dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,38636,53,47.0,101.0,117.0,0.3132209,0.55182385,0.74603176,2.3703089,55.783203,5
44b6_a2bb48bb,38637,53,15.0,15.0,90.0,0.35573474,0.50248885,0.23809524,2.4113774,58.733276,3
44b6_a2bb48bb,38638,53,33.0,175.0,176.0,0.45623168,0.9749573,0.52380955,2.5134354,66.51074,3
44b6_a2bb48bb,38639,53,47.0,145.0,65.0,0.37298825,1.1025289,0.74603176,2.5368643,68.38806,0
44b6_a2bb48bb,38640,53,0.0,28.0,226.0,0.38643152,1.8129103,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,38641,53,48.0,170.0,51.0,0.40587488,1.0123994,0.7619048,2.5168092,66.77893,3
44b6_a2bb48bb,38642,53,25.0,81.0,246.0,0.46087614,0.862434,0.3968254,2.5100527,66.24255,2
44b6_a2bb48bb,38643,53,63.0,182.0,187.0,0.30056423,0.9669419,1.0,2.0623262,36.74182,0
44b6_a2bb48bb,38644,53,0.0,110.0,0.0,0.28391445,1.7129164,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,38645,53,52.0,167.0,170.0,0.44177538,0.40071085,0.82539684,2.3626873,55.246826,4
44b6_a2bb48bb,38646,53,13.0,0.0,154.0,0.37011993,0.86376435,0.20634921,2.1161075,39.691895,2
44b6_a2bb48bb,38647,53,52.0,123.0,95.0,0.3317544,0.6000555,0.82539684,2.396606,57.660522,4
44b6_a2bb48bb,38648,53,63.0,153.0,142.0,0.3607418,0.8025362,1.0,2.0673318,37.01001,1
44b6_a2bb48bb,38649,53,13.0,235.0,62.0,0.38259375,1.1226223,0.20634921,2.493,64.90161,4
44b6_a2bb48bb,38650,53,14.0,96.0,94.0,0.44432616,0.5746817,0.22222222,2.5032594,65.70618,2
44b6_a2bb48bb,38651,53,0.0,85.0,246.0,0.42147377,-0.09382194,0.0,1.6167089,17.70044,0
44b6_a2bb48bb,38652,53,43.0,106.0,194.0,0.4455747,0.23830743,0.6825397,2.2753932,49.34668,3
44b6_a2bb48bb,38653,53,12.0,46.0,225.0,0.37567097,1.7200469,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,38654,53,47.0,255.0,200.0,0.31666157,1.7531477,0.74603176,2.1396742,41.032837,2
44b6_a2bb48bb,38655,53,56.0,204.0,228.0,0.24212454,0.38097882,0.8888889,2.3198614,52.296753,2
44b6_a2bb48bb,38656,53,8.0,219.0,217.0,0.38035673,1.0653338,0.12698413,2.499849,65.43799,2
44b6_a2bb48bb,38657,53,17.0,225.0,219.0,0.37130275,1.2582023,0.26984128,2.5401762,68.65625,2
44b6_a2bb48bb,38658,53,14.0,150.0,15.0,0.30230606,2.6801033,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,38659,53,8.0,186.0,217.0,0.41138306,1.6872485,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,38660,53,17.0,237.0,184.0,0.40663272,1.3355086,0.26984128,2.5335438,68.11987,3
44b6_a2bb48bb,38661,53,39.0,107.0,234.0,0.36923128,0.40137017,0.61904764,2.3891516,57.124146,4
44b6_a2bb48bb,38662,53,0.0,160.0,232.0,0.46639112,2.4065127,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,38663,53,6.0,39.0,237.0,0.38638112,1.5011714,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,38664,53,5.0,178.0,102.0,0.44112346,2.3211112,0.07936508,2.5434792,68.92444,2
44b6_a2bb48bb,38665,53,43.0,183.0,121.0,0.36402443,1.3800079,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,38666,53,14.0,221.0,27.0,0.36157784,1.0613993,0.22222222,2.5368643,68.38806,2
44b6_a2bb48bb,38667,53,52.0,142.0,0.0,0.34264213,-0.11082855,0.82539684,1.6248331,17.968628,4
44b6_a2bb48bb,38668,53,58.0,152.0,113.0,0.3273129,0.7173105,0.9206349,2.5032594,65.70618,2
44b6_a2bb48bb,38669,53,63.0,192.0,150.0,0.4255825,0.4944189,1.0,1.9168203,29.500732,4
44b6_a2bb48bb,38670,53,47.0,249.0,77.0,0.3918073,1.2041086,0.74603176,2.499849,65.43799,2
44b6_a2bb48bb,38671,53,32.0,102.0,35.0,0.34553647,1.0070252,0.50793654,2.4861133,64.365234,2
44b6_a2bb48bb,38672,53,59.0,178.0,18.0,0.42539313,0.45090556,0.93650794,2.4077017,58.465088,4
44b6_a2bb48bb,38673,53,32.0,169.0,33.0,0.4743705,0.9380287,0.50793654,2.5032594,65.70618,3
44b6_a2bb48bb,38674,53,37.0,74.0,100.0,0.5015856,0.4524667,0.5873016,2.3741014,56.05139,5
44b6_a2bb48bb,38675,53,30.0,172.0,64.0,0.4209245,0.73501,0.47619048,2.429591,60.07422,1
44b6_a2bb48bb,38676,53,27.0,190.0,255.0,0.3624314,0.46464622,0.42857143,1.9226114,29.76892,3
44b6_a2bb48bb,38677,53,11.0,97.0,163.0,0.48859936,0.44889194,0.17460318,2.3511617,54.44226,2
44b6_a2bb48bb,38678,53,39.0,212.0,93.0,0.3672814,1.2039682,0.61904764,2.5368643,68.38806,2
44b6_a2bb48bb,38679,53,17.0,98.0,103.0,0.49427035,0.805954,0.26984128,2.4895616,64.63342,4
44b6_a2bb48bb,38680,53,4.0,107.0,36.0,0.34599137,1.5376215,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,38681,53,58.0,223.0,0.0,0.43565354,0.43700683,0.9206349,1.9622055,31.64624,2
44b6_a2bb48bb,38682,53,12.0,223.0,225.0,0.35833004,1.4830958,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,38683,53,0.0,35.0,110.0,0.3619035,2.9666996,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,38684,53,26.0,73.0,165.0,0.36429092,0.9162302,0.41269842,2.5302145,67.851685,1
44b6_a2bb48bb,38685,53,63.0,154.0,134.0,0.27560675,0.513107,1.0,1.8317839,25.746094,1
44b6_a2bb48bb,38686,53,47.0,123.0,255.0,0.27166674,0.7955247,0.74603176,2.1065323,39.155518,4
44b6_a2bb48bb,38687,53,12.0,255.0,134.0,0.4064196,0.897646,0.1904762,2.0772712,37.546387,0
44b6_a2bb48bb,38688,53,26.0,96.0,29.0,0.33909953,1.346225,0.41269842,2.5100527,66.24255,1
44b6_a2bb48bb,38689,53,46.0,100.0,171.0,0.3568139,0.7544008,0.73015875,2.418696,59.269653,3
44b6_a2bb48bb,38690,53,6.0,117.0,74.0,0.36517525,0.93711275,0.0952381,2.4826555,64.097046,1
44b6_a2bb48bb,38691,53,0.0,161.0,196.0,0.4115486,1.5791814,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,38692,53,27.0,92.0,252.0,0.42917797,0.3709878,0.42857143,2.307903,51.492188,3
44b6_a2bb48bb,38693,53,63.0,199.0,174.0,0.4244509,0.17671923,1.0,1.8691776,27.355225,3
44b6_a2bb48bb,38694,53,13.0,85.0,165.0,0.4650918,0.9152892,0.20634921,2.5168092,66.77893,3
44b6_a2bb48bb,38695,53,12.0,139.0,77.0,0.42086747,1.1737013,0.1904762,2.5168092,66.77893,1
44b6_a2bb48bb,38696,53,33.0,91.0,106.0,0.48646167,0.51088035,0.52380955,2.3741014,56.05139,4
44b6_a2bb48bb,38697,53,46.0,102.0,0.0,0.29086334,0.09963862,0.73015875,1.745058,22.259644,3
44b6_a2bb48bb,38698,53,20.0,248.0,90.0,0.36235735,1.3537276,0.31746033,2.5268764,67.583496,1
44b6_a2bb48bb,38699,53,21.0,97.0,181.0,0.38179904,1.2246207,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,38700,53,8.0,78.0,182.0,0.43841085,1.1089073,0.12698413,2.475711,63.56067,2
44b6_a2bb48bb,38701,53,26.0,123.0,0.0,0.30067274,1.149719,0.41269842,2.1350024,40.76465,0
44b6_a2bb48bb,38702,53,44.0,78.0,217.0,0.3365026,0.33616456,0.6984127,2.3158891,52.028564,2
44b6_a2bb48bb,38703,53,10.0,160.0,154.0,0.3827593,1.2727714,0.15873016,2.5235295,67.31531,2
44b6_a2bb48bb,38704,53,41.0,255.0,203.0,0.27986583,0.7019354,0.6507937,1.9226114,29.76892,1
44b6_a2bb48bb,38705,53,8.0,61.0,137.0,0.45214573,0.8226126,0.12698413,2.4223385,59.53784,2
44b6_a2bb48bb,38706,53,8.0,219.0,174.0,0.393337,1.2316008,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,38707,53,24.0,43.0,228.0,0.3709195,0.4932643,0.3809524,2.3665042,55.515015,3
44b6_a2bb48bb,38708,53,46.0,198.0,37.0,0.31719875,0.7669651,0.73015875,2.4223385,59.53784,1
44b6_a2bb48bb,38709,53,3.0,171.0,132.0,0.4087094,1.776576,0.04761905,2.5302145,67.851685,0
44b6_a2bb48bb,38710,53,55.0,223.0,12.0,0.3973144,0.29208407,0.8730159,2.4040146,58.1969,3
44b6_a2bb48bb,38711,53,32.0,129.0,87.0,0.43654788,0.5282402,0.50793654,2.311903,51.760376,6
44b6_a2bb48bb,38712,53,40.0,69.0,156.0,0.3985439,0.72369236,0.63492066,2.493,64.90161,2
44b6_a2bb48bb,38713,53,11.0,123.0,162.0,0.4025777,0.87927127,0.17460318,2.5100527,66.24255,1
44b6_a2bb48bb,38714,53,10.0,243.0,199.0,0.32342947,1.2456163,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,38715,53,43.0,111.0,90.0,0.38652116,0.46742597,0.6825397,2.429591,60.07422,3
44b6_a2bb48bb,38716,53,8.0,106.0,138.0,0.5121943,0.4123655,0.12698413,2.32382,52.56494,2
44b6_a2bb48bb,38717,53,41.0,189.0,5.0,0.4539273,0.17505811,0.6507937,2.220492,45.86023,6
44b6_a2bb48bb,38718,53,6.0,16.0,125.0,0.39000398,1.110374,0.0952381,2.5134354,66.51074,3
44b6_a2bb48bb,38719,53,0.0,18.0,74.0,0.29458722,0.12872472,0.0,1.7794183,23.600586,1
44b6_a2bb48bb,38720,53,0.0,16.0,58.0,0.25285035,0.6275171,0.0,1.9895378,32.987183,1
44b6_a2bb48bb,38721,53,0.0,48.0,9.0,0.21037582,0.77693397,0.0,2.021376,34.596313,0
44b6_a2bb48bb,38722,53,22.0,150.0,215.0,0.52373934,1.1559254,0.34920636,2.5335438,68.11987,2
44b6_a2bb48bb,38723,53,33.0,108.0,221.0,0.4492421,1.125769,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,38724,53,10.0,228.0,158.0,0.38571125,1.118175,0.15873016,2.5032594,65.70618,0
44b6_a2bb48bb,38725,53,0.0,134.0,219.0,0.46005398,0.52926135,0.0,2.010875,34.059937,2
44b6_a2bb48bb,38726,53,36.0,255.0,255.0,0.21083327,-0.009705739,0.5714286,1.5027121,14.213989,0
44b6_a2bb48bb,38727,53,0.0,101.0,30.0,0.32714388,1.186308,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,38728,53,20.0,167.0,53.0,0.41734558,0.9070759,0.31746033,2.493,64.90161,2
44b6_a2bb48bb,38729,53,34.0,189.0,6.0,0.4814377,1.0432566,0.53968257,2.493,64.90161,5
44b6_a2bb48bb,38730,53,5.0,39.0,90.0,0.3805304,1.4843819,0.07936508,2.4861133,64.365234,1
44b6_a2bb48bb,38731,53,0.0,91.0,30.0,0.32567313,0.9859911,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,38732,53,36.0,73.0,132.0,0.33960763,0.435663,0.5714286,2.3891516,57.124146,2
44b6_a2bb48bb,38733,53,4.0,231.0,70.0,0.29933077,0.6007305,0.06349207,2.3891516,57.124146,1
44b6_a2bb48bb,38734,53,0.0,154.0,155.0,0.38864908,1.4772493,0.0,2.13031,40.49646,1
44b6_a2bb48bb,38735,53,17.0,9.0,168.0,0.39797282,0.6576484,0.26984128,2.396606,57.660522,2
44b6_a2bb48bb,38736,53,11.0,123.0,82.0,0.43949544,0.78099936,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,38737,53,4.0,175.0,147.0,0.37846112,1.9038105,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,38738,53,16.0,69.0,138.0,0.43062824,0.2753528,0.25396827,2.3626873,55.246826,3
44b6_a2bb48bb,38739,53,42.0,127.0,255.0,0.2887406,0.46881378,0.6666667,1.9841315,32.718994,4
44b6_a2bb48bb,38740,53,19.0,75.0,11.0,0.27054203,1.1632395,0.3015873,2.4861133,64.365234,0
44b6_a2bb48bb,38741,53,8.0,79.0,0.0,0.19269922,1.4264985,0.12698413,2.1017118,38.88733,0
44b6_a2bb48bb,38742,53,8.0,53.0,171.0,0.53470576,0.54927623,0.12698413,2.3928847,57.392334,3
44b6_a2bb48bb,38743,53,22.0,87.0,0.0,0.2838651,0.70092076,0.34920636,2.0723133,37.2782,1
44b6_a2bb48bb,38744,53,63.0,179.0,148.0,0.33801642,-0.12398366,1.0,1.5305464,15.018555,2
44b6_a2bb48bb,38745,53,17.0,167.0,60.0,0.4105927,0.60394436,0.26984128,2.4040146,58.1969,2
44b6_a2bb48bb,38746,53,23.0,116.0,29.0,0.31653976,0.9231058,0.36507937,2.5134354,66.51074,1
44b6_a2bb48bb,38747,53,34.0,70.0,87.0,0.3849513,0.31340685,0.53968257,2.2917635,50.419434,3
44b6_a2bb48bb,38748,53,9.0,243.0,50.0,0.3186639,0.6682727,0.14285715,2.4861133,64.365234,2
44b6_a2bb48bb,38749,53,20.0,255.0,189.0,0.30149794,1.0167977,0.31746033,2.1065323,39.155518,0
44b6_a2bb48bb,38750,53,5.0,179.0,0.0,0.22517926,3.5289788,0.07936508,2.1350024,40.76465,0
44b6_a2bb48bb,38751,53,19.0,59.0,113.0,0.42592785,0.506294,0.3015873,2.418696,59.269653,3
44b6_a2bb48bb,38752,53,4.0,127.0,102.0,0.48232254,0.65678054,0.06349207,2.458177,62.219727,2
44b6_a2bb48bb,38753,53,12.0,188.0,185.0,0.41844106,0.31571975,0.1904762,2.2545931,48.005737,1
44b6_a2bb48bb,38754,53,63.0,117.0,134.0,0.25953493,0.14036764,1.0,1.7794183,23.600586,1
44b6_a2bb48bb,38755,53,9.0,161.0,87.0,0.4297825,0.76300806,0.14285715,2.4791882,63.828857,1
44b6_a2bb48bb,38756,53,19.0,136.0,189.0,0.42462826,0.3727074,0.3015873,2.32382,52.56494,1
44b6_a2bb48bb,38757,53,4.0,125.0,217.0,0.43129703,0.6696104,0.06349207,2.4077017,58.465088,1
44b6_a2bb48bb,38758,53,46.0,200.0,0.0,0.33444846,-0.09883251,0.73015875,1.5833651,16.627686,5
44b6_a2bb48bb,38759,53,19.0,209.0,22.0,0.3575109,1.1956968,0.3015873,2.5268764,67.583496,1
44b6_a2bb48bb,38760,53,11.0,248.0,172.0,0.3206306,1.1261289,0.17460318,2.499849,65.43799,1
44b6_a2bb48bb,38761,53,46.0,188.0,82.0,0.34996438,0.29163638,0.73015875,2.32382,52.56494,1
44b6_a2bb48bb,38762,53,54.0,107.0,111.0,0.29994744,0.39953056,0.85714287,2.3158891,52.028564,4
44b6_a2bb48bb,38763,53,0.0,154.0,255.0,0.4558523,0.87973464,0.0,1.7994134,24.405151,2
44b6_a2bb48bb,38764,53,61.0,112.0,13.0,0.3049321,-0.005585851,0.96825397,2.0623262,36.74182,1
44b6_a2bb48bb,38765,53,4.0,9.0,49.0,0.18654568,0.7024653,0.06349207,2.499849,65.43799,1
44b6_a2bb48bb,38766,53,30.0,49.0,255.0,0.24667917,0.28150606,0.47619048,1.9677329,31.914429,2
44b6_a2bb48bb,38767,53,4.0,205.0,94.0,0.35051373,0.8181602,0.06349207,2.4403894,60.878784,0
44b6_a2bb48bb,38768,53,37.0,207.0,0.0,0.4407935,0.6735173,0.5873016,2.0673318,37.01001,4
44b6_a2bb48bb,38769,53,0.0,108.0,201.0,0.35406274,-0.10951297,0.0,1.6167089,17.70044,1
44b6_a2bb48bb,38770,53,0.0,145.0,248.0,0.4939956,0.8630047,0.0,2.1113307,39.423706,2
44b6_a2bb48bb,38771,53,6.0,138.0,25.0,0.2973923,1.6172502,0.0952381,2.5368643,68.38806,0
44b6_a2bb48bb,38772,53,40.0,255.0,175.0,0.39124048,0.46258095,0.63492066,2.021376,34.596313,1
44b6_a2bb48bb,38773,53,50.0,105.0,160.0,0.3066211,0.53710234,0.7936508,2.3588579,54.978638,2
44b6_a2bb48bb,38774,53,26.0,174.0,101.0,0.3724829,0.91014403,0.41269842,2.4687274,63.024292,1
44b6_a2bb48bb,38775,53,0.0,75.0,155.0,0.5074861,1.254006,0.0,2.13031,40.49646,0
44b6_a2bb48bb,38776,53,2.0,190.0,96.0,0.39261493,1.394314,0.031746034,2.4546402,61.951538,1
44b6_a2bb48bb,38777,53,40.0,229.0,51.0,0.3603841,0.43924838,0.63492066,2.3891516,57.124146,2
44b6_a2bb48bb,38778,53,21.0,237.0,250.0,0.26939553,0.4758711,0.33333334,2.4439676,61.146973,1
44b6_a2bb48bb,38779,53,25.0,255.0,105.0,0.44734132,0.3601074,0.3968254,1.8932986,28.427979,3
44b6_a2bb48bb,38780,53,23.0,243.0,176.0,0.36677983,0.26573244,0.36507937,2.307903,51.492188,4
44b6_a2bb48bb,38781,53,0.0,241.0,185.0,0.28983575,0.8411234,0.0,2.0772712,37.546387,0
44b6_a2bb48bb,38782,53,20.0,134.0,17.0,0.26711237,0.74765044,0.31746033,2.499849,65.43799,1
44b6_a2bb48bb,38783,53,11.0,166.0,248.0,0.42974502,0.441308,0.17460318,2.2958198,50.687622,1
44b6_a2bb48bb,38784,53,30.0,179.0,217.0,0.39351448,0.5584347,0.47619048,2.4368005,60.610596,1
44b6_a2bb48bb,38785,53,63.0,255.0,87.0,0.38577744,0.3337298,1.0,1.6002107,17.164062,0
44b6_a2bb48bb,38786,53,0.0,188.0,16.0,0.22325712,3.5306878,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,38787,53,8.0,4.0,152.0,0.3455924,0.7702366,0.12698413,2.4403894,60.878784,2
44b6_a2bb48bb,38788,53,5.0,120.0,27.0,0.30255523,1.0680901,0.07936508,2.5235295,67.31531,0
44b6_a2bb48bb,38789,53,4.0,39.0,143.0,0.3770313,0.22164609,0.06349207,2.3038893,51.224,1
44b6_a2bb48bb,38790,53,11.0,79.0,124.0,0.4422661,0.49093014,0.17460318,2.3665042,55.515015,2
44b6_a2bb48bb,38791,53,10.0,204.0,44.0,0.306836,0.5738366,0.15873016,2.4040146,58.1969,0
44b6_a2bb48bb,38792,53,37.0,229.0,20.0,0.38171867,0.14509949,0.5873016,2.211801,45.323853,2
44b6_a2bb48bb,38793,53,0.0,173.0,225.0,0.4020319,0.5605929,0.0,1.9454337,30.841675,1
44b6_a2bb48bb,38794,53,5.0,222.0,183.0,0.36386642,0.16829364,0.07936508,2.2376726,46.932983,2
44b6_a2bb48bb,38795,53,39.0,217.0,169.0,0.44471645,-0.0020601503,0.61904764,2.0968692,38.61914,4
44b6_a2bb48bb,38796,53,19.0,255.0,9.0,0.3311632,0.5193691,0.3015873,2.0420563,35.669067,0
44b6_a2bb48bb,38797,53,63.0,185.0,158.0,0.40488774,0.08096631,1.0,1.7309273,21.723267,5
44b6_a2bb48bb,38798,53,35.0,202.0,0.0,0.44784006,0.73631763,0.5555556,2.1017118,38.88733,5
44b6_a2bb48bb,38799,53,11.0,186.0,109.0,0.37821305,0.5970858,0.17460318,2.4040146,58.1969,1
44b6_a2bb48bb,38800,53,12.0,244.0,255.0,0.19242384,0.92052907,0.1904762,2.125597,40.22827,1
44b6_a2bb48bb,38801,53,15.0,108.0,173.0,0.39376098,0.46903607,0.23809524,2.42597,59.80603,2
44b6_a2bb48bb,38802,53,14.0,255.0,235.0,0.20889227,0.3499485,0.22222222,1.887326,28.15979,0
44b6_a2bb48bb,38803,53,20.0,73.0,30.0,0.31018156,0.8999949,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,38804,53,43.0,49.0,99.0,0.24452223,0.64884204,0.6825397,2.499849,65.43799,2
44b6_a2bb48bb,38805,53,20.0,174.0,133.0,0.3526004,0.399465,0.31746033,2.3356164,53.369507,2
44b6_a2bb48bb,38806,53,63.0,157.0,16.0,0.34775108,-0.5095474,1.0,0.7269439,1.6091309,3
44b6_a2bb48bb,38807,53,41.0,53.0,95.0,0.27984786,0.50504667,0.6507937,2.429591,60.07422,3
44b6_a2bb48bb,38808,53,50.0,103.0,70.0,0.34765297,-0.102794506,0.7936508,1.9454337,30.841675,1
44b6_a2bb48bb,38809,53,7.0,55.0,246.0,0.35644695,0.3249857,0.11111111,2.3928847,57.392334,3
44b6_a2bb48bb,38810,53,50.0,79.0,61.0,0.28244206,0.6978363,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,38811,53,38.0,255.0,26.0,0.31594124,0.1737632,0.6031746,1.8317839,25.746094,2
44b6_a2bb48bb,38812,53,1.0,135.0,44.0,0.2946189,0.4990463,0.015873017,2.2795079,49.61487,1
44b6_a2bb48bb,38813,53,43.0,38.0,207.0,0.18102561,0.4897435,0.6825397,2.4150422,59.001465,0
44b6_a2bb48bb,38814,53,0.0,12.0,180.0,0.4722605,0.23392257,0.0,1.9732294,32.182617,0
44b6_a2bb48bb,38815,53,40.0,222.0,175.0,0.45422372,0.33343062,0.63492066,2.396606,57.660522,2
44b6_a2bb48bb,38816,53,27.0,53.0,24.0,0.27670264,0.18087645,0.42857143,2.267119,48.810303,3
44b6_a2bb48bb,38817,53,0.0,128.0,10.0,0.2887142,1.5688982,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,38818,53,4.0,149.0,255.0,0.4640815,0.68284786,0.06349207,2.0822053,37.814575,2
44b6_a2bb48bb,38819,53,21.0,221.0,255.0,0.26984856,0.55182946,0.33333334,2.0317688,35.13269,1
44b6_a2bb48bb,38820,53,0.0,237.0,92.0,0.28952387,1.4511828,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,38821,53,10.0,3.0,171.0,0.3767117,-0.12427981,0.15873016,2.021376,34.596313,2
44b6_a2bb48bb,38822,53,33.0,255.0,0.0,0.37450173,-0.35865867,0.52380955,0.7652732,1.8773193,2
44b6_a2bb48bb,38823,53,63.0,170.0,110.0,0.32518435,-0.20355608,1.0,1.4229447,12.068481,1
44b6_a2bb48bb,38824,53,41.0,255.0,164.0,0.42112273,-0.07405276,0.6507937,1.6719558,19.577759,4
44b6_a2bb48bb,38825,53,41.0,93.0,93.0,0.45758548,0.06679425,0.6507937,2.2030413,44.787476,3
44b6_a2bb48bb,38826,53,55.0,187.0,0.0,0.41732046,0.0590851,0.8730159,1.7092885,20.918701,6
44b6_a2bb48bb,38827,53,13.0,85.0,176.0,0.39365947,-0.062092286,0.20634921,1.9622055,31.64624,2
44b6_a2bb48bb,38828,53,17.0,6.0,62.0,0.15602908,0.38060892,0.26984128,2.3928847,57.392334,1
44b6_a2bb48bb,38829,54,63.0,216.0,84.0,0.58880246,2.9115944,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,38830,54,35.0,52.0,222.0,0.6239925,2.1675673,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,38831,54,49.0,60.0,166.0,0.49309185,2.639408,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,38832,54,53.0,181.0,136.0,0.60015106,3.6053498,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,38833,54,45.0,218.0,214.0,0.5600942,3.9569385,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,38834,54,49.0,155.0,230.0,0.5507498,2.9407835,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,38835,54,40.0,157.0,246.0,0.5740005,4.071393,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,38836,54,24.0,10.0,224.0,0.46217406,2.5896728,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,38837,54,30.0,21.0,98.0,0.5604356,2.9139798,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,38838,54,35.0,54.0,156.0,0.60441023,2.8407662,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,38839,54,40.0,36.0,83.0,0.474478,2.239034,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,38840,54,42.0,159.0,121.0,0.59185934,2.9997,0.6666667,2.5401762,68.65625,2
44b6_a2bb48bb,38841,54,33.0,71.0,0.0,0.47841623,4.248841,0.52380955,2.1396742,41.032837,0
44b6_a2bb48bb,38842,54,47.0,80.0,198.0,0.5108258,2.1898632,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,38843,54,52.0,87.0,180.0,0.5012735,2.2943401,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,38844,54,33.0,82.0,173.0,0.4708584,2.4598799,0.52380955,2.4439676,61.146973,1
44b6_a2bb48bb,38845,54,50.0,60.0,105.0,0.45186076,1.6096947,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,38846,54,52.0,118.0,117.0,0.47292224,4.1854954,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,38847,54,18.0,169.0,176.0,0.62943715,3.018662,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,38848,54,40.0,197.0,129.0,0.56204075,2.2914155,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,38849,54,42.0,63.0,113.0,0.5547515,1.528399,0.6666667,2.5368643,68.38806,2
44b6_a2bb48bb,38850,54,37.0,111.0,192.0,0.63164,2.1134484,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,38851,54,59.0,209.0,211.0,0.45413628,3.5879838,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,38852,54,34.0,79.0,206.0,0.6339959,2.3065283,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,38853,54,20.0,67.0,255.0,0.6040672,3.046047,0.31746033,2.1396742,41.032837,2
44b6_a2bb48bb,38854,54,22.0,8.0,73.0,0.40778187,3.8205678,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,38855,54,54.0,189.0,69.0,0.5294261,2.7784455,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,38856,54,54.0,220.0,106.0,0.54246116,2.1938283,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,38857,54,51.0,184.0,9.0,0.60927564,2.9264767,0.8095238,2.5401762,68.65625,3
44b6_a2bb48bb,38858,54,44.0,102.0,52.0,0.6279183,2.0063047,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,38859,54,63.0,196.0,113.0,0.545385,2.2860448,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,38860,54,19.0,40.0,175.0,0.57624894,1.603403,0.3015873,2.5302145,67.851685,3
44b6_a2bb48bb,38861,54,13.0,28.0,173.0,0.69690084,2.4286828,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,38862,54,57.0,95.0,24.0,0.46160412,2.7412643,0.9047619,2.5368643,68.38806,0
44b6_a2bb48bb,38863,54,50.0,241.0,159.0,0.6712524,2.0672598,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,38864,54,37.0,153.0,167.0,0.61634284,2.8459725,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,38865,54,39.0,205.0,192.0,0.6557185,3.020927,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,38866,54,57.0,166.0,107.0,0.5081073,2.5319479,0.9047619,2.5368643,68.38806,2
44b6_a2bb48bb,38867,54,35.0,69.0,255.0,0.49508986,1.6286217,0.5555556,2.1396742,41.032837,0
44b6_a2bb48bb,38868,54,57.0,235.0,196.0,0.48169717,2.4232686,0.9047619,2.4964292,65.1698,2
44b6_a2bb48bb,38869,54,22.0,0.0,155.0,0.53163564,3.7473578,0.34920636,2.1396742,41.032837,2
