dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,3894,49,49.0,156.0,184.0,0.5234162,1.6926806,0.7777778,2.5100527,66.24255,2
6bba_43fea39d,3895,49,0.0,109.0,243.0,0.45646623,2.0843046,0.0,2.1396742,41.032837,0
6bba_43fea39d,3896,49,47.0,127.0,205.0,0.43479925,1.376177,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,3897,49,63.0,174.0,106.0,0.23686148,3.4534338,1.0,2.021376,34.596313,0
6bba_43fea39d,3898,49,26.0,167.0,21.0,0.6046338,1.6509542,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3899,49,27.0,170.0,6.0,0.5250212,1.4722556,0.42857143,2.5368643,68.38806,0
6bba_43fea39d,3900,49,49.0,198.0,0.0,0.29117098,1.9620637,0.7777778,2.13031,40.49646,1
6bba_43fea39d,3901,49,34.0,99.0,255.0,0.6202724,1.0314178,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,3902,49,0.0,151.0,40.0,0.4469052,2.1733828,0.0,2.1396742,41.032837,0
6bba_43fea39d,3903,49,63.0,151.0,180.0,0.4098839,1.1295788,1.0,2.1113307,39.423706,0
6bba_43fea39d,3904,49,54.0,160.0,69.0,0.39808157,0.57945997,0.85714287,2.5268764,67.583496,1
6bba_43fea39d,3905,49,0.0,159.0,59.0,0.27874172,1.2474062,0.0,1.9841315,32.718994,0
6bba_43fea39d,3906,49,54.0,153.0,98.0,0.3119372,0.21715268,0.85714287,2.32382,52.56494,1
6bba_43fea39d,3907,49,63.0,127.0,249.0,0.17786555,2.0459306,1.0,1.9283676,30.03711,1
6bba_43fea39d,3908,49,63.0,142.0,208.0,0.22117208,1.9345902,1.0,2.1350024,40.76465,1
6bba_43fea39d,3909,49,63.0,153.0,0.0,0.18349275,1.2777485,1.0,1.7520384,22.527832,0
6bba_43fea39d,3910,49,54.0,157.0,82.0,0.45440376,0.049024563,0.85714287,2.148957,41.569214,3
6bba_43fea39d,3911,49,63.0,122.0,255.0,0.2114001,2.593834,1.0,1.7726524,23.332397,1
6bba_43fea39d,3912,49,59.0,146.0,210.0,0.20909032,1.7622287,0.93650794,2.4895616,64.63342,1
6bba_43fea39d,3913,49,63.0,67.0,255.0,0.20995073,2.3425198,1.0,1.7726524,23.332397,0
6bba_43fea39d,3914,49,39.0,172.0,39.0,0.4000877,0.30927423,0.61904764,2.4113774,58.733276,0
6bba_43fea39d,3915,49,7.0,197.0,1.0,0.3023278,0.40904054,0.11111111,2.1986353,44.519287,0
6bba_43fea39d,3916,49,26.0,114.0,244.0,0.4525936,0.1457041,0.41269842,2.2587838,48.273926,1
6bba_43fea39d,3917,49,57.0,187.0,0.0,0.14007618,0.2593217,0.9047619,1.8317839,25.746094,1
6bba_43fea39d,3918,50,45.0,151.0,128.0,1.3594043,5.7136626,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,3919,50,30.0,127.0,234.0,1.2592447,4.6314096,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,3920,50,50.0,165.0,45.0,1.873648,4.7581277,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,3921,50,51.0,165.0,39.0,1.7984211,4.320465,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,3922,50,15.0,144.0,216.0,1.7576538,4.6756144,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,3923,50,37.0,152.0,152.0,1.1346939,5.1964717,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,3924,50,41.0,136.0,186.0,1.345977,3.3307872,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,3925,50,39.0,114.0,244.0,1.3068985,4.7614017,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,3926,50,19.0,125.0,255.0,1.1640255,8.87879,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,3927,50,40.0,135.0,192.0,1.4501115,3.7887769,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,3928,50,51.0,103.0,242.0,1.0846792,4.944956,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,3929,50,43.0,162.0,90.0,1.86079,5.165423,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,3930,50,53.0,120.0,188.0,1.5454843,3.4965339,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,3931,50,13.0,163.0,154.0,1.2552977,3.047779,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,3932,50,38.0,172.0,64.0,1.0679675,5.6293235,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,3933,50,23.0,181.0,68.0,1.4871092,3.871377,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,3934,50,26.0,153.0,171.0,1.1856134,4.013469,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,3935,50,58.0,138.0,118.0,1.4499716,3.1836493,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,3936,50,30.0,172.0,91.0,1.3020276,3.4997177,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,3937,50,22.0,182.0,58.0,1.3038379,2.8376577,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,3938,50,35.0,184.0,13.0,1.300516,3.3865585,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,3939,50,58.0,103.0,216.0,1.3467141,3.4172096,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,3940,50,59.0,135.0,127.0,1.6230533,4.006244,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,3941,50,23.0,171.0,111.0,1.2907463,3.3789563,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,3942,50,60.0,123.0,162.0,1.225785,3.1323638,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,3943,50,28.0,166.0,123.0,0.9973033,1.9489859,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,3944,50,55.0,168.0,0.0,0.73091334,7.4606543,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,3945,50,4.0,138.0,241.0,1.2040049,2.9605932,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,3946,50,7.0,184.0,65.0,1.0507143,3.7258227,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,3947,50,0.0,160.0,174.0,1.0742465,3.1623652,0.0,2.1396742,41.032837,1
6bba_43fea39d,3948,50,17.0,190.0,18.0,1.1513216,2.3699698,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,3949,50,57.0,151.0,70.0,1.4288461,2.0338233,0.9047619,2.5434792,68.92444,2
6bba_43fea39d,3950,50,9.0,175.0,117.0,1.1169275,2.748321,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,3951,50,20.0,96.0,245.0,1.0699176,1.9875039,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,3952,50,63.0,65.0,213.0,1.1074277,1.3105935,1.0,2.1350024,40.76465,0
6bba_43fea39d,3953,50,61.0,54.0,232.0,1.1976019,1.6098306,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,3954,50,56.0,135.0,40.0,1.0741446,1.8967769,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3955,50,57.0,149.0,82.0,1.5349121,2.3061628,0.9047619,2.5434792,68.92444,4
6bba_43fea39d,3956,50,42.0,180.0,13.0,0.9061016,1.2888525,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,3957,50,63.0,140.0,82.0,1.3006849,1.1930807,1.0,2.125597,40.22827,2
6bba_43fea39d,3958,50,39.0,154.0,28.0,0.93390816,2.2227666,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,3959,50,37.0,130.0,129.0,0.8699157,2.070752,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,3960,50,0.0,178.0,98.0,0.6329211,1.5223981,0.0,2.120863,39.960083,1
6bba_43fea39d,3961,50,0.0,100.0,255.0,0.7177906,2.0967948,0.0,1.7994134,24.405151,0
6bba_43fea39d,3962,50,63.0,145.0,69.0,1.4058243,1.2887077,1.0,2.125597,40.22827,3
6bba_43fea39d,3963,50,0.0,176.0,109.0,0.91290116,1.2240274,0.0,2.1396742,41.032837,2
6bba_43fea39d,3964,50,0.0,189.0,23.0,0.8936381,1.16036,0.0,2.016139,34.328125,0
6bba_43fea39d,3965,50,24.0,147.0,199.0,0.58737135,3.0720353,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,3966,50,21.0,167.0,34.0,0.72946465,1.9756585,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,3967,50,19.0,165.0,53.0,0.7386651,1.6366874,0.3015873,2.5401762,68.65625,0
6bba_43fea39d,3968,50,7.0,169.0,40.0,0.68796015,1.7428269,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,3969,50,10.0,161.0,181.0,0.58521587,0.7836235,0.15873016,2.4368005,60.610596,1
6bba_43fea39d,3970,50,10.0,199.0,0.0,0.468582,0.6847166,0.15873016,2.0369256,35.40088,0
6bba_43fea39d,3971,50,54.0,155.0,91.0,0.57120997,0.20673461,0.85714287,2.3741014,56.05139,2
6bba_43fea39d,3972,50,8.0,155.0,201.0,0.32961026,1.6342274,0.12698413,2.5368643,68.38806,0
6bba_43fea39d,3973,50,63.0,154.0,0.0,0.31652045,1.4542922,1.0,1.7726524,23.332397,0
6bba_43fea39d,3974,50,63.0,90.0,215.0,0.4202755,0.31872955,1.0,1.910994,29.232544,1
6bba_43fea39d,3975,50,59.0,71.0,255.0,0.22927542,3.575884,0.93650794,2.1161075,39.691895,0
6bba_43fea39d,3976,50,58.0,109.0,189.0,0.37089083,-0.08892251,0.9206349,1.8254013,25.477905,1
6bba_43fea39d,3977,50,20.0,144.0,164.0,0.35242465,0.2335332,0.31746033,2.220492,45.86023,1
6bba_43fea39d,3978,50,31.0,139.0,148.0,0.29237932,0.2300555,0.4920635,2.32382,52.56494,1
6bba_43fea39d,3979,51,40.0,154.0,128.0,1.3501012,6.0089297,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3980,51,56.0,138.0,122.0,1.6137409,4.7715263,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3981,51,26.0,129.0,235.0,1.2740438,4.5232654,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3982,51,36.0,115.0,246.0,1.271599,4.890983,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,3983,51,12.0,146.0,215.0,1.4875103,4.4558907,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,3984,51,55.0,112.0,199.0,1.2451735,3.350267,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,3985,51,37.0,136.0,198.0,1.4905243,4.119248,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,3986,51,0.0,140.0,240.0,1.1991191,3.3792634,0.0,2.1396742,41.032837,1
6bba_43fea39d,3987,51,40.0,164.0,89.0,1.7076768,4.1055784,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3988,51,33.0,152.0,159.0,1.0810963,4.4563966,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,3989,51,63.0,78.0,255.0,0.9281103,8.196985,1.0,1.7994134,24.405151,0
6bba_43fea39d,3990,51,54.0,157.0,53.0,1.3979695,3.1892488,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,3991,51,50.0,129.0,172.0,1.4017392,2.7098742,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,3992,51,55.0,110.0,205.0,1.21314,2.9231982,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,3993,51,54.0,127.0,166.0,1.1752185,2.264175,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,3994,51,54.0,130.0,157.0,1.0220959,2.689816,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,3995,51,48.0,108.0,235.0,0.98219633,4.6100016,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,3996,51,47.0,168.0,41.0,1.7190607,4.0292397,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,3997,51,50.0,125.0,184.0,1.4365721,3.5151412,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,3998,51,20.0,182.0,71.0,1.5292854,3.125184,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,3999,51,16.0,128.0,255.0,0.81794965,6.3995576,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,4000,51,28.0,172.0,96.0,1.390906,3.7378018,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,4001,51,19.0,183.0,60.0,1.5993338,3.4521122,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4002,51,36.0,174.0,65.0,1.0124756,4.694543,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,4003,51,36.0,175.0,59.0,0.9020239,3.4368155,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,4004,51,32.0,185.0,11.0,1.3131316,3.0653358,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,4005,51,22.0,155.0,173.0,1.0813948,3.184832,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,4006,51,60.0,143.0,87.0,1.7059071,2.9100893,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,4007,51,8.0,167.0,145.0,0.9555375,2.8973982,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,4008,51,25.0,168.0,123.0,0.9901091,2.2085795,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,4009,51,0.0,174.0,106.0,1.2049967,2.273023,0.0,2.1396742,41.032837,1
6bba_43fea39d,4010,51,59.0,147.0,75.0,1.7205162,2.9973087,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,4011,51,39.0,181.0,13.0,0.99404675,1.4796983,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,4012,51,14.0,190.0,18.0,1.1302617,2.8732128,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,4013,51,22.0,101.0,226.0,0.99618363,2.0419443,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4014,51,55.0,129.0,60.0,1.049408,1.7537701,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,4015,51,5.0,185.0,68.0,0.9585981,2.5656002,0.07936508,2.5401762,68.65625,0
6bba_43fea39d,4016,51,58.0,68.0,209.0,1.1210797,1.6337143,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4017,51,21.0,96.0,243.0,1.0463661,1.9824096,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4018,51,56.0,133.0,34.0,1.0917616,1.825234,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4019,51,5.0,177.0,112.0,1.2005618,2.3877907,0.07936508,2.5434792,68.92444,2
6bba_43fea39d,4020,51,58.0,59.0,226.0,1.1956162,1.6363367,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4021,51,6.0,177.0,120.0,0.90254647,1.4361182,0.0952381,2.5302145,67.851685,1
6bba_43fea39d,4022,51,0.0,99.0,255.0,0.7645136,2.2442422,0.0,1.7994134,24.405151,0
6bba_43fea39d,4023,51,39.0,152.0,29.0,0.9272084,2.0936313,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4024,51,4.0,187.0,0.0,1.0953903,2.7682388,0.06349207,2.1350024,40.76465,0
6bba_43fea39d,4025,51,36.0,126.0,131.0,0.8291297,2.02387,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4026,51,0.0,163.0,170.0,0.6979515,1.7572622,0.0,2.0772712,37.546387,2
6bba_43fea39d,4027,51,63.0,110.0,160.0,0.5466529,3.0081882,1.0,2.0968692,38.61914,0
6bba_43fea39d,4028,51,0.0,161.0,176.0,0.7334211,2.448763,0.0,2.1396742,41.032837,1
6bba_43fea39d,4029,51,8.0,167.0,41.0,0.85272795,2.4293585,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4030,51,19.0,156.0,59.0,0.69940007,1.878034,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4031,51,23.0,149.0,200.0,0.5590049,2.1142008,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,4032,51,54.0,169.0,0.0,0.43118447,4.2610283,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,4033,51,63.0,147.0,22.0,0.40668643,1.1848392,1.0,1.9622055,31.64624,0
6bba_43fea39d,4034,51,20.0,168.0,35.0,0.7045134,1.3542256,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4035,51,0.0,158.0,161.0,0.47641888,0.6294588,0.0,1.9168203,29.500732,1
6bba_43fea39d,4036,51,63.0,90.0,210.0,0.41883352,1.1002969,1.0,1.9732294,32.182617,0
6bba_43fea39d,4037,51,22.0,189.0,41.0,0.46977204,1.4483534,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4038,51,53.0,158.0,84.0,0.5295002,0.63941014,0.84126985,2.4475355,61.41516,0
6bba_43fea39d,4039,51,63.0,129.0,101.0,0.27921197,1.9528754,1.0,2.0002632,33.52356,0
6bba_43fea39d,4040,51,6.0,158.0,194.0,0.3633047,1.3284554,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,4041,51,0.0,185.0,18.0,0.5645366,0.016356055,0.0,1.7019525,20.650513,1
6bba_43fea39d,4042,51,7.0,128.0,241.0,0.3225933,0.33971167,0.11111111,2.3038893,51.224,1
6bba_43fea39d,4043,51,28.0,145.0,175.0,0.32528064,0.22293727,0.44444445,2.2419267,47.20117,1
6bba_43fea39d,4044,52,40.0,154.0,128.0,1.3501012,6.0089297,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4045,52,56.0,138.0,122.0,1.6137409,4.7715263,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4046,52,26.0,129.0,235.0,1.2740438,4.5232654,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4047,52,36.0,115.0,246.0,1.271599,4.890983,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4048,52,12.0,146.0,215.0,1.4875103,4.4558907,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,4049,52,55.0,112.0,199.0,1.2451735,3.350267,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,4050,52,37.0,136.0,198.0,1.4905243,4.119248,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,4051,52,0.0,140.0,240.0,1.1991191,3.3792634,0.0,2.1396742,41.032837,1
6bba_43fea39d,4052,52,40.0,164.0,89.0,1.7076768,4.1055784,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4053,52,33.0,152.0,159.0,1.0810963,4.4563966,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,4054,52,63.0,78.0,255.0,0.9281103,8.196985,1.0,1.7994134,24.405151,0
6bba_43fea39d,4055,52,54.0,157.0,53.0,1.3979695,3.1892488,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4056,52,50.0,129.0,172.0,1.4017392,2.7098742,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,4057,52,55.0,110.0,205.0,1.21314,2.9231982,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,4058,52,54.0,127.0,166.0,1.1752185,2.264175,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,4059,52,54.0,130.0,157.0,1.0220959,2.689816,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,4060,52,48.0,108.0,235.0,0.98219633,4.6100016,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4061,52,47.0,168.0,41.0,1.7190607,4.0292397,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4062,52,50.0,125.0,184.0,1.4365721,3.5151412,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,4063,52,20.0,182.0,71.0,1.5292854,3.125184,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4064,52,16.0,128.0,255.0,0.81794965,6.3995576,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,4065,52,28.0,172.0,96.0,1.390906,3.7378018,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,4066,52,19.0,183.0,60.0,1.5993338,3.4521122,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4067,52,36.0,174.0,65.0,1.0124756,4.694543,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,4068,52,36.0,175.0,59.0,0.9020239,3.4368155,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,4069,52,32.0,185.0,11.0,1.3131316,3.0653358,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,4070,52,22.0,155.0,173.0,1.0813948,3.184832,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,4071,52,60.0,143.0,87.0,1.7059071,2.9100893,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,4072,52,8.0,167.0,145.0,0.9555375,2.8973982,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,4073,52,25.0,168.0,123.0,0.9901091,2.2085795,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,4074,52,0.0,174.0,106.0,1.2049967,2.273023,0.0,2.1396742,41.032837,1
6bba_43fea39d,4075,52,59.0,147.0,75.0,1.7205162,2.9973087,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,4076,52,39.0,181.0,13.0,0.99404675,1.4796983,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,4077,52,14.0,190.0,18.0,1.1302617,2.8732128,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,4078,52,22.0,101.0,226.0,0.99618363,2.0419443,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4079,52,55.0,129.0,60.0,1.049408,1.7537701,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,4080,52,5.0,185.0,68.0,0.9585981,2.5656002,0.07936508,2.5401762,68.65625,0
6bba_43fea39d,4081,52,58.0,68.0,209.0,1.1210797,1.6337143,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4082,52,21.0,96.0,243.0,1.0463661,1.9824096,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4083,52,56.0,133.0,34.0,1.0917616,1.825234,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4084,52,5.0,177.0,112.0,1.2005618,2.3877907,0.07936508,2.5434792,68.92444,2
6bba_43fea39d,4085,52,58.0,59.0,226.0,1.1956162,1.6363367,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4086,52,6.0,177.0,120.0,0.90254647,1.4361182,0.0952381,2.5302145,67.851685,1
6bba_43fea39d,4087,52,0.0,99.0,255.0,0.7645136,2.2442422,0.0,1.7994134,24.405151,0
6bba_43fea39d,4088,52,39.0,152.0,29.0,0.9272084,2.0936313,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4089,52,4.0,187.0,0.0,1.0953903,2.7682388,0.06349207,2.1350024,40.76465,0
6bba_43fea39d,4090,52,36.0,126.0,131.0,0.8291297,2.02387,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4091,52,0.0,163.0,170.0,0.6979515,1.7572622,0.0,2.0772712,37.546387,2
6bba_43fea39d,4092,52,63.0,110.0,160.0,0.5466529,3.0081882,1.0,2.0968692,38.61914,0
6bba_43fea39d,4093,52,0.0,161.0,176.0,0.7334211,2.448763,0.0,2.1396742,41.032837,1
6bba_43fea39d,4094,52,8.0,167.0,41.0,0.85272795,2.4293585,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4095,52,19.0,156.0,59.0,0.69940007,1.878034,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4096,52,23.0,149.0,200.0,0.5590049,2.1142008,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,4097,52,54.0,169.0,0.0,0.43118447,4.2610283,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,4098,52,63.0,147.0,22.0,0.40668643,1.1848392,1.0,1.9622055,31.64624,0
6bba_43fea39d,4099,52,20.0,168.0,35.0,0.7045134,1.3542256,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4100,52,0.0,158.0,161.0,0.47641888,0.6294588,0.0,1.9168203,29.500732,1
6bba_43fea39d,4101,52,63.0,90.0,210.0,0.41883352,1.1002969,1.0,1.9732294,32.182617,0
6bba_43fea39d,4102,52,22.0,189.0,41.0,0.46977204,1.4483534,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4103,52,53.0,158.0,84.0,0.5295002,0.63941014,0.84126985,2.4475355,61.41516,0
6bba_43fea39d,4104,52,63.0,129.0,101.0,0.27921197,1.9528754,1.0,2.0002632,33.52356,0
6bba_43fea39d,4105,52,6.0,158.0,194.0,0.3633047,1.3284554,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,4106,52,0.0,185.0,18.0,0.5645366,0.016356055,0.0,1.7019525,20.650513,1
6bba_43fea39d,4107,52,7.0,128.0,241.0,0.3225933,0.33971167,0.11111111,2.3038893,51.224,1
6bba_43fea39d,4108,52,28.0,145.0,175.0,0.32528064,0.22293727,0.44444445,2.2419267,47.20117,1
6bba_43fea39d,4109,53,56.0,83.0,255.0,1.4056989,10.182112,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,4110,53,54.0,143.0,114.0,1.4357324,4.0738134,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4111,53,63.0,151.0,12.0,1.4487077,5.3081193,1.0,2.1396742,41.032837,0
6bba_43fea39d,4112,53,36.0,168.0,85.0,1.5279512,4.292528,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4113,53,36.0,159.0,123.0,1.2621653,4.915316,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4114,53,22.0,132.0,235.0,1.395954,4.274202,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4115,53,53.0,112.0,206.0,1.4226689,4.1315103,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,4116,53,53.0,115.0,198.0,1.2466011,3.0520933,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,4117,53,55.0,152.0,70.0,1.8921329,4.7181325,0.8730159,2.5434792,68.92444,2
6bba_43fea39d,4118,53,55.0,153.0,66.0,1.8031427,4.03137,0.8730159,2.5434792,68.92444,2
6bba_43fea39d,4119,53,33.0,138.0,200.0,1.4800456,3.869653,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,4120,53,31.0,120.0,243.0,1.2484113,3.709304,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4121,53,63.0,118.0,146.0,0.9938246,4.034788,1.0,2.1396742,41.032837,0
6bba_43fea39d,4122,53,9.0,149.0,208.0,1.3926415,4.4735003,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,4123,53,48.0,165.0,46.0,1.5831536,3.248136,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4124,53,45.0,112.0,232.0,1.0209296,4.867186,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,4125,53,29.0,153.0,163.0,1.1746215,3.3120549,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,4126,53,46.0,131.0,178.0,1.4486557,3.452213,0.73015875,2.5434792,68.92444,2
6bba_43fea39d,4127,53,0.0,142.0,233.0,1.0847323,3.747329,0.0,2.1350024,40.76465,0
6bba_43fea39d,4128,53,16.0,184.0,68.0,1.4451101,3.2842488,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,4129,53,0.0,178.0,106.0,1.3402926,3.2106283,0.0,2.1396742,41.032837,1
6bba_43fea39d,4130,53,46.0,134.0,169.0,1.4884807,2.6507604,0.73015875,2.5434792,68.92444,2
6bba_43fea39d,4131,53,23.0,173.0,99.0,1.3273147,3.2836375,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4132,53,51.0,132.0,159.0,1.1559874,1.9548069,0.8095238,2.5434792,68.92444,2
6bba_43fea39d,4133,53,42.0,173.0,26.0,1.4761453,2.8495255,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,4134,53,63.0,89.0,210.0,0.9141393,4.401413,1.0,2.1350024,40.76465,0
6bba_43fea39d,4135,53,19.0,158.0,169.0,1.1280315,2.8069196,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4136,53,29.0,188.0,9.0,1.181377,2.9751606,0.46031746,2.5434792,68.92444,0
