dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,673,3,30.0,255.0,235.0,0.70836127,4.8441663,0.47619048,2.125597,40.22827,1
6bba_fc516dc6,674,3,57.0,109.0,171.0,0.7351659,2.745751,0.9047619,2.4964292,65.1698,1
6bba_fc516dc6,675,3,40.0,36.0,27.0,0.89433485,3.3969305,0.63492066,2.5100527,66.24255,1
6bba_fc516dc6,676,3,25.0,255.0,206.0,0.88072884,3.2356436,0.3968254,2.1161075,39.691895,2
6bba_fc516dc6,677,3,27.0,192.0,127.0,1.2311691,4.599115,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,678,3,35.0,118.0,77.0,0.84516436,2.702723,0.5555556,2.475711,63.56067,1
6bba_fc516dc6,679,3,28.0,105.0,46.0,1.1853102,4.5942893,0.44444445,2.5434792,68.92444,1
6bba_fc516dc6,680,3,16.0,234.0,171.0,1.0018241,3.1411114,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,681,3,26.0,127.0,56.0,1.0751044,4.4854436,0.41269842,2.5100527,66.24255,0
6bba_fc516dc6,682,3,33.0,34.0,8.0,1.2141604,3.7486858,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,683,3,0.0,255.0,89.0,1.3611118,2.5529873,0.0,1.7726524,23.332397,1
6bba_fc516dc6,684,3,22.0,243.0,169.0,0.82979584,2.087621,0.34920636,2.5235295,67.31531,2
6bba_fc516dc6,685,3,51.0,189.0,244.0,0.6808399,2.7265644,0.8095238,2.4895616,64.63342,1
6bba_fc516dc6,686,3,12.0,255.0,146.0,1.085454,3.100932,0.1904762,2.1113307,39.423706,1
6bba_fc516dc6,687,3,34.0,92.0,53.0,0.79018855,3.4733827,0.53968257,2.499849,65.43799,0
6bba_fc516dc6,688,3,60.0,48.0,132.0,0.6594174,4.2235684,0.95238096,2.4652207,62.756104,0
6bba_fc516dc6,689,3,39.0,2.0,0.0,0.9152323,2.732114,0.61904764,2.0623262,36.74182,1
6bba_fc516dc6,690,3,15.0,140.0,19.0,1.2517205,3.8674138,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,691,3,21.0,160.0,62.0,1.1522989,3.9192145,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,692,3,13.0,197.0,81.0,1.026709,2.229201,0.20634921,2.5401762,68.65625,2
6bba_fc516dc6,693,3,17.0,137.0,91.0,0.85834855,3.94786,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,694,3,16.0,226.0,123.0,1.3609244,3.5022302,0.25396827,2.5302145,67.851685,2
6bba_fc516dc6,695,3,29.0,237.0,240.0,0.7046716,2.1789515,0.46031746,2.5066607,65.974365,2
6bba_fc516dc6,696,3,13.0,211.0,99.0,1.2405446,4.480049,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,697,3,20.0,202.0,110.0,0.85081697,3.288233,0.31746033,2.5168092,66.77893,0
6bba_fc516dc6,698,3,33.0,215.0,191.0,0.90647,2.6218846,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,699,3,41.0,15.0,23.0,0.6972301,4.352514,0.6507937,2.4652207,62.756104,0
6bba_fc516dc6,700,3,0.0,222.0,62.0,1.7787378,3.1877732,0.0,2.1396742,41.032837,0
6bba_fc516dc6,701,3,32.0,181.0,173.0,0.6520524,1.6332698,0.50793654,2.4368005,60.610596,1
6bba_fc516dc6,702,3,54.0,14.0,75.0,0.64349914,4.273125,0.85714287,2.4791882,63.828857,0
6bba_fc516dc6,703,3,11.0,242.0,125.0,1.023405,2.8771884,0.17460318,2.4861133,64.365234,2
6bba_fc516dc6,704,3,11.0,167.0,94.0,0.8195555,3.9494288,0.17460318,2.5401762,68.65625,2
6bba_fc516dc6,705,3,13.0,164.0,40.0,1.2332478,3.647364,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,706,3,14.0,127.0,45.0,1.065862,3.3544698,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,707,3,25.0,146.0,68.0,0.9734986,2.9368067,0.3968254,2.5066607,65.974365,1
6bba_fc516dc6,708,3,20.0,146.0,39.0,1.4134926,6.6927104,0.31746033,2.5401762,68.65625,1
6bba_fc516dc6,709,3,11.0,143.0,71.0,0.83382004,3.533664,0.17460318,2.5401762,68.65625,2
6bba_fc516dc6,710,3,21.0,228.0,188.0,0.9217797,2.4067228,0.33333334,2.5302145,67.851685,2
6bba_fc516dc6,711,3,25.0,91.0,14.0,1.1612788,3.5333045,0.3968254,2.4964292,65.1698,2
6bba_fc516dc6,712,3,19.0,108.0,16.0,1.3316318,3.4278595,0.3015873,2.5434792,68.92444,2
6bba_fc516dc6,713,3,23.0,213.0,135.0,1.0001683,2.434732,0.36507937,2.5335438,68.11987,1
6bba_fc516dc6,714,3,7.0,148.0,0.0,1.05956,2.8793404,0.11111111,2.0673318,37.01001,1
6bba_fc516dc6,715,3,21.0,151.0,82.0,0.9489231,2.7228324,0.33333334,2.5335438,68.11987,0
6bba_fc516dc6,716,3,51.0,118.0,169.0,0.6989055,2.25411,0.8095238,2.4826555,64.097046,1
6bba_fc516dc6,717,3,4.0,123.0,17.0,0.9106702,2.4580982,0.06349207,2.4546402,61.951538,0
6bba_fc516dc6,718,3,22.0,75.0,0.0,0.98797345,3.5426424,0.34920636,2.13031,40.49646,1
6bba_fc516dc6,719,3,39.0,137.0,175.0,0.74221987,2.0429668,0.61904764,2.5268764,67.583496,0
6bba_fc516dc6,720,3,52.0,0.0,57.0,0.6269118,2.675851,0.82539684,2.1017118,38.88733,1
6bba_fc516dc6,721,3,22.0,105.0,46.0,0.87775683,1.520897,0.34920636,2.4687274,63.024292,1
6bba_fc516dc6,722,3,5.0,166.0,22.0,1.2711601,4.604693,0.07936508,2.5401762,68.65625,0
6bba_fc516dc6,723,3,42.0,164.0,193.0,0.6900235,2.2183855,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,724,3,0.0,161.0,0.0,1.1959227,3.1732047,0.0,1.7927979,24.136963,1
6bba_fc516dc6,725,3,45.0,0.0,17.0,0.5704817,2.0205393,0.71428573,2.0673318,37.01001,0
6bba_fc516dc6,726,3,55.0,135.0,185.0,0.6488777,3.0116174,0.8730159,2.475711,63.56067,1
6bba_fc516dc6,727,3,13.0,69.0,17.0,0.7545858,3.9741337,0.20634921,2.5434792,68.92444,1
6bba_fc516dc6,728,3,10.0,188.0,56.0,1.1268193,2.1756215,0.15873016,2.5032594,65.70618,2
6bba_fc516dc6,729,3,0.0,232.0,151.0,0.9286832,3.2117784,0.0,2.1396742,41.032837,0
6bba_fc516dc6,730,3,26.0,180.0,139.0,0.73959714,1.4819885,0.41269842,2.5032594,65.70618,2
6bba_fc516dc6,731,3,15.0,173.0,57.0,1.0526897,2.336154,0.23809524,2.4687274,63.024292,1
6bba_fc516dc6,732,3,16.0,119.0,7.0,1.4798677,4.2737856,0.25396827,2.5401762,68.65625,2
6bba_fc516dc6,733,3,4.0,190.0,98.0,0.7684472,4.0082774,0.06349207,2.5368643,68.38806,0
6bba_fc516dc6,734,3,4.0,80.0,9.0,0.8578984,3.9505029,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,735,3,0.0,225.0,110.0,1.2646927,2.3462982,0.0,2.1396742,41.032837,3
6bba_fc516dc6,736,3,7.0,139.0,13.0,1.0116379,1.6116278,0.11111111,2.493,64.90161,1
6bba_fc516dc6,737,3,55.0,140.0,191.0,0.62836546,2.5524669,0.8730159,2.493,64.90161,1
6bba_fc516dc6,738,3,25.0,149.0,108.0,0.7222283,1.7622734,0.3968254,2.499849,65.43799,1
6bba_fc516dc6,739,3,5.0,173.0,64.0,0.878434,1.3438572,0.07936508,2.4439676,61.146973,2
6bba_fc516dc6,740,3,20.0,36.0,13.0,0.73507977,1.9380665,0.31746033,2.5134354,66.51074,2
6bba_fc516dc6,741,3,8.0,236.0,104.0,1.1270347,2.2411613,0.12698413,2.5134354,66.51074,2
6bba_fc516dc6,742,3,12.0,56.0,0.0,0.63632125,1.7851015,0.1904762,2.0623262,36.74182,1
6bba_fc516dc6,743,3,6.0,205.0,75.0,1.1955781,2.5615757,0.0952381,2.5401762,68.65625,2
6bba_fc516dc6,744,3,6.0,230.0,87.0,1.4037648,3.2462091,0.0952381,2.4964292,65.1698,0
6bba_fc516dc6,745,3,23.0,235.0,211.0,0.7302883,1.3626238,0.36507937,2.4861133,64.365234,2
6bba_fc516dc6,746,3,13.0,165.0,74.0,0.84043163,2.1204624,0.20634921,2.5401762,68.65625,0
6bba_fc516dc6,747,3,12.0,217.0,133.0,0.8788724,1.3028771,0.1904762,2.5335438,68.11987,3
6bba_fc516dc6,748,3,22.0,44.0,0.0,0.8191436,2.008876,0.34920636,2.1350024,40.76465,1
6bba_fc516dc6,749,3,27.0,118.0,72.0,0.7627125,1.8082246,0.42857143,2.5268764,67.583496,1
6bba_fc516dc6,750,3,13.0,225.0,208.0,0.6760485,1.6051127,0.20634921,2.5434792,68.92444,1
6bba_fc516dc6,751,3,4.0,255.0,126.0,0.6093818,1.2379024,0.06349207,2.0522413,36.205444,2
6bba_fc516dc6,752,3,16.0,189.0,136.0,0.75945556,1.9703714,0.25396827,2.5368643,68.38806,3
6bba_fc516dc6,753,3,0.0,248.0,101.0,0.9571745,1.7137386,0.0,2.0265856,34.864502,2
6bba_fc516dc6,754,3,6.0,177.0,42.0,1.2815062,2.914738,0.0952381,2.5368643,68.38806,1
6bba_fc516dc6,755,3,0.0,184.0,24.0,0.99006456,2.367322,0.0,2.13031,40.49646,0
6bba_fc516dc6,756,3,45.0,19.0,94.0,0.5537975,1.6118317,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,757,3,47.0,30.0,105.0,0.63141495,1.8674959,0.74603176,2.5401762,68.65625,1
6bba_fc516dc6,758,3,10.0,237.0,188.0,0.641123,1.9398628,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,759,3,32.0,47.0,55.0,0.54922926,3.2477462,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,760,3,30.0,128.0,93.0,0.58748984,2.2144477,0.47619048,2.475711,63.56067,0
6bba_fc516dc6,761,3,9.0,255.0,161.0,0.80870193,1.7256609,0.14285715,2.0968692,38.61914,3
6bba_fc516dc6,762,3,0.0,111.0,0.0,0.65288436,4.6979804,0.0,1.7927979,24.136963,1
6bba_fc516dc6,763,3,25.0,8.0,0.0,0.62368983,2.0737045,0.3968254,2.125597,40.22827,1
6bba_fc516dc6,764,3,63.0,75.0,177.0,0.27837613,2.5879664,1.0,1.8381224,26.014282,0
6bba_fc516dc6,765,3,7.0,193.0,129.0,0.6117288,1.8616307,0.11111111,2.5368643,68.38806,1
6bba_fc516dc6,766,3,0.0,202.0,82.0,1.0005128,1.1559377,0.0,2.1396742,41.032837,2
6bba_fc516dc6,767,3,4.0,144.0,66.0,0.68410856,1.5304526,0.06349207,2.5100527,66.24255,1
6bba_fc516dc6,768,3,0.0,95.0,50.0,0.67359054,2.0128891,0.0,2.1396742,41.032837,0
6bba_fc516dc6,769,3,42.0,55.0,79.0,0.5233854,1.2963471,0.6666667,2.472224,63.29248,2
6bba_fc516dc6,770,3,30.0,139.0,120.0,0.5164058,1.6241744,0.47619048,2.4687274,63.024292,0
6bba_fc516dc6,771,3,2.0,120.0,39.0,0.7195599,2.0682852,0.031746034,2.451093,61.68335,0
6bba_fc516dc6,772,3,38.0,122.0,125.0,0.47990277,2.3773146,0.6031746,2.4617038,62.487915,2
6bba_fc516dc6,773,3,0.0,206.0,42.0,0.7174419,3.2580874,0.0,2.1396742,41.032837,0
6bba_fc516dc6,774,3,19.0,85.0,20.0,0.7268161,1.0840148,0.3015873,2.4439676,61.146973,1
6bba_fc516dc6,775,3,17.0,255.0,170.0,0.51302594,0.4475366,0.26984128,1.8813155,27.891602,3
6bba_fc516dc6,776,3,39.0,0.0,40.0,0.4508555,1.2505491,0.61904764,2.0968692,38.61914,0
6bba_fc516dc6,777,3,8.0,145.0,45.0,0.7136202,1.3887717,0.12698413,2.5368643,68.38806,1
6bba_fc516dc6,778,3,17.0,215.0,163.0,0.54622287,1.5196178,0.26984128,2.5302145,67.851685,1
6bba_fc516dc6,779,3,20.0,85.0,54.0,0.4801533,2.4990525,0.31746033,2.4791882,63.828857,0
6bba_fc516dc6,780,3,5.0,103.0,30.0,0.6351651,4.1948166,0.07936508,2.5401762,68.65625,0
6bba_fc516dc6,781,3,18.0,62.0,0.0,0.73213136,1.6440126,0.2857143,2.1396742,41.032837,2
6bba_fc516dc6,782,3,51.0,150.0,214.0,0.47648147,1.2875881,0.8095238,2.4368005,60.610596,1
6bba_fc516dc6,783,3,46.0,214.0,246.0,0.36752814,5.6205645,0.73015875,2.499849,65.43799,0
6bba_fc516dc6,784,3,13.0,98.0,13.0,0.6973201,0.68789536,0.20634921,2.3316977,53.10132,2
6bba_fc516dc6,785,3,38.0,129.0,132.0,0.4886909,1.3510691,0.6031746,2.499849,65.43799,2
6bba_fc516dc6,786,3,7.0,211.0,109.0,0.7409085,0.70023364,0.11111111,2.4077017,58.465088,3
6bba_fc516dc6,787,3,6.0,216.0,112.0,0.8442366,0.9042122,0.0952381,2.451093,61.68335,3
6bba_fc516dc6,788,3,15.0,101.0,78.0,0.49457833,2.4890952,0.23809524,2.5434792,68.92444,1
6bba_fc516dc6,789,3,34.0,214.0,228.0,0.47518575,0.92283696,0.53968257,2.4687274,63.024292,3
6bba_fc516dc6,790,3,14.0,112.0,84.0,0.50337434,2.0392447,0.22222222,2.5434792,68.92444,1
6bba_fc516dc6,791,3,39.0,124.0,134.0,0.47456726,1.0131918,0.61904764,2.4617038,62.487915,2
6bba_fc516dc6,792,3,34.0,217.0,233.0,0.44370112,1.1452905,0.53968257,2.4652207,62.756104,2
6bba_fc516dc6,793,3,42.0,47.0,74.0,0.44785836,1.2534686,0.6666667,2.475711,63.56067,2
6bba_fc516dc6,794,3,0.0,156.0,36.0,0.6263792,1.313787,0.0,1.8992338,28.696167,0
6bba_fc516dc6,795,3,63.0,139.0,251.0,0.3461948,0.90823734,1.0,1.9283676,30.03711,1
6bba_fc516dc6,796,3,31.0,0.0,0.0,0.4807969,-0.02437723,0.4920635,1.4123253,11.800293,2
6bba_fc516dc6,797,3,2.0,255.0,152.0,0.6967489,0.49753898,0.031746034,1.9786955,32.450806,2
6bba_fc516dc6,798,3,38.0,33.0,45.0,0.4942026,0.6701378,0.6031746,2.3854067,56.855957,2
6bba_fc516dc6,799,3,27.0,0.0,26.0,0.33955362,3.5950038,0.42857143,2.13031,40.49646,0
6bba_fc516dc6,800,3,63.0,134.0,245.0,0.2656593,1.8126075,1.0,2.0002632,33.52356,1
6bba_fc516dc6,801,3,7.0,220.0,118.0,0.73662597,0.32019806,0.11111111,2.2712636,49.07849,4
6bba_fc516dc6,802,3,9.0,255.0,175.0,0.539505,1.2093321,0.14285715,2.0772712,37.546387,3
6bba_fc516dc6,803,3,0.0,220.0,137.0,0.5811864,1.2215132,0.0,2.0871162,38.082764,1
6bba_fc516dc6,804,3,22.0,255.0,255.0,0.2167179,2.9930086,0.34920636,1.7658345,23.064209,0
6bba_fc516dc6,805,3,6.0,38.0,0.0,0.31283122,1.8586837,0.0952381,2.1161075,39.691895,1
6bba_fc516dc6,806,3,14.0,255.0,203.0,0.3158296,0.31911126,0.22222222,1.8691776,27.355225,2
6bba_fc516dc6,807,3,11.0,107.0,0.0,0.56472826,0.12682167,0.17460318,1.7520384,22.527832,2
6bba_fc516dc6,808,3,0.0,184.0,56.0,0.6773912,-0.4209124,0.0,1.0675012,5.095581,3
6bba_fc516dc6,809,3,0.0,188.0,60.0,0.6331058,-0.3505097,0.0,1.200158,7.241089,2
6bba_fc516dc6,810,3,7.0,77.0,29.0,0.3821137,1.2396427,0.11111111,2.4546402,61.951538,1
6bba_fc516dc6,811,3,14.0,38.0,0.0,0.34841073,-0.089237414,0.22222222,1.4835672,13.677612,3
6bba_fc516dc6,812,3,39.0,246.0,240.0,0.3462526,0.4353507,0.61904764,2.3626873,55.246826,2
6bba_fc516dc6,813,3,0.0,164.0,85.0,0.38855353,0.519619,0.0,1.85688,26.818848,2
6bba_fc516dc6,814,3,63.0,33.0,146.0,0.1650491,2.4456873,1.0,1.9622055,31.64624,0
6bba_fc516dc6,815,3,0.0,173.0,90.0,0.42560592,0.1834702,0.0,1.7520384,22.527832,2
6bba_fc516dc6,816,3,32.0,187.0,220.0,0.17583711,2.7831955,0.50793654,2.4439676,61.146973,0
6bba_fc516dc6,817,3,38.0,209.0,177.0,0.41909826,0.4437046,0.6031746,2.3434148,53.905884,1
6bba_fc516dc6,818,3,7.0,67.0,19.0,0.42111427,0.5507233,0.11111111,2.4223385,59.53784,2
6bba_fc516dc6,819,3,0.0,92.0,18.0,0.4070041,0.23483908,0.0,1.7861332,23.868774,0
6bba_fc516dc6,820,3,20.0,255.0,198.0,0.33973777,0.17413548,0.31746033,1.7520384,22.527832,2
6bba_fc516dc6,821,3,0.0,249.0,178.0,0.3209387,0.19219533,0.0,1.7927979,24.136963,1
6bba_fc516dc6,822,3,0.0,245.0,129.0,0.4434976,-0.19427261,0.0,1.3905938,11.263916,2
6bba_fc516dc6,823,4,63.0,25.0,117.0,1.3645205,4.400264,1.0,2.1396742,41.032837,0
6bba_fc516dc6,824,4,46.0,189.0,203.0,0.9472242,6.767935,0.73015875,2.4861133,64.365234,0
6bba_fc516dc6,825,4,42.0,78.0,73.0,1.1281737,9.666731,0.6666667,2.4964292,65.1698,0
6bba_fc516dc6,826,4,34.0,237.0,222.0,1.0027128,5.10137,0.53968257,2.5302145,67.851685,1
6bba_fc516dc6,827,4,50.0,59.0,82.0,1.0271121,7.6634665,0.7936508,2.4791882,63.828857,1
6bba_fc516dc6,828,4,54.0,47.0,97.0,1.1633811,8.291056,0.85714287,2.5066607,65.974365,0
6bba_fc516dc6,829,4,59.0,18.0,96.0,1.1550627,8.531353,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,830,4,29.0,255.0,227.0,0.8106351,7.619765,0.46031746,2.13031,40.49646,0
6bba_fc516dc6,831,4,29.0,69.0,24.0,1.254124,3.811447,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,832,4,50.0,39.0,77.0,0.92370176,6.7571254,0.7936508,2.5201738,67.04712,0
6bba_fc516dc6,833,4,41.0,208.0,217.0,0.8772323,3.473019,0.6507937,2.472224,63.29248,1
6bba_fc516dc6,834,4,37.0,134.0,102.0,1.09573,6.971638,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,835,4,58.0,158.0,233.0,0.83285314,3.2798176,0.9206349,2.4964292,65.1698,0
6bba_fc516dc6,836,4,30.0,237.0,201.0,0.9309358,2.888711,0.47619048,2.5100527,66.24255,1
6bba_fc516dc6,837,4,45.0,99.0,105.0,0.8634061,4.828557,0.71428573,2.5235295,67.31531,0
6bba_fc516dc6,838,4,31.0,202.0,159.0,1.0161396,6.0514,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,839,4,49.0,79.0,106.0,0.7555958,5.028254,0.7777778,2.5302145,67.851685,0
6bba_fc516dc6,840,4,54.0,89.0,132.0,0.8174142,3.1772842,0.85714287,2.5235295,67.31531,0
6bba_fc516dc6,841,4,50.0,164.0,198.0,0.8946246,3.5408826,0.7936508,2.4652207,62.756104,2
6bba_fc516dc6,842,4,32.0,32.0,0.0,1.2000105,3.8899603,0.50793654,2.1350024,40.76465,1
6bba_fc516dc6,843,4,50.0,168.0,203.0,0.83897156,3.1863008,0.7936508,2.499849,65.43799,1
6bba_fc516dc6,844,4,45.0,32.0,46.0,0.8654652,4.554874,0.71428573,2.5335438,68.11987,1
6bba_fc516dc6,845,4,57.0,146.0,209.0,0.7479312,3.8396,0.9047619,2.5168092,66.77893,1
6bba_fc516dc6,846,4,32.0,186.0,141.0,1.1530662,5.5392933,0.50793654,2.5368643,68.38806,1
6bba_fc516dc6,847,4,57.0,106.0,166.0,0.75755703,2.9743237,0.9047619,2.4861133,64.365234,2
6bba_fc516dc6,848,4,38.0,96.0,73.0,0.94175166,4.179548,0.6031746,2.5302145,67.851685,0
6bba_fc516dc6,849,4,59.0,70.0,137.0,0.7841211,2.6901398,0.93650794,2.5201738,67.04712,0
6bba_fc516dc6,850,4,37.0,197.0,181.0,1.1190529,3.6853895,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,851,4,39.0,159.0,138.0,0.9355824,4.3826356,0.61904764,2.5401762,68.65625,0
6bba_fc516dc6,852,4,35.0,160.0,158.0,0.7933829,1.2727766,0.5555556,2.4077017,58.465088,1
6bba_fc516dc6,853,4,40.0,233.0,249.0,0.6996923,7.521827,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,854,4,16.0,136.0,88.0,0.9242811,4.1194134,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,855,4,27.0,231.0,177.0,1.0131136,2.9554298,0.42857143,2.4617038,62.487915,1
6bba_fc516dc6,856,4,40.0,175.0,161.0,1.003758,2.8222644,0.63492066,2.5100527,66.24255,1
6bba_fc516dc6,857,4,31.0,149.0,93.0,1.1027801,3.7724037,0.4920635,2.5302145,67.851685,1
6bba_fc516dc6,858,4,46.0,132.0,142.0,0.9241402,3.0536509,0.73015875,2.5335438,68.11987,0
6bba_fc516dc6,859,4,62.0,94.0,172.0,0.8149046,3.4380069,0.984127,2.3277657,52.83313,1
6bba_fc516dc6,860,4,47.0,9.0,43.0,0.7602698,3.5996368,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,861,4,32.0,165.0,121.0,0.84415054,4.099825,0.50793654,2.4687274,63.024292,0
6bba_fc516dc6,862,4,51.0,193.0,245.0,0.7707138,3.5316944,0.8095238,2.5100527,66.24255,0
6bba_fc516dc6,863,4,22.0,241.0,163.0,0.86693317,2.068378,0.34920636,2.472224,63.29248,1
6bba_fc516dc6,864,4,26.0,170.0,95.0,1.087255,5.0945673,0.41269842,2.5368643,68.38806,0
6bba_fc516dc6,865,4,20.0,179.0,82.0,1.1763577,4.5313225,0.31746033,2.5134354,66.51074,0
6bba_fc516dc6,866,4,29.0,80.0,61.0,0.8367598,4.4719715,0.46031746,2.5401762,68.65625,0
6bba_fc516dc6,867,4,26.0,211.0,148.0,1.0281963,3.5085154,0.41269842,2.5335438,68.11987,1
6bba_fc516dc6,868,4,48.0,153.0,171.0,1.0496246,2.5545359,0.7619048,2.5032594,65.70618,1
6bba_fc516dc6,869,4,28.0,237.0,234.0,0.70875055,2.51699,0.44444445,2.5134354,66.51074,2
6bba_fc516dc6,870,4,11.0,255.0,139.0,1.1556726,4.2169085,0.17460318,2.13031,40.49646,1
6bba_fc516dc6,871,4,13.0,239.0,137.0,0.97440284,3.9844892,0.20634921,2.5335438,68.11987,0
6bba_fc516dc6,872,4,60.0,122.0,201.0,0.68409675,3.6863942,0.95238096,2.4652207,62.756104,0
6bba_fc516dc6,873,4,15.0,233.0,163.0,0.99780786,2.8065228,0.23809524,2.5100527,66.24255,1
6bba_fc516dc6,874,4,33.0,118.0,70.0,0.84617037,2.610775,0.52380955,2.5168092,66.77893,1
6bba_fc516dc6,875,4,51.0,153.0,255.0,0.77246493,1.7257009,0.8095238,2.1161075,39.691895,2
6bba_fc516dc6,876,4,12.0,119.0,43.0,1.1950498,3.8658884,0.1904762,2.5335438,68.11987,1
6bba_fc516dc6,877,4,25.0,196.0,117.0,1.1835213,3.8622713,0.3968254,2.5066607,65.974365,0
6bba_fc516dc6,878,4,38.0,63.0,43.0,0.76622385,4.995077,0.6031746,2.475711,63.56067,0
6bba_fc516dc6,879,4,39.0,35.0,21.0,0.82216257,3.2659752,0.61904764,2.5134354,66.51074,1
6bba_fc516dc6,880,4,44.0,159.0,160.0,1.0103579,1.9918617,0.6984127,2.4439676,61.146973,2
6bba_fc516dc6,881,4,26.0,129.0,53.0,1.0969005,4.3421335,0.41269842,2.5032594,65.70618,2
6bba_fc516dc6,882,4,27.0,106.0,42.0,1.1451238,3.9342794,0.42857143,2.5434792,68.92444,1
6bba_fc516dc6,883,4,60.0,49.0,128.0,0.6586944,3.9002926,0.95238096,2.4652207,62.756104,0
6bba_fc516dc6,884,4,39.0,39.0,26.0,0.82678956,3.1947527,0.61904764,2.5066607,65.974365,2
6bba_fc516dc6,885,4,19.0,200.0,101.0,0.8779095,3.2286565,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,886,4,41.0,15.0,18.0,0.7054741,4.4640284,0.6507937,2.4687274,63.024292,0
6bba_fc516dc6,887,4,39.0,137.0,172.0,0.8185338,2.3695626,0.61904764,2.5434792,68.92444,0
6bba_fc516dc6,888,4,30.0,182.0,166.0,0.6326598,2.4199278,0.47619048,2.429591,60.07422,1
6bba_fc516dc6,889,4,0.0,255.0,85.0,1.260287,2.857984,0.0,1.7861332,23.868774,1
6bba_fc516dc6,890,4,24.0,255.0,201.0,0.8270144,2.520538,0.3809524,2.13031,40.49646,2
6bba_fc516dc6,891,4,33.0,90.0,46.0,0.7564258,3.940278,0.52380955,2.5168092,66.77893,0
6bba_fc516dc6,892,4,54.0,15.0,72.0,0.6491557,4.8015146,0.85714287,2.5368643,68.38806,0
6bba_fc516dc6,893,4,12.0,163.0,34.0,1.2813144,4.028257,0.1904762,2.5401762,68.65625,1
6bba_fc516dc6,894,4,20.0,160.0,57.0,1.1289879,3.8522968,0.31746033,2.5401762,68.65625,2
6bba_fc516dc6,895,4,12.0,197.0,75.0,1.0373094,2.208769,0.1904762,2.5066607,65.974365,2
6bba_fc516dc6,896,4,12.0,210.0,94.0,1.2927331,4.4622846,0.1904762,2.4964292,65.1698,1
6bba_fc516dc6,897,4,14.0,141.0,16.0,1.2480251,4.3948307,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,898,4,41.0,165.0,187.0,0.72107744,2.4215662,0.6507937,2.5134354,66.51074,1
6bba_fc516dc6,899,4,25.0,90.0,10.0,1.0999813,3.81015,0.3968254,2.5201738,67.04712,1
6bba_fc516dc6,900,4,16.0,224.0,118.0,1.3181423,3.6135314,0.25396827,2.499849,65.43799,1
6bba_fc516dc6,901,4,10.0,241.0,118.0,1.0318956,2.9693284,0.15873016,2.499849,65.43799,0
6bba_fc516dc6,902,4,22.0,102.0,40.0,0.90428567,1.9751978,0.34920636,2.4687274,63.024292,1
6bba_fc516dc6,903,4,18.0,149.0,37.0,1.2873036,4.1203947,0.2857143,2.5401762,68.65625,1
6bba_fc516dc6,904,4,24.0,146.0,61.0,0.98835033,3.2877,0.3809524,2.5268764,67.583496,0
6bba_fc516dc6,905,4,32.0,216.0,186.0,0.8466245,2.2763524,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,906,4,20.0,151.0,77.0,0.9027355,3.176872,0.31746033,2.5235295,67.31531,0
6bba_fc516dc6,907,4,51.0,151.0,246.0,0.73529893,2.1763556,0.8095238,2.499849,65.43799,1
6bba_fc516dc6,908,4,0.0,220.0,58.0,1.8306638,3.314768,0.0,2.1396742,41.032837,0
6bba_fc516dc6,909,4,4.0,122.0,12.0,1.0002035,1.9866287,0.06349207,2.4895616,64.63342,0
6bba_fc516dc6,910,4,21.0,225.0,181.0,0.8804853,1.9477711,0.33333334,2.4791882,63.828857,1
6bba_fc516dc6,911,4,0.0,233.0,148.0,0.91538113,3.324917,0.0,2.1396742,41.032837,0
6bba_fc516dc6,912,4,22.0,212.0,128.0,1.0566316,2.439643,0.34920636,2.5302145,67.851685,2
6bba_fc516dc6,913,4,50.0,119.0,164.0,0.67862815,2.3093815,0.7936508,2.4652207,62.756104,1
6bba_fc516dc6,914,4,19.0,109.0,12.0,1.2790126,2.827569,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,915,4,39.0,6.0,0.0,0.65787536,4.67778,0.61904764,2.1396742,41.032837,1
