dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,3755,13,44.0,52.0,41.0,0.6970264,0.25761202,0.6984127,2.2503867,47.73755,2
6bba_789f8168,3756,13,24.0,182.0,59.0,0.39603105,1.0435483,0.3809524,2.4652207,62.756104,1
6bba_789f8168,3757,13,63.0,42.0,255.0,0.3001404,2.350352,1.0,1.7520384,22.527832,0
6bba_789f8168,3758,13,34.0,162.0,123.0,0.31758854,0.7356165,0.53968257,2.4439676,61.146973,2
6bba_789f8168,3759,13,44.0,119.0,0.0,0.3925007,0.5425568,0.6984127,2.0369256,35.40088,0
6bba_789f8168,3760,13,40.0,135.0,49.0,0.3839759,0.29880837,0.63492066,2.3395221,53.637695,0
6bba_789f8168,3761,13,5.0,211.0,101.0,0.5448377,0.6657094,0.07936508,2.400316,57.92871,1
6bba_789f8168,3762,13,25.0,253.0,172.0,0.27500117,0.90249467,0.3968254,2.3550162,54.71045,1
6bba_789f8168,3763,13,60.0,41.0,107.0,0.4496953,-0.155892,0.95238096,1.7380214,21.991455,4
6bba_789f8168,3764,13,56.0,92.0,56.0,0.34723476,0.9903306,0.8888889,2.4826555,64.097046,0
6bba_789f8168,3765,13,58.0,32.0,198.0,0.4624568,0.6377154,0.9206349,2.396606,57.660522,2
6bba_789f8168,3766,13,33.0,163.0,82.0,0.33652756,0.23987514,0.52380955,2.311903,51.760376,1
6bba_789f8168,3767,13,63.0,0.0,151.0,0.5179502,0.31634432,1.0,1.4835672,13.677612,0
6bba_789f8168,3768,13,63.0,22.0,29.0,0.53319174,0.53479415,1.0,1.9786955,32.450806,1
6bba_789f8168,3769,13,28.0,176.0,93.0,0.32877544,0.5264841,0.44444445,2.42597,59.80603,1
6bba_789f8168,3770,13,63.0,49.0,213.0,0.4020896,0.45453665,1.0,1.8813155,27.891602,1
6bba_789f8168,3771,13,28.0,91.0,74.0,0.56541735,0.50125074,0.44444445,2.3778818,56.31958,2
6bba_789f8168,3772,13,24.0,245.0,255.0,0.13098934,0.7879926,0.3809524,1.85688,26.818848,0
6bba_789f8168,3773,13,36.0,152.0,124.0,0.27118123,0.5082185,0.5714286,2.3928847,57.392334,2
6bba_789f8168,3774,13,52.0,33.0,178.0,0.50914234,0.1267489,0.82539684,2.224812,46.128418,2
6bba_789f8168,3775,13,61.0,86.0,183.0,0.29336813,0.21680678,0.96825397,2.1535685,41.837402,2
6bba_789f8168,3776,13,40.0,104.0,115.0,0.4555489,0.13208431,0.63492066,2.2030413,44.787476,2
6bba_789f8168,3777,13,38.0,164.0,12.0,0.28565413,0.91300535,0.6031746,2.4439676,61.146973,0
6bba_789f8168,3778,13,53.0,58.0,203.0,0.41981038,0.552208,0.84126985,2.3550162,54.71045,2
6bba_789f8168,3779,13,61.0,78.0,189.0,0.287335,-0.23840594,0.96825397,1.7237747,21.455078,3
6bba_789f8168,3780,13,10.0,255.0,74.0,0.3170545,0.21145487,0.15873016,1.7927979,24.136963,1
6bba_789f8168,3781,14,30.0,155.0,173.0,0.9575388,5.6521564,0.47619048,2.5434792,68.92444,1
6bba_789f8168,3782,14,40.0,108.0,178.0,1.1046808,4.5233645,0.63492066,2.5434792,68.92444,0
6bba_789f8168,3783,14,39.0,75.0,103.0,1.2221237,3.0835912,0.61904764,2.5434792,68.92444,0
6bba_789f8168,3784,14,37.0,137.0,203.0,0.8863351,4.9798055,0.5873016,2.5401762,68.65625,0
6bba_789f8168,3785,14,15.0,202.0,113.0,1.106998,3.1754305,0.23809524,2.5434792,68.92444,1
6bba_789f8168,3786,14,58.0,39.0,166.0,1.0208607,3.66447,0.9206349,2.5335438,68.11987,1
6bba_789f8168,3787,14,35.0,97.0,79.0,1.1535251,4.49304,0.5555556,2.5434792,68.92444,3
6bba_789f8168,3788,14,25.0,141.0,134.0,1.0747563,2.5958579,0.3968254,2.5434792,68.92444,1
6bba_789f8168,3789,14,15.0,227.0,170.0,0.91312695,3.855156,0.23809524,2.5268764,67.583496,1
6bba_789f8168,3790,14,24.0,179.0,178.0,0.8149444,3.7617786,0.3809524,2.5235295,67.31531,0
6bba_789f8168,3791,14,52.0,34.0,147.0,1.1737115,2.7018323,0.82539684,2.5434792,68.92444,1
6bba_789f8168,3792,14,54.0,62.0,177.0,0.9349827,2.8600554,0.85714287,2.5434792,68.92444,1
6bba_789f8168,3793,14,48.0,39.0,95.0,1.1462575,4.2849,0.7619048,2.5434792,68.92444,2
6bba_789f8168,3794,14,60.0,0.0,87.0,1.0502263,4.7862234,0.95238096,2.1350024,40.76465,0
6bba_789f8168,3795,14,17.0,223.0,193.0,0.9364746,3.0130188,0.26984128,2.5401762,68.65625,0
6bba_789f8168,3796,14,58.0,48.0,190.0,0.8652326,4.511355,0.9206349,2.5401762,68.65625,1
6bba_789f8168,3797,14,46.0,30.0,70.0,1.3402578,2.280864,0.73015875,2.5401762,68.65625,1
6bba_789f8168,3798,14,50.0,25.0,68.0,1.3639604,2.5844197,0.7936508,2.5434792,68.92444,1
6bba_789f8168,3799,14,53.0,74.0,217.0,0.8228884,4.03932,0.84126985,2.5401762,68.65625,0
6bba_789f8168,3800,14,15.0,224.0,12.0,0.9367097,3.3248684,0.23809524,2.5434792,68.92444,0
6bba_789f8168,3801,14,22.0,153.0,109.0,0.9752593,3.9936996,0.34920636,2.5434792,68.92444,0
6bba_789f8168,3802,14,30.0,176.0,201.0,0.7890303,3.0567794,0.47619048,2.5401762,68.65625,1
6bba_789f8168,3803,14,47.0,76.0,52.0,1.0218874,2.3498535,0.74603176,2.5401762,68.65625,1
6bba_789f8168,3804,14,36.0,90.0,50.0,1.1405728,2.5339296,0.5714286,2.5302145,67.851685,2
6bba_789f8168,3805,14,33.0,97.0,103.0,1.0250869,3.1238704,0.52380955,2.5434792,68.92444,1
6bba_789f8168,3806,14,27.0,120.0,37.0,1.0340481,4.272664,0.42857143,2.5434792,68.92444,0
6bba_789f8168,3807,14,47.0,58.0,145.0,1.0044067,3.1649327,0.74603176,2.5401762,68.65625,0
6bba_789f8168,3808,14,18.0,164.0,53.0,1.0071266,4.138239,0.2857143,2.5434792,68.92444,1
6bba_789f8168,3809,14,14.0,170.0,15.0,1.1494813,3.9539437,0.22222222,2.5401762,68.65625,1
6bba_789f8168,3810,14,30.0,99.0,45.0,1.0909227,2.2848215,0.47619048,2.5434792,68.92444,2
6bba_789f8168,3811,14,60.0,36.0,43.0,1.0170034,3.8574235,0.95238096,2.5368643,68.38806,0
6bba_789f8168,3812,14,54.0,60.0,50.0,1.0476047,2.103158,0.85714287,2.5368643,68.38806,3
6bba_789f8168,3813,14,30.0,147.0,143.0,0.9110451,1.8505232,0.47619048,2.5368643,68.38806,2
6bba_789f8168,3814,14,46.0,54.0,60.0,1.3145213,3.4079266,0.73015875,2.5434792,68.92444,4
6bba_789f8168,3815,14,11.0,226.0,141.0,1.0057594,2.3811347,0.17460318,2.5434792,68.92444,1
6bba_789f8168,3816,14,37.0,60.0,45.0,1.187695,1.8750384,0.5873016,2.5434792,68.92444,0
6bba_789f8168,3817,14,51.0,11.0,13.0,1.4808565,4.0350423,0.8095238,2.5434792,68.92444,1
6bba_789f8168,3818,14,13.0,182.0,37.0,0.9875495,3.7948987,0.20634921,2.5434792,68.92444,0
6bba_789f8168,3819,14,40.0,62.0,23.0,1.1952407,3.4113858,0.63492066,2.5368643,68.38806,1
6bba_789f8168,3820,14,53.0,0.0,61.0,1.0915564,2.205787,0.84126985,2.1350024,40.76465,1
6bba_789f8168,3821,14,41.0,77.0,0.0,1.3478543,2.7799952,0.6507937,2.1396742,41.032837,1
6bba_789f8168,3822,14,5.0,205.0,6.0,1.1654987,4.1952295,0.07936508,2.5401762,68.65625,1
6bba_789f8168,3823,14,35.0,122.0,134.0,0.81336135,3.7801178,0.5555556,2.5401762,68.65625,0
6bba_789f8168,3824,14,39.0,119.0,153.0,0.8712194,2.0765548,0.61904764,2.5066607,65.974365,1
6bba_789f8168,3825,14,43.0,83.0,136.0,0.8933725,4.7041173,0.6825397,2.5434792,68.92444,0
6bba_789f8168,3826,14,59.0,21.0,171.0,0.99755144,3.3673923,0.93650794,2.5434792,68.92444,1
6bba_789f8168,3827,14,33.0,124.0,160.0,0.934479,2.6734583,0.52380955,2.5434792,68.92444,1
6bba_789f8168,3828,14,27.0,114.0,10.0,1.2402091,3.5210624,0.42857143,2.5401762,68.65625,1
6bba_789f8168,3829,14,53.0,42.0,121.0,0.9453301,3.6326683,0.84126985,2.5368643,68.38806,1
6bba_789f8168,3830,14,23.0,133.0,17.0,0.99750835,3.5232453,0.36507937,2.5401762,68.65625,0
6bba_789f8168,3831,14,19.0,218.0,127.0,0.80711067,2.260936,0.3015873,2.5401762,68.65625,0
6bba_789f8168,3832,14,39.0,59.0,70.0,1.0715375,2.1974492,0.61904764,2.5401762,68.65625,1
6bba_789f8168,3833,14,4.0,228.0,47.0,0.9162356,3.40938,0.06349207,2.5401762,68.65625,0
6bba_789f8168,3834,14,41.0,88.0,169.0,0.91330457,3.4610305,0.6507937,2.5434792,68.92444,2
6bba_789f8168,3835,14,36.0,77.0,22.0,1.1508436,3.0580812,0.5714286,2.5401762,68.65625,1
6bba_789f8168,3836,14,12.0,188.0,86.0,0.9060321,3.3662078,0.1904762,2.5434792,68.92444,1
6bba_789f8168,3837,14,52.0,30.0,30.0,1.0660784,2.3340976,0.82539684,2.5401762,68.65625,2
6bba_789f8168,3838,14,24.0,192.0,117.0,0.7630491,2.1813366,0.3809524,2.5434792,68.92444,1
6bba_789f8168,3839,14,47.0,39.0,7.0,1.0051789,5.187546,0.74603176,2.5434792,68.92444,1
6bba_789f8168,3840,14,6.0,223.0,74.0,0.9776531,2.655302,0.0952381,2.5401762,68.65625,2
6bba_789f8168,3841,14,60.0,0.0,62.0,1.1820773,2.8499262,0.95238096,2.1350024,40.76465,1
6bba_789f8168,3842,14,12.0,190.0,7.0,1.2976545,3.8873856,0.1904762,2.5434792,68.92444,0
6bba_789f8168,3843,14,6.0,204.0,63.0,0.97243387,2.3985658,0.0952381,2.5302145,67.851685,1
6bba_789f8168,3844,14,48.0,69.0,181.0,0.8536859,2.525152,0.7619048,2.5434792,68.92444,1
6bba_789f8168,3845,14,55.0,8.0,31.0,1.0528336,2.7121077,0.8730159,2.5434792,68.92444,1
6bba_789f8168,3846,14,21.0,207.0,175.0,0.7079014,2.679876,0.33333334,2.5201738,67.04712,0
6bba_789f8168,3847,14,63.0,30.0,205.0,0.8071284,4.023855,1.0,2.1396742,41.032837,1
6bba_789f8168,3848,14,49.0,110.0,244.0,0.69772196,3.4628816,0.7777778,2.5434792,68.92444,0
6bba_789f8168,3849,14,32.0,138.0,59.0,0.8686769,2.198767,0.50793654,2.5434792,68.92444,1
6bba_789f8168,3850,14,53.0,20.0,50.0,0.9927976,3.0239031,0.84126985,2.5434792,68.92444,0
6bba_789f8168,3851,14,59.0,79.0,236.0,0.62873936,3.9858038,0.93650794,2.5401762,68.65625,0
6bba_789f8168,3852,14,35.0,80.0,61.0,1.0020704,2.807816,0.5555556,2.5434792,68.92444,1
6bba_789f8168,3853,14,44.0,99.0,160.0,0.7661672,2.5443513,0.6984127,2.5401762,68.65625,1
6bba_789f8168,3854,14,5.0,248.0,97.0,0.8970135,4.008677,0.07936508,2.5368643,68.38806,2
6bba_789f8168,3855,14,32.0,154.0,197.0,0.7053878,3.827171,0.50793654,2.5401762,68.65625,0
6bba_789f8168,3856,14,60.0,58.0,39.0,0.92155796,1.7863913,0.95238096,2.5302145,67.851685,2
6bba_789f8168,3857,14,18.0,179.0,105.0,0.81745803,3.158317,0.2857143,2.5401762,68.65625,0
6bba_789f8168,3858,14,49.0,80.0,166.0,0.77441835,2.3796082,0.7777778,2.5368643,68.38806,2
6bba_789f8168,3859,14,59.0,15.0,121.0,0.96933967,2.717482,0.93650794,2.5335438,68.11987,1
6bba_789f8168,3860,14,10.0,215.0,107.0,0.95803285,2.285186,0.15873016,2.5434792,68.92444,1
6bba_789f8168,3861,14,60.0,31.0,140.0,0.9204214,1.1831039,0.95238096,2.5100527,66.24255,2
6bba_789f8168,3862,14,24.0,211.0,204.0,0.62166834,2.0971797,0.3809524,2.5168092,66.77893,0
6bba_789f8168,3863,14,59.0,63.0,71.0,0.8724091,3.19487,0.93650794,2.5434792,68.92444,1
6bba_789f8168,3864,14,20.0,157.0,10.0,0.98305464,2.5036156,0.31746033,2.5401762,68.65625,1
6bba_789f8168,3865,14,37.0,137.0,182.0,0.6676776,5.3783226,0.5873016,2.5302145,67.851685,0
6bba_789f8168,3866,14,27.0,160.0,45.0,0.83750045,2.0215507,0.42857143,2.5434792,68.92444,2
6bba_789f8168,3867,14,38.0,159.0,249.0,0.6224023,2.631325,0.6031746,2.5401762,68.65625,0
6bba_789f8168,3868,14,23.0,170.0,27.0,0.92144036,2.6026173,0.36507937,2.5434792,68.92444,2
6bba_789f8168,3869,14,27.0,126.0,102.0,0.83456457,3.0584826,0.42857143,2.5401762,68.65625,1
6bba_789f8168,3870,14,47.0,101.0,209.0,0.6453566,3.1508877,0.74603176,2.5302145,67.851685,0
6bba_789f8168,3871,14,24.0,218.0,240.0,0.66134536,3.3938587,0.3809524,2.5434792,68.92444,0
6bba_789f8168,3872,14,34.0,183.0,240.0,0.60500324,2.7484748,0.53968257,2.5302145,67.851685,0
6bba_789f8168,3873,14,8.0,195.0,27.0,0.9931669,2.1282554,0.12698413,2.5434792,68.92444,1
6bba_789f8168,3874,14,63.0,37.0,183.0,0.79115754,2.6470501,1.0,2.1396742,41.032837,2
6bba_789f8168,3875,14,63.0,11.0,138.0,0.9523561,3.7192576,1.0,2.1396742,41.032837,0
6bba_789f8168,3876,14,6.0,230.0,0.0,0.8497144,1.7432399,0.0952381,2.0723133,37.2782,0
6bba_789f8168,3877,14,40.0,105.0,37.0,0.77460057,1.5370516,0.63492066,2.5401762,68.65625,1
6bba_789f8168,3878,14,10.0,212.0,71.0,0.8830107,1.6073112,0.15873016,2.4826555,64.097046,2
6bba_789f8168,3879,14,29.0,110.0,78.0,0.85311025,2.7568479,0.46031746,2.5401762,68.65625,2
6bba_789f8168,3880,14,36.0,101.0,128.0,0.84230715,3.069938,0.5714286,2.5401762,68.65625,0
6bba_789f8168,3881,14,19.0,202.0,157.0,0.6809319,2.43278,0.3015873,2.5100527,66.24255,0
6bba_789f8168,3882,14,19.0,165.0,83.0,0.79424477,3.6880455,0.3015873,2.5434792,68.92444,3
6bba_789f8168,3883,14,18.0,200.0,19.0,0.88559633,1.5592716,0.2857143,2.5401762,68.65625,1
6bba_789f8168,3884,14,16.0,230.0,107.0,0.66609454,1.3726739,0.25396827,2.4617038,62.487915,0
6bba_789f8168,3885,14,19.0,200.0,93.0,0.6528209,1.9457681,0.3015873,2.5066607,65.974365,0
6bba_789f8168,3886,14,46.0,22.0,27.0,1.048329,2.0628684,0.73015875,2.5268764,67.583496,2
6bba_789f8168,3887,14,23.0,118.0,57.0,0.8705094,2.0610394,0.36507937,2.5368643,68.38806,0
6bba_789f8168,3888,14,34.0,130.0,27.0,0.7357343,1.777597,0.53968257,2.5032594,65.70618,0
6bba_789f8168,3889,14,19.0,198.0,52.0,0.70466334,1.9325951,0.3015873,2.5368643,68.38806,0
6bba_789f8168,3890,14,28.0,80.0,0.0,1.0190756,1.045746,0.44444445,2.0723133,37.2782,1
6bba_789f8168,3891,14,24.0,175.0,0.0,0.78860325,2.708396,0.3809524,2.1350024,40.76465,0
6bba_789f8168,3892,14,39.0,92.0,114.0,0.8643355,1.8660045,0.61904764,2.5134354,66.51074,2
6bba_789f8168,3893,14,25.0,186.0,201.0,0.63804096,1.983282,0.3968254,2.5268764,67.583496,1
6bba_789f8168,3894,14,31.0,140.0,0.0,0.7204817,2.9912803,0.4920635,2.1396742,41.032837,0
6bba_789f8168,3895,14,53.0,30.0,93.0,0.9195647,1.7358229,0.84126985,2.5201738,67.04712,4
6bba_789f8168,3896,14,45.0,57.0,94.0,0.841861,3.008678,0.71428573,2.5368643,68.38806,1
6bba_789f8168,3897,14,56.0,48.0,31.0,0.8633617,2.216713,0.8888889,2.5168092,66.77893,2
6bba_789f8168,3898,14,59.0,73.0,162.0,0.576374,2.0720675,0.93650794,2.5134354,66.51074,1
6bba_789f8168,3899,14,32.0,95.0,18.0,0.9562243,2.1918035,0.50793654,2.5401762,68.65625,0
6bba_789f8168,3900,14,58.0,61.0,205.0,0.64141333,3.1790571,0.9206349,2.5235295,67.31531,0
6bba_789f8168,3901,14,60.0,33.0,134.0,0.77478504,0.87077177,0.95238096,2.3703089,55.783203,1
6bba_789f8168,3902,14,47.0,97.0,77.0,0.69968396,1.4487193,0.74603176,2.5401762,68.65625,1
6bba_789f8168,3903,14,38.0,118.0,71.0,0.67817366,1.941278,0.6031746,2.5201738,67.04712,1
6bba_789f8168,3904,14,31.0,152.0,95.0,0.6216684,2.0282488,0.4920635,2.5401762,68.65625,0
6bba_789f8168,3905,14,59.0,27.0,116.0,0.87290317,2.0584373,0.93650794,2.5401762,68.65625,1
6bba_789f8168,3906,14,56.0,50.0,70.0,0.79404813,1.9566131,0.8888889,2.475711,63.56067,2
6bba_789f8168,3907,14,63.0,62.0,243.0,0.6453014,2.919952,1.0,2.1396742,41.032837,1
6bba_789f8168,3908,14,22.0,174.0,155.0,0.73421365,2.158597,0.34920636,2.5066607,65.974365,2
6bba_789f8168,3909,14,25.0,163.0,149.0,0.75039434,2.2038066,0.3968254,2.5401762,68.65625,2
6bba_789f8168,3910,14,36.0,55.0,0.0,0.9635887,1.860357,0.5714286,2.1350024,40.76465,0
6bba_789f8168,3911,14,0.0,246.0,0.0,0.83864284,2.5300756,0.0,1.7994134,24.405151,0
6bba_789f8168,3912,14,47.0,13.0,0.0,1.0360214,1.2694923,0.74603176,2.1350024,40.76465,1
6bba_789f8168,3913,14,17.0,221.0,52.0,0.56767684,3.4995587,0.26984128,2.5434792,68.92444,0
6bba_789f8168,3914,14,54.0,53.0,158.0,0.7933669,2.129118,0.85714287,2.5368643,68.38806,0
6bba_789f8168,3915,14,59.0,21.0,85.0,0.8733301,2.1673915,0.93650794,2.5168092,66.77893,1
6bba_789f8168,3916,14,42.0,128.0,46.0,0.5529017,2.0054278,0.6666667,2.5368643,68.38806,0
6bba_789f8168,3917,14,16.0,244.0,193.0,0.58789665,2.5098355,0.25396827,2.5401762,68.65625,0
6bba_789f8168,3918,14,45.0,42.0,36.0,0.8420049,1.8823136,0.71428573,2.499849,65.43799,2
6bba_789f8168,3919,14,59.0,34.0,0.0,0.78448564,1.850335,0.93650794,2.1350024,40.76465,2
6bba_789f8168,3920,14,18.0,143.0,37.0,0.8230324,2.8742645,0.2857143,2.5368643,68.38806,0
6bba_789f8168,3921,14,53.0,94.0,229.0,0.5102553,3.422773,0.84126985,2.5401762,68.65625,0
6bba_789f8168,3922,14,60.0,36.0,77.0,0.83689034,2.2395732,0.95238096,2.5302145,67.851685,1
6bba_789f8168,3923,14,24.0,165.0,74.0,0.7051478,1.9715754,0.3809524,2.5401762,68.65625,2
6bba_789f8168,3924,14,22.0,229.0,219.0,0.47976476,2.4344134,0.34920636,2.5066607,65.974365,0
6bba_789f8168,3925,14,60.0,53.0,223.0,0.665518,2.7596753,0.95238096,2.5401762,68.65625,0
6bba_789f8168,3926,14,17.0,189.0,131.0,0.70423156,2.2506113,0.26984128,2.5401762,68.65625,0
6bba_789f8168,3927,14,17.0,148.0,14.0,0.8760165,2.0067015,0.26984128,2.5401762,68.65625,1
6bba_789f8168,3928,14,53.0,11.0,96.0,0.78303874,2.4208875,0.84126985,2.5434792,68.92444,0
6bba_789f8168,3929,14,19.0,255.0,240.0,0.32519296,2.8671455,0.3015873,2.120863,39.960083,0
6bba_789f8168,3930,14,23.0,133.0,87.0,0.6991563,2.5275753,0.36507937,2.5434792,68.92444,0
6bba_789f8168,3931,14,19.0,235.0,142.0,0.5009345,0.76350206,0.3015873,2.42597,59.80603,1
6bba_789f8168,3932,14,53.0,66.0,98.0,0.6158351,1.7575058,0.84126985,2.499849,65.43799,1
6bba_789f8168,3933,14,41.0,30.0,29.0,0.8428828,0.9900558,0.6507937,2.472224,63.29248,3
6bba_789f8168,3934,14,0.0,255.0,16.0,0.6884371,2.7012055,0.0,1.7994134,24.405151,1
6bba_789f8168,3935,14,48.0,65.0,15.0,0.7518094,1.0695648,0.7619048,2.5368643,68.38806,1
6bba_789f8168,3936,14,40.0,139.0,218.0,0.50492567,1.4981381,0.63492066,2.5401762,68.65625,0
6bba_789f8168,3937,14,3.0,255.0,119.0,0.78781366,2.1324549,0.04761905,2.120863,39.960083,1
6bba_789f8168,3938,14,25.0,100.0,0.0,0.8647424,1.6962905,0.3968254,2.1350024,40.76465,0
6bba_789f8168,3939,14,8.0,255.0,70.0,0.5731026,1.8742113,0.12698413,2.1350024,40.76465,1
6bba_789f8168,3940,14,32.0,201.0,255.0,0.42482904,3.220041,0.50793654,2.1350024,40.76465,0
6bba_789f8168,3941,14,48.0,53.0,113.0,0.7257755,2.2319052,0.7619048,2.5434792,68.92444,2
6bba_789f8168,3942,14,8.0,245.0,48.0,0.6399982,1.4257965,0.12698413,2.5066607,65.974365,1
6bba_789f8168,3943,14,55.0,0.0,0.0,0.839415,1.0206642,0.8730159,1.745058,22.259644,0
6bba_789f8168,3944,14,49.0,114.0,167.0,0.4657428,1.3318986,0.7777778,2.5401762,68.65625,0
6bba_789f8168,3945,14,37.0,169.0,180.0,0.43522835,2.270354,0.5873016,2.5302145,67.851685,1
6bba_789f8168,3946,14,18.0,146.0,58.0,0.7556855,2.2915022,0.2857143,2.5401762,68.65625,1
6bba_789f8168,3947,14,55.0,85.0,86.0,0.52003664,2.4677205,0.8730159,2.5401762,68.65625,0
6bba_789f8168,3948,14,15.0,248.0,92.0,0.50893605,0.9226111,0.23809524,2.458177,62.219727,1
6bba_789f8168,3949,14,57.0,93.0,255.0,0.3318891,2.48274,0.9047619,2.057296,36.473633,0
6bba_789f8168,3950,14,0.0,247.0,38.0,0.77333355,2.0612414,0.0,2.13031,40.49646,1
6bba_789f8168,3951,14,38.0,120.0,96.0,0.5520286,1.2151151,0.6031746,2.5335438,68.11987,1
6bba_789f8168,3952,14,40.0,102.0,2.0,0.68239576,1.2249233,0.63492066,2.4368005,60.610596,0
6bba_789f8168,3953,14,43.0,136.0,164.0,0.4903568,1.7720572,0.6825397,2.5401762,68.65625,0
6bba_789f8168,3954,14,32.0,163.0,36.0,0.6335173,0.9968044,0.50793654,2.5401762,68.65625,2
6bba_789f8168,3955,14,15.0,176.0,64.0,0.67241234,2.3729928,0.23809524,2.5434792,68.92444,0
6bba_789f8168,3956,14,19.0,139.0,53.0,0.7160565,1.278469,0.3015873,2.5100527,66.24255,2
6bba_789f8168,3957,14,60.0,52.0,14.0,0.6069138,1.735613,0.95238096,2.5401762,68.65625,0
6bba_789f8168,3958,14,51.0,146.0,194.0,0.42708763,1.6485441,0.8095238,2.5434792,68.92444,0
6bba_789f8168,3959,14,13.0,242.0,160.0,0.5028485,1.713537,0.20634921,2.475711,63.56067,2
6bba_789f8168,3960,14,14.0,255.0,206.0,0.38898742,1.2757846,0.22222222,2.0265856,34.864502,0
6bba_789f8168,3961,14,32.0,174.0,145.0,0.40635926,0.9939589,0.50793654,2.4826555,64.097046,2
6bba_789f8168,3962,14,16.0,137.0,0.0,0.78075486,1.9251274,0.25396827,2.1350024,40.76465,0
6bba_789f8168,3963,14,47.0,90.0,186.0,0.46713397,1.455613,0.74603176,2.493,64.90161,3
6bba_789f8168,3964,14,32.0,141.0,112.0,0.48481137,1.429014,0.50793654,2.5168092,66.77893,0
6bba_789f8168,3965,14,41.0,211.0,245.0,0.39953774,1.9627467,0.6507937,2.5401762,68.65625,0
6bba_789f8168,3966,14,0.0,229.0,21.0,0.7318998,2.5443826,0.0,2.1396742,41.032837,0
6bba_789f8168,3967,14,0.0,243.0,72.0,0.696864,3.052655,0.0,2.1396742,41.032837,1
6bba_789f8168,3968,14,13.0,231.0,77.0,0.5491503,0.79499584,0.20634921,2.4861133,64.365234,1
6bba_789f8168,3969,14,36.0,119.0,13.0,0.62320346,0.67960215,0.5714286,2.4895616,64.63342,1
6bba_789f8168,3970,14,43.0,85.0,29.0,0.6148564,0.932606,0.6825397,2.5235295,67.31531,1
6bba_789f8168,3971,14,43.0,125.0,240.0,0.40598506,1.5909493,0.6825397,2.5401762,68.65625,0
6bba_789f8168,3972,14,59.0,0.0,120.0,0.68731534,1.6214257,0.93650794,2.1065323,39.155518,0
6bba_789f8168,3973,14,59.0,89.0,190.0,0.39570007,1.4673473,0.93650794,2.4895616,64.63342,3
6bba_789f8168,3974,14,61.0,50.0,143.0,0.5448978,1.2950281,0.96825397,2.4617038,62.487915,0
6bba_789f8168,3975,14,8.0,255.0,22.0,0.5119189,1.2406938,0.12698413,2.1065323,39.155518,1
6bba_789f8168,3976,14,54.0,84.0,151.0,0.44610822,1.5453305,0.85714287,2.4791882,63.828857,0
6bba_789f8168,3977,14,47.0,127.0,194.0,0.38686374,2.2899806,0.74603176,2.5401762,68.65625,0
6bba_789f8168,3978,14,63.0,0.0,183.0,0.5497065,1.7301505,1.0,1.7794183,23.600586,0
6bba_789f8168,3979,14,60.0,69.0,255.0,0.41012868,1.5594776,0.95238096,2.0968692,38.61914,1
6bba_789f8168,3980,14,58.0,51.0,105.0,0.54732263,1.0538306,0.9206349,2.4861133,64.365234,2
6bba_789f8168,3981,14,33.0,163.0,117.0,0.40004143,1.5186673,0.52380955,2.5401762,68.65625,1
6bba_789f8168,3982,14,23.0,232.0,174.0,0.39023134,0.5051269,0.36507937,2.4403894,60.878784,1
6bba_789f8168,3983,14,60.0,64.0,129.0,0.47056237,0.60660017,0.95238096,2.418696,59.269653,1
6bba_789f8168,3984,14,48.0,118.0,126.0,0.329754,1.7323759,0.7619048,2.5302145,67.851685,0
6bba_789f8168,3985,14,24.0,182.0,52.0,0.45256987,1.4297742,0.3809524,2.4826555,64.097046,0
6bba_789f8168,3986,14,49.0,93.0,125.0,0.42121115,0.6788997,0.7777778,2.3816502,56.58777,1
6bba_789f8168,3987,14,63.0,45.0,87.0,0.58921033,0.8284933,1.0,1.994915,33.25537,1
6bba_789f8168,3988,14,23.0,243.0,255.0,0.24012564,2.6100976,0.36507937,2.0968692,38.61914,0
6bba_789f8168,3989,14,38.0,139.0,148.0,0.42227608,0.49593267,0.6031746,2.3588579,54.978638,1
6bba_789f8168,3990,14,60.0,72.0,137.0,0.43407744,0.7341185,0.95238096,2.5032594,65.70618,1
6bba_789f8168,3991,14,33.0,163.0,77.0,0.38857153,0.50225246,0.52380955,2.4223385,59.53784,1
6bba_789f8168,3992,14,55.0,80.0,193.0,0.41069105,1.1854842,0.8730159,2.5134354,66.51074,3
6bba_789f8168,3993,14,49.0,82.0,194.0,0.426771,1.2881602,0.7777778,2.4861133,64.365234,3
6bba_789f8168,3994,14,16.0,210.0,0.0,0.55585057,0.14834577,0.25396827,1.8444173,26.28247,1
6bba_789f8168,3995,14,11.0,255.0,107.0,0.46724582,0.2989033,0.17460318,1.9168203,29.500732,2
6bba_789f8168,3996,14,63.0,41.0,252.0,0.32141143,2.2493975,1.0,2.0772712,37.546387,0
6bba_789f8168,3997,14,58.0,31.0,195.0,0.50041157,0.73575073,0.9206349,2.3778818,56.31958,2
6bba_789f8168,3998,14,23.0,255.0,165.0,0.30537054,1.0089666,0.36507937,2.0673318,37.01001,1
6bba_789f8168,3999,14,27.0,170.0,119.0,0.37894848,0.8651656,0.42857143,2.4826555,64.097046,1
6bba_789f8168,4000,14,63.0,19.0,27.0,0.56171674,0.558692,1.0,1.9841315,32.718994,1
