dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,4282,16,59.0,15.0,117.0,0.2545311,1.5660886,0.93650794,2.4223385,59.53784,1
6bba_0c7fa718,4283,16,57.0,182.0,31.0,0.20298126,2.1708355,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,4284,16,56.0,100.0,126.0,0.24597779,1.2458072,0.8888889,2.4687274,63.024292,1
6bba_0c7fa718,4285,16,50.0,155.0,0.0,0.21693936,1.3470461,0.7936508,2.0002632,33.52356,3
6bba_0c7fa718,4286,16,57.0,242.0,10.0,0.19088037,2.0495005,0.9047619,2.5134354,66.51074,2
6bba_0c7fa718,4287,16,39.0,102.0,247.0,0.28150046,3.042701,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,4288,16,63.0,25.0,0.0,0.17545824,5.412829,1.0,1.7237747,21.455078,0
6bba_0c7fa718,4289,16,49.0,171.0,85.0,0.21198991,1.2773049,0.7777778,2.4617038,62.487915,2
6bba_0c7fa718,4290,16,55.0,167.0,63.0,0.1875806,1.4786423,0.8730159,2.499849,65.43799,1
6bba_0c7fa718,4291,16,50.0,144.0,160.0,0.21468207,0.60247606,0.7936508,2.3550162,54.71045,2
6bba_0c7fa718,4292,16,43.0,93.0,148.0,0.28964362,1.9119271,0.6825397,2.5168092,66.77893,1
6bba_0c7fa718,4293,16,60.0,10.0,105.0,0.24977268,2.3557305,0.95238096,2.472224,63.29248,1
6bba_0c7fa718,4294,16,27.0,240.0,192.0,0.26820573,2.2560742,0.42857143,2.5335438,68.11987,0
6bba_0c7fa718,4295,16,50.0,245.0,10.0,0.18758059,1.4961157,0.7936508,2.4895616,64.63342,3
6bba_0c7fa718,4296,16,63.0,36.0,168.0,0.27044412,1.2618634,1.0,2.1350024,40.76465,1
6bba_0c7fa718,4297,16,44.0,234.0,38.0,0.2102677,1.0977379,0.6984127,2.3778818,56.31958,4
6bba_0c7fa718,4298,16,37.0,237.0,213.0,0.2467087,1.7728646,0.5873016,2.5201738,67.04712,0
6bba_0c7fa718,4299,16,40.0,202.0,230.0,0.24638037,1.1461271,0.63492066,2.472224,63.29248,1
6bba_0c7fa718,4300,16,61.0,129.0,11.0,0.16698515,2.968497,0.96825397,2.3891516,57.124146,1
6bba_0c7fa718,4301,16,42.0,83.0,219.0,0.27959582,1.7924428,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,4302,16,54.0,27.0,129.0,0.23513117,1.7254977,0.85714287,2.4439676,61.146973,1
6bba_0c7fa718,4303,16,35.0,139.0,251.0,0.27879947,1.5971605,0.5555556,2.5335438,68.11987,1
6bba_0c7fa718,4304,16,55.0,70.0,255.0,0.215177,1.0998411,0.8730159,1.9622055,31.64624,2
6bba_0c7fa718,4305,16,51.0,202.0,67.0,0.16298759,1.3406368,0.8095238,2.4687274,63.024292,2
6bba_0c7fa718,4306,16,55.0,14.0,237.0,0.23694521,2.498269,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,4307,16,60.0,109.0,170.0,0.16059701,1.4174603,0.95238096,2.433201,60.342407,0
6bba_0c7fa718,4308,16,50.0,162.0,222.0,0.18863983,1.5529666,0.7936508,2.5066607,65.974365,1
6bba_0c7fa718,4309,16,55.0,180.0,39.0,0.17393865,1.2851144,0.8730159,2.4113774,58.733276,2
6bba_0c7fa718,4310,16,32.0,185.0,234.0,0.25292584,2.431055,0.50793654,2.5302145,67.851685,0
6bba_0c7fa718,4311,16,54.0,159.0,37.0,0.17583321,0.6637795,0.85714287,2.400316,57.92871,2
6bba_0c7fa718,4312,16,57.0,116.0,212.0,0.16864237,0.8333315,0.9047619,2.4077017,58.465088,0
6bba_0c7fa718,4313,16,47.0,230.0,96.0,0.17877321,1.535697,0.74603176,2.4861133,64.365234,1
6bba_0c7fa718,4314,16,49.0,214.0,21.0,0.16100496,0.5178052,0.7777778,2.262959,48.542114,3
6bba_0c7fa718,4315,16,58.0,78.0,207.0,0.18863732,0.4072953,0.9206349,2.3158891,52.028564,1
6bba_0c7fa718,4316,16,63.0,83.0,41.0,0.16671209,-0.042002846,1.0,1.7165622,21.18689,2
6bba_0c7fa718,4317,16,60.0,69.0,132.0,0.17973296,3.540412,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,4318,16,63.0,4.0,200.0,0.22305901,0.40889087,1.0,1.8254013,25.477905,1
6bba_0c7fa718,4319,16,44.0,198.0,97.0,0.2015861,0.6620758,0.6984127,2.32382,52.56494,1
6bba_0c7fa718,4320,16,52.0,119.0,187.0,0.1979517,2.3211699,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,4321,16,63.0,27.0,128.0,0.18499076,0.5503829,1.0,1.8189738,25.209717,1
6bba_0c7fa718,4322,16,50.0,135.0,130.0,0.23468332,0.79499936,0.7936508,2.4687274,63.024292,3
6bba_0c7fa718,4323,16,46.0,211.0,123.0,0.14571625,0.49344018,0.73015875,2.4223385,59.53784,1
6bba_0c7fa718,4324,16,57.0,115.0,142.0,0.17096971,3.2987392,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,4325,16,42.0,241.0,195.0,0.17020108,1.6396692,0.6666667,2.4617038,62.487915,0
6bba_0c7fa718,4326,16,49.0,243.0,132.0,0.16102384,1.5463754,0.7777778,2.499849,65.43799,1
6bba_0c7fa718,4327,16,47.0,230.0,51.0,0.19432609,0.7854668,0.74603176,2.4475355,61.41516,3
6bba_0c7fa718,4328,16,63.0,29.0,226.0,0.17115815,3.0764518,1.0,1.9841315,32.718994,0
6bba_0c7fa718,4329,16,44.0,197.0,156.0,0.19737175,1.6219673,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,4330,16,49.0,255.0,0.0,0.13741061,0.6182248,0.7777778,1.6408424,18.505005,1
6bba_0c7fa718,4331,16,49.0,255.0,39.0,0.14034855,2.2877684,0.7777778,2.0871162,38.082764,0
6bba_0c7fa718,4332,16,53.0,94.0,227.0,0.20615776,1.5489849,0.84126985,2.5134354,66.51074,0
6bba_0c7fa718,4333,16,38.0,245.0,122.0,0.2135335,1.1709744,0.6031746,2.5268764,67.583496,2
6bba_0c7fa718,4334,16,55.0,179.0,151.0,0.15940979,2.2607527,0.8730159,2.4964292,65.1698,0
6bba_0c7fa718,4335,16,56.0,138.0,131.0,0.18088292,1.0132959,0.8888889,2.5066607,65.974365,1
6bba_0c7fa718,4336,16,63.0,50.0,142.0,0.22157772,1.0974009,1.0,2.1396742,41.032837,1
6bba_0c7fa718,4337,16,57.0,102.0,76.0,0.18589233,0.7503256,0.9047619,2.433201,60.342407,2
6bba_0c7fa718,4338,16,56.0,96.0,195.0,0.18031931,1.133532,0.8888889,2.4791882,63.828857,0
6bba_0c7fa718,4339,16,56.0,121.0,122.0,0.15226425,0.6422899,0.8888889,2.3198614,52.296753,2
6bba_0c7fa718,4340,16,56.0,126.0,51.0,0.21097597,0.16268101,0.8888889,2.18531,43.71472,6
6bba_0c7fa718,4341,16,57.0,106.0,95.0,0.17706986,0.41635892,0.9047619,2.400316,57.92871,2
6bba_0c7fa718,4342,16,50.0,207.0,15.0,0.16069423,1.1676178,0.7936508,2.5201738,67.04712,2
6bba_0c7fa718,4343,16,58.0,75.0,186.0,0.16037343,0.43901947,0.9206349,2.3198614,52.296753,1
6bba_0c7fa718,4344,16,63.0,110.0,77.0,0.19298267,1.9312444,1.0,2.1396742,41.032837,3
6bba_0c7fa718,4345,16,63.0,59.0,214.0,0.15376064,0.87168187,1.0,2.092004,38.350952,0
6bba_0c7fa718,4346,16,53.0,94.0,165.0,0.20601559,0.76687557,0.84126985,2.3778818,56.31958,1
6bba_0c7fa718,4347,16,58.0,87.0,112.0,0.19889395,0.32913283,0.9206349,2.2712636,49.07849,3
6bba_0c7fa718,4348,16,44.0,180.0,180.0,0.19110052,0.9293437,0.6984127,2.4687274,63.024292,1
6bba_0c7fa718,4349,16,63.0,0.0,21.0,0.18863581,4.282204,1.0,1.7927979,24.136963,0
6bba_0c7fa718,4350,16,45.0,159.0,255.0,0.18680596,1.458215,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,4351,16,43.0,192.0,128.0,0.20511988,0.60017383,0.6825397,2.3588579,54.978638,3
6bba_0c7fa718,4352,16,52.0,200.0,51.0,0.11817321,1.1158912,0.82539684,2.3778818,56.31958,0
6bba_0c7fa718,4353,16,54.0,161.0,143.0,0.14888771,2.2484717,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,4354,16,49.0,166.0,197.0,0.15007026,1.0834378,0.7777778,2.4617038,62.487915,1
6bba_0c7fa718,4355,16,50.0,148.0,185.0,0.17968275,0.87832123,0.7936508,2.5201738,67.04712,1
6bba_0c7fa718,4356,16,60.0,0.0,255.0,0.15400727,1.2696781,0.95238096,1.6487311,18.773193,0
6bba_0c7fa718,4357,16,42.0,243.0,73.0,0.16135216,0.3432352,0.6666667,2.4113774,58.733276,3
6bba_0c7fa718,4358,16,38.0,151.0,204.0,0.21798816,2.863078,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,4359,16,63.0,10.0,42.0,0.16307749,1.1258256,1.0,1.8317839,25.746094,0
6bba_0c7fa718,4360,16,48.0,161.0,111.0,0.16639934,0.37196982,0.7619048,2.3511617,54.44226,2
6bba_0c7fa718,4361,16,41.0,183.0,255.0,0.19902202,1.0866462,0.6507937,2.13031,40.49646,1
6bba_0c7fa718,4362,16,48.0,161.0,117.0,0.17350715,0.22113362,0.7619048,2.2998617,50.95581,3
6bba_0c7fa718,4363,16,42.0,237.0,170.0,0.16229191,0.2888823,0.6666667,2.2836077,49.883057,1
6bba_0c7fa718,4364,16,47.0,59.0,255.0,0.23108473,0.81611526,0.74603176,2.057296,36.473633,3
6bba_0c7fa718,4365,16,49.0,154.0,111.0,0.17140752,0.4194168,0.7777778,2.4040146,58.1969,2
6bba_0c7fa718,4366,16,56.0,24.0,202.0,0.23844856,0.25589314,0.8888889,2.2376726,46.932983,2
6bba_0c7fa718,4367,16,51.0,185.0,53.0,0.117467456,1.1426586,0.8095238,2.4150422,59.001465,0
6bba_0c7fa718,4368,16,43.0,85.0,248.0,0.21458521,1.372778,0.6825397,2.5134354,66.51074,2
6bba_0c7fa718,4369,16,55.0,113.0,117.0,0.15125152,0.36949602,0.8730159,2.2998617,50.95581,2
6bba_0c7fa718,4370,16,45.0,177.0,114.0,0.18374614,0.39779264,0.71428573,2.3588579,54.978638,3
6bba_0c7fa718,4371,16,39.0,226.0,242.0,0.17997839,1.0518293,0.61904764,2.5168092,66.77893,1
6bba_0c7fa718,4372,16,48.0,158.0,201.0,0.16505702,1.099812,0.7619048,2.5134354,66.51074,2
6bba_0c7fa718,4373,16,37.0,251.0,178.0,0.1750608,0.94696385,0.5873016,2.4439676,61.146973,0
6bba_0c7fa718,4374,16,47.0,31.0,165.0,0.23097971,0.8924903,0.74603176,2.458177,62.219727,1
6bba_0c7fa718,4375,16,44.0,237.0,74.0,0.13400789,0.09593886,0.6984127,2.1763353,43.178345,3
6bba_0c7fa718,4376,16,63.0,154.0,18.0,0.15009014,0.6332431,1.0,2.13031,40.49646,1
6bba_0c7fa718,4377,16,30.0,180.0,255.0,0.19501762,0.9299345,0.47619048,2.1065323,39.155518,1
6bba_0c7fa718,4378,16,45.0,92.0,255.0,0.21249966,1.0651854,0.71428573,2.1396742,41.032837,2
6bba_0c7fa718,4379,16,46.0,155.0,234.0,0.18141378,0.77601403,0.73015875,2.475711,63.56067,1
6bba_0c7fa718,4380,16,63.0,123.0,81.0,0.116484836,-0.04774387,1.0,1.6719558,19.577759,2
6bba_0c7fa718,4381,16,63.0,82.0,104.0,0.14586385,0.034251068,1.0,1.7589635,22.79602,2
6bba_0c7fa718,4382,16,63.0,154.0,157.0,0.13110778,1.9957312,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4383,16,55.0,176.0,110.0,0.10004517,0.26386088,0.8730159,2.2461646,47.46936,2
6bba_0c7fa718,4384,16,49.0,214.0,144.0,0.110084146,0.17369987,0.7777778,2.3158891,52.028564,2
6bba_0c7fa718,4385,16,63.0,109.0,70.0,0.15869485,0.39024594,1.0,1.8813155,27.891602,3
6bba_0c7fa718,4386,16,57.0,120.0,61.0,0.16856943,0.010775633,0.9047619,2.0723133,37.2782,5
6bba_0c7fa718,4387,16,41.0,208.0,211.0,0.17439404,0.11666112,0.6507937,2.2753932,49.34668,1
6bba_0c7fa718,4388,16,32.0,255.0,255.0,0.20279752,0.2382485,0.50793654,1.5396031,15.286743,1
6bba_0c7fa718,4389,16,44.0,114.0,63.0,0.1871755,0.43543184,0.6984127,2.4077017,58.465088,2
6bba_0c7fa718,4390,16,52.0,200.0,144.0,0.09407209,0.3533727,0.82539684,2.2876928,50.151245,2
6bba_0c7fa718,4391,16,55.0,177.0,101.0,0.09558549,0.36867258,0.8730159,2.2917635,50.419434,1
6bba_0c7fa718,4392,16,47.0,219.0,181.0,0.11445199,0.76679474,0.74603176,2.4791882,63.828857,0
6bba_0c7fa718,4393,16,57.0,124.0,241.0,0.10873933,0.027415518,0.9047619,2.180832,43.446533,0
6bba_0c7fa718,4394,16,63.0,108.0,9.0,0.109923534,-0.4636066,1.0,2.1396742,41.032837,2
6bba_0c7fa718,4395,16,33.0,150.0,59.0,0.16750261,1.00972,0.52380955,2.5168092,66.77893,0
6bba_0c7fa718,4396,16,42.0,70.0,255.0,0.178271,0.36981884,0.6666667,2.010875,34.059937,2
6bba_0c7fa718,4397,17,47.0,182.0,1.0,0.39785343,8.555108,0.74603176,2.3277657,52.83313,0
6bba_0c7fa718,4398,17,34.0,255.0,76.0,0.43793175,7.7713313,0.53968257,2.1350024,40.76465,1
6bba_0c7fa718,4399,17,35.0,236.0,80.0,0.44183362,6.2585444,0.5555556,2.5401762,68.65625,3
6bba_0c7fa718,4400,17,48.0,196.0,35.0,0.33390066,4.475454,0.7619048,2.5235295,67.31531,0
6bba_0c7fa718,4401,17,50.0,112.0,86.0,0.41620907,5.9107924,0.7936508,2.5100527,66.24255,2
6bba_0c7fa718,4402,17,63.0,26.0,43.0,0.43677166,8.136912,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4403,17,39.0,208.0,62.0,0.37863332,4.702353,0.61904764,2.5302145,67.851685,1
6bba_0c7fa718,4404,17,60.0,179.0,75.0,0.331713,4.89305,0.95238096,2.5168092,66.77893,0
6bba_0c7fa718,4405,17,49.0,89.0,73.0,0.4200674,4.1732197,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,4406,17,57.0,60.0,26.0,0.42558882,4.0472193,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,4407,17,49.0,150.0,25.0,0.36311814,3.3150933,0.7777778,2.4687274,63.024292,1
6bba_0c7fa718,4408,17,37.0,204.0,86.0,0.3856229,6.314526,0.5873016,2.5168092,66.77893,1
6bba_0c7fa718,4409,17,31.0,228.0,202.0,0.46774632,7.321707,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,4410,17,38.0,186.0,90.0,0.4568682,4.6809087,0.6031746,2.5368643,68.38806,1
6bba_0c7fa718,4411,17,43.0,138.0,107.0,0.3929068,4.353803,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,4412,17,60.0,62.0,48.0,0.40629798,4.034556,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,4413,17,52.0,118.0,23.0,0.3477238,4.3641286,0.82539684,2.472224,63.29248,0
6bba_0c7fa718,4414,17,63.0,24.0,72.0,0.4791528,4.0141954,1.0,2.1396742,41.032837,1
6bba_0c7fa718,4415,17,43.0,180.0,32.0,0.36595625,3.4029644,0.6825397,2.4964292,65.1698,2
6bba_0c7fa718,4416,17,43.0,113.0,224.0,0.5632072,3.0066016,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,4417,17,57.0,43.0,122.0,0.3805342,4.3676763,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,4418,17,49.0,68.0,113.0,0.45736012,3.7951021,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,4419,17,50.0,119.0,52.0,0.42054042,4.013327,0.7936508,2.5401762,68.65625,4
6bba_0c7fa718,4420,17,63.0,0.0,155.0,0.48153397,3.0493617,1.0,1.7994134,24.405151,0
6bba_0c7fa718,4421,17,42.0,138.0,159.0,0.45255196,3.9916875,0.6666667,2.5401762,68.65625,3
6bba_0c7fa718,4422,17,42.0,112.0,150.0,0.4329772,4.238449,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,4423,17,48.0,130.0,70.0,0.3302285,3.262674,0.7619048,2.4652207,62.756104,2
6bba_0c7fa718,4424,17,52.0,91.0,123.0,0.3974369,3.2009153,0.82539684,2.5368643,68.38806,4
6bba_0c7fa718,4425,17,54.0,137.0,54.0,0.3047952,2.4023197,0.85714287,2.4368005,60.610596,2
6bba_0c7fa718,4426,17,36.0,177.0,147.0,0.37188277,5.7437906,0.5714286,2.5368643,68.38806,1
6bba_0c7fa718,4427,17,55.0,170.0,11.0,0.2777969,3.834696,0.8730159,2.4652207,62.756104,2
6bba_0c7fa718,4428,17,43.0,161.0,69.0,0.35635632,3.7563546,0.6825397,2.5302145,67.851685,1
6bba_0c7fa718,4429,17,41.0,169.0,96.0,0.34500146,4.2806525,0.6507937,2.5268764,67.583496,1
6bba_0c7fa718,4430,17,44.0,120.0,171.0,0.38040084,4.3533177,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,4431,17,57.0,51.0,93.0,0.34151924,3.5192428,0.9047619,2.5201738,67.04712,1
6bba_0c7fa718,4432,17,43.0,130.0,127.0,0.386033,3.7615783,0.6825397,2.5401762,68.65625,3
6bba_0c7fa718,4433,17,42.0,140.0,151.0,0.44508564,3.5454493,0.6666667,2.5368643,68.38806,2
6bba_0c7fa718,4434,17,57.0,69.0,70.0,0.32529584,3.0268562,0.9047619,2.472224,63.29248,1
6bba_0c7fa718,4435,17,43.0,130.0,133.0,0.37814522,3.7956343,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,4436,17,63.0,0.0,86.0,0.32079527,9.430919,1.0,1.7994134,24.405151,0
6bba_0c7fa718,4437,17,58.0,54.0,182.0,0.37507436,2.117406,0.9206349,2.5268764,67.583496,1
6bba_0c7fa718,4438,17,30.0,233.0,161.0,0.39968622,2.5879683,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,4439,17,63.0,42.0,9.0,0.34727797,8.219266,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4440,17,48.0,86.0,207.0,0.41376978,3.6106324,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,4441,17,36.0,176.0,167.0,0.36155573,4.808184,0.5714286,2.5268764,67.583496,0
6bba_0c7fa718,4442,17,47.0,50.0,208.0,0.4106021,3.3666975,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,4443,17,33.0,209.0,222.0,0.41677895,3.5021331,0.52380955,2.5401762,68.65625,2
6bba_0c7fa718,4444,17,32.0,255.0,109.0,0.30251738,8.458813,0.50793654,2.1396742,41.032837,0
6bba_0c7fa718,4445,17,41.0,180.0,69.0,0.3218363,4.325202,0.6507937,2.5268764,67.583496,0
6bba_0c7fa718,4446,17,33.0,199.0,177.0,0.41562158,3.5852132,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,4447,17,53.0,33.0,97.0,0.3760468,3.373975,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,4448,17,58.0,152.0,29.0,0.25625834,1.0037628,0.9206349,2.3703089,55.783203,3
6bba_0c7fa718,4449,17,35.0,208.0,119.0,0.3707669,2.9388542,0.5555556,2.5368643,68.38806,1
6bba_0c7fa718,4450,17,55.0,103.0,8.0,0.31393972,2.5117645,0.8730159,2.4687274,63.024292,2
6bba_0c7fa718,4451,17,61.0,41.0,57.0,0.36129767,5.303799,0.96825397,2.4687274,63.024292,0
6bba_0c7fa718,4452,17,47.0,62.0,150.0,0.36093426,3.495146,0.74603176,2.5335438,68.11987,0
6bba_0c7fa718,4453,17,55.0,101.0,14.0,0.31657404,2.6985886,0.8730159,2.4964292,65.1698,2
6bba_0c7fa718,4454,17,38.0,236.0,40.0,0.3246819,3.670052,0.6031746,2.5401762,68.65625,2
6bba_0c7fa718,4455,17,36.0,186.0,118.0,0.35278356,4.319416,0.5714286,2.5066607,65.974365,3
6bba_0c7fa718,4456,17,51.0,44.0,153.0,0.44589198,3.4819508,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,4457,17,33.0,232.0,101.0,0.32105127,4.6902018,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,4458,17,52.0,51.0,135.0,0.35019204,3.7827435,0.82539684,2.4964292,65.1698,1
6bba_0c7fa718,4459,17,55.0,15.0,185.0,0.36125126,4.2123494,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,4460,17,54.0,81.0,43.0,0.33018324,2.7043626,0.85714287,2.4652207,62.756104,2
6bba_0c7fa718,4461,17,38.0,153.0,181.0,0.37386918,5.5135584,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,4462,17,36.0,179.0,211.0,0.39641795,3.6648123,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,4463,17,47.0,61.0,174.0,0.37518004,4.2078457,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,4464,17,39.0,255.0,15.0,0.27724844,3.955783,0.61904764,2.0772712,37.546387,0
6bba_0c7fa718,4465,17,55.0,14.0,204.0,0.41154057,3.481711,0.8730159,2.5368643,68.38806,4
6bba_0c7fa718,4466,17,30.0,255.0,157.0,0.34123015,4.528366,0.47619048,2.1396742,41.032837,0
6bba_0c7fa718,4467,17,46.0,233.0,9.0,0.25067773,3.7453675,0.73015875,2.4546402,61.951538,3
6bba_0c7fa718,4468,17,52.0,45.0,186.0,0.41695127,2.8843522,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,4469,17,38.0,127.0,202.0,0.35155952,3.5974739,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,4470,17,54.0,79.0,48.0,0.32861072,2.4742932,0.85714287,2.4687274,63.024292,2
6bba_0c7fa718,4471,17,55.0,125.0,39.0,0.3007469,1.39879,0.8730159,2.433201,60.342407,2
6bba_0c7fa718,4472,17,47.0,137.0,47.0,0.3097153,2.3363981,0.74603176,2.4687274,63.024292,2
6bba_0c7fa718,4473,17,53.0,79.0,95.0,0.31821948,4.937467,0.84126985,2.5268764,67.583496,1
6bba_0c7fa718,4474,17,47.0,96.0,110.0,0.35281503,3.4692907,0.74603176,2.5401762,68.65625,2
6bba_0c7fa718,4475,17,47.0,165.0,26.0,0.28813398,2.6391718,0.74603176,2.4617038,62.487915,1
6bba_0c7fa718,4476,17,52.0,228.0,27.0,0.253541,3.6347926,0.82539684,2.472224,63.29248,1
6bba_0c7fa718,4477,17,53.0,57.0,77.0,0.33285403,3.137456,0.84126985,2.5168092,66.77893,1
6bba_0c7fa718,4478,17,41.0,244.0,94.0,0.30441272,2.4524646,0.6507937,2.4791882,63.828857,0
6bba_0c7fa718,4479,17,44.0,142.0,76.0,0.313395,2.9205341,0.6984127,2.4791882,63.828857,2
6bba_0c7fa718,4480,17,58.0,84.0,19.0,0.30056322,3.0312333,0.9206349,2.5302145,67.851685,0
6bba_0c7fa718,4481,17,33.0,217.0,153.0,0.3843397,2.714965,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,4482,17,41.0,243.0,151.0,0.2685718,3.1695426,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,4483,17,58.0,36.0,79.0,0.3233145,2.1991026,0.9206349,2.4687274,63.024292,1
6bba_0c7fa718,4484,17,63.0,77.0,0.0,0.30146414,6.264528,1.0,1.7994134,24.405151,0
6bba_0c7fa718,4485,17,38.0,236.0,48.0,0.3075339,2.8572378,0.6031746,2.5368643,68.38806,3
6bba_0c7fa718,4486,17,63.0,54.0,27.0,0.35367867,1.3298097,1.0,2.1396742,41.032837,1
6bba_0c7fa718,4487,17,35.0,168.0,238.0,0.36807728,3.8618002,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,4488,17,51.0,146.0,0.0,0.21408665,2.0267377,0.8095238,2.0772712,37.546387,3
6bba_0c7fa718,4489,17,54.0,196.0,8.0,0.2618515,4.926584,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,4490,17,56.0,123.0,74.0,0.24474496,1.924134,0.8888889,2.429591,60.07422,3
6bba_0c7fa718,4491,17,36.0,201.0,140.0,0.36057448,3.0244517,0.5714286,2.5335438,68.11987,2
6bba_0c7fa718,4492,17,57.0,52.0,255.0,0.34883323,3.593031,0.9047619,2.1350024,40.76465,1
6bba_0c7fa718,4493,17,41.0,215.0,33.0,0.28520155,2.7201722,0.6507937,2.4791882,63.828857,3
6bba_0c7fa718,4494,17,53.0,31.0,252.0,0.37457314,2.9315183,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,4495,17,41.0,158.0,126.0,0.3315633,2.7033553,0.6507937,2.4826555,64.097046,1
6bba_0c7fa718,4496,17,53.0,35.0,183.0,0.31885478,1.8928968,0.84126985,2.4439676,61.146973,1
6bba_0c7fa718,4497,17,63.0,6.0,60.0,0.2787699,9.402817,1.0,2.13031,40.49646,0
6bba_0c7fa718,4498,17,46.0,84.0,136.0,0.34432086,3.1354413,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,4499,17,41.0,217.0,25.0,0.27220622,2.4069772,0.6507937,2.4826555,64.097046,2
6bba_0c7fa718,4500,17,45.0,116.0,122.0,0.30418003,4.728757,0.71428573,2.5401762,68.65625,3
6bba_0c7fa718,4501,17,46.0,64.0,233.0,0.37051535,3.2341313,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,4502,17,43.0,135.0,243.0,0.3614563,3.2575717,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,4503,17,37.0,208.0,195.0,0.35979828,2.7186818,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,4504,17,47.0,188.0,115.0,0.27438888,1.9146713,0.74603176,2.5335438,68.11987,3
6bba_0c7fa718,4505,17,56.0,59.0,228.0,0.3065753,1.7814871,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,4506,17,45.0,175.0,138.0,0.24859825,1.7341079,0.71428573,2.4368005,60.610596,1
6bba_0c7fa718,4507,17,54.0,99.0,59.0,0.29241,1.8943946,0.85714287,2.4687274,63.024292,1
6bba_0c7fa718,4508,17,63.0,60.0,0.0,0.24119335,6.566521,1.0,1.7165622,21.18689,0
6bba_0c7fa718,4509,17,27.0,255.0,244.0,0.35215297,2.1523778,0.42857143,2.1350024,40.76465,2
6bba_0c7fa718,4510,17,61.0,112.0,58.0,0.26209077,1.6414098,0.96825397,2.3550162,54.71045,4
6bba_0c7fa718,4511,17,31.0,245.0,133.0,0.32130414,2.8226159,0.4920635,2.5434792,68.92444,1
6bba_0c7fa718,4512,17,39.0,210.0,143.0,0.32896173,1.8781607,0.61904764,2.5032594,65.70618,3
6bba_0c7fa718,4513,17,61.0,131.0,38.0,0.24561569,1.3640813,0.96825397,2.396606,57.660522,2
6bba_0c7fa718,4514,17,27.0,246.0,220.0,0.29557392,2.9040582,0.42857143,2.5032594,65.70618,0
6bba_0c7fa718,4515,17,49.0,163.0,0.0,0.2534291,2.5258453,0.7777778,2.0420563,35.669067,3
6bba_0c7fa718,4516,17,50.0,64.0,192.0,0.33903342,3.7385957,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,4517,17,55.0,7.0,168.0,0.34412587,2.1567333,0.8730159,2.5302145,67.851685,0
6bba_0c7fa718,4518,17,38.0,231.0,175.0,0.29825726,1.774731,0.6031746,2.4791882,63.828857,1
6bba_0c7fa718,4519,17,57.0,27.0,106.0,0.31286037,2.1204205,0.9047619,2.493,64.90161,1
