dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,644695,13,44.0,255.0,86.0,0.75305563,2.7245953,0.6984127,2.1396742,41.032837,1
44b6_f28707c6,644696,13,63.0,69.0,60.0,0.7439305,3.2335043,1.0,2.1396742,41.032837,0
44b6_f28707c6,644697,13,7.0,147.0,222.0,0.95353824,2.3215826,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,644698,13,14.0,218.0,186.0,0.7743666,2.314495,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,644699,13,58.0,184.0,68.0,0.90044105,3.4334311,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,644700,13,44.0,50.0,114.0,0.82113814,2.0911558,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,644701,13,34.0,0.0,198.0,0.9400876,4.2850375,0.53968257,2.1396742,41.032837,0
44b6_f28707c6,644702,13,23.0,158.0,183.0,0.88281894,2.5500882,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,644703,13,24.0,17.0,197.0,0.89155304,2.7674174,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,644704,13,43.0,139.0,109.0,0.78743935,3.990058,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644705,13,0.0,68.0,255.0,0.8961732,2.796189,0.0,1.7994134,24.405151,0
44b6_f28707c6,644706,13,59.0,35.0,92.0,0.95860946,3.071471,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,644707,13,57.0,104.0,86.0,0.85206383,3.1044166,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,644708,13,41.0,28.0,142.0,0.8984039,2.693095,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,644709,13,53.0,204.0,36.0,0.68045557,2.6191385,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,644710,13,59.0,13.0,31.0,0.7893896,2.5092695,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,644711,13,14.0,199.0,229.0,0.87495786,2.777054,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,644712,13,53.0,119.0,75.0,0.69730824,3.8169143,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,644713,13,19.0,31.0,234.0,0.942399,3.2900121,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,644714,13,38.0,78.0,158.0,0.8252593,3.203091,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,644715,13,63.0,102.0,56.0,0.84381264,1.977474,1.0,2.1396742,41.032837,2
44b6_f28707c6,644716,13,14.0,76.0,245.0,1.0030694,2.479379,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,644717,13,45.0,253.0,112.0,0.7911996,3.2133584,0.71428573,2.4687274,63.024292,1
44b6_f28707c6,644718,13,44.0,232.0,105.0,0.73652315,3.992086,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644719,13,51.0,100.0,101.0,0.79324985,3.592773,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,644720,13,18.0,73.0,193.0,0.8105174,1.6270018,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,644721,13,17.0,114.0,209.0,0.9022039,1.8930141,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,644722,13,31.0,106.0,185.0,0.878099,3.540163,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644723,13,12.0,142.0,247.0,0.9035453,2.7840304,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,644724,13,0.0,22.0,255.0,0.8909015,2.900271,0.0,1.7994134,24.405151,0
44b6_f28707c6,644725,13,21.0,145.0,219.0,0.9233217,2.9767604,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,644726,13,33.0,43.0,148.0,0.7808193,2.13856,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,644727,13,48.0,0.0,102.0,0.7610232,4.361245,0.7619048,2.1396742,41.032837,0
44b6_f28707c6,644728,13,60.0,26.0,49.0,0.820289,2.752263,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,644729,13,54.0,154.0,72.0,0.7311643,2.6151793,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,644730,13,13.0,246.0,183.0,0.63766134,2.9080162,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,644731,13,28.0,79.0,224.0,0.9070812,3.2051804,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,644732,13,32.0,133.0,136.0,0.7225071,2.7518933,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,644733,13,15.0,167.0,224.0,0.8659963,3.9044883,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,644734,13,45.0,91.0,138.0,0.7279864,2.6062078,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,644735,13,29.0,137.0,165.0,0.77290815,2.451772,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,644736,13,34.0,115.0,140.0,0.77613616,1.9596192,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,644737,13,16.0,133.0,231.0,0.93236697,3.2953608,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,644738,13,33.0,252.0,149.0,0.80152345,3.0168889,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,644739,13,11.0,202.0,223.0,0.86063737,2.2035658,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,644740,13,31.0,103.0,162.0,0.8222186,2.241096,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,644741,13,28.0,152.0,155.0,0.77853465,1.7044581,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,644742,13,63.0,112.0,49.0,0.7665636,1.8580359,1.0,2.1396742,41.032837,1
44b6_f28707c6,644743,13,63.0,0.0,6.0,0.5419117,3.9400804,1.0,1.7994134,24.405151,0
44b6_f28707c6,644744,13,24.0,205.0,197.0,0.7853219,2.9575548,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,644745,13,6.0,255.0,209.0,0.74562734,1.568685,0.0952381,2.1350024,40.76465,1
44b6_f28707c6,644746,13,51.0,216.0,37.0,0.5992526,1.4019436,0.8095238,2.4687274,63.024292,2
44b6_f28707c6,644747,13,18.0,16.0,248.0,0.9027559,2.822407,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644748,13,63.0,156.0,29.0,0.6230727,3.319981,1.0,2.1396742,41.032837,0
44b6_f28707c6,644749,13,27.0,245.0,148.0,0.7201387,2.2854898,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,644750,13,33.0,136.0,142.0,0.7304284,2.2402058,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,644751,13,28.0,0.0,166.0,0.6652709,1.4716576,0.44444445,2.1350024,40.76465,1
44b6_f28707c6,644752,13,33.0,83.0,137.0,0.6529318,2.1025581,0.52380955,2.5134354,66.51074,1
44b6_f28707c6,644753,14,29.0,176.0,155.0,1.276838,4.669255,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,644754,14,63.0,72.0,36.0,1.1326486,4.525563,1.0,2.1396742,41.032837,0
44b6_f28707c6,644755,14,40.0,255.0,95.0,0.96603584,3.2317889,0.63492066,2.1396742,41.032837,1
44b6_f28707c6,644756,14,63.0,178.0,25.0,1.0381942,3.8808677,1.0,2.1396742,41.032837,0
44b6_f28707c6,644757,14,63.0,26.0,29.0,1.0285296,3.5034983,1.0,2.1396742,41.032837,0
44b6_f28707c6,644758,14,31.0,0.0,178.0,1.0518932,4.6325493,0.4920635,2.1396742,41.032837,0
44b6_f28707c6,644759,14,7.0,182.0,255.0,1.2953393,3.4393396,0.11111111,2.1396742,41.032837,0
44b6_f28707c6,644760,14,31.0,199.0,97.0,0.8229947,4.197855,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644761,14,45.0,162.0,108.0,1.1062566,4.0146713,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,644762,14,56.0,255.0,42.0,1.1161119,2.8350766,0.8888889,2.1396742,41.032837,0
44b6_f28707c6,644763,14,31.0,211.0,149.0,0.9522035,4.1381807,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644764,14,12.0,231.0,219.0,1.0800073,5.019635,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,644765,14,54.0,228.0,36.0,1.026191,2.8411791,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,644766,14,32.0,83.0,183.0,1.1897912,3.870022,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,644767,14,63.0,225.0,10.0,0.96111363,3.412323,1.0,2.1396742,41.032837,0
44b6_f28707c6,644768,14,63.0,47.0,22.0,0.9081102,5.3727164,1.0,2.1396742,41.032837,0
44b6_f28707c6,644769,14,55.0,195.0,63.0,0.9635034,4.0767713,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,644770,14,38.0,18.0,127.0,1.0040631,3.2939832,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,644771,14,50.0,159.0,68.0,0.9445699,3.842208,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,644772,14,63.0,209.0,30.0,0.9117119,3.965398,1.0,2.1396742,41.032837,0
44b6_f28707c6,644773,14,63.0,106.0,51.0,1.0297208,2.7158077,1.0,2.1396742,41.032837,1
44b6_f28707c6,644774,14,14.0,213.0,212.0,0.98252374,4.104394,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,644775,14,18.0,170.0,190.0,0.9827077,3.83629,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644776,14,7.0,88.0,245.0,1.078472,2.3694115,0.11111111,2.5401762,68.65625,1
44b6_f28707c6,644777,14,46.0,62.0,150.0,1.0453051,3.4606473,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,644778,14,56.0,0.0,68.0,0.9603101,3.733808,0.8888889,2.1350024,40.76465,0
44b6_f28707c6,644779,14,27.0,120.0,202.0,1.1249124,3.7072864,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,644780,14,6.0,87.0,253.0,1.2044691,3.5221655,0.0952381,2.4687274,63.024292,1
44b6_f28707c6,644781,14,28.0,153.0,200.0,1.0245787,4.379569,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,644782,14,22.0,77.0,201.0,1.0803185,3.1551042,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,644783,14,63.0,40.0,62.0,0.99743444,3.1342614,1.0,2.1396742,41.032837,0
44b6_f28707c6,644784,14,43.0,223.0,84.0,0.8715325,3.594053,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644785,14,55.0,80.0,70.0,0.8944767,3.4418278,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,644786,14,24.0,198.0,171.0,0.92654645,3.3164823,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,644787,14,32.0,225.0,159.0,1.0004302,4.0948997,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,644788,14,59.0,255.0,9.0,0.97499233,2.659161,0.93650794,2.1396742,41.032837,0
44b6_f28707c6,644789,14,8.0,120.0,255.0,1.1274285,2.9985964,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,644790,14,36.0,153.0,167.0,0.98945826,5.4400115,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,644791,14,63.0,96.0,29.0,0.8725929,2.7649968,1.0,2.1396742,41.032837,1
44b6_f28707c6,644792,14,19.0,103.0,237.0,1.0991048,3.2351663,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,644793,14,26.0,103.0,215.0,1.0921971,4.4859815,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,644794,14,31.0,12.0,214.0,1.0987803,3.1548145,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,644795,14,41.0,204.0,129.0,0.96269387,2.9752934,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,644796,14,4.0,224.0,243.0,1.0105158,5.067672,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,644797,14,34.0,46.0,182.0,1.0531327,2.5664606,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,644798,14,57.0,240.0,46.0,1.0911067,2.490666,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,644799,14,63.0,152.0,0.0,0.682562,4.026448,1.0,1.7994134,24.405151,0
44b6_f28707c6,644800,14,37.0,51.0,189.0,1.0638906,2.6199634,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,644801,14,49.0,221.0,58.0,0.81200594,4.1499133,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,644802,14,27.0,246.0,172.0,0.9945127,3.4699504,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,644803,14,37.0,151.0,147.0,0.9474635,4.0351543,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,644804,14,0.0,248.0,231.0,1.0344745,3.5237703,0.0,2.1396742,41.032837,0
44b6_f28707c6,644805,14,49.0,21.0,81.0,0.8481567,3.9585412,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,644806,14,57.0,102.0,90.0,0.9943421,3.8557684,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,644807,14,4.0,38.0,241.0,1.0256692,2.677792,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,644808,14,50.0,51.0,116.0,0.96052957,3.4856887,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,644809,14,25.0,8.0,227.0,1.1210655,2.930741,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,644810,14,20.0,228.0,187.0,0.8817886,3.8490102,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,644811,14,45.0,255.0,85.0,0.85839385,2.5583408,0.71428573,2.1396742,41.032837,1
44b6_f28707c6,644812,14,18.0,61.0,214.0,1.0136367,2.534731,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644813,14,10.0,27.0,226.0,0.8122769,1.868254,0.15873016,2.5032594,65.70618,0
44b6_f28707c6,644814,14,42.0,106.0,165.0,0.98299885,4.0372505,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,644815,14,43.0,134.0,108.0,0.83463246,4.209677,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644816,14,48.0,245.0,62.0,0.88246435,2.6297963,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,644817,14,25.0,12.0,196.0,0.96630657,3.04122,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,644818,14,48.0,146.0,123.0,0.8453703,4.4910703,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,644819,14,40.0,184.0,124.0,0.8487555,3.063215,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,644820,14,39.0,175.0,146.0,0.94618565,2.3348217,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,644821,14,8.0,0.0,247.0,0.89755785,2.2953858,0.12698413,2.1350024,40.76465,0
44b6_f28707c6,644822,14,31.0,23.0,184.0,0.9941448,3.1609719,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644823,14,48.0,206.0,104.0,0.8684817,3.5709019,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,644824,14,59.0,154.0,51.0,0.899685,2.6822834,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,644825,14,44.0,45.0,113.0,0.8661167,2.0749846,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,644826,14,12.0,242.0,203.0,0.8344953,3.1032917,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,644827,14,39.0,63.0,119.0,0.7852918,4.578739,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,644828,14,58.0,178.0,70.0,0.95187235,3.6722512,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,644829,14,8.0,143.0,222.0,0.9817511,2.2821605,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,644830,14,41.0,23.0,143.0,0.96016496,3.0611756,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,644831,14,36.0,195.0,127.0,0.8369807,1.8961233,0.5714286,2.5401762,68.65625,2
44b6_f28707c6,644832,14,43.0,23.0,102.0,0.739022,2.639375,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,644833,14,61.0,8.0,29.0,0.833976,2.7367282,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,644834,14,63.0,28.0,7.0,0.6466891,3.1244304,1.0,2.1350024,40.76465,0
44b6_f28707c6,644835,14,34.0,192.0,165.0,0.8514316,3.2427485,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,644836,14,7.0,255.0,207.0,0.8648556,2.8378127,0.11111111,2.1350024,40.76465,1
44b6_f28707c6,644837,14,63.0,63.0,14.0,0.55272925,2.6811333,1.0,2.057296,36.473633,0
44b6_f28707c6,644838,14,63.0,63.0,59.0,0.7243091,3.3229232,1.0,2.1396742,41.032837,0
44b6_f28707c6,644839,14,31.0,20.0,158.0,0.8691909,2.2278244,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,644840,14,32.0,39.0,206.0,0.9634599,3.4418492,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,644841,14,37.0,121.0,157.0,0.9546121,2.1738288,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,644842,14,37.0,215.0,119.0,0.7846495,2.2112265,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,644843,14,17.0,168.0,222.0,0.9339659,3.4115818,0.26984128,2.5401762,68.65625,0
44b6_f28707c6,644844,14,31.0,106.0,183.0,0.8717064,3.8317258,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644845,14,33.0,112.0,139.0,0.7866867,2.2314115,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,644846,14,9.0,201.0,218.0,0.86299574,2.452859,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,644847,14,36.0,17.0,163.0,0.9254391,2.9463077,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,644848,14,44.0,248.0,113.0,0.79593265,3.8615232,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644849,14,2.0,208.0,236.0,0.94051266,4.2970414,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,644850,14,44.0,228.0,107.0,0.76081544,3.6196308,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644851,14,23.0,152.0,183.0,0.8186561,3.2445197,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,644852,14,17.0,16.0,245.0,0.9624597,3.1368358,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,644853,14,30.0,75.0,220.0,0.9398132,3.3732057,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,644854,14,31.0,173.0,182.0,0.83442503,3.967724,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644855,14,15.0,74.0,245.0,0.99287355,2.6183069,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,644856,14,43.0,36.0,162.0,0.8504381,4.47788,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644857,14,8.0,110.0,228.0,0.96046597,1.9985578,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,644858,14,57.0,104.0,38.0,0.78642577,1.7604625,0.9047619,2.5434792,68.92444,2
44b6_f28707c6,644859,14,33.0,79.0,139.0,0.7242733,2.4906297,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,644860,14,48.0,0.0,102.0,0.75865215,2.4101582,0.7619048,2.1350024,40.76465,0
44b6_f28707c6,644861,15,29.0,173.0,151.0,1.1023762,3.8820646,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,644862,15,32.0,210.0,144.0,1.0345238,5.0072355,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,644863,15,44.0,64.0,150.0,1.2213893,4.787554,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644864,15,63.0,176.0,23.0,0.9909727,4.002764,1.0,2.1396742,41.032837,0
44b6_f28707c6,644865,15,33.0,81.0,179.0,1.2580084,3.6606789,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,644866,15,63.0,46.0,22.0,0.9829826,5.9441934,1.0,2.1396742,41.032837,0
44b6_f28707c6,644867,15,63.0,74.0,31.0,1.0396383,3.3177547,1.0,2.1396742,41.032837,1
44b6_f28707c6,644868,15,63.0,69.0,34.0,1.0394753,2.8607183,1.0,2.1396742,41.032837,1
44b6_f28707c6,644869,15,32.0,0.0,174.0,1.0429759,4.3254185,0.50793654,2.1396742,41.032837,0
44b6_f28707c6,644870,15,13.0,231.0,215.0,1.0729892,5.1490173,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,644871,15,63.0,222.0,7.0,0.9642715,4.971404,1.0,2.1396742,41.032837,0
44b6_f28707c6,644872,15,9.0,181.0,247.0,1.2100059,3.3972344,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,644873,15,56.0,255.0,41.0,1.0994912,4.1719756,0.8888889,2.1350024,40.76465,1
44b6_f28707c6,644874,15,55.0,225.0,32.0,0.98438025,2.925901,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,644875,15,63.0,24.0,26.0,0.9530111,2.9592412,1.0,2.1396742,41.032837,0
44b6_f28707c6,644876,15,15.0,212.0,204.0,0.97620815,4.9460945,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,644877,15,56.0,236.0,46.0,1.1317666,2.7004242,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,644878,15,5.0,50.0,248.0,1.0622381,4.712666,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,644879,15,37.0,119.0,154.0,1.101326,2.9301875,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,644880,15,37.0,48.0,185.0,1.156263,2.8399827,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,644881,15,9.0,144.0,218.0,1.1173323,2.760591,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,644882,15,42.0,201.0,128.0,1.0039326,3.5041337,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,644883,15,34.0,45.0,179.0,1.1230927,2.5691457,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,644884,15,18.0,169.0,185.0,0.98523676,3.772112,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,644885,15,9.0,120.0,250.0,1.2191614,3.053944,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,644886,15,40.0,251.0,91.0,0.81593984,2.713731,0.63492066,2.5335438,68.11987,1
44b6_f28707c6,644887,15,32.0,223.0,155.0,1.0033038,4.284346,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,644888,15,45.0,160.0,107.0,0.9648681,3.434685,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,644889,15,50.0,156.0,64.0,0.908175,3.2584655,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,644890,15,36.0,191.0,121.0,0.88869965,2.4387124,0.5714286,2.5401762,68.65625,2
44b6_f28707c6,644891,15,63.0,186.0,7.0,0.83546853,3.772358,1.0,2.1396742,41.032837,0
44b6_f28707c6,644892,15,63.0,104.0,47.0,0.9691599,2.723683,1.0,2.1396742,41.032837,2
44b6_f28707c6,644893,15,37.0,147.0,142.0,0.9769374,3.8016605,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,644894,15,56.0,195.0,63.0,0.8965574,3.692176,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,644895,15,37.0,151.0,161.0,0.9956032,5.0180306,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,644896,15,58.0,176.0,69.0,1.026596,4.226418,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,644897,15,42.0,22.0,138.0,1.0371999,3.352527,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,644898,15,61.0,155.0,47.0,0.9575712,3.3104937,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,644899,15,63.0,249.0,4.0,1.0243042,3.1818259,1.0,2.1396742,41.032837,0
44b6_f28707c6,644900,15,25.0,197.0,166.0,0.9054387,3.1547017,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,644901,15,63.0,201.0,26.0,0.8233766,3.4227629,1.0,2.1396742,41.032837,0
44b6_f28707c6,644902,15,34.0,78.0,136.0,0.8546898,3.0724068,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,644903,15,51.0,49.0,112.0,0.9726724,3.4795551,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,644904,15,31.0,14.0,210.0,1.0499648,3.7351763,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644905,15,23.0,77.0,198.0,1.0594015,3.1884978,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,644906,15,49.0,205.0,99.0,0.9010466,3.697008,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,644907,15,27.0,120.0,198.0,1.071688,3.1257617,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,644908,15,0.0,66.0,255.0,1.1806008,3.6743844,0.0,1.7994134,24.405151,0
44b6_f28707c6,644909,15,18.0,169.0,214.0,1.0308676,3.789557,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644910,15,27.0,101.0,209.0,1.0772812,3.853124,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,644911,15,34.0,190.0,159.0,0.90047115,3.8752823,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,644912,15,43.0,24.0,98.0,0.8086909,3.3552835,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644913,15,39.0,173.0,143.0,0.9507819,2.6736767,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,644914,15,42.0,104.0,163.0,0.9739402,3.959334,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,644915,15,63.0,150.0,0.0,0.63854736,6.738583,1.0,1.7994134,24.405151,0
44b6_f28707c6,644916,15,18.0,10.0,242.0,1.0472753,3.5175543,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644917,15,0.0,246.0,225.0,1.0136563,2.8334553,0.0,2.1396742,41.032837,0
44b6_f28707c6,644918,15,20.0,101.0,237.0,1.054996,2.9192283,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,644919,15,10.0,200.0,213.0,0.9123832,3.404727,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,644920,15,21.0,230.0,182.0,0.88165146,3.8476326,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,644921,15,48.0,141.0,119.0,0.8524653,4.175557,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,644922,15,28.0,154.0,197.0,0.95711416,3.9116077,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,644923,15,39.0,62.0,115.0,0.8047237,4.5390635,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,644924,15,44.0,44.0,108.0,0.8723922,2.1161973,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,644925,15,31.0,41.0,203.0,1.0200393,3.657787,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644926,15,63.0,94.0,24.0,0.7568315,2.5608335,1.0,2.1350024,40.76465,0
44b6_f28707c6,644927,15,49.0,17.0,79.0,0.81188554,3.7790065,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,644928,15,34.0,128.0,134.0,0.82921994,3.2704055,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,644929,15,31.0,20.0,156.0,0.9186419,2.5081124,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644930,15,46.0,251.0,79.0,0.8277849,3.311226,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,644931,15,24.0,8.0,223.0,1.0584347,2.907184,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,644932,15,63.0,37.0,60.0,0.90086174,3.0604758,1.0,2.1396742,41.032837,0
44b6_f28707c6,644933,15,62.0,22.0,45.0,0.8679731,3.222699,0.984127,2.3316977,53.10132,0
44b6_f28707c6,644934,15,53.0,43.0,73.0,0.83002955,3.4494038,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,644935,15,6.0,222.0,239.0,0.8998389,3.819527,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,644936,15,31.0,104.0,180.0,0.9234522,3.3976784,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,644937,15,17.0,0.0,211.0,0.96592903,2.288171,0.26984128,2.1350024,40.76465,0
