dataset,source_id,target_id
6bba_cdcfe533,251,579
6bba_cdcfe533,252,524
6bba_cdcfe533,253,541
6bba_cdcfe533,254,529
6bba_cdcfe533,255,624
6bba_cdcfe533,256,609
6bba_cdcfe533,257,600
6bba_cdcfe533,258,614
6bba_cdcfe533,259,475
6bba_cdcfe533,260,630
6bba_cdcfe533,261,522
6bba_cdcfe533,263,599
6bba_cdcfe533,265,598
6bba_cdcfe533,267,586
6bba_cdcfe533,270,616
6bba_cdcfe533,275,640
6bba_cdcfe533,277,642
6bba_cdcfe533,278,585
6bba_cdcfe533,279,649
6bba_cdcfe533,281,603
6bba_cdcfe533,282,667
6bba_cdcfe533,283,637
6bba_cdcfe533,286,595
6bba_cdcfe533,288,590
6bba_cdcfe533,289,593
6bba_cdcfe533,290,629
6bba_cdcfe533,293,635
6bba_cdcfe533,294,643
6bba_cdcfe533,295,664
6bba_cdcfe533,298,641
6bba_cdcfe533,299,676
6bba_cdcfe533,301,634
6bba_cdcfe533,302,669
6bba_cdcfe533,304,665
6bba_cdcfe533,305,656
6bba_cdcfe533,306,607
6bba_cdcfe533,312,674
6bba_cdcfe533,315,572
6bba_cdcfe533,319,681
6bba_cdcfe533,320,658
6bba_cdcfe533,322,663
6bba_cdcfe533,324,673
6bba_cdcfe533,325,679
6bba_cdcfe533,326,672
6bba_cdcfe533,332,638
6bba_cdcfe533,335,686
6bba_cdcfe533,337,711
6bba_cdcfe533,339,720
6bba_cdcfe533,343,722
6bba_cdcfe533,345,702
6bba_cdcfe533,346,697
6bba_cdcfe533,347,700
6bba_cdcfe533,348,721
6bba_cdcfe533,349,725
6bba_cdcfe533,350,713
6bba_cdcfe533,352,705
6bba_cdcfe533,353,811
6bba_cdcfe533,357,714
6bba_cdcfe533,358,715
6bba_cdcfe533,360,710
6bba_cdcfe533,361,749
6bba_cdcfe533,362,698
6bba_cdcfe533,363,706
6bba_cdcfe533,364,792
6bba_cdcfe533,366,736
6bba_cdcfe533,368,728
6bba_cdcfe533,369,737
6bba_cdcfe533,371,741
6bba_cdcfe533,373,696
6bba_cdcfe533,374,763
6bba_cdcfe533,375,724
6bba_cdcfe533,377,735
6bba_cdcfe533,378,719
6bba_cdcfe533,379,732
6bba_cdcfe533,380,716
6bba_cdcfe533,381,727
6bba_cdcfe533,382,824
6bba_cdcfe533,384,738
6bba_cdcfe533,386,723
6bba_cdcfe533,387,743
6bba_cdcfe533,388,745
6bba_cdcfe533,389,748
6bba_cdcfe533,390,773
6bba_cdcfe533,391,734
6bba_cdcfe533,392,812
6bba_cdcfe533,394,755
6bba_cdcfe533,395,772
6bba_cdcfe533,396,823
6bba_cdcfe533,397,757
6bba_cdcfe533,398,726
6bba_cdcfe533,399,692
6bba_cdcfe533,402,818
6bba_cdcfe533,403,784
6bba_cdcfe533,404,894
6bba_cdcfe533,405,768
6bba_cdcfe533,406,769
6bba_cdcfe533,407,764
6bba_cdcfe533,408,822
6bba_cdcfe533,409,809
6bba_cdcfe533,410,760
6bba_cdcfe533,412,785
6bba_cdcfe533,416,756
6bba_cdcfe533,418,751
6bba_cdcfe533,422,752
6bba_cdcfe533,423,802
6bba_cdcfe533,424,935
6bba_cdcfe533,426,770
6bba_cdcfe533,428,801
6bba_cdcfe533,430,781
6bba_cdcfe533,431,872
6bba_cdcfe533,432,820
6bba_cdcfe533,433,788
6bba_cdcfe533,434,799
6bba_cdcfe533,435,796
6bba_cdcfe533,436,776
6bba_cdcfe533,438,810
6bba_cdcfe533,440,746
6bba_cdcfe533,441,832
6bba_cdcfe533,442,758
6bba_cdcfe533,443,804
6bba_cdcfe533,444,795
6bba_cdcfe533,445,905
6bba_cdcfe533,446,699
6bba_cdcfe533,448,793
6bba_cdcfe533,449,814
6bba_cdcfe533,450,800
6bba_cdcfe533,451,841
6bba_cdcfe533,452,774
6bba_cdcfe533,453,825
6bba_cdcfe533,454,786
6bba_cdcfe533,456,834
6bba_cdcfe533,458,787
6bba_cdcfe533,459,836
6bba_cdcfe533,460,830
6bba_cdcfe533,461,861
6bba_cdcfe533,462,766
6bba_cdcfe533,463,838
6bba_cdcfe533,464,806
6bba_cdcfe533,465,794
6bba_cdcfe533,466,798
6bba_cdcfe533,469,881
6bba_cdcfe533,470,963
6bba_cdcfe533,471,857
6bba_cdcfe533,473,805
6bba_cdcfe533,475,927
6bba_cdcfe533,477,878
6bba_cdcfe533,480,864
6bba_cdcfe533,482,819
6bba_cdcfe533,483,733
6bba_cdcfe533,484,874
6bba_cdcfe533,485,813
6bba_cdcfe533,486,849
6bba_cdcfe533,488,893
6bba_cdcfe533,489,943
6bba_cdcfe533,490,762
6bba_cdcfe533,491,883
6bba_cdcfe533,492,901
6bba_cdcfe533,495,917
6bba_cdcfe533,496,909
6bba_cdcfe533,497,880
6bba_cdcfe533,498,920
6bba_cdcfe533,499,853
6bba_cdcfe533,500,902
6bba_cdcfe533,501,918
6bba_cdcfe533,502,897
6bba_cdcfe533,503,922
6bba_cdcfe533,504,846
6bba_cdcfe533,505,847
6bba_cdcfe533,506,900
6bba_cdcfe533,507,951
6bba_cdcfe533,508,843
6bba_cdcfe533,509,842
6bba_cdcfe533,510,718
6bba_cdcfe533,511,848
6bba_cdcfe533,513,833
6bba_cdcfe533,515,808
6bba_cdcfe533,516,875
6bba_cdcfe533,517,851
6bba_cdcfe533,518,866
6bba_cdcfe533,520,879
6bba_cdcfe533,521,884
6bba_cdcfe533,522,873
6bba_cdcfe533,523,950
6bba_cdcfe533,524,844
6bba_cdcfe533,525,959
6bba_cdcfe533,526,973
6bba_cdcfe533,527,854
6bba_cdcfe533,528,852
6bba_cdcfe533,529,862
6bba_cdcfe533,531,889
6bba_cdcfe533,535,871
6bba_cdcfe533,536,845
6bba_cdcfe533,537,913
6bba_cdcfe533,539,911
6bba_cdcfe533,540,891
6bba_cdcfe533,541,899
6bba_cdcfe533,542,839
6bba_cdcfe533,543,942
6bba_cdcfe533,544,903
6bba_cdcfe533,545,777
6bba_cdcfe533,546,932
6bba_cdcfe533,547,876
6bba_cdcfe533,548,930
6bba_cdcfe533,549,855
6bba_cdcfe533,550,934
6bba_cdcfe533,551,885
6bba_cdcfe533,552,921
6bba_cdcfe533,553,936
6bba_cdcfe533,554,938
6bba_cdcfe533,556,870
6bba_cdcfe533,557,1027
6bba_cdcfe533,558,948
6bba_cdcfe533,559,980
6bba_cdcfe533,560,850
6bba_cdcfe533,561,807
6bba_cdcfe533,562,923
6bba_cdcfe533,563,1022
6bba_cdcfe533,564,904
6bba_cdcfe533,565,829
6bba_cdcfe533,566,895
6bba_cdcfe533,569,906
6bba_cdcfe533,570,931
6bba_cdcfe533,571,928
6bba_cdcfe533,573,926
6bba_cdcfe533,575,915
6bba_cdcfe533,577,826
6bba_cdcfe533,578,914
6bba_cdcfe533,579,908
6bba_cdcfe533,581,945
6bba_cdcfe533,582,940
6bba_cdcfe533,584,946
6bba_cdcfe533,585,954
6bba_cdcfe533,586,956
6bba_cdcfe533,587,1007
6bba_cdcfe533,588,919
6bba_cdcfe533,590,937
6bba_cdcfe533,592,929
6bba_cdcfe533,593,1005
6bba_cdcfe533,595,949
6bba_cdcfe533,596,939
6bba_cdcfe533,597,944
6bba_cdcfe533,598,890
6bba_cdcfe533,599,912
6bba_cdcfe533,600,952
6bba_cdcfe533,601,835
6bba_cdcfe533,602,868
6bba_cdcfe533,603,869
6bba_cdcfe533,604,966
6bba_cdcfe533,607,941
6bba_cdcfe533,608,983
6bba_cdcfe533,609,1006
6bba_cdcfe533,611,985
6bba_cdcfe533,612,976
6bba_cdcfe533,613,840
6bba_cdcfe533,614,969
6bba_cdcfe533,615,882
6bba_cdcfe533,616,972
6bba_cdcfe533,618,955
6bba_cdcfe533,620,998
6bba_cdcfe533,622,975
6bba_cdcfe533,624,986
6bba_cdcfe533,625,1002
6bba_cdcfe533,627,1013
6bba_cdcfe533,628,987
6bba_cdcfe533,629,1008
6bba_cdcfe533,630,961
6bba_cdcfe533,631,965
6bba_cdcfe533,633,995
6bba_cdcfe533,635,815
6bba_cdcfe533,637,960
6bba_cdcfe533,639,1001
6bba_cdcfe533,641,1015
6bba_cdcfe533,642,990
6bba_cdcfe533,643,1009
6bba_cdcfe533,650,988
6bba_cdcfe533,651,888
6bba_cdcfe533,654,1010
6bba_cdcfe533,659,1000
6bba_cdcfe533,660,994
6bba_cdcfe533,664,989
6bba_cdcfe533,665,1021
6bba_cdcfe533,666,1003
6bba_cdcfe533,667,984
6bba_cdcfe533,670,1017
6bba_cdcfe533,671,1023
6bba_cdcfe533,672,1025
6bba_cdcfe533,674,1011
6bba_cdcfe533,675,977
6bba_cdcfe533,678,1020
6bba_cdcfe533,679,1035
6bba_cdcfe533,690,1178
6bba_cdcfe533,691,1047
6bba_cdcfe533,693,1044
6bba_cdcfe533,696,1069
6bba_cdcfe533,697,1045
6bba_cdcfe533,698,1046
6bba_cdcfe533,701,1100
6bba_cdcfe533,703,1060
6bba_cdcfe533,704,1074
6bba_cdcfe533,705,1055
6bba_cdcfe533,707,1053
6bba_cdcfe533,709,1051
6bba_cdcfe533,710,1059
6bba_cdcfe533,711,1206
6bba_cdcfe533,713,1270
6bba_cdcfe533,714,1068
6bba_cdcfe533,715,1113
6bba_cdcfe533,716,1056
6bba_cdcfe533,718,1243
6bba_cdcfe533,719,1085
6bba_cdcfe533,720,1135
6bba_cdcfe533,721,1083
6bba_cdcfe533,722,1109
6bba_cdcfe533,723,1099
6bba_cdcfe533,724,1137
6bba_cdcfe533,725,1108
6bba_cdcfe533,726,1079
6bba_cdcfe533,727,1071
6bba_cdcfe533,728,1066
6bba_cdcfe533,731,1061
6bba_cdcfe533,732,1092
6bba_cdcfe533,733,1057
6bba_cdcfe533,735,1186
6bba_cdcfe533,736,1065
6bba_cdcfe533,738,1110
6bba_cdcfe533,739,1106
6bba_cdcfe533,740,1105
6bba_cdcfe533,741,1089
6bba_cdcfe533,743,1121
6bba_cdcfe533,745,1188
6bba_cdcfe533,747,1261
6bba_cdcfe533,748,1126
6bba_cdcfe533,749,1098
6bba_cdcfe533,750,1116
6bba_cdcfe533,751,1161
6bba_cdcfe533,752,1394
6bba_cdcfe533,754,1080
6bba_cdcfe533,755,1176
6bba_cdcfe533,756,1127
6bba_cdcfe533,757,1115
6bba_cdcfe533,758,1111
6bba_cdcfe533,759,1185
6bba_cdcfe533,760,1134
6bba_cdcfe533,761,1103
6bba_cdcfe533,763,1062
6bba_cdcfe533,764,1165
6bba_cdcfe533,765,1192
6bba_cdcfe533,766,1118
6bba_cdcfe533,767,1095
6bba_cdcfe533,768,1123
6bba_cdcfe533,769,1148
6bba_cdcfe533,770,1084
6bba_cdcfe533,771,1093
6bba_cdcfe533,772,1252
6bba_cdcfe533,775,1102
6bba_cdcfe533,776,1114
6bba_cdcfe533,777,1147
6bba_cdcfe533,778,1107
6bba_cdcfe533,779,1048
6bba_cdcfe533,781,1088
6bba_cdcfe533,782,1155
6bba_cdcfe533,783,1124
6bba_cdcfe533,784,1153
6bba_cdcfe533,785,1196
6bba_cdcfe533,786,1128
6bba_cdcfe533,787,1081
6bba_cdcfe533,789,1064
6bba_cdcfe533,791,1145
6bba_cdcfe533,792,1096
6bba_cdcfe533,793,1171
6bba_cdcfe533,795,1141
6bba_cdcfe533,796,1170
6bba_cdcfe533,797,1220
6bba_cdcfe533,798,1194
6bba_cdcfe533,799,1122
6bba_cdcfe533,800,1130
6bba_cdcfe533,802,1173
6bba_cdcfe533,803,1181
6bba_cdcfe533,806,1072
6bba_cdcfe533,807,1070
6bba_cdcfe533,808,1179
6bba_cdcfe533,810,1162
6bba_cdcfe533,812,1129
6bba_cdcfe533,814,1119
6bba_cdcfe533,815,1146
6bba_cdcfe533,818,1086
6bba_cdcfe533,819,1260
6bba_cdcfe533,820,1160
6bba_cdcfe533,822,1097
6bba_cdcfe533,823,1189
6bba_cdcfe533,825,1214
6bba_cdcfe533,826,1166
6bba_cdcfe533,827,1212
6bba_cdcfe533,829,1117
6bba_cdcfe533,830,1209
6bba_cdcfe533,831,1154
6bba_cdcfe533,832,1219
6bba_cdcfe533,837,1198
6bba_cdcfe533,838,1200
6bba_cdcfe533,839,1410
6bba_cdcfe533,841,1244
6bba_cdcfe533,843,1193
6bba_cdcfe533,844,1217
6bba_cdcfe533,845,1067
6bba_cdcfe533,846,1183
6bba_cdcfe533,847,1177
6bba_cdcfe533,848,1223
6bba_cdcfe533,849,1207
6bba_cdcfe533,850,1221
6bba_cdcfe533,851,1191
6bba_cdcfe533,852,1163
6bba_cdcfe533,853,1174
6bba_cdcfe533,854,1187
6bba_cdcfe533,855,1208
6bba_cdcfe533,856,1349
6bba_cdcfe533,857,1190
6bba_cdcfe533,859,1249
6bba_cdcfe533,860,1276
6bba_cdcfe533,866,1140
6bba_cdcfe533,867,1239
6bba_cdcfe533,868,1328
6bba_cdcfe533,869,1138
6bba_cdcfe533,871,1218
6bba_cdcfe533,872,1195
6bba_cdcfe533,873,1168
6bba_cdcfe533,874,1240
6bba_cdcfe533,875,1228
6bba_cdcfe533,876,1227
6bba_cdcfe533,877,1215
6bba_cdcfe533,878,1203
6bba_cdcfe533,879,1156
6bba_cdcfe533,880,1230
6bba_cdcfe533,881,1082
6bba_cdcfe533,882,1272
6bba_cdcfe533,883,1205
6bba_cdcfe533,887,1295
6bba_cdcfe533,889,1158
6bba_cdcfe533,890,1262
6bba_cdcfe533,891,1241
6bba_cdcfe533,892,1222
6bba_cdcfe533,893,1286
6bba_cdcfe533,894,1231
6bba_cdcfe533,897,1234
6bba_cdcfe533,898,1342
6bba_cdcfe533,899,1268
6bba_cdcfe533,900,1269
6bba_cdcfe533,902,1238
6bba_cdcfe533,903,1246
6bba_cdcfe533,904,1213
6bba_cdcfe533,906,1333
6bba_cdcfe533,907,1226
6bba_cdcfe533,908,1301
6bba_cdcfe533,909,1312
6bba_cdcfe533,910,1282
6bba_cdcfe533,911,1267
6bba_cdcfe533,912,1245
6bba_cdcfe533,913,1242
6bba_cdcfe533,915,1256
6bba_cdcfe533,918,1211
6bba_cdcfe533,919,1285
6bba_cdcfe533,920,1236
6bba_cdcfe533,921,1291
6bba_cdcfe533,922,1204
6bba_cdcfe533,923,1264
6bba_cdcfe533,925,1247
6bba_cdcfe533,926,1275
6bba_cdcfe533,927,1315
6bba_cdcfe533,928,1298
6bba_cdcfe533,930,1278
6bba_cdcfe533,933,1307
6bba_cdcfe533,935,1255
6bba_cdcfe533,936,1297
6bba_cdcfe533,937,1292
6bba_cdcfe533,939,1314
6bba_cdcfe533,940,1271
6bba_cdcfe533,941,1347
6bba_cdcfe533,942,1284
6bba_cdcfe533,943,1320
6bba_cdcfe533,944,1283
6bba_cdcfe533,946,1279
6bba_cdcfe533,947,1281
6bba_cdcfe533,949,1303
6bba_cdcfe533,950,1224
6bba_cdcfe533,951,1299
6bba_cdcfe533,952,1293
6bba_cdcfe533,954,1257
6bba_cdcfe533,955,1322
6bba_cdcfe533,956,1336
6bba_cdcfe533,957,1233
6bba_cdcfe533,962,1280
6bba_cdcfe533,965,1289
6bba_cdcfe533,966,1376
6bba_cdcfe533,968,1319
6bba_cdcfe533,969,1363
6bba_cdcfe533,970,1327
6bba_cdcfe533,972,1355
6bba_cdcfe533,973,1334
6bba_cdcfe533,975,1287
6bba_cdcfe533,976,1325
6bba_cdcfe533,977,1341
6bba_cdcfe533,982,1313
6bba_cdcfe533,985,1311
6bba_cdcfe533,986,1354
6bba_cdcfe533,987,1335
6bba_cdcfe533,989,1358
6bba_cdcfe533,990,1361
6bba_cdcfe533,993,1359
6bba_cdcfe533,994,1364
6bba_cdcfe533,995,1323
6bba_cdcfe533,996,1339
6bba_cdcfe533,997,1362
6bba_cdcfe533,998,1343
6bba_cdcfe533,999,1357
6bba_cdcfe533,1002,1356
6bba_cdcfe533,1004,1352
6bba_cdcfe533,1005,1405
6bba_cdcfe533,1006,1360
6bba_cdcfe533,1007,1351
6bba_cdcfe533,1008,1332
6bba_cdcfe533,1009,1353
6bba_cdcfe533,1011,1330
6bba_cdcfe533,1014,1373
6bba_cdcfe533,1015,1338
6bba_cdcfe533,1017,1372
6bba_cdcfe533,1019,1374
6bba_cdcfe533,1020,1381
6bba_cdcfe533,1021,1382
6bba_cdcfe533,1024,1379
6bba_cdcfe533,1025,1391
6bba_cdcfe533,1029,1400
6bba_cdcfe533,1030,1346
6bba_cdcfe533,1037,1393
6bba_cdcfe533,1039,1304
6bba_cdcfe533,1041,1378
6bba_cdcfe533,1044,1415
6bba_cdcfe533,1045,1413
6bba_cdcfe533,1046,1467
6bba_cdcfe533,1047,1431
6bba_cdcfe533,1049,1469
6bba_cdcfe533,1050,1488
6bba_cdcfe533,1051,1414
6bba_cdcfe533,1052,1439
6bba_cdcfe533,1053,1426
6bba_cdcfe533,1054,1430
6bba_cdcfe533,1055,1425
6bba_cdcfe533,1056,1433
6bba_cdcfe533,1057,1452
6bba_cdcfe533,1058,1420
6bba_cdcfe533,1059,1419
6bba_cdcfe533,1061,1429
6bba_cdcfe533,1062,1464
6bba_cdcfe533,1064,1417
6bba_cdcfe533,1068,1422
6bba_cdcfe533,1069,1416
6bba_cdcfe533,1070,1533
6bba_cdcfe533,1071,1479
6bba_cdcfe533,1072,1432
6bba_cdcfe533,1075,1442
6bba_cdcfe533,1077,1423
6bba_cdcfe533,1078,1546
6bba_cdcfe533,1080,1462
6bba_cdcfe533,1081,1572
6bba_cdcfe533,1082,1587
6bba_cdcfe533,1083,1434
6bba_cdcfe533,1084,1470
6bba_cdcfe533,1085,1485
6bba_cdcfe533,1088,1477
6bba_cdcfe533,1089,1446
6bba_cdcfe533,1090,1456
6bba_cdcfe533,1091,1436
6bba_cdcfe533,1092,1519
6bba_cdcfe533,1093,1703
6bba_cdcfe533,1096,1523
6bba_cdcfe533,1097,1487
6bba_cdcfe533,1098,1502
6bba_cdcfe533,1099,1440
6bba_cdcfe533,1102,1463
6bba_cdcfe533,1103,1489
6bba_cdcfe533,1105,1471
6bba_cdcfe533,1106,1447
6bba_cdcfe533,1107,1491
6bba_cdcfe533,1109,1441
6bba_cdcfe533,1110,1478
6bba_cdcfe533,1111,1468
6bba_cdcfe533,1112,1505
6bba_cdcfe533,1114,1504
6bba_cdcfe533,1116,1481
6bba_cdcfe533,1117,1511
6bba_cdcfe533,1118,1516
6bba_cdcfe533,1119,1507
6bba_cdcfe533,1120,1544
6bba_cdcfe533,1121,1474
6bba_cdcfe533,1122,1528
6bba_cdcfe533,1123,1453
6bba_cdcfe533,1124,1527
6bba_cdcfe533,1126,1480
6bba_cdcfe533,1127,1526
6bba_cdcfe533,1129,1541
6bba_cdcfe533,1130,1517
6bba_cdcfe533,1131,1501
6bba_cdcfe533,1132,1497
6bba_cdcfe533,1134,1512
6bba_cdcfe533,1135,1499
6bba_cdcfe533,1136,1451
6bba_cdcfe533,1137,1486
6bba_cdcfe533,1138,1573
6bba_cdcfe533,1140,1554
6bba_cdcfe533,1141,1531
6bba_cdcfe533,1142,1574
6bba_cdcfe533,1143,1525
6bba_cdcfe533,1144,1584
6bba_cdcfe533,1145,1506
6bba_cdcfe533,1146,1550
6bba_cdcfe533,1148,1515
6bba_cdcfe533,1151,1503
6bba_cdcfe533,1152,1513
6bba_cdcfe533,1153,1698
6bba_cdcfe533,1154,1455
6bba_cdcfe533,1155,1549
6bba_cdcfe533,1156,1630
6bba_cdcfe533,1157,1524
6bba_cdcfe533,1158,1565
6bba_cdcfe533,1159,1552
6bba_cdcfe533,1161,1500
6bba_cdcfe533,1162,1530
6bba_cdcfe533,1163,1593
6bba_cdcfe533,1164,1498
6bba_cdcfe533,1166,1465
6bba_cdcfe533,1167,1543
6bba_cdcfe533,1168,1532
6bba_cdcfe533,1169,1669
6bba_cdcfe533,1170,1509
6bba_cdcfe533,1171,1535
6bba_cdcfe533,1172,1537
6bba_cdcfe533,1173,1495
6bba_cdcfe533,1174,1601
6bba_cdcfe533,1175,1555
6bba_cdcfe533,1176,1729
6bba_cdcfe533,1179,1458
6bba_cdcfe533,1181,1534
6bba_cdcfe533,1183,1616
6bba_cdcfe533,1184,1668
6bba_cdcfe533,1185,1564
6bba_cdcfe533,1187,1700
6bba_cdcfe533,1189,1548
6bba_cdcfe533,1190,1597
6bba_cdcfe533,1191,1567
6bba_cdcfe533,1192,1520
6bba_cdcfe533,1193,1556
6bba_cdcfe533,1194,1577
6bba_cdcfe533,1195,1557
6bba_cdcfe533,1197,1545
6bba_cdcfe533,1201,1579
6bba_cdcfe533,1202,1714
6bba_cdcfe533,1203,1559
6bba_cdcfe533,1204,1575
6bba_cdcfe533,1207,1634
6bba_cdcfe533,1209,1590
6bba_cdcfe533,1210,1686
6bba_cdcfe533,1211,1539
6bba_cdcfe533,1212,1538
6bba_cdcfe533,1213,1614
6bba_cdcfe533,1214,1569
6bba_cdcfe533,1215,1581
6bba_cdcfe533,1216,1445
6bba_cdcfe533,1217,1570
6bba_cdcfe533,1219,1578
6bba_cdcfe533,1220,1625
6bba_cdcfe533,1221,1529
6bba_cdcfe533,1223,1613
6bba_cdcfe533,1225,1617
6bba_cdcfe533,1226,1639
6bba_cdcfe533,1228,1598
6bba_cdcfe533,1230,1632
6bba_cdcfe533,1231,1690
6bba_cdcfe533,1232,1612
6bba_cdcfe533,1234,1563
6bba_cdcfe533,1235,1586
6bba_cdcfe533,1236,1542
6bba_cdcfe533,1237,1561
6bba_cdcfe533,1238,1553
6bba_cdcfe533,1239,1602
6bba_cdcfe533,1240,1626
6bba_cdcfe533,1241,1650
6bba_cdcfe533,1242,1627
6bba_cdcfe533,1243,1521
6bba_cdcfe533,1244,1687
6bba_cdcfe533,1245,1656
6bba_cdcfe533,1246,1568
6bba_cdcfe533,1247,1623
6bba_cdcfe533,1248,1540
6bba_cdcfe533,1249,1725
6bba_cdcfe533,1250,1637
6bba_cdcfe533,1251,1551
6bba_cdcfe533,1252,1473
6bba_cdcfe533,1254,1631
6bba_cdcfe533,1257,1576
6bba_cdcfe533,1259,1673
6bba_cdcfe533,1260,1677
6bba_cdcfe533,1261,1636
6bba_cdcfe533,1262,1610
6bba_cdcfe533,1263,1591
6bba_cdcfe533,1264,1615
6bba_cdcfe533,1265,1723
6bba_cdcfe533,1266,1640
6bba_cdcfe533,1267,1629
6bba_cdcfe533,1269,1643
6bba_cdcfe533,1270,1594
6bba_cdcfe533,1271,1622
6bba_cdcfe533,1272,1642
6bba_cdcfe533,1273,1620
6bba_cdcfe533,1274,1645
6bba_cdcfe533,1275,1655
6bba_cdcfe533,1276,1582
6bba_cdcfe533,1278,1628
6bba_cdcfe533,1280,1600
6bba_cdcfe533,1281,1743
6bba_cdcfe533,1283,1661
6bba_cdcfe533,1285,1657
6bba_cdcfe533,1286,1694
6bba_cdcfe533,1287,1689
6bba_cdcfe533,1288,1604
6bba_cdcfe533,1289,1675
6bba_cdcfe533,1290,1648
6bba_cdcfe533,1291,1621
6bba_cdcfe533,1292,1658
6bba_cdcfe533,1293,1695
6bba_cdcfe533,1294,1649
6bba_cdcfe533,1295,1603
