dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,985884,9,22.0,144.0,0.0,1.1197348,3.2509584,0.34920636,2.1396742,41.032837,0
6bba_789f8168,985885,9,32.0,91.0,0.0,1.1093643,3.4088786,0.50793654,2.13031,40.49646,0
6bba_789f8168,985886,9,18.0,179.0,111.0,0.80327296,4.4660134,0.2857143,2.5368643,68.38806,0
6bba_789f8168,985887,9,63.0,0.0,40.0,1.1274436,4.6331396,1.0,1.7994134,24.405151,0
6bba_789f8168,985888,9,35.0,102.0,70.0,1.0692685,2.234079,0.5555556,2.5401762,68.65625,1
6bba_789f8168,985889,9,40.0,100.0,188.0,0.9521228,4.2647867,0.63492066,2.5434792,68.92444,0
6bba_789f8168,985890,9,47.0,57.0,117.0,1.0708036,4.383813,0.74603176,2.5434792,68.92444,0
6bba_789f8168,985891,9,13.0,191.0,52.0,1.0726552,3.2299662,0.20634921,2.5434792,68.92444,0
6bba_789f8168,985892,9,15.0,218.0,142.0,0.9626669,2.9291363,0.23809524,2.5434792,68.92444,0
6bba_789f8168,985893,9,43.0,46.0,0.0,1.3093455,1.8978562,0.6825397,2.1161075,39.691895,0
6bba_789f8168,985894,9,49.0,49.0,167.0,1.0733795,2.580408,0.7777778,2.5434792,68.92444,0
6bba_789f8168,985895,9,17.0,180.0,85.0,0.9909411,3.897895,0.26984128,2.5434792,68.92444,0
6bba_789f8168,985896,9,14.0,244.0,200.0,0.88229597,4.1748343,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985897,9,27.0,112.0,72.0,1.1266515,2.3755586,0.42857143,2.5434792,68.92444,1
6bba_789f8168,985898,9,53.0,9.0,0.0,0.96909225,3.4961534,0.84126985,2.1350024,40.76465,0
6bba_789f8168,985899,9,24.0,114.0,30.0,1.1451734,3.245055,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985900,9,30.0,170.0,195.0,0.7873274,4.1533422,0.47619048,2.5401762,68.65625,0
6bba_789f8168,985901,9,52.0,10.0,74.0,1.1308252,2.8448753,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985902,9,57.0,51.0,185.0,0.9494268,2.8198557,0.9047619,2.5302145,67.851685,0
6bba_789f8168,985903,9,43.0,51.0,31.0,1.0559996,4.8901286,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985904,9,9.0,188.0,0.0,1.1456008,2.5581894,0.14285715,2.1396742,41.032837,0
6bba_789f8168,985905,9,46.0,24.0,0.0,1.0604689,3.3236015,0.73015875,2.1396742,41.032837,0
6bba_789f8168,985906,9,31.0,140.0,186.0,0.90826756,2.7528377,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985907,9,14.0,181.0,22.0,1.0705589,3.9068782,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985908,9,38.0,70.0,100.0,1.000166,3.6162457,0.6031746,2.5401762,68.65625,0
6bba_789f8168,985909,9,31.0,74.0,21.0,1.0606575,2.6946006,0.4920635,2.5401762,68.65625,0
6bba_789f8168,985910,9,11.0,203.0,112.0,0.92275965,3.2189627,0.17460318,2.5434792,68.92444,0
6bba_789f8168,985911,9,36.0,154.0,229.0,0.7684843,4.113054,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985912,9,14.0,241.0,34.0,0.88808125,2.7285337,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985913,9,30.0,150.0,74.0,0.9475031,3.2091296,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985914,9,43.0,89.0,69.0,1.0286657,2.9168375,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985915,9,33.0,91.0,45.0,1.084178,3.231597,0.52380955,2.5401762,68.65625,0
6bba_789f8168,985916,9,59.0,63.0,28.0,0.78219926,3.0008297,0.93650794,2.5302145,67.851685,0
6bba_789f8168,985917,9,52.0,88.0,235.0,0.7663543,3.646831,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985918,9,18.0,214.0,9.0,0.97148883,3.367342,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985919,9,32.0,95.0,89.0,0.9504246,3.270488,0.50793654,2.5434792,68.92444,0
6bba_789f8168,985920,9,18.0,239.0,219.0,0.7861041,3.1319175,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985921,9,54.0,97.0,108.0,0.70107037,4.37569,0.85714287,2.5434792,68.92444,0
6bba_789f8168,985922,9,63.0,14.0,191.0,0.86656356,3.7155619,1.0,2.1350024,40.76465,0
6bba_789f8168,985923,9,7.0,226.0,97.0,0.9647776,2.3735785,0.11111111,2.5368643,68.38806,0
6bba_789f8168,985924,9,48.0,0.0,21.0,0.9175378,2.853785,0.7619048,2.1350024,40.76465,0
6bba_789f8168,985925,9,45.0,73.0,168.0,0.90278447,3.0538,0.71428573,2.5401762,68.65625,0
6bba_789f8168,985926,9,9.0,222.0,67.0,0.9431522,2.1532598,0.14285715,2.5401762,68.65625,0
6bba_789f8168,985927,9,17.0,192.0,131.0,0.8395152,3.4352846,0.26984128,2.5434792,68.92444,0
6bba_789f8168,985928,9,24.0,173.0,176.0,0.79353,3.3450778,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985929,9,63.0,5.0,139.0,1.0807346,2.9905431,1.0,2.1396742,41.032837,0
6bba_789f8168,985930,9,44.0,115.0,185.0,0.6827693,3.268581,0.6984127,2.5201738,67.04712,0
6bba_789f8168,985931,9,47.0,46.0,55.0,0.9827668,2.6292055,0.74603176,2.5401762,68.65625,0
6bba_789f8168,985932,9,20.0,153.0,20.0,1.0222135,2.6499863,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985933,10,48.0,23.0,32.0,1.5308425,3.6644392,0.7619048,2.5434792,68.92444,0
6bba_789f8168,985934,10,51.0,57.0,0.0,1.5439918,2.6633904,0.8095238,2.13031,40.49646,1
6bba_789f8168,985935,10,53.0,18.0,50.0,1.3510801,3.9335053,0.84126985,2.5434792,68.92444,0
6bba_789f8168,985936,10,33.0,84.0,6.0,1.2927663,3.2906625,0.52380955,2.5335438,68.11987,1
6bba_789f8168,985937,10,36.0,87.0,24.0,1.383763,2.5238135,0.5714286,2.5434792,68.92444,1
6bba_789f8168,985938,10,44.0,45.0,94.0,1.3094171,2.909129,0.6984127,2.5434792,68.92444,0
6bba_789f8168,985939,10,41.0,89.0,127.0,1.1966081,3.082311,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985940,10,41.0,122.0,201.0,0.9862303,4.146568,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985941,10,28.0,124.0,5.0,1.2009302,6.0046988,0.44444445,2.5434792,68.92444,0
6bba_789f8168,985942,10,11.0,205.0,33.0,1.1986133,3.302648,0.17460318,2.5434792,68.92444,0
6bba_789f8168,985943,10,34.0,106.0,101.0,1.1675087,4.5384154,0.53968257,2.5434792,68.92444,0
6bba_789f8168,985944,10,49.0,44.0,47.0,1.1094059,3.5833397,0.7777778,2.5368643,68.38806,0
6bba_789f8168,985945,10,36.0,68.0,27.0,1.2445887,2.918032,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985946,10,44.0,39.0,0.0,1.1952778,2.4217477,0.6984127,2.1396742,41.032837,1
6bba_789f8168,985947,10,5.0,220.0,42.0,1.1831473,3.0102818,0.07936508,2.5434792,68.92444,0
6bba_789f8168,985948,10,28.0,149.0,159.0,1.0651958,2.9091582,0.44444445,2.5434792,68.92444,0
6bba_789f8168,985949,10,33.0,105.0,125.0,1.1351808,3.1148014,0.52380955,2.5434792,68.92444,0
6bba_789f8168,985950,10,27.0,94.0,17.0,1.2835078,2.2075016,0.42857143,2.5434792,68.92444,1
6bba_789f8168,985951,10,24.0,127.0,32.0,1.2147506,3.616088,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985952,10,18.0,173.0,81.0,1.0988811,4.601482,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985953,10,54.0,75.0,191.0,0.949446,3.362451,0.85714287,2.5401762,68.65625,0
6bba_789f8168,985954,10,30.0,166.0,190.0,0.8908732,4.2262216,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985955,10,28.0,111.0,67.0,1.1533284,2.6851418,0.44444445,2.5434792,68.92444,1
6bba_789f8168,985956,10,41.0,99.0,190.0,0.94606405,3.856268,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985957,10,27.0,110.0,28.0,1.2027531,3.9847364,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985958,10,50.0,48.0,165.0,1.0996343,2.8475902,0.7936508,2.5434792,68.92444,0
6bba_789f8168,985959,10,34.0,74.0,65.0,1.2349946,2.2884364,0.53968257,2.5434792,68.92444,1
6bba_789f8168,985960,10,63.0,40.0,218.0,0.9173606,5.135428,1.0,2.1396742,41.032837,0
6bba_789f8168,985961,10,15.0,235.0,30.0,0.9956471,2.9074264,0.23809524,2.5434792,68.92444,0
6bba_789f8168,985962,10,18.0,156.0,0.0,1.1332803,4.2322335,0.2857143,2.1396742,41.032837,0
6bba_789f8168,985963,10,47.0,55.0,116.0,1.0663422,3.9901536,0.74603176,2.5434792,68.92444,0
6bba_789f8168,985964,10,14.0,212.0,136.0,0.9912002,3.4307528,0.22222222,2.5434792,68.92444,0
6bba_789f8168,985965,10,13.0,185.0,42.0,1.1008575,3.1579196,0.20634921,2.5335438,68.11987,0
6bba_789f8168,985966,10,54.0,9.0,79.0,1.1163715,3.0410311,0.85714287,2.5434792,68.92444,0
6bba_789f8168,985967,10,20.0,164.0,135.0,0.96235996,4.350096,0.31746033,2.5401762,68.65625,0
6bba_789f8168,985968,10,38.0,66.0,63.0,1.2096945,2.3487492,0.6031746,2.5434792,68.92444,1
6bba_789f8168,985969,10,43.0,49.0,28.0,1.0805657,4.9451447,0.6825397,2.5401762,68.65625,0
6bba_789f8168,985970,10,37.0,72.0,43.0,1.1703966,3.2646973,0.5873016,2.5401762,68.65625,0
6bba_789f8168,985971,10,37.0,151.0,228.0,0.80916864,4.1504264,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985972,10,10.0,243.0,164.0,0.95028067,2.8325627,0.15873016,2.5401762,68.65625,0
6bba_789f8168,985973,10,38.0,65.0,95.0,1.0561292,3.2981355,0.6031746,2.5434792,68.92444,0
6bba_789f8168,985974,10,8.0,212.0,89.0,1.0050974,2.993675,0.12698413,2.5434792,68.92444,0
6bba_789f8168,985975,10,18.0,165.0,39.0,1.0787764,3.3719428,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985976,10,31.0,148.0,74.0,0.98225355,2.9729087,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985977,10,15.0,240.0,192.0,0.86029154,3.6152434,0.23809524,2.5401762,68.65625,0
6bba_789f8168,985978,10,18.0,189.0,128.0,0.90996575,3.8013015,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985979,10,51.0,9.0,19.0,1.0653684,3.366688,0.8095238,2.5335438,68.11987,0
6bba_789f8168,985980,10,44.0,47.0,0.0,1.2614251,1.7657825,0.6984127,2.1396742,41.032837,2
6bba_789f8168,985981,10,19.0,211.0,5.0,1.0273992,3.3640978,0.3015873,2.5401762,68.65625,0
6bba_789f8168,985982,10,33.0,133.0,180.0,0.9210375,2.666768,0.52380955,2.5434792,68.92444,0
6bba_789f8168,985983,10,35.0,96.0,42.0,1.0938488,3.1420882,0.5555556,2.5434792,68.92444,0
6bba_789f8168,985984,10,63.0,0.0,139.0,1.1072572,2.5987961,1.0,1.7994134,24.405151,0
6bba_789f8168,985985,10,33.0,92.0,86.0,0.9793561,3.297891,0.52380955,2.5434792,68.92444,0
6bba_789f8168,985986,10,25.0,170.0,172.0,0.8320125,3.2897792,0.3968254,2.5401762,68.65625,0
6bba_789f8168,985987,10,11.0,199.0,107.0,0.9179625,3.2884862,0.17460318,2.5434792,68.92444,0
6bba_789f8168,985988,10,0.0,255.0,26.0,0.84835654,3.1745906,0.0,1.7861332,23.868774,0
6bba_789f8168,985989,10,15.0,177.0,14.0,1.0527856,3.7472358,0.23809524,2.5434792,68.92444,0
6bba_789f8168,985990,10,53.0,85.0,234.0,0.7892077,3.3263648,0.84126985,2.5434792,68.92444,0
6bba_789f8168,985991,10,44.0,88.0,68.0,1.0294187,3.2426963,0.6984127,2.5401762,68.65625,1
6bba_789f8168,985992,10,19.0,175.0,107.0,0.7733822,4.1112266,0.3015873,2.5401762,68.65625,0
6bba_789f8168,985993,10,56.0,29.0,138.0,1.0169032,3.415364,0.8888889,2.5434792,68.92444,0
6bba_789f8168,985994,10,47.0,110.0,228.0,0.73396903,4.130155,0.74603176,2.5434792,68.92444,0
6bba_789f8168,985995,10,57.0,32.0,185.0,0.99123377,3.5324757,0.9047619,2.5434792,68.92444,0
6bba_789f8168,985996,10,57.0,49.0,182.0,0.88294834,2.53252,0.9047619,2.5401762,68.65625,0
6bba_789f8168,985997,10,8.0,184.0,0.0,1.0310495,3.362924,0.12698413,2.1396742,41.032837,0
6bba_789f8168,985998,10,39.0,168.0,255.0,0.49184662,4.403312,0.61904764,2.1396742,41.032837,0
6bba_789f8168,985999,10,45.0,88.0,6.0,0.89548796,2.1928875,0.71428573,2.5302145,67.851685,1
6bba_789f8168,986000,10,32.0,192.0,255.0,0.67439044,3.0908346,0.50793654,2.1396742,41.032837,0
6bba_789f8168,986001,10,30.0,187.0,222.0,0.7096811,3.0874827,0.47619048,2.5434792,68.92444,0
6bba_789f8168,986002,10,46.0,70.0,168.0,0.8797246,3.0366118,0.73015875,2.5368643,68.38806,0
6bba_789f8168,986003,10,5.0,241.0,80.0,0.88921815,3.1208563,0.07936508,2.5401762,68.65625,0
6bba_789f8168,986004,10,35.0,99.0,69.0,1.0121491,1.8692285,0.5555556,2.5401762,68.65625,2
6bba_789f8168,986005,10,57.0,58.0,205.0,0.7568033,4.6924024,0.9047619,2.5434792,68.92444,0
6bba_789f8168,986006,10,18.0,235.0,211.0,0.7424695,2.9526587,0.2857143,2.5401762,68.65625,0
6bba_789f8168,986007,11,33.0,83.0,4.0,1.5849253,3.0757616,0.52380955,2.5368643,68.38806,1
6bba_789f8168,986008,11,38.0,85.0,19.0,1.5111551,2.6099148,0.6031746,2.5401762,68.65625,0
6bba_789f8168,986009,11,49.0,21.0,27.0,1.4049422,3.5369081,0.7777778,2.5401762,68.65625,0
6bba_789f8168,986010,11,38.0,66.0,23.0,1.3468779,3.1344628,0.6031746,2.5335438,68.11987,0
6bba_789f8168,986011,11,52.0,55.0,0.0,1.2728996,3.3562875,0.82539684,2.1350024,40.76465,1
6bba_789f8168,986012,11,29.0,118.0,0.0,1.1860193,6.230715,0.46031746,2.1350024,40.76465,0
6bba_789f8168,986013,11,54.0,16.0,44.0,1.2857865,3.442182,0.85714287,2.5434792,68.92444,0
6bba_789f8168,986014,11,45.0,41.0,87.0,1.3129237,2.8228257,0.71428573,2.5434792,68.92444,0
6bba_789f8168,986015,11,40.0,86.0,120.0,1.1907651,3.2846637,0.63492066,2.5434792,68.92444,0
6bba_789f8168,986016,11,12.0,201.0,25.0,1.2131532,3.6953459,0.1904762,2.5401762,68.65625,0
6bba_789f8168,986017,11,35.0,104.0,96.0,1.1985222,4.6092987,0.5555556,2.5434792,68.92444,0
6bba_789f8168,986018,11,41.0,118.0,193.0,0.978435,4.031296,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986019,11,29.0,109.0,60.0,1.1644769,2.9639657,0.46031746,2.5434792,68.92444,0
6bba_789f8168,986020,11,38.0,162.0,255.0,0.7764197,6.2541103,0.6031746,2.1396742,41.032837,0
6bba_789f8168,986021,11,31.0,163.0,187.0,0.8976659,4.458625,0.4920635,2.5368643,68.38806,0
6bba_789f8168,986022,11,54.0,72.0,186.0,0.96759355,3.4198217,0.85714287,2.5401762,68.65625,0
6bba_789f8168,986023,11,51.0,45.0,161.0,1.1296881,2.889308,0.8095238,2.5434792,68.92444,0
6bba_789f8168,986024,11,22.0,126.0,26.0,1.1938736,3.4327874,0.34920636,2.5434792,68.92444,0
6bba_789f8168,986025,11,14.0,182.0,36.0,1.1686841,3.577362,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986026,11,39.0,73.0,37.0,1.2352777,3.2269773,0.61904764,2.5434792,68.92444,0
6bba_789f8168,986027,11,47.0,51.0,110.0,1.0726264,4.6199026,0.74603176,2.5401762,68.65625,0
6bba_789f8168,986028,11,15.0,210.0,131.0,1.0395455,3.5531456,0.23809524,2.5434792,68.92444,0
6bba_789f8168,986029,11,45.0,46.0,22.0,1.1248766,5.082794,0.71428573,2.5434792,68.92444,0
6bba_789f8168,986030,11,21.0,162.0,127.0,1.0015812,4.5045466,0.33333334,2.5434792,68.92444,0
6bba_789f8168,986031,11,33.0,104.0,118.0,1.1001908,2.8629625,0.52380955,2.5434792,68.92444,0
6bba_789f8168,986032,11,27.0,147.0,152.0,1.0373054,2.717163,0.42857143,2.5434792,68.92444,0
6bba_789f8168,986033,11,35.0,72.0,61.0,1.2465221,2.2494037,0.5555556,2.5434792,68.92444,1
6bba_789f8168,986034,11,27.0,93.0,12.0,1.2472321,1.8375505,0.42857143,2.5401762,68.65625,1
6bba_789f8168,986035,11,36.0,128.0,171.0,1.0189276,2.7690978,0.5714286,2.5434792,68.92444,0
6bba_789f8168,986036,11,39.0,63.0,87.0,1.0900447,3.2187426,0.61904764,2.5434792,68.92444,0
6bba_789f8168,986037,11,18.0,188.0,122.0,0.959448,3.4846709,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986038,11,39.0,64.0,58.0,1.2361411,2.3654878,0.61904764,2.5434792,68.92444,2
6bba_789f8168,986039,11,42.0,96.0,185.0,0.92703867,3.890546,0.6666667,2.5434792,68.92444,0
6bba_789f8168,986040,11,48.0,109.0,222.0,0.7677311,4.7720737,0.7619048,2.5434792,68.92444,0
6bba_789f8168,986041,11,19.0,170.0,73.0,1.0267756,4.11423,0.3015873,2.5434792,68.92444,0
6bba_789f8168,986042,11,5.0,216.0,32.0,1.1418968,3.377393,0.07936508,2.5401762,68.65625,0
6bba_789f8168,986043,11,63.0,0.0,134.0,1.1247475,3.1172235,1.0,1.7927979,24.136963,0
6bba_789f8168,986044,11,11.0,197.0,101.0,0.95066935,3.3312004,0.17460318,2.5434792,68.92444,0
6bba_789f8168,986045,11,15.0,238.0,186.0,0.856214,3.6195107,0.23809524,2.5434792,68.92444,0
6bba_789f8168,986046,11,55.0,7.0,75.0,1.1285657,2.777919,0.8730159,2.5434792,68.92444,0
6bba_789f8168,986047,11,26.0,132.0,57.0,0.9695747,3.2003858,0.41269842,2.5335438,68.11987,0
6bba_789f8168,986048,11,19.0,209.0,0.0,0.9572069,2.5612442,0.3015873,2.1396742,41.032837,0
6bba_789f8168,986049,11,18.0,164.0,33.0,1.0538986,3.179651,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986050,11,44.0,44.0,0.0,1.1257541,2.5888324,0.6984127,2.1396742,41.032837,1
6bba_789f8168,986051,11,0.0,255.0,17.0,0.92992854,2.8401656,0.0,1.7994134,24.405151,0
6bba_789f8168,986052,11,26.0,108.0,20.0,1.1097274,3.0807846,0.41269842,2.5434792,68.92444,0
6bba_789f8168,986053,11,30.0,185.0,215.0,0.7517087,3.3451538,0.47619048,2.5401762,68.65625,0
6bba_789f8168,986054,11,10.0,239.0,158.0,0.9191378,2.4571958,0.15873016,2.5401762,68.65625,0
6bba_789f8168,986055,11,32.0,190.0,248.0,0.7247249,3.9156706,0.50793654,2.5434792,68.92444,0
6bba_789f8168,986056,11,63.0,38.0,214.0,0.82276875,4.508206,1.0,2.1396742,41.032837,0
6bba_789f8168,986057,11,33.0,89.0,79.0,0.9893053,3.238807,0.52380955,2.5434792,68.92444,0
6bba_789f8168,986058,11,37.0,149.0,221.0,0.75393945,3.796569,0.5873016,2.5434792,68.92444,0
6bba_789f8168,986059,11,58.0,45.0,178.0,0.9268324,2.7379968,0.9206349,2.5368643,68.38806,1
6bba_789f8168,986060,11,57.0,31.0,180.0,0.98680115,3.1558387,0.9047619,2.5434792,68.92444,1
6bba_789f8168,986061,11,19.0,173.0,103.0,0.7797863,4.671177,0.3015873,2.5434792,68.92444,0
6bba_789f8168,986062,11,53.0,81.0,227.0,0.75482684,3.562321,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986063,11,11.0,226.0,125.0,0.9225869,3.0766535,0.17460318,2.5434792,68.92444,0
6bba_789f8168,986064,11,47.0,66.0,161.0,0.91070926,3.0130699,0.74603176,2.5235295,67.31531,0
6bba_789f8168,986065,11,53.0,68.0,60.0,0.9258058,2.366472,0.84126985,2.5401762,68.65625,1
6bba_789f8168,986066,11,46.0,31.0,48.0,1.06781,2.8114338,0.73015875,2.5401762,68.65625,0
6bba_789f8168,986067,12,38.0,82.0,12.0,1.5222412,3.0077925,0.6031746,2.5434792,68.92444,2
6bba_789f8168,986068,12,34.0,79.0,0.0,1.4095455,2.187842,0.53968257,2.1017118,38.88733,1
6bba_789f8168,986069,12,14.0,178.0,26.0,1.2618344,4.660623,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986070,12,50.0,17.0,24.0,1.3187811,3.2277167,0.7936508,2.5434792,68.92444,1
6bba_789f8168,986071,12,41.0,83.0,117.0,1.1658729,3.1058488,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986072,12,45.0,38.0,83.0,1.2677876,2.9386477,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986073,12,41.0,114.0,191.0,0.9825605,4.17044,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986074,12,40.0,70.0,34.0,1.203751,3.3905854,0.63492066,2.5302145,67.851685,0
6bba_789f8168,986075,12,51.0,40.0,157.0,1.162184,2.8522458,0.8095238,2.5434792,68.92444,0
6bba_789f8168,986076,12,34.0,63.0,8.0,1.1923194,2.8799906,0.53968257,2.5368643,68.38806,1
6bba_789f8168,986077,12,11.0,199.0,20.0,1.2131773,3.194829,0.17460318,2.5401762,68.65625,1
6bba_789f8168,986078,12,34.0,101.0,114.0,1.1379728,3.1492991,0.53968257,2.5434792,68.92444,0
6bba_789f8168,986079,12,24.0,122.0,21.0,1.2291949,3.7849894,0.3809524,2.5434792,68.92444,0
6bba_789f8168,986080,12,47.0,105.0,217.0,0.81769794,4.82318,0.74603176,2.5434792,68.92444,0
6bba_789f8168,986081,12,37.0,63.0,18.0,1.1890862,2.6949,0.5873016,2.5168092,66.77893,1
6bba_789f8168,986082,12,35.0,101.0,90.0,1.1570318,4.5804553,0.5555556,2.5434792,68.92444,0
6bba_789f8168,986083,12,15.0,208.0,126.0,1.0569111,3.3063364,0.23809524,2.5434792,68.92444,1
6bba_789f8168,986084,12,21.0,159.0,123.0,1.0183902,4.302046,0.33333334,2.5434792,68.92444,0
6bba_789f8168,986085,12,34.0,96.0,62.0,1.1625292,2.4811535,0.53968257,2.5434792,68.92444,1
6bba_789f8168,986086,12,14.0,235.0,181.0,0.9393961,4.2195287,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986087,12,39.0,60.0,54.0,1.2790946,2.6208258,0.61904764,2.5434792,68.92444,1
6bba_789f8168,986088,12,48.0,46.0,105.0,1.1344662,4.2605586,0.7619048,2.5401762,68.65625,0
6bba_789f8168,986089,12,29.0,102.0,56.0,1.1465356,2.2755356,0.46031746,2.5434792,68.92444,1
6bba_789f8168,986090,12,53.0,69.0,187.0,0.93708384,3.2127192,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986091,12,35.0,68.0,57.0,1.2493236,2.1563423,0.5555556,2.5434792,68.92444,1
6bba_789f8168,986092,12,25.0,144.0,142.0,1.0141256,2.7781575,0.3968254,2.5434792,68.92444,1
6bba_789f8168,986093,12,52.0,51.0,0.0,1.0942477,3.507025,0.82539684,2.1396742,41.032837,1
6bba_789f8168,986094,12,12.0,232.0,153.0,1.0264734,2.3530962,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986095,12,46.0,61.0,71.0,1.1434608,3.2578554,0.73015875,2.5434792,68.92444,1
6bba_789f8168,986096,12,55.0,13.0,41.0,1.089474,2.517683,0.8730159,2.5401762,68.65625,0
6bba_789f8168,986097,12,45.0,43.0,18.0,1.1119388,5.2126884,0.71428573,2.5434792,68.92444,0
6bba_789f8168,986098,12,18.0,168.0,69.0,1.0386437,4.1214747,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986099,12,30.0,161.0,183.0,0.8357303,3.8871183,0.47619048,2.5401762,68.65625,0
6bba_789f8168,986100,12,63.0,0.0,23.0,0.9885369,4.299747,1.0,1.7994134,24.405151,0
6bba_789f8168,986101,12,52.0,36.0,42.0,1.0085657,2.4772248,0.82539684,2.5201738,67.04712,1
6bba_789f8168,986102,12,37.0,124.0,166.0,0.98557794,2.497393,0.5873016,2.5434792,68.92444,1
6bba_789f8168,986103,12,33.0,128.0,170.0,0.9674016,2.6862931,0.52380955,2.5434792,68.92444,1
6bba_789f8168,986104,12,17.0,229.0,202.0,0.85920256,3.2522845,0.26984128,2.5434792,68.92444,0
6bba_789f8168,986105,12,45.0,21.0,11.0,1.1441275,2.339909,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986106,12,18.0,184.0,118.0,0.91233546,3.4999769,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986107,12,37.0,144.0,215.0,0.8131982,3.9784667,0.5873016,2.5401762,68.65625,0
6bba_789f8168,986108,12,27.0,90.0,11.0,1.1921804,2.0369503,0.42857143,2.5401762,68.65625,1
6bba_789f8168,986109,12,58.0,43.0,175.0,0.9436751,2.8767467,0.9206349,2.5368643,68.38806,0
6bba_789f8168,986110,12,39.0,61.0,82.0,1.0425628,2.455963,0.61904764,2.5434792,68.92444,1
6bba_789f8168,986111,12,53.0,78.0,225.0,0.7954872,3.7959983,0.84126985,2.5401762,68.65625,0
6bba_789f8168,986112,12,51.0,26.0,79.0,1.0985694,2.399394,0.8095238,2.5401762,68.65625,1
6bba_789f8168,986113,12,29.0,150.0,152.0,0.9205721,2.394681,0.46031746,2.5434792,68.92444,1
6bba_789f8168,986114,12,26.0,129.0,51.0,0.9639477,3.6194184,0.41269842,2.5368643,68.38806,0
6bba_789f8168,986115,12,58.0,53.0,200.0,0.81152403,5.797903,0.9206349,2.5401762,68.65625,0
6bba_789f8168,986116,12,11.0,194.0,97.0,0.9103207,3.1968555,0.17460318,2.5434792,68.92444,0
6bba_789f8168,986117,12,44.0,39.0,0.0,1.0090919,2.6179752,0.6984127,2.1396742,41.032837,1
6bba_789f8168,986118,12,23.0,126.0,68.0,0.9930135,2.6313488,0.36507937,2.5434792,68.92444,0
6bba_789f8168,986119,12,5.0,212.0,23.0,1.0675703,2.4464388,0.07936508,2.5368643,68.38806,1
6bba_789f8168,986120,12,52.0,48.0,133.0,0.9832849,3.4650922,0.82539684,2.5434792,68.92444,0
6bba_789f8168,986121,12,32.0,144.0,67.0,0.9168256,2.4799662,0.50793654,2.5434792,68.92444,0
6bba_789f8168,986122,12,5.0,232.0,17.0,1.0079516,3.477293,0.07936508,2.5401762,68.65625,0
6bba_789f8168,986123,12,54.0,0.0,67.0,1.1405967,1.9941581,0.85714287,2.1396742,41.032837,0
6bba_789f8168,986124,12,0.0,249.0,8.0,0.9919284,3.0147557,0.0,2.1350024,40.76465,0
6bba_789f8168,986125,12,41.0,92.0,179.0,0.8763139,3.4481342,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986126,12,34.0,85.0,74.0,0.9702655,3.1577857,0.53968257,2.5368643,68.38806,0
6bba_789f8168,986127,12,38.0,161.0,255.0,0.66265815,3.5602767,0.6031746,2.1396742,41.032837,0
6bba_789f8168,986128,12,30.0,182.0,211.0,0.7276319,3.117573,0.47619048,2.5434792,68.92444,0
6bba_789f8168,986129,12,46.0,82.0,60.0,0.9905142,2.7323275,0.73015875,2.5434792,68.92444,0
