dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,994463,13,50.0,123.0,200.0,0.6185105,2.1208847,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,994464,13,59.0,54.0,223.0,0.61098796,2.1900628,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994465,13,37.0,62.0,225.0,0.6145529,1.8370602,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994466,13,39.0,40.0,233.0,0.60860926,2.1043391,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994467,13,53.0,50.0,222.0,0.6075277,2.514823,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,994468,13,59.0,6.0,132.0,0.6014296,2.1420302,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994469,13,58.0,89.0,105.0,0.60325783,2.2366767,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,994470,13,60.0,42.0,104.0,0.6019821,2.7174895,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994471,13,39.0,133.0,252.0,0.6015685,1.4987915,0.61904764,2.5401762,68.65625,0
6bba_78a7bd97,994472,13,44.0,39.0,218.0,0.5976667,2.3289428,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,994473,13,59.0,129.0,228.0,0.5901618,1.5874522,0.93650794,2.5368643,68.38806,0
6bba_78a7bd97,994474,13,40.0,172.0,223.0,0.58667743,1.8309857,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,994475,13,47.0,111.0,123.0,0.5831994,1.906808,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,994476,13,44.0,35.0,135.0,0.58601594,3.0054169,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994477,13,60.0,140.0,195.0,0.58126694,1.8486143,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994478,13,57.0,87.0,123.0,0.5799918,2.4755166,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,994479,13,56.0,2.0,115.0,0.583816,3.0145564,0.8888889,2.4687274,63.024292,1
6bba_78a7bd97,994480,13,38.0,167.0,245.0,0.5804505,1.4947677,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994481,13,59.0,43.0,125.0,0.57503796,3.8044097,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,994482,13,42.0,38.0,169.0,0.5757799,1.6169107,0.6666667,2.5401762,68.65625,3
6bba_78a7bd97,994483,13,37.0,29.0,229.0,0.57660395,1.6970061,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,994484,13,53.0,139.0,217.0,0.5758668,1.1997715,0.84126985,2.5335438,68.11987,1
6bba_78a7bd97,994485,13,45.0,89.0,171.0,0.5727686,2.1723099,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,994486,13,47.0,49.0,194.0,0.57305515,1.4754199,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,994487,13,47.0,25.0,53.0,0.56991506,2.4958994,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,994488,13,44.0,21.0,181.0,0.57015324,2.5712535,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994489,13,44.0,80.0,201.0,0.571333,1.1990528,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,994490,13,38.0,31.0,137.0,0.5724162,1.7392986,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,994491,13,59.0,28.0,153.0,0.56581753,1.6249263,0.93650794,2.5268764,67.583496,1
6bba_78a7bd97,994492,13,52.0,77.0,181.0,0.56421447,2.227281,0.82539684,2.5401762,68.65625,0
6bba_78a7bd97,994493,13,49.0,36.0,76.0,0.5535535,2.8737435,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,994494,13,46.0,18.0,44.0,0.55145484,2.1364536,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,994495,13,45.0,40.0,88.0,0.5518668,2.7797794,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,994496,13,53.0,15.0,113.0,0.55167377,2.3495982,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,994497,13,39.0,72.0,237.0,0.5526072,0.89403236,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,994498,13,41.0,63.0,127.0,0.55015606,1.8620979,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,994499,13,60.0,134.0,156.0,0.54567087,2.3533762,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,994500,13,53.0,32.0,244.0,0.5464382,2.5027113,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994501,13,50.0,191.0,242.0,0.5396786,2.5647373,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,994502,13,51.0,164.0,201.0,0.545706,1.1370733,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,994503,13,40.0,148.0,235.0,0.5419334,0.6844657,0.63492066,2.5335438,68.11987,1
6bba_78a7bd97,994504,13,47.0,81.0,106.0,0.5417596,1.3812504,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,994505,13,58.0,19.0,88.0,0.53409386,3.15381,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,994506,13,39.0,18.0,169.0,0.540707,1.8025489,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994507,13,49.0,68.0,118.0,0.53739154,1.9584749,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,994508,13,36.0,26.0,115.0,0.53615075,2.3056023,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,994509,13,44.0,184.0,231.0,0.5303342,2.0000036,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994510,13,43.0,47.0,147.0,0.53337604,1.2347821,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,994511,13,40.0,159.0,209.0,0.5303004,1.5680149,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,994512,13,42.0,60.0,109.0,0.5347215,2.2346973,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,994513,13,38.0,7.0,155.0,0.52705413,1.9258953,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,994514,13,35.0,61.0,118.0,0.5311518,1.4917933,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994515,13,44.0,142.0,174.0,0.5262446,1.8846358,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994516,13,41.0,36.0,194.0,0.5238176,1.6578834,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994517,13,60.0,44.0,71.0,0.520102,1.8397073,0.95238096,2.5368643,68.38806,3
6bba_78a7bd97,994518,13,45.0,213.0,250.0,0.525699,1.5778955,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,994519,13,34.0,21.0,131.0,0.52268285,1.555613,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,994520,13,38.0,99.0,174.0,0.5236695,1.0964316,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,994521,13,51.0,30.0,226.0,0.521521,1.3408967,0.8095238,2.5268764,67.583496,2
6bba_78a7bd97,994522,13,58.0,45.0,141.0,0.51832134,2.253682,0.9206349,2.5066607,65.974365,0
6bba_78a7bd97,994523,13,59.0,46.0,83.0,0.5121218,1.7751315,0.93650794,2.4895616,64.63342,3
6bba_78a7bd97,994524,13,49.0,141.0,170.0,0.52179617,1.9020257,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,994525,13,53.0,78.0,89.0,0.51693076,1.9485749,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994526,13,49.0,211.0,227.0,0.5094839,1.6581055,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,994527,13,39.0,46.0,207.0,0.5118321,1.2422277,0.61904764,2.5268764,67.583496,1
6bba_78a7bd97,994528,13,47.0,99.0,108.0,0.51311,1.3171281,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,994529,13,61.0,217.0,240.0,0.5063835,0.7004105,0.96825397,2.4403894,60.878784,1
6bba_78a7bd97,994530,13,40.0,23.0,212.0,0.50560683,1.469507,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994531,13,38.0,48.0,249.0,0.5076025,1.2290299,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,994532,13,52.0,48.0,107.0,0.5037865,0.9385314,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,994533,13,58.0,61.0,93.0,0.49604672,3.0862706,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,994534,13,31.0,6.0,249.0,0.49741474,0.86643624,0.4920635,2.5268764,67.583496,1
6bba_78a7bd97,994535,13,34.0,22.0,103.0,0.49997696,1.8621484,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,994536,13,48.0,11.0,222.0,0.49939433,0.857375,0.7619048,2.5335438,68.11987,0
6bba_78a7bd97,994537,13,53.0,198.0,223.0,0.49254778,1.5422381,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,994538,13,37.0,5.0,140.0,0.49368566,1.4006013,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,994539,13,49.0,202.0,214.0,0.4849979,1.8086625,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,994540,13,42.0,41.0,58.0,0.4844716,2.1395078,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,994541,13,40.0,65.0,82.0,0.4833788,2.261522,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994542,13,42.0,133.0,144.0,0.48266584,1.7525369,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,994543,13,48.0,57.0,46.0,0.4760285,2.797312,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,994544,13,55.0,55.0,73.0,0.4819287,1.283038,0.8730159,2.5434792,68.92444,4
6bba_78a7bd97,994545,13,59.0,60.0,78.0,0.46764976,1.3755398,0.93650794,2.5168092,66.77893,2
6bba_78a7bd97,994546,13,42.0,20.0,197.0,0.47808534,1.1356657,0.6666667,2.5401762,68.65625,0
6bba_78a7bd97,994547,13,36.0,4.0,122.0,0.47487614,1.8949754,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,994548,13,55.0,19.0,207.0,0.47498074,0.9732526,0.8730159,2.5268764,67.583496,0
6bba_78a7bd97,994549,13,39.0,48.0,179.0,0.47387668,0.59068125,0.61904764,2.5335438,68.11987,2
6bba_78a7bd97,994550,13,52.0,60.0,62.0,0.46899202,1.7703601,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,994551,13,35.0,50.0,99.0,0.46309504,1.7943116,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,994552,13,52.0,4.0,42.0,0.46125066,1.6512854,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,994553,13,39.0,132.0,168.0,0.4627764,1.1972039,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,994554,13,44.0,18.0,89.0,0.45785636,1.2232896,0.6984127,2.5235295,67.31531,1
6bba_78a7bd97,994555,13,56.0,197.0,207.0,0.45271417,1.3362504,0.8888889,2.5201738,67.04712,2
6bba_78a7bd97,994556,13,52.0,197.0,200.0,0.4494905,1.7713192,0.82539684,2.5368643,68.38806,1
6bba_78a7bd97,994557,14,50.0,74.0,166.0,0.8119972,3.645495,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,994558,14,50.0,75.0,209.0,0.7898015,4.290289,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,994559,14,43.0,116.0,208.0,0.80554014,3.7624893,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994560,14,45.0,123.0,235.0,0.7602103,3.6223826,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,994561,14,52.0,76.0,242.0,0.75471085,3.822806,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,994562,14,53.0,135.0,250.0,0.7351127,2.753601,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994563,14,45.0,56.0,202.0,0.7179738,4.8336763,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,994564,14,44.0,114.0,223.0,0.73057085,2.1635804,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,994565,14,61.0,69.0,206.0,0.7228787,2.3469918,0.96825397,2.4687274,63.024292,2
6bba_78a7bd97,994566,14,61.0,23.0,243.0,0.7068424,3.8418396,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,994567,14,46.0,98.0,245.0,0.7015914,2.6482604,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,994568,14,50.0,154.0,237.0,0.69743735,3.8854132,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,994569,14,61.0,176.0,239.0,0.70395577,2.22257,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994570,14,60.0,105.0,243.0,0.69199264,2.9353225,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,994571,14,53.0,121.0,188.0,0.69773185,2.3415306,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,994572,14,47.0,120.0,186.0,0.69246095,2.293966,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,994573,14,55.0,90.0,253.0,0.6791277,1.8792802,0.8730159,2.4652207,62.756104,1
6bba_78a7bd97,994574,14,51.0,118.0,163.0,0.67134196,2.5616562,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994575,14,57.0,55.0,177.0,0.67090577,3.1978261,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,994576,14,61.0,123.0,208.0,0.6668861,2.7857866,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994577,14,57.0,214.0,241.0,0.639298,3.8669124,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,994578,14,41.0,81.0,158.0,0.65331787,1.3719536,0.6507937,2.5401762,68.65625,2
6bba_78a7bd97,994579,14,45.0,49.0,159.0,0.6548693,3.717376,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,994580,14,55.0,9.0,244.0,0.6518484,2.3386796,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,994581,14,50.0,153.0,220.0,0.64249915,2.7310483,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,994582,14,46.0,78.0,175.0,0.64376414,0.91389906,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,994583,14,48.0,127.0,208.0,0.6437674,1.1528378,0.7619048,2.5368643,68.38806,2
6bba_78a7bd97,994584,14,44.0,86.0,145.0,0.64185226,2.4084673,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994585,14,51.0,62.0,226.0,0.644482,2.8249257,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,994586,14,53.0,74.0,146.0,0.63431996,2.7772253,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994587,14,58.0,65.0,197.0,0.63502014,1.2452109,0.9206349,2.5302145,67.851685,2
6bba_78a7bd97,994588,14,51.0,174.0,234.0,0.6401398,1.3746711,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,994589,14,48.0,5.0,237.0,0.630702,1.8378431,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994590,14,59.0,36.0,159.0,0.6222428,3.0359714,0.93650794,2.5401762,68.65625,1
6bba_78a7bd97,994591,14,47.0,170.0,251.0,0.6247792,2.3176482,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,994592,14,55.0,22.0,142.0,0.61533827,2.9758468,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,994593,14,55.0,59.0,189.0,0.6166903,1.2840523,0.8730159,2.4964292,65.1698,2
6bba_78a7bd97,994594,14,37.0,131.0,220.0,0.61574864,1.576147,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,994595,14,57.0,100.0,128.0,0.6070706,2.751665,0.9047619,2.5368643,68.38806,1
6bba_78a7bd97,994596,14,53.0,96.0,219.0,0.615142,2.2429047,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,994597,14,43.0,153.0,228.0,0.6156988,1.2624806,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,994598,14,38.0,70.0,232.0,0.6141312,1.4137739,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994599,14,38.0,52.0,237.0,0.6120068,2.1434312,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,994600,14,46.0,44.0,139.0,0.60643655,3.8895507,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,994601,14,40.0,14.0,249.0,0.6076854,3.0376742,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994602,14,56.0,111.0,142.0,0.6069644,1.9757499,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,994603,14,57.0,99.0,111.0,0.5965272,2.0450256,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,994604,14,55.0,94.0,115.0,0.59542143,2.171631,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,994605,14,40.0,77.0,184.0,0.5939263,1.5514882,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,994606,14,59.0,90.0,213.0,0.6015503,1.3975906,0.93650794,2.5302145,67.851685,1
6bba_78a7bd97,994607,14,42.0,50.0,224.0,0.5968523,2.0889099,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,994608,14,55.0,20.0,159.0,0.5907284,3.0281374,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,994609,14,40.0,172.0,214.0,0.5896484,2.3141959,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994610,14,49.0,43.0,83.0,0.5838014,3.0654743,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,994611,14,60.0,125.0,227.0,0.59121656,2.2826905,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994612,14,44.0,30.0,185.0,0.5934612,2.5656235,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,994613,14,42.0,180.0,228.0,0.5885476,1.6524106,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,994614,14,60.0,15.0,140.0,0.58266616,2.1362684,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994615,14,59.0,172.0,201.0,0.58627343,2.0400648,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,994616,14,55.0,119.0,149.0,0.58114415,0.94059503,0.8730159,2.5302145,67.851685,2
6bba_78a7bd97,994617,14,38.0,82.0,239.0,0.5816254,1.1368197,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994618,14,42.0,48.0,173.0,0.5803427,1.5549433,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,994619,14,52.0,42.0,249.0,0.5793915,2.5610347,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,994620,14,49.0,201.0,247.0,0.5723277,3.1203952,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,994621,14,59.0,53.0,130.0,0.5752021,2.9989433,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,994622,14,54.0,146.0,203.0,0.58237535,1.5509918,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,994623,14,58.0,14.0,120.0,0.5719156,2.6766038,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,994624,14,60.0,46.0,246.0,0.5762033,2.0534558,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994625,14,57.0,57.0,146.0,0.5715905,2.7499487,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,994626,14,44.0,10.0,197.0,0.5759231,2.2930772,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,994627,14,44.0,102.0,174.0,0.57185453,2.0815609,0.6984127,2.5401762,68.65625,2
6bba_78a7bd97,994628,14,43.0,6.0,168.0,0.57284594,2.2560585,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994629,14,47.0,32.0,60.0,0.56818813,2.2686534,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,994630,14,47.0,45.0,96.0,0.5620964,2.6772597,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,994631,14,55.0,29.0,177.0,0.5659237,2.2353349,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,994632,14,56.0,34.0,173.0,0.5675251,2.2246673,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,994633,14,51.0,38.0,230.0,0.5632939,2.3038552,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994634,14,51.0,90.0,184.0,0.56017,1.8853468,0.8095238,2.5368643,68.38806,0
6bba_78a7bd97,994635,14,40.0,90.0,204.0,0.5592108,1.4948825,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994636,14,35.0,33.0,121.0,0.5534167,1.9981854,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,994637,14,47.0,27.0,52.0,0.5518717,1.9355774,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,994638,14,56.0,134.0,235.0,0.5571362,0.46099558,0.8888889,2.4403894,60.878784,1
6bba_78a7bd97,994639,14,35.0,27.0,136.0,0.5525107,2.0572922,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,994640,14,37.0,40.0,232.0,0.55590016,1.3974411,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,994641,14,35.0,29.0,108.0,0.5449093,2.0791948,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994642,14,39.0,160.0,238.0,0.5493449,0.97439075,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,994643,14,52.0,2.0,146.0,0.552259,2.871414,0.82539684,2.4687274,63.024292,0
6bba_78a7bd97,994644,14,48.0,24.0,148.0,0.55069196,1.4100437,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,994645,14,40.0,45.0,196.0,0.54513454,1.3032215,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,994646,14,53.0,25.0,120.0,0.5447001,2.1845326,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,994647,14,37.0,16.0,161.0,0.54534376,1.7694335,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,994648,14,51.0,17.0,183.0,0.5491453,1.8672525,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,994649,14,37.0,110.0,177.0,0.5469082,1.2313337,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994650,14,38.0,27.0,174.0,0.5447596,1.6430482,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994651,14,43.0,198.0,236.0,0.53750587,2.154054,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994652,14,37.0,15.0,147.0,0.53777945,1.6730993,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,994653,14,60.0,144.0,159.0,0.5355419,2.7396781,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994654,14,48.0,222.0,231.0,0.52693343,2.506242,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,994655,14,35.0,70.0,122.0,0.5336077,1.9799522,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994656,14,49.0,78.0,122.0,0.53109705,2.4697547,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,994657,14,40.0,73.0,132.0,0.5307784,1.7317654,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,994658,14,54.0,37.0,61.0,0.53061426,1.4861047,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,994659,14,38.0,98.0,168.0,0.5332183,1.0871228,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994660,14,51.0,62.0,111.0,0.52771723,1.8688049,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994661,14,59.0,55.0,89.0,0.52349246,2.000563,0.93650794,2.5100527,66.24255,0
6bba_78a7bd97,994662,14,57.0,9.0,88.0,0.52666306,3.581497,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,994663,14,58.0,71.0,99.0,0.516073,2.8566964,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,994664,14,36.0,6.0,217.0,0.52340555,1.5545204,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,994665,14,38.0,143.0,192.0,0.51888627,1.2270238,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,994666,14,47.0,25.0,112.0,0.51969737,1.6958642,0.74603176,2.5335438,68.11987,2
6bba_78a7bd97,994667,14,57.0,148.0,172.0,0.51079077,1.613269,0.9047619,2.5268764,67.583496,2
6bba_78a7bd97,994668,14,51.0,165.0,184.0,0.50585294,2.598805,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994669,14,47.0,90.0,112.0,0.5126287,1.1193773,0.74603176,2.5368643,68.38806,2
6bba_78a7bd97,994670,14,49.0,21.0,225.0,0.5123342,1.835671,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,994671,14,44.0,153.0,179.0,0.50953704,1.813887,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,994672,14,39.0,31.0,215.0,0.50546515,1.5045425,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,994673,14,43.0,55.0,76.0,0.5085858,1.7975456,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994674,14,50.0,150.0,178.0,0.5023879,1.6346533,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,994675,14,35.0,7.0,130.0,0.5021739,1.4287663,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,994676,14,45.0,51.0,66.0,0.5016636,1.9380629,0.71428573,2.5368643,68.38806,1
6bba_78a7bd97,994677,14,58.0,28.0,92.0,0.4979716,2.1618662,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,994678,14,57.0,24.0,94.0,0.49798125,2.3622699,0.9047619,2.5368643,68.38806,2
6bba_78a7bd97,994679,14,51.0,36.0,208.0,0.4914099,2.301739,0.8095238,2.5302145,67.851685,2
6bba_78a7bd97,994680,14,44.0,68.0,114.0,0.49596623,1.2692361,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,994681,14,53.0,14.0,48.0,0.48900542,2.0915253,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,994682,14,38.0,59.0,182.0,0.49253651,0.84199506,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,994683,14,34.0,20.0,90.0,0.48877043,2.1713455,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,994684,14,45.0,25.0,95.0,0.48503813,1.6817245,0.71428573,2.5268764,67.583496,3
6bba_78a7bd97,994685,14,38.0,143.0,171.0,0.48289597,1.5619483,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994686,14,42.0,28.0,201.0,0.4853214,1.0832076,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,994687,14,39.0,76.0,87.0,0.47554567,2.5227187,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,994688,14,53.0,90.0,94.0,0.47914758,1.7931544,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994689,14,49.0,64.0,53.0,0.46957302,2.3083427,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,994690,14,43.0,9.0,110.0,0.47119373,2.289934,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,994691,14,35.0,7.0,88.0,0.46901137,1.9501102,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,994692,14,60.0,230.0,242.0,0.4607193,2.1079073,0.95238096,2.5302145,67.851685,0
6bba_78a7bd97,994693,15,52.0,81.0,245.0,0.75152415,3.7527575,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,994694,15,50.0,81.0,212.0,0.7409534,4.531269,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,994695,15,42.0,121.0,210.0,0.75208426,2.9191518,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,994696,15,51.0,124.0,165.0,0.72642654,3.2774704,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,994697,15,45.0,61.0,204.0,0.7168794,3.865042,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,994698,15,50.0,77.0,168.0,0.7187705,2.6677547,0.7936508,2.5401762,68.65625,4
6bba_78a7bd97,994699,15,45.0,130.0,238.0,0.7193016,3.3893678,0.71428573,2.5434792,68.92444,0
