dataset,source_id,target_id
44b6_267148e4,144,196
44b6_267148e4,145,190
44b6_267148e4,146,174
44b6_267148e4,147,245
44b6_267148e4,148,222
44b6_267148e4,149,209
44b6_267148e4,150,195
44b6_267148e4,151,247
44b6_267148e4,152,186
44b6_267148e4,154,200
44b6_267148e4,155,219
44b6_267148e4,156,198
44b6_267148e4,157,185
44b6_267148e4,158,181
44b6_267148e4,159,197
44b6_267148e4,128,171
44b6_267148e4,129,178
44b6_267148e4,130,176
44b6_267148e4,131,192
44b6_267148e4,132,182
44b6_267148e4,133,180
44b6_267148e4,134,202
44b6_267148e4,135,188
44b6_267148e4,136,175
44b6_267148e4,137,173
44b6_267148e4,138,201
44b6_267148e4,163,210
44b6_267148e4,164,194
44b6_267148e4,162,221
44b6_267148e4,161,206
44b6_267148e4,160,241
44b6_267148e4,205,266
44b6_267148e4,213,259
44b6_267148e4,228,286
44b6_267148e4,226,284
44b6_267148e4,224,268
44b6_267148e4,223,276
44b6_267148e4,222,269
44b6_267148e4,221,282
44b6_267148e4,203,281
44b6_267148e4,209,288
44b6_267148e4,207,263
44b6_267148e4,190,257
44b6_267148e4,191,265
44b6_267148e4,193,287
44b6_267148e4,194,285
44b6_267148e4,189,291
44b6_267148e4,196,264
44b6_267148e4,195,278
44b6_267148e4,186,292
44b6_267148e4,185,258
44b6_267148e4,176,271
44b6_267148e4,175,253
44b6_267148e4,174,279
44b6_267148e4,183,250
44b6_267148e4,184,290
44b6_267148e4,182,261
44b6_267148e4,177,272
44b6_267148e4,178,249
44b6_267148e4,181,254
44b6_267148e4,179,267
44b6_267148e4,180,262
44b6_267148e4,173,251
44b6_267148e4,171,252
44b6_267148e4,200,260
44b6_267148e4,199,273
44b6_267148e4,245,255
44b6_267148e4,244,293
44b6_267148e4,243,277
44b6_267148e4,233,280
44b6_267148e4,232,274
44b6_267148e4,248,270
44b6_267148e4,217,275
44b6_267148e4,216,289
44b6_267148e4,259,301
44b6_267148e4,258,304
44b6_267148e4,249,303
44b6_267148e4,253,296
44b6_267148e4,252,326
44b6_267148e4,251,294
44b6_267148e4,277,318
44b6_267148e4,276,313
44b6_267148e4,275,341
44b6_267148e4,274,306
44b6_267148e4,273,315
44b6_267148e4,272,364
44b6_267148e4,271,307
44b6_267148e4,270,333
44b6_267148e4,269,305
44b6_267148e4,268,300
44b6_267148e4,267,314
44b6_267148e4,266,311
44b6_267148e4,265,298
44b6_267148e4,264,343
44b6_267148e4,263,319
44b6_267148e4,262,295
44b6_267148e4,293,361
44b6_267148e4,292,334
44b6_267148e4,291,345
44b6_267148e4,290,331
44b6_267148e4,289,327
44b6_267148e4,288,297
44b6_267148e4,287,325
44b6_267148e4,286,346
44b6_267148e4,285,339
44b6_267148e4,284,310
44b6_267148e4,283,329
44b6_267148e4,282,359
44b6_267148e4,281,351
44b6_267148e4,280,316
44b6_267148e4,279,320
44b6_267148e4,278,369
44b6_267148e4,254,302
44b6_267148e4,255,321
44b6_267148e4,256,299
44b6_267148e4,261,324
44b6_267148e4,257,309
44b6_267148e4,260,322
44b6_267148e4,377,455
44b6_267148e4,374,449
44b6_267148e4,378,454
44b6_267148e4,339,410
44b6_267148e4,337,386
44b6_267148e4,336,427
44b6_267148e4,335,433
44b6_267148e4,334,451
44b6_267148e4,333,398
44b6_267148e4,332,442
44b6_267148e4,331,403
44b6_267148e4,329,381
44b6_267148e4,328,393
44b6_267148e4,327,415
44b6_267148e4,326,389
44b6_267148e4,346,430
44b6_267148e4,347,447
44b6_267148e4,353,401
44b6_267148e4,354,429
44b6_267148e4,355,425
44b6_267148e4,356,409
44b6_267148e4,357,432
44b6_267148e4,350,431
44b6_267148e4,312,417
44b6_267148e4,311,395
44b6_267148e4,341,439
44b6_267148e4,340,450
44b6_267148e4,322,390
44b6_267148e4,323,412
44b6_267148e4,324,414
44b6_267148e4,316,397
44b6_267148e4,315,446
44b6_267148e4,314,406
44b6_267148e4,317,438
44b6_267148e4,313,391
44b6_267148e4,318,443
44b6_267148e4,319,408
44b6_267148e4,320,399
44b6_267148e4,321,384
44b6_267148e4,325,413
44b6_267148e4,364,404
44b6_267148e4,368,420
44b6_267148e4,369,387
44b6_267148e4,370,444
44b6_267148e4,372,416
44b6_267148e4,342,400
44b6_267148e4,343,418
44b6_267148e4,297,396
44b6_267148e4,298,422
44b6_267148e4,299,379
44b6_267148e4,300,402
44b6_267148e4,301,419
44b6_267148e4,302,407
44b6_267148e4,303,382
44b6_267148e4,304,388
44b6_267148e4,305,392
44b6_267148e4,306,394
44b6_267148e4,307,405
44b6_267148e4,308,385
44b6_267148e4,309,411
44b6_267148e4,358,434
44b6_267148e4,360,435
44b6_267148e4,295,426
44b6_267148e4,296,383
44b6_267148e4,294,380
44b6_267148e4,410,471
44b6_267148e4,408,484
44b6_267148e4,409,522
44b6_267148e4,414,486
44b6_267148e4,415,495
44b6_267148e4,416,509
44b6_267148e4,417,461
44b6_267148e4,418,516
44b6_267148e4,411,512
44b6_267148e4,412,497
44b6_267148e4,413,474
44b6_267148e4,422,492
44b6_267148e4,423,499
44b6_267148e4,424,515
44b6_267148e4,425,488
44b6_267148e4,427,531
44b6_267148e4,429,483
44b6_267148e4,430,503
44b6_267148e4,431,528
44b6_267148e4,432,525
44b6_267148e4,433,520
44b6_267148e4,434,506
44b6_267148e4,435,524
44b6_267148e4,436,510
44b6_267148e4,406,487
44b6_267148e4,407,491
44b6_267148e4,403,502
44b6_267148e4,404,508
44b6_267148e4,405,463
44b6_267148e4,389,482
44b6_267148e4,387,473
44b6_267148e4,388,468
44b6_267148e4,382,470
44b6_267148e4,383,458
44b6_267148e4,384,466
44b6_267148e4,385,460
44b6_267148e4,386,472
44b6_267148e4,379,479
44b6_267148e4,381,464
44b6_267148e4,380,457
44b6_267148e4,440,518
44b6_267148e4,441,517
44b6_267148e4,442,498
44b6_267148e4,445,533
44b6_267148e4,446,535
44b6_267148e4,447,511
44b6_267148e4,448,507
44b6_267148e4,449,514
44b6_267148e4,453,494
44b6_267148e4,452,496
44b6_267148e4,402,475
44b6_267148e4,401,490
44b6_267148e4,400,489
44b6_267148e4,399,478
44b6_267148e4,398,459
44b6_267148e4,397,480
44b6_267148e4,396,481
44b6_267148e4,395,476
44b6_267148e4,394,465
44b6_267148e4,393,462
44b6_267148e4,392,493
44b6_267148e4,391,469
44b6_267148e4,390,467
44b6_267148e4,421,485
44b6_267148e4,420,477
44b6_267148e4,519,551
44b6_267148e4,520,600
44b6_267148e4,522,587
44b6_267148e4,525,591
44b6_267148e4,526,556
44b6_267148e4,527,592
44b6_267148e4,528,580
44b6_267148e4,530,598
44b6_267148e4,531,588
44b6_267148e4,532,558
44b6_267148e4,533,601
44b6_267148e4,534,606
44b6_267148e4,535,613
44b6_267148e4,490,572
44b6_267148e4,491,579
44b6_267148e4,492,564
44b6_267148e4,493,549
44b6_267148e4,494,569
44b6_267148e4,495,571
44b6_267148e4,496,562
44b6_267148e4,498,595
44b6_267148e4,499,596
44b6_267148e4,500,568
44b6_267148e4,501,578
44b6_267148e4,502,582
44b6_267148e4,503,590
44b6_267148e4,504,610
44b6_267148e4,505,565
44b6_267148e4,506,586
44b6_267148e4,509,570
44b6_267148e4,510,574
44b6_267148e4,511,557
44b6_267148e4,512,543
44b6_267148e4,513,573
44b6_267148e4,516,584
44b6_267148e4,486,561
44b6_267148e4,487,546
44b6_267148e4,482,539
44b6_267148e4,481,597
44b6_267148e4,480,567
44b6_267148e4,479,550
44b6_267148e4,478,583
44b6_267148e4,477,581
44b6_267148e4,476,560
44b6_267148e4,475,585
44b6_267148e4,474,575
44b6_267148e4,473,566
44b6_267148e4,472,559
44b6_267148e4,471,554
44b6_267148e4,485,576
44b6_267148e4,484,577
44b6_267148e4,483,599
44b6_267148e4,469,555
44b6_267148e4,468,541
44b6_267148e4,467,545
44b6_267148e4,466,563
44b6_267148e4,465,548
44b6_267148e4,464,547
44b6_267148e4,463,542
44b6_267148e4,462,540
44b6_267148e4,461,553
44b6_267148e4,460,544
44b6_267148e4,459,552
44b6_267148e4,458,538
44b6_267148e4,457,537
44b6_267148e4,580,653
44b6_267148e4,579,638
44b6_267148e4,562,652
44b6_267148e4,561,656
44b6_267148e4,560,641
44b6_267148e4,559,632
44b6_267148e4,558,655
44b6_267148e4,557,628
44b6_267148e4,556,659
44b6_267148e4,555,643
44b6_267148e4,554,627
44b6_267148e4,553,654
44b6_267148e4,552,657
44b6_267148e4,551,640
44b6_267148e4,550,658
44b6_267148e4,613,669
44b6_267148e4,611,681
44b6_267148e4,578,674
44b6_267148e4,577,651
44b6_267148e4,575,660
44b6_267148e4,574,683
44b6_267148e4,573,668
44b6_267148e4,572,624
44b6_267148e4,571,642
44b6_267148e4,570,645
44b6_267148e4,568,622
44b6_267148e4,567,619
44b6_267148e4,565,675
44b6_267148e4,564,633
44b6_267148e4,563,647
44b6_267148e4,537,614
44b6_267148e4,538,623
44b6_267148e4,539,615
44b6_267148e4,540,621
44b6_267148e4,541,618
44b6_267148e4,542,620
44b6_267148e4,543,617
44b6_267148e4,544,637
44b6_267148e4,545,634
44b6_267148e4,546,625
44b6_267148e4,547,616
44b6_267148e4,548,631
44b6_267148e4,549,636
44b6_267148e4,582,639
44b6_267148e4,583,672
44b6_267148e4,584,648
44b6_267148e4,585,665
44b6_267148e4,587,650
44b6_267148e4,588,629
44b6_267148e4,593,649
44b6_267148e4,595,662
44b6_267148e4,596,678
44b6_267148e4,597,670
44b6_267148e4,598,680
44b6_267148e4,600,663
44b6_267148e4,603,630
44b6_267148e4,606,684
44b6_267148e4,607,635
44b6_267148e4,610,664
44b6_267148e4,667,710
44b6_267148e4,666,743
44b6_267148e4,665,704
44b6_267148e4,664,725
44b6_267148e4,663,755
44b6_267148e4,662,717
44b6_267148e4,677,756
44b6_267148e4,675,741
44b6_267148e4,672,722
44b6_267148e4,671,733
44b6_267148e4,670,735
44b6_267148e4,654,688
44b6_267148e4,653,707
44b6_267148e4,682,742
44b6_267148e4,679,687
44b6_267148e4,632,720
44b6_267148e4,633,708
44b6_267148e4,634,739
44b6_267148e4,637,705
44b6_267148e4,631,712
44b6_267148e4,647,702
44b6_267148e4,646,716
44b6_267148e4,645,703
44b6_267148e4,644,721
44b6_267148e4,643,724
44b6_267148e4,642,723
44b6_267148e4,641,715
44b6_267148e4,640,711
44b6_267148e4,638,696
44b6_267148e4,650,700
44b6_267148e4,651,699
44b6_267148e4,652,713
44b6_267148e4,630,714
44b6_267148e4,649,719
44b6_267148e4,678,753
44b6_267148e4,661,750
44b6_267148e4,659,757
44b6_267148e4,660,706
44b6_267148e4,655,693
44b6_267148e4,658,691
44b6_267148e4,622,731
44b6_267148e4,623,701
44b6_267148e4,624,727
44b6_267148e4,626,709
44b6_267148e4,627,718
44b6_267148e4,628,690
44b6_267148e4,629,734
44b6_267148e4,614,686
44b6_267148e4,615,689
44b6_267148e4,617,694
44b6_267148e4,616,692
44b6_267148e4,619,726
44b6_267148e4,621,698
44b6_267148e4,618,695
44b6_267148e4,734,784
44b6_267148e4,728,765
44b6_267148e4,701,813
44b6_267148e4,750,801
44b6_267148e4,758,772
44b6_267148e4,719,764
44b6_267148e4,724,816
44b6_267148e4,716,798
44b6_267148e4,711,778
44b6_267148e4,689,799
44b6_267148e4,695,810
44b6_267148e4,697,760
44b6_267148e4,814,854
44b6_267148e4,818,878
44b6_267148e4,821,873
44b6_267148e4,823,874
44b6_267148e4,797,864
44b6_267148e4,762,825
44b6_267148e4,761,834
44b6_267148e4,760,826
44b6_267148e4,763,827
44b6_267148e4,773,838
44b6_267148e4,774,861
44b6_267148e4,775,833
44b6_267148e4,776,841
44b6_267148e4,777,870
44b6_267148e4,778,866
44b6_267148e4,779,867
44b6_267148e4,780,851
44b6_267148e4,766,828
44b6_267148e4,767,835
44b6_267148e4,768,842
44b6_267148e4,769,830
44b6_267148e4,771,881
44b6_267148e4,770,857
44b6_267148e4,772,837
44b6_267148e4,759,824
44b6_267148e4,765,844
44b6_267148e4,796,869
44b6_267148e4,794,843
44b6_267148e4,792,836
44b6_267148e4,791,847
44b6_267148e4,793,829
44b6_267148e4,788,877
44b6_267148e4,786,846
44b6_267148e4,785,856
44b6_267148e4,784,860
44b6_267148e4,783,832
44b6_267148e4,782,853
44b6_267148e4,781,850
44b6_267148e4,811,852
44b6_267148e4,810,862
44b6_267148e4,809,831
44b6_267148e4,808,883
44b6_267148e4,806,868
44b6_267148e4,805,839
44b6_267148e4,800,880
44b6_267148e4,764,849
44b6_267148e4,875,890
44b6_267148e4,845,912
44b6_267148e4,870,893
44b6_267148e4,869,925
44b6_267148e4,868,941
44b6_267148e4,867,906
44b6_267148e4,866,937
44b6_267148e4,865,943
44b6_267148e4,864,919
44b6_267148e4,863,939
44b6_267148e4,862,952
44b6_267148e4,829,931
44b6_267148e4,860,926
44b6_267148e4,859,894
44b6_267148e4,858,920
44b6_267148e4,856,908
44b6_267148e4,855,944
44b6_267148e4,854,921
44b6_267148e4,853,935
44b6_267148e4,852,913
44b6_267148e4,851,891
44b6_267148e4,850,887
44b6_267148e4,849,924
44b6_267148e4,847,932
44b6_267148e4,846,915
44b6_267148e4,844,899
44b6_267148e4,843,901
44b6_267148e4,842,936
44b6_267148e4,841,902
44b6_267148e4,839,910
44b6_267148e4,840,896
44b6_267148e4,838,916
44b6_267148e4,837,940
44b6_267148e4,833,898
44b6_267148e4,836,900
44b6_267148e4,835,903
44b6_267148e4,831,892
44b6_267148e4,832,897
44b6_267148e4,830,905
44b6_267148e4,828,895
44b6_267148e4,824,885
44b6_267148e4,827,888
44b6_267148e4,826,889
44b6_267148e4,825,886
44b6_267148e4,861,922
44b6_267148e4,883,907
44b6_267148e4,884,918
44b6_267148e4,877,930
44b6_267148e4,879,942
44b6_267148e4,880,904
44b6_267148e4,936,978
44b6_267148e4,940,1021
44b6_267148e4,926,1024
44b6_267148e4,927,956
44b6_267148e4,928,1013
44b6_267148e4,931,989
44b6_267148e4,933,1004
44b6_267148e4,948,1025
44b6_267148e4,947,1002
44b6_267148e4,945,970
44b6_267148e4,944,986
44b6_267148e4,943,996
44b6_267148e4,949,1027
44b6_267148e4,895,1014
44b6_267148e4,899,1000
44b6_267148e4,919,977
44b6_267148e4,916,1015
44b6_267148e4,913,969
44b6_267148e4,912,1020
44b6_267148e4,951,979
44b6_267148e4,897,974
44b6_267148e4,922,1010
44b6_267148e4,921,1008
44b6_267148e4,886,987
44b6_267148e4,906,995
44b6_267148e4,904,982
44b6_267148e4,903,957
44b6_267148e4,891,1019
44b6_267148e4,977,1056
44b6_267148e4,976,1051
44b6_267148e4,975,1043
44b6_267148e4,973,1047
44b6_267148e4,1004,1085
44b6_267148e4,1003,1070
44b6_267148e4,1001,1098
44b6_267148e4,998,1069
44b6_267148e4,981,1049
44b6_267148e4,980,1041
44b6_267148e4,979,1044
44b6_267148e4,978,1046
44b6_267148e4,961,1052
44b6_267148e4,960,1031
44b6_267148e4,959,1032
44b6_267148e4,958,1054
44b6_267148e4,957,1029
44b6_267148e4,988,1096
44b6_267148e4,987,1057
44b6_267148e4,994,1040
44b6_267148e4,997,1090
44b6_267148e4,995,1081
44b6_267148e4,1014,1065
44b6_267148e4,1005,1068
44b6_267148e4,1015,1080
44b6_267148e4,1016,1060
44b6_267148e4,1019,1059
44b6_267148e4,1020,1094
44b6_267148e4,989,1079
44b6_267148e4,990,1066
44b6_267148e4,993,1035
44b6_267148e4,1006,1062
44b6_267148e4,1007,1088
44b6_267148e4,1008,1074
44b6_267148e4,1009,1082
44b6_267148e4,965,1042
44b6_267148e4,964,1063
44b6_267148e4,963,1037
44b6_267148e4,962,1045
44b6_267148e4,984,1055
44b6_267148e4,985,1053
44b6_267148e4,982,1048
44b6_267148e4,972,1091
44b6_267148e4,970,1064
44b6_267148e4,971,1033
44b6_267148e4,968,1071
44b6_267148e4,966,1050
44b6_267148e4,969,1067
44b6_267148e4,956,1038
44b6_267148e4,955,1034
44b6_267148e4,954,1087
44b6_267148e4,953,1036
44b6_267148e4,1010,1058
44b6_267148e4,1012,1089
44b6_267148e4,1021,1086
44b6_267148e4,1023,1084
44b6_267148e4,1053,1140
44b6_267148e4,1084,1174
44b6_267148e4,1083,1150
44b6_267148e4,1081,1171
44b6_267148e4,1078,1134
44b6_267148e4,1045,1102
44b6_267148e4,1044,1145
44b6_267148e4,1043,1129
44b6_267148e4,1042,1131
44b6_267148e4,1041,1122
44b6_267148e4,1040,1119
44b6_267148e4,1039,1106
44b6_267148e4,1038,1108
44b6_267148e4,1069,1126
44b6_267148e4,1100,1116
44b6_267148e4,1099,1172
44b6_267148e4,1097,1155
44b6_267148e4,1096,1149
44b6_267148e4,1061,1114
44b6_267148e4,1060,1121
44b6_267148e4,1058,1156
44b6_267148e4,1057,1133
44b6_267148e4,1056,1120
44b6_267148e4,1055,1135
44b6_267148e4,1054,1113
44b6_267148e4,1085,1169
44b6_267148e4,1071,1147
44b6_267148e4,1072,1179
44b6_267148e4,1073,1163
44b6_267148e4,1075,1158
44b6_267148e4,1070,1144
44b6_267148e4,1092,1146
44b6_267148e4,1091,1128
44b6_267148e4,1090,1154
44b6_267148e4,1089,1167
44b6_267148e4,1088,1143
44b6_267148e4,1087,1165
44b6_267148e4,1101,1177
44b6_267148e4,1086,1175
44b6_267148e4,1048,1130
44b6_267148e4,1049,1137
44b6_267148e4,1050,1152
44b6_267148e4,1051,1118
44b6_267148e4,1052,1123
44b6_267148e4,1029,1104
44b6_267148e4,1062,1136
44b6_267148e4,1063,1127
44b6_267148e4,1064,1161
44b6_267148e4,1065,1139
44b6_267148e4,1066,1148
44b6_267148e4,1067,1159
44b6_267148e4,1068,1138
44b6_267148e4,1037,1105
44b6_267148e4,1046,1112
44b6_267148e4,1047,1125
44b6_267148e4,1032,1107
44b6_267148e4,1031,1109
44b6_267148e4,1033,1117
44b6_267148e4,1034,1110
44b6_267148e4,1035,1115
44b6_267148e4,1036,1111
44b6_267148e4,1030,1103
44b6_267148e4,1109,1204
44b6_267148e4,1147,1208
44b6_267148e4,1146,1193
44b6_267148e4,1145,1209
44b6_267148e4,1144,1245
44b6_267148e4,1143,1216
44b6_267148e4,1142,1206
44b6_267148e4,1117,1236
44b6_267148e4,1163,1220
44b6_267148e4,1162,1212
44b6_267148e4,1160,1248
44b6_267148e4,1159,1244
44b6_267148e4,1158,1227
44b6_267148e4,1125,1221
44b6_267148e4,1124,1194
44b6_267148e4,1123,1190
44b6_267148e4,1122,1201
44b6_267148e4,1121,1226
44b6_267148e4,1120,1210
44b6_267148e4,1119,1197
44b6_267148e4,1118,1231
44b6_267148e4,1180,1257
44b6_267148e4,1179,1249
44b6_267148e4,1178,1229
44b6_267148e4,1177,1223
44b6_267148e4,1176,1241
44b6_267148e4,1141,1200
44b6_267148e4,1108,1192
44b6_267148e4,1107,1187
44b6_267148e4,1106,1183
44b6_267148e4,1105,1198
44b6_267148e4,1104,1185
44b6_267148e4,1103,1181
44b6_267148e4,1102,1186
44b6_267148e4,1133,1256
44b6_267148e4,1164,1214
44b6_267148e4,1115,1182
44b6_267148e4,1116,1195
44b6_267148e4,1111,1184
44b6_267148e4,1112,1213
44b6_267148e4,1110,1189
44b6_267148e4,1114,1191
44b6_267148e4,1113,1207
44b6_267148e4,1126,1199
44b6_267148e4,1128,1203
44b6_267148e4,1127,1188
44b6_267148e4,1130,1251
44b6_267148e4,1131,1205
44b6_267148e4,1129,1196
44b6_267148e4,1150,1222
44b6_267148e4,1152,1217
44b6_267148e4,1153,1250
44b6_267148e4,1157,1202
44b6_267148e4,1165,1233
44b6_267148e4,1166,1224
44b6_267148e4,1167,1230
44b6_267148e4,1169,1253
44b6_267148e4,1171,1234
44b6_267148e4,1172,1246
44b6_267148e4,1135,1252
44b6_267148e4,1136,1215
44b6_267148e4,1137,1225
44b6_267148e4,1138,1247
44b6_267148e4,1139,1218
44b6_267148e4,1140,1211
44b6_267148e4,1173,1239
44b6_267148e4,1217,1273
44b6_267148e4,1215,1275
44b6_267148e4,1243,1308
44b6_267148e4,1241,1290
44b6_267148e4,1240,1310
44b6_267148e4,1239,1331
44b6_267148e4,1254,1315
44b6_267148e4,1252,1279
44b6_267148e4,1251,1333
44b6_267148e4,1205,1270
44b6_267148e4,1204,1283
44b6_267148e4,1213,1293
44b6_267148e4,1214,1332
44b6_267148e4,1225,1284
44b6_267148e4,1227,1326
44b6_267148e4,1235,1296
44b6_267148e4,1206,1281
44b6_267148e4,1207,1313
44b6_267148e4,1208,1304
44b6_267148e4,1238,1320
44b6_267148e4,1202,1295
44b6_267148e4,1203,1301
44b6_267148e4,1236,1297
44b6_267148e4,1248,1334
44b6_267148e4,1247,1336
44b6_267148e4,1233,1327
44b6_267148e4,1201,1268
44b6_267148e4,1229,1286
44b6_267148e4,1230,1299
44b6_267148e4,1231,1302
44b6_267148e4,1199,1300
44b6_267148e4,1200,1276
44b6_267148e4,1198,1282
44b6_267148e4,1209,1285
44b6_267148e4,1210,1314
44b6_267148e4,1211,1288
44b6_267148e4,1212,1294
44b6_267148e4,1197,1317
44b6_267148e4,1220,1289
44b6_267148e4,1219,1278
44b6_267148e4,1221,1264
44b6_267148e4,1218,1291
44b6_267148e4,1249,1303
44b6_267148e4,1223,1318
44b6_267148e4,1228,1271
44b6_267148e4,1257,1324
44b6_267148e4,1196,1305
44b6_267148e4,1194,1287
44b6_267148e4,1234,1292
44b6_267148e4,1192,1269
44b6_267148e4,1191,1319
44b6_267148e4,1190,1261
44b6_267148e4,1189,1274
44b6_267148e4,1188,1263
44b6_267148e4,1187,1260
44b6_267148e4,1186,1272
44b6_267148e4,1193,1280
44b6_267148e4,1258,1335
44b6_267148e4,1182,1259
44b6_267148e4,1183,1266
44b6_267148e4,1185,1262
44b6_267148e4,1181,1265
44b6_267148e4,1184,1267
44b6_267148e4,1308,1363
44b6_267148e4,1307,1366
44b6_267148e4,1298,1403
44b6_267148e4,1299,1400
44b6_267148e4,1300,1387
44b6_267148e4,1301,1382
44b6_267148e4,1302,1391
44b6_267148e4,1303,1388
44b6_267148e4,1304,1409
44b6_267148e4,1305,1401
44b6_267148e4,1306,1381
44b6_267148e4,1291,1373
44b6_267148e4,1292,1393
44b6_267148e4,1293,1369
44b6_267148e4,1294,1353
44b6_267148e4,1295,1389
44b6_267148e4,1296,1359
44b6_267148e4,1297,1376
44b6_267148e4,1266,1345
44b6_267148e4,1267,1344
44b6_267148e4,1268,1356
44b6_267148e4,1269,1350
44b6_267148e4,1270,1351
44b6_267148e4,1271,1375
44b6_267148e4,1272,1346
44b6_267148e4,1273,1349
44b6_267148e4,1274,1340
44b6_267148e4,1335,1407
44b6_267148e4,1310,1395
44b6_267148e4,1311,1379
44b6_267148e4,1312,1361
44b6_267148e4,1282,1364
44b6_267148e4,1283,1402
44b6_267148e4,1284,1358
44b6_267148e4,1285,1348
44b6_267148e4,1286,1399
44b6_267148e4,1287,1392
44b6_267148e4,1288,1370
44b6_267148e4,1289,1354
44b6_267148e4,1290,1352
44b6_267148e4,1281,1380
44b6_267148e4,1279,1378
44b6_267148e4,1280,1362
44b6_267148e4,1277,1355
44b6_267148e4,1275,1385
44b6_267148e4,1278,1383
44b6_267148e4,1334,1372
44b6_267148e4,1331,1384
44b6_267148e4,1332,1371
44b6_267148e4,1330,1357
44b6_267148e4,1319,1377
44b6_267148e4,1320,1374
44b6_267148e4,1321,1390
44b6_267148e4,1322,1367
44b6_267148e4,1323,1368
44b6_267148e4,1324,1408
44b6_267148e4,1314,1410
44b6_267148e4,1317,1365
44b6_267148e4,1318,1386
44b6_267148e4,1260,1338
44b6_267148e4,1259,1337
44b6_267148e4,1261,1342
44b6_267148e4,1262,1343
44b6_267148e4,1265,1347
44b6_267148e4,1264,1339
44b6_267148e4,1263,1341
44b6_267148e4,1399,1476
44b6_267148e4,1400,1449
44b6_267148e4,1401,1455
44b6_267148e4,1402,1436
44b6_267148e4,1403,1474
44b6_267148e4,1405,1450
44b6_267148e4,1406,1495
44b6_267148e4,1407,1434
44b6_267148e4,1408,1481
44b6_267148e4,1378,1462
44b6_267148e4,1379,1429
44b6_267148e4,1380,1442
44b6_267148e4,1381,1446
44b6_267148e4,1382,1458
44b6_267148e4,1396,1461
44b6_267148e4,1394,1485
44b6_267148e4,1410,1471
44b6_267148e4,1371,1437
44b6_267148e4,1376,1412
44b6_267148e4,1375,1443
44b6_267148e4,1362,1432
44b6_267148e4,1363,1470
44b6_267148e4,1364,1427
44b6_267148e4,1365,1428
44b6_267148e4,1366,1445
44b6_267148e4,1368,1473
44b6_267148e4,1369,1463
44b6_267148e4,1367,1459
44b6_267148e4,1374,1444
44b6_267148e4,1373,1479
44b6_267148e4,1383,1422
44b6_267148e4,1385,1468
44b6_267148e4,1391,1452
44b6_267148e4,1392,1438
44b6_267148e4,1386,1466
44b6_267148e4,1390,1431
44b6_267148e4,1372,1460
44b6_267148e4,1357,1451
44b6_267148e4,1358,1475
44b6_267148e4,1359,1453
44b6_267148e4,1360,1426
44b6_267148e4,1361,1456
44b6_267148e4,1352,1419
44b6_267148e4,1355,1482
44b6_267148e4,1351,1480
44b6_267148e4,1354,1413
44b6_267148e4,1353,1421
44b6_267148e4,1350,1441
44b6_267148e4,1349,1420
