dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,6180,46,48.0,167.0,64.0,0.35981673,1.7246352,0.7619048,2.5335438,68.11987,1
6bba_207c6aaf,6181,46,30.0,121.0,16.0,0.43265143,1.8229406,0.47619048,2.4895616,64.63342,1
6bba_207c6aaf,6182,46,7.0,100.0,124.0,0.44012955,1.8560035,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,6183,46,8.0,151.0,224.0,0.35447717,1.1695759,0.12698413,2.5235295,67.31531,0
6bba_207c6aaf,6184,46,39.0,126.0,8.0,0.43174234,1.272179,0.61904764,2.5066607,65.974365,3
6bba_207c6aaf,6185,46,59.0,159.0,197.0,0.36598602,1.5503616,0.93650794,2.5134354,66.51074,1
6bba_207c6aaf,6186,46,55.0,136.0,62.0,0.32366368,1.5376644,0.8730159,2.5134354,66.51074,2
6bba_207c6aaf,6187,46,59.0,161.0,47.0,0.3666596,2.083203,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,6188,46,63.0,159.0,255.0,0.31309012,0.9625246,1.0,1.7658345,23.064209,1
6bba_207c6aaf,6189,46,0.0,112.0,66.0,0.52641743,1.7167236,0.0,2.13031,40.49646,1
6bba_207c6aaf,6190,46,37.0,108.0,187.0,0.29536113,1.3539462,0.5873016,2.5401762,68.65625,0
6bba_207c6aaf,6191,46,15.0,104.0,139.0,0.4123829,1.2708229,0.23809524,2.5168092,66.77893,0
6bba_207c6aaf,6192,46,63.0,195.0,40.0,0.33638743,0.22253342,1.0,1.8381224,26.014282,1
6bba_207c6aaf,6193,46,31.0,118.0,174.0,0.36875442,1.455074,0.4920635,2.5401762,68.65625,1
6bba_207c6aaf,6194,46,5.0,92.0,64.0,0.45733672,1.7499028,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,6195,46,60.0,146.0,77.0,0.31714296,2.5316086,0.95238096,2.5168092,66.77893,0
6bba_207c6aaf,6196,46,34.0,127.0,223.0,0.31180707,2.9650493,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,6197,46,48.0,119.0,52.0,0.32485753,1.5478051,0.7619048,2.5401762,68.65625,1
6bba_207c6aaf,6198,46,55.0,185.0,86.0,0.3083295,1.8241448,0.8730159,2.5401762,68.65625,0
6bba_207c6aaf,6199,46,5.0,112.0,67.0,0.50900745,1.4129546,0.07936508,2.5335438,68.11987,1
6bba_207c6aaf,6200,46,8.0,116.0,213.0,0.37568218,1.6422161,0.12698413,2.5268764,67.583496,0
6bba_207c6aaf,6201,46,53.0,130.0,8.0,0.3417717,1.0841109,0.84126985,2.5235295,67.31531,2
6bba_207c6aaf,6202,46,0.0,110.0,101.0,0.4499639,1.9935788,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6203,46,9.0,96.0,152.0,0.40273875,1.4901707,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,6204,46,56.0,159.0,152.0,0.33306682,0.9682204,0.8888889,2.5066607,65.974365,1
6bba_207c6aaf,6205,46,63.0,151.0,124.0,0.3548546,1.3324466,1.0,2.13031,40.49646,0
6bba_207c6aaf,6206,46,35.0,121.0,117.0,0.3688557,1.4303166,0.5555556,2.5235295,67.31531,1
6bba_207c6aaf,6207,46,55.0,134.0,229.0,0.26363304,1.6876371,0.8730159,2.5401762,68.65625,0
6bba_207c6aaf,6208,46,55.0,144.0,23.0,0.34804502,1.3657037,0.8730159,2.5368643,68.38806,1
6bba_207c6aaf,6209,46,0.0,90.0,187.0,0.37945753,2.555532,0.0,2.1396742,41.032837,2
6bba_207c6aaf,6210,46,45.0,135.0,193.0,0.3072068,1.4985099,0.71428573,2.5335438,68.11987,0
6bba_207c6aaf,6211,46,20.0,107.0,84.0,0.41094804,1.3580872,0.31746033,2.493,64.90161,1
6bba_207c6aaf,6212,46,21.0,110.0,53.0,0.4478542,0.8609437,0.33333334,2.5168092,66.77893,0
6bba_207c6aaf,6213,46,5.0,77.0,220.0,0.28532818,1.6256057,0.07936508,2.5401762,68.65625,0
6bba_207c6aaf,6214,46,29.0,104.0,131.0,0.33988503,1.1684968,0.46031746,2.5201738,67.04712,0
6bba_207c6aaf,6215,46,4.0,85.0,188.0,0.35065183,1.7194071,0.06349207,2.5434792,68.92444,1
6bba_207c6aaf,6216,46,0.0,42.0,78.0,0.26296034,2.0533738,0.0,2.13031,40.49646,0
6bba_207c6aaf,6217,46,39.0,121.0,207.0,0.28429314,1.3263673,0.61904764,2.5066607,65.974365,0
6bba_207c6aaf,6218,46,17.0,109.0,23.0,0.4474325,0.9788722,0.26984128,2.4861133,64.365234,0
6bba_207c6aaf,6219,46,14.0,96.0,81.0,0.38541937,1.1371843,0.22222222,2.5134354,66.51074,1
6bba_207c6aaf,6220,46,23.0,116.0,200.0,0.34324762,1.4349494,0.36507937,2.5302145,67.851685,0
6bba_207c6aaf,6221,46,60.0,164.0,171.0,0.32879025,0.7539999,0.95238096,2.4964292,65.1698,1
6bba_207c6aaf,6222,46,63.0,161.0,227.0,0.30976987,1.5629495,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6223,46,5.0,133.0,113.0,0.41854396,0.3808927,0.07936508,2.3395221,53.637695,1
6bba_207c6aaf,6224,46,53.0,124.0,162.0,0.2612645,0.6734297,0.84126985,2.493,64.90161,1
6bba_207c6aaf,6225,46,0.0,98.0,15.0,0.44912216,1.4820672,0.0,2.1065323,39.155518,0
6bba_207c6aaf,6226,46,33.0,134.0,255.0,0.31815946,1.012924,0.52380955,2.0968692,38.61914,1
6bba_207c6aaf,6227,46,27.0,99.0,167.0,0.31400588,0.7936899,0.42857143,2.5335438,68.11987,0
6bba_207c6aaf,6228,46,51.0,187.0,150.0,0.25452566,0.65612704,0.8095238,2.433201,60.342407,2
6bba_207c6aaf,6229,46,0.0,119.0,118.0,0.43547538,0.8666864,0.0,2.057296,36.473633,0
6bba_207c6aaf,6230,46,21.0,93.0,0.0,0.36673057,1.247549,0.33333334,2.0623262,36.74182,0
6bba_207c6aaf,6231,46,32.0,151.0,216.0,0.32235476,1.0895879,0.50793654,2.5235295,67.31531,1
6bba_207c6aaf,6232,46,48.0,133.0,255.0,0.27674058,0.93435293,0.7619048,2.1017118,38.88733,0
6bba_207c6aaf,6233,46,14.0,96.0,200.0,0.31108963,1.3146209,0.22222222,2.5235295,67.31531,0
6bba_207c6aaf,6234,46,39.0,113.0,115.0,0.3147698,0.90764236,0.61904764,2.4826555,64.097046,1
6bba_207c6aaf,6235,46,30.0,93.0,78.0,0.30795705,1.1034477,0.47619048,2.4895616,64.63342,1
6bba_207c6aaf,6236,46,63.0,150.0,156.0,0.2937819,0.9708022,1.0,2.1396742,41.032837,2
6bba_207c6aaf,6237,46,40.0,114.0,44.0,0.33155528,0.30894756,0.63492066,2.3588579,54.978638,1
6bba_207c6aaf,6238,46,49.0,151.0,118.0,0.37051782,0.97352445,0.7777778,2.5201738,67.04712,1
6bba_207c6aaf,6239,46,21.0,142.0,244.0,0.32755196,0.54119396,0.33333334,2.4150422,59.001465,4
6bba_207c6aaf,6240,46,0.0,116.0,198.0,0.3304724,1.4134346,0.0,1.994915,33.25537,0
6bba_207c6aaf,6241,46,6.0,97.0,176.0,0.3596059,1.3028996,0.0952381,2.5201738,67.04712,2
6bba_207c6aaf,6242,46,6.0,101.0,42.0,0.43923688,0.966958,0.0952381,2.4861133,64.365234,0
6bba_207c6aaf,6243,46,36.0,159.0,255.0,0.27029663,0.23955333,0.5714286,1.8691776,27.355225,0
6bba_207c6aaf,6244,46,4.0,77.0,146.0,0.3285843,1.63158,0.06349207,2.5235295,67.31531,0
6bba_207c6aaf,6245,46,52.0,126.0,32.0,0.28847167,0.9606874,0.82539684,2.429591,60.07422,0
6bba_207c6aaf,6246,46,14.0,102.0,234.0,0.2824366,0.78066534,0.22222222,2.475711,63.56067,1
6bba_207c6aaf,6247,46,30.0,96.0,102.0,0.31491494,1.1019462,0.47619048,2.472224,63.29248,0
6bba_207c6aaf,6248,46,63.0,166.0,0.0,0.30730563,0.6299042,1.0,1.6870874,20.114136,1
6bba_207c6aaf,6249,46,15.0,105.0,255.0,0.25313574,-0.03915615,0.23809524,1.6248331,17.968628,1
6bba_207c6aaf,6250,46,22.0,90.0,116.0,0.3336884,0.85047156,0.34920636,2.493,64.90161,0
6bba_207c6aaf,6251,46,49.0,117.0,232.0,0.210522,1.0875386,0.7777778,2.5335438,68.11987,0
6bba_207c6aaf,6252,46,63.0,166.0,78.0,0.2695423,0.4599034,1.0,1.9168203,29.500732,0
6bba_207c6aaf,6253,46,14.0,110.0,115.0,0.41794157,1.098625,0.22222222,2.493,64.90161,0
6bba_207c6aaf,6254,46,0.0,57.0,235.0,0.20026402,1.4052174,0.0,2.125597,40.22827,0
6bba_207c6aaf,6255,46,27.0,138.0,255.0,0.32808524,0.64141303,0.42857143,1.9677329,31.914429,3
6bba_207c6aaf,6256,46,42.0,147.0,246.0,0.3054516,0.46320927,0.6666667,2.4150422,59.001465,2
6bba_207c6aaf,6257,46,0.0,31.0,137.0,0.20062278,1.5494606,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6258,46,7.0,76.0,243.0,0.25144786,1.0270584,0.11111111,2.5335438,68.11987,0
6bba_207c6aaf,6259,46,22.0,156.0,86.0,0.36372697,0.6448513,0.34920636,2.475711,63.56067,1
6bba_207c6aaf,6260,46,5.0,140.0,74.0,0.41529915,0.110742055,0.07936508,2.125597,40.22827,1
6bba_207c6aaf,6261,46,63.0,166.0,135.0,0.29004705,1.18238,1.0,2.0471616,35.937256,0
6bba_207c6aaf,6262,46,63.0,177.0,146.0,0.2723066,0.40386647,1.0,1.8254013,25.477905,2
6bba_207c6aaf,6263,46,10.0,73.0,36.0,0.33498356,0.8140326,0.15873016,2.499849,65.43799,0
6bba_207c6aaf,6264,46,21.0,159.0,80.0,0.33391568,0.52173173,0.33333334,2.400316,57.92871,1
6bba_207c6aaf,6265,46,29.0,93.0,53.0,0.31772718,0.7555607,0.46031746,2.4617038,62.487915,0
6bba_207c6aaf,6266,46,0.0,24.0,152.0,0.1793637,1.4547067,0.0,2.125597,40.22827,0
6bba_207c6aaf,6267,46,0.0,61.0,63.0,0.3086522,1.1934545,0.0,2.1065323,39.155518,0
6bba_207c6aaf,6268,46,7.0,86.0,3.0,0.37380147,1.014133,0.11111111,2.493,64.90161,0
6bba_207c6aaf,6269,46,63.0,212.0,20.0,0.18401384,0.878592,1.0,2.0673318,37.01001,1
6bba_207c6aaf,6270,46,37.0,124.0,87.0,0.33234665,0.34009168,0.5873016,2.2753932,49.34668,1
6bba_207c6aaf,6271,46,0.0,55.0,34.0,0.2776191,1.1844798,0.0,2.13031,40.49646,0
6bba_207c6aaf,6272,46,63.0,128.0,243.0,0.18704952,0.5464862,1.0,1.9454337,30.841675,0
6bba_207c6aaf,6273,46,63.0,211.0,28.0,0.19594504,0.83225,1.0,2.0871162,38.082764,1
6bba_207c6aaf,6274,46,38.0,105.0,76.0,0.2863523,0.41123027,0.6031746,2.3891516,57.124146,1
6bba_207c6aaf,6275,46,20.0,95.0,185.0,0.28050613,0.67778146,0.31746033,2.4150422,59.001465,0
6bba_207c6aaf,6276,47,63.0,191.0,106.0,0.5469268,2.5350263,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6277,47,63.0,184.0,189.0,0.59908557,2.771502,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6278,47,63.0,188.0,143.0,0.48425806,3.2024765,1.0,2.1350024,40.76465,1
6bba_207c6aaf,6279,47,45.0,178.0,60.0,0.47934678,3.5970933,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,6280,47,53.0,188.0,25.0,0.52284384,2.5702767,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,6281,47,63.0,189.0,225.0,0.46581852,2.3854399,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6282,47,55.0,180.0,111.0,0.54717314,2.6684039,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,6283,47,20.0,150.0,255.0,0.5209302,2.653223,0.31746033,2.1396742,41.032837,1
6bba_207c6aaf,6284,47,7.0,135.0,240.0,0.5065759,3.3098807,0.11111111,2.5401762,68.65625,0
6bba_207c6aaf,6285,47,0.0,137.0,206.0,0.53031325,3.810768,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6286,47,31.0,155.0,112.0,0.52253443,2.4358149,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,6287,47,53.0,174.0,255.0,0.4531422,3.0132544,0.84126985,2.1396742,41.032837,0
6bba_207c6aaf,6288,47,13.0,143.0,109.0,0.55546737,2.5816045,0.20634921,2.5401762,68.65625,1
6bba_207c6aaf,6289,47,33.0,147.0,148.0,0.49416342,3.3698695,0.52380955,2.5401762,68.65625,0
6bba_207c6aaf,6290,47,32.0,156.0,255.0,0.47754735,2.2781355,0.50793654,2.1396742,41.032837,1
6bba_207c6aaf,6291,47,32.0,157.0,31.0,0.54537416,2.4154289,0.50793654,2.5434792,68.92444,3
6bba_207c6aaf,6292,47,60.0,174.0,222.0,0.47587526,3.3877113,0.95238096,2.5368643,68.38806,1
6bba_207c6aaf,6293,47,43.0,166.0,138.0,0.46461225,2.682937,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,6294,47,52.0,175.0,198.0,0.46400982,2.2729702,0.82539684,2.5401762,68.65625,0
6bba_207c6aaf,6295,47,0.0,140.0,255.0,0.47950292,2.0065541,0.0,1.7994134,24.405151,0
6bba_207c6aaf,6296,47,60.0,181.0,53.0,0.4839929,4.048851,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,6297,47,34.0,166.0,220.0,0.42672315,2.3952165,0.53968257,2.5434792,68.92444,1
6bba_207c6aaf,6298,47,63.0,197.0,63.0,0.3966828,2.648297,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6299,47,23.0,147.0,0.0,0.56496155,2.478965,0.36507937,2.1396742,41.032837,3
6bba_207c6aaf,6300,47,14.0,132.0,212.0,0.46912214,2.5458264,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,6301,47,23.0,149.0,25.0,0.50018483,2.0755496,0.36507937,2.5100527,66.24255,1
6bba_207c6aaf,6302,47,0.0,126.0,165.0,0.5158155,2.862101,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6303,47,28.0,117.0,43.0,0.52754813,1.8206607,0.44444445,2.5268764,67.583496,1
6bba_207c6aaf,6304,47,63.0,200.0,0.0,0.35589394,3.1185887,1.0,1.7994134,24.405151,0
6bba_207c6aaf,6305,47,49.0,166.0,80.0,0.4456088,3.5036108,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,6306,47,48.0,168.0,174.0,0.44473532,3.0597317,0.7619048,2.5401762,68.65625,2
6bba_207c6aaf,6307,47,30.0,159.0,0.0,0.481526,1.961867,0.47619048,2.1396742,41.032837,2
6bba_207c6aaf,6308,47,42.0,169.0,102.0,0.4292505,3.4909012,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,6309,47,39.0,148.0,28.0,0.50211257,1.6288108,0.61904764,2.5434792,68.92444,2
6bba_207c6aaf,6310,47,63.0,194.0,34.0,0.41423005,1.409558,1.0,2.1350024,40.76465,1
6bba_207c6aaf,6311,47,14.0,139.0,0.0,0.55883044,1.4241545,0.22222222,2.13031,40.49646,2
6bba_207c6aaf,6312,47,51.0,184.0,131.0,0.3682259,2.530103,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,6313,47,24.0,154.0,66.0,0.4661895,2.0949364,0.3809524,2.5434792,68.92444,1
6bba_207c6aaf,6314,47,13.0,141.0,48.0,0.6346958,2.0559714,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,6315,47,43.0,166.0,188.0,0.4327363,2.4717093,0.6825397,2.5434792,68.92444,1
6bba_207c6aaf,6316,47,47.0,161.0,0.0,0.44986272,1.8406187,0.74603176,2.1350024,40.76465,1
6bba_207c6aaf,6317,47,13.0,142.0,190.0,0.47373882,2.3615456,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,6318,47,40.0,154.0,128.0,0.4693549,2.0647266,0.63492066,2.5401762,68.65625,1
6bba_207c6aaf,6319,47,31.0,145.0,68.0,0.47001755,2.1908376,0.4920635,2.5368643,68.38806,2
6bba_207c6aaf,6320,47,48.0,173.0,25.0,0.42774174,1.7564864,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,6321,47,39.0,175.0,9.0,0.39789483,2.2174475,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,6322,47,47.0,177.0,217.0,0.37645432,2.0919688,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,6323,47,41.0,152.0,0.0,0.4700823,2.0109484,0.6507937,2.1350024,40.76465,2
6bba_207c6aaf,6324,47,43.0,133.0,81.0,0.44420683,2.776849,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,6325,47,58.0,153.0,19.0,0.43290335,2.9397635,0.9206349,2.5066607,65.974365,1
6bba_207c6aaf,6326,47,40.0,139.0,59.0,0.39612594,1.978804,0.63492066,2.451093,61.68335,1
6bba_207c6aaf,6327,47,7.0,150.0,215.0,0.3953866,2.003501,0.11111111,2.5235295,67.31531,2
6bba_207c6aaf,6328,47,4.0,100.0,240.0,0.41600287,2.5981576,0.06349207,2.5368643,68.38806,0
6bba_207c6aaf,6329,47,18.0,139.0,86.0,0.5358451,2.1294637,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,6330,47,63.0,186.0,10.0,0.4238799,1.7624767,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6331,47,14.0,110.0,172.0,0.4620328,2.172398,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,6332,47,4.0,131.0,80.0,0.5509246,2.3824625,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,6333,47,37.0,148.0,90.0,0.47011614,2.2739043,0.5873016,2.5434792,68.92444,2
6bba_207c6aaf,6334,47,7.0,120.0,11.0,0.6156431,3.0488272,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,6335,47,15.0,137.0,10.0,0.5650731,2.2266746,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,6336,47,40.0,131.0,159.0,0.40178588,2.2490757,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,6337,47,32.0,156.0,180.0,0.42991868,2.2472236,0.50793654,2.5401762,68.65625,1
6bba_207c6aaf,6338,47,13.0,154.0,231.0,0.37172267,2.2504795,0.20634921,2.5302145,67.851685,1
6bba_207c6aaf,6339,47,39.0,135.0,130.0,0.43386444,2.2149131,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,6340,47,8.0,136.0,25.0,0.5574115,1.9873577,0.12698413,2.5368643,68.38806,0
6bba_207c6aaf,6341,47,18.0,126.0,75.0,0.55934197,2.172945,0.2857143,2.5368643,68.38806,1
6bba_207c6aaf,6342,47,33.0,161.0,54.0,0.40764028,2.306945,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,6343,47,7.0,128.0,182.0,0.46059248,2.471884,0.11111111,2.5335438,68.11987,0
6bba_207c6aaf,6344,47,27.0,115.0,97.0,0.44933006,1.8716636,0.42857143,2.5268764,67.583496,1
6bba_207c6aaf,6345,47,55.0,181.0,160.0,0.36796576,2.3647637,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,6346,47,14.0,117.0,95.0,0.49454126,2.6458316,0.22222222,2.5235295,67.31531,1
6bba_207c6aaf,6347,47,26.0,151.0,96.0,0.4661785,1.3956056,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,6348,47,7.0,107.0,208.0,0.4027361,2.6083229,0.11111111,2.5401762,68.65625,0
6bba_207c6aaf,6349,47,34.0,136.0,15.0,0.49355823,2.0785496,0.53968257,2.5401762,68.65625,1
6bba_207c6aaf,6350,47,9.0,116.0,41.0,0.60618514,1.7312852,0.14285715,2.5335438,68.11987,0
6bba_207c6aaf,6351,47,0.0,84.0,217.0,0.35515356,2.4376426,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6352,47,13.0,105.0,255.0,0.3385032,2.0615375,0.20634921,2.125597,40.22827,0
6bba_207c6aaf,6353,47,14.0,149.0,163.0,0.41166002,1.9184798,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,6354,47,48.0,164.0,238.0,0.36381733,2.3569622,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,6355,47,25.0,156.0,182.0,0.40382588,1.2249565,0.3968254,2.5401762,68.65625,1
6bba_207c6aaf,6356,47,58.0,146.0,96.0,0.3549618,1.4085554,0.9206349,2.5100527,66.24255,1
6bba_207c6aaf,6357,47,0.0,76.0,87.0,0.41610667,1.6767135,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6358,47,50.0,149.0,205.0,0.34512606,2.1600795,0.7936508,2.5401762,68.65625,0
6bba_207c6aaf,6359,47,24.0,139.0,191.0,0.41433525,1.2897102,0.3809524,2.493,64.90161,1
6bba_207c6aaf,6360,47,44.0,156.0,39.0,0.40231162,1.1385993,0.6984127,2.5100527,66.24255,3
6bba_207c6aaf,6361,47,15.0,106.0,20.0,0.492682,1.6584498,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,6362,47,63.0,151.0,195.0,0.35818925,2.5613754,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6363,47,28.0,119.0,14.0,0.45333612,1.978952,0.44444445,2.5335438,68.11987,0
6bba_207c6aaf,6364,47,25.0,158.0,212.0,0.31984654,1.4306796,0.3968254,2.5066607,65.974365,3
6bba_207c6aaf,6365,47,31.0,139.0,9.0,0.49267656,1.6291177,0.4920635,2.5368643,68.38806,2
6bba_207c6aaf,6366,47,14.0,101.0,137.0,0.41973236,1.613856,0.22222222,2.5134354,66.51074,0
6bba_207c6aaf,6367,47,0.0,87.0,184.0,0.39217064,2.659928,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6368,47,48.0,150.0,91.0,0.40370813,1.3336716,0.7619048,2.5401762,68.65625,2
6bba_207c6aaf,6369,47,15.0,137.0,156.0,0.42561138,1.4193258,0.23809524,2.5335438,68.11987,2
6bba_207c6aaf,6370,47,0.0,124.0,230.0,0.36248526,1.3090621,0.0,2.0522413,36.205444,0
6bba_207c6aaf,6371,47,26.0,109.0,243.0,0.30864984,1.7026337,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,6372,47,51.0,195.0,55.0,0.31193572,1.0379766,0.8095238,2.5401762,68.65625,1
6bba_207c6aaf,6373,47,7.0,125.0,144.0,0.46050212,1.9483209,0.11111111,2.5401762,68.65625,1
6bba_207c6aaf,6374,47,5.0,136.0,137.0,0.41888076,1.0937058,0.07936508,2.5268764,67.583496,1
6bba_207c6aaf,6375,47,53.0,184.0,81.0,0.33236036,1.9279351,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,6376,47,53.0,129.0,120.0,0.2982363,1.6874442,0.84126985,2.5268764,67.583496,0
6bba_207c6aaf,6377,47,58.0,152.0,121.0,0.34994537,1.6950432,0.9206349,2.5335438,68.11987,1
6bba_207c6aaf,6378,47,13.0,127.0,126.0,0.48177284,2.1883535,0.20634921,2.5434792,68.92444,2
6bba_207c6aaf,6379,47,14.0,104.0,113.0,0.45651525,1.7827411,0.22222222,2.5368643,68.38806,1
6bba_207c6aaf,6380,47,31.0,114.0,174.0,0.34801492,1.7074188,0.4920635,2.5401762,68.65625,0
6bba_207c6aaf,6381,47,0.0,106.0,141.0,0.44708458,2.0630455,0.0,2.0772712,37.546387,0
6bba_207c6aaf,6382,47,40.0,125.0,0.0,0.40457103,1.4399092,0.63492066,2.1113307,39.423706,1
6bba_207c6aaf,6383,47,58.0,149.0,73.0,0.32730827,2.0393562,0.9206349,2.5134354,66.51074,0
6bba_207c6aaf,6384,47,63.0,167.0,136.0,0.34669042,2.329063,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6385,47,31.0,137.0,43.0,0.44443408,0.80898446,0.4920635,2.4687274,63.024292,0
6bba_207c6aaf,6386,47,42.0,132.0,107.0,0.37121335,1.1463217,0.6666667,2.4964292,65.1698,0
6bba_207c6aaf,6387,47,27.0,117.0,71.0,0.43653426,0.92819667,0.42857143,2.472224,63.29248,1
6bba_207c6aaf,6388,47,0.0,108.0,63.0,0.5077433,1.9521649,0.0,2.1350024,40.76465,1
6bba_207c6aaf,6389,47,51.0,121.0,0.0,0.3178467,0.9877822,0.8095238,2.0822053,37.814575,1
6bba_207c6aaf,6390,47,58.0,154.0,152.0,0.30956715,2.0072017,0.9206349,2.5168092,66.77893,0
6bba_207c6aaf,6391,47,57.0,162.0,177.0,0.35130355,1.073136,0.9047619,2.5302145,67.851685,1
6bba_207c6aaf,6392,47,19.0,93.0,0.0,0.4080667,1.5772341,0.3015873,2.13031,40.49646,0
6bba_207c6aaf,6393,47,20.0,110.0,52.0,0.4694836,0.9950516,0.31746033,2.5066607,65.974365,1
6bba_207c6aaf,6394,47,30.0,150.0,234.0,0.33570376,2.044349,0.47619048,2.5368643,68.38806,0
6bba_207c6aaf,6395,47,57.0,158.0,40.0,0.3631136,1.9085155,0.9047619,2.5235295,67.31531,1
6bba_207c6aaf,6396,47,63.0,128.0,234.0,0.24757949,1.1688981,1.0,2.1350024,40.76465,1
6bba_207c6aaf,6397,47,27.0,116.0,141.0,0.37954035,1.228752,0.42857143,2.5401762,68.65625,1
6bba_207c6aaf,6398,47,36.0,104.0,188.0,0.2691205,1.2986379,0.5714286,2.5401762,68.65625,0
6bba_207c6aaf,6399,47,44.0,141.0,244.0,0.32773268,1.7904307,0.6984127,2.5401762,68.65625,1
6bba_207c6aaf,6400,47,28.0,96.0,99.0,0.34145406,1.3276424,0.44444445,2.475711,63.56067,0
6bba_207c6aaf,6401,47,13.0,99.0,228.0,0.31300092,1.3131868,0.20634921,2.5235295,67.31531,0
6bba_207c6aaf,6402,47,28.0,97.0,78.0,0.34627336,1.2289811,0.44444445,2.4895616,64.63342,1
6bba_207c6aaf,6403,47,5.0,102.0,123.0,0.44428897,1.6025602,0.07936508,2.5201738,67.04712,1
6bba_207c6aaf,6404,47,26.0,139.0,162.0,0.39670917,1.176267,0.41269842,2.5066607,65.974365,1
6bba_207c6aaf,6405,47,48.0,134.0,255.0,0.28713554,1.2271593,0.7619048,2.13031,40.49646,1
6bba_207c6aaf,6406,47,21.0,132.0,131.0,0.40853018,0.9267318,0.33333334,2.4791882,63.828857,2
6bba_207c6aaf,6407,47,47.0,150.0,119.0,0.36268917,0.60869634,0.74603176,2.451093,61.68335,2
6bba_207c6aaf,6408,47,20.0,116.0,233.0,0.3176614,1.9891871,0.31746033,2.5401762,68.65625,1
6bba_207c6aaf,6409,47,0.0,39.0,76.0,0.2594923,1.9750303,0.0,2.1017118,38.88733,0
6bba_207c6aaf,6410,47,58.0,175.0,0.0,0.31044143,0.9470664,0.9206349,2.0369256,35.40088,0
6bba_207c6aaf,6411,47,0.0,77.0,147.0,0.34035224,1.6596297,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6412,47,0.0,80.0,255.0,0.29115853,1.6306323,0.0,1.7927979,24.136963,0
6bba_207c6aaf,6413,47,58.0,191.0,246.0,0.2521242,0.6848284,0.9206349,2.4439676,61.146973,0
6bba_207c6aaf,6414,47,0.0,94.0,9.0,0.44554374,1.7888103,0.0,2.1350024,40.76465,1
6bba_207c6aaf,6415,47,14.0,94.0,195.0,0.3181461,1.2910485,0.22222222,2.5201738,67.04712,0
6bba_207c6aaf,6416,47,56.0,133.0,230.0,0.26090026,1.4309927,0.8888889,2.5302145,67.851685,1
6bba_207c6aaf,6417,47,50.0,139.0,47.0,0.3307338,1.5088105,0.7936508,2.5235295,67.31531,0
6bba_207c6aaf,6418,47,5.0,99.0,175.0,0.3797019,1.1042523,0.07936508,2.4861133,64.365234,1
