dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,2066,20,10.0,95.0,52.0,1.7157645,4.6481543,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,2067,20,17.0,24.0,35.0,1.540485,3.6513891,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2068,20,29.0,241.0,166.0,1.3545307,4.0669265,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,2069,20,63.0,172.0,193.0,1.4079248,2.5016122,1.0,2.1396742,41.032837,2
6bba_5b28472a,2070,20,46.0,58.0,96.0,1.3672019,3.558138,0.73015875,2.5401762,68.65625,2
6bba_5b28472a,2071,20,20.0,32.0,79.0,1.1912414,2.5846286,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,2072,20,7.0,146.0,73.0,1.2003453,3.2942722,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,2073,20,0.0,111.0,47.0,1.4165676,3.096929,0.0,2.1396742,41.032837,1
6bba_5b28472a,2074,20,52.0,235.0,216.0,1.7097424,4.001656,0.82539684,2.5168092,66.77893,0
6bba_5b28472a,2075,20,63.0,182.0,200.0,1.3035308,2.1064517,1.0,2.1396742,41.032837,2
6bba_5b28472a,2076,20,47.0,45.0,92.0,1.2845997,3.2378218,0.74603176,2.5368643,68.38806,2
6bba_5b28472a,2077,20,14.0,243.0,142.0,0.95456845,3.2103481,0.22222222,2.5302145,67.851685,1
6bba_5b28472a,2078,20,7.0,139.0,70.0,1.3000761,3.8443317,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,2079,20,18.0,13.0,32.0,1.4005017,2.967156,0.2857143,2.5434792,68.92444,3
6bba_5b28472a,2080,20,46.0,50.0,93.0,1.3806621,3.0939736,0.73015875,2.5401762,68.65625,2
6bba_5b28472a,2081,20,21.0,19.0,76.0,1.1724538,2.2944043,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,2082,20,15.0,248.0,147.0,1.1274742,4.43741,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,2083,20,40.0,159.0,182.0,1.0789608,2.4014688,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2084,20,56.0,61.0,119.0,1.3913912,3.2113168,0.8888889,2.4895616,64.63342,1
6bba_5b28472a,2085,20,18.0,109.0,68.0,1.6380986,3.921081,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2086,20,44.0,121.0,121.0,1.1193683,4.1160326,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,2087,20,10.0,3.0,18.0,1.4867039,5.508556,0.15873016,2.5401762,68.65625,1
6bba_5b28472a,2088,20,29.0,76.0,112.0,1.1196446,2.6712043,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,2089,20,57.0,45.0,114.0,1.0826561,2.2499485,0.9047619,2.5066607,65.974365,1
6bba_5b28472a,2090,20,57.0,50.0,115.0,1.3699466,2.8971279,0.9047619,2.5302145,67.851685,2
6bba_5b28472a,2091,20,21.0,156.0,136.0,1.0508062,2.3048496,0.33333334,2.5434792,68.92444,0
6bba_5b28472a,2092,20,32.0,120.0,97.0,1.1934667,3.322282,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,2093,20,9.0,9.0,18.0,1.2910061,3.3653066,0.14285715,2.5201738,67.04712,2
6bba_5b28472a,2094,20,63.0,229.0,236.0,1.1457845,1.798301,1.0,2.1396742,41.032837,2
6bba_5b28472a,2095,20,31.0,125.0,97.0,1.0315262,2.9226904,0.4920635,2.5368643,68.38806,1
6bba_5b28472a,2096,20,63.0,140.0,173.0,0.97947466,3.1672246,1.0,2.1396742,41.032837,0
6bba_5b28472a,2097,20,40.0,146.0,174.0,1.0628906,2.0508654,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2098,20,14.0,243.0,183.0,1.0513253,2.2393215,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,2099,20,10.0,104.0,55.0,1.1950111,1.8698874,0.15873016,2.4895616,64.63342,2
6bba_5b28472a,2100,20,63.0,0.0,108.0,0.79686517,9.299083,1.0,1.7994134,24.405151,0
6bba_5b28472a,2101,20,52.0,248.0,229.0,1.2222418,2.289042,0.82539684,2.458177,62.219727,1
6bba_5b28472a,2102,20,44.0,216.0,179.0,0.7861406,3.8659744,0.6984127,2.5100527,66.24255,1
6bba_5b28472a,2103,20,0.0,95.0,39.0,0.96178114,1.3094097,0.0,2.0420563,35.669067,0
6bba_5b28472a,2104,20,45.0,210.0,177.0,0.7844952,4.0310807,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,2105,20,26.0,112.0,79.0,1.1022059,1.7494872,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,2106,20,0.0,255.0,137.0,0.6540271,9.570944,0.0,1.7994134,24.405151,0
6bba_5b28472a,2107,20,51.0,155.0,155.0,0.8153943,3.5758977,0.8095238,2.5335438,68.11987,1
6bba_5b28472a,2108,20,52.0,147.0,152.0,0.7648983,3.212652,0.82539684,2.5235295,67.31531,1
6bba_5b28472a,2109,20,59.0,237.0,239.0,1.1051526,2.0315986,0.93650794,2.5168092,66.77893,3
6bba_5b28472a,2110,20,59.0,179.0,190.0,1.1391675,1.9377064,0.93650794,2.4223385,59.53784,2
6bba_5b28472a,2111,20,59.0,228.0,230.0,1.0714147,1.8023598,0.93650794,2.475711,63.56067,2
6bba_5b28472a,2112,20,0.0,232.0,111.0,0.7693615,3.0591211,0.0,2.1396742,41.032837,1
6bba_5b28472a,2113,20,59.0,93.0,139.0,0.61932445,3.290948,0.93650794,2.4652207,62.756104,1
6bba_5b28472a,2114,20,51.0,105.0,124.0,0.7806513,2.7381477,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,2115,20,59.0,103.0,147.0,0.606633,3.1351829,0.93650794,2.4652207,62.756104,1
6bba_5b28472a,2116,20,50.0,98.0,118.0,0.69394225,2.833813,0.7936508,2.5401762,68.65625,1
6bba_5b28472a,2117,20,17.0,74.0,50.0,0.6461437,3.6092746,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,2118,20,16.0,174.0,96.0,0.62957466,4.2111764,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,2119,20,0.0,223.0,119.0,0.61360884,1.8760419,0.0,2.13031,40.49646,1
6bba_5b28472a,2120,20,50.0,187.0,169.0,0.56414837,3.3053565,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,2121,20,7.0,19.0,26.0,0.67872196,0.33274522,0.11111111,2.2876928,50.151245,3
6bba_5b28472a,2122,20,37.0,144.0,115.0,0.550641,2.5323436,0.5873016,2.5368643,68.38806,1
6bba_5b28472a,2123,20,38.0,47.0,72.0,0.48879552,3.1450903,0.6031746,2.5368643,68.38806,0
6bba_5b28472a,2124,20,21.0,0.0,30.0,0.580306,0.8405104,0.33333334,2.1161075,39.691895,1
6bba_5b28472a,2125,20,55.0,31.0,100.0,0.43958756,2.816943,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,2126,20,0.0,63.0,26.0,0.3543911,4.0757103,0.0,2.1396742,41.032837,0
6bba_5b28472a,2127,20,44.0,248.0,200.0,0.44769335,2.157753,0.6984127,2.4964292,65.1698,1
6bba_5b28472a,2128,20,44.0,255.0,205.0,0.51232994,1.9477098,0.6984127,2.1017118,38.88733,2
6bba_5b28472a,2129,20,24.0,67.0,69.0,0.35743043,2.8769135,0.3809524,2.4546402,61.951538,0
6bba_5b28472a,2130,20,36.0,198.0,159.0,0.38010237,1.7602199,0.5714286,2.472224,63.29248,0
6bba_5b28472a,2131,20,16.0,131.0,86.0,0.41846666,1.5429986,0.25396827,2.472224,63.29248,0
6bba_5b28472a,2132,20,22.0,220.0,149.0,0.42128542,1.3582376,0.34920636,2.433201,60.342407,0
6bba_5b28472a,2133,20,0.0,169.0,70.0,0.27127016,2.5849056,0.0,2.0369256,35.40088,0
6bba_5b28472a,2134,20,49.0,255.0,238.0,0.43540516,0.59256595,0.7777778,1.9786955,32.450806,2
6bba_5b28472a,2135,20,47.0,255.0,214.0,0.49262014,1.1844575,0.74603176,2.13031,40.49646,1
6bba_5b28472a,2136,20,0.0,154.0,95.0,0.33488518,1.6645745,0.0,2.0317688,35.13269,0
6bba_5b28472a,2137,20,0.0,175.0,106.0,0.3485688,1.630578,0.0,2.0822053,37.814575,0
6bba_5b28472a,2138,20,28.0,255.0,187.0,0.4003013,0.7679536,0.44444445,2.0055833,33.791748,0
6bba_5b28472a,2139,20,5.0,168.0,90.0,0.39051446,0.9157042,0.07936508,2.418696,59.269653,1
6bba_5b28472a,2140,20,51.0,9.0,98.0,0.26801717,2.1903665,0.8095238,2.4439676,61.146973,0
6bba_5b28472a,2141,20,45.0,0.0,68.0,0.2246916,1.6088489,0.71428573,2.0420563,35.669067,0
6bba_5b28472a,2142,20,51.0,79.0,126.0,0.26206258,1.3138341,0.8095238,2.4861133,64.365234,0
6bba_5b28472a,2143,20,39.0,140.0,128.0,0.29697415,0.86201984,0.61904764,2.418696,59.269653,1
6bba_5b28472a,2144,20,56.0,200.0,206.0,0.24767852,0.91375166,0.8888889,2.4475355,61.41516,1
6bba_5b28472a,2145,20,40.0,231.0,193.0,0.22980802,1.2912426,0.63492066,2.396606,57.660522,0
6bba_5b28472a,2146,20,57.0,203.0,211.0,0.22829743,1.3965433,0.9047619,2.475711,63.56067,1
6bba_5b28472a,2147,20,0.0,126.0,57.0,0.32145083,0.54045904,0.0,1.9895378,32.987183,0
6bba_5b28472a,2148,20,13.0,189.0,111.0,0.24968812,1.2826263,0.20634921,2.458177,62.219727,0
6bba_5b28472a,2149,20,57.0,243.0,249.0,0.2806479,0.12454711,0.9047619,2.0673318,37.01001,1
6bba_5b28472a,2150,20,0.0,0.0,5.0,0.22157046,-0.08240842,0.0,1.2960154,9.118408,0
6bba_5b28472a,2151,20,37.0,255.0,229.0,0.27695653,0.097469255,0.5873016,1.7658345,23.064209,2
6bba_5b28472a,2152,20,63.0,73.0,136.0,0.18573646,1.0602607,1.0,1.9841315,32.718994,0
6bba_5b28472a,2153,20,54.0,165.0,179.0,0.31471655,0.43020138,0.85714287,2.3198614,52.296753,0
6bba_5b28472a,2154,21,0.0,195.0,93.0,1.5317565,3.5018969,0.0,2.1396742,41.032837,0
6bba_5b28472a,2155,21,63.0,149.0,246.0,1.366636,2.193029,1.0,2.1396742,41.032837,1
6bba_5b28472a,2156,21,19.0,207.0,125.0,1.5908328,3.5378964,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,2157,21,63.0,136.0,240.0,1.313431,2.062106,1.0,2.1350024,40.76465,1
6bba_5b28472a,2158,21,0.0,25.0,15.0,2.1745222,5.0059047,0.0,2.1396742,41.032837,2
6bba_5b28472a,2159,21,27.0,166.0,114.0,1.6082178,3.5091705,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,2160,21,29.0,40.0,57.0,1.4255002,4.0605254,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,2161,21,41.0,183.0,147.0,1.4481115,3.6138997,0.6507937,2.5434792,68.92444,1
6bba_5b28472a,2162,21,63.0,182.0,200.0,1.4751985,2.66452,1.0,2.1396742,41.032837,1
6bba_5b28472a,2163,21,63.0,170.0,193.0,1.4774413,2.6567943,1.0,2.1396742,41.032837,1
6bba_5b28472a,2164,21,17.0,24.0,35.0,1.6347604,3.92728,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2165,21,38.0,89.0,94.0,1.2386287,3.7790914,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,2166,21,26.0,255.0,219.0,1.3030096,3.2696614,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,2167,21,10.0,93.0,51.0,1.7164996,4.5719404,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,2168,21,10.0,5.0,19.0,1.6280236,9.476339,0.15873016,2.5368643,68.38806,1
6bba_5b28472a,2169,21,15.0,247.0,146.0,1.1690955,4.19719,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,2170,21,0.0,109.0,47.0,1.502815,3.4406545,0.0,2.1350024,40.76465,1
6bba_5b28472a,2171,21,29.0,240.0,166.0,1.3134893,3.691539,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,2172,21,17.0,16.0,33.0,1.5550041,3.4798694,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2173,21,46.0,44.0,91.0,1.3475308,3.3434289,0.73015875,2.5235295,67.31531,2
6bba_5b28472a,2174,21,52.0,235.0,217.0,1.7112058,4.2608004,0.82539684,2.5335438,68.11987,1
6bba_5b28472a,2175,21,56.0,58.0,119.0,1.4465941,3.2861109,0.8888889,2.5335438,68.11987,1
6bba_5b28472a,2176,21,46.0,55.0,95.0,1.4289665,3.50634,0.73015875,2.5335438,68.11987,2
6bba_5b28472a,2177,21,14.0,243.0,142.0,0.98270273,3.0645394,0.22222222,2.5368643,68.38806,1
6bba_5b28472a,2178,21,21.0,32.0,81.0,1.1603289,2.6164095,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,2179,21,7.0,141.0,71.0,1.2554673,3.4233048,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,2180,21,46.0,50.0,93.0,1.4563926,3.1988766,0.73015875,2.5368643,68.38806,2
6bba_5b28472a,2181,21,29.0,77.0,113.0,1.153221,2.5673537,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,2182,21,0.0,255.0,137.0,0.87965417,12.130059,0.0,1.7994134,24.405151,0
6bba_5b28472a,2183,21,32.0,122.0,98.0,1.252635,3.818561,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,2184,21,45.0,120.0,122.0,1.1139464,3.950854,0.71428573,2.5335438,68.11987,0
6bba_5b28472a,2185,21,21.0,21.0,77.0,1.1626216,2.341059,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,2186,21,18.0,107.0,68.0,1.5255077,3.687204,0.2857143,2.5434792,68.92444,1
6bba_5b28472a,2187,21,40.0,156.0,182.0,1.0688386,2.3550434,0.63492066,2.5434792,68.92444,1
6bba_5b28472a,2188,21,22.0,153.0,136.0,1.081503,2.4034057,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2189,21,56.0,49.0,115.0,1.4182847,2.7973583,0.8888889,2.5235295,67.31531,2
6bba_5b28472a,2190,21,63.0,138.0,172.0,1.063196,3.1918619,1.0,2.1350024,40.76465,0
6bba_5b28472a,2191,21,9.0,10.0,19.0,1.2744708,3.22962,0.14285715,2.5134354,66.51074,1
6bba_5b28472a,2192,21,57.0,42.0,113.0,1.086736,2.2403274,0.9047619,2.4964292,65.1698,1
6bba_5b28472a,2193,21,22.0,163.0,143.0,1.0544546,2.1472871,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2194,21,40.0,144.0,174.0,1.1108512,2.1938286,0.63492066,2.5434792,68.92444,1
6bba_5b28472a,2195,21,0.0,36.0,17.0,1.1739899,1.7330831,0.0,2.0522413,36.205444,1
6bba_5b28472a,2196,21,14.0,244.0,183.0,1.0950508,2.287858,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,2197,21,53.0,243.0,227.0,1.4822476,2.7106702,0.84126985,2.5401762,68.65625,2
6bba_5b28472a,2198,21,63.0,228.0,236.0,1.1820323,1.9822391,1.0,2.1396742,41.032837,1
6bba_5b28472a,2199,21,10.0,102.0,55.0,1.2402337,2.0610816,0.15873016,2.5134354,66.51074,2
6bba_5b28472a,2200,21,52.0,248.0,230.0,1.2617456,2.5957494,0.82539684,2.5134354,66.51074,2
6bba_5b28472a,2201,21,15.0,229.0,175.0,0.9753792,2.1593714,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,2202,21,51.0,155.0,156.0,0.8597671,3.8619614,0.8095238,2.5235295,67.31531,0
6bba_5b28472a,2203,21,26.0,111.0,79.0,1.114243,2.129797,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,2204,21,45.0,212.0,179.0,0.81751853,4.6762896,0.71428573,2.5335438,68.11987,0
6bba_5b28472a,2205,21,0.0,95.0,39.0,1.0265403,1.4429239,0.0,2.0673318,37.01001,0
6bba_5b28472a,2206,21,0.0,229.0,110.0,0.85115707,2.9604151,0.0,2.1396742,41.032837,0
6bba_5b28472a,2207,21,59.0,227.0,231.0,1.0105605,1.854019,0.93650794,2.4861133,64.365234,1
6bba_5b28472a,2208,21,51.0,106.0,124.0,0.81806475,2.437153,0.8095238,2.5235295,67.31531,0
6bba_5b28472a,2209,21,58.0,92.0,138.0,0.6113805,3.4037664,0.9206349,2.4791882,63.828857,1
6bba_5b28472a,2210,21,63.0,0.0,108.0,0.49877164,7.5343456,1.0,1.7658345,23.064209,0
6bba_5b28472a,2211,21,16.0,173.0,96.0,0.6607436,4.177084,0.25396827,2.5368643,68.38806,0
6bba_5b28472a,2212,21,59.0,102.0,147.0,0.5854649,3.0874066,0.93650794,2.4687274,63.024292,1
6bba_5b28472a,2213,21,17.0,73.0,50.0,0.6246451,3.5157964,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,2214,21,50.0,187.0,170.0,0.57338715,3.254698,0.7936508,2.5368643,68.38806,0
6bba_5b28472a,2215,21,6.0,23.0,27.0,0.66676563,0.36417037,0.0952381,2.3434148,53.905884,3
6bba_5b28472a,2216,21,21.0,0.0,30.0,0.597807,1.0671278,0.33333334,2.1017118,38.88733,0
6bba_5b28472a,2217,21,37.0,144.0,115.0,0.5766578,2.7949677,0.5873016,2.5368643,68.38806,1
6bba_5b28472a,2218,21,37.0,49.0,72.0,0.47714934,2.9859002,0.5873016,2.5100527,66.24255,0
6bba_5b28472a,2219,21,0.0,61.0,25.0,0.3846241,4.166493,0.0,2.1396742,41.032837,0
6bba_5b28472a,2220,21,56.0,27.0,100.0,0.4307737,2.891942,0.8888889,2.5235295,67.31531,1
6bba_5b28472a,2221,21,55.0,30.0,100.0,0.45542154,2.7007134,0.8730159,2.5235295,67.31531,1
6bba_5b28472a,2222,21,45.0,255.0,208.0,0.54065996,2.2849615,0.71428573,2.120863,39.960083,1
6bba_5b28472a,2223,21,45.0,245.0,200.0,0.42443472,1.9447919,0.71428573,2.5032594,65.70618,1
6bba_5b28472a,2224,21,24.0,67.0,68.0,0.36464605,2.9054594,0.3809524,2.451093,61.68335,0
6bba_5b28472a,2225,21,16.0,129.0,84.0,0.45103145,1.61951,0.25396827,2.4826555,64.097046,0
6bba_5b28472a,2226,21,37.0,197.0,159.0,0.3661364,1.1539555,0.5873016,2.4150422,59.001465,0
6bba_5b28472a,2227,21,0.0,158.0,98.0,0.4144833,1.9481611,0.0,2.0723133,37.2782,1
6bba_5b28472a,2228,21,0.0,174.0,106.0,0.37643436,2.0397196,0.0,2.0822053,37.814575,0
6bba_5b28472a,2229,21,22.0,221.0,146.0,0.4371396,1.1258465,0.34920636,2.5335438,68.11987,1
6bba_5b28472a,2230,21,0.0,169.0,70.0,0.28710595,2.1916838,0.0,2.0673318,37.01001,0
6bba_5b28472a,2231,21,53.0,255.0,250.0,0.34782115,1.5345789,0.84126985,2.13031,40.49646,2
6bba_5b28472a,2232,21,5.0,166.0,88.0,0.39261174,0.92530555,0.07936508,2.4368005,60.610596,1
6bba_5b28472a,2233,21,50.0,255.0,240.0,0.39415053,0.41754845,0.7936508,1.9340899,30.305298,2
6bba_5b28472a,2234,21,42.0,71.0,100.0,0.41535783,0.50299716,0.6666667,2.4040146,58.1969,0
6bba_5b28472a,2235,21,0.0,0.0,6.0,0.27428725,0.56533563,0.0,1.6870874,20.114136,0
6bba_5b28472a,2236,21,52.0,5.0,97.0,0.270337,2.4248066,0.82539684,2.429591,60.07422,0
6bba_5b28472a,2237,21,0.0,123.0,55.0,0.36121026,0.52041674,0.0,2.016139,34.328125,0
6bba_5b28472a,2238,21,52.0,77.0,126.0,0.24945208,1.2840707,0.82539684,2.42597,59.80603,0
6bba_5b28472a,2239,21,39.0,139.0,127.0,0.29838356,0.80355716,0.61904764,2.418696,59.269653,1
6bba_5b28472a,2240,21,56.0,198.0,204.0,0.24890585,0.60140216,0.8888889,2.4113774,58.733276,1
6bba_5b28472a,2241,21,41.0,231.0,195.0,0.2302396,1.4130988,0.6507937,2.4368005,60.610596,0
6bba_5b28472a,2242,21,57.0,203.0,211.0,0.21863388,1.4039321,0.9047619,2.42597,59.80603,1
6bba_5b28472a,2243,21,37.0,255.0,229.0,0.3051506,0.12559831,0.5873016,1.8059807,24.67334,1
6bba_5b28472a,2244,21,14.0,186.0,110.0,0.2588796,0.8638627,0.22222222,2.418696,59.269653,0
6bba_5b28472a,2245,21,57.0,245.0,250.0,0.28223938,0.12480003,0.9047619,2.0968692,38.61914,1
6bba_5b28472a,2246,21,49.0,164.0,140.0,0.29037216,0.18654643,0.7777778,2.2461646,47.46936,0
6bba_5b28472a,2247,21,48.0,186.0,137.0,0.37327784,0.14758429,0.7619048,2.2587838,48.273926,1
6bba_5b28472a,2248,21,55.0,163.0,178.0,0.29772943,0.50035876,0.8730159,2.3198614,52.296753,0
6bba_5b28472a,2249,21,29.0,211.0,139.0,0.3357498,0.13847679,0.46031746,2.18531,43.71472,1
6bba_5b28472a,2250,22,0.0,185.0,87.0,1.5428461,3.810989,0.0,2.1396742,41.032837,2
6bba_5b28472a,2251,22,0.0,195.0,92.0,1.3803877,3.468591,0.0,2.1396742,41.032837,2
6bba_5b28472a,2252,22,0.0,191.0,90.0,1.4931073,3.536845,0.0,2.1396742,41.032837,2
6bba_5b28472a,2253,22,0.0,29.0,16.0,2.09617,3.9655674,0.0,2.1396742,41.032837,1
6bba_5b28472a,2254,22,19.0,204.0,123.0,1.4724491,3.470733,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,2255,22,63.0,130.0,239.0,1.3247131,2.1577878,1.0,2.1396742,41.032837,0
6bba_5b28472a,2256,22,29.0,41.0,58.0,1.421245,4.1770883,0.46031746,2.5401762,68.65625,1
6bba_5b28472a,2257,22,0.0,108.0,46.0,1.510325,3.69409,0.0,2.1396742,41.032837,0
6bba_5b28472a,2258,22,0.0,22.0,13.0,2.1260748,4.1121745,0.0,2.1396742,41.032837,1
6bba_5b28472a,2259,22,19.0,212.0,128.0,1.5089859,3.6363664,0.3015873,2.5434792,68.92444,2
6bba_5b28472a,2260,22,41.0,182.0,147.0,1.5062345,3.6021016,0.6507937,2.5434792,68.92444,2
6bba_5b28472a,2261,22,41.0,178.0,144.0,1.5818706,3.981269,0.6507937,2.5434792,68.92444,2
6bba_5b28472a,2262,22,63.0,148.0,246.0,1.2908779,1.9583727,1.0,2.1396742,41.032837,0
6bba_5b28472a,2263,22,27.0,165.0,114.0,1.661229,3.336743,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,2264,22,10.0,89.0,49.0,1.7286987,4.6416306,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,2265,22,0.0,255.0,136.0,0.798484,9.571421,0.0,1.7994134,24.405151,1
6bba_5b28472a,2266,22,38.0,88.0,93.0,1.2607341,3.9950943,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,2267,22,63.0,172.0,194.0,1.4600198,2.6743019,1.0,2.1396742,41.032837,2
6bba_5b28472a,2268,22,27.0,155.0,106.0,1.708151,3.429413,0.42857143,2.5401762,68.65625,2
6bba_5b28472a,2269,22,63.0,182.0,201.0,1.3899595,2.577285,1.0,2.1396742,41.032837,3
6bba_5b28472a,2270,22,14.0,246.0,145.0,1.1662226,4.1615634,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,2271,22,29.0,245.0,170.0,1.3732508,4.03176,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,2272,22,10.0,6.0,19.0,1.5645665,8.534772,0.15873016,2.5401762,68.65625,0
6bba_5b28472a,2273,22,46.0,54.0,95.0,1.4576468,3.626128,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,2274,22,17.0,23.0,35.0,1.5739332,3.76024,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2275,22,30.0,241.0,168.0,1.2988286,3.4956157,0.47619048,2.5401762,68.65625,1
6bba_5b28472a,2276,22,30.0,31.0,56.0,1.1292948,2.9828424,0.47619048,2.5268764,67.583496,1
6bba_5b28472a,2277,22,46.0,44.0,91.0,1.3881003,3.267594,0.73015875,2.5368643,68.38806,1
6bba_5b28472a,2278,22,26.0,249.0,216.0,1.2260114,3.8413625,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,2279,22,52.0,235.0,217.0,1.6541078,3.6302416,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,2280,22,29.0,74.0,113.0,1.1206563,2.5655024,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,2281,22,7.0,140.0,70.0,1.2508142,3.264903,0.11111111,2.5401762,68.65625,2
6bba_5b28472a,2282,22,32.0,123.0,98.0,1.2762376,4.2386384,0.50793654,2.5401762,68.65625,2
6bba_5b28472a,2283,22,7.0,134.0,68.0,1.347133,4.012995,0.11111111,2.5401762,68.65625,2
6bba_5b28472a,2284,22,63.0,139.0,173.0,1.0728582,3.2340379,1.0,2.1350024,40.76465,0
6bba_5b28472a,2285,22,21.0,29.0,81.0,1.1612055,2.503651,0.33333334,2.5401762,68.65625,1
6bba_5b28472a,2286,22,56.0,57.0,119.0,1.3939942,3.197438,0.8888889,2.5134354,66.51074,0
6bba_5b28472a,2287,22,18.0,103.0,66.0,1.4958087,3.751791,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2288,22,22.0,19.0,79.0,1.1856847,2.3352182,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2289,22,18.0,14.0,33.0,1.419087,3.0734565,0.2857143,2.5434792,68.92444,3
6bba_5b28472a,2290,22,45.0,118.0,121.0,1.0849153,3.6178412,0.71428573,2.5368643,68.38806,0
6bba_5b28472a,2291,22,22.0,149.0,135.0,1.0962648,2.3845603,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,2292,22,31.0,128.0,98.0,1.1209126,3.5788434,0.4920635,2.5335438,68.11987,2
6bba_5b28472a,2293,22,7.0,145.0,72.0,1.0112078,2.5904315,0.11111111,2.5401762,68.65625,2
6bba_5b28472a,2294,22,40.0,154.0,180.0,1.0558234,2.3425004,0.63492066,2.5401762,68.65625,1
6bba_5b28472a,2295,22,39.0,143.0,171.0,1.0652578,2.1957574,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,2296,22,13.0,242.0,181.0,1.1492491,2.298617,0.20634921,2.5434792,68.92444,1
6bba_5b28472a,2297,22,22.0,162.0,143.0,1.0397401,2.2473545,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,2298,22,57.0,42.0,113.0,1.0894672,2.2777653,0.9047619,2.5268764,67.583496,0
6bba_5b28472a,2299,22,11.0,98.0,54.0,1.2590281,2.2109423,0.17460318,2.5032594,65.70618,2
6bba_5b28472a,2300,22,32.0,114.0,93.0,1.0736467,2.7820032,0.50793654,2.4964292,65.1698,2
6bba_5b28472a,2301,22,14.0,229.0,174.0,0.983141,2.0097926,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,2302,22,27.0,108.0,78.0,1.0905529,2.3679967,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,2303,22,61.0,229.0,237.0,1.1709871,2.357043,0.96825397,2.4687274,63.024292,2
6bba_5b28472a,2304,22,45.0,210.0,178.0,0.7858034,4.2572293,0.71428573,2.5201738,67.04712,0
6bba_5b28472a,2305,22,51.0,157.0,157.0,0.83656245,3.778323,0.8095238,2.5066607,65.974365,0
6bba_5b28472a,2306,22,59.0,227.0,231.0,0.9917256,1.8737183,0.93650794,2.4546402,61.951538,2
6bba_5b28472a,2307,22,59.0,237.0,242.0,1.0431792,2.233885,0.93650794,2.472224,63.29248,2
6bba_5b28472a,2308,22,59.0,176.0,189.0,1.0177828,1.692459,0.93650794,2.4368005,60.610596,2
6bba_5b28472a,2309,22,0.0,229.0,109.0,0.73313624,3.7326035,0.0,2.1396742,41.032837,0
