dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,7228,20,17.0,150.0,118.0,0.68007106,1.8997251,0.26984128,2.5235295,67.31531,4
6bba_bb9f20c3,7229,20,22.0,58.0,255.0,0.43490252,3.4534237,0.34920636,2.0968692,38.61914,0
6bba_bb9f20c3,7230,20,17.0,111.0,188.0,0.543653,1.6892899,0.26984128,2.5168092,66.77893,1
6bba_bb9f20c3,7231,20,31.0,244.0,50.0,0.77166253,1.345163,0.4920635,2.4652207,62.756104,0
6bba_bb9f20c3,7232,20,39.0,34.0,87.0,0.6229415,1.3859301,0.61904764,2.4652207,62.756104,3
6bba_bb9f20c3,7233,20,3.0,255.0,170.0,0.7207751,2.7394521,0.04761905,2.057296,36.473633,1
6bba_bb9f20c3,7234,20,29.0,75.0,100.0,0.58930784,1.3352216,0.46031746,2.3891516,57.124146,2
6bba_bb9f20c3,7235,20,17.0,118.0,187.0,0.53692967,2.0965219,0.26984128,2.4895616,64.63342,1
6bba_bb9f20c3,7236,20,29.0,74.0,96.0,0.57010067,1.5173868,0.46031746,2.4040146,58.1969,1
6bba_bb9f20c3,7237,20,23.0,189.0,128.0,0.6859997,1.010988,0.36507937,2.3588579,54.978638,1
6bba_bb9f20c3,7238,20,39.0,211.0,22.0,0.5517218,2.0399323,0.61904764,2.458177,62.219727,2
6bba_bb9f20c3,7239,20,34.0,158.0,39.0,0.6640006,0.9760131,0.53968257,2.4687274,63.024292,3
6bba_bb9f20c3,7240,20,12.0,173.0,105.0,0.7860091,1.1692044,0.1904762,2.3741014,56.05139,2
6bba_bb9f20c3,7241,20,9.0,197.0,217.0,0.71908665,0.9543951,0.14285715,2.4826555,64.097046,2
6bba_bb9f20c3,7242,20,41.0,93.0,50.0,0.47272778,2.7017605,0.6507937,2.5268764,67.583496,0
6bba_bb9f20c3,7243,20,15.0,252.0,6.0,1.0383153,2.0968091,0.23809524,2.429591,60.07422,2
6bba_bb9f20c3,7244,20,27.0,113.0,105.0,0.4852746,1.6663731,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,7245,20,5.0,202.0,93.0,0.7980262,0.8641381,0.07936508,2.3626873,55.246826,1
6bba_bb9f20c3,7246,20,42.0,54.0,28.0,0.5513014,0.9366206,0.6666667,2.4617038,62.487915,1
6bba_bb9f20c3,7247,20,17.0,106.0,162.0,0.5562672,1.1690241,0.26984128,2.42597,59.80603,0
6bba_bb9f20c3,7248,20,13.0,174.0,159.0,0.7392778,1.2037432,0.20634921,2.3891516,57.124146,4
6bba_bb9f20c3,7249,20,37.0,126.0,35.0,0.5942821,1.338705,0.5873016,2.4861133,64.365234,4
6bba_bb9f20c3,7250,20,10.0,211.0,173.0,0.73546827,1.0604206,0.15873016,2.3928847,57.392334,2
6bba_bb9f20c3,7251,20,32.0,208.0,58.0,0.64020604,0.93710625,0.50793654,2.3511617,54.44226,5
6bba_bb9f20c3,7252,20,10.0,255.0,31.0,0.812517,1.0444798,0.15873016,1.9895378,32.987183,2
6bba_bb9f20c3,7253,20,33.0,140.0,21.0,0.65782386,1.8411514,0.52380955,2.418696,59.269653,4
6bba_bb9f20c3,7254,20,40.0,232.0,15.0,0.528886,2.040314,0.63492066,2.4617038,62.487915,2
6bba_bb9f20c3,7255,20,12.0,150.0,201.0,0.6113364,1.4252082,0.1904762,2.493,64.90161,3
6bba_bb9f20c3,7256,20,34.0,192.0,59.0,0.568095,1.5005832,0.53968257,2.5302145,67.851685,2
6bba_bb9f20c3,7257,20,21.0,220.0,102.0,0.6838763,1.5649687,0.33333334,2.493,64.90161,1
6bba_bb9f20c3,7258,20,19.0,65.0,154.0,0.49009323,2.2308102,0.3015873,2.4403894,60.878784,0
6bba_bb9f20c3,7259,20,13.0,129.0,149.0,0.5935967,1.1194557,0.20634921,2.3588579,54.978638,2
6bba_bb9f20c3,7260,20,28.0,238.0,11.0,0.72583944,1.002295,0.44444445,2.4403894,60.878784,2
6bba_bb9f20c3,7261,20,28.0,123.0,0.0,0.7465925,1.2187155,0.44444445,1.9340899,30.305298,2
6bba_bb9f20c3,7262,20,43.0,57.0,43.0,0.43798414,0.98574287,0.6825397,2.3395221,53.637695,1
6bba_bb9f20c3,7263,20,44.0,135.0,5.0,0.4836516,1.6711606,0.6984127,2.4617038,62.487915,1
6bba_bb9f20c3,7264,20,27.0,246.0,10.0,0.82068956,1.2514917,0.42857143,2.5066607,65.974365,4
6bba_bb9f20c3,7265,20,27.0,187.0,103.0,0.57577705,1.2844296,0.42857143,2.4826555,64.097046,2
6bba_bb9f20c3,7266,20,11.0,149.0,224.0,0.5582182,0.77791584,0.17460318,2.4617038,62.487915,2
6bba_bb9f20c3,7267,20,28.0,186.0,148.0,0.53372985,1.4619,0.44444445,2.4652207,62.756104,1
6bba_bb9f20c3,7268,20,19.0,255.0,134.0,0.55086726,1.719107,0.3015873,2.0723133,37.2782,0
6bba_bb9f20c3,7269,20,34.0,30.0,118.0,0.43746692,1.301445,0.53968257,2.396606,57.660522,2
6bba_bb9f20c3,7270,20,29.0,174.0,138.0,0.4900806,1.6274118,0.46031746,2.5235295,67.31531,1
6bba_bb9f20c3,7271,20,24.0,255.0,96.0,0.6501001,0.57374746,0.3809524,1.9510565,31.109863,3
6bba_bb9f20c3,7272,20,27.0,0.0,219.0,0.39529416,2.2256532,0.42857143,2.1161075,39.691895,3
6bba_bb9f20c3,7273,20,35.0,148.0,31.0,0.6230003,1.2002579,0.5555556,2.451093,61.68335,4
6bba_bb9f20c3,7274,20,19.0,209.0,53.0,0.8185998,1.0906963,0.3015873,2.3588579,54.978638,5
6bba_bb9f20c3,7275,20,23.0,41.0,255.0,0.3483051,2.6919675,0.36507937,2.0871162,38.082764,1
6bba_bb9f20c3,7276,20,32.0,133.0,46.0,0.57888436,0.94327635,0.50793654,2.4403894,60.878784,3
6bba_bb9f20c3,7277,20,0.0,217.0,255.0,0.680649,2.8761039,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,7278,20,38.0,120.0,35.0,0.531022,1.4124317,0.6031746,2.458177,62.219727,1
6bba_bb9f20c3,7279,20,0.0,157.0,193.0,0.6228728,1.8454585,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,7280,20,57.0,66.0,0.0,0.44260812,2.3699646,0.9047619,2.0673318,37.01001,0
6bba_bb9f20c3,7281,20,22.0,244.0,80.0,0.7185821,2.6085749,0.34920636,2.5268764,67.583496,0
6bba_bb9f20c3,7282,20,13.0,148.0,209.0,0.57713103,1.0786622,0.20634921,2.4617038,62.487915,1
6bba_bb9f20c3,7283,20,26.0,7.0,222.0,0.37246194,2.9042308,0.41269842,2.5235295,67.31531,2
6bba_bb9f20c3,7284,20,21.0,137.0,15.0,0.7149871,1.9571023,0.33333334,2.4113774,58.733276,1
6bba_bb9f20c3,7285,20,32.0,50.0,120.0,0.43641996,0.992151,0.50793654,2.4150422,59.001465,1
6bba_bb9f20c3,7286,20,18.0,182.0,100.0,0.70307505,1.0371898,0.2857143,2.3854067,56.855957,4
6bba_bb9f20c3,7287,20,14.0,255.0,220.0,0.5500197,1.6446831,0.22222222,2.0723133,37.2782,1
6bba_bb9f20c3,7288,20,27.0,197.0,149.0,0.54199636,1.3160328,0.42857143,2.5268764,67.583496,1
6bba_bb9f20c3,7289,20,28.0,69.0,142.0,0.36809322,1.276921,0.44444445,2.4439676,61.146973,1
6bba_bb9f20c3,7290,20,34.0,81.0,76.0,0.5165283,0.40302998,0.53968257,2.3703089,55.783203,2
6bba_bb9f20c3,7291,20,27.0,87.0,113.0,0.50558764,1.569144,0.42857143,2.5368643,68.38806,0
6bba_bb9f20c3,7292,20,4.0,226.0,115.0,0.8447196,0.7801024,0.06349207,2.2795079,49.61487,2
6bba_bb9f20c3,7293,20,3.0,245.0,96.0,0.87753606,0.8375116,0.04761905,2.216155,45.59204,3
6bba_bb9f20c3,7294,20,10.0,175.0,231.0,0.51189053,1.2460355,0.15873016,2.4895616,64.63342,3
6bba_bb9f20c3,7295,20,44.0,218.0,0.0,0.38530022,1.7956809,0.6984127,2.0723133,37.2782,0
6bba_bb9f20c3,7296,20,40.0,178.0,26.0,0.52176744,1.7787877,0.63492066,2.5434792,68.92444,0
6bba_bb9f20c3,7297,20,26.0,0.0,233.0,0.345706,1.8320366,0.41269842,2.120863,39.960083,2
6bba_bb9f20c3,7298,20,27.0,229.0,90.0,0.6217389,0.726616,0.42857143,2.3277657,52.83313,1
6bba_bb9f20c3,7299,20,21.0,215.0,0.0,0.7548137,2.0098376,0.33333334,2.1017118,38.88733,1
6bba_bb9f20c3,7300,20,21.0,170.0,70.0,0.6406896,1.142837,0.33333334,2.4150422,59.001465,3
6bba_bb9f20c3,7301,20,24.0,255.0,9.0,0.8397655,0.7540135,0.3809524,1.910994,29.232544,3
6bba_bb9f20c3,7302,20,15.0,255.0,171.0,0.496667,0.9169329,0.23809524,2.0968692,38.61914,1
6bba_bb9f20c3,7303,20,24.0,172.0,154.0,0.52513117,1.3471762,0.3809524,2.499849,65.43799,2
6bba_bb9f20c3,7304,20,58.0,38.0,4.0,0.36155486,2.2927468,0.9206349,2.4652207,62.756104,1
6bba_bb9f20c3,7305,20,24.0,141.0,113.0,0.51619196,1.3173629,0.3809524,2.5434792,68.92444,3
6bba_bb9f20c3,7306,20,44.0,10.0,99.0,0.3803584,1.5191096,0.6984127,2.451093,61.68335,0
6bba_bb9f20c3,7307,20,12.0,143.0,144.0,0.5547703,0.845502,0.1904762,2.3198614,52.296753,2
6bba_bb9f20c3,7308,20,42.0,29.0,98.0,0.45350796,0.8604694,0.6666667,2.451093,61.68335,4
6bba_bb9f20c3,7309,20,25.0,132.0,118.0,0.44023785,0.7284735,0.3968254,2.3665042,55.515015,3
6bba_bb9f20c3,7310,20,43.0,25.0,102.0,0.40232807,1.1485251,0.6825397,2.451093,61.68335,2
6bba_bb9f20c3,7311,20,38.0,45.0,63.0,0.39201805,0.9234223,0.6031746,2.3816502,56.58777,0
6bba_bb9f20c3,7312,20,15.0,148.0,187.0,0.47890866,0.91190964,0.23809524,2.4368005,60.610596,2
6bba_bb9f20c3,7313,20,26.0,141.0,118.0,0.45168728,1.0854952,0.41269842,2.4223385,59.53784,3
6bba_bb9f20c3,7314,20,6.0,104.0,245.0,0.4584527,0.83206815,0.0952381,2.3928847,57.392334,3
6bba_bb9f20c3,7315,20,34.0,233.0,37.0,0.48607776,0.9575393,0.53968257,2.4403894,60.878784,0
6bba_bb9f20c3,7316,20,27.0,221.0,11.0,0.6431789,0.8456811,0.42857143,2.3316977,53.10132,3
6bba_bb9f20c3,7317,20,7.0,171.0,203.0,0.6094485,0.8782108,0.11111111,2.3626873,55.246826,2
6bba_bb9f20c3,7318,20,9.0,183.0,234.0,0.48625433,1.4312731,0.14285715,2.5401762,68.65625,2
6bba_bb9f20c3,7319,20,31.0,218.0,47.0,0.6228279,0.98455346,0.4920635,2.5434792,68.92444,3
6bba_bb9f20c3,7320,20,25.0,0.0,208.0,0.2567708,1.2835332,0.3968254,2.016139,34.328125,1
6bba_bb9f20c3,7321,20,39.0,202.0,24.0,0.4687038,0.90232265,0.61904764,2.4617038,62.487915,1
6bba_bb9f20c3,7322,20,48.0,200.0,0.0,0.35372934,1.4166138,0.7619048,2.1161075,39.691895,0
6bba_bb9f20c3,7323,20,31.0,239.0,105.0,0.5013661,1.3786616,0.4920635,2.5434792,68.92444,0
6bba_bb9f20c3,7324,20,5.0,215.0,157.0,0.6954225,0.3568233,0.07936508,2.216155,45.59204,2
6bba_bb9f20c3,7325,20,11.0,45.0,255.0,0.31876835,2.8806443,0.17460318,2.0772712,37.546387,1
6bba_bb9f20c3,7326,20,36.0,185.0,58.0,0.41650215,0.8579588,0.5714286,2.451093,61.68335,3
6bba_bb9f20c3,7327,20,36.0,255.0,93.0,0.41063467,0.84354943,0.5714286,1.9786955,32.450806,1
6bba_bb9f20c3,7328,20,52.0,6.0,24.0,0.30067888,0.5293136,0.82539684,2.2998617,50.95581,2
6bba_bb9f20c3,7329,20,29.0,211.0,76.0,0.4914766,0.45137444,0.46031746,2.396606,57.660522,3
6bba_bb9f20c3,7330,20,16.0,89.0,236.0,0.3559878,1.3046457,0.25396827,2.4368005,60.610596,0
6bba_bb9f20c3,7331,20,32.0,167.0,51.0,0.47451055,0.58806944,0.50793654,2.3550162,54.71045,1
6bba_bb9f20c3,7332,20,29.0,213.0,45.0,0.6587951,0.5416449,0.46031746,2.3472948,54.174072,6
6bba_bb9f20c3,7333,20,30.0,22.0,160.0,0.26389176,0.95821965,0.47619048,2.3703089,55.783203,1
6bba_bb9f20c3,7334,20,28.0,212.0,42.0,0.64935136,0.40277946,0.44444445,2.2376726,46.932983,6
6bba_bb9f20c3,7335,20,12.0,139.0,76.0,0.5375057,0.651394,0.1904762,2.32382,52.56494,1
6bba_bb9f20c3,7336,20,21.0,170.0,164.0,0.45142663,0.73197293,0.33333334,2.4826555,64.097046,2
6bba_bb9f20c3,7337,20,56.0,48.0,13.0,0.29459885,1.5389496,0.8888889,2.4617038,62.487915,1
6bba_bb9f20c3,7338,20,12.0,125.0,238.0,0.32932144,0.7401422,0.1904762,2.3434148,53.905884,1
6bba_bb9f20c3,7339,20,29.0,199.0,79.0,0.40126002,0.28812474,0.46031746,2.2753932,49.34668,2
6bba_bb9f20c3,7340,20,41.0,152.0,21.0,0.35552108,0.4008574,0.6507937,2.3277657,52.83313,3
6bba_bb9f20c3,7341,20,15.0,139.0,221.0,0.29902643,0.5745784,0.23809524,2.3472948,54.174072,1
6bba_bb9f20c3,7342,20,9.0,213.0,249.0,0.43205544,0.4680347,0.14285715,2.4546402,61.951538,2
6bba_bb9f20c3,7343,20,32.0,172.0,48.0,0.44006544,0.4458509,0.50793654,2.3511617,54.44226,2
6bba_bb9f20c3,7344,20,34.0,119.0,79.0,0.26412302,1.2922754,0.53968257,2.4652207,62.756104,0
6bba_bb9f20c3,7345,20,49.0,22.0,0.0,0.34753528,0.31500715,0.7777778,1.9340899,30.305298,0
6bba_bb9f20c3,7346,20,9.0,175.0,194.0,0.47086924,0.31112447,0.14285715,2.2876928,50.151245,1
6bba_bb9f20c3,7347,20,40.0,136.0,23.0,0.38870898,0.3417166,0.63492066,2.2461646,47.46936,1
6bba_bb9f20c3,7348,20,46.0,150.0,0.0,0.27699873,0.64687544,0.73015875,1.9510565,31.109863,1
6bba_bb9f20c3,7349,20,24.0,67.0,63.0,0.44930744,0.59336585,0.3809524,2.3626873,55.246826,1
6bba_bb9f20c3,7350,20,13.0,105.0,239.0,0.34434912,0.3998726,0.20634921,2.3588579,54.978638,3
6bba_bb9f20c3,7351,20,4.0,255.0,193.0,0.58099025,-0.0012287957,0.06349207,1.7019525,20.650513,2
6bba_bb9f20c3,7352,20,44.0,248.0,0.0,0.3424712,0.2325315,0.6984127,1.9226114,29.76892,1
6bba_bb9f20c3,7353,20,7.0,205.0,153.0,0.6309221,0.01766689,0.11111111,2.021376,34.596313,2
6bba_bb9f20c3,7354,20,35.0,219.0,13.0,0.44499758,0.33885968,0.5555556,2.3626873,55.246826,3
6bba_bb9f20c3,7355,20,51.0,16.0,28.0,0.23589252,0.41643366,0.8095238,2.3395221,53.637695,1
6bba_bb9f20c3,7356,21,25.0,44.0,136.0,1.0356055,3.6860194,0.3968254,2.5434792,68.92444,0
6bba_bb9f20c3,7357,21,0.0,207.0,242.0,1.3207515,9.576132,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,7358,21,22.0,27.0,173.0,0.83123076,4.611889,0.34920636,2.4964292,65.1698,0
6bba_bb9f20c3,7359,21,26.0,63.0,83.0,0.94786566,4.9316316,0.41269842,2.4826555,64.097046,0
6bba_bb9f20c3,7360,21,18.0,32.0,228.0,0.86577266,3.3148248,0.2857143,2.458177,62.219727,1
6bba_bb9f20c3,7361,21,15.0,237.0,150.0,1.1108869,3.6237082,0.23809524,2.5368643,68.38806,2
6bba_bb9f20c3,7362,21,14.0,60.0,216.0,0.80842865,5.141432,0.22222222,2.5368643,68.38806,0
6bba_bb9f20c3,7363,21,25.0,91.0,58.0,1.2958822,2.370662,0.3968254,2.5434792,68.92444,1
6bba_bb9f20c3,7364,21,18.0,19.0,243.0,0.8418184,4.0152154,0.2857143,2.458177,62.219727,0
6bba_bb9f20c3,7365,21,9.0,189.0,215.0,1.0886145,3.0493505,0.14285715,2.5434792,68.92444,1
6bba_bb9f20c3,7366,21,17.0,54.0,186.0,0.9108809,3.2053335,0.26984128,2.4964292,65.1698,0
6bba_bb9f20c3,7367,21,26.0,44.0,106.0,0.93655914,4.0667124,0.41269842,2.451093,61.68335,0
6bba_bb9f20c3,7368,21,16.0,209.0,154.0,1.1885271,3.0001752,0.25396827,2.5434792,68.92444,2
6bba_bb9f20c3,7369,21,9.0,230.0,208.0,1.4740657,3.2922611,0.14285715,2.5335438,68.11987,2
6bba_bb9f20c3,7370,21,19.0,23.0,224.0,0.7908949,2.8085482,0.3015873,2.5335438,68.11987,1
6bba_bb9f20c3,7371,21,0.0,141.0,255.0,1.1468447,3.8196657,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,7372,21,13.0,97.0,169.0,0.985746,2.8376727,0.20634921,2.4475355,61.41516,3
6bba_bb9f20c3,7373,21,27.0,23.0,130.0,0.8963788,2.940624,0.42857143,2.4652207,62.756104,0
6bba_bb9f20c3,7374,21,9.0,105.0,224.0,1.0782036,3.7299354,0.14285715,2.5302145,67.851685,1
6bba_bb9f20c3,7375,21,26.0,88.0,70.0,1.1325834,2.07336,0.41269842,2.5434792,68.92444,3
6bba_bb9f20c3,7376,21,24.0,86.0,75.0,1.2104043,3.4008548,0.3809524,2.5401762,68.65625,3
6bba_bb9f20c3,7377,21,10.0,87.0,217.0,0.87935805,3.5038228,0.15873016,2.5268764,67.583496,1
6bba_bb9f20c3,7378,21,36.0,0.0,81.0,0.8187323,5.0884423,0.5714286,2.0623262,36.74182,0
6bba_bb9f20c3,7379,21,8.0,101.0,227.0,1.0084935,3.4546442,0.12698413,2.4652207,62.756104,1
6bba_bb9f20c3,7380,21,14.0,74.0,197.0,0.77653164,2.5392046,0.22222222,2.4368005,60.610596,3
6bba_bb9f20c3,7381,21,18.0,80.0,133.0,0.8381729,3.1057036,0.2857143,2.433201,60.342407,0
6bba_bb9f20c3,7382,21,15.0,102.0,141.0,0.90084,4.4991283,0.23809524,2.5434792,68.92444,0
6bba_bb9f20c3,7383,21,15.0,159.0,184.0,0.9467304,3.7857938,0.23809524,2.499849,65.43799,0
6bba_bb9f20c3,7384,21,35.0,17.0,73.0,0.8286575,3.836249,0.5555556,2.433201,60.342407,1
6bba_bb9f20c3,7385,21,11.0,76.0,244.0,0.7699134,3.0795703,0.17460318,2.5066607,65.974365,2
6bba_bb9f20c3,7386,21,12.0,130.0,123.0,1.118199,2.918955,0.1904762,2.5434792,68.92444,2
6bba_bb9f20c3,7387,21,15.0,73.0,184.0,0.88012755,3.1508625,0.23809524,2.4861133,64.365234,3
6bba_bb9f20c3,7388,21,13.0,239.0,183.0,1.1709431,2.5023174,0.20634921,2.5401762,68.65625,2
6bba_bb9f20c3,7389,21,30.0,40.0,74.0,0.87605315,3.8627148,0.47619048,2.4652207,62.756104,1
6bba_bb9f20c3,7390,21,37.0,31.0,35.0,0.848609,2.4895213,0.5873016,2.4652207,62.756104,1
6bba_bb9f20c3,7391,21,13.0,96.0,177.0,0.99875116,2.5545938,0.20634921,2.3854067,56.855957,3
6bba_bb9f20c3,7392,21,14.0,77.0,187.0,0.9259675,3.1508665,0.22222222,2.4617038,62.487915,3
6bba_bb9f20c3,7393,21,14.0,76.0,184.0,0.8932378,3.308644,0.22222222,2.475711,63.56067,3
6bba_bb9f20c3,7394,21,23.0,83.0,79.0,1.0227602,2.606256,0.36507937,2.4368005,60.610596,3
6bba_bb9f20c3,7395,21,14.0,186.0,192.0,0.8812375,2.2559993,0.22222222,2.4687274,63.024292,5
6bba_bb9f20c3,7396,21,22.0,65.0,110.0,1.0497966,3.2806277,0.34920636,2.4652207,62.756104,3
6bba_bb9f20c3,7397,21,21.0,70.0,107.0,0.95173395,2.549373,0.33333334,2.4223385,59.53784,4
6bba_bb9f20c3,7398,21,15.0,187.0,183.0,1.0125048,2.137189,0.23809524,2.4652207,62.756104,3
6bba_bb9f20c3,7399,21,15.0,186.0,180.0,1.0248121,2.1783009,0.23809524,2.4652207,62.756104,3
6bba_bb9f20c3,7400,21,17.0,109.0,191.0,0.7091846,2.4376063,0.26984128,2.4403894,60.878784,2
6bba_bb9f20c3,7401,21,11.0,87.0,212.0,0.8122381,3.3340683,0.17460318,2.429591,60.07422,1
6bba_bb9f20c3,7402,21,11.0,184.0,209.0,0.9987134,2.133795,0.17460318,2.5032594,65.70618,1
6bba_bb9f20c3,7403,21,37.0,39.0,27.0,0.85745573,2.717129,0.5873016,2.4150422,59.001465,2
6bba_bb9f20c3,7404,21,9.0,84.0,255.0,0.7121259,3.069063,0.14285715,2.057296,36.473633,1
6bba_bb9f20c3,7405,21,21.0,134.0,143.0,0.8069822,2.1795213,0.33333334,2.4439676,61.146973,3
6bba_bb9f20c3,7406,21,38.0,185.0,9.0,0.9646047,2.6735258,0.6031746,2.5401762,68.65625,2
6bba_bb9f20c3,7407,21,0.0,169.0,211.0,1.0796266,4.021307,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,7408,21,14.0,195.0,102.0,1.1555285,3.7768056,0.22222222,2.3588579,54.978638,2
6bba_bb9f20c3,7409,21,12.0,65.0,242.0,0.657273,2.477729,0.1904762,2.4040146,58.1969,1
6bba_bb9f20c3,7410,21,15.0,142.0,167.0,0.70943683,2.0926757,0.23809524,2.5268764,67.583496,2
6bba_bb9f20c3,7411,21,5.0,140.0,194.0,0.8938854,2.7876785,0.07936508,2.4368005,60.610596,1
6bba_bb9f20c3,7412,21,24.0,180.0,60.0,0.93499076,2.7848394,0.3809524,2.4687274,63.024292,3
6bba_bb9f20c3,7413,21,14.0,187.0,139.0,1.0214272,3.9179811,0.22222222,2.5100527,66.24255,2
6bba_bb9f20c3,7414,21,20.0,3.0,255.0,0.6977338,4.1044526,0.31746033,2.1113307,39.423706,0
6bba_bb9f20c3,7415,21,8.0,227.0,237.0,0.75436854,2.9608505,0.12698413,2.5032594,65.70618,2
6bba_bb9f20c3,7416,21,18.0,93.0,188.0,0.78836787,1.8970199,0.2857143,2.458177,62.219727,2
6bba_bb9f20c3,7417,21,37.0,116.0,10.0,0.88333577,2.546294,0.5873016,2.4652207,62.756104,0
6bba_bb9f20c3,7418,21,4.0,124.0,221.0,0.7526025,3.74105,0.06349207,2.4617038,62.487915,0
6bba_bb9f20c3,7419,21,8.0,234.0,175.0,1.0302656,1.92919,0.12698413,2.5434792,68.92444,2
6bba_bb9f20c3,7420,21,5.0,138.0,199.0,0.925547,3.009312,0.07936508,2.472224,63.29248,1
6bba_bb9f20c3,7421,21,0.0,146.0,238.0,0.94817996,3.1907687,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,7422,21,7.0,229.0,182.0,1.0371194,1.9866635,0.11111111,2.4403894,60.878784,2
6bba_bb9f20c3,7423,21,28.0,103.0,28.0,0.9484417,3.155741,0.44444445,2.5434792,68.92444,0
6bba_bb9f20c3,7424,21,11.0,128.0,135.0,0.93716884,2.0791993,0.17460318,2.4617038,62.487915,2
6bba_bb9f20c3,7425,21,14.0,151.0,85.0,1.0124544,2.7723308,0.22222222,2.5401762,68.65625,2
6bba_bb9f20c3,7426,21,45.0,6.0,0.0,0.9415833,2.3458495,0.71428573,2.1350024,40.76465,0
6bba_bb9f20c3,7427,21,21.0,158.0,139.0,0.65239555,3.680017,0.33333334,2.458177,62.219727,0
6bba_bb9f20c3,7428,21,16.0,146.0,121.0,0.85517675,2.6774464,0.25396827,2.493,64.90161,1
6bba_bb9f20c3,7429,21,27.0,255.0,67.0,0.9967369,2.5139444,0.42857143,2.1350024,40.76465,0
6bba_bb9f20c3,7430,21,0.0,154.0,223.0,0.9835506,3.0501938,0.0,2.125597,40.22827,1
6bba_bb9f20c3,7431,21,31.0,25.0,92.0,0.7961424,2.3350337,0.4920635,2.3891516,57.124146,3
6bba_bb9f20c3,7432,21,4.0,245.0,228.0,0.8413684,3.7396417,0.06349207,2.4791882,63.828857,3
6bba_bb9f20c3,7433,21,35.0,32.0,50.0,0.71103877,2.7244878,0.5555556,2.4652207,62.756104,0
6bba_bb9f20c3,7434,21,16.0,161.0,105.0,0.8813721,2.3356376,0.25396827,2.4687274,63.024292,2
6bba_bb9f20c3,7435,21,9.0,162.0,117.0,0.9927973,1.98455,0.14285715,2.4223385,59.53784,2
6bba_bb9f20c3,7436,21,43.0,10.0,18.0,0.804451,2.4694505,0.6825397,2.4617038,62.487915,4
6bba_bb9f20c3,7437,21,23.0,63.0,120.0,0.7910589,1.8327153,0.36507937,2.451093,61.68335,2
6bba_bb9f20c3,7438,21,0.0,186.0,186.0,1.1275125,2.2358112,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,7439,21,7.0,154.0,164.0,0.9520031,2.7211795,0.11111111,2.5434792,68.92444,3
6bba_bb9f20c3,7440,21,20.0,108.0,79.0,0.8006078,3.3311741,0.31746033,2.4617038,62.487915,1
6bba_bb9f20c3,7441,21,32.0,58.0,46.0,0.85598403,2.2141984,0.50793654,2.396606,57.660522,2
6bba_bb9f20c3,7442,21,6.0,242.0,206.0,1.0337178,1.7133185,0.0952381,2.5134354,66.51074,1
6bba_bb9f20c3,7443,21,12.0,159.0,86.0,0.9395991,2.3593824,0.1904762,2.400316,57.92871,2
6bba_bb9f20c3,7444,21,32.0,62.0,43.0,0.85668623,2.134285,0.50793654,2.3928847,57.392334,2
6bba_bb9f20c3,7445,21,15.0,169.0,130.0,0.93776596,2.2473502,0.23809524,2.5302145,67.851685,2
6bba_bb9f20c3,7446,21,9.0,121.0,170.0,0.7551758,2.559497,0.14285715,2.3928847,57.392334,1
6bba_bb9f20c3,7447,21,3.0,218.0,212.0,0.9102964,1.4265108,0.04761905,2.4403894,60.878784,1
6bba_bb9f20c3,7448,21,9.0,167.0,118.0,1.0999463,2.6031296,0.14285715,2.5032594,65.70618,2
6bba_bb9f20c3,7449,21,24.0,164.0,38.0,1.0108736,2.833746,0.3809524,2.5401762,68.65625,2
6bba_bb9f20c3,7450,21,5.0,116.0,245.0,0.7326805,3.886733,0.07936508,2.4687274,63.024292,1
6bba_bb9f20c3,7451,21,21.0,114.0,126.0,0.7535612,2.2124395,0.33333334,2.433201,60.342407,1
6bba_bb9f20c3,7452,21,42.0,16.0,17.0,0.78562635,2.4659371,0.6666667,2.4439676,61.146973,2
6bba_bb9f20c3,7453,21,5.0,154.0,170.0,0.8705071,1.9475207,0.07936508,2.4475355,61.41516,2
6bba_bb9f20c3,7454,21,34.0,74.0,7.0,0.7683029,4.0201793,0.53968257,2.472224,63.29248,0
6bba_bb9f20c3,7455,21,33.0,61.0,28.0,0.85892314,2.7651386,0.52380955,2.4687274,63.024292,2
6bba_bb9f20c3,7456,21,22.0,84.0,156.0,0.63285196,2.814583,0.34920636,2.472224,63.29248,1
6bba_bb9f20c3,7457,21,22.0,123.0,37.0,0.96604264,2.379763,0.34920636,2.3854067,56.855957,2
6bba_bb9f20c3,7458,21,35.0,99.0,9.0,0.78584504,2.2196152,0.5555556,2.3928847,57.392334,0
6bba_bb9f20c3,7459,21,13.0,189.0,52.0,0.97730285,2.673356,0.20634921,2.400316,57.92871,2
6bba_bb9f20c3,7460,21,11.0,125.0,177.0,0.75016373,2.8424196,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,7461,21,23.0,128.0,34.0,1.0474209,3.268767,0.36507937,2.5268764,67.583496,2
