dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,6261,31,2.0,124.0,95.0,0.6920516,0.32155675,0.031746034,2.2461646,47.46936,1
6bba_c73a1d11,6262,31,25.0,161.0,204.0,0.72956747,0.8313431,0.3968254,2.3472948,54.174072,1
6bba_c73a1d11,6263,31,38.0,156.0,58.0,0.71356094,0.79755557,0.6031746,2.4077017,58.465088,1
6bba_c73a1d11,6264,31,0.0,91.0,255.0,0.5564022,1.2641104,0.0,1.7237747,21.455078,0
6bba_c73a1d11,6265,31,51.0,156.0,110.0,0.62624896,0.8944202,0.8095238,2.4113774,58.733276,1
6bba_c73a1d11,6266,31,60.0,166.0,29.0,0.6401234,0.8745185,0.95238096,2.3588579,54.978638,1
6bba_c73a1d11,6267,31,63.0,181.0,119.0,0.6062031,0.49767426,1.0,1.9841315,32.718994,0
6bba_c73a1d11,6268,31,45.0,144.0,168.0,0.5787119,0.94766665,0.71428573,2.4475355,61.41516,1
6bba_c73a1d11,6269,31,29.0,144.0,216.0,0.67908204,0.6486773,0.46031746,2.4150422,59.001465,0
6bba_c73a1d11,6270,31,52.0,240.0,202.0,0.49299228,0.39774558,0.82539684,2.3277657,52.83313,2
6bba_c73a1d11,6271,31,36.0,179.0,147.0,0.7582817,0.12009404,0.5714286,2.233402,46.664795,1
6bba_c73a1d11,6272,32,63.0,230.0,30.0,1.1423541,3.4333754,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6273,32,17.0,194.0,87.0,1.1664553,3.0094311,0.26984128,2.5302145,67.851685,1
6bba_c73a1d11,6274,32,23.0,201.0,16.0,1.0068457,3.503153,0.36507937,2.5368643,68.38806,0
6bba_c73a1d11,6275,32,51.0,240.0,209.0,0.8749859,3.1444314,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,6276,32,39.0,214.0,36.0,1.0454605,2.7510216,0.61904764,2.5368643,68.38806,0
6bba_c73a1d11,6277,32,8.0,180.0,21.0,0.9766482,3.3920627,0.12698413,2.5335438,68.11987,0
6bba_c73a1d11,6278,32,38.0,211.0,106.0,1.0074508,4.409577,0.6031746,2.5268764,67.583496,1
6bba_c73a1d11,6279,32,24.0,193.0,68.0,1.3106362,3.696068,0.3809524,2.5268764,67.583496,0
6bba_c73a1d11,6280,32,52.0,218.0,74.0,1.0999225,3.2754636,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,6281,32,7.0,175.0,52.0,1.0360787,2.2876053,0.11111111,2.5268764,67.583496,0
6bba_c73a1d11,6282,32,17.0,187.0,38.0,0.9521561,2.9297576,0.26984128,2.5066607,65.974365,1
6bba_c73a1d11,6283,32,29.0,202.0,56.0,1.0755852,2.8812654,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,6284,32,42.0,195.0,238.0,1.0387903,3.3321111,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,6285,32,29.0,184.0,106.0,1.1654725,3.7782986,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,6286,32,24.0,189.0,141.0,1.1473367,2.708279,0.3809524,2.5268764,67.583496,2
6bba_c73a1d11,6287,32,63.0,220.0,104.0,1.1502182,3.293582,1.0,2.13031,40.49646,1
6bba_c73a1d11,6288,32,19.0,193.0,123.0,1.0399414,2.7176063,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,6289,32,61.0,237.0,141.0,1.0402144,3.1044543,0.96825397,2.429591,60.07422,2
6bba_c73a1d11,6290,32,44.0,204.0,62.0,1.170459,2.6046977,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,6291,32,49.0,230.0,146.0,0.8675833,2.445162,0.7777778,2.5368643,68.38806,2
6bba_c73a1d11,6292,32,63.0,238.0,245.0,0.79167354,3.6692052,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6293,32,52.0,221.0,20.0,0.89385414,1.2976444,0.82539684,2.451093,61.68335,1
6bba_c73a1d11,6294,32,11.0,151.0,9.0,1.1454804,2.793782,0.17460318,2.4895616,64.63342,1
6bba_c73a1d11,6295,32,63.0,235.0,149.0,1.0279672,2.5358832,1.0,2.1350024,40.76465,1
6bba_c73a1d11,6296,32,55.0,208.0,151.0,1.0133202,2.8972688,0.8730159,2.5066607,65.974365,2
6bba_c73a1d11,6297,32,53.0,218.0,47.0,1.0987623,2.2437367,0.84126985,2.5201738,67.04712,1
6bba_c73a1d11,6298,32,63.0,218.0,133.0,1.0333554,3.7852967,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6299,32,18.0,135.0,26.0,1.05724,2.6713705,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,6300,32,63.0,233.0,171.0,0.93791467,2.8859499,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6301,32,42.0,194.0,171.0,0.9403084,3.1560411,0.6666667,2.5401762,68.65625,2
6bba_c73a1d11,6302,32,0.0,163.0,255.0,1.1175331,3.196945,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6303,32,5.0,170.0,133.0,1.2380384,3.819175,0.07936508,2.5401762,68.65625,1
6bba_c73a1d11,6304,32,58.0,209.0,0.0,0.9356447,1.6546203,0.9206349,2.010875,34.059937,2
6bba_c73a1d11,6305,32,44.0,213.0,3.0,0.9291001,2.7298076,0.6984127,2.5335438,68.11987,3
6bba_c73a1d11,6306,32,63.0,204.0,31.0,1.1777927,2.9124124,1.0,2.1396742,41.032837,2
6bba_c73a1d11,6307,32,42.0,196.0,135.0,0.9687725,3.4228752,0.6666667,2.5335438,68.11987,3
6bba_c73a1d11,6308,32,49.0,197.0,96.0,1.0345999,2.4871566,0.7777778,2.5335438,68.11987,2
6bba_c73a1d11,6309,32,21.0,159.0,11.0,1.093166,2.4036212,0.33333334,2.5401762,68.65625,3
6bba_c73a1d11,6310,32,63.0,233.0,60.0,0.87747693,2.0174813,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6311,32,10.0,146.0,29.0,1.0535685,2.474927,0.15873016,2.5335438,68.11987,2
6bba_c73a1d11,6312,32,4.0,167.0,190.0,1.227105,2.3585732,0.06349207,2.5434792,68.92444,0
6bba_c73a1d11,6313,32,14.0,190.0,108.0,0.88931346,2.1247437,0.22222222,2.4964292,65.1698,0
6bba_c73a1d11,6314,32,57.0,206.0,103.0,0.9898429,1.9737914,0.9047619,2.5302145,67.851685,1
6bba_c73a1d11,6315,32,58.0,225.0,231.0,0.84580755,3.137303,0.9206349,2.5401762,68.65625,2
6bba_c73a1d11,6316,32,10.0,146.0,46.0,0.96980065,2.3104846,0.15873016,2.4964292,65.1698,1
6bba_c73a1d11,6317,32,53.0,230.0,179.0,0.7540366,1.3496224,0.84126985,2.4368005,60.610596,1
6bba_c73a1d11,6318,32,46.0,216.0,226.0,0.8372265,2.8714037,0.73015875,2.5434792,68.92444,2
6bba_c73a1d11,6319,32,0.0,181.0,0.0,0.7390085,4.314405,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6320,32,4.0,165.0,156.0,1.149466,3.0649207,0.06349207,2.5368643,68.38806,0
6bba_c73a1d11,6321,32,26.0,193.0,90.0,0.979724,1.3604167,0.41269842,2.5368643,68.38806,2
6bba_c73a1d11,6322,32,61.0,211.0,18.0,1.0781701,1.786812,0.96825397,2.4687274,63.024292,3
6bba_c73a1d11,6323,32,42.0,207.0,19.0,0.90349084,1.9456893,0.6666667,2.5168092,66.77893,3
6bba_c73a1d11,6324,32,47.0,229.0,240.0,0.7480262,2.1211586,0.74603176,2.5401762,68.65625,1
6bba_c73a1d11,6325,32,38.0,209.0,192.0,0.88755715,1.8689618,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,6326,32,0.0,129.0,255.0,0.9622836,2.56444,0.0,1.7994134,24.405151,1
6bba_c73a1d11,6327,32,60.0,202.0,73.0,0.9550991,1.8860629,0.95238096,2.475711,63.56067,0
6bba_c73a1d11,6328,32,46.0,225.0,192.0,0.7983524,2.2555058,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,6329,32,55.0,228.0,46.0,0.8922435,1.3258703,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,6330,32,59.0,220.0,211.0,0.85427487,3.030726,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,6331,32,39.0,216.0,251.0,0.806301,2.3262002,0.61904764,2.5401762,68.65625,2
6bba_c73a1d11,6332,32,0.0,157.0,38.0,0.8416408,1.6171738,0.0,2.0420563,35.669067,0
6bba_c73a1d11,6333,32,15.0,146.0,80.0,1.0229523,2.276051,0.23809524,2.5268764,67.583496,1
6bba_c73a1d11,6334,32,0.0,147.0,23.0,0.9807207,1.6061327,0.0,2.120863,39.960083,1
6bba_c73a1d11,6335,32,12.0,182.0,144.0,0.8902825,1.4823282,0.1904762,2.5032594,65.70618,1
6bba_c73a1d11,6336,32,21.0,160.0,122.0,1.045101,2.744708,0.33333334,2.5401762,68.65625,1
6bba_c73a1d11,6337,32,23.0,179.0,249.0,1.0076647,2.7079515,0.36507937,2.5368643,68.38806,2
6bba_c73a1d11,6338,32,32.0,165.0,32.0,0.86714643,2.4134858,0.50793654,2.3928847,57.392334,4
6bba_c73a1d11,6339,32,28.0,205.0,126.0,0.82700294,1.8716533,0.44444445,2.5368643,68.38806,0
6bba_c73a1d11,6340,32,63.0,232.0,85.0,0.80074537,2.4526868,1.0,2.1017118,38.88733,1
6bba_c73a1d11,6341,32,42.0,216.0,82.0,0.86640483,1.6269267,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,6342,32,18.0,122.0,46.0,0.8303016,2.8532891,0.2857143,2.5168092,66.77893,0
6bba_c73a1d11,6343,32,59.0,245.0,218.0,0.6993654,1.3709297,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,6344,32,8.0,129.0,0.0,0.8907674,1.793272,0.12698413,2.125597,40.22827,1
6bba_c73a1d11,6345,32,32.0,159.0,16.0,0.8868883,1.5527762,0.50793654,2.458177,62.219727,3
6bba_c73a1d11,6346,32,9.0,118.0,66.0,0.84704053,1.7104701,0.14285715,2.5268764,67.583496,0
6bba_c73a1d11,6347,32,50.0,225.0,106.0,0.808312,1.5336839,0.7936508,2.493,64.90161,3
6bba_c73a1d11,6348,32,43.0,209.0,152.0,0.8032025,1.47702,0.6825397,2.5032594,65.70618,3
6bba_c73a1d11,6349,32,55.0,208.0,198.0,0.88408566,1.7444322,0.8730159,2.5335438,68.11987,1
6bba_c73a1d11,6350,32,36.0,183.0,192.0,0.84467465,2.8968446,0.5714286,2.5302145,67.851685,1
6bba_c73a1d11,6351,32,42.0,197.0,87.0,0.9564468,1.6587555,0.6666667,2.5134354,66.51074,2
6bba_c73a1d11,6352,32,44.0,225.0,115.0,0.80092305,1.806406,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,6353,32,36.0,196.0,50.0,0.90393215,1.2328157,0.5714286,2.4687274,63.024292,2
6bba_c73a1d11,6354,32,49.0,201.0,204.0,0.87916726,1.4068534,0.7777778,2.5335438,68.11987,1
6bba_c73a1d11,6355,32,28.0,195.0,213.0,0.85677284,2.1240883,0.44444445,2.5335438,68.11987,1
6bba_c73a1d11,6356,32,10.0,158.0,138.0,1.026815,1.7167349,0.15873016,2.5335438,68.11987,1
6bba_c73a1d11,6357,32,57.0,255.0,141.0,0.7129472,1.3990085,0.9047619,2.125597,40.22827,0
6bba_c73a1d11,6358,32,22.0,145.0,156.0,0.991408,2.103729,0.34920636,2.5335438,68.11987,2
6bba_c73a1d11,6359,32,6.0,134.0,208.0,1.0096849,2.919684,0.0952381,2.5434792,68.92444,2
6bba_c73a1d11,6360,32,29.0,202.0,164.0,0.75463265,2.2033951,0.46031746,2.5335438,68.11987,0
6bba_c73a1d11,6361,32,5.0,149.0,83.0,0.9347985,1.0803016,0.07936508,2.451093,61.68335,2
6bba_c73a1d11,6362,32,40.0,167.0,63.0,0.9062708,2.7457383,0.63492066,2.5434792,68.92444,2
6bba_c73a1d11,6363,32,63.0,245.0,197.0,0.6177204,2.441552,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6364,32,14.0,159.0,103.0,0.9112483,2.6738856,0.22222222,2.3816502,56.58777,0
6bba_c73a1d11,6365,32,50.0,200.0,160.0,0.7996309,1.3037691,0.7936508,2.4617038,62.487915,3
6bba_c73a1d11,6366,32,7.0,167.0,114.0,0.93174094,1.6993477,0.11111111,2.5268764,67.583496,0
6bba_c73a1d11,6367,32,55.0,216.0,249.0,0.75458264,2.6338964,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,6368,32,36.0,209.0,0.0,0.6662051,0.51114374,0.5714286,1.9566469,31.378052,1
6bba_c73a1d11,6369,32,13.0,175.0,215.0,0.95058656,2.5025623,0.20634921,2.5368643,68.38806,0
6bba_c73a1d11,6370,32,27.0,189.0,39.0,0.8349106,1.1951624,0.42857143,2.400316,57.92871,2
6bba_c73a1d11,6371,32,20.0,139.0,128.0,0.97781754,2.999207,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,6372,32,16.0,180.0,166.0,0.9432158,1.9180042,0.25396827,2.5401762,68.65625,1
6bba_c73a1d11,6373,32,54.0,255.0,173.0,0.63450354,1.517149,0.85714287,2.1350024,40.76465,0
6bba_c73a1d11,6374,32,23.0,174.0,154.0,0.94529957,1.7995392,0.36507937,2.5066607,65.974365,0
6bba_c73a1d11,6375,32,37.0,209.0,224.0,0.77888805,1.553461,0.5873016,2.5302145,67.851685,2
6bba_c73a1d11,6376,32,7.0,178.0,98.0,0.7936341,1.3866842,0.11111111,2.4617038,62.487915,0
6bba_c73a1d11,6377,32,19.0,185.0,200.0,0.8515176,2.079465,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,6378,32,37.0,185.0,216.0,0.8109282,1.546647,0.5873016,2.5201738,67.04712,1
6bba_c73a1d11,6379,32,32.0,159.0,99.0,0.86660045,2.1818533,0.50793654,2.4617038,62.487915,0
6bba_c73a1d11,6380,32,37.0,211.0,219.0,0.7488407,1.5938225,0.5873016,2.5201738,67.04712,2
6bba_c73a1d11,6381,32,50.0,204.0,21.0,0.7337442,0.14878501,0.7936508,2.092004,38.350952,4
6bba_c73a1d11,6382,32,15.0,164.0,42.0,0.920289,1.6920153,0.23809524,2.5302145,67.851685,1
6bba_c73a1d11,6383,32,6.0,145.0,111.0,0.91114366,1.4641812,0.0952381,2.5032594,65.70618,1
6bba_c73a1d11,6384,32,7.0,167.0,83.0,0.82778096,1.327399,0.11111111,2.4546402,61.951538,0
6bba_c73a1d11,6385,32,7.0,110.0,25.0,0.6129634,1.7119262,0.11111111,2.475711,63.56067,0
6bba_c73a1d11,6386,32,25.0,171.0,178.0,0.9210351,1.907098,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,6387,32,35.0,186.0,165.0,0.82854986,1.90338,0.5555556,2.5134354,66.51074,2
6bba_c73a1d11,6388,32,50.0,206.0,28.0,0.75884134,0.16931276,0.7936508,2.120863,39.960083,3
6bba_c73a1d11,6389,32,29.0,172.0,200.0,0.8450295,2.33612,0.46031746,2.493,64.90161,0
6bba_c73a1d11,6390,32,55.0,229.0,125.0,0.7754756,1.1285726,0.8730159,2.5066607,65.974365,1
6bba_c73a1d11,6391,32,35.0,188.0,124.0,0.83129346,1.7357444,0.5555556,2.4475355,61.41516,1
6bba_c73a1d11,6392,32,0.0,150.0,231.0,0.89064515,2.2132475,0.0,2.0772712,37.546387,0
6bba_c73a1d11,6393,32,11.0,182.0,255.0,0.7330625,0.6688973,0.17460318,2.0002632,33.52356,1
6bba_c73a1d11,6394,32,10.0,140.0,65.0,0.9157891,1.8172177,0.15873016,2.4964292,65.1698,1
6bba_c73a1d11,6395,32,5.0,135.0,93.0,0.8790307,2.314658,0.07936508,2.5235295,67.31531,1
6bba_c73a1d11,6396,32,44.0,169.0,122.0,0.7948262,2.3248038,0.6984127,2.493,64.90161,1
6bba_c73a1d11,6397,32,27.0,186.0,0.0,0.7548668,2.2482395,0.42857143,2.0968692,38.61914,2
6bba_c73a1d11,6398,32,32.0,157.0,153.0,0.82662076,1.1359845,0.50793654,2.475711,63.56067,0
6bba_c73a1d11,6399,32,35.0,199.0,139.0,0.80474496,0.86998826,0.5555556,2.5168092,66.77893,2
6bba_c73a1d11,6400,32,56.0,227.0,130.0,0.8334637,1.2536929,0.8888889,2.5100527,66.24255,2
6bba_c73a1d11,6401,32,50.0,195.0,133.0,0.81800324,1.0934446,0.7936508,2.4475355,61.41516,3
6bba_c73a1d11,6402,32,41.0,197.0,12.0,0.7688283,1.5597283,0.6507937,2.5134354,66.51074,3
6bba_c73a1d11,6403,32,35.0,199.0,114.0,0.7559749,0.7979101,0.5555556,2.3472948,54.174072,2
6bba_c73a1d11,6404,32,8.0,122.0,152.0,0.8452525,1.6304586,0.12698413,2.5368643,68.38806,0
6bba_c73a1d11,6405,32,50.0,192.0,138.0,0.79843426,0.9348952,0.7936508,2.4895616,64.63342,2
6bba_c73a1d11,6406,32,11.0,175.0,172.0,0.9290293,1.5763408,0.17460318,2.5235295,67.31531,1
6bba_c73a1d11,6407,32,22.0,163.0,64.0,0.8943319,1.8185464,0.34920636,2.5268764,67.583496,3
6bba_c73a1d11,6408,32,45.0,204.0,255.0,0.803917,1.1418022,0.71428573,2.0968692,38.61914,2
6bba_c73a1d11,6409,32,10.0,128.0,255.0,0.83438796,1.1985654,0.15873016,2.120863,39.960083,1
6bba_c73a1d11,6410,32,32.0,132.0,18.0,0.74517345,2.1252055,0.50793654,2.5066607,65.974365,1
6bba_c73a1d11,6411,32,54.0,203.0,121.0,0.8161196,1.7405796,0.85714287,2.5235295,67.31531,2
6bba_c73a1d11,6412,32,56.0,233.0,98.0,0.72116387,0.954879,0.8888889,2.472224,63.29248,2
6bba_c73a1d11,6413,32,16.0,144.0,179.0,0.9542856,2.193109,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,6414,32,22.0,193.0,179.0,0.7454556,1.901809,0.34920636,2.5100527,66.24255,0
6bba_c73a1d11,6415,32,35.0,203.0,253.0,0.7900902,1.057006,0.5555556,2.4150422,59.001465,2
6bba_c73a1d11,6416,32,41.0,220.0,146.0,0.67734855,0.83394825,0.6507937,2.4964292,65.1698,2
6bba_c73a1d11,6417,32,48.0,214.0,127.0,0.80706084,1.7869253,0.7619048,2.4895616,64.63342,1
6bba_c73a1d11,6418,32,0.0,136.0,0.0,0.84067476,0.5832482,0.0,1.7658345,23.064209,1
6bba_c73a1d11,6419,32,0.0,122.0,92.0,0.73423946,0.7968212,0.0,2.016139,34.328125,1
6bba_c73a1d11,6420,32,38.0,188.0,89.0,0.8157693,0.7648241,0.6031746,2.3277657,52.83313,2
6bba_c73a1d11,6421,32,15.0,168.0,67.0,0.8885809,1.1894708,0.23809524,2.5335438,68.11987,1
6bba_c73a1d11,6422,32,0.0,140.0,76.0,0.87369394,1.0008222,0.0,2.0265856,34.864502,2
6bba_c73a1d11,6423,32,22.0,157.0,36.0,0.8750223,1.5826422,0.34920636,2.4861133,64.365234,2
6bba_c73a1d11,6424,32,49.0,187.0,111.0,0.8377179,2.398431,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,6425,32,31.0,209.0,92.0,0.7075415,1.0600318,0.4920635,2.5134354,66.51074,0
6bba_c73a1d11,6426,32,28.0,154.0,0.0,0.85824054,0.61031055,0.44444445,2.0369256,35.40088,1
6bba_c73a1d11,6427,32,22.0,172.0,89.0,0.84942013,2.1369286,0.34920636,2.499849,65.43799,0
6bba_c73a1d11,6428,32,30.0,173.0,70.0,0.85215,1.3308644,0.47619048,2.451093,61.68335,2
6bba_c73a1d11,6429,32,58.0,168.0,22.0,0.73860806,2.0229564,0.9206349,2.5066607,65.974365,0
6bba_c73a1d11,6430,32,0.0,128.0,220.0,0.87087375,1.279636,0.0,2.0772712,37.546387,1
6bba_c73a1d11,6431,32,42.0,233.0,65.0,0.57028556,1.048309,0.6666667,2.5235295,67.31531,0
6bba_c73a1d11,6432,32,8.0,180.0,231.0,0.84027493,1.2709792,0.12698413,2.5168092,66.77893,1
6bba_c73a1d11,6433,32,63.0,255.0,73.0,0.62152416,1.6163837,1.0,1.7994134,24.405151,0
6bba_c73a1d11,6434,32,28.0,142.0,101.0,0.8101456,1.9112378,0.44444445,2.5066607,65.974365,2
6bba_c73a1d11,6435,32,15.0,139.0,105.0,0.89453214,1.5977995,0.23809524,2.499849,65.43799,2
6bba_c73a1d11,6436,32,43.0,186.0,153.0,0.76536584,1.9219041,0.6825397,2.5201738,67.04712,1
6bba_c73a1d11,6437,32,0.0,69.0,223.0,0.523235,2.1671154,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6438,32,33.0,195.0,33.0,0.7615121,0.9839289,0.52380955,2.4150422,59.001465,2
6bba_c73a1d11,6439,32,44.0,127.0,37.0,0.64722383,1.9043037,0.6984127,2.475711,63.56067,1
6bba_c73a1d11,6440,32,21.0,151.0,227.0,0.8656131,1.431437,0.33333334,2.5368643,68.38806,0
6bba_c73a1d11,6441,32,0.0,127.0,193.0,0.85461026,1.2309518,0.0,2.0471616,35.937256,0
6bba_c73a1d11,6442,32,45.0,168.0,45.0,0.77527547,1.3953251,0.71428573,2.4861133,64.365234,2
6bba_c73a1d11,6443,32,3.0,140.0,175.0,0.9165436,2.1913247,0.04761905,2.4964292,65.1698,1
6bba_c73a1d11,6444,32,63.0,195.0,190.0,0.72582495,1.4376227,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6445,32,38.0,184.0,17.0,0.7226289,1.7668974,0.6031746,2.4687274,63.024292,1
6bba_c73a1d11,6446,32,57.0,168.0,155.0,0.62609875,2.3150132,0.9047619,2.493,64.90161,0
6bba_c73a1d11,6447,32,23.0,144.0,47.0,0.8124434,1.4444963,0.36507937,2.475711,63.56067,1
6bba_c73a1d11,6448,32,55.0,153.0,9.0,0.72288364,2.0208006,0.8730159,2.5134354,66.51074,0
6bba_c73a1d11,6449,32,39.0,170.0,0.0,0.73290205,1.7364552,0.61904764,2.092004,38.350952,0
6bba_c73a1d11,6450,32,0.0,143.0,146.0,0.92570186,2.2153695,0.0,2.125597,40.22827,0
6bba_c73a1d11,6451,32,63.0,196.0,237.0,0.612661,2.4026906,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6452,32,51.0,125.0,45.0,0.59618795,1.3407342,0.8095238,2.472224,63.29248,1
6bba_c73a1d11,6453,32,63.0,167.0,175.0,0.5943341,2.20277,1.0,2.092004,38.350952,0
6bba_c73a1d11,6454,32,39.0,169.0,110.0,0.7784103,1.0405093,0.61904764,2.4475355,61.41516,1
6bba_c73a1d11,6455,32,13.0,153.0,213.0,0.90644825,1.7636882,0.20634921,2.5401762,68.65625,0
6bba_c73a1d11,6456,32,2.0,172.0,225.0,0.86311525,1.3268911,0.031746034,2.418696,59.269653,1
6bba_c73a1d11,6457,32,58.0,174.0,93.0,0.6706148,1.8378325,0.9206349,2.5134354,66.51074,0
6bba_c73a1d11,6458,32,27.0,140.0,10.0,0.7584409,0.80740684,0.42857143,2.3434148,53.905884,1
6bba_c73a1d11,6459,32,18.0,120.0,103.0,0.78619516,1.8259645,0.2857143,2.5268764,67.583496,0
6bba_c73a1d11,6460,32,41.0,172.0,38.0,0.7822868,1.2289357,0.6507937,2.5302145,67.851685,2
6bba_c73a1d11,6461,32,16.0,136.0,161.0,0.89140636,1.0057763,0.25396827,2.4895616,64.63342,2
6bba_c73a1d11,6462,32,17.0,181.0,6.0,0.7348089,1.1201468,0.26984128,2.4791882,63.828857,1
6bba_c73a1d11,6463,32,37.0,157.0,82.0,0.7635686,1.317207,0.5873016,2.4895616,64.63342,0
6bba_c73a1d11,6464,32,34.0,162.0,185.0,0.7713807,1.074706,0.53968257,2.5268764,67.583496,1
6bba_c73a1d11,6465,32,34.0,135.0,76.0,0.72779757,1.2347165,0.53968257,2.499849,65.43799,0
6bba_c73a1d11,6466,32,34.0,183.0,247.0,0.7769498,0.5179137,0.53968257,2.3928847,57.392334,1
6bba_c73a1d11,6467,32,45.0,212.0,181.0,0.7309415,0.8945507,0.71428573,2.5066607,65.974365,1
6bba_c73a1d11,6468,32,57.0,163.0,130.0,0.6224725,1.4903748,0.9047619,2.4403894,60.878784,0
6bba_c73a1d11,6469,32,57.0,164.0,46.0,0.6926543,1.4953825,0.9047619,2.5100527,66.24255,2
6bba_c73a1d11,6470,32,34.0,136.0,190.0,0.6742092,1.1756871,0.53968257,2.475711,63.56067,1
6bba_c73a1d11,6471,32,59.0,131.0,22.0,0.61191225,1.327859,0.93650794,2.5168092,66.77893,1
6bba_c73a1d11,6472,32,0.0,162.0,0.0,0.66044575,0.6079313,0.0,1.6870874,20.114136,0
6bba_c73a1d11,6473,32,6.0,128.0,128.0,0.7970648,1.4366466,0.0952381,2.493,64.90161,1
6bba_c73a1d11,6474,32,28.0,118.0,74.0,0.68943757,1.0690178,0.44444445,2.4964292,65.1698,0
6bba_c73a1d11,6475,32,42.0,146.0,120.0,0.66656077,1.3945068,0.6666667,2.5100527,66.24255,1
6bba_c73a1d11,6476,32,0.0,125.0,44.0,0.53670895,0.3083899,0.0,1.8254013,25.477905,0
6bba_c73a1d11,6477,32,29.0,147.0,255.0,0.7524518,0.85464615,0.46031746,2.1065323,39.155518,1
6bba_c73a1d11,6478,32,44.0,124.0,193.0,0.5332541,0.9535526,0.6984127,2.5066607,65.974365,0
6bba_c73a1d11,6479,32,61.0,120.0,66.0,0.51961964,1.2362287,0.96825397,2.4475355,61.41516,0
6bba_c73a1d11,6480,32,7.0,103.0,48.0,0.4946803,0.8399479,0.11111111,2.3928847,57.392334,0
6bba_c73a1d11,6481,32,0.0,59.0,255.0,0.4786876,2.632659,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6482,32,37.0,155.0,56.0,0.7426893,1.042113,0.5873016,2.4077017,58.465088,2
6bba_c73a1d11,6483,32,38.0,164.0,22.0,0.75892776,0.68278235,0.6031746,2.3854067,56.855957,3
6bba_c73a1d11,6484,32,26.0,124.0,196.0,0.6715612,1.1931577,0.41269842,2.5302145,67.851685,1
6bba_c73a1d11,6485,32,33.0,155.0,239.0,0.7093842,0.80741715,0.52380955,2.4077017,58.465088,0
6bba_c73a1d11,6486,32,63.0,168.0,57.0,0.69262546,1.7509394,1.0,2.1350024,40.76465,1
6bba_c73a1d11,6487,32,50.0,212.0,6.0,0.7484994,0.08983594,0.7936508,2.167286,42.641968,2
6bba_c73a1d11,6488,32,58.0,178.0,224.0,0.5371897,1.1644113,0.9206349,2.475711,63.56067,2
6bba_c73a1d11,6489,32,17.0,135.0,209.0,0.78493935,0.5084411,0.26984128,2.418696,59.269653,2
6bba_c73a1d11,6490,32,54.0,158.0,77.0,0.6614058,1.4525316,0.85714287,2.5335438,68.11987,0
6bba_c73a1d11,6491,32,54.0,143.0,83.0,0.6214807,1.3186741,0.85714287,2.5134354,66.51074,0
6bba_c73a1d11,6492,32,28.0,143.0,212.0,0.6843827,0.87830406,0.44444445,2.472224,63.29248,2
6bba_c73a1d11,6493,32,32.0,151.0,125.0,0.7302044,0.28172126,0.50793654,2.32382,52.56494,2
6bba_c73a1d11,6494,32,51.0,131.0,157.0,0.5130117,1.1654667,0.8095238,2.472224,63.29248,0
6bba_c73a1d11,6495,32,31.0,132.0,97.0,0.7053075,1.1346072,0.4920635,2.493,64.90161,1
6bba_c73a1d11,6496,32,51.0,234.0,7.0,0.46880972,0.6295342,0.8095238,2.429591,60.07422,0
6bba_c73a1d11,6497,32,57.0,188.0,173.0,0.6106884,1.0767378,0.9047619,2.4368005,60.610596,0
6bba_c73a1d11,6498,32,24.0,132.0,193.0,0.7265827,1.0435276,0.3809524,2.4475355,61.41516,2
6bba_c73a1d11,6499,32,14.0,132.0,139.0,0.7974788,0.6291582,0.22222222,2.3198614,52.296753,2
