dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,4463,58,34.0,4.0,232.0,0.5206038,0.16543381,0.53968257,2.2836077,49.883057,1
6bba_61dd1e0d,4464,58,39.0,199.0,133.0,0.12708858,2.2931917,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,4465,59,63.0,16.0,139.0,0.68370837,2.0382512,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4466,59,46.0,63.0,193.0,0.8316732,2.6755502,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,4467,59,22.0,177.0,207.0,0.9091536,3.3773973,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,4468,59,14.0,159.0,218.0,1.2821313,3.78861,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4469,59,37.0,112.0,194.0,0.8928379,3.4947038,0.5873016,2.5434792,68.92444,3
6bba_61dd1e0d,4470,59,55.0,24.0,171.0,0.80402964,2.2555506,0.8730159,2.5434792,68.92444,3
6bba_61dd1e0d,4471,59,23.0,129.0,207.0,1.3160307,2.6364324,0.36507937,2.5401762,68.65625,0
6bba_61dd1e0d,4472,59,9.0,215.0,217.0,0.7963185,6.1696033,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,4473,59,8.0,62.0,255.0,0.76548934,3.123701,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,4474,59,41.0,0.0,192.0,0.73811144,2.3640103,0.6507937,2.1065323,39.155518,2
6bba_61dd1e0d,4475,59,49.0,35.0,174.0,0.8045653,2.7576642,0.7777778,2.5434792,68.92444,2
6bba_61dd1e0d,4476,59,43.0,29.0,194.0,0.80638593,3.4383225,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,4477,59,23.0,131.0,255.0,1.0188329,1.9820025,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,4478,59,14.0,146.0,244.0,1.268464,2.8139246,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4479,59,3.0,212.0,242.0,1.0795847,3.001171,0.04761905,2.5401762,68.65625,0
6bba_61dd1e0d,4480,59,6.0,192.0,224.0,0.7609226,2.3623872,0.0952381,2.5434792,68.92444,0
6bba_61dd1e0d,4481,59,31.0,111.0,225.0,0.97388446,2.3408298,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,4482,59,16.0,105.0,233.0,0.84340197,2.3511574,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,4483,59,37.0,83.0,240.0,1.0431049,2.70734,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,4484,59,0.0,135.0,255.0,0.65638554,2.9730117,0.0,1.7309273,21.723267,0
6bba_61dd1e0d,4485,59,22.0,80.0,220.0,0.72831744,2.048538,0.34920636,2.5401762,68.65625,1
6bba_61dd1e0d,4486,59,23.0,88.0,255.0,1.0078056,1.853641,0.36507937,2.1350024,40.76465,1
6bba_61dd1e0d,4487,59,20.0,39.0,255.0,1.074982,3.316982,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,4488,59,34.0,49.0,255.0,0.9338963,2.3728192,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,4489,59,23.0,4.0,241.0,0.8440519,3.764588,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4490,59,0.0,112.0,253.0,1.0198821,2.84307,0.0,2.0723133,37.2782,0
6bba_61dd1e0d,4491,59,38.0,39.0,223.0,1.0284111,2.9484994,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,4492,59,47.0,0.0,180.0,0.7454137,2.8186634,0.74603176,2.1396742,41.032837,1
6bba_61dd1e0d,4493,59,10.0,185.0,255.0,1.003983,1.3069966,0.15873016,2.1350024,40.76465,1
6bba_61dd1e0d,4494,59,34.0,146.0,92.0,0.41678905,2.5896127,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,4495,59,8.0,23.0,255.0,0.7447845,1.9604064,0.12698413,2.1396742,41.032837,2
6bba_61dd1e0d,4496,59,27.0,100.0,255.0,0.9478589,1.6085176,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,4497,59,10.0,24.0,247.0,0.76779276,2.9743774,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,4498,59,50.0,15.0,229.0,1.0122023,1.4865549,0.7936508,2.5401762,68.65625,0
6bba_61dd1e0d,4499,59,6.0,169.0,255.0,1.1355802,1.4621363,0.0952381,2.1350024,40.76465,0
6bba_61dd1e0d,4500,59,29.0,75.0,209.0,0.6860082,2.0347912,0.46031746,2.5434792,68.92444,2
6bba_61dd1e0d,4501,59,25.0,27.0,238.0,0.73576826,2.6418855,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,4502,59,51.0,4.0,255.0,0.8733959,3.1339798,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,4503,59,43.0,62.0,240.0,0.7000183,2.4424007,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,4504,59,26.0,0.0,216.0,0.6472791,2.038875,0.41269842,2.1396742,41.032837,1
6bba_61dd1e0d,4505,59,49.0,0.0,203.0,0.72969556,2.045393,0.7777778,2.1396742,41.032837,1
6bba_61dd1e0d,4506,59,30.0,146.0,214.0,0.6365274,1.6399437,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,4507,59,23.0,34.0,212.0,0.57882214,1.8599051,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4508,59,36.0,19.0,234.0,0.8229469,0.8615703,0.5714286,2.499849,65.43799,1
6bba_61dd1e0d,4509,59,30.0,7.0,210.0,0.6295317,2.2876282,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,4510,59,40.0,20.0,255.0,0.66189927,2.5244617,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,4511,59,34.0,86.0,208.0,0.6378385,1.938442,0.53968257,2.5335438,68.11987,1
6bba_61dd1e0d,4512,59,20.0,69.0,255.0,0.57118005,1.3667613,0.31746033,2.125597,40.22827,1
6bba_61dd1e0d,4513,59,28.0,38.0,209.0,0.5917271,1.8565482,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,4514,59,20.0,55.0,228.0,0.54351425,3.5817971,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,4515,59,12.0,200.0,122.0,0.343036,2.7747192,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,4516,59,55.0,224.0,25.0,0.28266543,2.6031582,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4517,59,34.0,177.0,165.0,0.35223427,3.887466,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,4518,59,63.0,68.0,109.0,0.2815771,2.8642557,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4519,59,47.0,81.0,161.0,0.346885,4.388603,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4520,59,25.0,187.0,187.0,0.38331106,3.126232,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,4521,59,19.0,145.0,139.0,0.30641323,2.8000393,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,4522,59,41.0,0.0,239.0,0.70194966,1.7896521,0.6507937,2.092004,38.350952,1
6bba_61dd1e0d,4523,59,30.0,225.0,141.0,0.26696414,3.4233584,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,4524,59,10.0,43.0,235.0,0.4832093,3.0621152,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,4525,59,44.0,193.0,110.0,0.25319758,3.3189979,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4526,59,5.0,67.0,237.0,0.5234901,2.6242485,0.07936508,2.5368643,68.38806,1
6bba_61dd1e0d,4527,59,33.0,102.0,191.0,0.5302628,0.8277234,0.52380955,2.4652207,62.756104,2
6bba_61dd1e0d,4528,59,0.0,83.0,255.0,0.45461076,4.4864345,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4529,59,51.0,0.0,113.0,0.29441026,1.9793161,0.8095238,2.1350024,40.76465,0
6bba_61dd1e0d,4530,59,19.0,161.0,131.0,0.30114073,2.8117738,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,4531,59,44.0,127.0,156.0,0.29705387,3.7167733,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4532,59,0.0,243.0,124.0,0.2952157,2.1395876,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,4533,59,28.0,103.0,199.0,0.4947264,0.8756259,0.44444445,2.5335438,68.11987,2
6bba_61dd1e0d,4534,59,11.0,3.0,255.0,0.5650699,2.8450792,0.17460318,2.1350024,40.76465,0
6bba_61dd1e0d,4535,59,0.0,32.0,255.0,0.5609756,0.9204831,0.0,1.7794183,23.600586,1
6bba_61dd1e0d,4536,59,31.0,143.0,189.0,0.4226946,2.1991832,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,4537,59,63.0,158.0,36.0,0.18051341,3.5423298,1.0,2.0673318,37.01001,0
6bba_61dd1e0d,4538,59,54.0,126.0,116.0,0.23621511,3.2785048,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4539,59,16.0,18.0,224.0,0.42609033,3.0196488,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,4540,59,41.0,70.0,176.0,0.3905221,1.4298384,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,4541,59,3.0,255.0,114.0,0.29263562,1.7539469,0.04761905,2.1350024,40.76465,0
6bba_61dd1e0d,4542,59,7.0,74.0,235.0,0.46146756,2.136508,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,4543,59,31.0,82.0,191.0,0.39171332,2.232187,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,4544,59,20.0,66.0,231.0,0.49073318,1.5616714,0.31746033,2.5100527,66.24255,1
6bba_61dd1e0d,4545,59,31.0,35.0,193.0,0.48017883,1.0346985,0.4920635,2.5335438,68.11987,1
6bba_61dd1e0d,4546,59,17.0,151.0,203.0,0.4994314,0.95868194,0.26984128,2.5168092,66.77893,2
6bba_61dd1e0d,4547,59,12.0,181.0,137.0,0.23838778,1.7380099,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,4548,59,51.0,189.0,84.0,0.18904176,3.405052,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,4549,59,61.0,144.0,73.0,0.20489578,2.7989845,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,4550,59,55.0,80.0,137.0,0.22526368,2.9900863,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4551,59,49.0,16.0,164.0,0.4320053,0.6687527,0.7777778,2.5235295,67.31531,2
6bba_61dd1e0d,4552,59,19.0,161.0,201.0,0.5032617,1.10587,0.3015873,2.5434792,68.92444,2
6bba_61dd1e0d,4553,59,44.0,25.0,167.0,0.3966599,0.33591083,0.6984127,2.418696,59.269653,3
6bba_61dd1e0d,4554,59,37.0,126.0,175.0,0.32193848,2.037079,0.5873016,2.5302145,67.851685,1
6bba_61dd1e0d,4555,59,54.0,46.0,149.0,0.27968928,2.447364,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4556,59,0.0,191.0,246.0,0.65583664,0.023450114,0.0,1.7658345,23.064209,1
6bba_61dd1e0d,4557,59,53.0,0.0,155.0,0.3012783,2.3126018,0.84126985,2.1396742,41.032837,0
6bba_61dd1e0d,4558,59,19.0,158.0,255.0,0.51198214,0.019703286,0.3015873,1.6870874,20.114136,0
6bba_61dd1e0d,4559,59,23.0,153.0,201.0,0.43482602,0.6533079,0.36507937,2.3928847,57.392334,2
6bba_61dd1e0d,4560,59,46.0,236.0,66.0,0.14259514,2.2315502,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,4561,59,32.0,0.0,241.0,0.51820207,-0.13563624,0.50793654,1.493201,13.945801,3
6bba_61dd1e0d,4562,59,63.0,187.0,28.0,0.14018291,2.128366,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4563,59,35.0,0.0,255.0,0.4616989,0.3951158,0.5555556,1.5396031,15.286743,1
6bba_61dd1e0d,4564,59,29.0,120.0,186.0,0.34575745,0.26694626,0.46031746,2.2836077,49.883057,3
6bba_61dd1e0d,4565,59,28.0,124.0,187.0,0.30808955,0.15815161,0.44444445,2.216155,45.59204,1
6bba_61dd1e0d,4566,59,21.0,214.0,186.0,0.2130817,1.4843011,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,4567,59,51.0,151.0,116.0,0.15743864,2.0005517,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,4568,59,4.0,235.0,227.0,0.30373487,1.7369163,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,4569,59,41.0,255.0,65.0,0.117489755,2.5458534,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,4570,59,0.0,162.0,236.0,0.35726714,0.2574261,0.0,1.863049,27.087036,0
6bba_61dd1e0d,4571,59,2.0,178.0,230.0,0.43096527,0.20838708,0.031746034,2.1535685,41.837402,0
6bba_61dd1e0d,4572,59,23.0,173.0,234.0,0.38059333,0.86518115,0.36507937,2.4964292,65.1698,0
6bba_61dd1e0d,4573,59,39.0,201.0,131.0,0.12962838,2.270541,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,4574,60,63.0,17.0,139.0,0.718058,2.322938,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4575,60,47.0,62.0,190.0,0.8430911,2.8366485,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4576,60,22.0,178.0,207.0,0.9534931,3.8461971,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,4577,60,39.0,112.0,191.0,0.98636425,4.011727,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,4578,60,14.0,158.0,217.0,1.2577355,3.5052636,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4579,60,24.0,127.0,207.0,1.2629519,2.7699935,0.3809524,2.5401762,68.65625,0
6bba_61dd1e0d,4580,60,43.0,29.0,192.0,0.9034578,4.3255515,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,4581,60,56.0,24.0,170.0,0.7861088,2.3077197,0.8888889,2.5434792,68.92444,3
6bba_61dd1e0d,4582,60,49.0,37.0,172.0,0.8139678,3.0635173,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,4583,60,9.0,218.0,215.0,0.81178576,5.311423,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,4584,60,5.0,213.0,240.0,1.0562907,2.5901423,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,4585,60,0.0,135.0,255.0,0.83404994,3.7072701,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4586,60,41.0,0.0,191.0,0.7038721,1.7941962,0.6507937,2.0723133,37.2782,2
6bba_61dd1e0d,4587,60,23.0,134.0,255.0,1.0056976,2.035198,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,4588,60,18.0,108.0,232.0,0.8977301,2.1686184,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,4589,60,38.0,86.0,237.0,1.1180716,3.159259,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,4590,60,14.0,150.0,243.0,1.224928,2.957796,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4591,60,23.0,80.0,220.0,0.76859623,2.3721006,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,4592,60,32.0,113.0,222.0,1.0166899,2.457348,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,4593,60,24.0,9.0,242.0,0.9189606,5.1409993,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,4594,60,41.0,39.0,220.0,1.0676955,2.4298806,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,4595,60,20.0,39.0,255.0,1.0910842,2.9092834,0.31746033,2.1350024,40.76465,0
6bba_61dd1e0d,4596,60,48.0,0.0,180.0,0.79241717,2.4938135,0.7619048,2.1396742,41.032837,2
6bba_61dd1e0d,4597,60,24.0,87.0,255.0,0.9710713,1.5158168,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,4598,60,8.0,112.0,245.0,0.89966685,1.8281391,0.12698413,2.5434792,68.92444,1
6bba_61dd1e0d,4599,60,30.0,72.0,210.0,0.7738481,2.967099,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,4600,60,35.0,50.0,255.0,0.91487473,1.8771372,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,4601,60,9.0,186.0,255.0,1.1287122,1.557037,0.14285715,2.1350024,40.76465,0
6bba_61dd1e0d,4602,60,9.0,25.0,255.0,0.74940306,2.3869178,0.14285715,2.1396742,41.032837,1
6bba_61dd1e0d,4603,60,7.0,193.0,221.0,0.70944136,2.212422,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,4604,60,0.0,111.0,255.0,1.0209131,1.5776367,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,4605,60,18.0,126.0,255.0,0.8954819,2.046394,0.2857143,2.1396742,41.032837,1
6bba_61dd1e0d,4606,60,33.0,148.0,90.0,0.42332202,2.5133395,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,4607,60,49.0,17.0,228.0,1.0418255,1.3619181,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,4608,60,52.0,6.0,255.0,0.8955134,2.38034,0.82539684,2.1396742,41.032837,1
6bba_61dd1e0d,4609,60,7.0,56.0,255.0,0.67920303,3.7812886,0.11111111,2.1396742,41.032837,1
6bba_61dd1e0d,4610,60,28.0,102.0,255.0,0.8765263,1.2233416,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,4611,60,32.0,39.0,228.0,0.7932543,1.3521372,0.50793654,2.4826555,64.097046,1
6bba_61dd1e0d,4612,60,44.0,63.0,239.0,0.7206156,2.8948827,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4613,60,31.0,145.0,210.0,0.68525153,1.676625,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,4614,60,6.0,171.0,254.0,1.2244284,1.7307881,0.0952381,2.3277657,52.83313,0
6bba_61dd1e0d,4615,60,26.0,27.0,240.0,0.73576266,2.622353,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,4616,60,41.0,22.0,255.0,0.7300322,3.0868475,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,4617,60,19.0,160.0,255.0,0.8199554,0.9320916,0.3015873,2.1350024,40.76465,0
6bba_61dd1e0d,4618,60,21.0,55.0,228.0,0.59653693,3.8746824,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,4619,60,48.0,0.0,201.0,0.73356533,2.1286676,0.7619048,2.13031,40.49646,1
6bba_61dd1e0d,4620,60,30.0,0.0,211.0,0.66250014,1.7418412,0.47619048,2.1396742,41.032837,2
6bba_61dd1e0d,4621,60,26.0,0.0,216.0,0.6282606,1.6260875,0.41269842,2.1396742,41.032837,2
6bba_61dd1e0d,4622,60,7.0,191.0,229.0,0.7003686,2.1500309,0.11111111,2.5168092,66.77893,3
6bba_61dd1e0d,4623,60,36.0,87.0,205.0,0.6240663,2.7673976,0.5714286,2.5401762,68.65625,0
6bba_61dd1e0d,4624,60,37.0,21.0,231.0,0.8762655,0.7609303,0.5873016,2.4439676,61.146973,1
6bba_61dd1e0d,4625,60,13.0,201.0,119.0,0.3681023,2.6356807,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,4626,60,0.0,82.0,255.0,0.5446093,5.260622,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4627,60,23.0,29.0,211.0,0.5310307,2.8411272,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4628,60,63.0,70.0,110.0,0.30962822,3.1304414,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4629,60,35.0,0.0,255.0,0.61847967,2.2580473,0.5555556,1.7726524,23.332397,2
6bba_61dd1e0d,4630,60,21.0,151.0,132.0,0.3566564,2.7241795,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,4631,60,55.0,225.0,27.0,0.29107332,2.6435592,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4632,60,34.0,177.0,167.0,0.3599042,3.8667321,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,4633,60,6.0,58.0,238.0,0.5181632,2.8809955,0.0952381,2.5335438,68.11987,2
6bba_61dd1e0d,4634,60,48.0,13.0,178.0,0.5963647,1.29199,0.7619048,2.4687274,63.024292,3
6bba_61dd1e0d,4635,60,10.0,225.0,197.0,0.45636925,2.1774774,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,4636,60,20.0,69.0,255.0,0.56027234,1.8480572,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,4637,60,31.0,11.0,208.0,0.5743869,1.8462962,0.4920635,2.5401762,68.65625,2
6bba_61dd1e0d,4638,60,38.0,57.0,205.0,0.59277976,1.7177302,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,4639,60,31.0,37.0,194.0,0.5082363,1.2488604,0.4920635,2.5100527,66.24255,1
6bba_61dd1e0d,4640,60,30.0,224.0,143.0,0.27127206,3.3898516,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,4641,60,47.0,85.0,160.0,0.33096823,3.6349976,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4642,60,39.0,72.0,177.0,0.41484484,1.3912016,0.61904764,2.5335438,68.11987,1
6bba_61dd1e0d,4643,60,41.0,0.0,241.0,0.60486585,0.9082119,0.6507937,1.9841315,32.718994,2
6bba_61dd1e0d,4644,60,44.0,194.0,113.0,0.25376698,3.104776,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4645,60,3.0,255.0,112.0,0.3377157,2.4652767,0.04761905,2.1350024,40.76465,0
6bba_61dd1e0d,4646,60,25.0,186.0,188.0,0.38417637,2.4558244,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,4647,60,6.0,70.0,237.0,0.49471518,2.797284,0.0952381,2.5401762,68.65625,2
6bba_61dd1e0d,4648,60,0.0,243.0,124.0,0.30589685,2.3636029,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,4649,60,52.0,0.0,112.0,0.29666603,2.6354442,0.82539684,2.1396742,41.032837,0
6bba_61dd1e0d,4650,60,18.0,153.0,201.0,0.52414185,1.1688915,0.2857143,2.5368643,68.38806,2
6bba_61dd1e0d,4651,60,45.0,127.0,156.0,0.29770005,3.4625618,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,4652,60,31.0,0.0,244.0,0.593395,0.40256092,0.4920635,1.887326,28.15979,4
6bba_61dd1e0d,4653,60,29.0,40.0,209.0,0.50059634,1.2682868,0.46031746,2.5201738,67.04712,1
6bba_61dd1e0d,4654,60,54.0,127.0,117.0,0.24438138,3.2671082,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4655,60,63.0,157.0,39.0,0.17358872,3.5393076,1.0,2.0471616,35.937256,0
6bba_61dd1e0d,4656,60,28.0,105.0,200.0,0.5099857,0.8141489,0.44444445,2.5168092,66.77893,0
6bba_61dd1e0d,4657,60,13.0,49.0,237.0,0.44873863,1.1338863,0.20634921,2.4861133,64.365234,2
6bba_61dd1e0d,4658,60,29.0,142.0,189.0,0.41217208,1.8133793,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,4659,60,51.0,191.0,86.0,0.19660118,3.491701,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,4660,60,61.0,144.0,76.0,0.207532,2.7482657,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,4661,60,55.0,82.0,138.0,0.24150445,3.080672,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4662,60,13.0,33.0,235.0,0.45445317,1.311373,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,4663,60,40.0,0.0,255.0,0.59501994,0.45132208,0.63492066,1.6945525,20.382324,4
6bba_61dd1e0d,4664,60,15.0,16.0,227.0,0.40242127,2.2683103,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,4665,60,20.0,163.0,199.0,0.4960637,1.1787794,0.31746033,2.5401762,68.65625,2
6bba_61dd1e0d,4666,60,6.0,201.0,227.0,0.5651942,0.6005731,0.0952381,2.3854067,56.855957,2
6bba_61dd1e0d,4667,60,32.0,74.0,188.0,0.35107112,1.3543417,0.50793654,2.5434792,68.92444,2
6bba_61dd1e0d,4668,60,10.0,9.0,255.0,0.46529958,0.8816295,0.15873016,2.120863,39.960083,1
6bba_61dd1e0d,4669,60,13.0,73.0,227.0,0.39618418,0.47481593,0.20634921,2.4113774,58.733276,2
6bba_61dd1e0d,4670,60,55.0,44.0,148.0,0.29417878,2.1300824,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4671,60,0.0,63.0,255.0,0.42286745,0.0043229805,0.0,1.4437205,12.604858,1
6bba_61dd1e0d,4672,60,39.0,126.0,174.0,0.31673157,1.730971,0.61904764,2.5335438,68.11987,0
6bba_61dd1e0d,4673,60,48.0,14.0,164.0,0.38541445,0.6063204,0.7619048,2.5235295,67.31531,3
6bba_61dd1e0d,4674,60,44.0,22.0,168.0,0.34080145,0.19830924,0.6984127,2.311903,51.760376,3
6bba_61dd1e0d,4675,60,63.0,188.0,29.0,0.14227512,2.1709816,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4676,60,46.0,236.0,68.0,0.13977626,2.1513855,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,4677,60,2.0,33.0,255.0,0.44500238,0.13502704,0.031746034,1.8254013,25.477905,1
6bba_61dd1e0d,4678,60,31.0,82.0,191.0,0.3491588,1.0312889,0.4920635,2.4895616,64.63342,1
6bba_61dd1e0d,4679,60,19.0,215.0,189.0,0.26103795,1.1310745,0.3015873,2.5368643,68.38806,0
6bba_61dd1e0d,4680,60,10.0,0.0,231.0,0.33200043,0.6104123,0.15873016,1.9622055,31.64624,0
6bba_61dd1e0d,4681,60,42.0,255.0,63.0,0.14349896,3.1188881,0.6666667,2.1350024,40.76465,0
6bba_61dd1e0d,4682,60,52.0,155.0,114.0,0.15575108,2.1698742,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,4683,60,0.0,163.0,235.0,0.39104423,0.5539992,0.0,2.0471616,35.937256,0
6bba_61dd1e0d,4684,60,2.0,179.0,228.0,0.40815493,0.1568484,0.031746034,2.1065323,39.155518,1
6bba_61dd1e0d,4685,60,29.0,120.0,187.0,0.3230005,0.024765499,0.46031746,2.1763353,43.178345,1
6bba_61dd1e0d,4686,60,5.0,237.0,225.0,0.28057706,1.687009,0.07936508,2.5368643,68.38806,0
6bba_61dd1e0d,4687,60,53.0,0.0,154.0,0.26183504,1.3656565,0.84126985,2.1113307,39.423706,0
6bba_61dd1e0d,4688,60,18.0,0.0,255.0,0.44311628,0.11099572,0.2857143,1.4738066,13.409424,1
6bba_61dd1e0d,4689,60,23.0,155.0,192.0,0.27751097,0.3380421,0.36507937,2.311903,51.760376,3
6bba_61dd1e0d,4690,61,63.0,17.0,139.0,0.718058,2.322938,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4691,61,47.0,62.0,190.0,0.8430911,2.8366485,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4692,61,22.0,178.0,207.0,0.9534931,3.8461971,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,4693,61,39.0,112.0,191.0,0.98636425,4.011727,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,4694,61,14.0,158.0,217.0,1.2577355,3.5052636,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4695,61,24.0,127.0,207.0,1.2629519,2.7699935,0.3809524,2.5401762,68.65625,0
6bba_61dd1e0d,4696,61,43.0,29.0,192.0,0.9034578,4.3255515,0.6825397,2.5434792,68.92444,1
