dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,8586,11,60.0,134.0,38.0,0.2968081,0.73650205,0.95238096,2.3511617,54.44226,1
44b6_66f9292d,8587,11,31.0,254.0,235.0,0.27676442,1.2265488,0.4920635,2.1065323,39.155518,3
44b6_66f9292d,8588,11,28.0,157.0,108.0,0.26786938,0.6058256,0.44444445,2.18531,43.71472,1
44b6_66f9292d,8589,11,24.0,244.0,19.0,0.19246022,0.7834661,0.3809524,2.458177,62.219727,1
44b6_66f9292d,8590,11,61.0,39.0,78.0,0.22359551,0.86164886,0.96825397,2.3277657,52.83313,1
44b6_66f9292d,8591,11,36.0,234.0,102.0,0.27833295,0.12418126,0.5714286,2.211801,45.323853,2
44b6_66f9292d,8592,11,27.0,210.0,42.0,0.3562539,0.5618261,0.42857143,2.4150422,59.001465,3
44b6_66f9292d,8593,11,39.0,200.0,192.0,0.2938524,0.47630298,0.61904764,2.3434148,53.905884,1
44b6_66f9292d,8594,11,37.0,71.0,101.0,0.20690647,1.0388597,0.5873016,2.4687274,63.024292,1
44b6_66f9292d,8595,11,55.0,109.0,12.0,0.25756088,0.7649492,0.8730159,2.4403894,60.878784,4
44b6_66f9292d,8596,11,16.0,251.0,219.0,0.29691485,0.23492278,0.25396827,2.216155,45.59204,4
44b6_66f9292d,8597,11,63.0,108.0,11.0,0.26143268,0.77623206,1.0,1.9454337,30.841675,2
44b6_66f9292d,8598,11,0.0,199.0,14.0,0.3788874,-0.03691202,0.0,1.632877,18.236816,4
44b6_66f9292d,8599,11,36.0,115.0,69.0,0.25269553,1.3412282,0.5714286,2.499849,65.43799,3
44b6_66f9292d,8600,11,52.0,204.0,255.0,0.38057122,0.24824587,0.82539684,1.8813155,27.891602,5
44b6_66f9292d,8601,11,10.0,93.0,53.0,0.2481924,1.0110488,0.15873016,2.4439676,61.146973,0
44b6_66f9292d,8602,11,55.0,68.0,25.0,0.25222084,0.3761313,0.8730159,2.2958198,50.687622,5
44b6_66f9292d,8603,11,61.0,159.0,136.0,0.33417118,0.7523272,0.96825397,2.3395221,53.637695,1
44b6_66f9292d,8604,11,34.0,187.0,102.0,0.24508415,1.0163683,0.53968257,2.418696,59.269653,1
44b6_66f9292d,8605,11,11.0,150.0,189.0,0.17806917,0.93562007,0.17460318,2.5066607,65.974365,0
44b6_66f9292d,8606,11,21.0,75.0,112.0,0.16396333,1.1971048,0.33333334,2.4895616,64.63342,0
44b6_66f9292d,8607,11,63.0,43.0,151.0,0.14560932,1.923473,1.0,2.1113307,39.423706,0
44b6_66f9292d,8608,11,4.0,170.0,197.0,0.21799771,0.1837568,0.06349207,2.1986353,44.519287,2
44b6_66f9292d,8609,11,37.0,71.0,37.0,0.22102062,0.51151735,0.5873016,2.3277657,52.83313,2
44b6_66f9292d,8610,11,38.0,195.0,86.0,0.3049874,0.4267088,0.6031746,2.3550162,54.71045,6
44b6_66f9292d,8611,11,5.0,49.0,5.0,0.23652759,0.38465366,0.07936508,2.2753932,49.34668,4
44b6_66f9292d,8612,11,35.0,43.0,68.0,0.22630239,0.88804305,0.5555556,2.4861133,64.365234,1
44b6_66f9292d,8613,11,63.0,128.0,22.0,0.25977683,0.527208,1.0,1.7927979,24.136963,2
44b6_66f9292d,8614,11,27.0,123.0,143.0,0.2093277,0.6357546,0.42857143,2.400316,57.92871,2
44b6_66f9292d,8615,11,32.0,137.0,213.0,0.13452543,0.7862434,0.50793654,2.458177,62.219727,0
44b6_66f9292d,8616,11,13.0,125.0,157.0,0.1553443,1.2300161,0.20634921,2.4826555,64.097046,0
44b6_66f9292d,8617,11,55.0,0.0,42.0,0.19426523,1.410044,0.8730159,1.994915,33.25537,0
44b6_66f9292d,8618,11,2.0,98.0,10.0,0.271251,0.50188655,0.031746034,2.2712636,49.07849,2
44b6_66f9292d,8619,11,0.0,133.0,0.0,0.3103646,0.5315564,0.0,1.6565452,19.041382,2
44b6_66f9292d,8620,11,50.0,205.0,132.0,0.32667547,0.33165267,0.7936508,2.429591,60.07422,3
44b6_66f9292d,8621,11,42.0,150.0,46.0,0.27785724,0.6954187,0.6666667,2.3741014,56.05139,4
44b6_66f9292d,8622,11,40.0,195.0,17.0,0.4259378,-0.40231657,0.63492066,1.3209448,9.654785,5
44b6_66f9292d,8623,11,61.0,0.0,3.0,0.23893268,0.20755649,0.96825397,1.7994134,24.405151,2
44b6_66f9292d,8624,11,29.0,195.0,75.0,0.2597146,-0.0022061244,0.46031746,2.0522413,36.205444,4
44b6_66f9292d,8625,11,27.0,130.0,141.0,0.2280595,0.67930156,0.42857143,2.4077017,58.465088,3
44b6_66f9292d,8626,11,16.0,188.0,0.0,0.37394083,-0.4037892,0.25396827,1.3330642,9.922974,4
44b6_66f9292d,8627,11,11.0,117.0,106.0,0.2424443,0.15500925,0.17460318,2.2712636,49.07849,1
44b6_66f9292d,8628,11,63.0,133.0,63.0,0.2649332,0.82447124,1.0,2.0522413,36.205444,2
44b6_66f9292d,8629,11,17.0,194.0,85.0,0.26869693,0.85868585,0.26984128,2.4964292,65.1698,5
44b6_66f9292d,8630,11,0.0,161.0,158.0,0.26521295,1.0930244,0.0,2.1113307,39.423706,1
44b6_66f9292d,8631,11,56.0,178.0,92.0,0.30078405,0.81416255,0.8888889,2.4861133,64.365234,2
44b6_66f9292d,8632,11,63.0,215.0,255.0,0.27194715,0.5872175,1.0,1.6167089,17.70044,0
44b6_66f9292d,8633,11,0.0,184.0,194.0,0.28420708,1.3543081,0.0,2.13031,40.49646,1
44b6_66f9292d,8634,11,50.0,131.0,86.0,0.22744845,0.78736895,0.7936508,2.307903,51.492188,1
44b6_66f9292d,8635,11,54.0,233.0,31.0,0.13138698,1.4413571,0.85714287,2.499849,65.43799,0
44b6_66f9292d,8636,11,15.0,240.0,241.0,0.3430599,0.5188541,0.23809524,2.400316,57.92871,1
44b6_66f9292d,8637,11,6.0,252.0,125.0,0.2586736,0.603264,0.0952381,2.42597,59.80603,3
44b6_66f9292d,8638,11,27.0,242.0,231.0,0.2835939,0.7311418,0.42857143,2.3891516,57.124146,2
44b6_66f9292d,8639,11,6.0,9.0,0.0,0.13229261,0.88170946,0.0952381,2.057296,36.473633,0
44b6_66f9292d,8640,11,0.0,57.0,15.0,0.21179758,0.34437254,0.0,1.7994134,24.405151,1
44b6_66f9292d,8641,11,63.0,252.0,204.0,0.21013208,0.38635418,1.0,1.7794183,23.600586,3
44b6_66f9292d,8642,11,11.0,49.0,34.0,0.20694499,-0.09791721,0.17460318,1.905132,28.964355,5
44b6_66f9292d,8643,11,63.0,199.0,240.0,0.3032851,0.08351434,1.0,1.6795557,19.845947,1
44b6_66f9292d,8644,11,63.0,105.0,121.0,0.24427448,1.6998998,1.0,2.1396742,41.032837,0
44b6_66f9292d,8645,11,11.0,56.0,37.0,0.22947206,0.19351578,0.17460318,2.1627328,42.37378,4
44b6_66f9292d,8646,11,39.0,145.0,145.0,0.27963415,0.54063874,0.61904764,2.4077017,58.465088,1
44b6_66f9292d,8647,11,52.0,125.0,170.0,0.20982213,0.68260175,0.82539684,2.418696,59.269653,2
44b6_66f9292d,8648,11,51.0,44.0,53.0,0.19010666,1.1385233,0.8095238,2.400316,57.92871,1
44b6_66f9292d,8649,11,5.0,136.0,146.0,0.21068403,0.5107702,0.07936508,2.3198614,52.296753,0
44b6_66f9292d,8650,11,63.0,0.0,78.0,0.15005967,1.2645007,1.0,1.7380214,21.991455,0
44b6_66f9292d,8651,11,44.0,137.0,129.0,0.2624575,0.36921284,0.6984127,2.2795079,49.61487,0
44b6_66f9292d,8652,11,0.0,129.0,45.0,0.22904667,0.6981094,0.0,1.9510565,31.109863,0
44b6_66f9292d,8653,11,18.0,86.0,6.0,0.29551476,0.6022895,0.2857143,2.4791882,63.828857,5
44b6_66f9292d,8654,11,0.0,255.0,159.0,0.22311984,0.34937784,0.0,1.608502,17.432251,4
44b6_66f9292d,8655,11,0.0,248.0,161.0,0.20718324,0.09679386,0.0,1.6487311,18.773193,4
44b6_66f9292d,8656,11,22.0,44.0,0.0,0.21883011,0.3422142,0.34920636,1.8444173,26.28247,1
44b6_66f9292d,8657,11,58.0,44.0,44.0,0.17827423,0.941477,0.9206349,2.2712636,49.07849,1
44b6_66f9292d,8658,11,63.0,118.0,83.0,0.22658299,1.3025966,1.0,2.0623262,36.74182,0
44b6_66f9292d,8659,11,25.0,137.0,61.0,0.24598975,0.36139622,0.3968254,2.3472948,54.174072,4
44b6_66f9292d,8660,11,13.0,197.0,92.0,0.23260425,1.0060842,0.20634921,2.3626873,55.246826,2
44b6_66f9292d,8661,11,12.0,84.0,28.0,0.23892696,0.540192,0.1904762,2.3395221,53.637695,2
44b6_66f9292d,8662,11,43.0,169.0,90.0,0.24619587,0.25093016,0.6825397,2.2876928,50.151245,2
44b6_66f9292d,8663,11,23.0,131.0,130.0,0.21977566,0.12054599,0.36507937,2.1396742,41.032837,3
44b6_66f9292d,8664,11,16.0,30.0,38.0,0.1570369,0.39324445,0.25396827,2.3158891,52.028564,1
44b6_66f9292d,8665,11,14.0,152.0,71.0,0.25826663,0.58335733,0.22222222,2.3778818,56.31958,3
44b6_66f9292d,8666,11,53.0,55.0,148.0,0.12816735,0.65822554,0.84126985,2.4040146,58.1969,0
44b6_66f9292d,8667,11,33.0,115.0,178.0,0.13648658,1.5479981,0.52380955,2.5032594,65.70618,0
44b6_66f9292d,8668,11,22.0,130.0,126.0,0.22586519,0.22391829,0.34920636,2.2503867,47.73755,3
44b6_66f9292d,8669,11,4.0,208.0,95.0,0.23633291,0.9426244,0.06349207,2.493,64.90161,3
44b6_66f9292d,8670,11,22.0,124.0,126.0,0.20405427,0.3996797,0.34920636,2.2753932,49.34668,2
44b6_66f9292d,8671,11,52.0,102.0,139.0,0.18931448,0.68752223,0.82539684,2.3778818,56.31958,0
44b6_66f9292d,8672,11,8.0,255.0,166.0,0.20792288,0.34647733,0.12698413,1.8691776,27.355225,4
44b6_66f9292d,8673,11,63.0,174.0,211.0,0.28381538,0.10717918,1.0,1.6795557,19.845947,4
44b6_66f9292d,8674,11,39.0,255.0,91.0,0.29879668,0.1504563,0.61904764,1.8317839,25.746094,1
44b6_66f9292d,8675,11,3.0,77.0,73.0,0.23526222,-0.14532678,0.04761905,1.85688,26.818848,2
44b6_66f9292d,8676,11,25.0,174.0,233.0,0.22256954,0.3039633,0.3968254,2.3588579,54.978638,0
44b6_66f9292d,8677,11,11.0,251.0,226.0,0.30501962,0.8608034,0.17460318,2.3854067,56.855957,2
44b6_66f9292d,8678,11,0.0,226.0,105.0,0.2340789,0.4182768,0.0,1.9340899,30.305298,0
44b6_66f9292d,8679,11,29.0,79.0,129.0,0.11303304,1.3864057,0.46031746,2.5066607,65.974365,0
44b6_66f9292d,8680,11,37.0,252.0,226.0,0.2543295,0.39447758,0.5873016,2.267119,48.810303,5
44b6_66f9292d,8681,11,7.0,255.0,160.0,0.22014149,0.11321557,0.11111111,1.7520384,22.527832,5
44b6_66f9292d,8682,11,40.0,116.0,100.0,0.23341411,0.5070721,0.63492066,2.4368005,60.610596,2
44b6_66f9292d,8683,11,57.0,255.0,209.0,0.20447305,0.101680994,0.9047619,1.6945525,20.382324,3
44b6_66f9292d,8684,11,30.0,203.0,93.0,0.24547032,0.1321934,0.47619048,2.267119,48.810303,4
44b6_66f9292d,8685,11,63.0,116.0,231.0,0.1142462,1.0957829,1.0,2.057296,36.473633,0
44b6_66f9292d,8686,11,63.0,171.0,216.0,0.2802292,-0.17943601,1.0,1.493201,13.945801,2
44b6_66f9292d,8687,11,63.0,109.0,27.0,0.24746029,0.23068637,1.0,1.8932986,28.427979,2
44b6_66f9292d,8688,11,36.0,85.0,147.0,0.12420445,0.38463938,0.5714286,2.3588579,54.978638,1
44b6_66f9292d,8689,11,39.0,44.0,42.0,0.21141583,0.05947048,0.61904764,2.125597,40.22827,4
44b6_66f9292d,8690,11,63.0,86.0,95.0,0.21499035,0.18894717,1.0,1.8254013,25.477905,2
44b6_66f9292d,8691,11,49.0,255.0,78.0,0.2602944,-0.039466057,0.7777778,1.7092885,20.918701,2
44b6_66f9292d,8692,11,23.0,253.0,255.0,0.28882062,0.06985611,0.36507937,1.6795557,19.845947,1
44b6_66f9292d,8693,11,29.0,50.0,0.0,0.19690897,-0.0055204323,0.46031746,1.7309273,21.723267,3
44b6_66f9292d,8694,11,39.0,38.0,45.0,0.21705048,0.08239142,0.61904764,2.1443257,41.301025,4
44b6_66f9292d,8695,11,63.0,7.0,116.0,0.081064634,1.2071315,1.0,2.0055833,33.791748,0
44b6_66f9292d,8696,11,10.0,54.0,0.0,0.23304379,0.26724127,0.15873016,1.9283676,30.03711,4
44b6_66f9292d,8697,11,0.0,123.0,0.0,0.26368335,-0.36718887,0.0,1.2567177,8.313843,1
44b6_66f9292d,8698,11,13.0,108.0,140.0,0.12350703,0.9386313,0.20634921,2.4964292,65.1698,1
44b6_66f9292d,8699,11,0.0,255.0,250.0,0.28982708,0.22684611,0.0,1.5574036,15.82312,0
44b6_66f9292d,8700,11,42.0,54.0,120.0,0.10750354,0.7751748,0.6666667,2.433201,60.342407,0
44b6_66f9292d,8701,11,44.0,61.0,159.0,0.08153302,0.441805,0.6984127,2.4040146,58.1969,0
44b6_66f9292d,8702,11,38.0,35.0,94.0,0.11695844,0.14779606,0.6031746,2.262959,48.542114,1
44b6_66f9292d,8703,11,13.0,103.0,136.0,0.11645254,0.97549057,0.20634921,2.4861133,64.365234,1
44b6_66f9292d,8704,12,60.0,246.0,224.0,0.38609907,3.5990753,0.95238096,2.4652207,62.756104,0
44b6_66f9292d,8705,12,60.0,244.0,172.0,0.39616564,3.6990461,0.95238096,2.5100527,66.24255,0
44b6_66f9292d,8706,12,59.0,209.0,222.0,0.43162555,2.275158,0.93650794,2.4403894,60.878784,2
44b6_66f9292d,8707,12,21.0,213.0,57.0,0.4709337,2.5457041,0.33333334,2.4861133,64.365234,5
44b6_66f9292d,8708,12,59.0,205.0,172.0,0.40169635,2.4860888,0.93650794,2.4150422,59.001465,2
44b6_66f9292d,8709,12,30.0,255.0,109.0,0.3765846,1.7418486,0.47619048,2.1161075,39.691895,4
44b6_66f9292d,8710,12,60.0,240.0,66.0,0.39474547,2.0430858,0.95238096,2.4546402,61.951538,2
44b6_66f9292d,8711,12,34.0,213.0,60.0,0.40069494,2.5763068,0.53968257,2.5168092,66.77893,5
44b6_66f9292d,8712,12,16.0,248.0,37.0,0.38101795,2.3252387,0.25396827,2.499849,65.43799,3
44b6_66f9292d,8713,12,59.0,255.0,130.0,0.35287648,2.4451575,0.93650794,2.0723133,37.2782,1
44b6_66f9292d,8714,12,44.0,243.0,54.0,0.46098542,2.2597024,0.6984127,2.5434792,68.92444,3
44b6_66f9292d,8715,12,63.0,123.0,10.0,0.40979064,2.329924,1.0,2.057296,36.473633,1
44b6_66f9292d,8716,12,33.0,247.0,145.0,0.40687817,2.7238605,0.52380955,2.5032594,65.70618,3
44b6_66f9292d,8717,12,54.0,243.0,246.0,0.38838577,2.4989855,0.85714287,2.493,64.90161,2
44b6_66f9292d,8718,12,63.0,138.0,0.0,0.5059296,1.6041504,1.0,1.7994134,24.405151,0
44b6_66f9292d,8719,12,53.0,190.0,131.0,0.4558015,2.9763303,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,8720,12,30.0,243.0,145.0,0.42553917,2.9757779,0.47619048,2.5434792,68.92444,4
44b6_66f9292d,8721,12,63.0,151.0,27.0,0.5922394,3.7032378,1.0,2.1396742,41.032837,3
44b6_66f9292d,8722,12,44.0,255.0,251.0,0.43176597,2.2070673,0.6984127,2.092004,38.350952,1
44b6_66f9292d,8723,12,22.0,211.0,35.0,0.45420367,2.3851726,0.34920636,2.4826555,64.097046,5
44b6_66f9292d,8724,12,32.0,137.0,0.0,0.38361537,3.1657567,0.50793654,2.1065323,39.155518,2
44b6_66f9292d,8725,12,51.0,188.0,198.0,0.3855117,2.5769775,0.8095238,2.4861133,64.365234,2
44b6_66f9292d,8726,12,2.0,217.0,30.0,0.4339196,2.6976535,0.031746034,2.3891516,57.124146,2
44b6_66f9292d,8727,12,63.0,202.0,26.0,0.34249902,1.0997497,1.0,1.887326,28.15979,2
44b6_66f9292d,8728,12,48.0,230.0,48.0,0.3362865,1.2965447,0.7619048,2.475711,63.56067,6
44b6_66f9292d,8729,12,39.0,236.0,45.0,0.3228219,1.0815784,0.61904764,2.3550162,54.71045,4
44b6_66f9292d,8730,12,50.0,163.0,18.0,0.51104337,1.361991,0.7936508,2.429591,60.07422,5
44b6_66f9292d,8731,12,18.0,232.0,148.0,0.4292907,2.889726,0.2857143,2.5434792,68.92444,2
44b6_66f9292d,8732,12,43.0,255.0,205.0,0.3263078,3.1804497,0.6825397,2.0623262,36.74182,2
44b6_66f9292d,8733,12,51.0,11.0,15.0,0.37965953,2.5428023,0.8095238,2.5268764,67.583496,3
44b6_66f9292d,8734,12,42.0,214.0,223.0,0.42393818,2.6442719,0.6666667,2.5368643,68.38806,1
44b6_66f9292d,8735,12,53.0,183.0,48.0,0.3858573,2.0502155,0.84126985,2.4964292,65.1698,1
44b6_66f9292d,8736,12,54.0,236.0,55.0,0.28767753,0.6669649,0.85714287,2.3665042,55.515015,3
44b6_66f9292d,8737,12,46.0,255.0,154.0,0.34869927,2.1321363,0.73015875,2.0822053,37.814575,4
44b6_66f9292d,8738,12,2.0,217.0,57.0,0.35864213,2.7151723,0.031746034,2.3891516,57.124146,2
44b6_66f9292d,8739,12,54.0,220.0,136.0,0.35642982,2.158262,0.85714287,2.4826555,64.097046,4
44b6_66f9292d,8740,12,60.0,190.0,14.0,0.41079265,0.8699601,0.95238096,2.3741014,56.05139,2
44b6_66f9292d,8741,12,11.0,193.0,0.0,0.5540781,2.1336088,0.17460318,2.1396742,41.032837,3
44b6_66f9292d,8742,12,48.0,216.0,255.0,0.48977822,1.4252031,0.7619048,2.0822053,37.814575,3
44b6_66f9292d,8743,12,49.0,243.0,84.0,0.38150927,1.0725566,0.7777778,2.3434148,53.905884,2
44b6_66f9292d,8744,12,35.0,137.0,98.0,0.39088193,3.0952508,0.5555556,2.5368643,68.38806,3
44b6_66f9292d,8745,12,55.0,196.0,30.0,0.34858215,0.5481232,0.8730159,2.2503867,47.73755,3
44b6_66f9292d,8746,12,11.0,185.0,175.0,0.4280874,3.2234204,0.17460318,2.5434792,68.92444,1
44b6_66f9292d,8747,12,60.0,178.0,189.0,0.38958943,2.4646294,0.95238096,2.499849,65.43799,1
44b6_66f9292d,8748,12,63.0,193.0,21.0,0.4138769,1.5505341,1.0,2.1113307,39.423706,3
44b6_66f9292d,8749,12,63.0,175.0,131.0,0.4382827,2.4860477,1.0,2.1396742,41.032837,0
44b6_66f9292d,8750,12,54.0,255.0,87.0,0.448209,1.4572353,0.85714287,2.0522413,36.205444,3
44b6_66f9292d,8751,12,55.0,177.0,241.0,0.5154185,2.5653012,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,8752,12,56.0,173.0,19.0,0.44719914,0.43673185,0.8888889,2.307903,51.492188,3
44b6_66f9292d,8753,12,51.0,255.0,196.0,0.3009124,1.6898352,0.8095238,2.0369256,35.40088,3
44b6_66f9292d,8754,12,52.0,245.0,109.0,0.50539935,1.7585216,0.82539684,2.5302145,67.851685,5
44b6_66f9292d,8755,12,22.0,230.0,244.0,0.43892884,1.5831021,0.34920636,2.4617038,62.487915,4
44b6_66f9292d,8756,12,17.0,231.0,30.0,0.41401902,2.3702714,0.26984128,2.5401762,68.65625,1
44b6_66f9292d,8757,12,63.0,168.0,167.0,0.3146627,3.0870132,1.0,2.0369256,35.40088,0
44b6_66f9292d,8758,12,50.0,228.0,178.0,0.34516993,2.2256541,0.7936508,2.5168092,66.77893,2
44b6_66f9292d,8759,12,32.0,180.0,25.0,0.4466037,0.36453193,0.50793654,2.1942115,44.2511,5
44b6_66f9292d,8760,12,10.0,92.0,96.0,0.3747244,2.5046506,0.15873016,2.5434792,68.92444,2
44b6_66f9292d,8761,12,38.0,224.0,247.0,0.50304276,2.1557987,0.6031746,2.5268764,67.583496,3
44b6_66f9292d,8762,12,20.0,190.0,227.0,0.42015642,2.09259,0.31746033,2.5434792,68.92444,2
44b6_66f9292d,8763,12,58.0,163.0,231.0,0.4222706,2.1310575,0.9206349,2.5434792,68.92444,2
44b6_66f9292d,8764,12,60.0,73.0,130.0,0.36831194,1.9048882,0.95238096,2.5401762,68.65625,0
44b6_66f9292d,8765,12,20.0,225.0,193.0,0.38449785,2.0555148,0.31746033,2.4791882,63.828857,3
44b6_66f9292d,8766,12,44.0,208.0,133.0,0.41774148,2.1487358,0.6984127,2.4791882,63.828857,3
44b6_66f9292d,8767,12,32.0,204.0,12.0,0.48959368,1.4520992,0.50793654,2.4687274,63.024292,6
44b6_66f9292d,8768,12,63.0,255.0,108.0,0.47407675,1.0956106,1.0,1.7726524,23.332397,2
44b6_66f9292d,8769,12,53.0,255.0,136.0,0.340789,2.4786625,0.84126985,2.1350024,40.76465,1
44b6_66f9292d,8770,12,37.0,165.0,212.0,0.39986944,2.9351594,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,8771,12,7.0,124.0,18.0,0.37191907,2.2738924,0.11111111,2.472224,63.29248,3
44b6_66f9292d,8772,12,51.0,213.0,69.0,0.41700864,1.8232658,0.8095238,2.42597,59.80603,5
44b6_66f9292d,8773,12,58.0,130.0,109.0,0.37114668,1.9715229,0.9206349,2.475711,63.56067,0
44b6_66f9292d,8774,12,51.0,255.0,177.0,0.26949504,1.4820687,0.8095238,1.9732294,32.182617,3
44b6_66f9292d,8775,12,0.0,33.0,0.0,0.30679274,2.9577513,0.0,1.7861332,23.868774,1
44b6_66f9292d,8776,12,15.0,216.0,242.0,0.49922138,2.5073965,0.23809524,2.5434792,68.92444,3
44b6_66f9292d,8777,12,34.0,224.0,213.0,0.38810053,2.100429,0.53968257,2.5335438,68.11987,2
44b6_66f9292d,8778,12,29.0,175.0,9.0,0.4307189,0.45705956,0.46031746,2.224812,46.128418,4
44b6_66f9292d,8779,12,27.0,218.0,216.0,0.37223864,2.0028343,0.42857143,2.4964292,65.1698,2
44b6_66f9292d,8780,12,57.0,168.0,20.0,0.4227026,0.43715656,0.9047619,2.2376726,46.932983,4
44b6_66f9292d,8781,12,53.0,255.0,97.0,0.56244296,1.8396626,0.84126985,2.13031,40.49646,5
44b6_66f9292d,8782,12,60.0,198.0,47.0,0.3920295,1.771322,0.95238096,2.4113774,58.733276,0
44b6_66f9292d,8783,12,38.0,244.0,188.0,0.3641328,2.4911413,0.6031746,2.472224,63.29248,2
44b6_66f9292d,8784,12,61.0,161.0,68.0,0.34807557,2.491235,0.96825397,2.418696,59.269653,2
44b6_66f9292d,8785,12,39.0,201.0,137.0,0.42408705,1.965949,0.61904764,2.5401762,68.65625,4
44b6_66f9292d,8786,12,25.0,240.0,85.0,0.4057227,1.2929738,0.3968254,2.4113774,58.733276,5
44b6_66f9292d,8787,12,38.0,231.0,92.0,0.43329835,1.3154708,0.6031746,2.499849,65.43799,3
44b6_66f9292d,8788,12,0.0,243.0,76.0,0.36751503,2.328636,0.0,2.1350024,40.76465,1
44b6_66f9292d,8789,12,45.0,155.0,161.0,0.37356582,1.8232839,0.71428573,2.5134354,66.51074,1
44b6_66f9292d,8790,12,54.0,224.0,94.0,0.50664127,1.4765071,0.85714287,2.5100527,66.24255,6
44b6_66f9292d,8791,12,50.0,201.0,224.0,0.4169274,1.723496,0.7936508,2.4475355,61.41516,2
44b6_66f9292d,8792,12,45.0,186.0,25.0,0.61746013,1.5820434,0.71428573,2.5401762,68.65625,6
44b6_66f9292d,8793,12,60.0,231.0,85.0,0.5314193,1.6553185,0.95238096,2.5401762,68.65625,5
44b6_66f9292d,8794,12,30.0,255.0,56.0,0.359047,1.2937517,0.47619048,2.010875,34.059937,2
44b6_66f9292d,8795,12,6.0,243.0,79.0,0.32677123,1.6059034,0.0952381,2.3854067,56.855957,3
44b6_66f9292d,8796,12,34.0,224.0,173.0,0.3369683,2.0947824,0.53968257,2.5235295,67.31531,2
44b6_66f9292d,8797,12,55.0,157.0,4.0,0.46821684,1.328287,0.8730159,2.4475355,61.41516,2
44b6_66f9292d,8798,12,46.0,230.0,100.0,0.47524217,1.5913409,0.73015875,2.5434792,68.92444,5
44b6_66f9292d,8799,12,0.0,190.0,153.0,0.38101357,1.9332725,0.0,2.1065323,39.155518,0
44b6_66f9292d,8800,12,49.0,90.0,96.0,0.35059738,2.5264394,0.7777778,2.5201738,67.04712,0
44b6_66f9292d,8801,12,52.0,226.0,223.0,0.3843313,2.2917678,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,8802,12,53.0,143.0,118.0,0.3717286,1.9592452,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,8803,12,0.0,194.0,226.0,0.3963638,1.7369659,0.0,2.1396742,41.032837,2
44b6_66f9292d,8804,12,54.0,177.0,0.0,0.5916606,0.71853864,0.85714287,2.1350024,40.76465,3
44b6_66f9292d,8805,12,58.0,154.0,51.0,0.3656422,1.5904999,0.9206349,2.400316,57.92871,3
44b6_66f9292d,8806,12,31.0,220.0,192.0,0.38672337,1.8908266,0.4920635,2.5302145,67.851685,2
44b6_66f9292d,8807,12,11.0,235.0,152.0,0.37155056,1.4244335,0.17460318,2.5168092,66.77893,4
44b6_66f9292d,8808,12,35.0,245.0,73.0,0.45244864,1.5957996,0.5555556,2.4687274,63.024292,6
44b6_66f9292d,8809,12,39.0,225.0,50.0,0.31246966,1.118928,0.61904764,2.4077017,58.465088,4
44b6_66f9292d,8810,12,11.0,233.0,71.0,0.27676007,1.289037,0.17460318,2.3665042,55.515015,2
44b6_66f9292d,8811,12,59.0,255.0,194.0,0.2853943,1.8477266,0.93650794,2.1065323,39.155518,2
44b6_66f9292d,8812,12,42.0,222.0,132.0,0.36406407,1.4338093,0.6666667,2.4617038,62.487915,5
44b6_66f9292d,8813,12,18.0,170.0,0.0,0.36970943,1.378363,0.2857143,2.1161075,39.691895,0
44b6_66f9292d,8814,12,56.0,217.0,63.0,0.34356582,1.174672,0.8888889,2.418696,59.269653,2
44b6_66f9292d,8815,12,30.0,199.0,37.0,0.4516856,1.4576544,0.47619048,2.5302145,67.851685,3
44b6_66f9292d,8816,12,4.0,247.0,37.0,0.28775975,1.0714836,0.06349207,2.3395221,53.637695,5
44b6_66f9292d,8817,12,45.0,206.0,255.0,0.4931668,2.0711732,0.71428573,2.1396742,41.032837,4
44b6_66f9292d,8818,12,45.0,189.0,138.0,0.39154607,1.243634,0.71428573,2.4475355,61.41516,3
44b6_66f9292d,8819,12,40.0,181.0,27.0,0.5763501,1.2450904,0.63492066,2.5368643,68.38806,5
44b6_66f9292d,8820,12,22.0,186.0,33.0,0.37678862,0.836884,0.34920636,2.2503867,47.73755,4
44b6_66f9292d,8821,12,15.0,238.0,77.0,0.3198281,0.96055645,0.23809524,2.400316,57.92871,4
44b6_66f9292d,8822,12,43.0,167.0,6.0,0.5793678,1.0541162,0.6825397,2.493,64.90161,5
44b6_66f9292d,8823,12,29.0,190.0,150.0,0.40630978,2.0484793,0.46031746,2.5268764,67.583496,4
44b6_66f9292d,8824,12,14.0,210.0,0.0,0.46439326,1.3824123,0.22222222,2.1350024,40.76465,3
44b6_66f9292d,8825,12,28.0,177.0,168.0,0.40353358,2.2989988,0.44444445,2.5368643,68.38806,1
44b6_66f9292d,8826,12,59.0,231.0,157.0,0.30690897,2.396004,0.93650794,2.475711,63.56067,1
44b6_66f9292d,8827,12,47.0,200.0,9.0,0.56441987,1.4260638,0.74603176,2.5434792,68.92444,2
44b6_66f9292d,8828,12,56.0,69.0,6.0,0.33872962,2.5013049,0.8888889,2.4403894,60.878784,2
