dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,2001,36,46.0,255.0,222.0,0.13634665,3.810109,0.73015875,2.1350024,40.76465,0
6bba_fe670320,2002,36,62.0,88.0,67.0,0.19033255,1.8092074,0.984127,2.3316977,53.10132,1
6bba_fe670320,2003,36,57.0,204.0,108.0,0.13361405,3.0935633,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2004,36,55.0,82.0,149.0,0.13065907,2.2284176,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2005,36,26.0,107.0,255.0,0.23026457,0.9750624,0.41269842,2.120863,39.960083,0
6bba_fe670320,2006,36,53.0,173.0,37.0,0.14251682,1.6581374,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2007,36,57.0,62.0,116.0,0.1291387,1.7803913,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2008,36,59.0,176.0,72.0,0.12958492,1.9693508,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2009,36,59.0,80.0,77.0,0.15452427,1.4671385,0.93650794,2.5134354,66.51074,1
6bba_fe670320,2010,36,63.0,0.0,0.0,0.06335865,1.5766916,1.0,1.4334079,12.33667,1
6bba_fe670320,2011,36,63.0,37.0,56.0,0.081893444,1.5173614,1.0,2.1396742,41.032837,0
6bba_fe670320,2012,36,41.0,23.0,255.0,0.040372968,1.5692993,0.6507937,2.057296,36.473633,1
6bba_fe670320,2013,36,52.0,0.0,149.0,0.059924655,1.0198374,0.82539684,1.8992338,28.696167,1
6bba_fe670320,2014,36,57.0,0.0,155.0,0.077357106,1.5536058,0.9047619,2.1350024,40.76465,1
6bba_fe670320,2015,36,47.0,23.0,255.0,0.047990505,2.7008061,0.74603176,2.120863,39.960083,1
6bba_fe670320,2016,36,59.0,0.0,0.0,0.057752855,1.4793825,0.93650794,1.7861332,23.868774,1
6bba_fe670320,2017,36,53.0,0.0,182.0,0.06954912,1.3330811,0.84126985,2.1350024,40.76465,0
6bba_fe670320,2018,36,58.0,184.0,183.0,0.0705113,0.5032043,0.9206349,2.3395221,53.637695,1
6bba_fe670320,2019,36,60.0,179.0,0.0,0.051540412,1.6525933,0.95238096,2.125597,40.22827,0
6bba_fe670320,2020,37,63.0,152.0,15.0,0.20722152,2.3956482,1.0,2.1396742,41.032837,0
6bba_fe670320,2021,37,63.0,122.0,15.0,0.2126246,1.9274356,1.0,2.1350024,40.76465,0
6bba_fe670320,2022,37,46.0,0.0,219.0,0.22636792,2.970909,0.73015875,2.1350024,40.76465,0
6bba_fe670320,2023,37,63.0,219.0,9.0,0.18263055,3.8887548,1.0,2.1350024,40.76465,0
6bba_fe670320,2024,37,43.0,73.0,255.0,0.15495835,6.5313673,0.6825397,2.1350024,40.76465,0
6bba_fe670320,2025,37,63.0,218.0,46.0,0.21566431,1.6877689,1.0,2.1396742,41.032837,0
6bba_fe670320,2026,37,50.0,255.0,185.0,0.17685147,5.679057,0.7936508,2.1350024,40.76465,0
6bba_fe670320,2027,37,63.0,27.0,0.0,0.17355824,1.8617295,1.0,1.7994134,24.405151,0
6bba_fe670320,2028,37,63.0,68.0,33.0,0.24536295,4.578158,1.0,2.1396742,41.032837,0
6bba_fe670320,2029,37,28.0,27.0,184.0,0.23042375,2.0892656,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2030,37,53.0,43.0,164.0,0.17404638,1.9391106,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2031,37,55.0,9.0,84.0,0.23747328,6.445683,0.8730159,2.499849,65.43799,0
6bba_fe670320,2032,37,44.0,181.0,243.0,0.20613557,3.3419492,0.6984127,2.5401762,68.65625,0
6bba_fe670320,2033,37,38.0,238.0,214.0,0.21764012,2.022229,0.6031746,2.5434792,68.92444,1
6bba_fe670320,2034,37,63.0,255.0,12.0,0.153957,8.778556,1.0,1.7994134,24.405151,0
6bba_fe670320,2035,37,58.0,39.0,88.0,0.18866727,3.8312855,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2036,37,63.0,92.0,24.0,0.23187111,1.9789405,1.0,2.1396742,41.032837,0
6bba_fe670320,2037,37,33.0,34.0,169.0,0.21874914,1.9712391,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2038,37,54.0,4.0,123.0,0.23515058,7.8939686,0.85714287,2.5401762,68.65625,0
6bba_fe670320,2039,37,60.0,244.0,62.0,0.1840067,2.9117622,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2040,37,46.0,213.0,131.0,0.22358932,1.8307028,0.73015875,2.5401762,68.65625,1
6bba_fe670320,2041,37,36.0,229.0,223.0,0.1980715,1.4151179,0.5714286,2.5434792,68.92444,2
6bba_fe670320,2042,37,60.0,12.0,48.0,0.19505861,2.9354558,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2043,37,63.0,136.0,54.0,0.15530506,3.327087,1.0,2.1396742,41.032837,0
6bba_fe670320,2044,37,46.0,155.0,229.0,0.15443125,3.5479002,0.73015875,2.5100527,66.24255,0
6bba_fe670320,2045,37,56.0,27.0,114.0,0.17321935,3.253269,0.8888889,2.5401762,68.65625,0
6bba_fe670320,2046,37,45.0,124.0,244.0,0.21139728,3.1412377,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2047,37,48.0,87.0,217.0,0.14788026,2.075635,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2048,37,53.0,204.0,161.0,0.20636812,1.974918,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2049,37,48.0,202.0,221.0,0.16709134,3.3780508,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2050,37,46.0,229.0,234.0,0.21532176,3.280404,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2051,37,55.0,140.0,153.0,0.14635408,2.0779753,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2052,37,58.0,136.0,96.0,0.15067683,2.4676335,0.9206349,2.5032594,65.70618,0
6bba_fe670320,2053,37,45.0,217.0,144.0,0.25145316,2.18955,0.71428573,2.5368643,68.38806,1
6bba_fe670320,2054,37,47.0,94.0,61.0,0.23712152,1.7286575,0.74603176,2.5268764,67.583496,0
6bba_fe670320,2055,37,53.0,181.0,36.0,0.17073819,2.262333,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2056,37,50.0,130.0,199.0,0.14074789,3.3676467,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2057,37,55.0,171.0,140.0,0.14693986,3.1760528,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2058,37,51.0,179.0,183.0,0.14624216,3.42828,0.8095238,2.5401762,68.65625,0
6bba_fe670320,2059,37,29.0,120.0,239.0,0.2534459,1.444204,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2060,37,57.0,178.0,113.0,0.14416073,3.2423882,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2061,37,50.0,96.0,39.0,0.2200573,1.619953,0.7936508,2.5434792,68.92444,1
6bba_fe670320,2062,37,54.0,251.0,148.0,0.14664042,2.6109326,0.85714287,2.5434792,68.92444,0
6bba_fe670320,2063,37,29.0,142.0,247.0,0.24696907,1.3882085,0.46031746,2.5368643,68.38806,1
6bba_fe670320,2064,37,55.0,89.0,148.0,0.13754,2.3049512,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2065,37,49.0,85.0,47.0,0.1955191,1.0900495,0.7777778,2.5335438,68.11987,1
6bba_fe670320,2066,37,54.0,197.0,31.0,0.16424681,2.1351507,0.85714287,2.5401762,68.65625,0
6bba_fe670320,2067,37,58.0,212.0,104.0,0.14056474,3.1456661,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2068,37,47.0,41.0,221.0,0.1338408,2.3195689,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2069,37,59.0,184.0,71.0,0.1379993,2.0799549,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2070,37,57.0,68.0,116.0,0.13643242,1.7967042,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2071,37,62.0,91.0,64.0,0.2115458,2.2040167,0.984127,2.3277657,52.83313,0
6bba_fe670320,2072,37,25.0,134.0,255.0,0.2762506,0.9237433,0.3968254,2.0420563,35.669067,1
6bba_fe670320,2073,37,52.0,0.0,150.0,0.11496627,3.042667,0.82539684,2.120863,39.960083,0
6bba_fe670320,2074,37,63.0,0.0,0.0,0.08220921,6.012677,1.0,1.4738066,13.409424,1
6bba_fe670320,2075,37,60.0,0.0,0.0,0.076478645,5.047471,0.95238096,1.7794183,23.600586,1
6bba_fe670320,2076,37,63.0,40.0,43.0,0.07852903,1.5009524,1.0,2.1350024,40.76465,0
6bba_fe670320,2077,37,41.0,30.0,255.0,0.039923728,1.4946476,0.6507937,2.010875,34.059937,1
6bba_fe670320,2078,37,47.0,31.0,255.0,0.048400678,2.744337,0.74603176,2.1350024,40.76465,1
6bba_fe670320,2079,37,42.0,0.0,104.0,0.04420371,2.193451,0.6666667,2.1350024,40.76465,0
6bba_fe670320,2080,37,53.0,13.0,184.0,0.0702453,1.454546,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2081,38,63.0,159.0,13.0,0.19825383,2.6988401,1.0,2.1396742,41.032837,0
6bba_fe670320,2082,38,63.0,226.0,0.0,0.1694902,2.168777,1.0,1.7927979,24.136963,0
6bba_fe670320,2083,38,63.0,128.0,13.0,0.21797886,2.5581138,1.0,2.1350024,40.76465,0
6bba_fe670320,2084,38,63.0,224.0,44.0,0.2121949,1.6486816,1.0,2.1396742,41.032837,0
6bba_fe670320,2085,38,63.0,35.0,0.0,0.17941195,2.0445387,1.0,1.7927979,24.136963,0
6bba_fe670320,2086,38,63.0,76.0,31.0,0.23232768,4.287583,1.0,2.1396742,41.032837,0
6bba_fe670320,2087,38,53.0,53.0,166.0,0.17414378,2.0109284,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2088,38,46.0,10.0,223.0,0.27421808,4.6034493,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2089,38,43.0,85.0,255.0,0.14582463,5.496962,0.6825397,2.1350024,40.76465,0
6bba_fe670320,2090,38,28.0,33.0,185.0,0.20485793,1.7252206,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2091,38,63.0,101.0,22.0,0.2129713,1.8199767,1.0,2.1350024,40.76465,0
6bba_fe670320,2092,38,60.0,255.0,63.0,0.16134518,1.7886845,0.95238096,2.13031,40.49646,0
6bba_fe670320,2093,38,60.0,18.0,49.0,0.19141793,2.705335,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2094,38,54.0,13.0,126.0,0.18786202,5.396363,0.85714287,2.493,64.90161,0
6bba_fe670320,2095,38,45.0,192.0,242.0,0.19543481,3.4001007,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2096,38,58.0,47.0,88.0,0.18684746,3.9169223,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2097,38,56.0,18.0,89.0,0.18873847,4.962449,0.8888889,2.5401762,68.65625,0
6bba_fe670320,2098,38,37.0,239.0,214.0,0.21747877,2.0297806,0.5873016,2.5434792,68.92444,0
6bba_fe670320,2099,38,53.0,213.0,165.0,0.18802334,1.9881321,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2100,38,33.0,41.0,171.0,0.22071283,1.9865401,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2101,38,45.0,136.0,243.0,0.20496114,2.3512387,0.71428573,2.5401762,68.65625,0
6bba_fe670320,2102,38,48.0,98.0,217.0,0.14210112,2.041705,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2103,38,45.0,226.0,141.0,0.24907085,2.5318444,0.71428573,2.5401762,68.65625,1
6bba_fe670320,2104,38,63.0,145.0,55.0,0.14807083,3.3888285,1.0,2.1396742,41.032837,0
6bba_fe670320,2105,38,47.0,212.0,221.0,0.16586311,3.0884814,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2106,38,46.0,238.0,232.0,0.2231649,3.1712797,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2107,38,58.0,145.0,98.0,0.13997753,2.3020914,0.9206349,2.472224,63.29248,0
6bba_fe670320,2108,38,46.0,166.0,228.0,0.14775673,3.3474677,0.73015875,2.5302145,67.851685,0
6bba_fe670320,2109,38,56.0,37.0,112.0,0.15527283,3.0868018,0.8888889,2.5401762,68.65625,0
6bba_fe670320,2110,38,55.0,149.0,150.0,0.13662718,2.087341,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2111,38,47.0,105.0,60.0,0.23685408,1.5355436,0.74603176,2.5302145,67.851685,1
6bba_fe670320,2112,38,46.0,210.0,135.0,0.17597084,1.4804945,0.73015875,2.5401762,68.65625,0
6bba_fe670320,2113,38,29.0,131.0,238.0,0.24751851,1.4158136,0.46031746,2.5401762,68.65625,0
6bba_fe670320,2114,38,50.0,140.0,201.0,0.13365765,3.2019017,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2115,38,50.0,105.0,40.0,0.2205166,1.5073011,0.7936508,2.5434792,68.92444,1
6bba_fe670320,2116,38,53.0,187.0,34.0,0.15540509,2.104038,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2117,38,57.0,185.0,111.0,0.13782197,3.0395958,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2118,38,55.0,179.0,141.0,0.13797896,3.0316265,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2119,38,51.0,185.0,186.0,0.13835396,3.386475,0.8095238,2.5401762,68.65625,0
6bba_fe670320,2120,38,30.0,153.0,244.0,0.22633646,1.3458313,0.47619048,2.5434792,68.92444,0
6bba_fe670320,2121,38,50.0,93.0,42.0,0.21897879,1.642405,0.7936508,2.5434792,68.92444,1
6bba_fe670320,2122,38,45.0,226.0,127.0,0.1858082,1.8296075,0.71428573,2.5201738,67.04712,1
6bba_fe670320,2123,38,61.0,99.0,69.0,0.19234139,1.4663177,0.96825397,2.4687274,63.024292,0
6bba_fe670320,2124,38,53.0,255.0,148.0,0.13004754,3.8582292,0.84126985,2.1350024,40.76465,0
6bba_fe670320,2125,38,48.0,93.0,57.0,0.20406577,1.2330201,0.7619048,2.5401762,68.65625,1
6bba_fe670320,2126,38,55.0,99.0,149.0,0.13056895,2.3183835,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2127,38,53.0,206.0,32.0,0.14976402,2.1464736,0.84126985,2.5302145,67.851685,0
6bba_fe670320,2128,38,60.0,193.0,69.0,0.13688947,1.9228356,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2129,38,47.0,49.0,223.0,0.12714158,2.2712517,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2130,38,57.0,79.0,116.0,0.12884508,1.7092483,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2131,38,58.0,220.0,104.0,0.12960382,3.1087642,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2132,38,52.0,4.0,157.0,0.13013288,2.3991547,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2133,38,62.0,0.0,0.0,0.10820029,9.81779,0.984127,1.6248331,17.968628,0
6bba_fe670320,2134,38,36.0,0.0,104.0,0.09514357,3.422273,0.5714286,2.1396742,41.032837,0
6bba_fe670320,2135,38,63.0,255.0,9.0,0.05287204,4.472795,1.0,1.7994134,24.405151,0
6bba_fe670320,2136,38,63.0,46.0,43.0,0.0778918,1.5972333,1.0,2.1350024,40.76465,0
6bba_fe670320,2137,38,56.0,255.0,184.0,0.054411706,2.0670378,0.8888889,2.0871162,38.082764,0
6bba_fe670320,2138,38,52.0,25.0,184.0,0.07142265,1.6085359,0.82539684,2.5134354,66.51074,0
6bba_fe670320,2139,39,63.0,231.0,0.0,0.22082287,5.33306,1.0,1.7994134,24.405151,0
6bba_fe670320,2140,39,63.0,78.0,29.0,0.2352819,4.338558,1.0,2.1396742,41.032837,0
6bba_fe670320,2141,39,63.0,232.0,41.0,0.22997648,1.9679945,1.0,2.1396742,41.032837,0
6bba_fe670320,2142,39,63.0,38.0,0.0,0.17534389,2.121747,1.0,1.7927979,24.136963,0
6bba_fe670320,2143,39,63.0,166.0,11.0,0.21010008,2.6637442,1.0,2.1396742,41.032837,0
6bba_fe670320,2144,39,63.0,135.0,12.0,0.21086183,2.2240908,1.0,2.1350024,40.76465,0
6bba_fe670320,2145,39,46.0,17.0,226.0,0.29656142,4.82032,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2146,39,38.0,0.0,101.0,0.19337812,2.443219,0.6031746,2.1396742,41.032837,0
6bba_fe670320,2147,39,60.0,27.0,50.0,0.2045477,2.5091918,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2148,39,53.0,61.0,168.0,0.1681684,2.0421062,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2149,39,63.0,105.0,23.0,0.20956539,1.6877661,1.0,2.1350024,40.76465,0
6bba_fe670320,2150,39,44.0,200.0,241.0,0.20256282,3.167254,0.6984127,2.5401762,68.65625,0
6bba_fe670320,2151,39,53.0,220.0,166.0,0.18852916,2.2808456,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2152,39,59.0,53.0,85.0,0.18068022,3.496834,0.93650794,2.5434792,68.92444,0
6bba_fe670320,2153,39,29.0,39.0,182.0,0.20646551,1.8938022,0.46031746,2.5401762,68.65625,0
6bba_fe670320,2154,39,59.0,255.0,66.0,0.14786819,4.5730357,0.93650794,2.1396742,41.032837,0
6bba_fe670320,2155,39,55.0,20.0,128.0,0.17305073,4.802485,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2156,39,48.0,107.0,219.0,0.14817825,2.0738661,0.7619048,2.5335438,68.11987,0
6bba_fe670320,2157,39,34.0,51.0,171.0,0.2007794,1.7155703,0.53968257,2.5434792,68.92444,0
6bba_fe670320,2158,39,63.0,152.0,54.0,0.15076871,3.4812517,1.0,2.1396742,41.032837,0
6bba_fe670320,2159,39,44.0,219.0,141.0,0.19610488,1.7323338,0.6984127,2.5434792,68.92444,0
6bba_fe670320,2160,39,36.0,245.0,217.0,0.19531561,1.6791743,0.5714286,2.5401762,68.65625,0
6bba_fe670320,2161,39,46.0,231.0,130.0,0.21503106,1.8435438,0.73015875,2.5401762,68.65625,0
6bba_fe670320,2162,39,43.0,94.0,255.0,0.124102436,5.562793,0.6825397,2.1350024,40.76465,0
6bba_fe670320,2163,39,53.0,192.0,28.0,0.17382982,2.2473829,0.84126985,2.5401762,68.65625,1
6bba_fe670320,2164,39,47.0,217.0,220.0,0.16319302,2.9626334,0.74603176,2.4895616,64.63342,0
6bba_fe670320,2165,39,48.0,114.0,61.0,0.2385852,1.6614963,0.7619048,2.5434792,68.92444,0
6bba_fe670320,2166,39,57.0,190.0,111.0,0.14262001,3.235443,0.9047619,2.5235295,67.31531,0
6bba_fe670320,2167,39,46.0,173.0,227.0,0.15871911,3.3069112,0.73015875,2.5268764,67.583496,0
6bba_fe670320,2168,39,59.0,151.0,96.0,0.14502557,2.3600736,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2169,39,45.0,146.0,246.0,0.22425213,2.6100652,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2170,39,46.0,243.0,229.0,0.22761264,3.6648264,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2171,39,55.0,184.0,142.0,0.14039615,3.0529807,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2172,39,31.0,164.0,240.0,0.22273758,1.7075499,0.4920635,2.5434792,68.92444,0
6bba_fe670320,2173,39,30.0,142.0,234.0,0.26108992,1.6988198,0.47619048,2.5434792,68.92444,0
6bba_fe670320,2174,39,51.0,191.0,187.0,0.13939902,3.2263627,0.8095238,2.5401762,68.65625,0
6bba_fe670320,2175,39,50.0,108.0,39.0,0.21466914,1.4913633,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2176,39,55.0,155.0,153.0,0.13808505,2.0899842,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2177,39,57.0,45.0,114.0,0.14974949,2.987654,0.9047619,2.5434792,68.92444,0
6bba_fe670320,2178,39,57.0,26.0,90.0,0.14845876,3.689394,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2179,39,50.0,147.0,202.0,0.13587862,3.237333,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2180,39,63.0,107.0,66.0,0.2077074,1.9159341,1.0,2.1396742,41.032837,0
6bba_fe670320,2181,39,61.0,0.0,0.0,0.1559946,5.7268224,0.96825397,1.7309273,21.723267,0
6bba_fe670320,2182,39,55.0,107.0,150.0,0.13068087,2.2085927,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2183,39,60.0,200.0,68.0,0.13797657,2.01027,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2184,39,47.0,58.0,222.0,0.12085368,1.8926488,0.74603176,2.5335438,68.11987,0
6bba_fe670320,2185,39,57.0,86.0,113.0,0.1307957,1.8116544,0.9047619,2.5268764,67.583496,0
6bba_fe670320,2186,39,58.0,225.0,104.0,0.13149482,3.0323126,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2187,39,53.0,12.0,155.0,0.1340879,2.9303982,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2188,39,53.0,210.0,26.0,0.14357352,1.7467716,0.84126985,2.5201738,67.04712,1
6bba_fe670320,2189,39,26.0,155.0,255.0,0.25841287,0.99203354,0.41269842,2.0317688,35.13269,0
6bba_fe670320,2190,39,49.0,0.0,181.0,0.08373679,2.000354,0.7777778,2.010875,34.059937,1
6bba_fe670320,2191,39,51.0,0.0,215.0,0.116062514,1.5564314,0.8095238,2.1350024,40.76465,2
6bba_fe670320,2192,39,47.0,0.0,211.0,0.093515076,1.1074337,0.74603176,2.010875,34.059937,2
6bba_fe670320,2193,39,46.0,0.0,213.0,0.08838545,0.69924533,0.73015875,1.9340899,30.305298,2
6bba_fe670320,2194,39,53.0,28.0,183.0,0.087170005,1.9536747,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2195,39,63.0,0.0,71.0,0.08218565,3.7084446,1.0,1.7994134,24.405151,0
6bba_fe670320,2196,39,51.0,200.0,18.0,0.10335921,0.60741544,0.8095238,2.3395221,53.637695,2
6bba_fe670320,2197,39,54.0,0.0,182.0,0.08688147,2.31078,0.85714287,2.1396742,41.032837,1
6bba_fe670320,2198,39,63.0,53.0,43.0,0.07479351,1.5050766,1.0,2.1350024,40.76465,1
6bba_fe670320,2199,39,63.0,59.0,54.0,0.07138271,1.3345042,1.0,2.1396742,41.032837,1
6bba_fe670320,2200,39,58.0,255.0,145.0,0.07277193,1.4931563,0.9206349,2.092004,38.350952,0
6bba_fe670320,2201,39,47.0,247.0,255.0,0.06173382,1.2470886,0.74603176,2.057296,36.473633,0
6bba_fe670320,2202,40,63.0,84.0,27.0,0.24779715,4.5091896,1.0,2.1396742,41.032837,0
6bba_fe670320,2203,40,63.0,44.0,0.0,0.17581186,2.8811746,1.0,1.7994134,24.405151,0
6bba_fe670320,2204,40,63.0,236.0,37.0,0.22923428,1.8864628,1.0,2.1396742,41.032837,0
6bba_fe670320,2205,40,63.0,173.0,7.0,0.19853216,3.1997607,1.0,2.1396742,41.032837,0
6bba_fe670320,2206,40,36.0,255.0,213.0,0.2047263,2.2091029,0.5714286,2.1396742,41.032837,0
6bba_fe670320,2207,40,63.0,236.0,0.0,0.18353333,5.7742395,1.0,1.7994134,24.405151,0
6bba_fe670320,2208,40,63.0,139.0,9.0,0.21416032,2.7974224,1.0,2.1350024,40.76465,0
6bba_fe670320,2209,40,46.0,26.0,225.0,0.28418767,4.3906984,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2210,40,60.0,34.0,47.0,0.19954705,2.3183784,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2211,40,44.0,209.0,238.0,0.21042052,3.3560622,0.6984127,2.5401762,68.65625,0
6bba_fe670320,2212,40,53.0,69.0,166.0,0.16970038,2.0696685,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2213,40,63.0,111.0,23.0,0.19594905,1.6957486,1.0,2.1350024,40.76465,0
6bba_fe670320,2214,40,58.0,61.0,84.0,0.17935897,3.5321193,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2215,40,52.0,229.0,166.0,0.17490542,2.2359176,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2216,40,33.0,64.0,172.0,0.20957892,2.370926,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2217,40,29.0,46.0,183.0,0.19717757,2.2649815,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2218,40,46.0,238.0,122.0,0.20442042,1.6846384,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2219,40,48.0,116.0,218.0,0.15062886,2.0845273,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2220,40,63.0,157.0,48.0,0.15384258,3.359886,1.0,2.1396742,41.032837,0
6bba_fe670320,2221,40,45.0,255.0,228.0,0.2230792,2.6881537,0.71428573,2.1350024,40.76465,0
6bba_fe670320,2222,40,59.0,156.0,91.0,0.15601413,2.6172466,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2223,40,54.0,30.0,129.0,0.15504317,4.3319993,0.85714287,2.5335438,68.11987,0
6bba_fe670320,2224,40,47.0,227.0,218.0,0.17344464,3.3181374,0.74603176,2.5368643,68.38806,0
6bba_fe670320,2225,40,38.0,8.0,99.0,0.20417768,2.1870162,0.6031746,2.5434792,68.92444,0
6bba_fe670320,2226,40,45.0,240.0,134.0,0.23638023,2.1520298,0.71428573,2.5401762,68.65625,1
6bba_fe670320,2227,40,46.0,181.0,225.0,0.159629,3.4408026,0.73015875,2.5302145,67.851685,0
6bba_fe670320,2228,40,47.0,0.0,211.0,0.1606935,2.7109938,0.74603176,2.1396742,41.032837,0
6bba_fe670320,2229,40,58.0,0.0,71.0,0.151467,3.7924082,0.9206349,2.1350024,40.76465,0
6bba_fe670320,2230,40,57.0,196.0,106.0,0.14215054,3.3600066,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2231,40,47.0,121.0,60.0,0.24313906,1.4816325,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2232,40,42.0,103.0,255.0,0.108694,4.7512107,0.6666667,2.1161075,39.691895,0
6bba_fe670320,2233,40,49.0,0.0,182.0,0.13389294,3.8066099,0.7777778,2.13031,40.49646,0
6bba_fe670320,2234,40,53.0,201.0,24.0,0.16259564,1.8008633,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2235,40,49.0,112.0,37.0,0.22776672,1.5493321,0.7777778,2.5368643,68.38806,0
6bba_fe670320,2236,40,45.0,158.0,250.0,0.2289557,3.0678372,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2237,40,31.0,170.0,237.0,0.25577882,1.821941,0.4920635,2.5434792,68.92444,0
6bba_fe670320,2238,40,55.0,193.0,137.0,0.13699782,3.1006782,0.8730159,2.5368643,68.38806,0
6bba_fe670320,2239,40,29.0,147.0,236.0,0.25667995,1.4595428,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2240,40,50.0,156.0,196.0,0.13336113,3.1022258,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2241,40,55.0,162.0,141.0,0.13411698,1.8933866,0.8730159,2.4791882,63.828857,0
6bba_fe670320,2242,40,51.0,200.0,182.0,0.13466494,3.1067612,0.8095238,2.5401762,68.65625,0
6bba_fe670320,2243,40,55.0,113.0,146.0,0.13152972,2.2175272,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2244,40,60.0,205.0,63.0,0.1387806,1.9327662,0.95238096,2.5368643,68.38806,0
6bba_fe670320,2245,40,62.0,114.0,64.0,0.20408985,1.7138834,0.984127,2.3277657,52.83313,0
6bba_fe670320,2246,40,52.0,19.0,154.0,0.13827401,3.1102996,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2247,40,56.0,53.0,115.0,0.13363294,2.7060935,0.8888889,2.5302145,67.851685,0
