dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,17111,24,18.0,13.0,34.0,0.29303074,0.45542896,0.2857143,2.267119,48.810303,1
44b6_cf2536e8,17112,24,12.0,37.0,0.0,0.3301102,0.9422244,0.1904762,1.910994,29.232544,2
44b6_cf2536e8,17113,24,19.0,181.0,82.0,0.34640723,1.3476124,0.3015873,2.4475355,61.41516,2
44b6_cf2536e8,17114,24,11.0,115.0,62.0,0.37639776,0.44190043,0.17460318,2.2461646,47.46936,2
44b6_cf2536e8,17115,24,51.0,255.0,223.0,0.34410697,0.48273364,0.8095238,1.887326,28.15979,1
44b6_cf2536e8,17116,24,48.0,57.0,51.0,0.33494917,0.8376729,0.7619048,2.3891516,57.124146,1
44b6_cf2536e8,17117,24,9.0,97.0,34.0,0.36377585,1.5840483,0.14285715,2.4652207,62.756104,3
44b6_cf2536e8,17118,24,0.0,158.0,117.0,0.3751342,1.5526766,0.0,2.0265856,34.864502,1
44b6_cf2536e8,17119,24,0.0,211.0,239.0,0.34745568,0.21346089,0.0,1.7994134,24.405151,1
44b6_cf2536e8,17120,24,4.0,6.0,48.0,0.31153727,1.1205249,0.06349207,2.4475355,61.41516,0
44b6_cf2536e8,17121,24,50.0,153.0,0.0,0.31264427,0.8280767,0.7936508,1.9732294,32.182617,1
44b6_cf2536e8,17122,24,31.0,122.0,23.0,0.40694806,0.61929405,0.4920635,2.307903,51.492188,4
44b6_cf2536e8,17123,24,0.0,47.0,36.0,0.34643853,1.1383135,0.0,1.9283676,30.03711,1
44b6_cf2536e8,17124,24,63.0,136.0,10.0,0.37855718,1.6526484,1.0,2.13031,40.49646,3
44b6_cf2536e8,17125,24,42.0,34.0,14.0,0.38511485,0.8022152,0.6666667,2.3891516,57.124146,5
44b6_cf2536e8,17126,24,0.0,50.0,68.0,0.38226968,2.5146985,0.0,2.1396742,41.032837,1
44b6_cf2536e8,17127,24,27.0,223.0,7.0,0.2136234,0.4350378,0.42857143,2.3891516,57.124146,1
44b6_cf2536e8,17128,24,20.0,79.0,93.0,0.37192556,1.383366,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,17129,24,37.0,52.0,36.0,0.3654918,1.3164804,0.5873016,2.5302145,67.851685,1
44b6_cf2536e8,17130,24,27.0,210.0,104.0,0.3883882,0.7459174,0.42857143,2.3816502,56.58777,3
44b6_cf2536e8,17131,24,28.0,111.0,6.0,0.3641984,0.6039406,0.44444445,2.1942115,44.2511,6
44b6_cf2536e8,17132,24,28.0,26.0,46.0,0.27918705,0.5980654,0.44444445,2.3665042,55.515015,2
44b6_cf2536e8,17133,24,3.0,193.0,255.0,0.35764354,0.6867079,0.04761905,1.9677329,31.914429,1
44b6_cf2536e8,17134,24,8.0,196.0,137.0,0.38497606,0.53165615,0.12698413,2.2958198,50.687622,3
44b6_cf2536e8,17135,24,48.0,26.0,0.0,0.33260313,0.4681822,0.7619048,1.9895378,32.987183,5
44b6_cf2536e8,17136,24,35.0,105.0,0.0,0.37141144,1.4128273,0.5555556,2.0871162,38.082764,4
44b6_cf2536e8,17137,24,28.0,145.0,97.0,0.41785243,0.83870494,0.44444445,2.3472948,54.174072,3
44b6_cf2536e8,17138,24,21.0,97.0,138.0,0.34134626,0.9228402,0.33333334,2.5032594,65.70618,2
44b6_cf2536e8,17139,24,18.0,76.0,19.0,0.34095272,1.0186172,0.2857143,2.3434148,53.905884,4
44b6_cf2536e8,17140,24,6.0,51.0,51.0,0.3503791,1.1762815,0.0952381,2.4040146,58.1969,2
44b6_cf2536e8,17141,24,41.0,198.0,93.0,0.3233797,0.84582835,0.6507937,2.307903,51.492188,4
44b6_cf2536e8,17142,24,0.0,66.0,139.0,0.28729472,1.490059,0.0,2.1113307,39.423706,1
44b6_cf2536e8,17143,24,24.0,89.0,125.0,0.30350804,0.78137517,0.3809524,2.311903,51.760376,1
44b6_cf2536e8,17144,24,48.0,69.0,28.0,0.36805892,1.2709132,0.7619048,2.429591,60.07422,2
44b6_cf2536e8,17145,24,57.0,50.0,67.0,0.21515481,0.7826828,0.9047619,2.3511617,54.44226,1
44b6_cf2536e8,17146,24,50.0,255.0,241.0,0.30669248,-0.24499255,0.7936508,1.6248331,17.968628,3
44b6_cf2536e8,17147,24,10.0,48.0,109.0,0.3025517,0.9874197,0.15873016,2.3665042,55.515015,1
44b6_cf2536e8,17148,24,56.0,137.0,0.0,0.36565694,1.4579477,0.8888889,2.0968692,38.61914,2
44b6_cf2536e8,17149,24,44.0,83.0,17.0,0.3731519,0.6659931,0.6984127,2.2587838,48.273926,4
44b6_cf2536e8,17150,24,30.0,95.0,130.0,0.3262793,0.5857107,0.47619048,2.3703089,55.783203,2
44b6_cf2536e8,17151,24,4.0,153.0,83.0,0.34661618,0.066413105,0.06349207,2.0723133,37.2782,6
44b6_cf2536e8,17152,24,43.0,166.0,191.0,0.40185967,0.7722924,0.6825397,2.4826555,64.097046,3
44b6_cf2536e8,17153,24,40.0,191.0,93.0,0.32105666,1.0226328,0.63492066,2.42597,59.80603,2
44b6_cf2536e8,17154,24,6.0,191.0,226.0,0.34853807,0.7671167,0.0952381,2.3928847,57.392334,2
44b6_cf2536e8,17155,24,31.0,115.0,17.0,0.36992744,0.6198208,0.4920635,2.2291152,46.396606,3
44b6_cf2536e8,17156,24,46.0,255.0,190.0,0.31339753,-0.21668302,0.73015875,1.4334079,12.33667,2
44b6_cf2536e8,17157,24,0.0,30.0,99.0,0.29783273,2.0078545,0.0,2.125597,40.22827,1
44b6_cf2536e8,17158,24,4.0,85.0,70.0,0.31164402,0.7878019,0.06349207,2.216155,45.59204,2
44b6_cf2536e8,17159,24,34.0,71.0,84.0,0.3029666,0.5292136,0.53968257,2.3588579,54.978638,1
44b6_cf2536e8,17160,24,43.0,68.0,6.0,0.3676913,0.6074677,0.6825397,2.2876928,50.151245,3
44b6_cf2536e8,17161,24,10.0,84.0,15.0,0.3370952,0.6491934,0.15873016,2.3550162,54.71045,3
44b6_cf2536e8,17162,24,5.0,11.0,71.0,0.27148888,1.2848873,0.07936508,2.5235295,67.31531,2
44b6_cf2536e8,17163,24,11.0,116.0,215.0,0.25870374,0.673172,0.17460318,2.3741014,56.05139,0
44b6_cf2536e8,17164,24,25.0,170.0,250.0,0.36574197,0.53729427,0.3968254,2.3626873,55.246826,1
44b6_cf2536e8,17165,24,27.0,74.0,27.0,0.3408612,1.2875164,0.42857143,2.418696,59.269653,2
44b6_cf2536e8,17166,24,63.0,117.0,58.0,0.35385585,1.165362,1.0,2.010875,34.059937,1
44b6_cf2536e8,17167,24,26.0,164.0,6.0,0.4196828,0.33320272,0.41269842,2.220492,45.86023,1
44b6_cf2536e8,17168,24,40.0,47.0,15.0,0.38449866,1.2065924,0.63492066,2.4687274,63.024292,2
44b6_cf2536e8,17169,24,58.0,85.0,96.0,0.22394818,2.3566635,0.9206349,2.499849,65.43799,0
44b6_cf2536e8,17170,24,55.0,24.0,0.0,0.26329798,0.21709658,0.8730159,1.8317839,25.746094,5
44b6_cf2536e8,17171,24,0.0,215.0,129.0,0.35133985,-0.053881366,0.0,1.6248331,17.968628,4
44b6_cf2536e8,17172,24,55.0,193.0,80.0,0.3068866,1.4521067,0.8730159,2.433201,60.342407,1
44b6_cf2536e8,17173,24,45.0,218.0,85.0,0.35894063,1.095453,0.71428573,2.4826555,64.097046,5
44b6_cf2536e8,17174,24,26.0,178.0,109.0,0.33477068,0.7389554,0.41269842,2.3198614,52.296753,4
44b6_cf2536e8,17175,24,0.0,93.0,112.0,0.38079134,1.5814383,0.0,2.1396742,41.032837,0
44b6_cf2536e8,17176,24,42.0,176.0,44.0,0.33664528,1.2054359,0.6666667,2.475711,63.56067,4
44b6_cf2536e8,17177,24,15.0,98.0,21.0,0.3396059,1.3831164,0.23809524,2.4617038,62.487915,1
44b6_cf2536e8,17178,24,22.0,63.0,0.0,0.33282346,0.48447028,0.34920636,1.863049,27.087036,2
44b6_cf2536e8,17179,24,36.0,103.0,5.0,0.35148802,1.096618,0.5714286,2.3395221,53.637695,4
44b6_cf2536e8,17180,24,54.0,219.0,118.0,0.36299032,0.3702412,0.85714287,2.3356164,53.369507,2
44b6_cf2536e8,17181,24,37.0,111.0,54.0,0.38824785,0.16879933,0.5873016,2.20743,45.055664,1
44b6_cf2536e8,17182,24,51.0,203.0,70.0,0.34620893,0.50326467,0.8095238,2.3356164,53.369507,5
44b6_cf2536e8,17183,24,5.0,45.0,16.0,0.36871782,1.5549523,0.07936508,2.5368643,68.38806,2
44b6_cf2536e8,17184,24,38.0,35.0,31.0,0.30379328,0.4135055,0.6031746,2.2503867,47.73755,0
44b6_cf2536e8,17185,24,36.0,185.0,43.0,0.30575943,0.09817342,0.5714286,2.1763353,43.178345,3
44b6_cf2536e8,17186,24,0.0,150.0,255.0,0.3187675,1.5166049,0.0,1.7994134,24.405151,1
44b6_cf2536e8,17187,24,4.0,160.0,72.0,0.4020274,0.3311268,0.06349207,2.1350024,40.76465,5
44b6_cf2536e8,17188,24,45.0,111.0,120.0,0.35733145,0.27918166,0.71428573,2.307903,51.492188,2
44b6_cf2536e8,17189,24,0.0,162.0,161.0,0.28890118,1.0853622,0.0,1.8506696,26.55066,0
44b6_cf2536e8,17190,24,41.0,162.0,57.0,0.30866814,0.79535186,0.6507937,2.2545931,48.005737,4
44b6_cf2536e8,17191,24,5.0,143.0,255.0,0.31376904,1.1535649,0.07936508,2.0772712,37.546387,3
44b6_cf2536e8,17192,24,45.0,154.0,82.0,0.3657984,0.26233307,0.71428573,2.1581604,42.10559,0
44b6_cf2536e8,17193,24,26.0,209.0,58.0,0.32425982,0.21082905,0.41269842,2.1942115,44.2511,1
44b6_cf2536e8,17194,24,24.0,203.0,255.0,0.392759,0.33692023,0.3809524,1.9168203,29.500732,2
44b6_cf2536e8,17195,24,63.0,193.0,63.0,0.32339746,1.2074795,1.0,2.092004,38.350952,1
44b6_cf2536e8,17196,24,17.0,255.0,201.0,0.3281707,-0.26619184,0.26984128,1.4334079,12.33667,4
44b6_cf2536e8,17197,24,6.0,144.0,0.0,0.41844925,-0.32301342,0.0952381,1.3794684,10.995728,4
44b6_cf2536e8,17198,24,42.0,193.0,200.0,0.392296,-0.052720692,0.6666667,2.016139,34.328125,2
44b6_cf2536e8,17199,24,13.0,28.0,21.0,0.30511573,0.15484983,0.20634921,2.0623262,36.74182,3
44b6_cf2536e8,17200,24,26.0,21.0,23.0,0.32507735,0.5013195,0.41269842,2.3395221,53.637695,3
44b6_cf2536e8,17201,24,10.0,23.0,56.0,0.28765708,0.8185994,0.15873016,2.3854067,56.855957,2
44b6_cf2536e8,17202,24,0.0,10.0,11.0,0.2924856,-0.034189552,0.0,1.5661533,16.091309,2
44b6_cf2536e8,17203,24,0.0,0.0,68.0,0.2855377,1.3896216,0.0,1.7861332,23.868774,1
44b6_cf2536e8,17204,24,55.0,77.0,13.0,0.33536556,0.02509341,0.8730159,2.0772712,37.546387,3
44b6_cf2536e8,17205,24,14.0,69.0,42.0,0.31177518,0.64884704,0.22222222,2.2545931,48.005737,1
44b6_cf2536e8,17206,24,37.0,148.0,47.0,0.30785212,0.859232,0.5873016,2.32382,52.56494,2
44b6_cf2536e8,17207,24,38.0,203.0,164.0,0.36229175,0.71961653,0.6031746,2.433201,60.342407,3
44b6_cf2536e8,17208,24,31.0,115.0,36.0,0.39108643,0.17692387,0.4920635,2.1581604,42.10559,4
44b6_cf2536e8,17209,24,33.0,169.0,64.0,0.32387087,0.2793978,0.52380955,2.2291152,46.396606,3
44b6_cf2536e8,17210,24,15.0,88.0,38.0,0.2912751,0.37477246,0.23809524,2.220492,45.86023,3
44b6_cf2536e8,17211,24,0.0,8.0,19.0,0.30488876,-0.05764645,0.0,1.4835672,13.677612,3
44b6_cf2536e8,17212,24,23.0,126.0,106.0,0.40767562,0.43784413,0.36507937,2.2753932,49.34668,2
44b6_cf2536e8,17213,24,0.0,65.0,152.0,0.21681872,1.108972,0.0,1.9454337,30.841675,1
44b6_cf2536e8,17214,24,10.0,118.0,232.0,0.2506715,0.42763263,0.15873016,2.429591,60.07422,1
44b6_cf2536e8,17215,24,3.0,239.0,80.0,0.24419346,0.34013715,0.04761905,2.2876928,50.151245,1
44b6_cf2536e8,17216,24,8.0,153.0,127.0,0.36335945,0.72687155,0.12698413,2.3277657,52.83313,2
44b6_cf2536e8,17217,24,12.0,121.0,132.0,0.31244478,-0.17150074,0.1904762,1.8992338,28.696167,2
44b6_cf2536e8,17218,24,29.0,59.0,75.0,0.31501955,0.6083271,0.46031746,2.418696,59.269653,1
44b6_cf2536e8,17219,24,57.0,255.0,251.0,0.32345638,0.0022458953,0.9047619,1.7237747,21.455078,2
44b6_cf2536e8,17220,24,5.0,64.0,55.0,0.31003788,1.1310698,0.07936508,2.3778818,56.31958,1
44b6_cf2536e8,17221,24,54.0,133.0,19.0,0.3450619,0.69347066,0.85714287,2.3928847,57.392334,3
44b6_cf2536e8,17222,24,62.0,141.0,0.0,0.36086065,0.8447766,0.984127,1.8444173,26.28247,2
44b6_cf2536e8,17223,24,44.0,113.0,0.0,0.34129125,0.6595429,0.6984127,2.0623262,36.74182,4
44b6_cf2536e8,17224,24,0.0,174.0,121.0,0.26776117,-0.34079835,0.0,1.4835672,13.677612,1
44b6_cf2536e8,17225,24,41.0,167.0,44.0,0.30619106,0.28645122,0.6507937,2.1627328,42.37378,4
44b6_cf2536e8,17226,24,22.0,139.0,101.0,0.43623084,0.8901071,0.34920636,2.4617038,62.487915,2
44b6_cf2536e8,17227,24,47.0,158.0,46.0,0.28706682,0.4922892,0.74603176,2.2461646,47.46936,3
44b6_cf2536e8,17228,24,3.0,33.0,54.0,0.28301096,0.1536353,0.04761905,2.0673318,37.01001,1
44b6_cf2536e8,17229,24,6.0,159.0,143.0,0.3184255,0.84075767,0.0952381,2.4040146,58.1969,0
44b6_cf2536e8,17230,24,2.0,83.0,44.0,0.33380815,0.8358324,0.031746034,2.3778818,56.31958,3
44b6_cf2536e8,17231,24,7.0,86.0,46.0,0.3224859,0.55395365,0.11111111,2.3277657,52.83313,4
44b6_cf2536e8,17232,24,0.0,231.0,114.0,0.20995227,-0.52917165,0.0,1.3794684,10.995728,2
44b6_cf2536e8,17233,24,28.0,255.0,255.0,0.28072163,-0.57575035,0.44444445,0.40005267,0.26818848,2
44b6_cf2536e8,17234,24,0.0,93.0,128.0,0.30481192,0.15269671,0.0,1.7092885,20.918701,1
44b6_cf2536e8,17235,24,0.0,91.0,61.0,0.34148085,0.3232151,0.0,1.8444173,26.28247,4
44b6_cf2536e8,17236,24,56.0,138.0,113.0,0.32393032,0.9914651,0.8888889,2.451093,61.68335,0
44b6_cf2536e8,17237,24,36.0,255.0,230.0,0.35077107,0.5036233,0.5714286,1.9895378,32.987183,3
44b6_cf2536e8,17238,24,6.0,30.0,108.0,0.23307866,0.9306563,0.0952381,2.4368005,60.610596,1
44b6_cf2536e8,17239,24,48.0,209.0,59.0,0.32986224,0.014620205,0.7619048,2.1017118,38.88733,2
44b6_cf2536e8,17240,24,57.0,255.0,172.0,0.29968512,-0.29426977,0.9047619,1.103715,5.631958,4
44b6_cf2536e8,17241,24,3.0,58.0,123.0,0.29208827,0.2054225,0.04761905,2.17182,42.910156,1
44b6_cf2536e8,17242,24,0.0,33.0,0.0,0.29840487,0.8892357,0.0,1.6487311,18.773193,1
44b6_cf2536e8,17243,24,3.0,0.0,0.0,0.29129753,-0.14281863,0.04761905,1.2960154,9.118408,1
44b6_cf2536e8,17244,24,18.0,170.0,103.0,0.31321663,0.4476684,0.2857143,2.2836077,49.883057,4
44b6_cf2536e8,17245,24,18.0,13.0,74.0,0.16675997,0.7034166,0.2857143,2.4826555,64.097046,1
44b6_cf2536e8,17246,24,25.0,45.0,3.0,0.31887314,0.65960956,0.3968254,2.224812,46.128418,0
44b6_cf2536e8,17247,24,18.0,44.0,91.0,0.2671677,0.5074402,0.2857143,2.3928847,57.392334,1
44b6_cf2536e8,17248,24,19.0,165.0,111.0,0.31887093,0.60080767,0.3015873,2.2876928,50.151245,3
44b6_cf2536e8,17249,24,0.0,107.0,154.0,0.29805562,0.384131,0.0,1.8059807,24.67334,0
44b6_cf2536e8,17250,24,58.0,182.0,23.0,0.39506593,0.12256188,0.9206349,2.0623262,36.74182,4
44b6_cf2536e8,17251,24,9.0,161.0,242.0,0.3405104,0.39007947,0.14285715,2.3395221,53.637695,2
44b6_cf2536e8,17252,24,61.0,255.0,166.0,0.28899652,-0.3664228,0.96825397,0.94065773,3.4864502,2
44b6_cf2536e8,17253,24,63.0,115.0,108.0,0.2362421,0.35395908,1.0,1.7019525,20.650513,0
44b6_cf2536e8,17254,24,4.0,11.0,108.0,0.17086914,1.1424103,0.06349207,2.4826555,64.097046,0
44b6_cf2536e8,17255,24,18.0,54.0,137.0,0.16239911,0.5983392,0.2857143,2.418696,59.269653,0
44b6_cf2536e8,17256,24,28.0,77.0,139.0,0.2065948,0.76813614,0.44444445,2.4964292,65.1698,0
44b6_cf2536e8,17257,24,17.0,93.0,83.0,0.33671087,0.56800884,0.26984128,2.2876928,50.151245,0
44b6_cf2536e8,17258,24,21.0,248.0,255.0,0.32951578,0.20386519,0.33333334,1.887326,28.15979,2
44b6_cf2536e8,17259,24,45.0,172.0,63.0,0.31181335,0.4998627,0.71428573,2.2876928,50.151245,4
44b6_cf2536e8,17260,24,63.0,242.0,212.0,0.32599545,-0.6335558,1.0,0.7269439,1.6091309,2
44b6_cf2536e8,17261,24,42.0,147.0,172.0,0.34175655,0.37407175,0.6666667,2.3550162,54.71045,1
44b6_cf2536e8,17262,24,59.0,202.0,51.0,0.31746456,0.5309753,0.93650794,2.3626873,55.246826,1
44b6_cf2536e8,17263,24,63.0,19.0,0.0,0.22771938,0.4379804,1.0,1.6167089,17.70044,2
44b6_cf2536e8,17264,24,42.0,23.0,6.0,0.33428258,0.3597104,0.6666667,2.2998617,50.95581,6
44b6_cf2536e8,17265,24,4.0,0.0,30.0,0.30819133,0.106028974,0.06349207,1.8059807,24.67334,2
44b6_cf2536e8,17266,24,0.0,198.0,171.0,0.27036944,-0.48154753,0.0,1.3330642,9.922974,1
44b6_cf2536e8,17267,24,0.0,222.0,125.0,0.27256003,-0.3469774,0.0,1.4229447,12.068481,4
44b6_cf2536e8,17268,24,39.0,80.0,24.0,0.31913325,0.13609478,0.61904764,2.125597,40.22827,4
44b6_cf2536e8,17269,25,7.0,255.0,210.0,0.5643154,4.396569,0.11111111,2.13031,40.49646,0
44b6_cf2536e8,17270,25,7.0,240.0,140.0,0.64749914,2.513419,0.11111111,2.5134354,66.51074,1
44b6_cf2536e8,17271,25,0.0,255.0,228.0,0.60489535,3.256448,0.0,1.7994134,24.405151,0
44b6_cf2536e8,17272,25,63.0,234.0,8.0,0.32739434,1.7382622,1.0,1.8189738,25.209717,2
44b6_cf2536e8,17273,25,0.0,255.0,145.0,0.5564291,2.4944234,0.0,1.7019525,20.650513,0
44b6_cf2536e8,17274,25,63.0,164.0,92.0,0.7928814,3.0626671,1.0,2.1396742,41.032837,0
44b6_cf2536e8,17275,25,56.0,239.0,37.0,0.40469366,1.7999262,0.8888889,2.4040146,58.1969,1
44b6_cf2536e8,17276,25,63.0,231.0,57.0,0.61819917,2.0191746,1.0,2.1350024,40.76465,1
44b6_cf2536e8,17277,25,17.0,239.0,77.0,0.4310982,2.7560115,0.26984128,2.5100527,66.24255,1
44b6_cf2536e8,17278,25,9.0,244.0,96.0,0.4542142,2.0685842,0.14285715,2.475711,63.56067,2
44b6_cf2536e8,17279,25,33.0,232.0,67.0,0.5520792,1.4058416,0.52380955,2.4964292,65.1698,3
44b6_cf2536e8,17280,25,4.0,237.0,103.0,0.45053974,1.8478509,0.06349207,2.4368005,60.610596,1
44b6_cf2536e8,17281,25,63.0,226.0,183.0,0.6863565,2.098142,1.0,2.1396742,41.032837,0
44b6_cf2536e8,17282,25,48.0,223.0,177.0,0.5350934,2.613311,0.7619048,2.4475355,61.41516,1
44b6_cf2536e8,17283,25,19.0,237.0,102.0,0.44717947,1.0614079,0.3015873,2.3741014,56.05139,2
44b6_cf2536e8,17284,25,12.0,221.0,198.0,0.49752367,2.8201745,0.1904762,2.5100527,66.24255,3
44b6_cf2536e8,17285,25,63.0,250.0,42.0,0.52746457,2.5321858,1.0,2.0420563,35.669067,2
44b6_cf2536e8,17286,25,40.0,242.0,36.0,0.40236756,1.7199724,0.63492066,2.396606,57.660522,2
44b6_cf2536e8,17287,25,0.0,223.0,148.0,0.6384809,2.274119,0.0,2.1396742,41.032837,0
44b6_cf2536e8,17288,25,28.0,241.0,59.0,0.43094262,1.2625601,0.44444445,2.4546402,61.951538,3
44b6_cf2536e8,17289,25,63.0,255.0,25.0,0.45305222,1.7063719,1.0,1.7927979,24.136963,0
44b6_cf2536e8,17290,25,40.0,238.0,155.0,0.5293781,2.603438,0.63492066,2.5335438,68.11987,4
44b6_cf2536e8,17291,25,57.0,209.0,110.0,0.5254215,2.2594376,0.9047619,2.4546402,61.951538,2
44b6_cf2536e8,17292,25,36.0,129.0,79.0,0.5945956,2.8813987,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,17293,25,0.0,242.0,190.0,0.67509085,1.7272141,0.0,2.1396742,41.032837,0
44b6_cf2536e8,17294,25,55.0,213.0,160.0,0.5636151,1.9333001,0.8730159,2.4687274,63.024292,1
44b6_cf2536e8,17295,25,60.0,255.0,91.0,0.4625843,0.7351079,0.95238096,1.9283676,30.03711,1
44b6_cf2536e8,17296,25,45.0,198.0,117.0,0.54811496,2.3941507,0.71428573,2.4895616,64.63342,4
44b6_cf2536e8,17297,25,28.0,252.0,136.0,0.6417811,1.7329665,0.44444445,2.5100527,66.24255,3
44b6_cf2536e8,17298,25,14.0,216.0,255.0,0.55353147,2.1026561,0.22222222,2.13031,40.49646,1
44b6_cf2536e8,17299,25,12.0,156.0,32.0,0.6097144,1.6637315,0.1904762,2.5434792,68.92444,3
44b6_cf2536e8,17300,25,38.0,110.0,128.0,0.50187534,2.636215,0.6031746,2.5335438,68.11987,1
44b6_cf2536e8,17301,25,49.0,255.0,46.0,0.49393168,1.8868955,0.7777778,2.13031,40.49646,2
44b6_cf2536e8,17302,25,16.0,255.0,173.0,0.6827772,1.0683817,0.25396827,2.13031,40.49646,2
44b6_cf2536e8,17303,25,26.0,252.0,100.0,0.5533247,1.2197496,0.41269842,2.4403894,60.878784,1
44b6_cf2536e8,17304,25,22.0,153.0,181.0,0.5752166,2.409808,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,17305,25,18.0,188.0,20.0,0.49485898,2.0538344,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,17306,25,0.0,169.0,31.0,0.4503373,0.6717395,0.0,1.8506696,26.55066,2
44b6_cf2536e8,17307,25,31.0,247.0,102.0,0.59680116,1.7467657,0.4920635,2.5401762,68.65625,1
44b6_cf2536e8,17308,25,0.0,107.0,202.0,0.46202567,2.7548,0.0,2.1396742,41.032837,0
44b6_cf2536e8,17309,25,54.0,164.0,161.0,0.62983304,2.0523493,0.85714287,2.5368643,68.38806,1
44b6_cf2536e8,17310,25,41.0,255.0,24.0,0.3349449,2.1946225,0.6507937,2.0673318,37.01001,0
44b6_cf2536e8,17311,25,13.0,243.0,115.0,0.36511812,1.7660862,0.20634921,2.3198614,52.296753,2
44b6_cf2536e8,17312,25,38.0,255.0,195.0,0.47369096,3.0168672,0.6031746,2.13031,40.49646,2
44b6_cf2536e8,17313,25,25.0,121.0,97.0,0.5451208,2.0352945,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,17314,25,22.0,255.0,155.0,0.6284297,1.1719035,0.34920636,2.1396742,41.032837,2
44b6_cf2536e8,17315,25,38.0,193.0,124.0,0.50288814,1.5212775,0.6031746,2.475711,63.56067,3
44b6_cf2536e8,17316,25,57.0,164.0,140.0,0.6351595,2.110947,0.9047619,2.5434792,68.92444,0
44b6_cf2536e8,17317,25,22.0,213.0,46.0,0.46179646,1.6936219,0.34920636,2.5401762,68.65625,4
44b6_cf2536e8,17318,25,24.0,224.0,178.0,0.53410965,2.222886,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,17319,25,37.0,90.0,65.0,0.55264056,2.682946,0.5873016,2.5302145,67.851685,2
44b6_cf2536e8,17320,25,60.0,232.0,74.0,0.5539035,1.8575186,0.95238096,2.4652207,62.756104,2
44b6_cf2536e8,17321,25,19.0,140.0,120.0,0.54681545,2.4952483,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,17322,25,32.0,235.0,42.0,0.39370996,1.3706975,0.50793654,2.3891516,57.124146,2
44b6_cf2536e8,17323,25,28.0,171.0,150.0,0.534558,1.9177163,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,17324,25,19.0,242.0,209.0,0.4696152,2.6680858,0.3015873,2.5335438,68.11987,1
44b6_cf2536e8,17325,25,12.0,136.0,211.0,0.4858505,2.5969946,0.1904762,2.5335438,68.11987,0
44b6_cf2536e8,17326,25,62.0,80.0,54.0,0.5629383,1.996552,0.984127,2.3316977,53.10132,0
44b6_cf2536e8,17327,25,46.0,255.0,106.0,0.49989623,1.4274485,0.73015875,2.1396742,41.032837,0
44b6_cf2536e8,17328,25,53.0,255.0,88.0,0.517234,1.44961,0.84126985,2.0772712,37.546387,1
44b6_cf2536e8,17329,25,7.0,227.0,75.0,0.4079014,1.8968184,0.11111111,2.4687274,63.024292,3
44b6_cf2536e8,17330,25,43.0,216.0,18.0,0.5053165,1.933542,0.6825397,2.5434792,68.92444,2
44b6_cf2536e8,17331,25,25.0,243.0,199.0,0.45819065,2.4943779,0.3968254,2.5066607,65.974365,3
44b6_cf2536e8,17332,25,44.0,243.0,144.0,0.4867306,1.8708148,0.6984127,2.458177,62.219727,4
44b6_cf2536e8,17333,25,14.0,249.0,243.0,0.48225233,3.5449219,0.22222222,2.5401762,68.65625,2
44b6_cf2536e8,17334,25,9.0,255.0,110.0,0.38180083,1.89695,0.14285715,2.0673318,37.01001,2
44b6_cf2536e8,17335,25,51.0,160.0,109.0,0.4738525,2.0917125,0.8095238,2.3778818,56.31958,1
44b6_cf2536e8,17336,25,16.0,243.0,139.0,0.48998713,0.52103966,0.25396827,2.220492,45.86023,5
44b6_cf2536e8,17337,25,7.0,234.0,229.0,0.4902159,2.525909,0.11111111,2.5235295,67.31531,2
44b6_cf2536e8,17338,25,44.0,245.0,48.0,0.43888032,1.4556221,0.6984127,2.451093,61.68335,2
44b6_cf2536e8,17339,25,51.0,249.0,167.0,0.4513466,2.0049696,0.8095238,2.4368005,60.610596,3
44b6_cf2536e8,17340,25,14.0,213.0,191.0,0.4747097,2.169121,0.22222222,2.5134354,66.51074,3
44b6_cf2536e8,17341,25,22.0,113.0,28.0,0.47451597,2.770651,0.34920636,2.4861133,64.365234,2
44b6_cf2536e8,17342,25,37.0,255.0,88.0,0.5640926,1.3762847,0.5873016,2.0522413,36.205444,1
44b6_cf2536e8,17343,25,8.0,244.0,173.0,0.72355235,1.7193692,0.12698413,2.5434792,68.92444,2
44b6_cf2536e8,17344,25,32.0,216.0,12.0,0.4167924,1.3669162,0.50793654,2.5134354,66.51074,3
44b6_cf2536e8,17345,25,4.0,127.0,5.0,0.50536674,1.0831686,0.06349207,2.3038893,51.224,3
44b6_cf2536e8,17346,25,8.0,255.0,128.0,0.36944884,1.3074372,0.12698413,2.0055833,33.791748,0
44b6_cf2536e8,17347,25,43.0,227.0,0.0,0.39893878,2.2699378,0.6825397,2.125597,40.22827,0
44b6_cf2536e8,17348,25,0.0,137.0,223.0,0.4507549,2.5681777,0.0,2.1350024,40.76465,0
