dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,11058,26,3.0,147.0,34.0,0.77906626,1.7719784,0.04761905,2.4077017,58.465088,1
6bba_09961292,11059,26,22.0,153.0,37.0,0.6366483,1.5222334,0.34920636,2.4964292,65.1698,2
6bba_09961292,11060,26,3.0,225.0,91.0,1.0206987,2.6141372,0.04761905,2.5368643,68.38806,1
6bba_09961292,11061,26,3.0,159.0,49.0,0.8239126,1.6207434,0.04761905,2.3741014,56.05139,3
6bba_09961292,11062,26,5.0,10.0,91.0,0.7104969,1.5423808,0.07936508,2.3703089,55.783203,4
6bba_09961292,11063,26,10.0,109.0,84.0,0.6331516,1.32591,0.15873016,2.5134354,66.51074,0
6bba_09961292,11064,26,9.0,9.0,75.0,0.69369256,1.5042322,0.14285715,2.493,64.90161,1
6bba_09961292,11065,26,14.0,172.0,48.0,0.7414952,1.2176828,0.22222222,2.4687274,63.024292,5
6bba_09961292,11066,26,0.0,192.0,141.0,1.0597525,2.5544534,0.0,2.1396742,41.032837,2
6bba_09961292,11067,26,3.0,191.0,109.0,0.9195688,1.878082,0.04761905,2.42597,59.80603,3
6bba_09961292,11068,26,0.0,205.0,115.0,1.1649967,2.7974079,0.0,2.1350024,40.76465,1
6bba_09961292,11069,26,0.0,126.0,177.0,0.7317461,3.6709309,0.0,2.1396742,41.032837,1
6bba_09961292,11070,26,9.0,227.0,101.0,0.86313826,1.5854207,0.14285715,2.42597,59.80603,1
6bba_09961292,11071,26,10.0,94.0,0.0,0.70976156,1.6842371,0.15873016,2.0772712,37.546387,2
6bba_09961292,11072,26,0.0,200.0,95.0,0.71087486,1.5588381,0.0,1.8254013,25.477905,1
6bba_09961292,11073,26,3.0,14.0,12.0,0.6974391,1.133466,0.04761905,2.2503867,47.73755,3
6bba_09961292,11074,26,27.0,255.0,58.0,0.6081232,2.170213,0.42857143,2.120863,39.960083,1
6bba_09961292,11075,26,3.0,104.0,116.0,0.75376743,2.092733,0.04761905,2.5368643,68.38806,2
6bba_09961292,11076,26,18.0,247.0,24.0,0.7712006,1.963201,0.2857143,2.4368005,60.610596,6
6bba_09961292,11077,26,14.0,108.0,14.0,0.6790514,1.3786539,0.22222222,2.433201,60.342407,3
6bba_09961292,11078,26,6.0,197.0,164.0,0.69115144,1.6167481,0.0952381,2.5335438,68.11987,2
6bba_09961292,11079,26,12.0,204.0,32.0,0.8257687,0.97080106,0.1904762,2.3550162,54.71045,4
6bba_09961292,11080,26,4.0,8.0,11.0,0.73993385,1.3243755,0.06349207,2.3550162,54.71045,4
6bba_09961292,11081,26,18.0,213.0,92.0,0.6840687,1.5656567,0.2857143,2.5201738,67.04712,1
6bba_09961292,11082,26,25.0,240.0,0.0,0.6594956,3.6955857,0.3968254,2.0871162,38.082764,1
6bba_09961292,11083,26,0.0,229.0,152.0,0.99464554,2.266609,0.0,2.021376,34.596313,1
6bba_09961292,11084,26,0.0,34.0,255.0,0.58501273,2.2680433,0.0,1.7861332,23.868774,0
6bba_09961292,11085,26,16.0,251.0,80.0,0.7145831,1.2183021,0.25396827,2.4150422,59.001465,1
6bba_09961292,11086,26,12.0,14.0,19.0,0.7218407,1.0259342,0.1904762,2.429591,60.07422,3
6bba_09961292,11087,26,21.0,230.0,70.0,0.69843334,1.5203894,0.33333334,2.5302145,67.851685,2
6bba_09961292,11088,26,23.0,195.0,64.0,0.49289897,0.90276,0.36507937,2.3626873,55.246826,3
6bba_09961292,11089,26,0.0,185.0,113.0,0.96318156,2.5510366,0.0,2.1396742,41.032837,3
6bba_09961292,11090,26,6.0,183.0,179.0,0.6879556,2.204755,0.0952381,2.475711,63.56067,2
6bba_09961292,11091,26,0.0,242.0,6.0,1.5472507,4.5672607,0.0,2.1396742,41.032837,2
6bba_09961292,11092,26,17.0,198.0,16.0,0.716612,1.7992162,0.26984128,2.4439676,61.146973,4
6bba_09961292,11093,26,0.0,201.0,76.0,0.8420241,1.5491115,0.0,2.0369256,35.40088,1
6bba_09961292,11094,26,19.0,255.0,123.0,0.6196379,1.5732435,0.3015873,2.0822053,37.814575,1
6bba_09961292,11095,26,0.0,9.0,156.0,0.713634,3.3375628,0.0,2.1396742,41.032837,2
6bba_09961292,11096,26,2.0,255.0,210.0,1.0726641,3.4815438,0.031746034,2.0673318,37.01001,0
6bba_09961292,11097,26,20.0,76.0,6.0,0.58639395,1.4812074,0.31746033,2.4687274,63.024292,5
6bba_09961292,11098,26,2.0,244.0,102.0,1.0337135,2.6603837,0.031746034,2.4223385,59.53784,1
6bba_09961292,11099,26,12.0,163.0,58.0,0.6162253,0.7776578,0.1904762,2.311903,51.760376,5
6bba_09961292,11100,26,0.0,155.0,228.0,0.70975477,2.5376523,0.0,2.1350024,40.76465,0
6bba_09961292,11101,26,0.0,143.0,50.0,0.73861676,1.9001726,0.0,1.8813155,27.891602,1
6bba_09961292,11102,26,0.0,230.0,122.0,1.2367489,2.7461603,0.0,2.1396742,41.032837,2
6bba_09961292,11103,26,5.0,69.0,48.0,0.8518026,0.87883973,0.07936508,2.3665042,55.515015,4
6bba_09961292,11104,26,8.0,237.0,76.0,0.84057665,1.7386637,0.12698413,2.4652207,62.756104,2
6bba_09961292,11105,26,18.0,85.0,58.0,0.48366532,1.3993201,0.2857143,2.458177,62.219727,3
6bba_09961292,11106,26,9.0,234.0,189.0,0.7548923,0.9139205,0.14285715,2.4113774,58.733276,2
6bba_09961292,11107,26,8.0,249.0,111.0,0.79927546,0.9642958,0.12698413,2.4223385,59.53784,4
6bba_09961292,11108,26,0.0,183.0,216.0,0.71584,1.7471346,0.0,2.0673318,37.01001,1
6bba_09961292,11109,26,18.0,166.0,0.0,0.6771569,1.7689114,0.2857143,2.0420563,35.669067,4
6bba_09961292,11110,26,17.0,106.0,0.0,0.58409655,1.3586646,0.26984128,2.0420563,35.669067,3
6bba_09961292,11111,26,0.0,248.0,56.0,0.9906025,2.5488787,0.0,2.1396742,41.032837,2
6bba_09961292,11112,26,6.0,217.0,28.0,0.9113922,1.5133929,0.0952381,2.4475355,61.41516,3
6bba_09961292,11113,26,7.0,42.0,61.0,0.5515533,1.7388206,0.11111111,2.4368005,60.610596,2
6bba_09961292,11114,26,26.0,241.0,43.0,0.62376755,1.7686521,0.41269842,2.5032594,65.70618,4
6bba_09961292,11115,26,17.0,56.0,0.0,0.52325827,1.802271,0.26984128,2.1017118,38.88733,1
6bba_09961292,11116,26,20.0,182.0,81.0,0.52881294,1.6621804,0.31746033,2.4439676,61.146973,1
6bba_09961292,11117,26,27.0,163.0,23.0,0.58314526,1.8990674,0.42857143,2.493,64.90161,3
6bba_09961292,11118,26,7.0,174.0,3.0,0.86219954,2.3725078,0.11111111,2.4826555,64.097046,4
6bba_09961292,11119,26,0.0,255.0,28.0,1.1802222,3.853068,0.0,1.7380214,21.991455,2
6bba_09961292,11120,26,15.0,246.0,145.0,0.6469431,0.81482667,0.23809524,2.3665042,55.515015,6
6bba_09961292,11121,26,27.0,199.0,14.0,0.5545458,1.2272581,0.42857143,2.429591,60.07422,1
6bba_09961292,11122,26,0.0,226.0,213.0,1.2129476,2.8230433,0.0,2.1350024,40.76465,2
6bba_09961292,11123,26,33.0,228.0,6.0,0.6345544,3.049327,0.52380955,2.5235295,67.31531,0
6bba_09961292,11124,26,0.0,211.0,8.0,0.86282706,1.6236794,0.0,1.8189738,25.209717,1
6bba_09961292,11125,26,12.0,0.0,49.0,0.5885631,1.1211833,0.1904762,2.0723133,37.2782,2
6bba_09961292,11126,26,15.0,238.0,125.0,0.6806858,1.3982507,0.23809524,2.4791882,63.828857,4
6bba_09961292,11127,26,20.0,68.0,5.0,0.57075655,1.3952723,0.31746033,2.458177,62.219727,6
6bba_09961292,11128,26,12.0,82.0,71.0,0.5180789,1.2293984,0.1904762,2.418696,59.269653,4
6bba_09961292,11129,26,18.0,161.0,19.0,0.67226535,1.62334,0.2857143,2.458177,62.219727,4
6bba_09961292,11130,26,6.0,161.0,86.0,0.5793193,1.0483959,0.0952381,2.42597,59.80603,2
6bba_09961292,11131,26,9.0,242.0,143.0,0.754567,1.0139611,0.14285715,2.3626873,55.246826,6
6bba_09961292,11132,26,8.0,151.0,6.0,0.7741077,1.9463841,0.12698413,2.4652207,62.756104,4
6bba_09961292,11133,26,20.0,224.0,14.0,0.6585715,1.9646155,0.31746033,2.4826555,64.097046,0
6bba_09961292,11134,26,0.0,233.0,183.0,1.0526496,2.1931655,0.0,2.13031,40.49646,1
6bba_09961292,11135,26,2.0,112.0,49.0,0.7741836,3.707769,0.031746034,2.4687274,63.024292,3
6bba_09961292,11136,26,0.0,250.0,126.0,1.0228043,2.7167742,0.0,2.092004,38.350952,2
6bba_09961292,11137,26,2.0,147.0,147.0,0.72485834,2.499706,0.031746034,2.4652207,62.756104,3
6bba_09961292,11138,26,11.0,255.0,143.0,0.7447088,0.41487566,0.17460318,1.9895378,32.987183,6
6bba_09961292,11139,26,19.0,201.0,0.0,0.73824793,1.9418204,0.3015873,2.13031,40.49646,1
6bba_09961292,11140,26,26.0,243.0,28.0,0.6780227,1.4986019,0.41269842,2.4687274,63.024292,6
6bba_09961292,11141,26,31.0,230.0,29.0,0.57680255,1.9819589,0.4920635,2.4895616,64.63342,1
6bba_09961292,11142,26,12.0,78.0,0.0,0.5656907,0.65084714,0.1904762,1.905132,28.964355,4
6bba_09961292,11143,26,6.0,250.0,155.0,1.1834121,2.5542731,0.0952381,2.4964292,65.1698,5
6bba_09961292,11144,26,13.0,85.0,45.0,0.5747858,1.1083237,0.20634921,2.4687274,63.024292,2
6bba_09961292,11145,26,8.0,36.0,61.0,0.6083985,1.778895,0.12698413,2.5066607,65.974365,2
6bba_09961292,11146,26,8.0,110.0,31.0,0.65774614,1.1834228,0.12698413,2.400316,57.92871,3
6bba_09961292,11147,26,6.0,255.0,33.0,0.7267605,0.7166999,0.0952381,2.0317688,35.13269,1
6bba_09961292,11148,26,19.0,184.0,45.0,0.60155964,1.1703278,0.3015873,2.42597,59.80603,4
6bba_09961292,11149,26,15.0,225.0,134.0,0.66123873,1.9810542,0.23809524,2.5335438,68.11987,2
6bba_09961292,11150,26,0.0,223.0,50.0,0.80895495,0.53246677,0.0,1.8254013,25.477905,2
6bba_09961292,11151,26,37.0,245.0,0.0,0.54259294,2.4068332,0.5873016,2.0673318,37.01001,3
6bba_09961292,11152,26,9.0,242.0,201.0,0.7963886,1.1469477,0.14285715,2.4475355,61.41516,1
6bba_09961292,11153,26,25.0,245.0,69.0,0.6144933,1.3503642,0.3968254,2.4964292,65.1698,3
6bba_09961292,11154,26,0.0,186.0,125.0,0.6626099,0.9067559,0.0,1.8189738,25.209717,2
6bba_09961292,11155,26,0.0,248.0,162.0,1.234454,2.0544708,0.0,2.0822053,37.814575,1
6bba_09961292,11156,26,0.0,141.0,83.0,0.6547216,1.8652701,0.0,2.0002632,33.52356,5
6bba_09961292,11157,26,0.0,248.0,243.0,1.5999548,5.0371656,0.0,2.1350024,40.76465,2
6bba_09961292,11158,26,0.0,219.0,133.0,0.9461348,1.6017836,0.0,2.057296,36.473633,2
6bba_09961292,11159,26,0.0,215.0,223.0,0.85490465,1.4520857,0.0,2.0265856,34.864502,2
6bba_09961292,11160,26,26.0,177.0,44.0,0.475932,1.3172995,0.41269842,2.4077017,58.465088,3
6bba_09961292,11161,26,0.0,113.0,23.0,0.850083,2.38227,0.0,2.1396742,41.032837,1
6bba_09961292,11162,26,6.0,193.0,5.0,0.8194016,2.0029104,0.0952381,2.4546402,61.951538,3
6bba_09961292,11163,26,2.0,5.0,104.0,0.6755641,0.9453915,0.031746034,2.3356164,53.369507,2
6bba_09961292,11164,26,7.0,235.0,255.0,0.6903928,1.1451217,0.11111111,2.0723133,37.2782,0
6bba_09961292,11165,26,0.0,188.0,67.0,0.64585,1.5998456,0.0,1.8189738,25.209717,1
6bba_09961292,11166,26,0.0,255.0,136.0,1.041384,1.7210135,0.0,1.7994134,24.405151,4
6bba_09961292,11167,26,0.0,165.0,2.0,0.7022545,0.5368843,0.0,1.6945525,20.382324,4
6bba_09961292,11168,26,25.0,103.0,5.0,0.50100625,1.2161068,0.3968254,2.429591,60.07422,2
6bba_09961292,11169,26,12.0,188.0,9.0,0.7318996,1.0597306,0.1904762,2.3703089,55.783203,6
6bba_09961292,11170,26,19.0,126.0,36.0,0.541535,0.99136215,0.3015873,2.4368005,60.610596,1
6bba_09961292,11171,26,2.0,59.0,41.0,0.7802085,0.24032828,0.031746034,2.1627328,42.37378,3
6bba_09961292,11172,26,5.0,133.0,51.0,0.68367016,1.0111108,0.07936508,2.3434148,53.905884,5
6bba_09961292,11173,26,16.0,232.0,41.0,0.69227356,1.3386674,0.25396827,2.4150422,59.001465,4
6bba_09961292,11174,26,22.0,255.0,101.0,0.5250954,1.6985883,0.34920636,2.0723133,37.2782,1
6bba_09961292,11175,26,8.0,244.0,10.0,0.7696677,0.4695101,0.12698413,2.4113774,58.733276,3
6bba_09961292,11176,26,0.0,225.0,198.0,1.1609402,2.0749695,0.0,2.120863,39.960083,0
6bba_09961292,11177,26,0.0,83.0,65.0,0.61280143,0.8173259,0.0,1.8381224,26.014282,2
6bba_09961292,11178,26,28.0,255.0,29.0,0.59740067,0.6546424,0.44444445,2.0002632,33.52356,4
6bba_09961292,11179,26,0.0,127.0,31.0,0.67411095,1.16296,0.0,1.8254013,25.477905,1
6bba_09961292,11180,26,14.0,105.0,47.0,0.5624052,1.2603179,0.22222222,2.4546402,61.951538,4
6bba_09961292,11181,26,9.0,167.0,22.0,0.7023001,0.6947357,0.14285715,2.3316977,53.10132,3
6bba_09961292,11182,26,13.0,60.0,121.0,0.46266094,0.631095,0.20634921,2.3665042,55.515015,1
6bba_09961292,11183,26,15.0,234.0,136.0,0.60255176,1.3176397,0.23809524,2.4475355,61.41516,5
6bba_09961292,11184,26,17.0,200.0,63.0,0.59093964,1.3637569,0.26984128,2.418696,59.269653,4
6bba_09961292,11185,26,11.0,255.0,127.0,0.673708,0.7908621,0.17460318,1.994915,33.25537,3
6bba_09961292,11186,26,10.0,123.0,106.0,0.543381,1.4711392,0.15873016,2.5401762,68.65625,3
6bba_09961292,11187,26,15.0,11.0,92.0,0.469081,0.84421325,0.23809524,2.451093,61.68335,2
6bba_09961292,11188,26,26.0,186.0,24.0,0.52389723,2.2573917,0.41269842,2.5235295,67.31531,0
6bba_09961292,11189,26,12.0,155.0,9.0,0.7425808,1.7437128,0.1904762,2.5335438,68.11987,5
6bba_09961292,11190,26,0.0,117.0,0.0,0.6320576,1.06667,0.0,1.5748062,16.359497,0
6bba_09961292,11191,26,24.0,144.0,0.0,0.5337076,1.8036981,0.3809524,2.0723133,37.2782,2
6bba_09961292,11192,26,11.0,255.0,184.0,0.67228746,1.2982714,0.17460318,2.0673318,37.01001,3
6bba_09961292,11193,26,18.0,164.0,69.0,0.47107735,0.88509786,0.2857143,2.451093,61.68335,3
6bba_09961292,11194,26,13.0,101.0,51.0,0.5011364,1.1520096,0.20634921,2.4040146,58.1969,2
6bba_09961292,11195,26,0.0,206.0,255.0,0.75197214,2.505348,0.0,1.7994134,24.405151,1
6bba_09961292,11196,26,32.0,248.0,20.0,0.5397948,1.3897066,0.50793654,2.4791882,63.828857,3
6bba_09961292,11197,26,0.0,185.0,163.0,0.64551526,0.358666,0.0,1.8189738,25.209717,3
6bba_09961292,11198,26,11.0,181.0,20.0,0.6558067,0.6520915,0.17460318,2.3626873,55.246826,3
6bba_09961292,11199,26,10.0,6.0,4.0,0.71274126,0.61555904,0.15873016,2.3588579,54.978638,5
6bba_09961292,11200,26,2.0,246.0,141.0,0.9718535,1.9532206,0.031746034,2.4687274,63.024292,4
6bba_09961292,11201,26,9.0,161.0,181.0,0.4806932,0.8232426,0.14285715,2.433201,60.342407,2
6bba_09961292,11202,26,0.0,255.0,79.0,0.7753856,1.7562569,0.0,1.7994134,24.405151,1
6bba_09961292,11203,26,6.0,20.0,94.0,0.56804055,0.8019983,0.0952381,2.3550162,54.71045,3
6bba_09961292,11204,26,17.0,213.0,65.0,0.5270849,0.3040496,0.26984128,2.1897697,43.98291,4
6bba_09961292,11205,26,6.0,207.0,227.0,0.6266787,0.76957124,0.0952381,2.3434148,53.905884,2
6bba_09961292,11206,26,0.0,96.0,39.0,0.5537662,1.099573,0.0,1.8254013,25.477905,0
6bba_09961292,11207,26,0.0,167.0,180.0,0.6095095,1.3823284,0.0,2.0002632,33.52356,1
6bba_09961292,11208,26,18.0,178.0,34.0,0.54818684,0.3037091,0.2857143,2.3038893,51.224,3
6bba_09961292,11209,26,6.0,10.0,149.0,0.49313068,1.0214269,0.0952381,2.451093,61.68335,3
6bba_09961292,11210,26,2.0,146.0,12.0,0.72200364,1.2557408,0.031746034,2.3891516,57.124146,5
6bba_09961292,11211,26,11.0,199.0,7.0,0.7298627,1.03262,0.17460318,2.418696,59.269653,5
6bba_09961292,11212,26,23.0,255.0,0.0,0.54979503,0.6230721,0.36507937,1.7165622,21.18689,1
6bba_09961292,11213,26,0.0,156.0,255.0,0.44417652,2.2379062,0.0,1.7658345,23.064209,0
6bba_09961292,11214,26,0.0,47.0,136.0,0.6179919,1.1929153,0.0,2.1350024,40.76465,0
6bba_09961292,11215,26,0.0,232.0,0.0,0.78622526,0.1290146,0.0,1.4015437,11.5321045,2
6bba_09961292,11216,26,2.0,106.0,144.0,0.55782914,1.2127621,0.031746034,2.4368005,60.610596,2
6bba_09961292,11217,26,3.0,28.0,146.0,0.5483526,0.81879437,0.04761905,2.4895616,64.63342,3
6bba_09961292,11218,26,9.0,0.0,6.0,0.7322379,0.6870502,0.14285715,2.0772712,37.546387,3
6bba_09961292,11219,26,26.0,145.0,14.0,0.45896912,2.0740838,0.41269842,2.4964292,65.1698,4
6bba_09961292,11220,26,7.0,208.0,12.0,0.7277484,0.67517215,0.11111111,2.3316977,53.10132,3
6bba_09961292,11221,26,8.0,255.0,17.0,0.6895254,0.25822616,0.12698413,1.887326,28.15979,4
6bba_09961292,11222,26,2.0,132.0,14.0,0.6599791,0.4816198,0.031746034,2.220492,45.86023,3
6bba_09961292,11223,26,0.0,120.0,197.0,0.46270686,1.6914876,0.0,2.1396742,41.032837,1
6bba_09961292,11224,26,0.0,2.0,41.0,0.46278465,0.10267532,0.0,1.7309273,21.723267,2
6bba_09961292,11225,26,33.0,188.0,0.0,0.40106952,1.650609,0.52380955,2.1113307,39.423706,0
6bba_09961292,11226,26,5.0,47.0,76.0,0.5164526,0.80892986,0.07936508,2.396606,57.660522,3
6bba_09961292,11227,26,21.0,242.0,33.0,0.6197545,0.50640464,0.33333334,2.3038893,51.224,5
6bba_09961292,11228,26,6.0,21.0,154.0,0.39479324,0.7664534,0.0952381,2.4113774,58.733276,3
6bba_09961292,11229,26,0.0,80.0,234.0,0.3680346,2.08295,0.0,2.1350024,40.76465,0
6bba_09961292,11230,26,0.0,194.0,171.0,0.63320154,0.78334975,0.0,1.8444173,26.28247,3
6bba_09961292,11231,26,12.0,77.0,105.0,0.42770657,0.58818567,0.1904762,2.4617038,62.487915,2
6bba_09961292,11232,26,3.0,186.0,4.0,0.7626086,0.6668355,0.04761905,2.3038893,51.224,4
6bba_09961292,11233,26,18.0,135.0,6.0,0.55158186,0.62435526,0.2857143,2.3778818,56.31958,4
6bba_09961292,11234,26,0.0,151.0,0.0,0.66061527,-0.0057122232,0.0,1.2430567,8.045654,4
6bba_09961292,11235,26,28.0,170.0,9.0,0.4811851,1.1606152,0.44444445,2.472224,63.29248,2
6bba_09961292,11236,26,31.0,214.0,21.0,0.45294756,1.2906723,0.4920635,2.4861133,64.365234,1
6bba_09961292,11237,26,0.0,255.0,180.0,0.77166504,1.9250814,0.0,1.7994134,24.405151,2
6bba_09961292,11238,26,32.0,164.0,0.0,0.40376037,1.1976951,0.50793654,2.0723133,37.2782,3
6bba_09961292,11239,26,24.0,126.0,0.0,0.39660296,0.5405154,0.3809524,1.9677329,31.914429,2
6bba_09961292,11240,26,12.0,119.0,68.0,0.43830633,0.10246409,0.1904762,2.1443257,41.301025,4
6bba_09961292,11241,26,15.0,31.0,96.0,0.3017211,0.647362,0.23809524,2.3198614,52.296753,2
6bba_09961292,11242,26,9.0,188.0,84.0,0.5664345,0.41870365,0.14285715,2.3434148,53.905884,2
6bba_09961292,11243,26,25.0,197.0,51.0,0.44414088,0.9686801,0.3968254,2.4403894,60.878784,2
6bba_09961292,11244,26,4.0,154.0,84.0,0.5212991,1.084029,0.06349207,2.4652207,62.756104,5
6bba_09961292,11245,26,3.0,156.0,163.0,0.589305,0.7534021,0.04761905,2.493,64.90161,2
6bba_09961292,11246,26,34.0,221.0,55.0,0.34444538,0.8029386,0.53968257,2.4223385,59.53784,1
6bba_09961292,11247,26,3.0,255.0,181.0,0.70323926,1.1873035,0.04761905,2.016139,34.328125,2
6bba_09961292,11248,26,25.0,76.0,15.0,0.3399892,0.3125909,0.3968254,2.2917635,50.419434,3
6bba_09961292,11249,26,1.0,157.0,158.0,0.6073694,0.5139151,0.015873017,2.2419267,47.20117,3
6bba_09961292,11250,26,0.0,102.0,199.0,0.37182507,1.5625353,0.0,2.057296,36.473633,0
6bba_09961292,11251,26,32.0,72.0,0.0,0.26087105,0.72461635,0.50793654,2.057296,36.473633,2
6bba_09961292,11252,26,0.0,132.0,250.0,0.36210656,1.8036616,0.0,2.0871162,38.082764,0
6bba_09961292,11253,26,6.0,193.0,255.0,0.4627478,0.5759946,0.0952381,1.9622055,31.64624,2
6bba_09961292,11254,26,0.0,0.0,140.0,0.529459,0.7632466,0.0,1.7861332,23.868774,2
6bba_09961292,11255,26,10.0,114.0,61.0,0.49952632,0.41131136,0.15873016,2.3854067,56.855957,4
6bba_09961292,11256,26,0.0,136.0,144.0,0.49775645,0.7638458,0.0,2.0055833,33.791748,2
6bba_09961292,11257,26,0.0,131.0,142.0,0.45929882,0.44056612,0.0,1.8125006,24.941528,2
6bba_09961292,11258,26,33.0,148.0,25.0,0.3275191,1.0418762,0.52380955,2.458177,62.219727,2
6bba_09961292,11259,26,0.0,151.0,6.0,0.7283382,0.8653461,0.0,2.0265856,34.864502,5
6bba_09961292,11260,26,11.0,83.0,23.0,0.49220365,0.23560062,0.17460318,2.17182,42.910156,1
6bba_09961292,11261,26,5.0,117.0,192.0,0.37748474,1.1915112,0.07936508,2.400316,57.92871,1
6bba_09961292,11262,26,9.0,121.0,59.0,0.53342766,0.38027892,0.14285715,2.2998617,50.95581,6
6bba_09961292,11263,26,10.0,112.0,107.0,0.4141387,0.25446674,0.15873016,2.2998617,50.95581,3
6bba_09961292,11264,26,20.0,255.0,196.0,0.40722302,0.29895312,0.31746033,1.9454337,30.841675,2
6bba_09961292,11265,26,25.0,213.0,30.0,0.48447445,0.26927876,0.3968254,2.2958198,50.687622,3
6bba_09961292,11266,26,0.0,165.0,102.0,0.5439179,0.17339997,0.0,1.745058,22.259644,1
6bba_09961292,11267,26,28.0,161.0,44.0,0.33580133,0.4597615,0.44444445,2.3395221,53.637695,1
6bba_09961292,11268,26,20.0,201.0,144.0,0.33982652,0.27820027,0.31746033,2.3316977,53.10132,2
6bba_09961292,11269,26,12.0,78.0,128.0,0.34516913,0.485185,0.1904762,2.3472948,54.174072,1
6bba_09961292,11270,26,30.0,237.0,66.0,0.3659702,0.397137,0.47619048,2.3626873,55.246826,2
6bba_09961292,11271,26,2.0,32.0,0.0,0.5109266,1.0364816,0.031746034,1.9841315,32.718994,0
6bba_09961292,11272,26,6.0,139.0,72.0,0.4533582,0.018912707,0.0952381,2.016139,34.328125,4
6bba_09961292,11273,26,20.0,201.0,154.0,0.33797657,0.6049318,0.31746033,2.3316977,53.10132,2
6bba_09961292,11274,26,37.0,157.0,11.0,0.29383734,0.6973324,0.5873016,2.429591,60.07422,2
6bba_09961292,11275,26,16.0,185.0,167.0,0.3363746,0.6118529,0.25396827,2.3891516,57.124146,2
6bba_09961292,11276,26,8.0,165.0,0.0,0.6480492,0.1521609,0.12698413,1.8381224,26.014282,4
6bba_09961292,11277,26,18.0,255.0,208.0,0.38518378,0.36913618,0.2857143,2.0420563,35.669067,1
6bba_09961292,11278,26,5.0,143.0,87.0,0.48364496,0.709051,0.07936508,2.3511617,54.44226,4
6bba_09961292,11279,26,0.0,0.0,235.0,0.25297692,1.7119935,0.0,1.7380214,21.991455,0
6bba_09961292,11280,26,44.0,237.0,0.0,0.32010436,0.43447748,0.6984127,2.0265856,34.864502,2
6bba_09961292,11281,26,21.0,229.0,126.0,0.39328074,0.33187556,0.33333334,2.307903,51.492188,3
6bba_09961292,11282,26,12.0,14.0,117.0,0.3300725,0.29066962,0.1904762,2.3038893,51.224,0
6bba_09961292,11283,26,13.0,43.0,74.0,0.3006965,0.26289317,0.20634921,2.3356164,53.369507,3
6bba_09961292,11284,26,0.0,255.0,255.0,0.8401834,0.44354346,0.0,1.463915,13.141235,1
6bba_09961292,11285,26,0.0,95.0,178.0,0.3967122,0.6805879,0.0,2.0002632,33.52356,1
6bba_09961292,11286,26,15.0,228.0,0.0,0.61463183,0.19891208,0.23809524,1.863049,27.087036,1
6bba_09961292,11287,26,11.0,177.0,176.0,0.38068867,0.35353005,0.17460318,2.2836077,49.883057,2
6bba_09961292,11288,26,0.0,0.0,172.0,0.34622845,0.4665294,0.0,1.5748062,16.359497,1
6bba_09961292,11289,26,34.0,167.0,31.0,0.30459565,0.535314,0.53968257,2.3550162,54.71045,1
6bba_09961292,11290,26,44.0,243.0,8.0,0.29804555,0.5524338,0.6984127,2.418696,59.269653,2
6bba_09961292,11291,26,0.0,46.0,227.0,0.2885174,1.4389582,0.0,2.0420563,35.669067,1
6bba_09961292,11292,26,12.0,255.0,106.0,0.54471016,0.085539676,0.1904762,1.7520384,22.527832,2
6bba_09961292,11293,26,6.0,53.0,109.0,0.43316296,0.25744897,0.0952381,2.1897697,43.98291,1
6bba_09961292,11294,26,13.0,150.0,133.0,0.35559404,0.24060239,0.20634921,2.32382,52.56494,3
6bba_09961292,11295,26,0.0,55.0,225.0,0.28342247,1.3434854,0.0,2.0369256,35.40088,1
6bba_09961292,11296,26,0.0,80.0,0.0,0.45135325,-0.247105,0.0,1.2147955,7.5092773,2
6bba_09961292,11297,26,14.0,56.0,75.0,0.2945936,0.17493244,0.22222222,2.3038893,51.224,3
6bba_09961292,11298,26,0.0,237.0,55.0,0.6967443,0.14443927,0.0,1.7927979,24.136963,3
6bba_09961292,11299,26,6.0,119.0,44.0,0.522401,0.16599339,0.0952381,2.092004,38.350952,3
6bba_09961292,11300,26,8.0,147.0,76.0,0.44805226,-0.080050536,0.12698413,1.7658345,23.064209,6
6bba_09961292,11301,26,25.0,134.0,15.0,0.3678771,0.31877044,0.3968254,2.2958198,50.687622,3
6bba_09961292,11302,26,20.0,184.0,139.0,0.28364012,0.71038634,0.31746033,2.458177,62.219727,1
6bba_09961292,11303,26,16.0,184.0,154.0,0.35076785,0.21274583,0.25396827,2.2712636,49.07849,3
6bba_09961292,11304,26,28.0,155.0,15.0,0.38561246,0.39797467,0.44444445,2.2712636,49.07849,5
6bba_09961292,11305,26,0.0,28.0,211.0,0.28575134,1.2112147,0.0,2.0471616,35.937256,0
6bba_09961292,11306,26,0.0,0.0,218.0,0.25685808,0.87764984,0.0,1.6565452,19.041382,0
6bba_09961292,11307,26,18.0,251.0,170.0,0.41947317,0.16056034,0.2857143,2.2795079,49.61487,1
6bba_09961292,11308,26,7.0,150.0,69.0,0.47152865,0.06839625,0.11111111,2.13031,40.49646,3
6bba_09961292,11309,26,19.0,136.0,51.0,0.3424897,0.13959268,0.3015873,2.262959,48.542114,3
6bba_09961292,11310,26,12.0,149.0,141.0,0.32566506,0.09232985,0.1904762,2.2461646,47.46936,3
