dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,9752,20,36.0,255.0,158.0,0.45785683,2.1749413,0.5714286,2.1396742,41.032837,5
44b6_d2f34f90,9753,20,58.0,162.0,144.0,0.49203646,1.1416918,0.9206349,2.5235295,67.31531,4
44b6_d2f34f90,9754,20,2.0,245.0,11.0,0.37526244,1.8078231,0.031746034,2.458177,62.219727,3
44b6_d2f34f90,9755,20,14.0,188.0,61.0,0.26471853,2.215369,0.22222222,2.5401762,68.65625,1
44b6_d2f34f90,9756,20,63.0,238.0,199.0,0.45417956,2.9773736,1.0,2.1396742,41.032837,1
44b6_d2f34f90,9757,20,58.0,126.0,152.0,0.5513726,1.7425891,0.9206349,2.5434792,68.92444,1
44b6_d2f34f90,9758,20,23.0,212.0,132.0,0.5550718,1.2537364,0.36507937,2.5201738,67.04712,5
44b6_d2f34f90,9759,20,41.0,218.0,8.0,0.50168747,0.8853589,0.6507937,2.4687274,63.024292,3
44b6_d2f34f90,9760,20,21.0,230.0,181.0,0.51705855,1.2844074,0.33333334,2.5368643,68.38806,6
44b6_d2f34f90,9761,20,22.0,185.0,93.0,0.38887691,1.6266191,0.34920636,2.5032594,65.70618,3
44b6_d2f34f90,9762,20,34.0,187.0,155.0,0.45433718,1.3203478,0.53968257,2.5302145,67.851685,5
44b6_d2f34f90,9763,20,49.0,128.0,121.0,0.5425909,1.3656092,0.7777778,2.5368643,68.38806,5
44b6_d2f34f90,9764,20,23.0,253.0,16.0,0.6599887,1.4342183,0.36507937,2.4546402,61.951538,5
44b6_d2f34f90,9765,20,27.0,218.0,112.0,0.6055747,1.0293758,0.42857143,2.5134354,66.51074,6
44b6_d2f34f90,9766,20,46.0,255.0,7.0,0.59277934,2.7576156,0.73015875,2.1396742,41.032837,2
44b6_d2f34f90,9767,20,45.0,145.0,168.0,0.48890352,1.832285,0.71428573,2.4964292,65.1698,9
44b6_d2f34f90,9768,20,25.0,156.0,30.0,0.31941247,1.0325702,0.3968254,2.4617038,62.487915,2
44b6_d2f34f90,9769,20,48.0,169.0,214.0,0.3688313,0.89483297,0.7619048,2.475711,63.56067,2
44b6_d2f34f90,9770,20,27.0,217.0,0.0,0.70568377,1.8568304,0.42857143,2.125597,40.22827,4
44b6_d2f34f90,9771,20,37.0,183.0,140.0,0.57434654,1.8449823,0.5873016,2.5434792,68.92444,5
44b6_d2f34f90,9772,20,14.0,233.0,121.0,0.55405176,1.9169044,0.22222222,2.5434792,68.92444,4
44b6_d2f34f90,9773,20,18.0,234.0,24.0,0.54369974,0.45418096,0.2857143,2.3472948,54.174072,4
44b6_d2f34f90,9774,20,16.0,177.0,83.0,0.30089328,1.485839,0.25396827,2.5268764,67.583496,2
44b6_d2f34f90,9775,20,31.0,141.0,97.0,0.28477052,1.2925816,0.4920635,2.499849,65.43799,1
44b6_d2f34f90,9776,20,13.0,245.0,69.0,0.4112357,1.6905141,0.20634921,2.5368643,68.38806,3
44b6_d2f34f90,9777,20,12.0,249.0,94.0,0.51101315,1.0929793,0.1904762,2.5434792,68.92444,4
44b6_d2f34f90,9778,20,34.0,216.0,197.0,0.5794888,1.9793139,0.53968257,2.5434792,68.92444,5
44b6_d2f34f90,9779,20,32.0,213.0,192.0,0.5603984,1.8324953,0.50793654,2.5434792,68.92444,3
44b6_d2f34f90,9780,20,35.0,209.0,124.0,0.66198003,1.4034961,0.5555556,2.5434792,68.92444,3
44b6_d2f34f90,9781,20,58.0,132.0,122.0,0.60291326,1.9745502,0.9206349,2.5401762,68.65625,6
44b6_d2f34f90,9782,20,23.0,253.0,0.0,0.5902958,1.683112,0.36507937,2.0723133,37.2782,3
44b6_d2f34f90,9783,20,40.0,234.0,180.0,0.45343864,0.6389047,0.63492066,2.2998617,50.95581,5
44b6_d2f34f90,9784,20,53.0,113.0,50.0,0.34487495,1.128008,0.84126985,2.4826555,64.097046,4
44b6_d2f34f90,9785,20,9.0,205.0,99.0,0.31877255,0.99136245,0.14285715,2.4475355,61.41516,2
44b6_d2f34f90,9786,20,19.0,239.0,6.0,0.5491186,1.0956081,0.3015873,2.4895616,64.63342,4
44b6_d2f34f90,9787,20,39.0,192.0,106.0,0.61532676,1.9236779,0.61904764,2.5434792,68.92444,5
44b6_d2f34f90,9788,20,48.0,206.0,82.0,0.5608566,1.9420241,0.7619048,2.5434792,68.92444,0
44b6_d2f34f90,9789,20,47.0,126.0,129.0,0.48490447,0.84940344,0.74603176,2.4895616,64.63342,5
44b6_d2f34f90,9790,20,52.0,171.0,121.0,0.6168462,1.8534288,0.82539684,2.5268764,67.583496,2
44b6_d2f34f90,9791,20,36.0,191.0,117.0,0.6282341,1.8822176,0.5714286,2.5168092,66.77893,5
44b6_d2f34f90,9792,20,60.0,246.0,241.0,0.39868826,2.22734,0.95238096,2.5401762,68.65625,2
44b6_d2f34f90,9793,20,19.0,232.0,187.0,0.4535441,0.79060847,0.3015873,2.4439676,61.146973,5
44b6_d2f34f90,9794,20,30.0,222.0,16.0,0.6564532,1.493615,0.47619048,2.5368643,68.38806,6
44b6_d2f34f90,9795,20,2.0,237.0,41.0,0.32226312,1.5618603,0.031746034,2.458177,62.219727,2
44b6_d2f34f90,9796,20,34.0,157.0,75.0,0.35404938,1.1998582,0.53968257,2.5401762,68.65625,4
44b6_d2f34f90,9797,20,28.0,197.0,101.0,0.44784766,0.8075318,0.44444445,2.4895616,64.63342,4
44b6_d2f34f90,9798,20,63.0,107.0,69.0,0.42409152,1.2911001,1.0,2.1396742,41.032837,4
44b6_d2f34f90,9799,20,61.0,206.0,136.0,0.4496982,2.6055646,0.96825397,2.4687274,63.024292,1
44b6_d2f34f90,9800,20,38.0,205.0,219.0,0.49332017,1.4622062,0.6031746,2.5401762,68.65625,7
44b6_d2f34f90,9801,20,53.0,226.0,239.0,0.34565657,1.6398809,0.84126985,2.5368643,68.38806,2
44b6_d2f34f90,9802,20,33.0,218.0,150.0,0.4746815,1.6221153,0.52380955,2.5335438,68.11987,6
44b6_d2f34f90,9803,20,18.0,249.0,171.0,0.4683019,1.8039562,0.2857143,2.5401762,68.65625,7
44b6_d2f34f90,9804,20,63.0,106.0,121.0,0.36382267,1.6463189,1.0,2.1396742,41.032837,0
44b6_d2f34f90,9805,20,26.0,244.0,85.0,0.5787205,1.5527408,0.41269842,2.5434792,68.92444,6
44b6_d2f34f90,9806,20,16.0,185.0,16.0,0.2804486,1.7227634,0.25396827,2.4687274,63.024292,1
44b6_d2f34f90,9807,20,37.0,200.0,180.0,0.44742444,1.650366,0.5873016,2.5201738,67.04712,3
44b6_d2f34f90,9808,20,42.0,181.0,218.0,0.32049537,1.1307986,0.6666667,2.5268764,67.583496,2
44b6_d2f34f90,9809,20,60.0,135.0,201.0,0.30242467,1.3815113,0.95238096,2.5368643,68.38806,0
44b6_d2f34f90,9810,20,27.0,150.0,71.0,0.26776186,0.7684623,0.42857143,2.3741014,56.05139,2
44b6_d2f34f90,9811,20,43.0,155.0,130.0,0.5337031,1.7997301,0.6825397,2.5434792,68.92444,5
44b6_d2f34f90,9812,20,54.0,255.0,233.0,0.38650796,1.6210731,0.85714287,2.1113307,39.423706,3
44b6_d2f34f90,9813,20,58.0,103.0,21.0,0.24347503,1.7323651,0.9206349,2.5434792,68.92444,3
44b6_d2f34f90,9814,20,27.0,154.0,142.0,0.31190363,0.7530204,0.42857143,2.400316,57.92871,2
44b6_d2f34f90,9815,20,26.0,255.0,75.0,0.51716614,1.0541621,0.41269842,2.1350024,40.76465,8
44b6_d2f34f90,9816,20,35.0,239.0,228.0,0.37272936,1.4205185,0.5555556,2.5434792,68.92444,6
44b6_d2f34f90,9817,20,3.0,247.0,31.0,0.3253709,2.9698324,0.04761905,2.5302145,67.851685,2
44b6_d2f34f90,9818,20,41.0,246.0,98.0,0.5103797,1.3890446,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,9819,20,6.0,228.0,89.0,0.3330226,0.878869,0.0952381,2.4223385,59.53784,1
44b6_d2f34f90,9820,20,23.0,215.0,107.0,0.5481533,1.1493158,0.36507937,2.499849,65.43799,5
44b6_d2f34f90,9821,20,60.0,105.0,96.0,0.41094413,1.4215702,0.95238096,2.5335438,68.11987,1
44b6_d2f34f90,9822,20,36.0,215.0,164.0,0.45403153,0.77307326,0.5714286,2.4617038,62.487915,5
44b6_d2f34f90,9823,20,32.0,191.0,0.0,0.40540168,0.8013776,0.50793654,2.1017118,38.88733,2
44b6_d2f34f90,9824,20,29.0,208.0,6.0,0.56455183,0.9271599,0.46031746,2.5235295,67.31531,6
44b6_d2f34f90,9825,20,40.0,196.0,190.0,0.42076474,1.3708975,0.63492066,2.5401762,68.65625,3
44b6_d2f34f90,9826,20,43.0,224.0,184.0,0.4790866,1.2583755,0.6825397,2.4791882,63.828857,5
44b6_d2f34f90,9827,20,31.0,185.0,123.0,0.5685877,1.0465003,0.4920635,2.5302145,67.851685,6
44b6_d2f34f90,9828,20,40.0,154.0,158.0,0.45424378,1.0531038,0.63492066,2.4861133,64.365234,2
44b6_d2f34f90,9829,20,56.0,135.0,36.0,0.36299568,1.0876071,0.8888889,2.4439676,61.146973,4
44b6_d2f34f90,9830,20,36.0,235.0,31.0,0.5755412,0.38902217,0.5714286,2.3891516,57.124146,8
44b6_d2f34f90,9831,20,24.0,201.0,114.0,0.524399,0.69637185,0.3809524,2.4546402,61.951538,5
44b6_d2f34f90,9832,20,35.0,169.0,55.0,0.35283878,0.96637404,0.5555556,2.4403894,60.878784,3
44b6_d2f34f90,9833,20,33.0,210.0,30.0,0.4478159,1.4658165,0.52380955,2.5401762,68.65625,2
44b6_d2f34f90,9834,20,47.0,159.0,41.0,0.4419466,1.4793419,0.74603176,2.5434792,68.92444,3
44b6_d2f34f90,9835,20,63.0,131.0,34.0,0.38271853,1.2068713,1.0,2.0317688,35.13269,3
44b6_d2f34f90,9836,20,27.0,243.0,23.0,0.7366052,1.5148555,0.42857143,2.5268764,67.583496,7
44b6_d2f34f90,9837,20,36.0,242.0,218.0,0.41050488,1.5133016,0.5714286,2.4861133,64.365234,5
44b6_d2f34f90,9838,20,58.0,101.0,29.0,0.25347435,1.414376,0.9206349,2.5134354,66.51074,3
44b6_d2f34f90,9839,20,62.0,234.0,55.0,0.4316718,1.4852239,0.984127,2.3316977,53.10132,0
44b6_d2f34f90,9840,20,41.0,181.0,116.0,0.5780717,0.9533171,0.6507937,2.472224,63.29248,7
44b6_d2f34f90,9841,20,10.0,218.0,151.0,0.27501333,0.8423449,0.15873016,2.433201,60.342407,2
44b6_d2f34f90,9842,20,61.0,238.0,128.0,0.47485137,2.6844316,0.96825397,2.4687274,63.024292,0
44b6_d2f34f90,9843,20,63.0,123.0,174.0,0.33748996,1.494258,1.0,2.1396742,41.032837,0
44b6_d2f34f90,9844,20,26.0,219.0,15.0,0.63028854,1.1644051,0.41269842,2.5335438,68.11987,4
44b6_d2f34f90,9845,20,30.0,142.0,116.0,0.30079353,0.73496383,0.47619048,2.458177,62.219727,2
44b6_d2f34f90,9846,20,28.0,161.0,122.0,0.38243696,1.0255208,0.44444445,2.493,64.90161,4
44b6_d2f34f90,9847,20,43.0,219.0,179.0,0.5101146,1.946796,0.6825397,2.5368643,68.38806,5
44b6_d2f34f90,9848,20,48.0,140.0,171.0,0.44709525,1.4076275,0.7619048,2.5434792,68.92444,6
44b6_d2f34f90,9849,20,53.0,233.0,206.0,0.412928,2.0056064,0.84126985,2.5368643,68.38806,5
44b6_d2f34f90,9850,20,33.0,233.0,143.0,0.40894225,1.2168534,0.52380955,2.5335438,68.11987,6
44b6_d2f34f90,9851,20,28.0,171.0,104.0,0.40621158,0.83573383,0.44444445,2.4368005,60.610596,5
44b6_d2f34f90,9852,20,36.0,151.0,28.0,0.3356878,1.4734259,0.5714286,2.499849,65.43799,3
44b6_d2f34f90,9853,20,41.0,213.0,107.0,0.60529506,1.236676,0.6507937,2.5201738,67.04712,2
44b6_d2f34f90,9854,20,58.0,142.0,49.0,0.43647382,1.8021518,0.9206349,2.5335438,68.11987,2
44b6_d2f34f90,9855,20,47.0,189.0,201.0,0.42846167,1.8341497,0.74603176,2.5368643,68.38806,3
44b6_d2f34f90,9856,20,31.0,239.0,176.0,0.5040992,1.6564989,0.4920635,2.5235295,67.31531,6
44b6_d2f34f90,9857,20,56.0,202.0,218.0,0.372512,1.3619645,0.8888889,2.5100527,66.24255,4
44b6_d2f34f90,9858,20,40.0,236.0,35.0,0.5679606,0.9771165,0.63492066,2.5032594,65.70618,7
44b6_d2f34f90,9859,20,40.0,162.0,66.0,0.3776899,1.2842168,0.63492066,2.493,64.90161,3
44b6_d2f34f90,9860,20,38.0,195.0,212.0,0.3836647,0.8208498,0.6031746,2.4652207,62.756104,4
44b6_d2f34f90,9861,20,63.0,207.0,27.0,0.52475023,2.314396,1.0,2.1396742,41.032837,2
44b6_d2f34f90,9862,20,45.0,221.0,173.0,0.5296353,2.0208898,0.71428573,2.5434792,68.92444,8
44b6_d2f34f90,9863,20,32.0,207.0,178.0,0.42149618,0.82603735,0.50793654,2.3854067,56.855957,1
44b6_d2f34f90,9864,20,13.0,191.0,117.0,0.28960398,0.5722705,0.20634921,2.400316,57.92871,3
44b6_d2f34f90,9865,20,12.0,249.0,182.0,0.35515383,0.84132814,0.1904762,2.451093,61.68335,9
44b6_d2f34f90,9866,20,28.0,186.0,116.0,0.4983258,0.7016402,0.44444445,2.4150422,59.001465,5
44b6_d2f34f90,9867,20,32.0,151.0,136.0,0.41356218,0.9606251,0.50793654,2.5201738,67.04712,4
44b6_d2f34f90,9868,20,36.0,223.0,96.0,0.56023943,1.3470755,0.5714286,2.5201738,67.04712,2
44b6_d2f34f90,9869,20,46.0,229.0,16.0,0.5116195,1.4204224,0.73015875,2.5401762,68.65625,4
44b6_d2f34f90,9870,20,55.0,166.0,17.0,0.39385146,2.3935213,0.8730159,2.5434792,68.92444,2
44b6_d2f34f90,9871,20,9.0,212.0,144.0,0.2582481,0.6020271,0.14285715,2.396606,57.660522,2
44b6_d2f34f90,9872,20,43.0,120.0,32.0,0.28766194,1.0335205,0.6825397,2.4964292,65.1698,3
44b6_d2f34f90,9873,20,43.0,134.0,131.0,0.46813348,0.7644186,0.6825397,2.499849,65.43799,5
44b6_d2f34f90,9874,20,21.0,231.0,118.0,0.51594776,0.8271274,0.33333334,2.4475355,61.41516,4
44b6_d2f34f90,9875,20,44.0,206.0,217.0,0.46853638,1.2281965,0.6984127,2.4439676,61.146973,7
44b6_d2f34f90,9876,20,4.0,231.0,124.0,0.3137853,-0.028773215,0.06349207,2.1017118,38.88733,2
44b6_d2f34f90,9877,20,40.0,218.0,162.0,0.48445833,0.99982154,0.63492066,2.5100527,66.24255,6
44b6_d2f34f90,9878,20,25.0,240.0,186.0,0.48195395,0.55302316,0.3968254,2.3741014,56.05139,6
44b6_d2f34f90,9879,20,18.0,206.0,165.0,0.29075485,0.53783184,0.2857143,2.3511617,54.44226,4
44b6_d2f34f90,9880,20,8.0,242.0,151.0,0.3232362,0.60436106,0.12698413,2.4150422,59.001465,4
44b6_d2f34f90,9881,20,46.0,163.0,119.0,0.57532394,1.1751564,0.73015875,2.5368643,68.38806,2
44b6_d2f34f90,9882,20,34.0,216.0,24.0,0.5187909,1.1471779,0.53968257,2.5401762,68.65625,3
44b6_d2f34f90,9883,20,55.0,156.0,170.0,0.4742468,1.546406,0.8730159,2.5401762,68.65625,3
44b6_d2f34f90,9884,20,63.0,135.0,12.0,0.3246956,1.0569812,1.0,2.0317688,35.13269,4
44b6_d2f34f90,9885,20,51.0,173.0,102.0,0.6130569,1.414614,0.8095238,2.5335438,68.11987,2
44b6_d2f34f90,9886,20,14.0,214.0,132.0,0.39881966,0.7454543,0.22222222,2.5401762,68.65625,4
44b6_d2f34f90,9887,20,6.0,249.0,131.0,0.3441721,0.82039905,0.0952381,2.400316,57.92871,3
44b6_d2f34f90,9888,20,14.0,247.0,161.0,0.4151299,1.0483496,0.22222222,2.499849,65.43799,7
44b6_d2f34f90,9889,20,35.0,152.0,128.0,0.45383194,0.84324825,0.5555556,2.5066607,65.974365,5
44b6_d2f34f90,9890,20,29.0,171.0,156.0,0.35134414,0.6789644,0.46031746,2.4368005,60.610596,2
44b6_d2f34f90,9891,20,54.0,153.0,166.0,0.46408358,1.2739214,0.85714287,2.5100527,66.24255,2
44b6_d2f34f90,9892,20,33.0,156.0,110.0,0.3546658,1.0015949,0.52380955,2.4964292,65.1698,2
44b6_d2f34f90,9893,20,29.0,146.0,80.0,0.28809407,1.0864908,0.46031746,2.4687274,63.024292,2
44b6_d2f34f90,9894,20,35.0,211.0,106.0,0.62011576,1.1713951,0.5555556,2.5134354,66.51074,5
44b6_d2f34f90,9895,20,51.0,250.0,201.0,0.41234776,2.2951114,0.8095238,2.5434792,68.92444,2
44b6_d2f34f90,9896,20,15.0,255.0,69.0,0.41016886,1.0553197,0.23809524,2.1350024,40.76465,3
44b6_d2f34f90,9897,20,10.0,213.0,129.0,0.32472762,0.58913887,0.15873016,2.3511617,54.44226,3
44b6_d2f34f90,9898,20,24.0,155.0,92.0,0.28744844,1.2423656,0.3809524,2.4826555,64.097046,1
44b6_d2f34f90,9899,20,25.0,231.0,169.0,0.45483416,1.2224576,0.3968254,2.5302145,67.851685,6
44b6_d2f34f90,9900,20,6.0,248.0,127.0,0.3474626,0.5688943,0.0952381,2.3665042,55.515015,3
44b6_d2f34f90,9901,20,28.0,255.0,10.0,0.56373215,0.69353175,0.44444445,2.021376,34.596313,4
44b6_d2f34f90,9902,20,27.0,236.0,141.0,0.42697465,1.352072,0.42857143,2.5335438,68.11987,3
44b6_d2f34f90,9903,20,53.0,161.0,180.0,0.47251388,1.3502866,0.84126985,2.5100527,66.24255,2
44b6_d2f34f90,9904,20,0.0,255.0,39.0,0.30488536,0.903736,0.0,1.7165622,21.18689,2
44b6_d2f34f90,9905,20,28.0,236.0,137.0,0.41907308,1.5626405,0.44444445,2.5368643,68.38806,4
44b6_d2f34f90,9906,20,43.0,238.0,235.0,0.31667486,1.2434208,0.6825397,2.5335438,68.11987,3
44b6_d2f34f90,9907,20,63.0,194.0,212.0,0.40593648,1.9559959,1.0,2.1396742,41.032837,3
44b6_d2f34f90,9908,20,59.0,250.0,72.0,0.39465156,1.7429986,0.93650794,2.5032594,65.70618,2
44b6_d2f34f90,9909,20,54.0,120.0,97.0,0.40585697,1.603004,0.85714287,2.5335438,68.11987,2
44b6_d2f34f90,9910,20,27.0,188.0,168.0,0.33046666,0.99449205,0.42857143,2.4861133,64.365234,2
44b6_d2f34f90,9911,20,60.0,102.0,0.0,0.20098615,1.1156454,0.95238096,2.120863,39.960083,2
44b6_d2f34f90,9912,20,51.0,255.0,221.0,0.3554486,1.7029766,0.8095238,2.13031,40.49646,2
44b6_d2f34f90,9913,20,32.0,228.0,111.0,0.5580662,0.9588932,0.50793654,2.5235295,67.31531,6
44b6_d2f34f90,9914,20,63.0,200.0,228.0,0.33776426,1.194515,1.0,2.1017118,38.88733,1
44b6_d2f34f90,9915,20,26.0,198.0,0.0,0.36769003,0.23331375,0.41269842,1.8317839,25.746094,3
44b6_d2f34f90,9916,20,58.0,176.0,191.0,0.4576239,1.1983163,0.9206349,2.5134354,66.51074,2
44b6_d2f34f90,9917,20,63.0,221.0,239.0,0.31952918,0.8868166,1.0,2.1065323,39.155518,2
44b6_d2f34f90,9918,20,57.0,118.0,129.0,0.43798625,0.86997396,0.9047619,2.5235295,67.31531,1
44b6_d2f34f90,9919,20,21.0,243.0,76.0,0.42798632,0.55503416,0.33333334,2.3928847,57.392334,5
44b6_d2f34f90,9920,20,43.0,221.0,35.0,0.47905234,0.8506651,0.6825397,2.4826555,64.097046,5
44b6_d2f34f90,9921,20,42.0,121.0,26.0,0.28845185,0.8103627,0.6666667,2.400316,57.92871,3
44b6_d2f34f90,9922,20,24.0,186.0,144.0,0.34902018,0.40117076,0.3809524,2.2998617,50.95581,5
44b6_d2f34f90,9923,20,50.0,170.0,16.0,0.36809033,1.6491127,0.7936508,2.4791882,63.828857,2
44b6_d2f34f90,9924,20,19.0,226.0,154.0,0.38923404,1.1286926,0.3015873,2.4826555,64.097046,2
44b6_d2f34f90,9925,20,43.0,177.0,15.0,0.33616886,1.0107508,0.6825397,2.493,64.90161,2
44b6_d2f34f90,9926,20,35.0,252.0,17.0,0.5516304,0.5729164,0.5555556,2.3626873,55.246826,5
44b6_d2f34f90,9927,20,39.0,205.0,146.0,0.44047987,1.2712932,0.61904764,2.4791882,63.828857,4
44b6_d2f34f90,9928,20,24.0,202.0,133.0,0.48711973,0.74255,0.3809524,2.4439676,61.146973,2
44b6_d2f34f90,9929,20,32.0,161.0,103.0,0.35203996,1.0412363,0.50793654,2.475711,63.56067,3
44b6_d2f34f90,9930,20,18.0,230.0,7.0,0.45834202,0.2079318,0.2857143,2.2503867,47.73755,4
44b6_d2f34f90,9931,20,23.0,176.0,126.0,0.33042476,0.35422683,0.36507937,2.32382,52.56494,5
44b6_d2f34f90,9932,20,60.0,238.0,94.0,0.39975423,2.3207257,0.95238096,2.5335438,68.11987,0
44b6_d2f34f90,9933,20,50.0,241.0,19.0,0.5588726,2.4125638,0.7936508,2.5434792,68.92444,6
44b6_d2f34f90,9934,20,13.0,209.0,103.0,0.3768333,0.68108124,0.20634921,2.4861133,64.365234,5
44b6_d2f34f90,9935,20,63.0,139.0,101.0,0.46093535,0.91737217,1.0,2.0522413,36.205444,2
44b6_d2f34f90,9936,20,19.0,250.0,192.0,0.40290198,0.6564997,0.3015873,2.472224,63.29248,10
44b6_d2f34f90,9937,20,13.0,255.0,145.0,0.3502555,0.007547752,0.20634921,1.7520384,22.527832,3
44b6_d2f34f90,9938,20,24.0,255.0,180.0,0.43221158,0.5205065,0.3809524,1.9841315,32.718994,6
44b6_d2f34f90,9939,20,63.0,155.0,145.0,0.421915,0.219727,1.0,1.8813155,27.891602,2
44b6_d2f34f90,9940,20,53.0,151.0,96.0,0.46153465,0.5788496,0.84126985,2.4113774,58.733276,3
44b6_d2f34f90,9941,20,35.0,233.0,46.0,0.45828924,0.26918107,0.5555556,2.2917635,50.419434,7
44b6_d2f34f90,9942,20,31.0,209.0,93.0,0.42535225,0.5540701,0.4920635,2.400316,57.92871,3
44b6_d2f34f90,9943,20,55.0,174.0,79.0,0.5111784,1.2871362,0.8730159,2.5302145,67.851685,3
44b6_d2f34f90,9944,20,17.0,198.0,119.0,0.38677028,0.48120576,0.26984128,2.418696,59.269653,5
44b6_d2f34f90,9945,20,53.0,245.0,61.0,0.42079648,0.7726237,0.84126985,2.451093,61.68335,3
44b6_d2f34f90,9946,20,42.0,140.0,0.0,0.2920244,1.6197186,0.6666667,2.092004,38.350952,2
44b6_d2f34f90,9947,20,58.0,218.0,243.0,0.3025214,0.99316573,0.9206349,2.493,64.90161,3
44b6_d2f34f90,9948,20,55.0,255.0,119.0,0.44596878,1.2180914,0.8730159,2.0871162,38.082764,2
44b6_d2f34f90,9949,20,43.0,247.0,211.0,0.38288054,1.2724733,0.6825397,2.5302145,67.851685,4
44b6_d2f34f90,9950,20,44.0,174.0,185.0,0.40622047,0.6181898,0.6984127,2.475711,63.56067,4
44b6_d2f34f90,9951,20,39.0,250.0,119.0,0.40878206,2.0162497,0.61904764,2.5368643,68.38806,3
44b6_d2f34f90,9952,20,52.0,243.0,151.0,0.5461839,1.8139921,0.82539684,2.5434792,68.92444,8
44b6_d2f34f90,9953,20,32.0,247.0,80.0,0.52956855,0.9134617,0.50793654,2.5066607,65.974365,7
44b6_d2f34f90,9954,20,11.0,236.0,107.0,0.44716832,0.41195387,0.17460318,2.3511617,54.44226,5
44b6_d2f34f90,9955,20,47.0,219.0,226.0,0.39830425,1.3268902,0.74603176,2.5368643,68.38806,5
44b6_d2f34f90,9956,20,34.0,255.0,84.0,0.5638112,1.0659872,0.53968257,2.1396742,41.032837,6
44b6_d2f34f90,9957,20,55.0,220.0,112.0,0.41389453,1.2509785,0.8730159,2.5368643,68.38806,2
44b6_d2f34f90,9958,20,36.0,221.0,119.0,0.54671705,0.5682663,0.5714286,2.3891516,57.124146,5
44b6_d2f34f90,9959,20,51.0,112.0,114.0,0.33000913,0.8751281,0.8095238,2.5168092,66.77893,1
44b6_d2f34f90,9960,20,63.0,233.0,157.0,0.52781266,1.9089686,1.0,2.1396742,41.032837,3
44b6_d2f34f90,9961,20,63.0,141.0,118.0,0.57146364,1.1258564,1.0,2.1396742,41.032837,5
44b6_d2f34f90,9962,20,63.0,170.0,140.0,0.44100943,0.96201485,1.0,2.1017118,38.88733,1
44b6_d2f34f90,9963,20,7.0,227.0,106.0,0.34055746,0.32191578,0.11111111,2.3588579,54.978638,1
44b6_d2f34f90,9964,20,58.0,158.0,6.0,0.2989964,0.8199458,0.9206349,2.4403894,60.878784,1
44b6_d2f34f90,9965,20,63.0,133.0,95.0,0.4239165,1.8076874,1.0,2.1396742,41.032837,2
44b6_d2f34f90,9966,20,43.0,135.0,6.0,0.29441902,0.5999352,0.6825397,2.4403894,60.878784,5
44b6_d2f34f90,9967,20,63.0,225.0,8.0,0.4723602,1.9836903,1.0,2.1396742,41.032837,1
44b6_d2f34f90,9968,20,32.0,195.0,191.0,0.39867413,0.9554217,0.50793654,2.5368643,68.38806,5
44b6_d2f34f90,9969,20,44.0,211.0,146.0,0.42030466,0.55204695,0.6984127,2.396606,57.660522,4
44b6_d2f34f90,9970,20,45.0,190.0,148.0,0.3852566,0.50131065,0.71428573,2.4439676,61.146973,4
44b6_d2f34f90,9971,20,35.0,249.0,36.0,0.5562137,0.16431068,0.5555556,2.211801,45.323853,9
44b6_d2f34f90,9972,20,63.0,152.0,76.0,0.41652444,1.2875326,1.0,2.092004,38.350952,0
44b6_d2f34f90,9973,20,46.0,235.0,122.0,0.44019902,1.5580149,0.73015875,2.5235295,67.31531,3
44b6_d2f34f90,9974,20,57.0,236.0,219.0,0.36719683,1.268896,0.9047619,2.4687274,63.024292,5
44b6_d2f34f90,9975,20,20.0,213.0,0.0,0.3790017,-0.096380435,0.31746033,1.5213813,14.750366,2
44b6_d2f34f90,9976,20,40.0,243.0,160.0,0.41703826,0.3609369,0.63492066,2.3588579,54.978638,7
44b6_d2f34f90,9977,20,63.0,195.0,113.0,0.37192136,1.3813105,1.0,2.0471616,35.937256,0
44b6_d2f34f90,9978,20,45.0,245.0,175.0,0.42309567,1.3023379,0.71428573,2.5368643,68.38806,2
44b6_d2f34f90,9979,20,58.0,249.0,6.0,0.5194829,0.8560959,0.9206349,2.396606,57.660522,2
44b6_d2f34f90,9980,20,48.0,236.0,48.0,0.54655886,1.3493491,0.7619048,2.5335438,68.11987,5
44b6_d2f34f90,9981,20,2.0,250.0,144.0,0.27563736,0.23441195,0.031746034,2.2461646,47.46936,4
44b6_d2f34f90,9982,20,9.0,227.0,128.0,0.39347082,0.64455885,0.14285715,2.3816502,56.58777,4
44b6_d2f34f90,9983,20,57.0,240.0,219.0,0.35321563,1.1985081,0.9047619,2.396606,57.660522,3
44b6_d2f34f90,9984,20,33.0,234.0,167.0,0.42394403,0.9203272,0.52380955,2.5066607,65.974365,5
44b6_d2f34f90,9985,20,40.0,137.0,174.0,0.28502724,0.3823754,0.63492066,2.3741014,56.05139,6
44b6_d2f34f90,9986,20,48.0,207.0,110.0,0.49296808,0.46036476,0.7619048,2.3511617,54.44226,3
44b6_d2f34f90,9987,20,39.0,237.0,212.0,0.40337923,0.66682774,0.61904764,2.4040146,58.1969,5
44b6_d2f34f90,9988,20,51.0,255.0,244.0,0.27871552,0.4237904,0.8095238,1.9510565,31.109863,3
44b6_d2f34f90,9989,20,33.0,183.0,183.0,0.33457443,0.94398344,0.52380955,2.493,64.90161,2
