dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,19839,23,48.0,169.0,70.0,0.3461261,2.9247859,0.7619048,2.5401762,68.65625,3
6bba_b329af44,19840,23,10.0,73.0,110.0,0.37318295,2.8739889,0.15873016,2.4861133,64.365234,5
6bba_b329af44,19841,23,33.0,113.0,75.0,0.37133467,3.21759,0.52380955,2.5401762,68.65625,3
6bba_b329af44,19842,23,23.0,140.0,186.0,0.3591666,3.7032526,0.36507937,2.5434792,68.92444,4
6bba_b329af44,19843,23,10.0,133.0,79.0,0.35914582,2.9262254,0.15873016,2.5434792,68.92444,2
6bba_b329af44,19844,23,38.0,155.0,45.0,0.3940331,3.4949887,0.6031746,2.5434792,68.92444,1
6bba_b329af44,19845,23,0.0,86.0,231.0,0.4204197,2.8907526,0.0,2.1396742,41.032837,2
6bba_b329af44,19846,23,44.0,154.0,16.0,0.3768923,2.2237372,0.6984127,2.5434792,68.92444,3
6bba_b329af44,19847,23,13.0,86.0,213.0,0.37595806,2.0088165,0.20634921,2.5401762,68.65625,3
6bba_b329af44,19848,23,36.0,131.0,153.0,0.361727,4.2747474,0.5714286,2.5335438,68.11987,2
6bba_b329af44,19849,23,5.0,66.0,75.0,0.45193636,2.3777,0.07936508,2.5368643,68.38806,3
6bba_b329af44,19850,23,3.0,99.0,240.0,0.4543927,2.9538,0.04761905,2.5368643,68.38806,3
6bba_b329af44,19851,23,7.0,51.0,47.0,0.38025966,2.4714577,0.11111111,2.5401762,68.65625,5
6bba_b329af44,19852,23,43.0,142.0,39.0,0.36570188,3.382952,0.6825397,2.5401762,68.65625,1
6bba_b329af44,19853,23,8.0,148.0,152.0,0.34228888,3.4485435,0.12698413,2.5434792,68.92444,1
6bba_b329af44,19854,23,53.0,210.0,221.0,0.36764982,3.2654274,0.84126985,2.5434792,68.92444,1
6bba_b329af44,19855,23,7.0,101.0,124.0,0.42813122,3.1183603,0.11111111,2.5434792,68.92444,0
6bba_b329af44,19856,23,5.0,73.0,45.0,0.41028312,3.8306098,0.07936508,2.5401762,68.65625,1
6bba_b329af44,19857,23,40.0,94.0,108.0,0.38221863,4.305494,0.63492066,2.5434792,68.92444,2
6bba_b329af44,19858,23,28.0,148.0,23.0,0.35012296,2.1912851,0.44444445,2.5434792,68.92444,1
6bba_b329af44,19859,23,23.0,107.0,189.0,0.36073405,3.215369,0.36507937,2.5434792,68.92444,4
6bba_b329af44,19860,23,51.0,117.0,86.0,0.31437546,1.8637506,0.8095238,2.5401762,68.65625,2
6bba_b329af44,19861,23,60.0,226.0,85.0,0.30136353,4.4970675,0.95238096,2.5401762,68.65625,1
6bba_b329af44,19862,23,43.0,188.0,205.0,0.34726584,3.6917257,0.6825397,2.5434792,68.92444,3
6bba_b329af44,19863,23,31.0,176.0,182.0,0.359177,2.1334145,0.4920635,2.5434792,68.92444,2
6bba_b329af44,19864,23,34.0,72.0,218.0,0.3673727,4.1414614,0.53968257,2.5434792,68.92444,3
6bba_b329af44,19865,23,4.0,101.0,98.0,0.44061068,2.7114437,0.06349207,2.5201738,67.04712,3
6bba_b329af44,19866,23,37.0,177.0,114.0,0.3565542,2.2715874,0.5873016,2.5434792,68.92444,2
6bba_b329af44,19867,23,34.0,161.0,61.0,0.33761534,3.5630503,0.53968257,2.5434792,68.92444,1
6bba_b329af44,19868,23,13.0,122.0,32.0,0.3242585,2.2523696,0.20634921,2.5434792,68.92444,2
6bba_b329af44,19869,23,37.0,168.0,201.0,0.34987214,3.3665326,0.5873016,2.5434792,68.92444,2
6bba_b329af44,19870,23,33.0,155.0,150.0,0.3329387,2.4675126,0.52380955,2.5368643,68.38806,3
6bba_b329af44,19871,23,35.0,213.0,204.0,0.32035583,2.0157902,0.5555556,2.5434792,68.92444,1
6bba_b329af44,19872,23,19.0,164.0,135.0,0.32028303,2.3476865,0.3015873,2.5168092,66.77893,2
6bba_b329af44,19873,23,22.0,112.0,95.0,0.36436507,2.5012608,0.34920636,2.5434792,68.92444,5
6bba_b329af44,19874,23,30.0,175.0,211.0,0.34200132,3.1400805,0.47619048,2.5302145,67.851685,3
6bba_b329af44,19875,23,0.0,41.0,0.0,0.43509403,2.0182838,0.0,1.7994134,24.405151,1
6bba_b329af44,19876,23,23.0,92.0,179.0,0.34825882,4.077148,0.36507937,2.5434792,68.92444,5
6bba_b329af44,19877,23,6.0,22.0,149.0,0.35521498,2.6541371,0.0952381,2.5401762,68.65625,3
6bba_b329af44,19878,23,4.0,30.0,83.0,0.378007,3.222136,0.06349207,2.5401762,68.65625,3
6bba_b329af44,19879,23,48.0,146.0,55.0,0.35413334,2.6090386,0.7619048,2.5434792,68.92444,1
6bba_b329af44,19880,23,28.0,200.0,195.0,0.33477598,1.6779478,0.44444445,2.5268764,67.583496,1
6bba_b329af44,19881,23,53.0,198.0,22.0,0.31557214,3.027239,0.84126985,2.5434792,68.92444,0
6bba_b329af44,19882,23,14.0,116.0,113.0,0.38627672,2.01324,0.22222222,2.5434792,68.92444,5
6bba_b329af44,19883,23,48.0,213.0,188.0,0.32390365,3.0486164,0.7619048,2.5434792,68.92444,1
6bba_b329af44,19884,23,30.0,129.0,21.0,0.3284695,1.9642615,0.47619048,2.499849,65.43799,3
6bba_b329af44,19885,23,46.0,192.0,94.0,0.3661454,2.1017435,0.73015875,2.5335438,68.11987,2
6bba_b329af44,19886,23,0.0,68.0,138.0,0.4119096,2.156914,0.0,2.1396742,41.032837,1
6bba_b329af44,19887,23,25.0,160.0,198.0,0.34851822,3.240992,0.3968254,2.5401762,68.65625,1
6bba_b329af44,19888,23,10.0,70.0,60.0,0.37570357,1.5266484,0.15873016,2.4687274,63.024292,1
6bba_b329af44,19889,23,10.0,86.0,61.0,0.4107585,2.0223708,0.15873016,2.5434792,68.92444,3
6bba_b329af44,19890,23,5.0,90.0,195.0,0.44667366,2.2643933,0.07936508,2.5434792,68.92444,4
6bba_b329af44,19891,23,21.0,89.0,78.0,0.34833837,3.3050897,0.33333334,2.5268764,67.583496,6
6bba_b329af44,19892,23,38.0,147.0,121.0,0.3393357,2.2844613,0.6031746,2.5368643,68.38806,4
6bba_b329af44,19893,23,46.0,193.0,140.0,0.3439334,3.0250008,0.73015875,2.5434792,68.92444,3
6bba_b329af44,19894,23,5.0,52.0,129.0,0.35023922,3.759166,0.07936508,2.5434792,68.92444,3
6bba_b329af44,19895,23,32.0,70.0,63.0,0.3374911,3.4846513,0.50793654,2.5201738,67.04712,3
6bba_b329af44,19896,23,4.0,96.0,161.0,0.4344829,2.0772195,0.06349207,2.5335438,68.11987,3
6bba_b329af44,19897,23,43.0,177.0,15.0,0.3116658,2.838774,0.6825397,2.5401762,68.65625,2
6bba_b329af44,19898,23,34.0,82.0,95.0,0.34711903,3.470358,0.53968257,2.5335438,68.11987,3
6bba_b329af44,19899,23,9.0,125.0,112.0,0.38791022,1.9754746,0.14285715,2.5434792,68.92444,5
6bba_b329af44,19900,23,26.0,152.0,161.0,0.34717104,3.1615477,0.41269842,2.5434792,68.92444,3
6bba_b329af44,19901,23,48.0,184.0,224.0,0.33450678,4.3526187,0.7619048,2.5434792,68.92444,3
6bba_b329af44,19902,23,8.0,97.0,211.0,0.4302792,2.460432,0.12698413,2.5401762,68.65625,3
6bba_b329af44,19903,23,30.0,56.0,18.0,0.3459658,3.1985097,0.47619048,2.5434792,68.92444,5
6bba_b329af44,19904,23,51.0,115.0,61.0,0.28960493,1.3443822,0.8095238,2.5134354,66.51074,1
6bba_b329af44,19905,23,23.0,126.0,77.0,0.33615682,2.8397667,0.36507937,2.5201738,67.04712,2
6bba_b329af44,19906,23,42.0,45.0,0.0,0.27807373,2.105801,0.6666667,2.0772712,37.546387,0
6bba_b329af44,19907,23,11.0,124.0,143.0,0.37270758,2.5741382,0.17460318,2.5401762,68.65625,2
6bba_b329af44,19908,23,12.0,138.0,176.0,0.3572235,1.9234675,0.1904762,2.5368643,68.38806,3
6bba_b329af44,19909,23,30.0,173.0,142.0,0.3446443,2.1233156,0.47619048,2.5401762,68.65625,3
6bba_b329af44,19910,23,10.0,116.0,160.0,0.39520898,2.2121515,0.15873016,2.5434792,68.92444,4
6bba_b329af44,19911,23,10.0,36.0,148.0,0.3397083,3.7158263,0.15873016,2.5434792,68.92444,4
6bba_b329af44,19912,23,26.0,119.0,126.0,0.3529103,2.1869714,0.41269842,2.5335438,68.11987,4
6bba_b329af44,19913,23,5.0,121.0,107.0,0.38131317,1.8126166,0.07936508,2.5401762,68.65625,4
6bba_b329af44,19914,23,36.0,99.0,8.0,0.38058388,3.2148678,0.5714286,2.5434792,68.92444,2
6bba_b329af44,19915,23,0.0,117.0,196.0,0.3998325,1.4021538,0.0,2.1396742,41.032837,1
6bba_b329af44,19916,23,53.0,121.0,242.0,0.31206408,1.8506874,0.84126985,2.4964292,65.1698,1
6bba_b329af44,19917,23,4.0,53.0,233.0,0.37726122,1.8115908,0.06349207,2.4861133,64.365234,2
6bba_b329af44,19918,23,34.0,24.0,17.0,0.31522098,1.9816192,0.53968257,2.4895616,64.63342,3
6bba_b329af44,19919,23,14.0,151.0,207.0,0.374606,1.6752313,0.22222222,2.5434792,68.92444,4
6bba_b329af44,19920,23,2.0,131.0,222.0,0.3802636,2.8403354,0.031746034,2.4687274,63.024292,1
6bba_b329af44,19921,23,0.0,95.0,184.0,0.48470217,3.1462088,0.0,2.1396742,41.032837,3
6bba_b329af44,19922,23,26.0,118.0,148.0,0.3337665,4.0869617,0.41269842,2.5401762,68.65625,4
6bba_b329af44,19923,23,10.0,102.0,212.0,0.39209062,1.633525,0.15873016,2.5235295,67.31531,3
6bba_b329af44,19924,23,40.0,30.0,239.0,0.2777996,2.7608109,0.63492066,2.5434792,68.92444,0
6bba_b329af44,19925,23,0.0,18.0,132.0,0.3653194,1.9978664,0.0,2.1396742,41.032837,1
6bba_b329af44,19926,23,6.0,22.0,95.0,0.3734858,2.7950017,0.0952381,2.5434792,68.92444,4
6bba_b329af44,19927,23,9.0,99.0,139.0,0.35981882,1.3787748,0.14285715,2.4617038,62.487915,2
6bba_b329af44,19928,23,48.0,150.0,13.0,0.34203923,1.5713468,0.7619048,2.5401762,68.65625,3
6bba_b329af44,19929,23,30.0,127.0,114.0,0.34389853,2.0311332,0.47619048,2.5302145,67.851685,5
6bba_b329af44,19930,23,30.0,174.0,229.0,0.35579434,2.1706424,0.47619048,2.5368643,68.38806,4
6bba_b329af44,19931,23,46.0,177.0,112.0,0.35513788,1.8548723,0.73015875,2.5368643,68.38806,3
6bba_b329af44,19932,23,45.0,170.0,247.0,0.35265765,3.5395045,0.71428573,2.5434792,68.92444,3
6bba_b329af44,19933,23,6.0,68.0,201.0,0.31222987,2.4612367,0.0952381,2.5100527,66.24255,3
6bba_b329af44,19934,23,0.0,56.0,249.0,0.42638114,2.6627293,0.0,2.1396742,41.032837,1
6bba_b329af44,19935,23,6.0,13.0,34.0,0.3177936,1.8031816,0.0952381,2.5434792,68.92444,4
6bba_b329af44,19936,23,52.0,155.0,148.0,0.3104881,2.6188858,0.82539684,2.5401762,68.65625,2
6bba_b329af44,19937,23,36.0,120.0,240.0,0.35927552,2.7624192,0.5714286,2.5168092,66.77893,3
6bba_b329af44,19938,23,19.0,187.0,255.0,0.27867287,0.9167063,0.3015873,2.0522413,36.205444,2
6bba_b329af44,19939,23,48.0,232.0,205.0,0.29212305,2.6863356,0.7619048,2.5434792,68.92444,0
6bba_b329af44,19940,23,38.0,30.0,0.0,0.28751594,1.9989179,0.6031746,2.1350024,40.76465,2
6bba_b329af44,19941,23,6.0,13.0,6.0,0.37026343,1.626025,0.0952381,2.5368643,68.38806,3
6bba_b329af44,19942,23,48.0,159.0,220.0,0.34731907,4.5940013,0.7619048,2.5434792,68.92444,2
6bba_b329af44,19943,23,10.0,107.0,169.0,0.35342,0.65007895,0.15873016,2.4439676,61.146973,7
6bba_b329af44,19944,23,6.0,32.0,28.0,0.34790704,2.5232956,0.0952381,2.5434792,68.92444,2
6bba_b329af44,19945,23,15.0,143.0,255.0,0.3002456,1.1594856,0.23809524,2.016139,34.328125,4
6bba_b329af44,19946,23,45.0,158.0,126.0,0.33554927,2.731695,0.71428573,2.5434792,68.92444,4
6bba_b329af44,19947,23,37.0,178.0,235.0,0.3455749,2.1504135,0.5873016,2.5434792,68.92444,2
6bba_b329af44,19948,23,26.0,119.0,105.0,0.34535402,2.1016047,0.41269842,2.4964292,65.1698,6
6bba_b329af44,19949,23,22.0,99.0,142.0,0.33395553,3.3261838,0.34920636,2.5401762,68.65625,4
6bba_b329af44,19950,23,38.0,37.0,192.0,0.30218598,2.5060062,0.6031746,2.5434792,68.92444,1
6bba_b329af44,19951,23,41.0,110.0,63.0,0.3701429,3.202983,0.6507937,2.5434792,68.92444,2
6bba_b329af44,19952,23,56.0,171.0,52.0,0.29284865,2.1115217,0.8888889,2.4964292,65.1698,3
6bba_b329af44,19953,23,49.0,217.0,223.0,0.33926776,2.0554283,0.7777778,2.5434792,68.92444,3
6bba_b329af44,19954,23,32.0,133.0,44.0,0.3251805,3.0080771,0.50793654,2.5401762,68.65625,4
6bba_b329af44,19955,23,29.0,88.0,125.0,0.33445907,3.2125413,0.46031746,2.5368643,68.38806,0
6bba_b329af44,19956,23,0.0,35.0,207.0,0.3929492,2.3752522,0.0,2.1396742,41.032837,3
6bba_b329af44,19957,23,34.0,43.0,53.0,0.33002657,2.1893682,0.53968257,2.5368643,68.38806,3
6bba_b329af44,19958,23,47.0,202.0,78.0,0.28233364,2.9899049,0.74603176,2.5401762,68.65625,0
6bba_b329af44,19959,23,30.0,109.0,244.0,0.35159376,2.784579,0.47619048,2.5434792,68.92444,1
6bba_b329af44,19960,23,63.0,224.0,47.0,0.25203887,2.5303204,1.0,2.1396742,41.032837,2
6bba_b329af44,19961,23,4.0,135.0,198.0,0.3791113,2.057865,0.06349207,2.5434792,68.92444,0
6bba_b329af44,19962,23,43.0,115.0,108.0,0.33076867,3.456884,0.6825397,2.5401762,68.65625,4
6bba_b329af44,19963,23,43.0,151.0,74.0,0.32034847,2.4670246,0.6825397,2.493,64.90161,0
6bba_b329af44,19964,23,28.0,155.0,141.0,0.32718596,2.3585765,0.44444445,2.5401762,68.65625,3
6bba_b329af44,19965,23,63.0,197.0,113.0,0.30969498,2.9412916,1.0,2.1396742,41.032837,0
6bba_b329af44,19966,23,29.0,87.0,12.0,0.3288984,2.0879304,0.46031746,2.5401762,68.65625,3
6bba_b329af44,19967,23,8.0,114.0,66.0,0.3639062,2.0182078,0.12698413,2.5434792,68.92444,0
6bba_b329af44,19968,23,35.0,141.0,0.0,0.29474658,1.8989081,0.5555556,2.1017118,38.88733,2
6bba_b329af44,19969,23,35.0,40.0,171.0,0.30534348,3.5349064,0.5555556,2.5434792,68.92444,1
6bba_b329af44,19970,23,27.0,159.0,177.0,0.32302815,1.7611197,0.42857143,2.5434792,68.92444,2
6bba_b329af44,19971,23,38.0,134.0,169.0,0.3587689,3.425107,0.6031746,2.5434792,68.92444,2
6bba_b329af44,19972,23,43.0,214.0,152.0,0.26225743,1.9651246,0.6825397,2.5401762,68.65625,2
6bba_b329af44,19973,23,57.0,210.0,151.0,0.31539476,2.8412194,0.9047619,2.5434792,68.92444,2
6bba_b329af44,19974,23,5.0,50.0,177.0,0.3519657,1.7105886,0.07936508,2.4826555,64.097046,3
6bba_b329af44,19975,23,38.0,177.0,143.0,0.340399,1.8964764,0.6031746,2.5335438,68.11987,4
6bba_b329af44,19976,23,45.0,159.0,171.0,0.34991622,2.209228,0.71428573,2.5401762,68.65625,3
6bba_b329af44,19977,23,41.0,192.0,65.0,0.2753573,2.785086,0.6507937,2.5434792,68.92444,0
6bba_b329af44,19978,23,23.0,148.0,235.0,0.3406223,1.3518893,0.36507937,2.4652207,62.756104,2
6bba_b329af44,19979,23,19.0,89.0,34.0,0.31097323,1.4641255,0.3015873,2.5235295,67.31531,4
6bba_b329af44,19980,23,35.0,198.0,247.0,0.33929345,1.2333589,0.5555556,2.5401762,68.65625,3
6bba_b329af44,19981,23,27.0,184.0,147.0,0.32284462,1.4785181,0.42857143,2.5434792,68.92444,4
6bba_b329af44,19982,23,46.0,127.0,9.0,0.32603824,2.0550551,0.73015875,2.5368643,68.38806,2
6bba_b329af44,19983,23,40.0,182.0,100.0,0.34316313,1.7800556,0.63492066,2.5401762,68.65625,3
6bba_b329af44,19984,23,45.0,193.0,165.0,0.31272116,2.7219052,0.71428573,2.5401762,68.65625,3
6bba_b329af44,19985,23,52.0,121.0,30.0,0.28173348,1.5625428,0.82539684,2.5368643,68.38806,3
6bba_b329af44,19986,23,0.0,29.0,163.0,0.36794817,2.7079625,0.0,2.1396742,41.032837,2
6bba_b329af44,19987,23,39.0,205.0,217.0,0.31704414,2.66676,0.61904764,2.5368643,68.38806,2
6bba_b329af44,19988,23,43.0,114.0,140.0,0.3422528,2.72557,0.6825397,2.5434792,68.92444,3
6bba_b329af44,19989,23,16.0,160.0,144.0,0.315087,1.8773695,0.25396827,2.5434792,68.92444,2
6bba_b329af44,19990,23,0.0,40.0,179.0,0.3319758,1.3466998,0.0,2.0369256,35.40088,2
6bba_b329af44,19991,23,9.0,139.0,136.0,0.3208361,3.2721334,0.14285715,2.5401762,68.65625,0
6bba_b329af44,19992,23,41.0,122.0,226.0,0.35907483,2.9694817,0.6507937,2.5434792,68.92444,3
6bba_b329af44,19993,23,46.0,174.0,137.0,0.31607687,2.0286782,0.73015875,2.5401762,68.65625,2
6bba_b329af44,19994,23,8.0,108.0,255.0,0.36759257,2.4314785,0.12698413,2.1350024,40.76465,4
6bba_b329af44,19995,23,42.0,177.0,5.0,0.2963182,1.775874,0.6666667,2.5134354,66.51074,3
6bba_b329af44,19996,23,23.0,78.0,46.0,0.3068613,3.1960027,0.36507937,2.5235295,67.31531,4
6bba_b329af44,19997,23,63.0,197.0,51.0,0.27972212,2.6733117,1.0,2.1396742,41.032837,1
6bba_b329af44,19998,23,8.0,40.0,13.0,0.3096273,1.4021403,0.12698413,2.42597,59.80603,2
6bba_b329af44,19999,23,41.0,46.0,115.0,0.28897533,1.3491082,0.6507937,2.5401762,68.65625,2
6bba_b329af44,20000,23,4.0,112.0,219.0,0.39278135,1.6203188,0.06349207,2.5268764,67.583496,4
6bba_b329af44,20001,23,27.0,67.0,0.0,0.30731285,3.4592118,0.42857143,2.1396742,41.032837,3
6bba_b329af44,20002,23,45.0,64.0,198.0,0.27490026,1.8151572,0.71428573,2.5401762,68.65625,1
6bba_b329af44,20003,23,42.0,157.0,238.0,0.33851528,2.9826934,0.6666667,2.5434792,68.92444,2
6bba_b329af44,20004,23,62.0,234.0,165.0,0.27535495,3.5149264,0.984127,2.3316977,53.10132,1
6bba_b329af44,20005,23,10.0,77.0,0.0,0.32289636,1.5910949,0.15873016,2.1017118,38.88733,4
6bba_b329af44,20006,23,28.0,45.0,9.0,0.32663962,3.2111542,0.44444445,2.5434792,68.92444,4
6bba_b329af44,20007,23,5.0,22.0,163.0,0.33249086,1.9342198,0.07936508,2.5235295,67.31531,2
6bba_b329af44,20008,23,29.0,175.0,248.0,0.33650368,2.2148008,0.46031746,2.5368643,68.38806,2
6bba_b329af44,20009,23,22.0,116.0,119.0,0.34739497,1.38418,0.34920636,2.5201738,67.04712,4
6bba_b329af44,20010,23,40.0,172.0,81.0,0.32704282,1.8413122,0.63492066,2.5302145,67.851685,6
6bba_b329af44,20011,23,36.0,112.0,123.0,0.33026698,2.3956268,0.5714286,2.5368643,68.38806,3
6bba_b329af44,20012,23,58.0,246.0,229.0,0.27728507,2.4837549,0.9206349,2.5434792,68.92444,1
6bba_b329af44,20013,23,0.0,113.0,229.0,0.43517283,2.0527976,0.0,2.1350024,40.76465,3
6bba_b329af44,20014,23,10.0,84.0,30.0,0.36187014,1.8127034,0.15873016,2.5401762,68.65625,3
6bba_b329af44,20015,23,49.0,93.0,42.0,0.27176848,1.264256,0.7777778,2.5168092,66.77893,1
6bba_b329af44,20016,23,9.0,138.0,224.0,0.33099747,1.4595064,0.14285715,2.5401762,68.65625,2
6bba_b329af44,20017,23,20.0,131.0,31.0,0.31739777,1.2253356,0.31746033,2.5401762,68.65625,4
6bba_b329af44,20018,23,63.0,245.0,143.0,0.22071464,2.8595805,1.0,2.1350024,40.76465,0
6bba_b329af44,20019,23,46.0,117.0,255.0,0.34232953,2.6108642,0.73015875,2.1396742,41.032837,2
6bba_b329af44,20020,23,22.0,90.0,255.0,0.2979457,3.6028965,0.34920636,2.13031,40.49646,2
6bba_b329af44,20021,23,6.0,49.0,82.0,0.32691124,1.7250321,0.0952381,2.4617038,62.487915,4
6bba_b329af44,20022,23,10.0,67.0,218.0,0.30104926,1.3598318,0.15873016,2.4826555,64.097046,2
6bba_b329af44,20023,23,38.0,136.0,0.0,0.32633698,2.1956372,0.6031746,2.1350024,40.76465,2
6bba_b329af44,20024,23,9.0,37.0,56.0,0.3201343,1.7302778,0.14285715,2.5268764,67.583496,2
6bba_b329af44,20025,23,7.0,88.0,237.0,0.36092308,1.32946,0.11111111,2.5401762,68.65625,5
6bba_b329af44,20026,23,1.0,56.0,57.0,0.39312783,2.194635,0.015873017,2.3277657,52.83313,2
6bba_b329af44,20027,23,28.0,17.0,19.0,0.30679098,2.0896523,0.44444445,2.5434792,68.92444,3
6bba_b329af44,20028,23,31.0,146.0,126.0,0.33250374,1.8128275,0.4920635,2.5434792,68.92444,4
6bba_b329af44,20029,23,9.0,82.0,100.0,0.36257553,1.703603,0.14285715,2.5268764,67.583496,3
6bba_b329af44,20030,23,11.0,98.0,109.0,0.35373995,1.4749382,0.17460318,2.5302145,67.851685,3
6bba_b329af44,20031,23,51.0,134.0,155.0,0.30630094,2.058312,0.8095238,2.5434792,68.92444,3
6bba_b329af44,20032,23,48.0,188.0,188.0,0.29984277,2.7615666,0.7619048,2.5434792,68.92444,1
6bba_b329af44,20033,23,36.0,8.0,116.0,0.25402257,2.104503,0.5714286,2.5434792,68.92444,1
6bba_b329af44,20034,23,26.0,163.0,232.0,0.32560143,1.843867,0.41269842,2.5335438,68.11987,2
6bba_b329af44,20035,23,36.0,8.0,145.0,0.25177792,1.8191369,0.5714286,2.5401762,68.65625,2
6bba_b329af44,20036,23,30.0,23.0,96.0,0.30091342,2.7991447,0.47619048,2.5434792,68.92444,1
6bba_b329af44,20037,23,0.0,87.0,114.0,0.36425987,2.640678,0.0,2.1350024,40.76465,3
6bba_b329af44,20038,23,52.0,168.0,186.0,0.30751964,2.3676553,0.82539684,2.5401762,68.65625,3
6bba_b329af44,20039,23,44.0,62.0,255.0,0.26393104,1.6574489,0.6984127,2.125597,40.22827,1
6bba_b329af44,20040,23,40.0,139.0,89.0,0.325725,1.8607911,0.63492066,2.4791882,63.828857,2
6bba_b329af44,20041,23,49.0,216.0,134.0,0.2575276,2.9160705,0.7777778,2.5434792,68.92444,0
6bba_b329af44,20042,23,5.0,52.0,218.0,0.30666435,0.99759793,0.07936508,2.3778818,56.31958,3
6bba_b329af44,20043,23,48.0,90.0,94.0,0.27517864,1.2165262,0.7619048,2.5368643,68.38806,2
6bba_b329af44,20044,23,2.0,122.0,255.0,0.40885592,2.0735784,0.031746034,2.0623262,36.74182,2
6bba_b329af44,20045,23,0.0,40.0,219.0,0.3843929,2.54483,0.0,2.1396742,41.032837,2
6bba_b329af44,20046,23,51.0,117.0,166.0,0.276119,1.5902671,0.8095238,2.5434792,68.92444,1
6bba_b329af44,20047,23,52.0,195.0,147.0,0.29279116,1.5188298,0.82539684,2.4617038,62.487915,1
6bba_b329af44,20048,23,43.0,145.0,200.0,0.3409209,1.879236,0.6825397,2.5368643,68.38806,4
6bba_b329af44,20049,23,57.0,143.0,212.0,0.25435355,1.2278485,0.9047619,2.4687274,63.024292,2
6bba_b329af44,20050,23,28.0,27.0,209.0,0.29124206,2.8093846,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20051,23,33.0,154.0,170.0,0.31783763,1.4679786,0.52380955,2.4617038,62.487915,3
6bba_b329af44,20052,23,38.0,171.0,167.0,0.32545272,1.2899702,0.6031746,2.5066607,65.974365,2
6bba_b329af44,20053,23,22.0,80.0,0.0,0.29094318,1.3869281,0.34920636,2.0369256,35.40088,5
6bba_b329af44,20054,23,42.0,187.0,255.0,0.3165084,2.4984481,0.6666667,2.1350024,40.76465,3
6bba_b329af44,20055,23,63.0,238.0,78.0,0.23004687,2.004902,1.0,2.1396742,41.032837,1
6bba_b329af44,20056,23,0.0,3.0,149.0,0.3391075,3.240782,0.0,2.1350024,40.76465,0
6bba_b329af44,20057,23,7.0,90.0,250.0,0.35249308,1.5082331,0.11111111,2.5401762,68.65625,6
6bba_b329af44,20058,23,59.0,200.0,44.0,0.27348644,2.7933788,0.93650794,2.5434792,68.92444,1
6bba_b329af44,20059,23,44.0,151.0,200.0,0.34607407,2.3371248,0.6984127,2.5434792,68.92444,3
6bba_b329af44,20060,23,34.0,148.0,231.0,0.31013447,1.6446484,0.53968257,2.5032594,65.70618,4
6bba_b329af44,20061,23,21.0,88.0,94.0,0.29410282,1.4657149,0.33333334,2.4895616,64.63342,4
6bba_b329af44,20062,23,46.0,68.0,142.0,0.23968443,1.4568183,0.73015875,2.5201738,67.04712,1
6bba_b329af44,20063,23,23.0,104.0,0.0,0.2936953,2.710639,0.36507937,2.1350024,40.76465,0
6bba_b329af44,20064,23,46.0,71.0,121.0,0.24485476,1.6114173,0.73015875,2.5401762,68.65625,0
6bba_b329af44,20065,23,35.0,40.0,126.0,0.29960966,2.122272,0.5555556,2.5401762,68.65625,4
6bba_b329af44,20066,23,37.0,92.0,28.0,0.32404253,3.2228668,0.5873016,2.5401762,68.65625,3
6bba_b329af44,20067,23,6.0,115.0,200.0,0.3550969,1.1726433,0.0952381,2.4617038,62.487915,2
6bba_b329af44,20068,23,21.0,77.0,0.0,0.30537266,1.7932378,0.33333334,2.13031,40.49646,5
6bba_b329af44,20069,23,53.0,219.0,198.0,0.30310854,1.861158,0.84126985,2.5401762,68.65625,2
6bba_b329af44,20070,23,14.0,107.0,52.0,0.3165015,1.4775469,0.22222222,2.4895616,64.63342,2
6bba_b329af44,20071,23,6.0,14.0,198.0,0.2941879,2.6892636,0.0952381,2.5401762,68.65625,1
6bba_b329af44,20072,23,37.0,32.0,145.0,0.2805686,1.5048121,0.5873016,2.5401762,68.65625,3
6bba_b329af44,20073,23,50.0,237.0,255.0,0.2663892,1.7862494,0.7936508,2.1396742,41.032837,1
6bba_b329af44,20074,23,49.0,186.0,159.0,0.29432434,2.1301205,0.7777778,2.5401762,68.65625,2
6bba_b329af44,20075,23,30.0,128.0,0.0,0.24796729,0.8890114,0.47619048,1.9454337,30.841675,2
6bba_b329af44,20076,23,10.0,155.0,223.0,0.31844822,2.086488,0.15873016,2.5434792,68.92444,0
6bba_b329af44,20077,23,23.0,125.0,44.0,0.31253335,1.9332631,0.36507937,2.5434792,68.92444,2
6bba_b329af44,20078,23,0.0,42.0,22.0,0.29980782,1.0520993,0.0,1.8691776,27.355225,3
6bba_b329af44,20079,23,45.0,67.0,181.0,0.26916465,1.515022,0.71428573,2.5401762,68.65625,2
6bba_b329af44,20080,23,34.0,24.0,217.0,0.2694051,1.8470403,0.53968257,2.5100527,66.24255,2
6bba_b329af44,20081,23,63.0,224.0,59.0,0.2394644,2.569762,1.0,2.1396742,41.032837,2
6bba_b329af44,20082,23,41.0,115.0,46.0,0.3308708,2.6645486,0.6507937,2.5434792,68.92444,1
6bba_b329af44,20083,23,13.0,120.0,226.0,0.30523515,1.0051332,0.20634921,2.4652207,62.756104,3
6bba_b329af44,20084,23,20.0,0.0,128.0,0.30210567,2.4060152,0.31746033,2.1350024,40.76465,0
