dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,1950,16,27.0,97.0,214.0,0.843713,2.5049093,0.42857143,2.5434792,68.92444,0
6bba_5c039895,1951,16,15.0,0.0,230.0,0.70123553,3.107062,0.23809524,2.1396742,41.032837,0
6bba_5c039895,1952,16,28.0,238.0,228.0,0.7415649,2.6685002,0.44444445,2.5434792,68.92444,0
6bba_5c039895,1953,16,32.0,136.0,209.0,0.7232503,1.6876945,0.50793654,2.5302145,67.851685,1
6bba_5c039895,1954,16,48.0,161.0,50.0,0.6087149,1.2008493,0.7619048,2.5335438,68.11987,1
6bba_5c039895,1955,16,52.0,72.0,0.0,0.6210046,2.0625849,0.82539684,2.1350024,40.76465,1
6bba_5c039895,1956,16,42.0,15.0,39.0,0.5376632,1.8279853,0.6666667,2.475711,63.56067,1
6bba_5c039895,1957,16,38.0,196.0,64.0,0.55844575,1.590439,0.6031746,2.4687274,63.024292,0
6bba_5c039895,1958,16,28.0,35.0,192.0,0.70718515,2.0605514,0.44444445,2.5401762,68.65625,1
6bba_5c039895,1959,16,47.0,171.0,49.0,0.59923774,0.8887138,0.74603176,2.4040146,58.1969,2
6bba_5c039895,1960,16,45.0,140.0,76.0,0.53296727,2.7784977,0.71428573,2.5401762,68.65625,1
6bba_5c039895,1961,16,36.0,255.0,197.0,0.68984693,2.0468483,0.5714286,2.1113307,39.423706,0
6bba_5c039895,1962,16,49.0,250.0,63.0,0.63615483,1.7501501,0.7777778,2.5032594,65.70618,2
6bba_5c039895,1963,16,40.0,91.0,54.0,0.6212089,1.0098189,0.63492066,2.5335438,68.11987,1
6bba_5c039895,1964,16,42.0,100.0,83.0,0.5363627,1.3032246,0.6666667,2.499849,65.43799,1
6bba_5c039895,1965,16,18.0,135.0,255.0,0.4174501,0.45069164,0.2857143,1.9786955,32.450806,0
6bba_5c039895,1966,16,47.0,102.0,83.0,0.5968232,1.6842303,0.74603176,2.5434792,68.92444,1
6bba_5c039895,1967,16,45.0,167.0,81.0,0.43273813,1.6477866,0.71428573,2.4546402,61.951538,1
6bba_5c039895,1968,16,54.0,227.0,0.0,0.44499955,2.5472107,0.85714287,2.1350024,40.76465,0
6bba_5c039895,1969,16,37.0,213.0,81.0,0.5740152,1.0065092,0.5873016,2.4617038,62.487915,0
6bba_5c039895,1970,16,36.0,125.0,155.0,0.43621343,1.9438788,0.5714286,2.5066607,65.974365,1
6bba_5c039895,1971,16,45.0,240.0,67.0,0.66155857,0.54151213,0.71428573,2.396606,57.660522,2
6bba_5c039895,1972,16,24.0,194.0,255.0,0.50223833,0.8459471,0.3809524,2.0317688,35.13269,0
6bba_5c039895,1973,16,35.0,135.0,156.0,0.36418632,1.2662588,0.5555556,2.4475355,61.41516,1
6bba_5c039895,1974,16,50.0,255.0,29.0,0.37583488,1.9853671,0.7936508,2.13031,40.49646,0
6bba_5c039895,1975,16,44.0,152.0,78.0,0.32164595,0.78061306,0.6984127,2.3434148,53.905884,1
6bba_5c039895,1976,16,48.0,58.0,0.0,0.39218372,0.9275307,0.7619048,2.057296,36.473633,1
6bba_5c039895,1977,16,11.0,233.0,243.0,0.4041096,0.36829194,0.17460318,2.2753932,49.34668,0
6bba_5c039895,1978,16,47.0,255.0,5.0,0.31989434,1.427436,0.74603176,2.120863,39.960083,1
6bba_5c039895,1979,16,26.0,255.0,174.0,0.7981019,0.084660664,0.41269842,1.8932986,28.427979,1
6bba_5c039895,1980,16,54.0,203.0,66.0,0.46403712,0.45095217,0.85714287,2.3038893,51.224,0
6bba_5c039895,1981,16,16.0,0.0,255.0,0.4457474,0.07289178,0.25396827,1.493201,13.945801,1
6bba_5c039895,1982,16,24.0,53.0,255.0,0.5591817,1.0879217,0.3809524,2.1161075,39.691895,0
6bba_5c039895,1983,16,10.0,0.0,251.0,0.6022204,0.6154892,0.15873016,2.0055833,33.791748,1
6bba_5c039895,1984,16,41.0,229.0,118.0,0.36468738,0.43778354,0.6507937,2.2712636,49.07849,0
6bba_5c039895,1985,16,60.0,255.0,0.0,0.3383866,2.805854,0.95238096,1.7520384,22.527832,1
6bba_5c039895,1986,16,50.0,211.0,0.0,0.31026053,1.0723178,0.7936508,2.13031,40.49646,0
6bba_5c039895,1987,17,25.0,144.0,244.0,1.3213154,4.0524063,0.3968254,2.5434792,68.92444,0
6bba_5c039895,1988,17,54.0,171.0,35.0,1.0991045,2.1653197,0.85714287,2.5401762,68.65625,0
6bba_5c039895,1989,17,34.0,151.0,169.0,0.9605725,3.0723855,0.53968257,2.5401762,68.65625,0
6bba_5c039895,1990,17,40.0,255.0,145.0,1.4310145,2.967443,0.63492066,2.1396742,41.032837,0
6bba_5c039895,1991,17,30.0,78.0,126.0,1.1873834,1.7392217,0.47619048,2.5401762,68.65625,0
6bba_5c039895,1992,17,31.0,222.0,194.0,1.159693,3.280809,0.4920635,2.5401762,68.65625,0
6bba_5c039895,1993,17,30.0,29.0,109.0,1.1817228,1.6333954,0.47619048,2.5434792,68.92444,1
6bba_5c039895,1994,17,18.0,70.0,198.0,1.2259208,1.7040708,0.2857143,2.5434792,68.92444,1
6bba_5c039895,1995,17,45.0,216.0,96.0,1.265455,3.889053,0.71428573,2.5434792,68.92444,0
6bba_5c039895,1996,17,11.0,84.0,239.0,1.1550983,1.2885289,0.17460318,2.5434792,68.92444,1
6bba_5c039895,1997,17,20.0,25.0,228.0,1.0902724,2.3939989,0.31746033,2.5434792,68.92444,0
6bba_5c039895,1998,17,48.0,191.0,104.0,0.98916364,2.9364111,0.7619048,2.5401762,68.65625,1
6bba_5c039895,1999,17,43.0,59.0,94.0,0.95855224,3.7617118,0.6825397,2.5434792,68.92444,0
6bba_5c039895,2000,17,47.0,112.0,50.0,1.0026491,2.147539,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2001,17,24.0,112.0,235.0,1.0831566,2.9142478,0.3809524,2.5434792,68.92444,0
6bba_5c039895,2002,17,40.0,0.0,62.0,0.7156415,5.5139613,0.63492066,2.13031,40.49646,0
6bba_5c039895,2003,17,46.0,100.0,103.0,0.942647,2.686992,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2004,17,6.0,18.0,248.0,1.3270721,2.5685282,0.0952381,2.5434792,68.92444,1
6bba_5c039895,2005,17,37.0,237.0,78.0,1.0239806,2.2975025,0.5873016,2.5401762,68.65625,0
6bba_5c039895,2006,17,31.0,8.0,171.0,0.9283833,4.1753044,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2007,17,39.0,19.0,103.0,1.1028996,1.7724969,0.61904764,2.5434792,68.92444,1
6bba_5c039895,2008,17,31.0,69.0,191.0,1.1442248,2.649381,0.4920635,2.5434792,68.92444,1
6bba_5c039895,2009,17,26.0,61.0,212.0,1.159224,2.1481194,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2010,17,35.0,197.0,160.0,0.86272055,2.8126647,0.5555556,2.5235295,67.31531,0
6bba_5c039895,2011,17,43.0,244.0,122.0,0.9848622,3.315541,0.6825397,2.5134354,66.51074,1
6bba_5c039895,2012,17,50.0,91.0,17.0,0.8331912,4.8604026,0.7936508,2.5434792,68.92444,0
6bba_5c039895,2013,17,33.0,37.0,165.0,0.8667449,3.4789634,0.52380955,2.5401762,68.65625,0
6bba_5c039895,2014,17,39.0,219.0,140.0,0.8754331,3.800793,0.61904764,2.5434792,68.92444,0
6bba_5c039895,2015,17,20.0,80.0,241.0,1.221566,2.0440419,0.31746033,2.5434792,68.92444,1
6bba_5c039895,2016,17,37.0,59.0,137.0,1.0863441,2.47391,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2017,17,41.0,113.0,117.0,0.82476413,3.0386171,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2018,17,15.0,26.0,255.0,1.0914853,1.6951629,0.23809524,2.1396742,41.032837,1
6bba_5c039895,2019,17,50.0,79.0,50.0,0.8848835,3.148039,0.7936508,2.5434792,68.92444,0
6bba_5c039895,2020,17,43.0,114.0,25.0,0.91410905,2.0622773,0.6825397,2.5434792,68.92444,0
6bba_5c039895,2021,17,18.0,44.0,240.0,0.87870044,3.0264173,0.2857143,2.5401762,68.65625,0
6bba_5c039895,2022,17,27.0,135.0,217.0,0.81828266,3.1110988,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2023,17,16.0,203.0,239.0,1.0600821,1.6229324,0.25396827,2.5434792,68.92444,1
6bba_5c039895,2024,17,36.0,246.0,175.0,1.3049145,2.411404,0.5714286,2.5434792,68.92444,0
6bba_5c039895,2025,17,17.0,0.0,196.0,0.57307726,1.8573557,0.26984128,2.125597,40.22827,0
6bba_5c039895,2026,17,47.0,224.0,64.0,1.0314963,3.1261592,0.74603176,2.5434792,68.92444,1
6bba_5c039895,2027,17,22.0,234.0,255.0,0.97927296,2.8067303,0.34920636,2.1396742,41.032837,0
6bba_5c039895,2028,17,34.0,200.0,207.0,0.88706356,2.2912931,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2029,17,53.0,228.0,21.0,0.7959651,3.1247883,0.84126985,2.5434792,68.92444,0
6bba_5c039895,2030,17,50.0,42.0,16.0,0.749427,5.209541,0.7936508,2.5401762,68.65625,0
6bba_5c039895,2031,17,43.0,177.0,106.0,0.7950163,2.354354,0.6825397,2.5368643,68.38806,1
6bba_5c039895,2032,17,27.0,236.0,157.0,1.0189489,1.5926127,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2033,17,40.0,178.0,163.0,0.8543201,2.1256986,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2034,17,26.0,5.0,208.0,0.94034964,2.4530804,0.41269842,2.5401762,68.65625,0
6bba_5c039895,2035,17,44.0,169.0,131.0,0.80112463,3.4335048,0.6984127,2.5368643,68.38806,0
6bba_5c039895,2036,17,37.0,80.0,170.0,0.9410106,2.9265845,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2037,17,31.0,100.0,173.0,0.7879324,1.7244936,0.4920635,2.4652207,62.756104,0
6bba_5c039895,2038,17,23.0,33.0,204.0,0.81708866,2.7681425,0.36507937,2.5401762,68.65625,0
6bba_5c039895,2039,17,55.0,134.0,12.0,0.808992,3.2587616,0.8730159,2.5434792,68.92444,0
6bba_5c039895,2040,17,45.0,246.0,90.0,0.9503864,2.6684306,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2041,17,46.0,207.0,50.0,0.8405789,2.514537,0.73015875,2.5268764,67.583496,0
6bba_5c039895,2042,17,30.0,157.0,208.0,0.76679814,2.979635,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2043,17,31.0,110.0,191.0,0.82531315,2.7276475,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2044,17,52.0,16.0,0.0,0.7754947,3.5265462,0.82539684,2.1396742,41.032837,0
6bba_5c039895,2045,17,40.0,101.0,139.0,0.7743777,3.3498292,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2046,17,34.0,0.0,118.0,0.819205,2.7471533,0.53968257,2.1396742,41.032837,0
6bba_5c039895,2047,17,46.0,6.0,25.0,0.8101274,2.6686425,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2048,17,46.0,28.0,53.0,0.6600821,5.6954536,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2049,17,44.0,58.0,66.0,0.7104685,2.7285542,0.6984127,2.4826555,64.097046,0
6bba_5c039895,2050,17,51.0,203.0,32.0,0.69291615,3.692967,0.8095238,2.493,64.90161,0
6bba_5c039895,2051,17,56.0,181.0,0.0,0.6858806,4.021111,0.8888889,2.1350024,40.76465,0
6bba_5c039895,2052,17,44.0,25.0,82.0,0.7279303,3.0922701,0.6984127,2.5434792,68.92444,0
6bba_5c039895,2053,17,27.0,199.0,234.0,0.86414903,1.5680908,0.42857143,2.5434792,68.92444,1
6bba_5c039895,2054,17,41.0,191.0,138.0,0.72720534,3.1051059,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2055,17,27.0,95.0,213.0,0.8603486,2.6329398,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2056,17,48.0,159.0,49.0,0.6833271,1.7291166,0.7619048,2.5268764,67.583496,1
6bba_5c039895,2057,17,45.0,136.0,78.0,0.62157136,3.4683535,0.71428573,2.5401762,68.65625,1
6bba_5c039895,2058,17,33.0,75.0,154.0,0.72274935,2.2621145,0.52380955,2.5401762,68.65625,0
6bba_5c039895,2059,17,52.0,69.0,0.0,0.67825234,2.617746,0.82539684,2.1396742,41.032837,0
6bba_5c039895,2060,17,28.0,167.0,238.0,0.70150316,2.089551,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2061,17,49.0,247.0,53.0,0.68267685,2.8886337,0.7777778,2.5201738,67.04712,0
6bba_5c039895,2062,17,49.0,133.0,35.0,0.5951015,2.0187428,0.7777778,2.4826555,64.097046,1
6bba_5c039895,2063,17,33.0,178.0,186.0,0.6590907,2.4974847,0.52380955,2.5401762,68.65625,0
6bba_5c039895,2064,17,46.0,155.0,106.0,0.634721,3.0100737,0.73015875,2.5368643,68.38806,0
6bba_5c039895,2065,17,39.0,148.0,133.0,0.5515964,2.8105695,0.61904764,2.472224,63.29248,0
6bba_5c039895,2066,17,28.0,30.0,189.0,0.7124567,2.6427047,0.44444445,2.5401762,68.65625,0
6bba_5c039895,2067,17,36.0,255.0,197.0,0.7632106,2.1411436,0.5714286,2.1113307,39.423706,0
6bba_5c039895,2068,17,38.0,211.0,65.0,0.801178,1.4555006,0.6031746,2.5066607,65.974365,0
6bba_5c039895,2069,17,29.0,236.0,226.0,0.7159,2.5767946,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2070,17,46.0,180.0,79.0,0.62365013,2.646895,0.73015875,2.4826555,64.097046,0
6bba_5c039895,2071,17,34.0,24.0,137.0,0.69503754,3.177041,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2072,17,34.0,131.0,204.0,0.6887586,2.0437639,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2073,17,50.0,134.0,29.0,0.65249187,2.3919048,0.7936508,2.5335438,68.11987,1
6bba_5c039895,2074,17,38.0,192.0,66.0,0.54947495,1.983063,0.6031746,2.5032594,65.70618,0
6bba_5c039895,2075,17,37.0,212.0,80.0,0.709717,1.1428384,0.5873016,2.472224,63.29248,1
6bba_5c039895,2076,17,40.0,238.0,110.0,0.622243,1.3266193,0.63492066,2.458177,62.219727,2
6bba_5c039895,2077,17,31.0,0.0,149.0,0.4934551,2.3820803,0.4920635,2.0871162,38.082764,0
6bba_5c039895,2078,17,46.0,56.0,32.0,0.53660256,2.299611,0.73015875,2.5335438,68.11987,0
6bba_5c039895,2079,17,36.0,220.0,84.0,0.7232184,1.0822206,0.5714286,2.4687274,63.024292,1
6bba_5c039895,2080,17,18.0,133.0,255.0,0.4676247,0.55384964,0.2857143,1.9677329,31.914429,0
6bba_5c039895,2081,17,51.0,255.0,27.0,0.50158477,2.991405,0.8095238,2.13031,40.49646,0
6bba_5c039895,2082,17,39.0,88.0,57.0,0.5771654,1.04789,0.61904764,2.4964292,65.1698,0
6bba_5c039895,2083,17,26.0,255.0,154.0,0.66567284,0.5132857,0.41269842,2.021376,34.596313,1
6bba_5c039895,2084,17,36.0,125.0,157.0,0.4324823,1.9281384,0.5714286,2.5100527,66.24255,0
6bba_5c039895,2085,17,42.0,13.0,38.0,0.4092852,1.1529719,0.6666667,2.4687274,63.024292,0
6bba_5c039895,2086,17,46.0,99.0,80.0,0.55605245,1.9933043,0.73015875,2.5434792,68.92444,1
6bba_5c039895,2087,17,45.0,165.0,80.0,0.39097062,1.3930159,0.71428573,2.4403894,60.878784,0
6bba_5c039895,2088,17,26.0,255.0,164.0,0.7978691,0.46569452,0.41269842,2.057296,36.473633,1
6bba_5c039895,2089,17,24.0,190.0,255.0,0.46129468,0.8501963,0.3809524,2.057296,36.473633,0
6bba_5c039895,2090,17,47.0,245.0,8.0,0.39044294,1.8115596,0.74603176,2.4791882,63.828857,0
6bba_5c039895,2091,17,47.0,169.0,49.0,0.4367731,0.34677985,0.74603176,2.2795079,49.61487,1
6bba_5c039895,2092,17,42.0,99.0,87.0,0.42354348,0.48440847,0.6666667,2.4150422,59.001465,1
6bba_5c039895,2093,17,19.0,0.0,226.0,0.4086937,1.0630294,0.3015873,2.0420563,35.669067,0
6bba_5c039895,2094,17,44.0,150.0,77.0,0.3027557,0.6299615,0.6984127,2.2836077,49.883057,1
6bba_5c039895,2095,17,53.0,208.0,64.0,0.514301,0.43255064,0.84126985,2.3891516,57.124146,0
6bba_5c039895,2096,17,24.0,52.0,255.0,0.5456084,1.2337233,0.3809524,2.120863,39.960083,0
6bba_5c039895,2097,17,59.0,255.0,0.0,0.35289776,2.6306467,0.93650794,1.7994134,24.405151,0
6bba_5c039895,2098,17,38.0,227.0,58.0,0.455674,0.19237947,0.6031746,2.2291152,46.396606,1
6bba_5c039895,2099,17,42.0,228.0,113.0,0.4096583,0.47790805,0.6666667,2.400316,57.92871,1
6bba_5c039895,2100,18,25.0,141.0,243.0,1.3521934,4.2163844,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2101,18,54.0,166.0,34.0,1.0617505,2.0911856,0.85714287,2.5401762,68.65625,1
6bba_5c039895,2102,18,29.0,76.0,126.0,1.1594796,1.9601635,0.46031746,2.5401762,68.65625,1
6bba_5c039895,2103,18,10.0,82.0,240.0,1.2219498,1.3624935,0.15873016,2.5434792,68.92444,1
6bba_5c039895,2104,18,29.0,24.0,109.0,1.1319546,1.3950881,0.46031746,2.5401762,68.65625,0
6bba_5c039895,2105,18,18.0,65.0,197.0,1.2121955,1.5312867,0.2857143,2.5434792,68.92444,1
6bba_5c039895,2106,18,31.0,67.0,122.0,1.1602951,1.4910302,0.4920635,2.5434792,68.92444,1
6bba_5c039895,2107,18,31.0,218.0,192.0,1.0955813,2.966319,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2108,18,34.0,145.0,169.0,0.8659613,2.882471,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2109,18,42.0,54.0,92.0,0.97754914,3.8318841,0.6666667,2.5434792,68.92444,0
6bba_5c039895,2110,18,19.0,17.0,225.0,1.0249667,2.33379,0.3015873,2.5401762,68.65625,1
6bba_5c039895,2111,18,26.0,55.0,212.0,1.1620702,2.2698421,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2112,18,26.0,105.0,233.0,1.0969671,3.0289373,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2113,18,47.0,105.0,47.0,0.9944192,2.0442836,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2114,18,27.0,131.0,215.0,0.8767123,3.4404569,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2115,18,23.0,231.0,255.0,1.0315605,2.658314,0.36507937,2.1396742,41.032837,0
6bba_5c039895,2116,18,41.0,249.0,142.0,1.387037,3.2460346,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2117,18,30.0,63.0,191.0,1.1987262,2.4611554,0.47619048,2.5434792,68.92444,1
6bba_5c039895,2118,18,5.0,14.0,249.0,1.3200842,2.9617217,0.07936508,2.5434792,68.92444,1
6bba_5c039895,2119,18,49.0,188.0,101.0,0.9119983,2.912683,0.7777778,2.5434792,68.92444,0
6bba_5c039895,2120,18,46.0,95.0,102.0,0.9140078,2.6780133,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2121,18,42.0,207.0,92.0,1.0010074,2.9278252,0.6666667,2.5302145,67.851685,1
6bba_5c039895,2122,18,38.0,232.0,76.0,1.0401365,2.183861,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2123,18,44.0,238.0,117.0,0.993737,3.3144886,0.6984127,2.5434792,68.92444,0
6bba_5c039895,2124,18,15.0,22.0,255.0,1.0768734,2.1398282,0.23809524,2.1396742,41.032837,1
6bba_5c039895,2125,18,47.0,203.0,46.0,0.90941316,3.2084994,0.74603176,2.5401762,68.65625,1
6bba_5c039895,2126,18,36.0,241.0,173.0,1.2600074,2.2555146,0.5714286,2.5434792,68.92444,0
6bba_5c039895,2127,18,35.0,195.0,162.0,0.8765311,3.1768844,0.5555556,2.5401762,68.65625,0
6bba_5c039895,2128,18,31.0,0.0,169.0,0.8801505,2.739719,0.4920635,2.1350024,40.76465,0
6bba_5c039895,2129,18,38.0,14.0,101.0,1.0780874,1.754684,0.6031746,2.5434792,68.92444,0
6bba_5c039895,2130,18,22.0,18.0,234.0,1.0768564,2.2500951,0.34920636,2.5434792,68.92444,1
6bba_5c039895,2131,18,52.0,222.0,18.0,0.8185811,3.0318742,0.82539684,2.5401762,68.65625,1
6bba_5c039895,2132,18,26.0,0.0,206.0,0.9565941,2.8568377,0.41269842,2.1350024,40.76465,0
6bba_5c039895,2133,18,41.0,109.0,116.0,0.8231811,3.131163,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2134,18,26.0,197.0,231.0,1.0066628,2.1639085,0.41269842,2.5368643,68.38806,1
6bba_5c039895,2135,18,37.0,54.0,134.0,1.0763499,2.4038005,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2136,18,16.0,201.0,238.0,1.0501572,1.4473673,0.25396827,2.5434792,68.92444,1
6bba_5c039895,2137,18,50.0,85.0,13.0,0.7910293,4.754609,0.7936508,2.5434792,68.92444,0
6bba_5c039895,2138,18,18.0,38.0,237.0,0.85077024,3.1161125,0.2857143,2.5401762,68.65625,0
6bba_5c039895,2139,18,27.0,232.0,154.0,1.0284528,1.5324873,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2140,18,32.0,30.0,163.0,0.8289057,3.424468,0.50793654,2.5401762,68.65625,0
6bba_5c039895,2141,18,45.0,243.0,87.0,0.95265716,2.5404987,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2142,18,39.0,212.0,140.0,0.8591813,3.3485236,0.61904764,2.5401762,68.65625,0
6bba_5c039895,2143,18,37.0,75.0,166.0,0.94684184,2.807353,0.5873016,2.5434792,68.92444,1
6bba_5c039895,2144,18,31.0,106.0,188.0,0.85895216,2.620433,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2145,18,40.0,173.0,163.0,0.8610309,2.262405,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2146,18,21.0,77.0,241.0,1.1331006,1.7126315,0.33333334,2.5434792,68.92444,1
6bba_5c039895,2147,18,43.0,171.0,105.0,0.7613187,2.934995,0.6825397,2.5302145,67.851685,0
6bba_5c039895,2148,18,49.0,75.0,50.0,0.8697724,3.5683298,0.7777778,2.5434792,68.92444,3
6bba_5c039895,2149,18,26.0,255.0,226.0,0.6942788,3.6567838,0.41269842,2.1161075,39.691895,0
6bba_5c039895,2150,18,45.0,162.0,131.0,0.8029369,3.4247205,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2151,18,50.0,41.0,15.0,0.7456106,4.463619,0.7936508,2.5401762,68.65625,0
6bba_5c039895,2152,18,42.0,110.0,27.0,0.86888224,1.7765357,0.6666667,2.5401762,68.65625,0
6bba_5c039895,2153,18,54.0,128.0,10.0,0.8148446,3.408303,0.85714287,2.5401762,68.65625,0
6bba_5c039895,2154,18,40.0,97.0,138.0,0.77087575,3.2660983,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2155,18,51.0,11.0,0.0,0.75767744,4.2210135,0.8095238,2.1350024,40.76465,0
6bba_5c039895,2156,18,34.0,196.0,205.0,0.8445285,2.231973,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2157,18,44.0,53.0,66.0,0.7251905,2.765557,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2158,18,31.0,92.0,171.0,0.761985,1.706779,0.4920635,2.475711,63.56067,0
6bba_5c039895,2159,18,46.0,0.0,23.0,0.73942167,1.8791502,0.73015875,2.120863,39.960083,0
6bba_5c039895,2160,18,47.0,218.0,64.0,0.99060816,2.2076828,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2161,18,30.0,154.0,207.0,0.71243536,2.678053,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2162,18,27.0,86.0,209.0,0.9178296,2.902952,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2163,18,27.0,167.0,236.0,0.7540376,2.3850174,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2164,18,45.0,22.0,51.0,0.600032,4.9574404,0.71428573,2.5368643,68.38806,0
6bba_5c039895,2165,18,40.0,184.0,138.0,0.69456315,2.884641,0.63492066,2.5268764,67.583496,0
6bba_5c039895,2166,18,22.0,25.0,203.0,0.7428176,2.2691085,0.34920636,2.5302145,67.851685,1
6bba_5c039895,2167,18,38.0,207.0,71.0,0.85042375,1.3625299,0.6031746,2.493,64.90161,0
6bba_5c039895,2168,18,39.0,141.0,132.0,0.60430145,3.1006691,0.61904764,2.5401762,68.65625,0
6bba_5c039895,2169,18,43.0,18.0,80.0,0.6756516,2.7983868,0.6825397,2.5401762,68.65625,0
6bba_5c039895,2170,18,52.0,196.0,27.0,0.6480944,3.7397296,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2171,18,32.0,68.0,154.0,0.71438086,1.7679844,0.50793654,2.4687274,63.024292,1
6bba_5c039895,2172,18,50.0,255.0,25.0,0.5944131,3.3473766,0.7936508,2.0723133,37.2782,0
6bba_5c039895,2173,18,44.0,90.0,76.0,0.6804434,2.9170134,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2174,18,47.0,153.0,48.0,0.6164597,1.6575221,0.74603176,2.4652207,62.756104,1
6bba_5c039895,2175,18,46.0,131.0,72.0,0.61539364,3.4520934,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2176,18,29.0,231.0,224.0,0.7345291,3.0055141,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2177,18,33.0,173.0,184.0,0.6524226,2.325335,0.52380955,2.5302145,67.851685,0
6bba_5c039895,2178,18,50.0,240.0,50.0,0.638628,3.243595,0.7936508,2.499849,65.43799,0
6bba_5c039895,2179,18,46.0,150.0,104.0,0.6061138,3.1166499,0.73015875,2.5335438,68.11987,0
6bba_5c039895,2180,18,46.0,52.0,33.0,0.6034007,2.841896,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2181,18,28.0,25.0,190.0,0.6958958,2.4885979,0.44444445,2.5401762,68.65625,1
6bba_5c039895,2182,18,34.0,16.0,136.0,0.67305046,2.8047333,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2183,18,49.0,126.0,33.0,0.6552476,2.3521113,0.7777778,2.5335438,68.11987,1
6bba_5c039895,2184,18,38.0,253.0,195.0,0.76059455,1.8738065,0.6031746,2.4687274,63.024292,0
6bba_5c039895,2185,18,24.0,186.0,255.0,0.63717437,2.6145935,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2186,18,52.0,64.0,0.0,0.6139225,2.6423647,0.82539684,2.1350024,40.76465,0
6bba_5c039895,2187,18,46.0,174.0,76.0,0.56882894,2.5720935,0.73015875,2.5235295,67.31531,1
6bba_5c039895,2188,18,56.0,177.0,0.0,0.4918524,3.566908,0.8888889,2.1350024,40.76465,0
6bba_5c039895,2189,18,53.0,255.0,0.0,0.4294445,3.1077654,0.84126985,1.7794183,23.600586,0
6bba_5c039895,2190,18,38.0,187.0,66.0,0.49300146,1.7400559,0.6031746,2.472224,63.29248,1
6bba_5c039895,2191,18,17.0,50.0,199.0,0.64255106,0.7480428,0.26984128,2.4652207,62.756104,0
6bba_5c039895,2192,18,36.0,121.0,156.0,0.47327965,2.2281246,0.5714286,2.5335438,68.11987,0
6bba_5c039895,2193,18,39.0,83.0,55.0,0.6001866,1.1171132,0.61904764,2.5368643,68.38806,3
6bba_5c039895,2194,18,18.0,129.0,255.0,0.4467365,0.79328036,0.2857143,2.0623262,36.74182,0
6bba_5c039895,2195,18,43.0,210.0,103.0,0.57019883,1.0053298,0.6825397,2.4546402,61.951538,1
