dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,5119,24,31.0,114.0,83.0,0.62568605,1.5694767,0.4920635,2.4652207,62.756104,0
6bba_4ffd3da3,5120,24,17.0,112.0,42.0,0.51519036,1.6885009,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5121,24,7.0,95.0,129.0,0.6938849,1.1902823,0.11111111,2.5335438,68.11987,3
6bba_4ffd3da3,5122,24,38.0,41.0,173.0,0.5949346,1.896543,0.6031746,2.5335438,68.11987,0
6bba_4ffd3da3,5123,24,0.0,124.0,15.0,0.508237,1.2044301,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,5124,24,63.0,12.0,193.0,0.62053937,1.1926551,1.0,2.1113307,39.423706,1
6bba_4ffd3da3,5125,24,13.0,182.0,0.0,0.58784896,0.49730358,0.20634921,1.9677329,31.914429,3
6bba_4ffd3da3,5126,24,14.0,186.0,0.0,0.5135495,0.42930314,0.22222222,1.9786955,32.450806,3
6bba_4ffd3da3,5127,24,27.0,28.0,228.0,0.53047985,2.2947283,0.42857143,2.5134354,66.51074,0
6bba_4ffd3da3,5128,24,6.0,90.0,129.0,0.6529809,1.0159872,0.0952381,2.4652207,62.756104,2
6bba_4ffd3da3,5129,24,63.0,107.0,139.0,0.4662417,1.147244,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,5130,24,19.0,6.0,250.0,0.5789168,0.9626125,0.3015873,2.4964292,65.1698,1
6bba_4ffd3da3,5131,24,4.0,0.0,247.0,0.5713427,2.161728,0.06349207,2.1396742,41.032837,0
6bba_4ffd3da3,5132,24,29.0,89.0,80.0,0.54546905,1.5619569,0.46031746,2.5368643,68.38806,0
6bba_4ffd3da3,5133,24,10.0,200.0,7.0,0.34753025,1.1142018,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,5134,24,13.0,67.0,197.0,0.6479269,1.1048592,0.20634921,2.5401762,68.65625,1
6bba_4ffd3da3,5135,24,16.0,108.0,112.0,0.59626997,0.82702166,0.25396827,2.499849,65.43799,0
6bba_4ffd3da3,5136,24,19.0,33.0,255.0,0.5595694,0.66047573,0.3015873,2.0420563,35.669067,1
6bba_4ffd3da3,5137,24,38.0,92.0,189.0,0.5690134,0.17123283,0.6031746,2.1627328,42.37378,2
6bba_4ffd3da3,5138,24,17.0,125.0,6.0,0.46918145,1.1657581,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5139,24,0.0,114.0,50.0,0.48860767,0.9618043,0.0,2.057296,36.473633,0
6bba_4ffd3da3,5140,24,44.0,172.0,0.0,0.46468547,0.3906778,0.6984127,1.910994,29.232544,2
6bba_4ffd3da3,5141,24,12.0,98.0,129.0,0.6863775,0.57275516,0.1904762,2.400316,57.92871,3
6bba_4ffd3da3,5142,24,0.0,82.0,162.0,0.6001159,0.9561958,0.0,1.9841315,32.718994,0
6bba_4ffd3da3,5143,24,44.0,137.0,16.0,0.5090376,1.66748,0.6984127,2.5335438,68.11987,0
6bba_4ffd3da3,5144,24,22.0,101.0,65.0,0.5293171,1.1121479,0.34920636,2.5100527,66.24255,1
6bba_4ffd3da3,5145,24,41.0,106.0,67.0,0.49015096,0.70731336,0.6507937,2.396606,57.660522,1
6bba_4ffd3da3,5146,24,5.0,117.0,23.0,0.406733,0.6822606,0.07936508,2.42597,59.80603,1
6bba_4ffd3da3,5147,24,40.0,127.0,50.0,0.5228703,0.5243134,0.63492066,2.3741014,56.05139,1
6bba_4ffd3da3,5148,24,14.0,99.0,66.0,0.504974,0.7143415,0.22222222,2.4113774,58.733276,2
6bba_4ffd3da3,5149,24,20.0,131.0,42.0,0.5186406,0.5497005,0.31746033,2.3778818,56.31958,1
6bba_4ffd3da3,5150,24,20.0,162.0,113.0,0.3830736,0.5443257,0.31746033,2.42597,59.80603,0
6bba_4ffd3da3,5151,25,63.0,89.0,122.0,1.078453,3.391539,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5152,25,63.0,66.0,56.0,0.88464963,2.9245114,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5153,25,50.0,103.0,168.0,1.1134858,2.799922,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,5154,25,17.0,142.0,143.0,1.0772779,3.1005485,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5155,25,63.0,135.0,69.0,0.9414662,3.527198,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5156,25,45.0,161.0,54.0,0.89879435,3.4825618,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,5157,25,37.0,154.0,80.0,0.9529496,4.199852,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,5158,25,48.0,123.0,139.0,0.85114336,2.7029397,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,5159,25,55.0,72.0,210.0,1.0532928,3.3736188,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,5160,25,16.0,181.0,45.0,1.0744219,2.3116424,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,5161,25,47.0,49.0,249.0,1.072684,3.8028486,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,5162,25,39.0,73.0,90.0,0.86800456,2.7123637,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5163,25,42.0,83.0,220.0,1.0945481,1.9538512,0.6666667,2.5401762,68.65625,0
6bba_4ffd3da3,5164,25,33.0,84.0,200.0,1.0369298,3.756669,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,5165,25,28.0,84.0,229.0,1.0097947,2.6653583,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,5166,25,33.0,172.0,43.0,0.9977702,2.7435784,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5167,25,57.0,103.0,61.0,0.9859564,2.9880376,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,5168,25,59.0,90.0,180.0,1.3766268,4.521238,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,5169,25,63.0,69.0,161.0,0.8803031,5.075931,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5170,25,49.0,146.0,80.0,0.9062506,2.6473103,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,5171,25,28.0,150.0,96.0,0.9599203,3.943341,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,5172,25,63.0,11.0,229.0,1.0185453,4.40784,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5173,25,51.0,125.0,84.0,0.9546044,2.5451255,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,5174,25,4.0,163.0,104.0,0.9554286,2.3790617,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,5175,25,56.0,173.0,0.0,0.82085705,3.3185403,0.8888889,2.1396742,41.032837,1
6bba_4ffd3da3,5176,25,54.0,21.0,200.0,0.89807236,3.8784413,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,5177,25,27.0,184.0,16.0,0.79335266,2.633514,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5178,25,54.0,159.0,32.0,0.8479615,4.302418,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,5179,25,56.0,52.0,225.0,1.1032501,2.960191,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,5180,25,63.0,93.0,148.0,0.9726327,2.8099601,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5181,25,17.0,139.0,71.0,1.0497468,2.2492583,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5182,25,38.0,117.0,155.0,1.1075119,2.2799525,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,5183,25,61.0,102.0,26.0,1.0181602,2.864122,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,5184,25,44.0,89.0,112.0,0.9072793,2.4588053,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5185,25,41.0,57.0,224.0,1.3503926,3.4135292,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,5186,25,23.0,8.0,216.0,0.8072556,3.0809684,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5187,25,46.0,20.0,167.0,0.80324954,2.490449,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,5188,25,38.0,102.0,100.0,1.0497211,3.1433158,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,5189,25,39.0,126.0,120.0,0.90421873,2.4734569,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5190,25,0.0,82.0,225.0,0.92175114,2.495404,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5191,25,63.0,5.0,250.0,1.0522339,6.3458223,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5192,25,51.0,19.0,255.0,0.92385465,4.242536,0.8095238,2.1396742,41.032837,1
6bba_4ffd3da3,5193,25,21.0,71.0,241.0,1.0500534,1.9866385,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,5194,25,30.0,108.0,109.0,0.9916045,2.7655413,0.47619048,2.5434792,68.92444,2
6bba_4ffd3da3,5195,25,23.0,170.0,28.0,1.0305917,2.4469101,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5196,25,63.0,29.0,121.0,0.6615903,3.2717774,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5197,25,50.0,73.0,181.0,1.0856733,2.5705197,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,5198,25,63.0,122.0,59.0,0.870644,2.3436186,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5199,25,40.0,89.0,129.0,0.8738507,2.6574557,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,5200,25,63.0,139.0,39.0,0.87709415,3.045374,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5201,25,63.0,42.0,210.0,1.0302113,3.4231527,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5202,25,53.0,29.0,233.0,0.9368743,2.5270052,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,5203,25,53.0,76.0,186.0,1.1113071,2.854176,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,5204,25,29.0,39.0,255.0,0.8676605,3.5922356,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,5205,25,43.0,101.0,149.0,1.0329493,2.1618836,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,5206,25,43.0,0.0,240.0,0.9225344,3.2310503,0.6825397,2.1396742,41.032837,0
6bba_4ffd3da3,5207,25,53.0,141.0,48.0,0.8186604,2.9180567,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,5208,25,2.0,189.0,23.0,0.7385459,2.62256,0.031746034,2.4687274,63.024292,0
6bba_4ffd3da3,5209,25,28.0,106.0,134.0,0.9681624,2.90112,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,5210,25,57.0,54.0,187.0,1.0755593,1.827649,0.9047619,2.5401762,68.65625,1
6bba_4ffd3da3,5211,25,6.0,123.0,186.0,0.74601465,2.4991384,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,5212,25,0.0,140.0,145.0,0.8622728,3.6001277,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5213,25,4.0,183.0,0.0,0.88735425,2.4703918,0.06349207,2.1350024,40.76465,0
6bba_4ffd3da3,5214,25,37.0,154.0,43.0,0.84357846,1.9842539,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,5215,25,26.0,131.0,132.0,0.85908514,2.9054787,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,5216,25,0.0,80.0,247.0,0.94278634,2.6446226,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5217,25,47.0,54.0,167.0,0.822954,3.5871303,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,5218,25,2.0,93.0,212.0,0.90252596,2.7191682,0.031746034,2.4687274,63.024292,0
6bba_4ffd3da3,5219,25,41.0,104.0,11.0,0.7117492,2.8392832,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,5220,25,16.0,73.0,251.0,1.1628236,2.0101027,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,5221,25,0.0,59.0,221.0,0.9667622,1.8321298,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5222,25,0.0,117.0,169.0,0.7810833,3.1395812,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5223,25,63.0,122.0,20.0,0.85579056,2.112027,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5224,25,40.0,134.0,90.0,0.9111959,1.9921817,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,5225,25,36.0,122.0,61.0,0.7763764,2.560015,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,5226,25,60.0,128.0,104.0,0.8268999,2.3124378,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,5227,25,18.0,41.0,229.0,0.8170696,2.9265656,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,5228,25,34.0,35.0,136.0,0.74545884,2.10446,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,5229,25,49.0,48.0,213.0,0.98835236,1.662099,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,5230,25,41.0,174.0,21.0,0.70552605,2.3020136,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,5231,25,57.0,156.0,0.0,0.86101717,2.3757133,0.9047619,2.1396742,41.032837,1
6bba_4ffd3da3,5232,25,20.0,140.0,115.0,0.75533664,2.6970704,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,5233,25,11.0,128.0,162.0,0.71042657,3.172927,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,5234,25,4.0,58.0,214.0,0.9611279,2.3073897,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,5235,25,63.0,57.0,198.0,1.2448566,2.2436616,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,5236,25,38.0,101.0,44.0,0.73174757,2.2866132,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,5237,25,1.0,120.0,93.0,0.8460964,2.160412,0.015873017,2.3316977,53.10132,0
6bba_4ffd3da3,5238,25,22.0,42.0,160.0,0.73029715,2.7795322,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,5239,25,63.0,36.0,198.0,0.8416025,1.71616,1.0,2.0822053,37.814575,1
6bba_4ffd3da3,5240,25,63.0,148.0,0.0,0.8426533,1.5283678,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,5241,25,13.0,106.0,204.0,0.78351957,2.245841,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,5242,25,54.0,39.0,146.0,0.77058774,2.7609704,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,5243,25,59.0,98.0,0.0,0.72684246,2.9988441,0.93650794,2.1396742,41.032837,0
6bba_4ffd3da3,5244,25,23.0,114.0,168.0,0.71428573,3.4187968,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5245,25,50.0,126.0,2.0,0.75107425,3.6519072,0.7936508,2.4687274,63.024292,1
6bba_4ffd3da3,5246,25,63.0,29.0,228.0,0.9504491,2.3357763,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5247,25,21.0,102.0,193.0,0.86335313,2.250005,0.33333334,2.5401762,68.65625,3
6bba_4ffd3da3,5248,25,30.0,174.0,0.0,0.7317363,2.3078563,0.47619048,2.1350024,40.76465,1
6bba_4ffd3da3,5249,25,10.0,86.0,175.0,0.8450736,2.8041992,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,5250,25,20.0,36.0,199.0,0.72218925,2.7204602,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,5251,25,27.0,102.0,199.0,0.77686834,1.5694954,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,5252,25,27.0,98.0,183.0,0.8337262,2.110999,0.42857143,2.5434792,68.92444,2
6bba_4ffd3da3,5253,25,0.0,176.0,39.0,0.8878264,1.4300276,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,5254,25,63.0,102.0,94.0,0.7300192,2.3311632,1.0,2.13031,40.49646,0
6bba_4ffd3da3,5255,25,63.0,60.0,202.0,0.98532903,1.2567593,1.0,1.9841315,32.718994,1
6bba_4ffd3da3,5256,25,10.0,147.0,95.0,0.8266215,2.163567,0.15873016,2.5434792,68.92444,2
6bba_4ffd3da3,5257,25,0.0,169.0,39.0,0.81973016,1.3874571,0.0,2.0623262,36.74182,2
6bba_4ffd3da3,5258,25,39.0,74.0,195.0,0.8183984,1.7171005,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,5259,25,6.0,161.0,3.0,0.8356617,3.2291884,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,5260,25,30.0,131.0,147.0,0.7454524,1.5465516,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5261,25,39.0,100.0,70.0,0.7019992,2.852899,0.61904764,2.5302145,67.851685,0
6bba_4ffd3da3,5262,25,26.0,60.0,182.0,0.76755923,2.9190903,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,5263,25,33.0,12.0,241.0,0.78031856,2.826595,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,5264,25,44.0,116.0,41.0,0.7339581,2.2158794,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5265,25,49.0,96.0,91.0,0.6960572,2.7791173,0.7777778,2.5401762,68.65625,0
6bba_4ffd3da3,5266,25,13.0,56.0,251.0,0.9914895,1.4796939,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,5267,25,58.0,107.0,108.0,0.76437104,2.8393514,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,5268,25,5.0,98.0,239.0,0.65697426,1.5725296,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,5269,25,25.0,165.0,64.0,0.64986295,3.8456213,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,5270,25,63.0,123.0,36.0,0.7126437,1.4613866,1.0,2.021376,34.596313,0
6bba_4ffd3da3,5271,25,42.0,87.0,180.0,0.7918256,1.960158,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,5272,25,37.0,73.0,155.0,0.70385206,3.070328,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,5273,25,44.0,161.0,24.0,0.7141451,1.864686,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,5274,25,0.0,158.0,29.0,0.6935939,1.8372109,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5275,25,31.0,60.0,239.0,0.8054282,1.5374362,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,5276,25,34.0,125.0,31.0,0.70448464,2.4226375,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,5277,25,20.0,116.0,69.0,0.7176848,2.5584219,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,5278,25,18.0,72.0,190.0,0.7811492,2.5799294,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,5279,25,63.0,62.0,27.0,0.5587967,1.7338936,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5280,25,0.0,55.0,186.0,0.7514086,2.29254,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5281,25,2.0,137.0,79.0,0.8342102,2.1938803,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,5282,25,21.0,75.0,138.0,0.6734967,2.5085595,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,5283,25,0.0,40.0,149.0,0.56874555,1.8674381,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5284,25,45.0,113.0,173.0,0.6740271,0.86814576,0.71428573,2.5368643,68.38806,1
6bba_4ffd3da3,5285,25,63.0,18.0,154.0,0.59742206,2.6086614,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5286,25,5.0,105.0,130.0,0.80310893,2.7361228,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,5287,25,0.0,99.0,78.0,0.6813591,2.0291321,0.0,2.125597,40.22827,0
6bba_4ffd3da3,5288,25,14.0,160.0,49.0,0.67662746,2.5366905,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,5289,25,63.0,23.0,245.0,0.7437565,1.3833895,1.0,2.021376,34.596313,1
6bba_4ffd3da3,5290,25,23.0,120.0,97.0,0.70758975,2.290267,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,5291,25,63.0,74.0,127.0,0.5508012,1.0256777,1.0,2.021376,34.596313,0
6bba_4ffd3da3,5292,25,10.0,163.0,70.0,0.614441,1.5721651,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,5293,25,41.0,65.0,138.0,0.62305367,2.3044183,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,5294,25,56.0,81.0,83.0,0.6056046,2.4265068,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,5295,25,24.0,113.0,16.0,0.5975542,1.8297335,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,5296,25,1.0,137.0,51.0,0.7300759,1.5415186,0.015873017,2.3316977,53.10132,1
6bba_4ffd3da3,5297,25,58.0,60.0,137.0,0.6169967,2.5284822,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,5298,25,6.0,33.0,252.0,0.7481463,2.1752634,0.0952381,2.5401762,68.65625,2
6bba_4ffd3da3,5299,25,10.0,76.0,119.0,0.5808335,2.2349083,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,5300,25,31.0,193.0,0.0,0.49078637,1.3087643,0.4920635,2.13031,40.49646,1
6bba_4ffd3da3,5301,25,7.0,65.0,171.0,0.75453156,1.9326172,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,5302,25,14.0,70.0,77.0,0.5107947,1.5811197,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,5303,25,33.0,80.0,40.0,0.5029997,1.5057703,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5304,25,14.0,68.0,88.0,0.510865,1.6243292,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,5305,25,14.0,97.0,148.0,0.6752155,1.9628495,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,5306,25,36.0,101.0,177.0,0.6717972,1.1833564,0.5714286,2.5168092,66.77893,1
6bba_4ffd3da3,5307,25,63.0,79.0,92.0,0.57899487,1.5908574,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5308,25,18.0,163.0,95.0,0.63593435,1.0624375,0.2857143,2.5335438,68.11987,0
6bba_4ffd3da3,5309,25,23.0,86.0,161.0,0.6568017,2.3947573,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,5310,25,0.0,133.0,126.0,0.73002994,1.1610239,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5311,25,17.0,62.0,153.0,0.62971765,2.1816149,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5312,25,20.0,158.0,11.0,0.6309444,1.8281137,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,5313,25,46.0,14.0,222.0,0.6645263,1.6128465,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,5314,25,8.0,138.0,10.0,0.5811721,2.3840182,0.12698413,2.5434792,68.92444,3
6bba_4ffd3da3,5315,25,63.0,107.0,136.0,0.5291005,1.1860723,1.0,2.0822053,37.814575,0
6bba_4ffd3da3,5316,25,58.0,0.0,219.0,0.6449339,0.9515633,0.9206349,2.0317688,35.13269,0
6bba_4ffd3da3,5317,25,0.0,25.0,243.0,0.6420576,1.3092002,0.0,2.13031,40.49646,2
6bba_4ffd3da3,5318,25,40.0,169.0,63.0,0.5139254,1.075741,0.63492066,2.5268764,67.583496,1
6bba_4ffd3da3,5319,25,32.0,110.0,85.0,0.63994044,1.9017901,0.50793654,2.4791882,63.828857,0
6bba_4ffd3da3,5320,25,12.0,131.0,36.0,0.5926217,2.2430153,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,5321,25,63.0,17.0,185.0,0.6224712,2.1945617,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5322,25,26.0,131.0,23.0,0.6089846,1.4485011,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,5323,25,63.0,0.0,171.0,0.53716236,3.5284648,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,5324,25,16.0,109.0,110.0,0.6224147,1.0063542,0.25396827,2.5368643,68.38806,1
6bba_4ffd3da3,5325,25,7.0,108.0,188.0,0.63762116,1.3286828,0.11111111,2.5268764,67.583496,0
6bba_4ffd3da3,5326,25,15.0,86.0,215.0,0.5997457,0.92972475,0.23809524,2.4826555,64.097046,0
6bba_4ffd3da3,5327,25,1.0,78.0,148.0,0.6213614,2.355705,0.015873017,2.3316977,53.10132,0
6bba_4ffd3da3,5328,25,18.0,124.0,108.0,0.65475714,1.4289268,0.2857143,2.5100527,66.24255,1
6bba_4ffd3da3,5329,25,45.0,135.0,11.0,0.57926816,1.5733837,0.71428573,2.5302145,67.851685,1
6bba_4ffd3da3,5330,25,0.0,126.0,13.0,0.50863415,1.5225109,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,5331,25,4.0,69.0,178.0,0.74607855,1.1914145,0.06349207,2.4475355,61.41516,2
6bba_4ffd3da3,5332,25,40.0,33.0,197.0,0.5757604,1.6867067,0.63492066,2.5335438,68.11987,0
6bba_4ffd3da3,5333,25,19.0,77.0,153.0,0.6316216,1.4202759,0.3015873,2.4652207,62.756104,1
6bba_4ffd3da3,5334,25,0.0,44.0,255.0,0.712391,0.6443669,0.0,1.6565452,19.041382,1
6bba_4ffd3da3,5335,25,0.0,17.0,238.0,0.5376971,1.2514417,0.0,2.010875,34.059937,1
6bba_4ffd3da3,5336,25,54.0,35.0,176.0,0.6219803,1.3635682,0.85714287,2.5368643,68.38806,0
6bba_4ffd3da3,5337,25,22.0,6.0,255.0,0.57181495,2.1776242,0.34920636,2.13031,40.49646,0
6bba_4ffd3da3,5338,25,17.0,115.0,41.0,0.5052615,1.5803543,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,5339,25,7.0,0.0,253.0,0.536615,2.849359,0.11111111,2.0673318,37.01001,0
6bba_4ffd3da3,5340,25,38.0,189.0,0.0,0.41841874,0.67263603,0.6031746,2.021376,34.596313,1
6bba_4ffd3da3,5341,25,36.0,44.0,235.0,0.61580825,0.60433793,0.5714286,2.396606,57.660522,0
6bba_4ffd3da3,5342,25,20.0,131.0,42.0,0.5342304,1.0780993,0.31746033,2.4403894,60.878784,1
6bba_4ffd3da3,5343,25,15.0,59.0,200.0,0.6355958,1.027537,0.23809524,2.499849,65.43799,0
6bba_4ffd3da3,5344,25,63.0,27.0,255.0,0.6670997,0.68954504,1.0,1.7794183,23.600586,2
6bba_4ffd3da3,5345,25,10.0,200.0,6.0,0.33954367,0.95500094,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,5346,25,0.0,9.0,217.0,0.46586603,1.0970523,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5347,25,37.0,41.0,174.0,0.5316555,1.4502329,0.5873016,2.5235295,67.31531,0
6bba_4ffd3da3,5348,25,1.0,77.0,181.0,0.71620977,0.90143675,0.015873017,2.2376726,46.932983,2
6bba_4ffd3da3,5349,25,0.0,141.0,89.0,0.6752095,0.16374986,0.0,1.7861332,23.868774,3
6bba_4ffd3da3,5350,25,0.0,113.0,55.0,0.5165545,1.049439,0.0,2.13031,40.49646,1
6bba_4ffd3da3,5351,25,14.0,127.0,7.0,0.4720758,1.0655923,0.22222222,2.5235295,67.31531,1
6bba_4ffd3da3,5352,25,5.0,125.0,53.0,0.58142775,0.7276994,0.07936508,2.433201,60.342407,2
6bba_4ffd3da3,5353,25,43.0,172.0,0.0,0.43795145,0.18240245,0.6825397,1.8125006,24.941528,2
