dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,5410,23,21.0,118.0,218.0,0.3330847,1.2011182,0.33333334,2.5368643,68.38806,2
44b6_87bba6c4,5411,23,63.0,142.0,103.0,0.18792172,1.4505304,1.0,2.0772712,37.546387,1
44b6_87bba6c4,5412,23,11.0,0.0,227.0,0.39318967,0.34998536,0.17460318,1.9786955,32.450806,1
44b6_87bba6c4,5413,23,43.0,19.0,109.0,0.24929729,1.2624794,0.6825397,2.5268764,67.583496,4
44b6_87bba6c4,5414,23,34.0,41.0,215.0,0.34703764,0.62322944,0.53968257,2.4475355,61.41516,2
44b6_87bba6c4,5415,23,56.0,177.0,177.0,0.2806184,0.6891685,0.8888889,2.4150422,59.001465,2
44b6_87bba6c4,5416,23,47.0,235.0,255.0,0.39741337,0.22027653,0.74603176,1.9677329,31.914429,2
44b6_87bba6c4,5417,23,43.0,70.0,147.0,0.27995113,1.2084246,0.6825397,2.5335438,68.11987,1
44b6_87bba6c4,5418,23,18.0,115.0,212.0,0.30166787,1.0579091,0.2857143,2.5100527,66.24255,3
44b6_87bba6c4,5419,23,32.0,255.0,255.0,0.23153193,1.3303812,0.50793654,1.7658345,23.064209,2
44b6_87bba6c4,5420,23,51.0,0.0,103.0,0.20505436,0.5110062,0.8095238,1.9226114,29.76892,1
44b6_87bba6c4,5421,23,59.0,176.0,107.0,0.15084639,2.8116038,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,5422,23,3.0,0.0,203.0,0.4647224,1.552387,0.04761905,2.125597,40.22827,0
44b6_87bba6c4,5423,23,30.0,218.0,211.0,0.16400883,1.7366372,0.47619048,2.4964292,65.1698,0
44b6_87bba6c4,5424,23,33.0,70.0,93.0,0.142338,1.5687178,0.52380955,2.5335438,68.11987,0
44b6_87bba6c4,5425,23,47.0,14.0,57.0,0.18814698,0.60795474,0.74603176,2.4617038,62.487915,2
44b6_87bba6c4,5426,23,63.0,149.0,67.0,0.09845102,3.2631607,1.0,2.0471616,35.937256,0
44b6_87bba6c4,5427,23,19.0,51.0,109.0,0.1585118,2.6639392,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,5428,23,63.0,255.0,167.0,0.16609031,1.7315843,1.0,1.745058,22.259644,0
44b6_87bba6c4,5429,23,61.0,40.0,59.0,0.21315879,0.68533957,0.96825397,2.3588579,54.978638,1
44b6_87bba6c4,5430,23,34.0,12.0,146.0,0.33611044,1.0208393,0.53968257,2.5235295,67.31531,2
44b6_87bba6c4,5431,23,32.0,84.0,147.0,0.1927617,1.6488577,0.50793654,2.5368643,68.38806,0
44b6_87bba6c4,5432,23,29.0,44.0,124.0,0.22475407,1.1455665,0.46031746,2.5368643,68.38806,0
44b6_87bba6c4,5433,23,0.0,3.0,157.0,0.26654044,0.9599235,0.0,2.092004,38.350952,1
44b6_87bba6c4,5434,23,63.0,179.0,80.0,0.099230565,2.9948456,1.0,2.120863,39.960083,0
44b6_87bba6c4,5435,23,28.0,0.0,149.0,0.31812096,0.49778253,0.44444445,2.0369256,35.40088,2
44b6_87bba6c4,5436,23,54.0,38.0,98.0,0.22999543,1.207268,0.85714287,2.5368643,68.38806,0
44b6_87bba6c4,5437,23,7.0,0.0,168.0,0.31666973,0.25754446,0.11111111,1.8992338,28.696167,1
44b6_87bba6c4,5438,23,30.0,51.0,212.0,0.35455495,0.07678992,0.47619048,2.20743,45.055664,2
44b6_87bba6c4,5439,23,20.0,190.0,255.0,0.21272881,0.5712811,0.31746033,2.0317688,35.13269,0
44b6_87bba6c4,5440,23,32.0,66.0,163.0,0.25232834,0.23609592,0.50793654,2.2376726,46.932983,2
44b6_87bba6c4,5441,23,58.0,149.0,149.0,0.26144767,0.7307869,0.9206349,2.4439676,61.146973,2
44b6_87bba6c4,5442,23,0.0,107.0,231.0,0.28826436,0.44488776,0.0,2.0317688,35.13269,0
44b6_87bba6c4,5443,23,38.0,255.0,255.0,0.24516824,0.5677675,0.6031746,1.6719558,19.577759,1
44b6_87bba6c4,5444,23,60.0,63.0,0.0,0.11139435,2.5401714,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,5445,23,38.0,97.0,119.0,0.15048586,1.2317573,0.6031746,2.5302145,67.851685,0
44b6_87bba6c4,5446,23,37.0,14.0,75.0,0.14756101,1.4728075,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,5447,23,55.0,119.0,123.0,0.25498047,0.3615141,0.8730159,2.3472948,54.174072,4
44b6_87bba6c4,5448,23,49.0,214.0,205.0,0.22628269,0.31164187,0.7777778,2.2712636,49.07849,2
44b6_87bba6c4,5449,23,34.0,196.0,255.0,0.27108327,0.46696773,0.53968257,1.9895378,32.987183,0
44b6_87bba6c4,5450,23,41.0,15.0,0.0,0.10869096,1.7931187,0.6507937,2.1350024,40.76465,0
44b6_87bba6c4,5451,23,8.0,210.0,255.0,0.14508572,1.4514788,0.12698413,2.092004,38.350952,0
44b6_87bba6c4,5452,23,24.0,37.0,242.0,0.36087656,0.31097975,0.3809524,2.3395221,53.637695,1
44b6_87bba6c4,5453,23,63.0,255.0,142.0,0.11350744,1.2934914,1.0,1.6795557,19.845947,1
44b6_87bba6c4,5454,23,9.0,42.0,118.0,0.12789077,1.5590084,0.14285715,2.5100527,66.24255,0
44b6_87bba6c4,5455,23,0.0,0.0,93.0,0.109738305,3.272388,0.0,1.7994134,24.405151,0
44b6_87bba6c4,5456,24,59.0,62.0,138.0,0.5616485,3.8259852,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,5457,24,63.0,82.0,111.0,0.45534945,4.2926106,1.0,2.1350024,40.76465,2
44b6_87bba6c4,5458,24,53.0,106.0,137.0,0.46930555,3.4456317,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,5459,24,63.0,238.0,193.0,0.50101304,3.4908297,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5460,24,42.0,33.0,170.0,0.5552639,3.122999,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,5461,24,61.0,118.0,118.0,0.4443382,4.797636,0.96825397,2.4652207,62.756104,3
44b6_87bba6c4,5462,24,42.0,40.0,199.0,0.49222967,2.2688909,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,5463,24,37.0,76.0,235.0,0.58218,2.6723301,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,5464,24,59.0,0.0,12.0,0.3477772,4.1279893,0.93650794,2.1350024,40.76465,0
44b6_87bba6c4,5465,24,44.0,35.0,135.0,0.48147166,3.6625528,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,5466,24,45.0,142.0,245.0,0.6300434,4.242704,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,5467,24,47.0,176.0,244.0,0.589607,4.485816,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,5468,24,56.0,153.0,220.0,0.5897904,4.139864,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,5469,24,58.0,98.0,177.0,0.65159625,3.1887317,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,5470,24,51.0,81.0,195.0,0.57360744,2.9287934,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,5471,24,63.0,212.0,165.0,0.36758098,5.092067,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5472,24,48.0,128.0,229.0,0.5956702,2.7045,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,5473,24,63.0,56.0,45.0,0.36078298,4.422903,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5474,24,33.0,156.0,255.0,0.58632827,4.185396,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,5475,24,57.0,117.0,201.0,0.6121941,2.8720617,0.9047619,2.5434792,68.92444,3
44b6_87bba6c4,5476,24,46.0,162.0,227.0,0.533542,2.739897,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,5477,24,25.0,51.0,239.0,0.63051796,2.084233,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,5478,24,56.0,0.0,34.0,0.3737514,3.278932,0.8888889,2.1396742,41.032837,0
44b6_87bba6c4,5479,24,15.0,110.0,243.0,0.60336196,3.2481728,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,5480,24,63.0,207.0,214.0,0.5274761,3.538711,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5481,24,35.0,65.0,195.0,0.5719517,4.5988503,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,5482,24,60.0,117.0,167.0,0.52516294,3.3694146,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,5483,24,63.0,141.0,184.0,0.6280698,3.4661021,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5484,24,57.0,50.0,70.0,0.3756568,2.732556,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,5485,24,21.0,0.0,166.0,0.4879169,3.0320346,0.33333334,2.1350024,40.76465,1
44b6_87bba6c4,5486,24,59.0,51.0,102.0,0.42817944,2.6929445,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,5487,24,63.0,151.0,158.0,0.46160132,2.8583844,1.0,2.1350024,40.76465,3
44b6_87bba6c4,5488,24,63.0,190.0,187.0,0.41560963,4.160043,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5489,24,53.0,88.0,146.0,0.47833177,2.5740697,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,5490,24,63.0,118.0,146.0,0.44573048,3.2629771,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5491,24,56.0,14.0,54.0,0.35769612,2.775482,0.8888889,2.5134354,66.51074,1
44b6_87bba6c4,5492,24,46.0,84.0,215.0,0.5256825,2.7978883,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,5493,24,26.0,79.0,255.0,0.5678523,3.0043552,0.41269842,2.1350024,40.76465,1
44b6_87bba6c4,5494,24,21.0,14.0,192.0,0.5243243,3.779436,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,5495,24,49.0,21.0,143.0,0.40732405,3.1879308,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,5496,24,49.0,107.0,212.0,0.5996951,2.8239663,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,5497,24,39.0,116.0,193.0,0.4668094,1.6868856,0.61904764,2.5335438,68.11987,2
44b6_87bba6c4,5498,24,53.0,204.0,231.0,0.5211818,2.280021,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,5499,24,27.0,133.0,233.0,0.499608,2.5504863,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,5500,24,63.0,91.0,133.0,0.4233303,2.909807,1.0,2.1350024,40.76465,1
44b6_87bba6c4,5501,24,63.0,26.0,16.0,0.2898741,3.5259323,1.0,2.1350024,40.76465,1
44b6_87bba6c4,5502,24,31.0,177.0,255.0,0.46457857,2.8742757,0.4920635,2.1396742,41.032837,1
44b6_87bba6c4,5503,24,39.0,84.0,175.0,0.47619748,1.9884136,0.61904764,2.5235295,67.31531,1
44b6_87bba6c4,5504,24,63.0,180.0,218.0,0.48794106,4.3148694,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5505,24,63.0,163.0,202.0,0.5313276,2.805948,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5506,24,57.0,130.0,197.0,0.53989905,2.0769956,0.9047619,2.5401762,68.65625,3
44b6_87bba6c4,5507,24,57.0,198.0,239.0,0.5144827,1.7508632,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,5508,24,16.0,46.0,255.0,0.56648034,2.921707,0.25396827,2.1396742,41.032837,1
44b6_87bba6c4,5509,24,36.0,223.0,255.0,0.47074682,2.0862753,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,5510,24,44.0,65.0,179.0,0.5109862,2.7431598,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,5511,24,36.0,48.0,154.0,0.43501893,3.12039,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,5512,24,55.0,236.0,255.0,0.5349435,2.921569,0.8730159,2.1113307,39.423706,0
44b6_87bba6c4,5513,24,47.0,142.0,204.0,0.47873032,3.6347506,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,5514,24,47.0,136.0,179.0,0.42787924,2.1378875,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,5515,24,32.0,149.0,234.0,0.51325554,2.1357589,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,5516,24,52.0,120.0,190.0,0.56128407,2.1487312,0.82539684,2.5434792,68.92444,4
44b6_87bba6c4,5517,24,47.0,108.0,150.0,0.38742962,1.8384507,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,5518,24,48.0,205.0,255.0,0.530874,2.017396,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,5519,24,34.0,22.0,164.0,0.48229888,2.2041032,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,5520,24,43.0,237.0,243.0,0.4618289,1.9181744,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,5521,24,53.0,143.0,165.0,0.4212967,2.189673,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,5522,24,50.0,78.0,164.0,0.485381,2.5545993,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,5523,24,57.0,27.0,120.0,0.36195555,3.9843946,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,5524,24,44.0,89.0,162.0,0.45210522,1.8248664,0.6984127,2.5434792,68.92444,3
44b6_87bba6c4,5525,24,56.0,200.0,207.0,0.42933837,1.7869103,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,5526,24,60.0,15.0,93.0,0.34806424,2.9288788,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,5527,24,48.0,98.0,187.0,0.5423257,2.0317628,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,5528,24,63.0,82.0,83.0,0.30413958,2.776939,1.0,2.1350024,40.76465,2
44b6_87bba6c4,5529,24,31.0,75.0,213.0,0.51870143,3.3364005,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,5530,24,44.0,123.0,199.0,0.50502896,1.4967868,0.6984127,2.5368643,68.38806,5
44b6_87bba6c4,5531,24,55.0,119.0,159.0,0.4589368,1.8870721,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,5532,24,54.0,29.0,80.0,0.3321329,3.1921387,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,5533,24,45.0,153.0,189.0,0.39325047,1.3337287,0.71428573,2.4964292,65.1698,1
44b6_87bba6c4,5534,24,41.0,121.0,233.0,0.5590278,2.1356225,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,5535,24,25.0,121.0,255.0,0.5604156,1.8746557,0.3968254,2.1350024,40.76465,5
44b6_87bba6c4,5536,24,29.0,20.0,210.0,0.46106198,2.3199995,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,5537,24,25.0,79.0,200.0,0.45945206,1.8194042,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,5538,24,15.0,137.0,245.0,0.42472234,2.0875845,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,5539,24,41.0,104.0,242.0,0.5160873,2.2270727,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,5540,24,37.0,36.0,137.0,0.40645352,1.5650946,0.5873016,2.5335438,68.11987,1
44b6_87bba6c4,5541,24,20.0,27.0,238.0,0.47308385,1.6470836,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,5542,24,39.0,160.0,241.0,0.49764806,2.1067684,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,5543,24,24.0,52.0,183.0,0.4800348,2.2805207,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,5544,24,63.0,179.0,157.0,0.36176515,2.41775,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5545,24,29.0,115.0,255.0,0.5996071,2.6460016,0.46031746,2.1396742,41.032837,2
44b6_87bba6c4,5546,24,16.0,56.0,222.0,0.55251217,2.1183524,0.25396827,2.5434792,68.92444,4
44b6_87bba6c4,5547,24,40.0,88.0,198.0,0.5294962,2.005702,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,5548,24,57.0,91.0,155.0,0.4549907,1.8132315,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,5549,24,0.0,9.0,230.0,0.64305973,3.92579,0.0,2.1396742,41.032837,2
44b6_87bba6c4,5550,24,40.0,63.0,174.0,0.48796895,2.170988,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,5551,24,59.0,245.0,243.0,0.4665787,1.7444446,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,5552,24,10.0,22.0,243.0,0.48778805,2.004738,0.15873016,2.5401762,68.65625,2
44b6_87bba6c4,5553,24,52.0,168.0,195.0,0.43896505,1.4607221,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,5554,24,18.0,66.0,247.0,0.587879,2.5701659,0.2857143,2.5368643,68.38806,0
44b6_87bba6c4,5555,24,33.0,108.0,221.0,0.51844054,1.7352506,0.52380955,2.5134354,66.51074,1
44b6_87bba6c4,5556,24,8.0,31.0,222.0,0.56834376,3.0751555,0.12698413,2.5335438,68.11987,3
44b6_87bba6c4,5557,24,26.0,32.0,162.0,0.43278888,1.4904252,0.41269842,2.5368643,68.38806,1
44b6_87bba6c4,5558,24,23.0,164.0,255.0,0.43084404,1.400948,0.36507937,2.1396742,41.032837,2
44b6_87bba6c4,5559,24,35.0,93.0,196.0,0.4690119,1.4901593,0.5555556,2.4964292,65.1698,2
44b6_87bba6c4,5560,24,20.0,83.0,235.0,0.5495768,2.4013743,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,5561,24,56.0,64.0,171.0,0.402434,1.9128187,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,5562,24,63.0,120.0,89.0,0.26331413,3.6303272,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5563,24,23.0,60.0,216.0,0.5235744,1.9819437,0.36507937,2.5434792,68.92444,3
44b6_87bba6c4,5564,24,16.0,39.0,192.0,0.4772869,1.7770451,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,5565,24,47.0,21.0,90.0,0.31145582,2.2349136,0.74603176,2.5401762,68.65625,2
44b6_87bba6c4,5566,24,9.0,49.0,240.0,0.54585356,2.6671727,0.14285715,2.5201738,67.04712,2
44b6_87bba6c4,5567,24,46.0,183.0,206.0,0.35221744,2.6428156,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,5568,24,26.0,90.0,227.0,0.53011894,2.068852,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,5569,24,38.0,7.0,180.0,0.39406198,2.1034896,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,5570,24,45.0,78.0,102.0,0.26764607,2.9742582,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,5571,24,50.0,88.0,127.0,0.3320608,1.7285708,0.7936508,2.5368643,68.38806,2
44b6_87bba6c4,5572,24,55.0,165.0,175.0,0.34861875,1.5230193,0.8730159,2.4826555,64.097046,1
44b6_87bba6c4,5573,24,40.0,114.0,165.0,0.34128368,1.4229975,0.63492066,2.4861133,64.365234,1
44b6_87bba6c4,5574,24,63.0,25.0,45.0,0.2711207,2.2513788,1.0,2.1350024,40.76465,0
44b6_87bba6c4,5575,24,54.0,64.0,97.0,0.31441733,1.7764722,0.85714287,2.5368643,68.38806,2
44b6_87bba6c4,5576,24,1.0,13.0,255.0,0.4626414,2.666159,0.015873017,1.9566469,31.378052,0
44b6_87bba6c4,5577,24,18.0,0.0,212.0,0.4504805,1.8771583,0.2857143,2.13031,40.49646,0
44b6_87bba6c4,5578,24,60.0,26.0,65.0,0.29154998,2.3270793,0.95238096,2.5134354,66.51074,1
44b6_87bba6c4,5579,24,47.0,207.0,221.0,0.39644402,1.3293753,0.74603176,2.5368643,68.38806,1
44b6_87bba6c4,5580,24,56.0,39.0,147.0,0.3545523,2.2877626,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,5581,24,18.0,0.0,154.0,0.3713136,1.3019495,0.2857143,2.1065323,39.155518,1
44b6_87bba6c4,5582,24,60.0,42.0,75.0,0.30623657,1.3350365,0.95238096,2.499849,65.43799,2
44b6_87bba6c4,5583,24,56.0,0.0,78.0,0.2738888,2.4120703,0.8888889,2.1161075,39.691895,1
44b6_87bba6c4,5584,24,0.0,76.0,243.0,0.44904253,1.5544955,0.0,2.0968692,38.61914,2
44b6_87bba6c4,5585,24,29.0,20.0,135.0,0.36270282,2.2869592,0.46031746,2.5401762,68.65625,1
44b6_87bba6c4,5586,24,55.0,202.0,178.0,0.29204774,1.8698353,0.8730159,2.5235295,67.31531,1
44b6_87bba6c4,5587,24,52.0,179.0,232.0,0.43995747,1.8496448,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,5588,24,41.0,9.0,142.0,0.38247797,1.839042,0.6507937,2.5434792,68.92444,3
44b6_87bba6c4,5589,24,45.0,128.0,165.0,0.3433013,1.3002892,0.71428573,2.4652207,62.756104,2
44b6_87bba6c4,5590,24,63.0,255.0,229.0,0.39229807,3.3509445,1.0,1.7994134,24.405151,0
44b6_87bba6c4,5591,24,8.0,13.0,169.0,0.403783,2.1750429,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,5592,24,19.0,45.0,225.0,0.5403015,1.8151473,0.3015873,2.5401762,68.65625,4
44b6_87bba6c4,5593,24,57.0,127.0,128.0,0.32035092,1.7279959,0.9047619,2.5268764,67.583496,1
44b6_87bba6c4,5594,24,8.0,42.0,205.0,0.43888244,1.6098783,0.12698413,2.5302145,67.851685,1
44b6_87bba6c4,5595,24,40.0,97.0,184.0,0.4556567,1.0641057,0.63492066,2.4652207,62.756104,2
44b6_87bba6c4,5596,24,63.0,180.0,141.0,0.24161205,1.8509445,1.0,2.125597,40.22827,0
44b6_87bba6c4,5597,24,26.0,210.0,243.0,0.32004547,1.8213512,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,5598,24,6.0,121.0,255.0,0.42402843,0.8415418,0.0952381,2.1113307,39.423706,1
44b6_87bba6c4,5599,24,58.0,79.0,123.0,0.36000738,1.9102447,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,5600,24,0.0,54.0,252.0,0.5225896,2.4800093,0.0,2.13031,40.49646,0
44b6_87bba6c4,5601,24,63.0,140.0,138.0,0.34157813,2.5300136,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5602,24,19.0,24.0,219.0,0.4618158,1.5562025,0.3015873,2.5268764,67.583496,2
44b6_87bba6c4,5603,24,37.0,142.0,205.0,0.33976296,0.8766632,0.5873016,2.4652207,62.756104,1
44b6_87bba6c4,5604,24,0.0,18.0,207.0,0.50764585,1.3243424,0.0,2.092004,38.350952,2
44b6_87bba6c4,5605,24,63.0,202.0,119.0,0.18644626,4.238545,1.0,2.1350024,40.76465,0
44b6_87bba6c4,5606,24,38.0,118.0,211.0,0.4782138,1.4106187,0.6031746,2.5368643,68.38806,2
44b6_87bba6c4,5607,24,15.0,132.0,255.0,0.42553905,1.1047492,0.23809524,2.1350024,40.76465,4
44b6_87bba6c4,5608,24,9.0,15.0,202.0,0.48593557,1.8478618,0.14285715,2.5401762,68.65625,1
44b6_87bba6c4,5609,24,63.0,138.0,105.0,0.22391348,2.8187568,1.0,2.1065323,39.155518,0
44b6_87bba6c4,5610,24,46.0,58.0,148.0,0.36162126,1.9985883,0.73015875,2.5368643,68.38806,2
44b6_87bba6c4,5611,24,61.0,7.0,64.0,0.3151904,1.6759205,0.96825397,2.4223385,59.53784,2
44b6_87bba6c4,5612,24,58.0,238.0,210.0,0.37573284,1.8618877,0.9206349,2.5235295,67.31531,3
44b6_87bba6c4,5613,24,63.0,167.0,178.0,0.37004519,1.8819954,1.0,2.1113307,39.423706,1
44b6_87bba6c4,5614,24,35.0,172.0,224.0,0.36546507,1.7352989,0.5555556,2.5335438,68.11987,0
44b6_87bba6c4,5615,24,55.0,88.0,100.0,0.25859362,1.3393034,0.8730159,2.4617038,62.487915,3
44b6_87bba6c4,5616,24,63.0,227.0,216.0,0.3510253,1.3743911,1.0,1.994915,33.25537,2
44b6_87bba6c4,5617,24,25.0,40.0,192.0,0.4677559,1.7288865,0.3968254,2.5368643,68.38806,2
44b6_87bba6c4,5618,24,34.0,27.0,183.0,0.41229534,1.9598302,0.53968257,2.5335438,68.11987,0
44b6_87bba6c4,5619,24,59.0,25.0,30.0,0.25291437,2.5653465,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,5620,24,56.0,228.0,160.0,0.25004852,2.0783982,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,5621,24,36.0,121.0,249.0,0.52543473,1.2886834,0.5714286,2.5434792,68.92444,4
44b6_87bba6c4,5622,24,48.0,0.0,142.0,0.3089094,1.0634995,0.7619048,2.125597,40.22827,1
44b6_87bba6c4,5623,24,56.0,168.0,159.0,0.3082058,1.2793467,0.8888889,2.4687274,63.024292,1
44b6_87bba6c4,5624,24,43.0,44.0,120.0,0.28501946,2.167936,0.6825397,2.5201738,67.04712,0
44b6_87bba6c4,5625,24,31.0,209.0,255.0,0.35439017,1.2284036,0.4920635,2.0673318,37.01001,2
44b6_87bba6c4,5626,24,27.0,107.0,186.0,0.30140173,1.548844,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,5627,24,59.0,102.0,106.0,0.27843562,2.302703,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,5628,24,42.0,46.0,39.0,0.1799034,4.5623164,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,5629,24,20.0,34.0,204.0,0.39992738,0.71366215,0.31746033,2.2795079,49.61487,3
44b6_87bba6c4,5630,24,33.0,131.0,218.0,0.404546,1.4470646,0.52380955,2.5066607,65.974365,0
44b6_87bba6c4,5631,24,30.0,114.0,240.0,0.4991531,1.2295097,0.47619048,2.5401762,68.65625,3
44b6_87bba6c4,5632,24,59.0,255.0,211.0,0.33283123,1.6429218,0.93650794,2.0772712,37.546387,2
44b6_87bba6c4,5633,24,53.0,107.0,118.0,0.2614411,1.0027698,0.84126985,2.4403894,60.878784,2
44b6_87bba6c4,5634,24,14.0,160.0,255.0,0.30617213,0.67005455,0.22222222,2.0968692,38.61914,1
44b6_87bba6c4,5635,24,46.0,25.0,41.0,0.2015677,3.2505574,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,5636,24,50.0,225.0,242.0,0.43267226,1.6378621,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,5637,24,25.0,12.0,226.0,0.36843058,1.247431,0.3968254,2.5235295,67.31531,0
44b6_87bba6c4,5638,24,55.0,224.0,225.0,0.3576017,1.7979631,0.8730159,2.5335438,68.11987,1
44b6_87bba6c4,5639,24,47.0,0.0,82.0,0.2344287,2.0283837,0.74603176,2.13031,40.49646,1
44b6_87bba6c4,5640,24,35.0,193.0,234.0,0.32400075,1.4756887,0.5555556,2.5335438,68.11987,1
44b6_87bba6c4,5641,24,39.0,77.0,125.0,0.2514342,1.9098172,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,5642,24,42.0,45.0,88.0,0.2218174,2.9773836,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,5643,24,45.0,0.0,125.0,0.2880133,1.3243641,0.71428573,2.1065323,39.155518,0
44b6_87bba6c4,5644,24,13.0,41.0,232.0,0.5078988,1.0438704,0.20634921,2.4826555,64.097046,3
44b6_87bba6c4,5645,24,59.0,222.0,184.0,0.28623345,1.6587046,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,5646,24,63.0,255.0,169.0,0.19593985,2.4830601,1.0,1.7861332,23.868774,0
44b6_87bba6c4,5647,24,18.0,96.0,225.0,0.4380552,0.9703629,0.2857143,2.4895616,64.63342,1
