dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,1196,13,46.0,21.0,36.0,0.108269244,2.3849432,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1197,13,15.0,216.0,229.0,0.09105916,2.7206016,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,1198,13,1.0,226.0,226.0,0.09773796,2.939555,0.015873017,2.3277657,52.83313,0
6bba_05b6850b,1199,13,5.0,169.0,146.0,0.0891492,2.7307644,0.07936508,2.5268764,67.583496,0
6bba_05b6850b,1200,13,9.0,196.0,194.0,0.06993172,1.4853156,0.14285715,2.493,64.90161,1
6bba_05b6850b,1201,13,14.0,69.0,44.0,0.09148501,1.1339751,0.22222222,2.5201738,67.04712,1
6bba_05b6850b,1202,13,0.0,200.0,184.0,0.07126524,2.1367807,0.0,2.1161075,39.691895,2
6bba_05b6850b,1203,13,0.0,0.0,0.0,0.095166534,0.82145506,0.0,1.4538878,12.873047,1
6bba_05b6850b,1204,13,55.0,120.0,174.0,0.06095979,3.3399637,0.8730159,2.429591,60.07422,0
6bba_05b6850b,1205,13,0.0,195.0,170.0,0.060565136,0.52442604,0.0,1.9454337,30.841675,2
6bba_05b6850b,1206,13,35.0,91.0,85.0,0.093721405,1.0773501,0.5555556,2.5368643,68.38806,1
6bba_05b6850b,1207,13,29.0,75.0,71.0,0.07361521,2.9909024,0.46031746,2.458177,62.219727,0
6bba_05b6850b,1208,13,63.0,147.0,241.0,0.0892346,0.9764432,1.0,1.9283676,30.03711,0
6bba_05b6850b,1209,13,37.0,197.0,255.0,0.0622691,1.7284307,0.5873016,2.1113307,39.423706,0
6bba_05b6850b,1210,13,59.0,58.0,109.0,0.07955653,0.7385294,0.93650794,2.3356164,53.369507,0
6bba_05b6850b,1211,13,48.0,62.0,89.0,0.07413655,0.107304014,0.7619048,2.167286,42.641968,1
6bba_05b6850b,1212,13,34.0,124.0,135.0,0.06491126,1.7454183,0.53968257,2.400316,57.92871,0
6bba_05b6850b,1213,13,29.0,145.0,153.0,0.065156825,0.40682492,0.46031746,2.32382,52.56494,2
6bba_05b6850b,1214,13,42.0,148.0,185.0,0.08598997,0.30888307,0.6666667,2.3158891,52.028564,2
6bba_05b6850b,1215,13,36.0,55.0,63.0,0.06450686,0.6405587,0.5714286,2.3434148,53.905884,1
6bba_05b6850b,1216,13,7.0,103.0,69.0,0.08203169,0.36032405,0.11111111,2.429591,60.07422,0
6bba_05b6850b,1217,13,20.0,210.0,240.0,0.05395629,0.6993996,0.31746033,2.3665042,55.515015,2
6bba_05b6850b,1218,13,58.0,0.0,50.0,0.06333633,1.9830651,0.9206349,2.0673318,37.01001,0
6bba_05b6850b,1219,13,51.0,159.0,224.0,0.059171643,0.71256256,0.8095238,2.4439676,61.146973,1
6bba_05b6850b,1220,13,33.0,21.0,28.0,0.05519679,0.76849085,0.52380955,2.311903,51.760376,0
6bba_05b6850b,1221,13,63.0,36.0,95.0,0.05781686,0.5384965,1.0,1.8125006,24.941528,0
6bba_05b6850b,1222,13,63.0,129.0,213.0,0.06898674,0.662596,1.0,1.9340899,30.305298,0
6bba_05b6850b,1223,14,49.0,186.0,255.0,0.26569372,5.4088216,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,1224,14,35.0,185.0,218.0,0.22702862,5.562401,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1225,14,0.0,238.0,255.0,0.2076216,6.80793,0.0,1.7927979,24.136963,0
6bba_05b6850b,1226,14,20.0,163.0,156.0,0.25412664,4.12328,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,1227,14,42.0,81.0,91.0,0.2663016,6.94061,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,1228,14,17.0,227.0,255.0,0.17758693,10.759818,0.26984128,2.1396742,41.032837,0
6bba_05b6850b,1229,14,47.0,98.0,122.0,0.2177741,5.592054,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,1230,14,0.0,205.0,192.0,0.15431254,5.5638866,0.0,2.125597,40.22827,0
6bba_05b6850b,1231,14,0.0,59.0,16.0,0.29019904,5.8466997,0.0,2.1396742,41.032837,0
6bba_05b6850b,1232,14,47.0,47.0,65.0,0.27025217,4.905661,0.74603176,2.5434792,68.92444,2
6bba_05b6850b,1233,14,4.0,181.0,159.0,0.17932354,5.5759387,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,1234,14,24.0,59.0,44.0,0.2710132,6.0413814,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,1235,14,57.0,104.0,152.0,0.20991988,6.6186314,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1236,14,0.0,158.0,121.0,0.28357142,4.1407695,0.0,2.1396742,41.032837,0
6bba_05b6850b,1237,14,18.0,97.0,72.0,0.34444225,4.304051,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,1238,14,36.0,176.0,255.0,0.15496564,5.600674,0.5714286,2.1350024,40.76465,0
6bba_05b6850b,1239,14,63.0,77.0,125.0,0.19170476,2.9708805,1.0,2.1396742,41.032837,0
6bba_05b6850b,1240,14,15.0,202.0,208.0,0.17230931,4.5340796,0.23809524,2.5368643,68.38806,0
6bba_05b6850b,1241,14,50.0,146.0,192.0,0.20969772,3.5739045,0.7936508,2.5434792,68.92444,2
6bba_05b6850b,1242,14,23.0,137.0,125.0,0.300408,5.464226,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,1243,14,19.0,170.0,165.0,0.18148199,2.8083525,0.3015873,2.5201738,67.04712,1
6bba_05b6850b,1244,14,27.0,139.0,177.0,0.1995496,1.9552524,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1245,14,28.0,145.0,188.0,0.21517909,2.292633,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1246,14,49.0,153.0,199.0,0.19157065,3.4019046,0.7777778,2.5368643,68.38806,2
6bba_05b6850b,1247,14,34.0,36.0,33.0,0.17577648,3.5806496,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,1248,14,57.0,25.0,115.0,0.19231611,2.2491753,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,1249,14,33.0,0.0,0.0,0.24085005,1.9877911,0.52380955,1.7861332,23.868774,1
6bba_05b6850b,1250,14,34.0,44.0,40.0,0.19345137,4.028559,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,1251,14,17.0,16.0,0.0,0.16485713,7.196362,0.26984128,2.1350024,40.76465,1
6bba_05b6850b,1252,14,63.0,116.0,187.0,0.12378361,4.0014386,1.0,2.0317688,35.13269,0
6bba_05b6850b,1253,14,38.0,139.0,154.0,0.20052212,3.0013957,0.6031746,2.5401762,68.65625,4
6bba_05b6850b,1254,14,29.0,115.0,107.0,0.24101515,5.2993016,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,1255,14,55.0,53.0,88.0,0.26582998,3.2699554,0.8730159,2.5401762,68.65625,2
6bba_05b6850b,1256,14,56.0,13.0,103.0,0.2391861,2.185631,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,1257,14,19.0,86.0,61.0,0.2256975,2.6205106,0.3015873,2.5201738,67.04712,0
6bba_05b6850b,1258,14,38.0,134.0,147.0,0.18841532,3.3112626,0.6031746,2.5335438,68.11987,4
6bba_05b6850b,1259,14,15.0,42.0,15.0,0.18373787,4.2833447,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,1260,14,31.0,214.0,255.0,0.15298831,4.67436,0.4920635,2.1396742,41.032837,0
6bba_05b6850b,1261,14,55.0,0.0,89.0,0.20948261,1.7625957,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,1262,14,37.0,145.0,159.0,0.20165737,3.6501913,0.5873016,2.5401762,68.65625,3
6bba_05b6850b,1263,14,7.0,131.0,96.0,0.4710549,3.978068,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1264,14,31.0,9.0,8.0,0.22359459,3.8297079,0.4920635,2.5401762,68.65625,1
6bba_05b6850b,1265,14,8.0,99.0,97.0,0.21616232,1.6957715,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1266,14,10.0,37.0,41.0,0.15802751,2.147338,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,1267,14,0.0,120.0,72.0,0.18534885,2.93167,0.0,2.13031,40.49646,0
6bba_05b6850b,1268,14,3.0,197.0,225.0,0.1899271,1.6611562,0.04761905,2.5401762,68.65625,1
6bba_05b6850b,1269,14,4.0,201.0,237.0,0.21758115,1.6490202,0.06349207,2.5401762,68.65625,1
6bba_05b6850b,1270,14,55.0,43.0,77.0,0.22131532,2.3440282,0.8730159,2.5302145,67.851685,2
6bba_05b6850b,1271,14,51.0,132.0,234.0,0.19659403,1.3287538,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1272,14,54.0,119.0,227.0,0.17004076,1.2609296,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,1273,14,63.0,17.0,69.0,0.10574715,3.7259853,1.0,1.9622055,31.64624,0
6bba_05b6850b,1274,14,11.0,148.0,128.0,0.13217683,2.4006395,0.17460318,2.4826555,64.097046,0
6bba_05b6850b,1275,14,6.0,94.0,51.0,0.13970363,3.0629258,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1276,14,7.0,84.0,41.0,0.14119262,2.8106034,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,1277,14,59.0,153.0,223.0,0.12763387,2.3676584,0.93650794,2.4687274,63.024292,2
6bba_05b6850b,1278,14,0.0,76.0,23.0,0.10935968,1.8102705,0.0,2.0673318,37.01001,0
6bba_05b6850b,1279,14,31.0,208.0,240.0,0.10172666,3.241572,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,1280,14,45.0,0.0,17.0,0.07983252,4.771327,0.71428573,2.1161075,39.691895,0
6bba_05b6850b,1281,14,60.0,146.0,214.0,0.12394151,2.2510118,0.95238096,2.499849,65.43799,1
6bba_05b6850b,1282,14,0.0,15.0,4.0,0.06994921,2.2949748,0.0,1.9168203,29.500732,0
6bba_05b6850b,1283,14,34.0,168.0,182.0,0.11159608,3.2895126,0.53968257,2.5368643,68.38806,0
6bba_05b6850b,1284,14,46.0,18.0,34.0,0.10575317,2.4906166,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1285,14,16.0,215.0,226.0,0.09966566,2.8087285,0.25396827,2.5335438,68.11987,0
6bba_05b6850b,1286,14,0.0,225.0,222.0,0.1084234,3.4160485,0.0,2.1396742,41.032837,1
6bba_05b6850b,1287,14,8.0,29.0,0.0,0.109171435,1.1589422,0.12698413,2.0772712,37.546387,0
6bba_05b6850b,1288,14,4.0,165.0,140.0,0.09832577,1.3974332,0.06349207,2.4861133,64.365234,0
6bba_05b6850b,1289,14,0.0,48.0,0.0,0.119822316,1.8606976,0.0,1.7994134,24.405151,0
6bba_05b6850b,1290,14,29.0,73.0,68.0,0.078960165,3.3856902,0.46031746,2.5235295,67.31531,0
6bba_05b6850b,1291,14,0.0,231.0,232.0,0.08227961,2.23534,0.0,2.1350024,40.76465,1
6bba_05b6850b,1292,14,9.0,192.0,188.0,0.06442501,1.656121,0.14285715,2.4964292,65.1698,0
6bba_05b6850b,1293,14,35.0,96.0,90.0,0.090702504,1.2206776,0.5555556,2.5335438,68.11987,0
6bba_05b6850b,1294,14,14.0,66.0,40.0,0.08680073,0.65255266,0.22222222,2.4895616,64.63342,1
6bba_05b6850b,1295,14,0.0,0.0,0.0,0.061686657,2.7862582,0.0,1.4835672,13.677612,0
6bba_05b6850b,1296,14,36.0,196.0,248.0,0.06856161,1.3026959,0.5714286,2.4546402,61.951538,0
6bba_05b6850b,1297,14,45.0,124.0,142.0,0.076807566,1.0306596,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,1298,14,41.0,145.0,180.0,0.09510417,0.32063085,0.6507937,2.3511617,54.44226,1
6bba_05b6850b,1299,14,55.0,118.0,171.0,0.055071086,2.7784286,0.8730159,2.4439676,61.146973,0
6bba_05b6850b,1300,14,32.0,123.0,130.0,0.06795355,1.7733899,0.50793654,2.4113774,58.733276,0
6bba_05b6850b,1301,14,26.0,178.0,195.0,0.060794134,1.077584,0.41269842,2.429591,60.07422,0
6bba_05b6850b,1302,14,28.0,144.0,150.0,0.066671155,0.22683734,0.44444445,2.2419267,47.20117,4
6bba_05b6850b,1303,14,29.0,142.0,149.0,0.06631644,0.11231928,0.46031746,2.1396742,41.032837,4
6bba_05b6850b,1304,14,63.0,93.0,159.0,0.046843413,0.01828709,1.0,1.4835672,13.677612,1
6bba_05b6850b,1305,14,58.0,57.0,106.0,0.07411023,0.6836164,0.9206349,2.3158891,52.028564,1
6bba_05b6850b,1306,14,57.0,60.0,107.0,0.07089352,0.69828576,0.9047619,2.3550162,54.71045,1
6bba_05b6850b,1307,14,48.0,59.0,86.0,0.084993094,0.105989896,0.7619048,2.2503867,47.73755,1
6bba_05b6850b,1308,14,41.0,154.0,191.0,0.08121313,-0.0011871652,0.6507937,2.016139,34.328125,3
6bba_05b6850b,1309,14,7.0,102.0,67.0,0.08031273,0.13815828,0.11111111,2.2998617,50.95581,1
6bba_05b6850b,1310,14,34.0,15.0,23.0,0.055508617,0.79118353,0.53968257,2.3038893,51.224,0
6bba_05b6850b,1311,14,35.0,52.0,58.0,0.06138271,0.32674018,0.5555556,2.2917635,50.419434,1
6bba_05b6850b,1312,14,58.0,0.0,50.0,0.058049295,2.238155,0.9206349,2.0522413,36.205444,0
6bba_05b6850b,1313,14,50.0,157.0,218.0,0.0539446,0.558174,0.7936508,2.3778818,56.31958,1
6bba_05b6850b,1314,14,24.0,23.0,0.0,0.05994641,0.12639502,0.3809524,1.8059807,24.67334,1
6bba_05b6850b,1315,15,49.0,186.0,255.0,0.2662928,3.4057853,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,1316,15,35.0,184.0,216.0,0.22779454,5.248514,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1317,15,17.0,227.0,255.0,0.2243256,10.10631,0.26984128,2.1396742,41.032837,0
6bba_05b6850b,1318,15,42.0,81.0,91.0,0.27763373,7.2002788,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,1319,15,0.0,237.0,255.0,0.1974059,3.6807487,0.0,1.7994134,24.405151,0
6bba_05b6850b,1320,15,47.0,97.0,121.0,0.23137768,5.3791175,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,1321,15,0.0,205.0,191.0,0.15814604,5.3758693,0.0,2.1350024,40.76465,0
6bba_05b6850b,1322,15,20.0,162.0,154.0,0.24564879,3.6743643,0.31746033,2.5434792,68.92444,2
6bba_05b6850b,1323,15,31.0,212.0,255.0,0.23749079,6.2762175,0.4920635,2.1350024,40.76465,0
6bba_05b6850b,1324,15,57.0,102.0,149.0,0.22081544,6.6959295,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,1325,15,4.0,180.0,157.0,0.18369988,5.5076303,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,1326,15,46.0,48.0,64.0,0.255983,4.9509764,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,1327,15,32.0,0.0,0.0,0.2984096,2.5707688,0.50793654,1.7861332,23.868774,0
6bba_05b6850b,1328,15,37.0,173.0,255.0,0.15419795,5.790234,0.5873016,2.1350024,40.76465,0
6bba_05b6850b,1329,15,24.0,59.0,44.0,0.27047238,5.4051704,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,1330,15,63.0,77.0,125.0,0.19392596,3.1274433,1.0,2.1396742,41.032837,0
6bba_05b6850b,1331,15,28.0,139.0,177.0,0.21363944,2.158306,0.44444445,2.5434792,68.92444,2
6bba_05b6850b,1332,15,18.0,94.0,69.0,0.35750404,3.9886663,0.2857143,2.5434792,68.92444,2
6bba_05b6850b,1333,15,28.0,146.0,190.0,0.23297092,2.457724,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1334,15,19.0,169.0,163.0,0.18813273,3.0024943,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1335,15,0.0,157.0,119.0,0.27008048,4.155318,0.0,2.1396742,41.032837,0
6bba_05b6850b,1336,15,50.0,145.0,190.0,0.20828766,3.4048038,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,1337,15,22.0,135.0,122.0,0.29021895,4.8977375,0.34920636,2.5401762,68.65625,0
6bba_05b6850b,1338,15,19.0,158.0,147.0,0.2272693,3.7792075,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1339,15,14.0,201.0,206.0,0.16670515,4.6228523,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,1340,15,2.0,57.0,16.0,0.26524287,5.329614,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1341,15,28.0,114.0,106.0,0.26880798,5.5295954,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1342,15,55.0,53.0,86.0,0.26821062,3.2785456,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,1343,15,34.0,34.0,31.0,0.16653463,3.348914,0.53968257,2.5335438,68.11987,1
6bba_05b6850b,1344,15,34.0,43.0,39.0,0.19168077,4.182159,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,1345,15,55.0,0.0,88.0,0.21325554,1.8968413,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,1346,15,57.0,13.0,104.0,0.22976299,2.0831647,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,1347,15,38.0,137.0,150.0,0.20042662,3.0595317,0.6031746,2.5401762,68.65625,1
6bba_05b6850b,1348,15,14.0,41.0,14.0,0.18504855,4.323917,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,1349,15,18.0,84.0,58.0,0.25236675,2.707102,0.2857143,2.5401762,68.65625,1
6bba_05b6850b,1350,15,57.0,25.0,115.0,0.17543834,2.01046,0.9047619,2.5368643,68.38806,0
6bba_05b6850b,1351,15,7.0,130.0,94.0,0.46630338,4.186413,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1352,15,9.0,99.0,99.0,0.20582126,1.6655544,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1353,15,17.0,15.0,0.0,0.14078723,6.1546245,0.26984128,2.1113307,39.423706,0
6bba_05b6850b,1354,15,11.0,36.0,40.0,0.15824094,2.207727,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1355,15,63.0,115.0,186.0,0.10117706,3.9088116,1.0,1.9566469,31.378052,0
6bba_05b6850b,1356,15,4.0,202.0,240.0,0.22488967,1.8427031,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,1357,15,3.0,197.0,225.0,0.18519421,1.5905422,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1358,15,52.0,128.0,231.0,0.18440148,1.3622551,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,1359,15,0.0,120.0,73.0,0.16777891,1.9951715,0.0,2.1161075,39.691895,0
6bba_05b6850b,1360,15,11.0,147.0,125.0,0.13385877,2.3526492,0.17460318,2.5134354,66.51074,0
6bba_05b6850b,1361,15,7.0,83.0,41.0,0.14443076,2.867735,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,1362,15,6.0,89.0,47.0,0.138697,2.400868,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1363,15,0.0,15.0,7.0,0.101308,5.370695,0.0,2.1017118,38.88733,0
6bba_05b6850b,1364,15,59.0,152.0,221.0,0.12768453,2.3976912,0.93650794,2.4652207,62.756104,4
6bba_05b6850b,1365,15,34.0,166.0,179.0,0.11819614,3.4414546,0.53968257,2.5335438,68.11987,0
6bba_05b6850b,1366,15,32.0,205.0,237.0,0.10844854,2.9676764,0.50793654,2.5401762,68.65625,1
6bba_05b6850b,1367,15,63.0,18.0,70.0,0.09268507,3.1435914,1.0,1.9168203,29.500732,0
6bba_05b6850b,1368,15,46.0,17.0,33.0,0.10955456,2.5250614,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1369,15,63.0,144.0,214.0,0.13565078,2.2121043,1.0,2.1396742,41.032837,3
6bba_05b6850b,1370,15,0.0,225.0,222.0,0.11248116,3.478184,0.0,2.1396742,41.032837,0
6bba_05b6850b,1371,15,0.0,72.0,20.0,0.10968706,1.1710795,0.0,2.1065323,39.155518,0
6bba_05b6850b,1372,15,16.0,213.0,223.0,0.100690804,2.8297296,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,1373,15,20.0,112.0,97.0,0.13008854,0.5748533,0.31746033,2.4617038,62.487915,1
6bba_05b6850b,1374,15,7.0,31.0,0.0,0.10361433,0.8523802,0.11111111,2.0623262,36.74182,0
6bba_05b6850b,1375,15,3.0,165.0,137.0,0.1036521,1.4564348,0.04761905,2.493,64.90161,0
6bba_05b6850b,1376,15,28.0,74.0,66.0,0.08424276,2.7374008,0.44444445,2.5032594,65.70618,0
6bba_05b6850b,1377,15,35.0,95.0,89.0,0.092820995,1.1118109,0.5555556,2.5368643,68.38806,0
6bba_05b6850b,1378,15,13.0,65.0,36.0,0.087530605,1.1692375,0.20634921,2.4687274,63.024292,1
6bba_05b6850b,1379,15,9.0,192.0,186.0,0.06556513,1.5163702,0.14285715,2.5032594,65.70618,0
6bba_05b6850b,1380,15,35.0,196.0,244.0,0.071931325,1.4366738,0.5555556,2.4791882,63.828857,1
6bba_05b6850b,1381,15,41.0,144.0,178.0,0.09736104,0.39370057,0.6507937,2.3854067,56.855957,1
6bba_05b6850b,1382,15,28.0,143.0,147.0,0.072650485,0.35606593,0.44444445,2.2587838,48.273926,1
6bba_05b6850b,1383,15,55.0,118.0,170.0,0.05634276,3.196519,0.8730159,2.4439676,61.146973,0
6bba_05b6850b,1384,15,32.0,123.0,129.0,0.07118391,1.8266076,0.50793654,2.4150422,59.001465,0
6bba_05b6850b,1385,15,25.0,179.0,193.0,0.060675245,1.2465189,0.3968254,2.451093,61.68335,0
6bba_05b6850b,1386,15,1.0,46.0,0.0,0.10637847,1.1783866,0.015873017,1.9566469,31.378052,0
6bba_05b6850b,1387,15,45.0,123.0,141.0,0.07616539,1.0108935,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,1388,15,0.0,0.0,0.0,0.05965996,2.314709,0.0,1.463915,13.141235,0
6bba_05b6850b,1389,15,48.0,59.0,85.0,0.08787947,0.13176957,0.7619048,2.2795079,49.61487,1
6bba_05b6850b,1390,15,58.0,56.0,104.0,0.07692645,0.5757641,0.9206349,2.307903,51.492188,2
6bba_05b6850b,1391,15,45.0,0.0,14.0,0.053547952,1.7407748,0.71428573,1.9732294,32.182617,0
6bba_05b6850b,1392,15,57.0,60.0,106.0,0.070622616,0.61026543,0.9047619,2.3356164,53.369507,2
6bba_05b6850b,1393,15,63.0,126.0,207.0,0.064248055,1.4040967,1.0,1.9895378,32.987183,0
6bba_05b6850b,1394,15,59.0,52.0,103.0,0.07471928,0.51085186,0.93650794,2.2958198,50.687622,2
6bba_05b6850b,1395,15,33.0,16.0,22.0,0.059532195,1.1712831,0.52380955,2.3741014,56.05139,0
6bba_05b6850b,1396,15,58.0,0.0,49.0,0.059435714,2.360068,0.9206349,2.0623262,36.74182,0
6bba_05b6850b,1397,15,35.0,52.0,57.0,0.064607225,0.3094255,0.5555556,2.262959,48.542114,1
6bba_05b6850b,1398,15,7.0,103.0,66.0,0.07550372,0.1468759,0.11111111,2.3158891,52.028564,1
6bba_05b6850b,1399,15,52.0,151.0,214.0,0.056139097,0.17420481,0.82539684,2.1897697,43.98291,4
6bba_05b6850b,1400,15,51.0,153.0,214.0,0.057406884,0.34027818,0.8095238,2.2753932,49.34668,4
6bba_05b6850b,1401,15,49.0,160.0,218.0,0.049523436,0.8844436,0.7777778,2.3891516,57.124146,3
6bba_05b6850b,1402,16,36.0,185.0,213.0,0.22339776,5.7488084,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1403,16,17.0,229.0,255.0,0.23234943,7.4037633,0.26984128,2.1396742,41.032837,0
6bba_05b6850b,1404,16,30.0,215.0,255.0,0.25031388,3.6986272,0.47619048,2.1350024,40.76465,0
6bba_05b6850b,1405,16,50.0,188.0,255.0,0.24681425,2.4815273,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,1406,16,0.0,206.0,188.0,0.18772067,6.124832,0.0,2.1350024,40.76465,0
6bba_05b6850b,1407,16,4.0,183.0,157.0,0.19235316,6.5224805,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,1408,16,43.0,84.0,91.0,0.2549296,7.320952,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1409,16,57.0,104.0,146.0,0.2169731,7.143977,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1410,16,32.0,6.0,0.0,0.2863213,5.143134,0.50793654,2.1350024,40.76465,0
6bba_05b6850b,1411,16,20.0,164.0,151.0,0.22844647,3.7617414,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,1412,16,47.0,99.0,119.0,0.21871738,5.6890583,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,1413,16,46.0,49.0,62.0,0.2481814,4.981503,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,1414,16,0.0,240.0,255.0,0.19621149,3.0485942,0.0,1.7994134,24.405151,0
6bba_05b6850b,1415,16,37.0,177.0,255.0,0.1693323,5.180069,0.5873016,2.1350024,40.76465,0
6bba_05b6850b,1416,16,18.0,96.0,66.0,0.38460985,4.762121,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,1417,16,0.0,158.0,117.0,0.31033882,4.306997,0.0,2.1396742,41.032837,0
6bba_05b6850b,1418,16,50.0,148.0,189.0,0.20930402,3.4682698,0.7936508,2.5434792,68.92444,2
6bba_05b6850b,1419,16,63.0,79.0,123.0,0.19084378,3.205453,1.0,2.1396742,41.032837,0
6bba_05b6850b,1420,16,28.0,142.0,176.0,0.20565367,2.1186695,0.44444445,2.5434792,68.92444,2
6bba_05b6850b,1421,16,22.0,137.0,119.0,0.27592254,4.9197726,0.34920636,2.5401762,68.65625,1
6bba_05b6850b,1422,16,28.0,149.0,188.0,0.21628708,2.2675772,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1423,16,19.0,171.0,160.0,0.18575503,3.218096,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,1424,16,15.0,203.0,204.0,0.1655134,4.40923,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,1425,16,29.0,116.0,103.0,0.2716398,5.6086726,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,1426,16,55.0,56.0,85.0,0.27197108,3.4265118,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,1427,16,37.0,136.0,143.0,0.18579108,3.5586243,0.5873016,2.4687274,63.024292,3
6bba_05b6850b,1428,16,4.0,56.0,13.0,0.24048214,5.1139183,0.06349207,2.5401762,68.65625,1
6bba_05b6850b,1429,16,49.0,155.0,196.0,0.18006122,3.19064,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,1430,16,26.0,62.0,43.0,0.2567168,4.926489,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,1431,16,57.0,26.0,112.0,0.20150438,1.9726138,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,1432,16,37.0,142.0,151.0,0.19387528,3.0019815,0.5873016,2.5401762,68.65625,2
6bba_05b6850b,1433,16,57.0,17.0,103.0,0.24635525,2.0276256,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,1434,16,15.0,45.0,14.0,0.18314932,4.234265,0.23809524,2.5401762,68.65625,1
6bba_05b6850b,1435,16,34.0,38.0,32.0,0.16651806,3.531305,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,1436,16,34.0,45.0,38.0,0.18027365,3.9202635,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,1437,16,56.0,0.0,84.0,0.21444064,1.748446,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,1438,16,7.0,132.0,92.0,0.43206838,4.20508,0.11111111,2.5434792,68.92444,0
