dataset,source_id,target_id
6bba_8b7818bf,1074,1152
6bba_8b7818bf,1075,1147
6bba_8b7818bf,1076,1150
6bba_8b7818bf,1077,1146
6bba_8b7818bf,1078,1135
6bba_8b7818bf,1081,1151
6bba_8b7818bf,1082,1149
6bba_8b7818bf,1083,1148
6bba_8b7818bf,1084,1156
6bba_8b7818bf,1089,1144
6bba_8b7818bf,1090,1162
6bba_8b7818bf,1091,1165
6bba_8b7818bf,1093,1160
6bba_8b7818bf,1095,1170
6bba_8b7818bf,1097,1167
6bba_8b7818bf,1098,1169
6bba_8b7818bf,1099,1168
6bba_8b7818bf,1100,1172
6bba_8b7818bf,1103,1180
6bba_8b7818bf,1104,1177
6bba_8b7818bf,1107,1206
6bba_8b7818bf,1108,1174
6bba_8b7818bf,1109,1179
6bba_8b7818bf,1110,1182
6bba_8b7818bf,1111,1181
6bba_8b7818bf,1112,1171
6bba_8b7818bf,1114,1186
6bba_8b7818bf,1115,1201
6bba_8b7818bf,1116,1193
6bba_8b7818bf,1117,1197
6bba_8b7818bf,1119,1176
6bba_8b7818bf,1123,1208
6bba_8b7818bf,1124,1175
6bba_8b7818bf,1125,1188
6bba_8b7818bf,1127,1205
6bba_8b7818bf,1128,1194
6bba_8b7818bf,1130,1224
6bba_8b7818bf,1132,1192
6bba_8b7818bf,1134,1198
6bba_8b7818bf,1136,1204
6bba_8b7818bf,1137,1213
6bba_8b7818bf,1139,1211
6bba_8b7818bf,1141,1215
6bba_8b7818bf,1144,1222
6bba_8b7818bf,1146,1212
6bba_8b7818bf,1147,1214
6bba_8b7818bf,1148,1190
6bba_8b7818bf,1149,1219
6bba_8b7818bf,1150,1218
6bba_8b7818bf,1151,1217
6bba_8b7818bf,1153,1196
6bba_8b7818bf,1155,1220
6bba_8b7818bf,1156,1223
6bba_8b7818bf,1158,1226
6bba_8b7818bf,1167,1232
6bba_8b7818bf,1168,1233
6bba_8b7818bf,1169,1236
6bba_8b7818bf,1170,1235
6bba_8b7818bf,1171,1234
6bba_8b7818bf,1172,1263
6bba_8b7818bf,1173,1237
6bba_8b7818bf,1174,1249
6bba_8b7818bf,1175,1255
6bba_8b7818bf,1176,1244
6bba_8b7818bf,1177,1242
6bba_8b7818bf,1178,1252
6bba_8b7818bf,1179,1239
6bba_8b7818bf,1180,1240
6bba_8b7818bf,1181,1247
6bba_8b7818bf,1182,1248
6bba_8b7818bf,1184,1251
6bba_8b7818bf,1185,1245
6bba_8b7818bf,1186,1241
6bba_8b7818bf,1187,1246
6bba_8b7818bf,1188,1238
6bba_8b7818bf,1189,1254
6bba_8b7818bf,1190,1262
6bba_8b7818bf,1191,1260
6bba_8b7818bf,1192,1259
6bba_8b7818bf,1193,1250
6bba_8b7818bf,1194,1268
6bba_8b7818bf,1195,1253
6bba_8b7818bf,1196,1258
6bba_8b7818bf,1197,1261
6bba_8b7818bf,1199,1257
6bba_8b7818bf,1201,1270
6bba_8b7818bf,1203,1269
6bba_8b7818bf,1204,1266
6bba_8b7818bf,1206,1273
6bba_8b7818bf,1207,1265
6bba_8b7818bf,1208,1243
6bba_8b7818bf,1209,1271
6bba_8b7818bf,1210,1256
6bba_8b7818bf,1211,1267
6bba_8b7818bf,1213,1277
6bba_8b7818bf,1214,1276
6bba_8b7818bf,1215,1274
6bba_8b7818bf,1218,1280
6bba_8b7818bf,1220,1286
6bba_8b7818bf,1221,1278
6bba_8b7818bf,1223,1284
6bba_8b7818bf,1224,1290
6bba_8b7818bf,1226,1289
6bba_8b7818bf,1227,1293
6bba_8b7818bf,1230,1291
6bba_8b7818bf,1232,1300
6bba_8b7818bf,1233,1301
6bba_8b7818bf,1234,1302
6bba_8b7818bf,1235,1305
6bba_8b7818bf,1236,1306
6bba_8b7818bf,1237,1308
6bba_8b7818bf,1238,1309
6bba_8b7818bf,1239,1304
6bba_8b7818bf,1240,1340
6bba_8b7818bf,1241,1312
6bba_8b7818bf,1242,1311
6bba_8b7818bf,1243,1324
6bba_8b7818bf,1244,1321
6bba_8b7818bf,1245,1307
6bba_8b7818bf,1246,1314
6bba_8b7818bf,1247,1315
6bba_8b7818bf,1248,1313
6bba_8b7818bf,1249,1316
6bba_8b7818bf,1250,1326
6bba_8b7818bf,1251,1320
6bba_8b7818bf,1252,1330
6bba_8b7818bf,1253,1318
6bba_8b7818bf,1254,1337
6bba_8b7818bf,1255,1317
6bba_8b7818bf,1256,1325
6bba_8b7818bf,1257,1329
6bba_8b7818bf,1258,1336
6bba_8b7818bf,1259,1323
6bba_8b7818bf,1260,1339
6bba_8b7818bf,1261,1327
6bba_8b7818bf,1262,1333
6bba_8b7818bf,1263,1341
6bba_8b7818bf,1264,1334
6bba_8b7818bf,1265,1332
6bba_8b7818bf,1266,1322
6bba_8b7818bf,1267,1328
6bba_8b7818bf,1268,1310
6bba_8b7818bf,1269,1344
6bba_8b7818bf,1270,1343
6bba_8b7818bf,1271,1366
6bba_8b7818bf,1273,1342
6bba_8b7818bf,1274,1346
6bba_8b7818bf,1275,1348
6bba_8b7818bf,1276,1347
6bba_8b7818bf,1277,1349
6bba_8b7818bf,1278,1352
6bba_8b7818bf,1279,1351
6bba_8b7818bf,1281,1350
6bba_8b7818bf,1282,1353
6bba_8b7818bf,1283,1355
6bba_8b7818bf,1284,1354
6bba_8b7818bf,1286,1357
6bba_8b7818bf,1289,1356
6bba_8b7818bf,1290,1345
6bba_8b7818bf,1291,1360
6bba_8b7818bf,1292,1359
6bba_8b7818bf,1293,1363
6bba_8b7818bf,1295,1365
6bba_8b7818bf,1296,1367
6bba_8b7818bf,1297,1358
6bba_8b7818bf,1300,1368
6bba_8b7818bf,1301,1369
6bba_8b7818bf,1302,1370
6bba_8b7818bf,1303,1371
6bba_8b7818bf,1304,1374
6bba_8b7818bf,1305,1373
6bba_8b7818bf,1306,1380
6bba_8b7818bf,1307,1377
6bba_8b7818bf,1308,1375
6bba_8b7818bf,1309,1393
6bba_8b7818bf,1310,1378
6bba_8b7818bf,1311,1381
6bba_8b7818bf,1312,1376
6bba_8b7818bf,1313,1384
6bba_8b7818bf,1314,1379
6bba_8b7818bf,1315,1385
6bba_8b7818bf,1316,1386
6bba_8b7818bf,1317,1372
6bba_8b7818bf,1318,1388
6bba_8b7818bf,1320,1389
6bba_8b7818bf,1321,1390
6bba_8b7818bf,1322,1383
6bba_8b7818bf,1323,1387
6bba_8b7818bf,1324,1397
6bba_8b7818bf,1325,1407
6bba_8b7818bf,1326,1413
6bba_8b7818bf,1327,1396
6bba_8b7818bf,1328,1394
6bba_8b7818bf,1329,1404
6bba_8b7818bf,1330,1392
6bba_8b7818bf,1331,1409
6bba_8b7818bf,1332,1403
6bba_8b7818bf,1333,1405
6bba_8b7818bf,1334,1395
6bba_8b7818bf,1335,1400
6bba_8b7818bf,1336,1398
6bba_8b7818bf,1337,1399
6bba_8b7818bf,1338,1408
6bba_8b7818bf,1339,1402
6bba_8b7818bf,1340,1401
6bba_8b7818bf,1341,1391
6bba_8b7818bf,1342,1406
6bba_8b7818bf,1343,1410
6bba_8b7818bf,1344,1382
6bba_8b7818bf,1345,1411
6bba_8b7818bf,1346,1414
6bba_8b7818bf,1347,1415
6bba_8b7818bf,1348,1419
6bba_8b7818bf,1349,1416
6bba_8b7818bf,1351,1421
6bba_8b7818bf,1352,1420
6bba_8b7818bf,1353,1417
6bba_8b7818bf,1354,1423
6bba_8b7818bf,1355,1429
6bba_8b7818bf,1356,1425
6bba_8b7818bf,1357,1424
6bba_8b7818bf,1358,1426
6bba_8b7818bf,1359,1432
6bba_8b7818bf,1360,1428
6bba_8b7818bf,1363,1435
6bba_8b7818bf,1364,1437
6bba_8b7818bf,1365,1434
6bba_8b7818bf,1367,1430
6bba_8b7818bf,1368,1442
6bba_8b7818bf,1369,1444
6bba_8b7818bf,1370,1443
6bba_8b7818bf,1372,1441
6bba_8b7818bf,1373,1448
6bba_8b7818bf,1374,1458
6bba_8b7818bf,1375,1447
6bba_8b7818bf,1376,1449
6bba_8b7818bf,1377,1456
6bba_8b7818bf,1378,1451
6bba_8b7818bf,1379,1450
6bba_8b7818bf,1380,1457
6bba_8b7818bf,1381,1452
6bba_8b7818bf,1382,1446
6bba_8b7818bf,1383,1459
6bba_8b7818bf,1384,1462
6bba_8b7818bf,1385,1461
6bba_8b7818bf,1386,1454
6bba_8b7818bf,1387,1455
6bba_8b7818bf,1388,1463
6bba_8b7818bf,1389,1460
6bba_8b7818bf,1390,1464
6bba_8b7818bf,1391,1477
6bba_8b7818bf,1392,1469
6bba_8b7818bf,1393,1453
6bba_8b7818bf,1394,1467
6bba_8b7818bf,1395,1478
6bba_8b7818bf,1396,1473
6bba_8b7818bf,1397,1470
6bba_8b7818bf,1398,1475
6bba_8b7818bf,1400,1466
6bba_8b7818bf,1401,1445
6bba_8b7818bf,1402,1476
6bba_8b7818bf,1403,1480
6bba_8b7818bf,1404,1471
6bba_8b7818bf,1405,1472
6bba_8b7818bf,1406,1481
6bba_8b7818bf,1408,1485
6bba_8b7818bf,1410,1484
6bba_8b7818bf,1411,1479
6bba_8b7818bf,1412,1487
6bba_8b7818bf,1414,1482
6bba_8b7818bf,1415,1489
6bba_8b7818bf,1416,1491
6bba_8b7818bf,1417,1492
6bba_8b7818bf,1418,1494
6bba_8b7818bf,1419,1493
6bba_8b7818bf,1420,1488
6bba_8b7818bf,1421,1495
6bba_8b7818bf,1423,1497
6bba_8b7818bf,1424,1496
6bba_8b7818bf,1425,1503
6bba_8b7818bf,1426,1501
6bba_8b7818bf,1428,1502
6bba_8b7818bf,1431,1504
6bba_8b7818bf,1432,1505
6bba_8b7818bf,1434,1507
6bba_8b7818bf,1437,1506
6bba_8b7818bf,1441,1509
6bba_8b7818bf,1442,1510
6bba_8b7818bf,1443,1511
6bba_8b7818bf,1444,1512
6bba_8b7818bf,1445,1513
6bba_8b7818bf,1446,1514
6bba_8b7818bf,1447,1515
6bba_8b7818bf,1448,1519
6bba_8b7818bf,1449,1518
6bba_8b7818bf,1450,1521
6bba_8b7818bf,1451,1520
6bba_8b7818bf,1452,1525
6bba_8b7818bf,1453,1516
6bba_8b7818bf,1454,1522
6bba_8b7818bf,1455,1529
6bba_8b7818bf,1456,1526
6bba_8b7818bf,1457,1524
6bba_8b7818bf,1458,1527
6bba_8b7818bf,1459,1534
6bba_8b7818bf,1460,1543
6bba_8b7818bf,1461,1528
6bba_8b7818bf,1462,1530
6bba_8b7818bf,1463,1531
6bba_8b7818bf,1464,1532
6bba_8b7818bf,1465,1548
6bba_8b7818bf,1466,1544
6bba_8b7818bf,1467,1523
6bba_8b7818bf,1468,1533
6bba_8b7818bf,1469,1536
6bba_8b7818bf,1470,1545
6bba_8b7818bf,1471,1540
6bba_8b7818bf,1472,1535
6bba_8b7818bf,1473,1549
6bba_8b7818bf,1474,1538
6bba_8b7818bf,1475,1547
6bba_8b7818bf,1476,1537
6bba_8b7818bf,1477,1542
6bba_8b7818bf,1478,1552
6bba_8b7818bf,1479,1539
6bba_8b7818bf,1480,1550
6bba_8b7818bf,1482,1555
6bba_8b7818bf,1484,1541
6bba_8b7818bf,1485,1546
6bba_8b7818bf,1486,1551
6bba_8b7818bf,1488,1517
6bba_8b7818bf,1489,1556
6bba_8b7818bf,1490,1554
6bba_8b7818bf,1491,1557
6bba_8b7818bf,1492,1558
6bba_8b7818bf,1493,1561
6bba_8b7818bf,1494,1560
6bba_8b7818bf,1495,1559
6bba_8b7818bf,1496,1562
6bba_8b7818bf,1497,1563
6bba_8b7818bf,1499,1564
6bba_8b7818bf,1501,1565
6bba_8b7818bf,1502,1567
6bba_8b7818bf,1506,1570
6bba_8b7818bf,1509,1574
6bba_8b7818bf,1510,1575
6bba_8b7818bf,1511,1576
6bba_8b7818bf,1512,1577
6bba_8b7818bf,1513,1578
6bba_8b7818bf,1514,1579
6bba_8b7818bf,1515,1580
6bba_8b7818bf,1516,1581
6bba_8b7818bf,1517,1582
6bba_8b7818bf,1518,1583
6bba_8b7818bf,1519,1584
6bba_8b7818bf,1520,1585
6bba_8b7818bf,1521,1586
6bba_8b7818bf,1522,1587
6bba_8b7818bf,1523,1588
6bba_8b7818bf,1524,1589
6bba_8b7818bf,1525,1590
6bba_8b7818bf,1526,1591
6bba_8b7818bf,1527,1592
6bba_8b7818bf,1528,1593
6bba_8b7818bf,1529,1594
6bba_8b7818bf,1530,1595
6bba_8b7818bf,1531,1596
6bba_8b7818bf,1532,1597
6bba_8b7818bf,1533,1598
6bba_8b7818bf,1534,1599
6bba_8b7818bf,1535,1600
6bba_8b7818bf,1536,1601
6bba_8b7818bf,1537,1602
6bba_8b7818bf,1538,1603
6bba_8b7818bf,1539,1604
6bba_8b7818bf,1540,1605
6bba_8b7818bf,1541,1606
6bba_8b7818bf,1542,1607
6bba_8b7818bf,1543,1608
6bba_8b7818bf,1544,1609
6bba_8b7818bf,1545,1610
6bba_8b7818bf,1546,1611
6bba_8b7818bf,1547,1612
6bba_8b7818bf,1548,1613
6bba_8b7818bf,1549,1614
6bba_8b7818bf,1550,1615
6bba_8b7818bf,1551,1616
6bba_8b7818bf,1552,1617
6bba_8b7818bf,1553,1618
6bba_8b7818bf,1554,1619
6bba_8b7818bf,1555,1620
6bba_8b7818bf,1556,1621
6bba_8b7818bf,1557,1622
6bba_8b7818bf,1558,1623
6bba_8b7818bf,1559,1624
6bba_8b7818bf,1560,1625
6bba_8b7818bf,1561,1626
6bba_8b7818bf,1562,1627
6bba_8b7818bf,1563,1628
6bba_8b7818bf,1564,1629
6bba_8b7818bf,1565,1630
6bba_8b7818bf,1566,1631
6bba_8b7818bf,1567,1632
6bba_8b7818bf,1568,1633
6bba_8b7818bf,1569,1634
6bba_8b7818bf,1570,1635
6bba_8b7818bf,1571,1636
6bba_8b7818bf,1572,1637
6bba_8b7818bf,1573,1638
6bba_8b7818bf,1574,1642
6bba_8b7818bf,1575,1640
6bba_8b7818bf,1576,1645
6bba_8b7818bf,1577,1643
6bba_8b7818bf,1578,1647
6bba_8b7818bf,1579,1639
6bba_8b7818bf,1580,1646
6bba_8b7818bf,1582,1641
6bba_8b7818bf,1583,1650
6bba_8b7818bf,1584,1644
6bba_8b7818bf,1585,1678
6bba_8b7818bf,1586,1651
6bba_8b7818bf,1587,1648
6bba_8b7818bf,1588,1686
6bba_8b7818bf,1589,1654
6bba_8b7818bf,1590,1660
6bba_8b7818bf,1591,1659
6bba_8b7818bf,1592,1649
6bba_8b7818bf,1593,1652
6bba_8b7818bf,1594,1667
6bba_8b7818bf,1595,1656
6bba_8b7818bf,1596,1666
6bba_8b7818bf,1598,1658
6bba_8b7818bf,1599,1662
6bba_8b7818bf,1600,1674
6bba_8b7818bf,1601,1672
6bba_8b7818bf,1603,1663
6bba_8b7818bf,1604,1665
6bba_8b7818bf,1605,1668
6bba_8b7818bf,1606,1653
6bba_8b7818bf,1607,1657
6bba_8b7818bf,1608,1673
6bba_8b7818bf,1609,1671
6bba_8b7818bf,1610,1682
6bba_8b7818bf,1611,1687
6bba_8b7818bf,1612,1677
6bba_8b7818bf,1613,1675
6bba_8b7818bf,1614,1669
6bba_8b7818bf,1615,1670
6bba_8b7818bf,1616,1661
6bba_8b7818bf,1617,1690
6bba_8b7818bf,1619,1679
6bba_8b7818bf,1620,1676
6bba_8b7818bf,1621,1689
6bba_8b7818bf,1622,1683
6bba_8b7818bf,1627,1692
6bba_8b7818bf,1628,1695
6bba_8b7818bf,1630,1696
6bba_8b7818bf,1631,1709
6bba_8b7818bf,1632,1655
6bba_8b7818bf,1639,1712
6bba_8b7818bf,1640,1713
6bba_8b7818bf,1641,1714
6bba_8b7818bf,1642,1711
6bba_8b7818bf,1643,1719
6bba_8b7818bf,1644,1717
6bba_8b7818bf,1645,1715
6bba_8b7818bf,1646,1716
6bba_8b7818bf,1647,1718
6bba_8b7818bf,1648,1720
6bba_8b7818bf,1649,1721
6bba_8b7818bf,1650,1723
6bba_8b7818bf,1651,1722
6bba_8b7818bf,1652,1725
6bba_8b7818bf,1653,1731
6bba_8b7818bf,1654,1728
6bba_8b7818bf,1655,1726
6bba_8b7818bf,1656,1730
6bba_8b7818bf,1657,1729
6bba_8b7818bf,1658,1727
6bba_8b7818bf,1659,1732
6bba_8b7818bf,1660,1724
6bba_8b7818bf,1661,1748
6bba_8b7818bf,1662,1733
6bba_8b7818bf,1663,1742
6bba_8b7818bf,1664,1745
6bba_8b7818bf,1665,1738
6bba_8b7818bf,1666,1737
6bba_8b7818bf,1667,1736
6bba_8b7818bf,1668,1743
6bba_8b7818bf,1669,1739
6bba_8b7818bf,1670,1752
6bba_8b7818bf,1671,1734
6bba_8b7818bf,1672,1735
6bba_8b7818bf,1673,1740
6bba_8b7818bf,1674,1750
6bba_8b7818bf,1676,1749
6bba_8b7818bf,1677,1746
6bba_8b7818bf,1678,1741
6bba_8b7818bf,1679,1744
6bba_8b7818bf,1680,1755
6bba_8b7818bf,1681,1757
6bba_8b7818bf,1682,1747
6bba_8b7818bf,1683,1754
6bba_8b7818bf,1685,1751
6bba_8b7818bf,1686,1758
6bba_8b7818bf,1687,1756
6bba_8b7818bf,1688,1763
6bba_8b7818bf,1689,1761
6bba_8b7818bf,1690,1766
6bba_8b7818bf,1692,1762
6bba_8b7818bf,1694,1765
6bba_8b7818bf,1695,1767
6bba_8b7818bf,1696,1769
6bba_8b7818bf,1697,1753
6bba_8b7818bf,1703,1772
6bba_8b7818bf,1709,1774
6bba_8b7818bf,1711,1785
6bba_8b7818bf,1712,1777
6bba_8b7818bf,1713,1779
6bba_8b7818bf,1714,1778
6bba_8b7818bf,1715,1780
6bba_8b7818bf,1716,1781
6bba_8b7818bf,1717,1783
6bba_8b7818bf,1718,1786
6bba_8b7818bf,1719,1787
6bba_8b7818bf,1720,1782
6bba_8b7818bf,1721,1791
6bba_8b7818bf,1722,1789
6bba_8b7818bf,1723,1788
6bba_8b7818bf,1724,1790
6bba_8b7818bf,1725,1795
6bba_8b7818bf,1726,1798
6bba_8b7818bf,1727,1793
6bba_8b7818bf,1728,1794
6bba_8b7818bf,1729,1792
6bba_8b7818bf,1730,1796
6bba_8b7818bf,1731,1820
6bba_8b7818bf,1732,1806
6bba_8b7818bf,1733,1803
6bba_8b7818bf,1735,1799
6bba_8b7818bf,1736,1818
6bba_8b7818bf,1737,1807
6bba_8b7818bf,1738,1809
6bba_8b7818bf,1739,1811
6bba_8b7818bf,1740,1814
6bba_8b7818bf,1741,1804
6bba_8b7818bf,1742,1802
6bba_8b7818bf,1743,1813
6bba_8b7818bf,1744,1797
6bba_8b7818bf,1745,1805
6bba_8b7818bf,1746,1808
6bba_8b7818bf,1747,1810
6bba_8b7818bf,1748,1800
6bba_8b7818bf,1749,1812
6bba_8b7818bf,1750,1819
6bba_8b7818bf,1751,1815
6bba_8b7818bf,1752,1816
6bba_8b7818bf,1753,1784
6bba_8b7818bf,1754,1824
6bba_8b7818bf,1756,1817
6bba_8b7818bf,1758,1822
6bba_8b7818bf,1759,1826
6bba_8b7818bf,1761,1829
6bba_8b7818bf,1762,1833
6bba_8b7818bf,1763,1823
6bba_8b7818bf,1767,1835
6bba_8b7818bf,1769,1837
6bba_8b7818bf,1772,1840
6bba_8b7818bf,1774,1842
6bba_8b7818bf,1777,1848
6bba_8b7818bf,1778,1847
6bba_8b7818bf,1779,1849
6bba_8b7818bf,1780,1850
6bba_8b7818bf,1781,1851
6bba_8b7818bf,1782,1852
6bba_8b7818bf,1783,1846
6bba_8b7818bf,1784,1857
6bba_8b7818bf,1785,1855
6bba_8b7818bf,1786,1854
6bba_8b7818bf,1788,1856
6bba_8b7818bf,1789,1859
6bba_8b7818bf,1790,1863
6bba_8b7818bf,1791,1865
6bba_8b7818bf,1792,1853
6bba_8b7818bf,1793,1860
6bba_8b7818bf,1794,1864
6bba_8b7818bf,1795,1868
6bba_8b7818bf,1796,1866
6bba_8b7818bf,1797,1872
6bba_8b7818bf,1798,1880
6bba_8b7818bf,1799,1861
6bba_8b7818bf,1800,1892
6bba_8b7818bf,1801,1862
6bba_8b7818bf,1802,1867
6bba_8b7818bf,1803,1875
6bba_8b7818bf,1804,1858
6bba_8b7818bf,1805,1874
6bba_8b7818bf,1806,1870
6bba_8b7818bf,1807,1871
6bba_8b7818bf,1808,1873
6bba_8b7818bf,1809,1883
6bba_8b7818bf,1810,1882
6bba_8b7818bf,1811,1879
6bba_8b7818bf,1812,1885
6bba_8b7818bf,1813,1884
6bba_8b7818bf,1814,1890
6bba_8b7818bf,1815,1869
6bba_8b7818bf,1816,1881
6bba_8b7818bf,1817,1878
6bba_8b7818bf,1818,1886
6bba_8b7818bf,1819,1888
6bba_8b7818bf,1820,1899
6bba_8b7818bf,1821,1889
6bba_8b7818bf,1823,1893
6bba_8b7818bf,1824,1894
6bba_8b7818bf,1825,1900
6bba_8b7818bf,1827,1891
6bba_8b7818bf,1829,1902
6bba_8b7818bf,1830,1898
6bba_8b7818bf,1831,1887
6bba_8b7818bf,1833,1903
6bba_8b7818bf,1834,1905
6bba_8b7818bf,1835,1906
6bba_8b7818bf,1840,1910
6bba_8b7818bf,1841,1916
6bba_8b7818bf,1846,1917
6bba_8b7818bf,1847,1920
6bba_8b7818bf,1848,1925
6bba_8b7818bf,1849,1918
6bba_8b7818bf,1850,1922
6bba_8b7818bf,1851,1921
6bba_8b7818bf,1852,1924
6bba_8b7818bf,1853,1929
6bba_8b7818bf,1854,1941
6bba_8b7818bf,1855,1926
6bba_8b7818bf,1856,1931
6bba_8b7818bf,1857,1919
6bba_8b7818bf,1858,1939
6bba_8b7818bf,1859,1940
6bba_8b7818bf,1860,1927
6bba_8b7818bf,1861,1942
6bba_8b7818bf,1862,1923
6bba_8b7818bf,1863,1933
6bba_8b7818bf,1865,1928
6bba_8b7818bf,1866,1935
6bba_8b7818bf,1867,1951
6bba_8b7818bf,1868,1932
6bba_8b7818bf,1869,1937
6bba_8b7818bf,1870,1938
6bba_8b7818bf,1872,1957
6bba_8b7818bf,1873,1949
6bba_8b7818bf,1874,1936
6bba_8b7818bf,1875,1943
6bba_8b7818bf,1876,1955
6bba_8b7818bf,1877,1934
6bba_8b7818bf,1878,1947
6bba_8b7818bf,1879,1945
6bba_8b7818bf,1880,1948
6bba_8b7818bf,1881,1961
6bba_8b7818bf,1882,1946
6bba_8b7818bf,1883,1966
6bba_8b7818bf,1885,1950
6bba_8b7818bf,1886,1954
6bba_8b7818bf,1887,1963
6bba_8b7818bf,1888,1959
6bba_8b7818bf,1889,1958
6bba_8b7818bf,1890,1970
6bba_8b7818bf,1891,1960
6bba_8b7818bf,1892,1952
6bba_8b7818bf,1893,1972
6bba_8b7818bf,1894,1967
6bba_8b7818bf,1895,1953
6bba_8b7818bf,1897,1962
6bba_8b7818bf,1899,1968
6bba_8b7818bf,1900,1965
6bba_8b7818bf,1902,1975
6bba_8b7818bf,1903,1978
6bba_8b7818bf,1904,1976
6bba_8b7818bf,1906,1979
6bba_8b7818bf,1908,1973
6bba_8b7818bf,1909,1985
6bba_8b7818bf,1910,1983
6bba_8b7818bf,1911,1984
6bba_8b7818bf,1912,1987
6bba_8b7818bf,1917,1991
6bba_8b7818bf,1918,1992
6bba_8b7818bf,1919,2004
6bba_8b7818bf,1920,2008
6bba_8b7818bf,1921,1994
6bba_8b7818bf,1922,1993
6bba_8b7818bf,1923,1995
6bba_8b7818bf,1924,2000
6bba_8b7818bf,1925,1998
6bba_8b7818bf,1926,2002
6bba_8b7818bf,1927,2003
6bba_8b7818bf,1928,1999
6bba_8b7818bf,1929,1997
6bba_8b7818bf,1930,2001
6bba_8b7818bf,1931,2006
6bba_8b7818bf,1932,2007
6bba_8b7818bf,1933,2013
6bba_8b7818bf,1934,2011
6bba_8b7818bf,1935,2016
6bba_8b7818bf,1936,2023
6bba_8b7818bf,1937,2009
6bba_8b7818bf,1938,2005
6bba_8b7818bf,1939,2014
6bba_8b7818bf,1940,2010
6bba_8b7818bf,1941,2017
6bba_8b7818bf,1942,2024
6bba_8b7818bf,1943,2033
6bba_8b7818bf,1944,2027
6bba_8b7818bf,1945,2029
6bba_8b7818bf,1946,2012
6bba_8b7818bf,1947,2030
6bba_8b7818bf,1948,2020
6bba_8b7818bf,1949,2019
6bba_8b7818bf,1950,2018
6bba_8b7818bf,1951,2035
6bba_8b7818bf,1952,2036
6bba_8b7818bf,1953,2026
6bba_8b7818bf,1954,2028
6bba_8b7818bf,1955,2021
6bba_8b7818bf,1956,2032
6bba_8b7818bf,1957,2037
6bba_8b7818bf,1958,2040
6bba_8b7818bf,1959,2039
6bba_8b7818bf,1960,2038
6bba_8b7818bf,1961,2034
6bba_8b7818bf,1962,2025
6bba_8b7818bf,1963,2043
6bba_8b7818bf,1964,2052
6bba_8b7818bf,1965,2046
6bba_8b7818bf,1966,2045
6bba_8b7818bf,1967,2044
6bba_8b7818bf,1968,2047
6bba_8b7818bf,1969,2051
6bba_8b7818bf,1970,2042
6bba_8b7818bf,1971,2053
6bba_8b7818bf,1972,2048
6bba_8b7818bf,1973,2056
6bba_8b7818bf,1974,2054
6bba_8b7818bf,1975,2055
6bba_8b7818bf,1976,2049
6bba_8b7818bf,1978,2057
6bba_8b7818bf,1979,2058
6bba_8b7818bf,1981,2062
6bba_8b7818bf,1982,2063
6bba_8b7818bf,1983,2060
6bba_8b7818bf,1986,2065
6bba_8b7818bf,1989,2068
6bba_8b7818bf,1991,2071
6bba_8b7818bf,1992,2072
6bba_8b7818bf,1993,2073
6bba_8b7818bf,1994,2075
6bba_8b7818bf,1995,2095
6bba_8b7818bf,1997,2074
6bba_8b7818bf,1998,2080
6bba_8b7818bf,1999,2082
6bba_8b7818bf,2000,2079
6bba_8b7818bf,2001,2083
6bba_8b7818bf,2002,2086
6bba_8b7818bf,2003,2078
6bba_8b7818bf,2004,2097
6bba_8b7818bf,2005,2077
6bba_8b7818bf,2006,2089
6bba_8b7818bf,2007,2087
6bba_8b7818bf,2008,2076
6bba_8b7818bf,2009,2113
6bba_8b7818bf,2010,2100
6bba_8b7818bf,2011,2084
6bba_8b7818bf,2012,2093
6bba_8b7818bf,2013,2085
6bba_8b7818bf,2014,2091
6bba_8b7818bf,2015,2101
6bba_8b7818bf,2016,2092
6bba_8b7818bf,2017,2099
6bba_8b7818bf,2018,2098
6bba_8b7818bf,2019,2090
6bba_8b7818bf,2020,2107
6bba_8b7818bf,2021,2088
6bba_8b7818bf,2023,2106
6bba_8b7818bf,2024,2108
6bba_8b7818bf,2025,2102
6bba_8b7818bf,2026,2111
6bba_8b7818bf,2027,2105
6bba_8b7818bf,2028,2109
6bba_8b7818bf,2029,2104
6bba_8b7818bf,2030,2096
6bba_8b7818bf,2032,2110
6bba_8b7818bf,2033,2128
6bba_8b7818bf,2034,2103
6bba_8b7818bf,2035,2094
6bba_8b7818bf,2037,2112
6bba_8b7818bf,2038,2114
6bba_8b7818bf,2039,2115
6bba_8b7818bf,2040,2117
6bba_8b7818bf,2041,2116
6bba_8b7818bf,2042,2119
6bba_8b7818bf,2043,2118
6bba_8b7818bf,2044,2124
6bba_8b7818bf,2045,2125
6bba_8b7818bf,2046,2122
6bba_8b7818bf,2047,2121
6bba_8b7818bf,2048,2126
6bba_8b7818bf,2052,2123
6bba_8b7818bf,2053,2130
6bba_8b7818bf,2055,2134
6bba_8b7818bf,2056,2133
6bba_8b7818bf,2057,2135
6bba_8b7818bf,2058,2137
6bba_8b7818bf,2059,2136
6bba_8b7818bf,2060,2142
6bba_8b7818bf,2061,2138
6bba_8b7818bf,2071,2150
6bba_8b7818bf,2072,2153
6bba_8b7818bf,2073,2151
6bba_8b7818bf,2074,2167
6bba_8b7818bf,2075,2154
6bba_8b7818bf,2076,2152
6bba_8b7818bf,2077,2159
6bba_8b7818bf,2078,2157
