dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1324294,9,49.0,34.0,47.0,0.9695488,5.546667,0.7777778,2.5368643,68.38806,0
6bba_fc516dc6,1324295,9,63.0,39.0,113.0,0.8184072,4.5037227,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1324296,9,15.0,195.0,75.0,1.1220984,3.237713,0.23809524,2.475711,63.56067,2
6bba_fc516dc6,1324297,9,35.0,230.0,200.0,0.8301561,6.334708,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,1324298,9,51.0,158.0,179.0,0.87245256,3.943552,0.8095238,2.5201738,67.04712,0
6bba_fc516dc6,1324299,9,7.0,181.0,62.0,1.1156315,3.7754748,0.11111111,2.5368643,68.38806,0
6bba_fc516dc6,1324300,9,36.0,89.0,47.0,0.97363174,3.7222998,0.5714286,2.5168092,66.77893,1
6bba_fc516dc6,1324301,9,58.0,170.0,235.0,0.8073812,3.3344808,0.9206349,2.4826555,64.097046,1
6bba_fc516dc6,1324302,9,10.0,255.0,126.0,1.068154,3.0534403,0.15873016,2.092004,38.350952,2
6bba_fc516dc6,1324303,9,51.0,196.0,233.0,0.82416296,4.3379836,0.8095238,2.5134354,66.51074,0
6bba_fc516dc6,1324304,9,28.0,82.0,13.0,1.1682703,3.7350748,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,1324305,9,32.0,162.0,102.0,0.93683505,3.0854297,0.50793654,2.5134354,66.51074,1
6bba_fc516dc6,1324306,9,14.0,247.0,135.0,0.9739409,2.5282521,0.22222222,2.5134354,66.51074,2
6bba_fc516dc6,1324307,9,32.0,164.0,108.0,1.0256754,3.8341646,0.50793654,2.5434792,68.92444,1
6bba_fc516dc6,1324308,9,58.0,75.0,125.0,0.78971106,4.706585,0.9206349,2.499849,65.43799,0
6bba_fc516dc6,1324309,9,35.0,124.0,76.0,0.98224753,4.1212444,0.5555556,2.5302145,67.851685,1
6bba_fc516dc6,1324310,9,20.0,203.0,104.0,1.1559826,2.9183764,0.31746033,2.5401762,68.65625,2
6bba_fc516dc6,1324311,9,58.0,33.0,87.0,0.77857417,3.8641682,0.9206349,2.472224,63.29248,0
6bba_fc516dc6,1324312,9,28.0,95.0,54.0,0.71965253,2.608986,0.44444445,2.5235295,67.31531,1
6bba_fc516dc6,1324313,9,58.0,174.0,242.0,0.78535414,3.0637648,0.9206349,2.5032594,65.70618,1
6bba_fc516dc6,1324314,9,16.0,223.0,108.0,1.1229596,2.7848492,0.25396827,2.5335438,68.11987,4
6bba_fc516dc6,1324315,9,41.0,21.0,17.0,0.83275914,4.735416,0.6507937,2.5168092,66.77893,0
6bba_fc516dc6,1324316,9,16.0,225.0,112.0,1.0755192,2.7200708,0.25396827,2.5335438,68.11987,2
6bba_fc516dc6,1324317,9,49.0,147.0,156.0,0.76580495,5.7989845,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,1324318,9,24.0,235.0,154.0,1.0168325,2.7183268,0.3809524,2.475711,63.56067,2
6bba_fc516dc6,1324319,9,21.0,226.0,128.0,0.994598,3.8065555,0.33333334,2.4652207,62.756104,0
6bba_fc516dc6,1324320,9,20.0,187.0,84.0,0.96212685,2.9804013,0.31746033,2.4826555,64.097046,1
6bba_fc516dc6,1324321,9,31.0,197.0,139.0,0.9019408,3.0686831,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,1324322,9,22.0,210.0,112.0,0.9958467,1.9513202,0.34920636,2.4546402,61.951538,3
6bba_fc516dc6,1324323,9,63.0,106.0,230.0,0.8055391,2.64806,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324324,9,6.0,249.0,98.0,1.0905864,2.308139,0.0952381,2.4964292,65.1698,0
6bba_fc516dc6,1324325,9,19.0,248.0,157.0,0.9517337,3.0527344,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,1324326,9,14.0,129.0,0.0,1.0063716,4.0843053,0.22222222,2.13031,40.49646,1
6bba_fc516dc6,1324327,9,42.0,200.0,191.0,0.79035693,3.3683975,0.6666667,2.5368643,68.38806,0
6bba_fc516dc6,1324328,9,32.0,201.0,146.0,0.96812785,2.9805818,0.50793654,2.5434792,68.92444,1
6bba_fc516dc6,1324329,9,10.0,196.0,58.0,1.1962711,2.4621375,0.15873016,2.5368643,68.38806,1
6bba_fc516dc6,1324330,9,15.0,242.0,128.0,0.97542065,2.5055606,0.23809524,2.5201738,67.04712,2
6bba_fc516dc6,1324331,9,51.0,177.0,207.0,0.7461422,3.2347937,0.8095238,2.499849,65.43799,0
6bba_fc516dc6,1324332,9,42.0,43.0,35.0,0.7962522,3.6587956,0.6666667,2.4687274,63.024292,0
6bba_fc516dc6,1324333,9,55.0,51.0,89.0,0.73134136,4.585,0.8730159,2.5335438,68.11987,0
6bba_fc516dc6,1324334,9,63.0,145.0,218.0,0.77930325,4.046368,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1324335,9,33.0,255.0,228.0,0.6656672,3.0553243,0.52380955,2.13031,40.49646,1
6bba_fc516dc6,1324336,9,11.0,228.0,95.0,1.0166564,2.7747717,0.17460318,2.5168092,66.77893,1
6bba_fc516dc6,1324337,9,53.0,120.0,145.0,0.76673657,4.475452,0.84126985,2.5401762,68.65625,0
6bba_fc516dc6,1324338,9,40.0,66.0,48.0,0.7596983,3.7306635,0.63492066,2.5268764,67.583496,1
6bba_fc516dc6,1324339,9,17.0,235.0,168.0,0.8482412,2.606001,0.26984128,2.5168092,66.77893,1
6bba_fc516dc6,1324340,9,11.0,200.0,64.0,1.0943168,1.9286718,0.17460318,2.5368643,68.38806,2
6bba_fc516dc6,1324341,9,33.0,248.0,219.0,0.6735315,3.8699412,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1324342,9,17.0,232.0,161.0,0.93839693,2.1433525,0.26984128,2.5401762,68.65625,2
6bba_fc516dc6,1324343,9,29.0,141.0,63.0,0.8049504,3.4732618,0.46031746,2.5032594,65.70618,0
6bba_fc516dc6,1324344,9,29.0,126.0,75.0,0.7634719,1.8906256,0.46031746,2.4617038,62.487915,1
6bba_fc516dc6,1324345,9,48.0,101.0,105.0,0.71578884,4.1146703,0.7619048,2.5235295,67.31531,0
6bba_fc516dc6,1324346,9,8.0,179.0,26.0,0.9862404,2.4436727,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,1324347,9,30.0,235.0,182.0,0.698561,3.3272395,0.47619048,2.5168092,66.77893,1
6bba_fc516dc6,1324348,9,40.0,61.0,42.0,0.7155502,3.1399467,0.63492066,2.5302145,67.851685,1
6bba_fc516dc6,1324349,9,41.0,224.0,223.0,0.5592387,4.7487345,0.6507937,2.5134354,66.51074,0
6bba_fc516dc6,1324350,9,11.0,216.0,112.0,0.94470716,1.6554428,0.17460318,2.5235295,67.31531,3
6bba_fc516dc6,1324351,9,53.0,85.0,110.0,0.6380696,4.1875086,0.84126985,2.5066607,65.974365,0
6bba_fc516dc6,1324352,9,21.0,70.0,10.0,0.86562175,2.0116396,0.33333334,2.5401762,68.65625,2
6bba_fc516dc6,1324353,9,30.0,230.0,176.0,0.66866183,3.530354,0.47619048,2.4791882,63.828857,1
6bba_fc516dc6,1324354,9,15.0,196.0,97.0,0.815821,1.7636111,0.23809524,2.4895616,64.63342,1
6bba_fc516dc6,1324355,9,47.0,155.0,212.0,0.7366808,2.129913,0.74603176,2.5401762,68.65625,0
6bba_fc516dc6,1324356,9,24.0,139.0,82.0,0.6013004,2.687993,0.3809524,2.4826555,64.097046,0
6bba_fc516dc6,1324357,9,12.0,131.0,13.0,0.8809668,2.2502053,0.1904762,2.5335438,68.11987,1
6bba_fc516dc6,1324358,10,13.0,174.0,39.0,1.705384,8.142003,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,1324359,10,0.0,192.0,22.0,1.7239057,4.6451173,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1324360,10,0.0,243.0,66.0,1.6191989,4.165539,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324361,10,23.0,255.0,186.0,1.0144396,15.208827,0.36507937,2.13031,40.49646,0
6bba_fc516dc6,1324362,10,0.0,225.0,63.0,1.5069239,4.882048,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324363,10,15.0,150.0,19.0,1.3537999,5.9419174,0.23809524,2.5434792,68.92444,0
6bba_fc516dc6,1324364,10,53.0,25.0,57.0,1.154679,3.7464032,0.84126985,2.5302145,67.851685,0
6bba_fc516dc6,1324365,10,44.0,83.0,69.0,1.1556967,4.4727154,0.6984127,2.5401762,68.65625,0
6bba_fc516dc6,1324366,10,47.0,225.0,248.0,0.78581613,8.809478,0.74603176,2.5268764,67.583496,1
6bba_fc516dc6,1324367,10,35.0,144.0,87.0,1.0470176,6.418839,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,1324368,10,26.0,113.0,28.0,1.2187561,5.727871,0.41269842,2.5401762,68.65625,0
6bba_fc516dc6,1324369,10,57.0,135.0,181.0,1.0369766,3.2564812,0.9047619,2.5066607,65.974365,0
6bba_fc516dc6,1324370,10,42.0,164.0,141.0,1.0160496,4.795962,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,1324371,10,8.0,163.0,8.0,1.2552669,4.7596436,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,1324372,10,21.0,129.0,20.0,1.2406384,3.9198213,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,1324373,10,23.0,235.0,145.0,1.1385434,3.2176907,0.36507937,2.4687274,63.024292,1
6bba_fc516dc6,1324374,10,40.0,145.0,109.0,1.0981258,4.1537704,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,1324375,10,0.0,206.0,13.0,1.0955472,2.96281,0.0,2.120863,39.960083,0
6bba_fc516dc6,1324376,10,22.0,146.0,41.0,1.0664649,5.9682193,0.34920636,2.5335438,68.11987,0
6bba_fc516dc6,1324377,10,14.0,190.0,66.0,1.2235162,2.9951303,0.22222222,2.5201738,67.04712,1
6bba_fc516dc6,1324378,10,47.0,228.0,254.0,0.769948,3.9369977,0.74603176,2.2753932,49.34668,1
6bba_fc516dc6,1324379,10,34.0,231.0,192.0,0.87531024,6.450298,0.53968257,2.472224,63.29248,0
6bba_fc516dc6,1324380,10,33.0,65.0,10.0,1.0168873,4.3255973,0.52380955,2.4652207,62.756104,0
6bba_fc516dc6,1324381,10,15.0,223.0,101.0,1.1814584,3.6841052,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,1324382,10,48.0,29.0,40.0,0.96239305,5.2154455,0.7619048,2.5368643,68.38806,0
6bba_fc516dc6,1324383,10,4.0,212.0,44.0,1.4316756,3.5366495,0.06349207,2.5134354,66.51074,1
6bba_fc516dc6,1324384,10,63.0,100.0,172.0,0.7638379,3.8682861,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1324385,10,36.0,180.0,132.0,0.9725903,4.4932323,0.5714286,2.4791882,63.828857,0
6bba_fc516dc6,1324386,10,58.0,172.0,235.0,0.8452113,3.1294768,0.9206349,2.493,64.90161,1
6bba_fc516dc6,1324387,10,8.0,255.0,118.0,1.1791204,3.5560162,0.12698413,2.0772712,37.546387,0
6bba_fc516dc6,1324388,10,14.0,245.0,128.0,1.00128,2.352022,0.22222222,2.4826555,64.097046,1
6bba_fc516dc6,1324389,10,31.0,163.0,100.0,1.0565416,4.1842575,0.4920635,2.5434792,68.92444,0
6bba_fc516dc6,1324390,10,27.0,80.0,8.0,1.1405867,4.54455,0.42857143,2.5401762,68.65625,0
6bba_fc516dc6,1324391,10,34.0,122.0,68.0,1.0189111,4.1785617,0.53968257,2.5401762,68.65625,1
6bba_fc516dc6,1324392,10,18.0,248.0,151.0,0.98245907,3.1767733,0.2857143,2.5368643,68.38806,0
6bba_fc516dc6,1324393,10,58.0,167.0,228.0,0.84169215,3.218394,0.9206349,2.4895616,64.63342,1
6bba_fc516dc6,1324394,10,0.0,225.0,39.0,1.1400034,2.1823704,0.0,2.1350024,40.76465,1
6bba_fc516dc6,1324395,10,42.0,38.0,27.0,0.87275404,4.5168395,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,1324396,10,50.0,59.0,68.0,0.95696354,4.4863243,0.7936508,2.5401762,68.65625,0
6bba_fc516dc6,1324397,10,21.0,162.0,59.0,1.0598454,4.8804555,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,1324398,10,63.0,37.0,111.0,0.78378105,3.6931198,1.0,2.13031,40.49646,0
6bba_fc516dc6,1324399,10,42.0,200.0,187.0,0.836889,3.56789,0.6666667,2.4964292,65.1698,0
6bba_fc516dc6,1324400,10,19.0,226.0,121.0,1.0500395,3.5013757,0.3015873,2.499849,65.43799,2
6bba_fc516dc6,1324401,10,27.0,185.0,104.0,1.1757588,2.8250332,0.42857143,2.5268764,67.583496,2
6bba_fc516dc6,1324402,10,19.0,185.0,75.0,1.0923713,2.671578,0.3015873,2.499849,65.43799,1
6bba_fc516dc6,1324403,10,58.0,74.0,122.0,0.78156096,4.777377,0.9206349,2.5100527,66.24255,0
6bba_fc516dc6,1324404,10,30.0,197.0,132.0,0.9174502,3.3973787,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,1324405,10,19.0,202.0,96.0,1.1819712,3.0109649,0.3015873,2.5401762,68.65625,2
6bba_fc516dc6,1324406,10,50.0,197.0,228.0,0.8248949,4.0760283,0.7936508,2.5335438,68.11987,1
6bba_fc516dc6,1324407,10,51.0,197.0,231.0,0.80883354,3.7810764,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,1324408,10,50.0,157.0,172.0,0.79035693,3.324948,0.7936508,2.5335438,68.11987,1
6bba_fc516dc6,1324409,10,41.0,17.0,10.0,0.78730756,4.571457,0.6507937,2.5368643,68.38806,0
6bba_fc516dc6,1324410,10,27.0,94.0,42.0,0.7575648,2.706102,0.42857143,2.4652207,62.756104,1
6bba_fc516dc6,1324411,10,63.0,164.0,255.0,0.6960554,8.358915,1.0,1.7520384,22.527832,0
6bba_fc516dc6,1324412,10,35.0,86.0,40.0,0.9140563,3.137846,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,1324413,10,57.0,31.0,81.0,0.7619961,4.1343293,0.9047619,2.4964292,65.1698,0
6bba_fc516dc6,1324414,10,48.0,147.0,150.0,0.7220052,4.5008693,0.7619048,2.4861133,64.365234,1
6bba_fc516dc6,1324415,10,25.0,192.0,103.0,1.0646956,1.9168859,0.3968254,2.4475355,61.41516,3
6bba_fc516dc6,1324416,10,14.0,239.0,120.0,1.0101074,2.275153,0.22222222,2.5134354,66.51074,3
6bba_fc516dc6,1324417,10,0.0,180.0,0.0,1.0689853,4.7487864,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1324418,10,28.0,188.0,110.0,0.977139,2.0461233,0.44444445,2.4895616,64.63342,2
6bba_fc516dc6,1324419,10,34.0,82.0,33.0,0.8483704,3.289378,0.53968257,2.4861133,64.365234,1
6bba_fc516dc6,1324420,10,21.0,208.0,105.0,0.9600248,1.9479032,0.33333334,2.4861133,64.365234,2
6bba_fc516dc6,1324421,10,39.0,62.0,39.0,0.8106929,3.5351326,0.61904764,2.5401762,68.65625,1
6bba_fc516dc6,1324422,10,5.0,247.0,91.0,1.0716596,2.4469109,0.07936508,2.5100527,66.24255,0
6bba_fc516dc6,1324423,10,48.0,143.0,145.0,0.71920234,4.580883,0.7619048,2.5134354,66.51074,1
6bba_fc516dc6,1324424,10,63.0,106.0,226.0,0.80144924,2.220495,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324425,10,52.0,156.0,180.0,0.8112292,3.2581239,0.82539684,2.5134354,66.51074,1
6bba_fc516dc6,1324426,10,52.0,119.0,140.0,0.7975205,4.167019,0.82539684,2.5401762,68.65625,1
6bba_fc516dc6,1324427,10,47.0,101.0,100.0,0.77372795,5.2193446,0.74603176,2.5168092,66.77893,0
6bba_fc516dc6,1324428,10,32.0,255.0,221.0,0.6947173,3.0874875,0.50793654,2.0723133,37.2782,1
6bba_fc516dc6,1324429,10,9.0,193.0,50.0,1.1599677,2.4812331,0.14285715,2.5201738,67.04712,0
6bba_fc516dc6,1324430,10,6.0,177.0,54.0,0.9935332,2.6981537,0.0952381,2.5368643,68.38806,0
6bba_fc516dc6,1324431,10,51.0,176.0,202.0,0.7245379,3.5011547,0.8095238,2.5235295,67.31531,0
6bba_fc516dc6,1324432,10,8.0,180.0,20.0,1.0546274,2.2880108,0.12698413,2.5201738,67.04712,1
6bba_fc516dc6,1324433,10,10.0,226.0,87.0,1.0327804,2.475438,0.15873016,2.5201738,67.04712,0
6bba_fc516dc6,1324434,10,21.0,99.0,0.0,0.9369814,6.564414,0.33333334,2.1396742,41.032837,0
6bba_fc516dc6,1324435,10,16.0,233.0,156.0,0.9664838,2.344896,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,1324436,10,53.0,114.0,136.0,0.73214775,3.2465224,0.84126985,2.5032594,65.70618,1
6bba_fc516dc6,1324437,10,38.0,56.0,31.0,0.7553218,3.0066307,0.6031746,2.4687274,63.024292,1
6bba_fc516dc6,1324438,10,29.0,234.0,174.0,0.7104299,3.2184381,0.46031746,2.5168092,66.77893,0
6bba_fc516dc6,1324439,10,28.0,139.0,57.0,0.79030216,3.454228,0.44444445,2.5032594,65.70618,0
6bba_fc516dc6,1324440,10,54.0,49.0,82.0,0.6757784,4.066993,0.85714287,2.5066607,65.974365,0
6bba_fc516dc6,1324441,10,32.0,247.0,211.0,0.64841187,3.3414698,0.50793654,2.4687274,63.024292,1
6bba_fc516dc6,1324442,10,52.0,84.0,103.0,0.6548552,4.415058,0.82539684,2.4617038,62.487915,0
6bba_fc516dc6,1324443,10,63.0,82.0,152.0,0.44833708,6.3524218,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1324444,10,41.0,222.0,217.0,0.5685279,4.972162,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1324445,10,59.0,146.0,208.0,0.72197384,2.8171103,0.93650794,2.4403894,60.878784,1
6bba_fc516dc6,1324446,10,23.0,136.0,71.0,0.6109106,2.2055538,0.36507937,2.4617038,62.487915,0
6bba_fc516dc6,1324447,10,8.0,228.0,125.0,0.8623805,1.8570968,0.12698413,2.5368643,68.38806,2
6bba_fc516dc6,1324448,10,28.0,116.0,69.0,0.67022765,1.1726062,0.44444445,2.3928847,57.392334,1
6bba_fc516dc6,1324449,10,47.0,154.0,208.0,0.7721347,2.224702,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,1324450,10,0.0,201.0,80.0,0.9204048,2.9693573,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324451,10,9.0,213.0,103.0,0.87935394,1.4406749,0.14285715,2.4687274,63.024292,2
6bba_fc516dc6,1324452,10,11.0,127.0,7.0,0.8775337,2.5011911,0.17460318,2.5434792,68.92444,0
6bba_fc516dc6,1324453,11,0.0,190.0,17.0,1.698314,4.839968,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1324454,11,12.0,173.0,36.0,1.5997229,6.98162,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1324455,11,0.0,239.0,61.0,1.5016176,3.8787115,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324456,11,0.0,223.0,58.0,1.5744663,4.626638,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324457,11,23.0,255.0,184.0,1.0444957,13.023738,0.36507937,2.13031,40.49646,0
6bba_fc516dc6,1324458,11,56.0,134.0,176.0,1.2056855,3.7080548,0.8888889,2.5235295,67.31531,0
6bba_fc516dc6,1324459,11,20.0,128.0,17.0,1.3305397,4.604342,0.31746033,2.5368643,68.38806,0
6bba_fc516dc6,1324460,11,14.0,149.0,16.0,1.3282574,6.2650833,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1324461,11,14.0,221.0,98.0,1.2897305,4.368869,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,1324462,11,52.0,19.0,51.0,1.1720047,3.92259,0.82539684,2.4964292,65.1698,0
6bba_fc516dc6,1324463,11,0.0,210.0,40.0,1.5337384,3.1874774,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324464,11,13.0,187.0,61.0,1.307064,2.9686656,0.20634921,2.493,64.90161,2
6bba_fc516dc6,1324465,11,46.0,227.0,250.0,0.7850018,6.09297,0.73015875,2.5268764,67.583496,0
6bba_fc516dc6,1324466,11,7.0,160.0,0.0,1.3262122,6.798628,0.11111111,2.1396742,41.032837,0
6bba_fc516dc6,1324467,11,44.0,81.0,66.0,1.1110593,4.6918025,0.6984127,2.5434792,68.92444,0
6bba_fc516dc6,1324468,11,36.0,178.0,127.0,1.0773277,5.3503737,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,1324469,11,47.0,26.0,37.0,0.99325526,5.4842005,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,1324470,11,34.0,140.0,82.0,1.0091914,6.081284,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1324471,11,41.0,162.0,136.0,1.0007946,4.7107396,0.6507937,2.5335438,68.11987,0
6bba_fc516dc6,1324472,11,32.0,62.0,7.0,1.0024506,5.569505,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,1324473,11,33.0,229.0,186.0,0.87251526,6.1643505,0.52380955,2.5268764,67.583496,0
6bba_fc516dc6,1324474,11,63.0,98.0,168.0,0.9341475,3.687776,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1324475,11,39.0,141.0,102.0,1.0312302,3.7321007,0.61904764,2.5368643,68.38806,0
6bba_fc516dc6,1324476,11,21.0,145.0,38.0,1.0838337,5.595569,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,1324477,11,18.0,200.0,92.0,1.3419387,3.50662,0.2857143,2.5434792,68.92444,1
6bba_fc516dc6,1324478,11,63.0,36.0,107.0,0.9095028,4.4102664,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324479,11,8.0,250.0,113.0,1.2214415,3.4773166,0.12698413,2.5268764,67.583496,3
6bba_fc516dc6,1324480,11,22.0,232.0,141.0,1.1485214,3.0568197,0.34920636,2.5134354,66.51074,1
6bba_fc516dc6,1324481,11,8.0,255.0,116.0,1.249806,2.7276342,0.12698413,2.0723133,37.2782,2
6bba_fc516dc6,1324482,11,56.0,168.0,222.0,0.861625,3.53038,0.8888889,2.4475355,61.41516,0
6bba_fc516dc6,1324483,11,25.0,110.0,24.0,1.1676754,4.4618754,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1324484,11,49.0,56.0,64.0,0.96938443,4.3519435,0.7777778,2.5401762,68.65625,1
6bba_fc516dc6,1324485,11,30.0,194.0,128.0,0.9588621,3.7778883,0.47619048,2.5368643,68.38806,0
6bba_fc516dc6,1324486,11,38.0,255.0,255.0,0.7388839,5.2324142,0.6031746,1.7726524,23.332397,0
6bba_fc516dc6,1324487,11,0.0,205.0,11.0,0.96873397,2.8963087,0.0,2.0968692,38.61914,0
6bba_fc516dc6,1324488,11,42.0,199.0,183.0,0.8756625,3.7754905,0.6666667,2.4964292,65.1698,0
6bba_fc516dc6,1324489,11,63.0,159.0,246.0,0.7525611,4.120424,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1324490,11,34.0,120.0,65.0,1.0245285,4.212296,0.53968257,2.5434792,68.92444,0
6bba_fc516dc6,1324491,11,20.0,161.0,53.0,1.0191029,5.305861,0.31746033,2.5368643,68.38806,0
6bba_fc516dc6,1324492,11,26.0,78.0,0.0,1.1522796,3.534897,0.41269842,2.13031,40.49646,0
6bba_fc516dc6,1324493,11,41.0,32.0,22.0,0.83829826,4.8944626,0.6507937,2.4791882,63.828857,0
6bba_fc516dc6,1324494,11,56.0,75.0,116.0,0.75351334,3.7099435,0.8888889,2.451093,61.68335,0
6bba_fc516dc6,1324495,11,50.0,152.0,167.0,0.85164684,3.530433,0.7936508,2.5302145,67.851685,0
6bba_fc516dc6,1324496,11,50.0,50.0,61.0,0.90417606,3.5350764,0.7936508,2.5401762,68.65625,1
6bba_fc516dc6,1324497,11,30.0,161.0,96.0,1.018872,3.9279854,0.47619048,2.5434792,68.92444,1
6bba_fc516dc6,1324498,11,50.0,196.0,225.0,0.8473722,3.8813772,0.7936508,2.5368643,68.38806,1
6bba_fc516dc6,1324499,11,9.0,193.0,50.0,1.2815179,2.7381372,0.14285715,2.5401762,68.65625,1
6bba_fc516dc6,1324500,11,49.0,197.0,222.0,0.82994854,3.8064783,0.7777778,2.5401762,68.65625,1
6bba_fc516dc6,1324501,11,18.0,248.0,150.0,0.87142307,2.7685518,0.2857143,2.4964292,65.1698,0
6bba_fc516dc6,1324502,11,18.0,185.0,73.0,1.0927551,2.3024118,0.2857143,2.5168092,66.77893,1
6bba_fc516dc6,1324503,11,56.0,27.0,77.0,0.751376,3.6502135,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,1324504,11,30.0,158.0,90.0,0.9034714,2.788384,0.47619048,2.5201738,67.04712,1
6bba_fc516dc6,1324505,11,25.0,184.0,97.0,1.141123,2.664566,0.3968254,2.5201738,67.04712,1
6bba_fc516dc6,1324506,11,50.0,174.0,194.0,0.7940796,3.7164998,0.7936508,2.5100527,66.24255,0
6bba_fc516dc6,1324507,11,19.0,223.0,116.0,0.9751153,3.4984505,0.3015873,2.4652207,62.756104,0
6bba_fc516dc6,1324508,11,63.0,109.0,231.0,0.8179994,2.1647344,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1324509,11,40.0,12.0,5.0,0.7823831,7.0445423,0.63492066,2.5434792,68.92444,0
6bba_fc516dc6,1324510,11,4.0,244.0,85.0,1.1278528,2.5052826,0.06349207,2.499849,65.43799,0
6bba_fc516dc6,1324511,11,47.0,144.0,144.0,0.72694534,4.9686856,0.74603176,2.4687274,63.024292,0
6bba_fc516dc6,1324512,11,12.0,243.0,123.0,0.93973964,1.9261981,0.1904762,2.5134354,66.51074,3
6bba_fc516dc6,1324513,11,63.0,166.0,255.0,0.72305256,2.4320734,1.0,1.7927979,24.136963,1
6bba_fc516dc6,1324514,11,52.0,111.0,131.0,0.7187757,3.3166556,0.82539684,2.4861133,64.365234,1
6bba_fc516dc6,1324515,11,38.0,53.0,27.0,0.7964675,3.437198,0.6031746,2.5401762,68.65625,1
6bba_fc516dc6,1324516,11,13.0,237.0,116.0,1.0011626,2.2036245,0.20634921,2.5368643,68.38806,2
6bba_fc516dc6,1324517,11,26.0,94.0,41.0,0.71297824,3.5074155,0.41269842,2.5201738,67.04712,1
6bba_fc516dc6,1324518,11,52.0,116.0,135.0,0.79223204,4.231019,0.82539684,2.4964292,65.1698,1
6bba_fc516dc6,1324519,11,34.0,85.0,35.0,0.85120845,3.3619869,0.53968257,2.5168092,66.77893,2
6bba_fc516dc6,1324520,11,9.0,223.0,82.0,1.094908,2.6490593,0.14285715,2.5032594,65.70618,0
6bba_fc516dc6,1324521,11,27.0,187.0,105.0,0.9713613,1.9826049,0.42857143,2.4964292,65.1698,1
6bba_fc516dc6,1324522,11,63.0,78.0,147.0,0.5418919,5.391657,1.0,2.057296,36.473633,0
6bba_fc516dc6,1324523,11,63.0,101.0,220.0,0.7902908,1.9817356,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1324524,11,38.0,56.0,31.0,0.81305724,4.272022,0.6031746,2.5368643,68.38806,1
6bba_fc516dc6,1324525,11,59.0,142.0,202.0,0.76167905,3.5847037,0.93650794,2.5168092,66.77893,0
6bba_fc516dc6,1324526,11,14.0,228.0,146.0,0.9818248,1.809059,0.22222222,2.4826555,64.097046,1
6bba_fc516dc6,1324527,11,32.0,255.0,220.0,0.66554886,3.0006123,0.50793654,2.0772712,37.546387,0
6bba_fc516dc6,1324528,11,7.0,179.0,16.0,1.057763,2.12254,0.11111111,2.5335438,68.11987,2
