dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,21133,22,12.0,131.0,166.0,0.3929729,1.0788736,0.1904762,2.458177,62.219727,7
44b6_9be80b04,21134,22,19.0,53.0,204.0,0.4177175,0.89758325,0.3015873,2.4687274,63.024292,6
44b6_9be80b04,21135,22,19.0,216.0,121.0,0.35018432,1.7379265,0.3015873,2.5401762,68.65625,4
44b6_9be80b04,21136,22,27.0,202.0,0.0,0.316002,0.647651,0.42857143,2.0002632,33.52356,3
44b6_9be80b04,21137,22,29.0,126.0,162.0,0.3507995,0.66880363,0.46031746,2.3778818,56.31958,4
44b6_9be80b04,21138,22,3.0,74.0,58.0,0.23404118,4.3212166,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,21139,22,14.0,189.0,137.0,0.34297094,1.7650803,0.22222222,2.5368643,68.38806,6
44b6_9be80b04,21140,22,0.0,9.0,117.0,0.23262997,1.8246965,0.0,2.0265856,34.864502,1
44b6_9be80b04,21141,22,18.0,189.0,49.0,0.3108628,1.1607171,0.2857143,2.499849,65.43799,1
44b6_9be80b04,21142,22,15.0,183.0,222.0,0.38531098,1.0632505,0.23809524,2.4652207,62.756104,6
44b6_9be80b04,21143,22,8.0,6.0,211.0,0.53047055,0.9730563,0.12698413,2.4964292,65.1698,4
44b6_9be80b04,21144,22,30.0,87.0,255.0,0.57797664,1.5344312,0.47619048,2.1396742,41.032837,4
44b6_9be80b04,21145,22,48.0,164.0,167.0,0.35395926,0.5643509,0.7619048,2.4687274,63.024292,4
44b6_9be80b04,21146,22,25.0,222.0,163.0,0.4383976,0.9949585,0.3968254,2.4964292,65.1698,5
44b6_9be80b04,21147,22,9.0,248.0,94.0,0.25225195,0.68541706,0.14285715,2.429591,60.07422,2
44b6_9be80b04,21148,22,22.0,21.0,157.0,0.5183878,1.2429403,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,21149,22,35.0,247.0,162.0,0.4144068,0.77159786,0.5555556,2.396606,57.660522,4
44b6_9be80b04,21150,22,51.0,224.0,207.0,0.18988313,0.5992981,0.8095238,2.400316,57.92871,2
44b6_9be80b04,21151,22,6.0,137.0,114.0,0.3293362,0.48620418,0.0952381,2.32382,52.56494,5
44b6_9be80b04,21152,22,13.0,183.0,17.0,0.2653671,1.6591572,0.20634921,2.493,64.90161,4
44b6_9be80b04,21153,22,20.0,209.0,96.0,0.40765837,0.99434507,0.31746033,2.4861133,64.365234,5
44b6_9be80b04,21154,22,31.0,178.0,178.0,0.49187276,1.1416843,0.4920635,2.5268764,67.583496,7
44b6_9be80b04,21155,22,26.0,38.0,199.0,0.362855,0.63169014,0.41269842,2.3816502,56.58777,5
44b6_9be80b04,21156,22,41.0,245.0,140.0,0.41612938,0.96378833,0.6507937,2.5335438,68.11987,6
44b6_9be80b04,21157,22,12.0,103.0,146.0,0.5042608,0.79810923,0.1904762,2.4861133,64.365234,5
44b6_9be80b04,21158,22,34.0,186.0,47.0,0.40765974,0.98194444,0.53968257,2.4895616,64.63342,4
44b6_9be80b04,21159,22,22.0,7.0,194.0,0.5402784,0.9867204,0.34920636,2.5368643,68.38806,7
44b6_9be80b04,21160,22,8.0,209.0,26.0,0.28063014,1.7990294,0.12698413,2.5268764,67.583496,3
44b6_9be80b04,21161,22,49.0,243.0,116.0,0.26246056,0.4502584,0.7777778,2.3316977,53.10132,4
44b6_9be80b04,21162,22,22.0,88.0,116.0,0.5451226,1.147298,0.34920636,2.5434792,68.92444,4
44b6_9be80b04,21163,22,0.0,215.0,171.0,0.28373283,2.5831025,0.0,2.1350024,40.76465,5
44b6_9be80b04,21164,22,21.0,205.0,236.0,0.28962484,3.228505,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,21165,22,16.0,179.0,116.0,0.39564317,0.91749316,0.25396827,2.3778818,56.31958,5
44b6_9be80b04,21166,22,35.0,235.0,66.0,0.3440135,0.9035662,0.5555556,2.4617038,62.487915,5
44b6_9be80b04,21167,22,7.0,250.0,26.0,0.23310661,0.369639,0.11111111,2.2753932,49.34668,6
44b6_9be80b04,21168,22,28.0,128.0,233.0,0.52428675,0.52796984,0.44444445,2.4040146,58.1969,8
44b6_9be80b04,21169,22,36.0,196.0,78.0,0.41787317,0.5041005,0.5714286,2.3626873,55.246826,7
44b6_9be80b04,21170,22,48.0,255.0,155.0,0.3143069,0.99647063,0.7619048,2.092004,38.350952,3
44b6_9be80b04,21171,22,12.0,120.0,255.0,0.47547504,0.82293934,0.1904762,2.1065323,39.155518,3
44b6_9be80b04,21172,22,24.0,25.0,226.0,0.35792068,0.27570006,0.3809524,2.2795079,49.61487,4
44b6_9be80b04,21173,22,11.0,37.0,210.0,0.55277836,1.3507435,0.17460318,2.5401762,68.65625,7
44b6_9be80b04,21174,22,29.0,190.0,174.0,0.5177275,1.0598447,0.46031746,2.4964292,65.1698,5
44b6_9be80b04,21175,22,47.0,129.0,220.0,0.38669285,0.7868774,0.74603176,2.472224,63.29248,5
44b6_9be80b04,21176,22,37.0,158.0,117.0,0.322,1.649511,0.5873016,2.4687274,63.024292,1
44b6_9be80b04,21177,22,47.0,255.0,112.0,0.29700086,0.58856416,0.74603176,2.0369256,35.40088,4
44b6_9be80b04,21178,22,3.0,33.0,224.0,0.5080037,0.7609463,0.04761905,2.4368005,60.610596,4
44b6_9be80b04,21179,22,37.0,195.0,46.0,0.41140196,1.0192761,0.5873016,2.5235295,67.31531,7
44b6_9be80b04,21180,22,14.0,210.0,128.0,0.32655263,1.3591888,0.22222222,2.5268764,67.583496,4
44b6_9be80b04,21181,22,9.0,84.0,162.0,0.48006716,0.73002297,0.14285715,2.433201,60.342407,3
44b6_9be80b04,21182,22,36.0,134.0,113.0,0.4085282,0.880219,0.5714286,2.433201,60.342407,5
44b6_9be80b04,21183,22,49.0,195.0,123.0,0.23805937,0.6297964,0.7777778,2.3356164,53.369507,2
44b6_9be80b04,21184,22,33.0,35.0,181.0,0.4257802,0.9518436,0.52380955,2.499849,65.43799,5
44b6_9be80b04,21185,22,15.0,173.0,110.0,0.3874453,0.7878974,0.23809524,2.4546402,61.951538,7
44b6_9be80b04,21186,22,28.0,109.0,206.0,0.41105372,0.7610676,0.44444445,2.4113774,58.733276,6
44b6_9be80b04,21187,22,0.0,247.0,199.0,0.22524647,2.4346447,0.0,2.0871162,38.082764,2
44b6_9be80b04,21188,22,11.0,96.0,191.0,0.40812132,0.97487015,0.17460318,2.458177,62.219727,2
44b6_9be80b04,21189,22,10.0,128.0,236.0,0.43918344,0.53429127,0.15873016,2.4368005,60.610596,1
44b6_9be80b04,21190,22,46.0,197.0,160.0,0.3953175,0.7017874,0.73015875,2.4617038,62.487915,6
44b6_9be80b04,21191,22,2.0,12.0,145.0,0.307114,1.2632318,0.031746034,2.3741014,56.05139,1
44b6_9be80b04,21192,22,25.0,246.0,57.0,0.4075587,0.78793603,0.3968254,2.396606,57.660522,6
44b6_9be80b04,21193,22,22.0,184.0,90.0,0.44763196,0.8298976,0.34920636,2.4475355,61.41516,6
44b6_9be80b04,21194,22,36.0,204.0,28.0,0.3786643,0.5685618,0.5714286,2.4652207,62.756104,6
44b6_9be80b04,21195,22,27.0,137.0,54.0,0.37972048,1.1114709,0.42857143,2.4964292,65.1698,7
44b6_9be80b04,21196,22,10.0,191.0,219.0,0.3395872,1.2364239,0.15873016,2.5401762,68.65625,4
44b6_9be80b04,21197,22,0.0,91.0,42.0,0.19676541,2.748466,0.0,2.0369256,35.40088,0
44b6_9be80b04,21198,22,15.0,167.0,153.0,0.3333884,1.2463576,0.23809524,2.4546402,61.951538,4
44b6_9be80b04,21199,22,15.0,155.0,136.0,0.45052886,1.1158458,0.23809524,2.5032594,65.70618,5
44b6_9be80b04,21200,22,23.0,114.0,245.0,0.5321781,0.8480425,0.36507937,2.4439676,61.146973,8
44b6_9be80b04,21201,22,19.0,244.0,15.0,0.32502118,0.73883766,0.3015873,2.4652207,62.756104,6
44b6_9be80b04,21202,22,15.0,171.0,132.0,0.4094875,1.3696781,0.23809524,2.5401762,68.65625,3
44b6_9be80b04,21203,22,15.0,12.0,211.0,0.5894296,1.1607127,0.23809524,2.5368643,68.38806,6
44b6_9be80b04,21204,22,2.0,106.0,101.0,0.2654314,0.9034234,0.031746034,2.3741014,56.05139,2
44b6_9be80b04,21205,22,49.0,171.0,106.0,0.21976279,0.71769017,0.7777778,2.4546402,61.951538,1
44b6_9be80b04,21206,22,4.0,73.0,104.0,0.28970882,1.3315959,0.06349207,2.4964292,65.1698,2
44b6_9be80b04,21207,22,12.0,117.0,171.0,0.42089373,0.9946146,0.1904762,2.5201738,67.04712,8
44b6_9be80b04,21208,22,20.0,211.0,173.0,0.36979318,0.29599783,0.31746033,2.2958198,50.687622,4
44b6_9be80b04,21209,22,38.0,86.0,130.0,0.46524853,0.49149358,0.6031746,2.418696,59.269653,7
44b6_9be80b04,21210,22,8.0,229.0,0.0,0.24337375,1.1679102,0.12698413,2.057296,36.473633,2
44b6_9be80b04,21211,22,33.0,141.0,250.0,0.43234566,1.3900086,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,21212,22,28.0,179.0,221.0,0.45760912,0.96678925,0.44444445,2.5100527,66.24255,4
44b6_9be80b04,21213,22,15.0,63.0,206.0,0.4052223,0.6786899,0.23809524,2.400316,57.92871,2
44b6_9be80b04,21214,22,26.0,116.0,90.0,0.4533521,0.8204471,0.41269842,2.4077017,58.465088,6
44b6_9be80b04,21215,22,26.0,105.0,110.0,0.48448053,0.51375353,0.41269842,2.3511617,54.44226,8
44b6_9be80b04,21216,22,43.0,117.0,199.0,0.4067469,0.5974773,0.6825397,2.418696,59.269653,2
44b6_9be80b04,21217,22,32.0,187.0,169.0,0.49592835,0.9586705,0.50793654,2.4826555,64.097046,6
44b6_9be80b04,21218,22,54.0,188.0,209.0,0.16626918,0.37315655,0.85714287,2.3316977,53.10132,2
44b6_9be80b04,21219,22,22.0,113.0,140.0,0.4767298,0.80151397,0.34920636,2.433201,60.342407,7
44b6_9be80b04,21220,22,38.0,120.0,214.0,0.49526605,0.9380206,0.6031746,2.4895616,64.63342,6
44b6_9be80b04,21221,22,24.0,183.0,87.0,0.4729166,0.87888414,0.3809524,2.5235295,67.31531,7
44b6_9be80b04,21222,22,21.0,147.0,89.0,0.48827186,0.6206679,0.33333334,2.3891516,57.124146,4
44b6_9be80b04,21223,22,18.0,235.0,103.0,0.30912313,1.4572501,0.2857143,2.4861133,64.365234,5
44b6_9be80b04,21224,22,48.0,178.0,165.0,0.32619622,0.35081714,0.7619048,2.2958198,50.687622,8
44b6_9be80b04,21225,22,14.0,229.0,191.0,0.28550032,1.3926258,0.22222222,2.5302145,67.851685,1
44b6_9be80b04,21226,22,47.0,233.0,156.0,0.32918534,0.8399393,0.74603176,2.5335438,68.11987,6
44b6_9be80b04,21227,22,41.0,36.0,179.0,0.35121593,0.73247343,0.6507937,2.4368005,60.610596,6
44b6_9be80b04,21228,22,41.0,30.0,178.0,0.3426357,0.4677121,0.6507937,2.3472948,54.174072,5
44b6_9be80b04,21229,22,0.0,126.0,77.0,0.22728904,1.334654,0.0,1.8932986,28.427979,1
44b6_9be80b04,21230,22,37.0,126.0,125.0,0.39407966,0.6665697,0.5873016,2.396606,57.660522,5
44b6_9be80b04,21231,22,48.0,234.0,76.0,0.2221026,0.7598582,0.7619048,2.3816502,56.58777,3
44b6_9be80b04,21232,22,14.0,235.0,76.0,0.3207744,0.8186971,0.22222222,2.418696,59.269653,4
44b6_9be80b04,21233,22,21.0,234.0,86.0,0.3434639,1.053951,0.33333334,2.4368005,60.610596,4
44b6_9be80b04,21234,22,23.0,150.0,117.0,0.46745384,1.1015666,0.36507937,2.5168092,66.77893,4
44b6_9be80b04,21235,22,15.0,162.0,6.0,0.24904704,2.64525,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,21236,22,20.0,199.0,82.0,0.4041811,0.6778351,0.31746033,2.4368005,60.610596,7
44b6_9be80b04,21237,22,35.0,232.0,60.0,0.3721105,0.8604236,0.5555556,2.4687274,63.024292,4
44b6_9be80b04,21238,22,48.0,223.0,142.0,0.33123633,0.9205576,0.7619048,2.472224,63.29248,3
44b6_9be80b04,21239,22,37.0,133.0,91.0,0.47298148,0.85795885,0.5873016,2.5434792,68.92444,4
44b6_9be80b04,21240,22,0.0,161.0,100.0,0.20337017,0.6285202,0.0,1.8125006,24.941528,1
44b6_9be80b04,21241,22,22.0,238.0,165.0,0.36458033,0.5800687,0.34920636,2.4368005,60.610596,4
44b6_9be80b04,21242,22,23.0,235.0,142.0,0.3334198,0.40873614,0.36507937,2.32382,52.56494,8
44b6_9be80b04,21243,22,2.0,249.0,180.0,0.2294975,2.752577,0.031746034,2.4475355,61.41516,0
44b6_9be80b04,21244,22,30.0,139.0,28.0,0.24808775,1.6907725,0.47619048,2.493,64.90161,1
44b6_9be80b04,21245,22,7.0,237.0,31.0,0.22122115,1.5308272,0.11111111,2.4077017,58.465088,3
44b6_9be80b04,21246,22,48.0,239.0,82.0,0.22560993,0.8347139,0.7619048,2.4652207,62.756104,2
44b6_9be80b04,21247,22,39.0,132.0,86.0,0.41260222,0.55360216,0.61904764,2.418696,59.269653,6
44b6_9be80b04,21248,22,47.0,173.0,212.0,0.30736366,0.42455935,0.74603176,2.3316977,53.10132,4
44b6_9be80b04,21249,22,33.0,215.0,48.0,0.40139475,0.73455137,0.52380955,2.4687274,63.024292,4
44b6_9be80b04,21250,22,26.0,92.0,135.0,0.5318054,0.850373,0.41269842,2.5100527,66.24255,7
44b6_9be80b04,21251,22,48.0,255.0,86.0,0.2204205,0.7272863,0.7619048,1.9841315,32.718994,1
44b6_9be80b04,21252,22,20.0,146.0,138.0,0.45054117,0.8423802,0.31746033,2.493,64.90161,5
44b6_9be80b04,21253,22,34.0,166.0,221.0,0.49370667,0.6410159,0.53968257,2.4617038,62.487915,5
44b6_9be80b04,21254,22,13.0,46.0,207.0,0.48177743,0.8973078,0.20634921,2.4791882,63.828857,6
44b6_9be80b04,21255,22,34.0,137.0,221.0,0.46217406,0.7485772,0.53968257,2.5066607,65.974365,5
44b6_9be80b04,21256,22,19.0,225.0,192.0,0.30955255,1.2405022,0.3015873,2.5168092,66.77893,4
44b6_9be80b04,21257,22,24.0,112.0,239.0,0.5231951,0.88219637,0.3809524,2.458177,62.219727,8
44b6_9be80b04,21258,22,41.0,206.0,196.0,0.42436418,0.7363325,0.6507937,2.4475355,61.41516,3
44b6_9be80b04,21259,22,26.0,255.0,28.0,0.40492257,1.0134228,0.41269842,2.0317688,35.13269,4
44b6_9be80b04,21260,22,29.0,255.0,53.0,0.37428764,0.41632497,0.46031746,1.9340899,30.305298,6
44b6_9be80b04,21261,22,4.0,102.0,69.0,0.27840027,0.78652877,0.06349207,2.4652207,62.756104,2
44b6_9be80b04,21262,22,46.0,255.0,169.0,0.32873213,0.7333954,0.73015875,2.0772712,37.546387,4
44b6_9be80b04,21263,22,37.0,234.0,29.0,0.37004647,0.64418757,0.5873016,2.3588579,54.978638,9
44b6_9be80b04,21264,22,9.0,182.0,120.0,0.30001575,0.45684052,0.14285715,2.451093,61.68335,5
44b6_9be80b04,21265,22,46.0,255.0,96.0,0.3121015,1.1756237,0.73015875,2.1350024,40.76465,2
44b6_9be80b04,21266,22,17.0,6.0,164.0,0.45433596,0.8539795,0.26984128,2.4475355,61.41516,4
44b6_9be80b04,21267,22,35.0,92.0,223.0,0.45451692,0.5991226,0.5555556,2.396606,57.660522,5
44b6_9be80b04,21268,22,4.0,192.0,13.0,0.27717063,1.340554,0.06349207,2.475711,63.56067,4
44b6_9be80b04,21269,22,28.0,27.0,161.0,0.5041331,0.6163351,0.44444445,2.3891516,57.124146,6
44b6_9be80b04,21270,22,12.0,170.0,209.0,0.3594446,0.5113173,0.1904762,2.4040146,58.1969,3
44b6_9be80b04,21271,22,47.0,255.0,133.0,0.28433496,0.46832708,0.74603176,2.0420563,35.669067,4
44b6_9be80b04,21272,22,49.0,180.0,171.0,0.3388628,0.54988354,0.7777778,2.4475355,61.41516,5
44b6_9be80b04,21273,22,27.0,132.0,57.0,0.36905852,0.94120765,0.42857143,2.472224,63.29248,8
44b6_9be80b04,21274,22,11.0,79.0,246.0,0.36719322,0.89606225,0.17460318,2.458177,62.219727,2
44b6_9be80b04,21275,22,44.0,168.0,202.0,0.39233518,0.4763353,0.6984127,2.4546402,61.951538,5
44b6_9be80b04,21276,22,53.0,130.0,243.0,0.18670966,0.295721,0.84126985,2.3316977,53.10132,3
44b6_9be80b04,21277,22,5.0,163.0,31.0,0.24639179,0.9356979,0.07936508,2.4964292,65.1698,1
44b6_9be80b04,21278,22,41.0,42.0,192.0,0.31894806,0.8739848,0.6507937,2.4617038,62.487915,4
44b6_9be80b04,21279,22,13.0,234.0,136.0,0.24090989,1.104174,0.20634921,2.5168092,66.77893,6
44b6_9be80b04,21280,22,17.0,218.0,90.0,0.36057046,0.80749935,0.26984128,2.4687274,63.024292,4
44b6_9be80b04,21281,22,20.0,157.0,9.0,0.23648903,1.6798754,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,21282,22,13.0,138.0,136.0,0.45670244,0.91766214,0.20634921,2.472224,63.29248,7
44b6_9be80b04,21283,22,7.0,136.0,190.0,0.27776256,2.6821501,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,21284,22,20.0,194.0,93.0,0.40168697,0.40345398,0.31746033,2.3198614,52.296753,5
44b6_9be80b04,21285,22,4.0,135.0,148.0,0.3522285,0.21172245,0.06349207,2.3158891,52.028564,4
44b6_9be80b04,21286,22,18.0,58.0,184.0,0.43093845,0.44209835,0.2857143,2.3158891,52.028564,4
44b6_9be80b04,21287,22,35.0,176.0,167.0,0.4422313,0.60889626,0.5555556,2.4368005,60.610596,6
44b6_9be80b04,21288,22,26.0,206.0,123.0,0.3407629,1.0398225,0.41269842,2.475711,63.56067,5
44b6_9be80b04,21289,22,12.0,27.0,192.0,0.54074407,0.8622455,0.1904762,2.472224,63.29248,5
44b6_9be80b04,21290,22,17.0,56.0,179.0,0.49418458,0.6832748,0.26984128,2.4861133,64.365234,8
44b6_9be80b04,21291,22,37.0,209.0,46.0,0.3769369,0.70728093,0.5873016,2.433201,60.342407,5
44b6_9be80b04,21292,22,4.0,44.0,216.0,0.48174474,0.7075434,0.06349207,2.4475355,61.41516,6
44b6_9be80b04,21293,22,21.0,155.0,205.0,0.49628273,0.38685593,0.33333334,2.3778818,56.31958,5
44b6_9be80b04,21294,22,29.0,231.0,30.0,0.42231655,0.98530465,0.46031746,2.493,64.90161,7
44b6_9be80b04,21295,22,28.0,13.0,250.0,0.2976425,0.653204,0.44444445,2.396606,57.660522,4
44b6_9be80b04,21296,22,14.0,222.0,71.0,0.31740227,0.50416243,0.22222222,2.418696,59.269653,4
44b6_9be80b04,21297,22,25.0,231.0,215.0,0.28497526,1.3715014,0.3968254,2.4861133,64.365234,2
44b6_9be80b04,21298,22,39.0,162.0,242.0,0.32634094,0.9479312,0.61904764,2.5401762,68.65625,2
44b6_9be80b04,21299,22,5.0,244.0,45.0,0.2140228,0.541821,0.07936508,2.4040146,58.1969,4
44b6_9be80b04,21300,22,20.0,217.0,221.0,0.27755567,1.0279539,0.31746033,2.472224,63.29248,2
44b6_9be80b04,21301,22,28.0,86.0,214.0,0.4209408,0.959057,0.44444445,2.493,64.90161,6
44b6_9be80b04,21302,22,39.0,110.0,94.0,0.36454138,0.5080398,0.61904764,2.3550162,54.71045,6
44b6_9be80b04,21303,22,31.0,105.0,97.0,0.44273382,0.70253885,0.4920635,2.4475355,61.41516,9
44b6_9be80b04,21304,22,7.0,6.0,242.0,0.5114018,0.8000239,0.11111111,2.493,64.90161,2
44b6_9be80b04,21305,22,14.0,211.0,190.0,0.31078014,0.44878176,0.22222222,2.4652207,62.756104,2
44b6_9be80b04,21306,22,0.0,255.0,30.0,0.1884792,0.3652601,0.0,1.5121043,14.482178,3
44b6_9be80b04,21307,22,3.0,166.0,146.0,0.28233844,0.03885324,0.04761905,2.1535685,41.837402,3
44b6_9be80b04,21308,22,2.0,149.0,168.0,0.31860235,0.51469916,0.031746034,2.3158891,52.028564,4
44b6_9be80b04,21309,22,40.0,27.0,255.0,0.3224393,1.5334662,0.63492066,2.125597,40.22827,2
44b6_9be80b04,21310,22,12.0,211.0,175.0,0.27242136,0.38648832,0.1904762,2.3816502,56.58777,3
44b6_9be80b04,21311,22,11.0,146.0,173.0,0.30334562,1.2422744,0.17460318,2.4861133,64.365234,3
44b6_9be80b04,21312,22,4.0,110.0,67.0,0.2774048,0.9505309,0.06349207,2.4475355,61.41516,3
44b6_9be80b04,21313,22,38.0,138.0,229.0,0.43437138,1.0756171,0.6031746,2.5100527,66.24255,4
44b6_9be80b04,21314,22,18.0,236.0,85.0,0.34531963,1.2773261,0.2857143,2.5335438,68.11987,4
44b6_9be80b04,21315,22,44.0,166.0,67.0,0.32634643,0.36468413,0.6984127,2.2836077,49.883057,4
44b6_9be80b04,21316,22,4.0,31.0,239.0,0.49473554,0.6817241,0.06349207,2.4617038,62.487915,3
44b6_9be80b04,21317,22,33.0,251.0,150.0,0.4231584,0.66266644,0.52380955,2.4040146,58.1969,8
44b6_9be80b04,21318,22,32.0,237.0,29.0,0.4101791,0.733465,0.50793654,2.4475355,61.41516,9
44b6_9be80b04,21319,22,17.0,164.0,105.0,0.40987256,0.66498667,0.26984128,2.451093,61.68335,5
44b6_9be80b04,21320,22,21.0,208.0,162.0,0.37987548,0.4166437,0.33333334,2.3741014,56.05139,6
44b6_9be80b04,21321,22,9.0,240.0,217.0,0.20828421,2.2543135,0.14285715,2.493,64.90161,1
44b6_9be80b04,21322,22,47.0,221.0,173.0,0.35562456,0.52996165,0.74603176,2.4368005,60.610596,3
44b6_9be80b04,21323,22,3.0,142.0,164.0,0.343628,1.2179943,0.04761905,2.4687274,63.024292,4
44b6_9be80b04,21324,22,36.0,224.0,12.0,0.3540453,0.8328081,0.5714286,2.4652207,62.756104,2
44b6_9be80b04,21325,22,19.0,251.0,188.0,0.29494148,1.8468789,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,21326,22,15.0,255.0,211.0,0.21585487,2.2538052,0.23809524,2.13031,40.49646,0
44b6_9be80b04,21327,22,19.0,143.0,255.0,0.41621223,1.1081722,0.3015873,2.0522413,36.205444,2
44b6_9be80b04,21328,22,7.0,186.0,129.0,0.27930287,0.57990766,0.11111111,2.3588579,54.978638,3
44b6_9be80b04,21329,22,5.0,235.0,53.0,0.23379144,0.37128016,0.07936508,2.4040146,58.1969,5
44b6_9be80b04,21330,22,12.0,137.0,255.0,0.42135474,0.7952207,0.1904762,2.0055833,33.791748,1
44b6_9be80b04,21331,22,0.0,224.0,159.0,0.25856042,1.8174443,0.0,2.1396742,41.032837,2
44b6_9be80b04,21332,22,12.0,140.0,113.0,0.39200267,0.40240467,0.1904762,2.3316977,53.10132,4
44b6_9be80b04,21333,22,46.0,73.0,245.0,0.34384555,0.4279645,0.73015875,2.3928847,57.392334,4
44b6_9be80b04,21334,22,49.0,124.0,181.0,0.25904334,0.71869665,0.7777778,2.4439676,61.146973,0
44b6_9be80b04,21335,22,21.0,255.0,54.0,0.392033,0.86549926,0.33333334,2.0723133,37.2782,3
44b6_9be80b04,21336,22,15.0,184.0,193.0,0.35077968,0.23087811,0.23809524,2.2587838,48.273926,4
44b6_9be80b04,21337,22,16.0,250.0,240.0,0.26390594,0.91234154,0.25396827,2.4439676,61.146973,1
44b6_9be80b04,21338,22,18.0,170.0,104.0,0.41544253,0.6337033,0.2857143,2.493,64.90161,6
44b6_9be80b04,21339,22,4.0,154.0,8.0,0.1934451,2.026045,0.06349207,2.4895616,64.63342,2
44b6_9be80b04,21340,22,2.0,79.0,158.0,0.33311254,-0.11164473,0.031746034,1.6795557,19.845947,3
44b6_9be80b04,21341,22,38.0,105.0,136.0,0.33597335,0.63208723,0.6031746,2.4040146,58.1969,4
44b6_9be80b04,21342,22,9.0,187.0,136.0,0.29821533,1.0817628,0.14285715,2.4652207,62.756104,3
44b6_9be80b04,21343,22,9.0,200.0,117.0,0.29968327,0.49410948,0.14285715,2.3588579,54.978638,5
44b6_9be80b04,21344,22,39.0,148.0,187.0,0.4613493,0.48254535,0.61904764,2.433201,60.342407,2
44b6_9be80b04,21345,22,39.0,100.0,208.0,0.38253966,0.54662174,0.61904764,2.42597,59.80603,5
44b6_9be80b04,21346,22,39.0,84.0,218.0,0.3865727,0.51171577,0.61904764,2.418696,59.269653,5
44b6_9be80b04,21347,22,25.0,112.0,167.0,0.33730406,0.42093068,0.3968254,2.307903,51.492188,4
44b6_9be80b04,21348,22,20.0,191.0,191.0,0.43885437,0.53451014,0.31746033,2.3434148,53.905884,5
44b6_9be80b04,21349,22,33.0,130.0,74.0,0.3980308,0.42697152,0.52380955,2.400316,57.92871,5
44b6_9be80b04,21350,22,9.0,163.0,211.0,0.3209383,0.22279213,0.14285715,2.32382,52.56494,6
44b6_9be80b04,21351,22,0.0,53.0,67.0,0.23218384,0.8570638,0.0,2.092004,38.350952,0
44b6_9be80b04,21352,22,27.0,156.0,246.0,0.38110104,1.0482849,0.42857143,2.4826555,64.097046,5
44b6_9be80b04,21353,22,43.0,195.0,64.0,0.3113762,0.48019645,0.6825397,2.3703089,55.783203,5
44b6_9be80b04,21354,22,24.0,117.0,174.0,0.35307583,0.59109235,0.3809524,2.3703089,55.783203,5
44b6_9be80b04,21355,22,42.0,85.0,249.0,0.42505786,0.58894825,0.6666667,2.4475355,61.41516,6
44b6_9be80b04,21356,22,15.0,108.0,228.0,0.3908816,0.59125966,0.23809524,2.499849,65.43799,4
44b6_9be80b04,21357,22,28.0,38.0,133.0,0.3884223,0.7577918,0.44444445,2.4895616,64.63342,2
44b6_9be80b04,21358,22,35.0,131.0,216.0,0.46076208,0.46435317,0.5555556,2.4150422,59.001465,6
44b6_9be80b04,21359,22,15.0,68.0,169.0,0.5204135,0.98137414,0.23809524,2.5066607,65.974365,6
44b6_9be80b04,21360,22,17.0,158.0,200.0,0.4014999,0.45977336,0.26984128,2.4652207,62.756104,4
44b6_9be80b04,21361,22,8.0,182.0,148.0,0.2874516,1.310702,0.12698413,2.4964292,65.1698,4
44b6_9be80b04,21362,22,37.0,62.0,149.0,0.4045484,0.33281964,0.5873016,2.4077017,58.465088,5
44b6_9be80b04,21363,22,0.0,38.0,210.0,0.44956976,-0.101032965,0.0,1.6248331,17.968628,3
44b6_9be80b04,21364,22,28.0,77.0,66.0,0.24452034,0.6263209,0.44444445,2.42597,59.80603,3
44b6_9be80b04,21365,22,40.0,251.0,17.0,0.2918643,0.23598473,0.63492066,2.3038893,51.224,5
44b6_9be80b04,21366,22,33.0,135.0,97.0,0.46702167,0.48902693,0.52380955,2.4439676,61.146973,6
44b6_9be80b04,21367,22,33.0,155.0,57.0,0.33996817,0.5050411,0.52380955,2.4113774,58.733276,4
44b6_9be80b04,21368,22,0.0,207.0,160.0,0.242384,1.5097334,0.0,2.1350024,40.76465,3
44b6_9be80b04,21369,22,28.0,17.0,244.0,0.313686,0.80514383,0.44444445,2.4652207,62.756104,2
44b6_9be80b04,21370,22,35.0,232.0,39.0,0.35974774,0.38870344,0.5555556,2.3395221,53.637695,9
44b6_9be80b04,21371,22,18.0,148.0,216.0,0.47871184,0.41225836,0.2857143,2.433201,60.342407,7
44b6_9be80b04,21372,22,48.0,75.0,241.0,0.28004092,0.33844018,0.7619048,2.32382,52.56494,3
44b6_9be80b04,21373,22,4.0,240.0,9.0,0.21605948,0.48609444,0.06349207,2.3434148,53.905884,4
44b6_9be80b04,21374,22,26.0,11.0,182.0,0.46928158,0.4908971,0.41269842,2.433201,60.342407,6
