dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,717577,7,40.0,116.0,34.0,1.1270996,5.4368515,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717578,7,25.0,247.0,39.0,1.2397584,3.925729,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,717579,7,40.0,151.0,127.0,1.1724106,3.3668127,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717580,7,25.0,236.0,169.0,1.2243422,3.0866828,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717581,7,33.0,197.0,55.0,1.0638589,4.746974,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,717582,7,34.0,179.0,30.0,1.1782008,3.5362163,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717583,7,30.0,190.0,4.0,1.1809689,3.8843439,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717584,7,31.0,217.0,192.0,1.1611408,3.4533222,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717585,7,24.0,232.0,89.0,1.1862055,3.1463327,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,717586,7,36.0,175.0,55.0,1.1640445,3.0558202,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717587,7,42.0,87.0,31.0,1.0535325,5.4006424,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717588,7,44.0,72.0,62.0,1.0653785,3.6638238,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717589,7,29.0,232.0,133.0,1.2012827,2.8548071,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717590,7,32.0,207.0,144.0,1.2065195,3.5301387,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717591,7,32.0,207.0,149.0,1.1797825,2.931916,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717592,7,44.0,44.0,198.0,1.0842519,2.7486925,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717593,7,45.0,21.0,20.0,1.1345395,2.7397501,0.71428573,2.5032594,65.70618,1
6bba_15403b9a,717594,7,45.0,57.0,80.0,0.90187305,6.887033,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717595,7,47.0,34.0,255.0,0.90733725,7.807098,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717596,7,45.0,0.0,68.0,1.1173453,2.481246,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,717597,7,45.0,68.0,168.0,0.980434,4.8687787,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717598,7,25.0,242.0,0.0,1.0701475,3.2862322,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,717599,7,44.0,89.0,148.0,1.0145091,3.2740786,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717600,7,27.0,217.0,17.0,0.92610735,4.1838465,0.42857143,2.5302145,67.851685,0
6bba_15403b9a,717601,7,48.0,13.0,186.0,0.95400226,4.525351,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717602,7,39.0,127.0,0.0,0.9799747,4.9860864,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,717603,7,31.0,217.0,240.0,1.1139996,2.479112,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717604,7,30.0,225.0,78.0,1.094985,2.8877494,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,717605,7,47.0,35.0,163.0,0.9643682,2.7663417,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717606,7,42.0,15.0,135.0,0.9193963,4.6543055,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717607,7,32.0,208.0,88.0,1.0892344,2.9795864,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717608,7,45.0,103.0,95.0,1.0231858,2.7489033,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717609,7,38.0,152.0,79.0,1.0244796,3.740438,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717610,7,44.0,87.0,232.0,0.9163854,4.5406823,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717611,7,23.0,232.0,229.0,0.84941614,3.2278597,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,717612,7,41.0,127.0,57.0,1.0425565,2.7264035,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,717613,7,40.0,128.0,115.0,0.9685033,4.1779613,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717614,7,30.0,242.0,215.0,0.9799143,3.0867832,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717615,7,41.0,99.0,0.0,0.9272828,2.8658938,0.6507937,2.1350024,40.76465,1
6bba_15403b9a,717616,7,29.0,166.0,66.0,0.93911135,2.139364,0.46031746,2.458177,62.219727,1
6bba_15403b9a,717617,7,38.0,143.0,151.0,1.0057192,3.4225562,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,717618,7,28.0,251.0,103.0,0.9629164,4.9811916,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717619,7,39.0,74.0,8.0,1.0039283,2.413578,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,717620,7,45.0,68.0,127.0,0.9860605,3.372717,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717621,7,30.0,165.0,72.0,0.9890883,2.9331605,0.47619048,2.5368643,68.38806,1
6bba_15403b9a,717622,7,41.0,102.0,6.0,0.90418345,5.557244,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,717623,7,45.0,20.0,11.0,0.96744686,2.1806674,0.71428573,2.5032594,65.70618,1
6bba_15403b9a,717624,7,43.0,113.0,183.0,0.88366616,3.5764885,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717625,7,32.0,223.0,42.0,0.91372466,3.0650096,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717626,7,37.0,119.0,61.0,0.92215866,2.2924478,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,717627,7,38.0,177.0,216.0,0.8543025,3.9037304,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717628,7,49.0,0.0,242.0,0.8483827,2.5398436,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717629,7,33.0,218.0,37.0,0.9111657,2.9412532,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,717630,7,39.0,150.0,30.0,0.87957627,3.642838,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,717631,7,28.0,201.0,85.0,0.95891124,2.2452898,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717632,7,38.0,155.0,237.0,0.88884634,4.047472,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717633,7,49.0,0.0,117.0,0.83791643,3.188552,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717634,7,28.0,248.0,68.0,0.9286607,3.262656,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717635,7,42.0,107.0,255.0,0.8477849,2.9314456,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,717636,7,46.0,32.0,95.0,0.7304081,5.562744,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717637,7,33.0,159.0,0.0,0.73090076,5.239235,0.52380955,2.1350024,40.76465,1
6bba_15403b9a,717638,7,19.0,152.0,18.0,0.88717425,2.7893903,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,717639,7,42.0,126.0,152.0,0.83519745,2.3707125,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717640,7,17.0,235.0,42.0,0.789898,1.8587899,0.26984128,2.5066607,65.974365,1
6bba_15403b9a,717641,7,45.0,78.0,187.0,0.8367002,2.329864,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717642,7,47.0,40.0,130.0,0.79881215,2.8863769,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717643,7,34.0,153.0,0.0,0.68840003,4.3711467,0.53968257,2.13031,40.49646,1
6bba_15403b9a,717644,7,43.0,52.0,113.0,0.82203525,2.8133318,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717645,7,43.0,85.0,99.0,0.82121617,2.5977054,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717646,7,36.0,182.0,80.0,0.8242836,2.9251642,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717647,7,41.0,133.0,229.0,0.7967729,3.2663248,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717648,7,28.0,255.0,131.0,0.77507156,3.6867344,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717649,8,45.0,59.0,223.0,1.4357513,3.8923497,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717650,8,34.0,193.0,235.0,1.3418589,4.4344893,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717651,8,44.0,58.0,75.0,1.073982,9.127459,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717652,8,35.0,180.0,147.0,1.4034332,3.187478,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717653,8,34.0,180.0,23.0,1.3587607,3.6788788,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717654,8,44.0,101.0,205.0,1.1815056,5.8388214,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717655,8,40.0,140.0,198.0,1.2948647,3.139711,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717656,8,47.0,34.0,255.0,1.0999616,5.8284082,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717657,8,41.0,69.0,0.0,1.2130977,4.601669,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,717658,8,27.0,216.0,9.0,1.0853195,5.4982147,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,717659,8,40.0,124.0,51.0,1.2752851,3.1359189,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717660,8,29.0,232.0,124.0,1.272613,3.5526917,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717661,8,23.0,231.0,84.0,1.2354764,3.6762862,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,717662,8,33.0,36.0,14.0,1.3565011,2.427911,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,717663,8,41.0,0.0,19.0,1.2363834,3.7141688,0.6507937,2.13031,40.49646,0
6bba_15403b9a,717664,8,25.0,246.0,35.0,1.2481076,4.0228367,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717665,8,44.0,87.0,144.0,1.146747,3.5205202,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717666,8,43.0,72.0,56.0,1.1257384,3.9480782,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717667,8,42.0,87.0,26.0,1.0604922,5.4095,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,717668,8,45.0,26.0,91.0,0.90411,5.7291164,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717669,8,29.0,241.0,208.0,1.125857,2.9418123,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717670,8,37.0,173.0,49.0,1.1800425,2.8989727,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,717671,8,45.0,67.0,163.0,1.046974,4.9877424,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717672,8,32.0,208.0,139.0,1.2016444,3.830617,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717673,8,45.0,67.0,122.0,1.1302464,4.260982,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717674,8,33.0,196.0,47.0,1.0848055,4.6244287,0.52380955,2.5368643,68.38806,0
6bba_15403b9a,717675,8,40.0,147.0,120.0,1.1183268,3.0464067,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717676,8,37.0,173.0,185.0,1.1201289,2.493271,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,717677,8,45.0,45.0,21.0,1.0959058,2.419787,0.71428573,2.4895616,64.63342,0
6bba_15403b9a,717678,8,48.0,16.0,182.0,0.9663962,4.590846,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717679,8,44.0,88.0,227.0,0.9548665,4.707681,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717680,8,34.0,182.0,185.0,1.165547,2.6903527,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,717681,8,32.0,222.0,35.0,1.0777329,3.4025264,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,717682,8,32.0,214.0,233.0,1.0886017,2.7812216,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,717683,8,31.0,216.0,186.0,1.0849297,3.2572894,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,717684,8,30.0,206.0,80.0,1.1077689,2.9688737,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,717685,8,38.0,141.0,142.0,1.0654914,4.0781913,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717686,8,41.0,101.0,0.0,0.95594877,4.9649415,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,717687,8,29.0,187.0,0.0,0.98284984,2.4353986,0.46031746,2.1350024,40.76465,1
6bba_15403b9a,717688,8,42.0,0.0,62.0,1.0413488,2.450627,0.6666667,2.1350024,40.76465,1
6bba_15403b9a,717689,8,45.0,17.0,12.0,1.0639888,2.8391535,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717690,8,27.0,249.0,98.0,1.0038323,5.0772038,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717691,8,39.0,114.0,27.0,0.94024116,5.5081673,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717692,8,41.0,4.0,59.0,1.0048379,3.0180123,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,717693,8,46.0,42.0,199.0,0.97837216,2.7690728,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717694,8,44.0,101.0,91.0,1.0302697,2.3833895,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717695,8,28.0,236.0,159.0,1.0049,3.4556935,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717696,8,47.0,33.0,157.0,0.90668595,3.0352786,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717697,8,32.0,213.0,31.0,0.99940914,2.9869864,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,717698,8,17.0,233.0,28.0,1.016407,2.5551746,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,717699,8,38.0,127.0,0.0,0.8645138,9.123505,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,717700,8,42.0,112.0,175.0,0.9168486,3.2725708,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717701,8,28.0,237.0,0.0,0.82727945,5.060051,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717702,8,40.0,125.0,107.0,0.92627686,3.8861086,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717703,8,39.0,149.0,23.0,0.9167808,4.5126343,0.61904764,2.5335438,68.11987,0
6bba_15403b9a,717704,8,26.0,212.0,79.0,1.0222312,1.7214274,0.41269842,2.4652207,62.756104,2
6bba_15403b9a,717705,8,28.0,243.0,255.0,0.9353863,3.7163272,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717706,8,27.0,255.0,19.0,0.7692644,2.9217625,0.42857143,2.125597,40.22827,0
6bba_15403b9a,717707,8,45.0,79.0,180.0,0.9167808,2.589702,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717708,8,30.0,222.0,71.0,0.98375005,2.3460371,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,717709,8,45.0,67.0,255.0,0.6946817,7.585337,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,717710,8,28.0,247.0,64.0,0.9413936,3.2833436,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717711,8,39.0,103.0,99.0,0.9804567,2.1789708,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,717712,8,36.0,182.0,71.0,0.902613,2.9333959,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717713,8,45.0,58.0,47.0,0.8467046,2.3827558,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717714,8,29.0,166.0,58.0,0.8693007,1.6564537,0.46031746,2.4687274,63.024292,2
6bba_15403b9a,717715,8,49.0,0.0,114.0,0.80746657,3.9022236,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717716,8,38.0,159.0,231.0,0.8495291,3.9690282,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717717,8,29.0,166.0,65.0,0.86460066,2.1625881,0.46031746,2.472224,63.29248,1
6bba_15403b9a,717718,8,49.0,0.0,236.0,0.8120308,2.4700656,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717719,8,28.0,255.0,126.0,0.82077944,4.984501,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717720,8,43.0,16.0,126.0,0.7555293,3.75602,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717721,8,38.0,149.0,72.0,0.8419369,2.782499,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717722,8,22.0,207.0,153.0,0.9049235,2.1367435,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,717723,8,47.0,36.0,127.0,0.80535936,2.963998,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717724,8,37.0,176.0,211.0,0.77169114,3.286208,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717725,8,33.0,97.0,16.0,0.66926295,2.7999814,0.52380955,2.4895616,64.63342,0
6bba_15403b9a,717726,8,22.0,212.0,47.0,0.6914467,3.6108809,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,717727,8,36.0,179.0,7.0,0.8328983,1.6095431,0.5714286,2.5134354,66.51074,1
6bba_15403b9a,717728,8,41.0,111.0,249.0,0.8109632,2.4049091,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717729,8,34.0,23.0,24.0,0.8018739,1.4730911,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,717730,8,42.0,127.0,146.0,0.78787565,2.1729755,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717731,8,44.0,81.0,94.0,0.74327093,3.0715315,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717732,8,40.0,137.0,225.0,0.78639555,3.2449198,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717733,8,35.0,192.0,116.0,0.7721714,2.4124794,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717734,8,49.0,12.0,94.0,0.7028916,3.2332993,0.7777778,2.5401762,68.65625,1
6bba_15403b9a,717735,8,35.0,204.0,184.0,0.8410725,1.8134044,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,717736,8,21.0,207.0,144.0,0.7566195,1.1806298,0.33333334,2.429591,60.07422,2
6bba_15403b9a,717737,8,42.0,108.0,66.0,0.71833044,2.9108505,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717738,8,47.0,0.0,39.0,0.59204984,4.022364,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717739,8,29.0,255.0,181.0,0.6973671,4.6221285,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,717740,8,19.0,152.0,14.0,0.74359286,1.9470307,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,717741,9,34.0,197.0,230.0,1.4281873,4.5061097,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717742,9,45.0,23.0,86.0,1.1772349,5.5259924,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,717743,9,46.0,58.0,218.0,1.3411697,3.4891417,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717744,9,44.0,57.0,67.0,1.066723,8.921441,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717745,9,43.0,103.0,201.0,1.2306408,5.215722,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717746,9,44.0,87.0,139.0,1.2772284,4.2362638,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717747,9,35.0,179.0,142.0,1.3133595,3.1531997,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717748,9,33.0,193.0,42.0,1.1520685,4.9643755,0.52380955,2.5268764,67.583496,0
6bba_15403b9a,717749,9,44.0,89.0,222.0,1.1274952,5.593519,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717750,9,39.0,127.0,47.0,1.263665,3.3368196,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717751,9,39.0,140.0,193.0,1.243289,3.2431939,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717752,9,31.0,220.0,30.0,1.2527003,4.204461,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717753,9,25.0,242.0,28.0,1.335498,3.181756,0.3968254,2.5401762,68.65625,1
6bba_15403b9a,717754,9,33.0,178.0,15.0,1.2828944,3.083329,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717755,9,42.0,86.0,21.0,1.0534025,4.691303,0.6666667,2.5368643,68.38806,1
6bba_15403b9a,717756,9,40.0,4.0,53.0,1.0543629,4.24413,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717757,9,42.0,80.0,20.0,1.011097,4.20794,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,717758,9,34.0,182.0,179.0,1.1889791,2.8331745,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717759,9,45.0,65.0,158.0,1.0339135,4.9740314,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717760,9,36.0,170.0,42.0,1.1480124,3.1669967,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717761,9,40.0,0.0,9.0,1.103596,3.5589523,0.63492066,2.1113307,39.423706,0
6bba_15403b9a,717762,9,33.0,40.0,11.0,1.1444874,2.4166734,0.52380955,2.4964292,65.1698,2
6bba_15403b9a,717763,9,29.0,233.0,118.0,1.1226823,3.8786983,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717764,9,32.0,206.0,128.0,1.0895112,3.9255257,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717765,9,39.0,147.0,115.0,1.1119378,2.6114354,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717766,9,45.0,68.0,255.0,0.8975067,6.485021,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,717767,9,47.0,30.0,255.0,0.95298827,3.6026518,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717768,9,32.0,213.0,224.0,1.1071191,2.6528385,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,717769,9,27.0,255.0,15.0,1.0007174,3.2500882,0.42857143,2.125597,40.22827,0
6bba_15403b9a,717770,9,44.0,68.0,116.0,1.0190903,4.612009,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717771,9,43.0,71.0,49.0,0.9759487,3.4862618,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,717772,9,38.0,110.0,19.0,0.8850446,5.3043323,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717773,9,29.0,241.0,199.0,1.0077358,2.8536303,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717774,9,44.0,42.0,17.0,1.0228187,2.0160415,0.6984127,2.5368643,68.38806,2
6bba_15403b9a,717775,9,30.0,220.0,173.0,1.068683,3.7121482,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717776,9,27.0,247.0,94.0,0.9802646,5.32462,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717777,9,26.0,209.0,71.0,0.96613073,2.0376887,0.41269842,2.5066607,65.974365,2
6bba_15403b9a,717778,9,48.0,16.0,177.0,0.88045186,4.3979616,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717779,9,21.0,233.0,77.0,1.006363,2.914912,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,717780,9,26.0,162.0,19.0,1.2002039,2.8400364,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,717781,9,37.0,143.0,137.0,1.017808,3.6011772,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,717782,9,33.0,40.0,26.0,1.0716263,2.2807126,0.52380955,2.5335438,68.11987,2
6bba_15403b9a,717783,9,29.0,233.0,150.0,1.0031489,3.729986,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717784,9,45.0,80.0,177.0,0.9325359,2.904893,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717785,9,33.0,24.0,24.0,0.95196295,2.6910443,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,717786,9,15.0,240.0,24.0,1.0237677,1.4390723,0.23809524,2.5335438,68.11987,1
6bba_15403b9a,717787,9,38.0,148.0,67.0,0.92802805,3.1960466,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717788,9,39.0,127.0,103.0,0.90128547,3.3600202,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717789,9,28.0,245.0,249.0,1.006702,3.2131147,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717790,9,40.0,98.0,0.0,0.7377992,5.739413,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,717791,9,40.0,111.0,243.0,0.909245,2.6751251,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717792,9,22.0,209.0,37.0,0.7748885,2.555029,0.34920636,2.5368643,68.38806,1
6bba_15403b9a,717793,9,30.0,221.0,66.0,0.9621707,2.646831,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,717794,9,43.0,112.0,173.0,0.82175845,3.8356593,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717795,9,37.0,164.0,223.0,0.88488066,4.046235,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717796,9,44.0,20.0,11.0,0.89594716,2.6618617,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,717797,9,42.0,64.0,0.0,0.7099968,5.23404,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,717798,9,28.0,202.0,75.0,0.9140297,2.2709255,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717799,9,27.0,216.0,5.0,0.91666776,4.242584,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,717800,9,47.0,30.0,154.0,0.8167421,2.8959804,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717801,9,38.0,150.0,14.0,0.8472525,3.5470874,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,717802,9,22.0,208.0,32.0,0.79678977,1.9999517,0.34920636,2.5368643,68.38806,1
6bba_15403b9a,717803,9,38.0,148.0,19.0,0.86745906,3.70196,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,717804,9,28.0,245.0,59.0,0.91157806,3.3974745,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,717805,9,46.0,58.0,46.0,0.87235117,2.330293,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,717806,9,45.0,42.0,195.0,0.8550199,2.509456,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717807,9,47.0,35.0,124.0,0.82506317,3.2993703,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,717808,9,43.0,80.0,89.0,0.832373,3.5833418,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717809,9,35.0,179.0,65.0,0.8752943,2.8701499,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717810,9,22.0,203.0,149.0,0.8095905,2.7875452,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,717811,9,43.0,100.0,84.0,0.8656797,2.2203293,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,717812,9,49.0,0.0,232.0,0.78693265,2.3327336,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,717813,9,36.0,199.0,105.0,0.8033031,2.506733,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,717814,9,37.0,102.0,85.0,0.78763837,1.6553638,0.5873016,2.4652207,62.756104,1
6bba_15403b9a,717815,9,31.0,234.0,240.0,0.8289271,2.3260386,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,717816,9,47.0,0.0,66.0,0.80462945,1.9550085,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,717817,9,49.0,12.0,89.0,0.76590085,1.9386158,0.7777778,2.5401762,68.65625,1
6bba_15403b9a,717818,9,37.0,96.0,186.0,0.6338662,2.005532,0.5873016,2.4687274,63.024292,0
