dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,2207,27,59.0,38.0,140.0,0.2793524,0.73935395,0.93650794,2.4113774,58.733276,0
6bba_372c8cb8,2208,27,15.0,148.0,0.0,0.28952515,0.26578325,0.23809524,1.745058,22.259644,1
6bba_372c8cb8,2209,27,50.0,21.0,47.0,0.24412659,0.6760593,0.7936508,2.4040146,58.1969,0
6bba_372c8cb8,2210,27,53.0,181.0,255.0,0.2210834,0.65846014,0.84126985,2.0420563,35.669067,0
6bba_372c8cb8,2211,27,42.0,44.0,25.0,0.18403637,0.51523495,0.6666667,2.3511617,54.44226,2
6bba_372c8cb8,2212,27,41.0,47.0,27.0,0.2072058,0.66186863,0.6507937,2.400316,57.92871,2
6bba_372c8cb8,2213,27,41.0,52.0,35.0,0.19758873,0.5503589,0.6507937,2.3588579,54.978638,2
6bba_372c8cb8,2214,28,56.0,22.0,112.0,1.0914176,4.0227304,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2215,28,40.0,39.0,41.0,1.1255527,3.1408005,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2216,28,31.0,107.0,77.0,1.1959748,2.4998064,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2217,28,38.0,144.0,37.0,1.2326967,2.687273,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2218,28,37.0,156.0,169.0,1.0848662,3.12762,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2219,28,41.0,94.0,124.0,1.2002714,2.7627013,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2220,28,37.0,206.0,215.0,1.6481326,4.8978505,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2221,28,32.0,230.0,209.0,1.329597,4.0951943,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2222,28,45.0,191.0,237.0,1.5554106,2.8768873,0.71428573,2.5401762,68.65625,0
6bba_372c8cb8,2223,28,57.0,126.0,239.0,1.4254068,3.8038452,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,2224,28,19.0,207.0,107.0,0.9942151,2.6559281,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2225,28,28.0,191.0,152.0,1.2953736,2.7725055,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2226,28,50.0,67.0,141.0,0.9894618,3.5693057,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,2227,28,44.0,158.0,203.0,1.142672,2.4119189,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2228,28,29.0,165.0,133.0,0.95800173,3.1426945,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2229,28,51.0,10.0,62.0,0.9589229,3.3448234,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2230,28,46.0,0.0,7.0,1.18214,5.103224,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,2231,28,63.0,35.0,159.0,1.2308501,2.65052,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2232,28,38.0,234.0,149.0,1.2740095,2.2174942,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2233,28,29.0,140.0,100.0,0.9074623,7.3492074,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2234,28,40.0,61.0,73.0,0.846532,3.170803,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2235,28,27.0,228.0,181.0,1.0610114,3.584107,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,2236,28,54.0,80.0,176.0,0.8875427,2.9681888,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2237,28,18.0,136.0,13.0,0.91939336,2.4369626,0.2857143,2.5401762,68.65625,1
6bba_372c8cb8,2238,28,18.0,153.0,40.0,0.94678545,2.4059308,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2239,28,23.0,213.0,141.0,1.0612326,4.359692,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2240,28,49.0,142.0,89.0,1.0912554,2.0910432,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2241,28,31.0,66.0,8.0,0.8475416,3.0321608,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2242,28,49.0,131.0,204.0,0.8837917,2.8800647,0.7777778,2.5401762,68.65625,0
6bba_372c8cb8,2243,28,55.0,152.0,129.0,1.0038247,2.2454324,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,2244,28,26.0,104.0,24.0,0.76165843,4.4583545,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,2245,28,63.0,12.0,141.0,0.7324717,3.9594758,1.0,2.1350024,40.76465,0
6bba_372c8cb8,2246,28,63.0,201.0,203.0,1.1713829,1.9595923,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2247,28,63.0,183.0,186.0,1.2304664,1.8953674,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2248,28,26.0,168.0,0.0,0.83510345,2.045909,0.41269842,2.1350024,40.76465,0
6bba_372c8cb8,2249,28,23.0,180.0,109.0,0.83623683,3.9414213,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2250,28,8.0,216.0,34.0,0.8494282,3.3192585,0.12698413,2.5268764,67.583496,1
6bba_372c8cb8,2251,28,23.0,248.0,96.0,1.01947,2.2140415,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,2252,28,24.0,255.0,105.0,1.0316523,1.6768653,0.3809524,2.1350024,40.76465,1
6bba_372c8cb8,2253,28,3.0,226.0,0.0,0.6627542,6.124019,0.04761905,2.0822053,37.814575,0
6bba_372c8cb8,2254,28,13.0,240.0,19.0,0.93717575,1.7499912,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,2255,28,12.0,218.0,73.0,0.84036374,3.0963883,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,2256,28,7.0,238.0,57.0,0.876894,2.568901,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2257,28,21.0,127.0,16.0,0.78210115,2.244707,0.33333334,2.5100527,66.24255,1
6bba_372c8cb8,2258,28,15.0,195.0,64.0,0.7698458,2.9238148,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,2259,28,63.0,47.0,193.0,0.5327416,3.0106966,1.0,2.0317688,35.13269,1
6bba_372c8cb8,2260,28,10.0,209.0,39.0,0.7159754,2.2551982,0.15873016,2.5032594,65.70618,1
6bba_372c8cb8,2261,28,63.0,98.0,232.0,0.7032829,2.7303045,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2262,28,43.0,216.0,255.0,0.66675335,2.4317265,0.6825397,2.1396742,41.032837,0
6bba_372c8cb8,2263,28,11.0,170.0,0.0,0.66750836,2.3344758,0.17460318,2.1350024,40.76465,0
6bba_372c8cb8,2264,28,36.0,246.0,242.0,0.6561137,3.1899245,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2265,28,29.0,255.0,218.0,0.64866805,3.430864,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,2266,28,23.0,255.0,175.0,0.50435734,4.39544,0.36507937,2.0772712,37.546387,0
6bba_372c8cb8,2267,28,34.0,74.0,52.0,0.45514238,2.359429,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2268,28,43.0,14.0,25.0,0.47700742,2.022558,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,2269,28,37.0,118.0,136.0,0.48302087,2.396636,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2270,28,63.0,34.0,0.0,0.32998252,1.8865465,1.0,1.745058,22.259644,0
6bba_372c8cb8,2271,28,45.0,60.0,108.0,0.38326848,2.8814008,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,2272,28,0.0,242.0,21.0,0.62605214,0.5825245,0.0,2.0822053,37.814575,1
6bba_372c8cb8,2273,28,50.0,103.0,188.0,0.39436686,2.7891533,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2274,28,22.0,149.0,64.0,0.4653711,1.2903868,0.34920636,2.451093,61.68335,0
6bba_372c8cb8,2275,28,55.0,135.0,220.0,0.41457376,1.1254021,0.8730159,2.4403894,60.878784,1
6bba_372c8cb8,2276,28,56.0,0.0,85.0,0.2884482,3.9442554,0.8888889,2.092004,38.350952,1
6bba_372c8cb8,2277,28,9.0,243.0,92.0,0.495033,1.6248829,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,2278,28,16.0,227.0,125.0,0.48319775,2.768753,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,2279,28,7.0,198.0,11.0,0.36040118,2.360442,0.11111111,2.5302145,67.851685,0
6bba_372c8cb8,2280,28,59.0,0.0,87.0,0.2573777,2.9569955,0.93650794,2.1161075,39.691895,1
6bba_372c8cb8,2281,28,31.0,197.0,180.0,0.39907587,1.3557724,0.4920635,2.4861133,64.365234,0
6bba_372c8cb8,2282,28,60.0,149.0,255.0,0.34379983,2.20878,0.95238096,2.0822053,37.814575,0
6bba_372c8cb8,2283,28,55.0,27.0,90.0,0.25319833,2.0029368,0.8730159,2.4546402,61.951538,0
6bba_372c8cb8,2284,28,44.0,171.0,222.0,0.37823516,0.79195297,0.6984127,2.4113774,58.733276,0
6bba_372c8cb8,2285,28,58.0,133.0,227.0,0.39741042,0.21687375,0.9206349,2.2503867,47.73755,2
6bba_372c8cb8,2286,28,63.0,55.0,181.0,0.3152357,1.4263397,1.0,2.0871162,38.082764,1
6bba_372c8cb8,2287,28,50.0,67.0,119.0,0.29056126,1.319978,0.7936508,2.4403894,60.878784,1
6bba_372c8cb8,2288,28,41.0,89.0,95.0,0.25514388,1.5165436,0.6507937,2.4403894,60.878784,0
6bba_372c8cb8,2289,28,54.0,76.0,152.0,0.33224267,0.37074324,0.85714287,2.2461646,47.46936,1
6bba_372c8cb8,2290,28,19.0,255.0,148.0,0.26083136,1.3984457,0.3015873,1.8992338,28.696167,1
6bba_372c8cb8,2291,28,48.0,178.0,255.0,0.29302832,0.83541375,0.7619048,2.0317688,35.13269,1
6bba_372c8cb8,2292,28,44.0,207.0,231.0,0.41892904,0.23382126,0.6984127,2.2795079,49.61487,0
6bba_372c8cb8,2293,28,23.0,102.0,0.0,0.1901614,1.1308025,0.36507937,1.9168203,29.500732,1
6bba_372c8cb8,2294,28,53.0,179.0,255.0,0.26537433,0.9579545,0.84126985,2.0522413,36.205444,1
6bba_372c8cb8,2295,28,18.0,100.0,0.0,0.24822986,2.7044806,0.2857143,2.1396742,41.032837,1
6bba_372c8cb8,2296,28,36.0,233.0,255.0,0.2660552,0.92577285,0.5714286,1.9732294,32.182617,0
6bba_372c8cb8,2297,28,63.0,104.0,251.0,0.24309269,0.30804804,1.0,1.7092885,20.918701,0
6bba_372c8cb8,2298,28,50.0,21.0,47.0,0.23241657,0.6843357,0.7936508,2.3928847,57.392334,0
6bba_372c8cb8,2299,28,12.0,255.0,149.0,0.27091998,2.5663369,0.1904762,2.120863,39.960083,1
6bba_372c8cb8,2300,29,56.0,22.0,111.0,0.98185647,3.411883,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2301,29,41.0,92.0,123.0,1.1959602,2.9454758,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2302,29,38.0,142.0,36.0,1.1993426,2.7287,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2303,29,41.0,40.0,43.0,1.0209217,2.8726335,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2304,29,37.0,155.0,168.0,1.0530671,3.065661,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2305,29,31.0,108.0,77.0,1.141338,2.4520807,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2306,29,47.0,0.0,10.0,1.2693727,3.3757367,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2307,29,37.0,207.0,216.0,1.5928546,4.7635107,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2308,29,32.0,230.0,209.0,1.3666432,4.314602,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2309,29,45.0,192.0,238.0,1.464413,2.7156386,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2310,29,57.0,125.0,239.0,1.3941383,3.5733097,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,2311,29,19.0,207.0,109.0,0.9875899,2.686173,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2312,29,44.0,157.0,203.0,1.1142038,2.299369,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2313,29,28.0,191.0,153.0,1.2764488,2.720772,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2314,29,38.0,234.0,148.0,1.2310532,2.2923799,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2315,29,50.0,65.0,139.0,0.92609215,3.259347,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2316,29,40.0,61.0,71.0,0.8808145,3.326339,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2317,29,63.0,33.0,159.0,1.1974772,2.8146725,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2318,29,30.0,139.0,102.0,0.8892008,6.6220713,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2319,29,27.0,228.0,181.0,1.0667152,3.7406793,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,2320,29,29.0,166.0,133.0,0.8903063,2.8745956,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2321,29,51.0,9.0,61.0,0.921162,3.1957636,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2322,29,18.0,155.0,39.0,0.9840158,2.576177,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2323,29,17.0,138.0,13.0,0.9624233,2.8146062,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,2324,29,53.0,80.0,174.0,0.88667315,3.0603135,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2325,29,55.0,150.0,129.0,1.0213934,2.3675532,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,2326,29,31.0,65.0,7.0,0.82536703,3.069913,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2327,29,48.0,144.0,88.0,1.0573783,2.2601857,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2328,29,23.0,213.0,142.0,0.99043447,3.7513173,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2329,29,63.0,11.0,139.0,0.7618959,4.183099,1.0,2.1350024,40.76465,0
6bba_372c8cb8,2330,29,49.0,130.0,204.0,0.8636806,2.991228,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2331,29,23.0,181.0,108.0,0.86263406,4.269023,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2332,29,7.0,217.0,30.0,0.8702615,3.4581072,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2333,29,25.0,169.0,0.0,0.855157,1.7904944,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,2334,29,63.0,201.0,204.0,1.159227,1.8758818,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2335,29,24.0,245.0,97.0,0.92145675,1.7435867,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,2336,29,12.0,219.0,74.0,0.83307546,2.9595733,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,2337,29,63.0,184.0,187.0,1.1892453,1.865363,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2338,29,26.0,104.0,24.0,0.7284224,3.9540753,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,2339,29,7.0,237.0,56.0,0.902849,2.7292824,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2340,29,24.0,255.0,106.0,0.984898,1.5758268,0.3809524,2.1396742,41.032837,1
6bba_372c8cb8,2341,29,14.0,195.0,62.0,0.79537344,3.3161583,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,2342,29,3.0,225.0,0.0,0.55555964,5.472103,0.04761905,2.1161075,39.691895,0
6bba_372c8cb8,2343,29,60.0,199.0,195.0,1.1815296,1.7622509,0.95238096,2.5401762,68.65625,1
6bba_372c8cb8,2344,29,13.0,240.0,19.0,0.8508726,1.4857647,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,2345,29,21.0,127.0,15.0,0.75648504,2.098735,0.33333334,2.4861133,64.365234,1
6bba_372c8cb8,2346,29,63.0,46.0,191.0,0.49238712,2.8285754,1.0,2.0317688,35.13269,1
6bba_372c8cb8,2347,29,63.0,97.0,232.0,0.6686472,2.63279,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2348,29,36.0,245.0,243.0,0.6876179,3.4919703,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2349,29,23.0,255.0,174.0,0.6196276,4.919693,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,2350,29,11.0,171.0,0.0,0.6515399,2.0372088,0.17460318,2.1350024,40.76465,1
6bba_372c8cb8,2351,29,28.0,255.0,218.0,0.65480787,3.2808928,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2352,29,42.0,217.0,251.0,0.70156085,3.1238976,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2353,29,34.0,73.0,51.0,0.45480338,2.3222537,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2354,29,37.0,116.0,135.0,0.4676999,2.4680455,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2355,29,63.0,35.0,0.0,0.34149185,2.1022387,1.0,1.7165622,21.18689,0
6bba_372c8cb8,2356,29,45.0,59.0,106.0,0.38085866,2.8721015,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,2357,29,0.0,242.0,20.0,0.62271,0.5628923,0.0,2.0871162,38.082764,2
6bba_372c8cb8,2358,29,50.0,102.0,188.0,0.39093268,2.6333892,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2359,29,55.0,134.0,219.0,0.40933412,1.0979513,0.8730159,2.433201,60.342407,0
6bba_372c8cb8,2360,29,22.0,146.0,61.0,0.47144353,1.2743835,0.34920636,2.4475355,61.41516,0
6bba_372c8cb8,2361,29,9.0,243.0,91.0,0.48038998,1.5097845,0.14285715,2.5335438,68.11987,0
6bba_372c8cb8,2362,29,8.0,195.0,11.0,0.35454985,2.191316,0.12698413,2.475711,63.56067,0
6bba_372c8cb8,2363,29,16.0,227.0,125.0,0.48188597,2.4652393,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,2364,29,63.0,54.0,179.0,0.3425307,1.6036252,1.0,2.0822053,37.814575,1
6bba_372c8cb8,2365,29,57.0,153.0,255.0,0.34126806,2.444529,0.9047619,2.1396742,41.032837,0
6bba_372c8cb8,2366,29,55.0,27.0,89.0,0.25708202,1.8057692,0.8730159,2.4439676,61.146973,0
6bba_372c8cb8,2367,29,31.0,196.0,180.0,0.39040944,1.200965,0.4920635,2.4791882,63.828857,0
6bba_372c8cb8,2368,29,55.0,0.0,84.0,0.22596058,2.780421,0.8730159,2.0871162,38.082764,1
6bba_372c8cb8,2369,29,2.0,248.0,29.0,0.53728235,-0.16120577,0.031746034,1.7019525,20.650513,1
6bba_372c8cb8,2370,29,44.0,170.0,222.0,0.3880881,0.84184426,0.6984127,2.4403894,60.878784,0
6bba_372c8cb8,2371,29,59.0,0.0,86.0,0.20690978,2.5570786,0.93650794,2.0723133,37.2782,1
6bba_372c8cb8,2372,29,50.0,68.0,118.0,0.2919983,1.3319315,0.7936508,2.42597,59.80603,1
6bba_372c8cb8,2373,29,41.0,89.0,92.0,0.24490039,1.4406693,0.6507937,2.42597,59.80603,0
6bba_372c8cb8,2374,29,13.0,255.0,148.0,0.28724748,2.820921,0.20634921,2.092004,38.350952,1
6bba_372c8cb8,2375,29,59.0,38.0,138.0,0.3059265,0.616699,0.93650794,2.3928847,57.392334,0
6bba_372c8cb8,2376,29,53.0,179.0,255.0,0.2612275,0.846963,0.84126985,2.0055833,33.791748,1
6bba_372c8cb8,2377,29,40.0,47.0,17.0,0.20016065,1.3828928,0.63492066,2.433201,60.342407,0
6bba_372c8cb8,2378,29,52.0,61.0,119.0,0.23839319,0.6976927,0.82539684,2.3472948,54.174072,2
6bba_372c8cb8,2379,29,19.0,255.0,150.0,0.2527852,0.8344684,0.3015873,1.8752661,27.623413,1
6bba_372c8cb8,2380,29,63.0,102.0,113.0,0.22240789,1.931845,1.0,2.0623262,36.74182,0
6bba_372c8cb8,2381,29,47.0,179.0,255.0,0.28474697,0.38950112,0.74603176,1.9340899,30.305298,1
6bba_372c8cb8,2382,29,37.0,229.0,255.0,0.29250845,0.4279818,0.5873016,1.9226114,29.76892,1
6bba_372c8cb8,2383,29,51.0,20.0,48.0,0.2252535,0.4510771,0.8095238,2.3198614,52.296753,1
6bba_372c8cb8,2384,29,17.0,100.0,0.0,0.23150624,2.4514894,0.26984128,2.13031,40.49646,0
6bba_372c8cb8,2385,29,51.0,16.0,43.0,0.23096481,0.4790738,0.8095238,2.3395221,53.637695,1
6bba_372c8cb8,2386,29,47.0,132.0,180.0,0.24737649,1.0936491,0.74603176,2.4546402,61.951538,0
6bba_372c8cb8,2387,30,57.0,22.0,109.0,1.0603186,3.82047,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,2388,30,41.0,40.0,41.0,1.0448431,3.0735507,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2389,30,42.0,91.0,122.0,1.2085176,2.8968112,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,2390,30,52.0,10.0,59.0,1.0068609,3.4337614,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,2391,30,38.0,143.0,38.0,1.1976477,2.7617676,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2392,30,32.0,108.0,77.0,1.087276,2.2962472,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2393,30,38.0,156.0,168.0,1.0067505,3.00205,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2394,30,37.0,208.0,215.0,1.503692,4.6642346,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2395,30,19.0,209.0,108.0,0.95245993,2.5881708,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2396,30,29.0,191.0,152.0,1.291114,2.7755656,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2397,30,47.0,0.0,8.0,1.2464844,3.0147913,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2398,30,44.0,162.0,205.0,1.1428856,2.392987,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2399,30,32.0,231.0,207.0,1.3291254,4.271054,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2400,30,57.0,126.0,237.0,1.3325742,3.2430794,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,2401,30,41.0,61.0,69.0,0.89128643,3.3601384,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2402,30,38.0,234.0,149.0,1.2216203,2.33709,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2403,30,51.0,64.0,136.0,0.9283103,3.2791445,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2404,30,45.0,193.0,237.0,1.5227495,2.8887722,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2405,30,31.0,67.0,0.0,0.8236284,2.0558038,0.4920635,2.1350024,40.76465,0
6bba_372c8cb8,2406,30,27.0,228.0,182.0,1.0576583,3.7602143,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,2407,30,30.0,166.0,133.0,0.8835411,2.957227,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2408,30,63.0,35.0,157.0,1.2385373,2.8965704,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2409,30,50.0,132.0,205.0,0.9211915,3.0971954,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2410,30,43.0,42.0,49.0,0.9253847,2.8396225,0.6825397,2.5401762,68.65625,1
6bba_372c8cb8,2411,30,54.0,80.0,172.0,0.87780774,2.9548604,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2412,30,31.0,138.0,101.0,0.8789648,6.933263,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,2413,30,18.0,139.0,14.0,0.9500133,2.818988,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,2414,30,55.0,151.0,127.0,0.99335283,2.2613657,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,2415,30,49.0,144.0,90.0,1.0694346,2.0855148,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2416,30,24.0,212.0,143.0,1.0015475,3.940158,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,2417,30,63.0,12.0,137.0,0.7249332,3.8653028,1.0,2.1065323,39.155518,0
6bba_372c8cb8,2418,30,18.0,155.0,38.0,0.9209041,2.2364278,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2419,30,8.0,217.0,29.0,0.8342692,3.3645563,0.12698413,2.5201738,67.04712,0
6bba_372c8cb8,2420,30,63.0,185.0,188.0,1.1572713,1.9004346,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2421,30,24.0,182.0,107.0,0.80427575,4.1183324,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,2422,30,12.0,222.0,74.0,0.8495313,3.227729,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,2423,30,63.0,203.0,204.0,1.1923896,1.9236134,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2424,30,23.0,249.0,96.0,0.9255173,2.1777306,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2425,30,15.0,195.0,62.0,0.77509284,3.516946,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2426,30,7.0,237.0,54.0,0.8930403,2.7919524,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,2427,30,27.0,105.0,25.0,0.6800127,3.4957256,0.42857143,2.5100527,66.24255,0
6bba_372c8cb8,2428,30,25.0,169.0,0.0,0.8169687,1.6677067,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,2429,30,23.0,255.0,173.0,0.7128268,5.689101,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,2430,30,22.0,128.0,17.0,0.70309365,1.9237133,0.34920636,2.4652207,62.756104,1
6bba_372c8cb8,2431,30,12.0,243.0,18.0,0.84233874,1.3745389,0.1904762,2.5434792,68.92444,1
6bba_372c8cb8,2432,30,63.0,98.0,230.0,0.70060897,2.8483145,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2433,30,42.0,216.0,247.0,0.77501917,3.414639,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2434,30,29.0,255.0,218.0,0.6652555,3.1619735,0.46031746,2.1396742,41.032837,0
6bba_372c8cb8,2435,30,38.0,244.0,243.0,0.6461944,3.102417,0.6031746,2.5401762,68.65625,0
6bba_372c8cb8,2436,30,11.0,171.0,0.0,0.6330338,2.221541,0.17460318,2.1396742,41.032837,1
6bba_372c8cb8,2437,30,63.0,47.0,188.0,0.4103535,2.315419,1.0,2.0055833,33.791748,0
6bba_372c8cb8,2438,30,34.0,73.0,49.0,0.45915133,2.227816,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2439,30,38.0,114.0,133.0,0.47507665,2.186942,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2440,30,45.0,60.0,104.0,0.3848824,2.7779725,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2441,30,50.0,103.0,186.0,0.40166253,2.8093302,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2442,30,1.0,242.0,20.0,0.64714384,0.46298444,0.015873017,2.1350024,40.76465,1
6bba_372c8cb8,2443,30,63.0,36.0,0.0,0.28502747,2.1127958,1.0,1.7589635,22.79602,0
6bba_372c8cb8,2444,30,17.0,227.0,125.0,0.46512792,2.407115,0.26984128,2.5434792,68.92444,0
