dataset,source_id,target_id
6bba_969618f6,5924,6099
6bba_969618f6,6099,6257
6bba_969618f6,6257,6463
6bba_969618f6,6463,6635
6bba_969618f6,6635,6853
6bba_969618f6,6853,7042
6bba_969618f6,7042,7220
6bba_969618f6,12,207
6bba_969618f6,207,398
6bba_969618f6,398,586
6bba_969618f6,586,781
6bba_969618f6,781,974
6bba_969618f6,974,1160
6bba_969618f6,1160,1367
6bba_969618f6,1367,1559
6bba_969618f6,1559,1749
6bba_969618f6,1749,1937
6bba_969618f6,1937,2128
6bba_969618f6,2128,2316
6bba_969618f6,2316,2508
6bba_969618f6,2508,2698
6bba_969618f6,2698,2892
6bba_969618f6,2892,3069
6bba_969618f6,3069,3255
6bba_969618f6,3255,3443
6bba_969618f6,3443,3636
6bba_969618f6,3636,3825
6bba_969618f6,3825,4017
6bba_969618f6,4017,4195
6bba_969618f6,4195,4380
6bba_969618f6,4380,4554
6bba_969618f6,4554,4744
6bba_969618f6,4744,4935
6bba_969618f6,4935,5118
6bba_969618f6,5118,5301
6bba_969618f6,5301,5480
6bba_969618f6,5480,5679
6bba_969618f6,5679,5846
6bba_969618f6,5846,6023
6bba_969618f6,6023,6205
6bba_969618f6,6205,6386
6bba_969618f6,6386,6568
6bba_969618f6,6568,6738
6bba_969618f6,6738,6895
6bba_969618f6,6895,7092
6bba_969618f6,7092,7253
6bba_969618f6,7253,7419
6bba_969618f6,7419,7588
6bba_969618f6,7588,7759
6bba_969618f6,7759,7921
6bba_969618f6,7921,8093
6bba_969618f6,8093,8272
6bba_969618f6,8272,8442
6bba_969618f6,8442,8625
6bba_969618f6,8625,8823
6bba_969618f6,8823,9021
6bba_969618f6,13,203
6bba_969618f6,203,397
6bba_969618f6,397,589
6bba_969618f6,589,780
6bba_969618f6,780,976
6bba_969618f6,976,1163
6bba_969618f6,1163,1365
6bba_969618f6,1365,1563
6bba_969618f6,1563,1739
6bba_969618f6,1739,1938
6bba_969618f6,1938,2179
6bba_969618f6,2179,2334
6bba_969618f6,2334,2531
6bba_969618f6,2531,2749
6bba_969618f6,2749,2908
6bba_969618f6,2908,3109
6bba_969618f6,3109,3319
6bba_969618f6,3319,3489
6bba_969618f6,3489,3688
6bba_969618f6,3688,3876
6bba_969618f6,4243,4435
6bba_969618f6,4435,4609
6bba_969618f6,4609,4778
6bba_969618f6,4778,4949
6bba_969618f6,14,221
6bba_969618f6,221,407
6bba_969618f6,407,606
6bba_969618f6,606,799
6bba_969618f6,799,978
6bba_969618f6,978,1191
6bba_969618f6,1191,1398
6bba_969618f6,1398,1603
6bba_969618f6,1603,1793
6bba_969618f6,1793,1973
6bba_969618f6,1973,2158
6bba_969618f6,2158,2346
6bba_969618f6,2346,2548
6bba_969618f6,2548,2723
6bba_969618f6,2723,2926
6bba_969618f6,2926,3103
6bba_969618f6,3103,3279
6bba_969618f6,3279,3472
6bba_969618f6,3472,3661
6bba_969618f6,3661,3859
6bba_969618f6,3859,4063
6bba_969618f6,4063,4246
6bba_969618f6,4246,4443
6bba_969618f6,4443,4586
6bba_969618f6,4586,4770
6bba_969618f6,4770,4941
6bba_969618f6,4941,5134
6bba_969618f6,5134,5325
6bba_969618f6,5325,5505
6bba_969618f6,5505,5712
6bba_969618f6,5712,5884
6bba_969618f6,5884,6083
6bba_969618f6,6083,6234
6bba_969618f6,6234,6419
6bba_969618f6,6419,6611
6bba_969618f6,6611,6771
6bba_969618f6,6771,6943
6bba_969618f6,6943,7142
6bba_969618f6,7142,7317
6bba_969618f6,7317,7501
6bba_969618f6,7501,7656
6bba_969618f6,7656,7855
6bba_969618f6,7855,8007
6bba_969618f6,15,227
6bba_969618f6,227,401
6bba_969618f6,401,596
6bba_969618f6,596,836
6bba_969618f6,836,1029
6bba_969618f6,1029,1210
6bba_969618f6,1210,1352
6bba_969618f6,1352,1553
6bba_969618f6,1553,1993
6bba_969618f6,1993,2135
6bba_969618f6,2135,2325
6bba_969618f6,2325,2519
6bba_969618f6,2519,2705
6bba_969618f6,2705,2910
6bba_969618f6,2910,3104
6bba_969618f6,3517,3695
6bba_969618f6,3695,3865
6bba_969618f6,3865,4043
6bba_969618f6,4043,4254
6bba_969618f6,4254,4414
6bba_969618f6,4414,4588
6bba_969618f6,4588,4769
6bba_969618f6,4769,4973
6bba_969618f6,16,208
6bba_969618f6,17,224
6bba_969618f6,224,419
6bba_969618f6,419,591
6bba_969618f6,591,788
6bba_969618f6,788,990
6bba_969618f6,990,1173
6bba_969618f6,1173,1369
6bba_969618f6,1369,1551
6bba_969618f6,1551,1744
6bba_969618f6,1744,1932
6bba_969618f6,1932,2121
6bba_969618f6,2121,2311
6bba_969618f6,2311,2506
6bba_969618f6,2506,2701
6bba_969618f6,2701,2894
6bba_969618f6,2894,3079
6bba_969618f6,3079,3261
6bba_969618f6,3261,3451
6bba_969618f6,3451,3650
6bba_969618f6,3650,3833
6bba_969618f6,3833,4024
6bba_969618f6,18,209
6bba_969618f6,209,404
6bba_969618f6,404,587
6bba_969618f6,587,779
6bba_969618f6,779,968
6bba_969618f6,968,1179
6bba_969618f6,1179,1366
6bba_969618f6,1366,1569
6bba_969618f6,1569,1754
6bba_969618f6,1754,1929
6bba_969618f6,1929,2144
6bba_969618f6,2144,2342
6bba_969618f6,2342,2552
6bba_969618f6,2552,2718
6bba_969618f6,2718,2909
6bba_969618f6,2909,3088
6bba_969618f6,3088,3297
6bba_969618f6,3297,3493
6bba_969618f6,3493,3700
6bba_969618f6,19,237
6bba_969618f6,237,427
6bba_969618f6,427,616
6bba_969618f6,616,802
6bba_969618f6,802,1001
6bba_969618f6,1001,1189
6bba_969618f6,1189,1397
6bba_969618f6,1397,1582
6bba_969618f6,1582,1796
6bba_969618f6,1796,1977
6bba_969618f6,1977,2191
6bba_969618f6,2191,2388
6bba_969618f6,2388,2579
6bba_969618f6,2579,2753
6bba_969618f6,2753,2940
6bba_969618f6,2940,3139
6bba_969618f6,3139,3323
6bba_969618f6,3323,3514
6bba_969618f6,3887,4090
6bba_969618f6,4090,4272
6bba_969618f6,4272,4460
6bba_969618f6,4460,4632
6bba_969618f6,4632,4804
6bba_969618f6,4804,5002
6bba_969618f6,20,238
6bba_969618f6,238,439
6bba_969618f6,439,629
6bba_969618f6,629,829
6bba_969618f6,829,1022
6bba_969618f6,1022,1192
6bba_969618f6,1192,1368
6bba_969618f6,1368,1589
6bba_969618f6,1589,1794
6bba_969618f6,1794,1984
6bba_969618f6,1984,2187
6bba_969618f6,2187,2378
6bba_969618f6,2378,2628
6bba_969618f6,2628,2805
6bba_969618f6,2805,3003
6bba_969618f6,3003,3184
6bba_969618f6,21,225
6bba_969618f6,225,411
6bba_969618f6,411,605
6bba_969618f6,605,803
6bba_969618f6,22,239
6bba_969618f6,239,441
6bba_969618f6,441,660
6bba_969618f6,660,852
6bba_969618f6,852,1026
6bba_969618f6,1026,1211
6bba_969618f6,1211,1400
6bba_969618f6,1400,1576
6bba_969618f6,1576,1789
6bba_969618f6,1789,2006
6bba_969618f6,2006,2220
6bba_969618f6,2220,2413
6bba_969618f6,2413,2592
6bba_969618f6,2592,2808
6bba_969618f6,2808,2976
6bba_969618f6,2976,3167
6bba_969618f6,23,432
6bba_969618f6,432,620
6bba_969618f6,620,810
6bba_969618f6,810,998
6bba_969618f6,998,1193
6bba_969618f6,1193,1394
6bba_969618f6,1394,1579
6bba_969618f6,1579,1758
6bba_969618f6,1758,1949
6bba_969618f6,24,211
6bba_969618f6,211,413
6bba_969618f6,413,597
6bba_969618f6,597,794
6bba_969618f6,794,993
6bba_969618f6,993,1182
6bba_969618f6,1182,1376
6bba_969618f6,1376,1567
6bba_969618f6,1567,1755
6bba_969618f6,1755,1940
6bba_969618f6,1940,2124
6bba_969618f6,2124,2317
6bba_969618f6,2317,2513
6bba_969618f6,2513,2712
6bba_969618f6,2712,2904
6bba_969618f6,2904,3083
6bba_969618f6,3083,3267
6bba_969618f6,3267,3461
6bba_969618f6,3461,3642
6bba_969618f6,3642,3829
6bba_969618f6,3829,4020
6bba_969618f6,4020,4194
6bba_969618f6,4194,4379
6bba_969618f6,4379,4560
6bba_969618f6,4560,4740
6bba_969618f6,5109,5280
6bba_969618f6,5280,5463
6bba_969618f6,25,228
6bba_969618f6,228,434
6bba_969618f6,434,614
6bba_969618f6,614,824
6bba_969618f6,824,1007
6bba_969618f6,1007,1209
6bba_969618f6,1209,1389
6bba_969618f6,1389,1620
6bba_969618f6,1620,1844
6bba_969618f6,1844,2029
6bba_969618f6,2029,2211
6bba_969618f6,2211,2397
6bba_969618f6,2397,2591
6bba_969618f6,2591,2799
6bba_969618f6,2799,2969
6bba_969618f6,2969,3154
6bba_969618f6,26,216
6bba_969618f6,216,409
6bba_969618f6,409,593
6bba_969618f6,593,783
6bba_969618f6,783,967
6bba_969618f6,967,1171
6bba_969618f6,1171,1382
6bba_969618f6,1382,1554
6bba_969618f6,1554,1737
6bba_969618f6,1737,1927
6bba_969618f6,1927,2111
6bba_969618f6,2111,2313
6bba_969618f6,27,219
6bba_969618f6,219,414
6bba_969618f6,414,601
6bba_969618f6,601,791
6bba_969618f6,791,987
6bba_969618f6,987,1181
6bba_969618f6,1181,1360
6bba_969618f6,1360,1548
6bba_969618f6,1548,1742
6bba_969618f6,1742,1922
6bba_969618f6,1922,2118
6bba_969618f6,2118,2320
6bba_969618f6,2320,2505
6bba_969618f6,2505,2702
6bba_969618f6,2702,2896
6bba_969618f6,2896,3086
6bba_969618f6,28,220
6bba_969618f6,220,408
6bba_969618f6,408,594
6bba_969618f6,594,790
6bba_969618f6,790,992
6bba_969618f6,992,1177
6bba_969618f6,1177,1358
6bba_969618f6,1358,1555
6bba_969618f6,1555,1741
6bba_969618f6,1741,1925
6bba_969618f6,1925,2115
6bba_969618f6,2115,2307
6bba_969618f6,2307,2497
6bba_969618f6,2497,2696
6bba_969618f6,2696,2888
6bba_969618f6,2888,3068
6bba_969618f6,29,229
6bba_969618f6,229,422
6bba_969618f6,422,610
6bba_969618f6,610,797
6bba_969618f6,797,981
6bba_969618f6,981,1198
6bba_969618f6,1198,1385
6bba_969618f6,1385,1577
6bba_969618f6,1577,1768
6bba_969618f6,1768,1953
6bba_969618f6,1953,2138
6bba_969618f6,2138,2335
6bba_969618f6,2335,2542
6bba_969618f6,2542,2744
6bba_969618f6,2744,2936
6bba_969618f6,2936,3126
6bba_969618f6,3126,3318
6bba_969618f6,3318,3482
6bba_969618f6,3482,3680
6bba_969618f6,3680,3856
6bba_969618f6,3856,4054
6bba_969618f6,4054,4237
6bba_969618f6,4237,4405
6bba_969618f6,4405,4582
6bba_969618f6,4582,4756
6bba_969618f6,4756,4921
6bba_969618f6,4921,5110
6bba_969618f6,5110,5294
6bba_969618f6,5294,5469
6bba_969618f6,5469,5649
6bba_969618f6,30,243
6bba_969618f6,243,447
6bba_969618f6,447,598
6bba_969618f6,598,789
6bba_969618f6,789,982
6bba_969618f6,982,1169
6bba_969618f6,1169,1359
6bba_969618f6,1359,1547
6bba_969618f6,1547,1738
6bba_969618f6,1738,1917
6bba_969618f6,31,213
6bba_969618f6,213,403
6bba_969618f6,403,582
6bba_969618f6,582,774
6bba_969618f6,774,1034
6bba_969618f6,1034,1158
6bba_969618f6,1550,1732
6bba_969618f6,1732,1919
6bba_969618f6,1919,2123
6bba_969618f6,2123,2351
6bba_969618f6,2351,2545
6bba_969618f6,2545,2746
6bba_969618f6,2746,2928
6bba_969618f6,3310,3490
6bba_969618f6,3490,3679
6bba_969618f6,3679,3838
6bba_969618f6,3838,4038
6bba_969618f6,4038,4228
6bba_969618f6,4228,4388
6bba_969618f6,4388,4597
6bba_969618f6,4597,4757
6bba_969618f6,32,247
6bba_969618f6,247,452
6bba_969618f6,452,655
6bba_969618f6,655,811
6bba_969618f6,811,1032
6bba_969618f6,1032,1176
6bba_969618f6,1176,1362
6bba_969618f6,1362,1566
6bba_969618f6,1566,1752
6bba_969618f6,1752,1941
6bba_969618f6,1941,2129
6bba_969618f6,2129,2337
6bba_969618f6,2337,2530
6bba_969618f6,2530,2711
6bba_969618f6,2711,2923
6bba_969618f6,2923,3093
6bba_969618f6,3093,3269
6bba_969618f6,3269,3463
6bba_969618f6,3463,3663
6bba_969618f6,3663,3847
6bba_969618f6,3847,4021
6bba_969618f6,4021,4197
6bba_969618f6,4197,4402
6bba_969618f6,4402,4568
6bba_969618f6,4568,4741
6bba_969618f6,4741,4917
6bba_969618f6,4917,5106
6bba_969618f6,5106,5290
6bba_969618f6,5290,5473
6bba_969618f6,5473,5645
6bba_969618f6,33,236
6bba_969618f6,236,424
6bba_969618f6,424,602
6bba_969618f6,602,801
6bba_969618f6,801,1002
6bba_969618f6,1002,1196
6bba_969618f6,1196,1386
6bba_969618f6,1386,1571
6bba_969618f6,1571,1782
6bba_969618f6,1782,1948
6bba_969618f6,1948,2161
6bba_969618f6,2161,2357
6bba_969618f6,2357,2571
6bba_969618f6,2571,2767
6bba_969618f6,2767,2979
6bba_969618f6,2979,3150
6bba_969618f6,3473,3655
6bba_969618f6,3655,3840
6bba_969618f6,3840,4026
6bba_969618f6,4026,4196
6bba_969618f6,34,222
6bba_969618f6,222,423
6bba_969618f6,423,617
6bba_969618f6,617,815
6bba_969618f6,815,1027
6bba_969618f6,1027,1208
6bba_969618f6,1208,1388
6bba_969618f6,1388,1580
6bba_969618f6,1580,1760
6bba_969618f6,1760,1942
6bba_969618f6,1942,2134
6bba_969618f6,2134,2323
6bba_969618f6,2323,2521
6bba_969618f6,2521,2707
6bba_969618f6,2707,2899
6bba_969618f6,2899,3096
6bba_969618f6,3096,3283
6bba_969618f6,3283,3467
6bba_969618f6,3467,3671
6bba_969618f6,3671,3867
6bba_969618f6,35,217
6bba_969618f6,217,461
6bba_969618f6,461,632
6bba_969618f6,632,844
6bba_969618f6,844,1037
6bba_969618f6,1037,1197
6bba_969618f6,1197,1381
6bba_969618f6,1381,1595
6bba_969618f6,1595,1766
6bba_969618f6,1766,1958
6bba_969618f6,1958,2173
6bba_969618f6,2173,2348
6bba_969618f6,2348,2583
6bba_969618f6,2583,2761
6bba_969618f6,2761,2982
6bba_969618f6,2982,3179
6bba_969618f6,3179,3340
6bba_969618f6,3340,3512
6bba_969618f6,3512,3693
6bba_969618f6,3693,3889
6bba_969618f6,3889,4084
6bba_969618f6,4084,4266
6bba_969618f6,4266,4437
6bba_969618f6,36,280
6bba_969618f6,280,425
6bba_969618f6,425,653
6bba_969618f6,653,858
6bba_969618f6,858,1042
6bba_969618f6,1042,1239
6bba_969618f6,1239,1418
6bba_969618f6,1418,1627
6bba_969618f6,1627,1748
6bba_969618f6,1748,1946
6bba_969618f6,1946,2137
6bba_969618f6,2137,2374
6bba_969618f6,2374,2594
6bba_969618f6,37,249
6bba_969618f6,249,443
6bba_969618f6,443,595
6bba_969618f6,595,798
6bba_969618f6,798,991
6bba_969618f6,991,1161
6bba_969618f6,1161,1349
6bba_969618f6,1349,1538
6bba_969618f6,1538,1725
6bba_969618f6,1725,1912
6bba_969618f6,1912,2106
6bba_969618f6,2106,2298
6bba_969618f6,2298,2489
6bba_969618f6,2489,2680
6bba_969618f6,2680,2877
6bba_969618f6,2877,3066
6bba_969618f6,3066,3252
6bba_969618f6,3252,3442
6bba_969618f6,3442,3637
6bba_969618f6,3637,3842
6bba_969618f6,3842,4025
6bba_969618f6,4025,4203
6bba_969618f6,4203,4378
6bba_969618f6,4378,4551
6bba_969618f6,4551,4735
6bba_969618f6,4735,4919
6bba_969618f6,4919,5101
6bba_969618f6,5101,5279
6bba_969618f6,5279,5465
6bba_969618f6,5465,5659
6bba_969618f6,5659,5838
6bba_969618f6,5838,6058
6bba_969618f6,6058,6295
6bba_969618f6,6295,6532
6bba_969618f6,38,223
6bba_969618f6,223,417
6bba_969618f6,417,611
6bba_969618f6,611,806
6bba_969618f6,806,1000
6bba_969618f6,1000,1184
6bba_969618f6,1184,1375
6bba_969618f6,1375,1565
6bba_969618f6,1565,1750
6bba_969618f6,1750,1928
6bba_969618f6,1928,2130
6bba_969618f6,2130,2315
6bba_969618f6,2315,2509
6bba_969618f6,2509,2699
6bba_969618f6,2699,2891
6bba_969618f6,2891,3072
6bba_969618f6,3072,3268
6bba_969618f6,3268,3456
6bba_969618f6,3456,3658
6bba_969618f6,3658,3832
6bba_969618f6,3832,4022
6bba_969618f6,4022,4191
6bba_969618f6,4191,4368
6bba_969618f6,4368,4543
6bba_969618f6,4543,4733
6bba_969618f6,4733,4932
6bba_969618f6,4932,5119
6bba_969618f6,5119,5311
6bba_969618f6,5311,5512
6bba_969618f6,5512,5706
6bba_969618f6,89,311
6bba_969618f6,311,501
6bba_969618f6,501,698
6bba_969618f6,40,231
6bba_969618f6,231,415
6bba_969618f6,415,600
6bba_969618f6,600,786
6bba_969618f6,786,985
6bba_969618f6,985,1222
6bba_969618f6,1222,1351
6bba_969618f6,1351,1536
6bba_969618f6,1536,1722
6bba_969618f6,1722,1911
6bba_969618f6,1911,2109
6bba_969618f6,2109,2310
6bba_969618f6,2310,2527
6bba_969618f6,2527,2729
6bba_969618f6,2729,2932
6bba_969618f6,2932,3121
6bba_969618f6,3121,3290
6bba_969618f6,3290,3470
6bba_969618f6,3470,3666
6bba_969618f6,3666,3853
6bba_969618f6,3853,4045
6bba_969618f6,4045,4270
6bba_969618f6,4270,4458
6bba_969618f6,4458,4641
6bba_969618f6,4641,4830
6bba_969618f6,41,245
6bba_969618f6,245,431
6bba_969618f6,431,618
6bba_969618f6,618,805
6bba_969618f6,805,980
6bba_969618f6,980,1167
6bba_969618f6,42,234
6bba_969618f6,234,471
6bba_969618f6,471,662
6bba_969618f6,662,853
6bba_969618f6,853,1057
6bba_969618f6,1057,1233
6bba_969618f6,1233,1413
6bba_969618f6,1413,1600
6bba_969618f6,1600,1795
6bba_969618f6,1795,1955
6bba_969618f6,1955,2163
6bba_969618f6,2163,2327
6bba_969618f6,2327,2541
6bba_969618f6,2541,2727
6bba_969618f6,2727,2913
6bba_969618f6,2913,3095
6bba_969618f6,3095,3307
6bba_969618f6,3307,3500
6bba_969618f6,3500,3713
6bba_969618f6,3713,3892
6bba_969618f6,3892,4092
6bba_969618f6,4092,4289
6bba_969618f6,43,272
6bba_969618f6,272,476
6bba_969618f6,476,663
6bba_969618f6,663,832
6bba_969618f6,832,1049
6bba_969618f6,1049,1246
6bba_969618f6,1246,1430
6bba_969618f6,1430,1643
6bba_969618f6,1643,1837
6bba_969618f6,1837,2042
6bba_969618f6,2042,2235
6bba_969618f6,2235,2453
6bba_969618f6,44,241
6bba_969618f6,241,446
6bba_969618f6,446,631
6bba_969618f6,631,817
6bba_969618f6,817,1017
6bba_969618f6,1017,1202
6bba_969618f6,1202,1380
6bba_969618f6,1380,1570
6bba_969618f6,1570,1756
6bba_969618f6,1756,1947
6bba_969618f6,1947,2132
6bba_969618f6,2132,2324
6bba_969618f6,2324,2528
6bba_969618f6,2528,2713
6bba_969618f6,2713,2900
6bba_969618f6,2900,3082
6bba_969618f6,3082,3280
6bba_969618f6,3280,3469
6bba_969618f6,3469,3664
6bba_969618f6,3664,3857
6bba_969618f6,3857,4040
6bba_969618f6,4040,4206
6bba_969618f6,4206,4376
6bba_969618f6,4376,4558
6bba_969618f6,4558,4739
6bba_969618f6,46,242
6bba_969618f6,242,410
6bba_969618f6,410,599
6bba_969618f6,599,796
6bba_969618f6,796,995
6bba_969618f6,995,1187
6bba_969618f6,1187,1411
6bba_969618f6,1411,1594
6bba_969618f6,1594,1775
6bba_969618f6,1775,1967
6bba_969618f6,1967,2147
6bba_969618f6,2147,2341
6bba_969618f6,2341,2544
6bba_969618f6,2544,2742
6bba_969618f6,2742,2916
6bba_969618f6,2916,3091
6bba_969618f6,3091,3273
6bba_969618f6,3273,3478
6bba_969618f6,3478,3793
6bba_969618f6,3793,3988
6bba_969618f6,47,300
6bba_969618f6,300,469
6bba_969618f6,469,703
6bba_969618f6,1041,1212
6bba_969618f6,1212,1395
6bba_969618f6,1395,1604
6bba_969618f6,1604,1821
6bba_969618f6,48,233
6bba_969618f6,233,412
6bba_969618f6,412,619
6bba_969618f6,619,778
6bba_969618f6,778,972
6bba_969618f6,972,1168
6bba_969618f6,1168,1391
6bba_969618f6,1391,1649
6bba_969618f6,1649,1769
6bba_969618f6,1769,1965
6bba_969618f6,49,252
6bba_969618f6,50,261
6bba_969618f6,261,426
6bba_969618f6,426,627
6bba_969618f6,627,813
6bba_969618f6,813,1016
6bba_969618f6,1016,1219
6bba_969618f6,1219,1383
6bba_969618f6,1383,1590
6bba_969618f6,1590,1770
6bba_969618f6,1770,1966
6bba_969618f6,1966,2143
6bba_969618f6,2143,2326
6bba_969618f6,2326,2533
6bba_969618f6,2533,2716
6bba_969618f6,2716,2921
