dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,5885,25,10.0,42.0,255.0,0.40227318,0.9219703,0.15873016,1.9168203,29.500732,3
44b6_c15fded2,5886,25,27.0,228.0,15.0,0.48446903,0.87098956,0.42857143,2.4652207,62.756104,1
44b6_c15fded2,5887,25,16.0,14.0,164.0,0.35161415,0.72910804,0.25396827,2.4040146,58.1969,2
44b6_c15fded2,5888,25,35.0,111.0,10.0,0.5223534,0.7273128,0.5555556,2.3816502,56.58777,2
44b6_c15fded2,5889,25,3.0,10.0,241.0,0.37368953,1.0773959,0.04761905,2.5235295,67.31531,2
44b6_c15fded2,5890,25,23.0,242.0,74.0,0.4312892,0.70624447,0.36507937,2.4403894,60.878784,1
44b6_c15fded2,5891,25,23.0,171.0,158.0,0.36139718,0.7931045,0.36507937,2.4439676,61.146973,1
44b6_c15fded2,5892,25,8.0,255.0,240.0,0.42177626,-0.011061731,0.12698413,1.5918324,16.895874,1
44b6_c15fded2,5893,25,5.0,68.0,219.0,0.27812207,1.7647575,0.07936508,2.4861133,64.365234,1
44b6_c15fded2,5894,25,24.0,158.0,155.0,0.37384167,0.8008852,0.3809524,2.3928847,57.392334,2
44b6_c15fded2,5895,25,14.0,39.0,255.0,0.49518073,1.3988156,0.22222222,2.120863,39.960083,4
44b6_c15fded2,5896,25,11.0,30.0,255.0,0.40219975,1.2141769,0.17460318,2.0871162,38.082764,2
44b6_c15fded2,5897,25,11.0,255.0,178.0,0.22147205,-0.12231754,0.17460318,1.3794684,10.995728,1
44b6_c15fded2,5898,25,21.0,115.0,57.0,0.3137298,0.26365128,0.33333334,2.2419267,47.20117,1
44b6_c15fded2,5899,25,21.0,140.0,139.0,0.34132102,0.42051488,0.33333334,2.458177,62.219727,1
44b6_c15fded2,5900,25,26.0,29.0,82.0,0.40108892,1.0770324,0.41269842,2.4791882,63.828857,0
44b6_c15fded2,5901,25,16.0,136.0,170.0,0.2942862,1.3784691,0.25396827,2.5032594,65.70618,0
44b6_c15fded2,5902,25,30.0,0.0,23.0,0.31215173,0.51846045,0.47619048,1.8254013,25.477905,1
44b6_c15fded2,5903,25,15.0,175.0,124.0,0.27266505,0.8507135,0.23809524,2.5066607,65.974365,1
44b6_c15fded2,5904,25,5.0,235.0,224.0,0.33767137,0.31746736,0.07936508,2.3588579,54.978638,1
44b6_c15fded2,5905,25,16.0,0.0,161.0,0.31020287,0.29415342,0.25396827,1.9454337,30.841675,2
44b6_c15fded2,5906,25,8.0,60.0,255.0,0.318576,0.043620147,0.12698413,1.7237747,21.455078,2
44b6_c15fded2,5907,25,46.0,54.0,0.0,0.42490512,1.008778,0.73015875,2.1017118,38.88733,0
44b6_c15fded2,5908,25,46.0,241.0,70.0,0.39866358,0.7818681,0.73015875,2.4687274,63.024292,0
44b6_c15fded2,5909,25,3.0,143.0,255.0,0.24761742,0.09130313,0.04761905,1.6719558,19.577759,1
44b6_c15fded2,5910,25,46.0,246.0,37.0,0.42022938,0.6543793,0.73015875,2.4652207,62.756104,0
44b6_c15fded2,5911,25,30.0,255.0,0.0,0.42623994,0.44781974,0.47619048,1.6565452,19.041382,1
44b6_c15fded2,5912,25,47.0,222.0,108.0,0.30828732,0.781388,0.74603176,2.4687274,63.024292,0
44b6_c15fded2,5913,25,9.0,110.0,191.0,0.23448914,0.7339235,0.14285715,2.3472948,54.174072,1
44b6_c15fded2,5914,25,47.0,203.0,106.0,0.32437858,0.64606684,0.74603176,2.4687274,63.024292,0
44b6_c15fded2,5915,25,23.0,47.0,255.0,0.431966,0.88725865,0.36507937,2.0673318,37.01001,2
44b6_c15fded2,5916,25,23.0,47.0,31.0,0.22635023,0.3218793,0.36507937,2.3778818,56.31958,0
44b6_c15fded2,5917,25,21.0,58.0,235.0,0.48414838,0.38932806,0.33333334,2.3511617,54.44226,2
44b6_c15fded2,5918,25,48.0,180.0,96.0,0.28809163,0.6371785,0.7619048,2.42597,59.80603,0
44b6_c15fded2,5919,25,47.0,198.0,62.0,0.36359516,0.608267,0.74603176,2.4687274,63.024292,0
44b6_c15fded2,5920,25,47.0,190.0,138.0,0.26390523,0.726902,0.74603176,2.5066607,65.974365,0
44b6_c15fded2,5921,25,19.0,230.0,57.0,0.21613288,0.39773354,0.3015873,2.4150422,59.001465,0
44b6_c15fded2,5922,25,48.0,6.0,141.0,0.2501985,0.57779604,0.7619048,2.458177,62.219727,0
44b6_c15fded2,5923,26,35.0,53.0,81.0,1.0624772,6.4848895,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,5924,26,35.0,155.0,27.0,1.1547074,3.394726,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,5925,26,37.0,32.0,60.0,1.1163887,5.9809465,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,5926,26,42.0,201.0,0.0,1.2175919,3.072885,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,5927,26,23.0,132.0,224.0,1.0433162,5.093548,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,5928,26,35.0,9.0,65.0,1.0124689,4.470028,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,5929,26,33.0,127.0,120.0,1.1774101,3.9023032,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,5930,26,42.0,132.0,41.0,1.0696307,3.1499662,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,5931,26,36.0,44.0,23.0,1.0249863,5.1687417,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,5932,26,33.0,38.0,104.0,1.147411,2.923355,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,5933,26,16.0,180.0,239.0,0.9582747,3.1868992,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,5934,26,17.0,98.0,238.0,0.9825077,2.668081,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,5935,26,24.0,114.0,179.0,0.88379717,4.706205,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,5936,26,30.0,222.0,145.0,0.96832585,4.7314906,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,5937,26,42.0,153.0,0.0,1.1521443,3.0004613,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,5938,26,21.0,192.0,208.0,0.90751433,3.8445194,0.33333334,2.5368643,68.38806,0
44b6_c15fded2,5939,26,28.0,84.0,145.0,1.1303635,3.5175548,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,5940,26,36.0,77.0,39.0,1.1040899,3.9188404,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,5941,26,37.0,71.0,39.0,1.0619261,3.7070293,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,5942,26,37.0,67.0,14.0,0.9427868,3.53714,0.5873016,2.5302145,67.851685,0
44b6_c15fded2,5943,26,38.0,201.0,39.0,1.0850602,3.5726433,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,5944,26,34.0,159.0,102.0,1.3142672,4.1716805,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,5945,26,31.0,11.0,102.0,1.2139652,2.9568143,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,5946,26,41.0,91.0,56.0,1.059119,2.4838872,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,5947,26,21.0,87.0,236.0,1.1486849,3.6037545,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,5948,26,23.0,11.0,214.0,1.1298826,3.8993611,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,5949,26,30.0,158.0,122.0,1.0697999,2.8887448,0.47619048,2.493,64.90161,0
44b6_c15fded2,5950,26,36.0,163.0,73.0,1.0886896,3.5919702,0.5714286,2.5368643,68.38806,1
44b6_c15fded2,5951,26,23.0,245.0,195.0,0.8594826,4.2687025,0.36507937,2.5368643,68.38806,0
44b6_c15fded2,5952,26,27.0,230.0,166.0,0.9788143,3.1463559,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,5953,26,12.0,255.0,227.0,0.82261467,2.815192,0.1904762,2.1396742,41.032837,1
44b6_c15fded2,5954,26,23.0,53.0,211.0,1.112019,2.894015,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,5955,26,22.0,255.0,174.0,0.7441227,4.1136785,0.34920636,2.1350024,40.76465,1
44b6_c15fded2,5956,26,36.0,208.0,84.0,1.2378572,5.185825,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,5957,26,30.0,212.0,114.0,0.98411393,2.983648,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,5958,26,38.0,41.0,0.0,0.88442415,3.6741657,0.6031746,2.1350024,40.76465,0
44b6_c15fded2,5959,26,28.0,96.0,164.0,0.9076455,3.667755,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,5960,26,18.0,11.0,218.0,0.907698,1.9208485,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,5961,26,28.0,83.0,182.0,0.9712934,3.2663503,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,5962,26,42.0,175.0,32.0,1.0863488,2.5390458,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,5963,26,31.0,224.0,77.0,1.1138992,3.0382345,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,5964,26,21.0,56.0,185.0,0.83308065,1.9818085,0.33333334,2.5335438,68.11987,2
44b6_c15fded2,5965,26,32.0,42.0,161.0,0.9933315,3.6036468,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,5966,26,29.0,47.0,131.0,0.9988438,3.125539,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,5967,26,33.0,116.0,59.0,1.048957,3.040213,0.52380955,2.5368643,68.38806,3
44b6_c15fded2,5968,26,35.0,102.0,22.0,0.8154298,4.2948775,0.5555556,2.5201738,67.04712,0
44b6_c15fded2,5969,26,18.0,72.0,246.0,0.922734,2.6856854,0.2857143,2.5368643,68.38806,2
44b6_c15fded2,5970,26,34.0,104.0,71.0,1.2136941,3.743411,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,5971,26,33.0,106.0,131.0,0.91523343,3.977369,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,5972,26,18.0,197.0,250.0,0.9409532,3.852441,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,5973,26,23.0,97.0,211.0,0.99886715,3.093119,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,5974,26,39.0,26.0,26.0,0.8807247,3.8020837,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,5975,26,27.0,133.0,158.0,0.9450607,2.794458,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,5976,26,21.0,173.0,225.0,0.8355906,3.309335,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,5977,26,32.0,117.0,92.0,0.91226006,3.380398,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,5978,26,20.0,99.0,192.0,0.8093898,3.7483883,0.31746033,2.5302145,67.851685,1
44b6_c15fded2,5979,26,29.0,47.0,184.0,0.97398406,3.3955371,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,5980,26,33.0,190.0,108.0,0.9974388,2.6245584,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,5981,26,21.0,120.0,240.0,0.9184051,3.8949776,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,5982,26,24.0,11.0,197.0,0.8226505,3.216121,0.3809524,2.5134354,66.51074,1
44b6_c15fded2,5983,26,32.0,171.0,81.0,0.8790865,2.05386,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,5984,26,39.0,97.0,89.0,1.0275545,3.8957126,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,5985,26,25.0,157.0,187.0,0.8231402,2.482844,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,5986,26,18.0,152.0,240.0,0.92040193,2.6039665,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,5987,26,8.0,255.0,251.0,0.6376564,1.4660636,0.12698413,2.0723133,37.2782,3
44b6_c15fded2,5988,26,16.0,26.0,250.0,0.7774085,1.7564826,0.25396827,2.4791882,63.828857,3
44b6_c15fded2,5989,26,14.0,131.0,255.0,0.8729564,2.264484,0.22222222,2.125597,40.22827,0
44b6_c15fded2,5990,26,34.0,29.0,121.0,0.988953,2.6767883,0.53968257,2.5032594,65.70618,0
44b6_c15fded2,5991,26,37.0,238.0,45.0,1.0004967,3.0638247,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,5992,26,31.0,223.0,47.0,0.98560935,2.2910783,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,5993,26,37.0,133.0,103.0,0.9825398,3.0564213,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,5994,26,30.0,0.0,25.0,0.68036926,2.3472753,0.47619048,2.0723133,37.2782,1
44b6_c15fded2,5995,26,23.0,30.0,232.0,0.9147321,3.0909488,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,5996,26,28.0,152.0,179.0,0.85301405,2.9363115,0.44444445,2.5335438,68.11987,2
44b6_c15fded2,5997,26,21.0,20.0,255.0,0.87363696,1.8134568,0.33333334,2.1161075,39.691895,3
44b6_c15fded2,5998,26,33.0,85.0,113.0,0.9099863,2.103748,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,5999,26,28.0,233.0,112.0,0.84376734,2.964435,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,6000,26,16.0,248.0,249.0,0.74266934,3.6445227,0.25396827,2.5434792,68.92444,3
44b6_c15fded2,6001,26,31.0,167.0,165.0,0.7959921,3.920598,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,6002,26,37.0,47.0,42.0,0.85297024,3.216918,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,6003,26,23.0,178.0,191.0,0.69301975,3.9328086,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,6004,26,33.0,20.0,139.0,0.8192427,4.213622,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6005,26,28.0,209.0,135.0,0.73551,2.7702243,0.44444445,2.5302145,67.851685,0
44b6_c15fded2,6006,26,34.0,0.0,142.0,0.8567096,4.028544,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,6007,26,37.0,223.0,61.0,1.0378186,2.6397965,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6008,26,30.0,115.0,149.0,0.8599839,3.314716,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,6009,26,36.0,134.0,57.0,0.9503369,2.5250425,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,6010,26,19.0,120.0,216.0,0.7044061,2.742364,0.3015873,2.5335438,68.11987,1
44b6_c15fded2,6011,26,29.0,149.0,143.0,0.7954732,2.8259337,0.46031746,2.5268764,67.583496,2
44b6_c15fded2,6012,26,12.0,223.0,241.0,0.7397893,2.3900962,0.1904762,2.5235295,67.31531,1
44b6_c15fded2,6013,26,19.0,217.0,204.0,0.6436033,3.271862,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,6014,26,29.0,184.0,123.0,0.79312944,2.7953453,0.46031746,2.5335438,68.11987,1
44b6_c15fded2,6015,26,11.0,160.0,255.0,0.49641958,1.0994153,0.17460318,2.0623262,36.74182,0
44b6_c15fded2,6016,26,23.0,7.0,168.0,0.7941847,2.040371,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,6017,26,39.0,171.0,53.0,0.9600266,3.2744288,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,6018,26,22.0,139.0,244.0,0.8556346,2.4013293,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,6019,26,32.0,252.0,63.0,0.83481896,2.9565036,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,6020,26,38.0,127.0,15.0,0.8038628,2.7048569,0.6031746,2.5302145,67.851685,1
44b6_c15fded2,6021,26,35.0,245.0,0.0,0.75332326,3.0332978,0.5555556,2.1350024,40.76465,0
44b6_c15fded2,6022,26,17.0,232.0,232.0,0.71995217,2.8119414,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,6023,26,41.0,101.0,0.0,0.786287,2.2385128,0.6507937,2.1396742,41.032837,0
44b6_c15fded2,6024,26,24.0,43.0,166.0,0.7012636,1.3309357,0.3809524,2.5268764,67.583496,1
44b6_c15fded2,6025,26,23.0,81.0,255.0,0.8519453,1.6758317,0.36507937,2.1350024,40.76465,2
44b6_c15fded2,6026,26,27.0,149.0,209.0,0.69522935,4.3769007,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,6027,26,19.0,9.0,135.0,0.58901834,2.2647269,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,6028,26,35.0,240.0,21.0,0.8100428,2.7550747,0.5555556,2.5368643,68.38806,1
44b6_c15fded2,6029,26,25.0,68.0,154.0,0.6680987,2.2210135,0.3968254,2.4895616,64.63342,1
44b6_c15fded2,6030,26,34.0,191.0,73.0,0.77149665,2.6427283,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6031,26,18.0,60.0,228.0,0.71669024,2.414823,0.2857143,2.5235295,67.31531,1
44b6_c15fded2,6032,26,26.0,27.0,180.0,0.821878,2.2743444,0.41269842,2.4964292,65.1698,2
44b6_c15fded2,6033,26,27.0,9.0,125.0,0.7964731,2.3257613,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,6034,26,34.0,185.0,74.0,0.7774522,2.6236196,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6035,26,26.0,197.0,194.0,0.7667946,2.7746801,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,6036,26,22.0,197.0,235.0,0.7863694,1.90928,0.34920636,2.5235295,67.31531,1
44b6_c15fded2,6037,26,4.0,209.0,243.0,0.6784065,3.2012973,0.06349207,2.5434792,68.92444,0
44b6_c15fded2,6038,26,17.0,206.0,236.0,0.78235245,2.0626464,0.26984128,2.5302145,67.851685,1
44b6_c15fded2,6039,26,17.0,245.0,209.0,0.6192303,2.2756548,0.26984128,2.5335438,68.11987,0
44b6_c15fded2,6040,26,30.0,7.0,173.0,0.85771304,2.8214636,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,6041,26,30.0,59.0,152.0,0.7032313,2.6993973,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,6042,26,33.0,183.0,146.0,0.7503536,3.1674554,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6043,26,31.0,26.0,171.0,0.8394239,2.632947,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,6044,26,28.0,48.0,59.0,0.58738595,2.694555,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,6045,26,25.0,133.0,0.0,0.5793774,2.9029882,0.3968254,2.1350024,40.76465,0
44b6_c15fded2,6046,26,29.0,93.0,105.0,0.71932244,1.2714278,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,6047,26,19.0,255.0,223.0,0.7315923,1.6206851,0.3015873,2.1396742,41.032837,1
44b6_c15fded2,6048,26,42.0,133.0,7.0,0.865852,2.4929845,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,6049,26,33.0,174.0,52.0,0.7669812,1.5710591,0.52380955,2.5235295,67.31531,1
44b6_c15fded2,6050,26,30.0,156.0,147.0,0.71826434,2.2740526,0.47619048,2.5268764,67.583496,1
44b6_c15fded2,6051,26,36.0,20.0,89.0,0.7597168,2.268801,0.5714286,2.5168092,66.77893,0
44b6_c15fded2,6052,26,21.0,145.0,194.0,0.62868977,2.2191908,0.33333334,2.5168092,66.77893,1
44b6_c15fded2,6053,26,19.0,79.0,217.0,0.6127967,2.743853,0.3015873,2.5302145,67.851685,2
44b6_c15fded2,6054,26,32.0,139.0,68.0,0.7388973,1.8950417,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,6055,26,32.0,64.0,183.0,0.74824303,2.2451925,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,6056,26,11.0,52.0,236.0,0.6203118,2.105567,0.17460318,2.4964292,65.1698,2
44b6_c15fded2,6057,26,34.0,126.0,140.0,0.7785191,2.7480783,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6058,26,29.0,196.0,148.0,0.6780159,2.3943503,0.46031746,2.5201738,67.04712,2
44b6_c15fded2,6059,26,25.0,255.0,160.0,0.53491646,1.9720968,0.3968254,2.0772712,37.546387,2
44b6_c15fded2,6060,26,41.0,0.0,17.0,0.706419,2.1479437,0.6507937,2.1350024,40.76465,1
44b6_c15fded2,6061,26,36.0,77.0,70.0,0.73661476,3.1909008,0.5714286,2.5401762,68.65625,3
44b6_c15fded2,6062,26,35.0,211.0,9.0,0.74763674,1.2328339,0.5555556,2.4895616,64.63342,2
44b6_c15fded2,6063,26,26.0,203.0,168.0,0.64003235,2.609774,0.41269842,2.5134354,66.51074,1
44b6_c15fded2,6064,26,15.0,255.0,255.0,0.61376435,1.0337727,0.23809524,1.7994134,24.405151,3
44b6_c15fded2,6065,26,27.0,22.0,152.0,0.6599715,2.266503,0.42857143,2.5235295,67.31531,1
44b6_c15fded2,6066,26,15.0,0.0,237.0,0.5343583,2.4299054,0.23809524,2.1350024,40.76465,1
44b6_c15fded2,6067,26,28.0,243.0,144.0,0.6282933,3.139679,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,6068,26,35.0,94.0,143.0,0.79755175,1.5798455,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6069,26,28.0,123.0,200.0,0.68162173,2.7841318,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,6070,26,20.0,111.0,255.0,0.64087343,2.3577247,0.31746033,2.1161075,39.691895,0
44b6_c15fded2,6071,26,22.0,215.0,222.0,0.62924653,3.061025,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,6072,26,20.0,22.0,190.0,0.5695369,1.2574383,0.31746033,2.5134354,66.51074,2
44b6_c15fded2,6073,26,13.0,93.0,255.0,0.47544762,0.9471663,0.20634921,2.0002632,33.52356,2
44b6_c15fded2,6074,26,28.0,255.0,110.0,0.5946694,2.5288048,0.44444445,2.120863,39.960083,0
44b6_c15fded2,6075,26,13.0,138.0,209.0,0.4715581,2.5015647,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,6076,26,39.0,178.0,0.0,0.637578,1.2595682,0.61904764,2.010875,34.059937,1
44b6_c15fded2,6077,26,29.0,184.0,35.0,0.56922203,1.2980721,0.46031746,2.4687274,63.024292,0
44b6_c15fded2,6078,26,25.0,255.0,155.0,0.51817024,1.691588,0.3968254,2.0871162,38.082764,1
44b6_c15fded2,6079,26,16.0,14.0,248.0,0.5778653,0.7522755,0.25396827,2.32382,52.56494,4
44b6_c15fded2,6080,26,22.0,216.0,182.0,0.5627477,2.1766977,0.34920636,2.5302145,67.851685,0
44b6_c15fded2,6081,26,10.0,43.0,185.0,0.4237216,4.5671988,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,6082,26,36.0,69.0,121.0,0.6969405,2.3581064,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,6083,26,40.0,219.0,0.0,0.86133194,1.8856627,0.63492066,2.1396742,41.032837,2
44b6_c15fded2,6084,26,26.0,169.0,155.0,0.5708517,1.5610093,0.41269842,2.475711,63.56067,1
44b6_c15fded2,6085,26,28.0,131.0,178.0,0.6084445,2.6326632,0.44444445,2.5368643,68.38806,0
44b6_c15fded2,6086,26,28.0,128.0,52.0,0.6230287,0.921644,0.44444445,2.4652207,62.756104,4
44b6_c15fded2,6087,26,21.0,118.0,151.0,0.4689929,0.6699164,0.33333334,2.3816502,56.58777,1
44b6_c15fded2,6088,26,15.0,86.0,255.0,0.57062715,0.663403,0.23809524,2.0623262,36.74182,5
44b6_c15fded2,6089,26,25.0,67.0,104.0,0.4669902,1.8516877,0.3968254,2.4652207,62.756104,0
44b6_c15fded2,6090,26,45.0,176.0,0.0,0.7205603,1.5744945,0.71428573,2.1350024,40.76465,1
44b6_c15fded2,6091,26,15.0,226.0,224.0,0.5079821,1.2093707,0.23809524,2.4439676,61.146973,2
44b6_c15fded2,6092,26,26.0,105.0,83.0,0.5075768,0.617715,0.41269842,2.3778818,56.31958,2
44b6_c15fded2,6093,26,12.0,173.0,218.0,0.43732628,1.0565575,0.1904762,2.4652207,62.756104,2
44b6_c15fded2,6094,26,37.0,178.0,18.0,0.69972736,1.2346832,0.5873016,2.499849,65.43799,1
44b6_c15fded2,6095,26,21.0,19.0,90.0,0.4487155,1.3725028,0.33333334,2.5201738,67.04712,0
44b6_c15fded2,6096,26,4.0,115.0,247.0,0.4686751,2.9358459,0.06349207,2.5401762,68.65625,0
44b6_c15fded2,6097,26,42.0,25.0,0.0,0.669915,2.2427063,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,6098,26,27.0,100.0,83.0,0.5239654,0.61614966,0.42857143,2.42597,59.80603,3
44b6_c15fded2,6099,26,26.0,255.0,135.0,0.47633874,2.0467525,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,6100,26,21.0,0.0,226.0,0.65456426,1.266905,0.33333334,2.125597,40.22827,2
44b6_c15fded2,6101,26,34.0,221.0,15.0,0.64847726,1.5207634,0.53968257,2.5100527,66.24255,2
44b6_c15fded2,6102,26,10.0,122.0,234.0,0.4390579,1.0376782,0.15873016,2.5066607,65.974365,1
44b6_c15fded2,6103,26,25.0,0.0,147.0,0.45778072,0.47399393,0.3968254,1.9677329,31.914429,1
44b6_c15fded2,6104,26,19.0,137.0,107.0,0.33857504,1.963882,0.3015873,2.4687274,63.024292,0
44b6_c15fded2,6105,26,12.0,202.0,164.0,0.3325,3.0506248,0.1904762,2.5235295,67.31531,1
44b6_c15fded2,6106,26,37.0,255.0,16.0,0.5719395,0.7032623,0.5873016,1.8752661,27.623413,1
44b6_c15fded2,6107,26,20.0,88.0,206.0,0.56713784,0.7468118,0.31746033,2.3816502,56.58777,2
44b6_c15fded2,6108,26,24.0,198.0,103.0,0.4618742,0.5961808,0.3809524,2.4113774,58.733276,2
44b6_c15fded2,6109,26,25.0,196.0,97.0,0.47564507,0.86698836,0.3968254,2.4546402,61.951538,2
44b6_c15fded2,6110,26,22.0,225.0,84.0,0.4603409,0.48260552,0.34920636,2.4475355,61.41516,1
44b6_c15fded2,6111,26,44.0,255.0,16.0,0.6565865,1.2346162,0.6984127,2.1350024,40.76465,1
44b6_c15fded2,6112,26,28.0,229.0,16.0,0.5029127,0.92921644,0.44444445,2.4791882,63.828857,2
44b6_c15fded2,6113,26,31.0,255.0,34.0,0.45121935,1.3332438,0.4920635,2.092004,38.350952,1
44b6_c15fded2,6114,26,20.0,44.0,219.0,0.615053,0.8583095,0.31746033,2.4964292,65.1698,1
44b6_c15fded2,6115,26,19.0,46.0,244.0,0.57969594,2.1641436,0.3015873,2.5401762,68.65625,3
44b6_c15fded2,6116,26,15.0,192.0,191.0,0.38878438,0.70088756,0.23809524,2.4546402,61.951538,1
44b6_c15fded2,6117,26,23.0,150.0,135.0,0.42508006,0.6974439,0.36507937,2.4652207,62.756104,1
44b6_c15fded2,6118,26,34.0,76.0,82.0,0.5885636,1.7871127,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,6119,26,29.0,82.0,48.0,0.45250514,0.5295075,0.46031746,2.4040146,58.1969,1
44b6_c15fded2,6120,26,21.0,255.0,130.0,0.35872796,1.5730132,0.33333334,2.1113307,39.423706,1
44b6_c15fded2,6121,26,17.0,28.0,168.0,0.32369062,0.7960567,0.26984128,2.42597,59.80603,1
44b6_c15fded2,6122,26,11.0,22.0,255.0,0.4173987,0.10544162,0.17460318,1.6945525,20.382324,3
44b6_c15fded2,6123,26,37.0,170.0,14.0,0.5780781,0.73396677,0.5873016,2.3703089,55.783203,1
44b6_c15fded2,6124,26,35.0,0.0,49.0,0.42330882,1.1202886,0.5555556,2.0471616,35.937256,0
44b6_c15fded2,6125,26,20.0,84.0,142.0,0.38361302,0.2683692,0.31746033,2.2836077,49.883057,1
