dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1212,12,63.0,144.0,193.0,0.57495075,2.6075392,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,1213,12,55.0,153.0,178.0,0.6568941,1.5149622,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1214,12,48.0,143.0,69.0,0.86949295,0.5695103,0.7619048,2.429591,60.07422,2
6bba_fc5f39dc,1215,12,63.0,100.0,38.0,0.6756617,1.5942614,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1216,12,40.0,116.0,231.0,0.7537025,1.7875423,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1217,12,37.0,105.0,255.0,0.6945392,1.8514802,0.5873016,2.1396742,41.032837,1
6bba_fc5f39dc,1218,12,63.0,91.0,167.0,0.7211452,3.5543218,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1219,12,48.0,73.0,219.0,0.6824474,2.5098114,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1220,12,63.0,114.0,63.0,0.752882,1.7563432,1.0,2.13031,40.49646,1
6bba_fc5f39dc,1221,12,19.0,142.0,247.0,0.5343618,0.9769843,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,1222,12,56.0,67.0,165.0,0.51433414,1.8766617,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1223,12,52.0,114.0,183.0,0.6815447,3.1466734,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1224,12,12.0,169.0,50.0,0.29650685,3.3352473,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1225,12,40.0,129.0,255.0,0.6761701,2.626124,0.63492066,2.1396742,41.032837,0
6bba_fc5f39dc,1226,12,31.0,103.0,210.0,0.5283463,0.9495182,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,1227,12,50.0,88.0,85.0,0.5420007,1.083454,0.7936508,2.5335438,68.11987,0
6bba_fc5f39dc,1228,12,26.0,130.0,183.0,0.59358615,1.4442556,0.41269842,2.5434792,68.92444,2
6bba_fc5f39dc,1229,12,20.0,126.0,215.0,0.44552803,1.5211327,0.31746033,2.5268764,67.583496,0
6bba_fc5f39dc,1230,12,40.0,177.0,114.0,0.4604098,1.4981077,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1231,12,10.0,133.0,140.0,0.355445,1.1787741,0.15873016,2.5302145,67.851685,0
6bba_fc5f39dc,1232,12,61.0,88.0,146.0,0.5946011,2.9863358,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1233,12,18.0,150.0,21.0,0.28645176,2.088362,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1234,12,46.0,90.0,158.0,0.5436629,1.4138273,0.73015875,2.5268764,67.583496,0
6bba_fc5f39dc,1235,12,63.0,102.0,188.0,0.5993381,3.4123142,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1236,12,22.0,119.0,248.0,0.46201134,1.59733,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,1237,12,53.0,46.0,227.0,0.4315764,1.5534563,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1238,12,63.0,82.0,197.0,0.56289583,1.8486809,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1239,12,52.0,104.0,207.0,0.6958927,1.253494,0.82539684,2.5100527,66.24255,0
6bba_fc5f39dc,1240,12,55.0,105.0,63.0,0.54529744,1.1071911,0.8730159,2.5268764,67.583496,1
6bba_fc5f39dc,1241,12,63.0,150.0,0.0,0.8122697,0.43134037,1.0,1.6248331,17.968628,0
6bba_fc5f39dc,1242,12,49.0,79.0,255.0,0.6301967,1.3134942,0.7777778,2.092004,38.350952,0
6bba_fc5f39dc,1243,12,5.0,117.0,237.0,0.27096462,2.4484653,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,1244,12,45.0,100.0,135.0,0.57857776,0.9311574,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,1245,12,63.0,57.0,211.0,0.41585085,1.5014899,1.0,2.092004,38.350952,0
6bba_fc5f39dc,1246,12,34.0,122.0,141.0,0.5024959,0.7773597,0.53968257,2.4617038,62.487915,0
6bba_fc5f39dc,1247,12,8.0,150.0,255.0,0.23030202,0.82469577,0.12698413,2.120863,39.960083,0
6bba_fc5f39dc,1248,12,54.0,89.0,173.0,0.5837566,1.1088309,0.85714287,2.5302145,67.851685,1
6bba_fc5f39dc,1249,12,17.0,164.0,117.0,0.26597282,1.4135084,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1250,12,52.0,111.0,230.0,0.68275005,0.578998,0.82539684,2.4895616,64.63342,1
6bba_fc5f39dc,1251,12,24.0,80.0,255.0,0.26961014,0.8899825,0.3809524,2.1065323,39.155518,1
6bba_fc5f39dc,1252,12,63.0,87.0,126.0,0.42688885,1.4200242,1.0,2.0723133,37.2782,1
6bba_fc5f39dc,1253,12,28.0,87.0,255.0,0.36001334,0.6506001,0.44444445,2.0723133,37.2782,1
6bba_fc5f39dc,1254,12,54.0,82.0,124.0,0.34514225,1.0174876,0.85714287,2.5268764,67.583496,1
6bba_fc5f39dc,1255,12,48.0,161.0,218.0,0.40995273,0.5294669,0.7619048,2.3854067,56.855957,1
6bba_fc5f39dc,1256,13,34.0,180.0,14.0,0.8708249,2.8688774,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1257,13,40.0,169.0,190.0,1.068751,3.000879,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1258,13,24.0,143.0,124.0,0.8627951,4.227645,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1259,13,63.0,124.0,255.0,1.2228888,4.3257318,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1260,13,28.0,162.0,198.0,0.9380734,2.8695805,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,1261,13,63.0,110.0,0.0,0.913176,2.0685234,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1262,13,32.0,163.0,165.0,0.84037334,2.7885206,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1263,13,56.0,165.0,0.0,1.1312551,1.7580022,0.8888889,2.1065323,39.155518,0
6bba_fc5f39dc,1264,13,63.0,97.0,88.0,1.0173151,4.4835086,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1265,13,44.0,154.0,90.0,1.1600615,2.5871105,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1266,13,51.0,145.0,36.0,1.223039,1.898463,0.8095238,2.5335438,68.11987,1
6bba_fc5f39dc,1267,13,28.0,142.0,208.0,0.9207371,3.426705,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1268,13,42.0,153.0,247.0,1.0039295,2.721938,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1269,13,36.0,125.0,67.0,0.96163434,1.4677379,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1270,13,63.0,143.0,152.0,0.94577104,2.7843413,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1271,13,58.0,118.0,37.0,1.1850477,2.4976187,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1272,13,44.0,116.0,161.0,1.0092735,2.9758728,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1273,13,54.0,154.0,242.0,0.90558565,1.6655976,0.85714287,2.5368643,68.38806,1
6bba_fc5f39dc,1274,13,48.0,138.0,46.0,0.9558006,1.4193233,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,1275,13,63.0,119.0,146.0,0.9972081,3.424398,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1276,13,56.0,124.0,215.0,1.3111135,2.5855963,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,1277,13,42.0,114.0,124.0,0.96275157,1.9478012,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1278,13,40.0,114.0,80.0,1.0056192,1.5687697,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1279,13,52.0,167.0,65.0,0.81784713,2.6942394,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1280,13,45.0,141.0,136.0,1.0232857,3.2533937,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1281,13,14.0,123.0,179.0,0.6309721,1.9364293,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1282,13,41.0,167.0,131.0,0.79643255,2.040348,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1283,13,58.0,145.0,121.0,1.090237,2.8465395,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1284,13,37.0,161.0,122.0,0.84704924,2.3825626,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1285,13,38.0,137.0,108.0,1.0767643,1.3999953,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,1286,13,25.0,147.0,255.0,0.7864307,2.273694,0.3968254,2.1396742,41.032837,0
6bba_fc5f39dc,1287,13,48.0,156.0,157.0,0.7846493,3.2539291,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1288,13,63.0,158.0,134.0,0.7923935,2.090785,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1289,13,50.0,142.0,178.0,0.85727495,2.8099465,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1290,13,63.0,110.0,112.0,1.0322268,1.8871641,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1291,13,63.0,133.0,220.0,1.2617614,1.7848673,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1292,13,50.0,147.0,211.0,0.80537593,2.5754173,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1293,13,59.0,165.0,90.0,0.79628944,2.6090257,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1294,13,36.0,137.0,190.0,0.8235873,3.083627,0.5714286,2.5401762,68.65625,1
6bba_fc5f39dc,1295,13,57.0,136.0,17.0,1.1632866,1.7049168,0.9047619,2.5268764,67.583496,0
6bba_fc5f39dc,1296,13,54.0,118.0,109.0,1.1018553,2.0256329,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1297,13,51.0,162.0,112.0,0.78314686,2.7075264,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1298,13,37.0,140.0,163.0,0.8561522,1.9257369,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1299,13,63.0,102.0,226.0,0.91060454,4.020142,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1300,13,57.0,150.0,63.0,1.0596812,1.4007818,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,1301,13,37.0,147.0,231.0,0.75752753,2.1571956,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1302,13,57.0,127.0,77.0,1.2381135,1.3819523,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,1303,13,63.0,92.0,200.0,0.826007,4.690999,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1304,13,36.0,105.0,255.0,0.7374805,1.7254622,0.5714286,2.1161075,39.691895,0
6bba_fc5f39dc,1305,13,52.0,137.0,69.0,1.3801012,1.8397391,0.82539684,2.5100527,66.24255,1
6bba_fc5f39dc,1306,13,63.0,111.0,63.0,0.872489,2.6474986,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1307,13,54.0,135.0,110.0,1.1296265,1.4955302,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,1308,13,63.0,144.0,83.0,1.3927761,1.6807837,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1309,13,63.0,88.0,249.0,0.80141634,3.6273925,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1310,13,49.0,75.0,220.0,0.7288428,2.9672465,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1311,13,60.0,86.0,142.0,0.6833672,3.4124603,0.95238096,2.5368643,68.38806,0
6bba_fc5f39dc,1312,13,24.0,151.0,190.0,0.6622656,1.3844988,0.3809524,2.5335438,68.11987,1
6bba_fc5f39dc,1313,13,12.0,169.0,50.0,0.35420668,3.4630482,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1314,13,49.0,81.0,189.0,0.64645374,2.2010255,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1315,13,63.0,146.0,191.0,0.55307794,2.3084354,1.0,2.0822053,37.814575,0
6bba_fc5f39dc,1316,13,51.0,109.0,255.0,0.7703821,2.8799794,0.8095238,2.1396742,41.032837,0
6bba_fc5f39dc,1317,13,42.0,114.0,231.0,0.77098936,2.223109,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1318,13,26.0,132.0,181.0,0.6656008,1.9525645,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1319,13,63.0,63.0,204.0,0.5438704,2.1980238,1.0,2.13031,40.49646,0
6bba_fc5f39dc,1320,13,19.0,129.0,213.0,0.4641908,1.2688142,0.3015873,2.5032594,65.70618,0
6bba_fc5f39dc,1321,13,41.0,128.0,255.0,0.72653484,2.8110826,0.6507937,2.1396742,41.032837,0
6bba_fc5f39dc,1322,13,52.0,114.0,185.0,0.67677313,3.381468,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1323,13,63.0,98.0,38.0,0.6116889,1.5356339,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1324,13,50.0,81.0,255.0,0.68075544,1.7423826,0.7936508,2.1396742,41.032837,0
6bba_fc5f39dc,1325,13,44.0,109.0,215.0,0.736058,1.731777,0.6984127,2.5268764,67.583496,2
6bba_fc5f39dc,1326,13,35.0,104.0,208.0,0.58150566,1.1931405,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1327,13,63.0,83.0,175.0,0.570236,2.4094415,1.0,2.120863,39.960083,1
6bba_fc5f39dc,1328,13,18.0,143.0,241.0,0.44908887,0.8339932,0.2857143,2.5032594,65.70618,0
6bba_fc5f39dc,1329,13,63.0,82.0,23.0,0.44773555,1.5760484,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330,13,19.0,149.0,21.0,0.313524,1.9483815,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1331,13,47.0,93.0,158.0,0.60375124,1.4963061,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332,13,34.0,134.0,228.0,0.65336627,1.9621137,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1333,13,50.0,89.0,85.0,0.51512116,0.7861921,0.7936508,2.5201738,67.04712,0
6bba_fc5f39dc,1334,13,57.0,70.0,160.0,0.4689404,1.6414944,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1335,13,23.0,119.0,246.0,0.46154356,1.4925745,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1336,13,11.0,136.0,137.0,0.32697484,1.0813633,0.17460318,2.5268764,67.583496,0
6bba_fc5f39dc,1337,13,4.0,118.0,234.0,0.2719938,2.107998,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,1338,13,9.0,150.0,255.0,0.27218017,1.0144104,0.14285715,2.1396742,41.032837,0
6bba_fc5f39dc,1339,13,53.0,49.0,226.0,0.4114442,1.3662667,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1340,13,45.0,96.0,137.0,0.5353744,0.99019575,0.71428573,2.5368643,68.38806,0
6bba_fc5f39dc,1341,13,56.0,84.0,122.0,0.4207178,1.289258,0.8888889,2.5302145,67.851685,0
6bba_fc5f39dc,1342,13,52.0,102.0,205.0,0.65778565,1.2198371,0.82539684,2.5168092,66.77893,1
6bba_fc5f39dc,1343,13,36.0,123.0,140.0,0.5534813,0.7292607,0.5714286,2.4964292,65.1698,0
6bba_fc5f39dc,1344,13,55.0,94.0,172.0,0.5547031,1.6448014,0.8730159,2.5302145,67.851685,2
6bba_fc5f39dc,1345,13,16.0,163.0,115.0,0.26853752,0.9621637,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1346,13,63.0,105.0,178.0,0.50051314,0.88903415,1.0,2.0822053,37.814575,1
6bba_fc5f39dc,1347,13,26.0,83.0,255.0,0.28316277,0.60112077,0.41269842,2.0317688,35.13269,0
6bba_fc5f39dc,1348,13,38.0,70.0,242.0,0.42481247,0.78255177,0.6031746,2.5032594,65.70618,0
6bba_fc5f39dc,1349,13,36.0,112.0,184.0,0.44628754,0.98327345,0.5714286,2.5235295,67.31531,0
6bba_fc5f39dc,1350,14,26.0,143.0,119.0,1.1026754,4.2593646,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1351,14,34.0,181.0,12.0,0.87276214,3.0142238,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1352,14,40.0,170.0,187.0,0.97182703,3.019237,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1353,14,32.0,164.0,163.0,0.9056516,3.0710108,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1354,14,27.0,142.0,207.0,0.9898458,4.150266,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1355,14,56.0,164.0,0.0,1.2136894,2.5753398,0.8888889,2.1350024,40.76465,0
6bba_fc5f39dc,1356,14,42.0,153.0,242.0,1.0377878,2.489222,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1357,14,27.0,163.0,195.0,0.86853534,2.9263506,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,1358,14,52.0,155.0,240.0,1.0108092,2.1355567,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1359,14,63.0,127.0,255.0,1.2412142,3.2012095,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1360,14,52.0,146.0,31.0,1.1857302,1.5927844,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1361,14,58.0,114.0,35.0,1.1687627,1.9065546,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1362,14,43.0,154.0,86.0,1.2183613,2.313175,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1363,14,24.0,147.0,255.0,0.8328572,2.5533683,0.3809524,2.1396742,41.032837,0
6bba_fc5f39dc,1364,14,44.0,142.0,134.0,1.06333,3.4425468,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1365,14,42.0,114.0,122.0,0.9673967,2.265025,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1366,14,63.0,143.0,147.0,0.9677084,2.8435655,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1367,14,38.0,123.0,66.0,0.99407816,1.4205623,0.6031746,2.5401762,68.65625,1
6bba_fc5f39dc,1368,14,43.0,115.0,159.0,0.9386898,3.3634675,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1369,14,41.0,113.0,75.0,1.0375897,1.5832819,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1370,14,41.0,168.0,129.0,0.77467126,2.1244612,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1371,14,58.0,165.0,87.0,0.90543157,2.9996443,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1372,14,51.0,149.0,207.0,0.86512864,2.4467,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1373,14,58.0,145.0,117.0,1.0198185,2.8631186,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1374,14,16.0,123.0,177.0,0.6417316,1.8304186,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1375,14,63.0,120.0,146.0,0.9181019,2.7671702,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1376,14,50.0,161.0,110.0,0.8446772,3.1556482,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1377,14,55.0,126.0,212.0,1.5014447,2.5726392,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,1378,14,63.0,110.0,0.0,0.75900334,2.48813,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1379,14,52.0,168.0,62.0,0.7700427,2.3265927,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1380,14,63.0,107.0,112.0,0.9589724,2.3913698,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1381,14,63.0,98.0,84.0,0.83086044,3.7379122,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1382,14,37.0,146.0,229.0,0.8293166,2.3088813,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1383,14,36.0,105.0,244.0,0.8070655,3.4130344,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1384,14,53.0,124.0,184.0,0.8320134,3.7440956,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1385,14,63.0,158.0,131.0,0.7856819,2.256797,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1386,14,57.0,136.0,20.0,1.2077225,1.713442,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,1387,14,57.0,151.0,60.0,1.1201547,2.312101,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1388,14,54.0,117.0,106.0,0.9522837,1.8125937,0.85714287,2.5434792,68.92444,2
6bba_fc5f39dc,1389,14,63.0,135.0,218.0,1.2918712,1.1595452,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1390,14,56.0,126.0,74.0,1.198317,1.41554,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,1391,14,49.0,156.0,152.0,0.7292005,2.844721,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,1392,14,35.0,138.0,187.0,0.77093434,3.4587429,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1393,14,39.0,138.0,161.0,0.8576767,2.6491468,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1394,14,54.0,133.0,107.0,1.0344526,1.186709,0.85714287,2.5401762,68.65625,1
6bba_fc5f39dc,1395,14,53.0,133.0,66.0,1.3527207,1.8494375,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,1396,14,63.0,91.0,245.0,0.82396394,3.7675943,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1397,14,49.0,142.0,173.0,0.8179792,2.695152,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1398,14,63.0,103.0,224.0,0.8635494,3.2085562,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1399,14,41.0,118.0,230.0,0.7890632,2.70367,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,1400,14,37.0,160.0,122.0,0.7515892,1.633493,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1401,14,41.0,128.0,255.0,0.75928855,3.1324477,0.6507937,2.1396742,41.032837,1
6bba_fc5f39dc,1402,14,60.0,86.0,139.0,0.6833341,3.2589307,0.95238096,2.5368643,68.38806,0
6bba_fc5f39dc,1403,14,45.0,108.0,213.0,0.80465496,2.4430225,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1404,14,63.0,147.0,188.0,0.56046444,3.367192,1.0,2.0871162,38.082764,0
6bba_fc5f39dc,1405,14,12.0,169.0,49.0,0.34515873,3.4976406,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1406,14,60.0,143.0,78.0,1.4614017,2.0028071,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1407,14,63.0,93.0,199.0,0.693698,4.4240985,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1408,14,54.0,157.0,169.0,0.6221883,1.5782207,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1409,14,20.0,129.0,211.0,0.4975151,1.419802,0.31746033,2.5268764,67.583496,0
6bba_fc5f39dc,1410,14,11.0,138.0,136.0,0.4111195,1.6532464,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1411,14,63.0,112.0,59.0,0.7373788,1.7689341,1.0,2.120863,39.960083,1
6bba_fc5f39dc,1412,14,22.0,150.0,190.0,0.5915773,1.2936156,0.34920636,2.5335438,68.11987,1
6bba_fc5f39dc,1413,14,48.0,97.0,154.0,0.6606861,2.0710986,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1414,14,33.0,134.0,224.0,0.67358655,1.8310465,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1415,14,63.0,97.0,35.0,0.6302428,1.26643,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1416,14,46.0,89.0,184.0,0.5756223,1.7762225,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1417,14,22.0,149.0,18.0,0.3616916,2.1346529,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1418,14,4.0,120.0,233.0,0.34508723,2.6897702,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,1419,14,60.0,106.0,66.0,0.689373,1.6851913,0.95238096,2.5368643,68.38806,1
6bba_fc5f39dc,1420,14,44.0,80.0,214.0,0.57633775,1.7592189,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1421,14,22.0,118.0,242.0,0.47878084,1.7788321,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1422,14,63.0,79.0,20.0,0.42624182,1.581021,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1423,14,52.0,109.0,255.0,0.68178165,1.7741035,0.82539684,2.1396742,41.032837,0
6bba_fc5f39dc,1424,14,36.0,104.0,203.0,0.5672568,1.156048,0.5714286,2.5235295,67.31531,1
6bba_fc5f39dc,1425,14,18.0,141.0,240.0,0.4609822,0.6553966,0.2857143,2.5066607,65.974365,0
6bba_fc5f39dc,1426,14,53.0,138.0,2.0,0.62226963,0.8395895,0.84126985,2.4223385,59.53784,0
6bba_fc5f39dc,1427,14,63.0,78.0,173.0,0.45816344,1.9093294,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,1428,14,35.0,123.0,136.0,0.5388693,0.84137267,0.5555556,2.4617038,62.487915,0
6bba_fc5f39dc,1429,14,63.0,161.0,44.0,0.5770493,0.60551304,1.0,1.910994,29.232544,0
6bba_fc5f39dc,1430,14,53.0,48.0,230.0,0.39841717,1.5632027,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1431,14,57.0,71.0,156.0,0.43777895,1.6766137,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1432,14,41.0,89.0,248.0,0.59897417,1.5024651,0.6507937,2.5368643,68.38806,0
6bba_fc5f39dc,1433,14,63.0,63.0,198.0,0.38581505,2.1314855,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,1434,14,9.0,151.0,255.0,0.2830703,0.8973685,0.14285715,2.1396742,41.032837,0
6bba_fc5f39dc,1435,14,45.0,98.0,138.0,0.5390728,0.8490488,0.71428573,2.5201738,67.04712,0
6bba_fc5f39dc,1436,14,35.0,111.0,182.0,0.46872574,1.3243697,0.5555556,2.5032594,65.70618,0
6bba_fc5f39dc,1437,14,48.0,138.0,255.0,0.50154847,0.24544884,0.7619048,1.8506696,26.55066,1
6bba_fc5f39dc,1438,14,63.0,106.0,175.0,0.5510072,2.0888267,1.0,2.13031,40.49646,1
6bba_fc5f39dc,1439,14,54.0,84.0,87.0,0.4311141,0.840542,0.85714287,2.5235295,67.31531,0
6bba_fc5f39dc,1440,14,19.0,111.0,255.0,0.32363573,0.6780771,0.3015873,2.0623262,36.74182,0
6bba_fc5f39dc,1441,14,57.0,84.0,118.0,0.44134527,1.1421523,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,1442,14,63.0,126.0,110.0,0.6310841,-0.5615066,1.0,0.7652732,1.8773193,2
6bba_fc5f39dc,1443,14,55.0,97.0,171.0,0.5239654,1.3509713,0.8730159,2.5335438,68.11987,1
6bba_fc5f39dc,1444,14,16.0,166.0,109.0,0.2194949,1.1384213,0.25396827,2.5401762,68.65625,0
6bba_fc5f39dc,1445,15,27.0,140.0,111.0,1.2297481,3.902689,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1446,15,31.0,162.0,161.0,0.9821683,3.1882384,0.4920635,2.5434792,68.92444,0
