dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,902,16,6.0,195.0,221.0,0.36689132,3.8667228,0.0952381,2.5434792,68.92444,0
6bba_96833384,903,16,16.0,35.0,145.0,0.33911103,4.0527363,0.25396827,2.5434792,68.92444,0
6bba_96833384,904,16,40.0,21.0,145.0,0.3496166,3.6449683,0.63492066,2.5434792,68.92444,0
6bba_96833384,905,16,43.0,223.0,250.0,0.4403309,6.876399,0.6825397,2.5434792,68.92444,0
6bba_96833384,906,16,38.0,195.0,232.0,0.45249155,2.3054159,0.6031746,2.5434792,68.92444,1
6bba_96833384,907,16,39.0,115.0,201.0,0.2727822,3.5367053,0.61904764,2.5434792,68.92444,0
6bba_96833384,908,16,44.0,253.0,255.0,0.32183048,3.7023888,0.6984127,2.0723133,37.2782,1
6bba_96833384,909,16,54.0,181.0,232.0,0.44404098,2.6427147,0.85714287,2.5434792,68.92444,1
6bba_96833384,910,16,29.0,251.0,255.0,0.3055764,5.4734087,0.46031746,2.1396742,41.032837,0
6bba_96833384,911,16,42.0,158.0,220.0,0.2785239,5.4013753,0.6666667,2.5434792,68.92444,0
6bba_96833384,912,16,46.0,190.0,235.0,0.48111832,2.4149745,0.73015875,2.5434792,68.92444,2
6bba_96833384,913,16,59.0,11.0,134.0,0.38302767,2.7971904,0.93650794,2.5434792,68.92444,0
6bba_96833384,914,16,11.0,243.0,246.0,0.34491405,3.7141697,0.17460318,2.5434792,68.92444,1
6bba_96833384,915,16,20.0,0.0,120.0,0.27336246,4.954982,0.31746033,2.1396742,41.032837,0
6bba_96833384,916,16,58.0,234.0,246.0,0.41711885,3.296884,0.9206349,2.5401762,68.65625,0
6bba_96833384,917,16,49.0,0.0,62.0,0.3414383,2.0560207,0.7777778,2.1396742,41.032837,1
6bba_96833384,918,16,2.0,237.0,238.0,0.2917368,2.5217454,0.031746034,2.4687274,63.024292,1
6bba_96833384,919,16,4.0,56.0,150.0,0.26032966,3.6964352,0.06349207,2.5434792,68.92444,0
6bba_96833384,920,16,0.0,33.0,130.0,0.22123669,2.7337785,0.0,2.1350024,40.76465,0
6bba_96833384,921,16,56.0,49.0,96.0,0.34994933,1.6107719,0.8888889,2.5401762,68.65625,0
6bba_96833384,922,16,0.0,90.0,161.0,0.19426914,3.1982882,0.0,2.125597,40.22827,0
6bba_96833384,923,16,63.0,196.0,231.0,0.23866262,1.4093072,1.0,2.016139,34.328125,0
6bba_96833384,924,16,63.0,203.0,195.0,0.31900132,1.317333,1.0,2.1396742,41.032837,0
6bba_96833384,925,16,55.0,191.0,187.0,0.33438224,1.3635287,0.8730159,2.5401762,68.65625,1
6bba_96833384,926,16,63.0,184.0,185.0,0.33834437,1.2075922,1.0,2.1396742,41.032837,1
6bba_96833384,927,16,50.0,173.0,183.0,0.2364667,1.4176291,0.7936508,2.5434792,68.92444,0
6bba_96833384,928,16,46.0,0.0,120.0,0.16238864,2.9792242,0.73015875,2.1396742,41.032837,0
6bba_96833384,929,16,0.0,159.0,210.0,0.1340335,2.8498375,0.0,2.0968692,38.61914,1
6bba_96833384,930,16,3.0,0.0,118.0,0.15516543,1.3152659,0.04761905,2.0623262,36.74182,1
6bba_96833384,931,16,0.0,166.0,197.0,0.10481051,2.4128647,0.0,2.0002632,33.52356,1
6bba_96833384,932,16,1.0,173.0,217.0,0.15151514,1.1236626,0.015873017,2.311903,51.760376,0
6bba_96833384,933,16,18.0,10.0,137.0,0.13202426,1.9962306,0.2857143,2.5401762,68.65625,0
6bba_96833384,934,16,63.0,0.0,55.0,0.12030205,-0.19888309,1.0,1.200158,7.241089,1
6bba_96833384,935,16,63.0,144.0,158.0,0.094303,1.8904839,1.0,2.0822053,37.814575,0
6bba_96833384,936,16,46.0,255.0,227.0,0.10864971,2.7430296,0.73015875,2.1396742,41.032837,0
6bba_96833384,937,16,31.0,202.0,194.0,0.09207749,2.2396526,0.4920635,2.5401762,68.65625,0
6bba_96833384,938,16,63.0,0.0,62.0,0.13794383,-0.3323802,1.0,0.7269439,1.6091309,2
6bba_96833384,939,16,29.0,0.0,41.0,0.090640314,2.9642546,0.46031746,2.1350024,40.76465,0
6bba_96833384,940,16,53.0,255.0,255.0,0.119757965,-0.40272346,0.84126985,0.50403476,0.53637695,1
6bba_96833384,941,16,11.0,0.0,104.0,0.09056676,-0.102243714,0.17460318,1.4229447,12.068481,1
6bba_96833384,942,17,23.0,141.0,210.0,0.58460623,5.6826034,0.36507937,2.5434792,68.92444,0
6bba_96833384,943,17,63.0,90.0,182.0,0.5191936,4.2318635,1.0,2.1396742,41.032837,0
6bba_96833384,944,17,10.0,86.0,172.0,0.42258912,6.060615,0.15873016,2.5434792,68.92444,1
6bba_96833384,945,17,25.0,101.0,188.0,0.42847094,3.5325987,0.3968254,2.5434792,68.92444,0
6bba_96833384,946,17,42.0,76.0,177.0,0.5547884,4.218058,0.6666667,2.5434792,68.92444,0
6bba_96833384,947,17,22.0,56.0,162.0,0.47443083,6.533161,0.34920636,2.5434792,68.92444,0
6bba_96833384,948,17,17.0,172.0,219.0,0.59759,4.244882,0.26984128,2.5434792,68.92444,0
6bba_96833384,949,17,23.0,213.0,239.0,0.4191359,3.9591591,0.36507937,2.5434792,68.92444,0
6bba_96833384,950,17,48.0,132.0,207.0,0.40745983,3.8865728,0.7619048,2.5434792,68.92444,0
6bba_96833384,951,17,0.0,126.0,188.0,0.44968593,4.587454,0.0,2.1396742,41.032837,0
6bba_96833384,952,17,28.0,255.0,255.0,0.34615797,4.940979,0.44444445,1.7994134,24.405151,2
6bba_96833384,953,17,51.0,44.0,157.0,0.3667629,4.7536473,0.8095238,2.5434792,68.92444,1
6bba_96833384,954,17,63.0,143.0,209.0,0.38483644,6.7295184,1.0,2.1396742,41.032837,0
6bba_96833384,955,17,30.0,34.0,150.0,0.46098,4.8590693,0.47619048,2.5434792,68.92444,0
6bba_96833384,956,17,15.0,34.0,144.0,0.38660052,4.7822046,0.23809524,2.5434792,68.92444,0
6bba_96833384,957,17,40.0,23.0,143.0,0.36023307,3.6438396,0.63492066,2.5434792,68.92444,0
6bba_96833384,958,17,38.0,116.0,201.0,0.28860328,5.21957,0.6031746,2.5434792,68.92444,0
6bba_96833384,959,17,5.0,193.0,219.0,0.37034744,3.8536894,0.07936508,2.5434792,68.92444,1
6bba_96833384,960,17,0.0,0.0,103.0,0.26084268,3.0992756,0.0,1.7927979,24.136963,0
6bba_96833384,961,17,37.0,196.0,233.0,0.4330217,2.0630736,0.5873016,2.5434792,68.92444,0
6bba_96833384,962,17,42.0,252.0,255.0,0.3551743,4.017646,0.6666667,2.1350024,40.76465,1
6bba_96833384,963,17,41.0,224.0,248.0,0.45722327,7.6996675,0.6507937,2.5434792,68.92444,0
6bba_96833384,964,17,58.0,13.0,134.0,0.39381635,2.9510002,0.9206349,2.5434792,68.92444,0
6bba_96833384,965,17,10.0,242.0,244.0,0.3514001,3.8258345,0.15873016,2.5434792,68.92444,1
6bba_96833384,966,17,53.0,182.0,230.0,0.45652562,2.6990376,0.84126985,2.5434792,68.92444,0
6bba_96833384,967,17,41.0,161.0,219.0,0.2910611,5.5034113,0.6507937,2.5401762,68.65625,0
6bba_96833384,968,17,58.0,234.0,245.0,0.48699138,4.0785136,0.9206349,2.5434792,68.92444,0
6bba_96833384,969,17,0.0,236.0,236.0,0.31852573,3.0623634,0.0,2.1396742,41.032837,1
6bba_96833384,970,17,56.0,52.0,98.0,0.37039706,1.7857614,0.8888889,2.5434792,68.92444,0
6bba_96833384,971,17,63.0,197.0,230.0,0.3229778,2.484366,1.0,2.1350024,40.76465,0
6bba_96833384,972,17,49.0,11.0,69.0,0.3344056,1.8431746,0.7777778,2.5434792,68.92444,1
6bba_96833384,973,17,2.0,55.0,148.0,0.2647811,3.4427824,0.031746034,2.4687274,63.024292,0
6bba_96833384,974,17,47.0,0.0,62.0,0.3611491,1.8052717,0.74603176,2.1396742,41.032837,1
6bba_96833384,975,17,19.0,0.0,118.0,0.24550255,4.937761,0.3015873,2.1396742,41.032837,0
6bba_96833384,976,17,44.0,0.0,122.0,0.21932934,4.4325705,0.6984127,2.1396742,41.032837,0
6bba_96833384,977,17,59.0,69.0,106.0,0.36099783,1.6123334,0.93650794,2.5434792,68.92444,0
6bba_96833384,978,17,48.0,178.0,185.0,0.26417696,1.9910742,0.7619048,2.5434792,68.92444,0
6bba_96833384,979,17,58.0,210.0,195.0,0.32880983,1.4739655,0.9206349,2.5434792,68.92444,0
6bba_96833384,980,17,49.0,195.0,188.0,0.286595,0.8717886,0.7777778,2.5434792,68.92444,1
6bba_96833384,981,17,0.0,32.0,127.0,0.17714722,2.6435559,0.0,2.0623262,36.74182,0
6bba_96833384,982,17,58.0,192.0,186.0,0.34076318,1.7143914,0.9206349,2.5434792,68.92444,1
6bba_96833384,983,17,0.0,85.0,155.0,0.15519077,2.6862907,0.0,2.0772712,37.546387,1
6bba_96833384,984,17,27.0,0.0,42.0,0.16084412,3.9897091,0.42857143,2.1396742,41.032837,0
6bba_96833384,985,17,63.0,0.0,55.0,0.17165281,0.7326764,1.0,1.5396031,15.286743,0
6bba_96833384,986,17,63.0,42.0,158.0,0.1741759,0.2294488,1.0,1.9566469,31.378052,1
6bba_96833384,987,17,0.0,176.0,216.0,0.17371008,0.64769906,0.0,2.0968692,38.61914,0
6bba_96833384,988,17,63.0,149.0,160.0,0.11747545,1.913929,1.0,2.1017118,38.88733,0
6bba_96833384,989,17,19.0,11.0,137.0,0.13298753,2.2570066,0.3015873,2.5434792,68.92444,0
6bba_96833384,990,17,29.0,206.0,195.0,0.10066524,2.7859402,0.46031746,2.5434792,68.92444,0
6bba_96833384,991,17,0.0,85.0,169.0,0.14557071,-0.3350914,0.0,0.40005267,0.26818848,2
6bba_96833384,992,17,16.0,251.0,255.0,0.14096662,-0.17082556,0.25396827,1.5027121,14.213989,1
6bba_96833384,993,17,10.0,196.0,229.0,0.13080119,0.23649837,0.15873016,2.2030413,44.787476,1
6bba_96833384,994,17,0.0,161.0,210.0,0.08253044,0.6495786,0.0,1.863049,27.087036,0
6bba_96833384,995,17,63.0,249.0,215.0,0.10431039,1.6937884,1.0,2.0673318,37.01001,0
6bba_96833384,996,18,22.0,140.0,209.0,0.5521906,5.091325,0.34920636,2.5434792,68.92444,0
6bba_96833384,997,18,9.0,84.0,171.0,0.45210913,6.066181,0.14285715,2.5434792,68.92444,1
6bba_96833384,998,18,42.0,76.0,178.0,0.5761178,4.5014405,0.6666667,2.5434792,68.92444,0
6bba_96833384,999,18,24.0,97.0,186.0,0.4410256,3.75652,0.3809524,2.5434792,68.92444,0
6bba_96833384,1000,18,63.0,91.0,183.0,0.52172357,3.9411983,1.0,2.1396742,41.032837,0
6bba_96833384,1001,18,16.0,171.0,219.0,0.6495018,4.7999406,0.25396827,2.5434792,68.92444,0
6bba_96833384,1002,18,0.0,125.0,188.0,0.45169625,4.427553,0.0,2.1396742,41.032837,0
6bba_96833384,1003,18,23.0,213.0,240.0,0.42974943,4.076004,0.36507937,2.5434792,68.92444,0
6bba_96833384,1004,18,21.0,55.0,162.0,0.47197014,6.552784,0.33333334,2.5434792,68.92444,0
6bba_96833384,1005,18,48.0,135.0,209.0,0.4053757,3.7441666,0.7619048,2.5434792,68.92444,0
6bba_96833384,1006,18,15.0,33.0,143.0,0.39708564,4.877603,0.23809524,2.5434792,68.92444,0
6bba_96833384,1007,18,50.0,44.0,159.0,0.35839117,4.572091,0.7936508,2.5434792,68.92444,1
6bba_96833384,1008,18,39.0,22.0,144.0,0.3793059,3.6061773,0.61904764,2.5434792,68.92444,0
6bba_96833384,1009,18,29.0,33.0,149.0,0.43558162,4.393002,0.46031746,2.5434792,68.92444,0
6bba_96833384,1010,18,63.0,142.0,209.0,0.3695581,5.441011,1.0,2.1396742,41.032837,0
6bba_96833384,1011,18,27.0,255.0,255.0,0.32794738,7.170256,0.42857143,1.7994134,24.405151,1
6bba_96833384,1012,18,38.0,116.0,202.0,0.2838219,6.3972487,0.6031746,2.5434792,68.92444,0
6bba_96833384,1013,18,3.0,192.0,218.0,0.36935896,3.5155094,0.04761905,2.5401762,68.65625,0
6bba_96833384,1014,18,9.0,241.0,243.0,0.35377035,3.4681678,0.14285715,2.5434792,68.92444,1
6bba_96833384,1015,18,58.0,13.0,136.0,0.40026447,3.0782874,0.9206349,2.5434792,68.92444,0
6bba_96833384,1016,18,40.0,224.0,249.0,0.43671718,7.502997,0.63492066,2.5434792,68.92444,0
6bba_96833384,1017,18,36.0,198.0,233.0,0.4091149,1.9469279,0.5714286,2.5434792,68.92444,1
6bba_96833384,1018,18,42.0,248.0,255.0,0.3810953,7.2609925,0.6666667,2.1396742,41.032837,0
6bba_96833384,1019,18,0.0,236.0,236.0,0.33679497,2.8465478,0.0,2.1396742,41.032837,1
6bba_96833384,1020,18,41.0,194.0,235.0,0.41517478,1.9868017,0.6507937,2.5434792,68.92444,1
6bba_96833384,1021,18,57.0,233.0,246.0,0.46000803,3.7293615,0.9047619,2.5401762,68.65625,0
6bba_96833384,1022,18,53.0,183.0,231.0,0.44005066,2.4038484,0.84126985,2.5434792,68.92444,0
6bba_96833384,1023,18,63.0,197.0,231.0,0.36327216,2.449848,1.0,2.1396742,41.032837,0
6bba_96833384,1024,18,0.0,0.0,104.0,0.22020891,2.6855993,0.0,1.7794183,23.600586,0
6bba_96833384,1025,18,42.0,163.0,220.0,0.2757158,5.816741,0.6666667,2.5434792,68.92444,0
6bba_96833384,1026,18,49.0,13.0,72.0,0.34130907,2.0569844,0.7777778,2.5434792,68.92444,0
6bba_96833384,1027,18,56.0,53.0,100.0,0.33977076,1.7819188,0.8888889,2.5434792,68.92444,0
6bba_96833384,1028,18,1.0,54.0,148.0,0.2594929,3.2763171,0.015873017,2.3316977,53.10132,0
6bba_96833384,1029,18,47.0,0.0,62.0,0.35706475,1.7929964,0.74603176,2.1396742,41.032837,0
6bba_96833384,1030,18,58.0,72.0,108.0,0.3621859,1.6593424,0.9206349,2.5434792,68.92444,0
6bba_96833384,1031,18,58.0,215.0,198.0,0.33892715,1.4578372,0.9206349,2.5434792,68.92444,0
6bba_96833384,1032,18,48.0,180.0,187.0,0.2634326,2.066791,0.7619048,2.5434792,68.92444,0
6bba_96833384,1033,18,44.0,0.0,123.0,0.19926551,3.7342014,0.6984127,2.1396742,41.032837,1
6bba_96833384,1034,18,48.0,198.0,190.0,0.2809467,0.8843686,0.7619048,2.5368643,68.38806,1
6bba_96833384,1035,18,0.0,31.0,129.0,0.16749287,2.6959476,0.0,2.0369256,35.40088,0
6bba_96833384,1036,18,58.0,197.0,189.0,0.334715,1.4510908,0.9206349,2.5401762,68.65625,1
6bba_96833384,1037,18,25.0,0.0,44.0,0.19576463,3.5559447,0.3968254,2.1396742,41.032837,0
6bba_96833384,1038,18,19.0,0.0,118.0,0.18662018,4.009365,0.3015873,2.1396742,41.032837,0
6bba_96833384,1039,18,63.0,8.0,62.0,0.19410245,1.0175709,1.0,1.905132,28.964355,0
6bba_96833384,1040,18,0.0,84.0,154.0,0.13590653,1.799481,0.0,2.0420563,35.669067,1
6bba_96833384,1041,18,63.0,154.0,159.0,0.13609776,1.7725532,1.0,2.1113307,39.423706,0
6bba_96833384,1042,18,63.0,44.0,160.0,0.16135898,0.17701373,1.0,1.8992338,28.696167,1
6bba_96833384,1043,18,19.0,11.0,137.0,0.13380486,2.35496,0.3015873,2.5434792,68.92444,0
6bba_96833384,1044,18,63.0,255.0,214.0,0.1154382,1.5172849,1.0,1.6945525,20.382324,0
6bba_96833384,1045,18,28.0,207.0,196.0,0.10556335,2.80382,0.44444445,2.5401762,68.65625,0
6bba_96833384,1046,18,47.0,0.0,132.0,0.120682135,-0.058903746,0.74603176,1.5918324,16.895874,1
6bba_96833384,1047,18,15.0,252.0,255.0,0.1259871,-0.17838155,0.23809524,1.3681608,10.727539,1
6bba_96833384,1048,18,0.0,79.0,165.0,0.13638705,-0.331727,0.0,0.63504404,1.0727539,2
6bba_96833384,1049,19,21.0,137.0,208.0,0.5467554,4.9959507,0.33333334,2.5434792,68.92444,0
6bba_96833384,1050,19,8.0,80.0,168.0,0.4237392,5.3468986,0.12698413,2.5434792,68.92444,0
6bba_96833384,1051,19,23.0,95.0,186.0,0.4514086,3.8047905,0.36507937,2.5434792,68.92444,0
6bba_96833384,1052,19,0.0,123.0,186.0,0.39862418,4.09255,0.0,2.1396742,41.032837,0
6bba_96833384,1053,19,41.0,76.0,178.0,0.5537843,4.473504,0.6507937,2.5434792,68.92444,0
6bba_96833384,1054,19,61.0,91.0,185.0,0.51607156,3.880035,0.96825397,2.4687274,63.024292,0
6bba_96833384,1055,19,16.0,169.0,218.0,0.63233215,4.316642,0.25396827,2.5434792,68.92444,0
6bba_96833384,1056,19,21.0,52.0,161.0,0.4694306,6.368101,0.33333334,2.5434792,68.92444,0
6bba_96833384,1057,19,22.0,212.0,240.0,0.42461196,3.911722,0.34920636,2.5434792,68.92444,0
6bba_96833384,1058,19,47.0,136.0,211.0,0.40131238,3.5872405,0.74603176,2.5434792,68.92444,0
6bba_96833384,1059,19,14.0,32.0,143.0,0.42184183,5.2292156,0.22222222,2.5434792,68.92444,0
6bba_96833384,1060,19,49.0,44.0,160.0,0.356955,4.5316963,0.7777778,2.5434792,68.92444,1
6bba_96833384,1061,19,37.0,22.0,145.0,0.40873837,3.0507445,0.5873016,2.5434792,68.92444,1
6bba_96833384,1062,19,63.0,141.0,211.0,0.38625833,5.524352,1.0,2.1396742,41.032837,0
6bba_96833384,1063,19,2.0,190.0,218.0,0.37652394,3.5975206,0.031746034,2.4687274,63.024292,0
6bba_96833384,1064,19,29.0,29.0,147.0,0.4013912,2.7950068,0.46031746,2.5434792,68.92444,1
6bba_96833384,1065,19,36.0,116.0,203.0,0.27278218,6.613569,0.5714286,2.5401762,68.65625,0
6bba_96833384,1066,19,57.0,12.0,137.0,0.39466578,3.2255745,0.9047619,2.5434792,68.92444,0
6bba_96833384,1067,19,38.0,225.0,251.0,0.44830567,6.4048877,0.6031746,2.5434792,68.92444,0
6bba_96833384,1068,19,9.0,238.0,243.0,0.34669173,3.6495376,0.14285715,2.5434792,68.92444,1
6bba_96833384,1069,19,26.0,255.0,255.0,0.27791563,6.539223,0.41269842,1.7994134,24.405151,1
6bba_96833384,1070,19,52.0,182.0,232.0,0.44582742,3.381738,0.82539684,2.5434792,68.92444,0
6bba_96833384,1071,19,42.0,196.0,236.0,0.46200758,2.8935723,0.6666667,2.5434792,68.92444,1
6bba_96833384,1072,19,40.0,247.0,255.0,0.35842782,7.682185,0.63492066,2.1396742,41.032837,1
6bba_96833384,1073,19,35.0,199.0,234.0,0.41633657,1.9667989,0.5555556,2.5434792,68.92444,1
6bba_96833384,1074,19,57.0,232.0,248.0,0.47448048,4.1053886,0.9047619,2.5434792,68.92444,0
6bba_96833384,1075,19,63.0,198.0,233.0,0.42507684,4.151337,1.0,2.1396742,41.032837,0
6bba_96833384,1076,19,40.0,164.0,222.0,0.2782145,6.2030554,0.63492066,2.5434792,68.92444,0
6bba_96833384,1077,19,0.0,234.0,235.0,0.31183285,2.3772864,0.0,2.1396742,41.032837,1
6bba_96833384,1078,19,48.0,14.0,74.0,0.34661296,2.2252955,0.7619048,2.5434792,68.92444,0
6bba_96833384,1079,19,0.0,52.0,147.0,0.26745903,3.7192607,0.0,2.1396742,41.032837,0
6bba_96833384,1080,19,57.0,74.0,110.0,0.35911506,1.6832043,0.9047619,2.5434792,68.92444,0
6bba_96833384,1081,19,46.0,0.0,65.0,0.33937895,1.660702,0.73015875,2.1396742,41.032837,0
6bba_96833384,1082,19,55.0,56.0,103.0,0.30122218,1.5826997,0.8730159,2.5434792,68.92444,0
6bba_96833384,1083,19,56.0,216.0,199.0,0.33430636,1.5143523,0.8888889,2.5434792,68.92444,0
6bba_96833384,1084,19,23.0,0.0,46.0,0.23011146,3.885673,0.36507937,2.1396742,41.032837,0
6bba_96833384,1085,19,0.0,0.0,101.0,0.17823136,3.1989038,0.0,1.7589635,22.79602,0
6bba_96833384,1086,19,48.0,183.0,188.0,0.26743165,1.8309494,0.7619048,2.5434792,68.92444,0
6bba_96833384,1087,19,49.0,203.0,192.0,0.2994912,0.8099849,0.7777778,2.5401762,68.65625,1
6bba_96833384,1088,19,57.0,198.0,190.0,0.31853196,1.1391215,0.9047619,2.5434792,68.92444,1
6bba_96833384,1089,19,63.0,11.0,67.0,0.20197207,1.2761331,1.0,1.994915,33.25537,0
6bba_96833384,1090,19,63.0,157.0,161.0,0.16275147,1.9127264,1.0,2.1350024,40.76465,0
6bba_96833384,1091,19,41.0,0.0,125.0,0.14475186,3.129178,0.6507937,2.1161075,39.691895,1
6bba_96833384,1092,19,0.0,31.0,125.0,0.12441346,2.185107,0.0,2.0265856,34.864502,1
6bba_96833384,1093,19,63.0,255.0,215.0,0.14935327,2.3996549,1.0,1.7794183,23.600586,0
6bba_96833384,1094,19,0.0,27.0,132.0,0.1254088,1.517059,0.0,1.910994,29.232544,1
6bba_96833384,1095,19,17.0,0.0,118.0,0.14658566,2.9322429,0.26984128,2.1396742,41.032837,1
6bba_96833384,1096,19,46.0,0.0,119.0,0.13929462,2.6823647,0.73015875,2.1396742,41.032837,1
6bba_96833384,1097,19,63.0,46.0,163.0,0.1630898,0.7654888,1.0,2.125597,40.22827,1
6bba_96833384,1098,19,16.0,0.0,128.0,0.14404093,2.22657,0.25396827,2.1396742,41.032837,2
6bba_96833384,1099,19,18.0,9.0,136.0,0.1332619,2.1881425,0.2857143,2.5434792,68.92444,1
6bba_96833384,1100,19,27.0,208.0,195.0,0.10187663,2.786475,0.42857143,2.5434792,68.92444,0
6bba_96833384,1101,19,63.0,159.0,222.0,0.10718366,1.0164223,1.0,1.9566469,31.378052,1
6bba_96833384,1102,19,63.0,164.0,212.0,0.10210886,1.4561814,1.0,1.9168203,29.500732,1
6bba_96833384,1103,19,51.0,255.0,255.0,0.09975846,-0.36066273,0.8095238,0.7269439,1.6091309,1
6bba_96833384,1104,19,14.0,252.0,255.0,0.11596814,0.01897814,0.22222222,1.7092885,20.918701,1
6bba_96833384,1105,20,21.0,136.0,208.0,0.5230939,4.6121125,0.33333334,2.5434792,68.92444,0
6bba_96833384,1106,20,7.0,77.0,167.0,0.45200405,5.690887,0.11111111,2.5434792,68.92444,0
6bba_96833384,1107,20,22.0,91.0,185.0,0.45339933,3.8263795,0.34920636,2.5434792,68.92444,0
6bba_96833384,1108,20,0.0,122.0,186.0,0.35401008,3.8857117,0.0,2.1396742,41.032837,0
6bba_96833384,1109,20,15.0,167.0,218.0,0.6212866,4.356983,0.23809524,2.5434792,68.92444,0
6bba_96833384,1110,20,46.0,134.0,211.0,0.39420748,3.288232,0.73015875,2.5434792,68.92444,0
6bba_96833384,1111,20,40.0,75.0,179.0,0.5162254,3.7942104,0.63492066,2.5434792,68.92444,0
6bba_96833384,1112,20,20.0,46.0,159.0,0.50864464,6.8560333,0.31746033,2.5434792,68.92444,0
6bba_96833384,1113,20,60.0,91.0,186.0,0.47892442,3.741407,0.95238096,2.5401762,68.65625,0
6bba_96833384,1114,20,22.0,209.0,239.0,0.41550466,3.4794714,0.34920636,2.5434792,68.92444,0
6bba_96833384,1115,20,48.0,43.0,161.0,0.37164643,4.7370353,0.7619048,2.5434792,68.92444,0
6bba_96833384,1116,20,37.0,22.0,146.0,0.41979852,2.6094246,0.5873016,2.5434792,68.92444,0
6bba_96833384,1117,20,14.0,28.0,141.0,0.3929669,4.648413,0.22222222,2.5434792,68.92444,0
6bba_96833384,1118,20,38.0,225.0,255.0,0.41395643,2.6501582,0.6031746,2.1396742,41.032837,0
6bba_96833384,1119,20,35.0,115.0,204.0,0.28567845,7.3134737,0.5555556,2.5401762,68.65625,0
6bba_96833384,1120,20,0.0,187.0,217.0,0.4428313,4.1716013,0.0,2.1396742,41.032837,0
6bba_96833384,1121,20,8.0,234.0,242.0,0.3479878,3.8748689,0.12698413,2.5434792,68.92444,1
6bba_96833384,1122,20,53.0,181.0,231.0,0.44853625,4.2544117,0.84126985,2.5434792,68.92444,0
6bba_96833384,1123,20,56.0,11.0,139.0,0.37040293,3.142582,0.8888889,2.5434792,68.92444,0
6bba_96833384,1124,20,60.0,140.0,213.0,0.38847703,4.0087333,0.95238096,2.5401762,68.65625,0
6bba_96833384,1125,20,39.0,255.0,255.0,0.30844247,2.8271923,0.61904764,1.7994134,24.405151,2
6bba_96833384,1126,20,0.0,47.0,145.0,0.28459567,4.212987,0.0,2.1396742,41.032837,0
6bba_96833384,1127,20,44.0,196.0,238.0,0.49679342,3.7660768,0.6984127,2.5434792,68.92444,1
6bba_96833384,1128,20,63.0,202.0,235.0,0.44903874,5.3331175,1.0,2.1396742,41.032837,0
6bba_96833384,1129,20,56.0,231.0,249.0,0.4452991,3.6903684,0.8888889,2.5401762,68.65625,0
6bba_96833384,1130,20,35.0,199.0,232.0,0.39341646,2.0188565,0.5555556,2.5434792,68.92444,1
6bba_96833384,1131,20,25.0,255.0,255.0,0.24820492,3.487973,0.3968254,1.7994134,24.405151,1
6bba_96833384,1132,20,39.0,165.0,224.0,0.27034193,6.107877,0.61904764,2.5434792,68.92444,0
6bba_96833384,1133,20,47.0,12.0,74.0,0.3510761,2.5036254,0.74603176,2.5434792,68.92444,0
6bba_96833384,1134,20,56.0,82.0,117.0,0.359153,1.5153533,0.8888889,2.5401762,68.65625,0
6bba_96833384,1135,20,0.0,229.0,233.0,0.2731614,1.7993416,0.0,2.1396742,41.032837,1
6bba_96833384,1136,20,23.0,0.0,51.0,0.23593643,3.449464,0.36507937,2.1396742,41.032837,0
6bba_96833384,1137,20,56.0,223.0,202.0,0.33119467,1.3726578,0.8888889,2.5434792,68.92444,1
6bba_96833384,1138,20,50.0,214.0,197.0,0.34695446,1.1711034,0.7936508,2.5368643,68.38806,2
6bba_96833384,1139,20,0.0,0.0,102.0,0.16640973,3.9979198,0.0,1.7380214,21.991455,0
6bba_96833384,1140,20,47.0,189.0,192.0,0.26974934,2.0060513,0.74603176,2.5434792,68.92444,0
6bba_96833384,1141,20,56.0,209.0,193.0,0.34341365,1.3565884,0.8888889,2.5401762,68.65625,1
6bba_96833384,1142,20,63.0,163.0,166.0,0.20014317,2.2170217,1.0,2.1396742,41.032837,0
6bba_96833384,1143,20,63.0,21.0,78.0,0.18970919,1.4615647,1.0,1.9732294,32.182617,0
6bba_96833384,1144,20,63.0,159.0,213.0,0.15399928,1.4085453,1.0,2.016139,34.328125,0
6bba_96833384,1145,20,0.0,29.0,123.0,0.11139549,2.142137,0.0,1.9566469,31.378052,1
6bba_96833384,1146,20,63.0,45.0,164.0,0.1676939,1.3209171,1.0,2.1396742,41.032837,1
6bba_96833384,1147,20,51.0,255.0,255.0,0.12366553,0.12998839,0.8095238,1.4229447,12.068481,1
6bba_96833384,1148,20,63.0,35.0,158.0,0.15471025,1.2578131,1.0,2.1396742,41.032837,1
6bba_96833384,1149,20,0.0,255.0,232.0,0.10836501,2.181997,0.0,1.745058,22.259644,0
6bba_96833384,1150,20,17.0,0.0,132.0,0.1349504,2.1848326,0.26984128,2.1396742,41.032837,0
6bba_96833384,1151,20,0.0,22.0,133.0,0.099372886,0.61371565,0.0,1.8125006,24.941528,1
6bba_96833384,1152,20,63.0,255.0,218.0,0.116353266,2.4602797,1.0,1.7927979,24.136963,0
6bba_96833384,1153,20,46.0,0.0,119.0,0.11367548,1.9812353,0.73015875,2.1396742,41.032837,1
6bba_96833384,1154,20,25.0,211.0,198.0,0.1003354,2.897209,0.3968254,2.5434792,68.92444,0
6bba_96833384,1155,20,39.0,0.0,123.0,0.09345473,1.5055764,0.61904764,2.0871162,38.082764,1
