dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,507432,15,15.0,216.0,126.0,1.0148199,2.0549958,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,507433,16,63.0,161.0,90.0,1.3852912,3.2077067,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507434,16,0.0,246.0,234.0,1.0174232,4.3383994,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507435,16,41.0,241.0,54.0,1.0234281,1.8978004,0.6507937,2.5401762,68.65625,1
44b6_cf2536e8,507436,16,0.0,229.0,216.0,0.89653325,3.5696757,0.0,2.0420563,35.669067,0
44b6_cf2536e8,507437,16,52.0,247.0,102.0,0.99794406,2.43626,0.82539684,2.5401762,68.65625,0
44b6_cf2536e8,507438,16,28.0,252.0,141.0,1.15109,2.033711,0.44444445,2.5401762,68.65625,1
44b6_cf2536e8,507439,16,31.0,248.0,132.0,1.0413319,1.5853012,0.4920635,2.451093,61.68335,1
44b6_cf2536e8,507440,16,10.0,255.0,154.0,1.1962754,2.0707383,0.15873016,2.120863,39.960083,1
44b6_cf2536e8,507441,16,33.0,245.0,115.0,1.06007,2.1746976,0.52380955,2.5434792,68.92444,0
44b6_cf2536e8,507442,16,18.0,255.0,109.0,0.8747086,2.024465,0.2857143,2.0723133,37.2782,2
44b6_cf2536e8,507443,16,63.0,238.0,127.0,0.9059548,3.1154332,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507444,16,7.0,224.0,161.0,1.0501801,1.6565937,0.11111111,2.4826555,64.097046,1
44b6_cf2536e8,507445,16,13.0,218.0,255.0,0.99835116,2.7979827,0.20634921,2.1396742,41.032837,0
44b6_cf2536e8,507446,16,20.0,255.0,164.0,1.1494107,1.6079137,0.31746033,2.1350024,40.76465,2
44b6_cf2536e8,507447,16,24.0,245.0,74.0,0.8027725,1.5930198,0.3809524,2.475711,63.56067,1
44b6_cf2536e8,507448,16,4.0,253.0,174.0,1.1763825,3.5824463,0.06349207,2.4546402,61.951538,0
44b6_cf2536e8,507449,16,55.0,255.0,80.0,0.9115838,2.1240144,0.8730159,2.0772712,37.546387,0
44b6_cf2536e8,507450,16,29.0,212.0,34.0,0.85801893,1.9663686,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,507451,16,52.0,248.0,57.0,0.91642827,0.9111211,0.82539684,2.3928847,57.392334,2
44b6_cf2536e8,507452,16,31.0,255.0,103.0,0.95410633,1.435456,0.4920635,2.0623262,36.74182,1
44b6_cf2536e8,507453,16,16.0,240.0,179.0,1.1155754,2.3164165,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,507454,16,13.0,218.0,203.0,0.8935046,3.1152556,0.20634921,2.5335438,68.11987,0
44b6_cf2536e8,507455,16,41.0,214.0,5.0,0.88772947,2.1439884,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,507456,16,7.0,255.0,219.0,0.8897591,2.8266597,0.11111111,2.1350024,40.76465,0
44b6_cf2536e8,507457,16,27.0,232.0,205.0,0.956285,2.9336565,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,507458,16,9.0,231.0,165.0,1.0096827,1.5589772,0.14285715,2.499849,65.43799,1
44b6_cf2536e8,507459,16,20.0,239.0,86.0,0.73387617,1.2380321,0.31746033,2.4652207,62.756104,1
44b6_cf2536e8,507460,16,58.0,232.0,144.0,0.83722484,3.1687357,0.9206349,2.472224,63.29248,0
44b6_cf2536e8,507461,16,25.0,218.0,41.0,0.79766,1.7079495,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,507462,16,12.0,247.0,107.0,0.79843974,1.9056692,0.1904762,2.4439676,61.146973,2
44b6_cf2536e8,507463,16,21.0,184.0,12.0,0.9039562,1.8164445,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507464,16,62.0,236.0,57.0,1.1663092,2.082579,0.984127,2.3277657,52.83313,1
44b6_cf2536e8,507465,16,36.0,255.0,83.0,1.0145468,1.6155547,0.5714286,2.1350024,40.76465,0
44b6_cf2536e8,507466,16,4.0,236.0,103.0,0.6738362,1.9214805,0.06349207,2.396606,57.660522,1
44b6_cf2536e8,507467,16,22.0,142.0,121.0,0.9780062,2.2692325,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507468,16,49.0,224.0,181.0,0.90289825,2.6819544,0.7777778,2.396606,57.660522,0
44b6_cf2536e8,507469,16,7.0,255.0,198.0,1.135432,1.6229937,0.11111111,2.1396742,41.032837,1
44b6_cf2536e8,507470,16,25.0,231.0,64.0,0.62229544,1.8529733,0.3968254,2.396606,57.660522,0
44b6_cf2536e8,507471,16,19.0,255.0,175.0,1.1009384,1.6343951,0.3015873,2.1396742,41.032837,1
44b6_cf2536e8,507472,16,0.0,243.0,203.0,1.0684787,1.9016445,0.0,2.1396742,41.032837,1
44b6_cf2536e8,507473,16,0.0,233.0,188.0,1.0133468,1.913361,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507474,16,4.0,86.0,0.0,0.8594153,2.6519861,0.06349207,2.0772712,37.546387,0
44b6_cf2536e8,507475,16,32.0,186.0,246.0,0.9556606,2.8206315,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,507476,16,59.0,242.0,49.0,1.0286853,1.4278632,0.93650794,2.458177,62.219727,2
44b6_cf2536e8,507477,16,29.0,149.0,0.0,0.978102,1.9982584,0.46031746,2.1017118,38.88733,0
44b6_cf2536e8,507478,16,22.0,146.0,230.0,0.80627644,2.2559137,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507479,16,22.0,146.0,178.0,0.92112917,2.5381312,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507480,16,10.0,231.0,237.0,0.89554155,3.3948674,0.15873016,2.5235295,67.31531,0
44b6_cf2536e8,507481,16,16.0,240.0,132.0,0.9960271,1.8903234,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,507482,16,0.0,126.0,235.0,0.76850283,2.9902804,0.0,2.1350024,40.76465,0
44b6_cf2536e8,507483,16,63.0,160.0,132.0,1.0727657,2.1408393,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507484,16,55.0,208.0,163.0,1.0178028,1.8437577,0.8730159,2.5168092,66.77893,0
44b6_cf2536e8,507485,17,63.0,161.0,91.0,1.3294035,2.9152315,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507486,17,8.0,255.0,152.0,1.1763058,2.1603045,0.12698413,2.13031,40.49646,1
44b6_cf2536e8,507487,17,11.0,246.0,106.0,0.85171473,2.2968926,0.17460318,2.4077017,58.465088,2
44b6_cf2536e8,507488,17,0.0,162.0,30.0,0.95351094,2.9727685,0.0,2.120863,39.960083,0
44b6_cf2536e8,507489,17,30.0,245.0,133.0,1.0940398,1.6533425,0.47619048,2.4791882,63.828857,2
44b6_cf2536e8,507490,17,27.0,249.0,143.0,1.167926,2.0384505,0.42857143,2.5434792,68.92444,2
44b6_cf2536e8,507491,17,27.0,255.0,144.0,1.1727422,1.6582642,0.42857143,2.1396742,41.032837,1
44b6_cf2536e8,507492,17,51.0,246.0,105.0,0.9551206,2.2403514,0.8095238,2.5401762,68.65625,0
44b6_cf2536e8,507493,17,0.0,255.0,174.0,1.2187328,2.975686,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507494,17,40.0,238.0,60.0,1.0080602,1.6494715,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,507495,17,0.0,86.0,0.0,0.97417164,3.0262766,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507496,17,17.0,255.0,112.0,0.866849,1.8071847,0.26984128,2.010875,34.059937,2
44b6_cf2536e8,507497,17,12.0,216.0,255.0,1.019246,2.7755,0.1904762,2.1350024,40.76465,0
44b6_cf2536e8,507498,17,0.0,245.0,232.0,0.9519308,3.731365,0.0,2.1396742,41.032837,1
44b6_cf2536e8,507499,17,13.0,218.0,204.0,0.92414224,3.3082364,0.20634921,2.5368643,68.38806,0
44b6_cf2536e8,507500,17,0.0,239.0,143.0,1.1624873,2.0315924,0.0,2.1396742,41.032837,2
44b6_cf2536e8,507501,17,28.0,211.0,35.0,0.84379905,2.1235702,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,507502,17,21.0,182.0,13.0,0.94334936,1.8740942,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507503,17,32.0,244.0,118.0,1.0217866,2.0214007,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,507504,17,40.0,213.0,7.0,0.8975593,2.296634,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,507505,17,22.0,140.0,122.0,1.0276328,2.315188,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507506,17,7.0,221.0,158.0,1.1088513,1.9336189,0.11111111,2.5401762,68.65625,1
44b6_cf2536e8,507507,17,54.0,255.0,82.0,0.94721776,2.1025555,0.85714287,2.120863,39.960083,0
44b6_cf2536e8,507508,17,23.0,243.0,75.0,0.8267433,1.633893,0.36507937,2.5066607,65.974365,0
44b6_cf2536e8,507509,17,14.0,240.0,179.0,1.1439389,2.1293,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,507510,17,55.0,255.0,47.0,1.0006092,1.3273959,0.8730159,2.1396742,41.032837,0
44b6_cf2536e8,507511,17,34.0,194.0,188.0,0.9936385,3.1358812,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,507512,17,20.0,255.0,164.0,1.1701316,1.3762662,0.31746033,2.0772712,37.546387,0
44b6_cf2536e8,507513,17,37.0,225.0,141.0,0.9108848,2.4797468,0.5873016,2.472224,63.29248,1
44b6_cf2536e8,507514,17,63.0,238.0,127.0,0.8507175,2.8638818,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507515,17,0.0,248.0,145.0,1.0785962,1.3221368,0.0,2.0471616,35.937256,2
44b6_cf2536e8,507516,17,12.0,233.0,138.0,1.0978053,1.7032825,0.1904762,2.5368643,68.38806,2
44b6_cf2536e8,507517,17,19.0,241.0,130.0,0.98093736,1.4774958,0.3015873,2.4546402,61.951538,2
44b6_cf2536e8,507518,17,0.0,228.0,214.0,0.7885092,2.033511,0.0,1.9732294,32.182617,0
44b6_cf2536e8,507519,17,48.0,210.0,121.0,0.95142055,2.409358,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,507520,17,7.0,255.0,224.0,0.90064174,2.7599156,0.11111111,2.1396742,41.032837,1
44b6_cf2536e8,507521,17,22.0,145.0,179.0,0.95817465,2.3012707,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507522,17,0.0,242.0,206.0,1.0932437,1.5736217,0.0,2.1350024,40.76465,0
44b6_cf2536e8,507523,17,58.0,201.0,175.0,1.065248,2.3399184,0.9206349,2.433201,60.342407,0
44b6_cf2536e8,507524,17,8.0,231.0,166.0,0.9832606,1.3781041,0.12698413,2.4546402,61.951538,1
44b6_cf2536e8,507525,17,63.0,243.0,27.0,0.5677068,1.705041,1.0,2.0055833,33.791748,0
44b6_cf2536e8,507526,17,27.0,149.0,0.0,1.003545,2.0019624,0.42857143,2.0772712,37.546387,0
44b6_cf2536e8,507527,17,43.0,229.0,200.0,0.91950953,2.8006961,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,507528,17,21.0,146.0,231.0,0.8206082,2.2965102,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507529,17,6.0,255.0,201.0,1.1575818,1.7395936,0.0952381,2.1396742,41.032837,0
44b6_cf2536e8,507530,17,26.0,233.0,204.0,0.9136934,2.5857463,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,507531,17,35.0,222.0,145.0,0.9004169,2.3728995,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,507532,17,30.0,255.0,105.0,0.91874266,1.4524684,0.47619048,2.0772712,37.546387,1
44b6_cf2536e8,507533,17,6.0,119.0,0.0,0.95449567,1.4066464,0.0952381,2.0369256,35.40088,0
44b6_cf2536e8,507534,17,49.0,224.0,181.0,0.88632786,2.5446973,0.7777778,2.396606,57.660522,0
44b6_cf2536e8,507535,17,3.0,236.0,108.0,0.73557943,1.6530243,0.04761905,2.3891516,57.124146,1
44b6_cf2536e8,507536,17,59.0,236.0,54.0,1.1123524,1.7611012,0.93650794,2.4687274,63.024292,0
44b6_cf2536e8,507537,17,32.0,185.0,246.0,0.93842757,2.5283556,0.50793654,2.5368643,68.38806,0
44b6_cf2536e8,507538,18,63.0,160.0,90.0,1.342086,2.849393,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507539,18,63.0,242.0,29.0,0.7992132,2.566909,1.0,2.0772712,37.546387,0
44b6_cf2536e8,507540,18,0.0,255.0,174.0,1.2532247,3.3003585,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507541,18,10.0,243.0,102.0,0.78109497,2.4473038,0.15873016,2.4617038,62.487915,1
44b6_cf2536e8,507542,18,29.0,245.0,138.0,1.1410267,1.8624882,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,507543,18,0.0,162.0,31.0,0.8832827,2.3998332,0.0,1.9732294,32.182617,0
44b6_cf2536e8,507544,18,0.0,237.0,141.0,1.1778079,2.230645,0.0,2.1396742,41.032837,1
44b6_cf2536e8,507545,18,26.0,255.0,144.0,1.1683958,1.530969,0.41269842,2.1396742,41.032837,2
44b6_cf2536e8,507546,18,26.0,249.0,143.0,1.1493706,1.9127095,0.41269842,2.5434792,68.92444,2
44b6_cf2536e8,507547,18,13.0,213.0,255.0,1.0328355,2.6045961,0.20634921,2.1396742,41.032837,0
44b6_cf2536e8,507548,18,17.0,247.0,128.0,0.94257766,1.7375624,0.26984128,2.5066607,65.974365,1
44b6_cf2536e8,507549,18,16.0,255.0,111.0,0.8206759,2.0557854,0.25396827,2.0265856,34.864502,0
44b6_cf2536e8,507550,18,0.0,243.0,205.0,1.0831857,1.8252151,0.0,2.1350024,40.76465,1
44b6_cf2536e8,507551,18,45.0,234.0,26.0,0.67616206,2.1421857,0.71428573,2.3891516,57.124146,0
44b6_cf2536e8,507552,18,51.0,246.0,104.0,0.8872768,2.0289133,0.8095238,2.4687274,63.024292,0
44b6_cf2536e8,507553,18,7.0,255.0,154.0,1.1014514,2.251049,0.11111111,2.1350024,40.76465,0
44b6_cf2536e8,507554,18,38.0,235.0,55.0,0.9138216,1.6151538,0.6031746,2.5401762,68.65625,1
44b6_cf2536e8,507555,18,34.0,221.0,146.0,0.96798813,2.3731294,0.53968257,2.5434792,68.92444,1
44b6_cf2536e8,507556,18,37.0,225.0,138.0,0.94932634,2.0414052,0.5873016,2.4687274,63.024292,1
44b6_cf2536e8,507557,18,54.0,255.0,41.0,0.9627905,1.6055278,0.85714287,2.1396742,41.032837,0
44b6_cf2536e8,507558,18,18.0,239.0,129.0,1.0129302,1.62536,0.2857143,2.4895616,64.63342,2
44b6_cf2536e8,507559,18,21.0,140.0,121.0,1.039115,2.3436942,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507560,18,19.0,255.0,165.0,1.1634125,1.5189394,0.3015873,2.1350024,40.76465,0
44b6_cf2536e8,507561,18,0.0,244.0,232.0,0.9513125,3.2652936,0.0,2.1350024,40.76465,1
44b6_cf2536e8,507562,18,63.0,237.0,125.0,0.8444152,3.3741453,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507563,18,13.0,218.0,203.0,0.8633824,2.860203,0.20634921,2.499849,65.43799,0
44b6_cf2536e8,507564,18,20.0,182.0,13.0,0.91151744,1.7835635,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507565,18,58.0,199.0,174.0,1.0544938,2.1853201,0.9206349,2.400316,57.92871,0
44b6_cf2536e8,507566,18,59.0,232.0,189.0,0.99390846,2.6528842,0.93650794,2.493,64.90161,0
44b6_cf2536e8,507567,18,12.0,241.0,180.0,1.1461475,1.967606,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,507568,18,22.0,244.0,74.0,0.7594856,1.4812883,0.34920636,2.5201738,67.04712,0
44b6_cf2536e8,507569,18,27.0,212.0,36.0,0.79873157,1.9942039,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,507570,18,41.0,232.0,197.0,0.9085644,2.8754318,0.6507937,2.4861133,64.365234,0
44b6_cf2536e8,507571,18,0.0,229.0,182.0,0.8722582,1.1799886,0.0,2.016139,34.328125,0
44b6_cf2536e8,507572,18,22.0,148.0,178.0,0.98308873,2.334082,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,507573,18,6.0,219.0,155.0,1.1026589,2.100774,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,507574,18,7.0,255.0,225.0,0.9170617,2.836062,0.11111111,2.1396742,41.032837,1
44b6_cf2536e8,507575,18,31.0,186.0,246.0,0.9758738,2.6810267,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,507576,18,7.0,230.0,165.0,0.93288964,1.4339355,0.11111111,2.433201,60.342407,1
44b6_cf2536e8,507577,18,63.0,198.0,0.0,1.1389221,2.285658,1.0,1.7927979,24.136963,0
44b6_cf2536e8,507578,18,21.0,146.0,229.0,0.8301899,2.1979775,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,507579,18,39.0,213.0,7.0,0.87413114,1.8791363,0.61904764,2.5434792,68.92444,0
44b6_cf2536e8,507580,18,50.0,100.0,53.0,1.0438979,3.1632988,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,507581,18,11.0,233.0,137.0,1.1244837,1.6898023,0.17460318,2.5235295,67.31531,2
44b6_cf2536e8,507582,18,47.0,210.0,120.0,0.9222199,2.5128655,0.74603176,2.5434792,68.92444,0
44b6_cf2536e8,507583,18,37.0,243.0,49.0,0.73107576,1.4309314,0.5873016,2.458177,62.219727,1
44b6_cf2536e8,507584,18,24.0,232.0,112.0,0.7995277,2.114284,0.3809524,2.5335438,68.11987,1
44b6_cf2536e8,507585,18,25.0,198.0,41.0,0.84631854,1.8138503,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,507586,18,0.0,234.0,106.0,0.77772284,2.155955,0.0,2.1396742,41.032837,1
44b6_cf2536e8,507587,18,49.0,220.0,180.0,0.8950535,2.5399075,0.7777778,2.4040146,58.1969,1
44b6_cf2536e8,507588,18,21.0,236.0,215.0,0.8758,2.573828,0.33333334,2.5235295,67.31531,0
44b6_cf2536e8,507589,18,0.0,255.0,202.0,1.1346636,1.4676884,0.0,1.7658345,23.064209,1
44b6_cf2536e8,507590,18,27.0,146.0,0.0,1.0350064,2.1826649,0.42857143,2.1350024,40.76465,0
44b6_cf2536e8,507591,18,55.0,250.0,83.0,0.8777114,1.3686868,0.8730159,2.3434148,53.905884,0
44b6_cf2536e8,507592,18,63.0,217.0,182.0,1.0594693,2.4448924,1.0,2.13031,40.49646,1
44b6_cf2536e8,507593,18,0.0,134.0,16.0,1.0675488,2.225083,0.0,2.120863,39.960083,0
44b6_cf2536e8,507594,18,26.0,206.0,158.0,0.84556866,3.2218444,0.41269842,2.5302145,67.851685,0
44b6_cf2536e8,507595,18,38.0,143.0,78.0,1.0013387,2.806686,0.6031746,2.5401762,68.65625,0
44b6_cf2536e8,507596,18,63.0,235.0,7.0,0.53404236,1.2854302,1.0,1.85688,26.818848,0
44b6_cf2536e8,507597,18,0.0,84.0,5.0,0.82694167,2.564363,0.0,2.0317688,35.13269,0
44b6_cf2536e8,507598,18,24.0,241.0,112.0,0.81758416,1.5463043,0.3809524,2.4687274,63.024292,1
44b6_cf2536e8,507599,18,31.0,235.0,93.0,0.92984927,1.8375288,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,507600,18,26.0,240.0,33.0,0.5152165,2.79242,0.41269842,2.5168092,66.77893,0
44b6_cf2536e8,507601,18,6.0,119.0,0.0,0.9893144,1.2010698,0.0952381,2.0369256,35.40088,0
44b6_cf2536e8,507602,18,51.0,255.0,124.0,0.6827615,2.2194347,0.8095238,2.0522413,36.205444,0
44b6_cf2536e8,507603,19,63.0,159.0,90.0,1.4551483,2.8616786,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507604,19,63.0,243.0,28.0,0.90911967,2.822577,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507605,19,5.0,255.0,224.0,1.0327622,4.1559434,0.07936508,2.1396742,41.032837,0
44b6_cf2536e8,507606,19,8.0,242.0,101.0,0.8157599,2.5976996,0.12698413,2.458177,62.219727,1
44b6_cf2536e8,507607,19,24.0,248.0,143.0,1.2294683,2.0924742,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,507608,19,44.0,235.0,27.0,0.7185274,2.4552143,0.6984127,2.4546402,61.951538,0
44b6_cf2536e8,507609,19,12.0,217.0,200.0,0.9084908,2.8725045,0.1904762,2.4617038,62.487915,0
44b6_cf2536e8,507610,19,17.0,255.0,172.0,1.2643647,1.6524849,0.26984128,2.1396742,41.032837,0
44b6_cf2536e8,507611,19,20.0,153.0,178.0,1.0872338,2.5257072,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507612,19,12.0,212.0,255.0,1.030298,2.6333377,0.1904762,2.1396742,41.032837,0
44b6_cf2536e8,507613,19,20.0,243.0,77.0,0.81044286,1.8463109,0.31746033,2.5268764,67.583496,1
44b6_cf2536e8,507614,19,63.0,250.0,72.0,0.88893926,1.7203593,1.0,2.0317688,35.13269,0
44b6_cf2536e8,507615,19,0.0,234.0,108.0,0.7648204,1.888379,0.0,2.0317688,35.13269,1
44b6_cf2536e8,507616,19,0.0,255.0,201.0,1.1722896,1.622043,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507617,19,21.0,140.0,122.0,1.0364128,2.503703,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,507618,19,0.0,237.0,142.0,1.0932758,1.8122739,0.0,2.1350024,40.76465,2
44b6_cf2536e8,507619,19,7.0,228.0,168.0,1.0062606,1.7471668,0.11111111,2.5335438,68.11987,0
44b6_cf2536e8,507620,19,5.0,255.0,150.0,1.0856771,2.446876,0.07936508,2.1396742,41.032837,0
44b6_cf2536e8,507621,19,0.0,221.0,132.0,0.99410075,1.4682896,0.0,2.0317688,35.13269,0
44b6_cf2536e8,507622,19,34.0,222.0,144.0,0.99098545,2.395192,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,507623,19,0.0,251.0,172.0,1.1437267,1.2882913,0.0,2.0317688,35.13269,0
44b6_cf2536e8,507624,19,17.0,237.0,127.0,0.9431776,1.3174448,0.26984128,2.4223385,59.53784,1
44b6_cf2536e8,507625,19,63.0,234.0,6.0,0.6424786,2.0168927,1.0,1.9895378,32.987183,0
44b6_cf2536e8,507626,19,63.0,196.0,0.0,1.2082676,2.3863933,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507627,19,0.0,236.0,136.0,1.1004348,1.3567234,0.0,2.1350024,40.76465,2
44b6_cf2536e8,507628,19,11.0,239.0,178.0,1.1438788,1.8053869,0.17460318,2.5032594,65.70618,0
44b6_cf2536e8,507629,19,57.0,198.0,174.0,1.0532587,2.2098467,0.9047619,2.433201,60.342407,0
44b6_cf2536e8,507630,19,22.0,240.0,109.0,0.84530413,1.8852037,0.34920636,2.4652207,62.756104,0
44b6_cf2536e8,507631,19,59.0,231.0,190.0,1.0228037,2.431565,0.93650794,2.5368643,68.38806,0
44b6_cf2536e8,507632,19,43.0,152.0,119.0,0.90515053,2.1743314,0.6825397,2.4475355,61.41516,0
44b6_cf2536e8,507633,19,36.0,237.0,57.0,0.9214537,1.397775,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,507634,19,0.0,241.0,231.0,0.8596718,2.2931745,0.0,2.0369256,35.40088,0
44b6_cf2536e8,507635,19,0.0,135.0,21.0,1.0219667,2.4792297,0.0,2.0772712,37.546387,0
44b6_cf2536e8,507636,19,20.0,180.0,12.0,0.90687656,2.095185,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507637,19,9.0,234.0,131.0,1.0531305,1.4772853,0.14285715,2.418696,59.269653,3
44b6_cf2536e8,507638,19,49.0,246.0,102.0,0.9416615,1.7319227,0.7777778,2.5368643,68.38806,0
44b6_cf2536e8,507639,19,63.0,239.0,126.0,0.8374945,2.8795636,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507640,19,27.0,211.0,35.0,0.7871565,1.9388386,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,507641,19,33.0,196.0,186.0,0.9894148,3.285583,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,507642,19,32.0,249.0,77.0,1.0094973,1.8805673,0.50793654,2.5401762,68.65625,1
44b6_cf2536e8,507643,19,35.0,239.0,46.0,0.7521234,1.4860139,0.5555556,2.4652207,62.756104,1
44b6_cf2536e8,507644,19,30.0,186.0,244.0,0.9742896,2.6206138,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,507645,19,5.0,120.0,2.0,1.0050814,1.4076042,0.07936508,2.2917635,50.419434,0
44b6_cf2536e8,507646,20,63.0,244.0,26.0,0.911057,2.743611,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507647,20,63.0,158.0,90.0,1.3677398,2.7651975,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507648,20,7.0,241.0,100.0,0.8206135,3.069105,0.11111111,2.4652207,62.756104,0
44b6_cf2536e8,507649,20,34.0,238.0,58.0,1.0394747,1.7875005,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,507650,20,4.0,255.0,224.0,1.03944,3.6809678,0.06349207,2.1396742,41.032837,0
44b6_cf2536e8,507651,20,43.0,236.0,28.0,0.7017661,2.4253097,0.6825397,2.3928847,57.392334,0
44b6_cf2536e8,507652,20,12.0,218.0,199.0,0.8959206,2.9926126,0.1904762,2.4223385,59.53784,0
44b6_cf2536e8,507653,20,20.0,153.0,176.0,1.0572177,2.659361,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507654,20,27.0,246.0,140.0,1.1712091,1.8265002,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,507655,20,36.0,225.0,139.0,0.9711812,2.6418335,0.5714286,2.472224,63.29248,0
44b6_cf2536e8,507656,20,17.0,237.0,126.0,0.91254,1.5128772,0.26984128,2.4368005,60.610596,3
44b6_cf2536e8,507657,20,63.0,236.0,8.0,0.5959804,1.876808,1.0,1.85688,26.818848,0
44b6_cf2536e8,507658,20,12.0,213.0,255.0,1.0171391,2.5841417,0.1904762,2.1396742,41.032837,0
44b6_cf2536e8,507659,20,63.0,197.0,0.0,1.2248243,2.3215785,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507660,20,22.0,249.0,148.0,1.2357398,2.1052222,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,507661,20,19.0,242.0,79.0,0.77896,1.800851,0.3015873,2.5134354,66.51074,1
44b6_cf2536e8,507662,20,16.0,255.0,170.0,1.2044877,1.5034076,0.25396827,2.1350024,40.76465,0
44b6_cf2536e8,507663,20,11.0,255.0,207.0,0.78508776,1.4775323,0.17460318,2.0623262,36.74182,0
44b6_cf2536e8,507664,20,0.0,237.0,114.0,0.67710954,1.6615975,0.0,1.9677329,31.914429,0
44b6_cf2536e8,507665,20,20.0,180.0,12.0,0.9042943,2.3373709,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507666,20,63.0,238.0,126.0,0.88322777,2.8254232,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507667,20,59.0,231.0,188.0,1.0767659,2.4255035,0.93650794,2.5401762,68.65625,0
44b6_cf2536e8,507668,20,20.0,140.0,122.0,0.9988029,2.4454165,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,507669,20,14.0,255.0,110.0,0.7565806,1.9107071,0.22222222,2.010875,34.059937,0
44b6_cf2536e8,507670,20,29.0,234.0,94.0,0.9540981,2.1621265,0.46031746,2.5401762,68.65625,0
