dataset,source_id,target_id
6bba_bb9f20c3,217,539
6bba_bb9f20c3,216,538
6bba_bb9f20c3,215,537
6bba_bb9f20c3,214,536
6bba_bb9f20c3,213,535
6bba_bb9f20c3,212,534
6bba_bb9f20c3,211,533
6bba_bb9f20c3,210,532
6bba_bb9f20c3,209,531
6bba_bb9f20c3,208,530
6bba_bb9f20c3,239,561
6bba_bb9f20c3,238,560
6bba_bb9f20c3,237,559
6bba_bb9f20c3,236,558
6bba_bb9f20c3,235,557
6bba_bb9f20c3,234,556
6bba_bb9f20c3,233,555
6bba_bb9f20c3,232,554
6bba_bb9f20c3,231,553
6bba_bb9f20c3,230,552
6bba_bb9f20c3,229,551
6bba_bb9f20c3,228,550
6bba_bb9f20c3,227,549
6bba_bb9f20c3,226,548
6bba_bb9f20c3,225,547
6bba_bb9f20c3,224,546
6bba_bb9f20c3,255,577
6bba_bb9f20c3,254,576
6bba_bb9f20c3,253,575
6bba_bb9f20c3,252,574
6bba_bb9f20c3,251,573
6bba_bb9f20c3,250,572
6bba_bb9f20c3,249,571
6bba_bb9f20c3,248,570
6bba_bb9f20c3,247,569
6bba_bb9f20c3,246,568
6bba_bb9f20c3,245,567
6bba_bb9f20c3,244,566
6bba_bb9f20c3,243,565
6bba_bb9f20c3,242,564
6bba_bb9f20c3,241,563
6bba_bb9f20c3,240,562
6bba_bb9f20c3,271,593
6bba_bb9f20c3,270,592
6bba_bb9f20c3,269,591
6bba_bb9f20c3,268,590
6bba_bb9f20c3,267,589
6bba_bb9f20c3,266,588
6bba_bb9f20c3,265,587
6bba_bb9f20c3,264,586
6bba_bb9f20c3,263,585
6bba_bb9f20c3,262,584
6bba_bb9f20c3,261,583
6bba_bb9f20c3,260,582
6bba_bb9f20c3,259,581
6bba_bb9f20c3,258,580
6bba_bb9f20c3,257,579
6bba_bb9f20c3,256,578
6bba_bb9f20c3,287,609
6bba_bb9f20c3,286,608
6bba_bb9f20c3,285,607
6bba_bb9f20c3,284,606
6bba_bb9f20c3,283,605
6bba_bb9f20c3,282,604
6bba_bb9f20c3,281,603
6bba_bb9f20c3,280,602
6bba_bb9f20c3,279,601
6bba_bb9f20c3,278,600
6bba_bb9f20c3,277,599
6bba_bb9f20c3,276,598
6bba_bb9f20c3,275,597
6bba_bb9f20c3,274,596
6bba_bb9f20c3,273,595
6bba_bb9f20c3,272,594
6bba_bb9f20c3,303,625
6bba_bb9f20c3,302,624
6bba_bb9f20c3,301,623
6bba_bb9f20c3,300,622
6bba_bb9f20c3,299,621
6bba_bb9f20c3,298,620
6bba_bb9f20c3,297,619
6bba_bb9f20c3,296,618
6bba_bb9f20c3,295,617
6bba_bb9f20c3,294,616
6bba_bb9f20c3,293,615
6bba_bb9f20c3,292,614
6bba_bb9f20c3,291,613
6bba_bb9f20c3,290,612
6bba_bb9f20c3,289,611
6bba_bb9f20c3,288,610
6bba_bb9f20c3,319,641
6bba_bb9f20c3,318,640
6bba_bb9f20c3,317,639
6bba_bb9f20c3,316,638
6bba_bb9f20c3,315,637
6bba_bb9f20c3,314,636
6bba_bb9f20c3,313,635
6bba_bb9f20c3,312,634
6bba_bb9f20c3,311,633
6bba_bb9f20c3,310,632
6bba_bb9f20c3,309,631
6bba_bb9f20c3,308,630
6bba_bb9f20c3,307,629
6bba_bb9f20c3,306,628
6bba_bb9f20c3,305,627
6bba_bb9f20c3,304,626
6bba_bb9f20c3,95,417
6bba_bb9f20c3,94,416
6bba_bb9f20c3,93,415
6bba_bb9f20c3,92,414
6bba_bb9f20c3,91,413
6bba_bb9f20c3,90,412
6bba_bb9f20c3,89,411
6bba_bb9f20c3,88,410
6bba_bb9f20c3,87,409
6bba_bb9f20c3,86,408
6bba_bb9f20c3,85,407
6bba_bb9f20c3,84,406
6bba_bb9f20c3,83,405
6bba_bb9f20c3,82,404
6bba_bb9f20c3,321,643
6bba_bb9f20c3,320,642
6bba_bb9f20c3,64,386
6bba_bb9f20c3,63,385
6bba_bb9f20c3,62,384
6bba_bb9f20c3,61,383
6bba_bb9f20c3,60,382
6bba_bb9f20c3,59,381
6bba_bb9f20c3,58,380
6bba_bb9f20c3,57,379
6bba_bb9f20c3,56,378
6bba_bb9f20c3,55,377
6bba_bb9f20c3,54,376
6bba_bb9f20c3,53,375
6bba_bb9f20c3,52,374
6bba_bb9f20c3,51,373
6bba_bb9f20c3,97,419
6bba_bb9f20c3,96,418
6bba_bb9f20c3,37,359
6bba_bb9f20c3,36,358
6bba_bb9f20c3,35,357
6bba_bb9f20c3,34,356
6bba_bb9f20c3,33,355
6bba_bb9f20c3,32,354
6bba_bb9f20c3,31,353
6bba_bb9f20c3,30,352
6bba_bb9f20c3,13,335
6bba_bb9f20c3,12,334
6bba_bb9f20c3,11,333
6bba_bb9f20c3,10,332
6bba_bb9f20c3,9,331
6bba_bb9f20c3,8,330
6bba_bb9f20c3,66,388
6bba_bb9f20c3,65,387
6bba_bb9f20c3,45,367
6bba_bb9f20c3,44,366
6bba_bb9f20c3,43,365
6bba_bb9f20c3,42,364
6bba_bb9f20c3,41,363
6bba_bb9f20c3,40,362
6bba_bb9f20c3,7,329
6bba_bb9f20c3,6,328
6bba_bb9f20c3,5,327
6bba_bb9f20c3,4,326
6bba_bb9f20c3,3,325
6bba_bb9f20c3,2,324
6bba_bb9f20c3,1,323
6bba_bb9f20c3,0,322
6bba_bb9f20c3,39,361
6bba_bb9f20c3,38,360
6bba_bb9f20c3,77,399
6bba_bb9f20c3,76,398
6bba_bb9f20c3,75,397
6bba_bb9f20c3,74,396
6bba_bb9f20c3,73,395
6bba_bb9f20c3,72,394
6bba_bb9f20c3,71,393
6bba_bb9f20c3,70,392
6bba_bb9f20c3,69,391
6bba_bb9f20c3,68,390
6bba_bb9f20c3,67,389
6bba_bb9f20c3,50,372
6bba_bb9f20c3,49,371
6bba_bb9f20c3,48,370
6bba_bb9f20c3,47,369
6bba_bb9f20c3,46,368
6bba_bb9f20c3,113,435
6bba_bb9f20c3,112,434
6bba_bb9f20c3,111,433
6bba_bb9f20c3,110,432
6bba_bb9f20c3,109,431
6bba_bb9f20c3,108,430
6bba_bb9f20c3,107,429
6bba_bb9f20c3,106,428
6bba_bb9f20c3,105,427
6bba_bb9f20c3,104,426
6bba_bb9f20c3,103,425
6bba_bb9f20c3,102,424
6bba_bb9f20c3,101,423
6bba_bb9f20c3,100,422
6bba_bb9f20c3,79,401
6bba_bb9f20c3,78,400
6bba_bb9f20c3,143,465
6bba_bb9f20c3,142,464
6bba_bb9f20c3,141,463
6bba_bb9f20c3,140,462
6bba_bb9f20c3,139,461
6bba_bb9f20c3,138,460
6bba_bb9f20c3,137,459
6bba_bb9f20c3,136,458
6bba_bb9f20c3,135,457
6bba_bb9f20c3,134,456
6bba_bb9f20c3,133,455
6bba_bb9f20c3,132,454
6bba_bb9f20c3,131,453
6bba_bb9f20c3,130,452
6bba_bb9f20c3,129,451
6bba_bb9f20c3,128,450
6bba_bb9f20c3,29,351
6bba_bb9f20c3,80,402
6bba_bb9f20c3,419,741
6bba_bb9f20c3,418,740
6bba_bb9f20c3,417,739
6bba_bb9f20c3,416,738
6bba_bb9f20c3,415,737
6bba_bb9f20c3,414,736
6bba_bb9f20c3,413,735
6bba_bb9f20c3,412,734
6bba_bb9f20c3,411,733
6bba_bb9f20c3,410,732
6bba_bb9f20c3,409,731
6bba_bb9f20c3,408,730
6bba_bb9f20c3,407,729
6bba_bb9f20c3,406,728
6bba_bb9f20c3,405,727
6bba_bb9f20c3,404,726
6bba_bb9f20c3,435,757
6bba_bb9f20c3,434,756
6bba_bb9f20c3,433,755
6bba_bb9f20c3,432,754
6bba_bb9f20c3,431,753
6bba_bb9f20c3,430,752
6bba_bb9f20c3,429,751
6bba_bb9f20c3,428,750
6bba_bb9f20c3,427,749
6bba_bb9f20c3,426,748
6bba_bb9f20c3,425,747
6bba_bb9f20c3,424,746
6bba_bb9f20c3,423,745
6bba_bb9f20c3,422,744
6bba_bb9f20c3,421,743
6bba_bb9f20c3,420,742
6bba_bb9f20c3,451,773
6bba_bb9f20c3,450,772
6bba_bb9f20c3,449,771
6bba_bb9f20c3,448,770
6bba_bb9f20c3,447,769
6bba_bb9f20c3,446,768
6bba_bb9f20c3,445,767
6bba_bb9f20c3,444,766
6bba_bb9f20c3,443,765
6bba_bb9f20c3,442,764
6bba_bb9f20c3,441,763
6bba_bb9f20c3,440,762
6bba_bb9f20c3,439,761
6bba_bb9f20c3,438,760
6bba_bb9f20c3,437,759
6bba_bb9f20c3,436,758
6bba_bb9f20c3,467,789
6bba_bb9f20c3,466,788
6bba_bb9f20c3,465,787
6bba_bb9f20c3,464,786
6bba_bb9f20c3,463,785
6bba_bb9f20c3,462,784
6bba_bb9f20c3,461,783
6bba_bb9f20c3,460,782
6bba_bb9f20c3,459,781
6bba_bb9f20c3,458,780
6bba_bb9f20c3,457,779
6bba_bb9f20c3,456,778
6bba_bb9f20c3,455,777
6bba_bb9f20c3,454,776
6bba_bb9f20c3,453,775
6bba_bb9f20c3,452,774
6bba_bb9f20c3,483,805
6bba_bb9f20c3,482,804
6bba_bb9f20c3,481,803
6bba_bb9f20c3,480,802
6bba_bb9f20c3,479,801
6bba_bb9f20c3,478,800
6bba_bb9f20c3,477,799
6bba_bb9f20c3,476,798
6bba_bb9f20c3,475,797
6bba_bb9f20c3,474,796
6bba_bb9f20c3,473,795
6bba_bb9f20c3,472,794
6bba_bb9f20c3,471,793
6bba_bb9f20c3,470,792
6bba_bb9f20c3,469,791
6bba_bb9f20c3,468,790
6bba_bb9f20c3,499,821
6bba_bb9f20c3,498,820
6bba_bb9f20c3,497,819
6bba_bb9f20c3,496,818
6bba_bb9f20c3,495,817
6bba_bb9f20c3,494,816
6bba_bb9f20c3,493,815
6bba_bb9f20c3,492,814
6bba_bb9f20c3,491,813
6bba_bb9f20c3,490,812
6bba_bb9f20c3,489,811
6bba_bb9f20c3,488,810
6bba_bb9f20c3,487,809
6bba_bb9f20c3,486,808
6bba_bb9f20c3,485,807
6bba_bb9f20c3,484,806
6bba_bb9f20c3,515,837
6bba_bb9f20c3,514,836
6bba_bb9f20c3,513,835
6bba_bb9f20c3,512,834
6bba_bb9f20c3,511,833
6bba_bb9f20c3,510,832
6bba_bb9f20c3,509,831
6bba_bb9f20c3,508,830
6bba_bb9f20c3,507,829
6bba_bb9f20c3,506,828
6bba_bb9f20c3,505,827
6bba_bb9f20c3,504,826
6bba_bb9f20c3,503,825
6bba_bb9f20c3,502,824
6bba_bb9f20c3,501,823
6bba_bb9f20c3,500,822
6bba_bb9f20c3,531,853
6bba_bb9f20c3,530,852
6bba_bb9f20c3,529,851
6bba_bb9f20c3,528,850
6bba_bb9f20c3,527,849
6bba_bb9f20c3,526,848
6bba_bb9f20c3,525,847
6bba_bb9f20c3,524,846
6bba_bb9f20c3,523,845
6bba_bb9f20c3,522,844
6bba_bb9f20c3,521,843
6bba_bb9f20c3,520,842
6bba_bb9f20c3,519,841
6bba_bb9f20c3,518,840
6bba_bb9f20c3,517,839
6bba_bb9f20c3,516,838
6bba_bb9f20c3,547,869
6bba_bb9f20c3,546,868
6bba_bb9f20c3,545,867
6bba_bb9f20c3,544,866
6bba_bb9f20c3,543,865
6bba_bb9f20c3,542,864
6bba_bb9f20c3,541,863
6bba_bb9f20c3,540,862
6bba_bb9f20c3,539,861
6bba_bb9f20c3,538,860
6bba_bb9f20c3,537,859
6bba_bb9f20c3,536,858
6bba_bb9f20c3,535,857
6bba_bb9f20c3,534,856
6bba_bb9f20c3,533,855
6bba_bb9f20c3,532,854
6bba_bb9f20c3,563,885
6bba_bb9f20c3,562,884
6bba_bb9f20c3,561,883
6bba_bb9f20c3,560,882
6bba_bb9f20c3,559,881
6bba_bb9f20c3,558,880
6bba_bb9f20c3,557,879
6bba_bb9f20c3,556,878
6bba_bb9f20c3,555,877
6bba_bb9f20c3,554,876
6bba_bb9f20c3,553,875
6bba_bb9f20c3,552,874
6bba_bb9f20c3,551,873
6bba_bb9f20c3,550,872
6bba_bb9f20c3,549,871
6bba_bb9f20c3,548,870
6bba_bb9f20c3,579,901
6bba_bb9f20c3,578,900
6bba_bb9f20c3,577,899
6bba_bb9f20c3,576,898
6bba_bb9f20c3,575,897
6bba_bb9f20c3,574,896
6bba_bb9f20c3,573,895
6bba_bb9f20c3,572,894
6bba_bb9f20c3,571,893
6bba_bb9f20c3,570,892
6bba_bb9f20c3,569,891
6bba_bb9f20c3,568,890
6bba_bb9f20c3,567,889
6bba_bb9f20c3,566,888
6bba_bb9f20c3,565,887
6bba_bb9f20c3,564,886
6bba_bb9f20c3,595,917
6bba_bb9f20c3,594,916
6bba_bb9f20c3,593,915
6bba_bb9f20c3,592,914
6bba_bb9f20c3,591,913
6bba_bb9f20c3,590,912
6bba_bb9f20c3,589,911
6bba_bb9f20c3,588,910
6bba_bb9f20c3,587,909
6bba_bb9f20c3,586,908
6bba_bb9f20c3,585,907
6bba_bb9f20c3,584,906
6bba_bb9f20c3,583,905
6bba_bb9f20c3,582,904
6bba_bb9f20c3,581,903
6bba_bb9f20c3,580,902
6bba_bb9f20c3,611,933
6bba_bb9f20c3,610,932
6bba_bb9f20c3,609,931
6bba_bb9f20c3,608,930
6bba_bb9f20c3,607,929
6bba_bb9f20c3,606,928
6bba_bb9f20c3,605,927
6bba_bb9f20c3,604,926
6bba_bb9f20c3,603,925
6bba_bb9f20c3,602,924
6bba_bb9f20c3,601,923
6bba_bb9f20c3,600,922
6bba_bb9f20c3,599,921
6bba_bb9f20c3,598,920
6bba_bb9f20c3,597,919
6bba_bb9f20c3,596,918
6bba_bb9f20c3,627,949
6bba_bb9f20c3,626,948
6bba_bb9f20c3,625,947
6bba_bb9f20c3,624,946
6bba_bb9f20c3,623,945
6bba_bb9f20c3,622,944
6bba_bb9f20c3,621,943
6bba_bb9f20c3,620,942
6bba_bb9f20c3,619,941
6bba_bb9f20c3,618,940
6bba_bb9f20c3,617,939
6bba_bb9f20c3,616,938
6bba_bb9f20c3,615,937
6bba_bb9f20c3,614,936
6bba_bb9f20c3,613,935
6bba_bb9f20c3,612,934
6bba_bb9f20c3,643,965
6bba_bb9f20c3,642,964
6bba_bb9f20c3,641,963
6bba_bb9f20c3,640,962
6bba_bb9f20c3,639,961
6bba_bb9f20c3,638,960
6bba_bb9f20c3,637,959
6bba_bb9f20c3,636,958
6bba_bb9f20c3,635,957
6bba_bb9f20c3,634,956
6bba_bb9f20c3,633,955
6bba_bb9f20c3,632,954
6bba_bb9f20c3,631,953
6bba_bb9f20c3,630,952
6bba_bb9f20c3,629,951
6bba_bb9f20c3,628,950
6bba_bb9f20c3,403,725
6bba_bb9f20c3,402,724
6bba_bb9f20c3,401,723
6bba_bb9f20c3,400,722
6bba_bb9f20c3,399,721
6bba_bb9f20c3,398,720
6bba_bb9f20c3,397,719
6bba_bb9f20c3,396,718
6bba_bb9f20c3,395,717
6bba_bb9f20c3,394,716
6bba_bb9f20c3,393,715
6bba_bb9f20c3,392,714
6bba_bb9f20c3,391,713
6bba_bb9f20c3,390,712
6bba_bb9f20c3,389,711
6bba_bb9f20c3,388,710
6bba_bb9f20c3,387,709
6bba_bb9f20c3,386,708
6bba_bb9f20c3,385,707
6bba_bb9f20c3,384,706
6bba_bb9f20c3,383,705
6bba_bb9f20c3,382,704
6bba_bb9f20c3,381,703
6bba_bb9f20c3,380,702
6bba_bb9f20c3,379,701
6bba_bb9f20c3,378,700
6bba_bb9f20c3,377,699
6bba_bb9f20c3,376,698
6bba_bb9f20c3,375,697
6bba_bb9f20c3,374,696
6bba_bb9f20c3,373,695
6bba_bb9f20c3,372,694
6bba_bb9f20c3,371,693
6bba_bb9f20c3,370,692
6bba_bb9f20c3,369,691
6bba_bb9f20c3,368,690
6bba_bb9f20c3,367,689
6bba_bb9f20c3,366,688
6bba_bb9f20c3,365,687
6bba_bb9f20c3,364,686
6bba_bb9f20c3,363,685
6bba_bb9f20c3,362,684
6bba_bb9f20c3,361,683
6bba_bb9f20c3,360,682
6bba_bb9f20c3,359,681
6bba_bb9f20c3,358,680
6bba_bb9f20c3,357,679
6bba_bb9f20c3,356,678
6bba_bb9f20c3,355,677
6bba_bb9f20c3,354,676
6bba_bb9f20c3,353,675
6bba_bb9f20c3,352,674
6bba_bb9f20c3,351,673
6bba_bb9f20c3,350,672
6bba_bb9f20c3,349,671
6bba_bb9f20c3,348,670
6bba_bb9f20c3,347,669
6bba_bb9f20c3,346,668
6bba_bb9f20c3,345,667
6bba_bb9f20c3,344,666
6bba_bb9f20c3,343,665
6bba_bb9f20c3,342,664
6bba_bb9f20c3,341,663
6bba_bb9f20c3,340,662
6bba_bb9f20c3,339,661
6bba_bb9f20c3,338,660
6bba_bb9f20c3,337,659
6bba_bb9f20c3,336,658
6bba_bb9f20c3,335,657
6bba_bb9f20c3,334,656
6bba_bb9f20c3,333,655
6bba_bb9f20c3,332,654
6bba_bb9f20c3,331,653
6bba_bb9f20c3,330,652
6bba_bb9f20c3,329,651
6bba_bb9f20c3,328,650
6bba_bb9f20c3,327,649
6bba_bb9f20c3,326,648
6bba_bb9f20c3,325,647
6bba_bb9f20c3,324,646
6bba_bb9f20c3,323,645
6bba_bb9f20c3,322,644
6bba_bb9f20c3,821,1231
6bba_bb9f20c3,924,1228
6bba_bb9f20c3,761,1226
6bba_bb9f20c3,1060,1559
6bba_bb9f20c3,1226,1389
6bba_bb9f20c3,1228,1425
6bba_bb9f20c3,1023,1584
6bba_bb9f20c3,1235,1590
6bba_bb9f20c3,1236,1591
6bba_bb9f20c3,1237,1592
6bba_bb9f20c3,1238,1600
6bba_bb9f20c3,1239,1637
6bba_bb9f20c3,1240,1594
6bba_bb9f20c3,1241,1597
6bba_bb9f20c3,1242,1587
6bba_bb9f20c3,1243,1603
6bba_bb9f20c3,1244,1605
6bba_bb9f20c3,1245,1604
6bba_bb9f20c3,1246,1618
6bba_bb9f20c3,1247,1688
6bba_bb9f20c3,1248,1598
6bba_bb9f20c3,1249,1628
6bba_bb9f20c3,1342,1636
6bba_bb9f20c3,1328,1653
6bba_bb9f20c3,1329,1707
6bba_bb9f20c3,1330,1620
6bba_bb9f20c3,1331,1691
6bba_bb9f20c3,1332,1666
6bba_bb9f20c3,1333,1673
6bba_bb9f20c3,1334,1671
6bba_bb9f20c3,1335,1741
6bba_bb9f20c3,1336,1638
6bba_bb9f20c3,1337,1733
6bba_bb9f20c3,1338,1683
6bba_bb9f20c3,1339,1650
6bba_bb9f20c3,1340,1696
6bba_bb9f20c3,1341,1693
6bba_bb9f20c3,1310,1664
6bba_bb9f20c3,1234,1588
6bba_bb9f20c3,1360,1723
6bba_bb9f20c3,1361,1692
6bba_bb9f20c3,1362,1727
6bba_bb9f20c3,1363,1738
6bba_bb9f20c3,1364,1697
6bba_bb9f20c3,1365,1659
6bba_bb9f20c3,1366,1698
6bba_bb9f20c3,1367,1674
6bba_bb9f20c3,1368,1731
6bba_bb9f20c3,1369,1644
6bba_bb9f20c3,1371,1730
6bba_bb9f20c3,1372,1740
6bba_bb9f20c3,1374,1686
6bba_bb9f20c3,1375,1759
6bba_bb9f20c3,1376,1720
6bba_bb9f20c3,1377,1737
6bba_bb9f20c3,1378,1743
6bba_bb9f20c3,1379,1747
6bba_bb9f20c3,1380,1732
6bba_bb9f20c3,1381,1687
6bba_bb9f20c3,1382,1709
6bba_bb9f20c3,1383,1749
6bba_bb9f20c3,1384,1699
6bba_bb9f20c3,1385,1901
6bba_bb9f20c3,1386,1814
6bba_bb9f20c3,1387,1665
6bba_bb9f20c3,1388,1607
6bba_bb9f20c3,1389,1776
6bba_bb9f20c3,1390,1782
6bba_bb9f20c3,1391,1689
6bba_bb9f20c3,1392,1774
6bba_bb9f20c3,1393,1675
6bba_bb9f20c3,1394,1761
6bba_bb9f20c3,1396,1751
6bba_bb9f20c3,1397,1701
6bba_bb9f20c3,1398,1742
6bba_bb9f20c3,1399,1929
6bba_bb9f20c3,1400,1765
6bba_bb9f20c3,1401,1750
6bba_bb9f20c3,1402,1875
6bba_bb9f20c3,1403,1790
6bba_bb9f20c3,1405,1641
6bba_bb9f20c3,1406,1760
6bba_bb9f20c3,1407,1748
6bba_bb9f20c3,1408,1794
6bba_bb9f20c3,1409,1684
6bba_bb9f20c3,1410,1661
6bba_bb9f20c3,1411,1753
6bba_bb9f20c3,1412,1849
6bba_bb9f20c3,1413,1766
6bba_bb9f20c3,1414,1780
6bba_bb9f20c3,1415,1754
6bba_bb9f20c3,1416,1721
6bba_bb9f20c3,1417,1797
6bba_bb9f20c3,1420,1706
6bba_bb9f20c3,1421,1785
6bba_bb9f20c3,1422,1832
6bba_bb9f20c3,1423,1775
6bba_bb9f20c3,1424,1827
6bba_bb9f20c3,1425,1769
6bba_bb9f20c3,1426,1744
6bba_bb9f20c3,1427,1807
6bba_bb9f20c3,1428,1762
6bba_bb9f20c3,1429,1792
6bba_bb9f20c3,1431,1843
6bba_bb9f20c3,1433,1756
6bba_bb9f20c3,1435,1712
6bba_bb9f20c3,1436,1830
6bba_bb9f20c3,1437,1862
6bba_bb9f20c3,1438,1852
6bba_bb9f20c3,1439,1763
6bba_bb9f20c3,1440,1771
6bba_bb9f20c3,1441,1851
6bba_bb9f20c3,1442,1804
6bba_bb9f20c3,1443,1652
6bba_bb9f20c3,1444,1773
6bba_bb9f20c3,1445,1778
6bba_bb9f20c3,1446,1739
6bba_bb9f20c3,1447,1662
6bba_bb9f20c3,1448,1768
6bba_bb9f20c3,1449,1798
6bba_bb9f20c3,1450,1602
6bba_bb9f20c3,1453,1817
6bba_bb9f20c3,1454,1872
6bba_bb9f20c3,1455,1728
6bba_bb9f20c3,1456,1809
6bba_bb9f20c3,1457,1879
6bba_bb9f20c3,1458,1734
6bba_bb9f20c3,1459,1878
6bba_bb9f20c3,1461,1873
6bba_bb9f20c3,1463,1745
6bba_bb9f20c3,1464,1781
6bba_bb9f20c3,1465,1822
6bba_bb9f20c3,1466,1777
6bba_bb9f20c3,1467,1838
6bba_bb9f20c3,1468,1789
6bba_bb9f20c3,1470,1841
6bba_bb9f20c3,1472,1847
6bba_bb9f20c3,1473,1891
6bba_bb9f20c3,1474,1892
6bba_bb9f20c3,1475,1757
6bba_bb9f20c3,1476,1805
6bba_bb9f20c3,1477,1829
6bba_bb9f20c3,1478,1783
6bba_bb9f20c3,1479,1825
6bba_bb9f20c3,1480,1752
6bba_bb9f20c3,1482,1796
6bba_bb9f20c3,1483,1842
6bba_bb9f20c3,1484,1824
6bba_bb9f20c3,1485,1836
6bba_bb9f20c3,1486,1845
6bba_bb9f20c3,1487,1811
6bba_bb9f20c3,1489,1874
6bba_bb9f20c3,1490,1793
6bba_bb9f20c3,1493,1881
6bba_bb9f20c3,1494,1795
6bba_bb9f20c3,1495,1826
6bba_bb9f20c3,1496,1846
6bba_bb9f20c3,1497,1802
6bba_bb9f20c3,1498,1882
6bba_bb9f20c3,1499,1866
6bba_bb9f20c3,1500,1867
6bba_bb9f20c3,1502,1828
6bba_bb9f20c3,1504,1861
6bba_bb9f20c3,1505,1905
6bba_bb9f20c3,1506,1840
6bba_bb9f20c3,1507,1819
6bba_bb9f20c3,1509,1831
6bba_bb9f20c3,1510,1925
6bba_bb9f20c3,1512,1865
6bba_bb9f20c3,1513,1895
6bba_bb9f20c3,1514,1818
6bba_bb9f20c3,1515,1863
6bba_bb9f20c3,1516,1864
6bba_bb9f20c3,1517,1854
6bba_bb9f20c3,1518,1860
6bba_bb9f20c3,1519,1904
6bba_bb9f20c3,1520,1717
6bba_bb9f20c3,1521,1934
6bba_bb9f20c3,1522,1900
6bba_bb9f20c3,1523,1868
6bba_bb9f20c3,1524,1920
6bba_bb9f20c3,1525,1643
6bba_bb9f20c3,1526,1928
6bba_bb9f20c3,1527,1921
6bba_bb9f20c3,1528,1870
6bba_bb9f20c3,1530,1924
6bba_bb9f20c3,1531,1876
6bba_bb9f20c3,1532,1913
6bba_bb9f20c3,1533,1844
6bba_bb9f20c3,1534,1926
6bba_bb9f20c3,1535,1897
6bba_bb9f20c3,1536,1837
6bba_bb9f20c3,1537,1726
6bba_bb9f20c3,1538,1853
6bba_bb9f20c3,1539,1916
6bba_bb9f20c3,1542,1857
6bba_bb9f20c3,1543,1788
6bba_bb9f20c3,1544,1930
6bba_bb9f20c3,1545,1898
6bba_bb9f20c3,1547,1902
6bba_bb9f20c3,1548,1910
6bba_bb9f20c3,1549,1922
6bba_bb9f20c3,1550,1710
6bba_bb9f20c3,1552,1908
