dataset,source_id,target_id
6bba_61ecbe65,1135,1212
6bba_61ecbe65,1136,1209
6bba_61ecbe65,1137,1232
6bba_61ecbe65,1138,1213
6bba_61ecbe65,1140,1219
6bba_61ecbe65,1141,1210
6bba_61ecbe65,1142,1220
6bba_61ecbe65,1143,1188
6bba_61ecbe65,1145,1214
6bba_61ecbe65,1146,1223
6bba_61ecbe65,1147,1205
6bba_61ecbe65,1148,1208
6bba_61ecbe65,1149,1200
6bba_61ecbe65,1150,1230
6bba_61ecbe65,1155,1194
6bba_61ecbe65,1162,1228
6bba_61ecbe65,1164,1211
6bba_61ecbe65,1168,1237
6bba_61ecbe65,1169,1238
6bba_61ecbe65,1170,1242
6bba_61ecbe65,1171,1239
6bba_61ecbe65,1172,1246
6bba_61ecbe65,1173,1241
6bba_61ecbe65,1174,1240
6bba_61ecbe65,1175,1244
6bba_61ecbe65,1176,1251
6bba_61ecbe65,1177,1252
6bba_61ecbe65,1178,1248
6bba_61ecbe65,1179,1249
6bba_61ecbe65,1180,1259
6bba_61ecbe65,1181,1257
6bba_61ecbe65,1182,1254
6bba_61ecbe65,1183,1270
6bba_61ecbe65,1184,1253
6bba_61ecbe65,1185,1261
6bba_61ecbe65,1186,1260
6bba_61ecbe65,1187,1256
6bba_61ecbe65,1188,1258
6bba_61ecbe65,1189,1265
6bba_61ecbe65,1190,1296
6bba_61ecbe65,1191,1288
6bba_61ecbe65,1192,1255
6bba_61ecbe65,1193,1250
6bba_61ecbe65,1195,1273
6bba_61ecbe65,1196,1269
6bba_61ecbe65,1197,1267
6bba_61ecbe65,1198,1264
6bba_61ecbe65,1199,1263
6bba_61ecbe65,1201,1275
6bba_61ecbe65,1202,1262
6bba_61ecbe65,1203,1272
6bba_61ecbe65,1204,1274
6bba_61ecbe65,1205,1268
6bba_61ecbe65,1206,1285
6bba_61ecbe65,1207,1266
6bba_61ecbe65,1208,1290
6bba_61ecbe65,1209,1276
6bba_61ecbe65,1211,1283
6bba_61ecbe65,1212,1277
6bba_61ecbe65,1214,1280
6bba_61ecbe65,1215,1271
6bba_61ecbe65,1216,1278
6bba_61ecbe65,1217,1298
6bba_61ecbe65,1218,1284
6bba_61ecbe65,1219,1281
6bba_61ecbe65,1221,1245
6bba_61ecbe65,1222,1287
6bba_61ecbe65,1223,1282
6bba_61ecbe65,1224,1293
6bba_61ecbe65,1226,1295
6bba_61ecbe65,1227,1289
6bba_61ecbe65,1228,1306
6bba_61ecbe65,1235,1303
6bba_61ecbe65,1237,1307
6bba_61ecbe65,1238,1309
6bba_61ecbe65,1239,1308
6bba_61ecbe65,1240,1311
6bba_61ecbe65,1241,1315
6bba_61ecbe65,1242,1312
6bba_61ecbe65,1243,1318
6bba_61ecbe65,1244,1313
6bba_61ecbe65,1245,1335
6bba_61ecbe65,1246,1317
6bba_61ecbe65,1248,1320
6bba_61ecbe65,1249,1314
6bba_61ecbe65,1250,1325
6bba_61ecbe65,1251,1319
6bba_61ecbe65,1252,1326
6bba_61ecbe65,1253,1323
6bba_61ecbe65,1254,1324
6bba_61ecbe65,1255,1332
6bba_61ecbe65,1256,1331
6bba_61ecbe65,1257,1330
6bba_61ecbe65,1258,1350
6bba_61ecbe65,1259,1339
6bba_61ecbe65,1260,1327
6bba_61ecbe65,1261,1328
6bba_61ecbe65,1262,1349
6bba_61ecbe65,1263,1333
6bba_61ecbe65,1264,1329
6bba_61ecbe65,1265,1334
6bba_61ecbe65,1266,1342
6bba_61ecbe65,1267,1345
6bba_61ecbe65,1268,1340
6bba_61ecbe65,1269,1337
6bba_61ecbe65,1270,1343
6bba_61ecbe65,1271,1316
6bba_61ecbe65,1272,1338
6bba_61ecbe65,1273,1347
6bba_61ecbe65,1274,1352
6bba_61ecbe65,1275,1348
6bba_61ecbe65,1276,1353
6bba_61ecbe65,1277,1354
6bba_61ecbe65,1278,1363
6bba_61ecbe65,1279,1344
6bba_61ecbe65,1280,1357
6bba_61ecbe65,1281,1358
6bba_61ecbe65,1282,1362
6bba_61ecbe65,1283,1341
6bba_61ecbe65,1285,1346
6bba_61ecbe65,1286,1355
6bba_61ecbe65,1287,1356
6bba_61ecbe65,1288,1371
6bba_61ecbe65,1289,1364
6bba_61ecbe65,1291,1370
6bba_61ecbe65,1292,1359
6bba_61ecbe65,1293,1361
6bba_61ecbe65,1294,1351
6bba_61ecbe65,1296,1373
6bba_61ecbe65,1299,1368
6bba_61ecbe65,1307,1377
6bba_61ecbe65,1308,1375
6bba_61ecbe65,1309,1376
6bba_61ecbe65,1310,1381
6bba_61ecbe65,1311,1378
6bba_61ecbe65,1312,1385
6bba_61ecbe65,1313,1383
6bba_61ecbe65,1314,1391
6bba_61ecbe65,1315,1384
6bba_61ecbe65,1316,1380
6bba_61ecbe65,1317,1382
6bba_61ecbe65,1318,1386
6bba_61ecbe65,1319,1389
6bba_61ecbe65,1320,1390
6bba_61ecbe65,1321,1374
6bba_61ecbe65,1322,1438
6bba_61ecbe65,1323,1392
6bba_61ecbe65,1324,1395
6bba_61ecbe65,1325,1401
6bba_61ecbe65,1326,1397
6bba_61ecbe65,1327,1388
6bba_61ecbe65,1328,1393
6bba_61ecbe65,1329,1404
6bba_61ecbe65,1330,1398
6bba_61ecbe65,1331,1412
6bba_61ecbe65,1332,1430
6bba_61ecbe65,1333,1399
6bba_61ecbe65,1334,1406
6bba_61ecbe65,1336,1394
6bba_61ecbe65,1337,1420
6bba_61ecbe65,1338,1400
6bba_61ecbe65,1339,1402
6bba_61ecbe65,1340,1410
6bba_61ecbe65,1341,1408
6bba_61ecbe65,1342,1407
6bba_61ecbe65,1345,1409
6bba_61ecbe65,1347,1414
6bba_61ecbe65,1348,1411
6bba_61ecbe65,1349,1415
6bba_61ecbe65,1350,1413
6bba_61ecbe65,1353,1423
6bba_61ecbe65,1354,1421
6bba_61ecbe65,1355,1416
6bba_61ecbe65,1356,1424
6bba_61ecbe65,1357,1425
6bba_61ecbe65,1358,1436
6bba_61ecbe65,1359,1405
6bba_61ecbe65,1361,1427
6bba_61ecbe65,1362,1426
6bba_61ecbe65,1364,1429
6bba_61ecbe65,1367,1418
6bba_61ecbe65,1368,1417
6bba_61ecbe65,1369,1387
6bba_61ecbe65,1375,1442
6bba_61ecbe65,1376,1440
6bba_61ecbe65,1377,1441
6bba_61ecbe65,1378,1444
6bba_61ecbe65,1379,1458
6bba_61ecbe65,1380,1451
6bba_61ecbe65,1381,1447
6bba_61ecbe65,1382,1443
6bba_61ecbe65,1383,1450
6bba_61ecbe65,1384,1445
6bba_61ecbe65,1385,1448
6bba_61ecbe65,1386,1446
6bba_61ecbe65,1387,1457
6bba_61ecbe65,1388,1455
6bba_61ecbe65,1389,1454
6bba_61ecbe65,1390,1456
6bba_61ecbe65,1392,1466
6bba_61ecbe65,1393,1459
6bba_61ecbe65,1394,1449
6bba_61ecbe65,1395,1460
6bba_61ecbe65,1396,1492
6bba_61ecbe65,1397,1474
6bba_61ecbe65,1398,1462
6bba_61ecbe65,1399,1465
6bba_61ecbe65,1400,1464
6bba_61ecbe65,1401,1461
6bba_61ecbe65,1402,1453
6bba_61ecbe65,1403,1470
6bba_61ecbe65,1404,1472
6bba_61ecbe65,1405,1452
6bba_61ecbe65,1406,1473
6bba_61ecbe65,1407,1478
6bba_61ecbe65,1408,1482
6bba_61ecbe65,1410,1499
6bba_61ecbe65,1411,1480
6bba_61ecbe65,1412,1485
6bba_61ecbe65,1413,1463
6bba_61ecbe65,1414,1477
6bba_61ecbe65,1415,1484
6bba_61ecbe65,1416,1481
6bba_61ecbe65,1417,1468
6bba_61ecbe65,1418,1475
6bba_61ecbe65,1419,1490
6bba_61ecbe65,1420,1471
6bba_61ecbe65,1421,1489
6bba_61ecbe65,1422,1483
6bba_61ecbe65,1423,1486
6bba_61ecbe65,1424,1487
6bba_61ecbe65,1425,1488
6bba_61ecbe65,1429,1496
6bba_61ecbe65,1430,1503
6bba_61ecbe65,1431,1491
6bba_61ecbe65,1432,1497
6bba_61ecbe65,1433,1498
6bba_61ecbe65,1437,1493
6bba_61ecbe65,1438,1504
6bba_61ecbe65,1440,1510
6bba_61ecbe65,1441,1508
6bba_61ecbe65,1442,1509
6bba_61ecbe65,1443,1507
6bba_61ecbe65,1444,1512
6bba_61ecbe65,1445,1514
6bba_61ecbe65,1446,1513
6bba_61ecbe65,1447,1533
6bba_61ecbe65,1448,1517
6bba_61ecbe65,1449,1516
6bba_61ecbe65,1450,1525
6bba_61ecbe65,1451,1524
6bba_61ecbe65,1452,1520
6bba_61ecbe65,1453,1537
6bba_61ecbe65,1454,1521
6bba_61ecbe65,1455,1522
6bba_61ecbe65,1456,1518
6bba_61ecbe65,1457,1556
6bba_61ecbe65,1458,1526
6bba_61ecbe65,1459,1519
6bba_61ecbe65,1460,1529
6bba_61ecbe65,1461,1532
6bba_61ecbe65,1462,1543
6bba_61ecbe65,1463,1555
6bba_61ecbe65,1464,1528
6bba_61ecbe65,1465,1527
6bba_61ecbe65,1466,1538
6bba_61ecbe65,1467,1535
6bba_61ecbe65,1468,1515
6bba_61ecbe65,1470,1523
6bba_61ecbe65,1471,1542
6bba_61ecbe65,1472,1536
6bba_61ecbe65,1473,1534
6bba_61ecbe65,1474,1558
6bba_61ecbe65,1475,1554
6bba_61ecbe65,1476,1539
6bba_61ecbe65,1477,1541
6bba_61ecbe65,1478,1547
6bba_61ecbe65,1479,1540
6bba_61ecbe65,1480,1544
6bba_61ecbe65,1481,1559
6bba_61ecbe65,1482,1550
6bba_61ecbe65,1483,1548
6bba_61ecbe65,1484,1545
6bba_61ecbe65,1485,1546
6bba_61ecbe65,1486,1549
6bba_61ecbe65,1487,1560
6bba_61ecbe65,1488,1551
6bba_61ecbe65,1489,1553
6bba_61ecbe65,1491,1530
6bba_61ecbe65,1493,1511
6bba_61ecbe65,1496,1563
6bba_61ecbe65,1498,1531
6bba_61ecbe65,1499,1564
6bba_61ecbe65,1501,1573
6bba_61ecbe65,1505,1568
6bba_61ecbe65,1507,1575
6bba_61ecbe65,1508,1576
6bba_61ecbe65,1509,1577
6bba_61ecbe65,1510,1578
6bba_61ecbe65,1511,1587
6bba_61ecbe65,1512,1579
6bba_61ecbe65,1513,1580
6bba_61ecbe65,1514,1581
6bba_61ecbe65,1515,1582
6bba_61ecbe65,1516,1600
6bba_61ecbe65,1517,1585
6bba_61ecbe65,1518,1588
6bba_61ecbe65,1519,1590
6bba_61ecbe65,1520,1598
6bba_61ecbe65,1521,1592
6bba_61ecbe65,1522,1601
6bba_61ecbe65,1523,1589
6bba_61ecbe65,1524,1595
6bba_61ecbe65,1525,1584
6bba_61ecbe65,1526,1586
6bba_61ecbe65,1527,1597
6bba_61ecbe65,1528,1593
6bba_61ecbe65,1529,1599
6bba_61ecbe65,1530,1594
6bba_61ecbe65,1531,1574
6bba_61ecbe65,1532,1607
6bba_61ecbe65,1533,1609
6bba_61ecbe65,1534,1608
6bba_61ecbe65,1535,1606
6bba_61ecbe65,1536,1603
6bba_61ecbe65,1537,1591
6bba_61ecbe65,1538,1583
6bba_61ecbe65,1539,1605
6bba_61ecbe65,1541,1612
6bba_61ecbe65,1542,1624
6bba_61ecbe65,1543,1615
6bba_61ecbe65,1544,1611
6bba_61ecbe65,1545,1620
6bba_61ecbe65,1546,1610
6bba_61ecbe65,1547,1604
6bba_61ecbe65,1548,1602
6bba_61ecbe65,1549,1621
6bba_61ecbe65,1550,1614
6bba_61ecbe65,1551,1617
6bba_61ecbe65,1552,1618
6bba_61ecbe65,1553,1627
6bba_61ecbe65,1554,1635
6bba_61ecbe65,1555,1634
6bba_61ecbe65,1556,1623
6bba_61ecbe65,1557,1622
6bba_61ecbe65,1558,1616
6bba_61ecbe65,1559,1628
6bba_61ecbe65,1560,1625
6bba_61ecbe65,1563,1631
6bba_61ecbe65,1571,1638
6bba_61ecbe65,1574,1650
6bba_61ecbe65,1575,1640
6bba_61ecbe65,1576,1641
6bba_61ecbe65,1577,1644
6bba_61ecbe65,1578,1643
6bba_61ecbe65,1579,1645
6bba_61ecbe65,1580,1649
6bba_61ecbe65,1581,1646
6bba_61ecbe65,1582,1648
6bba_61ecbe65,1584,1661
6bba_61ecbe65,1585,1651
6bba_61ecbe65,1586,1653
6bba_61ecbe65,1587,1674
6bba_61ecbe65,1588,1652
6bba_61ecbe65,1589,1662
6bba_61ecbe65,1590,1655
6bba_61ecbe65,1591,1660
6bba_61ecbe65,1592,1657
6bba_61ecbe65,1593,1665
6bba_61ecbe65,1594,1671
6bba_61ecbe65,1595,1666
6bba_61ecbe65,1596,1647
6bba_61ecbe65,1597,1659
6bba_61ecbe65,1598,1673
6bba_61ecbe65,1599,1664
6bba_61ecbe65,1601,1675
6bba_61ecbe65,1602,1663
6bba_61ecbe65,1603,1668
6bba_61ecbe65,1604,1680
6bba_61ecbe65,1605,1672
6bba_61ecbe65,1606,1667
6bba_61ecbe65,1607,1658
6bba_61ecbe65,1608,1677
6bba_61ecbe65,1609,1670
6bba_61ecbe65,1610,1676
6bba_61ecbe65,1611,1689
6bba_61ecbe65,1612,1685
6bba_61ecbe65,1613,1669
6bba_61ecbe65,1614,1687
6bba_61ecbe65,1615,1656
6bba_61ecbe65,1616,1654
6bba_61ecbe65,1617,1688
6bba_61ecbe65,1618,1683
6bba_61ecbe65,1619,1690
6bba_61ecbe65,1620,1682
6bba_61ecbe65,1621,1684
6bba_61ecbe65,1622,1691
6bba_61ecbe65,1623,1692
6bba_61ecbe65,1624,1700
6bba_61ecbe65,1625,1697
6bba_61ecbe65,1627,1694
6bba_61ecbe65,1628,1696
6bba_61ecbe65,1629,1681
6bba_61ecbe65,1630,1693
6bba_61ecbe65,1631,1695
6bba_61ecbe65,1632,1701
6bba_61ecbe65,1635,1698
6bba_61ecbe65,1636,1686
6bba_61ecbe65,1637,1699
6bba_61ecbe65,1640,1704
6bba_61ecbe65,1641,1705
6bba_61ecbe65,1642,1711
6bba_61ecbe65,1643,1706
6bba_61ecbe65,1644,1710
6bba_61ecbe65,1645,1708
6bba_61ecbe65,1646,1707
6bba_61ecbe65,1647,1719
6bba_61ecbe65,1648,1709
6bba_61ecbe65,1649,1714
6bba_61ecbe65,1650,1717
6bba_61ecbe65,1651,1713
6bba_61ecbe65,1652,1715
6bba_61ecbe65,1653,1712
6bba_61ecbe65,1655,1722
6bba_61ecbe65,1656,1746
6bba_61ecbe65,1657,1718
6bba_61ecbe65,1658,1716
6bba_61ecbe65,1659,1728
6bba_61ecbe65,1660,1724
6bba_61ecbe65,1661,1743
6bba_61ecbe65,1662,1737
6bba_61ecbe65,1663,1735
6bba_61ecbe65,1664,1725
6bba_61ecbe65,1665,1720
6bba_61ecbe65,1666,1721
6bba_61ecbe65,1667,1731
6bba_61ecbe65,1668,1733
6bba_61ecbe65,1670,1734
6bba_61ecbe65,1671,1748
6bba_61ecbe65,1672,1741
6bba_61ecbe65,1673,1742
6bba_61ecbe65,1674,1732
6bba_61ecbe65,1675,1736
6bba_61ecbe65,1676,1729
6bba_61ecbe65,1679,1730
6bba_61ecbe65,1680,1739
6bba_61ecbe65,1681,1751
6bba_61ecbe65,1682,1745
6bba_61ecbe65,1684,1738
6bba_61ecbe65,1685,1749
6bba_61ecbe65,1687,1753
6bba_61ecbe65,1688,1752
6bba_61ecbe65,1689,1744
6bba_61ecbe65,1690,1747
6bba_61ecbe65,1692,1754
6bba_61ecbe65,1693,1723
6bba_61ecbe65,1694,1755
6bba_61ecbe65,1695,1758
6bba_61ecbe65,1697,1756
6bba_61ecbe65,1698,1740
6bba_61ecbe65,1699,1750
6bba_61ecbe65,1700,1765
6bba_61ecbe65,1701,1762
6bba_61ecbe65,1704,1766
6bba_61ecbe65,1705,1767
6bba_61ecbe65,1706,1768
6bba_61ecbe65,1707,1769
6bba_61ecbe65,1708,1770
6bba_61ecbe65,1709,1771
6bba_61ecbe65,1710,1772
6bba_61ecbe65,1711,1773
6bba_61ecbe65,1712,1774
6bba_61ecbe65,1713,1775
6bba_61ecbe65,1714,1776
6bba_61ecbe65,1715,1777
6bba_61ecbe65,1716,1778
6bba_61ecbe65,1717,1779
6bba_61ecbe65,1718,1780
6bba_61ecbe65,1719,1781
6bba_61ecbe65,1720,1782
6bba_61ecbe65,1721,1783
6bba_61ecbe65,1722,1784
6bba_61ecbe65,1723,1785
6bba_61ecbe65,1724,1786
6bba_61ecbe65,1725,1787
6bba_61ecbe65,1726,1788
6bba_61ecbe65,1727,1789
6bba_61ecbe65,1728,1790
6bba_61ecbe65,1729,1791
6bba_61ecbe65,1730,1792
6bba_61ecbe65,1731,1793
6bba_61ecbe65,1732,1794
6bba_61ecbe65,1733,1795
6bba_61ecbe65,1734,1796
6bba_61ecbe65,1735,1797
6bba_61ecbe65,1736,1798
6bba_61ecbe65,1737,1799
6bba_61ecbe65,1738,1800
6bba_61ecbe65,1739,1801
6bba_61ecbe65,1740,1802
6bba_61ecbe65,1741,1803
6bba_61ecbe65,1742,1804
6bba_61ecbe65,1743,1805
6bba_61ecbe65,1744,1806
6bba_61ecbe65,1745,1807
6bba_61ecbe65,1746,1808
6bba_61ecbe65,1747,1809
6bba_61ecbe65,1748,1810
6bba_61ecbe65,1749,1811
6bba_61ecbe65,1750,1812
6bba_61ecbe65,1751,1813
6bba_61ecbe65,1752,1814
6bba_61ecbe65,1753,1815
6bba_61ecbe65,1754,1816
6bba_61ecbe65,1755,1817
6bba_61ecbe65,1756,1818
6bba_61ecbe65,1757,1819
6bba_61ecbe65,1758,1820
6bba_61ecbe65,1759,1821
6bba_61ecbe65,1760,1822
6bba_61ecbe65,1761,1823
6bba_61ecbe65,1762,1824
6bba_61ecbe65,1763,1825
6bba_61ecbe65,1764,1826
6bba_61ecbe65,1765,1827
6bba_61ecbe65,1766,1842
6bba_61ecbe65,1767,1856
6bba_61ecbe65,1768,1831
6bba_61ecbe65,1769,1834
6bba_61ecbe65,1770,1873
6bba_61ecbe65,1771,1881
6bba_61ecbe65,1772,1829
6bba_61ecbe65,1773,1853
6bba_61ecbe65,1776,1846
6bba_61ecbe65,1777,1872
6bba_61ecbe65,1780,1835
6bba_61ecbe65,1783,1862
6bba_61ecbe65,1787,1849
6bba_61ecbe65,1790,1845
6bba_61ecbe65,1791,1869
6bba_61ecbe65,1798,1841
6bba_61ecbe65,1803,1847
6bba_61ecbe65,1806,1830
6bba_61ecbe65,1809,1860
6bba_61ecbe65,1812,1857
6bba_61ecbe65,1813,1895
6bba_61ecbe65,1816,1861
6bba_61ecbe65,1817,1876
6bba_61ecbe65,1819,1878
6bba_61ecbe65,1820,1840
6bba_61ecbe65,1828,1898
6bba_61ecbe65,1829,1899
6bba_61ecbe65,1831,1915
6bba_61ecbe65,1833,1905
6bba_61ecbe65,1834,1909
6bba_61ecbe65,1835,1917
6bba_61ecbe65,1836,1912
6bba_61ecbe65,1837,1908
6bba_61ecbe65,1839,1911
6bba_61ecbe65,1841,1913
6bba_61ecbe65,1842,1919
6bba_61ecbe65,1843,1897
6bba_61ecbe65,1844,1906
6bba_61ecbe65,1845,1924
6bba_61ecbe65,1846,1920
6bba_61ecbe65,1848,1901
6bba_61ecbe65,1850,1937
6bba_61ecbe65,1851,1914
6bba_61ecbe65,1852,1935
6bba_61ecbe65,1853,1903
6bba_61ecbe65,1854,1943
6bba_61ecbe65,1855,1925
6bba_61ecbe65,1856,1922
6bba_61ecbe65,1857,1936
6bba_61ecbe65,1859,1923
6bba_61ecbe65,1860,1929
6bba_61ecbe65,1861,1921
6bba_61ecbe65,1862,1931
6bba_61ecbe65,1863,1940
6bba_61ecbe65,1864,1928
6bba_61ecbe65,1866,1933
6bba_61ecbe65,1867,1939
6bba_61ecbe65,1870,1932
6bba_61ecbe65,1871,1918
6bba_61ecbe65,1872,1945
6bba_61ecbe65,1873,1946
6bba_61ecbe65,1874,1949
6bba_61ecbe65,1875,1953
6bba_61ecbe65,1878,1951
6bba_61ecbe65,1880,1900
6bba_61ecbe65,1881,1955
6bba_61ecbe65,1887,1961
6bba_61ecbe65,1897,1966
6bba_61ecbe65,1898,1965
6bba_61ecbe65,1899,1967
6bba_61ecbe65,1900,1964
6bba_61ecbe65,1901,1982
6bba_61ecbe65,1902,1971
6bba_61ecbe65,1903,1978
6bba_61ecbe65,1904,1969
6bba_61ecbe65,1905,1974
6bba_61ecbe65,1906,1970
6bba_61ecbe65,1908,1973
6bba_61ecbe65,1909,1975
6bba_61ecbe65,1910,1976
6bba_61ecbe65,1911,1977
6bba_61ecbe65,1912,1972
6bba_61ecbe65,1913,1984
6bba_61ecbe65,1914,1979
6bba_61ecbe65,1915,1980
6bba_61ecbe65,1916,1981
6bba_61ecbe65,1917,1983
6bba_61ecbe65,1918,2018
6bba_61ecbe65,1919,1992
6bba_61ecbe65,1920,1987
6bba_61ecbe65,1921,1993
6bba_61ecbe65,1922,2001
6bba_61ecbe65,1923,2000
6bba_61ecbe65,1924,1991
6bba_61ecbe65,1925,1990
6bba_61ecbe65,1927,1986
6bba_61ecbe65,1928,1988
6bba_61ecbe65,1929,1999
6bba_61ecbe65,1930,2013
6bba_61ecbe65,1931,2004
6bba_61ecbe65,1932,2003
6bba_61ecbe65,1933,2002
6bba_61ecbe65,1934,1989
6bba_61ecbe65,1935,2006
6bba_61ecbe65,1936,2010
6bba_61ecbe65,1937,1997
6bba_61ecbe65,1938,1994
6bba_61ecbe65,1939,2005
6bba_61ecbe65,1940,2012
6bba_61ecbe65,1941,2011
6bba_61ecbe65,1942,1996
6bba_61ecbe65,1943,1995
6bba_61ecbe65,1944,2007
6bba_61ecbe65,1945,2009
6bba_61ecbe65,1946,2016
6bba_61ecbe65,1947,2008
6bba_61ecbe65,1948,2015
6bba_61ecbe65,1949,2014
6bba_61ecbe65,1951,2020
6bba_61ecbe65,1953,2022
6bba_61ecbe65,1954,2017
6bba_61ecbe65,1955,2019
6bba_61ecbe65,1956,2024
6bba_61ecbe65,1957,2025
6bba_61ecbe65,1960,2023
6bba_61ecbe65,1961,2028
6bba_61ecbe65,1963,2031
6bba_61ecbe65,1964,2030
6bba_61ecbe65,1965,2032
6bba_61ecbe65,1966,2045
6bba_61ecbe65,1967,2033
6bba_61ecbe65,1968,2029
6bba_61ecbe65,1969,2034
6bba_61ecbe65,1970,2037
6bba_61ecbe65,1971,2039
6bba_61ecbe65,1972,2040
6bba_61ecbe65,1973,2048
6bba_61ecbe65,1974,2036
6bba_61ecbe65,1975,2044
6bba_61ecbe65,1976,2046
6bba_61ecbe65,1977,2041
6bba_61ecbe65,1978,2074
6bba_61ecbe65,1979,2047
6bba_61ecbe65,1980,2049
6bba_61ecbe65,1981,2038
6bba_61ecbe65,1982,2082
6bba_61ecbe65,1983,2051
6bba_61ecbe65,1984,2050
6bba_61ecbe65,1986,2057
6bba_61ecbe65,1987,2062
6bba_61ecbe65,1988,2063
6bba_61ecbe65,1989,2060
6bba_61ecbe65,1990,2058
6bba_61ecbe65,1991,2059
6bba_61ecbe65,1992,2043
6bba_61ecbe65,1993,2054
6bba_61ecbe65,1994,2068
6bba_61ecbe65,1995,2053
6bba_61ecbe65,1996,2052
6bba_61ecbe65,1997,2055
6bba_61ecbe65,1998,2042
6bba_61ecbe65,1999,2065
6bba_61ecbe65,2000,2064
6bba_61ecbe65,2002,2067
6bba_61ecbe65,2003,2066
6bba_61ecbe65,2004,2061
6bba_61ecbe65,2005,2071
6bba_61ecbe65,2006,2056
6bba_61ecbe65,2007,2070
6bba_61ecbe65,2008,2079
6bba_61ecbe65,2009,2076
6bba_61ecbe65,2010,2073
6bba_61ecbe65,2011,2069
6bba_61ecbe65,2012,2077
6bba_61ecbe65,2013,2089
6bba_61ecbe65,2015,2080
6bba_61ecbe65,2016,2075
6bba_61ecbe65,2017,2083
6bba_61ecbe65,2018,2090
6bba_61ecbe65,2019,2084
6bba_61ecbe65,2021,2078
6bba_61ecbe65,2024,2091
6bba_61ecbe65,2029,2093
6bba_61ecbe65,2030,2099
6bba_61ecbe65,2031,2115
6bba_61ecbe65,2032,2098
6bba_61ecbe65,2033,2097
6bba_61ecbe65,2034,2095
6bba_61ecbe65,2035,2094
6bba_61ecbe65,2036,2100
6bba_61ecbe65,2037,2096
6bba_61ecbe65,2038,2112
6bba_61ecbe65,2039,2104
6bba_61ecbe65,2040,2109
6bba_61ecbe65,2041,2101
6bba_61ecbe65,2043,2103
6bba_61ecbe65,2044,2110
6bba_61ecbe65,2045,2114
6bba_61ecbe65,2046,2107
6bba_61ecbe65,2047,2102
6bba_61ecbe65,2048,2105
6bba_61ecbe65,2049,2106
6bba_61ecbe65,2050,2111
6bba_61ecbe65,2051,2108
6bba_61ecbe65,2052,2131
6bba_61ecbe65,2053,2128
6bba_61ecbe65,2054,2117
6bba_61ecbe65,2055,2123
6bba_61ecbe65,2056,2121
6bba_61ecbe65,2057,2118
6bba_61ecbe65,2058,2116
6bba_61ecbe65,2059,2113
6bba_61ecbe65,2060,2130
6bba_61ecbe65,2061,2125
6bba_61ecbe65,2062,2124
6bba_61ecbe65,2063,2126
6bba_61ecbe65,2064,2120
6bba_61ecbe65,2065,2119
6bba_61ecbe65,2066,2127
6bba_61ecbe65,2067,2129
6bba_61ecbe65,2068,2143
6bba_61ecbe65,2069,2132
6bba_61ecbe65,2070,2134
6bba_61ecbe65,2071,2135
6bba_61ecbe65,2072,2138
6bba_61ecbe65,2073,2136
6bba_61ecbe65,2074,2147
6bba_61ecbe65,2075,2139
6bba_61ecbe65,2076,2137
6bba_61ecbe65,2077,2142
6bba_61ecbe65,2078,2122
6bba_61ecbe65,2079,2141
6bba_61ecbe65,2080,2140
6bba_61ecbe65,2081,2133
6bba_61ecbe65,2082,2144
6bba_61ecbe65,2083,2145
6bba_61ecbe65,2084,2146
6bba_61ecbe65,2086,2153
6bba_61ecbe65,2089,2154
6bba_61ecbe65,2093,2157
6bba_61ecbe65,2094,2160
6bba_61ecbe65,2095,2159
6bba_61ecbe65,2096,2158
6bba_61ecbe65,2097,2161
6bba_61ecbe65,2098,2162
6bba_61ecbe65,2099,2164
6bba_61ecbe65,2100,2166
6bba_61ecbe65,2101,2165
6bba_61ecbe65,2102,2163
6bba_61ecbe65,2103,2169
6bba_61ecbe65,2104,2167
6bba_61ecbe65,2105,2178
6bba_61ecbe65,2106,2171
6bba_61ecbe65,2107,2176
6bba_61ecbe65,2108,2181
6bba_61ecbe65,2109,2168
6bba_61ecbe65,2110,2174
6bba_61ecbe65,2111,2175
6bba_61ecbe65,2112,2186
6bba_61ecbe65,2113,2179
6bba_61ecbe65,2114,2177
6bba_61ecbe65,2115,2170
6bba_61ecbe65,2116,2173
6bba_61ecbe65,2117,2172
6bba_61ecbe65,2118,2189
6bba_61ecbe65,2119,2182
6bba_61ecbe65,2120,2180
6bba_61ecbe65,2121,2183
6bba_61ecbe65,2122,2192
6bba_61ecbe65,2123,2191
6bba_61ecbe65,2124,2185
6bba_61ecbe65,2125,2184
6bba_61ecbe65,2126,2190
6bba_61ecbe65,2127,2187
6bba_61ecbe65,2128,2204
6bba_61ecbe65,2129,2194
6bba_61ecbe65,2130,2198
6bba_61ecbe65,2131,2193
6bba_61ecbe65,2132,2197
6bba_61ecbe65,2133,2202
6bba_61ecbe65,2134,2195
6bba_61ecbe65,2135,2199
6bba_61ecbe65,2136,2196
6bba_61ecbe65,2137,2201
6bba_61ecbe65,2139,2200
6bba_61ecbe65,2142,2203
6bba_61ecbe65,2144,2208
6bba_61ecbe65,2145,2207
6bba_61ecbe65,2146,2206
6bba_61ecbe65,2147,2209
6bba_61ecbe65,2148,2212
6bba_61ecbe65,2158,2218
6bba_61ecbe65,2159,2222
6bba_61ecbe65,2160,2224
6bba_61ecbe65,2161,2225
6bba_61ecbe65,2162,2220
6bba_61ecbe65,2163,2221
