dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1212314,28,3.0,210.0,124.0,0.5220251,5.544082,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,1212315,28,24.0,178.0,135.0,0.5159741,2.0855722,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1212316,28,19.0,67.0,38.0,0.52876955,4.943228,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1212317,28,23.0,59.0,92.0,0.524598,7.186368,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1212318,28,20.0,97.0,14.0,0.5169096,2.1935687,0.31746033,2.5268764,67.583496,2
44b6_c96cfa10,1212319,28,18.0,53.0,42.0,0.5201105,4.1346316,0.2857143,2.5401762,68.65625,2
44b6_c96cfa10,1212320,28,22.0,37.0,107.0,0.5202299,6.195089,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1212321,28,13.0,98.0,203.0,0.5125794,2.1854026,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,1212322,28,17.0,105.0,13.0,0.51598954,2.8479068,0.26984128,2.5335438,68.11987,2
44b6_c96cfa10,1212323,28,37.0,164.0,167.0,0.5096003,1.9647212,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,1212324,28,29.0,138.0,208.0,0.50491476,1.4050455,0.46031746,2.5302145,67.851685,1
44b6_c96cfa10,1212325,28,22.0,86.0,214.0,0.5044484,1.1674857,0.34920636,2.5368643,68.38806,2
44b6_c96cfa10,1212326,28,23.0,38.0,128.0,0.51034474,6.234858,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1212327,28,18.0,106.0,210.0,0.50036407,1.3860079,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1212328,28,13.0,210.0,84.0,0.5036085,1.9982383,0.20634921,2.5434792,68.92444,3
44b6_c96cfa10,1212329,28,21.0,166.0,5.0,0.5108728,3.1638029,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,1212330,28,23.0,184.0,219.0,0.5030271,1.9876072,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1212331,28,27.0,191.0,177.0,0.5043234,1.7891022,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,1212332,28,5.0,130.0,165.0,0.50084853,2.9482083,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1212333,28,3.0,15.0,243.0,0.49525997,3.989803,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1212334,28,9.0,45.0,86.0,0.5034933,2.5379255,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1212335,28,20.0,82.0,195.0,0.4969131,4.0091434,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1212336,28,17.0,116.0,90.0,0.49910134,5.5623746,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1212337,28,35.0,163.0,153.0,0.4872175,1.9136335,0.5555556,2.5434792,68.92444,4
44b6_c96cfa10,1212338,28,35.0,197.0,166.0,0.48695487,1.0200654,0.5555556,2.5368643,68.38806,1
44b6_c96cfa10,1212339,28,8.0,87.0,196.0,0.4924396,2.360132,0.12698413,2.5401762,68.65625,2
44b6_c96cfa10,1212340,28,24.0,74.0,82.0,0.48868382,4.657272,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,1212341,28,24.0,168.0,233.0,0.4838157,2.3108826,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1212342,28,10.0,44.0,246.0,0.48397583,2.514964,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1212343,28,30.0,245.0,12.0,0.48601803,2.16323,0.47619048,2.5201738,67.04712,1
44b6_c96cfa10,1212344,28,15.0,98.0,108.0,0.4878664,6.6155014,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,1212345,28,21.0,209.0,125.0,0.48217383,3.311349,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,1212346,28,33.0,243.0,89.0,0.48373145,4.206613,0.52380955,2.5235295,67.31531,1
44b6_c96cfa10,1212347,28,33.0,144.0,147.0,0.47421145,1.7685096,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,1212348,28,10.0,47.0,159.0,0.47476906,2.7709854,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1212349,28,30.0,109.0,198.0,0.46487966,1.1303108,0.47619048,2.4964292,65.1698,0
44b6_c96cfa10,1212350,28,26.0,218.0,110.0,0.4680736,2.2493908,0.41269842,2.5168092,66.77893,2
44b6_c96cfa10,1212351,28,10.0,50.0,216.0,0.46417034,1.9864327,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1212352,28,32.0,150.0,150.0,0.4597433,1.2537775,0.50793654,2.5302145,67.851685,4
44b6_c96cfa10,1212353,28,27.0,242.0,209.0,0.4657842,3.4263184,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1212354,28,22.0,129.0,200.0,0.45377955,1.1718804,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1212355,28,5.0,166.0,87.0,0.4618908,4.753518,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,1212356,28,31.0,83.0,159.0,0.4577657,1.805307,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1212357,28,14.0,18.0,83.0,0.4631619,5.0452685,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,1212358,28,6.0,213.0,91.0,0.45344245,2.0791125,0.0952381,2.5434792,68.92444,2
44b6_c96cfa10,1212359,28,19.0,106.0,181.0,0.44988054,1.593484,0.3015873,2.5032594,65.70618,2
44b6_c96cfa10,1212360,28,6.0,65.0,165.0,0.44886225,3.3763552,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1212361,28,28.0,188.0,232.0,0.43778464,1.1142054,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,1212362,28,3.0,12.0,174.0,0.44124037,4.6427207,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1212363,28,15.0,80.0,26.0,0.44222158,1.8302505,0.23809524,2.493,64.90161,1
44b6_c96cfa10,1212364,28,10.0,31.0,242.0,0.4392173,1.8101937,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1212365,28,14.0,128.0,109.0,0.43348393,1.6106715,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,1212366,28,16.0,65.0,219.0,0.43185887,0.6163216,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,1212367,28,5.0,18.0,190.0,0.43341509,4.7940474,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1212368,28,6.0,170.0,43.0,0.43238416,2.291854,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,1212369,28,27.0,165.0,163.0,0.42876607,1.2741399,0.42857143,2.5302145,67.851685,2
44b6_c96cfa10,1212370,28,16.0,42.0,63.0,0.43946025,6.687058,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,1212371,28,13.0,100.0,237.0,0.43033218,1.8468045,0.20634921,2.5368643,68.38806,0
44b6_c96cfa10,1212372,28,10.0,61.0,117.0,0.4349966,3.5716314,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1212373,28,15.0,92.0,82.0,0.43173385,6.0804014,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,1212374,28,13.0,41.0,35.0,0.4345879,3.1093185,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1212375,28,6.0,68.0,103.0,0.42776605,4.0694804,0.0952381,2.5201738,67.04712,0
44b6_c96cfa10,1212376,28,22.0,146.0,240.0,0.4239878,3.0162437,0.34920636,2.5066607,65.974365,0
44b6_c96cfa10,1212377,28,11.0,158.0,69.0,0.43096137,4.282972,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1212378,28,22.0,232.0,60.0,0.42842478,2.462834,0.34920636,2.5268764,67.583496,2
44b6_c96cfa10,1212379,28,12.0,162.0,44.0,0.42375746,2.476106,0.1904762,2.5368643,68.38806,1
44b6_c96cfa10,1212380,28,10.0,33.0,144.0,0.4244738,5.1136765,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1212381,28,6.0,168.0,63.0,0.4223431,3.2163737,0.0952381,2.5201738,67.04712,1
44b6_c96cfa10,1212382,28,13.0,90.0,127.0,0.42069697,5.5392914,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1212383,28,3.0,118.0,125.0,0.41680455,4.3283644,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,1212384,28,40.0,151.0,159.0,0.4087401,1.2239138,0.63492066,2.4687274,63.024292,2
44b6_c96cfa10,1212385,28,16.0,55.0,233.0,0.4077176,0.7321975,0.25396827,2.4546402,61.951538,1
44b6_c96cfa10,1212386,28,5.0,71.0,194.0,0.4131995,1.3193511,0.07936508,2.5268764,67.583496,1
44b6_c96cfa10,1212387,28,23.0,117.0,32.0,0.40960252,1.7850082,0.36507937,2.499849,65.43799,1
44b6_c96cfa10,1212388,28,15.0,122.0,179.0,0.4073763,1.483498,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1212389,28,13.0,146.0,130.0,0.40711644,2.2690322,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1212390,28,9.0,146.0,250.0,0.39542362,5.099841,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1212391,28,13.0,206.0,6.0,0.39798132,2.4646277,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1212392,28,12.0,29.0,45.0,0.3947944,5.0226965,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,1212393,28,3.0,115.0,170.0,0.39071476,2.3423505,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1212394,28,15.0,139.0,224.0,0.39219037,3.7228906,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1212395,28,8.0,89.0,248.0,0.38810036,1.9583287,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,1212396,28,7.0,68.0,57.0,0.39409634,5.6845465,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1212397,28,11.0,194.0,18.0,0.39224374,3.7195117,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1212398,28,29.0,220.0,249.0,0.3867323,1.4041749,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1212399,28,6.0,222.0,79.0,0.38531232,2.353117,0.0952381,2.5401762,68.65625,3
44b6_c96cfa10,1212400,28,5.0,17.0,146.0,0.38287687,3.154527,0.07936508,2.5302145,67.851685,1
44b6_c96cfa10,1212401,28,9.0,102.0,23.0,0.3799189,2.1144571,0.14285715,2.5302145,67.851685,1
44b6_c96cfa10,1212402,28,5.0,20.0,101.0,0.38274342,3.1777518,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,1212403,28,24.0,236.0,177.0,0.37446365,2.6875806,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1212404,28,4.0,12.0,148.0,0.37445801,2.5726106,0.06349207,2.5201738,67.04712,1
44b6_c96cfa10,1212405,28,40.0,232.0,93.0,0.3624857,1.2216718,0.63492066,2.5168092,66.77893,1
44b6_c96cfa10,1212406,28,21.0,216.0,191.0,0.37158296,3.296013,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1212407,28,5.0,65.0,127.0,0.3722543,2.50373,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1212408,28,12.0,198.0,51.0,0.37387937,4.2674584,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1212409,28,6.0,167.0,22.0,0.36896908,3.0079637,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1212410,28,11.0,68.0,83.0,0.3660996,3.5887465,0.17460318,2.5368643,68.38806,1
44b6_c96cfa10,1212411,28,9.0,41.0,117.0,0.36655468,3.5606568,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1212412,28,14.0,194.0,147.0,0.36206156,1.8884106,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,1212413,28,11.0,244.0,53.0,0.36608416,5.1437864,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1212414,28,28.0,221.0,92.0,0.35569337,1.334094,0.44444445,2.4546402,61.951538,2
44b6_c96cfa10,1212415,28,11.0,194.0,110.0,0.35348257,1.4794267,0.17460318,2.5201738,67.04712,1
44b6_c96cfa10,1212416,28,10.0,194.0,88.0,0.352064,1.7396024,0.15873016,2.5302145,67.851685,1
44b6_c96cfa10,1212417,28,26.0,228.0,214.0,0.34864536,1.621791,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1212418,28,13.0,138.0,27.0,0.34846556,2.2492263,0.20634921,2.5134354,66.51074,1
44b6_c96cfa10,1212419,28,10.0,102.0,177.0,0.34661442,1.3516711,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1212420,28,17.0,134.0,84.0,0.34439802,1.0358254,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,1212421,28,14.0,214.0,181.0,0.3430412,2.4364264,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,1212422,28,2.0,245.0,71.0,0.3407087,5.317133,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,1212423,28,12.0,243.0,18.0,0.34073922,2.4371362,0.1904762,2.5302145,67.851685,1
44b6_c96cfa10,1212424,28,13.0,120.0,240.0,0.3367475,1.9693325,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1212425,28,13.0,228.0,68.0,0.33562946,2.0476148,0.20634921,2.5434792,68.92444,3
44b6_c96cfa10,1212426,28,16.0,185.0,182.0,0.3350775,2.1050477,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,1212427,28,13.0,147.0,93.0,0.33446652,2.9481614,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1212428,28,12.0,152.0,92.0,0.3334622,2.489059,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1212429,28,21.0,232.0,140.0,0.3263033,0.94282,0.33333334,2.3891516,57.124146,1
44b6_c96cfa10,1212430,28,9.0,98.0,139.0,0.32555887,2.071198,0.14285715,2.5335438,68.11987,3
44b6_c96cfa10,1212431,28,4.0,160.0,139.0,0.32398018,2.5897653,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,1212432,28,17.0,178.0,198.0,0.32272312,3.209424,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,1212433,28,9.0,145.0,6.0,0.323181,2.8466928,0.14285715,2.5368643,68.38806,0
44b6_c96cfa10,1212434,28,5.0,91.0,144.0,0.32155734,1.8468581,0.07936508,2.5434792,68.92444,2
44b6_c96cfa10,1212435,28,13.0,86.0,146.0,0.31763306,2.5954769,0.20634921,2.5268764,67.583496,2
44b6_c96cfa10,1212436,28,5.0,212.0,40.0,0.3212399,2.9673207,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1212437,28,16.0,143.0,54.0,0.3202118,2.3685348,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,1212438,28,4.0,87.0,61.0,0.3224492,5.6734347,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,1212439,28,3.0,110.0,35.0,0.31698436,3.4642534,0.04761905,2.5368643,68.38806,1
44b6_c96cfa10,1212440,28,17.0,242.0,69.0,0.3125416,0.5806783,0.26984128,2.2753932,49.34668,3
44b6_c96cfa10,1212441,28,3.0,198.0,16.0,0.31267953,1.2134812,0.04761905,2.458177,62.219727,1
44b6_c96cfa10,1212442,28,13.0,232.0,154.0,0.30688128,2.8968532,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1212443,28,14.0,225.0,41.0,0.3067043,2.065733,0.22222222,2.475711,63.56067,1
44b6_c96cfa10,1212444,28,15.0,213.0,165.0,0.29918578,2.6441185,0.23809524,2.5335438,68.11987,1
44b6_c96cfa10,1212445,28,4.0,241.0,18.0,0.2983459,1.6032159,0.06349207,2.5168092,66.77893,1
44b6_c96cfa10,1212446,28,5.0,169.0,135.0,0.29041862,1.6500041,0.07936508,2.433201,60.342407,1
44b6_c96cfa10,1212447,28,9.0,154.0,122.0,0.28922054,1.3424766,0.14285715,2.493,64.90161,1
44b6_c96cfa10,1212448,28,4.0,133.0,76.0,0.29035968,4.0667367,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,1212449,28,6.0,94.0,93.0,0.28875145,2.0822861,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,1212450,28,4.0,233.0,131.0,0.28454766,4.666523,0.06349207,2.5235295,67.31531,0
44b6_c96cfa10,1212451,28,26.0,211.0,229.0,0.27072835,0.92929995,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,1212452,28,4.0,80.0,37.0,0.25910157,3.9351523,0.06349207,2.4617038,62.487915,0
44b6_c96cfa10,1212453,28,5.0,60.0,23.0,0.2542573,0.65761524,0.07936508,2.433201,60.342407,2
44b6_c96cfa10,1212454,28,17.0,213.0,153.0,0.24855626,1.664301,0.26984128,2.5335438,68.11987,1
44b6_c96cfa10,1212455,28,21.0,228.0,100.0,0.24002787,0.54623526,0.33333334,2.2753932,49.34668,2
44b6_c96cfa10,1212456,28,4.0,116.0,247.0,0.23949976,0.72671366,0.06349207,2.472224,63.29248,1
44b6_c96cfa10,1212457,28,4.0,59.0,44.0,0.23883682,2.0692813,0.06349207,2.4964292,65.1698,0
44b6_c96cfa10,1212458,28,22.0,201.0,218.0,0.23276779,0.7736624,0.34920636,2.418696,59.269653,1
44b6_c96cfa10,1212459,28,3.0,202.0,159.0,0.23415081,2.4282007,0.04761905,2.5401762,68.65625,1
44b6_c96cfa10,1212460,28,9.0,158.0,233.0,0.22547963,0.9556315,0.14285715,2.5335438,68.11987,1
44b6_c96cfa10,1212461,28,14.0,208.0,226.0,0.22713558,1.6094017,0.22222222,2.5434792,68.92444,2
44b6_c96cfa10,1212462,28,2.0,124.0,50.0,0.22875963,4.682281,0.031746034,2.451093,61.68335,0
44b6_c96cfa10,1212463,28,11.0,164.0,229.0,0.22065361,0.47099566,0.17460318,2.4687274,63.024292,2
44b6_c96cfa10,1212464,28,5.0,234.0,36.0,0.21585287,2.0111585,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1212465,28,9.0,197.0,165.0,0.21012656,0.9500213,0.14285715,2.4964292,65.1698,1
44b6_c96cfa10,1212466,28,5.0,161.0,211.0,0.20684274,2.2688246,0.07936508,2.5335438,68.11987,0
44b6_c96cfa10,1212467,28,2.0,135.0,207.0,0.20307565,1.8426902,0.031746034,2.451093,61.68335,0
44b6_c96cfa10,1212468,28,11.0,196.0,203.0,0.19514151,1.5500724,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,1212469,28,11.0,110.0,43.0,0.19358386,0.5922203,0.17460318,2.3626873,55.246826,2
44b6_c96cfa10,1212470,28,6.0,179.0,170.0,0.17957497,1.0773627,0.0952381,2.5100527,66.24255,0
44b6_c96cfa10,1212471,29,36.0,188.0,191.0,1.10257,3.6607735,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1212472,29,40.0,245.0,169.0,1.0457239,3.15836,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,1212473,29,21.0,53.0,183.0,0.9243617,4.0274363,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1212474,29,35.0,157.0,218.0,0.91431636,3.2718608,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1212475,29,36.0,207.0,157.0,0.89650685,3.0830846,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1212476,29,36.0,192.0,243.0,0.8953902,5.614608,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1212477,29,41.0,247.0,238.0,0.8802001,3.5437014,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1212478,29,39.0,196.0,205.0,0.8514154,2.332735,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,1212479,29,40.0,237.0,250.0,0.858976,3.1665452,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,1212480,29,18.0,20.0,227.0,0.8171741,3.162828,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1212481,29,30.0,103.0,169.0,0.7923375,2.3026505,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1212482,29,27.0,119.0,143.0,0.80001056,3.2063262,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1212483,29,38.0,213.0,220.0,0.8047059,4.4426174,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1212484,29,26.0,214.0,75.0,0.79860735,3.4383583,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1212485,29,35.0,145.0,224.0,0.79431224,2.3859968,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1212486,29,19.0,30.0,213.0,0.7915861,3.1114643,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,1212487,29,25.0,103.0,170.0,0.77219915,2.2583432,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1212488,29,39.0,175.0,241.0,0.7735855,2.1413395,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,1212489,29,39.0,232.0,174.0,0.7652242,1.8149769,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,1212490,29,34.0,118.0,214.0,0.7666948,1.7613864,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1212491,29,26.0,159.0,69.0,0.7741501,4.4837956,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1212492,29,25.0,190.0,45.0,0.76851785,2.7380724,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,1212493,29,28.0,61.0,230.0,0.7570132,2.312702,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1212494,29,26.0,190.0,34.0,0.752485,2.6005836,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,1212495,29,35.0,133.0,249.0,0.73929626,2.5750587,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,1212496,29,29.0,82.0,229.0,0.7284449,2.1235738,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1212497,29,37.0,171.0,194.0,0.73439735,2.4030366,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1212498,29,39.0,221.0,197.0,0.73047304,2.9580946,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,1212499,29,36.0,194.0,120.0,0.7320966,3.5995848,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1212500,29,40.0,187.0,223.0,0.7302525,2.645865,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1212501,29,29.0,105.0,113.0,0.7236005,3.5121946,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,1212502,29,33.0,119.0,233.0,0.7115089,1.9606078,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,1212503,29,41.0,199.0,186.0,0.71187687,1.405772,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1212504,29,36.0,214.0,69.0,0.7093585,2.3827336,0.5714286,2.5368643,68.38806,1
44b6_c96cfa10,1212505,29,24.0,32.0,188.0,0.703798,2.2591133,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1212506,29,24.0,157.0,27.0,0.7184417,5.2722006,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1212507,29,25.0,196.0,10.0,0.7119948,6.7451835,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1212508,29,25.0,163.0,86.0,0.7069062,3.3913648,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1212509,29,23.0,149.0,198.0,0.6954648,2.436267,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1212510,29,19.0,39.0,192.0,0.6945252,2.3309293,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1212511,29,26.0,46.0,156.0,0.69769657,3.0834002,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1212512,29,23.0,10.0,224.0,0.6876851,1.3436619,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1212513,29,24.0,124.0,131.0,0.69659543,2.704992,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1212514,29,27.0,127.0,89.0,0.69894105,3.810682,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1212515,29,27.0,64.0,174.0,0.6873662,1.7710729,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1212516,29,34.0,153.0,246.0,0.6902862,2.8283195,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1212517,29,22.0,15.0,151.0,0.69234115,2.7832463,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1212518,29,27.0,179.0,75.0,0.6908622,3.5613306,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1212519,29,43.0,237.0,222.0,0.6873803,2.5594375,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1212520,29,25.0,148.0,39.0,0.70085263,4.0382624,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1212521,29,23.0,134.0,8.0,0.6950322,4.9628925,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1212522,29,23.0,164.0,107.0,0.6818028,2.6841047,0.36507937,2.5302145,67.851685,3
44b6_c96cfa10,1212523,29,27.0,215.0,14.0,0.6893241,3.7801497,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1212524,29,26.0,156.0,54.0,0.6864574,3.9748166,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1212525,29,29.0,227.0,125.0,0.67021674,2.730333,0.46031746,2.5335438,68.11987,3
44b6_c96cfa10,1212526,29,24.0,11.0,203.0,0.6630002,2.6367762,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1212527,29,35.0,162.0,172.0,0.6604833,3.3175461,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1212528,29,24.0,21.0,160.0,0.66559714,2.7572129,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1212529,29,17.0,81.0,20.0,0.6656646,4.439452,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,1212530,29,23.0,94.0,61.0,0.66251147,4.66827,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1212531,29,22.0,188.0,97.0,0.65123713,3.412011,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1212532,29,29.0,83.0,127.0,0.6552429,4.717104,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1212533,29,25.0,126.0,114.0,0.6447229,3.8113518,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1212534,29,31.0,81.0,186.0,0.64815277,3.1689098,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,1212535,29,34.0,99.0,247.0,0.6365035,2.4230273,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,1212536,29,25.0,188.0,59.0,0.6344206,2.2607949,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1212537,29,19.0,67.0,170.0,0.61860543,1.670156,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,1212538,29,12.0,205.0,85.0,0.628662,3.1340666,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1212539,29,22.0,89.0,228.0,0.6167219,1.2874867,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,1212540,29,25.0,148.0,10.0,0.62580097,3.323377,0.3968254,2.5335438,68.11987,1
44b6_c96cfa10,1212541,29,22.0,241.0,38.0,0.6204159,2.856101,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,1212542,29,28.0,155.0,108.0,0.6117625,2.046799,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1212543,29,30.0,61.0,209.0,0.6164298,2.9810252,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1212544,29,35.0,175.0,217.0,0.6089815,1.876209,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1212545,29,19.0,65.0,177.0,0.59870726,0.86924547,0.3015873,2.5168092,66.77893,3
44b6_c96cfa10,1212546,29,27.0,242.0,24.0,0.6118425,2.8291068,0.42857143,2.5335438,68.11987,1
