dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,6204,18,9.0,220.0,98.0,0.35112005,1.4012061,0.14285715,2.458177,62.219727,3
6bba_1d0d8384,6205,18,11.0,255.0,156.0,0.23873527,1.4773318,0.17460318,2.120863,39.960083,2
6bba_1d0d8384,6206,18,39.0,48.0,26.0,0.22304189,3.1869068,0.61904764,2.451093,61.68335,0
6bba_1d0d8384,6207,18,10.0,149.0,182.0,0.20043698,1.8342166,0.15873016,2.451093,61.68335,3
6bba_1d0d8384,6208,18,42.0,190.0,49.0,0.2885834,2.811385,0.6666667,2.5434792,68.92444,1
6bba_1d0d8384,6209,18,4.0,255.0,149.0,0.30272573,2.3398192,0.06349207,2.0623262,36.74182,2
6bba_1d0d8384,6210,18,0.0,179.0,182.0,0.21001422,2.123164,0.0,1.8381224,26.014282,1
6bba_1d0d8384,6211,18,29.0,77.0,54.0,0.22139585,3.0016727,0.46031746,2.5032594,65.70618,0
6bba_1d0d8384,6212,18,9.0,35.0,199.0,0.20264763,2.0669243,0.14285715,2.472224,63.29248,1
6bba_1d0d8384,6213,18,13.0,215.0,111.0,0.275657,1.5234748,0.20634921,2.3511617,54.44226,3
6bba_1d0d8384,6214,18,11.0,227.0,49.0,0.30151224,3.4236023,0.17460318,2.4077017,58.465088,1
6bba_1d0d8384,6215,18,20.0,246.0,96.0,0.3263487,3.428122,0.31746033,2.5335438,68.11987,3
6bba_1d0d8384,6216,18,8.0,230.0,73.0,0.30530384,3.0699213,0.12698413,2.3626873,55.246826,3
6bba_1d0d8384,6217,18,19.0,99.0,150.0,0.2217371,1.7226306,0.3015873,2.5201738,67.04712,2
6bba_1d0d8384,6218,18,12.0,182.0,152.0,0.24703507,2.858668,0.1904762,2.451093,61.68335,3
6bba_1d0d8384,6219,18,15.0,180.0,26.0,0.3089224,2.2693193,0.23809524,2.5201738,67.04712,1
6bba_1d0d8384,6220,18,31.0,199.0,13.0,0.32931173,3.5316818,0.4920635,2.4861133,64.365234,2
6bba_1d0d8384,6221,18,7.0,255.0,0.0,0.35792282,2.7169955,0.11111111,1.7380214,21.991455,0
6bba_1d0d8384,6222,18,26.0,97.0,125.0,0.1743559,3.158069,0.41269842,2.4077017,58.465088,0
6bba_1d0d8384,6223,18,11.0,172.0,174.0,0.21675608,2.650393,0.17460318,2.5066607,65.974365,2
6bba_1d0d8384,6224,18,4.0,202.0,79.0,0.3040506,0.9500297,0.06349207,2.2419267,47.20117,3
6bba_1d0d8384,6225,18,18.0,179.0,159.0,0.2280168,1.9794519,0.2857143,2.475711,63.56067,2
6bba_1d0d8384,6226,18,15.0,159.0,159.0,0.2157655,2.7340746,0.23809524,2.4964292,65.1698,2
6bba_1d0d8384,6227,18,0.0,162.0,247.0,0.22174183,2.3985014,0.0,2.120863,39.960083,1
6bba_1d0d8384,6228,18,32.0,61.0,105.0,0.18126774,2.0834982,0.50793654,2.475711,63.56067,0
6bba_1d0d8384,6229,18,2.0,114.0,204.0,0.2377985,1.1823293,0.031746034,2.3038893,51.224,1
6bba_1d0d8384,6230,18,3.0,181.0,218.0,0.20922343,4.1239347,0.04761905,2.4617038,62.487915,2
6bba_1d0d8384,6231,18,44.0,166.0,9.0,0.33094183,3.7892132,0.6984127,2.5434792,68.92444,3
6bba_1d0d8384,6232,18,10.0,167.0,231.0,0.19209026,2.041864,0.15873016,2.475711,63.56067,1
6bba_1d0d8384,6233,18,7.0,112.0,233.0,0.18572095,2.262077,0.11111111,2.4223385,59.53784,0
6bba_1d0d8384,6234,18,0.0,255.0,188.0,0.23799354,2.1425881,0.0,1.7994134,24.405151,2
6bba_1d0d8384,6235,18,18.0,175.0,0.0,0.28052822,2.6110826,0.2857143,2.0723133,37.2782,2
6bba_1d0d8384,6236,18,3.0,255.0,37.0,0.32617465,1.9535522,0.04761905,1.9566469,31.378052,1
6bba_1d0d8384,6237,18,39.0,63.0,10.0,0.2131633,3.1131349,0.61904764,2.400316,57.92871,0
6bba_1d0d8384,6238,18,18.0,218.0,72.0,0.33772355,1.681674,0.2857143,2.475711,63.56067,6
6bba_1d0d8384,6239,18,4.0,6.0,255.0,0.17389332,1.9617109,0.06349207,2.0002632,33.52356,0
6bba_1d0d8384,6240,18,3.0,210.0,198.0,0.23766142,1.550336,0.04761905,2.451093,61.68335,2
6bba_1d0d8384,6241,18,0.0,211.0,234.0,0.21825942,2.6933656,0.0,2.120863,39.960083,1
6bba_1d0d8384,6242,18,26.0,215.0,7.0,0.31852853,3.2095962,0.41269842,2.499849,65.43799,2
6bba_1d0d8384,6243,18,12.0,249.0,53.0,0.34333795,2.5470538,0.1904762,2.4617038,62.487915,5
6bba_1d0d8384,6244,18,3.0,164.0,240.0,0.21145752,2.1986427,0.04761905,2.5302145,67.851685,2
6bba_1d0d8384,6245,18,23.0,159.0,92.0,0.2126686,4.011177,0.36507937,2.4826555,64.097046,1
6bba_1d0d8384,6246,18,17.0,255.0,78.0,0.31606153,2.8989937,0.26984128,2.1396742,41.032837,2
6bba_1d0d8384,6247,18,17.0,255.0,141.0,0.22741799,1.7620065,0.26984128,2.1065323,39.155518,2
6bba_1d0d8384,6248,18,29.0,216.0,54.0,0.29551607,2.8316026,0.46031746,2.5168092,66.77893,2
6bba_1d0d8384,6249,18,9.0,255.0,129.0,0.27326858,2.0742729,0.14285715,2.0522413,36.205444,2
6bba_1d0d8384,6250,18,9.0,255.0,59.0,0.33854973,1.5879159,0.14285715,2.0723133,37.2782,2
6bba_1d0d8384,6251,18,48.0,20.0,3.0,0.19448936,2.9785328,0.7619048,2.4826555,64.097046,0
6bba_1d0d8384,6252,18,0.0,255.0,255.0,0.21854189,1.1561351,0.0,1.4835672,13.677612,0
6bba_1d0d8384,6253,18,21.0,109.0,149.0,0.18023665,1.1531229,0.33333334,2.4150422,59.001465,3
6bba_1d0d8384,6254,18,17.0,250.0,40.0,0.307544,1.6848805,0.26984128,2.493,64.90161,4
6bba_1d0d8384,6255,18,0.0,223.0,197.0,0.22803861,1.9464555,0.0,2.0317688,35.13269,1
6bba_1d0d8384,6256,18,43.0,10.0,28.0,0.18415594,2.4063807,0.6825397,2.4617038,62.487915,0
6bba_1d0d8384,6257,18,34.0,178.0,35.0,0.2602769,2.3423553,0.53968257,2.4617038,62.487915,3
6bba_1d0d8384,6258,18,6.0,137.0,228.0,0.17726988,2.0397606,0.0952381,2.5134354,66.51074,0
6bba_1d0d8384,6259,18,29.0,240.0,88.0,0.25431883,1.4727613,0.46031746,2.499849,65.43799,4
6bba_1d0d8384,6260,18,15.0,178.0,118.0,0.2081086,3.3309164,0.23809524,2.4687274,63.024292,2
6bba_1d0d8384,6261,18,26.0,108.0,39.0,0.20293976,2.4817474,0.41269842,2.458177,62.219727,1
6bba_1d0d8384,6262,18,23.0,240.0,0.0,0.31896663,2.9002497,0.36507937,2.1017118,38.88733,2
6bba_1d0d8384,6263,18,10.0,224.0,172.0,0.197685,2.8254116,0.15873016,2.5401762,68.65625,2
6bba_1d0d8384,6264,18,7.0,162.0,93.0,0.2214204,2.0487306,0.11111111,2.3741014,56.05139,0
6bba_1d0d8384,6265,18,40.0,139.0,0.0,0.23639305,4.9089956,0.63492066,2.1396742,41.032837,1
6bba_1d0d8384,6266,18,35.0,89.0,73.0,0.16650996,1.0602822,0.5555556,2.3816502,56.58777,1
6bba_1d0d8384,6267,18,2.0,135.0,244.0,0.18928921,1.5632776,0.031746034,2.3511617,54.44226,1
6bba_1d0d8384,6268,18,0.0,230.0,211.0,0.21633163,2.7125235,0.0,2.1396742,41.032837,0
6bba_1d0d8384,6269,18,2.0,199.0,241.0,0.18653063,1.7709829,0.031746034,2.4475355,61.41516,3
6bba_1d0d8384,6270,18,8.0,168.0,211.0,0.16989775,1.7178006,0.12698413,2.3665042,55.515015,2
6bba_1d0d8384,6271,18,28.0,225.0,76.0,0.2657526,1.2213008,0.44444445,2.400316,57.92871,4
6bba_1d0d8384,6272,18,35.0,233.0,68.0,0.26366225,1.9446918,0.5555556,2.5434792,68.92444,2
6bba_1d0d8384,6273,18,17.0,255.0,12.0,0.30354425,1.6789128,0.26984128,2.0317688,35.13269,1
6bba_1d0d8384,6274,18,30.0,198.0,54.0,0.294593,2.222012,0.47619048,2.5100527,66.24255,5
6bba_1d0d8384,6275,18,12.0,162.0,153.0,0.20582552,1.6399902,0.1904762,2.4150422,59.001465,2
6bba_1d0d8384,6276,18,4.0,71.0,202.0,0.17163828,1.0403634,0.06349207,2.3277657,52.83313,5
6bba_1d0d8384,6277,18,10.0,255.0,32.0,0.31617907,1.6272908,0.15873016,2.125597,40.22827,3
6bba_1d0d8384,6278,18,31.0,167.0,9.0,0.28985256,2.0238357,0.4920635,2.5302145,67.851685,4
6bba_1d0d8384,6279,18,17.0,241.0,36.0,0.28439158,1.8548532,0.26984128,2.4895616,64.63342,3
6bba_1d0d8384,6280,18,20.0,233.0,126.0,0.2105488,0.5911111,0.31746033,2.3854067,56.855957,1
6bba_1d0d8384,6281,18,52.0,150.0,6.0,0.2569996,2.6710136,0.82539684,2.5302145,67.851685,0
6bba_1d0d8384,6282,18,18.0,255.0,120.0,0.28593016,0.5611998,0.2857143,1.9340899,30.305298,4
6bba_1d0d8384,6283,18,31.0,75.0,31.0,0.18826915,2.440214,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,6284,18,53.0,7.0,54.0,0.14717746,2.1457293,0.84126985,2.429591,60.07422,1
6bba_1d0d8384,6285,18,14.0,161.0,176.0,0.16283616,1.3201225,0.22222222,2.433201,60.342407,4
6bba_1d0d8384,6286,18,2.0,183.0,239.0,0.17414859,1.5495776,0.031746034,2.2998617,50.95581,3
6bba_1d0d8384,6287,18,31.0,162.0,71.0,0.18915783,2.4965682,0.4920635,2.4687274,63.024292,1
6bba_1d0d8384,6288,18,21.0,134.0,127.0,0.17054708,2.7216892,0.33333334,2.5168092,66.77893,1
6bba_1d0d8384,6289,18,16.0,148.0,134.0,0.18480526,0.89240265,0.25396827,2.3626873,55.246826,2
6bba_1d0d8384,6290,18,35.0,54.0,87.0,0.15186143,0.72381043,0.5555556,2.3198614,52.296753,2
6bba_1d0d8384,6291,18,40.0,189.0,0.0,0.25915548,2.1450393,0.63492066,2.0420563,35.669067,1
6bba_1d0d8384,6292,18,7.0,79.0,211.0,0.1697529,1.1259475,0.11111111,2.4687274,63.024292,4
6bba_1d0d8384,6293,18,12.0,227.0,143.0,0.20050693,1.5498118,0.1904762,2.4687274,63.024292,3
6bba_1d0d8384,6294,18,16.0,174.0,131.0,0.20868306,1.9247319,0.25396827,2.5368643,68.38806,3
6bba_1d0d8384,6295,18,33.0,150.0,80.0,0.15872295,2.3853755,0.52380955,2.5201738,67.04712,1
6bba_1d0d8384,6296,18,32.0,131.0,69.0,0.17437185,2.303178,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,6297,18,17.0,252.0,58.0,0.3203778,1.5922407,0.26984128,2.5335438,68.11987,4
6bba_1d0d8384,6298,18,12.0,255.0,74.0,0.29786602,2.070444,0.1904762,2.0871162,38.082764,1
6bba_1d0d8384,6299,18,27.0,216.0,26.0,0.2863592,1.331001,0.42857143,2.458177,62.219727,3
6bba_1d0d8384,6300,18,8.0,237.0,191.0,0.17308916,1.6225853,0.12698413,2.4687274,63.024292,2
6bba_1d0d8384,6301,18,9.0,133.0,247.0,0.18053985,1.2488842,0.14285715,2.4652207,62.756104,1
6bba_1d0d8384,6302,18,29.0,176.0,51.0,0.22940381,2.0793338,0.46031746,2.5100527,66.24255,1
6bba_1d0d8384,6303,18,22.0,255.0,24.0,0.30044535,1.6100836,0.34920636,2.120863,39.960083,4
6bba_1d0d8384,6304,18,24.0,204.0,6.0,0.27653587,0.70942295,0.3809524,2.2998617,50.95581,3
6bba_1d0d8384,6305,18,31.0,204.0,41.0,0.27839914,1.221911,0.4920635,2.3356164,53.369507,6
6bba_1d0d8384,6306,18,26.0,180.0,76.0,0.18502744,1.4630667,0.41269842,2.3741014,56.05139,3
6bba_1d0d8384,6307,18,35.0,143.0,67.0,0.16902502,2.4340992,0.5555556,2.493,64.90161,3
6bba_1d0d8384,6308,18,40.0,113.0,32.0,0.17832059,2.246972,0.63492066,2.5235295,67.31531,2
6bba_1d0d8384,6309,18,25.0,198.0,95.0,0.19958021,2.0118756,0.3968254,2.4652207,62.756104,4
6bba_1d0d8384,6310,18,27.0,192.0,36.0,0.26649523,2.4515893,0.42857143,2.418696,59.269653,4
6bba_1d0d8384,6311,18,0.0,231.0,57.0,0.28830126,1.6979595,0.0,2.13031,40.49646,1
6bba_1d0d8384,6312,18,8.0,193.0,238.0,0.16723047,1.306098,0.12698413,2.4077017,58.465088,4
6bba_1d0d8384,6313,18,42.0,246.0,58.0,0.1845254,1.349254,0.6666667,2.4826555,64.097046,1
6bba_1d0d8384,6314,18,44.0,137.0,48.0,0.14486001,1.7606335,0.6984127,2.4617038,62.487915,4
6bba_1d0d8384,6315,18,40.0,182.0,23.0,0.2292602,1.6588404,0.63492066,2.4617038,62.487915,4
6bba_1d0d8384,6316,18,3.0,82.0,199.0,0.15839535,0.28684425,0.04761905,2.1942115,44.2511,4
6bba_1d0d8384,6317,18,52.0,33.0,32.0,0.15933791,1.7566795,0.82539684,2.4617038,62.487915,0
6bba_1d0d8384,6318,18,8.0,255.0,111.0,0.27635926,1.7923009,0.12698413,2.0772712,37.546387,2
6bba_1d0d8384,6319,18,25.0,76.0,120.0,0.13734059,1.5521837,0.3968254,2.4439676,61.146973,0
6bba_1d0d8384,6320,18,51.0,56.0,38.0,0.15873154,2.9178123,0.8095238,2.5335438,68.11987,0
6bba_1d0d8384,6321,18,7.0,224.0,182.0,0.16424407,1.3649471,0.11111111,2.4826555,64.097046,2
6bba_1d0d8384,6322,18,46.0,58.0,83.0,0.1430225,1.5878707,0.73015875,2.5368643,68.38806,1
6bba_1d0d8384,6323,18,38.0,215.0,68.0,0.20114154,1.7461404,0.6031746,2.5168092,66.77893,1
6bba_1d0d8384,6324,18,9.0,185.0,231.0,0.16436191,1.3022897,0.14285715,2.433201,60.342407,4
6bba_1d0d8384,6325,18,0.0,225.0,255.0,0.15028946,3.6558378,0.0,1.7994134,24.405151,0
6bba_1d0d8384,6326,18,27.0,237.0,102.0,0.21651672,1.1193094,0.42857143,2.4617038,62.487915,2
6bba_1d0d8384,6327,18,47.0,120.0,31.0,0.17159288,1.6800088,0.74603176,2.5201738,67.04712,2
6bba_1d0d8384,6328,18,23.0,230.0,7.0,0.2817624,1.9020841,0.36507937,2.458177,62.219727,2
6bba_1d0d8384,6329,18,39.0,208.0,9.0,0.2601505,1.6926472,0.61904764,2.5302145,67.851685,2
6bba_1d0d8384,6330,18,52.0,111.0,19.0,0.17943881,1.9822394,0.82539684,2.5032594,65.70618,2
6bba_1d0d8384,6331,18,9.0,186.0,166.0,0.17749819,0.94860685,0.14285715,2.3356164,53.369507,2
6bba_1d0d8384,6332,18,27.0,118.0,113.0,0.13310584,2.2969553,0.42857143,2.4687274,63.024292,2
6bba_1d0d8384,6333,18,35.0,121.0,77.0,0.13233009,1.9553908,0.5555556,2.475711,63.56067,1
6bba_1d0d8384,6334,18,35.0,175.0,78.0,0.14257939,0.945254,0.5555556,2.42597,59.80603,2
6bba_1d0d8384,6335,18,33.0,240.0,30.0,0.24064122,2.5083287,0.52380955,2.5235295,67.31531,4
6bba_1d0d8384,6336,18,26.0,197.0,40.0,0.26268518,1.1563671,0.41269842,2.3158891,52.028564,5
6bba_1d0d8384,6337,18,38.0,255.0,0.0,0.24223663,1.7895933,0.6031746,1.7309273,21.723267,2
6bba_1d0d8384,6338,18,21.0,243.0,78.0,0.2430986,0.8382197,0.33333334,2.32382,52.56494,4
6bba_1d0d8384,6339,18,20.0,234.0,81.0,0.26010507,1.6354022,0.31746033,2.5368643,68.38806,6
6bba_1d0d8384,6340,18,22.0,212.0,97.0,0.19223262,0.64072233,0.34920636,2.3434148,53.905884,4
6bba_1d0d8384,6341,18,22.0,248.0,56.0,0.27525687,1.0290072,0.34920636,2.4617038,62.487915,4
6bba_1d0d8384,6342,18,21.0,246.0,24.0,0.25971717,1.0046254,0.33333334,2.2876928,50.151245,4
6bba_1d0d8384,6343,18,20.0,150.0,7.0,0.2138396,2.7082825,0.31746033,2.493,64.90161,1
6bba_1d0d8384,6344,18,27.0,174.0,9.0,0.25579667,1.1847692,0.42857143,2.42597,59.80603,4
6bba_1d0d8384,6345,18,19.0,184.0,135.0,0.1691625,1.3779111,0.3015873,2.493,64.90161,3
6bba_1d0d8384,6346,18,9.0,105.0,252.0,0.13891833,1.0985932,0.14285715,2.396606,57.660522,1
6bba_1d0d8384,6347,18,36.0,210.0,26.0,0.23358579,0.8924883,0.5714286,2.3703089,55.783203,1
6bba_1d0d8384,6348,18,29.0,217.0,93.0,0.17677768,0.6967602,0.46031746,2.472224,63.29248,3
6bba_1d0d8384,6349,18,57.0,78.0,9.0,0.18118918,3.5644906,0.9047619,2.5434792,68.92444,3
6bba_1d0d8384,6350,18,14.0,167.0,179.0,0.1481852,1.198058,0.22222222,2.4113774,58.733276,2
6bba_1d0d8384,6351,18,33.0,132.0,50.0,0.15037744,1.3513902,0.52380955,2.3854067,56.855957,4
6bba_1d0d8384,6352,18,46.0,19.0,57.0,0.12800206,1.256843,0.73015875,2.4223385,59.53784,1
6bba_1d0d8384,6353,18,57.0,218.0,19.0,0.15843818,0.68332607,0.9047619,2.4475355,61.41516,1
6bba_1d0d8384,6354,18,56.0,96.0,28.0,0.15047318,1.4196254,0.8888889,2.4861133,64.365234,2
6bba_1d0d8384,6355,18,39.0,137.0,56.0,0.1435503,1.179349,0.61904764,2.4826555,64.097046,3
6bba_1d0d8384,6356,18,29.0,184.0,28.0,0.24683377,1.5943286,0.46031746,2.5201738,67.04712,4
6bba_1d0d8384,6357,18,48.0,100.0,26.0,0.16172779,1.6340086,0.7619048,2.4546402,61.951538,3
6bba_1d0d8384,6358,18,25.0,250.0,37.0,0.26199657,0.9372586,0.3968254,2.458177,62.219727,5
6bba_1d0d8384,6359,18,8.0,75.0,205.0,0.14417139,0.48707867,0.12698413,2.2712636,49.07849,5
6bba_1d0d8384,6360,18,36.0,105.0,80.0,0.112880975,2.4159677,0.5714286,2.4113774,58.733276,0
6bba_1d0d8384,6361,18,33.0,195.0,73.0,0.168604,1.6321375,0.52380955,2.5302145,67.851685,0
6bba_1d0d8384,6362,18,31.0,180.0,0.0,0.26441103,1.6623372,0.4920635,2.1065323,39.155518,3
6bba_1d0d8384,6363,18,4.0,245.0,169.0,0.14428432,1.3502568,0.06349207,2.3741014,56.05139,1
6bba_1d0d8384,6364,18,14.0,147.0,172.0,0.15076165,1.0983136,0.22222222,2.4077017,58.465088,2
6bba_1d0d8384,6365,18,50.0,166.0,21.0,0.20468277,0.90562344,0.7936508,2.4687274,63.024292,2
6bba_1d0d8384,6366,18,6.0,218.0,155.0,0.16341554,1.170288,0.0952381,2.4403894,60.878784,3
6bba_1d0d8384,6367,18,9.0,195.0,145.0,0.1790988,0.18555552,0.14285715,2.1581604,42.10559,6
6bba_1d0d8384,6368,18,5.0,255.0,198.0,0.14234346,0.6441109,0.07936508,1.994915,33.25537,2
6bba_1d0d8384,6369,18,46.0,109.0,0.0,0.18907444,1.7416483,0.73015875,2.0968692,38.61914,2
6bba_1d0d8384,6370,18,47.0,221.0,21.0,0.21153568,2.0905755,0.74603176,2.5434792,68.92444,1
6bba_1d0d8384,6371,18,14.0,158.0,44.0,0.19198099,1.9813443,0.22222222,2.4368005,60.610596,0
6bba_1d0d8384,6372,18,26.0,142.0,93.0,0.13948864,1.5231776,0.41269842,2.4687274,63.024292,1
6bba_1d0d8384,6373,18,10.0,64.0,208.0,0.09546575,0.630132,0.15873016,2.3356164,53.369507,2
6bba_1d0d8384,6374,18,7.0,173.0,196.0,0.13982618,0.7630109,0.11111111,2.3778818,56.31958,2
6bba_1d0d8384,6375,18,25.0,221.0,61.0,0.23488933,0.6610466,0.3968254,2.2876928,50.151245,3
6bba_1d0d8384,6376,18,4.0,217.0,169.0,0.16561759,0.49048457,0.06349207,2.3198614,52.296753,3
6bba_1d0d8384,6377,18,53.0,96.0,18.0,0.1679068,1.614921,0.84126985,2.5235295,67.31531,3
6bba_1d0d8384,6378,18,58.0,185.0,0.0,0.17908497,1.157808,0.9206349,2.057296,36.473633,1
6bba_1d0d8384,6379,18,7.0,207.0,153.0,0.15963496,0.022969907,0.11111111,1.9732294,32.182617,5
6bba_1d0d8384,6380,18,37.0,206.0,44.0,0.23177403,0.8505315,0.5873016,2.3778818,56.31958,5
6bba_1d0d8384,6381,18,38.0,159.0,40.0,0.15203083,1.1225502,0.6031746,2.3511617,54.44226,2
6bba_1d0d8384,6382,18,20.0,185.0,55.0,0.22371207,1.1344496,0.31746033,2.4368005,60.610596,3
6bba_1d0d8384,6383,18,0.0,245.0,199.0,0.16102555,0.8370674,0.0,1.9566469,31.378052,3
6bba_1d0d8384,6384,18,29.0,86.0,97.0,0.1343996,0.60678256,0.46031746,2.451093,61.68335,1
6bba_1d0d8384,6385,18,2.0,235.0,186.0,0.17562655,1.410932,0.031746034,2.4546402,61.951538,2
6bba_1d0d8384,6386,18,35.0,142.0,38.0,0.15330493,2.0158112,0.5555556,2.4475355,61.41516,2
6bba_1d0d8384,6387,18,30.0,246.0,68.0,0.22364949,1.0058151,0.47619048,2.472224,63.29248,3
6bba_1d0d8384,6388,18,9.0,188.0,197.0,0.12792227,1.4982406,0.14285715,2.4403894,60.878784,2
6bba_1d0d8384,6389,18,45.0,122.0,1.0,0.20181307,1.565658,0.71428573,2.2753932,49.34668,3
6bba_1d0d8384,6390,18,21.0,163.0,148.0,0.14171894,0.6163924,0.33333334,2.4113774,58.733276,2
6bba_1d0d8384,6391,18,13.0,217.0,151.0,0.1542869,1.1732111,0.20634921,2.4617038,62.487915,3
6bba_1d0d8384,6392,18,44.0,68.0,51.0,0.11631419,1.7980486,0.6984127,2.4439676,61.146973,0
6bba_1d0d8384,6393,18,20.0,180.0,94.0,0.17388332,0.82140577,0.31746033,2.433201,60.342407,1
6bba_1d0d8384,6394,18,40.0,119.0,48.0,0.118314944,1.4987696,0.63492066,2.4223385,59.53784,2
6bba_1d0d8384,6395,18,8.0,192.0,148.0,0.17433012,0.10506117,0.12698413,2.1581604,42.10559,5
6bba_1d0d8384,6396,18,39.0,224.0,4.0,0.2199843,1.9040256,0.61904764,2.472224,63.29248,0
6bba_1d0d8384,6397,18,47.0,247.0,28.0,0.17772405,1.2066864,0.74603176,2.5134354,66.51074,1
6bba_1d0d8384,6398,18,20.0,55.0,168.0,0.092756756,1.0991019,0.31746033,2.451093,61.68335,0
6bba_1d0d8384,6399,18,48.0,133.0,21.0,0.16563722,1.4597789,0.7619048,2.4791882,63.828857,1
6bba_1d0d8384,6400,18,51.0,114.0,6.0,0.19093397,1.6959513,0.8095238,2.5100527,66.24255,4
6bba_1d0d8384,6401,18,28.0,166.0,110.0,0.11004799,1.0057418,0.44444445,2.32382,52.56494,1
6bba_1d0d8384,6402,18,50.0,212.0,38.0,0.1506573,1.0021362,0.7936508,2.4652207,62.756104,0
6bba_1d0d8384,6403,18,57.0,135.0,0.0,0.19976702,1.6442244,0.9047619,2.1350024,40.76465,1
6bba_1d0d8384,6404,18,27.0,140.0,110.0,0.11727774,1.1270533,0.42857143,2.4687274,63.024292,1
6bba_1d0d8384,6405,18,63.0,28.0,12.0,0.12662007,2.6346056,1.0,2.1161075,39.691895,0
6bba_1d0d8384,6406,18,11.0,185.0,189.0,0.119747385,0.99309653,0.17460318,2.42597,59.80603,3
6bba_1d0d8384,6407,18,12.0,248.0,143.0,0.18916151,0.33709136,0.1904762,2.3626873,55.246826,5
6bba_1d0d8384,6408,18,12.0,181.0,217.0,0.11438092,0.34963414,0.1904762,2.2917635,50.419434,3
6bba_1d0d8384,6409,18,24.0,36.0,150.0,0.08656912,0.60073423,0.3809524,2.4113774,58.733276,0
6bba_1d0d8384,6410,18,12.0,238.0,161.0,0.13827224,1.2544677,0.1904762,2.4617038,62.487915,2
6bba_1d0d8384,6411,18,26.0,163.0,11.0,0.22059189,0.5285253,0.41269842,2.2461646,47.46936,4
6bba_1d0d8384,6412,18,21.0,228.0,73.0,0.232443,0.21192561,0.33333334,2.1763353,43.178345,6
6bba_1d0d8384,6413,18,11.0,224.0,0.0,0.22319745,1.7259054,0.17460318,2.0822053,37.814575,0
6bba_1d0d8384,6414,18,20.0,145.0,112.0,0.14727074,0.56885207,0.31746033,2.499849,65.43799,2
6bba_1d0d8384,6415,18,8.0,93.0,226.0,0.10158096,0.37162948,0.12698413,2.3038893,51.224,1
6bba_1d0d8384,6416,18,25.0,191.0,109.0,0.13566019,0.9482616,0.3968254,2.458177,62.219727,2
6bba_1d0d8384,6417,18,0.0,192.0,250.0,0.13718273,0.5574494,0.0,1.9510565,31.109863,3
6bba_1d0d8384,6418,18,38.0,158.0,13.0,0.21657194,0.30375788,0.6031746,2.2376726,46.932983,4
6bba_1d0d8384,6419,18,5.0,255.0,214.0,0.10834829,1.4653234,0.07936508,2.010875,34.059937,0
6bba_1d0d8384,6420,18,31.0,169.0,92.0,0.114666924,0.37891096,0.4920635,2.267119,48.810303,1
6bba_1d0d8384,6421,18,17.0,242.0,60.0,0.24118006,0.4762379,0.26984128,2.3316977,53.10132,3
6bba_1d0d8384,6422,18,44.0,11.0,75.0,0.080641724,1.3959852,0.6984127,2.4403894,60.878784,0
6bba_1d0d8384,6423,18,34.0,18.0,107.0,0.074164405,0.9908443,0.53968257,2.3665042,55.515015,0
6bba_1d0d8384,6424,18,42.0,55.0,67.0,0.110319264,0.93511415,0.6666667,2.4150422,59.001465,0
6bba_1d0d8384,6425,18,50.0,39.0,53.0,0.11260112,1.6783377,0.7936508,2.499849,65.43799,0
6bba_1d0d8384,6426,18,3.0,119.0,255.0,0.124541335,-0.29584122,0.04761905,1.2567177,8.313843,1
6bba_1d0d8384,6427,18,48.0,56.0,0.0,0.14363208,1.0320541,0.7619048,2.0623262,36.74182,0
6bba_1d0d8384,6428,18,48.0,129.0,7.0,0.19182388,1.3787941,0.7619048,2.4652207,62.756104,4
6bba_1d0d8384,6429,18,28.0,24.0,133.0,0.083655134,0.26352796,0.44444445,2.2461646,47.46936,2
6bba_1d0d8384,6430,18,56.0,255.0,12.0,0.1352364,0.84796053,0.8888889,2.0055833,33.791748,1
6bba_1d0d8384,6431,18,37.0,152.0,51.0,0.13076508,1.1600393,0.5873016,2.42597,59.80603,1
6bba_1d0d8384,6432,18,49.0,83.0,0.0,0.16360281,1.5645247,0.7777778,2.057296,36.473633,2
6bba_1d0d8384,6433,18,9.0,0.0,235.0,0.076835535,1.8570378,0.14285715,2.0673318,37.01001,0
6bba_1d0d8384,6434,18,33.0,203.0,94.0,0.121297665,0.40314987,0.52380955,2.3316977,53.10132,3
6bba_1d0d8384,6435,18,30.0,174.0,129.0,0.096371636,0.6400309,0.47619048,2.433201,60.342407,2
6bba_1d0d8384,6436,18,48.0,181.0,15.0,0.19244866,0.59773433,0.7619048,2.3703089,55.783203,1
6bba_1d0d8384,6437,18,11.0,239.0,144.0,0.17125654,0.5671223,0.17460318,2.4439676,61.146973,3
6bba_1d0d8384,6438,18,51.0,78.0,19.0,0.14312807,1.3383855,0.8095238,2.475711,63.56067,1
6bba_1d0d8384,6439,18,20.0,193.0,116.0,0.14932673,0.8505095,0.31746033,2.4895616,64.63342,3
6bba_1d0d8384,6440,18,25.0,106.0,112.0,0.10857259,0.26428762,0.3968254,2.1942115,44.2511,2
6bba_1d0d8384,6441,18,25.0,171.0,117.0,0.12031448,0.5579648,0.3968254,2.4077017,58.465088,3
