dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,75,0,8.0,213.0,37.0,1.0318666,1.9152148,0.12698413,2.4861133,64.365234,4
6bba_eebc57a5,76,0,4.0,140.0,120.0,0.84969103,1.8351722,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,77,0,27.0,102.0,17.0,0.92697984,2.2579148,0.42857143,2.4652207,62.756104,1
6bba_eebc57a5,78,0,4.0,54.0,240.0,0.8519111,2.3823225,0.06349207,2.433201,60.342407,1
6bba_eebc57a5,79,0,24.0,18.0,115.0,0.777037,2.8359823,0.3809524,2.4368005,60.610596,2
6bba_eebc57a5,80,0,22.0,20.0,123.0,0.80369645,2.905872,0.34920636,2.5100527,66.24255,2
6bba_eebc57a5,81,0,18.0,136.0,26.0,0.99090177,2.1091287,0.2857143,2.493,64.90161,1
6bba_eebc57a5,82,0,8.0,62.0,174.0,0.7416972,2.3754723,0.12698413,2.4687274,63.024292,1
6bba_eebc57a5,83,0,1.0,56.0,246.0,1.1144238,3.0617142,0.015873017,2.2836077,49.883057,1
6bba_eebc57a5,84,0,14.0,153.0,43.0,0.9762932,2.504784,0.22222222,2.42597,59.80603,1
6bba_eebc57a5,85,0,18.0,188.0,4.0,1.0464408,2.4648333,0.2857143,2.4964292,65.1698,1
6bba_eebc57a5,86,0,7.0,66.0,175.0,0.7358949,2.5082698,0.11111111,2.472224,63.29248,1
6bba_eebc57a5,87,0,39.0,61.0,0.0,0.6794022,2.662485,0.61904764,2.016139,34.328125,0
6bba_eebc57a5,88,0,9.0,221.0,14.0,0.9642996,2.24079,0.14285715,2.4652207,62.756104,2
6bba_eebc57a5,89,0,29.0,41.0,54.0,0.81901467,2.427376,0.46031746,2.4223385,59.53784,0
6bba_eebc57a5,90,0,23.0,143.0,4.0,0.8841554,2.8214843,0.36507937,2.5168092,66.77893,0
6bba_eebc57a5,91,0,11.0,8.0,229.0,0.6324845,2.9217265,0.17460318,2.4077017,58.465088,0
6bba_eebc57a5,92,0,14.0,150.0,149.0,0.84403753,1.8588195,0.22222222,2.5368643,68.38806,2
6bba_eebc57a5,93,0,4.0,221.0,55.0,1.0272946,1.8970615,0.06349207,2.400316,57.92871,4
6bba_eebc57a5,94,0,48.0,3.0,6.0,0.9490349,3.659218,0.7619048,2.429591,60.07422,1
6bba_eebc57a5,95,0,4.0,229.0,48.0,0.9912337,1.6763098,0.06349207,2.3511617,54.44226,4
6bba_eebc57a5,96,0,15.0,147.0,145.0,0.8010357,1.8626351,0.23809524,2.4652207,62.756104,2
6bba_eebc57a5,97,0,4.0,226.0,49.0,1.0307622,1.770051,0.06349207,2.3395221,53.637695,4
6bba_eebc57a5,98,0,48.0,5.0,0.0,1.0000288,2.784229,0.7619048,2.0265856,34.864502,1
6bba_eebc57a5,99,0,45.0,33.0,71.0,0.7673781,1.9535813,0.71428573,2.5201738,67.04712,0
6bba_eebc57a5,100,0,27.0,83.0,19.0,0.80933285,2.3912594,0.42857143,2.5401762,68.65625,1
6bba_eebc57a5,101,0,42.0,0.0,127.0,0.5274894,2.5066342,0.6666667,2.0317688,35.13269,2
6bba_eebc57a5,102,0,2.0,232.0,56.0,1.0921903,1.7984047,0.031746034,2.3703089,55.783203,4
6bba_eebc57a5,103,0,41.0,0.0,130.0,0.5594675,2.5568202,0.6507937,2.0871162,38.082764,2
6bba_eebc57a5,104,0,40.0,0.0,138.0,0.5611688,2.840077,0.63492066,2.1161075,39.691895,2
6bba_eebc57a5,105,0,31.0,72.0,23.0,0.69338524,1.8559235,0.4920635,2.42597,59.80603,1
6bba_eebc57a5,106,0,15.0,92.0,76.0,0.6550755,2.5325143,0.23809524,2.4687274,63.024292,0
6bba_eebc57a5,107,0,30.0,113.0,0.0,0.633343,2.014793,0.47619048,2.0673318,37.01001,0
6bba_eebc57a5,108,0,28.0,2.0,98.0,0.66630787,2.2851806,0.44444445,2.3928847,57.392334,1
6bba_eebc57a5,109,0,27.0,5.0,99.0,0.6764878,2.799383,0.42857143,2.5268764,67.583496,1
6bba_eebc57a5,110,0,33.0,146.0,49.0,0.6209602,1.8300853,0.52380955,2.5368643,68.38806,2
6bba_eebc57a5,111,0,43.0,23.0,0.0,0.70493084,2.0754316,0.6825397,2.057296,36.473633,0
6bba_eebc57a5,112,0,35.0,141.0,40.0,0.56898606,1.7787714,0.5555556,2.4652207,62.756104,1
6bba_eebc57a5,113,0,32.0,159.0,47.0,0.58167773,1.735573,0.50793654,2.5235295,67.31531,1
6bba_eebc57a5,114,0,0.0,135.0,172.0,0.4275855,2.0412164,0.0,1.8254013,25.477905,0
6bba_eebc57a5,115,0,18.0,20.0,143.0,0.53696495,1.7050766,0.2857143,2.4617038,62.487915,1
6bba_eebc57a5,116,0,10.0,255.0,46.0,0.5039024,2.9500425,0.15873016,2.0772712,37.546387,3
6bba_eebc57a5,117,0,11.0,210.0,80.0,0.4650378,1.4153135,0.17460318,2.42597,59.80603,1
6bba_eebc57a5,118,0,11.0,255.0,42.0,0.51113033,3.1127467,0.17460318,2.057296,36.473633,3
6bba_eebc57a5,119,0,5.0,229.0,106.0,0.4661822,2.5239322,0.07936508,2.451093,61.68335,0
6bba_eebc57a5,120,0,0.0,238.0,128.0,0.44766435,3.310054,0.0,2.057296,36.473633,0
6bba_eebc57a5,121,0,12.0,255.0,36.0,0.47256824,2.5881538,0.1904762,2.0471616,35.937256,2
6bba_eebc57a5,122,0,0.0,138.0,142.0,0.46309114,2.4652066,0.0,2.021376,34.596313,0
6bba_eebc57a5,123,0,4.0,255.0,89.0,0.42875817,3.4249518,0.06349207,2.125597,40.22827,0
6bba_eebc57a5,124,0,42.0,12.0,28.0,0.42544633,1.6963061,0.6666667,2.0822053,37.814575,0
6bba_eebc57a5,125,0,0.0,66.0,223.0,0.51016915,1.9512001,0.0,2.1350024,40.76465,0
6bba_eebc57a5,126,0,0.0,105.0,190.0,0.35490197,2.3956223,0.0,1.8317839,25.746094,0
6bba_eebc57a5,127,0,18.0,244.0,9.0,0.4620794,1.9018589,0.2857143,2.3550162,54.71045,0
6bba_eebc57a5,128,0,18.0,224.0,26.0,0.4355058,0.94638056,0.2857143,2.4150422,59.001465,2
6bba_eebc57a5,129,0,18.0,232.0,25.0,0.4424926,1.3543724,0.2857143,2.5201738,67.04712,2
6bba_eebc57a5,130,0,19.0,227.0,22.0,0.42062828,0.88174385,0.3015873,2.3778818,56.31958,3
6bba_eebc57a5,131,0,0.0,101.0,228.0,0.31843522,1.5551133,0.0,1.8254013,25.477905,0
6bba_eebc57a5,132,0,22.0,0.0,169.0,0.28908113,1.4300463,0.34920636,2.120863,39.960083,0
6bba_eebc57a5,133,0,39.0,0.0,65.0,0.31756058,0.8343324,0.61904764,1.8506696,26.55066,0
6bba_eebc57a5,134,0,32.0,193.0,0.0,0.31515762,2.275208,0.50793654,2.1113307,39.423706,1
6bba_eebc57a5,135,0,32.0,183.0,0.0,0.29958668,1.8471483,0.50793654,2.120863,39.960083,1
6bba_eebc57a5,136,0,15.0,229.0,50.0,0.2673438,0.11330383,0.23809524,2.1535685,41.837402,4
6bba_eebc57a5,137,0,42.0,0.0,42.0,0.29930794,0.40095994,0.6666667,1.9283676,30.03711,0
6bba_eebc57a5,138,0,0.0,255.0,125.0,0.22215576,0.8668962,0.0,1.7658345,23.064209,0
6bba_eebc57a5,139,0,24.0,198.0,23.0,0.21683452,0.82478887,0.3809524,2.4077017,58.465088,0
6bba_eebc57a5,140,0,0.0,255.0,52.0,0.3166613,0.39823827,0.0,1.6408424,18.505005,2
6bba_eebc57a5,141,0,0.0,255.0,0.0,0.37401962,2.2231364,0.0,1.5121043,14.482178,0
6bba_eebc57a5,142,1,22.0,0.0,163.0,0.91166854,6.801457,0.34920636,2.1161075,39.691895,0
6bba_eebc57a5,143,1,0.0,87.0,215.0,1.2330065,3.095333,0.0,2.1396742,41.032837,0
6bba_eebc57a5,144,1,8.0,38.0,220.0,1.1166171,5.2611713,0.12698413,2.4652207,62.756104,0
6bba_eebc57a5,145,1,12.0,48.0,169.0,1.3242733,3.2866166,0.1904762,2.475711,63.56067,3
6bba_eebc57a5,146,1,7.0,88.0,157.0,1.0707713,2.8866305,0.11111111,2.4687274,63.024292,2
6bba_eebc57a5,147,1,8.0,89.0,147.0,1.0250858,2.6237984,0.12698413,2.3891516,57.124146,2
6bba_eebc57a5,148,1,12.0,43.0,175.0,1.0201706,2.2254024,0.1904762,2.429591,60.07422,3
6bba_eebc57a5,149,1,0.0,226.0,78.0,1.182795,2.6710808,0.0,2.1350024,40.76465,0
6bba_eebc57a5,150,1,27.0,70.0,55.0,1.4214923,3.399772,0.42857143,2.4652207,62.756104,1
6bba_eebc57a5,151,1,13.0,44.0,164.0,1.0443981,2.1992598,0.20634921,2.433201,60.342407,3
6bba_eebc57a5,152,1,13.0,13.0,216.0,0.85182536,3.4059322,0.20634921,2.4617038,62.487915,0
6bba_eebc57a5,153,1,27.0,71.0,49.0,1.1315118,2.3194873,0.42857143,2.4368005,60.610596,1
6bba_eebc57a5,154,1,12.0,53.0,164.0,1.0080683,2.0935643,0.1904762,2.42597,59.80603,3
6bba_eebc57a5,155,1,17.0,26.0,161.0,0.962314,2.6724179,0.26984128,2.4652207,62.756104,2
6bba_eebc57a5,156,1,8.0,89.0,152.0,1.215095,4.2480326,0.12698413,2.4546402,61.951538,2
6bba_eebc57a5,157,1,11.0,178.0,48.0,1.4409477,2.519711,0.17460318,2.5401762,68.65625,0
6bba_eebc57a5,158,1,8.0,155.0,88.0,0.93752,2.4959662,0.12698413,2.4113774,58.733276,1
6bba_eebc57a5,159,1,17.0,120.0,56.0,1.3638419,2.384343,0.26984128,2.5401762,68.65625,1
6bba_eebc57a5,160,1,6.0,69.0,190.0,0.9664454,2.067202,0.0952381,2.4652207,62.756104,1
6bba_eebc57a5,161,1,18.0,22.0,162.0,0.9705596,2.823083,0.2857143,2.475711,63.56067,2
6bba_eebc57a5,162,1,10.0,106.0,118.0,1.1738212,2.6915092,0.15873016,2.4826555,64.097046,2
6bba_eebc57a5,163,1,11.0,103.0,112.0,1.0228256,2.1540732,0.17460318,2.418696,59.269653,2
6bba_eebc57a5,164,1,10.0,123.0,218.0,1.2967212,1.8566198,0.15873016,2.5368643,68.38806,2
6bba_eebc57a5,165,1,7.0,72.0,173.0,0.85434884,2.6271722,0.11111111,2.4403894,60.878784,0
6bba_eebc57a5,166,1,37.0,54.0,19.0,1.0026093,4.1978216,0.5873016,2.5335438,68.11987,0
6bba_eebc57a5,167,1,10.0,114.0,108.0,0.95723844,2.2683036,0.15873016,2.4617038,62.487915,2
6bba_eebc57a5,168,1,11.0,124.0,203.0,1.2563343,1.9101454,0.17460318,2.475711,63.56067,2
6bba_eebc57a5,169,1,17.0,118.0,65.0,1.3499887,2.5061126,0.26984128,2.5066607,65.974365,1
6bba_eebc57a5,170,1,41.0,60.0,0.0,0.95273924,3.1929533,0.6507937,2.120863,39.960083,0
6bba_eebc57a5,171,1,8.0,136.0,221.0,1.1925784,1.7475184,0.12698413,2.499849,65.43799,2
6bba_eebc57a5,172,1,7.0,58.0,193.0,0.85223734,2.1346588,0.11111111,2.3703089,55.783203,1
6bba_eebc57a5,173,1,18.0,151.0,23.0,1.2822672,3.3792918,0.2857143,2.5201738,67.04712,0
6bba_eebc57a5,174,1,9.0,131.0,220.0,1.199176,1.5632597,0.14285715,2.5302145,67.851685,2
6bba_eebc57a5,175,1,12.0,72.0,131.0,1.0760872,2.2357898,0.1904762,2.5134354,66.51074,2
6bba_eebc57a5,176,1,17.0,56.0,124.0,1.0742561,2.542158,0.26984128,2.4546402,61.951538,2
6bba_eebc57a5,177,1,8.0,145.0,203.0,1.0285362,1.7461942,0.12698413,2.5066607,65.974365,0
6bba_eebc57a5,178,1,13.0,65.0,141.0,0.89473,2.2824473,0.20634921,2.4475355,61.41516,1
6bba_eebc57a5,179,1,11.0,125.0,198.0,1.0267167,1.6948934,0.17460318,2.4687274,63.024292,2
6bba_eebc57a5,180,1,18.0,82.0,93.0,0.90143055,2.9942822,0.2857143,2.458177,62.219727,0
6bba_eebc57a5,181,1,8.0,25.0,255.0,0.7380238,6.092078,0.12698413,2.0673318,37.01001,0
6bba_eebc57a5,182,1,18.0,56.0,119.0,1.0001202,2.3329241,0.2857143,2.4439676,61.146973,2
6bba_eebc57a5,183,1,12.0,185.0,34.0,1.1424124,2.0591278,0.1904762,2.475711,63.56067,0
6bba_eebc57a5,184,1,8.0,218.0,38.0,1.0477283,1.9671565,0.12698413,2.4040146,58.1969,2
6bba_eebc57a5,185,1,0.0,74.0,255.0,1.1236101,3.284142,0.0,1.7019525,20.650513,1
6bba_eebc57a5,186,1,10.0,92.0,255.0,0.705844,3.3364966,0.15873016,2.1350024,40.76465,1
6bba_eebc57a5,187,1,8.0,206.0,46.0,1.033875,2.062612,0.12698413,2.396606,57.660522,2
6bba_eebc57a5,188,1,0.0,61.0,246.0,1.0360824,2.9330482,0.0,2.0471616,35.937256,1
6bba_eebc57a5,189,1,13.0,139.0,67.0,0.94114786,2.4105408,0.20634921,2.5066607,65.974365,2
6bba_eebc57a5,190,1,18.0,182.0,10.0,1.1716869,2.9276977,0.2857143,2.4652207,62.756104,1
6bba_eebc57a5,191,1,26.0,112.0,20.0,1.0510587,2.5528743,0.41269842,2.5401762,68.65625,2
6bba_eebc57a5,192,1,23.0,105.0,42.0,0.9830167,2.4341245,0.36507937,2.458177,62.219727,0
6bba_eebc57a5,193,1,37.0,14.0,53.0,0.9019169,2.4485435,0.5873016,2.4113774,58.733276,1
6bba_eebc57a5,194,1,11.0,130.0,196.0,0.9461891,1.5780448,0.17460318,2.429591,60.07422,2
6bba_eebc57a5,195,1,5.0,108.0,148.0,0.9305562,1.9482496,0.07936508,2.3928847,57.392334,2
6bba_eebc57a5,196,1,8.0,211.0,43.0,1.1867075,2.278069,0.12698413,2.4223385,59.53784,2
6bba_eebc57a5,197,1,37.0,26.0,45.0,0.9581655,2.5242498,0.5873016,2.4475355,61.41516,2
6bba_eebc57a5,198,1,36.0,28.0,46.0,0.9495365,2.4965832,0.5714286,2.458177,62.219727,1
6bba_eebc57a5,199,1,13.0,152.0,52.0,1.0795033,2.4741902,0.20634921,2.451093,61.68335,1
6bba_eebc57a5,200,1,26.0,4.0,126.0,0.9203593,5.142783,0.41269842,2.4964292,65.1698,0
6bba_eebc57a5,201,1,23.0,94.0,53.0,0.9184367,2.3460746,0.36507937,2.4791882,63.828857,0
6bba_eebc57a5,202,1,9.0,162.0,77.0,0.98970014,2.2450595,0.14285715,2.472224,63.29248,2
6bba_eebc57a5,203,1,41.0,0.0,139.0,0.8306517,3.130081,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,204,1,27.0,106.0,20.0,0.9312142,2.2652466,0.42857143,2.433201,60.342407,1
6bba_eebc57a5,205,1,19.0,20.0,153.0,0.91696614,2.3578467,0.3015873,2.4617038,62.487915,2
6bba_eebc57a5,206,1,5.0,142.0,112.0,0.83917946,2.191935,0.07936508,2.396606,57.660522,1
6bba_eebc57a5,207,1,18.0,190.0,6.0,1.0579423,2.333433,0.2857143,2.4546402,61.951538,1
6bba_eebc57a5,208,1,19.0,53.0,114.0,0.8413938,2.2304754,0.3015873,2.4403894,60.878784,2
6bba_eebc57a5,209,1,13.0,165.0,147.0,0.92548066,2.0105915,0.20634921,2.5268764,67.583496,0
6bba_eebc57a5,210,1,36.0,89.0,0.0,0.95241255,3.1845229,0.5714286,2.057296,36.473633,0
6bba_eebc57a5,211,1,14.0,139.0,63.0,0.99852365,2.3373864,0.22222222,2.5335438,68.11987,2
6bba_eebc57a5,212,1,31.0,15.0,82.0,0.96561,2.355221,0.4920635,2.4791882,63.828857,1
6bba_eebc57a5,213,1,4.0,178.0,95.0,0.95453763,1.5837481,0.06349207,2.3928847,57.392334,0
6bba_eebc57a5,214,1,4.0,189.0,83.0,0.98901355,1.7907938,0.06349207,2.3854067,56.855957,0
6bba_eebc57a5,215,1,22.0,29.0,121.0,0.8255264,3.0669377,0.34920636,2.4475355,61.41516,1
6bba_eebc57a5,216,1,4.0,114.0,156.0,1.0101396,1.7961206,0.06349207,2.4439676,61.146973,3
6bba_eebc57a5,217,1,4.0,107.0,161.0,1.0132753,1.877305,0.06349207,2.42597,59.80603,3
6bba_eebc57a5,218,1,31.0,25.0,76.0,1.0812542,2.7625742,0.4920635,2.472224,63.29248,1
6bba_eebc57a5,219,1,23.0,27.0,116.0,0.7920863,2.82203,0.36507937,2.475711,63.56067,1
6bba_eebc57a5,220,1,0.0,201.0,106.0,0.7142734,2.7666214,0.0,2.0317688,35.13269,0
6bba_eebc57a5,221,1,3.0,62.0,241.0,0.86579734,2.296047,0.04761905,2.396606,57.660522,1
6bba_eebc57a5,222,1,23.0,148.0,5.0,0.90710115,2.7502859,0.36507937,2.5032594,65.70618,0
6bba_eebc57a5,223,1,9.0,226.0,16.0,1.0001259,2.4219232,0.14285715,2.5302145,67.851685,3
6bba_eebc57a5,224,1,3.0,115.0,162.0,0.96779644,1.9394033,0.04761905,2.4040146,58.1969,2
6bba_eebc57a5,225,1,4.0,227.0,57.0,1.0112268,1.8750526,0.06349207,2.4040146,58.1969,2
6bba_eebc57a5,226,1,0.0,170.0,126.0,0.6832661,2.8634398,0.0,1.9226114,29.76892,0
6bba_eebc57a5,227,1,10.0,222.0,10.0,0.94230944,2.2822356,0.15873016,2.4223385,59.53784,1
6bba_eebc57a5,228,1,15.0,138.0,56.0,0.9363127,1.8908393,0.23809524,2.4113774,58.733276,3
6bba_eebc57a5,229,1,4.0,146.0,122.0,0.8675326,2.065744,0.06349207,2.4368005,60.610596,1
6bba_eebc57a5,230,1,11.0,83.0,123.0,0.79584,1.9221485,0.17460318,2.4223385,59.53784,1
6bba_eebc57a5,231,1,10.0,158.0,71.0,0.9087893,2.2650259,0.15873016,2.429591,60.07422,1
6bba_eebc57a5,232,1,48.0,11.0,13.0,0.9517224,2.7933915,0.7619048,2.5032594,65.70618,0
6bba_eebc57a5,233,1,29.0,45.0,55.0,0.839271,2.544314,0.46031746,2.4826555,64.097046,0
6bba_eebc57a5,234,1,11.0,80.0,255.0,0.6651,1.6879665,0.17460318,2.021376,34.596313,2
6bba_eebc57a5,235,1,31.0,115.0,0.0,0.7442137,2.900048,0.4920635,2.0822053,37.814575,0
6bba_eebc57a5,236,1,4.0,235.0,49.0,1.025578,1.7516503,0.06349207,2.396606,57.660522,3
6bba_eebc57a5,237,1,0.0,140.0,164.0,0.5889081,2.221434,0.0,1.85688,26.818848,0
6bba_eebc57a5,238,1,3.0,242.0,52.0,0.93981504,1.6463338,0.04761905,2.3891516,57.124146,1
6bba_eebc57a5,239,1,23.0,123.0,19.0,0.8417544,2.104311,0.36507937,2.472224,63.29248,1
6bba_eebc57a5,240,1,29.0,86.0,18.0,0.84135383,2.540264,0.46031746,2.5434792,68.92444,1
6bba_eebc57a5,241,1,46.0,22.0,83.0,0.7391679,1.9447676,0.73015875,2.4861133,64.365234,2
