dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,958,12,27.0,183.0,77.0,0.24914278,4.9765267,0.42857143,2.5401762,68.65625,0
6bba_971fa5e0,959,12,36.0,156.0,34.0,0.2033342,5.00187,0.5714286,2.5302145,67.851685,0
6bba_971fa5e0,960,12,10.0,216.0,92.0,0.29197356,5.0188966,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,961,12,43.0,153.0,120.0,0.35537335,7.875473,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,962,12,51.0,135.0,129.0,0.32976064,5.5477624,0.8095238,2.5434792,68.92444,1
6bba_971fa5e0,963,12,16.0,215.0,241.0,0.29932553,5.2067995,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,964,12,29.0,163.0,0.0,0.2159365,4.351112,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,965,12,32.0,185.0,193.0,0.45311597,4.2015862,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,966,12,48.0,130.0,49.0,0.2235426,4.415273,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,967,12,63.0,76.0,9.0,0.18078266,4.139193,1.0,2.057296,36.473633,0
6bba_971fa5e0,968,12,55.0,118.0,77.0,0.19570105,3.0779002,0.8730159,2.5302145,67.851685,1
6bba_971fa5e0,969,12,18.0,184.0,0.0,0.18268149,4.872344,0.2857143,2.13031,40.49646,0
6bba_971fa5e0,970,12,18.0,201.0,77.0,0.24193145,3.7178445,0.2857143,2.5302145,67.851685,0
6bba_971fa5e0,971,12,42.0,151.0,69.0,0.19045126,4.0995183,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,972,12,12.0,202.0,31.0,0.2362167,3.1055717,0.1904762,2.5368643,68.38806,1
6bba_971fa5e0,973,12,19.0,210.0,190.0,0.20249613,4.0140767,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,974,12,41.0,164.0,180.0,0.20775287,4.829091,0.6507937,2.5434792,68.92444,0
6bba_971fa5e0,975,12,8.0,201.0,0.0,0.35650498,5.5669985,0.12698413,2.1396742,41.032837,0
6bba_971fa5e0,976,12,8.0,224.0,150.0,0.24300343,6.3840547,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,977,12,5.0,230.0,181.0,0.24831584,3.0753012,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,978,12,0.0,231.0,90.0,0.17656414,4.9788914,0.0,2.13031,40.49646,0
6bba_971fa5e0,979,12,57.0,114.0,84.0,0.20878723,3.471312,0.9047619,2.5335438,68.11987,1
6bba_971fa5e0,980,12,11.0,224.0,209.0,0.23613177,5.3398385,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,981,12,13.0,215.0,117.0,0.241692,5.5773087,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,982,12,0.0,237.0,202.0,0.3110433,4.805498,0.0,2.1396742,41.032837,0
6bba_971fa5e0,983,12,5.0,218.0,57.0,0.23918198,2.8669271,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,984,12,56.0,95.0,103.0,0.20255876,2.2597685,0.8888889,2.5335438,68.11987,0
6bba_971fa5e0,985,12,31.0,189.0,255.0,0.17794381,8.764043,0.4920635,2.1396742,41.032837,1
6bba_971fa5e0,986,12,22.0,194.0,33.0,0.2031741,1.839754,0.34920636,2.5201738,67.04712,1
6bba_971fa5e0,987,12,63.0,104.0,115.0,0.22218479,2.2978237,1.0,2.1396742,41.032837,1
6bba_971fa5e0,988,12,4.0,228.0,124.0,0.27085054,3.401539,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,989,12,57.0,85.0,84.0,0.16496386,1.5340393,0.9047619,2.5368643,68.38806,3
6bba_971fa5e0,990,12,59.0,80.0,93.0,0.16978344,1.7924045,0.93650794,2.5201738,67.04712,1
6bba_971fa5e0,991,12,55.0,98.0,80.0,0.15863235,1.8834231,0.8730159,2.4826555,64.097046,2
6bba_971fa5e0,992,12,37.0,149.0,155.0,0.14079338,2.490279,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,993,12,51.0,118.0,255.0,0.1588247,2.174696,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,994,12,63.0,99.0,244.0,0.08896606,3.0968688,1.0,2.0471616,35.937256,0
6bba_971fa5e0,995,12,0.0,239.0,144.0,0.15643948,2.8304415,0.0,2.1396742,41.032837,0
6bba_971fa5e0,996,12,9.0,194.0,126.0,0.12124068,1.9420894,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,997,12,36.0,185.0,218.0,0.12665474,2.5424094,0.5714286,2.5401762,68.65625,0
6bba_971fa5e0,998,12,0.0,217.0,0.0,0.13721521,2.3816478,0.0,1.7927979,24.136963,0
6bba_971fa5e0,999,12,2.0,189.0,20.0,0.14525482,2.1325183,0.031746034,2.4617038,62.487915,0
6bba_971fa5e0,1000,12,35.0,148.0,0.0,0.06195471,1.1701034,0.5555556,2.0673318,37.01001,1
6bba_971fa5e0,1001,12,57.0,129.0,154.0,0.08566993,1.8207705,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,1002,12,41.0,142.0,0.0,0.05736902,2.53587,0.6507937,2.1350024,40.76465,1
6bba_971fa5e0,1003,12,0.0,224.0,31.0,0.09982111,3.2594576,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1004,12,58.0,125.0,134.0,0.0888844,0.55979645,0.9206349,2.4040146,58.1969,1
6bba_971fa5e0,1005,12,3.0,177.0,9.0,0.08200888,0.9429745,0.04761905,2.42597,59.80603,0
6bba_971fa5e0,1006,12,26.0,203.0,255.0,0.06434694,1.4809545,0.41269842,2.1065323,39.155518,1
6bba_971fa5e0,1007,12,5.0,240.0,224.0,0.076331414,0.9022191,0.07936508,2.5335438,68.11987,0
6bba_971fa5e0,1008,12,52.0,99.0,0.0,0.03994528,4.1787634,0.82539684,2.0673318,37.01001,0
6bba_971fa5e0,1009,12,63.0,88.0,73.0,0.063042074,-0.35921913,1.0,1.2147955,7.5092773,2
6bba_971fa5e0,1010,12,0.0,246.0,177.0,0.07155168,0.87819004,0.0,2.1017118,38.88733,0
6bba_971fa5e0,1011,12,32.0,190.0,162.0,0.05482414,1.8258407,0.50793654,2.5032594,65.70618,0
6bba_971fa5e0,1012,13,63.0,110.0,183.0,0.4645106,3.634058,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1013,13,34.0,174.0,101.0,0.3669797,7.7165194,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,1014,13,50.0,145.0,175.0,0.28345641,3.1465988,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,1015,13,63.0,77.0,0.0,0.26564315,3.5373952,1.0,1.7927979,24.136963,0
6bba_971fa5e0,1016,13,55.0,108.0,32.0,0.23264584,2.925818,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,1017,13,43.0,156.0,109.0,0.24972612,11.387252,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,1018,13,21.0,205.0,224.0,0.39297384,8.03345,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1019,13,28.0,165.0,0.0,0.21179743,7.065505,0.44444445,2.1350024,40.76465,0
6bba_971fa5e0,1020,13,44.0,125.0,0.0,0.18261369,20.87748,0.6984127,2.1350024,40.76465,0
6bba_971fa5e0,1021,13,21.0,201.0,143.0,0.38680243,3.582643,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1022,13,56.0,131.0,229.0,0.28078768,4.162785,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,1023,13,41.0,152.0,66.0,0.21036592,4.039218,0.6507937,2.5434792,68.92444,0
6bba_971fa5e0,1024,13,39.0,171.0,242.0,0.3010796,4.6805167,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,1025,13,47.0,152.0,255.0,0.29766273,5.4096594,0.74603176,2.1396742,41.032837,0
6bba_971fa5e0,1026,13,27.0,183.0,73.0,0.26766807,5.505717,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,1027,13,53.0,122.0,72.0,0.20613798,3.4046175,0.84126985,2.5201738,67.04712,1
6bba_971fa5e0,1028,13,0.0,239.0,240.0,0.20882763,5.065358,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1029,13,18.0,200.0,77.0,0.28836513,4.111942,0.2857143,2.5401762,68.65625,1
6bba_971fa5e0,1030,13,35.0,158.0,30.0,0.19979256,4.9226413,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,1031,13,14.0,217.0,240.0,0.2966498,4.9114704,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,1032,13,43.0,156.0,128.0,0.2691493,8.213671,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1033,13,30.0,187.0,193.0,0.3897538,4.024666,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,1034,13,47.0,131.0,43.0,0.23140824,4.130109,0.74603176,2.5368643,68.38806,0
6bba_971fa5e0,1035,13,37.0,171.0,138.0,0.22091283,4.9002857,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,1036,13,21.0,186.0,44.0,0.24480346,3.0972593,0.33333334,2.5335438,68.11987,1
6bba_971fa5e0,1037,13,17.0,186.0,0.0,0.15013973,9.7690935,0.26984128,2.1396742,41.032837,0
6bba_971fa5e0,1038,13,8.0,224.0,151.0,0.26653764,6.924628,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1039,13,49.0,138.0,118.0,0.23602597,4.1421523,0.7777778,2.5268764,67.583496,1
6bba_971fa5e0,1040,13,10.0,216.0,92.0,0.23890632,4.3750887,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,1041,13,49.0,139.0,124.0,0.2543717,5.1299257,0.7777778,2.5401762,68.65625,1
6bba_971fa5e0,1042,13,56.0,117.0,80.0,0.20799232,3.3485787,0.8888889,2.5302145,67.851685,1
6bba_971fa5e0,1043,13,63.0,107.0,118.0,0.25656226,2.462235,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1044,13,20.0,194.0,43.0,0.20365576,1.5829744,0.31746033,2.5168092,66.77893,1
6bba_971fa5e0,1045,13,11.0,204.0,30.0,0.22876593,2.6813745,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,1046,13,17.0,200.0,69.0,0.24000196,3.0641375,0.26984128,2.499849,65.43799,1
6bba_971fa5e0,1047,13,6.0,203.0,0.0,0.28249323,4.485765,0.0952381,2.1350024,40.76465,1
6bba_971fa5e0,1048,13,18.0,211.0,188.0,0.1903385,3.9279928,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,1049,13,0.0,238.0,203.0,0.25372338,4.4380293,0.0,2.125597,40.22827,0
6bba_971fa5e0,1050,13,40.0,166.0,177.0,0.17208327,4.037782,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,1051,13,30.0,191.0,255.0,0.16450712,8.892734,0.47619048,2.1396742,41.032837,0
6bba_971fa5e0,1052,13,10.0,225.0,207.0,0.23492202,4.6477327,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,1053,13,4.0,232.0,180.0,0.26708338,3.4864535,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,1054,13,14.0,213.0,117.0,0.25051543,4.969422,0.22222222,2.5302145,67.851685,0
6bba_971fa5e0,1055,13,3.0,219.0,55.0,0.24712378,2.8522787,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,1056,13,55.0,96.0,98.0,0.19670339,2.047626,0.8730159,2.5368643,68.38806,2
6bba_971fa5e0,1057,13,60.0,111.0,126.0,0.20735967,2.6288157,0.95238096,2.5268764,67.583496,1
6bba_971fa5e0,1058,13,4.0,227.0,120.0,0.2644341,3.4760993,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,1059,13,57.0,86.0,89.0,0.17743748,1.5971577,0.9047619,2.5368643,68.38806,2
6bba_971fa5e0,1060,13,4.0,221.0,67.0,0.19704586,2.4747636,0.06349207,2.5434792,68.92444,1
6bba_971fa5e0,1061,13,50.0,120.0,248.0,0.18493418,2.4882808,0.7936508,2.5434792,68.92444,1
6bba_971fa5e0,1062,13,51.0,119.0,255.0,0.19304547,2.272783,0.8095238,2.1396742,41.032837,2
6bba_971fa5e0,1063,13,59.0,82.0,95.0,0.1689607,1.8234193,0.93650794,2.5032594,65.70618,2
6bba_971fa5e0,1064,13,34.0,187.0,219.0,0.14817038,3.5418215,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,1065,13,0.0,231.0,88.0,0.11884435,3.7203245,0.0,2.0317688,35.13269,0
6bba_971fa5e0,1066,13,36.0,151.0,153.0,0.14971983,2.4459004,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1067,13,63.0,100.0,241.0,0.09984216,3.705892,1.0,2.0822053,37.814575,0
6bba_971fa5e0,1068,13,9.0,194.0,123.0,0.13963233,2.284277,0.14285715,2.5401762,68.65625,2
6bba_971fa5e0,1069,13,9.0,195.0,115.0,0.134125,2.602101,0.14285715,2.5401762,68.65625,1
6bba_971fa5e0,1070,13,9.0,195.0,133.0,0.13168178,1.486796,0.14285715,2.5335438,68.11987,1
6bba_971fa5e0,1071,13,1.0,188.0,19.0,0.14371261,2.002541,0.015873017,2.3316977,53.10132,0
6bba_971fa5e0,1072,13,0.0,239.0,141.0,0.14227787,2.3430574,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1073,13,0.0,216.0,0.0,0.13793863,1.610055,0.0,1.7994134,24.405151,1
6bba_971fa5e0,1074,13,57.0,130.0,151.0,0.08979347,1.9786035,0.9047619,2.5235295,67.31531,0
6bba_971fa5e0,1075,13,63.0,89.0,70.0,0.07771113,0.05540802,1.0,1.5574036,15.82312,0
6bba_971fa5e0,1076,13,40.0,144.0,0.0,0.06205994,7.2025537,0.63492066,2.1350024,40.76465,0
6bba_971fa5e0,1077,13,57.0,128.0,132.0,0.08647598,1.1798062,0.9047619,2.475711,63.56067,0
6bba_971fa5e0,1078,13,5.0,240.0,223.0,0.07786835,1.1845083,0.07936508,2.5268764,67.583496,0
6bba_971fa5e0,1079,13,25.0,206.0,255.0,0.060864992,1.6052674,0.3968254,2.1113307,39.423706,0
6bba_971fa5e0,1080,13,63.0,110.0,255.0,0.05378129,-0.20185061,1.0,1.028648,4.559204,1
6bba_971fa5e0,1081,13,0.0,225.0,27.0,0.07172705,2.2725015,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1082,13,31.0,192.0,155.0,0.053572595,0.5729324,0.4920635,2.433201,60.342407,1
6bba_971fa5e0,1083,13,21.0,208.0,98.0,0.053533617,0.34324548,0.33333334,2.3511617,54.44226,1
6bba_971fa5e0,1084,13,31.0,193.0,164.0,0.051460713,1.7981095,0.4920635,2.493,64.90161,1
6bba_971fa5e0,1085,14,63.0,110.0,178.0,0.4837139,3.5714364,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1086,14,63.0,75.0,0.0,0.25661996,4.8533463,1.0,1.7927979,24.136963,0
6bba_971fa5e0,1087,14,34.0,172.0,96.0,0.31892413,6.2835603,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,1088,14,49.0,145.0,173.0,0.3093559,3.7878315,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,1089,14,39.0,170.0,239.0,0.35785413,4.955283,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,1090,14,54.0,109.0,28.0,0.23070242,3.2885618,0.85714287,2.5434792,68.92444,1
6bba_971fa5e0,1091,14,19.0,207.0,220.0,0.39631638,8.369465,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,1092,14,55.0,131.0,226.0,0.27935097,3.9667337,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1093,14,41.0,156.0,100.0,0.24732324,8.4664345,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1094,14,40.0,151.0,60.0,0.21528299,3.845927,0.63492066,2.5401762,68.65625,0
6bba_971fa5e0,1095,14,29.0,190.0,255.0,0.20618519,13.191415,0.46031746,2.1396742,41.032837,0
6bba_971fa5e0,1096,14,53.0,121.0,67.0,0.21258222,3.9796536,0.84126985,2.5335438,68.11987,1
6bba_971fa5e0,1097,14,21.0,201.0,138.0,0.34490997,3.7687855,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1098,14,36.0,172.0,134.0,0.23576844,5.200101,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1099,14,48.0,140.0,115.0,0.27698988,6.2577286,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,1100,14,43.0,154.0,133.0,0.3333955,8.759054,0.6825397,2.5368643,68.38806,0
6bba_971fa5e0,1101,14,35.0,156.0,26.0,0.19785887,4.633593,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,1102,14,13.0,218.0,239.0,0.3111351,5.2360187,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,1103,14,17.0,200.0,76.0,0.28217983,4.3786764,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1104,14,46.0,130.0,39.0,0.237368,4.3027043,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,1105,14,26.0,182.0,69.0,0.2461608,5.7360168,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,1106,14,20.0,188.0,41.0,0.24956043,2.6529927,0.31746033,2.475711,63.56067,0
6bba_971fa5e0,1107,14,30.0,187.0,189.0,0.37146935,3.8846521,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,1108,14,9.0,216.0,89.0,0.26611862,4.5006337,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1109,14,28.0,164.0,0.0,0.14371602,22.360128,0.44444445,2.1396742,41.032837,0
6bba_971fa5e0,1110,14,0.0,233.0,176.0,0.26107308,2.8970163,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1111,14,48.0,150.0,253.0,0.34050468,4.451086,0.7619048,2.4687274,63.024292,0
6bba_971fa5e0,1112,14,55.0,116.0,72.0,0.20170815,3.512219,0.8730159,2.5434792,68.92444,1
6bba_971fa5e0,1113,14,16.0,212.0,185.0,0.19784217,4.0588813,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,1114,14,10.0,203.0,31.0,0.24318857,2.9891226,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,1115,14,55.0,104.0,21.0,0.20106778,2.7510347,0.8730159,2.5368643,68.38806,1
6bba_971fa5e0,1116,14,8.0,223.0,148.0,0.2593138,6.485302,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1117,14,6.0,202.0,0.0,0.29205745,4.4884343,0.0952381,2.1396742,41.032837,3
6bba_971fa5e0,1118,14,39.0,166.0,174.0,0.17983337,4.369551,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,1119,14,8.0,226.0,205.0,0.2534515,4.9178905,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1120,14,2.0,218.0,53.0,0.29121763,3.10439,0.031746034,2.4687274,63.024292,1
6bba_971fa5e0,1121,14,56.0,89.0,83.0,0.18786605,1.5029546,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,1122,14,12.0,213.0,115.0,0.2240925,4.840403,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,1123,14,0.0,239.0,239.0,0.1366048,4.6309032,0.0,2.0317688,35.13269,0
6bba_971fa5e0,1124,14,56.0,91.0,98.0,0.20100792,1.497527,0.8888889,2.5032594,65.70618,1
6bba_971fa5e0,1125,14,1.0,226.0,119.0,0.27837768,4.5839863,0.015873017,2.3316977,53.10132,0
6bba_971fa5e0,1126,14,60.0,108.0,111.0,0.22522363,2.3113291,0.95238096,2.5302145,67.851685,2
6bba_971fa5e0,1127,14,63.0,101.0,238.0,0.13150235,3.9499593,1.0,2.1161075,39.691895,0
6bba_971fa5e0,1128,14,49.0,122.0,242.0,0.19280261,2.1064494,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,1129,14,0.0,239.0,201.0,0.15709893,2.801086,0.0,2.016139,34.328125,0
6bba_971fa5e0,1130,14,33.0,188.0,218.0,0.15405637,4.0684586,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,1131,14,4.0,221.0,65.0,0.2083863,2.3182771,0.06349207,2.5434792,68.92444,1
6bba_971fa5e0,1132,14,16.0,184.0,0.0,0.09485192,5.489177,0.25396827,2.1396742,41.032837,0
6bba_971fa5e0,1133,14,60.0,107.0,102.0,0.19982809,1.6257335,0.95238096,2.5032594,65.70618,2
6bba_971fa5e0,1134,14,35.0,149.0,153.0,0.14311129,2.3364055,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,1135,14,61.0,104.0,98.0,0.16565143,0.8050073,0.96825397,2.233402,46.664795,3
6bba_971fa5e0,1136,14,63.0,89.0,65.0,0.0892911,0.8210457,1.0,1.8506696,26.55066,0
6bba_971fa5e0,1137,14,9.0,196.0,115.0,0.12389133,2.2615652,0.14285715,2.5302145,67.851685,1
6bba_971fa5e0,1138,14,9.0,194.0,126.0,0.12808447,1.3280097,0.14285715,2.5401762,68.65625,1
6bba_971fa5e0,1139,14,0.0,187.0,17.0,0.13535842,1.8453751,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1140,14,0.0,238.0,140.0,0.14145242,1.9721862,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1141,14,56.0,132.0,150.0,0.09257916,2.2582004,0.8888889,2.5302145,67.851685,0
6bba_971fa5e0,1142,14,3.0,213.0,0.0,0.116822794,0.49164128,0.04761905,2.0871162,38.082764,2
6bba_971fa5e0,1143,14,63.0,110.0,255.0,0.06697203,0.19877481,1.0,1.4538878,12.873047,0
6bba_971fa5e0,1144,14,0.0,231.0,85.0,0.07377787,1.3885531,0.0,1.9622055,31.64624,1
6bba_971fa5e0,1145,14,57.0,126.0,131.0,0.08682264,1.9916743,0.9047619,2.5032594,65.70618,1
6bba_971fa5e0,1146,14,40.0,143.0,0.0,0.062574394,9.063703,0.63492066,2.1350024,40.76465,0
6bba_971fa5e0,1147,14,0.0,215.0,0.0,0.10619434,0.8054951,0.0,1.7726524,23.332397,2
6bba_971fa5e0,1148,14,0.0,235.0,97.0,0.096942484,2.1790097,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1149,14,57.0,127.0,123.0,0.074578695,1.4473246,0.9047619,2.4617038,62.487915,1
6bba_971fa5e0,1150,14,4.0,240.0,220.0,0.07621308,1.7726027,0.06349207,2.5066607,65.974365,0
6bba_971fa5e0,1151,14,63.0,48.0,54.0,0.045927018,3.051832,1.0,2.0369256,35.40088,0
6bba_971fa5e0,1152,14,43.0,123.0,0.0,0.041820712,5.4439936,0.6825397,2.0968692,38.61914,0
6bba_971fa5e0,1153,14,24.0,206.0,255.0,0.064877756,1.5113341,0.3809524,2.0871162,38.082764,1
6bba_971fa5e0,1154,14,0.0,223.0,24.0,0.077000245,2.4851701,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1155,14,2.0,189.0,4.0,0.13218893,0.7340704,0.031746034,2.4546402,61.951538,2
6bba_971fa5e0,1156,14,28.0,201.0,239.0,0.061745893,1.9676166,0.44444445,2.5368643,68.38806,0
6bba_971fa5e0,1157,14,21.0,215.0,255.0,0.06766986,0.41791368,0.33333334,2.0420563,35.669067,1
6bba_971fa5e0,1158,14,14.0,200.0,13.0,0.06721703,0.079567395,0.22222222,2.167286,42.641968,0
6bba_971fa5e0,1159,15,33.0,171.0,93.0,0.3341974,4.883317,0.52380955,2.5401762,68.65625,1
6bba_971fa5e0,1160,15,63.0,74.0,0.0,0.24347636,11.979032,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1161,15,62.0,109.0,173.0,0.45068574,3.2606528,0.984127,2.3316977,53.10132,0
6bba_971fa5e0,1162,15,48.0,144.0,169.0,0.2969004,3.6525834,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,1163,15,53.0,107.0,23.0,0.23637821,3.1152706,0.84126985,2.5368643,68.38806,1
6bba_971fa5e0,1164,15,38.0,169.0,235.0,0.3200156,5.00399,0.6031746,2.5434792,68.92444,0
6bba_971fa5e0,1165,15,0.0,233.0,171.0,0.29923183,4.3679066,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1166,15,39.0,151.0,57.0,0.23333217,3.902814,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,1167,15,18.0,207.0,218.0,0.37499842,7.3895445,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,1168,15,63.0,102.0,233.0,0.22021818,4.41087,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1169,15,55.0,130.0,220.0,0.25324407,3.7261837,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1170,15,34.0,173.0,130.0,0.24327348,5.3425174,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,1171,15,47.0,140.0,110.0,0.26222897,5.98871,0.74603176,2.5401762,68.65625,0
6bba_971fa5e0,1172,15,33.0,156.0,20.0,0.20172068,4.9172926,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,1173,15,27.0,191.0,255.0,0.24841979,9.513272,0.42857143,2.1396742,41.032837,0
6bba_971fa5e0,1174,15,45.0,130.0,34.0,0.24150965,4.079158,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,1175,15,19.0,186.0,36.0,0.2760711,4.384065,0.3015873,2.5368643,68.38806,0
6bba_971fa5e0,1176,15,20.0,201.0,137.0,0.34795597,3.8170621,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,1177,15,40.0,158.0,95.0,0.282894,4.311231,0.63492066,2.5401762,68.65625,1
6bba_971fa5e0,1178,15,12.0,218.0,233.0,0.30396274,4.9551225,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,1179,15,63.0,87.0,59.0,0.17920187,4.233896,1.0,2.0420563,35.669067,0
6bba_971fa5e0,1180,15,42.0,155.0,131.0,0.37141785,10.67431,0.6666667,2.5100527,66.24255,0
6bba_971fa5e0,1181,15,52.0,120.0,64.0,0.19591962,4.065287,0.82539684,2.5335438,68.11987,1
6bba_971fa5e0,1182,15,29.0,186.0,185.0,0.37601054,3.8733094,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,1183,15,54.0,116.0,68.0,0.20310867,4.0890484,0.85714287,2.5201738,67.04712,1
6bba_971fa5e0,1184,15,25.0,182.0,65.0,0.25326493,5.4646387,0.3968254,2.5434792,68.92444,0
6bba_971fa5e0,1185,15,54.0,103.0,15.0,0.2235259,3.2570672,0.85714287,2.5100527,66.24255,1
6bba_971fa5e0,1186,15,9.0,214.0,86.0,0.25724372,4.243436,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1187,15,16.0,199.0,73.0,0.29260838,4.138612,0.25396827,2.5401762,68.65625,0
6bba_971fa5e0,1188,15,0.0,217.0,50.0,0.2896793,3.1624892,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1189,15,10.0,202.0,23.0,0.2574038,3.5583608,0.15873016,2.5368643,68.38806,0
6bba_971fa5e0,1190,15,0.0,226.0,113.0,0.2994984,5.321355,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1191,15,47.0,150.0,243.0,0.30155993,6.217248,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,1192,15,39.0,165.0,167.0,0.21461336,4.902932,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,1193,15,15.0,213.0,183.0,0.18342929,4.4132485,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1194,15,56.0,87.0,93.0,0.20656258,1.7393763,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,1195,15,12.0,212.0,113.0,0.22285071,4.8384967,0.1904762,2.5401762,68.65625,0
6bba_971fa5e0,1196,15,6.0,224.0,143.0,0.2568692,5.496493,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1197,15,6.0,227.0,203.0,0.2299757,4.816255,0.0952381,2.5434792,68.92444,0
