dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,1912,4,56.0,221.0,139.0,0.2847765,1.3030599,0.8888889,2.5201738,67.04712,0
44b6_0b24845f,1913,5,31.0,8.0,0.0,0.4206182,4.905953,0.4920635,2.1396742,41.032837,2
44b6_0b24845f,1914,5,18.0,9.0,31.0,0.41335225,2.5412235,0.2857143,2.5434792,68.92444,2
44b6_0b24845f,1915,5,33.0,177.0,194.0,0.61962247,3.1969242,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,1916,5,34.0,205.0,238.0,0.62935716,2.872587,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,1917,5,44.0,23.0,11.0,0.4515866,3.346093,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,1918,5,53.0,101.0,151.0,0.3988843,2.7939992,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,1919,5,50.0,131.0,227.0,0.4378242,2.1499195,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,1920,5,52.0,74.0,90.0,0.36923075,4.2919135,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,1921,5,44.0,51.0,70.0,0.3890747,2.321798,0.6984127,2.5368643,68.38806,2
44b6_0b24845f,1922,5,58.0,53.0,26.0,0.3662052,3.2073736,0.9206349,2.5434792,68.92444,2
44b6_0b24845f,1923,5,12.0,222.0,255.0,0.66581655,2.2310715,0.1904762,2.1396742,41.032837,0
44b6_0b24845f,1924,5,21.0,12.0,14.0,0.38301542,3.323801,0.33333334,2.5335438,68.11987,2
44b6_0b24845f,1925,5,63.0,193.0,123.0,0.535725,2.8423843,1.0,2.1396742,41.032837,0
44b6_0b24845f,1926,5,16.0,111.0,192.0,0.46814987,2.687897,0.25396827,2.5401762,68.65625,0
44b6_0b24845f,1927,5,32.0,178.0,85.0,0.58958834,2.395684,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,1928,5,20.0,35.0,67.0,0.37976104,3.33151,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,1929,5,37.0,163.0,52.0,0.55829394,2.7551541,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,1930,5,27.0,176.0,87.0,0.57987183,2.3399553,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,1931,5,12.0,15.0,32.0,0.40372786,2.3206325,0.1904762,2.5335438,68.11987,2
44b6_0b24845f,1932,5,23.0,124.0,239.0,0.38328874,2.0941117,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,1933,5,54.0,153.0,57.0,0.54549515,2.5170164,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,1934,5,23.0,206.0,114.0,0.58021396,1.8989042,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,1935,5,35.0,174.0,160.0,0.573599,2.172609,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,1936,5,14.0,64.0,113.0,0.39456308,2.8943565,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,1937,5,25.0,75.0,128.0,0.3440553,2.8944292,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,1938,5,17.0,0.0,0.0,0.34963295,3.2277842,0.26984128,1.7994134,24.405151,0
44b6_0b24845f,1939,5,30.0,134.0,229.0,0.44071817,2.3666499,0.47619048,2.5401762,68.65625,3
44b6_0b24845f,1940,5,58.0,233.0,238.0,0.5128939,1.7673875,0.9206349,2.5434792,68.92444,2
44b6_0b24845f,1941,5,63.0,197.0,39.0,0.5082243,3.9961936,1.0,2.1396742,41.032837,0
44b6_0b24845f,1942,5,26.0,110.0,207.0,0.39699242,1.917712,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,1943,5,30.0,217.0,111.0,0.5422388,1.5575584,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,1944,5,60.0,150.0,83.0,0.4902171,3.01716,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,1945,5,30.0,214.0,70.0,0.5056422,2.181501,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,1946,5,0.0,79.0,165.0,0.37065828,2.7255836,0.0,2.1396742,41.032837,0
44b6_0b24845f,1947,5,0.0,114.0,229.0,0.38420966,1.9162148,0.0,2.1396742,41.032837,1
44b6_0b24845f,1948,5,27.0,223.0,255.0,0.5279138,1.5641147,0.42857143,2.1396742,41.032837,0
44b6_0b24845f,1949,5,38.0,201.0,69.0,0.5150591,2.051855,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,1950,5,58.0,32.0,0.0,0.3736134,2.4015486,0.9206349,2.1350024,40.76465,0
44b6_0b24845f,1951,5,7.0,176.0,204.0,0.61464125,1.6733751,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,1952,5,49.0,209.0,254.0,0.53549933,1.8501246,0.7777778,2.3277657,52.83313,1
44b6_0b24845f,1953,5,2.0,10.0,32.0,0.3731729,1.8219057,0.031746034,2.4687274,63.024292,2
44b6_0b24845f,1954,5,31.0,47.0,64.0,0.35530335,2.3262222,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,1955,5,46.0,171.0,244.0,0.48600075,2.2586882,0.73015875,2.5401762,68.65625,1
44b6_0b24845f,1956,5,23.0,26.0,43.0,0.36476877,2.608786,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,1957,5,63.0,233.0,232.0,0.50936013,1.4835682,1.0,2.1396742,41.032837,1
44b6_0b24845f,1958,5,55.0,186.0,166.0,0.48855966,2.5627542,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,1959,5,14.0,181.0,196.0,0.6161839,1.5457045,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,1960,5,51.0,206.0,127.0,0.47033325,1.8140545,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,1961,5,24.0,201.0,183.0,0.5627831,1.3923186,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,1962,5,0.0,216.0,69.0,0.47606316,2.663133,0.0,2.1396742,41.032837,1
44b6_0b24845f,1963,5,10.0,207.0,145.0,0.61481935,2.3899293,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,1964,5,46.0,160.0,207.0,0.4949793,2.3966668,0.73015875,2.5434792,68.92444,2
44b6_0b24845f,1965,5,54.0,185.0,22.0,0.4674757,1.7555585,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,1966,5,16.0,161.0,164.0,0.55472976,3.081254,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,1967,5,28.0,189.0,52.0,0.50732154,2.421931,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,1968,5,29.0,52.0,116.0,0.26766154,2.297418,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,1969,5,34.0,102.0,170.0,0.3474443,2.0854676,0.53968257,2.5168092,66.77893,1
44b6_0b24845f,1970,5,15.0,134.0,255.0,0.39948004,1.325075,0.23809524,2.13031,40.49646,1
44b6_0b24845f,1971,5,7.0,35.0,79.0,0.33438438,1.9295241,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,1972,5,6.0,186.0,159.0,0.6866601,2.063403,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,1973,5,11.0,214.0,176.0,0.5792463,1.7731799,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,1974,5,2.0,20.0,55.0,0.34985718,2.7508333,0.031746034,2.4652207,62.756104,1
44b6_0b24845f,1975,5,57.0,98.0,82.0,0.3796062,2.2858918,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,1976,5,57.0,75.0,63.0,0.32190344,2.4990754,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,1977,5,7.0,198.0,228.0,0.6528745,2.5185084,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,1978,5,50.0,34.0,16.0,0.3716004,1.7355965,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,1979,5,37.0,60.0,74.0,0.34948093,1.5428481,0.5873016,2.5302145,67.851685,2
44b6_0b24845f,1980,5,16.0,152.0,213.0,0.515216,1.9497734,0.25396827,2.5335438,68.11987,1
44b6_0b24845f,1981,5,12.0,55.0,35.0,0.39490116,2.3371577,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,1982,5,36.0,114.0,202.0,0.37976715,1.7169268,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,1983,5,25.0,121.0,181.0,0.45704153,1.7895161,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,1984,5,47.0,43.0,48.0,0.33678842,1.8172432,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,1985,5,11.0,82.0,135.0,0.38987234,2.802629,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,1986,5,36.0,151.0,214.0,0.47541878,2.288039,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,1987,5,0.0,68.0,132.0,0.3536536,2.215425,0.0,2.1350024,40.76465,0
44b6_0b24845f,1988,5,15.0,96.0,162.0,0.36705342,1.6834289,0.23809524,2.4861133,64.365234,0
44b6_0b24845f,1989,5,26.0,201.0,148.0,0.554417,1.6988366,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,1990,5,4.0,142.0,220.0,0.49946755,2.1629472,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,1991,5,0.0,236.0,196.0,0.5014775,2.3862736,0.0,2.1396742,41.032837,0
44b6_0b24845f,1992,5,63.0,150.0,191.0,0.41725665,2.6131656,1.0,2.1396742,41.032837,0
44b6_0b24845f,1993,5,46.0,129.0,242.0,0.3148876,1.4984628,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,1994,5,51.0,224.0,229.0,0.48192644,1.4385722,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,1995,5,63.0,201.0,237.0,0.46240807,1.7230096,1.0,2.0673318,37.01001,1
44b6_0b24845f,1996,5,37.0,157.0,0.0,0.35349548,3.6045432,0.5873016,2.1396742,41.032837,1
44b6_0b24845f,1997,5,54.0,150.0,235.0,0.40283,1.9765028,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,1998,5,21.0,168.0,255.0,0.5244741,1.3933405,0.33333334,2.1396742,41.032837,0
44b6_0b24845f,1999,5,61.0,17.0,0.0,0.30870494,1.2172756,0.96825397,2.0673318,37.01001,1
44b6_0b24845f,2000,5,0.0,245.0,169.0,0.4782328,1.7795229,0.0,2.1396742,41.032837,0
44b6_0b24845f,2001,5,25.0,52.0,93.0,0.28817457,2.2186403,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,2002,5,58.0,125.0,206.0,0.3077716,1.8600802,0.9206349,2.5302145,67.851685,2
44b6_0b24845f,2003,5,0.0,97.0,189.0,0.38684344,1.9275547,0.0,2.1396742,41.032837,0
44b6_0b24845f,2004,5,17.0,127.0,227.0,0.3913694,1.7685045,0.26984128,2.5032594,65.70618,3
44b6_0b24845f,2005,5,9.0,139.0,255.0,0.42016077,1.236317,0.14285715,2.1396742,41.032837,1
44b6_0b24845f,2006,5,9.0,212.0,188.0,0.56901246,1.5642747,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,2007,5,16.0,142.0,168.0,0.523403,1.868631,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,2008,5,0.0,0.0,0.0,0.31855318,2.4899082,0.0,1.5121043,14.482178,0
44b6_0b24845f,2009,5,50.0,230.0,80.0,0.38393047,2.4076767,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,2010,5,35.0,124.0,229.0,0.3441758,1.1704022,0.5555556,2.5335438,68.11987,1
44b6_0b24845f,2011,5,0.0,246.0,255.0,0.48130664,2.8058765,0.0,1.7994134,24.405151,0
44b6_0b24845f,2012,5,16.0,106.0,114.0,0.4296392,1.7441802,0.25396827,2.5368643,68.38806,1
44b6_0b24845f,2013,5,1.0,48.0,96.0,0.33819857,2.8013508,0.015873017,2.3316977,53.10132,0
44b6_0b24845f,2014,5,59.0,156.0,148.0,0.41723722,2.9422016,0.93650794,2.5335438,68.11987,0
44b6_0b24845f,2015,5,63.0,194.0,160.0,0.43615547,1.2877562,1.0,2.1396742,41.032837,1
44b6_0b24845f,2016,5,39.0,33.0,38.0,0.33839184,1.6647444,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,2017,5,63.0,201.0,85.0,0.4398315,3.9753547,1.0,2.1396742,41.032837,0
44b6_0b24845f,2018,5,52.0,164.0,255.0,0.445803,1.2158409,0.82539684,2.1396742,41.032837,2
44b6_0b24845f,2019,5,42.0,198.0,194.0,0.47625187,1.76499,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,2020,5,59.0,98.0,106.0,0.33669534,1.920102,0.93650794,2.5368643,68.38806,0
44b6_0b24845f,2021,5,43.0,89.0,111.0,0.33145094,1.6696333,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,2022,5,40.0,85.0,82.0,0.32328013,1.8664353,0.63492066,2.5168092,66.77893,0
44b6_0b24845f,2023,5,5.0,189.0,93.0,0.5131834,1.7539103,0.07936508,2.5401762,68.65625,0
44b6_0b24845f,2024,5,34.0,129.0,58.0,0.44443306,2.0426373,0.53968257,2.5401762,68.65625,1
44b6_0b24845f,2025,5,18.0,103.0,146.0,0.40620884,1.8101486,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,2026,5,61.0,163.0,251.0,0.43971148,1.6336386,0.96825397,2.4652207,62.756104,1
44b6_0b24845f,2027,5,55.0,195.0,202.0,0.48473138,2.1702461,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,2028,5,15.0,24.0,16.0,0.34670028,2.1329498,0.23809524,2.5434792,68.92444,3
44b6_0b24845f,2029,5,59.0,121.0,183.0,0.29803988,1.5242952,0.93650794,2.5235295,67.31531,2
44b6_0b24845f,2030,5,12.0,117.0,223.0,0.3545715,1.1732906,0.1904762,2.5401762,68.65625,2
44b6_0b24845f,2031,5,34.0,191.0,217.0,0.5350519,2.1909864,0.53968257,2.5401762,68.65625,0
44b6_0b24845f,2032,5,10.0,137.0,94.0,0.45437023,2.2274635,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,2033,5,40.0,184.0,39.0,0.42564893,1.2001456,0.63492066,2.5032594,65.70618,0
44b6_0b24845f,2034,5,47.0,209.0,48.0,0.43406168,2.1000314,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,2035,5,53.0,196.0,105.0,0.4746343,2.2014196,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,2036,5,34.0,120.0,18.0,0.38806248,2.182174,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,2037,5,63.0,122.0,95.0,0.3834887,2.0508738,1.0,2.1396742,41.032837,0
44b6_0b24845f,2038,5,42.0,108.0,119.0,0.39226526,2.9536195,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,2039,5,13.0,35.0,60.0,0.32951042,1.7542335,0.20634921,2.5401762,68.65625,2
44b6_0b24845f,2040,5,35.0,190.0,137.0,0.5259275,1.5237241,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,2041,5,36.0,172.0,117.0,0.5035084,2.3471103,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,2042,5,35.0,116.0,153.0,0.38343042,1.5762093,0.5555556,2.5134354,66.51074,1
44b6_0b24845f,2043,5,47.0,157.0,178.0,0.47535297,1.5487367,0.74603176,2.4895616,64.63342,3
44b6_0b24845f,2044,5,16.0,168.0,133.0,0.51393753,2.372012,0.25396827,2.5368643,68.38806,2
44b6_0b24845f,2045,5,15.0,214.0,209.0,0.5029841,1.2629638,0.23809524,2.5201738,67.04712,0
44b6_0b24845f,2046,5,63.0,196.0,2.0,0.4232514,1.906218,1.0,2.0673318,37.01001,0
44b6_0b24845f,2047,5,0.0,137.0,156.0,0.5209425,1.8189826,0.0,2.1396742,41.032837,2
44b6_0b24845f,2048,5,17.0,113.0,83.0,0.41871408,2.1373744,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,2049,5,0.0,224.0,112.0,0.48403755,1.8600259,0.0,2.1396742,41.032837,0
44b6_0b24845f,2050,5,22.0,58.0,95.0,0.30354446,2.2826169,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,2051,5,59.0,155.0,14.0,0.42575622,2.9134545,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,2052,5,32.0,28.0,30.0,0.33477107,1.3931811,0.50793654,2.5134354,66.51074,3
44b6_0b24845f,2053,5,19.0,172.0,48.0,0.46312407,1.4377136,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,2054,5,53.0,69.0,47.0,0.31550208,2.2758615,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,2055,5,7.0,49.0,116.0,0.28680605,1.1088195,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,2056,5,63.0,78.0,36.0,0.3001197,3.4232025,1.0,2.1396742,41.032837,1
44b6_0b24845f,2057,5,29.0,118.0,147.0,0.41603166,1.6422133,0.46031746,2.5434792,68.92444,3
44b6_0b24845f,2058,5,0.0,238.0,216.0,0.43644965,1.8635159,0.0,2.1396742,41.032837,0
44b6_0b24845f,2059,5,28.0,160.0,242.0,0.4427315,1.2155021,0.44444445,2.5335438,68.11987,0
44b6_0b24845f,2060,5,20.0,57.0,75.0,0.29923737,1.4995344,0.31746033,2.3854067,56.855957,0
44b6_0b24845f,2061,5,13.0,84.0,69.0,0.36892304,1.9965442,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,2062,5,23.0,119.0,142.0,0.42354348,1.4941758,0.36507937,2.5401762,68.65625,2
44b6_0b24845f,2063,5,63.0,228.0,212.0,0.38343772,1.616669,1.0,2.13031,40.49646,0
44b6_0b24845f,2064,5,10.0,123.0,59.0,0.4191645,1.8149589,0.15873016,2.5368643,68.38806,0
44b6_0b24845f,2065,5,17.0,153.0,77.0,0.47550786,2.499183,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,2066,5,36.0,185.0,255.0,0.4803326,1.6032348,0.5714286,2.0968692,38.61914,0
44b6_0b24845f,2067,5,24.0,108.0,108.0,0.40968895,1.3445961,0.3809524,2.5302145,67.851685,2
44b6_0b24845f,2068,5,63.0,209.0,255.0,0.44500637,1.1739625,1.0,1.7019525,20.650513,1
44b6_0b24845f,2069,5,50.0,227.0,100.0,0.38232914,1.5912722,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,2070,5,5.0,170.0,136.0,0.4936917,1.5566595,0.07936508,2.5100527,66.24255,1
44b6_0b24845f,2071,5,0.0,112.0,39.0,0.3673478,1.6688515,0.0,2.1350024,40.76465,0
44b6_0b24845f,2072,5,30.0,130.0,194.0,0.413994,1.4542422,0.47619048,2.5134354,66.51074,0
44b6_0b24845f,2073,5,0.0,81.0,53.0,0.36286584,2.1276805,0.0,2.1350024,40.76465,1
44b6_0b24845f,2074,5,14.0,184.0,59.0,0.46677423,1.695577,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,2075,5,52.0,128.0,172.0,0.3434419,1.3762498,0.82539684,2.5032594,65.70618,2
44b6_0b24845f,2076,5,50.0,16.0,0.0,0.32198045,0.77889746,0.7936508,2.0871162,38.082764,4
44b6_0b24845f,2077,5,59.0,158.0,176.0,0.4186736,1.2848828,0.93650794,2.418696,59.269653,2
44b6_0b24845f,2078,5,11.0,191.0,52.0,0.43288645,1.1247803,0.17460318,2.5368643,68.38806,1
44b6_0b24845f,2079,5,0.0,91.0,68.0,0.36772698,2.207853,0.0,2.125597,40.22827,1
44b6_0b24845f,2080,5,60.0,180.0,67.0,0.4357115,2.8509529,0.95238096,2.5401762,68.65625,1
44b6_0b24845f,2081,5,48.0,50.0,33.0,0.31691512,1.4516096,0.7619048,2.4791882,63.828857,3
44b6_0b24845f,2082,5,20.0,126.0,142.0,0.44386423,1.6907916,0.31746033,2.5032594,65.70618,2
44b6_0b24845f,2083,5,4.0,157.0,156.0,0.52887917,1.9951261,0.06349207,2.5401762,68.65625,2
44b6_0b24845f,2084,5,30.0,93.0,153.0,0.29500115,1.341696,0.47619048,2.4826555,64.097046,1
44b6_0b24845f,2085,5,15.0,125.0,39.0,0.39499733,1.5573403,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,2086,5,53.0,126.0,50.0,0.42417818,2.0014956,0.84126985,2.5401762,68.65625,2
44b6_0b24845f,2087,5,59.0,133.0,133.0,0.35215423,2.0095093,0.93650794,2.5100527,66.24255,0
44b6_0b24845f,2088,5,29.0,86.0,71.0,0.35506442,1.9749982,0.46031746,2.5302145,67.851685,0
44b6_0b24845f,2089,5,44.0,141.0,158.0,0.4214461,1.6504576,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,2090,5,41.0,90.0,137.0,0.2985217,1.4263308,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,2091,5,0.0,236.0,88.0,0.41350755,1.6318066,0.0,2.1396742,41.032837,0
44b6_0b24845f,2092,5,27.0,240.0,153.0,0.3441687,1.7097934,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,2093,5,60.0,162.0,226.0,0.40217608,2.075132,0.95238096,2.5032594,65.70618,0
44b6_0b24845f,2094,5,63.0,218.0,186.0,0.34583732,1.3281683,1.0,2.0673318,37.01001,0
44b6_0b24845f,2095,5,35.0,91.0,144.0,0.2980267,1.311939,0.5555556,2.5235295,67.31531,3
44b6_0b24845f,2096,5,60.0,49.0,67.0,0.21634366,1.0898256,0.95238096,2.5335438,68.11987,0
44b6_0b24845f,2097,5,4.0,48.0,76.0,0.3130423,1.2842244,0.06349207,2.4546402,61.951538,1
44b6_0b24845f,2098,5,15.0,107.0,44.0,0.38869005,1.4444447,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,2099,5,16.0,141.0,190.0,0.46552512,1.469029,0.25396827,2.5335438,68.11987,2
44b6_0b24845f,2100,5,54.0,148.0,131.0,0.389762,1.8736955,0.85714287,2.5268764,67.583496,0
44b6_0b24845f,2101,5,24.0,145.0,223.0,0.43169,0.9884421,0.3809524,2.5201738,67.04712,3
44b6_0b24845f,2102,5,8.0,127.0,154.0,0.47188097,1.3484428,0.12698413,2.5335438,68.11987,1
44b6_0b24845f,2103,5,47.0,168.0,88.0,0.45327705,1.2126088,0.74603176,2.5302145,67.851685,0
44b6_0b24845f,2104,5,31.0,71.0,94.0,0.27853405,1.7275608,0.4920635,2.5268764,67.583496,0
44b6_0b24845f,2105,5,44.0,114.0,37.0,0.397783,2.2652104,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,2106,5,43.0,125.0,100.0,0.38016292,1.8411956,0.6825397,2.5401762,68.65625,0
44b6_0b24845f,2107,5,5.0,195.0,255.0,0.61935925,1.2230688,0.07936508,2.1350024,40.76465,0
44b6_0b24845f,2108,5,17.0,148.0,184.0,0.47275355,1.3411908,0.26984128,2.5401762,68.65625,2
44b6_0b24845f,2109,5,5.0,16.0,18.0,0.31885058,1.2558682,0.07936508,2.5235295,67.31531,1
44b6_0b24845f,2110,5,32.0,87.0,32.0,0.3237508,1.504816,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,2111,5,54.0,185.0,74.0,0.4197557,1.5609605,0.85714287,2.499849,65.43799,2
44b6_0b24845f,2112,5,57.0,65.0,0.0,0.3042599,1.5232598,0.9047619,2.1396742,41.032837,0
44b6_0b24845f,2113,5,6.0,144.0,155.0,0.5126479,1.3119938,0.0952381,2.5434792,68.92444,2
44b6_0b24845f,2114,5,42.0,61.0,39.0,0.2944444,1.7913048,0.6666667,2.5168092,66.77893,1
44b6_0b24845f,2115,5,56.0,114.0,9.0,0.36448738,1.8651518,0.8888889,2.499849,65.43799,1
44b6_0b24845f,2116,5,23.0,76.0,108.0,0.31241676,1.0988601,0.36507937,2.458177,62.219727,0
44b6_0b24845f,2117,5,39.0,149.0,97.0,0.4308802,1.9182382,0.61904764,2.5368643,68.38806,0
44b6_0b24845f,2118,5,55.0,72.0,14.0,0.30430365,1.536238,0.8730159,2.5335438,68.11987,0
44b6_0b24845f,2119,5,51.0,85.0,109.0,0.2897871,0.98220557,0.8095238,2.499849,65.43799,1
44b6_0b24845f,2120,5,42.0,102.0,28.0,0.36079875,1.507013,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,2121,5,3.0,15.0,0.0,0.30295506,2.5481253,0.04761905,2.1065323,39.155518,0
44b6_0b24845f,2122,5,13.0,34.0,35.0,0.3428872,1.4090809,0.20634921,2.4861133,64.365234,3
44b6_0b24845f,2123,5,8.0,102.0,130.0,0.39476958,1.6998734,0.12698413,2.5201738,67.04712,1
44b6_0b24845f,2124,5,12.0,89.0,51.0,0.367102,1.3922011,0.1904762,2.5201738,67.04712,1
44b6_0b24845f,2125,5,30.0,24.0,18.0,0.2984013,0.72871685,0.47619048,2.4687274,63.024292,1
44b6_0b24845f,2126,5,10.0,159.0,238.0,0.4738417,1.5980102,0.15873016,2.5201738,67.04712,2
44b6_0b24845f,2127,5,63.0,242.0,172.0,0.2751406,2.45167,1.0,2.1396742,41.032837,0
44b6_0b24845f,2128,5,22.0,202.0,59.0,0.43546867,1.2038614,0.34920636,2.4652207,62.756104,1
44b6_0b24845f,2129,5,16.0,190.0,240.0,0.546721,0.94148934,0.25396827,2.5100527,66.24255,0
44b6_0b24845f,2130,5,44.0,138.0,178.0,0.40121448,1.5779448,0.6984127,2.5335438,68.11987,1
44b6_0b24845f,2131,5,8.0,219.0,58.0,0.38309035,1.1264323,0.12698413,2.5401762,68.65625,2
44b6_0b24845f,2132,5,4.0,143.0,183.0,0.4483798,1.8327847,0.06349207,2.493,64.90161,2
44b6_0b24845f,2133,5,11.0,140.0,137.0,0.4666649,1.9323263,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,2134,5,14.0,193.0,144.0,0.53953606,0.69570744,0.22222222,2.4546402,61.951538,2
44b6_0b24845f,2135,5,39.0,201.0,13.0,0.29372063,1.5897151,0.61904764,2.5368643,68.38806,0
44b6_0b24845f,2136,5,8.0,112.0,206.0,0.34854764,1.02841,0.12698413,2.4791882,63.828857,1
44b6_0b24845f,2137,5,27.0,164.0,12.0,0.31069997,2.1350958,0.42857143,2.5401762,68.65625,1
44b6_0b24845f,2138,5,44.0,128.0,210.0,0.34791297,1.2248809,0.6984127,2.5134354,66.51074,2
44b6_0b24845f,2139,5,44.0,6.0,0.0,0.26414818,0.5550861,0.6984127,2.0723133,37.2782,3
44b6_0b24845f,2140,5,28.0,96.0,0.0,0.32841605,1.4214946,0.44444445,2.1396742,41.032837,1
44b6_0b24845f,2141,5,48.0,236.0,187.0,0.29591623,2.187297,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,2142,5,61.0,226.0,12.0,0.2885602,2.1997175,0.96825397,2.4652207,62.756104,0
44b6_0b24845f,2143,5,45.0,104.0,165.0,0.28754094,0.7011127,0.71428573,2.4652207,62.756104,1
44b6_0b24845f,2144,5,34.0,219.0,47.0,0.36708578,0.9036597,0.53968257,2.5235295,67.31531,0
44b6_0b24845f,2145,5,38.0,209.0,116.0,0.45747682,0.61801106,0.6031746,2.4368005,60.610596,1
44b6_0b24845f,2146,5,60.0,246.0,125.0,0.25592035,1.2956163,0.95238096,2.5201738,67.04712,1
44b6_0b24845f,2147,5,63.0,121.0,40.0,0.39612195,2.075088,1.0,2.1396742,41.032837,1
44b6_0b24845f,2148,5,23.0,31.0,0.0,0.28534582,2.1603575,0.36507937,2.1113307,39.423706,0
44b6_0b24845f,2149,5,0.0,75.0,21.0,0.30999842,2.0651052,0.0,2.1396742,41.032837,0
44b6_0b24845f,2150,5,51.0,186.0,215.0,0.46245703,1.4890372,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,2151,5,0.0,97.0,16.0,0.29086837,1.783822,0.0,2.1161075,39.691895,0
44b6_0b24845f,2152,5,17.0,154.0,119.0,0.45367485,1.4179411,0.26984128,2.5335438,68.11987,1
44b6_0b24845f,2153,5,4.0,59.0,113.0,0.32008344,0.666528,0.06349207,2.4113774,58.733276,3
