dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,21596,32,54.0,108.0,114.0,0.33457327,0.72101825,0.85714287,2.4652207,62.756104,4
44b6_415c0a3a,21597,32,0.0,60.0,102.0,0.20955014,0.1852228,0.0,1.8189738,25.209717,2
44b6_415c0a3a,21598,32,63.0,27.0,123.0,0.27518296,2.074298,1.0,2.13031,40.49646,1
44b6_415c0a3a,21599,32,54.0,76.0,243.0,0.19806103,0.77504516,0.85714287,2.4652207,62.756104,1
44b6_415c0a3a,21600,32,59.0,10.0,92.0,0.2293959,1.2770331,0.93650794,2.4687274,63.024292,2
44b6_415c0a3a,21601,32,31.0,221.0,250.0,0.24037196,1.9903569,0.4920635,2.5201738,67.04712,3
44b6_415c0a3a,21602,32,2.0,81.0,53.0,0.28748506,0.5208792,0.031746034,2.2958198,50.687622,1
44b6_415c0a3a,21603,32,19.0,88.0,131.0,0.26112425,0.9458597,0.3015873,2.4895616,64.63342,0
44b6_415c0a3a,21604,32,0.0,167.0,57.0,0.29340369,-0.06839206,0.0,1.5748062,16.359497,3
44b6_415c0a3a,21605,32,44.0,0.0,82.0,0.17666438,0.48919633,0.6984127,1.9786955,32.450806,1
44b6_415c0a3a,21606,32,1.0,84.0,164.0,0.19604912,0.14933896,0.015873017,2.0623262,36.74182,1
44b6_415c0a3a,21607,32,0.0,162.0,61.0,0.3202471,-0.17468573,0.0,1.5485545,15.554932,5
44b6_415c0a3a,21608,32,49.0,92.0,141.0,0.2519698,1.6155884,0.7777778,2.4826555,64.097046,1
44b6_415c0a3a,21609,32,54.0,0.0,113.0,0.20268781,1.0848794,0.85714287,2.057296,36.473633,1
44b6_415c0a3a,21610,32,3.0,184.0,127.0,0.28062335,0.44201237,0.04761905,2.2917635,50.419434,3
44b6_415c0a3a,21611,32,57.0,0.0,178.0,0.17895114,0.5263693,0.9047619,2.016139,34.328125,2
44b6_415c0a3a,21612,32,11.0,60.0,136.0,0.15299699,2.3969486,0.17460318,2.5401762,68.65625,0
44b6_415c0a3a,21613,32,0.0,202.0,255.0,0.2582109,0.94901615,0.0,1.6719558,19.577759,0
44b6_415c0a3a,21614,32,24.0,134.0,68.0,0.3844708,0.20261578,0.3809524,2.3038893,51.224,5
44b6_415c0a3a,21615,32,31.0,226.0,252.0,0.23659512,1.6405222,0.4920635,2.433201,60.342407,4
44b6_415c0a3a,21616,32,20.0,231.0,255.0,0.20721443,0.889462,0.31746033,1.994915,33.25537,4
44b6_415c0a3a,21617,32,22.0,54.0,113.0,0.20446962,0.7360617,0.34920636,2.4077017,58.465088,2
44b6_415c0a3a,21618,32,23.0,5.0,11.0,0.22783169,0.8781793,0.36507937,2.3316977,53.10132,3
44b6_415c0a3a,21619,32,0.0,255.0,194.0,0.2083385,0.8213051,0.0,1.7520384,22.527832,1
44b6_415c0a3a,21620,32,32.0,0.0,48.0,0.23432311,0.5370357,0.50793654,1.9732294,32.182617,4
44b6_415c0a3a,21621,32,0.0,76.0,69.0,0.21157785,1.3607793,0.0,1.9168203,29.500732,1
44b6_415c0a3a,21622,32,49.0,95.0,135.0,0.2587986,1.1880668,0.7777778,2.4546402,61.951538,1
44b6_415c0a3a,21623,32,0.0,188.0,40.0,0.12296721,0.9389824,0.0,1.8381224,26.014282,0
44b6_415c0a3a,21624,32,11.0,180.0,133.0,0.26922086,0.43110582,0.17460318,2.2917635,50.419434,4
44b6_415c0a3a,21625,32,16.0,58.0,57.0,0.20723245,1.0248293,0.25396827,2.3356164,53.369507,2
44b6_415c0a3a,21626,32,26.0,44.0,136.0,0.14311634,1.4249408,0.41269842,2.5201738,67.04712,0
44b6_415c0a3a,21627,32,20.0,118.0,214.0,0.19529091,0.96396047,0.31746033,2.499849,65.43799,1
44b6_415c0a3a,21628,32,48.0,163.0,238.0,0.26188445,1.2915176,0.7619048,2.4546402,61.951538,3
44b6_415c0a3a,21629,32,25.0,213.0,251.0,0.20223747,0.6624194,0.3968254,2.311903,51.760376,3
44b6_415c0a3a,21630,32,9.0,255.0,144.0,0.2061149,1.6548576,0.14285715,2.0673318,37.01001,0
44b6_415c0a3a,21631,32,0.0,40.0,0.0,0.24482448,-0.22912227,0.0,1.2430567,8.045654,2
44b6_415c0a3a,21632,32,42.0,145.0,52.0,0.1956346,0.4807122,0.6666667,2.4040146,58.1969,2
44b6_415c0a3a,21633,32,26.0,100.0,70.0,0.26709804,0.4251203,0.41269842,2.311903,51.760376,1
44b6_415c0a3a,21634,32,15.0,37.0,33.0,0.21201126,0.8155865,0.23809524,2.3472948,54.174072,1
44b6_415c0a3a,21635,32,11.0,0.0,5.0,0.21855034,0.13026911,0.17460318,1.7994134,24.405151,3
44b6_415c0a3a,21636,32,58.0,15.0,48.0,0.24246685,0.122385986,0.9206349,2.1161075,39.691895,5
44b6_415c0a3a,21637,32,36.0,230.0,165.0,0.20942816,-0.1406411,0.5714286,1.8125006,24.941528,4
44b6_415c0a3a,21638,32,3.0,113.0,89.0,0.25616294,0.8676918,0.04761905,2.400316,57.92871,2
44b6_415c0a3a,21639,32,63.0,59.0,62.0,0.32434943,1.2065579,1.0,2.120863,39.960083,3
44b6_415c0a3a,21640,32,8.0,31.0,87.0,0.15471175,0.6623096,0.12698413,2.4077017,58.465088,1
44b6_415c0a3a,21641,32,32.0,94.0,209.0,0.1737881,0.73910016,0.50793654,2.4687274,63.024292,1
44b6_415c0a3a,21642,32,41.0,151.0,57.0,0.17589152,0.3939339,0.6507937,2.4077017,58.465088,2
44b6_415c0a3a,21643,32,4.0,113.0,86.0,0.2546489,0.91997707,0.06349207,2.4546402,61.951538,3
44b6_415c0a3a,21644,32,58.0,8.0,48.0,0.2417297,0.32979995,0.9206349,2.2587838,48.273926,4
44b6_415c0a3a,21645,32,4.0,122.0,206.0,0.14137119,0.9648737,0.06349207,2.4439676,61.146973,0
44b6_415c0a3a,21646,32,63.0,14.0,113.0,0.19433632,0.59365994,1.0,1.7794183,23.600586,0
44b6_415c0a3a,21647,32,10.0,234.0,255.0,0.20131902,-0.0836234,0.15873016,1.6945525,20.382324,3
44b6_415c0a3a,21648,32,19.0,147.0,244.0,0.22506522,0.8354461,0.3015873,2.5268764,67.583496,1
44b6_415c0a3a,21649,32,12.0,169.0,242.0,0.23159039,0.10361156,0.1904762,2.2419267,47.20117,2
44b6_415c0a3a,21650,32,0.0,132.0,82.0,0.22794424,0.85915655,0.0,1.8691776,27.355225,0
44b6_415c0a3a,21651,32,33.0,5.0,104.0,0.15659416,0.9295097,0.52380955,2.475711,63.56067,1
44b6_415c0a3a,21652,32,58.0,104.0,39.0,0.20357822,-0.031305443,0.9206349,2.021376,34.596313,3
44b6_415c0a3a,21653,32,59.0,107.0,44.0,0.20628275,-0.16833489,0.93650794,1.6487311,18.773193,3
44b6_415c0a3a,21654,32,60.0,108.0,47.0,0.20281412,-0.34418023,0.95238096,0.7269439,1.6091309,3
44b6_415c0a3a,21655,32,28.0,39.0,94.0,0.20132545,0.55975324,0.44444445,2.400316,57.92871,2
44b6_415c0a3a,21656,32,63.0,167.0,255.0,0.18806505,0.005870585,1.0,1.4437205,12.604858,1
44b6_415c0a3a,21657,32,7.0,68.0,0.0,0.28201064,0.6491253,0.11111111,1.9566469,31.378052,1
44b6_415c0a3a,21658,32,63.0,41.0,245.0,0.09770059,1.4564164,1.0,2.0369256,35.40088,0
44b6_415c0a3a,21659,32,6.0,179.0,138.0,0.2628973,0.41711804,0.0952381,2.262959,48.542114,2
44b6_415c0a3a,21660,32,20.0,15.0,85.0,0.14567272,0.23371829,0.31746033,2.3626873,55.246826,1
44b6_415c0a3a,21661,32,41.0,122.0,42.0,0.31118447,-0.1680564,0.6507937,1.6795557,19.845947,5
44b6_415c0a3a,21662,32,24.0,244.0,255.0,0.17620946,-0.2984207,0.3809524,1.1539515,6.4365234,3
44b6_415c0a3a,21663,32,0.0,50.0,107.0,0.15785213,0.1422768,0.0,1.8059807,24.67334,2
44b6_415c0a3a,21664,32,9.0,222.0,130.0,0.24744606,-0.3621056,0.14285715,1.632877,18.236816,6
44b6_415c0a3a,21665,32,32.0,31.0,54.0,0.18645103,0.5045025,0.50793654,2.2753932,49.34668,2
44b6_415c0a3a,21666,32,27.0,202.0,110.0,0.2034847,0.007757547,0.42857143,2.0002632,33.52356,2
44b6_415c0a3a,21667,32,36.0,22.0,54.0,0.17993924,0.1757258,0.5714286,2.120863,39.960083,3
44b6_415c0a3a,21668,32,30.0,0.0,0.0,0.19970573,0.4394358,0.47619048,1.5833651,16.627686,3
44b6_415c0a3a,21669,32,0.0,43.0,98.0,0.15743393,0.06051191,0.0,1.7927979,24.136963,1
44b6_415c0a3a,21670,32,11.0,70.0,64.0,0.19569047,0.95861286,0.17460318,2.3158891,52.028564,2
44b6_415c0a3a,21671,32,40.0,84.0,221.0,0.14538735,-0.15232608,0.63492066,1.632877,18.236816,2
44b6_415c0a3a,21672,32,41.0,87.0,225.0,0.15509066,0.011235528,0.6507937,2.0623262,36.74182,3
44b6_415c0a3a,21673,32,35.0,197.0,88.0,0.10851951,0.5059039,0.5555556,2.3356164,53.369507,0
44b6_415c0a3a,21674,32,32.0,152.0,58.0,0.2439266,-0.041161135,0.50793654,2.0772712,37.546387,5
44b6_415c0a3a,21675,32,55.0,161.0,179.0,0.24672589,-0.11886428,0.8730159,1.9732294,32.182617,2
44b6_415c0a3a,21676,32,23.0,206.0,94.0,0.15445186,0.1606773,0.36507937,2.1897697,43.98291,1
44b6_415c0a3a,21677,33,63.0,211.0,230.0,0.36568058,1.8604574,1.0,2.0317688,35.13269,3
44b6_415c0a3a,21678,33,19.0,178.0,175.0,0.5606076,3.7020364,0.3015873,2.5434792,68.92444,0
44b6_415c0a3a,21679,33,63.0,204.0,248.0,0.4422291,4.1031246,1.0,2.1065323,39.155518,1
44b6_415c0a3a,21680,33,52.0,68.0,8.0,0.48630846,1.6712006,0.82539684,2.4652207,62.756104,3
44b6_415c0a3a,21681,33,47.0,221.0,191.0,0.36153856,2.4480026,0.74603176,2.4826555,64.097046,2
44b6_415c0a3a,21682,33,0.0,112.0,12.0,0.529781,2.6616626,0.0,2.0317688,35.13269,2
44b6_415c0a3a,21683,33,51.0,178.0,135.0,0.48672867,2.87908,0.8095238,2.5134354,66.51074,1
44b6_415c0a3a,21684,33,22.0,98.0,16.0,0.6972814,2.7459412,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,21685,33,52.0,232.0,233.0,0.4951435,2.0959709,0.82539684,2.5434792,68.92444,4
44b6_415c0a3a,21686,33,51.0,165.0,118.0,0.46937558,2.5427024,0.8095238,2.4826555,64.097046,2
44b6_415c0a3a,21687,33,18.0,123.0,25.0,0.535402,2.589431,0.2857143,2.5302145,67.851685,4
44b6_415c0a3a,21688,33,53.0,246.0,255.0,0.3830771,3.106564,0.84126985,2.1350024,40.76465,1
44b6_415c0a3a,21689,33,63.0,42.0,14.0,0.69891596,3.022542,1.0,2.1350024,40.76465,4
44b6_415c0a3a,21690,33,63.0,94.0,72.0,0.5205238,2.8084507,1.0,2.125597,40.22827,2
44b6_415c0a3a,21691,33,63.0,139.0,107.0,0.51161534,3.3440392,1.0,2.1396742,41.032837,2
44b6_415c0a3a,21692,33,47.0,199.0,149.0,0.4404113,2.1593685,0.74603176,2.5335438,68.11987,3
44b6_415c0a3a,21693,33,28.0,236.0,174.0,0.42719945,2.2111964,0.44444445,2.499849,65.43799,3
44b6_415c0a3a,21694,33,36.0,90.0,12.0,0.5517264,1.8288026,0.5714286,2.5268764,67.583496,2
44b6_415c0a3a,21695,33,51.0,64.0,111.0,0.46359366,2.2260675,0.8095238,2.5401762,68.65625,0
44b6_415c0a3a,21696,33,46.0,139.0,163.0,0.48034558,3.1874123,0.73015875,2.5434792,68.92444,3
44b6_415c0a3a,21697,33,18.0,145.0,53.0,0.48694727,2.33588,0.2857143,2.499849,65.43799,4
44b6_415c0a3a,21698,33,63.0,200.0,209.0,0.5411781,2.503735,1.0,2.1396742,41.032837,2
44b6_415c0a3a,21699,33,56.0,39.0,22.0,0.4996029,1.5579497,0.8888889,2.499849,65.43799,2
44b6_415c0a3a,21700,33,22.0,79.0,47.0,0.3971082,2.5031574,0.34920636,2.4687274,63.024292,4
44b6_415c0a3a,21701,33,51.0,94.0,30.0,0.5233888,1.7787614,0.8095238,2.4439676,61.146973,3
44b6_415c0a3a,21702,33,40.0,37.0,0.0,0.4464946,1.0925632,0.63492066,2.0265856,34.864502,1
44b6_415c0a3a,21703,33,35.0,180.0,100.0,0.363489,2.5008469,0.5555556,2.458177,62.219727,3
44b6_415c0a3a,21704,33,55.0,204.0,222.0,0.35464424,1.8635949,0.8730159,2.3511617,54.44226,3
44b6_415c0a3a,21705,33,41.0,183.0,122.0,0.38535973,2.2676084,0.6507937,2.433201,60.342407,3
44b6_415c0a3a,21706,33,30.0,134.0,128.0,0.47971162,2.9579442,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,21707,33,18.0,173.0,63.0,0.4975505,1.903815,0.2857143,2.4223385,59.53784,2
44b6_415c0a3a,21708,33,28.0,68.0,0.0,0.49360073,1.6768098,0.44444445,2.1065323,39.155518,3
44b6_415c0a3a,21709,33,45.0,66.0,31.0,0.43100917,1.9299997,0.71428573,2.472224,63.29248,2
44b6_415c0a3a,21710,33,41.0,161.0,109.0,0.41912225,1.7649721,0.6507937,2.493,64.90161,5
44b6_415c0a3a,21711,33,31.0,244.0,219.0,0.5088435,2.8210535,0.4920635,2.5434792,68.92444,3
44b6_415c0a3a,21712,33,19.0,241.0,163.0,0.4009118,2.1619403,0.3015873,2.4687274,63.024292,1
44b6_415c0a3a,21713,33,30.0,255.0,249.0,0.36999297,1.5466357,0.47619048,2.1017118,38.88733,4
44b6_415c0a3a,21714,33,52.0,110.0,51.0,0.43932924,1.5883929,0.82539684,2.499849,65.43799,7
44b6_415c0a3a,21715,33,63.0,181.0,184.0,0.59143186,1.8801048,1.0,2.1396742,41.032837,4
44b6_415c0a3a,21716,33,63.0,157.0,142.0,0.4713022,1.3692847,1.0,2.1396742,41.032837,2
44b6_415c0a3a,21717,33,48.0,181.0,211.0,0.41010264,3.1215756,0.7619048,2.5401762,68.65625,3
44b6_415c0a3a,21718,33,17.0,171.0,71.0,0.5289509,1.9881903,0.26984128,2.475711,63.56067,6
44b6_415c0a3a,21719,33,1.0,159.0,33.0,0.42114338,3.4046109,0.015873017,2.3277657,52.83313,0
44b6_415c0a3a,21720,33,50.0,86.0,214.0,0.393641,3.0911336,0.7936508,2.5434792,68.92444,0
44b6_415c0a3a,21721,33,51.0,76.0,157.0,0.39517966,2.7744074,0.8095238,2.472224,63.29248,1
44b6_415c0a3a,21722,33,34.0,112.0,20.0,0.508161,1.9279242,0.53968257,2.4861133,64.365234,3
44b6_415c0a3a,21723,33,47.0,49.0,15.0,0.50396395,1.4380603,0.74603176,2.3854067,56.855957,3
44b6_415c0a3a,21724,33,46.0,46.0,0.0,0.61053175,1.7840585,0.73015875,2.1396742,41.032837,5
44b6_415c0a3a,21725,33,57.0,68.0,22.0,0.47420055,1.9048624,0.9047619,2.5168092,66.77893,3
44b6_415c0a3a,21726,33,4.0,240.0,124.0,0.333054,1.7920711,0.06349207,2.429591,60.07422,1
44b6_415c0a3a,21727,33,50.0,84.0,48.0,0.40778792,2.0058165,0.7936508,2.4652207,62.756104,3
44b6_415c0a3a,21728,33,63.0,16.0,8.0,0.47403982,2.506687,1.0,2.1396742,41.032837,3
44b6_415c0a3a,21729,33,55.0,175.0,154.0,0.41825634,1.7672974,0.8730159,2.458177,62.219727,2
44b6_415c0a3a,21730,33,56.0,218.0,236.0,0.39256623,1.7319888,0.8888889,2.433201,60.342407,3
44b6_415c0a3a,21731,33,59.0,43.0,43.0,0.38326484,2.4527268,0.93650794,2.4826555,64.097046,2
44b6_415c0a3a,21732,33,57.0,171.0,165.0,0.4033917,1.8134859,0.9047619,2.42597,59.80603,4
44b6_415c0a3a,21733,33,35.0,211.0,145.0,0.37155282,1.2337403,0.5555556,2.2836077,49.883057,1
44b6_415c0a3a,21734,33,51.0,155.0,104.0,0.44409588,2.237084,0.8095238,2.5368643,68.38806,3
44b6_415c0a3a,21735,33,27.0,91.0,19.0,0.60479975,1.5012889,0.42857143,2.5434792,68.92444,3
44b6_415c0a3a,21736,33,47.0,140.0,210.0,0.36796662,2.793311,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,21737,33,55.0,206.0,203.0,0.43086588,1.7606974,0.8730159,2.5235295,67.31531,6
44b6_415c0a3a,21738,33,54.0,186.0,186.0,0.43721488,0.92021704,0.85714287,2.4150422,59.001465,5
44b6_415c0a3a,21739,33,31.0,122.0,43.0,0.5729572,2.3439999,0.4920635,2.5434792,68.92444,2
44b6_415c0a3a,21740,33,44.0,95.0,112.0,0.4700508,2.9053526,0.6984127,2.5434792,68.92444,4
44b6_415c0a3a,21741,33,63.0,87.0,52.0,0.3439675,1.923018,1.0,1.8189738,25.209717,2
44b6_415c0a3a,21742,33,37.0,172.0,142.0,0.34351754,2.667182,0.5873016,2.4687274,63.024292,1
44b6_415c0a3a,21743,33,55.0,113.0,242.0,0.37983775,2.875572,0.8730159,2.5268764,67.583496,1
44b6_415c0a3a,21744,33,38.0,145.0,92.0,0.35489807,2.0064085,0.6031746,2.433201,60.342407,2
44b6_415c0a3a,21745,33,44.0,95.0,28.0,0.5446439,1.845874,0.6984127,2.5434792,68.92444,3
44b6_415c0a3a,21746,33,5.0,255.0,202.0,0.3160449,2.5998557,0.07936508,2.0822053,37.814575,2
44b6_415c0a3a,21747,33,63.0,29.0,163.0,0.38477436,2.6848266,1.0,2.1396742,41.032837,0
44b6_415c0a3a,21748,33,49.0,194.0,171.0,0.368756,1.0745869,0.7777778,2.3550162,54.71045,4
44b6_415c0a3a,21749,33,58.0,20.0,16.0,0.43683845,2.3701386,0.9206349,2.5134354,66.51074,2
44b6_415c0a3a,21750,33,47.0,206.0,160.0,0.4950208,1.8737088,0.74603176,2.5401762,68.65625,3
44b6_415c0a3a,21751,33,41.0,221.0,214.0,0.3801267,2.0092986,0.6507937,2.4826555,64.097046,6
44b6_415c0a3a,21752,33,63.0,132.0,127.0,0.41837615,2.5084674,1.0,2.1396742,41.032837,1
44b6_415c0a3a,21753,33,54.0,123.0,165.0,0.3911125,2.6804645,0.85714287,2.475711,63.56067,0
44b6_415c0a3a,21754,33,48.0,229.0,217.0,0.39909014,1.6162121,0.7619048,2.4687274,63.024292,1
44b6_415c0a3a,21755,33,39.0,155.0,255.0,0.3729631,2.8509202,0.61904764,2.0822053,37.814575,2
44b6_415c0a3a,21756,33,34.0,234.0,199.0,0.3788649,2.283099,0.53968257,2.5401762,68.65625,3
44b6_415c0a3a,21757,33,24.0,140.0,88.0,0.4777054,2.7726374,0.3809524,2.5434792,68.92444,3
44b6_415c0a3a,21758,33,55.0,76.0,41.0,0.42840785,1.8556635,0.8730159,2.472224,63.29248,3
44b6_415c0a3a,21759,33,25.0,157.0,54.0,0.38886946,1.684445,0.3968254,2.5066607,65.974365,1
44b6_415c0a3a,21760,33,12.0,196.0,176.0,0.39973623,2.05438,0.1904762,2.4652207,62.756104,4
44b6_415c0a3a,21761,33,8.0,103.0,27.0,0.50490516,2.5982318,0.12698413,2.493,64.90161,1
44b6_415c0a3a,21762,33,61.0,163.0,184.0,0.47803542,2.720914,0.96825397,2.3928847,57.392334,1
44b6_415c0a3a,21763,33,42.0,133.0,63.0,0.41381398,1.3131276,0.6666667,2.4439676,61.146973,3
44b6_415c0a3a,21764,33,27.0,211.0,138.0,0.4006349,1.7798127,0.42857143,2.493,64.90161,3
44b6_415c0a3a,21765,33,61.0,114.0,78.0,0.38589394,1.5715212,0.96825397,2.400316,57.92871,1
44b6_415c0a3a,21766,33,43.0,69.0,11.0,0.5094896,1.5487874,0.6825397,2.4687274,63.024292,6
44b6_415c0a3a,21767,33,58.0,222.0,252.0,0.36570498,2.8121476,0.9206349,2.5134354,66.51074,1
44b6_415c0a3a,21768,33,8.0,113.0,129.0,0.42871752,2.0227444,0.12698413,2.4617038,62.487915,2
44b6_415c0a3a,21769,33,56.0,50.0,8.0,0.5216497,0.7967102,0.8888889,2.3588579,54.978638,6
44b6_415c0a3a,21770,33,30.0,140.0,70.0,0.5093099,2.3400064,0.47619048,2.5368643,68.38806,3
44b6_415c0a3a,21771,33,12.0,118.0,17.0,0.5069441,1.7320853,0.1904762,2.5168092,66.77893,4
44b6_415c0a3a,21772,33,52.0,122.0,67.0,0.36874384,1.4307685,0.82539684,2.418696,59.269653,4
44b6_415c0a3a,21773,33,63.0,149.0,207.0,0.434459,2.3126664,1.0,2.1350024,40.76465,1
44b6_415c0a3a,21774,33,50.0,194.0,168.0,0.34393778,0.8327694,0.7936508,2.3038893,51.224,6
44b6_415c0a3a,21775,33,56.0,101.0,79.0,0.44459018,1.4838294,0.8888889,2.4617038,62.487915,5
44b6_415c0a3a,21776,33,10.0,166.0,209.0,0.4519375,2.1700838,0.15873016,2.5201738,67.04712,1
44b6_415c0a3a,21777,33,60.0,86.0,229.0,0.38998616,3.743168,0.95238096,2.5368643,68.38806,1
44b6_415c0a3a,21778,33,15.0,93.0,0.0,0.5734172,1.883675,0.23809524,2.1350024,40.76465,4
44b6_415c0a3a,21779,33,38.0,122.0,221.0,0.36999956,2.5995078,0.6031746,2.5302145,67.851685,1
44b6_415c0a3a,21780,33,36.0,218.0,166.0,0.4599188,1.8760719,0.5714286,2.5368643,68.38806,6
44b6_415c0a3a,21781,33,42.0,206.0,165.0,0.49396184,1.8997688,0.6666667,2.5434792,68.92444,5
44b6_415c0a3a,21782,33,57.0,60.0,75.0,0.38335955,3.0713468,0.9047619,2.5066607,65.974365,4
44b6_415c0a3a,21783,33,40.0,152.0,165.0,0.41736743,2.4603968,0.63492066,2.5434792,68.92444,3
44b6_415c0a3a,21784,33,42.0,239.0,232.0,0.4745333,1.838468,0.6666667,2.5434792,68.92444,3
44b6_415c0a3a,21785,33,33.0,115.0,200.0,0.38615397,2.3338861,0.52380955,2.5368643,68.38806,1
44b6_415c0a3a,21786,33,9.0,255.0,172.0,0.4446811,2.0770395,0.14285715,2.1350024,40.76465,3
44b6_415c0a3a,21787,33,38.0,123.0,183.0,0.4185624,2.4779735,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,21788,33,61.0,192.0,182.0,0.54809946,2.0118647,0.96825397,2.4546402,61.951538,5
44b6_415c0a3a,21789,33,13.0,130.0,118.0,0.47846565,2.836656,0.20634921,2.5032594,65.70618,6
44b6_415c0a3a,21790,33,57.0,221.0,230.0,0.35317963,1.0165023,0.9047619,2.4040146,58.1969,3
44b6_415c0a3a,21791,33,56.0,158.0,138.0,0.49836054,2.0828402,0.8888889,2.5434792,68.92444,4
44b6_415c0a3a,21792,33,54.0,36.0,6.0,0.4853709,0.819651,0.85714287,2.3928847,57.392334,6
44b6_415c0a3a,21793,33,63.0,45.0,51.0,0.3400549,1.2031453,1.0,1.905132,28.964355,2
44b6_415c0a3a,21794,33,9.0,131.0,42.0,0.4820385,2.1069484,0.14285715,2.5434792,68.92444,4
44b6_415c0a3a,21795,33,15.0,193.0,102.0,0.37799907,1.3848788,0.23809524,2.5032594,65.70618,3
44b6_415c0a3a,21796,33,19.0,150.0,210.0,0.4677021,2.9797928,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,21797,33,39.0,75.0,13.0,0.5004263,1.7869213,0.61904764,2.472224,63.29248,4
44b6_415c0a3a,21798,33,55.0,44.0,7.0,0.5521515,0.92047304,0.8730159,2.3472948,54.174072,6
44b6_415c0a3a,21799,33,10.0,179.0,65.0,0.40709814,1.079909,0.15873016,2.396606,57.660522,2
44b6_415c0a3a,21800,33,47.0,125.0,56.0,0.4121453,1.0942895,0.74603176,2.4895616,64.63342,6
44b6_415c0a3a,21801,33,25.0,139.0,153.0,0.41247198,2.2697983,0.3968254,2.5335438,68.11987,0
44b6_415c0a3a,21802,33,20.0,255.0,208.0,0.375256,2.1275089,0.31746033,2.1396742,41.032837,3
44b6_415c0a3a,21803,33,7.0,164.0,160.0,0.44389188,1.8424139,0.11111111,2.493,64.90161,1
44b6_415c0a3a,21804,33,43.0,59.0,80.0,0.34676743,2.6359055,0.6825397,2.5335438,68.11987,2
44b6_415c0a3a,21805,33,63.0,178.0,175.0,0.5263417,1.7813678,1.0,2.1350024,40.76465,3
44b6_415c0a3a,21806,33,11.0,156.0,66.0,0.440251,1.5025507,0.17460318,2.4403894,60.878784,4
44b6_415c0a3a,21807,33,43.0,73.0,0.0,0.47849298,1.0452938,0.6825397,1.9786955,32.450806,5
44b6_415c0a3a,21808,33,57.0,128.0,191.0,0.3301649,2.471387,0.9047619,2.4546402,61.951538,1
44b6_415c0a3a,21809,33,27.0,115.0,30.0,0.4033164,0.3920769,0.42857143,2.220492,45.86023,5
44b6_415c0a3a,21810,33,47.0,163.0,210.0,0.36231947,2.1651897,0.74603176,2.5201738,67.04712,2
44b6_415c0a3a,21811,33,52.0,131.0,73.0,0.29479688,1.674274,0.82539684,2.3928847,57.392334,2
44b6_415c0a3a,21812,33,52.0,13.0,173.0,0.25486138,1.814525,0.82539684,2.4687274,63.024292,2
44b6_415c0a3a,21813,33,52.0,138.0,147.0,0.37780473,2.572385,0.82539684,2.5168092,66.77893,1
44b6_415c0a3a,21814,33,11.0,205.0,104.0,0.36862117,1.6911665,0.17460318,2.5302145,67.851685,2
44b6_415c0a3a,21815,33,33.0,128.0,77.0,0.45511207,1.866824,0.52380955,2.5100527,66.24255,5
44b6_415c0a3a,21816,33,46.0,119.0,54.0,0.46235493,1.4931678,0.73015875,2.5066607,65.974365,7
44b6_415c0a3a,21817,33,53.0,157.0,201.0,0.40723658,1.997041,0.84126985,2.5434792,68.92444,3
44b6_415c0a3a,21818,33,60.0,132.0,100.0,0.36016625,0.9379935,0.95238096,2.3588579,54.978638,4
44b6_415c0a3a,21819,33,49.0,138.0,100.0,0.39270344,1.9325418,0.7777778,2.4652207,62.756104,2
44b6_415c0a3a,21820,33,17.0,226.0,135.0,0.3507544,1.7435956,0.26984128,2.4546402,61.951538,4
44b6_415c0a3a,21821,33,59.0,190.0,205.0,0.37109745,1.1067675,0.93650794,2.3316977,53.10132,1
44b6_415c0a3a,21822,33,25.0,225.0,152.0,0.3805202,1.7736145,0.3968254,2.5268764,67.583496,3
44b6_415c0a3a,21823,33,30.0,222.0,169.0,0.3868474,1.2489085,0.47619048,2.4368005,60.610596,6
44b6_415c0a3a,21824,33,62.0,57.0,119.0,0.45200917,2.1662936,0.984127,2.3316977,53.10132,0
44b6_415c0a3a,21825,33,14.0,132.0,39.0,0.46550396,1.5809957,0.22222222,2.4964292,65.1698,5
44b6_415c0a3a,21826,33,40.0,180.0,87.0,0.27524444,1.8129218,0.63492066,2.5235295,67.31531,1
44b6_415c0a3a,21827,33,23.0,195.0,101.0,0.38208804,1.5247587,0.36507937,2.5032594,65.70618,5
44b6_415c0a3a,21828,33,54.0,62.0,29.0,0.4781171,1.8684937,0.85714287,2.5268764,67.583496,4
44b6_415c0a3a,21829,33,47.0,42.0,13.0,0.4486901,0.62641025,0.74603176,2.2712636,49.07849,6
44b6_415c0a3a,21830,33,52.0,103.0,73.0,0.46114415,1.9663475,0.82539684,2.5335438,68.11987,9
44b6_415c0a3a,21831,33,42.0,92.0,40.0,0.45216218,1.3944545,0.6666667,2.4791882,63.828857,3
44b6_415c0a3a,21832,33,63.0,105.0,167.0,0.38249576,2.4246724,1.0,2.1396742,41.032837,2
44b6_415c0a3a,21833,33,31.0,136.0,217.0,0.37674332,2.3872054,0.4920635,2.5368643,68.38806,1
