dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1431,6,17.0,201.0,51.0,0.5624818,1.047897,0.26984128,2.5168092,66.77893,0
6bba_a5e926bb,1432,6,25.0,0.0,122.0,0.31876084,1.1198896,0.3968254,2.0002632,33.52356,0
6bba_a5e926bb,1433,6,12.0,84.0,0.0,0.42989415,0.71411586,0.1904762,2.0723133,37.2782,2
6bba_a5e926bb,1434,6,63.0,200.0,255.0,0.34996635,0.45538947,1.0,1.5027121,14.213989,0
6bba_a5e926bb,1435,6,0.0,228.0,0.0,0.5748673,1.2924347,0.0,1.6642861,19.30957,0
6bba_a5e926bb,1436,6,20.0,113.0,109.0,0.52328676,0.72283196,0.31746033,2.3778818,56.31958,1
6bba_a5e926bb,1437,6,25.0,255.0,118.0,0.5372149,0.926013,0.3968254,2.010875,34.059937,1
6bba_a5e926bb,1438,6,22.0,91.0,87.0,0.5480756,0.28792354,0.34920636,2.2876928,50.151245,3
6bba_a5e926bb,1439,6,0.0,70.0,41.0,0.78871554,0.74082285,0.0,2.0968692,38.61914,1
6bba_a5e926bb,1440,6,16.0,20.0,0.0,0.39565825,0.5327898,0.25396827,2.0673318,37.01001,2
6bba_a5e926bb,1441,6,45.0,255.0,129.0,0.21836512,1.8355999,0.71428573,2.1350024,40.76465,0
6bba_a5e926bb,1442,6,2.0,88.0,37.0,0.6367782,0.3540521,0.031746034,2.311903,51.760376,2
6bba_a5e926bb,1443,6,23.0,70.0,141.0,0.49048415,0.07690077,0.36507937,2.1065323,39.155518,1
6bba_a5e926bb,1444,6,8.0,80.0,78.0,0.5532041,0.1239656,0.12698413,2.180832,43.446533,1
6bba_a5e926bb,1445,6,13.0,44.0,0.0,0.4640634,0.91294545,0.20634921,2.125597,40.22827,2
6bba_a5e926bb,1446,6,36.0,34.0,188.0,0.49516925,-0.05455841,0.5714286,1.9622055,31.64624,2
6bba_a5e926bb,1447,6,17.0,47.0,0.0,0.36445692,0.6826256,0.26984128,2.016139,34.328125,1
6bba_a5e926bb,1448,7,29.0,200.0,135.0,1.1814567,2.8517458,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1449,7,15.0,32.0,85.0,1.30018,3.832864,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,1450,7,46.0,137.0,189.0,1.1166586,3.1521912,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1451,7,53.0,92.0,233.0,1.219143,3.6392553,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1452,7,41.0,209.0,117.0,0.9581778,4.081255,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,1453,7,10.0,45.0,66.0,1.3078033,4.904833,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,1454,7,19.0,74.0,113.0,1.1376227,6.0618014,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1455,7,28.0,54.0,147.0,1.1892916,2.9739995,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1456,7,21.0,134.0,121.0,1.2891355,3.7991323,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,1457,7,53.0,48.0,225.0,1.0275218,3.8128927,0.84126985,2.5401762,68.65625,0
6bba_a5e926bb,1458,7,4.0,13.0,24.0,1.205008,4.0783033,0.06349207,2.5401762,68.65625,1
6bba_a5e926bb,1459,7,49.0,127.0,214.0,1.033504,3.6272633,0.7777778,2.5401762,68.65625,1
6bba_a5e926bb,1460,7,42.0,29.0,194.0,1.1270018,3.355549,0.6666667,2.5401762,68.65625,2
6bba_a5e926bb,1461,7,53.0,160.0,222.0,1.0810701,3.734154,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,1462,7,11.0,25.0,13.0,1.0104754,2.908062,0.17460318,2.5401762,68.65625,3
6bba_a5e926bb,1463,7,46.0,171.0,201.0,1.012315,3.2401192,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1464,7,20.0,21.0,111.0,1.1729864,3.442725,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,1465,7,45.0,80.0,171.0,0.94203794,2.4737263,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,1466,7,17.0,55.0,95.0,1.1221511,3.5599098,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1467,7,63.0,160.0,255.0,0.9143306,3.6455162,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1468,7,0.0,110.0,29.0,1.2735983,2.8112626,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1469,7,13.0,70.0,68.0,1.2752985,3.426419,0.20634921,2.5434792,68.92444,2
6bba_a5e926bb,1470,7,18.0,124.0,84.0,1.322216,2.3933175,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,1471,7,46.0,242.0,178.0,1.1083803,2.8847368,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1472,7,21.0,36.0,127.0,1.2494906,3.089747,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,1473,7,19.0,199.0,96.0,1.2570078,4.0109296,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1474,7,4.0,132.0,32.0,1.138642,4.401728,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,1475,7,13.0,231.0,58.0,1.3241483,3.9145722,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1476,7,0.0,30.0,14.0,1.0017008,2.4661353,0.0,2.0002632,33.52356,1
6bba_a5e926bb,1477,7,15.0,80.0,92.0,1.0901493,2.9929407,0.23809524,2.4964292,65.1698,1
6bba_a5e926bb,1478,7,0.0,17.0,0.0,1.0219593,5.090742,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1479,7,45.0,56.0,212.0,1.0212287,3.2961552,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1480,7,15.0,217.0,73.0,1.3976349,3.7737217,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1481,7,32.0,171.0,162.0,1.0652413,3.8475263,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1482,7,6.0,244.0,17.0,1.431245,3.9358118,0.0952381,2.5434792,68.92444,1
6bba_a5e926bb,1483,7,7.0,219.0,32.0,1.2615938,4.8663697,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,1484,7,15.0,165.0,86.0,1.2355342,3.0899873,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1485,7,34.0,111.0,165.0,1.0631038,2.7998898,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1486,7,8.0,82.0,47.0,1.0894809,2.0454972,0.12698413,2.5201738,67.04712,2
6bba_a5e926bb,1487,7,1.0,198.0,0.0,1.1944298,5.516705,0.015873017,1.9566469,31.378052,0
6bba_a5e926bb,1488,7,34.0,234.0,111.0,0.89838934,2.8520353,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,1489,7,12.0,133.0,83.0,1.2790571,2.1509356,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1490,7,40.0,179.0,176.0,0.9995499,3.8998165,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1491,7,2.0,95.0,13.0,1.1100811,4.1835275,0.031746034,2.4617038,62.487915,3
6bba_a5e926bb,1492,7,14.0,166.0,39.0,1.0226845,2.1584258,0.22222222,2.5335438,68.11987,0
6bba_a5e926bb,1493,7,24.0,53.0,122.0,1.1059848,2.7534115,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,1494,7,14.0,187.0,75.0,1.0746843,2.393207,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,1495,7,56.0,194.0,217.0,0.8897735,3.2028444,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1496,7,9.0,189.0,57.0,1.1791141,2.7385044,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1497,7,15.0,102.0,81.0,1.0699197,4.012029,0.23809524,2.5434792,68.92444,2
6bba_a5e926bb,1498,7,20.0,168.0,98.0,1.153981,2.31206,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,1499,7,63.0,103.0,255.0,0.8984825,4.518168,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1500,7,6.0,24.0,42.0,1.0490749,2.8944516,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1501,7,10.0,137.0,58.0,1.118783,2.592055,0.15873016,2.493,64.90161,1
6bba_a5e926bb,1502,7,7.0,56.0,34.0,1.1935334,2.1824682,0.11111111,2.5134354,66.51074,0
6bba_a5e926bb,1503,7,23.0,248.0,99.0,1.1856719,3.4319336,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1504,7,61.0,131.0,247.0,0.9599798,4.501148,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,1505,7,39.0,2.0,183.0,0.96367055,2.8362582,0.61904764,2.4687274,63.024292,1
6bba_a5e926bb,1506,7,18.0,237.0,88.0,1.0783635,3.016798,0.2857143,2.5335438,68.11987,0
6bba_a5e926bb,1507,7,31.0,18.0,114.0,0.8292967,1.7579527,0.4920635,2.5368643,68.38806,1
6bba_a5e926bb,1508,7,29.0,137.0,111.0,0.9101947,2.0406716,0.46031746,2.5401762,68.65625,1
6bba_a5e926bb,1509,7,10.0,171.0,53.0,1.153187,2.5043087,0.15873016,2.5302145,67.851685,0
6bba_a5e926bb,1510,7,62.0,227.0,232.0,0.89031476,2.9998872,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,1511,7,45.0,7.0,208.0,0.96944076,4.0382075,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1512,7,6.0,194.0,27.0,1.249828,3.053867,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1513,7,0.0,88.0,0.0,0.81599015,1.5820397,0.0,1.6719558,19.577759,3
6bba_a5e926bb,1514,7,58.0,255.0,223.0,0.94521135,3.9554396,0.9206349,2.1396742,41.032837,0
6bba_a5e926bb,1515,7,0.0,145.0,0.0,1.231685,3.0648236,0.0,1.7994134,24.405151,2
6bba_a5e926bb,1516,7,7.0,80.0,39.0,0.97990954,1.824613,0.11111111,2.5100527,66.24255,3
6bba_a5e926bb,1517,7,16.0,235.0,15.0,0.9905437,1.4042968,0.25396827,2.5368643,68.38806,1
6bba_a5e926bb,1518,7,11.0,243.0,0.0,1.0074918,2.2050517,0.17460318,2.13031,40.49646,0
6bba_a5e926bb,1519,7,4.0,153.0,20.0,1.1802257,2.570225,0.06349207,2.493,64.90161,1
6bba_a5e926bb,1520,7,27.0,108.0,131.0,0.78262395,3.1624238,0.42857143,2.5302145,67.851685,0
6bba_a5e926bb,1521,7,30.0,127.0,146.0,0.9378954,3.653394,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1522,7,23.0,156.0,119.0,0.950131,3.5567987,0.36507937,2.5401762,68.65625,1
6bba_a5e926bb,1523,7,9.0,107.0,55.0,1.0824797,2.1107974,0.14285715,2.5401762,68.65625,2
6bba_a5e926bb,1524,7,46.0,86.0,209.0,0.843511,4.0274725,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1525,7,60.0,192.0,241.0,0.8686158,3.9650328,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,1526,7,29.0,104.0,155.0,0.9347588,2.443543,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1527,7,4.0,41.0,46.0,1.1035099,2.9970634,0.06349207,2.5268764,67.583496,1
6bba_a5e926bb,1528,7,26.0,145.0,144.0,0.8614508,4.4783573,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,1529,7,2.0,72.0,22.0,1.0800189,2.8624492,0.031746034,2.4223385,59.53784,0
6bba_a5e926bb,1530,7,29.0,85.0,140.0,0.89890546,2.0788822,0.46031746,2.5401762,68.65625,2
6bba_a5e926bb,1531,7,10.0,213.0,3.0,0.9497037,3.1013722,0.15873016,2.5302145,67.851685,0
6bba_a5e926bb,1532,7,14.0,158.0,8.0,0.8567061,1.7726378,0.22222222,2.5335438,68.11987,1
6bba_a5e926bb,1533,7,12.0,106.0,15.0,0.7719103,2.6233985,0.1904762,2.5302145,67.851685,1
6bba_a5e926bb,1534,7,63.0,94.0,212.0,0.7875595,2.6997578,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1535,7,15.0,9.0,78.0,0.9054104,4.2617846,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1536,7,42.0,219.0,175.0,0.79171634,2.8343215,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,1537,7,19.0,0.0,101.0,0.6830399,2.843928,0.3015873,2.1350024,40.76465,0
6bba_a5e926bb,1538,7,29.0,228.0,125.0,0.89750254,2.3805442,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1539,7,9.0,140.0,13.0,0.88465816,1.4363966,0.14285715,2.5235295,67.31531,1
6bba_a5e926bb,1540,7,34.0,74.0,174.0,0.9224371,2.4730613,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1541,7,14.0,42.0,39.0,0.77175814,1.2690631,0.22222222,2.5268764,67.583496,1
6bba_a5e926bb,1542,7,46.0,182.0,172.0,0.75728583,1.7216343,0.73015875,2.5434792,68.92444,1
6bba_a5e926bb,1543,7,23.0,88.0,129.0,0.94530034,2.531742,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1544,7,42.0,151.0,154.0,0.8913021,3.0380447,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1545,7,46.0,31.0,184.0,0.8843604,1.9015083,0.73015875,2.5302145,67.851685,4
6bba_a5e926bb,1546,7,28.0,171.0,138.0,0.81814635,4.067203,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1547,7,10.0,55.0,18.0,0.9726104,1.7527933,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1548,7,23.0,209.0,73.0,0.80061674,1.1857982,0.36507937,2.5302145,67.851685,1
6bba_a5e926bb,1549,7,17.0,233.0,38.0,0.89778715,2.2285564,0.26984128,2.5368643,68.38806,0
6bba_a5e926bb,1550,7,42.0,255.0,156.0,0.7960073,2.3218703,0.6666667,2.1396742,41.032837,0
6bba_a5e926bb,1551,7,42.0,103.0,194.0,0.76084596,3.4118013,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1552,7,19.0,29.0,78.0,0.7982147,1.2446855,0.3015873,2.5368643,68.38806,1
6bba_a5e926bb,1553,7,29.0,230.0,62.0,0.69156146,3.0578213,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1554,7,57.0,25.0,193.0,0.7684097,2.1716058,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1555,7,0.0,56.0,5.0,0.97247785,2.01333,0.0,2.1017118,38.88733,0
6bba_a5e926bb,1556,7,18.0,154.0,55.0,0.77488816,1.6766398,0.2857143,2.5368643,68.38806,2
6bba_a5e926bb,1557,7,22.0,206.0,24.0,0.66198814,1.3372089,0.34920636,2.5134354,66.51074,1
6bba_a5e926bb,1558,7,7.0,70.0,0.0,0.8934129,1.3899924,0.11111111,2.0623262,36.74182,1
6bba_a5e926bb,1559,7,59.0,13.0,247.0,0.75031763,4.185615,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1560,7,14.0,109.0,45.0,0.8382171,1.1319423,0.22222222,2.5368643,68.38806,2
6bba_a5e926bb,1561,7,22.0,255.0,63.0,0.75545776,1.6448741,0.34920636,2.1350024,40.76465,0
6bba_a5e926bb,1562,7,60.0,69.0,255.0,0.6899056,4.5184894,0.95238096,2.1350024,40.76465,0
6bba_a5e926bb,1563,7,5.0,157.0,49.0,1.0701514,1.964596,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,1564,7,35.0,244.0,89.0,0.61413085,2.3030756,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,1565,7,5.0,114.0,47.0,1.0437545,1.7665024,0.07936508,2.5401762,68.65625,2
6bba_a5e926bb,1566,7,42.0,201.0,188.0,0.7030692,3.8516874,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1567,7,0.0,173.0,26.0,1.1160243,3.031986,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1568,7,48.0,22.0,180.0,0.6760634,1.6671032,0.7619048,2.5268764,67.583496,1
6bba_a5e926bb,1569,7,23.0,165.0,60.0,0.7038699,1.9270595,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1570,7,22.0,194.0,116.0,0.83095765,2.3555002,0.34920636,2.5066607,65.974365,0
6bba_a5e926bb,1571,7,6.0,0.0,0.0,0.77547276,1.7773117,0.0952381,1.7861332,23.868774,0
6bba_a5e926bb,1572,7,9.0,16.0,60.0,0.827338,2.036782,0.14285715,2.5368643,68.38806,0
6bba_a5e926bb,1573,7,33.0,41.0,153.0,0.74701554,1.248335,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,1574,7,15.0,196.0,12.0,0.768456,1.7879282,0.23809524,2.499849,65.43799,0
6bba_a5e926bb,1575,7,40.0,188.0,153.0,0.7195267,2.4695249,0.63492066,2.5401762,68.65625,0
6bba_a5e926bb,1576,7,55.0,123.0,234.0,0.7391872,3.1470735,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1577,7,52.0,232.0,204.0,0.6931364,2.2196279,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,1578,7,9.0,162.0,15.0,0.9192409,1.1834701,0.14285715,2.493,64.90161,2
6bba_a5e926bb,1579,7,58.0,238.0,192.0,0.6581367,2.0376575,0.9206349,2.5401762,68.65625,1
6bba_a5e926bb,1580,7,37.0,60.0,187.0,0.7935361,2.169843,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1581,7,55.0,140.0,214.0,0.71369016,1.6725255,0.8730159,2.5401762,68.65625,1
6bba_a5e926bb,1582,7,32.0,13.0,145.0,0.6647608,2.2277253,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,1583,7,23.0,85.0,64.0,0.67669207,2.4607418,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1584,7,54.0,29.0,236.0,0.682939,2.9985068,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1585,7,32.0,105.0,78.0,0.64756876,1.6556077,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1586,7,17.0,130.0,65.0,0.8278541,1.1574506,0.26984128,2.4861133,64.365234,1
6bba_a5e926bb,1587,7,34.0,163.0,118.0,0.6129001,1.8419659,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1588,7,55.0,0.0,228.0,0.5221867,4.7315974,0.8730159,2.1350024,40.76465,0
6bba_a5e926bb,1589,7,32.0,74.0,115.0,0.62277985,1.5704552,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,1590,7,60.0,165.0,211.0,0.6068904,1.5230863,0.95238096,2.5401762,68.65625,1
6bba_a5e926bb,1591,7,13.0,9.0,35.0,0.60777813,1.430562,0.20634921,2.5032594,65.70618,2
6bba_a5e926bb,1592,7,28.0,206.0,103.0,0.6806692,1.2139049,0.44444445,2.5268764,67.583496,1
6bba_a5e926bb,1593,7,26.0,223.0,92.0,0.7168335,1.6000906,0.41269842,2.4895616,64.63342,0
6bba_a5e926bb,1594,7,23.0,52.0,63.0,0.51736414,1.4673358,0.36507937,2.5168092,66.77893,0
6bba_a5e926bb,1595,7,18.0,103.0,105.0,0.79444265,2.4944692,0.2857143,2.5434792,68.92444,2
6bba_a5e926bb,1596,7,15.0,143.0,30.0,0.5788864,1.6077003,0.23809524,2.499849,65.43799,0
6bba_a5e926bb,1597,7,9.0,0.0,45.0,0.6664332,1.3661312,0.14285715,2.0623262,36.74182,1
6bba_a5e926bb,1598,7,37.0,146.0,174.0,0.7375195,2.7029788,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1599,7,0.0,140.0,12.0,0.88196397,0.57716584,0.0,1.8189738,25.209717,2
6bba_a5e926bb,1600,7,38.0,255.0,115.0,0.40656263,2.1812418,0.6031746,2.120863,39.960083,1
6bba_a5e926bb,1601,7,41.0,43.0,177.0,0.6641057,1.8553203,0.6507937,2.5268764,67.583496,1
6bba_a5e926bb,1602,7,7.0,77.0,62.0,0.9048347,0.895268,0.11111111,2.418696,59.269653,1
6bba_a5e926bb,1603,7,22.0,64.0,88.0,0.6314023,1.121723,0.34920636,2.4861133,64.365234,1
6bba_a5e926bb,1604,7,36.0,76.0,143.0,0.58562297,1.1590065,0.5714286,2.5401762,68.65625,2
6bba_a5e926bb,1605,7,63.0,0.0,255.0,0.64773864,1.870004,1.0,1.5027121,14.213989,0
6bba_a5e926bb,1606,7,29.0,19.0,158.0,0.6909394,1.9516442,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1607,7,12.0,208.0,25.0,0.8997724,1.3327119,0.1904762,2.5401762,68.65625,2
6bba_a5e926bb,1608,7,46.0,123.0,147.0,0.51610684,1.7993878,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1609,7,4.0,101.0,0.0,0.5949602,0.91725296,0.06349207,2.0522413,36.205444,2
6bba_a5e926bb,1610,7,36.0,50.0,129.0,0.46675402,1.0407486,0.5714286,2.5168092,66.77893,1
6bba_a5e926bb,1611,7,38.0,215.0,137.0,0.6205432,1.1230165,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,1612,7,32.0,155.0,82.0,0.4238135,1.1184555,0.50793654,2.4791882,63.828857,0
6bba_a5e926bb,1613,7,63.0,44.0,255.0,0.5478246,4.175662,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1614,7,28.0,43.0,110.0,0.51559067,1.198873,0.44444445,2.475711,63.56067,0
6bba_a5e926bb,1615,7,35.0,240.0,148.0,0.5588819,1.5505053,0.5555556,2.4964292,65.1698,1
6bba_a5e926bb,1616,7,34.0,235.0,149.0,0.5764181,2.0264423,0.53968257,2.5335438,68.11987,1
6bba_a5e926bb,1617,7,50.0,0.0,187.0,0.51864076,0.7138637,0.7936508,2.0522413,36.205444,1
6bba_a5e926bb,1618,7,23.0,104.0,92.0,0.68947697,1.0200408,0.36507937,2.5401762,68.65625,3
6bba_a5e926bb,1619,7,23.0,14.0,77.0,0.4844027,0.70835924,0.36507937,2.4652207,62.756104,1
6bba_a5e926bb,1620,7,1.0,157.0,0.0,0.7876185,0.78945076,0.015873017,1.745058,22.259644,1
6bba_a5e926bb,1621,7,17.0,33.0,6.0,0.5336166,0.6959036,0.26984128,2.5401762,68.65625,3
6bba_a5e926bb,1622,7,63.0,222.0,214.0,0.39122313,1.5501994,1.0,2.0871162,38.082764,0
6bba_a5e926bb,1623,7,13.0,255.0,44.0,0.5907585,1.5239882,0.20634921,2.0673318,37.01001,0
6bba_a5e926bb,1624,7,37.0,0.0,163.0,0.36227825,0.85144174,0.5873016,1.9622055,31.64624,0
6bba_a5e926bb,1625,7,63.0,250.0,207.0,0.5846005,1.6944476,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1626,7,17.0,201.0,51.0,0.5624818,1.047897,0.26984128,2.5168092,66.77893,0
6bba_a5e926bb,1627,7,25.0,0.0,122.0,0.31876084,1.1198896,0.3968254,2.0002632,33.52356,0
6bba_a5e926bb,1628,7,12.0,84.0,0.0,0.42989415,0.71411586,0.1904762,2.0723133,37.2782,2
6bba_a5e926bb,1629,7,63.0,200.0,255.0,0.34996635,0.45538947,1.0,1.5027121,14.213989,0
6bba_a5e926bb,1630,7,0.0,228.0,0.0,0.5748673,1.2924347,0.0,1.6642861,19.30957,0
6bba_a5e926bb,1631,7,20.0,113.0,109.0,0.52328676,0.72283196,0.31746033,2.3778818,56.31958,1
6bba_a5e926bb,1632,7,25.0,255.0,118.0,0.5372149,0.926013,0.3968254,2.010875,34.059937,1
6bba_a5e926bb,1633,7,22.0,91.0,87.0,0.5480756,0.28792354,0.34920636,2.2876928,50.151245,3
6bba_a5e926bb,1634,7,0.0,70.0,41.0,0.78871554,0.74082285,0.0,2.0968692,38.61914,1
6bba_a5e926bb,1635,7,16.0,20.0,0.0,0.39565825,0.5327898,0.25396827,2.0673318,37.01001,2
6bba_a5e926bb,1636,7,45.0,255.0,129.0,0.21836512,1.8355999,0.71428573,2.1350024,40.76465,0
6bba_a5e926bb,1637,7,2.0,88.0,37.0,0.6367782,0.3540521,0.031746034,2.311903,51.760376,2
6bba_a5e926bb,1638,7,23.0,70.0,141.0,0.49048415,0.07690077,0.36507937,2.1065323,39.155518,1
6bba_a5e926bb,1639,7,8.0,80.0,78.0,0.5532041,0.1239656,0.12698413,2.180832,43.446533,1
6bba_a5e926bb,1640,7,13.0,44.0,0.0,0.4640634,0.91294545,0.20634921,2.125597,40.22827,2
6bba_a5e926bb,1641,7,36.0,34.0,188.0,0.49516925,-0.05455841,0.5714286,1.9622055,31.64624,2
6bba_a5e926bb,1642,7,17.0,47.0,0.0,0.36445692,0.6826256,0.26984128,2.016139,34.328125,1
6bba_a5e926bb,1643,8,57.0,128.0,239.0,1.0488367,5.4918146,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1644,8,49.0,162.0,212.0,1.1054951,4.7956834,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,1645,8,18.0,132.0,105.0,1.3794701,4.6187015,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,1646,8,12.0,32.0,72.0,1.2962756,4.089028,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1647,8,8.0,46.0,55.0,1.280288,3.557266,0.12698413,2.4861133,64.365234,1
6bba_a5e926bb,1648,8,26.0,199.0,122.0,1.1265187,2.5427704,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,1649,8,49.0,89.0,223.0,1.1695782,3.0598066,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1650,8,25.0,52.0,130.0,1.1707761,3.15493,0.3968254,2.5401762,68.65625,0
6bba_a5e926bb,1651,8,10.0,68.0,48.0,1.2515814,2.953607,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1652,8,17.0,19.0,101.0,1.2331519,4.0518126,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1653,8,55.0,255.0,212.0,1.0046463,3.200416,0.8730159,2.1396742,41.032837,1
6bba_a5e926bb,1654,8,0.0,75.0,10.0,1.1304522,3.319541,0.0,2.13031,40.49646,1
6bba_a5e926bb,1655,8,0.0,14.0,10.0,1.352441,4.982201,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1656,8,16.0,75.0,96.0,1.1165726,3.9372196,0.25396827,2.5368643,68.38806,1
6bba_a5e926bb,1657,8,11.0,186.0,61.0,1.1015577,3.0792942,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,1658,8,16.0,156.0,44.0,1.093789,3.6894143,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1659,8,48.0,44.0,215.0,1.0404193,3.6334665,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1660,8,47.0,130.0,206.0,1.0068821,3.5558646,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1661,8,51.0,199.0,208.0,0.93641305,3.1413662,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1662,8,3.0,24.0,27.0,1.1114278,3.71551,0.04761905,2.5335438,68.11987,0
6bba_a5e926bb,1663,8,12.0,124.0,69.0,1.4227747,3.0694988,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1664,8,42.0,175.0,191.0,0.94324887,3.8731112,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1665,8,11.0,162.0,74.0,1.2349387,3.7860065,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,1666,8,17.0,173.0,86.0,1.0689073,2.3369784,0.26984128,2.5100527,66.24255,0
6bba_a5e926bb,1667,8,1.0,131.0,15.0,1.205284,4.547563,0.015873017,2.3316977,53.10132,0
6bba_a5e926bb,1668,8,15.0,198.0,83.0,1.210838,3.8205476,0.23809524,2.5434792,68.92444,2
