dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,5887,30,16.0,111.0,110.0,0.9006153,2.244626,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,5888,30,45.0,55.0,203.0,0.90876156,2.0025074,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,5889,30,56.0,11.0,213.0,0.8869742,2.0269713,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,5890,30,25.0,169.0,19.0,0.91851795,1.9290134,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5891,30,6.0,135.0,151.0,0.79537165,2.268311,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,5892,30,63.0,22.0,223.0,0.9992917,2.347117,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5893,30,47.0,122.0,26.0,0.8340074,2.2370765,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,5894,30,23.0,135.0,36.0,0.78505296,3.093074,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5895,30,4.0,151.0,92.0,0.78958297,1.9317752,0.06349207,2.5168092,66.77893,2
6bba_4ffd3da3,5896,30,30.0,152.0,8.0,0.8274585,3.375998,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,5897,30,8.0,110.0,196.0,0.7711372,2.2336383,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,5898,30,25.0,105.0,174.0,0.7932695,2.2175858,0.3968254,2.5201738,67.04712,1
6bba_4ffd3da3,5899,30,22.0,136.0,124.0,0.82415515,2.126372,0.34920636,2.5401762,68.65625,0
6bba_4ffd3da3,5900,30,0.0,123.0,72.0,0.8341008,2.4661345,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5901,30,27.0,108.0,122.0,0.85907876,2.680706,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5902,30,29.0,84.0,145.0,0.7758844,2.6559868,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,5903,30,18.0,120.0,157.0,0.7488835,3.43666,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,5904,30,14.0,61.0,255.0,0.8012815,2.2984045,0.22222222,2.120863,39.960083,1
6bba_4ffd3da3,5905,30,0.0,31.0,229.0,0.772358,2.4833393,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5906,30,63.0,61.0,112.0,0.67740965,2.742513,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5907,30,0.0,64.0,207.0,0.85032785,1.7576522,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5908,30,63.0,104.0,19.0,0.89193684,1.0581295,1.0,2.1017118,38.88733,2
6bba_4ffd3da3,5909,30,40.0,101.0,22.0,0.7126884,1.9020536,0.63492066,2.5401762,68.65625,0
6bba_4ffd3da3,5910,30,22.0,170.0,50.0,0.754308,2.539322,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,5911,30,63.0,29.0,177.0,0.7905706,3.4251106,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5912,30,25.0,0.0,247.0,0.7967632,2.0281045,0.3968254,2.1350024,40.76465,2
6bba_4ffd3da3,5913,30,0.0,138.0,116.0,0.78581625,1.2514409,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5914,30,38.0,139.0,19.0,0.7609336,3.1574275,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,5915,30,39.0,125.0,55.0,0.7093532,2.7732391,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5916,30,54.0,46.0,120.0,0.62744945,2.1935022,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,5917,30,17.0,144.0,106.0,0.7136532,2.584102,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,5918,30,63.0,133.0,34.0,0.8137201,3.0242503,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5919,30,25.0,131.0,77.0,0.7468069,2.1308565,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5920,30,10.0,68.0,174.0,0.72135216,2.283369,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,5921,30,8.0,151.0,83.0,0.794113,1.9227378,0.12698413,2.5434792,68.92444,2
6bba_4ffd3da3,5922,30,27.0,65.0,186.0,0.6947666,3.4472368,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5923,30,13.0,89.0,144.0,0.70537275,2.9335408,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,5924,30,30.0,66.0,230.0,0.7784976,1.3450975,0.47619048,2.5335438,68.11987,0
6bba_4ffd3da3,5925,30,0.0,139.0,68.0,0.7997896,2.540708,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5926,30,18.0,155.0,72.0,0.81304425,1.2181128,0.2857143,2.499849,65.43799,3
6bba_4ffd3da3,5927,30,18.0,106.0,181.0,0.7252816,1.3626285,0.2857143,2.5268764,67.583496,3
6bba_4ffd3da3,5928,30,42.0,47.0,198.0,0.7105799,1.4337139,0.6666667,2.5134354,66.51074,1
6bba_4ffd3da3,5929,30,30.0,118.0,43.0,0.688307,2.619974,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5930,30,53.0,91.0,91.0,0.62714916,1.8361477,0.84126985,2.5100527,66.24255,1
6bba_4ffd3da3,5931,30,18.0,71.0,87.0,0.5946471,1.343944,0.2857143,2.5401762,68.65625,0
6bba_4ffd3da3,5932,30,24.0,105.0,194.0,0.70443994,1.2431444,0.3809524,2.5201738,67.04712,3
6bba_4ffd3da3,5933,30,63.0,27.0,143.0,0.64583534,2.0124297,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5934,30,7.0,106.0,124.0,0.7212883,2.2873936,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,5935,30,17.0,66.0,157.0,0.6180125,2.7085042,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5936,30,40.0,98.0,170.0,0.7154038,1.5658772,0.63492066,2.5302145,67.851685,0
6bba_4ffd3da3,5937,30,0.0,124.0,154.0,0.7034569,1.2428445,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5938,30,49.0,180.0,0.0,0.509321,1.8815022,0.7777778,2.1396742,41.032837,1
6bba_4ffd3da3,5939,30,39.0,29.0,136.0,0.60688883,1.4421215,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5940,30,46.0,78.0,97.0,0.5876317,1.7325889,0.73015875,2.5368643,68.38806,0
6bba_4ffd3da3,5941,30,27.0,38.0,210.0,0.6413652,2.7077067,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5942,30,17.0,104.0,142.0,0.71272033,2.408284,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5943,30,54.0,175.0,0.0,0.5816779,1.8573701,0.85714287,2.1396742,41.032837,1
6bba_4ffd3da3,5944,30,44.0,60.0,121.0,0.60683775,2.9055567,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5945,30,27.0,31.0,191.0,0.56078404,2.1090329,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5946,30,9.0,111.0,179.0,0.6683534,1.5760726,0.14285715,2.5401762,68.65625,1
6bba_4ffd3da3,5947,30,12.0,162.0,80.0,0.668641,0.68925136,0.1904762,2.4546402,61.951538,3
6bba_4ffd3da3,5948,30,60.0,52.0,142.0,0.6680714,1.7342485,0.95238096,2.5235295,67.31531,0
6bba_4ffd3da3,5949,30,39.0,52.0,175.0,0.66171503,2.5887377,0.61904764,2.5401762,68.65625,0
6bba_4ffd3da3,5950,30,32.0,47.0,146.0,0.5855552,1.3687133,0.50793654,2.5401762,68.65625,0
6bba_4ffd3da3,5951,30,39.0,81.0,182.0,0.80029774,0.45993128,0.61904764,2.458177,62.219727,2
6bba_4ffd3da3,5952,30,0.0,37.0,156.0,0.52269334,1.5798674,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5953,30,57.0,125.0,32.0,0.7035645,0.8008896,0.9047619,2.475711,63.56067,2
6bba_4ffd3da3,5954,30,38.0,94.0,64.0,0.6232773,2.2849677,0.6031746,2.5335438,68.11987,0
6bba_4ffd3da3,5955,30,0.0,82.0,154.0,0.5998261,1.9502853,0.0,2.057296,36.473633,1
6bba_4ffd3da3,5956,30,34.0,79.0,180.0,0.7401047,0.8350356,0.53968257,2.5201738,67.04712,2
6bba_4ffd3da3,5957,30,48.0,19.0,206.0,0.6351804,1.3126594,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,5958,30,10.0,139.0,21.0,0.5925003,3.118851,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,5959,30,42.0,0.0,236.0,0.6479496,2.3573577,0.6666667,2.120863,39.960083,0
6bba_4ffd3da3,5960,30,42.0,91.0,123.0,0.631085,1.4645597,0.6666667,2.5302145,67.851685,0
6bba_4ffd3da3,5961,30,7.0,142.0,0.0,0.5555448,2.7121158,0.11111111,2.1396742,41.032837,0
6bba_4ffd3da3,5962,30,10.0,37.0,242.0,0.60210973,1.5662967,0.15873016,2.5134354,66.51074,0
6bba_4ffd3da3,5963,30,63.0,49.0,22.0,0.3398693,1.8104508,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5964,30,53.0,49.0,160.0,0.69852346,1.6486337,0.84126985,2.5401762,68.65625,0
6bba_4ffd3da3,5965,30,0.0,29.0,255.0,0.6160342,2.7201796,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,5966,30,0.0,164.0,19.0,0.54800004,1.7410789,0.0,2.1065323,39.155518,0
6bba_4ffd3da3,5967,30,1.0,0.0,255.0,0.6328503,2.3991487,0.015873017,1.6408424,18.505005,1
6bba_4ffd3da3,5968,30,33.0,79.0,42.0,0.44952175,1.3377093,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5969,30,14.0,0.0,247.0,0.6180173,0.81631684,0.22222222,2.13031,40.49646,1
6bba_4ffd3da3,5970,30,63.0,83.0,44.0,0.5004347,0.6029592,1.0,1.9168203,29.500732,0
6bba_4ffd3da3,5971,30,3.0,85.0,167.0,0.6105039,2.2886257,0.04761905,2.5335438,68.11987,1
6bba_4ffd3da3,5972,30,47.0,87.0,51.0,0.4951793,0.6765546,0.74603176,2.451093,61.68335,0
6bba_4ffd3da3,5973,30,47.0,105.0,184.0,0.5564586,0.80592436,0.74603176,2.5032594,65.70618,0
6bba_4ffd3da3,5974,30,11.0,91.0,202.0,0.5460313,0.29638675,0.17460318,2.400316,57.92871,1
6bba_4ffd3da3,5975,30,31.0,81.0,117.0,0.53424954,1.5001454,0.4920635,2.493,64.90161,0
6bba_4ffd3da3,5976,30,17.0,19.0,255.0,0.5769879,1.9553868,0.26984128,2.1350024,40.76465,1
6bba_4ffd3da3,5977,30,33.0,109.0,82.0,0.6083009,1.2188741,0.52380955,2.5235295,67.31531,0
6bba_4ffd3da3,5978,30,32.0,27.0,239.0,0.6003591,1.2940458,0.50793654,2.4895616,64.63342,2
6bba_4ffd3da3,5979,30,0.0,139.0,36.0,0.58836406,0.97993934,0.0,2.0420563,35.669067,0
6bba_4ffd3da3,5980,30,33.0,200.0,0.0,0.3357481,0.732251,0.52380955,2.120863,39.960083,0
6bba_4ffd3da3,5981,30,26.0,104.0,56.0,0.47504044,1.3059366,0.41269842,2.5302145,67.851685,0
6bba_4ffd3da3,5982,30,1.0,111.0,108.0,0.5893749,0.8559267,0.015873017,2.2587838,48.273926,0
6bba_4ffd3da3,5983,30,18.0,161.0,0.0,0.606244,1.1172491,0.2857143,2.1065323,39.155518,0
6bba_4ffd3da3,5984,30,27.0,115.0,0.0,0.46866718,1.6984098,0.42857143,2.1396742,41.032837,0
6bba_4ffd3da3,5985,30,0.0,36.0,208.0,0.5032143,1.100694,0.0,2.016139,34.328125,0
6bba_4ffd3da3,5986,30,27.0,26.0,236.0,0.56754386,1.1868199,0.42857143,2.472224,63.29248,2
6bba_4ffd3da3,5987,30,6.0,90.0,96.0,0.5054788,1.225018,0.0952381,2.5235295,67.31531,0
6bba_4ffd3da3,5988,30,18.0,56.0,209.0,0.5608416,0.65790194,0.2857143,2.451093,61.68335,0
6bba_4ffd3da3,5989,30,20.0,125.0,68.0,0.538952,0.7792195,0.31746033,2.4475355,61.41516,1
6bba_4ffd3da3,5990,30,40.0,23.0,230.0,0.55754477,1.083916,0.63492066,2.499849,65.43799,2
6bba_4ffd3da3,5991,30,28.0,181.0,0.0,0.48031166,0.04310939,0.44444445,1.7994134,24.405151,0
6bba_4ffd3da3,5992,30,0.0,124.0,31.0,0.47212294,1.4064372,0.0,2.1161075,39.691895,0
6bba_4ffd3da3,5993,30,26.0,95.0,200.0,0.6229578,0.1098695,0.41269842,2.180832,43.446533,2
6bba_4ffd3da3,5994,30,6.0,10.0,255.0,0.5526149,0.5679232,0.0952381,1.9677329,31.914429,2
6bba_4ffd3da3,5995,30,18.0,47.0,255.0,0.5130451,-0.300684,0.2857143,1.2147955,7.5092773,3
6bba_4ffd3da3,5996,30,11.0,44.0,190.0,0.44106242,1.3312212,0.17460318,2.5032594,65.70618,0
6bba_4ffd3da3,5997,30,63.0,0.0,167.0,0.35042134,1.0922762,1.0,1.5305464,15.018555,0
6bba_4ffd3da3,5998,30,0.0,88.0,216.0,0.603239,0.8020017,0.0,2.0623262,36.74182,0
6bba_4ffd3da3,5999,30,19.0,131.0,10.0,0.5056576,1.0785203,0.3015873,2.5134354,66.51074,0
6bba_4ffd3da3,6000,30,6.0,171.0,0.0,0.45196772,-0.0057923654,0.0952381,1.6642861,19.30957,0
6bba_4ffd3da3,6001,30,55.0,75.0,60.0,0.42136434,0.7072188,0.8730159,2.42597,59.80603,0
6bba_4ffd3da3,6002,30,59.0,114.0,126.0,0.53017324,0.2239614,0.93650794,2.211801,45.323853,0
6bba_4ffd3da3,6003,30,54.0,13.0,181.0,0.4759924,1.0697771,0.85714287,2.5235295,67.31531,0
6bba_4ffd3da3,6004,31,32.0,127.0,142.0,1.188502,3.3551264,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,6005,31,41.0,79.0,224.0,1.1028668,3.9710832,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,6006,31,32.0,83.0,91.0,1.1168976,3.6516006,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,6007,31,54.0,95.0,169.0,1.2439924,2.874266,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,6008,31,35.0,101.0,190.0,1.2855227,3.479106,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,6009,31,54.0,62.0,216.0,1.1525112,4.049429,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,6010,31,43.0,60.0,239.0,1.0553118,3.630456,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,6011,31,15.0,143.0,52.0,1.2131516,3.205181,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,6012,31,12.0,147.0,129.0,1.0355498,3.522078,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,6013,31,47.0,150.0,42.0,1.0958962,3.7743635,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,6014,31,45.0,116.0,151.0,1.0822806,2.7816806,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,6015,31,53.0,28.0,255.0,1.2530667,4.4224877,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,6016,31,58.0,102.0,112.0,1.2183716,3.4932313,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,6017,31,10.0,83.0,240.0,1.2217003,2.1881928,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,6018,31,49.0,88.0,174.0,1.1218302,1.9289687,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,6019,31,52.0,105.0,137.0,1.131874,4.166024,0.82539684,2.5434792,68.92444,2
6bba_4ffd3da3,6020,31,37.0,70.0,207.0,1.1350303,3.6130097,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,6021,31,22.0,157.0,79.0,1.045057,3.0953872,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,6022,31,63.0,151.0,0.0,0.88256735,2.3073313,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,6023,31,27.0,50.0,244.0,1.0707673,3.1091347,0.42857143,2.5434792,68.92444,3
6bba_4ffd3da3,6024,31,54.0,136.0,95.0,0.9575116,2.919742,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,6025,31,52.0,78.0,201.0,1.0085808,3.0225828,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,6026,31,40.0,172.0,41.0,0.87953717,2.7486944,0.63492066,2.5335438,68.11987,1
6bba_4ffd3da3,6027,31,58.0,133.0,54.0,1.0404886,3.830855,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,6028,31,41.0,136.0,83.0,1.0471143,2.2763433,0.6507937,2.5401762,68.65625,2
6bba_4ffd3da3,6029,31,45.0,167.0,24.0,0.9314179,2.8078558,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,6030,31,0.0,98.0,202.0,0.9624263,4.0417876,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,6031,31,63.0,151.0,34.0,1.0020177,4.104668,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6032,31,63.0,87.0,145.0,1.0303938,3.011978,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6033,31,0.0,191.0,0.0,0.7737058,4.083603,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,6034,31,48.0,24.0,150.0,0.93226117,2.8967555,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,6035,31,18.0,178.0,13.0,1.0189953,2.638264,0.2857143,2.5368643,68.38806,1
6bba_4ffd3da3,6036,31,6.0,156.0,49.0,1.056385,2.6461031,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,6037,31,50.0,125.0,107.0,0.8987432,3.0914316,0.7936508,2.5032594,65.70618,1
6bba_4ffd3da3,6038,31,57.0,70.0,181.0,1.166804,2.9585106,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,6039,31,57.0,145.0,63.0,0.95339686,2.8527048,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,6040,31,63.0,63.0,166.0,0.92231977,2.222836,1.0,2.0723133,37.2782,0
6bba_4ffd3da3,6041,31,57.0,106.0,139.0,0.97848743,1.8912729,0.9047619,2.5401762,68.65625,1
6bba_4ffd3da3,6042,31,63.0,39.0,220.0,1.1395838,4.2389016,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,6043,31,51.0,165.0,28.0,0.87629783,2.1312964,0.8095238,2.5335438,68.11987,1
6bba_4ffd3da3,6044,31,62.0,99.0,51.0,0.9761823,3.3114302,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,6045,31,63.0,73.0,187.0,1.167434,2.0392253,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6046,31,43.0,134.0,125.0,0.8293687,3.5475168,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,6047,31,28.0,113.0,96.0,1.0304257,3.6929548,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,6048,31,57.0,96.0,20.0,0.9431229,2.7323155,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,6049,31,33.0,163.0,66.0,0.89514613,2.804517,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,6050,31,55.0,160.0,0.0,0.9022291,3.3519373,0.8730159,2.1396742,41.032837,1
6bba_4ffd3da3,6051,31,58.0,81.0,151.0,0.93719375,3.0549374,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,6052,31,35.0,143.0,80.0,1.0609279,2.4927285,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,6053,31,33.0,46.0,255.0,0.99468756,1.9854654,0.52380955,2.1350024,40.76465,4
6bba_4ffd3da3,6054,31,4.0,181.0,28.0,0.8996952,2.8564093,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,6055,31,63.0,113.0,13.0,0.94408494,2.7178366,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6056,31,59.0,16.0,242.0,1.0478107,2.6683688,0.93650794,2.5434792,68.92444,2
6bba_4ffd3da3,6057,31,63.0,69.0,74.0,0.7597798,2.750943,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6058,31,38.0,100.0,20.0,0.84364235,2.308749,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,6059,31,12.0,185.0,35.0,0.84285015,1.9384769,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,6060,31,27.0,179.0,36.0,0.91533613,2.1487174,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,6061,31,48.0,122.0,30.0,0.9748647,3.0927536,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,6062,31,63.0,13.0,246.0,1.0976529,2.5282896,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6063,31,43.0,155.0,73.0,0.8971715,1.9745026,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,6064,31,31.0,0.0,220.0,0.8187536,1.7699345,0.4920635,2.1350024,40.76465,0
6bba_4ffd3da3,6065,31,26.0,90.0,217.0,0.90422523,2.2776532,0.41269842,2.5434792,68.92444,2
6bba_4ffd3da3,6066,31,22.0,137.0,35.0,0.87691754,2.727948,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,6067,31,20.0,82.0,228.0,0.96508276,1.7473698,0.31746033,2.5335438,68.11987,1
6bba_4ffd3da3,6068,31,22.0,174.0,45.0,0.8838179,2.4055643,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,6069,31,33.0,136.0,105.0,0.87218314,3.4332573,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,6070,31,58.0,53.0,203.0,0.9276737,2.4491014,0.9206349,2.5401762,68.65625,0
6bba_4ffd3da3,6071,31,56.0,118.0,97.0,0.8576284,2.4428434,0.8888889,2.5268764,67.583496,1
6bba_4ffd3da3,6072,31,40.0,113.0,137.0,0.98353493,1.8226212,0.63492066,2.5401762,68.65625,1
6bba_4ffd3da3,6073,31,24.0,170.0,17.0,0.9496016,1.9520098,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,6074,31,63.0,29.0,237.0,0.90576005,1.7676849,1.0,2.0420563,35.669067,1
6bba_4ffd3da3,6075,31,0.0,165.0,90.0,0.7244921,1.8760695,0.0,2.13031,40.49646,1
6bba_4ffd3da3,6076,31,22.0,193.0,4.0,0.81437963,2.53731,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,6077,31,33.0,185.0,14.0,0.70868236,1.9421633,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,6078,31,47.0,141.0,0.0,0.80123854,4.2220488,0.74603176,2.1396742,41.032837,0
6bba_4ffd3da3,6079,31,30.0,36.0,188.0,0.71814483,2.965199,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,6080,31,59.0,59.0,116.0,0.73958075,2.6238875,0.93650794,2.5368643,68.38806,0
6bba_4ffd3da3,6081,31,50.0,42.0,226.0,0.86317426,2.3035026,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,6082,31,11.0,73.0,172.0,0.8189288,3.2574763,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,6083,31,45.0,104.0,88.0,0.80047023,2.7941797,0.71428573,2.5268764,67.583496,0
6bba_4ffd3da3,6084,31,5.0,137.0,148.0,0.80384374,2.514242,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,6085,31,24.0,88.0,207.0,0.8387099,2.2239451,0.3809524,2.5335438,68.11987,1
6bba_4ffd3da3,6086,31,34.0,165.0,34.0,0.8419045,1.9003503,0.53968257,2.5201738,67.04712,2
6bba_4ffd3da3,6087,31,0.0,123.0,65.0,0.8402288,2.6582997,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6088,31,63.0,25.0,220.0,0.96102047,2.1086378,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6089,31,44.0,60.0,200.0,0.903663,1.7670164,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,6090,31,0.0,128.0,169.0,0.75387704,2.6992474,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6091,31,17.0,122.0,154.0,0.75642914,3.817158,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,6092,31,39.0,101.0,166.0,0.8224108,2.5207512,0.61904764,2.5401762,68.65625,1
6bba_4ffd3da3,6093,31,20.0,138.0,119.0,0.83384126,2.4671218,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,6094,31,7.0,112.0,194.0,0.7429351,2.371824,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,6095,31,26.0,111.0,120.0,0.8586507,3.0444725,0.41269842,2.5401762,68.65625,0
6bba_4ffd3da3,6096,31,62.0,116.0,81.0,0.7811863,3.2045546,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,6097,31,48.0,132.0,81.0,0.83805174,1.1508584,0.7619048,2.5066607,65.974365,1
6bba_4ffd3da3,6098,31,0.0,37.0,224.0,0.8012492,2.7803771,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,6099,31,31.0,92.0,144.0,0.77867657,2.9396446,0.4920635,2.5368643,68.38806,1
6bba_4ffd3da3,6100,31,4.0,153.0,88.0,0.77890015,1.9901757,0.06349207,2.5335438,68.11987,1
6bba_4ffd3da3,6101,31,47.0,57.0,144.0,0.78798574,2.0581472,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,6102,31,24.0,107.0,192.0,0.7523464,1.0842637,0.3809524,2.4964292,65.1698,1
6bba_4ffd3da3,6103,31,40.0,133.0,20.0,0.7943621,2.3885787,0.63492066,2.5235295,67.31531,0
6bba_4ffd3da3,6104,31,0.0,140.0,112.0,0.7807399,1.6019607,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6105,31,16.0,146.0,103.0,0.73260367,2.651188,0.25396827,2.5401762,68.65625,0
6bba_4ffd3da3,6106,31,50.0,7.0,215.0,0.76532936,3.2416086,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,6107,31,60.0,51.0,186.0,0.8532302,2.3671048,0.95238096,2.5368643,68.38806,0
6bba_4ffd3da3,6108,31,61.0,43.0,144.0,0.76750165,3.377648,0.96825397,2.4652207,62.756104,0
6bba_4ffd3da3,6109,31,0.0,91.0,236.0,0.9135409,0.9202201,0.0,2.1065323,39.155518,1
6bba_4ffd3da3,6110,31,28.0,109.0,164.0,0.75122195,2.363344,0.44444445,2.5434792,68.92444,1
6bba_4ffd3da3,6111,31,53.0,91.0,87.0,0.6730367,2.70711,0.84126985,2.5302145,67.851685,0
6bba_4ffd3da3,6112,31,12.0,89.0,142.0,0.7150588,3.0221324,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,6113,31,21.0,105.0,177.0,0.7579051,1.8199261,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,6114,31,55.0,176.0,0.0,0.6155167,1.8999292,0.8730159,2.1396742,41.032837,0
6bba_4ffd3da3,6115,31,26.0,82.0,139.0,0.69502217,2.0207705,0.41269842,2.5100527,66.24255,1
6bba_4ffd3da3,6116,31,16.0,111.0,107.0,0.8056455,1.9657695,0.25396827,2.5335438,68.11987,0
6bba_4ffd3da3,6117,31,63.0,30.0,178.0,0.75431705,3.017,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6118,31,24.0,3.0,255.0,0.7417034,2.2422915,0.3809524,2.1161075,39.691895,1
6bba_4ffd3da3,6119,31,36.0,82.0,179.0,0.8367612,1.2692351,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,6120,31,0.0,35.0,255.0,0.6836103,3.6445267,0.0,1.7927979,24.136963,0
6bba_4ffd3da3,6121,31,14.0,63.0,255.0,0.7173122,1.9100889,0.22222222,2.0772712,37.546387,3
