dataset,source_id,target_id
6bba_8b7818bf,1019,1106
6bba_8b7818bf,1018,1105
6bba_8b7818bf,1017,1104
6bba_8b7818bf,1016,1103
6bba_8b7818bf,1047,1134
6bba_8b7818bf,1046,1133
6bba_8b7818bf,1045,1132
6bba_8b7818bf,1044,1131
6bba_8b7818bf,1043,1130
6bba_8b7818bf,1042,1129
6bba_8b7818bf,1013,1100
6bba_8b7818bf,1012,1099
6bba_8b7818bf,1010,1097
6bba_8b7818bf,1011,1098
6bba_8b7818bf,1015,1102
6bba_8b7818bf,1014,1101
6bba_8b7818bf,1026,1113
6bba_8b7818bf,1027,1114
6bba_8b7818bf,1030,1117
6bba_8b7818bf,1031,1118
6bba_8b7818bf,1028,1115
6bba_8b7818bf,1029,1116
6bba_8b7818bf,1006,1093
6bba_8b7818bf,1007,1094
6bba_8b7818bf,1008,1095
6bba_8b7818bf,1009,1096
6bba_8b7818bf,1087,1174
6bba_8b7818bf,1088,1175
6bba_8b7818bf,1089,1176
6bba_8b7818bf,1090,1177
6bba_8b7818bf,1091,1178
6bba_8b7818bf,1092,1179
6bba_8b7818bf,1064,1151
6bba_8b7818bf,1065,1152
6bba_8b7818bf,1066,1153
6bba_8b7818bf,1067,1154
6bba_8b7818bf,1068,1155
6bba_8b7818bf,1069,1156
6bba_8b7818bf,1070,1157
6bba_8b7818bf,1071,1158
6bba_8b7818bf,1072,1159
6bba_8b7818bf,1073,1160
6bba_8b7818bf,1074,1161
6bba_8b7818bf,1075,1162
6bba_8b7818bf,1076,1163
6bba_8b7818bf,1077,1164
6bba_8b7818bf,1078,1165
6bba_8b7818bf,1079,1166
6bba_8b7818bf,1048,1135
6bba_8b7818bf,1049,1136
6bba_8b7818bf,1050,1137
6bba_8b7818bf,1051,1138
6bba_8b7818bf,1052,1139
6bba_8b7818bf,1053,1140
6bba_8b7818bf,1054,1141
6bba_8b7818bf,1055,1142
6bba_8b7818bf,1056,1143
6bba_8b7818bf,1057,1144
6bba_8b7818bf,1041,1128
6bba_8b7818bf,1040,1127
6bba_8b7818bf,1039,1126
6bba_8b7818bf,1082,1169
6bba_8b7818bf,1085,1172
6bba_8b7818bf,1084,1171
6bba_8b7818bf,1086,1173
6bba_8b7818bf,1081,1168
6bba_8b7818bf,1083,1170
6bba_8b7818bf,1080,1167
6bba_8b7818bf,1135,1223
6bba_8b7818bf,1137,1211
6bba_8b7818bf,1154,1186
6bba_8b7818bf,1155,1242
6bba_8b7818bf,1156,1249
6bba_8b7818bf,1157,1184
6bba_8b7818bf,1158,1245
6bba_8b7818bf,1159,1247
6bba_8b7818bf,1128,1219
6bba_8b7818bf,1129,1216
6bba_8b7818bf,1131,1218
6bba_8b7818bf,1132,1214
6bba_8b7818bf,1133,1205
6bba_8b7818bf,1134,1215
6bba_8b7818bf,1167,1210
6bba_8b7818bf,1168,1181
6bba_8b7818bf,1169,1196
6bba_8b7818bf,1170,1208
6bba_8b7818bf,1171,1255
6bba_8b7818bf,1172,1254
6bba_8b7818bf,1174,1192
6bba_8b7818bf,1144,1230
6bba_8b7818bf,1145,1240
6bba_8b7818bf,1146,1244
6bba_8b7818bf,1147,1224
6bba_8b7818bf,1149,1243
6bba_8b7818bf,1150,1180
6bba_8b7818bf,1163,1259
6bba_8b7818bf,1164,1189
6bba_8b7818bf,1165,1258
6bba_8b7818bf,1162,1229
6bba_8b7818bf,1160,1248
6bba_8b7818bf,1119,1187
6bba_8b7818bf,1098,1203
6bba_8b7818bf,1097,1188
6bba_8b7818bf,1096,1182
6bba_8b7818bf,1127,1213
6bba_8b7818bf,1122,1201
6bba_8b7818bf,1121,1198
6bba_8b7818bf,1120,1212
6bba_8b7818bf,1126,1190
6bba_8b7818bf,1125,1228
6bba_8b7818bf,1124,1235
6bba_8b7818bf,1153,1226
6bba_8b7818bf,1138,1220
6bba_8b7818bf,1139,1238
6bba_8b7818bf,1140,1250
6bba_8b7818bf,1141,1232
6bba_8b7818bf,1142,1237
6bba_8b7818bf,1112,1193
6bba_8b7818bf,1108,1183
6bba_8b7818bf,1109,1257
6bba_8b7818bf,1094,1221
6bba_8b7818bf,1105,1225
6bba_8b7818bf,1102,1204
6bba_8b7818bf,1101,1200
6bba_8b7818bf,1100,1260
6bba_8b7818bf,1099,1209
6bba_8b7818bf,1114,1185
6bba_8b7818bf,1116,1197
6bba_8b7818bf,1118,1199
6bba_8b7818bf,1151,1239
6bba_8b7818bf,1222,1291
6bba_8b7818bf,1223,1311
6bba_8b7818bf,1192,1267
6bba_8b7818bf,1193,1276
6bba_8b7818bf,1194,1270
6bba_8b7818bf,1195,1275
6bba_8b7818bf,1196,1274
6bba_8b7818bf,1197,1281
6bba_8b7818bf,1198,1279
6bba_8b7818bf,1182,1264
6bba_8b7818bf,1181,1263
6bba_8b7818bf,1180,1262
6bba_8b7818bf,1207,1300
6bba_8b7818bf,1203,1283
6bba_8b7818bf,1204,1284
6bba_8b7818bf,1205,1282
6bba_8b7818bf,1206,1285
6bba_8b7818bf,1202,1280
6bba_8b7818bf,1201,1277
6bba_8b7818bf,1199,1278
6bba_8b7818bf,1215,1295
6bba_8b7818bf,1216,1297
6bba_8b7818bf,1218,1296
6bba_8b7818bf,1231,1303
6bba_8b7818bf,1232,1312
6bba_8b7818bf,1233,1318
6bba_8b7818bf,1234,1315
6bba_8b7818bf,1219,1298
6bba_8b7818bf,1220,1302
6bba_8b7818bf,1221,1313
6bba_8b7818bf,1186,1265
6bba_8b7818bf,1191,1266
6bba_8b7818bf,1184,1271
6bba_8b7818bf,1185,1273
6bba_8b7818bf,1187,1261
6bba_8b7818bf,1190,1272
6bba_8b7818bf,1189,1268
6bba_8b7818bf,1188,1288
6bba_8b7818bf,1183,1269
6bba_8b7818bf,1243,1331
6bba_8b7818bf,1242,1329
6bba_8b7818bf,1241,1327
6bba_8b7818bf,1240,1322
6bba_8b7818bf,1253,1321
6bba_8b7818bf,1254,1336
6bba_8b7818bf,1255,1333
6bba_8b7818bf,1224,1308
6bba_8b7818bf,1225,1304
6bba_8b7818bf,1226,1306
6bba_8b7818bf,1227,1307
6bba_8b7818bf,1228,1330
6bba_8b7818bf,1229,1310
6bba_8b7818bf,1230,1309
6bba_8b7818bf,1247,1332
6bba_8b7818bf,1235,1320
6bba_8b7818bf,1236,1317
6bba_8b7818bf,1237,1325
6bba_8b7818bf,1238,1323
6bba_8b7818bf,1239,1319
6bba_8b7818bf,1208,1287
6bba_8b7818bf,1209,1289
6bba_8b7818bf,1210,1292
6bba_8b7818bf,1211,1293
6bba_8b7818bf,1212,1294
6bba_8b7818bf,1213,1290
6bba_8b7818bf,1214,1286
6bba_8b7818bf,1260,1340
6bba_8b7818bf,1259,1338
6bba_8b7818bf,1258,1337
6bba_8b7818bf,1257,1335
6bba_8b7818bf,1256,1339
6bba_8b7818bf,1246,1299
6bba_8b7818bf,1245,1326
6bba_8b7818bf,1313,1397
6bba_8b7818bf,1312,1386
6bba_8b7818bf,1311,1377
6bba_8b7818bf,1278,1358
6bba_8b7818bf,1277,1359
6bba_8b7818bf,1276,1355
6bba_8b7818bf,1275,1356
6bba_8b7818bf,1274,1357
6bba_8b7818bf,1273,1363
6bba_8b7818bf,1272,1351
6bba_8b7818bf,1303,1390
6bba_8b7818bf,1302,1384
6bba_8b7818bf,1301,1380
6bba_8b7818bf,1300,1393
6bba_8b7818bf,1299,1394
6bba_8b7818bf,1298,1370
6bba_8b7818bf,1329,1407
6bba_8b7818bf,1327,1405
6bba_8b7818bf,1294,1373
6bba_8b7818bf,1293,1365
6bba_8b7818bf,1292,1367
6bba_8b7818bf,1291,1375
6bba_8b7818bf,1290,1366
6bba_8b7818bf,1289,1378
6bba_8b7818bf,1288,1374
6bba_8b7818bf,1319,1400
6bba_8b7818bf,1318,1398
6bba_8b7818bf,1317,1395
6bba_8b7818bf,1316,1411
6bba_8b7818bf,1315,1391
6bba_8b7818bf,1310,1379
6bba_8b7818bf,1307,1382
6bba_8b7818bf,1308,1385
6bba_8b7818bf,1309,1406
6bba_8b7818bf,1306,1399
6bba_8b7818bf,1335,1388
6bba_8b7818bf,1304,1389
6bba_8b7818bf,1305,1392
6bba_8b7818bf,1331,1410
6bba_8b7818bf,1334,1412
6bba_8b7818bf,1324,1403
6bba_8b7818bf,1323,1408
6bba_8b7818bf,1326,1402
6bba_8b7818bf,1322,1396
6bba_8b7818bf,1321,1383
6bba_8b7818bf,1320,1401
6bba_8b7818bf,1325,1404
6bba_8b7818bf,1341,1416
6bba_8b7818bf,1340,1417
6bba_8b7818bf,1338,1414
6bba_8b7818bf,1287,1368
6bba_8b7818bf,1261,1344
6bba_8b7818bf,1262,1342
6bba_8b7818bf,1295,1371
6bba_8b7818bf,1296,1369
6bba_8b7818bf,1297,1372
6bba_8b7818bf,1266,1352
6bba_8b7818bf,1265,1350
6bba_8b7818bf,1263,1347
6bba_8b7818bf,1264,1345
6bba_8b7818bf,1268,1348
6bba_8b7818bf,1267,1343
6bba_8b7818bf,1269,1353
6bba_8b7818bf,1284,1381
6bba_8b7818bf,1285,1354
6bba_8b7818bf,1270,1346
6bba_8b7818bf,1279,1362
6bba_8b7818bf,1271,1349
6bba_8b7818bf,1281,1360
6bba_8b7818bf,1282,1364
6bba_8b7818bf,1283,1361
6bba_8b7818bf,1286,1376
6bba_8b7818bf,1346,1426
6bba_8b7818bf,1348,1460
6bba_8b7818bf,1349,1430
6bba_8b7818bf,1350,1427
6bba_8b7818bf,1342,1424
6bba_8b7818bf,1377,1484
6bba_8b7818bf,1347,1423
6bba_8b7818bf,1383,1458
6bba_8b7818bf,1381,1449
6bba_8b7818bf,1380,1452
6bba_8b7818bf,1409,1480
6bba_8b7818bf,1408,1482
6bba_8b7818bf,1407,1483
6bba_8b7818bf,1374,1464
6bba_8b7818bf,1373,1461
6bba_8b7818bf,1372,1454
6bba_8b7818bf,1370,1443
6bba_8b7818bf,1376,1467
6bba_8b7818bf,1367,1455
6bba_8b7818bf,1366,1433
6bba_8b7818bf,1365,1459
6bba_8b7818bf,1364,1439
6bba_8b7818bf,1363,1441
6bba_8b7818bf,1362,1446
6bba_8b7818bf,1393,1468
6bba_8b7818bf,1392,1472
6bba_8b7818bf,1391,1474
6bba_8b7818bf,1358,1436
6bba_8b7818bf,1357,1442
6bba_8b7818bf,1356,1431
6bba_8b7818bf,1354,1451
6bba_8b7818bf,1352,1422
6bba_8b7818bf,1360,1437
6bba_8b7818bf,1361,1456
6bba_8b7818bf,1345,1432
6bba_8b7818bf,1343,1434
6bba_8b7818bf,1359,1448
6bba_8b7818bf,1418,1492
6bba_8b7818bf,1420,1485
6bba_8b7818bf,1416,1490
6bba_8b7818bf,1410,1478
6bba_8b7818bf,1412,1487
6bba_8b7818bf,1384,1465
6bba_8b7818bf,1386,1470
6bba_8b7818bf,1388,1481
6bba_8b7818bf,1394,1440
6bba_8b7818bf,1395,1471
6bba_8b7818bf,1396,1479
6bba_8b7818bf,1398,1473
6bba_8b7818bf,1368,1494
6bba_8b7818bf,1406,1495
6bba_8b7818bf,1404,1476
6bba_8b7818bf,1405,1486
6bba_8b7818bf,1402,1466
6bba_8b7818bf,1400,1475
6bba_8b7818bf,1423,1505
6bba_8b7818bf,1424,1500
6bba_8b7818bf,1473,1554
6bba_8b7818bf,1437,1507
6bba_8b7818bf,1436,1511
6bba_8b7818bf,1435,1510
6bba_8b7818bf,1434,1530
6bba_8b7818bf,1433,1516
6bba_8b7818bf,1471,1541
6bba_8b7818bf,1438,1519
6bba_8b7818bf,1440,1521
6bba_8b7818bf,1441,1513
6bba_8b7818bf,1431,1504
6bba_8b7818bf,1439,1515
6bba_8b7818bf,1426,1572
6bba_8b7818bf,1427,1506
6bba_8b7818bf,1428,1497
6bba_8b7818bf,1430,1501
6bba_8b7818bf,1455,1527
6bba_8b7818bf,1422,1499
6bba_8b7818bf,1421,1496
6bba_8b7818bf,1456,1528
6bba_8b7818bf,1447,1522
6bba_8b7818bf,1446,1524
6bba_8b7818bf,1445,1576
6bba_8b7818bf,1444,1514
6bba_8b7818bf,1443,1526
6bba_8b7818bf,1442,1536
6bba_8b7818bf,1474,1550
6bba_8b7818bf,1475,1556
6bba_8b7818bf,1476,1559
6bba_8b7818bf,1477,1547
6bba_8b7818bf,1478,1553
6bba_8b7818bf,1448,1517
6bba_8b7818bf,1450,1512
6bba_8b7818bf,1451,1565
6bba_8b7818bf,1453,1531
6bba_8b7818bf,1454,1525
6bba_8b7818bf,1487,1566
6bba_8b7818bf,1488,1570
6bba_8b7818bf,1489,1568
6bba_8b7818bf,1458,1540
6bba_8b7818bf,1459,1546
6bba_8b7818bf,1460,1544
6bba_8b7818bf,1461,1561
6bba_8b7818bf,1462,1532
6bba_8b7818bf,1463,1545
6bba_8b7818bf,1432,1498
6bba_8b7818bf,1490,1577
6bba_8b7818bf,1466,1542
6bba_8b7818bf,1491,1580
6bba_8b7818bf,1493,1578
6bba_8b7818bf,1494,1582
6bba_8b7818bf,1464,1508
6bba_8b7818bf,1465,1537
6bba_8b7818bf,1481,1552
6bba_8b7818bf,1480,1564
6bba_8b7818bf,1470,1551
6bba_8b7818bf,1469,1533
6bba_8b7818bf,1468,1534
6bba_8b7818bf,1486,1549
6bba_8b7818bf,1483,1563
6bba_8b7818bf,1484,1567
6bba_8b7818bf,1485,1555
6bba_8b7818bf,1540,1655
6bba_8b7818bf,1552,1639
6bba_8b7818bf,1551,1636
6bba_8b7818bf,1550,1635
6bba_8b7818bf,1549,1626
6bba_8b7818bf,1547,1634
6bba_8b7818bf,1546,1633
6bba_8b7818bf,1545,1624
6bba_8b7818bf,1544,1627
6bba_8b7818bf,1527,1611
6bba_8b7818bf,1524,1609
6bba_8b7818bf,1523,1604
6bba_8b7818bf,1522,1600
6bba_8b7818bf,1569,1650
6bba_8b7818bf,1521,1607
6bba_8b7818bf,1570,1652
6bba_8b7818bf,1572,1653
6bba_8b7818bf,1541,1628
6bba_8b7818bf,1542,1632
6bba_8b7818bf,1543,1629
6bba_8b7818bf,1512,1597
6bba_8b7818bf,1513,1606
6bba_8b7818bf,1514,1601
6bba_8b7818bf,1515,1596
6bba_8b7818bf,1516,1592
6bba_8b7818bf,1517,1598
6bba_8b7818bf,1518,1605
6bba_8b7818bf,1519,1616
6bba_8b7818bf,1520,1599
6bba_8b7818bf,1554,1638
6bba_8b7818bf,1525,1622
6bba_8b7818bf,1556,1642
6bba_8b7818bf,1557,1637
6bba_8b7818bf,1558,1640
6bba_8b7818bf,1559,1643
6bba_8b7818bf,1560,1645
6bba_8b7818bf,1529,1621
6bba_8b7818bf,1530,1630
6bba_8b7818bf,1531,1620
6bba_8b7818bf,1532,1618
6bba_8b7818bf,1533,1617
6bba_8b7818bf,1534,1615
6bba_8b7818bf,1536,1619
6bba_8b7818bf,1555,1641
6bba_8b7818bf,1526,1612
6bba_8b7818bf,1537,1623
6bba_8b7818bf,1578,1661
6bba_8b7818bf,1582,1663
6bba_8b7818bf,1581,1660
6bba_8b7818bf,1538,1631
6bba_8b7818bf,1528,1613
6bba_8b7818bf,1561,1646
6bba_8b7818bf,1563,1644
6bba_8b7818bf,1564,1648
6bba_8b7818bf,1566,1647
6bba_8b7818bf,1568,1651
6bba_8b7818bf,1504,1591
6bba_8b7818bf,1503,1585
6bba_8b7818bf,1502,1589
6bba_8b7818bf,1501,1586
6bba_8b7818bf,1508,1602
6bba_8b7818bf,1505,1594
6bba_8b7818bf,1507,1595
6bba_8b7818bf,1506,1593
6bba_8b7818bf,1573,1656
6bba_8b7818bf,1574,1649
6bba_8b7818bf,1575,1658
6bba_8b7818bf,1576,1654
6bba_8b7818bf,1577,1662
6bba_8b7818bf,1509,1610
6bba_8b7818bf,1510,1603
6bba_8b7818bf,1511,1590
6bba_8b7818bf,1580,1659
6bba_8b7818bf,1500,1588
6bba_8b7818bf,1497,1583
6bba_8b7818bf,1498,1587
6bba_8b7818bf,1496,1584
6bba_8b7818bf,1623,1721
6bba_8b7818bf,1629,1711
6bba_8b7818bf,1630,1698
6bba_8b7818bf,1631,1715
6bba_8b7818bf,1624,1709
6bba_8b7818bf,1625,1713
6bba_8b7818bf,1626,1718
6bba_8b7818bf,1627,1703
6bba_8b7818bf,1628,1708
6bba_8b7818bf,1637,1737
6bba_8b7818bf,1638,1724
6bba_8b7818bf,1639,1728
6bba_8b7818bf,1640,1689
6bba_8b7818bf,1641,1729
6bba_8b7818bf,1642,1725
6bba_8b7818bf,1643,1726
6bba_8b7818bf,1644,1731
6bba_8b7818bf,1646,1730
6bba_8b7818bf,1647,1733
6bba_8b7818bf,1648,1732
6bba_8b7818bf,1649,1735
6bba_8b7818bf,1650,1741
6bba_8b7818bf,1651,1736
6bba_8b7818bf,1652,1739
6bba_8b7818bf,1621,1707
6bba_8b7818bf,1622,1716
6bba_8b7818bf,1602,1694
6bba_8b7818bf,1603,1685
6bba_8b7818bf,1600,1675
6bba_8b7818bf,1599,1679
6bba_8b7818bf,1598,1680
6bba_8b7818bf,1601,1682
6bba_8b7818bf,1596,1686
6bba_8b7818bf,1595,1676
6bba_8b7818bf,1594,1681
6bba_8b7818bf,1593,1677
6bba_8b7818bf,1592,1670
6bba_8b7818bf,1591,1673
6bba_8b7818bf,1590,1678
6bba_8b7818bf,1597,1683
6bba_8b7818bf,1657,1738
6bba_8b7818bf,1586,1669
6bba_8b7818bf,1588,1667
6bba_8b7818bf,1587,1684
6bba_8b7818bf,1664,1751
6bba_8b7818bf,1663,1748
6bba_8b7818bf,1662,1747
6bba_8b7818bf,1653,1740
6bba_8b7818bf,1658,1743
6bba_8b7818bf,1659,1752
6bba_8b7818bf,1660,1750
6bba_8b7818bf,1655,1745
6bba_8b7818bf,1654,1734
6bba_8b7818bf,1656,1744
6bba_8b7818bf,1589,1672
6bba_8b7818bf,1620,1742
6bba_8b7818bf,1619,1705
6bba_8b7818bf,1618,1704
6bba_8b7818bf,1617,1714
6bba_8b7818bf,1616,1691
6bba_8b7818bf,1615,1687
6bba_8b7818bf,1614,1693
6bba_8b7818bf,1613,1702
6bba_8b7818bf,1612,1701
6bba_8b7818bf,1611,1696
6bba_8b7818bf,1610,1719
6bba_8b7818bf,1609,1699
6bba_8b7818bf,1608,1695
6bba_8b7818bf,1606,1688
6bba_8b7818bf,1605,1692
6bba_8b7818bf,1636,1722
6bba_8b7818bf,1635,1723
6bba_8b7818bf,1634,1727
6bba_8b7818bf,1633,1710
6bba_8b7818bf,1632,1720
6bba_8b7818bf,1585,1668
6bba_8b7818bf,1583,1665
6bba_8b7818bf,1584,1666
6bba_8b7818bf,1604,1697
6bba_8b7818bf,1733,1818
6bba_8b7818bf,1735,1819
6bba_8b7818bf,1736,1817
6bba_8b7818bf,1738,1822
6bba_8b7818bf,1739,1825
6bba_8b7818bf,1740,1821
6bba_8b7818bf,1741,1823
6bba_8b7818bf,1742,1830
6bba_8b7818bf,1743,1828
6bba_8b7818bf,1744,1826
6bba_8b7818bf,1745,1824
6bba_8b7818bf,1746,1820
6bba_8b7818bf,1747,1831
6bba_8b7818bf,1748,1803
6bba_8b7818bf,1717,1794
6bba_8b7818bf,1718,1808
6bba_8b7818bf,1719,1806
6bba_8b7818bf,1720,1801
6bba_8b7818bf,1721,1792
6bba_8b7818bf,1722,1804
6bba_8b7818bf,1723,1805
6bba_8b7818bf,1724,1807
6bba_8b7818bf,1725,1809
6bba_8b7818bf,1726,1812
6bba_8b7818bf,1727,1811
6bba_8b7818bf,1728,1798
6bba_8b7818bf,1729,1810
6bba_8b7818bf,1730,1813
6bba_8b7818bf,1731,1816
6bba_8b7818bf,1752,1832
6bba_8b7818bf,1732,1815
6bba_8b7818bf,1701,1784
6bba_8b7818bf,1702,1786
6bba_8b7818bf,1703,1789
6bba_8b7818bf,1704,1778
6bba_8b7818bf,1705,1780
6bba_8b7818bf,1706,1783
6bba_8b7818bf,1707,1793
6bba_8b7818bf,1708,1795
6bba_8b7818bf,1709,1787
6bba_8b7818bf,1710,1800
6bba_8b7818bf,1712,1814
6bba_8b7818bf,1713,1790
6bba_8b7818bf,1714,1788
6bba_8b7818bf,1750,1834
6bba_8b7818bf,1751,1829
6bba_8b7818bf,1685,1772
6bba_8b7818bf,1686,1775
6bba_8b7818bf,1687,1770
6bba_8b7818bf,1688,1773
6bba_8b7818bf,1689,1771
6bba_8b7818bf,1690,1791
6bba_8b7818bf,1691,1782
6bba_8b7818bf,1692,1774
6bba_8b7818bf,1693,1766
6bba_8b7818bf,1694,1777
6bba_8b7818bf,1695,1781
6bba_8b7818bf,1696,1785
6bba_8b7818bf,1698,1802
6bba_8b7818bf,1699,1779
6bba_8b7818bf,1700,1765
6bba_8b7818bf,1669,1764
6bba_8b7818bf,1670,1753
6bba_8b7818bf,1671,1761
6bba_8b7818bf,1672,1757
6bba_8b7818bf,1673,1763
6bba_8b7818bf,1674,1756
6bba_8b7818bf,1675,1759
6bba_8b7818bf,1676,1762
6bba_8b7818bf,1677,1760
6bba_8b7818bf,1679,1767
6bba_8b7818bf,1680,1776
6bba_8b7818bf,1681,1768
6bba_8b7818bf,1683,1769
6bba_8b7818bf,1665,1754
6bba_8b7818bf,1666,1755
6bba_8b7818bf,1667,1758
6bba_8b7818bf,1826,1909
6bba_8b7818bf,1827,1906
6bba_8b7818bf,1828,1905
6bba_8b7818bf,1797,1873
6bba_8b7818bf,1798,1839
6bba_8b7818bf,1800,1879
6bba_8b7818bf,1801,1876
6bba_8b7818bf,1803,1880
6bba_8b7818bf,1804,1885
6bba_8b7818bf,1805,1887
6bba_8b7818bf,1806,1883
6bba_8b7818bf,1807,1888
6bba_8b7818bf,1808,1882
6bba_8b7818bf,1809,1889
6bba_8b7818bf,1813,1893
6bba_8b7818bf,1816,1895
6bba_8b7818bf,1815,1894
6bba_8b7818bf,1814,1912
6bba_8b7818bf,1817,1899
6bba_8b7818bf,1820,1903
6bba_8b7818bf,1819,1898
6bba_8b7818bf,1818,1835
6bba_8b7818bf,1822,1896
6bba_8b7818bf,1823,1900
6bba_8b7818bf,1821,1901
6bba_8b7818bf,1831,1908
6bba_8b7818bf,1829,1907
6bba_8b7818bf,1833,1867
6bba_8b7818bf,1834,1913
6bba_8b7818bf,1830,1910
6bba_8b7818bf,1791,1864
6bba_8b7818bf,1790,1878
6bba_8b7818bf,1789,1868
6bba_8b7818bf,1788,1859
6bba_8b7818bf,1787,1857
6bba_8b7818bf,1786,1881
6bba_8b7818bf,1785,1871
6bba_8b7818bf,1784,1860
6bba_8b7818bf,1783,1863
6bba_8b7818bf,1782,1854
6bba_8b7818bf,1812,1886
6bba_8b7818bf,1811,1891
6bba_8b7818bf,1810,1890
6bba_8b7818bf,1793,1872
6bba_8b7818bf,1792,1875
6bba_8b7818bf,1774,1861
6bba_8b7818bf,1773,1852
6bba_8b7818bf,1772,1856
6bba_8b7818bf,1771,1855
6bba_8b7818bf,1767,1847
6bba_8b7818bf,1768,1850
6bba_8b7818bf,1769,1853
6bba_8b7818bf,1766,1846
6bba_8b7818bf,1795,1884
6bba_8b7818bf,1765,1851
6bba_8b7818bf,1794,1870
6bba_8b7818bf,1775,1858
6bba_8b7818bf,1764,1845
6bba_8b7818bf,1763,1842
6bba_8b7818bf,1762,1843
6bba_8b7818bf,1758,1841
6bba_8b7818bf,1761,1849
6bba_8b7818bf,1760,1848
6bba_8b7818bf,1759,1844
6bba_8b7818bf,1754,1836
6bba_8b7818bf,1780,1874
6bba_8b7818bf,1779,1862
6bba_8b7818bf,1778,1866
6bba_8b7818bf,1757,1837
6bba_8b7818bf,1756,1838
6bba_8b7818bf,1777,1869
6bba_8b7818bf,1776,1865
6bba_8b7818bf,1857,1937
6bba_8b7818bf,1861,1941
6bba_8b7818bf,1862,1942
6bba_8b7818bf,1863,1943
6bba_8b7818bf,1864,1944
6bba_8b7818bf,1865,1945
6bba_8b7818bf,1866,1946
6bba_8b7818bf,1867,1947
6bba_8b7818bf,1868,1948
6bba_8b7818bf,1869,1949
6bba_8b7818bf,1870,1950
6bba_8b7818bf,1871,1951
6bba_8b7818bf,1872,1952
6bba_8b7818bf,1873,1953
6bba_8b7818bf,1889,1969
6bba_8b7818bf,1856,1936
6bba_8b7818bf,1855,1935
6bba_8b7818bf,1854,1934
6bba_8b7818bf,1853,1933
6bba_8b7818bf,1852,1932
6bba_8b7818bf,1851,1931
6bba_8b7818bf,1850,1930
6bba_8b7818bf,1849,1929
6bba_8b7818bf,1848,1928
6bba_8b7818bf,1847,1927
6bba_8b7818bf,1846,1926
6bba_8b7818bf,1845,1925
6bba_8b7818bf,1876,1956
6bba_8b7818bf,1875,1955
6bba_8b7818bf,1874,1954
6bba_8b7818bf,1890,1970
6bba_8b7818bf,1891,1971
6bba_8b7818bf,1892,1972
6bba_8b7818bf,1843,1923
6bba_8b7818bf,1842,1922
6bba_8b7818bf,1844,1924
6bba_8b7818bf,1858,1938
6bba_8b7818bf,1860,1940
6bba_8b7818bf,1859,1939
6bba_8b7818bf,1835,1915
6bba_8b7818bf,1836,1916
6bba_8b7818bf,1837,1917
6bba_8b7818bf,1838,1918
6bba_8b7818bf,1839,1919
6bba_8b7818bf,1840,1920
6bba_8b7818bf,1841,1921
6bba_8b7818bf,1912,1992
6bba_8b7818bf,1913,1993
6bba_8b7818bf,1893,1973
6bba_8b7818bf,1914,1994
6bba_8b7818bf,1895,1975
6bba_8b7818bf,1896,1976
6bba_8b7818bf,1897,1977
6bba_8b7818bf,1894,1974
6bba_8b7818bf,1898,1978
6bba_8b7818bf,1899,1979
6bba_8b7818bf,1901,1981
6bba_8b7818bf,1900,1980
6bba_8b7818bf,1902,1982
6bba_8b7818bf,1903,1983
6bba_8b7818bf,1904,1984
6bba_8b7818bf,1905,1985
6bba_8b7818bf,1906,1986
6bba_8b7818bf,1907,1987
6bba_8b7818bf,1908,1988
6bba_8b7818bf,1877,1957
6bba_8b7818bf,1878,1958
6bba_8b7818bf,1879,1959
6bba_8b7818bf,1880,1960
6bba_8b7818bf,1881,1961
6bba_8b7818bf,1882,1962
6bba_8b7818bf,1883,1963
6bba_8b7818bf,1884,1964
6bba_8b7818bf,1885,1965
6bba_8b7818bf,1886,1966
6bba_8b7818bf,1887,1967
6bba_8b7818bf,1888,1968
6bba_8b7818bf,1909,1989
6bba_8b7818bf,1911,1991
6bba_8b7818bf,1910,1990
6bba_8b7818bf,1962,2055
6bba_8b7818bf,1963,2043
6bba_8b7818bf,1964,2054
6bba_8b7818bf,1965,2044
6bba_8b7818bf,1966,2047
6bba_8b7818bf,1968,2052
6bba_8b7818bf,1969,2053
6bba_8b7818bf,1986,2008
6bba_8b7818bf,1987,2080
6bba_8b7818bf,1988,2077
6bba_8b7818bf,1957,2035
6bba_8b7818bf,1958,2041
6bba_8b7818bf,1959,2037
6bba_8b7818bf,1960,2048
6bba_8b7818bf,1993,2031
6bba_8b7818bf,1975,2059
6bba_8b7818bf,1976,2073
6bba_8b7818bf,1974,2058
6bba_8b7818bf,1992,2076
6bba_8b7818bf,1945,2020
6bba_8b7818bf,1933,2019
6bba_8b7818bf,1931,2021
6bba_8b7818bf,1930,2009
6bba_8b7818bf,1929,2017
6bba_8b7818bf,1928,2007
6bba_8b7818bf,1927,2039
6bba_8b7818bf,1926,2012
6bba_8b7818bf,1925,1999
6bba_8b7818bf,1956,2051
6bba_8b7818bf,1955,2038
6bba_8b7818bf,1946,2032
6bba_8b7818bf,1947,2033
6bba_8b7818bf,1985,2026
6bba_8b7818bf,1984,2056
6bba_8b7818bf,1981,2013
6bba_8b7818bf,1980,2074
6bba_8b7818bf,1979,2011
6bba_8b7818bf,1978,2062
6bba_8b7818bf,1977,1998
6bba_8b7818bf,1944,2040
6bba_8b7818bf,1943,2024
6bba_8b7818bf,1942,2010
6bba_8b7818bf,1941,2006
