dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,697926,0,47.0,61.0,224.0,0.89198524,1.7197729,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,697927,0,49.0,8.0,204.0,0.853022,3.2016172,0.7777778,2.5134354,66.51074,0
44b6_eb2880fc,697928,0,41.0,224.0,226.0,0.85088927,3.380231,0.6507937,2.5434792,68.92444,0
44b6_eb2880fc,697929,0,8.0,185.0,232.0,0.84806323,2.972827,0.12698413,2.475711,63.56067,0
44b6_eb2880fc,697930,0,60.0,6.0,152.0,0.8725694,1.0672929,0.95238096,2.4617038,62.487915,1
44b6_eb2880fc,697931,0,8.0,97.0,147.0,0.8347787,2.533565,0.12698413,2.4861133,64.365234,1
44b6_eb2880fc,697932,0,57.0,122.0,88.0,0.8137427,2.6423748,0.9047619,2.4150422,59.001465,0
44b6_eb2880fc,697933,0,46.0,138.0,88.0,0.79606515,2.6944203,0.73015875,2.4368005,60.610596,0
44b6_eb2880fc,697934,0,59.0,122.0,127.0,0.8143167,2.1599948,0.93650794,2.3891516,57.124146,1
44b6_eb2880fc,697935,0,40.0,41.0,35.0,0.8174479,2.5270853,0.63492066,2.4652207,62.756104,0
44b6_eb2880fc,697936,0,57.0,46.0,186.0,0.85819435,2.0165412,0.9047619,2.5235295,67.31531,1
44b6_eb2880fc,697937,0,30.0,51.0,223.0,0.8666171,1.8702462,0.47619048,2.5335438,68.11987,2
44b6_eb2880fc,697938,0,56.0,79.0,52.0,0.8217827,1.697549,0.8888889,2.472224,63.29248,1
44b6_eb2880fc,697939,0,18.0,90.0,96.0,0.82639205,2.479677,0.2857143,2.5368643,68.38806,0
44b6_eb2880fc,697940,0,37.0,16.0,150.0,0.8453009,2.201399,0.5873016,2.4895616,64.63342,0
44b6_eb2880fc,697941,0,31.0,157.0,114.0,0.7992073,2.277882,0.4920635,2.458177,62.219727,1
44b6_eb2880fc,697942,0,16.0,198.0,157.0,0.8105255,1.9622705,0.25396827,2.4964292,65.1698,1
44b6_eb2880fc,697943,0,38.0,55.0,41.0,0.80755246,1.3858036,0.6031746,2.3928847,57.392334,3
44b6_eb2880fc,697944,0,31.0,56.0,86.0,0.8076329,2.1830156,0.4920635,2.4368005,60.610596,1
44b6_eb2880fc,697945,0,22.0,190.0,229.0,0.82702154,1.7261558,0.34920636,2.4791882,63.828857,1
44b6_eb2880fc,697946,0,29.0,67.0,71.0,0.80887544,2.359651,0.46031746,2.5100527,66.24255,1
44b6_eb2880fc,697947,0,15.0,10.0,8.0,0.8252383,2.2244391,0.23809524,2.5401762,68.65625,1
44b6_eb2880fc,697948,0,10.0,43.0,143.0,0.82027674,2.5397363,0.15873016,2.4895616,64.63342,0
44b6_eb2880fc,697949,0,48.0,86.0,92.0,0.79409325,2.1650307,0.7619048,2.4077017,58.465088,0
44b6_eb2880fc,697950,0,45.0,23.0,23.0,0.8093608,1.0280964,0.71428573,2.5032594,65.70618,3
44b6_eb2880fc,697951,0,14.0,77.0,244.0,0.820518,3.3223643,0.22222222,2.5368643,68.38806,0
44b6_eb2880fc,697952,0,46.0,201.0,219.0,0.78630286,2.2343936,0.73015875,2.472224,63.29248,1
44b6_eb2880fc,697953,0,30.0,24.0,170.0,0.82480013,2.3209157,0.47619048,2.458177,62.219727,0
44b6_eb2880fc,697954,0,23.0,152.0,231.0,0.8139284,2.5571733,0.36507937,2.5134354,66.51074,0
44b6_eb2880fc,697955,0,29.0,18.0,78.0,0.8179554,3.0294251,0.46031746,2.5235295,67.31531,0
44b6_eb2880fc,697956,0,38.0,89.0,219.0,0.812722,2.3676827,0.6031746,2.5235295,67.31531,0
44b6_eb2880fc,697957,0,58.0,96.0,182.0,0.80406636,2.0348444,0.9206349,2.458177,62.219727,1
44b6_eb2880fc,697958,0,25.0,26.0,224.0,0.82047635,2.7164402,0.3968254,2.4826555,64.097046,1
44b6_eb2880fc,697959,0,27.0,157.0,202.0,0.77074695,3.126186,0.42857143,2.4617038,62.487915,1
44b6_eb2880fc,697960,0,6.0,51.0,166.0,0.81286347,1.9890075,0.0952381,2.4791882,63.828857,0
44b6_eb2880fc,697961,0,12.0,217.0,239.0,0.77234995,1.3381621,0.1904762,2.4077017,58.465088,1
44b6_eb2880fc,697962,0,34.0,81.0,235.0,0.8041828,3.4669313,0.53968257,2.4895616,64.63342,0
44b6_eb2880fc,697963,0,36.0,61.0,225.0,0.8116709,0.96993834,0.5714286,2.3356164,53.369507,3
44b6_eb2880fc,697964,0,22.0,227.0,252.0,0.7920667,2.131643,0.34920636,2.5335438,68.11987,0
44b6_eb2880fc,697965,0,40.0,106.0,88.0,0.76434875,1.8657472,0.63492066,2.3741014,56.05139,0
44b6_eb2880fc,697966,0,22.0,209.0,214.0,0.7861253,2.076003,0.34920636,2.4826555,64.097046,1
44b6_eb2880fc,697967,0,55.0,60.0,78.0,0.79485315,1.4013861,0.8730159,2.4617038,62.487915,2
44b6_eb2880fc,697968,0,29.0,198.0,179.0,0.748424,2.017409,0.46031746,2.3891516,57.124146,0
44b6_eb2880fc,697969,0,17.0,29.0,212.0,0.816602,2.2512383,0.26984128,2.5401762,68.65625,2
44b6_eb2880fc,697970,0,6.0,213.0,211.0,0.7610069,2.110495,0.0952381,2.4040146,58.1969,1
44b6_eb2880fc,697971,0,56.0,203.0,246.0,0.7677655,1.866236,0.8888889,2.4368005,60.610596,1
44b6_eb2880fc,697972,0,14.0,109.0,153.0,0.79266214,2.3232007,0.22222222,2.4826555,64.097046,1
44b6_eb2880fc,697973,0,15.0,194.0,243.0,0.7798159,2.3582773,0.23809524,2.4475355,61.41516,1
44b6_eb2880fc,697974,0,47.0,168.0,171.0,0.78590626,2.7581177,0.74603176,2.5401762,68.65625,1
44b6_eb2880fc,697975,0,7.0,160.0,126.0,0.8002446,2.387214,0.11111111,2.5434792,68.92444,0
44b6_eb2880fc,697976,0,2.0,152.0,178.0,0.78046435,2.7495973,0.031746034,2.400316,57.92871,0
44b6_eb2880fc,697977,0,38.0,148.0,155.0,0.74662405,2.3192327,0.6031746,2.2958198,50.687622,1
44b6_eb2880fc,697978,0,22.0,206.0,249.0,0.7612453,1.9332154,0.34920636,2.3891516,57.124146,0
44b6_eb2880fc,697979,0,11.0,179.0,139.0,0.7597338,2.1324213,0.17460318,2.4652207,62.756104,1
44b6_eb2880fc,697980,0,60.0,171.0,177.0,0.76348674,2.4335968,0.95238096,2.4475355,61.41516,1
44b6_eb2880fc,697981,0,52.0,62.0,135.0,0.7982561,1.5414782,0.82539684,2.4652207,62.756104,2
44b6_eb2880fc,697982,0,54.0,171.0,240.0,0.7962205,3.246272,0.85714287,2.5434792,68.92444,0
44b6_eb2880fc,697983,0,12.0,180.0,174.0,0.7589296,1.7633699,0.1904762,2.3891516,57.124146,2
44b6_eb2880fc,697984,0,13.0,162.0,147.0,0.74588084,2.5034175,0.20634921,2.4077017,58.465088,0
44b6_eb2880fc,697985,0,36.0,180.0,176.0,0.76548034,2.336865,0.5714286,2.499849,65.43799,0
44b6_eb2880fc,697986,0,21.0,176.0,235.0,0.75422317,2.3284523,0.33333334,2.4150422,59.001465,1
44b6_eb2880fc,697987,0,4.0,202.0,246.0,0.7622937,2.160643,0.06349207,2.458177,62.219727,1
44b6_eb2880fc,697988,0,24.0,59.0,53.0,0.7758694,2.3400753,0.3809524,2.5335438,68.11987,1
44b6_eb2880fc,697989,0,19.0,181.0,144.0,0.761287,2.081355,0.3015873,2.4652207,62.756104,1
44b6_eb2880fc,697990,0,22.0,70.0,147.0,0.7765072,2.128169,0.34920636,2.433201,60.342407,1
44b6_eb2880fc,697991,0,16.0,48.0,228.0,0.7934609,1.87603,0.25396827,2.4403894,60.878784,1
44b6_eb2880fc,697992,0,13.0,28.0,147.0,0.7933833,1.2420517,0.20634921,2.451093,61.68335,1
44b6_eb2880fc,697993,0,36.0,20.0,185.0,0.7953635,1.1653326,0.5714286,2.5268764,67.583496,2
44b6_eb2880fc,697994,0,16.0,40.0,192.0,0.7944649,2.1657052,0.25396827,2.5434792,68.92444,1
44b6_eb2880fc,697995,0,27.0,43.0,139.0,0.7788591,0.7220825,0.42857143,2.451093,61.68335,1
44b6_eb2880fc,697996,0,12.0,121.0,120.0,0.70911145,2.1687028,0.1904762,2.3778818,56.31958,1
44b6_eb2880fc,697997,0,58.0,25.0,113.0,0.77690667,0.3644094,0.9206349,2.167286,42.641968,3
44b6_eb2880fc,697998,0,38.0,48.0,83.0,0.75984764,1.5692323,0.6031746,2.4040146,58.1969,2
44b6_eb2880fc,697999,0,21.0,157.0,118.0,0.7568856,1.7198983,0.33333334,2.4652207,62.756104,1
44b6_eb2880fc,698000,0,6.0,43.0,233.0,0.78031236,1.5344748,0.0952381,2.4826555,64.097046,1
44b6_eb2880fc,698001,0,33.0,62.0,31.0,0.75320256,2.3311398,0.52380955,2.5268764,67.583496,1
44b6_eb2880fc,698002,0,3.0,187.0,165.0,0.7426747,2.2953353,0.04761905,2.4546402,61.951538,1
44b6_eb2880fc,698003,0,25.0,37.0,35.0,0.75157183,1.7276859,0.3968254,2.4368005,60.610596,1
44b6_eb2880fc,698004,0,16.0,147.0,203.0,0.7362766,2.117781,0.25396827,2.4475355,61.41516,1
44b6_eb2880fc,698005,0,2.0,139.0,237.0,0.7667097,2.8347156,0.031746034,2.4439676,61.146973,0
44b6_eb2880fc,698006,0,41.0,41.0,83.0,0.76568276,2.2455637,0.6507937,2.5302145,67.851685,1
44b6_eb2880fc,698007,0,9.0,98.0,73.0,0.698592,2.265444,0.14285715,2.4113774,58.733276,1
44b6_eb2880fc,698008,0,14.0,144.0,145.0,0.70377535,2.852173,0.22222222,2.42597,59.80603,0
44b6_eb2880fc,698009,0,56.0,56.0,178.0,0.75920415,1.4029553,0.8888889,2.451093,61.68335,1
44b6_eb2880fc,698010,0,34.0,72.0,73.0,0.75219023,1.6568161,0.53968257,2.5368643,68.38806,1
44b6_eb2880fc,698011,0,49.0,146.0,153.0,0.7073115,1.8423874,0.7777778,2.4439676,61.146973,1
44b6_eb2880fc,698012,0,10.0,38.0,210.0,0.7673718,1.3361064,0.15873016,2.4791882,63.828857,1
44b6_eb2880fc,698013,0,19.0,51.0,187.0,0.7700481,1.9310297,0.3015873,2.5401762,68.65625,1
44b6_eb2880fc,698014,0,32.0,70.0,44.0,0.72181624,1.7874665,0.50793654,2.3472948,54.174072,1
44b6_eb2880fc,698015,0,22.0,88.0,165.0,0.7348427,2.1973104,0.34920636,2.429591,60.07422,0
44b6_eb2880fc,698016,0,4.0,33.0,122.0,0.7469375,2.997946,0.06349207,2.458177,62.219727,1
44b6_eb2880fc,698017,0,10.0,36.0,68.0,0.73800164,2.529605,0.15873016,2.458177,62.219727,0
44b6_eb2880fc,698018,0,17.0,185.0,175.0,0.74017596,1.5890131,0.26984128,2.5134354,66.51074,2
44b6_eb2880fc,698019,0,56.0,132.0,137.0,0.72666407,1.1048969,0.8888889,2.3778818,56.31958,1
44b6_eb2880fc,698020,0,32.0,135.0,218.0,0.7246922,2.314224,0.50793654,2.429591,60.07422,0
44b6_eb2880fc,698021,0,48.0,4.0,78.0,0.7472592,2.7247827,0.7619048,2.4791882,63.828857,0
44b6_eb2880fc,698022,0,50.0,166.0,194.0,0.7417901,3.2974885,0.7936508,2.5401762,68.65625,0
44b6_eb2880fc,698023,0,13.0,216.0,209.0,0.72223777,1.4955015,0.20634921,2.3928847,57.392334,2
44b6_eb2880fc,698024,0,31.0,48.0,52.0,0.72529125,2.2096076,0.4920635,2.4652207,62.756104,2
44b6_eb2880fc,698025,0,52.0,185.0,182.0,0.7317615,2.071896,0.82539684,2.4791882,63.828857,1
44b6_eb2880fc,698026,0,41.0,207.0,231.0,0.717193,1.1374643,0.6507937,2.4223385,59.53784,2
44b6_eb2880fc,698027,0,19.0,70.0,182.0,0.7445052,1.375928,0.3015873,2.429591,60.07422,1
44b6_eb2880fc,698028,0,7.0,99.0,87.0,0.71084476,1.9273899,0.11111111,2.3891516,57.124146,1
44b6_eb2880fc,698029,0,5.0,123.0,127.0,0.6891209,1.9275678,0.07936508,2.3778818,56.31958,1
44b6_eb2880fc,698030,0,36.0,35.0,212.0,0.76158094,1.9524152,0.5714286,2.5434792,68.92444,0
44b6_eb2880fc,698031,0,20.0,111.0,82.0,0.7160032,1.8082769,0.31746033,2.396606,57.660522,0
44b6_eb2880fc,698032,0,16.0,69.0,148.0,0.73193073,1.6407024,0.25396827,2.3891516,57.124146,1
44b6_eb2880fc,698033,0,31.0,126.0,79.0,0.7156621,2.5045326,0.4920635,2.5401762,68.65625,0
44b6_eb2880fc,698034,0,37.0,100.0,144.0,0.7129858,4.1039324,0.5873016,2.4687274,63.024292,0
44b6_eb2880fc,698035,0,48.0,187.0,182.0,0.7305856,2.186421,0.7619048,2.5368643,68.38806,1
44b6_eb2880fc,698036,0,56.0,149.0,130.0,0.70276034,2.143279,0.8888889,2.429591,60.07422,0
44b6_eb2880fc,698037,0,61.0,165.0,226.0,0.7272501,3.3575447,0.96825397,2.4617038,62.487915,0
44b6_eb2880fc,698038,0,28.0,155.0,144.0,0.69277894,1.4731894,0.44444445,2.2503867,47.73755,0
44b6_eb2880fc,698039,0,61.0,195.0,225.0,0.7096526,2.6420395,0.96825397,2.4113774,58.733276,0
44b6_eb2880fc,698040,0,8.0,105.0,184.0,0.71107495,3.3007116,0.12698413,2.4861133,64.365234,0
44b6_eb2880fc,698041,0,7.0,33.0,108.0,0.7195587,2.3288956,0.11111111,2.4895616,64.63342,1
44b6_eb2880fc,698042,0,27.0,26.0,189.0,0.73930794,1.602511,0.42857143,2.4439676,61.146973,1
44b6_eb2880fc,698043,0,13.0,175.0,245.0,0.7107643,1.7093421,0.20634921,2.4687274,63.024292,1
44b6_eb2880fc,698044,0,13.0,101.0,130.0,0.72158885,1.7343491,0.20634921,2.475711,63.56067,0
44b6_eb2880fc,698045,0,33.0,148.0,96.0,0.67792475,2.5389462,0.52380955,2.458177,62.219727,0
44b6_eb2880fc,698046,0,45.0,118.0,137.0,0.7075888,2.7693145,0.71428573,2.5268764,67.583496,0
44b6_eb2880fc,698047,0,35.0,80.0,169.0,0.7255797,1.6090667,0.5555556,2.5100527,66.24255,0
44b6_eb2880fc,698048,0,24.0,81.0,41.0,0.71535695,2.1192367,0.3809524,2.4895616,64.63342,1
44b6_eb2880fc,698049,1,41.0,27.0,10.0,1.1335715,2.3249922,0.6507937,2.5368643,68.38806,3
44b6_eb2880fc,698050,1,42.0,3.0,2.0,1.1263806,1.8041472,0.6666667,2.433201,60.342407,0
44b6_eb2880fc,698051,1,55.0,11.0,145.0,1.1276281,2.6323535,0.8730159,2.5368643,68.38806,0
44b6_eb2880fc,698052,1,58.0,28.0,23.0,1.1139443,2.312875,0.9206349,2.4861133,64.365234,3
44b6_eb2880fc,698053,1,34.0,24.0,6.0,1.0724684,1.8799033,0.53968257,2.4223385,59.53784,1
44b6_eb2880fc,698054,1,53.0,15.0,109.0,1.0421221,1.9968637,0.84126985,2.4895616,64.63342,2
44b6_eb2880fc,698055,1,47.0,17.0,112.0,1.0521228,2.3580601,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,698056,1,32.0,53.0,112.0,1.0321712,3.4773002,0.50793654,2.5401762,68.65625,0
44b6_eb2880fc,698057,1,3.0,221.0,241.0,0.98443353,2.1596568,0.04761905,2.4687274,63.024292,1
44b6_eb2880fc,698058,1,9.0,205.0,184.0,0.9946669,3.3204768,0.14285715,2.5368643,68.38806,0
44b6_eb2880fc,698059,1,20.0,71.0,217.0,0.9855063,2.6556785,0.31746033,2.4617038,62.487915,2
44b6_eb2880fc,698060,1,59.0,58.0,144.0,0.9782595,2.6238265,0.93650794,2.3928847,57.392334,0
44b6_eb2880fc,698061,1,54.0,23.0,11.0,0.9730178,2.0133898,0.85714287,2.4964292,65.1698,3
44b6_eb2880fc,698062,1,55.0,50.0,98.0,0.9996173,2.328351,0.8730159,2.5100527,66.24255,1
44b6_eb2880fc,698063,1,51.0,70.0,53.0,0.9649001,2.0828912,0.8095238,2.458177,62.219727,2
44b6_eb2880fc,698064,1,20.0,197.0,170.0,0.974643,2.8868434,0.31746033,2.5235295,67.31531,2
44b6_eb2880fc,698065,1,51.0,31.0,19.0,0.97178084,1.4390618,0.8095238,2.458177,62.219727,4
44b6_eb2880fc,698066,1,33.0,31.0,110.0,0.9777769,2.2859147,0.52380955,2.5032594,65.70618,1
44b6_eb2880fc,698067,1,33.0,44.0,23.0,0.96322495,2.6379712,0.52380955,2.4687274,63.024292,3
44b6_eb2880fc,698068,1,34.0,52.0,145.0,0.975891,2.1056573,0.53968257,2.5100527,66.24255,3
44b6_eb2880fc,698069,1,40.0,58.0,140.0,0.95695996,2.000483,0.63492066,2.4652207,62.756104,1
44b6_eb2880fc,698070,1,37.0,218.0,249.0,0.95378166,3.0149739,0.5873016,2.5434792,68.92444,0
44b6_eb2880fc,698071,1,43.0,65.0,115.0,0.9165241,2.6568255,0.6825397,2.3928847,57.392334,1
44b6_eb2880fc,698072,1,6.0,215.0,173.0,0.8726187,3.1539178,0.0952381,2.451093,61.68335,0
44b6_eb2880fc,698073,1,51.0,38.0,139.0,0.9355439,2.3417525,0.8095238,2.4475355,61.41516,1
44b6_eb2880fc,698074,1,41.0,227.0,226.0,0.91840714,3.790917,0.6507937,2.5434792,68.92444,0
44b6_eb2880fc,698075,1,51.0,15.0,180.0,0.929179,1.8732952,0.8095238,2.4617038,62.487915,1
44b6_eb2880fc,698076,1,35.0,210.0,235.0,0.88594204,1.9230335,0.5555556,2.4475355,61.41516,2
44b6_eb2880fc,698077,1,41.0,22.0,112.0,0.9366061,1.1424832,0.6507937,2.5100527,66.24255,3
44b6_eb2880fc,698078,1,25.0,202.0,233.0,0.89201015,2.1294737,0.3968254,2.472224,63.29248,3
44b6_eb2880fc,698079,1,42.0,17.0,183.0,0.9057939,1.9218417,0.6666667,2.5134354,66.51074,2
44b6_eb2880fc,698080,1,52.0,67.0,68.0,0.9024714,1.8190265,0.82539684,2.5434792,68.92444,2
44b6_eb2880fc,698081,1,30.0,194.0,159.0,0.8750537,2.637449,0.47619048,2.5335438,68.11987,0
44b6_eb2880fc,698082,1,30.0,68.0,183.0,0.91870946,2.3781052,0.47619048,2.5434792,68.92444,0
44b6_eb2880fc,698083,1,6.0,34.0,174.0,0.91027284,3.0920436,0.0952381,2.5335438,68.11987,0
44b6_eb2880fc,698084,1,45.0,145.0,116.0,0.8388556,2.6384413,0.71428573,2.3928847,57.392334,1
44b6_eb2880fc,698085,1,50.0,70.0,103.0,0.90047175,2.1695638,0.7936508,2.5368643,68.38806,1
44b6_eb2880fc,698086,1,9.0,171.0,227.0,0.8405861,2.9388278,0.14285715,2.4652207,62.756104,0
44b6_eb2880fc,698087,1,26.0,159.0,203.0,0.8618303,2.9748828,0.41269842,2.4895616,64.63342,1
44b6_eb2880fc,698088,1,11.0,220.0,243.0,0.8523148,1.4610423,0.17460318,2.4368005,60.610596,1
44b6_eb2880fc,698089,1,42.0,47.0,168.0,0.88077796,2.200432,0.6666667,2.493,64.90161,1
44b6_eb2880fc,698090,1,61.0,89.0,208.0,0.89034134,2.7143452,0.96825397,2.4546402,61.951538,0
44b6_eb2880fc,698091,1,41.0,47.0,190.0,0.8857174,2.6707156,0.6507937,2.5235295,67.31531,0
44b6_eb2880fc,698092,1,44.0,61.0,46.0,0.83770466,1.590149,0.6984127,2.3703089,55.783203,2
44b6_eb2880fc,698093,1,47.0,35.0,106.0,0.8852403,1.774395,0.74603176,2.472224,63.29248,0
44b6_eb2880fc,698094,1,38.0,34.0,152.0,0.88978034,2.0915804,0.6031746,2.5168092,66.77893,1
44b6_eb2880fc,698095,1,8.0,96.0,149.0,0.84579736,2.3278635,0.12698413,2.4113774,58.733276,0
44b6_eb2880fc,698096,1,52.0,52.0,204.0,0.86087626,2.257027,0.82539684,2.4617038,62.487915,1
44b6_eb2880fc,698097,1,26.0,61.0,225.0,0.8849297,1.674768,0.41269842,2.5134354,66.51074,3
44b6_eb2880fc,698098,1,25.0,31.0,229.0,0.8680676,2.4412322,0.3968254,2.4687274,63.024292,1
44b6_eb2880fc,698099,1,36.0,15.0,152.0,0.8804008,2.3787847,0.5714286,2.5134354,66.51074,0
44b6_eb2880fc,698100,1,48.0,69.0,226.0,0.8788006,2.1620004,0.7619048,2.5401762,68.65625,1
44b6_eb2880fc,698101,1,26.0,7.0,9.0,0.85100853,2.4810236,0.41269842,2.4652207,62.756104,1
44b6_eb2880fc,698102,1,14.0,77.0,249.0,0.861062,3.8065636,0.22222222,2.5235295,67.31531,0
44b6_eb2880fc,698103,1,49.0,148.0,152.0,0.797915,2.4450672,0.7777778,2.4687274,63.024292,0
44b6_eb2880fc,698104,1,56.0,84.0,55.0,0.8298144,1.5967295,0.8888889,2.451093,61.68335,1
44b6_eb2880fc,698105,1,35.0,35.0,204.0,0.85476094,2.3598163,0.5555556,2.4368005,60.610596,1
44b6_eb2880fc,698106,1,61.0,48.0,101.0,0.859165,0.65334576,0.96825397,2.120863,39.960083,1
44b6_eb2880fc,698107,1,27.0,40.0,21.0,0.842705,1.7085516,0.42857143,2.4687274,63.024292,2
44b6_eb2880fc,698108,1,60.0,73.0,79.0,0.83783907,1.4660721,0.95238096,2.4077017,58.465088,2
44b6_eb2880fc,698109,1,50.0,9.0,48.0,0.8812606,3.6627986,0.7936508,2.5434792,68.92444,0
