dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1606,11,24.0,115.0,164.0,1.0643296,1.9011941,0.3809524,2.4475355,61.41516,2
6bba_b204cac7,1607,11,56.0,57.0,180.0,1.2833269,1.8323655,0.8888889,2.3665042,55.515015,3
6bba_b204cac7,1608,11,23.0,127.0,166.0,1.0378679,1.6065067,0.36507937,2.433201,60.342407,1
6bba_b204cac7,1609,11,38.0,102.0,112.0,0.9638387,2.40954,0.6031746,2.4617038,62.487915,2
6bba_b204cac7,1610,11,45.0,82.0,134.0,1.0051012,2.3927336,0.71428573,2.4040146,58.1969,3
6bba_b204cac7,1611,11,24.0,136.0,182.0,1.0276221,1.8202357,0.3809524,2.458177,62.219727,1
6bba_b204cac7,1612,11,39.0,35.0,78.0,1.3699602,2.7356656,0.61904764,2.451093,61.68335,2
6bba_b204cac7,1613,11,38.0,38.0,74.0,1.1230428,2.172759,0.6031746,2.433201,60.342407,2
6bba_b204cac7,1614,11,46.0,84.0,138.0,1.016582,2.590382,0.73015875,2.4150422,59.001465,2
6bba_b204cac7,1615,11,45.0,166.0,207.0,1.0377748,2.3791625,0.71428573,2.400316,57.92871,4
6bba_b204cac7,1616,11,36.0,113.0,108.0,0.9539342,2.4077098,0.5714286,2.3741014,56.05139,2
6bba_b204cac7,1617,11,37.0,107.0,112.0,1.1049156,2.8204832,0.5873016,2.4791882,63.828857,2
6bba_b204cac7,1618,11,18.0,82.0,19.0,1.0388919,2.744457,0.2857143,2.499849,65.43799,1
6bba_b204cac7,1619,11,54.0,99.0,199.0,1.2356474,1.913118,0.85714287,2.3550162,54.71045,2
6bba_b204cac7,1620,11,50.0,85.0,165.0,1.0816313,2.1636164,0.7936508,2.42597,59.80603,2
6bba_b204cac7,1621,11,39.0,126.0,135.0,1.1101905,1.8371762,0.61904764,2.400316,57.92871,3
6bba_b204cac7,1622,11,58.0,45.0,190.0,1.167042,1.5158627,0.9206349,2.42597,59.80603,2
6bba_b204cac7,1623,11,28.0,67.0,49.0,1.091784,2.3793342,0.44444445,2.433201,60.342407,2
6bba_b204cac7,1624,11,46.0,76.0,133.0,1.0501182,2.3693602,0.73015875,2.3891516,57.124146,3
6bba_b204cac7,1625,11,26.0,136.0,79.0,0.9611578,2.503249,0.41269842,2.4368005,60.610596,1
6bba_b204cac7,1626,11,46.0,166.0,212.0,1.0022652,2.339088,0.73015875,2.4223385,59.53784,4
6bba_b204cac7,1627,11,38.0,62.0,219.0,1.0128957,1.5909501,0.6031746,2.4546402,61.951538,2
6bba_b204cac7,1628,11,27.0,127.0,78.0,1.0361986,2.6768856,0.42857143,2.499849,65.43799,1
6bba_b204cac7,1629,11,39.0,58.0,225.0,1.1185623,1.6760023,0.61904764,2.4826555,64.097046,2
6bba_b204cac7,1630,11,57.0,44.0,181.0,1.2381608,1.7026658,0.9047619,2.42597,59.80603,3
6bba_b204cac7,1631,11,47.0,69.0,137.0,0.9555538,2.342279,0.74603176,2.4895616,64.63342,2
6bba_b204cac7,1632,11,25.0,131.0,184.0,1.2117488,1.913327,0.3968254,2.472224,63.29248,2
6bba_b204cac7,1633,11,15.0,158.0,56.0,0.9977473,2.3236237,0.23809524,2.429591,60.07422,1
6bba_b204cac7,1634,11,24.0,205.0,255.0,1.0963193,1.4196645,0.3809524,2.0317688,35.13269,1
6bba_b204cac7,1635,11,46.0,158.0,204.0,1.0076021,2.3261132,0.73015875,2.4439676,61.146973,4
6bba_b204cac7,1636,11,15.0,68.0,6.0,0.96611,2.6133196,0.23809524,2.4403894,60.878784,0
6bba_b204cac7,1637,11,46.0,160.0,209.0,1.1257051,2.6694286,0.73015875,2.4617038,62.487915,4
6bba_b204cac7,1638,11,38.0,56.0,208.0,1.1096631,1.5595773,0.6031746,2.396606,57.660522,3
6bba_b204cac7,1639,11,49.0,89.0,162.0,1.0924915,2.1930766,0.7777778,2.4077017,58.465088,3
6bba_b204cac7,1640,11,24.0,201.0,250.0,1.3481467,1.6312447,0.3809524,2.4861133,64.365234,1
6bba_b204cac7,1641,11,6.0,125.0,7.0,0.8781177,3.6586063,0.0952381,2.499849,65.43799,0
6bba_b204cac7,1642,11,38.0,45.0,202.0,0.95773214,1.5936551,0.6031746,2.3891516,57.124146,2
6bba_b204cac7,1643,11,57.0,58.0,189.0,1.1696796,1.6106911,0.9047619,2.418696,59.269653,2
6bba_b204cac7,1644,11,26.0,121.0,184.0,1.2877392,1.8359718,0.41269842,2.5134354,66.51074,1
6bba_b204cac7,1645,11,47.0,161.0,215.0,0.95444924,2.1914368,0.74603176,2.4964292,65.1698,4
6bba_b204cac7,1646,11,39.0,40.0,208.0,1.0269704,1.4166411,0.61904764,2.4077017,58.465088,2
6bba_b204cac7,1647,11,50.0,95.0,175.0,1.1189098,2.1272507,0.7936508,2.4150422,59.001465,3
6bba_b204cac7,1648,11,40.0,37.0,216.0,1.0479214,1.4373546,0.63492066,2.42597,59.80603,2
6bba_b204cac7,1649,11,4.0,178.0,35.0,0.9997207,2.788665,0.06349207,2.475711,63.56067,1
6bba_b204cac7,1650,11,49.0,99.0,171.0,1.0892211,1.986467,0.7777778,2.3891516,57.124146,2
6bba_b204cac7,1651,11,58.0,0.0,163.0,0.6375937,4.0025363,0.9206349,2.0522413,36.205444,0
6bba_b204cac7,1652,11,4.0,186.0,41.0,1.0062244,2.8664927,0.06349207,2.493,64.90161,1
6bba_b204cac7,1653,11,0.0,148.0,70.0,0.8253537,2.9863703,0.0,2.0317688,35.13269,1
6bba_b204cac7,1654,11,30.0,8.0,126.0,0.9557277,2.2702167,0.47619048,2.5032594,65.70618,1
6bba_b204cac7,1655,11,6.0,36.0,23.0,1.0519675,1.8220122,0.0952381,2.5401762,68.65625,2
6bba_b204cac7,1656,11,49.0,184.0,255.0,0.52368885,6.8536787,0.7777778,2.0822053,37.814575,0
6bba_b204cac7,1657,11,51.0,2.0,122.0,0.76369065,4.1855435,0.8095238,2.3626873,55.246826,1
6bba_b204cac7,1658,11,20.0,242.0,146.0,0.73372674,2.8637946,0.31746033,2.458177,62.219727,0
6bba_b204cac7,1659,11,28.0,6.0,114.0,0.92181283,1.8972787,0.44444445,2.4652207,62.756104,1
6bba_b204cac7,1660,11,50.0,2.0,118.0,0.7197869,3.2958016,0.7936508,2.3158891,52.028564,1
6bba_b204cac7,1661,11,5.0,32.0,17.0,1.050292,1.7524916,0.07936508,2.5134354,66.51074,2
6bba_b204cac7,1662,11,4.0,33.0,10.0,1.0191884,1.7956882,0.06349207,2.5100527,66.24255,3
6bba_b204cac7,1663,11,37.0,0.0,55.0,0.7765894,2.5878682,0.5873016,2.1017118,38.88733,1
6bba_b204cac7,1664,11,36.0,4.0,54.0,0.75531065,3.6247928,0.5714286,2.472224,63.29248,2
6bba_b204cac7,1665,11,63.0,13.0,216.0,0.5628421,2.351815,1.0,1.8189738,25.209717,0
6bba_b204cac7,1666,11,0.0,136.0,62.0,0.67223316,2.2117298,0.0,2.0317688,35.13269,1
6bba_b204cac7,1667,11,24.0,15.0,12.0,0.6920733,4.1662955,0.3809524,2.5168092,66.77893,0
6bba_b204cac7,1668,11,0.0,45.0,11.0,0.9517988,1.2048097,0.0,2.1350024,40.76465,1
6bba_b204cac7,1669,11,4.0,222.0,66.0,0.76357675,2.4858062,0.06349207,2.5032594,65.70618,1
6bba_b204cac7,1670,11,4.0,231.0,73.0,0.7855206,2.510694,0.06349207,2.493,64.90161,1
6bba_b204cac7,1671,11,62.0,0.0,178.0,0.6521081,3.583032,0.984127,1.8059807,24.67334,0
6bba_b204cac7,1672,11,35.0,255.0,255.0,0.3610775,9.694758,0.5555556,1.7092885,20.918701,0
6bba_b204cac7,1673,11,50.0,115.0,180.0,0.6712776,1.9314418,0.7936508,2.42597,59.80603,1
6bba_b204cac7,1674,11,35.0,91.0,85.0,0.56606406,2.1245854,0.5555556,2.4077017,58.465088,1
6bba_b204cac7,1675,11,35.0,82.0,81.0,0.55314976,2.3359432,0.5555556,2.4223385,59.53784,1
6bba_b204cac7,1676,11,48.0,117.0,170.0,0.64367414,1.655941,0.7619048,2.400316,57.92871,2
6bba_b204cac7,1677,11,63.0,58.0,255.0,0.43321592,3.0276961,1.0,1.6870874,20.114136,0
6bba_b204cac7,1678,11,0.0,145.0,0.0,0.33780253,4.3319073,0.0,1.6565452,19.041382,0
6bba_b204cac7,1679,11,40.0,217.0,231.0,0.4851402,2.1275482,0.63492066,2.4040146,58.1969,1
6bba_b204cac7,1680,11,40.0,215.0,227.0,0.47234994,2.2649972,0.63492066,2.3891516,57.124146,1
6bba_b204cac7,1681,11,35.0,182.0,158.0,0.4108192,2.1859596,0.5555556,2.396606,57.660522,2
6bba_b204cac7,1682,11,20.0,182.0,86.0,0.46108016,2.7775126,0.31746033,2.4368005,60.610596,0
6bba_b204cac7,1683,11,34.0,11.0,42.0,0.45065442,1.5814147,0.53968257,2.418696,59.269653,1
6bba_b204cac7,1684,11,35.0,175.0,151.0,0.4361017,1.9485971,0.5555556,2.396606,57.660522,2
6bba_b204cac7,1685,11,36.0,173.0,154.0,0.43544394,1.881012,0.5714286,2.418696,59.269653,2
6bba_b204cac7,1686,11,46.0,17.0,97.0,0.3961735,2.9257753,0.73015875,2.458177,62.219727,0
6bba_b204cac7,1687,11,4.0,161.0,19.0,0.4300945,2.264208,0.06349207,2.5100527,66.24255,0
6bba_b204cac7,1688,11,19.0,136.0,50.0,0.36766395,3.738568,0.3015873,2.4826555,64.097046,1
6bba_b204cac7,1689,11,0.0,184.0,20.0,0.4619674,1.590368,0.0,2.13031,40.49646,1
6bba_b204cac7,1690,11,24.0,71.0,31.0,0.4309757,1.5476872,0.3809524,2.472224,63.29248,0
6bba_b204cac7,1691,11,0.0,180.0,17.0,0.45545235,1.9083838,0.0,2.13031,40.49646,1
6bba_b204cac7,1692,11,18.0,134.0,46.0,0.3639032,3.6470578,0.2857143,2.4791882,63.828857,1
6bba_b204cac7,1693,11,0.0,245.0,64.0,0.49741995,1.6014212,0.0,2.1396742,41.032837,0
6bba_b204cac7,1694,11,56.0,27.0,161.0,0.25119308,2.0093122,0.8888889,2.4113774,58.733276,0
6bba_b204cac7,1695,11,40.0,140.0,171.0,0.35702097,1.2960857,0.63492066,2.5335438,68.11987,0
6bba_b204cac7,1696,11,37.0,123.0,173.0,0.46195522,0.30675858,0.5873016,2.4223385,59.53784,1
6bba_b204cac7,1697,11,40.0,128.0,201.0,0.26656488,1.0809305,0.63492066,2.5368643,68.38806,1
6bba_b204cac7,1698,11,48.0,50.0,215.0,0.5511515,-0.058154255,0.7619048,1.8506696,26.55066,2
6bba_b204cac7,1699,11,25.0,254.0,207.0,0.21344224,1.3734277,0.3968254,2.2876928,50.151245,0
6bba_b204cac7,1700,11,38.0,106.0,156.0,0.3374912,0.7142591,0.6031746,2.4826555,64.097046,0
6bba_b204cac7,1701,11,39.0,118.0,196.0,0.30969536,0.722142,0.61904764,2.5235295,67.31531,1
6bba_b204cac7,1702,12,11.0,240.0,111.0,1.387957,3.710563,0.17460318,2.493,64.90161,2
6bba_b204cac7,1703,12,11.0,246.0,118.0,1.0794407,2.578366,0.17460318,2.4652207,62.756104,2
6bba_b204cac7,1704,12,63.0,87.0,255.0,1.2950735,2.7398796,1.0,1.7927979,24.136963,0
6bba_b204cac7,1705,12,13.0,214.0,95.0,1.3286604,3.673887,0.20634921,2.499849,65.43799,2
6bba_b204cac7,1706,12,25.0,204.0,132.0,1.0766046,2.8935456,0.3968254,2.4895616,64.63342,1
6bba_b204cac7,1707,12,11.0,236.0,107.0,1.165497,2.8841143,0.17460318,2.472224,63.29248,2
6bba_b204cac7,1708,12,40.0,185.0,193.0,1.1483315,2.4681957,0.63492066,2.42597,59.80603,0
6bba_b204cac7,1709,12,55.0,106.0,211.0,1.1862491,2.2060745,0.8730159,2.4150422,59.001465,1
6bba_b204cac7,1710,12,22.0,249.0,170.0,1.1894825,3.2454119,0.34920636,2.4687274,63.024292,1
6bba_b204cac7,1711,12,13.0,210.0,89.0,1.1283239,2.8597999,0.20634921,2.451093,61.68335,2
6bba_b204cac7,1712,12,25.0,211.0,142.0,1.1523095,2.7683976,0.3968254,2.493,64.90161,3
6bba_b204cac7,1713,12,25.0,214.0,144.0,1.0859568,2.943695,0.3968254,2.475711,63.56067,2
6bba_b204cac7,1714,12,23.0,255.0,181.0,1.446842,2.5191383,0.36507937,2.0871162,38.082764,2
6bba_b204cac7,1715,12,24.0,255.0,185.0,1.3059595,2.52879,0.3809524,2.1113307,39.423706,1
6bba_b204cac7,1716,12,40.0,174.0,182.0,1.0439869,2.2064521,0.63492066,2.400316,57.92871,0
6bba_b204cac7,1717,12,40.0,22.0,73.0,1.1125302,2.346676,0.63492066,2.4223385,59.53784,2
6bba_b204cac7,1718,12,13.0,219.0,97.0,1.1464202,2.7628865,0.20634921,2.4546402,61.951538,2
6bba_b204cac7,1719,12,25.0,181.0,234.0,1.3870572,1.7667277,0.3968254,2.5168092,66.77893,2
6bba_b204cac7,1720,12,24.0,191.0,232.0,1.5868039,1.9954398,0.3809524,2.5302145,67.851685,2
6bba_b204cac7,1721,12,36.0,115.0,110.0,1.0416845,2.628498,0.5714286,2.4223385,59.53784,4
6bba_b204cac7,1722,12,55.0,91.0,200.0,1.2638466,2.2397957,0.8730159,2.396606,57.660522,1
6bba_b204cac7,1723,12,26.0,129.0,73.0,0.9976543,2.47736,0.41269842,2.4040146,58.1969,2
6bba_b204cac7,1724,12,24.0,217.0,142.0,1.0488336,2.7044256,0.3809524,2.4652207,62.756104,2
6bba_b204cac7,1725,12,17.0,95.0,23.0,1.0052936,2.7524502,0.26984128,2.458177,62.219727,2
6bba_b204cac7,1726,12,36.0,109.0,105.0,1.0761019,2.5711997,0.5714286,2.418696,59.269653,4
6bba_b204cac7,1727,12,56.0,57.0,178.0,1.2664531,1.8542331,0.8888889,2.3891516,57.124146,2
6bba_b204cac7,1728,12,37.0,113.0,113.0,1.0471146,2.5923455,0.5873016,2.4652207,62.756104,4
6bba_b204cac7,1729,12,37.0,104.0,107.0,1.0626354,2.6353753,0.5873016,2.42597,59.80603,4
6bba_b204cac7,1730,12,37.0,107.0,111.0,1.1468794,2.7974524,0.5873016,2.433201,60.342407,4
6bba_b204cac7,1731,12,27.0,124.0,75.0,0.997679,2.682929,0.42857143,2.4439676,61.146973,2
6bba_b204cac7,1732,12,27.0,136.0,82.0,0.9698582,2.6159399,0.42857143,2.4546402,61.951538,2
6bba_b204cac7,1733,12,17.0,82.0,16.0,1.0384388,2.6839917,0.26984128,2.4617038,62.487915,2
6bba_b204cac7,1734,12,26.0,179.0,240.0,1.4121411,1.8266168,0.41269842,2.4826555,64.097046,2
6bba_b204cac7,1735,12,46.0,84.0,137.0,1.0305885,2.696391,0.73015875,2.400316,57.92871,2
6bba_b204cac7,1736,12,56.0,50.0,176.0,1.2223359,1.826428,0.8888889,2.3891516,57.124146,2
6bba_b204cac7,1737,12,56.0,96.0,210.0,1.2617803,1.8237122,0.8888889,2.4475355,61.41516,2
6bba_b204cac7,1738,12,31.0,170.0,128.0,1.0434159,2.721801,0.4920635,2.458177,62.219727,0
6bba_b204cac7,1739,12,31.0,157.0,116.0,0.9833498,2.506943,0.4920635,2.4403894,60.878784,0
6bba_b204cac7,1740,12,55.0,129.0,237.0,0.9670099,2.3028646,0.8730159,2.4368005,60.610596,2
6bba_b204cac7,1741,12,47.0,69.0,134.0,0.96613485,2.4317777,0.74603176,2.4150422,59.001465,2
6bba_b204cac7,1742,12,15.0,166.0,62.0,1.2519875,2.8890662,0.23809524,2.5335438,68.11987,3
6bba_b204cac7,1743,12,41.0,123.0,144.0,1.409274,2.6144962,0.6507937,2.4895616,64.63342,3
6bba_b204cac7,1744,12,55.0,139.0,246.0,0.99220544,2.303756,0.8730159,2.4223385,59.53784,2
6bba_b204cac7,1745,12,40.0,49.0,222.0,1.3980663,2.079707,0.63492066,2.5235295,67.31531,2
6bba_b204cac7,1746,12,46.0,76.0,133.0,1.0709076,2.4164774,0.73015875,2.4040146,58.1969,3
6bba_b204cac7,1747,12,16.0,87.0,14.0,1.0141555,2.5284934,0.25396827,2.433201,60.342407,2
6bba_b204cac7,1748,12,40.0,33.0,79.0,1.3115447,2.5741405,0.63492066,2.4368005,60.610596,2
6bba_b204cac7,1749,12,39.0,56.0,221.0,1.3170556,1.9362155,0.61904764,2.5268764,67.583496,2
6bba_b204cac7,1750,12,16.0,67.0,7.0,1.0553994,2.948971,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,1751,12,40.0,125.0,136.0,1.1268904,1.9212574,0.63492066,2.3928847,57.392334,3
6bba_b204cac7,1752,12,47.0,162.0,213.0,0.9979333,2.2857976,0.74603176,2.42597,59.80603,4
6bba_b204cac7,1753,12,47.0,77.0,139.0,1.1252521,2.592809,0.74603176,2.4546402,61.951538,3
6bba_b204cac7,1754,12,25.0,113.0,168.0,1.0939561,1.9514855,0.3968254,2.4791882,63.828857,2
6bba_b204cac7,1755,12,40.0,132.0,144.0,1.3774567,2.4786637,0.63492066,2.433201,60.342407,3
6bba_b204cac7,1756,12,46.0,158.0,202.0,1.0380168,2.4709241,0.73015875,2.396606,57.660522,4
6bba_b204cac7,1757,12,46.0,164.0,209.0,1.0025196,2.210682,0.73015875,2.3891516,57.124146,4
6bba_b204cac7,1758,12,28.0,61.0,47.0,1.2297086,2.8112266,0.44444445,2.499849,65.43799,4
6bba_b204cac7,1759,12,47.0,155.0,205.0,1.0512788,2.3851557,0.74603176,2.429591,60.07422,4
6bba_b204cac7,1760,12,28.0,57.0,45.0,1.2222677,2.8003137,0.44444445,2.499849,65.43799,4
6bba_b204cac7,1761,12,34.0,238.0,223.0,0.9270878,3.3247437,0.53968257,2.451093,61.68335,1
6bba_b204cac7,1762,12,41.0,120.0,139.0,1.1591483,2.111846,0.6507937,2.4652207,62.756104,3
6bba_b204cac7,1763,12,25.0,133.0,184.0,1.1904567,1.8878558,0.3968254,2.5032594,65.70618,5
6bba_b204cac7,1764,12,7.0,121.0,7.0,0.9133046,3.7772827,0.11111111,2.499849,65.43799,0
6bba_b204cac7,1765,12,28.0,68.0,49.0,1.038141,2.5727875,0.44444445,2.4687274,63.024292,3
6bba_b204cac7,1766,12,26.0,133.0,189.0,1.0229926,1.7866625,0.41269842,2.475711,63.56067,5
6bba_b204cac7,1767,12,56.0,131.0,243.0,1.1492066,2.7657814,0.8888889,2.458177,62.219727,2
6bba_b204cac7,1768,12,28.0,52.0,41.0,1.051198,2.5905387,0.44444445,2.472224,63.29248,3
6bba_b204cac7,1769,12,24.0,132.0,179.0,1.280044,1.8641886,0.3809524,2.5168092,66.77893,6
6bba_b204cac7,1770,12,57.0,59.0,189.0,1.2459118,1.73584,0.9047619,2.396606,57.660522,1
6bba_b204cac7,1771,12,14.0,176.0,65.0,1.0356027,2.4722097,0.22222222,2.5032594,65.70618,2
6bba_b204cac7,1772,12,34.0,229.0,211.0,0.8870788,3.1856644,0.53968257,2.4368005,60.610596,1
6bba_b204cac7,1773,12,41.0,29.0,84.0,1.081619,1.9146118,0.6507937,2.4368005,60.610596,2
6bba_b204cac7,1774,12,16.0,159.0,59.0,1.0166068,2.4317882,0.25396827,2.458177,62.219727,2
6bba_b204cac7,1775,12,23.0,127.0,166.0,1.0754193,1.6911774,0.36507937,2.451093,61.68335,4
6bba_b204cac7,1776,12,24.0,137.0,181.0,1.02388,1.7094853,0.3809524,2.493,64.90161,5
6bba_b204cac7,1777,12,23.0,134.0,173.0,1.0574597,1.6135694,0.36507937,2.42597,59.80603,5
6bba_b204cac7,1778,12,27.0,60.0,41.0,1.0838903,2.183468,0.42857143,2.4223385,59.53784,4
6bba_b204cac7,1779,12,37.0,54.0,202.0,1.0030036,1.5776349,0.5873016,2.4223385,59.53784,1
6bba_b204cac7,1780,12,40.0,39.0,212.0,1.0730301,1.5767006,0.63492066,2.4475355,61.41516,1
6bba_b204cac7,1781,12,50.0,89.0,167.0,1.292859,2.6282628,0.7936508,2.4546402,61.951538,2
6bba_b204cac7,1782,12,23.0,132.0,169.0,1.0093212,1.5601255,0.36507937,2.400316,57.92871,4
6bba_b204cac7,1783,12,13.0,173.0,59.0,1.0642116,2.2138743,0.20634921,2.42597,59.80603,3
6bba_b204cac7,1784,12,51.0,91.0,172.0,1.3210086,2.5634692,0.8095238,2.451093,61.68335,2
6bba_b204cac7,1785,12,58.0,44.0,187.0,1.1408784,1.4463109,0.9206349,2.4546402,61.951538,1
6bba_b204cac7,1786,12,48.0,153.0,211.0,0.93668205,2.0559213,0.7619048,2.472224,63.29248,4
6bba_b204cac7,1787,12,23.0,204.0,246.0,1.1031717,1.3760663,0.36507937,2.4475355,61.41516,1
6bba_b204cac7,1788,12,25.0,200.0,255.0,1.3227944,1.4214661,0.3968254,2.0871162,38.082764,1
6bba_b204cac7,1789,12,27.0,119.0,188.0,1.0602834,1.7216274,0.42857143,2.4368005,60.610596,5
6bba_b204cac7,1790,12,38.0,47.0,199.0,0.9035367,1.6651715,0.6031746,2.4223385,59.53784,1
6bba_b204cac7,1791,12,50.0,99.0,171.0,1.1882412,2.1823955,0.7936508,2.3854067,56.855957,3
6bba_b204cac7,1792,12,38.0,64.0,216.0,0.9631561,1.551941,0.6031746,2.4791882,63.828857,1
6bba_b204cac7,1793,12,51.0,0.0,120.0,0.81587803,3.7030158,0.8095238,2.021376,34.596313,0
6bba_b204cac7,1794,12,37.0,0.0,54.0,0.81432486,2.7851248,0.5873016,2.0420563,35.669067,1
6bba_b204cac7,1795,12,6.0,37.0,24.0,1.0786339,1.9650282,0.0952381,2.5401762,68.65625,0
6bba_b204cac7,1796,12,36.0,2.0,52.0,0.79061383,3.2027934,0.5714286,2.3511617,54.44226,1
6bba_b204cac7,1797,12,27.0,13.0,112.0,0.81887066,2.027536,0.42857143,2.4403894,60.878784,0
6bba_b204cac7,1798,12,21.0,239.0,146.0,0.7883256,3.0582843,0.33333334,2.5066607,65.974365,1
6bba_b204cac7,1799,12,58.0,0.0,161.0,0.6435459,4.3155413,0.9206349,2.0772712,37.546387,0
6bba_b204cac7,1800,12,22.0,236.0,146.0,0.78023934,2.8876276,0.34920636,2.4895616,64.63342,1
6bba_b204cac7,1801,12,30.0,8.0,127.0,0.9306313,2.149945,0.47619048,2.5032594,65.70618,0
6bba_b204cac7,1802,12,4.0,185.0,40.0,0.936682,2.6895378,0.06349207,2.4791882,63.828857,1
6bba_b204cac7,1803,12,4.0,178.0,35.0,0.978472,2.9063528,0.06349207,2.4652207,62.756104,1
6bba_b204cac7,1804,12,63.0,0.0,178.0,0.6972501,4.134453,1.0,1.7726524,23.332397,0
6bba_b204cac7,1805,12,50.0,181.0,255.0,0.4340203,6.3326416,0.7936508,2.0772712,37.546387,0
6bba_b204cac7,1806,12,24.0,14.0,11.0,0.6117142,3.647369,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,1807,12,4.0,222.0,65.0,0.7182805,2.3175926,0.06349207,2.493,64.90161,1
6bba_b204cac7,1808,12,0.0,146.0,67.0,0.63867784,3.1172533,0.0,2.1396742,41.032837,0
6bba_b204cac7,1809,12,4.0,230.0,71.0,0.78467655,2.5800095,0.06349207,2.472224,63.29248,2
6bba_b204cac7,1810,12,50.0,114.0,178.0,0.69368684,1.9059111,0.7936508,2.4077017,58.465088,2
6bba_b204cac7,1811,12,36.0,81.0,83.0,0.5747212,2.4814835,0.5714286,2.4617038,62.487915,2
6bba_b204cac7,1812,12,37.0,82.0,87.0,0.5759561,2.221154,0.5873016,2.451093,61.68335,2
6bba_b204cac7,1813,12,36.0,91.0,88.0,0.5728719,2.0812485,0.5714286,2.4403894,60.878784,2
6bba_b204cac7,1814,12,49.0,117.0,173.0,0.66131103,1.7329425,0.7777778,2.4150422,59.001465,4
6bba_b204cac7,1815,12,49.0,121.0,176.0,0.6332731,1.7881335,0.7777778,2.418696,59.269653,3
6bba_b204cac7,1816,12,41.0,216.0,233.0,0.49555975,2.11791,0.6507937,2.400316,57.92871,2
6bba_b204cac7,1817,12,41.0,212.0,228.0,0.48252752,2.385091,0.6507937,2.3891516,57.124146,2
6bba_b204cac7,1818,12,36.0,255.0,255.0,0.29484552,6.4543433,0.5714286,1.6795557,19.845947,0
6bba_b204cac7,1819,12,21.0,183.0,90.0,0.46296054,2.8554623,0.33333334,2.4895616,64.63342,1
6bba_b204cac7,1820,12,41.0,221.0,240.0,0.44927052,2.2868335,0.6507937,2.4150422,59.001465,2
6bba_b204cac7,1821,12,21.0,179.0,87.0,0.47112122,2.9091618,0.33333334,2.4861133,64.365234,1
6bba_b204cac7,1822,12,63.0,12.0,216.0,0.33712775,2.293515,1.0,1.8189738,25.209717,0
6bba_b204cac7,1823,12,36.0,181.0,160.0,0.4160383,2.2614923,0.5714286,2.4475355,61.41516,3
6bba_b204cac7,1824,12,37.0,176.0,160.0,0.4289154,2.0412145,0.5873016,2.429591,60.07422,3
6bba_b204cac7,1825,12,37.0,169.0,152.0,0.4469309,2.2480829,0.5873016,2.42597,59.80603,3
6bba_b204cac7,1826,12,36.0,172.0,152.0,0.44856924,2.0922506,0.5714286,2.42597,59.80603,3
6bba_b204cac7,1827,12,46.0,18.0,97.0,0.39719748,2.639486,0.73015875,2.433201,60.342407,0
6bba_b204cac7,1828,12,34.0,12.0,40.0,0.39016005,1.4958328,0.53968257,2.418696,59.269653,1
6bba_b204cac7,1829,12,34.0,9.0,38.0,0.38664132,1.4904915,0.53968257,2.4150422,59.001465,1
6bba_b204cac7,1830,12,63.0,56.0,255.0,0.34104493,2.5065072,1.0,1.7092885,20.918701,0
6bba_b204cac7,1831,12,4.0,162.0,19.0,0.42443478,2.290359,0.06349207,2.499849,65.43799,1
6bba_b204cac7,1832,12,3.0,164.0,17.0,0.43904507,2.3632848,0.04761905,2.458177,62.219727,1
6bba_b204cac7,1833,12,19.0,135.0,48.0,0.34934434,3.9058297,0.3015873,2.4895616,64.63342,0
6bba_b204cac7,1834,12,0.0,145.0,0.0,0.23157543,3.3882418,0.0,1.7237747,21.455078,0
6bba_b204cac7,1835,12,0.0,188.0,22.0,0.42859975,1.1659856,0.0,2.0968692,38.61914,0
6bba_b204cac7,1836,12,24.0,72.0,30.0,0.41372976,1.4780872,0.3809524,2.4861133,64.365234,1
6bba_b204cac7,1837,12,24.0,77.0,33.0,0.40768528,1.4682446,0.3809524,2.4617038,62.487915,1
6bba_b204cac7,1838,12,57.0,28.0,163.0,0.25971365,1.9262463,0.9047619,2.3588579,54.978638,0
6bba_b204cac7,1839,12,0.0,242.0,63.0,0.46118563,0.90209836,0.0,2.125597,40.22827,1
6bba_b204cac7,1840,12,39.0,140.0,171.0,0.35655552,1.346191,0.61904764,2.5401762,68.65625,1
6bba_b204cac7,1841,12,39.0,128.0,199.0,0.28345096,1.0389696,0.61904764,2.5368643,68.38806,2
6bba_b204cac7,1842,12,37.0,124.0,175.0,0.4581076,0.20916912,0.5873016,2.4113774,58.733276,4
6bba_b204cac7,1843,12,38.0,119.0,196.0,0.30595323,0.5569652,0.6031746,2.475711,63.56067,4
6bba_b204cac7,1844,12,38.0,129.0,168.0,0.4149027,0.9052914,0.6031746,2.4964292,65.1698,3
6bba_b204cac7,1845,12,38.0,103.0,174.0,0.33813664,0.42181048,0.6031746,2.4652207,62.756104,2
6bba_b204cac7,1846,12,38.0,108.0,159.0,0.34685582,0.69106895,0.6031746,2.472224,63.29248,1
6bba_b204cac7,1847,12,38.0,109.0,187.0,0.3305779,0.47878197,0.6031746,2.4895616,64.63342,4
6bba_b204cac7,1848,12,25.0,252.0,210.0,0.20840186,1.2873142,0.3968254,2.4687274,63.024292,0
