dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,4184,9,21.0,91.0,167.0,0.3030265,1.7036035,0.33333334,2.5268764,67.583496,3
44b6_abf82518,4185,9,59.0,80.0,0.0,0.3430875,0.8254804,0.93650794,2.1017118,38.88733,3
44b6_abf82518,4186,9,38.0,87.0,0.0,0.32836428,0.93336535,0.6031746,1.994915,33.25537,2
44b6_abf82518,4187,9,21.0,104.0,213.0,0.2873154,1.1925521,0.33333334,2.451093,61.68335,4
44b6_abf82518,4188,9,16.0,91.0,185.0,0.2954158,1.2448943,0.25396827,2.4826555,64.097046,2
44b6_abf82518,4189,9,13.0,77.0,176.0,0.27177957,1.4314445,0.20634921,2.475711,63.56067,1
44b6_abf82518,4190,9,12.0,57.0,97.0,0.28069034,1.0667857,0.1904762,2.3928847,57.392334,2
44b6_abf82518,4191,9,16.0,10.0,15.0,0.3641057,1.4859159,0.25396827,2.5302145,67.851685,4
44b6_abf82518,4192,9,28.0,128.0,255.0,0.356352,0.67895436,0.44444445,1.9510565,31.109863,1
44b6_abf82518,4193,9,24.0,97.0,125.0,0.3250045,1.4824033,0.3809524,2.493,64.90161,2
44b6_abf82518,4194,9,35.0,55.0,17.0,0.30867243,1.1414042,0.5555556,2.3703089,55.783203,2
44b6_abf82518,4195,9,23.0,115.0,218.0,0.32004154,1.5174944,0.36507937,2.5134354,66.51074,4
44b6_abf82518,4196,9,5.0,71.0,61.0,0.32086992,1.2300457,0.07936508,2.3665042,55.515015,3
44b6_abf82518,4197,9,15.0,73.0,137.0,0.2930283,1.208697,0.23809524,2.4403894,60.878784,3
44b6_abf82518,4198,9,54.0,120.0,172.0,0.3230693,1.4368732,0.85714287,2.5268764,67.583496,4
44b6_abf82518,4199,9,16.0,92.0,213.0,0.2465367,1.0755149,0.25396827,2.493,64.90161,2
44b6_abf82518,4200,9,12.0,54.0,123.0,0.27258098,1.3365655,0.1904762,2.499849,65.43799,3
44b6_abf82518,4201,9,8.0,87.0,15.0,0.4347231,0.62899595,0.12698413,2.4439676,61.146973,3
44b6_abf82518,4202,9,0.0,81.0,96.0,0.32223305,1.2955942,0.0,2.010875,34.059937,0
44b6_abf82518,4203,9,49.0,96.0,27.0,0.31316516,1.3627251,0.7777778,2.4475355,61.41516,3
44b6_abf82518,4204,9,41.0,104.0,48.0,0.35081297,1.6322789,0.6507937,2.5134354,66.51074,4
44b6_abf82518,4205,9,19.0,60.0,9.0,0.32431522,1.1113056,0.3015873,2.400316,57.92871,1
44b6_abf82518,4206,9,2.0,52.0,140.0,0.25044805,1.1641067,0.031746034,2.4113774,58.733276,1
44b6_abf82518,4207,9,30.0,105.0,135.0,0.32091373,1.1038545,0.47619048,2.493,64.90161,3
44b6_abf82518,4208,9,20.0,73.0,124.0,0.3185031,1.4154675,0.31746033,2.472224,63.29248,3
44b6_abf82518,4209,9,21.0,30.0,12.0,0.3362731,1.1233138,0.33333334,2.4617038,62.487915,5
44b6_abf82518,4210,9,13.0,134.0,194.0,0.30312702,0.57300174,0.20634921,2.4040146,58.1969,2
44b6_abf82518,4211,9,12.0,73.0,67.0,0.3040547,1.1709983,0.1904762,2.4439676,61.146973,2
44b6_abf82518,4212,9,18.0,63.0,121.0,0.3022844,1.2138609,0.2857143,2.4826555,64.097046,4
44b6_abf82518,4213,9,30.0,96.0,76.0,0.35308576,1.2002611,0.47619048,2.4040146,58.1969,5
44b6_abf82518,4214,9,20.0,115.0,227.0,0.3117337,1.5837252,0.31746033,2.5335438,68.11987,2
44b6_abf82518,4215,9,35.0,111.0,139.0,0.30816734,1.2917082,0.5555556,2.4687274,63.024292,3
44b6_abf82518,4216,9,60.0,78.0,66.0,0.29735488,0.7011022,0.95238096,2.3626873,55.246826,1
44b6_abf82518,4217,9,47.0,84.0,126.0,0.2789123,0.9435441,0.74603176,2.4368005,60.610596,3
44b6_abf82518,4218,9,0.0,32.0,132.0,0.21335325,1.8288912,0.0,2.1396742,41.032837,0
44b6_abf82518,4219,9,9.0,0.0,34.0,0.28973943,1.2365983,0.14285715,2.0055833,33.791748,2
44b6_abf82518,4220,9,62.0,71.0,105.0,0.27897352,1.4250071,0.984127,2.2461646,47.46936,1
44b6_abf82518,4221,9,53.0,13.0,0.0,0.40360993,0.56988704,0.84126985,1.9510565,31.109863,4
44b6_abf82518,4222,9,37.0,82.0,122.0,0.27438736,0.92975414,0.5873016,2.3511617,54.44226,2
44b6_abf82518,4223,9,42.0,131.0,129.0,0.31623548,1.2390368,0.6666667,2.499849,65.43799,3
44b6_abf82518,4224,9,40.0,83.0,139.0,0.24337748,1.2969989,0.63492066,2.458177,62.219727,4
44b6_abf82518,4225,9,43.0,133.0,152.0,0.33094543,0.8670022,0.6825397,2.42597,59.80603,4
44b6_abf82518,4226,9,52.0,105.0,87.0,0.29933256,0.6336585,0.82539684,2.3395221,53.637695,2
44b6_abf82518,4227,9,58.0,124.0,251.0,0.23562242,0.8905754,0.9206349,2.42597,59.80603,0
44b6_abf82518,4228,9,41.0,129.0,119.0,0.27429715,0.60201955,0.6507937,2.3395221,53.637695,2
44b6_abf82518,4229,9,0.0,115.0,116.0,0.333922,-0.049149767,0.0,1.6167089,17.70044,1
44b6_abf82518,4230,9,53.0,99.0,146.0,0.29901823,0.9196744,0.84126985,2.3198614,52.296753,4
44b6_abf82518,4231,9,10.0,47.0,29.0,0.30688536,1.2540407,0.15873016,2.475711,63.56067,2
44b6_abf82518,4232,9,54.0,71.0,103.0,0.2614425,0.5865362,0.85714287,2.400316,57.92871,2
44b6_abf82518,4233,9,2.0,25.0,68.0,0.27684093,1.808649,0.031746034,2.4150422,59.001465,2
44b6_abf82518,4234,9,21.0,107.0,184.0,0.28802022,1.440652,0.33333334,2.4439676,61.146973,2
44b6_abf82518,4235,9,45.0,143.0,74.0,0.21811786,1.3154281,0.71428573,2.5168092,66.77893,0
44b6_abf82518,4236,9,12.0,157.0,255.0,0.19339696,1.021032,0.1904762,2.1113307,39.423706,0
44b6_abf82518,4237,9,61.0,35.0,23.0,0.35657036,0.7044859,0.96825397,2.3816502,56.58777,1
44b6_abf82518,4238,9,47.0,91.0,155.0,0.26478085,0.9857365,0.74603176,2.4223385,59.53784,2
44b6_abf82518,4239,9,40.0,77.0,12.0,0.3492411,1.0032917,0.63492066,2.5302145,67.851685,5
44b6_abf82518,4240,9,16.0,117.0,150.0,0.30343238,1.0083047,0.25396827,2.4652207,62.756104,3
44b6_abf82518,4241,9,31.0,40.0,70.0,0.2741361,0.85160285,0.4920635,2.4150422,59.001465,2
44b6_abf82518,4242,9,4.0,94.0,153.0,0.31118873,1.0638338,0.06349207,2.5134354,66.51074,1
44b6_abf82518,4243,9,54.0,108.0,156.0,0.31722754,0.5365806,0.85714287,2.2587838,48.273926,5
44b6_abf82518,4244,9,25.0,37.0,23.0,0.30720878,1.5754558,0.3968254,2.4652207,62.756104,3
44b6_abf82518,4245,9,46.0,27.0,34.0,0.29258254,0.49819282,0.73015875,2.3356164,53.369507,3
44b6_abf82518,4246,9,22.0,100.0,72.0,0.3329631,0.60239136,0.34920636,2.2958198,50.687622,4
44b6_abf82518,4247,9,53.0,56.0,66.0,0.31813204,0.52286726,0.84126985,2.400316,57.92871,3
44b6_abf82518,4248,9,18.0,133.0,18.0,0.30665985,0.6641021,0.2857143,2.5032594,65.70618,1
44b6_abf82518,4249,9,8.0,8.0,10.0,0.29289815,0.062545136,0.12698413,2.1581604,42.10559,4
44b6_abf82518,4250,9,6.0,31.0,106.0,0.2426057,1.2258781,0.0952381,2.5368643,68.38806,2
44b6_abf82518,4251,9,63.0,46.0,87.0,0.19178246,1.2085991,1.0,2.0317688,35.13269,1
44b6_abf82518,4252,9,59.0,154.0,255.0,0.16301778,2.0976446,0.93650794,2.120863,39.960083,1
44b6_abf82518,4253,9,37.0,93.0,77.0,0.31900558,0.90624005,0.5873016,2.4687274,63.024292,2
44b6_abf82518,4254,9,27.0,101.0,28.0,0.36886,0.20544758,0.42857143,2.220492,45.86023,2
44b6_abf82518,4255,9,35.0,118.0,119.0,0.30867627,0.7066073,0.5555556,2.3588579,54.978638,3
44b6_abf82518,4256,9,20.0,118.0,107.0,0.36600745,0.5029794,0.31746033,2.400316,57.92871,3
44b6_abf82518,4257,9,2.0,132.0,45.0,0.2556883,0.8984352,0.031746034,2.3816502,56.58777,0
44b6_abf82518,4258,9,53.0,106.0,154.0,0.31485555,0.49050057,0.84126985,2.2291152,46.396606,4
44b6_abf82518,4259,9,0.0,26.0,14.0,0.26865342,1.2961942,0.0,2.0002632,33.52356,2
44b6_abf82518,4260,9,63.0,123.0,97.0,0.27144527,-0.0743863,1.0,1.6408424,18.505005,0
44b6_abf82518,4261,9,16.0,43.0,87.0,0.25899193,1.0624793,0.25396827,2.4861133,64.365234,1
44b6_abf82518,4262,9,12.0,138.0,230.0,0.29442367,0.18126683,0.1904762,2.2795079,49.61487,2
44b6_abf82518,4263,9,16.0,46.0,43.0,0.28136033,1.5529945,0.25396827,2.4861133,64.365234,1
44b6_abf82518,4264,9,48.0,5.0,0.0,0.34497902,0.4153911,0.7619048,1.9510565,31.109863,2
44b6_abf82518,4265,9,0.0,43.0,28.0,0.27795306,0.5396181,0.0,1.8752661,27.623413,2
44b6_abf82518,4266,9,32.0,24.0,6.0,0.3285,1.3376828,0.50793654,2.451093,61.68335,3
44b6_abf82518,4267,9,21.0,71.0,151.0,0.23312934,0.48251855,0.33333334,2.3816502,56.58777,1
44b6_abf82518,4268,9,54.0,56.0,77.0,0.27170485,0.55314773,0.85714287,2.3472948,54.174072,3
44b6_abf82518,4269,9,36.0,92.0,145.0,0.25234237,1.4609431,0.5714286,2.4895616,64.63342,2
44b6_abf82518,4270,9,20.0,75.0,99.0,0.28164634,0.43960348,0.31746033,2.2545931,48.005737,2
44b6_abf82518,4271,9,63.0,58.0,87.0,0.24946545,1.6122923,1.0,2.1396742,41.032837,2
44b6_abf82518,4272,9,36.0,22.0,0.0,0.3197074,0.92077845,0.5714286,2.057296,36.473633,3
44b6_abf82518,4273,9,25.0,27.0,0.0,0.321521,0.41451952,0.3968254,1.910994,29.232544,4
44b6_abf82518,4274,9,46.0,141.0,255.0,0.2368026,1.0463778,0.73015875,2.0871162,38.082764,0
44b6_abf82518,4275,9,25.0,84.0,158.0,0.25886178,0.82768553,0.3968254,2.499849,65.43799,1
44b6_abf82518,4276,9,18.0,93.0,81.0,0.31993714,0.79633373,0.2857143,2.4439676,61.146973,5
44b6_abf82518,4277,9,57.0,107.0,171.0,0.2752132,0.3610389,0.9047619,2.3511617,54.44226,2
44b6_abf82518,4278,9,57.0,95.0,32.0,0.30682996,0.50390035,0.9047619,2.2712636,49.07849,6
44b6_abf82518,4279,9,11.0,100.0,219.0,0.28782952,0.7321435,0.17460318,2.5100527,66.24255,4
44b6_abf82518,4280,9,42.0,79.0,65.0,0.27648234,0.7085357,0.6666667,2.3316977,53.10132,2
44b6_abf82518,4281,9,17.0,118.0,188.0,0.2768135,1.0343535,0.26984128,2.4791882,63.828857,1
44b6_abf82518,4282,9,56.0,87.0,84.0,0.27219316,0.85848314,0.8888889,2.451093,61.68335,1
44b6_abf82518,4283,9,24.0,89.0,177.0,0.23608112,0.29645574,0.3809524,2.2587838,48.273926,4
44b6_abf82518,4284,9,41.0,124.0,222.0,0.2763973,0.39209524,0.6507937,2.3816502,56.58777,3
44b6_abf82518,4285,9,5.0,118.0,147.0,0.35011852,1.0500667,0.07936508,2.5268764,67.583496,4
44b6_abf82518,4286,9,35.0,110.0,177.0,0.29430258,0.8918407,0.5555556,2.5032594,65.70618,3
44b6_abf82518,4287,9,16.0,99.0,0.0,0.33621606,0.17212638,0.25396827,1.863049,27.087036,2
44b6_abf82518,4288,9,25.0,35.0,53.0,0.29320484,0.80408466,0.3968254,2.418696,59.269653,2
44b6_abf82518,4289,9,19.0,90.0,55.0,0.32838535,0.8008017,0.3015873,2.4150422,59.001465,2
44b6_abf82518,4290,9,51.0,100.0,39.0,0.27963898,0.16734247,0.8095238,2.120863,39.960083,7
44b6_abf82518,4291,9,30.0,47.0,26.0,0.27386296,1.1287345,0.47619048,2.4617038,62.487915,4
44b6_abf82518,4292,9,52.0,101.0,42.0,0.2753949,0.034220785,0.82539684,2.0420563,35.669067,6
44b6_abf82518,4293,9,59.0,62.0,121.0,0.17908368,1.0121304,0.93650794,2.475711,63.56067,0
44b6_abf82518,4294,9,60.0,111.0,195.0,0.1762443,2.1584077,0.95238096,2.5368643,68.38806,0
44b6_abf82518,4295,9,8.0,11.0,58.0,0.24750304,1.1693196,0.12698413,2.4368005,60.610596,2
44b6_abf82518,4296,9,0.0,38.0,116.0,0.24489674,1.395358,0.0,2.1396742,41.032837,1
44b6_abf82518,4297,9,42.0,64.0,0.0,0.27892482,0.23737326,0.6666667,1.8752661,27.623413,1
44b6_abf82518,4298,9,37.0,130.0,165.0,0.26397943,0.45043886,0.5873016,2.2998617,50.95581,6
44b6_abf82518,4299,9,36.0,102.0,172.0,0.28315124,0.37711245,0.5714286,2.307903,51.492188,2
44b6_abf82518,4300,9,32.0,107.0,95.0,0.28843635,0.39855322,0.50793654,2.3198614,52.296753,1
44b6_abf82518,4301,9,40.0,121.0,142.0,0.30333444,0.14703488,0.63492066,2.211801,45.323853,3
44b6_abf82518,4302,9,0.0,83.0,239.0,0.21853872,0.58907145,0.0,1.9510565,31.109863,1
44b6_abf82518,4303,9,54.0,118.0,154.0,0.30067384,0.044562284,0.85714287,2.0772712,37.546387,4
44b6_abf82518,4304,9,63.0,100.0,32.0,0.3145349,0.6097539,1.0,1.9454337,30.841675,4
44b6_abf82518,4305,9,52.0,39.0,57.0,0.25604144,0.38737237,0.82539684,2.3316977,53.10132,1
44b6_abf82518,4306,9,35.0,80.0,173.0,0.182431,0.9625462,0.5555556,2.5066607,65.974365,1
44b6_abf82518,4307,9,21.0,52.0,136.0,0.19213286,0.85643435,0.33333334,2.4652207,62.756104,2
44b6_abf82518,4308,9,63.0,159.0,244.0,0.13624203,0.10825314,1.0,1.7309273,21.723267,1
44b6_abf82518,4309,9,21.0,135.0,218.0,0.24859561,0.5871407,0.33333334,2.4223385,59.53784,1
44b6_abf82518,4310,9,0.0,74.0,208.0,0.21560836,1.0943261,0.0,2.1161075,39.691895,0
44b6_abf82518,4311,9,25.0,46.0,46.0,0.2667212,0.4978626,0.3968254,2.2836077,49.883057,4
44b6_abf82518,4312,9,4.0,14.0,70.0,0.23695466,1.0198206,0.06349207,2.4403894,60.878784,2
44b6_abf82518,4313,9,18.0,60.0,135.0,0.23528872,0.46382025,0.2857143,2.3472948,54.174072,5
44b6_abf82518,4314,9,37.0,126.0,178.0,0.29252067,0.5678992,0.5873016,2.3928847,57.392334,5
44b6_abf82518,4315,9,31.0,78.0,140.0,0.21359806,0.37242565,0.4920635,2.307903,51.492188,2
44b6_abf82518,4316,9,0.0,122.0,238.0,0.35155174,0.60949826,0.0,2.0471616,35.937256,1
44b6_abf82518,4317,9,5.0,106.0,246.0,0.322045,0.7779072,0.07936508,2.5066607,65.974365,3
44b6_abf82518,4318,9,9.0,15.0,0.0,0.26019347,-0.08146388,0.14285715,1.6167089,17.70044,2
44b6_abf82518,4319,9,0.0,59.0,93.0,0.2937584,0.35044652,0.0,1.905132,28.964355,3
44b6_abf82518,4320,9,48.0,10.0,28.0,0.27445307,0.4636991,0.7619048,2.4439676,61.146973,1
44b6_abf82518,4321,9,5.0,14.0,21.0,0.26727524,0.14415121,0.07936508,2.2030413,44.787476,6
44b6_abf82518,4322,9,25.0,93.0,229.0,0.16053033,0.6975062,0.3968254,2.4617038,62.487915,0
44b6_abf82518,4323,9,16.0,10.0,28.0,0.2969155,0.50472844,0.25396827,2.3854067,56.855957,4
44b6_abf82518,4324,9,0.0,113.0,253.0,0.29756063,-0.4565247,0.0,1.2430567,8.045654,1
44b6_abf82518,4325,9,0.0,46.0,187.0,0.14473446,0.8823317,0.0,2.057296,36.473633,0
44b6_abf82518,4326,9,15.0,87.0,255.0,0.15334372,0.49314612,0.23809524,2.021376,34.596313,0
44b6_abf82518,4327,9,33.0,51.0,37.0,0.24815367,0.47144914,0.52380955,2.20743,45.055664,2
44b6_abf82518,4328,9,35.0,120.0,176.0,0.2770995,0.48873764,0.5555556,2.3928847,57.392334,4
44b6_abf82518,4329,9,63.0,113.0,222.0,0.14658917,-0.14140862,1.0,1.4738066,13.409424,1
44b6_abf82518,4330,9,59.0,57.0,15.0,0.24565798,-0.15307423,0.93650794,1.7589635,22.79602,1
44b6_abf82518,4331,9,9.0,0.0,66.0,0.21501753,0.84404916,0.14285715,2.1113307,39.423706,1
44b6_abf82518,4332,9,59.0,112.0,213.0,0.15349421,0.20022924,0.93650794,2.2712636,49.07849,1
44b6_abf82518,4333,9,53.0,92.0,190.0,0.119693615,0.8207314,0.84126985,2.4687274,63.024292,0
44b6_abf82518,4334,9,18.0,91.0,128.0,0.2674569,0.5071492,0.2857143,2.458177,62.219727,1
44b6_abf82518,4335,9,28.0,0.0,5.0,0.27748775,-0.25600287,0.44444445,1.0484346,4.8273926,1
44b6_abf82518,4336,9,0.0,35.0,39.0,0.2165368,-0.41818094,0.0,1.4015437,11.5321045,2
44b6_abf82518,4337,10,51.0,152.0,192.0,0.44652513,2.9901903,0.8095238,2.5434792,68.92444,1
44b6_abf82518,4338,10,0.0,143.0,169.0,0.45014933,2.066321,0.0,2.1396742,41.032837,0
44b6_abf82518,4339,10,56.0,132.0,61.0,0.38167858,3.5347924,0.8888889,2.5368643,68.38806,0
44b6_abf82518,4340,10,47.0,127.0,45.0,0.4531502,2.8518417,0.74603176,2.5335438,68.11987,0
44b6_abf82518,4341,10,24.0,157.0,182.0,0.46765018,2.499209,0.3809524,2.5434792,68.92444,0
44b6_abf82518,4342,10,36.0,129.0,59.0,0.54258245,2.7815125,0.5714286,2.5434792,68.92444,1
44b6_abf82518,4343,10,15.0,153.0,238.0,0.38488287,2.9475434,0.23809524,2.5401762,68.65625,1
44b6_abf82518,4344,10,3.0,137.0,126.0,0.4877173,3.9671848,0.04761905,2.5401762,68.65625,0
44b6_abf82518,4345,10,47.0,148.0,93.0,0.42190716,3.4096773,0.74603176,2.5368643,68.38806,0
44b6_abf82518,4346,10,37.0,126.0,31.0,0.5240768,2.917702,0.5873016,2.5066607,65.974365,2
44b6_abf82518,4347,10,11.0,143.0,138.0,0.36739767,2.2865632,0.17460318,2.5401762,68.65625,1
44b6_abf82518,4348,10,12.0,115.0,56.0,0.63142216,2.6335626,0.1904762,2.5401762,68.65625,0
44b6_abf82518,4349,10,27.0,127.0,16.0,0.47969568,2.1289663,0.42857143,2.4652207,62.756104,2
44b6_abf82518,4350,10,63.0,125.0,179.0,0.37482792,3.0944417,1.0,2.1396742,41.032837,1
44b6_abf82518,4351,10,63.0,93.0,81.0,0.42344716,4.0300465,1.0,2.1350024,40.76465,1
44b6_abf82518,4352,10,37.0,153.0,189.0,0.46209443,2.6353016,0.5873016,2.5401762,68.65625,1
44b6_abf82518,4353,10,0.0,134.0,147.0,0.52202743,3.8704112,0.0,2.1350024,40.76465,1
44b6_abf82518,4354,10,33.0,152.0,208.0,0.39846936,3.155745,0.52380955,2.5401762,68.65625,1
44b6_abf82518,4355,10,28.0,109.0,32.0,0.51327467,1.8849189,0.44444445,2.4791882,63.828857,2
44b6_abf82518,4356,10,0.0,73.0,79.0,0.46215427,2.8538253,0.0,2.1350024,40.76465,1
44b6_abf82518,4357,10,41.0,149.0,140.0,0.4078594,2.8392699,0.6507937,2.5368643,68.38806,0
44b6_abf82518,4358,10,63.0,145.0,98.0,0.40573084,4.694381,1.0,2.1396742,41.032837,0
44b6_abf82518,4359,10,8.0,132.0,78.0,0.48355195,1.7682135,0.12698413,2.5235295,67.31531,5
44b6_abf82518,4360,10,6.0,114.0,12.0,0.5033022,1.3651481,0.0952381,2.4895616,64.63342,1
44b6_abf82518,4361,10,36.0,113.0,73.0,0.4784562,2.6677527,0.5714286,2.5401762,68.65625,2
44b6_abf82518,4362,10,0.0,124.0,69.0,0.505707,1.9347081,0.0,2.0772712,37.546387,1
44b6_abf82518,4363,10,5.0,121.0,31.0,0.46578324,1.598959,0.07936508,2.472224,63.29248,0
44b6_abf82518,4364,10,6.0,120.0,86.0,0.4940088,2.4681606,0.0952381,2.5032594,65.70618,2
44b6_abf82518,4365,10,41.0,109.0,0.0,0.5780115,2.2424736,0.6507937,2.1350024,40.76465,4
44b6_abf82518,4366,10,30.0,108.0,0.0,0.5223239,1.0419954,0.47619048,2.0522413,36.205444,3
44b6_abf82518,4367,10,13.0,107.0,108.0,0.4640477,2.9780877,0.20634921,2.5401762,68.65625,3
44b6_abf82518,4368,10,41.0,156.0,237.0,0.38654497,2.6462016,0.6507937,2.5401762,68.65625,3
44b6_abf82518,4369,10,47.0,150.0,157.0,0.40095472,2.481055,0.74603176,2.5401762,68.65625,0
44b6_abf82518,4370,10,53.0,115.0,0.0,0.3685582,0.9465433,0.84126985,2.0522413,36.205444,3
44b6_abf82518,4371,10,20.0,125.0,46.0,0.543572,2.4540875,0.31746033,2.5401762,68.65625,1
44b6_abf82518,4372,10,22.0,17.0,43.0,0.46948493,2.759581,0.34920636,2.5434792,68.92444,0
44b6_abf82518,4373,10,24.0,90.0,53.0,0.40652975,2.6744955,0.3809524,2.4826555,64.097046,2
44b6_abf82518,4374,10,10.0,135.0,108.0,0.4897995,1.6512513,0.15873016,2.5401762,68.65625,3
44b6_abf82518,4375,10,15.0,120.0,19.0,0.61969745,2.462843,0.23809524,2.5434792,68.92444,3
44b6_abf82518,4376,10,42.0,155.0,230.0,0.38379675,2.4368372,0.6666667,2.5401762,68.65625,3
44b6_abf82518,4377,10,44.0,122.0,24.0,0.40358183,1.0963867,0.6984127,2.3854067,56.855957,4
44b6_abf82518,4378,10,59.0,150.0,228.0,0.35425052,2.4290948,0.93650794,2.5401762,68.65625,3
44b6_abf82518,4379,10,0.0,9.0,11.0,0.3917846,3.1139877,0.0,2.092004,38.350952,2
44b6_abf82518,4380,10,63.0,105.0,150.0,0.43565986,3.9878595,1.0,2.1396742,41.032837,1
44b6_abf82518,4381,10,30.0,159.0,217.0,0.34796816,2.3095758,0.47619048,2.5401762,68.65625,1
44b6_abf82518,4382,10,5.0,127.0,106.0,0.5728928,2.8046827,0.07936508,2.5434792,68.92444,2
44b6_abf82518,4383,10,12.0,89.0,10.0,0.46446645,1.370817,0.1904762,2.493,64.90161,5
44b6_abf82518,4384,10,33.0,75.0,48.0,0.3914294,2.9490669,0.52380955,2.4826555,64.097046,2
44b6_abf82518,4385,10,0.0,112.0,152.0,0.46090335,2.6224713,0.0,2.1396742,41.032837,1
44b6_abf82518,4386,10,58.0,121.0,25.0,0.42708662,2.0639026,0.9206349,2.5401762,68.65625,2
44b6_abf82518,4387,10,47.0,116.0,9.0,0.44306695,1.3407551,0.74603176,2.4687274,63.024292,3
44b6_abf82518,4388,10,28.0,138.0,97.0,0.47317624,2.7732844,0.44444445,2.5434792,68.92444,1
44b6_abf82518,4389,10,63.0,115.0,56.0,0.51226026,3.8163354,1.0,2.1396742,41.032837,1
44b6_abf82518,4390,10,42.0,123.0,91.0,0.44007006,3.0316317,0.6666667,2.5434792,68.92444,1
44b6_abf82518,4391,10,20.0,135.0,75.0,0.45622826,1.8489722,0.31746033,2.5235295,67.31531,4
44b6_abf82518,4392,10,56.0,129.0,211.0,0.4211972,2.336405,0.8888889,2.5434792,68.92444,2
44b6_abf82518,4393,10,51.0,121.0,25.0,0.42485377,1.7201118,0.8095238,2.4861133,64.365234,2
44b6_abf82518,4394,10,3.0,147.0,221.0,0.45403558,2.5837452,0.04761905,2.5401762,68.65625,1
44b6_abf82518,4395,10,33.0,131.0,141.0,0.41855595,2.4362528,0.52380955,2.5434792,68.92444,4
44b6_abf82518,4396,10,28.0,133.0,237.0,0.44054684,2.290779,0.44444445,2.5302145,67.851685,4
44b6_abf82518,4397,10,63.0,128.0,131.0,0.3680193,3.1688688,1.0,2.1396742,41.032837,1
44b6_abf82518,4398,10,52.0,158.0,236.0,0.3272103,1.480768,0.82539684,2.5401762,68.65625,4
44b6_abf82518,4399,10,6.0,119.0,217.0,0.4472479,2.5340374,0.0952381,2.5434792,68.92444,2
44b6_abf82518,4400,10,19.0,135.0,84.0,0.47374186,2.0622551,0.3015873,2.5302145,67.851685,4
44b6_abf82518,4401,10,49.0,123.0,107.0,0.46828663,2.2463598,0.7777778,2.4826555,64.097046,1
44b6_abf82518,4402,10,0.0,129.0,103.0,0.5503116,1.7083526,0.0,2.1396742,41.032837,3
44b6_abf82518,4403,10,8.0,100.0,38.0,0.548401,2.219799,0.12698413,2.5434792,68.92444,2
44b6_abf82518,4404,10,19.0,114.0,31.0,0.52955776,1.3779385,0.3015873,2.458177,62.219727,3
44b6_abf82518,4405,10,6.0,85.0,78.0,0.40358567,2.8933425,0.0952381,2.5368643,68.38806,1
44b6_abf82518,4406,10,41.0,12.0,16.0,0.42118433,2.6213126,0.6507937,2.5201738,67.04712,0
44b6_abf82518,4407,10,12.0,152.0,199.0,0.3191409,2.3154411,0.1904762,2.5401762,68.65625,0
44b6_abf82518,4408,10,0.0,97.0,243.0,0.41265634,3.248002,0.0,2.1396742,41.032837,2
44b6_abf82518,4409,10,32.0,100.0,54.0,0.39804417,2.1630545,0.50793654,2.4113774,58.733276,3
44b6_abf82518,4410,10,17.0,130.0,88.0,0.458349,1.8605173,0.26984128,2.5368643,68.38806,5
44b6_abf82518,4411,10,42.0,121.0,245.0,0.37527248,1.4893955,0.6666667,2.5302145,67.851685,2
44b6_abf82518,4412,10,0.0,95.0,19.0,0.58146346,2.1410017,0.0,2.1350024,40.76465,1
44b6_abf82518,4413,10,22.0,62.0,67.0,0.41381708,3.12628,0.34920636,2.5401762,68.65625,1
44b6_abf82518,4414,10,57.0,154.0,255.0,0.25280267,4.01892,0.9047619,2.1350024,40.76465,0
44b6_abf82518,4415,10,38.0,122.0,4.0,0.4556034,1.68744,0.6031746,2.4439676,61.146973,2
44b6_abf82518,4416,10,22.0,104.0,10.0,0.5309674,1.8008496,0.34920636,2.5066607,65.974365,2
44b6_abf82518,4417,10,56.0,110.0,103.0,0.49022856,2.3346157,0.8888889,2.5268764,67.583496,2
44b6_abf82518,4418,10,8.0,66.0,104.0,0.3937254,3.7560203,0.12698413,2.5434792,68.92444,0
44b6_abf82518,4419,10,27.0,154.0,239.0,0.3408728,1.9195217,0.42857143,2.5368643,68.38806,2
44b6_abf82518,4420,10,21.0,146.0,143.0,0.33170173,1.7264192,0.33333334,2.5134354,66.51074,3
44b6_abf82518,4421,10,32.0,135.0,93.0,0.41779318,1.6514077,0.50793654,2.4826555,64.097046,2
44b6_abf82518,4422,10,25.0,64.0,107.0,0.39081606,2.55811,0.3968254,2.5401762,68.65625,0
44b6_abf82518,4423,10,45.0,126.0,212.0,0.3902247,1.8771836,0.71428573,2.5401762,68.65625,1
44b6_abf82518,4424,10,22.0,123.0,123.0,0.43679878,2.586721,0.34920636,2.5434792,68.92444,2
44b6_abf82518,4425,10,22.0,118.0,5.0,0.57752854,2.013922,0.34920636,2.5032594,65.70618,2
44b6_abf82518,4426,10,60.0,102.0,108.0,0.45812166,2.0464962,0.95238096,2.5401762,68.65625,2
44b6_abf82518,4427,10,18.0,114.0,130.0,0.43904838,2.0384793,0.2857143,2.5434792,68.92444,2
44b6_abf82518,4428,10,5.0,132.0,255.0,0.43363848,1.6547167,0.07936508,2.1161075,39.691895,1
44b6_abf82518,4429,10,44.0,50.0,69.0,0.3817417,2.1925292,0.6984127,2.5368643,68.38806,3
44b6_abf82518,4430,10,16.0,67.0,28.0,0.4398678,3.1080914,0.25396827,2.5434792,68.92444,1
