dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,3757,17,31.0,213.0,153.0,0.90857196,2.6162024,0.4920635,2.472224,63.29248,3
6bba_80d12824,3758,17,24.0,153.0,64.0,1.1892658,6.9368434,0.3809524,2.5434792,68.92444,3
6bba_80d12824,3759,17,22.0,137.0,42.0,1.1397353,4.337488,0.34920636,2.5434792,68.92444,1
6bba_80d12824,3760,17,48.0,144.0,109.0,0.7983381,3.070546,0.7619048,2.5268764,67.583496,1
6bba_80d12824,3761,17,48.0,150.0,117.0,0.87346125,3.2631018,0.7619048,2.5434792,68.92444,1
6bba_80d12824,3762,17,43.0,202.0,167.0,0.7879274,2.2688763,0.6825397,2.5201738,67.04712,2
6bba_80d12824,3763,17,22.0,188.0,98.0,1.0823923,3.531552,0.34920636,2.5434792,68.92444,2
6bba_80d12824,3764,17,53.0,164.0,128.0,0.638076,4.284335,0.84126985,2.5401762,68.65625,0
6bba_80d12824,3765,17,41.0,33.0,0.0,0.8612218,3.5315602,0.6507937,2.1396742,41.032837,0
6bba_80d12824,3766,17,58.0,128.0,117.0,0.8730185,3.3737016,0.9206349,2.5368643,68.38806,2
6bba_80d12824,3767,17,31.0,195.0,129.0,0.8170451,3.8665175,0.4920635,2.5401762,68.65625,1
6bba_80d12824,3768,17,44.0,231.0,213.0,0.68283206,3.090673,0.6984127,2.5368643,68.38806,1
6bba_80d12824,3769,17,58.0,132.0,122.0,0.89479756,3.8152003,0.9206349,2.5368643,68.38806,2
6bba_80d12824,3770,17,25.0,168.0,85.0,1.0581111,3.52428,0.3968254,2.5401762,68.65625,3
6bba_80d12824,3771,17,21.0,140.0,47.0,1.0577713,2.5394688,0.33333334,2.5368643,68.38806,1
6bba_80d12824,3772,17,29.0,118.0,38.0,1.0501443,4.6082335,0.46031746,2.5401762,68.65625,1
6bba_80d12824,3773,17,10.0,255.0,154.0,0.97964257,4.2183895,0.15873016,2.13031,40.49646,0
6bba_80d12824,3774,17,35.0,179.0,118.0,0.7971986,3.354903,0.5555556,2.5368643,68.38806,1
6bba_80d12824,3775,17,0.0,172.0,37.0,1.0644958,5.742396,0.0,2.1396742,41.032837,2
6bba_80d12824,3776,17,24.0,109.0,19.0,1.3711113,3.5076532,0.3809524,2.5434792,68.92444,1
6bba_80d12824,3777,17,49.0,212.0,200.0,0.63146853,3.823942,0.7777778,2.5368643,68.38806,0
6bba_80d12824,3778,17,17.0,123.0,13.0,1.0545379,3.4626014,0.26984128,2.5434792,68.92444,0
6bba_80d12824,3779,17,62.0,205.0,227.0,0.6569755,3.169403,0.984127,2.3277657,52.83313,1
6bba_80d12824,3780,17,14.0,200.0,86.0,1.3613632,2.6886044,0.22222222,2.5434792,68.92444,1
6bba_80d12824,3781,17,63.0,135.0,142.0,0.53272355,4.13817,1.0,2.021376,34.596313,0
6bba_80d12824,3782,17,10.0,230.0,123.0,0.90214986,2.431134,0.15873016,2.4687274,63.024292,4
6bba_80d12824,3783,17,16.0,233.0,144.0,0.86715925,3.9882782,0.25396827,2.5401762,68.65625,1
6bba_80d12824,3784,17,5.0,241.0,131.0,0.9701986,3.1692414,0.07936508,2.4964292,65.1698,2
6bba_80d12824,3785,17,5.0,246.0,137.0,0.9425157,2.9096653,0.07936508,2.5401762,68.65625,2
6bba_80d12824,3786,17,18.0,105.0,25.0,0.9931138,1.4332927,0.2857143,2.5434792,68.92444,2
6bba_80d12824,3787,17,15.0,159.0,50.0,1.4364555,3.026723,0.23809524,2.5434792,68.92444,1
6bba_80d12824,3788,17,19.0,176.0,77.0,1.072658,2.7351959,0.3015873,2.5401762,68.65625,2
6bba_80d12824,3789,17,8.0,118.0,0.0,1.1402047,4.932218,0.12698413,2.1350024,40.76465,1
6bba_80d12824,3790,17,15.0,215.0,118.0,0.88351154,2.103498,0.23809524,2.4652207,62.756104,3
6bba_80d12824,3791,17,43.0,183.0,144.0,0.67866844,2.3429236,0.6825397,2.493,64.90161,2
6bba_80d12824,3792,17,0.0,217.0,81.0,1.2619638,2.24198,0.0,2.1396742,41.032837,2
6bba_80d12824,3793,17,0.0,241.0,162.0,0.8226611,3.7444468,0.0,2.1350024,40.76465,0
6bba_80d12824,3794,17,9.0,222.0,111.0,0.8288906,1.9218428,0.14285715,2.4687274,63.024292,3
6bba_80d12824,3795,17,42.0,128.0,76.0,0.7614769,2.4415565,0.6666667,2.5401762,68.65625,3
6bba_80d12824,3796,17,12.0,173.0,66.0,1.2003632,3.351238,0.1904762,2.5434792,68.92444,2
6bba_80d12824,3797,17,10.0,225.0,115.0,0.8736843,1.8919239,0.15873016,2.4652207,62.756104,3
6bba_80d12824,3798,17,0.0,191.0,49.0,1.209577,2.0403879,0.0,2.1396742,41.032837,0
6bba_80d12824,3799,17,9.0,150.0,24.0,1.3393162,3.0133965,0.14285715,2.5401762,68.65625,0
6bba_80d12824,3800,17,6.0,211.0,77.0,1.1061074,2.03379,0.0952381,2.5434792,68.92444,1
6bba_80d12824,3801,17,0.0,224.0,129.0,0.90797555,3.0024662,0.0,2.1396742,41.032837,2
6bba_80d12824,3802,17,9.0,128.0,27.0,0.8795058,3.1071126,0.14285715,2.5168092,66.77893,1
6bba_80d12824,3803,17,15.0,198.0,96.0,1.1177536,1.8181096,0.23809524,2.433201,60.342407,2
6bba_80d12824,3804,17,13.0,173.0,61.0,1.0970422,2.5771742,0.20634921,2.5168092,66.77893,1
6bba_80d12824,3805,17,0.0,255.0,128.0,0.70191634,1.2327106,0.0,1.6870874,20.114136,2
6bba_80d12824,3806,17,22.0,68.0,11.0,0.80603373,2.5943983,0.34920636,2.5401762,68.65625,2
6bba_80d12824,3807,17,0.0,190.0,82.0,1.0509466,1.952792,0.0,2.1396742,41.032837,1
6bba_80d12824,3808,17,59.0,211.0,235.0,0.53994846,2.2907152,0.93650794,2.4687274,63.024292,1
6bba_80d12824,3809,17,63.0,32.0,75.0,0.50243086,2.69631,1.0,2.1350024,40.76465,0
6bba_80d12824,3810,17,42.0,255.0,250.0,0.59620345,2.4537618,0.6666667,2.13031,40.49646,1
6bba_80d12824,3811,17,9.0,206.0,135.0,0.70632046,2.475859,0.14285715,2.5401762,68.65625,3
6bba_80d12824,3812,17,26.0,109.0,49.0,0.7687365,1.8734953,0.41269842,2.5368643,68.38806,3
6bba_80d12824,3813,17,4.0,153.0,9.0,1.3636595,1.54574,0.06349207,2.5368643,68.38806,1
6bba_80d12824,3814,17,26.0,81.0,0.0,0.8007805,1.7926695,0.41269842,2.092004,38.350952,2
6bba_80d12824,3815,17,5.0,187.0,63.0,1.2392151,2.7020411,0.07936508,2.5434792,68.92444,1
6bba_80d12824,3816,17,29.0,185.0,134.0,0.65492254,2.0430262,0.46031746,2.5401762,68.65625,1
6bba_80d12824,3817,17,27.0,186.0,111.0,0.6651102,1.627558,0.42857143,2.4861133,64.365234,3
6bba_80d12824,3818,17,48.0,0.0,0.0,0.4084721,5.4117374,0.7619048,1.7994134,24.405151,0
6bba_80d12824,3819,17,34.0,241.0,230.0,0.5206065,1.8507825,0.53968257,2.5168092,66.77893,4
6bba_80d12824,3820,17,9.0,212.0,140.0,0.7222128,2.5176845,0.14285715,2.5168092,66.77893,4
6bba_80d12824,3821,17,35.0,255.0,239.0,0.5285896,1.5351453,0.5555556,2.0522413,36.205444,2
6bba_80d12824,3822,17,49.0,97.0,60.0,0.55026305,2.7138128,0.7777778,2.5401762,68.65625,0
6bba_80d12824,3823,17,24.0,79.0,9.0,0.8570368,1.7159897,0.3809524,2.5335438,68.11987,5
6bba_80d12824,3824,17,5.0,188.0,68.0,1.0352817,1.7700999,0.07936508,2.5066607,65.974365,2
6bba_80d12824,3825,17,59.0,6.0,13.0,0.5967971,1.6050704,0.93650794,2.4687274,63.024292,1
6bba_80d12824,3826,17,31.0,74.0,29.0,0.63669956,2.97096,0.4920635,2.5335438,68.11987,1
6bba_80d12824,3827,17,34.0,246.0,238.0,0.4976776,2.0102825,0.53968257,2.5368643,68.38806,2
6bba_80d12824,3828,17,62.0,11.0,19.0,0.61796516,1.6892715,0.984127,2.311903,51.760376,1
6bba_80d12824,3829,17,48.0,114.0,113.0,0.53848284,2.0357513,0.7619048,2.5434792,68.92444,0
6bba_80d12824,3830,17,63.0,109.0,104.0,0.5099434,5.8472967,1.0,2.1396742,41.032837,0
6bba_80d12824,3831,17,5.0,140.0,4.0,1.4879459,1.7880169,0.07936508,2.4964292,65.1698,1
6bba_80d12824,3832,17,15.0,228.0,165.0,0.64154625,2.4412127,0.23809524,2.5368643,68.38806,0
6bba_80d12824,3833,17,22.0,142.0,74.0,0.66652435,1.5523707,0.34920636,2.5302145,67.851685,4
6bba_80d12824,3834,17,5.0,123.0,46.0,0.6897176,2.5420876,0.07936508,2.5335438,68.11987,0
6bba_80d12824,3835,17,5.0,243.0,187.0,0.6224583,3.8748715,0.07936508,2.5401762,68.65625,2
6bba_80d12824,3836,17,31.0,129.0,75.0,0.588216,1.2306509,0.4920635,2.5368643,68.38806,2
6bba_80d12824,3837,17,0.0,108.0,0.0,0.80303335,1.3448857,0.0,1.7927979,24.136963,1
6bba_80d12824,3838,17,0.0,158.0,65.0,0.7970155,1.6341867,0.0,2.1396742,41.032837,0
6bba_80d12824,3839,17,31.0,134.0,82.0,0.5450355,1.7735578,0.4920635,2.5302145,67.851685,3
6bba_80d12824,3840,17,63.0,179.0,184.0,0.5017331,2.383743,1.0,2.1396742,41.032837,2
6bba_80d12824,3841,17,26.0,246.0,217.0,0.45456234,0.8737376,0.41269842,2.4687274,63.024292,3
6bba_80d12824,3842,17,4.0,154.0,45.0,0.9170262,0.40566036,0.06349207,2.4439676,61.146973,1
6bba_80d12824,3843,17,5.0,94.0,9.0,0.62591136,2.202311,0.07936508,2.5335438,68.11987,0
6bba_80d12824,3844,17,47.0,127.0,127.0,0.53592217,1.2948232,0.74603176,2.5434792,68.92444,2
6bba_80d12824,3845,17,30.0,82.0,51.0,0.5387368,2.2413156,0.47619048,2.5434792,68.92444,0
6bba_80d12824,3846,17,14.0,149.0,71.0,0.65544087,0.96846366,0.22222222,2.475711,63.56067,3
6bba_80d12824,3847,17,9.0,180.0,112.0,0.5790512,2.3584762,0.14285715,2.5268764,67.583496,1
6bba_80d12824,3848,17,12.0,109.0,37.0,0.6332705,1.3995117,0.1904762,2.5401762,68.65625,1
6bba_80d12824,3849,17,14.0,143.0,67.0,0.6239548,1.137591,0.22222222,2.5066607,65.974365,4
6bba_80d12824,3850,17,9.0,203.0,114.0,0.6802954,1.1828207,0.14285715,2.472224,63.29248,3
6bba_80d12824,3851,17,21.0,96.0,52.0,0.581581,1.3427895,0.33333334,2.5434792,68.92444,1
6bba_80d12824,3852,17,49.0,241.0,228.0,0.41414154,1.3409057,0.7777778,2.4964292,65.1698,3
6bba_80d12824,3853,17,3.0,208.0,148.0,0.63860774,1.6103214,0.04761905,2.5368643,68.38806,4
6bba_80d12824,3854,17,16.0,46.0,12.0,0.49040762,1.9820096,0.25396827,2.5434792,68.92444,1
6bba_80d12824,3855,17,17.0,86.0,0.0,0.68065304,1.2785167,0.26984128,2.120863,39.960083,2
6bba_80d12824,3856,17,50.0,243.0,237.0,0.38374013,1.214284,0.7936508,2.4652207,62.756104,3
6bba_80d12824,3857,17,13.0,167.0,32.0,0.655053,0.97680986,0.20634921,2.5235295,67.31531,1
6bba_80d12824,3858,17,20.0,159.0,94.0,0.53256524,1.1794196,0.31746033,2.5100527,66.24255,1
6bba_80d12824,3859,17,63.0,91.0,99.0,0.2876832,2.766861,1.0,2.0002632,33.52356,0
6bba_80d12824,3860,17,16.0,55.0,20.0,0.48103353,1.66315,0.25396827,2.5434792,68.92444,1
6bba_80d12824,3861,17,0.0,205.0,115.0,0.704125,1.8027766,0.0,2.1350024,40.76465,1
6bba_80d12824,3862,17,15.0,255.0,199.0,0.46181175,1.122838,0.23809524,2.13031,40.49646,2
6bba_80d12824,3863,17,45.0,250.0,228.0,0.43567684,0.9981079,0.71428573,2.4652207,62.756104,5
6bba_80d12824,3864,17,4.0,212.0,152.0,0.5912467,1.6879365,0.06349207,2.499849,65.43799,2
6bba_80d12824,3865,17,48.0,245.0,232.0,0.41852823,1.6199176,0.7619048,2.5335438,68.11987,4
6bba_80d12824,3866,17,38.0,163.0,127.0,0.39710274,1.1079155,0.6031746,2.4861133,64.365234,0
6bba_80d12824,3867,17,11.0,211.0,171.0,0.489069,2.043754,0.17460318,2.5434792,68.92444,0
6bba_80d12824,3868,17,56.0,178.0,193.0,0.34864995,1.406739,0.8888889,2.493,64.90161,2
6bba_80d12824,3869,17,28.0,70.0,40.0,0.42836568,1.3699468,0.44444445,2.4826555,64.097046,1
6bba_80d12824,3870,17,55.0,173.0,182.0,0.3473662,1.1706904,0.8730159,2.4475355,61.41516,2
6bba_80d12824,3871,17,4.0,138.0,62.0,0.55258346,2.0717278,0.06349207,2.4791882,63.828857,2
6bba_80d12824,3872,17,55.0,58.0,60.0,0.3317244,1.1248442,0.8730159,2.4826555,64.097046,0
6bba_80d12824,3873,17,0.0,178.0,24.0,0.5579944,0.9699708,0.0,2.1350024,40.76465,2
6bba_80d12824,3874,17,12.0,76.0,15.0,0.5039693,0.8048796,0.1904762,2.3703089,55.783203,2
6bba_80d12824,3875,17,10.0,245.0,194.0,0.4513083,1.0792727,0.15873016,2.4439676,61.146973,2
6bba_80d12824,3876,17,23.0,228.0,132.0,0.5011616,0.70101774,0.36507937,2.4546402,61.951538,2
6bba_80d12824,3877,17,21.0,211.0,151.0,0.5064475,0.4395197,0.33333334,2.3434148,53.905884,1
6bba_80d12824,3878,17,0.0,136.0,65.0,0.502229,1.8167135,0.0,2.1350024,40.76465,2
6bba_80d12824,3879,17,0.0,177.0,98.0,0.5492595,1.3889253,0.0,2.1396742,41.032837,0
6bba_80d12824,3880,17,28.0,255.0,220.0,0.4017509,0.50292367,0.44444445,2.0471616,35.937256,2
6bba_80d12824,3881,17,25.0,240.0,155.0,0.45680714,0.59061676,0.3968254,2.4475355,61.41516,0
6bba_80d12824,3882,17,0.0,169.0,16.0,0.46443516,0.86385626,0.0,2.0420563,35.669067,1
6bba_80d12824,3883,17,0.0,255.0,217.0,0.27459925,3.597108,0.0,1.7994134,24.405151,0
6bba_80d12824,3884,17,0.0,74.0,0.0,0.4057675,1.8576094,0.0,1.7861332,23.868774,0
6bba_80d12824,3885,17,0.0,124.0,68.0,0.34612387,1.1470182,0.0,2.0522413,36.205444,1
6bba_80d12824,3886,17,56.0,115.0,83.0,0.35336274,0.7430976,0.8888889,2.475711,63.56067,0
6bba_80d12824,3887,17,0.0,214.0,100.0,0.47875124,0.59485024,0.0,1.8506696,26.55066,0
6bba_80d12824,3888,17,0.0,208.0,54.0,0.47440392,0.7278874,0.0,2.057296,36.473633,1
6bba_80d12824,3889,17,0.0,124.0,21.0,0.5021483,0.2135447,0.0,1.7794183,23.600586,1
6bba_80d12824,3890,17,37.0,59.0,24.0,0.37841976,0.3308609,0.5873016,2.307903,51.492188,1
6bba_80d12824,3891,17,0.0,212.0,135.0,0.5485042,0.12485805,0.0,1.7589635,22.79602,4
6bba_80d12824,3892,17,5.0,227.0,88.0,0.49035957,0.6538637,0.07936508,2.5235295,67.31531,2
6bba_80d12824,3893,17,17.0,181.0,111.0,0.4832921,0.59360904,0.26984128,2.5168092,66.77893,2
6bba_80d12824,3894,17,18.0,215.0,101.0,0.4205122,0.6569936,0.2857143,2.418696,59.269653,1
6bba_80d12824,3895,17,49.0,44.0,7.0,0.33715802,0.48203185,0.7777778,2.4077017,58.465088,0
6bba_80d12824,3896,17,5.0,202.0,59.0,0.55989116,0.3668595,0.07936508,2.433201,60.342407,1
6bba_80d12824,3897,17,0.0,238.0,98.0,0.3913958,0.15744683,0.0,1.7380214,21.991455,1
6bba_80d12824,3898,17,0.0,255.0,187.0,0.43429667,0.43039826,0.0,1.6642861,19.30957,1
6bba_80d12824,3899,17,12.0,222.0,93.0,0.4130191,0.60187364,0.1904762,2.4040146,58.1969,2
6bba_80d12824,3900,17,12.0,113.0,56.0,0.3279899,0.59134805,0.1904762,2.400316,57.92871,0
6bba_80d12824,3901,17,31.0,178.0,91.0,0.4175156,0.27212536,0.4920635,2.3277657,52.83313,1
6bba_80d12824,3902,17,0.0,164.0,82.0,0.38188824,0.28857535,0.0,1.8317839,25.746094,0
6bba_80d12824,3903,17,6.0,248.0,117.0,0.40512443,0.2263043,0.0952381,2.32382,52.56494,2
6bba_80d12824,3904,17,10.0,55.0,0.0,0.34617576,0.57895756,0.15873016,1.9397784,30.573486,0
6bba_80d12824,3905,17,43.0,210.0,160.0,0.3625034,0.1480151,0.6825397,2.1763353,43.178345,3
6bba_80d12824,3906,17,63.0,180.0,255.0,0.10965744,2.435653,1.0,1.7237747,21.455078,0
6bba_80d12824,3907,18,48.0,125.0,88.0,1.0105131,7.5311966,0.7619048,2.5434792,68.92444,0
6bba_80d12824,3908,18,37.0,61.0,0.0,1.6675258,6.4094467,0.5873016,2.1396742,41.032837,1
6bba_80d12824,3909,18,51.0,226.0,229.0,0.72759145,5.068551,0.8095238,2.5335438,68.11987,0
6bba_80d12824,3910,18,55.0,196.0,194.0,0.7667319,4.4256682,0.8730159,2.5201738,67.04712,1
6bba_80d12824,3911,18,36.0,244.0,208.0,1.0411992,4.5086174,0.5714286,2.5401762,68.65625,2
6bba_80d12824,3912,18,25.0,255.0,192.0,0.7851037,5.196796,0.3968254,2.13031,40.49646,2
6bba_80d12824,3913,18,36.0,197.0,142.0,1.0326936,4.4270353,0.5714286,2.5434792,68.92444,1
6bba_80d12824,3914,18,51.0,23.0,8.0,1.0656523,3.801936,0.8095238,2.5434792,68.92444,0
6bba_80d12824,3915,18,55.0,199.0,198.0,0.7576565,4.377293,0.8730159,2.5201738,67.04712,1
6bba_80d12824,3916,18,51.0,66.0,39.0,0.8540952,3.5078015,0.8095238,2.5401762,68.65625,1
6bba_80d12824,3917,18,49.0,169.0,142.0,0.8619247,3.2533777,0.7777778,2.5401762,68.65625,1
6bba_80d12824,3918,18,58.0,86.0,72.0,0.963828,4.09529,0.9206349,2.5434792,68.92444,0
6bba_80d12824,3919,18,51.0,59.0,34.0,0.8506079,3.3764625,0.8095238,2.5401762,68.65625,1
6bba_80d12824,3920,18,40.0,222.0,188.0,0.84178984,3.570785,0.63492066,2.5100527,66.24255,2
6bba_80d12824,3921,18,47.0,191.0,165.0,0.8690608,3.2911346,0.74603176,2.5434792,68.92444,2
6bba_80d12824,3922,18,56.0,163.0,154.0,0.9340032,4.116645,0.8888889,2.5401762,68.65625,0
6bba_80d12824,3923,18,33.0,153.0,85.0,1.0954803,5.1240864,0.52380955,2.5434792,68.92444,1
6bba_80d12824,3924,18,63.0,134.0,138.0,0.74850905,5.531396,1.0,2.0772712,37.546387,0
6bba_80d12824,3925,18,36.0,248.0,213.0,0.97972375,3.2384543,0.5714286,2.5235295,67.31531,2
6bba_80d12824,3926,18,36.0,217.0,171.0,0.7995944,3.3049233,0.5714286,2.5401762,68.65625,0
6bba_80d12824,3927,18,33.0,234.0,188.0,0.8153907,3.592146,0.52380955,2.5401762,68.65625,1
6bba_80d12824,3928,18,36.0,103.0,36.0,1.0718067,4.6050186,0.5714286,2.5368643,68.38806,1
6bba_80d12824,3929,18,47.0,196.0,172.0,0.76411295,2.3866427,0.74603176,2.5401762,68.65625,2
6bba_80d12824,3930,18,59.0,46.0,44.0,0.8875378,4.4639983,0.93650794,2.5434792,68.92444,0
6bba_80d12824,3931,18,24.0,215.0,134.0,0.9864514,4.1707273,0.3809524,2.5401762,68.65625,1
6bba_80d12824,3932,18,38.0,163.0,106.0,0.9903404,4.519374,0.6031746,2.5401762,68.65625,0
6bba_80d12824,3933,18,20.0,203.0,115.0,1.0862162,7.3750587,0.31746033,2.5434792,68.92444,1
6bba_80d12824,3934,18,18.0,244.0,164.0,0.98260355,5.454371,0.2857143,2.5434792,68.92444,0
6bba_80d12824,3935,18,0.0,238.0,107.0,0.98673445,4.6106358,0.0,2.1350024,40.76465,0
6bba_80d12824,3936,18,43.0,66.0,23.0,0.93360156,3.6343482,0.6825397,2.5434792,68.92444,1
6bba_80d12824,3937,18,35.0,255.0,234.0,0.7409733,2.8154602,0.5555556,2.1113307,39.423706,3
6bba_80d12824,3938,18,28.0,235.0,171.0,0.83088833,3.2011907,0.44444445,2.5434792,68.92444,0
6bba_80d12824,3939,18,30.0,88.0,14.0,1.0525126,3.3822253,0.47619048,2.5434792,68.92444,0
6bba_80d12824,3940,18,31.0,130.0,57.0,0.97206587,4.417641,0.4920635,2.5401762,68.65625,2
6bba_80d12824,3941,18,41.0,115.0,68.0,0.8818674,2.8412464,0.6507937,2.5434792,68.92444,0
6bba_80d12824,3942,18,37.0,55.0,6.0,0.9964365,2.7524061,0.5873016,2.5100527,66.24255,2
6bba_80d12824,3943,18,30.0,218.0,157.0,0.87568206,2.9734414,0.47619048,2.5100527,66.24255,3
6bba_80d12824,3944,18,0.0,240.0,159.0,0.915886,5.150349,0.0,2.1396742,41.032837,0
6bba_80d12824,3945,18,46.0,146.0,107.0,0.8584477,3.3837173,0.73015875,2.5401762,68.65625,1
6bba_80d12824,3946,18,59.0,206.0,222.0,0.6703104,3.523949,0.93650794,2.5335438,68.11987,2
6bba_80d12824,3947,18,21.0,138.0,40.0,1.0993798,4.5664124,0.33333334,2.5434792,68.92444,2
6bba_80d12824,3948,18,43.0,231.0,211.0,0.6939944,3.085739,0.6825397,2.5368643,68.38806,0
6bba_80d12824,3949,18,31.0,127.0,53.0,0.8979759,3.4306393,0.4920635,2.5302145,67.851685,1
6bba_80d12824,3950,18,57.0,126.0,111.0,0.86139613,2.9279087,0.9047619,2.5401762,68.65625,3
6bba_80d12824,3951,18,20.0,185.0,91.0,0.9533005,4.11253,0.31746033,2.5268764,67.583496,0
6bba_80d12824,3952,18,57.0,129.0,115.0,0.94696766,4.3644648,0.9047619,2.5434792,68.92444,2
6bba_80d12824,3953,18,38.0,33.0,0.0,0.8262185,3.852506,0.6031746,2.1396742,41.032837,2
6bba_80d12824,3954,18,29.0,214.0,150.0,0.8706192,2.6218174,0.46031746,2.5134354,66.51074,3
6bba_80d12824,3955,18,35.0,200.0,148.0,0.86927027,2.1986785,0.5555556,2.5032594,65.70618,2
6bba_80d12824,3956,18,42.0,200.0,162.0,0.77706033,2.2109814,0.6666667,2.5401762,68.65625,3
6bba_80d12824,3957,18,57.0,132.0,119.0,0.8777965,3.1737154,0.9047619,2.5401762,68.65625,2
6bba_80d12824,3958,18,30.0,194.0,123.0,0.85745907,3.7451973,0.47619048,2.5235295,67.31531,1
6bba_80d12824,3959,18,20.0,139.0,45.0,0.9884525,2.994079,0.31746033,2.5268764,67.583496,2
6bba_80d12824,3960,18,47.0,212.0,194.0,0.6658275,2.9765491,0.74603176,2.5401762,68.65625,1
6bba_80d12824,3961,18,24.0,166.0,79.0,1.1090729,4.414171,0.3809524,2.5434792,68.92444,1
6bba_80d12824,3962,18,22.0,153.0,61.0,1.109859,5.5439124,0.34920636,2.5434792,68.92444,2
6bba_80d12824,3963,18,27.0,119.0,36.0,1.0166949,5.181456,0.42857143,2.5401762,68.65625,0
6bba_80d12824,3964,18,20.0,133.0,34.0,0.94809353,2.8747213,0.31746033,2.5368643,68.38806,2
6bba_80d12824,3965,18,23.0,110.0,16.0,1.371815,3.5208108,0.36507937,2.5434792,68.92444,2
6bba_80d12824,3966,18,45.0,154.0,116.0,0.77697444,2.2836802,0.71428573,2.4652207,62.756104,2
6bba_80d12824,3967,18,15.0,124.0,11.0,1.0260895,3.602128,0.23809524,2.5434792,68.92444,2
6bba_80d12824,3968,18,0.0,174.0,36.0,1.0531259,5.3219385,0.0,2.1350024,40.76465,2
6bba_80d12824,3969,18,51.0,161.0,124.0,0.6336755,3.178081,0.8095238,2.5368643,68.38806,2
6bba_80d12824,3970,18,9.0,255.0,152.0,0.9199912,4.333768,0.14285715,2.125597,40.22827,0
6bba_80d12824,3971,18,15.0,233.0,138.0,0.875888,3.7689073,0.23809524,2.5401762,68.65625,1
6bba_80d12824,3972,18,17.0,103.0,21.0,1.0292784,1.7268279,0.26984128,2.5434792,68.92444,1
6bba_80d12824,3973,18,14.0,160.0,48.0,1.3415956,3.1462152,0.22222222,2.5434792,68.92444,1
6bba_80d12824,3974,18,17.0,177.0,78.0,0.88827235,2.1510756,0.26984128,2.5268764,67.583496,2
6bba_80d12824,3975,18,5.0,245.0,133.0,0.82181966,2.3967512,0.07936508,2.4652207,62.756104,2
6bba_80d12824,3976,18,12.0,202.0,88.0,1.2266729,2.557479,0.1904762,2.5434792,68.92444,1
6bba_80d12824,3977,18,42.0,180.0,136.0,0.65974873,3.1759653,0.6666667,2.5401762,68.65625,1
6bba_80d12824,3978,18,6.0,120.0,0.0,0.883806,2.2328022,0.0952381,2.1161075,39.691895,3
6bba_80d12824,3979,18,33.0,179.0,114.0,0.7726667,3.1925278,0.52380955,2.5401762,68.65625,1
6bba_80d12824,3980,18,9.0,230.0,118.0,0.90440845,2.425843,0.14285715,2.499849,65.43799,4
6bba_80d12824,3981,18,0.0,217.0,78.0,1.0276879,2.0635557,0.0,2.1396742,41.032837,2
6bba_80d12824,3982,18,8.0,150.0,22.0,1.2782081,2.9812994,0.12698413,2.5401762,68.65625,0
6bba_80d12824,3983,18,9.0,226.0,112.0,0.8786786,2.0962737,0.14285715,2.4964292,65.1698,3
6bba_80d12824,3984,18,4.0,240.0,126.0,0.9343155,2.8925176,0.06349207,2.5302145,67.851685,3
6bba_80d12824,3985,18,63.0,39.0,77.0,0.58287907,2.430588,1.0,2.1396742,41.032837,0
6bba_80d12824,3986,18,13.0,216.0,117.0,0.8219707,2.0340393,0.20634921,2.5335438,68.11987,3
6bba_80d12824,3987,18,11.0,175.0,65.0,1.1517626,3.1146607,0.17460318,2.5434792,68.92444,3
6bba_80d12824,3988,18,13.0,199.0,98.0,0.99745935,1.6743268,0.20634921,2.4223385,59.53784,1
6bba_80d12824,3989,18,5.0,210.0,73.0,1.0701042,2.5276573,0.07936508,2.5434792,68.92444,2
6bba_80d12824,3990,18,0.0,191.0,51.0,1.0113537,1.3701979,0.0,2.1396742,41.032837,3
6bba_80d12824,3991,18,0.0,223.0,123.0,0.827141,1.9841768,0.0,2.0522413,36.205444,2
6bba_80d12824,3992,18,6.0,206.0,70.0,1.0375917,2.2552884,0.0952381,2.5401762,68.65625,2
6bba_80d12824,3993,18,8.0,129.0,24.0,0.86390525,2.8123274,0.12698413,2.5302145,67.851685,0
6bba_80d12824,3994,18,41.0,251.0,245.0,0.58759123,2.2824545,0.6507937,2.5368643,68.38806,4
6bba_80d12824,3995,18,25.0,187.0,107.0,0.71189475,2.1228507,0.3968254,2.4895616,64.63342,3
6bba_80d12824,3996,18,16.0,116.0,6.0,0.8901706,1.4300009,0.25396827,2.5134354,66.51074,3
6bba_80d12824,3997,18,41.0,255.0,248.0,0.5752107,2.1080284,0.6507937,2.1065323,39.155518,1
6bba_80d12824,3998,18,47.0,94.0,53.0,0.56619656,3.6922843,0.74603176,2.5434792,68.92444,0
6bba_80d12824,3999,18,11.0,174.0,60.0,1.0298138,2.3788283,0.17460318,2.475711,63.56067,2
6bba_80d12824,4000,18,58.0,212.0,231.0,0.5363925,2.029112,0.9206349,2.5066607,65.974365,1
6bba_80d12824,4001,18,21.0,69.0,8.0,0.7723681,2.5161474,0.33333334,2.5368643,68.38806,1
6bba_80d12824,4002,18,0.0,190.0,81.0,0.9914449,1.8455725,0.0,2.1396742,41.032837,0
6bba_80d12824,4003,18,63.0,91.0,96.0,0.40432245,4.048864,1.0,2.0317688,35.13269,0
