dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,2017,22,39.0,154.0,198.0,0.74641174,6.161417,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2018,22,57.0,107.0,197.0,0.7956648,3.3760066,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2019,22,56.0,182.0,80.0,1.0756278,2.8588305,0.8888889,2.5434792,68.92444,2
6bba_61ecbe65,2020,22,49.0,136.0,142.0,0.86081237,2.2321885,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2021,22,13.0,248.0,45.0,0.90368736,2.388191,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2022,22,56.0,186.0,70.0,1.0468026,2.622389,0.8888889,2.5434792,68.92444,3
6bba_61ecbe65,2023,22,47.0,131.0,205.0,0.66982055,4.324103,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,2024,22,19.0,167.0,192.0,0.8104122,2.3255305,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2025,22,63.0,188.0,34.0,0.8274602,2.5676968,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2026,22,48.0,192.0,32.0,0.8322627,2.1158226,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,2027,22,25.0,111.0,249.0,0.82078224,2.1279485,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,2028,22,8.0,222.0,184.0,0.8019419,1.9168259,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,2029,22,63.0,190.0,25.0,0.8069429,2.1034403,1.0,2.1396742,41.032837,2
6bba_61ecbe65,2030,22,8.0,226.0,176.0,0.7562587,1.9275414,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,2031,22,5.0,255.0,125.0,0.76330316,2.9369006,0.07936508,2.1396742,41.032837,1
6bba_61ecbe65,2032,22,56.0,34.0,246.0,0.8970799,1.655424,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2033,22,0.0,255.0,146.0,0.68134457,3.2662725,0.0,1.7927979,24.136963,0
6bba_61ecbe65,2034,22,54.0,47.0,237.0,0.90337527,1.2975504,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2035,22,1.0,208.0,212.0,0.6142081,3.931777,0.015873017,2.3316977,53.10132,1
6bba_61ecbe65,2036,22,0.0,214.0,222.0,0.4464638,1.4779735,0.0,2.0265856,34.864502,1
6bba_61ecbe65,2037,22,44.0,178.0,76.0,0.62649584,1.1385512,0.6984127,2.5368643,68.38806,3
6bba_61ecbe65,2038,22,44.0,188.0,66.0,0.6077748,1.1547067,0.6984127,2.5401762,68.65625,3
6bba_61ecbe65,2039,22,43.0,188.0,71.0,0.6279183,1.1249382,0.6825397,2.5434792,68.92444,3
6bba_61ecbe65,2040,22,40.0,255.0,0.0,0.38697383,0.34657368,0.63492066,1.6167089,17.70044,2
6bba_61ecbe65,2041,22,28.0,255.0,7.0,0.298403,1.9956704,0.44444445,2.1350024,40.76465,2
6bba_61ecbe65,2042,22,30.0,255.0,0.0,0.31907007,1.4958884,0.47619048,1.7994134,24.405151,2
6bba_61ecbe65,2043,22,63.0,160.0,108.0,0.29647613,1.3259224,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2044,22,0.0,170.0,236.0,0.30620298,0.3110808,0.0,1.8189738,25.209717,0
6bba_61ecbe65,2045,22,15.0,255.0,114.0,0.37338144,0.27945212,0.23809524,1.9622055,31.64624,2
6bba_61ecbe65,2046,22,63.0,177.0,19.0,0.22399494,0.50260466,1.0,1.8381224,26.014282,1
6bba_61ecbe65,2047,22,35.0,222.0,110.0,0.3259489,0.47015044,0.5555556,2.4150422,59.001465,1
6bba_61ecbe65,2048,22,36.0,220.0,112.0,0.33076686,0.3072851,0.5714286,2.3356164,53.369507,2
6bba_61ecbe65,2049,22,38.0,255.0,20.0,0.28053704,0.1378575,0.6031746,1.8992338,28.696167,0
6bba_61ecbe65,2050,22,33.0,181.0,191.0,0.3069066,0.60006064,0.52380955,2.400316,57.92871,0
6bba_61ecbe65,2051,23,52.0,133.0,183.0,1.2006185,5.464656,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,2052,23,43.0,240.0,14.0,1.2675647,4.454485,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,2053,23,41.0,189.0,140.0,1.0039277,5.417372,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2054,23,40.0,205.0,112.0,1.3278944,3.7594028,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,2055,23,31.0,255.0,37.0,1.0288723,6.079143,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,2056,23,37.0,178.0,170.0,1.3840669,5.0229454,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2057,23,49.0,156.0,162.0,1.3838191,3.533737,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,2058,23,22.0,157.0,245.0,1.1688385,4.4511414,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,2059,23,20.0,229.0,135.0,1.1194755,4.534578,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,2060,23,40.0,208.0,105.0,1.3185247,3.5896344,0.63492066,2.5434792,68.92444,2
6bba_61ecbe65,2061,23,18.0,199.0,193.0,1.0627156,4.7062135,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2062,23,51.0,213.0,40.0,1.301226,4.1811614,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,2063,23,51.0,216.0,32.0,1.1163644,2.8375504,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,2064,23,63.0,138.0,119.0,1.0973301,5.4080973,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2065,23,48.0,163.0,154.0,1.3000054,3.0616596,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,2066,23,46.0,208.0,80.0,0.91946256,4.4339314,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,2067,23,63.0,166.0,69.0,0.96486926,4.6404305,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2068,23,43.0,229.0,50.0,1.1015527,3.4940023,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,2069,23,49.0,94.0,245.0,1.018042,3.5291786,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2070,23,35.0,234.0,71.0,1.4869963,2.9042761,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,2071,23,27.0,197.0,175.0,0.95046246,4.361057,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,2072,23,12.0,181.0,234.0,1.2844229,3.5627174,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,2073,23,12.0,187.0,226.0,1.2370512,3.1754708,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,2074,23,27.0,234.0,101.0,1.0909166,2.4512,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,2075,23,27.0,168.0,221.0,1.3088522,2.609159,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,2076,23,34.0,239.0,60.0,1.5088284,2.8674989,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,2077,23,63.0,128.0,142.0,1.032279,4.4603252,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2078,23,0.0,175.0,255.0,1.009123,4.3747063,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2079,23,15.0,215.0,176.0,0.9250239,3.5839694,0.23809524,2.5434792,68.92444,2
6bba_61ecbe65,2080,23,41.0,120.0,241.0,1.0933301,2.849015,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2081,23,32.0,134.0,249.0,1.0529696,3.8998501,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,2082,23,27.0,173.0,211.0,1.3689891,2.8842692,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,2083,23,25.0,255.0,69.0,0.88039523,4.578804,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,2084,23,63.0,139.0,67.0,0.88252246,2.4661305,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2085,23,56.0,155.0,129.0,1.0908157,2.6811764,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2086,23,63.0,62.0,226.0,1.0313694,2.0061908,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2087,23,20.0,246.0,105.0,1.2222211,2.568668,0.31746033,2.5434792,68.92444,2
6bba_61ecbe65,2088,23,0.0,233.0,186.0,0.94940805,3.380788,0.0,2.1396742,41.032837,2
6bba_61ecbe65,2089,23,51.0,229.0,0.0,0.67323345,3.923179,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,2090,23,50.0,184.0,111.0,0.7600855,3.9990466,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,2091,23,63.0,101.0,174.0,0.6281755,5.195403,1.0,2.125597,40.22827,0
6bba_61ecbe65,2092,23,9.0,242.0,140.0,0.8894263,3.882645,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,2093,23,29.0,208.0,150.0,0.78285366,3.8034472,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,2094,23,21.0,198.0,128.0,0.8701913,2.642423,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,2095,23,10.0,255.0,88.0,0.90878963,2.3507643,0.15873016,2.1396742,41.032837,0
6bba_61ecbe65,2096,23,39.0,154.0,198.0,0.74641174,6.161417,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2097,23,57.0,107.0,197.0,0.7956648,3.3760066,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2098,23,56.0,182.0,80.0,1.0756278,2.8588305,0.8888889,2.5434792,68.92444,2
6bba_61ecbe65,2099,23,49.0,136.0,142.0,0.86081237,2.2321885,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2100,23,13.0,248.0,45.0,0.90368736,2.388191,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2101,23,56.0,186.0,70.0,1.0468026,2.622389,0.8888889,2.5434792,68.92444,3
6bba_61ecbe65,2102,23,47.0,131.0,205.0,0.66982055,4.324103,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,2103,23,19.0,167.0,192.0,0.8104122,2.3255305,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2104,23,63.0,188.0,34.0,0.8274602,2.5676968,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2105,23,48.0,192.0,32.0,0.8322627,2.1158226,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,2106,23,25.0,111.0,249.0,0.82078224,2.1279485,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,2107,23,8.0,222.0,184.0,0.8019419,1.9168259,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,2108,23,63.0,190.0,25.0,0.8069429,2.1034403,1.0,2.1396742,41.032837,2
6bba_61ecbe65,2109,23,8.0,226.0,176.0,0.7562587,1.9275414,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,2110,23,5.0,255.0,125.0,0.76330316,2.9369006,0.07936508,2.1396742,41.032837,1
6bba_61ecbe65,2111,23,56.0,34.0,246.0,0.8970799,1.655424,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2112,23,0.0,255.0,146.0,0.68134457,3.2662725,0.0,1.7927979,24.136963,0
6bba_61ecbe65,2113,23,54.0,47.0,237.0,0.90337527,1.2975504,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2114,23,1.0,208.0,212.0,0.6142081,3.931777,0.015873017,2.3316977,53.10132,1
6bba_61ecbe65,2115,23,0.0,214.0,222.0,0.4464638,1.4779735,0.0,2.0265856,34.864502,1
6bba_61ecbe65,2116,23,44.0,178.0,76.0,0.62649584,1.1385512,0.6984127,2.5368643,68.38806,3
6bba_61ecbe65,2117,23,44.0,188.0,66.0,0.6077748,1.1547067,0.6984127,2.5401762,68.65625,3
6bba_61ecbe65,2118,23,43.0,188.0,71.0,0.6279183,1.1249382,0.6825397,2.5434792,68.92444,3
6bba_61ecbe65,2119,23,40.0,255.0,0.0,0.38697383,0.34657368,0.63492066,1.6167089,17.70044,2
6bba_61ecbe65,2120,23,28.0,255.0,7.0,0.298403,1.9956704,0.44444445,2.1350024,40.76465,2
6bba_61ecbe65,2121,23,30.0,255.0,0.0,0.31907007,1.4958884,0.47619048,1.7994134,24.405151,2
6bba_61ecbe65,2122,23,63.0,160.0,108.0,0.29647613,1.3259224,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2123,23,0.0,170.0,236.0,0.30620298,0.3110808,0.0,1.8189738,25.209717,0
6bba_61ecbe65,2124,23,15.0,255.0,114.0,0.37338144,0.27945212,0.23809524,1.9622055,31.64624,2
6bba_61ecbe65,2125,23,63.0,177.0,19.0,0.22399494,0.50260466,1.0,1.8381224,26.014282,1
6bba_61ecbe65,2126,23,35.0,222.0,110.0,0.3259489,0.47015044,0.5555556,2.4150422,59.001465,1
6bba_61ecbe65,2127,23,36.0,220.0,112.0,0.33076686,0.3072851,0.5714286,2.3356164,53.369507,2
6bba_61ecbe65,2128,23,38.0,255.0,20.0,0.28053704,0.1378575,0.6031746,1.8992338,28.696167,0
6bba_61ecbe65,2129,23,33.0,181.0,191.0,0.3069066,0.60006064,0.52380955,2.400316,57.92871,0
6bba_61ecbe65,2130,24,47.0,155.0,156.0,1.1330298,4.743125,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,2131,24,36.0,206.0,114.0,0.94714963,4.6722436,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2132,24,31.0,198.0,143.0,1.2204041,5.0305176,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,2133,24,41.0,226.0,51.0,0.9973845,4.649309,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2134,24,45.0,232.0,10.0,1.2807981,4.3810363,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2135,24,43.0,177.0,136.0,1.2808073,3.5030391,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,2136,24,43.0,87.0,255.0,0.9163121,6.9490156,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,2137,24,45.0,112.0,224.0,1.0115722,3.5115802,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2138,24,13.0,215.0,164.0,1.0391307,5.336207,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2139,24,26.0,156.0,220.0,1.0508682,4.824378,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,2140,24,34.0,223.0,83.0,1.3281422,3.5597456,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,2141,24,17.0,177.0,218.0,1.0464448,3.8846226,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2142,24,38.0,245.0,21.0,1.0623393,3.8782458,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2143,24,12.0,243.0,110.0,0.9969716,4.0673404,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,2144,24,34.0,227.0,73.0,1.2585713,3.0613575,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,2145,24,43.0,183.0,127.0,1.2295353,2.924481,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,2146,24,50.0,174.0,110.0,1.0525935,2.9732752,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,2147,24,35.0,143.0,213.0,1.0513821,3.2415726,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,2148,24,44.0,205.0,82.0,0.83883345,3.8795726,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,2149,24,52.0,128.0,176.0,0.79815173,3.9224331,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,2150,24,21.0,215.0,145.0,0.8425134,4.9632077,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,2151,24,60.0,117.0,155.0,0.8609965,4.352964,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,2152,24,20.0,190.0,191.0,1.216504,2.6414986,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,2153,24,20.0,196.0,181.0,1.2809355,2.8707004,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,2154,24,29.0,248.0,46.0,1.262389,2.6392906,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,2155,24,8.0,166.0,247.0,0.87017286,6.5709853,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,2156,24,53.0,195.0,55.0,1.0157295,2.694772,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,2157,24,62.0,184.0,37.0,0.9457785,2.8258355,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,2158,24,6.0,208.0,196.0,1.1256607,2.9040794,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,2159,24,6.0,202.0,205.0,1.1722707,3.1996639,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,2160,24,22.0,248.0,76.0,1.0056622,2.8299713,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,2161,24,0.0,192.0,232.0,0.90034217,4.703466,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2162,24,22.0,139.0,255.0,0.8231749,3.3024628,0.34920636,2.1396742,41.032837,0
6bba_61ecbe65,2163,24,53.0,199.0,46.0,1.0280449,2.6543143,0.84126985,2.5434792,68.92444,2
6bba_61ecbe65,2164,24,63.0,151.0,75.0,0.6178937,3.380699,1.0,2.0369256,35.40088,0
6bba_61ecbe65,2165,24,8.0,229.0,154.0,0.83318955,3.7997403,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,2166,24,59.0,154.0,103.0,1.1261654,4.8204155,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,2167,24,55.0,149.0,126.0,0.86852103,2.8588362,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,2168,24,22.0,227.0,122.0,0.7707217,3.4703617,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,2169,24,28.0,251.0,35.0,1.3166251,2.483712,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,2170,24,56.0,54.0,243.0,0.90569705,2.8861675,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2171,24,16.0,208.0,110.0,0.78516626,2.180703,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,2172,24,16.0,213.0,103.0,0.80535567,2.1239266,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,2173,24,20.0,129.0,235.0,0.7972065,2.787247,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,2174,24,34.0,175.0,170.0,0.69814074,5.867749,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,2175,24,54.0,209.0,5.0,0.8608031,2.4263177,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,2176,24,45.0,150.0,118.0,0.81532186,1.782922,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,2177,24,0.0,241.0,150.0,0.6829911,2.8040957,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2178,24,15.0,182.0,172.0,0.8150191,1.9302926,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,2179,24,12.0,255.0,75.0,0.8092396,1.4382949,0.1904762,2.1396742,41.032837,1
6bba_61ecbe65,2180,24,52.0,56.0,223.0,0.87379783,1.6242944,0.82539684,2.5434792,68.92444,1
6bba_61ecbe65,2181,24,42.0,212.0,6.0,0.82649034,1.9854292,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,2182,24,57.0,80.0,206.0,1.021153,1.6701595,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2183,24,63.0,172.0,29.0,0.59876376,1.3488499,1.0,1.994915,33.25537,1
6bba_61ecbe65,2184,24,39.0,195.0,46.0,0.7461273,1.8216103,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,2185,24,41.0,155.0,174.0,0.6105003,2.4196565,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2186,24,58.0,159.0,41.0,0.8062183,2.0225024,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,2187,24,0.0,255.0,113.0,0.66224337,4.0133815,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2188,24,7.0,255.0,24.0,0.60684115,3.1624892,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,2189,24,50.0,66.0,224.0,0.87795496,1.1770148,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,2190,24,63.0,119.0,124.0,0.31429586,2.935149,1.0,2.021376,34.596313,0
6bba_61ecbe65,2191,24,63.0,124.0,66.0,0.38503516,2.240378,1.0,2.1350024,40.76465,0
6bba_61ecbe65,2192,24,0.0,232.0,181.0,0.38427985,2.308044,0.0,2.125597,40.22827,1
6bba_61ecbe65,2193,24,41.0,250.0,0.0,0.34978113,0.88618636,0.6507937,2.0623262,36.74182,0
6bba_61ecbe65,2194,24,63.0,7.0,255.0,0.21394883,5.908741,1.0,1.7927979,24.136963,0
6bba_61ecbe65,2195,24,9.0,225.0,175.0,0.3461475,0.795161,0.14285715,2.4652207,62.756104,1
6bba_61ecbe65,2196,24,32.0,189.0,173.0,0.36248258,0.64040977,0.50793654,2.4652207,62.756104,1
6bba_61ecbe65,2197,24,28.0,237.0,87.0,0.3559669,0.55343336,0.44444445,2.4040146,58.1969,0
6bba_61ecbe65,2198,24,0.0,148.0,255.0,0.25717914,1.2663618,0.0,1.7380214,21.991455,0
6bba_61ecbe65,2199,24,0.0,255.0,62.0,0.2869324,0.6857232,0.0,1.7309273,21.723267,0
6bba_61ecbe65,2200,24,35.0,240.0,62.0,0.37422913,0.7384145,0.5555556,2.4439676,61.146973,0
6bba_61ecbe65,2201,24,60.0,192.0,0.0,0.1847536,0.3180977,0.95238096,1.7520384,22.527832,0
6bba_61ecbe65,2202,24,12.0,255.0,41.0,0.32012272,0.76946825,0.1904762,2.13031,40.49646,0
6bba_61ecbe65,2203,24,63.0,67.0,186.0,0.1704125,1.2683357,1.0,1.910994,29.232544,0
6bba_61ecbe65,2204,24,57.0,178.0,80.0,0.26070955,1.6490113,0.9047619,2.5100527,66.24255,1
6bba_61ecbe65,2205,24,58.0,181.0,73.0,0.25294584,1.6889081,0.9206349,2.5100527,66.24255,1
6bba_61ecbe65,2206,24,35.0,136.0,241.0,0.30250168,0.746775,0.5555556,2.4077017,58.465088,0
6bba_61ecbe65,2207,24,21.0,255.0,10.0,0.18394685,1.1264468,0.33333334,2.0772712,37.546387,0
6bba_61ecbe65,2208,25,63.0,20.0,255.0,0.91271,8.734592,1.0,1.7994134,24.405151,0
6bba_61ecbe65,2209,25,63.0,156.0,69.0,1.3324238,3.9637108,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2210,25,45.0,161.0,148.0,1.0999193,4.6481724,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2211,25,38.0,232.0,41.0,1.0465825,4.722048,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2212,25,42.0,238.0,0.0,1.2526358,6.2981224,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,2213,25,28.0,205.0,134.0,1.2085658,4.789619,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,2214,25,33.0,213.0,105.0,0.93127334,4.3146067,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,2215,25,41.0,184.0,129.0,1.3299226,3.5421786,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,2216,25,42.0,122.0,213.0,0.97839737,3.4116375,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,2217,25,14.0,182.0,211.0,1.0137564,3.5504174,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,2218,25,41.0,94.0,248.0,1.0908982,4.998907,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2219,25,63.0,129.0,114.0,0.8533419,3.5929856,1.0,2.1350024,40.76465,0
6bba_61ecbe65,2220,25,48.0,183.0,99.0,1.0583657,3.0140176,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,2221,25,33.0,152.0,199.0,1.0799408,3.1718671,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,2222,25,24.0,162.0,211.0,1.0706264,4.358494,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,2223,25,31.0,231.0,70.0,1.300088,3.7895362,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,2224,25,40.0,191.0,118.0,1.2381709,2.9020097,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,2225,25,19.0,255.0,67.0,1.1489704,3.9928029,0.3015873,2.1396742,41.032837,1
6bba_61ecbe65,2226,25,11.0,221.0,154.0,0.97606635,4.439799,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2227,25,10.0,246.0,105.0,1.0715072,3.8060555,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2228,25,41.0,213.0,70.0,0.86894315,3.621121,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2229,25,26.0,255.0,37.0,1.3657203,3.46703,0.41269842,2.1396742,41.032837,0
6bba_61ecbe65,2230,25,31.0,234.0,62.0,1.2110713,3.1134484,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,2231,25,57.0,126.0,146.0,0.87935907,4.3238273,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2232,25,56.0,162.0,93.0,1.1744273,5.390011,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2233,25,49.0,135.0,169.0,0.7850929,3.6561105,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2234,25,63.0,178.0,19.0,0.932467,3.3155735,1.0,2.13031,40.49646,0
6bba_61ecbe65,2235,25,18.0,203.0,170.0,1.1927264,2.5178647,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,2236,25,18.0,197.0,182.0,1.2376846,2.7274778,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,2237,25,19.0,221.0,134.0,0.842596,4.489374,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2238,25,51.0,201.0,49.0,1.0440037,2.8399527,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,2239,25,53.0,158.0,117.0,0.9208575,3.2498956,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,2240,25,20.0,148.0,241.0,0.8441377,4.438549,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,2241,25,54.0,63.0,236.0,0.9528302,3.366691,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2242,25,35.0,249.0,15.0,1.0608618,3.7686472,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,2243,25,0.0,214.0,183.0,1.0140121,1.9304525,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2244,25,51.0,205.0,39.0,1.0164269,2.5051205,0.8095238,2.5434792,68.92444,2
6bba_61ecbe65,2245,25,13.0,148.0,255.0,0.8581669,4.0449705,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,2246,25,51.0,217.0,0.0,0.86198974,2.6383512,0.8095238,2.1396742,41.032837,1
6bba_61ecbe65,2247,25,58.0,191.0,30.0,0.9503249,3.54838,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,2248,25,3.0,209.0,192.0,1.164044,3.3282907,0.04761905,2.5401762,68.65625,1
6bba_61ecbe65,2249,25,0.0,168.0,255.0,0.80598164,6.9569273,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2250,25,20.0,232.0,111.0,0.79170954,3.217758,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,2251,25,17.0,136.0,225.0,0.8313358,2.5561814,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2252,25,14.0,214.0,100.0,0.8239575,2.2724345,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,2253,25,6.0,174.0,236.0,0.8102379,5.2988567,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,2254,25,63.0,77.0,175.0,0.52802444,4.0272145,1.0,2.0317688,35.13269,0
6bba_61ecbe65,2255,25,31.0,181.0,160.0,0.69816834,5.9331675,0.4920635,2.5434792,68.92444,0
