dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,2551,39,55.0,16.0,163.0,1.1668354,3.500974,0.8730159,2.5434792,68.92444,0
44b6_95029e92,2552,39,18.0,52.0,107.0,1.1902337,2.5285015,0.2857143,2.5434792,68.92444,0
44b6_95029e92,2553,39,32.0,21.0,135.0,1.1627982,2.4230986,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2554,39,63.0,244.0,162.0,1.1519915,1.6257992,1.0,2.1396742,41.032837,0
44b6_95029e92,2555,39,31.0,242.0,113.0,0.8421881,3.0062864,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2556,39,0.0,12.0,63.0,0.8113512,2.291495,0.0,2.1396742,41.032837,1
44b6_95029e92,2557,39,56.0,84.0,170.0,0.76256245,1.0413014,0.8888889,2.5235295,67.31531,1
44b6_95029e92,2558,39,0.0,178.0,32.0,0.5405211,2.2569532,0.0,2.0822053,37.814575,0
44b6_95029e92,2559,39,57.0,135.0,177.0,0.669365,1.2548811,0.9047619,2.4791882,63.828857,0
44b6_95029e92,2560,39,46.0,190.0,149.0,0.59805346,1.8450177,0.73015875,2.5434792,68.92444,0
44b6_95029e92,2561,39,42.0,0.0,158.0,0.5029525,0.63910973,0.6666667,1.8992338,28.696167,1
44b6_95029e92,2562,39,55.0,111.0,103.0,0.4100103,1.9433833,0.8730159,2.5401762,68.65625,0
44b6_95029e92,2563,39,44.0,0.0,162.0,0.4550982,1.0665326,0.6984127,1.9283676,30.03711,1
44b6_95029e92,2564,39,0.0,0.0,58.0,0.68208474,1.4562639,0.0,1.7994134,24.405151,1
44b6_95029e92,2565,39,63.0,13.0,109.0,0.32895267,2.2436376,1.0,2.1396742,41.032837,0
44b6_95029e92,2566,39,56.0,77.0,106.0,0.3319911,2.0804079,0.8888889,2.5434792,68.92444,0
44b6_95029e92,2567,39,26.0,143.0,35.0,0.29749325,2.0105958,0.41269842,2.5368643,68.38806,0
44b6_95029e92,2568,39,56.0,233.0,105.0,0.32957092,1.7043153,0.8888889,2.5100527,66.24255,0
44b6_95029e92,2569,39,63.0,164.0,182.0,0.42590553,1.6603622,1.0,2.1017118,38.88733,0
44b6_95029e92,2570,39,46.0,224.0,149.0,0.43792573,0.23868226,0.73015875,2.2795079,49.61487,0
44b6_95029e92,2571,39,51.0,174.0,166.0,0.48747668,0.90964675,0.8095238,2.4652207,62.756104,0
44b6_95029e92,2572,39,36.0,58.0,49.0,0.25450394,1.4785903,0.5714286,2.5335438,68.11987,0
44b6_95029e92,2573,39,63.0,123.0,187.0,0.46859062,1.1260347,1.0,2.1161075,39.691895,0
44b6_95029e92,2574,39,36.0,47.0,150.0,0.40255162,0.99617887,0.5714286,2.4150422,59.001465,0
44b6_95029e92,2575,39,47.0,79.0,167.0,0.3726959,0.3594065,0.74603176,2.3277657,52.83313,1
44b6_95029e92,2576,39,63.0,70.0,119.0,0.27799678,1.6974499,1.0,2.125597,40.22827,0
44b6_95029e92,2577,40,30.0,212.0,111.0,1.7181857,4.488405,0.47619048,2.5434792,68.92444,0
44b6_95029e92,2578,40,43.0,222.0,134.0,1.4931098,4.45468,0.6825397,2.5434792,68.92444,1
44b6_95029e92,2579,40,11.0,120.0,77.0,1.4666027,3.9847093,0.17460318,2.5401762,68.65625,0
44b6_95029e92,2580,40,63.0,192.0,172.0,1.3391684,3.791076,1.0,2.1396742,41.032837,0
44b6_95029e92,2581,40,34.0,86.0,134.0,1.446824,6.211315,0.53968257,2.5434792,68.92444,0
44b6_95029e92,2582,40,25.0,112.0,113.0,1.5277641,4.9549417,0.3968254,2.5434792,68.92444,0
44b6_95029e92,2583,40,7.0,237.0,52.0,1.6090589,3.5281298,0.11111111,2.5434792,68.92444,0
44b6_95029e92,2584,40,33.0,174.0,124.0,1.6982402,3.7579741,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2585,40,5.0,175.0,55.0,1.3228006,3.7511156,0.07936508,2.5434792,68.92444,0
44b6_95029e92,2586,40,0.0,113.0,52.0,1.2940651,3.1217153,0.0,2.1396742,41.032837,0
44b6_95029e92,2587,40,48.0,170.0,150.0,1.83619,3.9220438,0.7619048,2.5434792,68.92444,0
44b6_95029e92,2588,40,0.0,77.0,69.0,1.3658729,5.0528803,0.0,2.1396742,41.032837,0
44b6_95029e92,2589,40,23.0,247.0,89.0,1.4437677,4.103434,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2590,40,20.0,152.0,99.0,1.5570774,4.811367,0.31746033,2.5434792,68.92444,0
44b6_95029e92,2591,40,16.0,186.0,87.0,1.1762656,5.4613037,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2592,40,11.0,46.0,84.0,1.8484471,3.9958987,0.17460318,2.5434792,68.92444,0
44b6_95029e92,2593,40,32.0,135.0,127.0,1.3162183,6.5450006,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2594,40,0.0,220.0,33.0,1.0336959,3.8454788,0.0,2.1396742,41.032837,0
44b6_95029e92,2595,40,24.0,22.0,115.0,1.5000782,4.373488,0.3809524,2.5434792,68.92444,0
44b6_95029e92,2596,40,54.0,134.0,162.0,1.6825404,3.4962814,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2597,40,0.0,33.0,52.0,1.0732096,2.950324,0.0,2.1350024,40.76465,0
44b6_95029e92,2598,40,62.0,32.0,174.0,1.3601836,3.9345927,0.984127,2.3316977,53.10132,1
44b6_95029e92,2599,40,56.0,239.0,151.0,1.793357,3.7416897,0.8888889,2.5434792,68.92444,1
44b6_95029e92,2600,40,45.0,77.0,153.0,1.195627,5.8943048,0.71428573,2.5434792,68.92444,1
44b6_95029e92,2601,40,63.0,99.0,176.0,2.0302966,3.236019,1.0,2.1396742,41.032837,0
44b6_95029e92,2602,40,45.0,23.0,152.0,1.6144938,4.0189657,0.71428573,2.5434792,68.92444,0
44b6_95029e92,2603,40,34.0,48.0,133.0,1.3155506,3.0894306,0.53968257,2.5434792,68.92444,0
44b6_95029e92,2604,40,13.0,0.0,90.0,0.9030297,7.9206996,0.20634921,2.1396742,41.032837,0
44b6_95029e92,2605,40,42.0,118.0,149.0,1.1170235,3.0367708,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2606,40,39.0,0.0,141.0,1.7119277,6.4592037,0.61904764,2.1396742,41.032837,0
44b6_95029e92,2607,40,17.0,74.0,99.0,1.2132462,2.685506,0.26984128,2.5434792,68.92444,0
44b6_95029e92,2608,40,0.0,144.0,56.0,1.0621529,4.664949,0.0,2.1396742,41.032837,0
44b6_95029e92,2609,40,54.0,15.0,163.0,1.2480884,3.7513342,0.85714287,2.5434792,68.92444,1
44b6_95029e92,2610,40,17.0,53.0,105.0,1.1531802,2.2854068,0.26984128,2.5434792,68.92444,0
44b6_95029e92,2611,40,31.0,24.0,134.0,1.1811373,2.4189148,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2612,40,31.0,244.0,114.0,0.8817141,3.0149643,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2613,40,62.0,245.0,163.0,1.1544398,1.5530179,0.984127,2.3316977,53.10132,1
44b6_95029e92,2614,40,0.0,15.0,62.0,0.7139778,2.0184171,0.0,2.1350024,40.76465,0
44b6_95029e92,2615,40,55.0,85.0,171.0,0.7482292,1.2097437,0.8730159,2.5335438,68.11987,1
44b6_95029e92,2616,40,0.0,0.0,59.0,0.70515275,2.1242645,0.0,1.7994134,24.405151,0
44b6_95029e92,2617,40,57.0,136.0,179.0,0.6789623,1.3913894,0.9047619,2.4791882,63.828857,0
44b6_95029e92,2618,40,0.0,180.0,31.0,0.47885895,2.103507,0.0,2.0822053,37.814575,0
44b6_95029e92,2619,40,63.0,29.0,185.0,0.60032594,0.50555116,1.0,1.9510565,31.109863,1
44b6_95029e92,2620,40,45.0,193.0,148.0,0.5765223,1.3367044,0.71428573,2.5401762,68.65625,0
44b6_95029e92,2621,40,54.0,108.0,102.0,0.40683907,1.8230021,0.85714287,2.5401762,68.65625,0
44b6_95029e92,2622,40,55.0,89.0,104.0,0.35813314,1.9422128,0.8730159,2.5434792,68.92444,0
44b6_95029e92,2623,40,50.0,175.0,166.0,0.54050136,0.9310347,0.7936508,2.433201,60.342407,0
44b6_95029e92,2624,40,25.0,145.0,32.0,0.29941267,1.9000659,0.3968254,2.5335438,68.11987,0
44b6_95029e92,2625,40,41.0,0.0,158.0,0.4966269,0.6253676,0.6507937,1.9340899,30.305298,1
44b6_95029e92,2626,40,56.0,237.0,105.0,0.33856314,1.6802622,0.8888889,2.5268764,67.583496,0
44b6_95029e92,2627,40,63.0,123.0,187.0,0.4979236,0.93658733,1.0,2.0772712,37.546387,0
44b6_95029e92,2628,40,63.0,15.0,108.0,0.31176293,1.9606401,1.0,2.1396742,41.032837,0
44b6_95029e92,2629,40,48.0,78.0,170.0,0.42075506,0.8308636,0.7619048,2.4150422,59.001465,1
44b6_95029e92,2630,40,45.0,227.0,149.0,0.4193259,0.3130328,0.71428573,2.2587838,48.273926,0
44b6_95029e92,2631,40,34.0,61.0,45.0,0.27354187,1.6550786,0.53968257,2.5335438,68.11987,0
44b6_95029e92,2632,40,57.0,17.0,177.0,0.5250311,0.31241253,0.9047619,2.2753932,49.34668,1
44b6_95029e92,2633,40,27.0,0.0,13.0,0.23687115,4.0991893,0.42857143,2.125597,40.22827,0
44b6_95029e92,2634,40,63.0,163.0,185.0,0.37668437,1.3369689,1.0,2.1113307,39.423706,0
44b6_95029e92,2635,40,44.0,0.0,164.0,0.3829049,0.39549986,0.6984127,1.863049,27.087036,1
44b6_95029e92,2636,40,63.0,70.0,119.0,0.2557781,1.9179646,1.0,2.13031,40.49646,0
44b6_95029e92,2637,40,36.0,88.0,150.0,0.41374493,0.3047674,0.5714286,2.3158891,52.028564,1
44b6_95029e92,2638,40,36.0,49.0,151.0,0.4041164,1.0664243,0.5714286,2.4546402,61.951538,0
44b6_95029e92,2639,40,33.0,216.0,132.0,0.42975768,0.07739105,0.52380955,2.224812,46.128418,1
44b6_95029e92,2640,41,29.0,209.0,109.0,1.7379122,4.7776694,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2641,41,44.0,221.0,134.0,1.5048141,4.3029346,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2642,41,63.0,188.0,171.0,1.3997793,4.0509233,1.0,2.1396742,41.032837,0
44b6_95029e92,2643,41,24.0,110.0,113.0,1.5870062,5.447142,0.3809524,2.5434792,68.92444,0
44b6_95029e92,2644,41,34.0,82.0,133.0,1.4120864,5.857369,0.53968257,2.5434792,68.92444,0
44b6_95029e92,2645,41,10.0,119.0,77.0,1.4312286,3.828514,0.15873016,2.5434792,68.92444,1
44b6_95029e92,2646,41,7.0,237.0,51.0,1.6874641,3.8794136,0.11111111,2.5434792,68.92444,0
44b6_95029e92,2647,41,34.0,169.0,125.0,1.9146681,4.2889137,0.53968257,2.5434792,68.92444,0
44b6_95029e92,2648,41,0.0,76.0,68.0,1.3755103,5.4555845,0.0,2.1396742,41.032837,0
44b6_95029e92,2649,41,49.0,169.0,149.0,1.7999499,3.606755,0.7777778,2.5434792,68.92444,0
44b6_95029e92,2650,41,23.0,246.0,89.0,1.4239054,3.9296596,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2651,41,5.0,173.0,55.0,1.3215593,3.6737413,0.07936508,2.5434792,68.92444,0
44b6_95029e92,2652,41,20.0,152.0,99.0,1.5268148,4.659105,0.31746033,2.5434792,68.92444,0
44b6_95029e92,2653,41,16.0,182.0,87.0,1.1618594,5.480145,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2654,41,45.0,72.0,152.0,1.3183881,6.0396395,0.71428573,2.5434792,68.92444,0
44b6_95029e92,2655,41,0.0,113.0,51.0,1.2264977,3.1334827,0.0,2.1396742,41.032837,0
44b6_95029e92,2656,41,10.0,45.0,83.0,1.7856376,3.8350003,0.15873016,2.5434792,68.92444,0
44b6_95029e92,2657,41,0.0,219.0,32.0,1.0316108,3.8956888,0.0,2.1350024,40.76465,0
44b6_95029e92,2658,41,32.0,130.0,128.0,1.2896799,6.9806666,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2659,41,0.0,32.0,51.0,1.041511,2.8764868,0.0,2.13031,40.49646,0
44b6_95029e92,2660,41,24.0,19.0,114.0,1.4998801,4.163593,0.3809524,2.5434792,68.92444,0
44b6_95029e92,2661,41,54.0,131.0,162.0,1.6554282,3.2488947,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2662,41,63.0,29.0,173.0,1.3058928,3.4313405,1.0,2.1396742,41.032837,1
44b6_95029e92,2663,41,42.0,118.0,148.0,1.2189108,2.9711616,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2664,41,45.0,18.0,151.0,1.49384,3.815619,0.71428573,2.5434792,68.92444,0
44b6_95029e92,2665,41,56.0,239.0,151.0,1.7768853,3.6811075,0.8888889,2.5434792,68.92444,0
44b6_95029e92,2666,41,63.0,98.0,175.0,1.953565,2.8770285,1.0,2.1396742,41.032837,0
44b6_95029e92,2667,41,33.0,43.0,132.0,1.3941852,2.8494744,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2668,41,18.0,71.0,100.0,1.2687433,2.3389382,0.2857143,2.5401762,68.65625,0
44b6_95029e92,2669,41,0.0,145.0,56.0,1.0286494,4.4167447,0.0,2.1396742,41.032837,0
44b6_95029e92,2670,41,38.0,0.0,138.0,1.2657135,6.2157273,0.6031746,2.1396742,41.032837,0
44b6_95029e92,2671,41,54.0,12.0,162.0,1.2178884,3.502524,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2672,41,32.0,241.0,114.0,0.944576,3.2895932,0.50793654,2.5434792,68.92444,1
44b6_95029e92,2673,41,16.0,52.0,103.0,1.1976924,2.0698533,0.25396827,2.5401762,68.65625,0
44b6_95029e92,2674,41,30.0,22.0,133.0,1.2043166,2.042818,0.47619048,2.5434792,68.92444,0
44b6_95029e92,2675,41,12.0,0.0,89.0,0.5964534,5.6991715,0.1904762,2.1350024,40.76465,0
44b6_95029e92,2676,41,0.0,0.0,58.0,0.64343166,1.9003339,0.0,1.7994134,24.405151,0
44b6_95029e92,2677,41,54.0,81.0,172.0,0.65768147,2.0395484,0.85714287,2.5434792,68.92444,1
44b6_95029e92,2678,41,57.0,134.0,178.0,0.66162467,1.1560618,0.9047619,2.4687274,63.024292,0
44b6_95029e92,2679,41,0.0,179.0,30.0,0.4418686,2.0281649,0.0,2.0871162,38.082764,0
44b6_95029e92,2680,41,63.0,26.0,184.0,0.61665696,0.6114522,1.0,1.9454337,30.841675,1
44b6_95029e92,2681,41,53.0,117.0,99.0,0.41141865,1.9290441,0.84126985,2.5401762,68.65625,0
44b6_95029e92,2682,41,51.0,172.0,166.0,0.5713377,1.1517454,0.8095238,2.4895616,64.63342,0
44b6_95029e92,2683,41,63.0,122.0,187.0,0.4896529,0.72977275,1.0,2.0265856,34.864502,0
44b6_95029e92,2684,41,47.0,73.0,167.0,0.4623152,0.9741602,0.74603176,2.451093,61.68335,1
44b6_95029e92,2685,41,27.0,0.0,11.0,0.3033696,4.6034517,0.42857143,2.1396742,41.032837,0
44b6_95029e92,2686,41,25.0,146.0,31.0,0.29027444,1.838354,0.3968254,2.5401762,68.65625,0
44b6_95029e92,2687,41,57.0,240.0,106.0,0.3360595,1.6713297,0.9047619,2.5302145,67.851685,1
44b6_95029e92,2688,41,63.0,14.0,107.0,0.3314584,1.8288398,1.0,2.13031,40.49646,0
44b6_95029e92,2689,41,34.0,57.0,41.0,0.29050395,1.9355929,0.53968257,2.5302145,67.851685,0
44b6_95029e92,2690,41,39.0,0.0,154.0,0.51460516,0.21060239,0.61904764,1.8813155,27.891602,0
44b6_95029e92,2691,41,54.0,229.0,102.0,0.30343938,1.6090107,0.85714287,2.5268764,67.583496,1
44b6_95029e92,2692,41,46.0,226.0,149.0,0.41884604,0.35782292,0.73015875,2.2998617,50.95581,0
44b6_95029e92,2693,41,35.0,44.0,149.0,0.45842418,0.9116861,0.5555556,2.429591,60.07422,0
44b6_95029e92,2694,41,32.0,72.0,42.0,0.23582064,1.6000564,0.50793654,2.5335438,68.11987,0
44b6_95029e92,2695,41,15.0,120.0,90.0,0.39203638,0.28107396,0.23809524,2.262959,48.542114,1
44b6_95029e92,2696,41,63.0,71.0,117.0,0.24049833,2.0311813,1.0,2.120863,39.960083,0
44b6_95029e92,2697,41,25.0,249.0,107.0,0.4483575,0.32842994,0.3968254,2.311903,51.760376,1
44b6_95029e92,2698,42,29.0,208.0,110.0,1.7622286,4.797063,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2699,42,44.0,219.0,135.0,1.4858389,4.3865767,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2700,42,24.0,110.0,112.0,1.5989088,5.07344,0.3809524,2.5434792,68.92444,0
44b6_95029e92,2701,42,63.0,182.0,172.0,1.5316898,4.416949,1.0,2.1396742,41.032837,0
44b6_95029e92,2702,42,10.0,117.0,77.0,1.4536257,3.91826,0.15873016,2.5434792,68.92444,0
44b6_95029e92,2703,42,33.0,80.0,133.0,1.3960631,6.0013995,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2704,42,7.0,236.0,52.0,1.6110514,3.5300102,0.11111111,2.5434792,68.92444,0
44b6_95029e92,2705,42,0.0,77.0,68.0,1.2809933,5.2147393,0.0,2.1396742,41.032837,0
44b6_95029e92,2706,42,33.0,167.0,125.0,1.9479768,4.399718,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2707,42,23.0,245.0,90.0,1.4907105,3.8357565,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2708,42,49.0,167.0,150.0,1.7610499,3.6353498,0.7777778,2.5434792,68.92444,0
44b6_95029e92,2709,42,0.0,113.0,47.0,1.2194536,3.6236846,0.0,2.1396742,41.032837,0
44b6_95029e92,2710,42,4.0,175.0,56.0,1.3273385,3.853727,0.06349207,2.5434792,68.92444,0
44b6_95029e92,2711,42,16.0,180.0,88.0,1.2196097,5.807111,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2712,42,10.0,44.0,84.0,1.6944118,3.6754425,0.15873016,2.5434792,68.92444,0
44b6_95029e92,2713,42,19.0,150.0,99.0,1.5667685,5.0021243,0.3015873,2.5434792,68.92444,0
44b6_95029e92,2714,42,44.0,71.0,152.0,1.2347566,5.2317376,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2715,42,56.0,237.0,152.0,1.7428256,3.5362496,0.8888889,2.5434792,68.92444,1
44b6_95029e92,2716,42,42.0,114.0,149.0,1.2496324,2.6153662,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2717,42,23.0,17.0,115.0,1.4667696,4.0790467,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2718,42,17.0,69.0,101.0,1.4321257,2.582909,0.26984128,2.5434792,68.92444,0
44b6_95029e92,2719,42,54.0,126.0,163.0,1.7659111,3.5015402,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2720,42,32.0,130.0,129.0,1.2232503,6.485704,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2721,42,63.0,97.0,176.0,1.838634,2.588401,1.0,2.1396742,41.032837,0
44b6_95029e92,2722,42,44.0,16.0,151.0,1.5272844,3.88806,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2723,42,33.0,41.0,132.0,1.4391463,2.6357794,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2724,42,59.0,29.0,172.0,1.4073502,3.666,0.93650794,2.5434792,68.92444,1
44b6_95029e92,2725,42,0.0,217.0,33.0,0.8624122,3.2590163,0.0,2.1350024,40.76465,0
44b6_95029e92,2726,42,0.0,33.0,52.0,0.80753124,2.4434965,0.0,2.120863,39.960083,0
44b6_95029e92,2727,42,53.0,15.0,163.0,1.2463984,3.17754,0.84126985,2.5434792,68.92444,0
44b6_95029e92,2728,42,0.0,145.0,55.0,0.80442977,3.6516776,0.0,2.1350024,40.76465,0
44b6_95029e92,2729,42,37.0,0.0,138.0,1.1619968,4.861725,0.5873016,2.1396742,41.032837,0
44b6_95029e92,2730,42,32.0,240.0,116.0,0.86409485,3.1172707,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2731,42,61.0,239.0,164.0,1.0701271,1.365572,0.96825397,2.4687274,63.024292,1
44b6_95029e92,2732,42,52.0,79.0,171.0,0.62692857,2.8707418,0.82539684,2.5434792,68.92444,0
44b6_95029e92,2733,42,11.0,0.0,88.0,0.46310604,3.8358822,0.17460318,2.1113307,39.423706,0
44b6_95029e92,2734,42,56.0,128.0,178.0,0.69850093,1.0754392,0.8888889,2.4652207,62.756104,0
44b6_95029e92,2735,42,0.0,0.0,59.0,0.5175441,1.6650244,0.0,1.7861332,23.868774,0
44b6_95029e92,2736,42,63.0,27.0,185.0,0.64097846,0.69529957,1.0,1.9566469,31.378052,1
44b6_95029e92,2737,42,53.0,113.0,99.0,0.42282057,1.9346334,0.84126985,2.5401762,68.65625,0
44b6_95029e92,2738,42,51.0,170.0,167.0,0.5768978,1.0705421,0.8095238,2.4826555,64.097046,0
44b6_95029e92,2739,42,63.0,120.0,190.0,0.5055809,0.81970197,1.0,2.0522413,36.205444,0
44b6_95029e92,2740,42,25.0,145.0,32.0,0.3090308,1.9181228,0.3968254,2.5335438,68.11987,0
44b6_95029e92,2741,42,0.0,180.0,28.0,0.32157564,1.7830092,0.0,2.0522413,36.205444,0
44b6_95029e92,2742,42,28.0,0.0,12.0,0.3033696,3.9840298,0.44444445,2.1396742,41.032837,0
44b6_95029e92,2743,42,57.0,236.0,106.0,0.3274116,1.6179247,0.9047619,2.5302145,67.851685,0
44b6_95029e92,2744,42,63.0,13.0,105.0,0.3498922,1.9662364,1.0,2.125597,40.22827,0
44b6_95029e92,2745,42,33.0,58.0,40.0,0.29167235,1.9458002,0.52380955,2.5401762,68.65625,1
44b6_95029e92,2746,42,38.0,0.0,154.0,0.5655435,0.1286299,0.6031746,1.8317839,25.746094,0
44b6_95029e92,2747,42,6.0,253.0,58.0,0.53638697,0.16923633,0.0952381,2.0968692,38.61914,0
44b6_95029e92,2748,42,32.0,71.0,41.0,0.25301215,1.6062342,0.50793654,2.5401762,68.65625,1
44b6_95029e92,2749,42,63.0,77.0,117.0,0.27503547,2.1551886,1.0,2.1396742,41.032837,0
44b6_95029e92,2750,42,35.0,41.0,150.0,0.48019528,0.95672137,0.5555556,2.475711,63.56067,1
44b6_95029e92,2751,42,63.0,63.0,184.0,0.25420105,1.6199882,1.0,1.9786955,32.450806,0
44b6_95029e92,2752,42,47.0,220.0,153.0,0.36673936,0.42555252,0.74603176,2.2917635,50.419434,0
44b6_95029e92,2753,42,63.0,156.0,183.0,0.35758469,1.3384272,1.0,2.0772712,37.546387,0
44b6_95029e92,2754,42,33.0,47.0,147.0,0.42347774,0.4850979,0.52380955,2.3038893,51.224,1
44b6_95029e92,2755,43,29.0,206.0,110.0,1.6992625,4.682855,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2756,43,63.0,178.0,173.0,1.4955755,4.0041437,1.0,2.1396742,41.032837,0
44b6_95029e92,2757,43,44.0,217.0,136.0,1.4466677,4.487616,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2758,43,9.0,118.0,74.0,1.4196492,3.8299677,0.14285715,2.5401762,68.65625,0
44b6_95029e92,2759,43,23.0,112.0,112.0,1.5948821,5.1419683,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2760,43,7.0,236.0,51.0,1.6152971,3.5449007,0.11111111,2.5434792,68.92444,0
44b6_95029e92,2761,43,23.0,244.0,90.0,1.5422852,4.0280457,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2762,43,33.0,80.0,132.0,1.4130565,6.2168264,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2763,43,0.0,79.0,67.0,1.2527292,5.398614,0.0,2.1396742,41.032837,0
44b6_95029e92,2764,43,33.0,165.0,124.0,1.8156914,4.141704,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2765,43,16.0,181.0,87.0,1.212683,6.1069865,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2766,43,49.0,165.0,149.0,1.6625739,3.4419775,0.7777778,2.5434792,68.92444,0
44b6_95029e92,2767,43,4.0,175.0,55.0,1.3542942,3.8993468,0.06349207,2.5434792,68.92444,0
44b6_95029e92,2768,43,9.0,46.0,82.0,1.7706783,4.0588036,0.14285715,2.5434792,68.92444,0
44b6_95029e92,2769,43,43.0,72.0,151.0,1.2777251,5.4134336,0.6825397,2.5434792,68.92444,0
44b6_95029e92,2770,43,19.0,151.0,97.0,1.4806856,4.745204,0.3015873,2.5434792,68.92444,0
44b6_95029e92,2771,43,0.0,116.0,42.0,1.034397,3.0911827,0.0,2.1350024,40.76465,0
44b6_95029e92,2772,43,56.0,235.0,151.0,1.6331251,3.324804,0.8888889,2.5434792,68.92444,0
44b6_95029e92,2773,43,22.0,16.0,113.0,1.4318544,4.0985527,0.34920636,2.5434792,68.92444,0
44b6_95029e92,2774,43,32.0,127.0,128.0,1.2521672,6.3894734,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2775,43,63.0,94.0,176.0,1.7933729,3.2819571,1.0,2.1396742,41.032837,0
44b6_95029e92,2776,43,16.0,68.0,99.0,1.5373404,2.682593,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2777,43,54.0,120.0,162.0,1.8207405,3.8701396,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2778,43,0.0,216.0,33.0,0.9028544,3.3260093,0.0,2.1396742,41.032837,0
44b6_95029e92,2779,43,32.0,41.0,131.0,1.4428183,2.7666614,0.50793654,2.5434792,68.92444,1
44b6_95029e92,2780,43,43.0,14.0,149.0,1.4533855,3.958295,0.6825397,2.5434792,68.92444,0
44b6_95029e92,2781,43,42.0,115.0,148.0,1.157019,2.6161966,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2782,43,59.0,28.0,171.0,1.37183,3.1865919,0.93650794,2.5434792,68.92444,1
44b6_95029e92,2783,43,53.0,16.0,162.0,1.2550777,3.09696,0.84126985,2.5434792,68.92444,0
44b6_95029e92,2784,43,0.0,146.0,55.0,0.78888714,3.4297109,0.0,2.1396742,41.032837,0
44b6_95029e92,2785,43,30.0,21.0,133.0,1.2223741,1.9996635,0.47619048,2.5434792,68.92444,0
44b6_95029e92,2786,43,0.0,32.0,51.0,0.7033942,2.2471728,0.0,2.1065323,39.155518,0
44b6_95029e92,2787,43,63.0,236.0,166.0,0.95088404,1.6743762,1.0,2.1396742,41.032837,0
44b6_95029e92,2788,43,33.0,239.0,116.0,0.79364914,2.8765144,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2789,43,36.0,0.0,136.0,0.762831,2.0298898,0.5714286,2.120863,39.960083,0
44b6_95029e92,2790,43,51.0,77.0,170.0,0.5931297,2.7480893,0.8095238,2.5434792,68.92444,0
44b6_95029e92,2791,43,11.0,0.0,86.0,0.42445114,3.6412702,0.17460318,2.1161075,39.691895,0
44b6_95029e92,2792,43,0.0,0.0,56.0,0.48437086,1.797566,0.0,1.7861332,23.868774,0
44b6_95029e92,2793,43,63.0,25.0,184.0,0.6631446,0.83795303,1.0,2.021376,34.596313,2
44b6_95029e92,2794,43,53.0,120.0,98.0,0.4135467,2.004402,0.84126985,2.5401762,68.65625,0
44b6_95029e92,2795,43,28.0,0.0,10.0,0.319508,4.7219353,0.44444445,2.1396742,41.032837,0
44b6_95029e92,2796,43,51.0,167.0,167.0,0.53143615,0.8594952,0.8095238,2.458177,62.219727,0
44b6_95029e92,2797,43,25.0,148.0,31.0,0.2991206,1.9114001,0.3968254,2.5401762,68.65625,0
44b6_95029e92,2798,43,0.0,180.0,27.0,0.31922758,1.6590328,0.0,2.0522413,36.205444,0
