dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,2340,18,0.0,134.0,171.0,0.27812096,0.09469837,0.0,1.7380214,21.991455,1
44b6_81c256f0,2341,18,63.0,243.0,110.0,0.26132092,0.6945915,1.0,1.85688,26.818848,0
44b6_81c256f0,2342,19,19.0,173.0,159.0,1.179095,4.7790136,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2343,19,63.0,238.0,87.0,1.0478575,3.8991892,1.0,2.1396742,41.032837,0
44b6_81c256f0,2344,19,63.0,157.0,59.0,1.1594756,4.8099976,1.0,2.1396742,41.032837,0
44b6_81c256f0,2345,19,52.0,247.0,141.0,1.2003658,5.034158,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2346,19,21.0,227.0,173.0,0.99363875,4.2389646,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2347,19,55.0,96.0,79.0,1.34791,5.8562393,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2348,19,28.0,25.0,89.0,1.1966699,5.360142,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2349,19,32.0,74.0,109.0,1.4759201,3.9978235,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2350,19,0.0,93.0,147.0,0.96051127,5.185106,0.0,2.1396742,41.032837,0
44b6_81c256f0,2351,19,28.0,107.0,89.0,1.2987611,3.444293,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2352,19,39.0,107.0,111.0,1.5486659,3.2305412,0.61904764,2.5434792,68.92444,3
44b6_81c256f0,2353,19,39.0,117.0,118.0,1.4952546,3.0779915,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,2354,19,11.0,208.0,174.0,0.93666124,6.056286,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2355,19,35.0,154.0,107.0,1.1924864,3.8740904,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2356,19,58.0,255.0,131.0,1.0354642,2.546858,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,2357,19,63.0,135.0,43.0,0.88268834,7.0981307,1.0,2.1396742,41.032837,0
44b6_81c256f0,2358,19,36.0,193.0,114.0,1.2677906,2.7802622,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2359,19,6.0,131.0,157.0,1.2171234,4.206897,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,2360,19,42.0,117.0,80.0,1.0839362,4.166118,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2361,19,20.0,97.0,132.0,1.0216794,4.3265862,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2362,19,42.0,182.0,103.0,1.1210823,2.6753123,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2363,19,35.0,41.0,74.0,1.1995486,2.786912,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2364,19,30.0,244.0,169.0,0.8379132,5.195738,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2365,19,57.0,131.0,91.0,1.3420224,4.4751167,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,2366,19,55.0,176.0,80.0,1.0526962,3.9376192,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2367,19,49.0,170.0,122.0,0.9988439,3.9382286,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2368,19,49.0,4.0,36.0,1.1096923,3.6178396,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,2369,19,35.0,14.0,67.0,1.1667302,2.978859,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2370,19,49.0,0.0,34.0,1.1475034,2.8787909,0.7777778,2.1396742,41.032837,2
44b6_81c256f0,2371,19,34.0,230.0,128.0,0.86548483,5.4393005,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2372,19,5.0,19.0,113.0,1.3875217,3.250128,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2373,19,4.0,26.0,117.0,1.2970803,2.6192157,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,2374,19,13.0,133.0,121.0,1.3551443,3.055158,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,2375,19,45.0,66.0,81.0,1.456358,4.014647,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,2376,19,30.0,151.0,142.0,0.985188,3.462871,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2377,19,38.0,179.0,140.0,1.0362406,3.18147,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2378,19,63.0,86.0,38.0,1.2049387,2.4617054,1.0,2.1396742,41.032837,1
44b6_81c256f0,2379,19,24.0,131.0,141.0,0.9277602,3.2301197,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2380,19,0.0,0.0,82.0,0.92273587,6.1302156,0.0,1.7994134,24.405151,0
44b6_81c256f0,2381,19,15.0,74.0,129.0,1.5722677,2.3588426,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2382,19,18.0,161.0,126.0,1.0388548,3.6298347,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2383,19,47.0,154.0,92.0,1.018782,4.452085,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2384,19,63.0,26.0,23.0,0.97924566,3.1500168,1.0,2.1396742,41.032837,0
44b6_81c256f0,2385,19,57.0,124.0,87.0,1.1256838,2.5832317,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,2386,19,40.0,34.0,44.0,0.976078,3.9312088,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,2387,19,10.0,206.0,146.0,0.84509164,5.1009617,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2388,19,26.0,69.0,83.0,1.2274128,2.342676,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,2389,19,24.0,191.0,135.0,1.1466155,2.70796,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2390,19,63.0,44.0,16.0,0.95133924,2.758316,1.0,2.1396742,41.032837,0
44b6_81c256f0,2391,19,38.0,132.0,102.0,1.0558444,4.166747,0.6031746,2.5434792,68.92444,2
44b6_81c256f0,2392,19,63.0,97.0,48.0,1.4493113,3.039724,1.0,2.1396742,41.032837,2
44b6_81c256f0,2393,19,45.0,54.0,60.0,1.1073289,2.8235536,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,2394,19,24.0,129.0,114.0,1.4480466,3.4620833,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2395,19,31.0,76.0,84.0,1.3358375,2.9551797,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2396,19,14.0,61.0,122.0,1.5268706,2.066077,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,2397,19,53.0,74.0,48.0,1.0024655,3.1417634,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2398,19,6.0,104.0,122.0,1.116699,4.9834585,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2399,19,57.0,255.0,95.0,0.8154335,2.86592,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,2400,19,54.0,44.0,32.0,0.92966396,4.0867953,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2401,19,23.0,220.0,139.0,0.7962027,4.2323394,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2402,19,31.0,185.0,121.0,1.1043898,1.916142,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2403,19,13.0,69.0,105.0,1.495185,1.9314916,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,2404,19,19.0,101.0,112.0,1.3823862,2.8831496,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2405,19,54.0,7.0,13.0,0.941142,3.761952,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,2406,19,0.0,124.0,135.0,0.87452227,5.513433,0.0,2.1396742,41.032837,0
44b6_81c256f0,2407,19,46.0,79.0,66.0,0.9821374,3.3164089,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2408,19,11.0,180.0,137.0,0.8569691,3.34124,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2409,19,14.0,105.0,106.0,1.1185888,1.5819997,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,2410,19,8.0,63.0,133.0,1.0838109,0.9857347,0.12698413,2.5434792,68.92444,3
44b6_81c256f0,2411,19,28.0,149.0,120.0,0.9915818,2.6067128,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2412,19,15.0,120.0,149.0,0.8060093,2.2965045,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2413,19,5.0,167.0,170.0,0.7818783,3.9229681,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2414,19,57.0,54.0,51.0,0.9472108,2.397517,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,2415,19,0.0,255.0,194.0,0.6731753,3.0704317,0.0,1.7994134,24.405151,0
44b6_81c256f0,2416,19,57.0,59.0,54.0,1.0159264,2.5952034,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,2417,19,26.0,0.0,50.0,0.8658493,2.6526418,0.41269842,2.1396742,41.032837,1
44b6_81c256f0,2418,19,50.0,156.0,76.0,0.8105179,2.668323,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2419,19,0.0,53.0,137.0,0.7480385,1.3157804,0.0,2.057296,36.473633,2
44b6_81c256f0,2420,19,63.0,73.0,12.0,0.60849047,3.818938,1.0,2.1396742,41.032837,0
44b6_81c256f0,2421,19,63.0,99.0,57.0,0.96866953,1.2245797,1.0,2.010875,34.059937,1
44b6_81c256f0,2422,19,61.0,26.0,7.0,0.9045448,2.4573064,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,2423,19,63.0,0.0,0.0,0.78794295,2.0126252,1.0,1.4538878,12.873047,0
44b6_81c256f0,2424,19,22.0,0.0,61.0,0.9367698,2.5458102,0.34920636,2.1396742,41.032837,1
44b6_81c256f0,2425,19,38.0,68.0,58.0,0.86945945,1.7948767,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,2426,19,43.0,0.0,19.0,0.82934785,2.1445496,0.6825397,2.1396742,41.032837,1
44b6_81c256f0,2427,19,58.0,199.0,79.0,0.7769704,3.0639722,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2428,19,0.0,192.0,182.0,0.63266104,3.0615075,0.0,2.1396742,41.032837,0
44b6_81c256f0,2429,19,63.0,212.0,69.0,0.560672,2.2134793,1.0,2.1161075,39.691895,0
44b6_81c256f0,2430,19,16.0,131.0,153.0,0.80391055,1.1870974,0.25396827,2.5168092,66.77893,3
44b6_81c256f0,2431,19,5.0,155.0,132.0,0.7527372,4.1275744,0.07936508,2.5368643,68.38806,0
44b6_81c256f0,2432,19,15.0,77.0,113.0,1.3977183,1.3762118,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2433,19,63.0,202.0,111.0,0.6072348,3.9696522,1.0,2.1396742,41.032837,0
44b6_81c256f0,2434,19,43.0,224.0,112.0,0.6282746,4.036438,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2435,19,10.0,32.0,92.0,0.78453887,2.8360033,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2436,19,18.0,32.0,79.0,0.81236595,2.5439048,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2437,19,0.0,26.0,99.0,0.8076652,1.373955,0.0,2.0822053,37.814575,1
44b6_81c256f0,2438,19,9.0,47.0,92.0,0.65213645,2.6737146,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,2439,19,19.0,0.0,86.0,0.5024412,3.74983,0.3015873,2.1065323,39.155518,0
44b6_81c256f0,2440,19,52.0,209.0,97.0,0.540076,3.3909283,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2441,19,63.0,164.0,37.0,0.34671718,3.284037,1.0,2.0420563,35.669067,0
44b6_81c256f0,2442,19,51.0,229.0,100.0,0.5163165,3.2816048,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2443,19,0.0,173.0,146.0,0.5378508,2.8555274,0.0,2.120863,39.960083,0
44b6_81c256f0,2444,19,59.0,0.0,19.0,0.7017174,0.616313,0.93650794,2.0002632,33.52356,1
44b6_81c256f0,2445,19,0.0,83.0,124.0,0.69679594,1.7980441,0.0,2.1161075,39.691895,0
44b6_81c256f0,2446,19,63.0,174.0,69.0,0.65115356,0.7837112,1.0,2.0002632,33.52356,1
44b6_81c256f0,2447,19,38.0,0.0,34.0,0.55804354,0.36416632,0.6031746,1.9397784,30.573486,2
44b6_81c256f0,2448,19,63.0,117.0,39.0,0.45169795,0.9616441,1.0,1.9677329,31.914429,0
44b6_81c256f0,2449,19,29.0,207.0,165.0,0.42836845,2.0124314,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2450,19,53.0,221.0,137.0,0.3593046,3.5227482,0.84126985,2.5368643,68.38806,0
44b6_81c256f0,2451,19,43.0,253.0,120.0,0.38018584,3.1350987,0.6825397,2.4687274,63.024292,0
44b6_81c256f0,2452,19,5.0,17.0,69.0,0.57405996,1.9781445,0.07936508,2.5235295,67.31531,1
44b6_81c256f0,2453,19,5.0,14.0,67.0,0.5569263,1.5730205,0.07936508,2.499849,65.43799,1
44b6_81c256f0,2454,19,42.0,116.0,103.0,0.74151444,0.31469297,0.6666667,2.2958198,50.687622,2
44b6_81c256f0,2455,19,42.0,119.0,104.0,0.74827504,0.37910736,0.6666667,2.3588579,54.978638,4
44b6_81c256f0,2456,19,63.0,247.0,67.0,0.29268256,1.7110007,1.0,2.1350024,40.76465,0
44b6_81c256f0,2457,19,63.0,158.0,83.0,0.4842841,0.18958662,1.0,1.7165622,21.18689,1
44b6_81c256f0,2458,19,45.0,133.0,114.0,0.5342812,0.6755988,0.71428573,2.4861133,64.365234,1
44b6_81c256f0,2459,19,0.0,53.0,124.0,0.51256496,0.14948742,0.0,1.7794183,23.600586,1
44b6_81c256f0,2460,19,0.0,131.0,169.0,0.3291996,0.11912554,0.0,1.7658345,23.064209,1
44b6_81c256f0,2461,19,63.0,179.0,54.0,0.29435945,0.9112931,1.0,1.9566469,31.378052,0
44b6_81c256f0,2462,19,31.0,0.0,74.0,0.5649149,0.6712622,0.4920635,2.0822053,37.814575,0
44b6_81c256f0,2463,19,27.0,207.0,138.0,0.43391716,0.2768439,0.42857143,2.3356164,53.369507,1
44b6_81c256f0,2464,20,19.0,172.0,157.0,1.2748624,5.158174,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2465,20,52.0,247.0,138.0,1.1924491,4.676673,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2466,20,0.0,91.0,145.0,1.0856224,4.99373,0.0,2.1396742,41.032837,0
44b6_81c256f0,2467,20,63.0,158.0,58.0,1.0792347,4.34899,1.0,2.1396742,41.032837,0
44b6_81c256f0,2468,20,63.0,239.0,87.0,1.0033071,3.6176772,1.0,2.1396742,41.032837,0
44b6_81c256f0,2469,20,55.0,95.0,77.0,1.2519803,5.6907315,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2470,20,29.0,25.0,88.0,1.13172,5.52455,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2471,20,22.0,225.0,171.0,0.96309996,3.791402,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2472,20,32.0,73.0,108.0,1.4145919,4.202837,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2473,20,52.0,242.0,137.0,0.9624036,2.6181462,0.82539684,2.5401762,68.65625,1
44b6_81c256f0,2474,20,31.0,147.0,138.0,1.1083736,3.8248262,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2475,20,29.0,106.0,88.0,1.3252975,3.4624658,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2476,20,39.0,117.0,117.0,1.5530863,3.0617847,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2477,20,39.0,107.0,110.0,1.6259065,3.2537255,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,2478,20,20.0,98.0,132.0,1.032317,4.7153506,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2479,20,36.0,194.0,113.0,1.1462301,2.9953504,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,2480,20,49.0,0.0,33.0,1.1793252,3.4676201,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2481,20,43.0,117.0,79.0,1.0598842,4.7410145,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2482,20,35.0,153.0,105.0,1.1510638,3.7631876,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2483,20,31.0,243.0,167.0,0.8302471,5.2269626,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2484,20,57.0,132.0,90.0,1.4187105,4.461723,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,2485,20,35.0,39.0,72.0,1.1635495,2.6112561,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2486,20,43.0,181.0,101.0,1.0806116,3.2916057,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2487,20,6.0,128.0,156.0,1.1327648,3.6644545,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,2488,20,5.0,18.0,113.0,1.3148825,3.3139637,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2489,20,55.0,175.0,79.0,1.0564946,3.7684097,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2490,20,63.0,135.0,44.0,0.85002416,6.2765865,1.0,2.1396742,41.032837,0
44b6_81c256f0,2491,20,47.0,65.0,79.0,1.4679754,3.5885856,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2492,20,63.0,27.0,21.0,1.0186641,3.0430303,1.0,2.1396742,41.032837,0
44b6_81c256f0,2493,20,33.0,227.0,128.0,0.8799486,4.1817894,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2494,20,35.0,12.0,65.0,1.1267238,3.0552413,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2495,20,0.0,0.0,82.0,0.93826216,5.3703494,0.0,1.7994134,24.405151,0
44b6_81c256f0,2496,20,12.0,207.0,173.0,0.84689784,5.4257455,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2497,20,50.0,168.0,119.0,0.9486781,3.793516,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2498,20,38.0,180.0,140.0,1.0097741,2.9792209,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2499,20,63.0,86.0,37.0,1.198699,2.3468256,1.0,2.1396742,41.032837,0
44b6_81c256f0,2500,20,59.0,255.0,127.0,1.2168328,3.740021,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2501,20,26.0,68.0,81.0,1.200468,2.2955384,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,2502,20,13.0,131.0,120.0,1.32585,2.7883556,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,2503,20,40.0,34.0,43.0,0.992399,3.9564989,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,2504,20,15.0,73.0,128.0,1.5712368,2.44591,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2505,20,57.0,255.0,93.0,0.90773237,3.197731,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,2506,20,57.0,123.0,86.0,1.0939517,2.1428595,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,2507,20,15.0,61.0,122.0,1.596682,2.4605825,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2508,20,45.0,52.0,57.0,1.145464,2.946937,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,2509,20,18.0,161.0,126.0,0.98088366,3.7171783,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2510,20,60.0,100.0,46.0,1.3463744,2.8451362,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2511,20,24.0,191.0,137.0,1.1866173,2.7193294,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2512,20,24.0,131.0,140.0,0.91313857,3.358503,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2513,20,47.0,153.0,90.0,0.9918929,4.204353,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2514,20,32.0,74.0,81.0,1.2852075,2.8973336,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2515,20,23.0,191.0,132.0,1.108931,2.1063092,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2516,20,63.0,42.0,12.0,0.92315197,2.299866,1.0,2.1396742,41.032837,0
44b6_81c256f0,2517,20,55.0,45.0,31.0,0.96849555,4.0989714,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2518,20,12.0,205.0,145.0,0.80347407,4.7570024,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2519,20,31.0,182.0,121.0,1.0463767,2.4824493,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2520,20,12.0,105.0,103.0,1.1785984,1.8485996,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2521,20,45.0,77.0,65.0,1.050955,3.5824008,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,2522,20,24.0,129.0,112.0,1.4242917,3.511822,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2523,20,6.0,103.0,120.0,1.1268166,5.312383,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2524,20,53.0,75.0,47.0,0.98757464,3.2273362,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2525,20,20.0,102.0,111.0,1.3466935,2.5885818,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,2526,20,13.0,71.0,104.0,1.3732438,1.876857,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,2527,20,15.0,120.0,149.0,0.8575959,2.2653165,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2528,20,23.0,221.0,138.0,0.8006742,3.0685146,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2529,20,0.0,249.0,192.0,0.72820437,4.3253584,0.0,2.1396742,41.032837,1
44b6_81c256f0,2530,20,5.0,167.0,169.0,0.79522765,3.6985292,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2531,20,0.0,124.0,134.0,0.8910026,4.5864,0.0,2.1396742,41.032837,0
44b6_81c256f0,2532,20,55.0,9.0,13.0,0.93182766,3.7834349,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2533,20,8.0,63.0,133.0,1.1377515,1.2051585,0.12698413,2.5434792,68.92444,3
44b6_81c256f0,2534,20,0.0,255.0,193.0,0.743004,2.6899047,0.0,1.7994134,24.405151,1
44b6_81c256f0,2535,20,37.0,132.0,101.0,0.9802336,3.2914574,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,2536,20,63.0,212.0,68.0,0.6242298,3.029367,1.0,2.125597,40.22827,0
44b6_81c256f0,2537,20,11.0,177.0,136.0,0.8618723,3.5496428,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,2538,20,43.0,0.0,18.0,0.8715352,2.171275,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,2539,20,57.0,54.0,50.0,0.95821536,2.213146,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,2540,20,29.0,151.0,120.0,0.9348644,2.7151058,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2541,20,0.0,189.0,181.0,0.67572963,3.2919195,0.0,2.1396742,41.032837,0
44b6_81c256f0,2542,20,63.0,73.0,9.0,0.5966587,3.719521,1.0,2.13031,40.49646,0
44b6_81c256f0,2543,20,21.0,6.0,63.0,0.9426511,3.0880013,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2544,20,57.0,59.0,53.0,1.0080793,2.4667382,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,2545,20,25.0,0.0,49.0,0.8694059,2.5226269,0.3968254,2.1396742,41.032837,0
44b6_81c256f0,2546,20,63.0,26.0,5.0,0.9114528,2.0380764,1.0,2.1396742,41.032837,0
44b6_81c256f0,2547,20,51.0,154.0,74.0,0.7737433,2.7151692,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2548,20,0.0,52.0,137.0,0.70865893,1.2879184,0.0,2.0420563,35.669067,2
44b6_81c256f0,2549,20,46.0,115.0,64.0,0.7103814,2.1383371,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2550,20,18.0,34.0,79.0,0.80212754,3.161035,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2551,20,10.0,35.0,93.0,0.7934865,2.9306061,0.15873016,2.5434792,68.92444,2
44b6_81c256f0,2552,20,5.0,155.0,133.0,0.7509263,4.4719024,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2553,20,44.0,221.0,110.0,0.6233481,4.33895,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,2554,20,59.0,198.0,78.0,0.75314116,2.8403,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2555,20,0.0,28.0,100.0,0.81764084,1.8688366,0.0,2.1065323,39.155518,1
44b6_81c256f0,2556,20,63.0,206.0,111.0,0.5636124,3.6205628,1.0,2.1396742,41.032837,0
44b6_81c256f0,2557,20,9.0,46.0,92.0,0.69748247,2.4679067,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,2558,20,63.0,2.0,0.0,0.73323536,0.9071064,1.0,1.5661533,16.091309,0
44b6_81c256f0,2559,20,63.0,164.0,35.0,0.35588935,3.6443741,1.0,2.057296,36.473633,0
44b6_81c256f0,2560,20,0.0,78.0,120.0,0.7861778,2.199187,0.0,2.13031,40.49646,0
44b6_81c256f0,2561,20,0.0,173.0,145.0,0.523024,2.2726388,0.0,2.1113307,39.423706,1
44b6_81c256f0,2562,20,51.0,226.0,98.0,0.5052144,2.6411862,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,2563,20,38.0,0.0,33.0,0.5700079,0.42398635,0.6031746,1.9566469,31.378052,1
44b6_81c256f0,2564,20,52.0,208.0,95.0,0.51074916,2.485957,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2565,20,42.0,115.0,101.0,0.7641875,0.36852598,0.6666667,2.2958198,50.687622,1
44b6_81c256f0,2566,20,54.0,20.0,42.0,0.57768637,1.9967861,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2567,20,44.0,255.0,155.0,0.27810535,2.1777608,0.6984127,2.0968692,38.61914,0
44b6_81c256f0,2568,20,42.0,248.0,119.0,0.40694448,4.0139265,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2569,20,5.0,14.0,66.0,0.547872,1.5856973,0.07936508,2.5100527,66.24255,1
44b6_81c256f0,2570,20,53.0,221.0,136.0,0.34766397,3.2647667,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,2571,20,63.0,176.0,68.0,0.61080694,0.5678354,1.0,1.9895378,32.987183,2
44b6_81c256f0,2572,20,63.0,115.0,37.0,0.45767233,0.8209503,1.0,1.994915,33.25537,0
44b6_81c256f0,2573,20,29.0,206.0,164.0,0.4159431,1.5851431,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2574,20,23.0,0.0,89.0,0.35588157,2.102578,0.36507937,2.120863,39.960083,0
44b6_81c256f0,2575,20,63.0,246.0,66.0,0.30613664,1.8288068,1.0,2.1396742,41.032837,1
44b6_81c256f0,2576,20,4.0,22.0,69.0,0.5056416,1.520484,0.06349207,2.5134354,66.51074,1
44b6_81c256f0,2577,20,0.0,54.0,124.0,0.54004246,0.20277683,0.0,1.7994134,24.405151,1
44b6_81c256f0,2578,20,32.0,1.0,74.0,0.59839445,0.5408648,0.50793654,2.2503867,47.73755,1
44b6_81c256f0,2579,20,61.0,0.0,16.0,0.5824762,-0.027382102,0.96825397,1.5213813,14.750366,1
44b6_81c256f0,2580,20,0.0,131.0,169.0,0.3149734,0.16028203,0.0,1.8254013,25.477905,1
44b6_81c256f0,2581,20,63.0,254.0,73.0,0.29605493,0.87745756,1.0,1.8189738,25.209717,1
44b6_81c256f0,2582,20,63.0,180.0,55.0,0.3121968,0.8975151,1.0,2.0055833,33.791748,1
44b6_81c256f0,2583,20,15.0,83.0,91.0,0.5827847,0.35097328,0.23809524,2.396606,57.660522,0
