dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,710772,36,51.0,197.0,191.0,1.0933709,4.210209,0.8095238,2.5302145,67.851685,1
44b6_7e557709,710773,36,49.0,129.0,149.0,1.0853746,5.2574944,0.7777778,2.5401762,68.65625,1
44b6_7e557709,710774,36,52.0,247.0,238.0,1.0721635,2.6854851,0.82539684,2.4895616,64.63342,2
44b6_7e557709,710775,36,36.0,231.0,130.0,1.0659524,2.8969674,0.5714286,2.5401762,68.65625,0
44b6_7e557709,710776,36,37.0,75.0,47.0,1.0768952,5.6791205,0.5873016,2.5368643,68.38806,1
44b6_7e557709,710777,36,50.0,48.0,97.0,1.0644897,6.559999,0.7936508,2.5368643,68.38806,1
44b6_7e557709,710778,36,45.0,15.0,63.0,1.0629729,7.797021,0.71428573,2.5268764,67.583496,1
44b6_7e557709,710779,36,59.0,189.0,234.0,1.0472132,2.2668521,0.93650794,2.5268764,67.583496,2
44b6_7e557709,710780,36,32.0,73.0,30.0,1.0461862,4.8834577,0.50793654,2.5268764,67.583496,1
44b6_7e557709,710781,36,55.0,239.0,246.0,1.0179149,2.3504958,0.8730159,2.4652207,62.756104,1
44b6_7e557709,710782,36,48.0,248.0,211.0,1.0156724,4.3034024,0.7619048,2.5268764,67.583496,0
44b6_7e557709,710783,36,41.0,211.0,149.0,1.0188029,2.8410404,0.6507937,2.5434792,68.92444,0
44b6_7e557709,710784,36,60.0,185.0,240.0,0.9952259,2.0730197,0.95238096,2.4546402,61.951538,2
44b6_7e557709,710785,36,28.0,247.0,90.0,0.9978943,2.89597,0.44444445,2.5032594,65.70618,1
44b6_7e557709,710786,36,50.0,96.0,115.0,0.9942411,2.698021,0.7936508,2.5235295,67.31531,0
44b6_7e557709,710787,36,31.0,235.0,112.0,0.99607354,2.9898689,0.4920635,2.4475355,61.41516,1
44b6_7e557709,710788,36,41.0,108.0,195.0,0.9960383,2.8665323,0.6507937,2.5401762,68.65625,2
44b6_7e557709,710789,36,45.0,63.0,76.0,0.99337673,4.162559,0.71428573,2.5268764,67.583496,0
44b6_7e557709,710790,36,49.0,212.0,183.0,0.9958852,3.997629,0.7777778,2.5401762,68.65625,2
44b6_7e557709,710791,36,47.0,36.0,80.0,0.9968744,4.895968,0.74603176,2.5335438,68.11987,2
44b6_7e557709,710792,36,58.0,33.0,166.0,0.9809216,2.3821201,0.9206349,2.5434792,68.92444,2
44b6_7e557709,710793,36,45.0,38.0,63.0,0.99307525,3.8701792,0.71428573,2.5368643,68.38806,1
44b6_7e557709,710794,36,20.0,252.0,55.0,0.978142,3.473546,0.31746033,2.5302145,67.851685,0
44b6_7e557709,710795,36,43.0,229.0,156.0,0.9753607,3.0443122,0.6825397,2.5401762,68.65625,0
44b6_7e557709,710796,36,45.0,97.0,90.0,0.97231287,4.813419,0.71428573,2.5201738,67.04712,1
44b6_7e557709,710797,36,41.0,119.0,101.0,0.96457314,4.594418,0.6507937,2.5401762,68.65625,0
44b6_7e557709,710798,36,53.0,20.0,113.0,0.96357673,4.39896,0.84126985,2.4861133,64.365234,1
44b6_7e557709,710799,36,36.0,129.0,194.0,0.9612991,3.1329703,0.5714286,2.5434792,68.92444,1
44b6_7e557709,710800,36,47.0,99.0,176.0,0.9566873,2.4258702,0.74603176,2.4826555,64.097046,1
44b6_7e557709,710801,36,36.0,162.0,154.0,0.9631363,3.2688372,0.5714286,2.5335438,68.11987,1
44b6_7e557709,710802,36,59.0,17.0,178.0,0.9438176,2.2227101,0.93650794,2.5368643,68.38806,0
44b6_7e557709,710803,36,31.0,180.0,65.0,0.95011353,3.7546642,0.4920635,2.5434792,68.92444,1
44b6_7e557709,710804,36,34.0,150.0,66.0,0.95278686,5.26555,0.53968257,2.5201738,67.04712,2
44b6_7e557709,710805,36,10.0,241.0,15.0,0.93935895,3.3321977,0.15873016,2.472224,63.29248,1
44b6_7e557709,710806,36,36.0,97.0,55.0,0.94719523,4.8254046,0.5714286,2.5368643,68.38806,2
44b6_7e557709,710807,36,40.0,42.0,46.0,0.9454994,5.238733,0.63492066,2.5368643,68.38806,1
44b6_7e557709,710808,36,54.0,41.0,196.0,0.9320809,3.0044038,0.85714287,2.5235295,67.31531,1
44b6_7e557709,710809,36,61.0,166.0,220.0,0.9294498,2.3990579,0.96825397,2.4652207,62.756104,2
44b6_7e557709,710810,36,52.0,36.0,178.0,0.9285502,2.3807125,0.82539684,2.5134354,66.51074,1
44b6_7e557709,710811,36,17.0,241.0,93.0,0.915405,2.4872026,0.26984128,2.5401762,68.65625,2
44b6_7e557709,710812,36,39.0,108.0,127.0,0.91724217,2.692733,0.61904764,2.4652207,62.756104,2
44b6_7e557709,710813,36,24.0,222.0,81.0,0.9170067,2.63375,0.3809524,2.5302145,67.851685,2
44b6_7e557709,710814,36,41.0,117.0,74.0,0.9200474,3.164621,0.6507937,2.5201738,67.04712,2
44b6_7e557709,710815,36,49.0,64.0,109.0,0.9271676,3.5367692,0.7777778,2.5434792,68.92444,1
44b6_7e557709,710816,36,56.0,218.0,240.0,0.91691,2.7135816,0.8888889,2.4652207,62.756104,1
44b6_7e557709,710817,36,31.0,11.0,3.0,0.91410506,4.599513,0.4920635,2.5335438,68.11987,0
44b6_7e557709,710818,36,47.0,75.0,95.0,0.91338634,4.669918,0.74603176,2.5201738,67.04712,0
44b6_7e557709,710819,36,46.0,48.0,222.0,0.89493454,2.8586023,0.73015875,2.5235295,67.31531,0
44b6_7e557709,710820,36,54.0,139.0,176.0,0.9073803,2.5484495,0.85714287,2.5368643,68.38806,2
44b6_7e557709,710821,36,29.0,219.0,83.0,0.8923036,3.63462,0.46031746,2.5401762,68.65625,1
44b6_7e557709,710822,36,58.0,166.0,213.0,0.8992118,2.5466065,0.9206349,2.5201738,67.04712,2
44b6_7e557709,710823,36,37.0,128.0,66.0,0.9059835,2.927137,0.5873016,2.5368643,68.38806,2
44b6_7e557709,710824,36,57.0,104.0,173.0,0.8827149,1.8088397,0.9047619,2.472224,63.29248,2
44b6_7e557709,710825,36,32.0,94.0,32.0,0.89967823,2.601925,0.50793654,2.4687274,63.024292,2
44b6_7e557709,710826,36,41.0,87.0,71.0,0.9064875,4.710163,0.6507937,2.5401762,68.65625,2
44b6_7e557709,710827,36,40.0,51.0,193.0,0.8909705,3.0481758,0.63492066,2.5302145,67.851685,1
44b6_7e557709,710828,36,42.0,47.0,153.0,0.9040074,3.7898824,0.6666667,2.5434792,68.92444,1
44b6_7e557709,710829,36,29.0,100.0,24.0,0.8939029,2.8384273,0.46031746,2.5235295,67.31531,1
44b6_7e557709,710830,36,59.0,147.0,203.0,0.8854425,5.035264,0.93650794,2.472224,63.29248,0
44b6_7e557709,710831,36,59.0,91.0,189.0,0.8712161,2.2308257,0.93650794,2.429591,60.07422,1
44b6_7e557709,710832,36,54.0,150.0,243.0,0.88546604,2.8090158,0.85714287,2.5302145,67.851685,0
44b6_7e557709,710833,36,47.0,67.0,160.0,0.8839492,2.9971406,0.74603176,2.5368643,68.38806,1
44b6_7e557709,710834,36,41.0,158.0,113.0,0.8730957,3.5963252,0.6507937,2.42597,59.80603,1
44b6_7e557709,710835,36,46.0,99.0,197.0,0.87833875,2.435912,0.73015875,2.5302145,67.851685,2
44b6_7e557709,710836,36,48.0,17.0,82.0,0.8860196,4.216748,0.7619048,2.5368643,68.38806,1
44b6_7e557709,710837,36,34.0,85.0,140.0,0.8666444,2.593054,0.53968257,2.5434792,68.92444,3
44b6_7e557709,710838,36,48.0,84.0,178.0,0.8685475,2.0741777,0.7619048,2.4826555,64.097046,1
44b6_7e557709,710839,36,56.0,41.0,141.0,0.86181825,3.048341,0.8888889,2.4617038,62.487915,0
44b6_7e557709,710840,36,49.0,65.0,189.0,0.86646295,3.929456,0.7777778,2.4826555,64.097046,0
44b6_7e557709,710841,36,48.0,122.0,123.0,0.8699961,3.4944053,0.7619048,2.5066607,65.974365,0
44b6_7e557709,710842,36,55.0,87.0,171.0,0.8642159,2.2109742,0.8730159,2.4617038,62.487915,1
44b6_7e557709,710843,36,54.0,175.0,184.0,0.8699207,4.0005746,0.85714287,2.5368643,68.38806,0
44b6_7e557709,710844,36,56.0,193.0,211.0,0.8656457,2.7978365,0.8888889,2.4652207,62.756104,1
44b6_7e557709,710845,36,21.0,138.0,5.0,0.8756301,5.1859465,0.33333334,2.5368643,68.38806,0
44b6_7e557709,710846,36,49.0,47.0,165.0,0.86595666,2.7628748,0.7777778,2.5335438,68.11987,1
44b6_7e557709,710847,36,38.0,160.0,206.0,0.85188097,3.0641472,0.6031746,2.5302145,67.851685,2
44b6_7e557709,710848,36,57.0,27.0,212.0,0.8500886,2.4207463,0.9047619,2.5100527,66.24255,1
44b6_7e557709,710849,36,50.0,150.0,156.0,0.84428734,2.7779186,0.7936508,2.4617038,62.487915,1
44b6_7e557709,710850,36,32.0,99.0,200.0,0.8602048,2.8385694,0.50793654,2.5434792,68.92444,2
44b6_7e557709,710851,36,35.0,167.0,95.0,0.84632236,5.325699,0.5555556,2.4652207,62.756104,0
44b6_7e557709,710852,36,34.0,181.0,83.0,0.85739255,2.7628822,0.53968257,2.5434792,68.92444,1
44b6_7e557709,710853,36,51.0,38.0,108.0,0.8376169,2.319007,0.8095238,2.42597,59.80603,3
44b6_7e557709,710854,36,20.0,214.0,50.0,0.8405258,2.8154948,0.31746033,2.4687274,63.024292,2
44b6_7e557709,710855,36,46.0,219.0,173.0,0.83617777,2.8955386,0.73015875,2.472224,63.29248,1
44b6_7e557709,710856,36,18.0,228.0,94.0,0.8248462,2.1857476,0.2857143,2.4546402,61.951538,2
44b6_7e557709,710857,36,26.0,159.0,30.0,0.8408626,3.9066026,0.41269842,2.5268764,67.583496,1
44b6_7e557709,710858,36,43.0,172.0,154.0,0.8123675,1.3094424,0.6825397,2.3854067,56.855957,2
44b6_7e557709,710859,36,39.0,64.0,60.0,0.83586925,2.8399098,0.61904764,2.4687274,63.024292,1
44b6_7e557709,710860,36,46.0,124.0,209.0,0.8254209,4.1551256,0.73015875,2.5268764,67.583496,0
44b6_7e557709,710861,36,40.0,143.0,96.0,0.8276891,4.491313,0.63492066,2.5100527,66.24255,1
44b6_7e557709,710862,36,50.0,185.0,163.0,0.8085306,1.6600794,0.7936508,2.4964292,65.1698,0
44b6_7e557709,710863,36,59.0,118.0,250.0,0.81790495,2.3836637,0.93650794,2.5168092,66.77893,0
44b6_7e557709,710864,36,41.0,193.0,199.0,0.8325553,2.8812242,0.6507937,2.5368643,68.38806,2
44b6_7e557709,710865,36,28.0,89.0,9.0,0.81628454,3.453362,0.44444445,2.5168092,66.77893,0
44b6_7e557709,710866,36,33.0,104.0,130.0,0.8016153,1.8038595,0.52380955,2.5401762,68.65625,2
44b6_7e557709,710867,36,32.0,189.0,86.0,0.8118705,2.878147,0.50793654,2.5401762,68.65625,1
44b6_7e557709,710868,36,42.0,4.0,214.0,0.8152953,4.244421,0.6666667,2.5401762,68.65625,0
44b6_7e557709,710869,36,52.0,30.0,241.0,0.8080007,3.268117,0.82539684,2.5235295,67.31531,1
44b6_7e557709,710870,36,41.0,124.0,191.0,0.7993471,1.7760979,0.6507937,2.5401762,68.65625,1
44b6_7e557709,710871,36,52.0,127.0,168.0,0.8046066,2.3544862,0.82539684,2.5134354,66.51074,1
44b6_7e557709,710872,36,49.0,232.0,200.0,0.81227094,4.185677,0.7777778,2.5368643,68.38806,1
44b6_7e557709,710873,36,21.0,46.0,11.0,0.8130082,2.9978018,0.33333334,2.5302145,67.851685,3
44b6_7e557709,710874,36,58.0,18.0,218.0,0.8087096,2.174807,0.9206349,2.4791882,63.828857,1
44b6_7e557709,710875,36,37.0,127.0,79.0,0.8080714,2.1786423,0.5873016,2.493,64.90161,2
44b6_7e557709,710876,36,25.0,193.0,48.0,0.80106413,3.0721667,0.3968254,2.4546402,61.951538,1
44b6_7e557709,710877,36,56.0,27.0,129.0,0.7899657,2.6025746,0.8888889,2.451093,61.68335,1
44b6_7e557709,710878,36,40.0,193.0,129.0,0.79485536,2.8504314,0.63492066,2.4617038,62.487915,1
44b6_7e557709,710879,36,44.0,8.0,191.0,0.7922622,2.3840733,0.6984127,2.5434792,68.92444,0
44b6_7e557709,710880,36,50.0,176.0,252.0,0.79467595,3.746716,0.7936508,2.5368643,68.38806,0
44b6_7e557709,710881,36,51.0,88.0,223.0,0.7896572,3.1545577,0.8095238,2.5335438,68.11987,1
44b6_7e557709,710882,36,24.0,204.0,73.0,0.8007485,4.5293627,0.3809524,2.475711,63.56067,1
44b6_7e557709,710883,36,10.0,76.0,4.0,0.7865952,4.3917356,0.15873016,2.499849,65.43799,1
44b6_7e557709,710884,36,48.0,64.0,211.0,0.7841998,3.3579195,0.7619048,2.5434792,68.92444,0
44b6_7e557709,710885,36,23.0,111.0,6.0,0.7934611,4.517142,0.36507937,2.4861133,64.365234,1
44b6_7e557709,710886,36,47.0,68.0,239.0,0.7884889,2.9127429,0.74603176,2.5401762,68.65625,1
44b6_7e557709,710887,36,20.0,228.0,69.0,0.79161686,3.672078,0.31746033,2.5302145,67.851685,1
44b6_7e557709,710888,36,36.0,181.0,107.0,0.77679217,3.3318927,0.5714286,2.4826555,64.097046,2
44b6_7e557709,710889,36,22.0,165.0,23.0,0.78428227,3.0506718,0.34920636,2.5335438,68.11987,1
44b6_7e557709,710890,36,55.0,159.0,191.0,0.7792229,5.51539,0.8730159,2.5168092,66.77893,0
44b6_7e557709,710891,36,42.0,87.0,210.0,0.7880225,3.7397568,0.6666667,2.5401762,68.65625,1
44b6_7e557709,710892,36,51.0,84.0,143.0,0.7751034,3.503657,0.8095238,2.5100527,66.24255,1
44b6_7e557709,710893,36,49.0,73.0,127.0,0.77880836,3.1133778,0.7777778,2.4652207,62.756104,1
44b6_7e557709,710894,36,43.0,70.0,146.0,0.7644454,1.9347807,0.6825397,2.4895616,64.63342,4
44b6_7e557709,710895,36,41.0,78.0,134.0,0.7739822,1.7457799,0.6507937,2.4964292,65.1698,5
44b6_7e557709,710896,36,47.0,212.0,241.0,0.7742083,1.6052613,0.74603176,2.4687274,63.024292,2
44b6_7e557709,710897,36,33.0,52.0,27.0,0.77156097,3.796428,0.52380955,2.5201738,67.04712,0
44b6_7e557709,710898,36,51.0,42.0,121.0,0.7680373,2.4514174,0.8095238,2.4475355,61.41516,3
44b6_7e557709,710899,36,15.0,239.0,32.0,0.77121705,2.9008408,0.23809524,2.5434792,68.92444,0
44b6_7e557709,710900,36,37.0,75.0,148.0,0.762587,1.791294,0.5873016,2.4791882,63.828857,4
44b6_7e557709,710901,36,31.0,213.0,111.0,0.7584298,2.0190532,0.4920635,2.3891516,57.124146,4
44b6_7e557709,710902,36,44.0,96.0,154.0,0.7686827,3.0086286,0.6984127,2.5235295,67.31531,0
44b6_7e557709,710903,36,51.0,169.0,166.0,0.76597637,2.443292,0.8095238,2.4895616,64.63342,1
44b6_7e557709,710904,36,38.0,116.0,230.0,0.7648293,4.9040284,0.6031746,2.5368643,68.38806,0
44b6_7e557709,710905,36,43.0,139.0,112.0,0.7670033,4.5845385,0.6825397,2.5134354,66.51074,0
44b6_7e557709,710906,36,44.0,30.0,164.0,0.7693516,2.5583186,0.6984127,2.5401762,68.65625,2
44b6_7e557709,710907,36,9.0,253.0,23.0,0.74229306,1.7357954,0.14285715,2.3356164,53.369507,1
44b6_7e557709,710908,36,45.0,27.0,242.0,0.7502591,2.2259932,0.71428573,2.5168092,66.77893,1
44b6_7e557709,710909,36,19.0,182.0,15.0,0.7581213,3.5717556,0.3015873,2.4895616,64.63342,1
44b6_7e557709,710910,36,32.0,127.0,46.0,0.75483316,5.2587805,0.50793654,2.5032594,65.70618,1
44b6_7e557709,710911,36,31.0,202.0,130.0,0.7413511,1.8517776,0.4920635,2.4964292,65.1698,3
44b6_7e557709,710912,36,58.0,68.0,238.0,0.74244165,2.272283,0.9206349,2.4617038,62.487915,1
44b6_7e557709,710913,36,32.0,150.0,52.0,0.7400439,2.6044505,0.50793654,2.429591,60.07422,2
44b6_7e557709,710914,36,28.0,130.0,28.0,0.73574066,2.2092993,0.44444445,2.5168092,66.77893,2
44b6_7e557709,710915,36,42.0,97.0,136.0,0.74595827,1.9589372,0.6666667,2.4964292,65.1698,4
44b6_7e557709,710916,36,21.0,220.0,40.0,0.73907113,2.0715532,0.33333334,2.5032594,65.70618,2
44b6_7e557709,710917,36,58.0,86.0,203.0,0.733317,1.3047,0.9206349,2.4475355,61.41516,1
44b6_7e557709,710918,36,15.0,228.0,46.0,0.74350864,2.4692526,0.23809524,2.4895616,64.63342,1
44b6_7e557709,710919,36,31.0,54.0,11.0,0.7405079,3.1941752,0.4920635,2.451093,61.68335,1
44b6_7e557709,710920,36,20.0,196.0,34.0,0.7442506,4.8265376,0.31746033,2.4652207,62.756104,1
44b6_7e557709,710921,36,55.0,106.0,231.0,0.73542506,3.63713,0.8730159,2.4964292,65.1698,0
44b6_7e557709,710922,36,42.0,39.0,193.0,0.7370196,1.6068562,0.6666667,2.5100527,66.24255,2
44b6_7e557709,710923,36,55.0,127.0,236.0,0.733105,1.8903381,0.8730159,2.4652207,62.756104,0
44b6_7e557709,710924,36,31.0,166.0,219.0,0.74536234,3.1473033,0.4920635,2.5368643,68.38806,1
44b6_7e557709,710925,36,23.0,86.0,34.0,0.74389255,2.5523567,0.36507937,2.5032594,65.70618,1
44b6_7e557709,710926,36,27.0,175.0,47.0,0.7293153,3.0896697,0.42857143,2.4403894,60.878784,1
44b6_7e557709,710927,36,22.0,211.0,59.0,0.73970234,2.3337903,0.34920636,2.5401762,68.65625,1
44b6_7e557709,710928,36,46.0,137.0,136.0,0.7179106,1.8867964,0.73015875,2.3928847,57.392334,2
44b6_7e557709,710929,36,26.0,135.0,23.0,0.72358227,2.312339,0.41269842,2.4791882,63.828857,2
44b6_7e557709,710930,36,19.0,207.0,99.0,0.7218558,3.3777292,0.3015873,2.5235295,67.31531,0
44b6_7e557709,710931,36,35.0,169.0,126.0,0.7315599,2.149622,0.5555556,2.4861133,64.365234,1
44b6_7e557709,710932,36,42.0,214.0,216.0,0.72973216,2.1458948,0.6666667,2.4439676,61.146973,1
44b6_7e557709,710933,36,25.0,193.0,61.0,0.72989935,1.8249208,0.3968254,2.4223385,59.53784,2
44b6_7e557709,710934,36,44.0,165.0,129.0,0.7246069,2.2200043,0.6984127,2.4652207,62.756104,1
44b6_7e557709,710935,36,34.0,171.0,199.0,0.7189894,2.4235976,0.53968257,2.5268764,67.583496,1
44b6_7e557709,710936,36,34.0,157.0,178.0,0.7206805,3.094387,0.53968257,2.5335438,68.11987,0
44b6_7e557709,710937,36,42.0,91.0,241.0,0.7247458,4.770838,0.6666667,2.5401762,68.65625,0
44b6_7e557709,710938,36,27.0,205.0,121.0,0.7138782,1.4234201,0.42857143,2.4826555,64.097046,4
44b6_7e557709,710939,36,40.0,145.0,152.0,0.7125498,1.5289041,0.63492066,2.4687274,63.024292,1
44b6_7e557709,710940,36,31.0,174.0,168.0,0.71308213,2.3627164,0.4920635,2.5201738,67.04712,1
44b6_7e557709,710941,36,38.0,208.0,106.0,0.70769536,2.1383386,0.6031746,2.4403894,60.878784,3
44b6_7e557709,710942,36,50.0,107.0,139.0,0.7059171,2.6814413,0.7936508,2.42597,59.80603,2
44b6_7e557709,710943,36,37.0,149.0,85.0,0.7200634,3.6055348,0.5873016,2.5368643,68.38806,2
44b6_7e557709,710944,36,7.0,232.0,126.0,0.70681214,2.9736288,0.11111111,2.4826555,64.097046,0
44b6_7e557709,710945,36,42.0,140.0,169.0,0.70663786,2.5440242,0.6666667,2.451093,61.68335,2
44b6_7e557709,710946,36,46.0,150.0,133.0,0.70841616,2.6296334,0.73015875,2.493,64.90161,2
44b6_7e557709,710947,36,48.0,176.0,215.0,0.7086399,2.560593,0.7619048,2.5201738,67.04712,1
44b6_7e557709,710948,36,59.0,5.0,228.0,0.69012684,2.9679615,0.93650794,2.5268764,67.583496,0
44b6_7e557709,710949,36,40.0,7.0,81.0,0.69287795,1.3614105,0.63492066,2.3854067,56.855957,2
44b6_7e557709,710950,36,27.0,186.0,169.0,0.6901669,2.6320229,0.42857143,2.5401762,68.65625,1
44b6_7e557709,710951,36,35.0,5.0,56.0,0.6934667,2.1809947,0.5555556,2.4475355,61.41516,0
44b6_7e557709,710952,36,23.0,248.0,169.0,0.6917473,2.9089992,0.36507937,2.5268764,67.583496,1
44b6_7e557709,710953,36,31.0,66.0,162.0,0.68880314,2.7501478,0.4920635,2.4652207,62.756104,0
44b6_7e557709,710954,36,30.0,180.0,115.0,0.6774408,1.4580497,0.47619048,2.4368005,60.610596,2
44b6_7e557709,710955,36,43.0,150.0,201.0,0.68027437,1.9366015,0.6825397,2.4617038,62.487915,2
44b6_7e557709,710956,36,2.0,197.0,30.0,0.6850961,4.122555,0.031746034,2.4652207,62.756104,1
44b6_7e557709,710957,36,56.0,107.0,161.0,0.66912645,1.116662,0.8888889,2.418696,59.269653,1
44b6_7e557709,710958,36,44.0,13.0,108.0,0.68319976,2.0821252,0.6984127,2.5302145,67.851685,2
44b6_7e557709,710959,36,11.0,195.0,120.0,0.6742423,2.562587,0.17460318,2.5401762,68.65625,0
44b6_7e557709,710960,36,29.0,131.0,117.0,0.67102724,3.1786122,0.46031746,2.5434792,68.92444,0
44b6_7e557709,710961,36,44.0,144.0,201.0,0.6666604,2.9817972,0.6984127,2.5401762,68.65625,1
44b6_7e557709,710962,36,7.0,174.0,21.0,0.66709846,3.8214524,0.11111111,2.4652207,62.756104,0
44b6_7e557709,710963,36,44.0,38.0,110.0,0.65851086,1.2751111,0.6984127,2.475711,63.56067,2
44b6_7e557709,710964,36,23.0,175.0,111.0,0.65582573,2.463089,0.36507937,2.4826555,64.097046,2
44b6_7e557709,710965,36,31.0,44.0,78.0,0.65203357,2.9152176,0.4920635,2.5134354,66.51074,2
44b6_7e557709,710966,36,29.0,50.0,48.0,0.6560872,2.8821166,0.46031746,2.4652207,62.756104,2
44b6_7e557709,710967,36,31.0,64.0,123.0,0.65302515,4.116005,0.4920635,2.5066607,65.974365,0
44b6_7e557709,710968,36,34.0,28.0,64.0,0.6508017,2.1821337,0.53968257,2.4652207,62.756104,2
44b6_7e557709,710969,36,37.0,45.0,78.0,0.6428996,1.6361359,0.5873016,2.3854067,56.855957,2
44b6_7e557709,710970,36,48.0,187.0,232.0,0.65147305,1.1328505,0.7619048,2.4687274,63.024292,3
44b6_7e557709,710971,36,30.0,64.0,64.0,0.64974654,1.7005801,0.47619048,2.4687274,63.024292,1
44b6_7e557709,710972,36,37.0,23.0,71.0,0.6484935,1.7205001,0.5873016,2.4652207,62.756104,2
44b6_7e557709,710973,36,21.0,204.0,162.0,0.6491742,3.3917558,0.33333334,2.5335438,68.11987,0
44b6_7e557709,710974,36,23.0,233.0,122.0,0.63295287,0.94559944,0.36507937,2.3316977,53.10132,2
44b6_7e557709,710975,36,24.0,220.0,129.0,0.6402851,1.5096124,0.3809524,2.4439676,61.146973,1
44b6_7e557709,710976,36,34.0,202.0,113.0,0.63295287,0.9373876,0.53968257,2.2795079,49.61487,4
44b6_7e557709,710977,36,44.0,92.0,226.0,0.6428878,1.5052409,0.6984127,2.5401762,68.65625,1
44b6_7e557709,710978,36,40.0,220.0,237.0,0.6370936,2.010269,0.63492066,2.4687274,63.024292,3
44b6_7e557709,710979,36,32.0,194.0,192.0,0.641239,1.946165,0.50793654,2.5100527,66.24255,3
44b6_7e557709,710980,36,34.0,206.0,117.0,0.6211336,0.68150616,0.53968257,2.233402,46.664795,5
44b6_7e557709,710981,36,21.0,65.0,20.0,0.6440372,3.3141713,0.33333334,2.5268764,67.583496,1
44b6_7e557709,710982,36,38.0,63.0,91.0,0.6342295,2.2497969,0.6031746,2.4826555,64.097046,1
44b6_7e557709,710983,36,33.0,35.0,23.0,0.6269891,3.051831,0.52380955,2.429591,60.07422,1
44b6_7e557709,710984,36,42.0,250.0,237.0,0.6271728,0.80526286,0.6666667,2.3588579,54.978638,1
44b6_7e557709,710985,36,37.0,156.0,249.0,0.63419884,5.4766374,0.5873016,2.5335438,68.11987,0
44b6_7e557709,710986,36,33.0,151.0,113.0,0.6169576,1.1716492,0.52380955,2.4687274,63.024292,2
44b6_7e557709,710987,36,13.0,39.0,13.0,0.6269491,1.9876008,0.20634921,2.4439676,61.146973,3
44b6_7e557709,710988,36,15.0,190.0,7.0,0.6160179,1.7061152,0.23809524,2.4368005,60.610596,1
44b6_7e557709,710989,36,36.0,66.0,146.0,0.6192683,0.98272586,0.5714286,2.4826555,64.097046,2
44b6_7e557709,710990,36,46.0,4.0,150.0,0.62306744,4.6421146,0.73015875,2.5401762,68.65625,1
44b6_7e557709,710991,36,37.0,32.0,169.0,0.6057014,1.3872294,0.5873016,2.5401762,68.65625,1
44b6_7e557709,710992,36,45.0,197.0,217.0,0.6154949,1.6380383,0.71428573,2.433201,60.342407,1
44b6_7e557709,710993,36,37.0,231.0,196.0,0.613467,2.2194269,0.5873016,2.4964292,65.1698,1
44b6_7e557709,710994,36,39.0,229.0,242.0,0.60122144,2.6329446,0.61904764,2.4652207,62.756104,2
44b6_7e557709,710995,36,31.0,87.0,65.0,0.60600525,1.3503779,0.4920635,2.429591,60.07422,4
44b6_7e557709,710996,36,36.0,184.0,252.0,0.60216546,3.2478735,0.5714286,2.5335438,68.11987,0
44b6_7e557709,710997,36,34.0,181.0,142.0,0.59822553,1.1649405,0.53968257,2.418696,59.269653,1
44b6_7e557709,710998,36,8.0,211.0,115.0,0.60069865,2.383379,0.12698413,2.5066607,65.974365,0
44b6_7e557709,710999,36,24.0,245.0,213.0,0.5975589,2.4404702,0.3809524,2.5066607,65.974365,1
44b6_7e557709,711000,36,22.0,204.0,188.0,0.60366404,4.138454,0.34920636,2.5368643,68.38806,1
44b6_7e557709,711001,36,40.0,31.0,92.0,0.6026512,2.285141,0.63492066,2.5268764,67.583496,1
44b6_7e557709,711002,36,10.0,155.0,21.0,0.5962729,3.7224736,0.15873016,2.475711,63.56067,0
44b6_7e557709,711003,36,30.0,110.0,89.0,0.5927587,3.1788375,0.47619048,2.4687274,63.024292,0
44b6_7e557709,711004,36,21.0,222.0,182.0,0.5940235,3.4088292,0.33333334,2.5368643,68.38806,1
44b6_7e557709,711005,36,10.0,224.0,100.0,0.58410037,1.1633087,0.15873016,2.4113774,58.733276,1
44b6_7e557709,711006,36,21.0,90.0,119.0,0.5901513,3.2084923,0.33333334,2.5401762,68.65625,1
44b6_7e557709,711007,36,24.0,15.0,63.0,0.5886227,3.3577378,0.3809524,2.5368643,68.38806,0
44b6_7e557709,711008,36,30.0,244.0,168.0,0.5795569,1.862935,0.47619048,2.493,64.90161,1
44b6_7e557709,711009,36,16.0,132.0,32.0,0.5759979,2.2760947,0.25396827,2.5066607,65.974365,3
44b6_7e557709,711010,36,39.0,233.0,216.0,0.57918245,4.721227,0.61904764,2.5268764,67.583496,0
44b6_7e557709,711011,36,13.0,180.0,133.0,0.5693818,3.530653,0.20634921,2.5401762,68.65625,0
44b6_7e557709,711012,36,17.0,174.0,54.0,0.5670217,2.2285056,0.26984128,2.5302145,67.851685,1
44b6_7e557709,711013,36,28.0,111.0,68.0,0.5657216,3.8099353,0.44444445,2.4652207,62.756104,0
44b6_7e557709,711014,36,35.0,193.0,235.0,0.56177396,3.03368,0.5555556,2.5235295,67.31531,1
44b6_7e557709,711015,36,43.0,39.0,126.0,0.55913126,1.1880761,0.6825397,2.418696,59.269653,2
44b6_7e557709,711016,36,26.0,90.0,52.0,0.5596659,1.2372686,0.41269842,2.4223385,59.53784,4
44b6_7e557709,711017,36,32.0,21.0,47.0,0.5583351,4.461459,0.50793654,2.475711,63.56067,0
