dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,1789,4,63.0,99.0,255.0,0.49709278,1.4654859,1.0,1.7927979,24.136963,1
44b6_3bb3690f,1790,4,26.0,234.0,42.0,0.2697545,0.41972217,0.41269842,2.3626873,55.246826,1
44b6_3bb3690f,1791,4,56.0,104.0,163.0,0.43658078,0.52702296,0.8888889,2.400316,57.92871,3
44b6_3bb3690f,1792,4,56.0,224.0,155.0,0.45253506,0.21697384,0.8888889,2.1986353,44.519287,2
44b6_3bb3690f,1793,4,50.0,115.0,175.0,0.46065223,0.2926953,0.7936508,2.2795079,49.61487,4
44b6_3bb3690f,1794,4,28.0,217.0,134.0,0.30916354,0.3592332,0.44444445,2.3928847,57.392334,1
44b6_3bb3690f,1795,4,63.0,182.0,222.0,0.48009706,1.3598362,1.0,2.1396742,41.032837,2
44b6_3bb3690f,1796,4,57.0,197.0,217.0,0.47596312,1.0316947,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,1797,4,52.0,243.0,99.0,0.6502059,0.34047094,0.82539684,2.307903,51.492188,5
44b6_3bb3690f,1798,4,59.0,136.0,232.0,0.5205605,0.908643,0.93650794,2.4895616,64.63342,3
44b6_3bb3690f,1799,4,46.0,141.0,225.0,0.4129648,0.76224536,0.73015875,2.4546402,61.951538,0
44b6_3bb3690f,1800,4,60.0,219.0,245.0,0.56090456,0.62990135,0.95238096,2.3511617,54.44226,4
44b6_3bb3690f,1801,4,52.0,164.0,255.0,0.5254056,0.33167773,0.82539684,2.0317688,35.13269,3
44b6_3bb3690f,1802,4,56.0,85.0,240.0,0.43504873,0.7917171,0.8888889,2.4687274,63.024292,2
44b6_3bb3690f,1803,4,24.0,255.0,23.0,0.20322219,0.44516623,0.3809524,2.0369256,35.40088,1
44b6_3bb3690f,1804,4,30.0,204.0,171.0,0.31123352,0.44041902,0.47619048,2.4150422,59.001465,4
44b6_3bb3690f,1805,4,43.0,144.0,0.0,0.41433316,0.34221315,0.6825397,2.0002632,33.52356,3
44b6_3bb3690f,1806,4,63.0,213.0,246.0,0.5884487,1.0992271,1.0,2.0822053,37.814575,2
44b6_3bb3690f,1807,4,59.0,241.0,123.0,0.46339536,0.28905177,0.93650794,2.1763353,43.178345,2
44b6_3bb3690f,1808,4,53.0,211.0,209.0,0.41441214,0.6721673,0.84126985,2.400316,57.92871,0
44b6_3bb3690f,1809,4,38.0,203.0,140.0,0.5107195,0.46200967,0.6031746,2.3741014,56.05139,5
44b6_3bb3690f,1810,4,32.0,190.0,23.0,0.24584797,0.6428877,0.50793654,2.472224,63.29248,1
44b6_3bb3690f,1811,4,43.0,192.0,0.0,0.4564418,0.3717705,0.6825397,1.9168203,29.500732,4
44b6_3bb3690f,1812,4,60.0,132.0,198.0,0.54580534,-0.22638655,0.95238096,1.608502,17.432251,2
44b6_3bb3690f,1813,4,63.0,157.0,226.0,0.47351983,0.6648755,1.0,2.0772712,37.546387,1
44b6_3bb3690f,1814,4,41.0,213.0,106.0,0.5507348,0.19557355,0.6507937,2.233402,46.664795,4
44b6_3bb3690f,1815,4,50.0,164.0,178.0,0.53821987,0.9629627,0.7936508,2.493,64.90161,2
44b6_3bb3690f,1816,4,49.0,199.0,121.0,0.6100702,0.7522157,0.7777778,2.433201,60.342407,3
44b6_3bb3690f,1817,4,52.0,245.0,69.0,0.609218,0.29624292,0.82539684,2.2712636,49.07849,6
44b6_3bb3690f,1818,4,28.0,202.0,144.0,0.26204893,0.18192923,0.44444445,2.2587838,48.273926,2
44b6_3bb3690f,1819,4,39.0,227.0,208.0,0.458268,0.534602,0.61904764,2.5100527,66.24255,4
44b6_3bb3690f,1820,4,36.0,154.0,164.0,0.3056462,0.26718196,0.5714286,2.3198614,52.296753,2
44b6_3bb3690f,1821,4,48.0,197.0,217.0,0.42069262,0.44177184,0.7619048,2.3356164,53.369507,2
44b6_3bb3690f,1822,4,39.0,252.0,66.0,0.50034463,0.41369152,0.61904764,2.3198614,52.296753,3
44b6_3bb3690f,1823,4,63.0,81.0,255.0,0.46385708,1.5801958,1.0,1.7994134,24.405151,2
44b6_3bb3690f,1824,4,36.0,185.0,166.0,0.36469182,0.20111032,0.5714286,2.2419267,47.20117,3
44b6_3bb3690f,1825,4,46.0,78.0,164.0,0.2732919,0.47455138,0.73015875,2.4439676,61.146973,0
44b6_3bb3690f,1826,4,45.0,98.0,161.0,0.28135484,0.35925224,0.71428573,2.311903,51.760376,1
44b6_3bb3690f,1827,4,53.0,241.0,247.0,0.5415908,0.5717863,0.84126985,2.4077017,58.465088,4
44b6_3bb3690f,1828,4,53.0,232.0,72.0,0.5692651,0.5269658,0.84126985,2.3891516,57.124146,4
44b6_3bb3690f,1829,4,52.0,239.0,82.0,0.66203207,0.473247,0.82539684,2.3816502,56.58777,5
44b6_3bb3690f,1830,4,57.0,198.0,235.0,0.5814635,0.9311534,0.9047619,2.4826555,64.097046,4
44b6_3bb3690f,1831,4,63.0,52.0,137.0,0.29815376,0.6478761,1.0,2.0623262,36.74182,3
44b6_3bb3690f,1832,4,54.0,245.0,133.0,0.46313608,0.31183967,0.85714287,2.3703089,55.783203,3
44b6_3bb3690f,1833,4,32.0,255.0,9.0,0.2962468,0.13780919,0.50793654,1.8932986,28.427979,1
44b6_3bb3690f,1834,4,30.0,255.0,67.0,0.34768447,0.28767377,0.47619048,2.0317688,35.13269,3
44b6_3bb3690f,1835,4,58.0,182.0,222.0,0.44345424,0.8713089,0.9206349,2.499849,65.43799,2
44b6_3bb3690f,1836,4,61.0,239.0,97.0,0.626806,0.2926781,0.96825397,2.2795079,49.61487,4
44b6_3bb3690f,1837,4,63.0,45.0,0.0,0.2774636,0.71596694,1.0,1.7019525,20.650513,0
44b6_3bb3690f,1838,4,63.0,228.0,86.0,0.6131099,0.26467797,1.0,1.8381224,26.014282,2
44b6_3bb3690f,1839,4,47.0,152.0,133.0,0.44699383,0.047871895,0.74603176,2.1113307,39.423706,3
44b6_3bb3690f,1840,4,55.0,178.0,155.0,0.5741451,0.40625468,0.8730159,2.307903,51.492188,3
44b6_3bb3690f,1841,4,55.0,208.0,137.0,0.5334112,-0.1098644,0.8730159,1.9454337,30.841675,3
44b6_3bb3690f,1842,4,58.0,196.0,75.0,0.40646583,0.6073277,0.9206349,2.3277657,52.83313,0
44b6_3bb3690f,1843,4,53.0,241.0,17.0,0.44389704,0.35780826,0.84126985,2.3198614,52.296753,0
44b6_3bb3690f,1844,4,35.0,246.0,136.0,0.4231133,0.17038,0.5555556,2.2876928,50.151245,4
44b6_3bb3690f,1845,4,54.0,231.0,242.0,0.5324565,0.056812007,0.85714287,2.0723133,37.2782,6
44b6_3bb3690f,1846,4,63.0,83.0,244.0,0.4609035,0.64827,1.0,2.057296,36.473633,4
44b6_3bb3690f,1847,4,40.0,170.0,220.0,0.35411385,0.40879154,0.63492066,2.3158891,52.028564,1
44b6_3bb3690f,1848,4,47.0,197.0,255.0,0.4637078,0.32926428,0.74603176,2.0265856,34.864502,1
44b6_3bb3690f,1849,4,55.0,214.0,254.0,0.5526576,0.2651317,0.8730159,2.0822053,37.814575,2
44b6_3bb3690f,1850,4,63.0,251.0,93.0,0.55352,-0.028104268,1.0,1.7520384,22.527832,3
44b6_3bb3690f,1851,4,60.0,222.0,226.0,0.51530206,0.60025084,0.95238096,2.3741014,56.05139,2
44b6_3bb3690f,1852,4,43.0,255.0,203.0,0.41619524,0.12823318,0.6825397,1.7726524,23.332397,1
44b6_3bb3690f,1853,4,36.0,215.0,98.0,0.42689437,0.020697808,0.5714286,2.125597,40.22827,4
44b6_3bb3690f,1854,4,61.0,218.0,147.0,0.43137982,-0.24989933,0.96825397,1.6945525,20.382324,1
44b6_3bb3690f,1855,5,41.0,209.0,35.0,0.6688758,2.8894546,0.6507937,2.5401762,68.65625,2
44b6_3bb3690f,1856,5,55.0,100.0,118.0,0.5825869,3.3539417,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,1857,5,48.0,80.0,61.0,0.4663532,3.321141,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,1858,5,53.0,165.0,0.0,0.5942371,4.1656857,0.84126985,2.1396742,41.032837,1
44b6_3bb3690f,1859,5,45.0,225.0,0.0,0.69304013,2.6330123,0.71428573,2.1396742,41.032837,2
44b6_3bb3690f,1860,5,51.0,169.0,68.0,0.5835699,4.7551327,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,1861,5,63.0,98.0,0.0,0.63549936,4.758861,1.0,1.7994134,24.405151,0
44b6_3bb3690f,1862,5,63.0,40.0,210.0,0.52880144,2.2698734,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1863,5,45.0,142.0,209.0,0.63972527,1.7393973,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,1864,5,45.0,238.0,0.0,0.7146598,1.8878019,0.71428573,2.1396742,41.032837,2
44b6_3bb3690f,1865,5,63.0,159.0,104.0,0.737349,1.9137487,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1866,5,58.0,87.0,131.0,0.5571945,2.907998,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,1867,5,31.0,242.0,183.0,0.5545917,1.9234351,0.4920635,2.5434792,68.92444,1
44b6_3bb3690f,1868,5,63.0,72.0,192.0,0.687852,1.7006412,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1869,5,48.0,205.0,30.0,0.6385632,2.1580582,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,1870,5,39.0,199.0,74.0,0.5692688,3.3396072,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,1871,5,50.0,134.0,205.0,0.6953286,1.8434274,0.7936508,2.5434792,68.92444,2
44b6_3bb3690f,1872,5,63.0,73.0,0.0,0.48985764,2.5953317,1.0,1.7994134,24.405151,1
44b6_3bb3690f,1873,5,42.0,180.0,16.0,0.53044003,2.5303972,0.6666667,2.5401762,68.65625,3
44b6_3bb3690f,1874,5,63.0,105.0,105.0,0.5008455,2.847723,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1875,5,63.0,113.0,147.0,0.7556314,1.9772197,1.0,2.1396742,41.032837,3
44b6_3bb3690f,1876,5,35.0,177.0,50.0,0.4492109,2.460984,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,1877,5,46.0,145.0,72.0,0.4690213,4.951018,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,1878,5,38.0,155.0,117.0,0.5050988,2.2054772,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,1879,5,59.0,32.0,58.0,0.37559676,4.9515877,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,1880,5,54.0,137.0,89.0,0.46466368,4.165141,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,1881,5,42.0,182.0,81.0,0.5495528,3.093148,0.6666667,2.5401762,68.65625,2
44b6_3bb3690f,1882,5,61.0,69.0,235.0,0.62974495,2.3434784,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,1883,5,42.0,228.0,98.0,0.7821547,1.3288015,0.6666667,2.5401762,68.65625,3
44b6_3bb3690f,1884,5,63.0,57.0,125.0,0.40933976,2.9683206,1.0,2.1396742,41.032837,2
44b6_3bb3690f,1885,5,31.0,240.0,80.0,0.5152688,1.5390602,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,1886,5,45.0,158.0,234.0,0.5332998,1.9774423,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,1887,5,43.0,182.0,221.0,0.55856603,2.1827445,0.6825397,2.5368643,68.38806,1
44b6_3bb3690f,1888,5,45.0,214.0,239.0,0.6540257,1.3413421,0.71428573,2.5401762,68.65625,2
44b6_3bb3690f,1889,5,63.0,107.0,18.0,0.47481152,3.4472423,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1890,5,48.0,158.0,0.0,0.52085525,2.1867716,0.7619048,2.1113307,39.423706,3
44b6_3bb3690f,1891,5,51.0,192.0,44.0,0.5275483,2.8328204,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,1892,5,58.0,153.0,59.0,0.48293683,3.6824603,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,1893,5,32.0,243.0,17.0,0.43969318,1.6030017,0.50793654,2.4687274,63.024292,1
44b6_3bb3690f,1894,5,41.0,226.0,26.0,0.5893274,3.1980066,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,1895,5,38.0,140.0,0.0,0.4412208,1.6129199,0.6031746,2.1350024,40.76465,0
44b6_3bb3690f,1896,5,46.0,175.0,19.0,0.5138646,2.7305217,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,1897,5,35.0,255.0,42.0,0.5625945,1.141771,0.5555556,2.0822053,37.814575,1
44b6_3bb3690f,1898,5,63.0,17.0,30.0,0.38507304,3.200428,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1899,5,55.0,102.0,205.0,0.6683438,1.4613162,0.8730159,2.5401762,68.65625,4
44b6_3bb3690f,1900,5,63.0,255.0,193.0,0.6245124,1.8553127,1.0,1.7861332,23.868774,1
44b6_3bb3690f,1901,5,51.0,196.0,159.0,0.6784553,3.151295,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,1902,5,57.0,183.0,126.0,0.80093974,2.7280657,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,1903,5,57.0,154.0,234.0,0.6246009,2.1997137,0.9047619,2.5235295,67.31531,3
44b6_3bb3690f,1904,5,42.0,139.0,123.0,0.47922704,2.1039913,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,1905,5,48.0,255.0,40.0,0.65606713,2.0264316,0.7619048,2.1396742,41.032837,2
44b6_3bb3690f,1906,5,63.0,245.0,215.0,0.7769928,3.1506062,1.0,2.1396742,41.032837,1
44b6_3bb3690f,1907,5,46.0,154.0,95.0,0.44964185,2.675593,0.73015875,2.5302145,67.851685,0
44b6_3bb3690f,1908,5,57.0,189.0,97.0,0.7009865,1.506638,0.9047619,2.5401762,68.65625,1
44b6_3bb3690f,1909,5,52.0,194.0,0.0,0.549248,3.5281684,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,1910,5,35.0,176.0,89.0,0.45875612,1.5439061,0.5555556,2.5434792,68.92444,2
44b6_3bb3690f,1911,5,63.0,226.0,208.0,0.6152016,1.929302,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1912,5,48.0,231.0,207.0,0.614017,2.8027437,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,1913,5,49.0,215.0,156.0,0.63564324,2.1776783,0.7777778,2.5434792,68.92444,2
44b6_3bb3690f,1914,5,63.0,190.0,202.0,0.5141758,3.8165238,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1915,5,63.0,58.0,246.0,0.5491956,1.9911814,1.0,2.1396742,41.032837,0
44b6_3bb3690f,1916,5,29.0,218.0,52.0,0.40537214,1.3264244,0.46031746,2.5368643,68.38806,1
44b6_3bb3690f,1917,5,40.0,217.0,55.0,0.49998778,3.1257327,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,1918,5,55.0,100.0,237.0,0.5518858,1.9456893,0.8730159,2.5368643,68.38806,3
44b6_3bb3690f,1919,5,53.0,148.0,248.0,0.60975367,1.4145691,0.84126985,2.5100527,66.24255,4
44b6_3bb3690f,1920,5,51.0,88.0,173.0,0.51356816,0.9218931,0.8095238,2.4895616,64.63342,0
44b6_3bb3690f,1921,5,46.0,244.0,133.0,0.63119876,2.6098025,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,1922,5,58.0,137.0,135.0,0.7226432,1.5086493,0.9206349,2.5434792,68.92444,3
44b6_3bb3690f,1923,5,57.0,146.0,182.0,0.71134603,1.8219265,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,1924,5,50.0,66.0,101.0,0.3089741,2.7339249,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,1925,5,53.0,168.0,201.0,0.49897653,2.3758416,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,1926,5,47.0,181.0,0.0,0.53216994,2.8923967,0.74603176,2.1396742,41.032837,1
44b6_3bb3690f,1927,5,42.0,158.0,195.0,0.539295,1.501355,0.6666667,2.5032594,65.70618,1
44b6_3bb3690f,1928,5,40.0,122.0,28.0,0.36006743,2.5005105,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,1929,5,51.0,133.0,15.0,0.43649608,4.1329794,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,1930,5,37.0,200.0,9.0,0.48622677,2.6969008,0.5873016,2.5434792,68.92444,3
44b6_3bb3690f,1931,5,47.0,247.0,112.0,0.71499336,2.361061,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,1932,5,44.0,199.0,57.0,0.47799888,3.1145523,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,1933,5,63.0,106.0,159.0,0.6607448,1.4652208,1.0,2.120863,39.960083,5
44b6_3bb3690f,1934,5,31.0,193.0,113.0,0.42388603,1.1306263,0.4920635,2.5066607,65.974365,2
44b6_3bb3690f,1935,5,57.0,146.0,0.0,0.48232475,2.769944,0.9047619,2.1396742,41.032837,2
44b6_3bb3690f,1936,5,41.0,151.0,13.0,0.44950736,2.2105436,0.6507937,2.5368643,68.38806,0
44b6_3bb3690f,1937,5,38.0,198.0,207.0,0.42856386,2.0476837,0.6031746,2.5032594,65.70618,3
44b6_3bb3690f,1938,5,55.0,229.0,130.0,0.62351316,1.9439944,0.8730159,2.5235295,67.31531,2
44b6_3bb3690f,1939,5,45.0,245.0,78.0,0.75016063,2.1236196,0.71428573,2.5434792,68.92444,5
44b6_3bb3690f,1940,5,42.0,141.0,180.0,0.48473412,0.66379005,0.6666667,2.3665042,55.515015,3
44b6_3bb3690f,1941,5,52.0,209.0,94.0,0.73910344,1.6823465,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,1942,5,63.0,119.0,187.0,0.7498381,3.0746279,1.0,2.1396742,41.032837,2
44b6_3bb3690f,1943,5,31.0,202.0,78.0,0.44427964,1.0676416,0.4920635,2.5302145,67.851685,2
44b6_3bb3690f,1944,5,32.0,199.0,94.0,0.4453637,1.7919458,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,1945,5,41.0,219.0,123.0,0.6683966,1.3634319,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,1946,5,51.0,178.0,255.0,0.6306135,1.9316543,0.8095238,2.1350024,40.76465,3
44b6_3bb3690f,1947,5,51.0,167.0,142.0,0.6789442,1.9907737,0.8095238,2.5368643,68.38806,2
44b6_3bb3690f,1948,5,41.0,109.0,0.0,0.34647012,1.5826528,0.6507937,2.0871162,38.082764,1
44b6_3bb3690f,1949,5,51.0,195.0,130.0,0.7362006,2.1291444,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,1950,5,63.0,217.0,168.0,0.41284928,2.841586,1.0,2.0317688,35.13269,0
44b6_3bb3690f,1951,5,49.0,123.0,222.0,0.546687,1.5505383,0.7777778,2.5201738,67.04712,2
44b6_3bb3690f,1952,5,50.0,210.0,0.0,0.5109334,1.7234621,0.7936508,2.1350024,40.76465,1
44b6_3bb3690f,1953,5,52.0,142.0,187.0,0.66533095,0.98197126,0.82539684,2.5434792,68.92444,4
44b6_3bb3690f,1954,5,58.0,82.0,0.0,0.4556805,2.2179782,0.9206349,2.1396742,41.032837,1
44b6_3bb3690f,1955,5,39.0,255.0,228.0,0.5777456,1.5604436,0.61904764,2.1350024,40.76465,2
44b6_3bb3690f,1956,5,34.0,211.0,82.0,0.47081637,1.4951795,0.53968257,2.4895616,64.63342,2
44b6_3bb3690f,1957,5,55.0,159.0,161.0,0.7337881,2.1471326,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,1958,5,41.0,110.0,90.0,0.31465352,2.1092355,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,1959,5,47.0,255.0,55.0,0.6416673,1.95646,0.74603176,2.1396742,41.032837,2
44b6_3bb3690f,1960,5,59.0,96.0,215.0,0.6419141,1.6620055,0.93650794,2.5434792,68.92444,2
44b6_3bb3690f,1961,5,56.0,181.0,104.0,0.6825737,1.3246285,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,1962,5,44.0,94.0,17.0,0.34358042,2.1972153,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,1963,5,58.0,28.0,106.0,0.3028221,2.3044066,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,1964,5,47.0,175.0,124.0,0.589892,0.83689237,0.74603176,2.4687274,63.024292,3
44b6_3bb3690f,1965,5,63.0,244.0,158.0,0.4289913,6.243224,1.0,2.125597,40.22827,0
44b6_3bb3690f,1966,5,59.0,195.0,17.0,0.49826995,2.6129725,0.93650794,2.5434792,68.92444,2
44b6_3bb3690f,1967,5,58.0,33.0,19.0,0.3170036,3.1976938,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,1968,5,56.0,52.0,159.0,0.3709374,1.7907757,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,1969,5,49.0,172.0,147.0,0.6964408,2.2213101,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,1970,5,42.0,186.0,191.0,0.51462024,1.3247504,0.6666667,2.5368643,68.38806,0
44b6_3bb3690f,1971,5,52.0,119.0,252.0,0.53673387,0.8914997,0.82539684,2.5401762,68.65625,3
44b6_3bb3690f,1972,5,54.0,119.0,157.0,0.6220896,0.9862544,0.85714287,2.4439676,61.146973,4
44b6_3bb3690f,1973,5,43.0,183.0,136.0,0.6078598,1.207644,0.6825397,2.4687274,63.024292,3
44b6_3bb3690f,1974,5,23.0,255.0,133.0,0.35348406,0.8778466,0.36507937,2.0623262,36.74182,1
44b6_3bb3690f,1975,5,39.0,223.0,166.0,0.5056159,1.4691012,0.61904764,2.5268764,67.583496,2
44b6_3bb3690f,1976,5,40.0,216.0,199.0,0.45386577,1.8521348,0.63492066,2.5268764,67.583496,2
44b6_3bb3690f,1977,5,40.0,139.0,148.0,0.4127612,0.9320187,0.63492066,2.458177,62.219727,0
44b6_3bb3690f,1978,5,42.0,106.0,56.0,0.33125347,2.0834725,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,1979,5,41.0,169.0,102.0,0.44452858,2.2693267,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,1980,5,48.0,255.0,20.0,0.60663503,1.5138861,0.7619048,2.1396742,41.032837,1
44b6_3bb3690f,1981,5,30.0,208.0,0.0,0.39194846,1.1795403,0.47619048,2.125597,40.22827,1
44b6_3bb3690f,1982,5,48.0,223.0,79.0,0.6427968,1.119513,0.7619048,2.5235295,67.31531,2
44b6_3bb3690f,1983,5,45.0,239.0,241.0,0.5977261,1.2925264,0.71428573,2.5335438,68.11987,2
44b6_3bb3690f,1984,5,58.0,182.0,161.0,0.6295707,1.596586,0.9206349,2.5134354,66.51074,4
44b6_3bb3690f,1985,5,32.0,231.0,137.0,0.4437804,1.0286729,0.50793654,2.5134354,66.51074,3
44b6_3bb3690f,1986,5,45.0,217.0,112.0,0.703974,1.3736458,0.71428573,2.5401762,68.65625,5
44b6_3bb3690f,1987,5,28.0,212.0,101.0,0.3588467,0.95870084,0.44444445,2.4687274,63.024292,2
44b6_3bb3690f,1988,5,26.0,237.0,102.0,0.3635558,1.1143985,0.41269842,2.4652207,62.756104,1
44b6_3bb3690f,1989,5,31.0,241.0,113.0,0.4654215,1.1373167,0.4920635,2.5302145,67.851685,3
44b6_3bb3690f,1990,5,36.0,220.0,218.0,0.39323238,0.8992852,0.5714286,2.3550162,54.71045,2
44b6_3bb3690f,1991,5,63.0,51.0,229.0,0.45796937,1.65269,1.0,2.120863,39.960083,1
44b6_3bb3690f,1992,5,32.0,191.0,132.0,0.3944836,0.8947522,0.50793654,2.475711,63.56067,2
44b6_3bb3690f,1993,5,63.0,17.0,120.0,0.28066635,2.0683272,1.0,2.0471616,35.937256,0
44b6_3bb3690f,1994,5,35.0,157.0,48.0,0.33111155,1.9762101,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,1995,5,63.0,139.0,0.0,0.44485667,1.5954708,1.0,1.7994134,24.405151,1
44b6_3bb3690f,1996,5,31.0,245.0,167.0,0.50736934,1.176543,0.4920635,2.458177,62.219727,3
44b6_3bb3690f,1997,5,55.0,127.0,245.0,0.5998608,1.7401491,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,1998,5,42.0,229.0,189.0,0.48415306,1.8723161,0.6666667,2.5066607,65.974365,2
44b6_3bb3690f,1999,5,45.0,241.0,60.0,0.57795435,1.2475107,0.71428573,2.499849,65.43799,4
44b6_3bb3690f,2000,5,63.0,132.0,237.0,0.58951706,1.6977681,1.0,2.0871162,38.082764,3
44b6_3bb3690f,2001,5,58.0,247.0,79.0,0.72763765,1.9388878,0.9206349,2.5302145,67.851685,3
44b6_3bb3690f,2002,5,40.0,238.0,218.0,0.5487266,1.2575474,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,2003,5,43.0,239.0,151.0,0.5758918,1.934305,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,2004,5,59.0,246.0,111.0,0.6194111,1.1472169,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,2005,5,49.0,198.0,119.0,0.65588534,1.4123232,0.7777778,2.5032594,65.70618,6
44b6_3bb3690f,2006,5,54.0,232.0,46.0,0.55499595,1.4098563,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,2007,5,49.0,124.0,52.0,0.3409443,3.7817535,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,2008,5,58.0,33.0,145.0,0.3071909,2.3198466,0.9206349,2.5268764,67.583496,0
44b6_3bb3690f,2009,5,32.0,222.0,33.0,0.42503166,0.7873116,0.50793654,2.4826555,64.097046,2
44b6_3bb3690f,2010,5,56.0,178.0,26.0,0.41656974,1.9479496,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,2011,5,29.0,255.0,148.0,0.439179,0.7547048,0.46031746,2.0673318,37.01001,1
44b6_3bb3690f,2012,5,55.0,223.0,151.0,0.56133807,1.0079355,0.8730159,2.472224,63.29248,1
44b6_3bb3690f,2013,5,63.0,137.0,125.0,0.62057304,1.151585,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2014,5,53.0,200.0,242.0,0.630365,1.6091654,0.84126985,2.499849,65.43799,2
44b6_3bb3690f,2015,5,35.0,216.0,15.0,0.44677684,1.358785,0.5555556,2.4964292,65.1698,1
44b6_3bb3690f,2016,5,63.0,103.0,183.0,0.7055329,1.9779109,1.0,2.1396742,41.032837,4
44b6_3bb3690f,2017,5,52.0,255.0,30.0,0.58800316,1.1983798,0.82539684,2.13031,40.49646,3
44b6_3bb3690f,2018,5,55.0,197.0,172.0,0.49124646,0.8580762,0.8730159,2.4439676,61.146973,1
44b6_3bb3690f,2019,5,31.0,225.0,10.0,0.37656632,0.9195503,0.4920635,2.5066607,65.974365,1
44b6_3bb3690f,2020,5,44.0,110.0,141.0,0.39503115,1.3872848,0.6984127,2.5368643,68.38806,1
44b6_3bb3690f,2021,5,52.0,162.0,122.0,0.59938675,0.99354887,0.82539684,2.4791882,63.828857,3
44b6_3bb3690f,2022,5,63.0,61.0,138.0,0.3927734,3.1917262,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2023,5,48.0,73.0,12.0,0.31776518,2.1304963,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,2024,5,59.0,250.0,193.0,0.58650696,1.977176,0.93650794,2.4687274,63.024292,1
44b6_3bb3690f,2025,5,25.0,251.0,92.0,0.36267012,1.0565035,0.3968254,2.5066607,65.974365,0
44b6_3bb3690f,2026,5,28.0,212.0,115.0,0.34454557,0.78614247,0.44444445,2.433201,60.342407,1
