dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,8385,26,18.0,28.0,120.0,0.28586677,3.8028102,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,8386,26,0.0,203.0,229.0,0.27885452,3.405499,0.0,2.120863,39.960083,0
6bba_337b1b3a,8387,26,32.0,99.0,56.0,0.31511018,3.830736,0.50793654,2.5201738,67.04712,1
6bba_337b1b3a,8388,26,7.0,221.0,207.0,0.263413,4.137322,0.11111111,2.451093,61.68335,0
6bba_337b1b3a,8389,26,4.0,52.0,161.0,0.3411791,2.878842,0.06349207,2.499849,65.43799,0
6bba_337b1b3a,8390,26,50.0,101.0,7.0,0.3108184,3.7446897,0.7936508,2.5168092,66.77893,1
6bba_337b1b3a,8391,26,13.0,245.0,246.0,0.28358355,3.8016415,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,8392,26,0.0,145.0,211.0,0.36008307,4.8487473,0.0,2.1396742,41.032837,0
6bba_337b1b3a,8393,26,27.0,45.0,71.0,0.27536333,2.575147,0.42857143,2.4403894,60.878784,1
6bba_337b1b3a,8394,26,35.0,116.0,75.0,0.26252794,3.8215,0.5555556,2.42597,59.80603,1
6bba_337b1b3a,8395,26,8.0,31.0,162.0,0.28779417,2.677162,0.12698413,2.5201738,67.04712,1
6bba_337b1b3a,8396,26,9.0,191.0,192.0,0.29605192,3.249816,0.14285715,2.5401762,68.65625,2
6bba_337b1b3a,8397,26,6.0,34.0,210.0,0.24998973,2.4465423,0.0952381,2.4895616,64.63342,2
6bba_337b1b3a,8398,26,15.0,135.0,147.0,0.299536,3.218876,0.23809524,2.451093,61.68335,1
6bba_337b1b3a,8399,26,8.0,92.0,194.0,0.3341023,2.054317,0.12698413,2.4687274,63.024292,1
6bba_337b1b3a,8400,26,15.0,67.0,220.0,0.22130802,3.0473242,0.23809524,2.4617038,62.487915,3
6bba_337b1b3a,8401,26,12.0,178.0,168.0,0.26321703,3.3079767,0.1904762,2.4150422,59.001465,1
6bba_337b1b3a,8402,26,0.0,19.0,249.0,0.23213206,3.1029634,0.0,2.0317688,35.13269,1
6bba_337b1b3a,8403,26,20.0,160.0,124.0,0.3099633,2.9744651,0.31746033,2.5434792,68.92444,0
6bba_337b1b3a,8404,26,11.0,110.0,159.0,0.31186205,2.7263415,0.17460318,2.5401762,68.65625,0
6bba_337b1b3a,8405,26,36.0,60.0,37.0,0.27767643,2.547512,0.5714286,2.4403894,60.878784,2
6bba_337b1b3a,8406,26,36.0,42.0,105.0,0.2534201,2.5867074,0.5714286,2.5268764,67.583496,2
6bba_337b1b3a,8407,26,35.0,59.0,73.0,0.28272972,3.148205,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,8408,26,7.0,210.0,242.0,0.29444405,2.96716,0.11111111,2.5302145,67.851685,0
6bba_337b1b3a,8409,26,0.0,84.0,190.0,0.33915636,1.6149445,0.0,2.1350024,40.76465,1
6bba_337b1b3a,8410,26,35.0,30.0,37.0,0.26504207,4.442243,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,8411,26,15.0,151.0,176.0,0.2811743,2.6385224,0.23809524,2.4652207,62.756104,1
6bba_337b1b3a,8412,26,26.0,224.0,213.0,0.26234818,3.8836355,0.41269842,2.493,64.90161,1
6bba_337b1b3a,8413,26,6.0,0.0,158.0,0.28355572,1.6602125,0.0952381,2.0317688,35.13269,0
6bba_337b1b3a,8414,26,26.0,210.0,137.0,0.2791982,3.4375706,0.41269842,2.4861133,64.365234,1
6bba_337b1b3a,8415,26,25.0,185.0,123.0,0.25982907,4.0069194,0.3968254,2.475711,63.56067,1
6bba_337b1b3a,8416,26,40.0,105.0,40.0,0.25994766,4.2249017,0.63492066,2.4861133,64.365234,1
6bba_337b1b3a,8417,26,35.0,127.0,147.0,0.24124388,3.4746685,0.5555556,2.4826555,64.097046,1
6bba_337b1b3a,8418,26,44.0,64.0,12.0,0.30072442,2.0566325,0.6984127,2.5066607,65.974365,1
6bba_337b1b3a,8419,26,25.0,249.0,193.0,0.27165827,4.923862,0.3968254,2.493,64.90161,0
6bba_337b1b3a,8420,26,15.0,0.0,95.0,0.26630265,1.7035452,0.23809524,2.016139,34.328125,1
6bba_337b1b3a,8421,26,21.0,200.0,222.0,0.27174565,2.571812,0.33333334,2.4652207,62.756104,2
6bba_337b1b3a,8422,26,20.0,59.0,192.0,0.23426197,4.720848,0.31746033,2.5401762,68.65625,0
6bba_337b1b3a,8423,26,0.0,25.0,201.0,0.22694227,1.7754847,0.0,2.0317688,35.13269,2
6bba_337b1b3a,8424,26,50.0,60.0,13.0,0.31408405,2.3750038,0.7936508,2.5302145,67.851685,1
6bba_337b1b3a,8425,26,21.0,36.0,86.0,0.2550055,3.0726552,0.33333334,2.4403894,60.878784,0
6bba_337b1b3a,8426,26,13.0,29.0,136.0,0.27922064,1.5764496,0.20634921,2.4652207,62.756104,1
6bba_337b1b3a,8427,26,0.0,180.0,255.0,0.27817675,2.7297533,0.0,1.7994134,24.405151,2
6bba_337b1b3a,8428,26,56.0,155.0,43.0,0.2638362,3.011213,0.8888889,2.4964292,65.1698,1
6bba_337b1b3a,8429,26,36.0,70.0,119.0,0.23911299,3.2916143,0.5714286,2.5201738,67.04712,0
6bba_337b1b3a,8430,26,0.0,52.0,215.0,0.21514738,2.7523627,0.0,2.0317688,35.13269,2
6bba_337b1b3a,8431,26,13.0,74.0,172.0,0.24257211,2.7353303,0.20634921,2.472224,63.29248,1
6bba_337b1b3a,8432,26,34.0,239.0,207.0,0.24946666,2.8168201,0.53968257,2.4826555,64.097046,1
6bba_337b1b3a,8433,26,51.0,176.0,48.0,0.24427985,4.11174,0.8095238,2.4895616,64.63342,0
6bba_337b1b3a,8434,26,49.0,245.0,84.0,0.23825039,2.3138866,0.7777778,2.4368005,60.610596,1
6bba_337b1b3a,8435,26,22.0,8.0,94.0,0.2670207,2.3115876,0.34920636,2.4439676,61.146973,2
6bba_337b1b3a,8436,26,54.0,118.0,18.0,0.2594433,3.6472406,0.85714287,2.5401762,68.65625,0
6bba_337b1b3a,8437,26,16.0,246.0,172.0,0.23799947,4.040339,0.25396827,2.4895616,64.63342,0
6bba_337b1b3a,8438,26,12.0,183.0,255.0,0.23277576,1.9048285,0.1904762,2.0369256,35.40088,2
6bba_337b1b3a,8439,26,26.0,164.0,161.0,0.25262117,3.0076945,0.41269842,2.4652207,62.756104,1
6bba_337b1b3a,8440,26,12.0,247.0,206.0,0.24986237,3.1118352,0.1904762,2.4652207,62.756104,2
6bba_337b1b3a,8441,26,14.0,200.0,202.0,0.28365472,2.3351882,0.22222222,2.5302145,67.851685,1
6bba_337b1b3a,8442,26,17.0,116.0,240.0,0.19717902,5.7525477,0.26984128,2.472224,63.29248,0
6bba_337b1b3a,8443,26,27.0,116.0,91.0,0.24724087,2.512492,0.42857143,2.458177,62.219727,1
6bba_337b1b3a,8444,26,13.0,124.0,191.0,0.23672993,2.700488,0.20634921,2.4617038,62.487915,2
6bba_337b1b3a,8445,26,5.0,244.0,219.0,0.25504294,2.3613105,0.07936508,2.4439676,61.146973,0
6bba_337b1b3a,8446,26,11.0,8.0,176.0,0.23997432,1.0748785,0.17460318,2.3891516,57.124146,2
6bba_337b1b3a,8447,26,46.0,197.0,96.0,0.23336317,4.913975,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,8448,26,20.0,106.0,117.0,0.27824318,2.037372,0.31746033,2.5401762,68.65625,2
6bba_337b1b3a,8449,26,40.0,221.0,106.0,0.23824415,3.857486,0.63492066,2.4687274,63.024292,0
6bba_337b1b3a,8450,26,59.0,69.0,0.0,0.26224312,2.6715362,0.93650794,2.1161075,39.691895,0
6bba_337b1b3a,8451,26,18.0,232.0,188.0,0.2581276,2.952951,0.2857143,2.5368643,68.38806,2
6bba_337b1b3a,8452,26,34.0,116.0,99.0,0.25166622,2.583698,0.53968257,2.5302145,67.851685,1
6bba_337b1b3a,8453,26,28.0,141.0,115.0,0.24177818,3.5243337,0.44444445,2.5335438,68.11987,0
6bba_337b1b3a,8454,26,6.0,213.0,190.0,0.24476168,2.5558565,0.0952381,2.4652207,62.756104,0
6bba_337b1b3a,8455,26,29.0,224.0,194.0,0.26649392,3.8343177,0.46031746,2.5401762,68.65625,2
6bba_337b1b3a,8456,26,49.0,208.0,166.0,0.21235499,2.7379894,0.7777778,2.5066607,65.974365,1
6bba_337b1b3a,8457,26,57.0,196.0,55.0,0.261377,2.9314616,0.9047619,2.5401762,68.65625,1
6bba_337b1b3a,8458,26,17.0,59.0,142.0,0.23458529,2.7735462,0.26984128,2.4546402,61.951538,1
6bba_337b1b3a,8459,26,39.0,137.0,62.0,0.22579202,3.9897752,0.61904764,2.4617038,62.487915,1
6bba_337b1b3a,8460,26,47.0,149.0,58.0,0.22519784,3.4008105,0.74603176,2.4439676,61.146973,2
6bba_337b1b3a,8461,26,4.0,118.0,255.0,0.22229771,2.0841608,0.06349207,2.13031,40.49646,1
6bba_337b1b3a,8462,26,8.0,135.0,230.0,0.20493366,3.8809814,0.12698413,2.4546402,61.951538,1
6bba_337b1b3a,8463,26,40.0,17.0,47.0,0.25342762,2.8621566,0.63492066,2.5134354,66.51074,0
6bba_337b1b3a,8464,26,41.0,169.0,65.0,0.22827248,3.5658166,0.6507937,2.5100527,66.24255,0
6bba_337b1b3a,8465,26,24.0,202.0,169.0,0.24573538,2.3845832,0.3809524,2.4617038,62.487915,2
6bba_337b1b3a,8466,26,40.0,179.0,87.0,0.23145072,3.2179754,0.63492066,2.4826555,64.097046,1
6bba_337b1b3a,8467,26,42.0,69.0,32.0,0.26415452,2.0381603,0.6666667,2.4687274,63.024292,2
6bba_337b1b3a,8468,26,28.0,42.0,127.0,0.24110033,4.04195,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,8469,26,49.0,145.0,30.0,0.24992478,2.3205223,0.7777778,2.5201738,67.04712,2
6bba_337b1b3a,8470,26,33.0,88.0,76.0,0.25705153,2.5853698,0.52380955,2.5335438,68.11987,0
6bba_337b1b3a,8471,26,16.0,27.0,163.0,0.22615655,1.3119688,0.25396827,2.418696,59.269653,2
6bba_337b1b3a,8472,26,32.0,8.0,70.0,0.25700283,3.095086,0.50793654,2.5368643,68.38806,2
6bba_337b1b3a,8473,26,10.0,57.0,210.0,0.193449,2.3525717,0.15873016,2.3928847,57.392334,2
6bba_337b1b3a,8474,26,37.0,41.0,64.0,0.26651385,2.3929372,0.5873016,2.4861133,64.365234,2
6bba_337b1b3a,8475,26,35.0,163.0,79.0,0.22810644,3.051167,0.5555556,2.4223385,59.53784,0
6bba_337b1b3a,8476,26,63.0,167.0,13.0,0.2561475,3.1820157,1.0,2.1396742,41.032837,0
6bba_337b1b3a,8477,26,0.0,46.0,245.0,0.24588542,4.969759,0.0,2.1396742,41.032837,0
6bba_337b1b3a,8478,26,14.0,209.0,219.0,0.25379837,2.3676362,0.22222222,2.5100527,66.24255,1
6bba_337b1b3a,8479,26,12.0,157.0,216.0,0.22708406,2.3542867,0.1904762,2.3854067,56.855957,2
6bba_337b1b3a,8480,26,21.0,202.0,247.0,0.22513667,4.126209,0.33333334,2.5235295,67.31531,2
6bba_337b1b3a,8481,26,50.0,206.0,63.0,0.24109156,2.4204817,0.7936508,2.475711,63.56067,1
6bba_337b1b3a,8482,26,14.0,166.0,244.0,0.19517295,5.6553044,0.22222222,2.5368643,68.38806,1
6bba_337b1b3a,8483,26,3.0,224.0,247.0,0.21702935,0.9036538,0.04761905,2.3198614,52.296753,1
6bba_337b1b3a,8484,26,19.0,211.0,153.0,0.2500409,2.8387966,0.3015873,2.5066607,65.974365,0
6bba_337b1b3a,8485,26,38.0,165.0,110.0,0.22758463,2.6055496,0.6031746,2.472224,63.29248,2
6bba_337b1b3a,8486,26,35.0,16.0,124.0,0.2095837,3.2822165,0.5555556,2.5032594,65.70618,2
6bba_337b1b3a,8487,26,3.0,158.0,227.0,0.21305919,3.067502,0.04761905,2.4368005,60.610596,1
6bba_337b1b3a,8488,26,25.0,100.0,110.0,0.2558481,1.7185338,0.3968254,2.4687274,63.024292,1
6bba_337b1b3a,8489,26,37.0,149.0,142.0,0.21629474,3.7557905,0.5873016,2.499849,65.43799,1
6bba_337b1b3a,8490,26,9.0,66.0,243.0,0.19478597,2.4404178,0.14285715,2.5066607,65.974365,1
6bba_337b1b3a,8491,26,19.0,169.0,175.0,0.24353458,1.9927971,0.3015873,2.472224,63.29248,1
6bba_337b1b3a,8492,26,0.0,62.0,255.0,0.2467962,2.7301283,0.0,1.7726524,23.332397,0
6bba_337b1b3a,8493,26,43.0,94.0,61.0,0.19680701,2.026498,0.6825397,2.42597,59.80603,1
6bba_337b1b3a,8494,26,17.0,195.0,175.0,0.22801407,2.24359,0.26984128,2.3854067,56.855957,1
6bba_337b1b3a,8495,26,21.0,10.0,144.0,0.20592357,1.5778363,0.33333334,2.4439676,61.146973,1
6bba_337b1b3a,8496,26,51.0,223.0,82.0,0.20291637,5.3808,0.8095238,2.475711,63.56067,0
6bba_337b1b3a,8497,26,49.0,210.0,118.0,0.22192593,2.8282096,0.7777778,2.5268764,67.583496,3
6bba_337b1b3a,8498,26,43.0,117.0,82.0,0.21376061,1.8714824,0.6825397,2.472224,63.29248,1
6bba_337b1b3a,8499,26,30.0,240.0,236.0,0.20807946,2.150754,0.47619048,2.42597,59.80603,2
6bba_337b1b3a,8500,26,49.0,138.0,25.0,0.23591226,2.4161205,0.7777778,2.5268764,67.583496,2
6bba_337b1b3a,8501,26,20.0,100.0,181.0,0.18785897,0.7187114,0.31746033,2.3816502,56.58777,2
6bba_337b1b3a,8502,26,37.0,248.0,251.0,0.22309564,3.6540034,0.5873016,2.472224,63.29248,3
6bba_337b1b3a,8503,26,29.0,191.0,133.0,0.23831655,2.7281716,0.46031746,2.5434792,68.92444,1
6bba_337b1b3a,8504,26,46.0,172.0,107.0,0.20625189,2.3020337,0.73015875,2.5032594,65.70618,3
6bba_337b1b3a,8505,26,46.0,124.0,105.0,0.19948593,3.0841043,0.73015875,2.493,64.90161,2
6bba_337b1b3a,8506,26,43.0,10.0,28.0,0.2148629,4.852972,0.6825397,2.5100527,66.24255,1
6bba_337b1b3a,8507,26,34.0,47.0,141.0,0.20260303,2.5388708,0.53968257,2.5235295,67.31531,0
6bba_337b1b3a,8508,26,47.0,58.0,83.0,0.20309861,2.6356552,0.74603176,2.4687274,63.024292,1
6bba_337b1b3a,8509,26,22.0,154.0,183.0,0.2268993,1.3827635,0.34920636,2.4687274,63.024292,1
6bba_337b1b3a,8510,26,49.0,59.0,34.0,0.25534254,2.194628,0.7777778,2.5235295,67.31531,4
6bba_337b1b3a,8511,26,24.0,6.0,156.0,0.20527194,2.7713542,0.3809524,2.5268764,67.583496,1
6bba_337b1b3a,8512,26,45.0,27.0,9.0,0.23897941,2.601969,0.71428573,2.5268764,67.583496,1
6bba_337b1b3a,8513,26,31.0,238.0,174.0,0.23905681,2.407087,0.4920635,2.5168092,66.77893,2
6bba_337b1b3a,8514,26,29.0,98.0,159.0,0.18782401,3.962077,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,8515,26,8.0,93.0,238.0,0.1558043,2.3327448,0.12698413,2.4403894,60.878784,2
6bba_337b1b3a,8516,26,28.0,109.0,129.0,0.22436894,1.5902033,0.44444445,2.5066607,65.974365,2
6bba_337b1b3a,8517,26,46.0,93.0,87.0,0.20639172,2.4215503,0.73015875,2.4652207,62.756104,1
6bba_337b1b3a,8518,26,35.0,82.0,91.0,0.22198711,2.464496,0.5555556,2.499849,65.43799,0
6bba_337b1b3a,8519,26,34.0,220.0,142.0,0.21899486,1.870079,0.53968257,2.4861133,64.365234,1
6bba_337b1b3a,8520,26,16.0,102.0,213.0,0.16047807,3.4567156,0.25396827,2.475711,63.56067,1
6bba_337b1b3a,8521,26,60.0,141.0,28.0,0.23901689,1.7460824,0.95238096,2.458177,62.219727,2
6bba_337b1b3a,8522,26,63.0,132.0,11.0,0.20573662,3.768114,1.0,2.1350024,40.76465,0
6bba_337b1b3a,8523,26,24.0,228.0,230.0,0.21555448,2.2342231,0.3809524,2.4652207,62.756104,3
6bba_337b1b3a,8524,26,25.0,105.0,204.0,0.16109975,2.5295768,0.3968254,2.433201,60.342407,2
6bba_337b1b3a,8525,26,30.0,3.0,59.0,0.23973623,1.9383703,0.47619048,2.4964292,65.1698,1
6bba_337b1b3a,8526,26,45.0,139.0,142.0,0.16465622,1.9332068,0.71428573,2.4964292,65.1698,1
6bba_337b1b3a,8527,26,32.0,11.0,109.0,0.20454292,3.1260633,0.50793654,2.5368643,68.38806,0
6bba_337b1b3a,8528,26,50.0,250.0,160.0,0.20954499,2.0035448,0.7936508,2.4617038,62.487915,1
6bba_337b1b3a,8529,26,37.0,110.0,127.0,0.19511054,1.4388031,0.5873016,2.4687274,63.024292,2
6bba_337b1b3a,8530,26,56.0,250.0,84.0,0.22965813,1.4503084,0.8888889,2.3703089,55.783203,1
6bba_337b1b3a,8531,26,18.0,157.0,230.0,0.18401161,2.3868146,0.2857143,2.4895616,64.63342,0
6bba_337b1b3a,8532,26,31.0,190.0,201.0,0.18899995,2.2179348,0.4920635,2.5268764,67.583496,1
6bba_337b1b3a,8533,26,63.0,255.0,97.0,0.22562553,1.2884722,1.0,1.7861332,23.868774,0
6bba_337b1b3a,8534,26,63.0,240.0,52.0,0.18608055,4.0694904,1.0,2.1350024,40.76465,0
6bba_337b1b3a,8535,26,23.0,185.0,200.0,0.19728887,1.710672,0.36507937,2.4687274,63.024292,1
6bba_337b1b3a,8536,26,37.0,255.0,140.0,0.19851081,6.1838756,0.5873016,2.1161075,39.691895,0
6bba_337b1b3a,8537,26,19.0,242.0,232.0,0.2165781,1.4236782,0.3015873,2.458177,62.219727,3
6bba_337b1b3a,8538,26,52.0,0.0,29.0,0.18856114,1.7249621,0.82539684,2.0265856,34.864502,2
6bba_337b1b3a,8539,26,45.0,72.0,81.0,0.19576465,2.3798165,0.71428573,2.5368643,68.38806,1
6bba_337b1b3a,8540,26,33.0,60.0,58.0,0.22108458,2.238548,0.52380955,2.5100527,66.24255,0
6bba_337b1b3a,8541,26,36.0,91.0,147.0,0.16853228,3.0099669,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,8542,26,51.0,118.0,51.0,0.20780607,2.859604,0.8095238,2.5368643,68.38806,1
6bba_337b1b3a,8543,26,15.0,139.0,242.0,0.16606808,2.5313199,0.23809524,2.5368643,68.38806,2
6bba_337b1b3a,8544,26,35.0,168.0,202.0,0.1819943,2.5056815,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,8545,26,22.0,180.0,255.0,0.15367131,1.2774538,0.34920636,2.0623262,36.74182,1
6bba_337b1b3a,8546,26,40.0,165.0,136.0,0.16962086,3.3258312,0.63492066,2.4687274,63.024292,0
6bba_337b1b3a,8547,26,63.0,238.0,75.0,0.192216,2.8041925,1.0,2.1350024,40.76465,0
6bba_337b1b3a,8548,26,27.0,31.0,161.0,0.16359638,1.4774735,0.42857143,2.4687274,63.024292,2
6bba_337b1b3a,8549,26,9.0,110.0,255.0,0.1699577,1.7490938,0.14285715,2.1350024,40.76465,1
6bba_337b1b3a,8550,26,61.0,220.0,60.0,0.19232759,3.398598,0.96825397,2.3854067,56.855957,1
6bba_337b1b3a,8551,26,46.0,74.0,47.0,0.19351268,2.7887013,0.73015875,2.5032594,65.70618,0
6bba_337b1b3a,8552,26,58.0,9.0,19.0,0.19233799,3.2584794,0.9206349,2.4895616,64.63342,1
6bba_337b1b3a,8553,26,25.0,230.0,179.0,0.21262838,1.3284271,0.3968254,2.3778818,56.31958,2
6bba_337b1b3a,8554,26,29.0,135.0,145.0,0.19628894,1.2926471,0.46031746,2.4439676,61.146973,2
6bba_337b1b3a,8555,26,38.0,204.0,120.0,0.20253685,2.1731498,0.6031746,2.5268764,67.583496,3
6bba_337b1b3a,8556,26,56.0,213.0,142.0,0.16184872,3.4202156,0.8888889,2.475711,63.56067,0
6bba_337b1b3a,8557,26,50.0,247.0,208.0,0.16820024,2.4920597,0.7936508,2.4687274,63.024292,1
6bba_337b1b3a,8558,26,34.0,198.0,179.0,0.17355682,2.3744094,0.53968257,2.5134354,66.51074,1
6bba_337b1b3a,8559,26,61.0,225.0,58.0,0.19218425,4.0303063,0.96825397,2.4475355,61.41516,1
6bba_337b1b3a,8560,26,14.0,33.0,248.0,0.18072101,2.3060875,0.22222222,2.5401762,68.65625,1
6bba_337b1b3a,8561,26,49.0,91.0,105.0,0.16954221,2.6236937,0.7777778,2.5335438,68.11987,0
6bba_337b1b3a,8562,26,28.0,118.0,174.0,0.18231389,3.02885,0.44444445,2.5335438,68.11987,2
6bba_337b1b3a,8563,26,13.0,114.0,188.0,0.18936323,1.3388315,0.20634921,2.3741014,56.05139,2
6bba_337b1b3a,8564,26,4.0,166.0,255.0,0.15386212,1.2996621,0.06349207,2.0822053,37.814575,2
6bba_337b1b3a,8565,26,27.0,16.0,89.0,0.2053818,1.568582,0.42857143,2.4652207,62.756104,2
6bba_337b1b3a,8566,26,53.0,26.0,8.0,0.20019373,1.2569935,0.84126985,2.5100527,66.24255,1
6bba_337b1b3a,8567,26,33.0,105.0,180.0,0.16036697,2.5601873,0.52380955,2.5335438,68.11987,2
6bba_337b1b3a,8568,26,26.0,141.0,164.0,0.1785976,1.7963897,0.41269842,2.42597,59.80603,2
6bba_337b1b3a,8569,26,56.0,95.0,88.0,0.1519295,0.97692525,0.8888889,2.3891516,57.124146,1
6bba_337b1b3a,8570,26,47.0,21.0,120.0,0.15891765,1.6656994,0.74603176,2.5434792,68.92444,1
6bba_337b1b3a,8571,26,0.0,91.0,235.0,0.1408741,1.2091591,0.0,1.8381224,26.014282,2
6bba_337b1b3a,8572,26,38.0,209.0,125.0,0.20341943,2.236303,0.6031746,2.5168092,66.77893,2
6bba_337b1b3a,8573,26,6.0,70.0,225.0,0.15470327,1.121959,0.0952381,2.3665042,55.515015,2
6bba_337b1b3a,8574,26,55.0,50.0,69.0,0.16937743,3.0515747,0.8730159,2.4861133,64.365234,0
6bba_337b1b3a,8575,26,63.0,34.0,0.0,0.17768212,1.8838873,1.0,1.7658345,23.064209,0
6bba_337b1b3a,8576,26,0.0,95.0,236.0,0.14149478,1.1026347,0.0,1.8189738,25.209717,2
6bba_337b1b3a,8577,26,63.0,120.0,84.0,0.14804958,2.9831855,1.0,2.125597,40.22827,1
6bba_337b1b3a,8578,26,27.0,22.0,90.0,0.19255644,1.2955765,0.42857143,2.429591,60.07422,1
6bba_337b1b3a,8579,26,49.0,244.0,255.0,0.17302963,1.6007732,0.7777778,2.1350024,40.76465,1
6bba_337b1b3a,8580,26,61.0,57.0,48.0,0.17983058,2.8478553,0.96825397,2.400316,57.92871,1
6bba_337b1b3a,8581,26,41.0,235.0,177.0,0.16993667,1.088378,0.6507937,2.4077017,58.465088,1
6bba_337b1b3a,8582,26,31.0,152.0,196.0,0.16076393,2.2828045,0.4920635,2.5368643,68.38806,0
6bba_337b1b3a,8583,26,31.0,255.0,156.0,0.17951106,1.7207057,0.4920635,2.0420563,35.669067,1
6bba_337b1b3a,8584,26,58.0,94.0,0.0,0.18623152,0.42224538,0.9206349,1.9397784,30.573486,1
6bba_337b1b3a,8585,26,34.0,165.0,155.0,0.1782106,1.1251048,0.53968257,2.4475355,61.41516,2
6bba_337b1b3a,8586,26,22.0,75.0,176.0,0.15775919,0.9473827,0.34920636,2.499849,65.43799,2
6bba_337b1b3a,8587,26,51.0,245.0,143.0,0.17463289,2.686404,0.8095238,2.4687274,63.024292,0
6bba_337b1b3a,8588,26,34.0,39.0,167.0,0.14829558,1.6463675,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,8589,26,24.0,113.0,172.0,0.16053674,1.9299335,0.3809524,2.4546402,61.951538,2
6bba_337b1b3a,8590,26,2.0,94.0,255.0,0.12647283,2.607149,0.031746034,2.0673318,37.01001,0
6bba_337b1b3a,8591,26,63.0,233.0,136.0,0.18536551,3.056072,1.0,2.1396742,41.032837,0
6bba_337b1b3a,8592,26,59.0,55.0,24.0,0.18221651,0.7824959,0.93650794,2.3626873,55.246826,1
6bba_337b1b3a,8593,26,43.0,43.0,76.0,0.18753067,1.32167,0.6825397,2.499849,65.43799,1
6bba_337b1b3a,8594,26,51.0,255.0,113.0,0.1560219,4.8896346,0.8095238,2.0871162,38.082764,0
6bba_337b1b3a,8595,26,49.0,186.0,138.0,0.16666603,3.0388756,0.7777778,2.5434792,68.92444,0
6bba_337b1b3a,8596,26,34.0,230.0,125.0,0.18172716,3.0374625,0.53968257,2.5100527,66.24255,1
6bba_337b1b3a,8597,26,38.0,205.0,219.0,0.14856523,2.756993,0.6031746,2.5368643,68.38806,2
6bba_337b1b3a,8598,26,48.0,39.0,102.0,0.14190039,1.6962433,0.7619048,2.4791882,63.828857,2
6bba_337b1b3a,8599,26,22.0,246.0,213.0,0.18802376,1.5204173,0.34920636,2.4475355,61.41516,2
6bba_337b1b3a,8600,26,43.0,255.0,190.0,0.15608272,2.5531812,0.6825397,2.1350024,40.76465,1
6bba_337b1b3a,8601,26,42.0,130.0,122.0,0.15511024,3.1055846,0.6666667,2.5335438,68.11987,0
6bba_337b1b3a,8602,26,26.0,140.0,99.0,0.17337832,2.157026,0.41269842,2.4895616,64.63342,1
6bba_337b1b3a,8603,26,52.0,255.0,182.0,0.16107745,2.1238163,0.82539684,2.0673318,37.01001,3
6bba_337b1b3a,8604,26,35.0,131.0,176.0,0.13534665,1.6375549,0.5555556,2.4687274,63.024292,3
6bba_337b1b3a,8605,26,50.0,15.0,79.0,0.15350612,2.3213913,0.7936508,2.4652207,62.756104,0
6bba_337b1b3a,8606,26,46.0,103.0,132.0,0.12433137,1.5046984,0.73015875,2.4617038,62.487915,1
6bba_337b1b3a,8607,26,50.0,183.0,85.0,0.17247954,1.18647,0.7936508,2.3854067,56.855957,2
6bba_337b1b3a,8608,26,13.0,21.0,248.0,0.15694778,1.5853337,0.20634921,2.5268764,67.583496,2
6bba_337b1b3a,8609,26,31.0,113.0,200.0,0.1322071,1.8156548,0.4920635,2.4687274,63.024292,2
6bba_337b1b3a,8610,26,38.0,138.0,98.0,0.15983517,2.5155387,0.6031746,2.472224,63.29248,1
6bba_337b1b3a,8611,26,40.0,196.0,247.0,0.14195782,1.7815367,0.63492066,2.5302145,67.851685,1
6bba_337b1b3a,8612,26,41.0,202.0,165.0,0.16013351,1.0544747,0.6507937,2.3854067,56.855957,1
6bba_337b1b3a,8613,26,46.0,227.0,131.0,0.16048305,2.7795131,0.73015875,2.4546402,61.951538,1
6bba_337b1b3a,8614,26,56.0,141.0,74.0,0.1501968,2.126738,0.8888889,2.4368005,60.610596,1
6bba_337b1b3a,8615,26,35.0,28.0,126.0,0.15356354,1.6243637,0.5555556,2.4617038,62.487915,1
6bba_337b1b3a,8616,26,40.0,255.0,163.0,0.19284716,1.2744255,0.63492066,2.0369256,35.40088,2
6bba_337b1b3a,8617,26,63.0,124.0,38.0,0.19506773,3.2001913,1.0,2.1350024,40.76465,0
6bba_337b1b3a,8618,26,32.0,188.0,227.0,0.12979282,1.5736221,0.50793654,2.458177,62.219727,0
6bba_337b1b3a,8619,26,56.0,120.0,96.0,0.14345206,1.3554784,0.8888889,2.418696,59.269653,3
6bba_337b1b3a,8620,26,55.0,241.0,178.0,0.1390442,2.1072886,0.8730159,2.4687274,63.024292,1
6bba_337b1b3a,8621,26,24.0,159.0,215.0,0.12533502,1.0806456,0.3809524,2.4040146,58.1969,1
6bba_337b1b3a,8622,26,55.0,154.0,66.0,0.15927342,1.3534698,0.8730159,2.4687274,63.024292,1
