dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,1504,22,63.0,134.0,79.0,0.17947237,1.97906,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1505,22,63.0,248.0,228.0,0.22033077,2.717218,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1506,22,63.0,151.0,149.0,0.17989968,2.3911006,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1507,22,63.0,206.0,196.0,0.18569307,2.0987008,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1508,22,28.0,17.0,164.0,0.13983801,2.2433507,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1509,22,63.0,56.0,30.0,0.1635388,1.8025665,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1510,22,63.0,16.0,0.0,0.26079172,1.9764649,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1511,22,63.0,124.0,136.0,0.15105183,3.727724,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1512,22,63.0,94.0,84.0,0.16014473,2.3182287,1.0,2.125597,40.22827,0
6bba_3a1849c2,1513,22,63.0,194.0,199.0,0.17546533,1.9422677,1.0,2.092004,38.350952,1
6bba_3a1849c2,1514,22,63.0,226.0,214.0,0.16503094,2.016352,1.0,2.0772712,37.546387,0
6bba_3a1849c2,1515,22,63.0,63.0,65.0,0.19630961,0.91663903,1.0,1.8752661,27.623413,1
6bba_3a1849c2,1516,22,0.0,0.0,188.0,0.09681637,1.8241353,0.0,1.6642861,19.30957,0
6bba_3a1849c2,1517,22,54.0,14.0,37.0,0.1709414,0.6515379,0.85714287,2.3778818,56.31958,1
6bba_3a1849c2,1518,22,0.0,69.0,255.0,0.093489036,4.3011236,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1519,22,63.0,225.0,232.0,0.16515702,1.3927968,1.0,2.0317688,35.13269,0
6bba_3a1849c2,1520,22,63.0,170.0,142.0,0.12647724,1.8475448,1.0,2.0871162,38.082764,0
6bba_3a1849c2,1521,22,53.0,15.0,12.0,0.13833873,0.36447474,0.84126985,2.32382,52.56494,0
6bba_3a1849c2,1522,22,0.0,19.0,218.0,0.06402497,1.3903158,0.0,2.0471616,35.937256,0
6bba_3a1849c2,1523,22,63.0,245.0,255.0,0.1422918,0.91963136,1.0,1.6487311,18.773193,0
6bba_3a1849c2,1524,22,63.0,164.0,165.0,0.13719185,1.4180589,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1525,22,60.0,19.0,26.0,0.20138541,0.52489316,0.95238096,2.4113774,58.733276,1
6bba_3a1849c2,1526,22,63.0,77.0,88.0,0.11403232,1.1343361,1.0,2.0055833,33.791748,0
6bba_3a1849c2,1527,22,53.0,0.0,13.0,0.13756664,0.47067767,0.84126985,1.9510565,31.109863,1
6bba_3a1849c2,1528,22,63.0,127.0,163.0,0.10143679,1.5014625,1.0,2.0673318,37.01001,0
6bba_3a1849c2,1529,22,63.0,208.0,134.0,0.084046125,1.5508465,1.0,2.0723133,37.2782,0
6bba_3a1849c2,1530,23,34.0,47.0,179.0,0.4305387,5.1491027,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,1531,23,40.0,14.0,122.0,0.276519,3.4208562,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,1532,23,51.0,157.0,229.0,0.37846202,4.094399,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,1533,23,23.0,67.0,219.0,0.4657333,3.6737256,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,1534,23,45.0,101.0,197.0,0.41450945,4.082819,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1535,23,20.0,141.0,162.0,0.29125538,2.5015268,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,1536,23,16.0,14.0,177.0,0.47285023,3.7524195,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,1537,23,49.0,16.0,94.0,0.29733798,3.2202275,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1538,23,28.0,114.0,255.0,0.2580964,6.1736975,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,1539,23,38.0,131.0,136.0,0.29104263,2.795518,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1540,23,7.0,52.0,233.0,0.60869294,3.5676143,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,1541,23,28.0,24.0,27.0,0.32345143,2.4747193,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,1542,23,28.0,20.0,21.0,0.33018878,2.5304148,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,1543,23,12.0,27.0,203.0,0.27965727,3.3385632,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1544,23,21.0,92.0,249.0,0.29647887,3.641541,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,1545,23,56.0,56.0,122.0,0.28344616,3.1950178,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1546,23,0.0,61.0,90.0,0.3383281,2.1535482,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1547,23,63.0,90.0,136.0,0.29742765,3.276521,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1548,23,45.0,130.0,224.0,0.25913438,3.2798166,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1549,23,6.0,206.0,229.0,0.27144146,2.3095124,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1550,23,0.0,68.0,99.0,0.37261558,2.5379508,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1551,23,50.0,82.0,171.0,0.21689166,3.3932943,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1552,23,37.0,78.0,205.0,0.22481556,3.00159,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1553,23,57.0,35.0,100.0,0.27992207,2.0429096,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1554,23,49.0,0.0,65.0,0.18807487,5.4359055,0.7777778,2.1396742,41.032837,0
6bba_3a1849c2,1555,23,56.0,125.0,194.0,0.22535355,2.2166023,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1556,23,56.0,28.0,51.0,0.32016507,1.9343863,0.8888889,2.5368643,68.38806,0
6bba_3a1849c2,1557,23,58.0,222.0,255.0,0.299179,1.6318243,0.9206349,2.1350024,40.76465,0
6bba_3a1849c2,1558,23,63.0,156.0,189.0,0.22074412,2.754693,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1559,23,63.0,0.0,33.0,0.3252241,3.1253202,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1560,23,63.0,58.0,50.0,0.26096857,2.4257367,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1561,23,63.0,30.0,13.0,0.4028785,3.162632,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1562,23,59.0,53.0,76.0,0.30395654,1.9319478,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,1563,23,63.0,58.0,96.0,0.240408,2.403152,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1564,23,63.0,106.0,111.0,0.20127286,1.8281822,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1565,23,63.0,184.0,211.0,0.18115014,2.7645333,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1566,23,63.0,135.0,79.0,0.1941905,2.112906,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1567,23,63.0,56.0,80.0,0.31036294,1.7946637,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1568,23,63.0,190.0,167.0,0.20305571,2.5427933,1.0,2.13031,40.49646,0
6bba_3a1849c2,1569,23,63.0,78.0,62.0,0.21330097,2.8991983,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1570,23,61.0,26.0,75.0,0.3196461,2.9350665,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,1571,23,37.0,241.0,218.0,0.1765465,2.3364618,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1572,23,63.0,251.0,227.0,0.21684216,2.3026721,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1573,23,63.0,129.0,142.0,0.17592768,3.4284372,1.0,2.1065323,39.155518,0
6bba_3a1849c2,1574,23,63.0,212.0,194.0,0.18315366,1.9964676,1.0,2.13031,40.49646,0
6bba_3a1849c2,1575,23,57.0,0.0,0.0,0.21182999,1.8799254,0.9047619,1.7927979,24.136963,0
6bba_3a1849c2,1576,23,28.0,18.0,164.0,0.14142698,2.2849953,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1577,23,63.0,96.0,85.0,0.17088385,2.3497589,1.0,2.125597,40.22827,1
6bba_3a1849c2,1578,23,63.0,172.0,142.0,0.16125156,2.4631364,1.0,2.13031,40.49646,0
6bba_3a1849c2,1579,23,63.0,145.0,141.0,0.16411673,2.057115,1.0,2.13031,40.49646,0
6bba_3a1849c2,1580,23,57.0,8.0,26.0,0.21775496,1.457524,0.9047619,2.5368643,68.38806,3
6bba_3a1849c2,1581,23,63.0,229.0,214.0,0.17035496,2.0039015,1.0,2.0522413,36.205444,0
6bba_3a1849c2,1582,23,63.0,64.0,65.0,0.2327792,1.3069547,1.0,1.9786955,32.450806,1
6bba_3a1849c2,1583,23,63.0,56.0,28.0,0.1584109,1.8863378,1.0,2.0623262,36.74182,0
6bba_3a1849c2,1584,23,63.0,17.0,0.0,0.22442672,1.2500947,1.0,1.7861332,23.868774,0
6bba_3a1849c2,1585,23,0.0,70.0,255.0,0.09855365,5.26836,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1586,23,0.0,0.0,192.0,0.09037372,1.7173914,0.0,1.6487311,18.773193,0
6bba_3a1849c2,1587,23,54.0,14.0,36.0,0.1734541,0.8933126,0.85714287,2.4077017,58.465088,1
6bba_3a1849c2,1588,23,63.0,225.0,231.0,0.16361237,1.4980038,1.0,2.0265856,34.864502,0
6bba_3a1849c2,1589,23,63.0,82.0,90.0,0.12997639,1.4346162,1.0,2.010875,34.059937,1
6bba_3a1849c2,1590,23,63.0,166.0,163.0,0.14895375,1.5815489,1.0,2.0968692,38.61914,0
6bba_3a1849c2,1591,23,63.0,247.0,255.0,0.14036016,1.079505,1.0,1.6795557,19.845947,1
6bba_3a1849c2,1592,23,0.0,20.0,218.0,0.07123693,1.6303003,0.0,2.0822053,37.814575,0
6bba_3a1849c2,1593,23,63.0,132.0,165.0,0.11751397,1.4934584,1.0,2.0002632,33.52356,0
6bba_3a1849c2,1594,23,52.0,14.0,12.0,0.12448233,0.41397402,0.82539684,2.3277657,52.83313,0
6bba_3a1849c2,1595,23,63.0,36.0,36.0,0.21350764,0.69500816,1.0,2.1065323,39.155518,0
6bba_3a1849c2,1596,23,58.0,247.0,235.0,0.13970873,0.97206,0.9206349,2.4150422,59.001465,1
6bba_3a1849c2,1597,23,63.0,208.0,130.0,0.08840693,1.663546,1.0,2.0623262,36.74182,0
6bba_3a1849c2,1598,23,51.0,0.0,19.0,0.11430203,0.14409736,0.8095238,1.8691776,27.355225,1
6bba_3a1849c2,1599,23,31.0,0.0,117.0,0.07636481,0.1743323,0.4920635,1.887326,28.15979,2
6bba_3a1849c2,1600,23,25.0,0.0,121.0,0.054529276,0.7967745,0.3968254,2.0772712,37.546387,2
6bba_3a1849c2,1601,23,29.0,0.0,121.0,0.065818325,0.2450875,0.46031746,1.9340899,30.305298,2
6bba_3a1849c2,1602,23,63.0,255.0,248.0,0.121197134,0.91405916,1.0,1.632877,18.236816,1
6bba_3a1849c2,1603,24,35.0,46.0,177.0,0.44802547,4.9843783,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,1604,24,40.0,15.0,122.0,0.29355955,3.5699015,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,1605,24,50.0,159.0,230.0,0.3607521,3.7553506,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1606,24,27.0,116.0,255.0,0.28443283,5.061514,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,1607,24,24.0,68.0,218.0,0.480355,3.6194715,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,1608,24,49.0,17.0,93.0,0.3046426,2.9598677,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1609,24,15.0,13.0,176.0,0.49031198,4.077846,0.23809524,2.5434792,68.92444,0
6bba_3a1849c2,1610,24,37.0,131.0,136.0,0.27418563,2.8350847,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1611,24,45.0,101.0,197.0,0.36682433,3.4657803,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1612,24,7.0,53.0,233.0,0.6013842,3.659321,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,1613,24,12.0,28.0,203.0,0.26374692,3.2688498,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1614,24,21.0,142.0,163.0,0.26873478,2.5117304,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,1615,24,29.0,25.0,26.0,0.3416472,2.540382,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1616,24,29.0,21.0,20.0,0.34218308,2.5627096,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1617,24,56.0,57.0,123.0,0.2761708,3.1457934,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1618,24,63.0,92.0,137.0,0.29930857,3.539078,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1619,24,45.0,129.0,222.0,0.25312266,3.2094185,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1620,24,21.0,92.0,248.0,0.3003991,3.6726866,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,1621,24,0.0,61.0,89.0,0.29176036,1.6992745,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1622,24,0.0,68.0,99.0,0.3614526,2.7549055,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1623,24,50.0,83.0,170.0,0.2211372,3.618017,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1624,24,6.0,205.0,227.0,0.24531135,2.350179,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1625,24,37.0,79.0,205.0,0.22517423,3.1635816,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1626,24,57.0,36.0,100.0,0.28737262,2.1242545,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1627,24,51.0,0.0,63.0,0.19595234,6.9029846,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,1628,24,57.0,127.0,194.0,0.23351726,2.3526628,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1629,24,63.0,156.0,187.0,0.22238685,2.4298248,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1630,24,63.0,31.0,14.0,0.3720411,3.2819946,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1631,24,58.0,225.0,255.0,0.30195656,1.70533,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,1632,24,57.0,31.0,54.0,0.287258,1.8069644,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1633,24,62.0,0.0,31.0,0.31532782,2.971378,0.984127,1.9566469,31.378052,1
6bba_3a1849c2,1634,24,63.0,186.0,212.0,0.18710463,2.6186945,1.0,2.0772712,37.546387,0
6bba_3a1849c2,1635,24,63.0,59.0,81.0,0.3037394,1.7602729,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1636,24,63.0,59.0,97.0,0.23655157,2.465942,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1637,24,63.0,113.0,110.0,0.19607142,1.8571037,1.0,2.125597,40.22827,1
6bba_3a1849c2,1638,24,63.0,58.0,52.0,0.24373552,2.1382933,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1639,24,63.0,99.0,111.0,0.19166858,2.1287606,1.0,2.057296,36.473633,1
6bba_3a1849c2,1640,24,38.0,241.0,216.0,0.17710742,2.266838,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1641,24,63.0,255.0,226.0,0.21362025,1.9478451,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1642,24,63.0,189.0,168.0,0.19452676,2.5529158,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1643,24,63.0,26.0,72.0,0.2975082,2.2810218,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1644,24,63.0,79.0,63.0,0.19254076,3.1134968,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1645,24,63.0,129.0,143.0,0.175686,4.470079,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1646,24,63.0,215.0,191.0,0.18276134,2.0809574,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1647,24,55.0,13.0,32.0,0.21432057,1.7304316,0.8730159,2.5168092,66.77893,1
6bba_3a1849c2,1648,24,57.0,0.0,7.0,0.22881772,2.561509,0.9047619,2.1396742,41.032837,0
6bba_3a1849c2,1649,24,63.0,136.0,78.0,0.15765084,1.9466668,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1650,24,63.0,149.0,140.0,0.1672551,2.6289577,1.0,2.13031,40.49646,0
6bba_3a1849c2,1651,24,28.0,18.0,163.0,0.14080559,2.3648546,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1652,24,63.0,97.0,86.0,0.16357031,2.1488934,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1653,24,63.0,173.0,138.0,0.14222166,2.5830202,1.0,2.125597,40.22827,0
6bba_3a1849c2,1654,24,63.0,228.0,218.0,0.17205025,2.2105947,1.0,2.1350024,40.76465,1
6bba_3a1849c2,1655,24,63.0,18.0,0.0,0.24194667,1.7009114,1.0,1.7861332,23.868774,0
6bba_3a1849c2,1656,24,0.0,69.0,255.0,0.09945467,5.1574984,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1657,24,63.0,56.0,28.0,0.14469454,1.8514119,1.0,2.0369256,35.40088,0
6bba_3a1849c2,1658,24,63.0,134.0,163.0,0.13707626,1.7197648,1.0,2.0420563,35.669067,0
6bba_3a1849c2,1659,24,0.0,0.0,191.0,0.072364934,1.4040328,0.0,1.5661533,16.091309,0
6bba_3a1849c2,1660,24,63.0,239.0,207.0,0.15058948,1.6129026,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1661,24,63.0,231.0,231.0,0.16110444,1.3822473,1.0,2.0471616,35.937256,1
6bba_3a1849c2,1662,24,63.0,248.0,255.0,0.14457086,0.85656726,1.0,1.6870874,20.114136,0
6bba_3a1849c2,1663,24,0.0,20.0,216.0,0.07175532,1.4332412,0.0,2.1113307,39.423706,0
6bba_3a1849c2,1664,24,63.0,174.0,159.0,0.1331638,1.4119939,1.0,2.120863,39.960083,0
6bba_3a1849c2,1665,24,63.0,78.0,89.0,0.12394833,1.24721,1.0,2.057296,36.473633,0
6bba_3a1849c2,1666,24,63.0,210.0,130.0,0.09060659,1.7113615,1.0,2.092004,38.350952,0
6bba_3a1849c2,1667,24,28.0,0.0,121.0,0.068410285,0.850012,0.44444445,2.0871162,38.082764,1
6bba_3a1849c2,1668,24,52.0,15.0,14.0,0.10723536,0.21465346,0.82539684,2.2291152,46.396606,0
6bba_3a1849c2,1669,24,57.0,247.0,237.0,0.12642577,0.7428424,0.9047619,2.400316,57.92871,1
6bba_3a1849c2,1670,24,62.0,212.0,233.0,0.12561303,1.0118182,0.984127,2.2503867,47.73755,0
6bba_3a1849c2,1671,24,32.0,0.0,114.0,0.07344711,0.31187,0.50793654,1.9677329,31.914429,1
6bba_3a1849c2,1672,25,35.0,47.0,179.0,0.4577531,5.0426736,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,1673,25,40.0,14.0,122.0,0.32838923,4.424043,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,1674,25,51.0,159.0,230.0,0.32730076,3.4026318,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,1675,25,28.0,116.0,255.0,0.2942963,5.660213,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,1676,25,49.0,16.0,94.0,0.33027428,3.524249,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1677,25,45.0,99.0,197.0,0.39231005,3.7696831,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1678,25,24.0,69.0,220.0,0.4821942,3.8228543,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,1679,25,17.0,14.0,178.0,0.5144903,3.7109804,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,1680,25,12.0,28.0,204.0,0.2855209,3.655983,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1681,25,37.0,131.0,136.0,0.27334735,2.8245537,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1682,25,20.0,142.0,160.0,0.2704343,2.4248252,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,1683,25,7.0,54.0,235.0,0.65121925,3.8540587,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,1684,25,29.0,23.0,21.0,0.3354707,2.676588,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,1685,25,0.0,62.0,88.0,0.29211763,1.9598334,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1686,25,63.0,92.0,138.0,0.3078936,3.5970454,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1687,25,0.0,67.0,97.0,0.34485006,2.8037171,0.0,2.1396742,41.032837,1
6bba_3a1849c2,1688,25,56.0,57.0,124.0,0.28761035,3.2029538,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1689,25,22.0,94.0,251.0,0.29949617,3.5380745,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,1690,25,46.0,130.0,223.0,0.250954,3.240678,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,1691,25,50.0,83.0,172.0,0.22935094,3.784537,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1692,25,6.0,204.0,225.0,0.2468878,2.1794477,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1693,25,57.0,36.0,101.0,0.30940318,2.0994563,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1694,25,37.0,79.0,207.0,0.22681947,3.2141616,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1695,25,57.0,128.0,195.0,0.23345888,2.385606,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1696,25,63.0,32.0,16.0,0.3777505,3.047885,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1697,25,51.0,0.0,63.0,0.18762304,5.9973354,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,1698,25,63.0,61.0,83.0,0.30682176,1.9651008,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1699,25,56.0,29.0,54.0,0.32565135,2.1443193,0.8888889,2.5100527,66.24255,0
6bba_3a1849c2,1700,25,59.0,225.0,255.0,0.30308095,1.8078781,0.93650794,2.1396742,41.032837,1
6bba_3a1849c2,1701,25,63.0,130.0,147.0,0.18491897,4.737762,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1702,25,63.0,114.0,111.0,0.2048876,2.0337353,1.0,2.125597,40.22827,0
6bba_3a1849c2,1703,25,63.0,220.0,248.0,0.2843978,1.8886043,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1704,25,62.0,0.0,31.0,0.30380815,4.123227,0.984127,1.9566469,31.378052,1
6bba_3a1849c2,1705,25,63.0,153.0,176.0,0.19778073,1.7896962,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1706,25,63.0,60.0,98.0,0.23563038,2.1481152,1.0,2.1017118,38.88733,0
6bba_3a1849c2,1707,25,63.0,81.0,65.0,0.19078243,3.4651637,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1708,25,63.0,189.0,167.0,0.19245319,2.6027496,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1709,25,63.0,26.0,73.0,0.28691968,2.5770886,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1710,25,38.0,240.0,215.0,0.17332898,2.0599015,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1711,25,63.0,215.0,191.0,0.18432353,2.183508,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1712,25,63.0,255.0,227.0,0.20688315,2.1693227,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1713,25,63.0,59.0,53.0,0.2294482,1.8975662,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1714,25,63.0,197.0,204.0,0.1785722,2.3016734,1.0,2.1161075,39.691895,1
6bba_3a1849c2,1715,25,63.0,160.0,196.0,0.17871228,2.4257383,1.0,2.125597,40.22827,0
6bba_3a1849c2,1716,25,63.0,137.0,77.0,0.15933561,1.9105841,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1717,25,28.0,18.0,165.0,0.14904016,2.1756432,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1718,25,42.0,27.0,141.0,0.14080974,2.5271435,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1719,25,63.0,187.0,212.0,0.15134607,2.0286524,1.0,2.0522413,36.205444,1
6bba_3a1849c2,1720,25,58.0,0.0,7.0,0.2202222,2.1699378,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,1721,25,63.0,20.0,0.0,0.25867167,2.03955,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1722,25,56.0,36.0,40.0,0.21049832,1.2514869,0.8888889,2.5032594,65.70618,0
6bba_3a1849c2,1723,25,56.0,50.0,77.0,0.19685046,0.9004841,0.8888889,2.4150422,59.001465,1
6bba_3a1849c2,1724,25,63.0,99.0,88.0,0.16238992,1.8970255,1.0,2.1017118,38.88733,0
6bba_3a1849c2,1725,25,63.0,229.0,220.0,0.1746387,2.4851527,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1726,25,63.0,151.0,144.0,0.14857897,2.3309247,1.0,2.120863,39.960083,0
6bba_3a1849c2,1727,25,63.0,241.0,207.0,0.15688725,2.000416,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1728,25,0.0,69.0,255.0,0.09696359,4.1838083,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1729,25,0.0,0.0,192.0,0.06788335,1.6296489,0.0,1.6002107,17.164062,1
6bba_3a1849c2,1730,25,63.0,60.0,27.0,0.12926185,1.8319179,1.0,2.057296,36.473633,0
6bba_3a1849c2,1731,25,63.0,84.0,93.0,0.13117778,1.469881,1.0,2.016139,34.328125,0
6bba_3a1849c2,1732,25,63.0,171.0,162.0,0.13962269,1.6486727,1.0,2.1065323,39.155518,0
6bba_3a1849c2,1733,25,0.0,22.0,217.0,0.07555921,1.4162412,0.0,2.1065323,39.155518,0
6bba_3a1849c2,1734,25,63.0,138.0,164.0,0.1352654,1.4198693,1.0,2.0522413,36.205444,0
6bba_3a1849c2,1735,25,53.0,7.0,28.0,0.15345669,0.60943645,0.84126985,2.4150422,59.001465,1
6bba_3a1849c2,1736,25,63.0,180.0,138.0,0.11022493,1.9129652,1.0,2.0623262,36.74182,0
6bba_3a1849c2,1737,25,0.0,0.0,184.0,0.062059052,0.41423,0.0,1.4738066,13.409424,1
6bba_3a1849c2,1738,25,63.0,213.0,131.0,0.095797524,1.8536432,1.0,2.0822053,37.814575,0
6bba_3a1849c2,1739,25,58.0,247.0,236.0,0.13457905,0.9992412,0.9206349,2.4223385,59.53784,1
6bba_3a1849c2,1740,25,27.0,0.0,122.0,0.06850836,0.93734944,0.42857143,2.1113307,39.423706,0
6bba_3a1849c2,1741,25,55.0,21.0,18.0,0.12791881,0.12148199,0.8730159,2.2291152,46.396606,1
6bba_3a1849c2,1742,25,33.0,245.0,234.0,0.08290065,1.2062175,0.52380955,2.5100527,66.24255,0
6bba_3a1849c2,1743,26,40.0,15.0,123.0,0.32209182,4.268642,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,1744,26,34.0,48.0,179.0,0.48006514,5.145771,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,1745,26,51.0,159.0,230.0,0.32549074,3.523622,0.8095238,2.5434792,68.92444,0
