dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,4816,10,56.0,204.0,18.0,0.73673433,3.0585463,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,4817,10,22.0,101.0,87.0,0.68894583,2.7988517,0.34920636,2.5335438,68.11987,1
44b6_0c582fdc,4818,10,24.0,85.0,136.0,0.73783964,2.5937893,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,4819,10,18.0,150.0,222.0,0.7412287,2.8524294,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4820,10,9.0,179.0,221.0,0.7445145,2.9980373,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,4821,10,47.0,188.0,23.0,0.60525304,3.8017554,0.74603176,2.5401762,68.65625,2
44b6_0c582fdc,4822,10,15.0,105.0,171.0,0.78312105,3.0504644,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,4823,10,26.0,129.0,98.0,0.7282448,3.2288032,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4824,10,15.0,129.0,148.0,0.72322506,2.9653215,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,4825,10,48.0,185.0,39.0,0.7365373,2.0305448,0.7619048,2.5434792,68.92444,4
44b6_0c582fdc,4826,10,56.0,251.0,0.0,0.67204106,3.02244,0.8888889,2.1396742,41.032837,2
44b6_0c582fdc,4827,10,42.0,244.0,208.0,0.60007936,1.7696326,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,4828,10,15.0,58.0,87.0,0.7948102,1.7002364,0.23809524,2.5335438,68.11987,2
44b6_0c582fdc,4829,10,19.0,92.0,40.0,0.657003,2.2789266,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,4830,10,51.0,183.0,42.0,0.8225627,3.2411308,0.8095238,2.5434792,68.92444,4
44b6_0c582fdc,4831,10,0.0,89.0,97.0,0.9069064,3.4515564,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4832,10,13.0,159.0,145.0,0.62353647,3.1830285,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,4833,10,58.0,188.0,34.0,0.6984412,1.5551964,0.9206349,2.5401762,68.65625,3
44b6_0c582fdc,4834,10,49.0,210.0,34.0,0.58258045,2.6165926,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4835,10,28.0,166.0,130.0,0.573558,3.7685683,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4836,10,21.0,44.0,79.0,0.7183928,2.176708,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,4837,10,57.0,245.0,49.0,0.6783151,2.486718,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,4838,10,6.0,7.0,63.0,0.837669,3.5070834,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4839,10,41.0,185.0,97.0,0.5918281,2.0554688,0.6507937,2.5401762,68.65625,3
44b6_0c582fdc,4840,10,29.0,95.0,120.0,0.7582022,2.616288,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,4841,10,40.0,231.0,125.0,0.54500604,1.9382465,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,4842,10,52.0,221.0,143.0,0.6381342,2.9805634,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,4843,10,9.0,99.0,200.0,0.7779961,3.1492956,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,4844,10,29.0,214.0,240.0,0.67817813,2.4076138,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,4845,10,11.0,121.0,246.0,0.727117,1.8909255,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,4846,10,49.0,230.0,163.0,0.59170616,2.564362,0.7777778,2.5401762,68.65625,3
44b6_0c582fdc,4847,10,20.0,161.0,229.0,0.6529309,2.71965,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,4848,10,0.0,18.0,101.0,0.96239036,3.4814153,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4849,10,23.0,181.0,172.0,0.63803095,1.6309652,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,4850,10,0.0,64.0,238.0,0.6495853,2.868918,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4851,10,20.0,148.0,126.0,0.6101134,2.535151,0.31746033,2.5368643,68.38806,2
44b6_0c582fdc,4852,10,15.0,118.0,82.0,0.7330732,2.5429828,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,4853,10,0.0,44.0,17.0,0.7989333,2.5328324,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4854,10,35.0,153.0,90.0,0.65775365,2.309196,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,4855,10,5.0,63.0,85.0,0.8165952,1.5942011,0.07936508,2.5368643,68.38806,2
44b6_0c582fdc,4856,10,34.0,148.0,64.0,0.67480034,1.8113124,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,4857,10,33.0,176.0,199.0,0.624242,2.3827093,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4858,10,32.0,148.0,82.0,0.6158763,2.0824752,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,4859,10,9.0,148.0,170.0,0.6763053,2.7368133,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,4860,10,38.0,128.0,14.0,0.54366434,2.4006805,0.6031746,2.4895616,64.63342,1
44b6_0c582fdc,4861,10,54.0,222.0,113.0,0.6230766,2.7045722,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,4862,10,0.0,83.0,237.0,0.66570204,2.5040078,0.0,2.125597,40.22827,2
44b6_0c582fdc,4863,10,14.0,25.0,103.0,0.7461735,1.651324,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,4864,10,36.0,151.0,136.0,0.5997754,3.5395708,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4865,10,28.0,97.0,70.0,0.700087,2.1150575,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,4866,10,6.0,125.0,220.0,0.81106114,2.4546545,0.0952381,2.5434792,68.92444,3
44b6_0c582fdc,4867,10,26.0,126.0,72.0,0.6169478,2.2937343,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,4868,10,47.0,241.0,127.0,0.60922766,2.4223175,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,4869,10,18.0,202.0,241.0,0.68833965,3.4929368,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4870,10,30.0,81.0,0.0,0.7123411,2.0475197,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,4871,10,26.0,116.0,47.0,0.55957377,2.4185612,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,4872,10,3.0,20.0,119.0,0.7493519,2.5072713,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,4873,10,38.0,176.0,98.0,0.5666109,1.7261108,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,4874,10,0.0,18.0,165.0,0.6948436,2.5151367,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4875,10,9.0,13.0,14.0,0.7345031,2.5982242,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,4876,10,35.0,198.0,116.0,0.4963562,0.97918755,0.5555556,2.5201738,67.04712,2
44b6_0c582fdc,4877,10,12.0,69.0,31.0,0.58356,3.1240683,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,4878,10,39.0,196.0,188.0,0.5504255,2.9485931,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,4879,10,17.0,59.0,8.0,0.687255,3.4301298,0.26984128,2.5434792,68.92444,4
44b6_0c582fdc,4880,10,32.0,255.0,245.0,0.56367385,1.7937349,0.50793654,2.1350024,40.76465,2
44b6_0c582fdc,4881,10,29.0,186.0,194.0,0.6168802,2.7090325,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,4882,10,20.0,169.0,187.0,0.6234351,3.065404,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,4883,10,0.0,46.0,147.0,0.77487314,1.9355842,0.0,2.120863,39.960083,0
44b6_0c582fdc,4884,10,38.0,255.0,221.0,0.6207653,1.1003554,0.6031746,2.0723133,37.2782,1
44b6_0c582fdc,4885,10,19.0,6.0,0.0,0.7580187,2.0644605,0.3015873,2.1396742,41.032837,2
44b6_0c582fdc,4886,10,48.0,200.0,84.0,0.60055983,2.9005344,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,4887,10,38.0,85.0,11.0,0.6769546,1.788829,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,4888,10,39.0,104.0,31.0,0.6543214,2.8471956,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,4889,10,40.0,189.0,64.0,0.4855735,3.2110426,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,4890,10,21.0,206.0,191.0,0.5358371,2.8787274,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4891,10,43.0,149.0,91.0,0.6233224,2.20611,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,4892,10,36.0,246.0,163.0,0.49327114,2.0875847,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,4893,10,46.0,230.0,156.0,0.5884916,2.4450235,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,4894,10,23.0,126.0,170.0,0.65723,2.7536056,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,4895,10,39.0,175.0,50.0,0.49709928,1.5385664,0.61904764,2.5134354,66.51074,2
44b6_0c582fdc,4896,10,45.0,197.0,89.0,0.5285636,1.691653,0.71428573,2.5268764,67.583496,3
44b6_0c582fdc,4897,10,0.0,97.0,173.0,0.708092,4.5260186,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4898,10,6.0,210.0,255.0,0.59156084,2.789237,0.0952381,2.1350024,40.76465,3
44b6_0c582fdc,4899,10,7.0,90.0,229.0,0.6443062,2.3487883,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,4900,10,6.0,47.0,198.0,0.676705,2.060806,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,4901,10,48.0,243.0,90.0,0.6336304,0.98715615,0.7619048,2.4895616,64.63342,3
44b6_0c582fdc,4902,10,46.0,134.0,28.0,0.6150243,2.4496968,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,4903,10,20.0,175.0,255.0,0.58302486,3.1635513,0.31746033,2.1396742,41.032837,0
44b6_0c582fdc,4904,10,15.0,101.0,206.0,0.6724959,1.8282136,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,4905,10,23.0,123.0,196.0,0.6277643,1.5777146,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,4906,10,38.0,122.0,74.0,0.598291,2.391272,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,4907,10,12.0,134.0,230.0,0.7169085,1.5681179,0.1904762,2.5401762,68.65625,4
44b6_0c582fdc,4908,10,55.0,174.0,13.0,0.54132617,3.2562413,0.8730159,2.5401762,68.65625,3
44b6_0c582fdc,4909,10,8.0,73.0,169.0,0.7366931,1.8659571,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,4910,10,29.0,104.0,105.0,0.61714673,2.9022393,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,4911,10,27.0,221.0,190.0,0.50239116,3.0695193,0.42857143,2.5368643,68.38806,0
44b6_0c582fdc,4912,10,18.0,92.0,62.0,0.70575047,1.969193,0.2857143,2.5368643,68.38806,2
44b6_0c582fdc,4913,10,54.0,255.0,155.0,0.5465168,2.1261535,0.85714287,2.1350024,40.76465,2
44b6_0c582fdc,4914,10,47.0,163.0,19.0,0.49332553,1.9543327,0.74603176,2.5368643,68.38806,2
44b6_0c582fdc,4915,10,13.0,133.0,207.0,0.6490032,2.1207547,0.20634921,2.5368643,68.38806,2
44b6_0c582fdc,4916,10,42.0,152.0,110.0,0.57392013,1.9986781,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,4917,10,4.0,96.0,149.0,0.7235215,2.3685071,0.06349207,2.5335438,68.11987,2
44b6_0c582fdc,4918,10,27.0,156.0,198.0,0.5532178,2.6213286,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,4919,10,46.0,235.0,56.0,0.43678665,1.9444299,0.73015875,2.5201738,67.04712,0
44b6_0c582fdc,4920,10,33.0,232.0,168.0,0.46811205,2.6721494,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,4921,10,41.0,211.0,95.0,0.5035659,1.1869602,0.6507937,2.5368643,68.38806,5
44b6_0c582fdc,4922,10,25.0,104.0,120.0,0.68169665,1.8426242,0.3968254,2.5201738,67.04712,3
44b6_0c582fdc,4923,10,34.0,216.0,216.0,0.61920345,1.7735302,0.53968257,2.5401762,68.65625,3
44b6_0c582fdc,4924,10,49.0,248.0,81.0,0.68236095,1.1265154,0.7777778,2.4223385,59.53784,3
44b6_0c582fdc,4925,10,32.0,150.0,116.0,0.6448297,2.0588553,0.50793654,2.5368643,68.38806,4
44b6_0c582fdc,4926,10,9.0,155.0,255.0,0.66320246,2.3335562,0.14285715,2.1396742,41.032837,2
44b6_0c582fdc,4927,10,48.0,120.0,0.0,0.54091233,3.8817387,0.7619048,2.1396742,41.032837,1
44b6_0c582fdc,4928,10,22.0,249.0,238.0,0.65586394,2.686947,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,4929,10,0.0,56.0,62.0,0.6792342,2.0857766,0.0,2.0772712,37.546387,2
44b6_0c582fdc,4930,10,40.0,198.0,125.0,0.6448091,1.4261618,0.63492066,2.5401762,68.65625,3
44b6_0c582fdc,4931,10,10.0,7.0,91.0,0.7287008,2.0705326,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,4932,10,52.0,255.0,141.0,0.6003017,1.9796476,0.82539684,2.1350024,40.76465,1
44b6_0c582fdc,4933,10,37.0,255.0,191.0,0.5603673,2.0602593,0.5873016,2.1350024,40.76465,1
44b6_0c582fdc,4934,10,43.0,144.0,11.0,0.5076644,2.1516712,0.6825397,2.5134354,66.51074,2
44b6_0c582fdc,4935,10,29.0,145.0,175.0,0.5616118,2.0812352,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,4936,10,14.0,221.0,253.0,0.63806176,2.8512614,0.22222222,2.4687274,63.024292,5
44b6_0c582fdc,4937,10,4.0,140.0,141.0,0.58255976,2.739739,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,4938,10,23.0,162.0,157.0,0.58784044,1.9288561,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,4939,10,26.0,157.0,102.0,0.5346061,1.6352788,0.41269842,2.493,64.90161,2
44b6_0c582fdc,4940,10,0.0,71.0,113.0,0.7808747,2.2632184,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4941,10,14.0,16.0,75.0,0.6498158,2.5826356,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,4942,10,0.0,22.0,78.0,0.66255,2.6495223,0.0,2.1350024,40.76465,1
44b6_0c582fdc,4943,10,17.0,190.0,228.0,0.6415608,1.6269608,0.26984128,2.5401762,68.65625,2
44b6_0c582fdc,4944,10,9.0,44.0,29.0,0.65327805,1.4599174,0.14285715,2.5168092,66.77893,2
44b6_0c582fdc,4945,10,17.0,20.0,48.0,0.6693245,2.595196,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,4946,10,30.0,73.0,28.0,0.5403071,2.0121858,0.47619048,2.5268764,67.583496,2
44b6_0c582fdc,4947,10,34.0,105.0,31.0,0.5994714,1.7564983,0.53968257,2.5201738,67.04712,1
44b6_0c582fdc,4948,10,5.0,50.0,122.0,0.71422684,1.3670297,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,4949,10,58.0,221.0,21.0,0.6710509,1.1189008,0.9206349,2.5066607,65.974365,2
44b6_0c582fdc,4950,10,35.0,196.0,160.0,0.5301268,1.6911808,0.5555556,2.5335438,68.11987,1
44b6_0c582fdc,4951,10,30.0,91.0,42.0,0.63473386,1.4331175,0.47619048,2.4964292,65.1698,2
44b6_0c582fdc,4952,10,23.0,98.0,58.0,0.67413414,1.6733724,0.36507937,2.5401762,68.65625,3
44b6_0c582fdc,4953,10,34.0,89.0,79.0,0.605452,1.3732324,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,4954,10,63.0,199.0,9.0,0.68917286,2.114869,1.0,2.1396742,41.032837,1
44b6_0c582fdc,4955,10,24.0,211.0,226.0,0.63058853,1.759703,0.3809524,2.5032594,65.70618,1
44b6_0c582fdc,4956,10,16.0,146.0,242.0,0.6028379,1.9916729,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,4957,10,40.0,210.0,152.0,0.4857255,3.4957607,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,4958,10,28.0,56.0,63.0,0.58104354,2.3865721,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4959,10,0.0,155.0,255.0,0.6575917,1.7017214,0.0,1.7927979,24.136963,2
44b6_0c582fdc,4960,10,54.0,239.0,4.0,0.5250957,1.4299676,0.85714287,2.458177,62.219727,4
44b6_0c582fdc,4961,10,5.0,135.0,191.0,0.65056264,2.6259298,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,4962,10,11.0,111.0,184.0,0.68734694,2.1262078,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,4963,10,49.0,250.0,119.0,0.55708927,2.0454617,0.7777778,2.5235295,67.31531,5
44b6_0c582fdc,4964,10,54.0,227.0,75.0,0.5512269,2.053533,0.85714287,2.5335438,68.11987,1
44b6_0c582fdc,4965,10,0.0,116.0,246.0,0.7216084,1.6620072,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4966,10,43.0,221.0,173.0,0.4877184,2.2688684,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,4967,10,9.0,124.0,124.0,0.61905515,2.5354908,0.14285715,2.5268764,67.583496,3
44b6_0c582fdc,4968,10,36.0,183.0,159.0,0.55060196,2.0819046,0.5714286,2.5368643,68.38806,2
44b6_0c582fdc,4969,10,24.0,135.0,143.0,0.59643507,1.8331711,0.3809524,2.5134354,66.51074,2
44b6_0c582fdc,4970,10,0.0,171.0,238.0,0.6322611,2.2964232,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4971,10,27.0,136.0,8.0,0.3305263,3.4878728,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,4972,10,3.0,77.0,179.0,0.758129,2.2707403,0.04761905,2.5401762,68.65625,2
44b6_0c582fdc,4973,10,8.0,154.0,203.0,0.59286404,1.5054741,0.12698413,2.475711,63.56067,4
44b6_0c582fdc,4974,10,27.0,228.0,219.0,0.61303514,1.6878964,0.42857143,2.5401762,68.65625,4
44b6_0c582fdc,4975,10,31.0,212.0,206.0,0.5869435,2.237907,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,4976,10,12.0,177.0,239.0,0.6277586,1.5947272,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,4977,10,25.0,140.0,123.0,0.589595,1.7907913,0.3968254,2.5368643,68.38806,5
44b6_0c582fdc,4978,10,0.0,164.0,206.0,0.6699102,2.449718,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4979,10,12.0,102.0,136.0,0.65462726,2.586106,0.1904762,2.5401762,68.65625,2
44b6_0c582fdc,4980,10,36.0,111.0,14.0,0.48203802,2.3433287,0.5714286,2.4826555,64.097046,0
44b6_0c582fdc,4981,10,13.0,89.0,186.0,0.62364155,2.261712,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,4982,10,9.0,221.0,242.0,0.5119035,1.6743009,0.14285715,2.493,64.90161,2
44b6_0c582fdc,4983,10,33.0,224.0,145.0,0.37142596,2.634427,0.52380955,2.5168092,66.77893,2
44b6_0c582fdc,4984,10,5.0,136.0,237.0,0.6493541,1.4065304,0.07936508,2.493,64.90161,3
44b6_0c582fdc,4985,10,8.0,0.0,35.0,0.548241,2.2797856,0.12698413,2.1396742,41.032837,2
44b6_0c582fdc,4986,10,37.0,226.0,203.0,0.5359648,1.9876552,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,4987,10,38.0,188.0,17.0,0.33040062,1.0660577,0.6031746,2.4964292,65.1698,2
44b6_0c582fdc,4988,10,11.0,165.0,174.0,0.52759343,0.86006904,0.17460318,2.433201,60.342407,1
44b6_0c582fdc,4989,10,0.0,0.0,122.0,0.7047859,1.8180332,0.0,1.7994134,24.405151,0
44b6_0c582fdc,4990,10,11.0,91.0,153.0,0.70301443,1.4165756,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,4991,10,0.0,71.0,219.0,0.59254104,2.8518934,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4992,10,58.0,199.0,41.0,0.6403373,1.1160735,0.9206349,2.5335438,68.11987,2
44b6_0c582fdc,4993,10,29.0,206.0,96.0,0.3314327,1.0093132,0.46031746,2.5201738,67.04712,3
44b6_0c582fdc,4994,10,34.0,165.0,111.0,0.5231347,1.8729504,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,4995,10,17.0,242.0,239.0,0.5420767,1.2770815,0.26984128,2.4687274,63.024292,2
44b6_0c582fdc,4996,10,0.0,29.0,197.0,0.4884325,1.7310041,0.0,2.0369256,35.40088,0
44b6_0c582fdc,4997,10,0.0,119.0,185.0,0.647404,2.0821562,0.0,2.1396742,41.032837,3
44b6_0c582fdc,4998,10,11.0,163.0,190.0,0.52615225,1.3978083,0.17460318,2.4826555,64.097046,4
44b6_0c582fdc,4999,10,17.0,144.0,158.0,0.58007336,2.3217082,0.26984128,2.5368643,68.38806,1
44b6_0c582fdc,5000,10,17.0,118.0,143.0,0.6019541,1.44319,0.26984128,2.4964292,65.1698,2
44b6_0c582fdc,5001,10,25.0,43.0,55.0,0.57587546,1.9834378,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,5002,10,0.0,67.0,132.0,0.6779481,1.808268,0.0,2.120863,39.960083,1
44b6_0c582fdc,5003,10,0.0,44.0,40.0,0.69005543,2.3792486,0.0,2.125597,40.22827,1
44b6_0c582fdc,5004,10,12.0,240.0,255.0,0.52721,1.976161,0.1904762,2.1396742,41.032837,5
44b6_0c582fdc,5005,10,15.0,46.0,43.0,0.5516172,1.8272204,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,5006,10,19.0,190.0,210.0,0.52705675,1.9324739,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,5007,10,37.0,139.0,117.0,0.5374904,1.5112462,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,5008,10,20.0,79.0,72.0,0.60658354,1.8008951,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,5009,10,21.0,158.0,111.0,0.44546193,1.0609384,0.33333334,2.4687274,63.024292,3
44b6_0c582fdc,5010,10,23.0,110.0,57.0,0.51905316,0.8823244,0.36507937,2.4964292,65.1698,3
44b6_0c582fdc,5011,10,33.0,48.0,7.0,0.53886586,2.4102068,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,5012,10,51.0,152.0,9.0,0.48147315,2.1750727,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,5013,10,44.0,242.0,143.0,0.44082496,1.2890261,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,5014,10,32.0,183.0,65.0,0.3284039,1.3085015,0.50793654,2.5335438,68.11987,2
44b6_0c582fdc,5015,10,40.0,179.0,117.0,0.4740964,2.5258348,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,5016,10,0.0,0.0,78.0,0.7061533,2.7636158,0.0,1.7994134,24.405151,0
44b6_0c582fdc,5017,10,17.0,190.0,126.0,0.3397496,2.6309206,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,5018,10,49.0,255.0,53.0,0.4058875,0.7189199,0.7777778,2.0471616,35.937256,2
44b6_0c582fdc,5019,10,23.0,77.0,24.0,0.5294643,1.1316984,0.36507937,2.5100527,66.24255,3
44b6_0c582fdc,5020,10,3.0,25.0,44.0,0.60377795,2.1589048,0.04761905,2.5235295,67.31531,2
44b6_0c582fdc,5021,10,7.0,31.0,89.0,0.61194676,1.6370097,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,5022,10,4.0,145.0,236.0,0.5865494,1.2877864,0.06349207,2.5100527,66.24255,4
44b6_0c582fdc,5023,10,3.0,162.0,255.0,0.58447766,1.3359559,0.04761905,2.1017118,38.88733,2
44b6_0c582fdc,5024,10,0.0,9.0,146.0,0.5493601,1.9821204,0.0,2.0471616,35.937256,1
44b6_0c582fdc,5025,10,17.0,132.0,116.0,0.49812952,1.3933182,0.26984128,2.4895616,64.63342,2
44b6_0c582fdc,5026,10,5.0,14.0,32.0,0.56849307,1.9024744,0.07936508,2.451093,61.68335,2
44b6_0c582fdc,5027,10,20.0,69.0,138.0,0.62140465,1.4936656,0.31746033,2.5302145,67.851685,3
44b6_0c582fdc,5028,10,9.0,100.0,81.0,0.53518975,2.4347706,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,5029,10,8.0,13.0,0.0,0.65744036,1.2918828,0.12698413,2.1113307,39.423706,2
44b6_0c582fdc,5030,10,19.0,228.0,163.0,0.27722257,3.7582474,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,5031,10,13.0,79.0,141.0,0.6650515,1.4974228,0.20634921,2.5434792,68.92444,4
44b6_0c582fdc,5032,10,29.0,163.0,46.0,0.32288685,1.9972748,0.46031746,2.5201738,67.04712,2
44b6_0c582fdc,5033,10,56.0,224.0,47.0,0.5484308,1.3898746,0.8888889,2.5368643,68.38806,2
44b6_0c582fdc,5034,10,11.0,15.0,32.0,0.60532063,1.6222746,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,5035,10,3.0,23.0,141.0,0.57387495,2.7798007,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,5036,10,8.0,225.0,194.0,0.3208639,2.6009512,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,5037,10,20.0,110.0,126.0,0.5500859,0.86610323,0.31746033,2.5100527,66.24255,3
44b6_0c582fdc,5038,10,0.0,136.0,227.0,0.6898979,0.9269429,0.0,2.125597,40.22827,4
44b6_0c582fdc,5039,10,49.0,223.0,20.0,0.40590218,0.60114527,0.7777778,2.3891516,57.124146,1
44b6_0c582fdc,5040,10,44.0,176.0,33.0,0.41702455,0.929826,0.6984127,2.4546402,61.951538,3
44b6_0c582fdc,5041,10,17.0,179.0,188.0,0.46790752,1.2409428,0.26984128,2.4964292,65.1698,2
44b6_0c582fdc,5042,10,5.0,64.0,27.0,0.5230822,1.6429545,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,5043,10,9.0,152.0,89.0,0.32658926,2.1592605,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,5044,10,34.0,134.0,40.0,0.38532,0.7895135,0.53968257,2.4368005,60.610596,2
44b6_0c582fdc,5045,10,27.0,216.0,127.0,0.26428744,3.1269808,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,5046,10,5.0,226.0,219.0,0.34624812,2.8846369,0.07936508,2.5368643,68.38806,1
44b6_0c582fdc,5047,10,25.0,166.0,58.0,0.34003672,2.1200383,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,5048,10,34.0,183.0,132.0,0.42534712,0.48179734,0.53968257,2.4040146,58.1969,2
44b6_0c582fdc,5049,10,52.0,215.0,86.0,0.48975065,2.7772176,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,5050,10,0.0,17.0,54.0,0.61047673,1.1682795,0.0,2.1065323,39.155518,3
44b6_0c582fdc,5051,10,21.0,153.0,68.0,0.3589656,1.0811564,0.33333334,2.5368643,68.38806,2
44b6_0c582fdc,5052,10,46.0,190.0,11.0,0.3672262,1.0823348,0.73015875,2.4826555,64.097046,4
44b6_0c582fdc,5053,10,0.0,106.0,204.0,0.5607046,0.8955072,0.0,2.125597,40.22827,1
