dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,67,0,0.0,255.0,113.0,0.3470248,1.5195247,0.0,1.7927979,24.136963,0
6bba_6ca87370,68,0,0.0,238.0,113.0,0.3245703,1.4933103,0.0,2.125597,40.22827,0
6bba_6ca87370,69,0,0.0,57.0,6.0,0.2516679,1.9639513,0.0,2.13031,40.49646,0
6bba_6ca87370,70,0,0.0,255.0,51.0,0.31920227,1.5090442,0.0,1.7994134,24.405151,1
6bba_6ca87370,71,0,0.0,32.0,4.0,0.25004116,1.7767314,0.0,2.120863,39.960083,0
6bba_6ca87370,72,0,0.0,255.0,63.0,0.3147904,1.4770837,0.0,1.7927979,24.136963,1
6bba_6ca87370,73,0,0.0,24.0,224.0,0.6292617,0.22976431,0.0,1.9677329,31.914429,1
6bba_6ca87370,74,0,0.0,194.0,108.0,0.26221254,1.6832981,0.0,2.1396742,41.032837,0
6bba_6ca87370,75,0,0.0,255.0,85.0,0.30865285,1.3414947,0.0,1.7994134,24.405151,0
6bba_6ca87370,76,0,0.0,65.0,150.0,0.40562576,0.28077394,0.0,1.9454337,30.841675,2
6bba_6ca87370,77,0,0.0,255.0,13.0,0.27825806,1.329029,0.0,1.7927979,24.136963,0
6bba_6ca87370,78,0,0.0,143.0,171.0,0.26351973,1.2714694,0.0,2.1017118,38.88733,0
6bba_6ca87370,79,0,0.0,0.0,46.0,0.20182337,1.5947299,0.0,1.7520384,22.527832,1
6bba_6ca87370,80,0,0.0,213.0,27.0,0.24908255,1.4205922,0.0,2.1065323,39.155518,0
6bba_6ca87370,81,0,0.0,0.0,35.0,0.19876274,1.5538158,0.0,1.7658345,23.064209,1
6bba_6ca87370,82,0,0.0,179.0,90.0,0.2205471,1.4966388,0.0,2.0968692,38.61914,0
6bba_6ca87370,83,0,0.0,40.0,215.0,0.4894117,0.088155925,0.0,1.8444173,26.28247,2
6bba_6ca87370,84,0,0.0,48.0,234.0,0.5131349,0.15293679,0.0,1.9226114,29.76892,2
6bba_6ca87370,85,0,0.0,101.0,87.0,0.20169452,1.5581353,0.0,2.1065323,39.155518,0
6bba_6ca87370,86,0,0.0,255.0,215.0,0.41818476,0.27977479,0.0,1.6248331,17.968628,1
6bba_6ca87370,87,0,0.0,0.0,99.0,0.2070981,1.4419684,0.0,1.7658345,23.064209,0
6bba_6ca87370,88,0,0.0,237.0,24.0,0.25466958,1.1958692,0.0,2.1161075,39.691895,0
6bba_6ca87370,89,0,0.0,226.0,6.0,0.24287581,1.304234,0.0,2.13031,40.49646,0
6bba_6ca87370,90,0,0.0,218.0,94.0,0.23976758,1.1841477,0.0,2.1113307,39.423706,1
6bba_6ca87370,91,0,0.0,219.0,105.0,0.24434762,1.1089735,0.0,2.120863,39.960083,1
6bba_6ca87370,92,0,0.0,0.0,18.0,0.18500607,1.4285355,0.0,1.7861332,23.868774,0
6bba_6ca87370,93,0,0.0,191.0,14.0,0.21071894,1.2630056,0.0,2.125597,40.22827,0
6bba_6ca87370,94,0,0.0,121.0,143.0,0.3186444,0.51690793,0.0,2.057296,36.473633,1
6bba_6ca87370,95,0,0.0,85.0,108.0,0.19721134,1.5260332,0.0,2.1350024,40.76465,0
6bba_6ca87370,96,0,0.0,180.0,172.0,0.22821593,1.1930907,0.0,2.0968692,38.61914,2
6bba_6ca87370,97,0,0.0,160.0,173.0,0.2264149,1.1357911,0.0,2.1350024,40.76465,0
6bba_6ca87370,98,0,0.0,184.0,164.0,0.22080854,1.1960354,0.0,2.125597,40.22827,2
6bba_6ca87370,99,0,0.0,0.0,0.0,0.1737723,1.3494711,0.0,1.4835672,13.677612,0
6bba_6ca87370,100,0,0.0,193.0,170.0,0.22626969,1.1020893,0.0,2.1113307,39.423706,2
6bba_6ca87370,101,0,0.0,22.0,112.0,0.19714355,1.17956,0.0,2.0822053,37.814575,0
6bba_6ca87370,102,1,7.0,120.0,131.0,0.7108517,4.3721824,0.11111111,2.5302145,67.851685,2
6bba_6ca87370,103,1,0.0,184.0,232.0,0.9583345,2.6370115,0.0,2.1396742,41.032837,0
6bba_6ca87370,104,1,0.0,85.0,196.0,0.85984033,2.9418073,0.0,2.1396742,41.032837,0
6bba_6ca87370,105,1,0.0,140.0,223.0,1.0353038,2.4389937,0.0,2.1396742,41.032837,0
6bba_6ca87370,106,1,0.0,154.0,230.0,1.0279545,2.207205,0.0,2.1396742,41.032837,0
6bba_6ca87370,107,1,0.0,221.0,187.0,0.8150569,3.0765314,0.0,2.1396742,41.032837,0
6bba_6ca87370,108,1,0.0,63.0,174.0,0.84183973,4.5410867,0.0,2.0968692,38.61914,0
6bba_6ca87370,109,1,4.0,173.0,255.0,1.0681578,4.712924,0.06349207,2.1396742,41.032837,0
6bba_6ca87370,110,1,0.0,234.0,160.0,0.81667393,4.101078,0.0,2.1350024,40.76465,1
6bba_6ca87370,111,1,0.0,182.0,204.0,1.0166159,2.3405356,0.0,2.1396742,41.032837,0
6bba_6ca87370,112,1,0.0,45.0,196.0,0.80318564,2.0685735,0.0,2.1396742,41.032837,1
6bba_6ca87370,113,1,9.0,38.0,245.0,1.2271451,2.0824127,0.14285715,2.5434792,68.92444,1
6bba_6ca87370,114,1,0.0,115.0,208.0,0.7582087,2.4594355,0.0,2.1396742,41.032837,0
6bba_6ca87370,115,1,7.0,100.0,247.0,1.0691627,3.0040615,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,116,1,8.0,0.0,144.0,0.92814326,1.97418,0.12698413,2.1396742,41.032837,0
6bba_6ca87370,117,1,0.0,226.0,255.0,1.1509483,3.7132087,0.0,1.7994134,24.405151,0
6bba_6ca87370,118,1,0.0,224.0,235.0,1.1000437,3.190292,0.0,2.1350024,40.76465,0
6bba_6ca87370,119,1,0.0,158.0,207.0,1.2118808,2.964989,0.0,2.1396742,41.032837,1
6bba_6ca87370,120,1,0.0,12.0,167.0,1.0260857,1.8964864,0.0,2.1396742,41.032837,0
6bba_6ca87370,121,1,0.0,152.0,206.0,1.1126895,2.3837714,0.0,2.1396742,41.032837,1
6bba_6ca87370,122,1,10.0,0.0,234.0,0.7388526,3.231882,0.15873016,2.1396742,41.032837,0
6bba_6ca87370,123,1,2.0,255.0,192.0,0.81727684,3.3085108,0.031746034,2.0723133,37.2782,1
6bba_6ca87370,124,1,0.0,206.0,246.0,1.2260275,1.9287883,0.0,2.1396742,41.032837,1
6bba_6ca87370,125,1,0.0,128.0,241.0,0.84646827,1.5443892,0.0,2.1396742,41.032837,0
6bba_6ca87370,126,1,0.0,33.0,193.0,0.79791826,1.8319029,0.0,2.1396742,41.032837,1
6bba_6ca87370,127,1,6.0,62.0,234.0,0.9487073,2.1043851,0.0952381,2.5401762,68.65625,2
6bba_6ca87370,128,1,0.0,255.0,176.0,0.7370453,2.615475,0.0,1.7927979,24.136963,0
6bba_6ca87370,129,1,0.0,225.0,159.0,0.61708057,2.0698416,0.0,2.0822053,37.814575,1
6bba_6ca87370,130,1,0.0,98.0,132.0,0.98946506,1.0452197,0.0,2.1396742,41.032837,0
6bba_6ca87370,131,1,0.0,43.0,104.0,0.56501573,3.8368173,0.0,2.1350024,40.76465,0
6bba_6ca87370,132,1,9.0,26.0,248.0,1.1220003,1.4949296,0.14285715,2.5434792,68.92444,1
6bba_6ca87370,133,1,6.0,153.0,255.0,1.1353086,2.5611925,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,134,1,7.0,38.0,223.0,0.7497391,1.6806805,0.11111111,2.4617038,62.487915,1
6bba_6ca87370,135,1,5.0,62.0,227.0,0.934296,1.9216164,0.07936508,2.5401762,68.65625,2
6bba_6ca87370,136,1,2.0,195.0,247.0,1.4144365,2.878553,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,137,1,5.0,24.0,208.0,0.8878455,2.3374956,0.07936508,2.5401762,68.65625,2
6bba_6ca87370,138,1,4.0,236.0,216.0,0.8866696,1.974217,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,139,1,19.0,114.0,240.0,0.37859637,5.236243,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,140,1,6.0,32.0,217.0,0.8997377,2.1654766,0.0952381,2.5368643,68.38806,3
6bba_6ca87370,141,1,0.0,212.0,209.0,0.6698717,2.0614316,0.0,2.010875,34.059937,0
6bba_6ca87370,142,1,0.0,197.0,140.0,0.50798357,4.0059805,0.0,2.1396742,41.032837,0
6bba_6ca87370,143,1,0.0,245.0,145.0,0.5975696,2.8967507,0.0,2.1350024,40.76465,0
6bba_6ca87370,144,1,5.0,78.0,146.0,0.9057155,1.1651366,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,145,1,0.0,0.0,130.0,0.64646316,1.6180192,0.0,1.7994134,24.405151,0
6bba_6ca87370,146,1,0.0,246.0,236.0,1.4376663,3.6327453,0.0,2.1350024,40.76465,1
6bba_6ca87370,147,1,5.0,90.0,159.0,0.904724,1.1242183,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,148,1,0.0,242.0,189.0,0.5699346,1.6644846,0.0,2.1350024,40.76465,1
6bba_6ca87370,149,1,0.0,116.0,176.0,0.4906028,1.942719,0.0,2.0369256,35.40088,1
6bba_6ca87370,150,1,0.0,167.0,128.0,0.41514403,2.9542074,0.0,2.0772712,37.546387,0
6bba_6ca87370,151,1,0.0,123.0,177.0,0.47192448,1.8275378,0.0,2.0420563,35.669067,1
6bba_6ca87370,152,1,0.0,129.0,198.0,0.5594287,1.6722752,0.0,2.1350024,40.76465,0
6bba_6ca87370,153,1,0.0,192.0,66.0,0.3212975,4.0760136,0.0,2.1113307,39.423706,0
6bba_6ca87370,154,1,14.0,0.0,255.0,0.42067564,2.1707509,0.22222222,1.7794183,23.600586,0
6bba_6ca87370,155,1,7.0,0.0,191.0,0.57598644,1.5103214,0.11111111,2.1350024,40.76465,1
6bba_6ca87370,156,1,9.0,9.0,189.0,0.5144142,1.3867321,0.14285715,2.5401762,68.65625,1
6bba_6ca87370,157,1,13.0,205.0,255.0,0.4012394,0.3226292,0.20634921,1.9622055,31.64624,0
6bba_6ca87370,158,1,0.0,207.0,60.0,0.338504,3.8730316,0.0,2.1396742,41.032837,0
6bba_6ca87370,159,1,0.0,39.0,163.0,0.3662261,2.3433602,0.0,2.021376,34.596313,0
6bba_6ca87370,160,1,8.0,237.0,241.0,0.5841245,0.6952892,0.12698413,2.5401762,68.65625,2
6bba_6ca87370,161,1,11.0,246.0,248.0,0.48310706,0.7648902,0.17460318,2.4475355,61.41516,2
6bba_6ca87370,162,1,0.0,255.0,128.0,0.3635817,1.5108278,0.0,1.7994134,24.405151,0
6bba_6ca87370,163,1,0.0,119.0,123.0,0.36030987,0.6075962,0.0,2.1350024,40.76465,1
6bba_6ca87370,164,1,0.0,240.0,115.0,0.329954,1.5760005,0.0,2.0822053,37.814575,0
6bba_6ca87370,165,1,0.0,32.0,0.0,0.2464143,1.7992752,0.0,1.7658345,23.064209,0
6bba_6ca87370,166,1,0.0,53.0,0.0,0.2605454,1.5477953,0.0,1.7927979,24.136963,0
6bba_6ca87370,167,1,0.0,255.0,54.0,0.3094343,1.503003,0.0,1.7994134,24.405151,0
6bba_6ca87370,168,1,0.0,67.0,147.0,0.40098765,0.33504948,0.0,1.9677329,31.914429,1
6bba_6ca87370,169,1,0.0,255.0,86.0,0.2981522,1.3854114,0.0,1.7994134,24.405151,0
6bba_6ca87370,170,1,0.0,195.0,107.0,0.2552699,1.7118477,0.0,2.1396742,41.032837,0
6bba_6ca87370,171,1,0.0,144.0,173.0,0.2759913,1.2643001,0.0,2.0871162,38.082764,0
6bba_6ca87370,172,1,0.0,24.0,222.0,0.574321,0.2350501,0.0,1.9510565,31.109863,2
6bba_6ca87370,173,1,0.0,101.0,90.0,0.21660614,1.783537,0.0,2.0772712,37.546387,0
6bba_6ca87370,174,1,0.0,215.0,25.0,0.25236505,1.4417942,0.0,2.120863,39.960083,0
6bba_6ca87370,175,1,0.0,255.0,31.0,0.27734637,1.3242116,0.0,1.7994134,24.405151,1
6bba_6ca87370,176,1,0.0,255.0,16.0,0.27130646,1.3836037,0.0,1.7994134,24.405151,2
6bba_6ca87370,177,1,0.0,0.0,100.0,0.21667074,1.7000962,0.0,1.7658345,23.064209,0
6bba_6ca87370,178,1,0.0,50.0,229.0,0.4788865,0.21381685,0.0,2.0002632,33.52356,2
6bba_6ca87370,179,1,0.0,0.0,46.0,0.1944648,1.567136,0.0,1.7520384,22.527832,1
6bba_6ca87370,180,1,0.0,255.0,1.0,0.2621578,1.2458676,0.0,1.632877,18.236816,2
6bba_6ca87370,181,1,0.0,0.0,54.0,0.19000408,1.5421394,0.0,1.7794183,23.600586,1
6bba_6ca87370,182,1,0.0,181.0,90.0,0.21268459,1.4699838,0.0,2.0772712,37.546387,0
6bba_6ca87370,183,1,0.0,131.0,136.0,0.28197533,0.6074671,0.0,2.1350024,40.76465,2
6bba_6ca87370,184,1,0.0,234.0,84.0,0.2543113,1.1859438,0.0,2.120863,39.960083,1
6bba_6ca87370,185,1,0.0,229.0,15.0,0.24357298,1.19394,0.0,2.120863,39.960083,1
6bba_6ca87370,186,1,0.0,189.0,170.0,0.23085934,1.3224342,0.0,2.1065323,39.155518,0
6bba_6ca87370,187,1,0.0,239.0,14.0,0.24761075,1.1298397,0.0,2.120863,39.960083,2
6bba_6ca87370,188,1,0.0,220.0,101.0,0.23700799,1.1530657,0.0,2.1161075,39.691895,1
6bba_6ca87370,189,1,0.0,26.0,116.0,0.2125684,1.422201,0.0,2.0522413,36.205444,0
6bba_6ca87370,190,1,0.0,241.0,0.0,0.24838418,1.1422812,0.0,1.7861332,23.868774,3
6bba_6ca87370,191,1,0.0,226.0,95.0,0.24098766,1.0915469,0.0,2.092004,38.350952,2
6bba_6ca87370,192,1,0.0,232.0,0.0,0.24004886,1.156106,0.0,1.7861332,23.868774,1
6bba_6ca87370,193,1,0.0,230.0,31.0,0.24229486,1.1486126,0.0,2.13031,40.49646,0
6bba_6ca87370,194,1,0.0,0.0,21.0,0.17929184,1.433106,0.0,1.7794183,23.600586,0
6bba_6ca87370,195,1,0.0,82.0,104.0,0.19082062,1.6202962,0.0,2.1396742,41.032837,0
6bba_6ca87370,196,1,0.0,199.0,0.0,0.21787545,1.1566132,0.0,1.7589635,22.79602,1
6bba_6ca87370,197,1,0.0,193.0,12.0,0.21203583,1.2410246,0.0,2.1065323,39.155518,1
6bba_6ca87370,198,1,0.0,124.0,145.0,0.30852577,0.5642875,0.0,2.0673318,37.01001,1
6bba_6ca87370,199,1,0.0,0.0,5.0,0.17167276,1.4901491,0.0,1.7794183,23.600586,0
6bba_6ca87370,200,1,4.0,255.0,255.0,0.4861864,0.26979083,0.06349207,1.6565452,19.041382,1
6bba_6ca87370,201,2,8.0,117.0,134.0,0.71101314,3.1047935,0.12698413,2.4687274,63.024292,2
6bba_6ca87370,202,2,0.0,184.0,234.0,0.9715227,2.673923,0.0,2.1396742,41.032837,0
6bba_6ca87370,203,2,0.0,222.0,187.0,0.86621153,3.2586915,0.0,2.1396742,41.032837,0
6bba_6ca87370,204,2,0.0,157.0,232.0,1.0577682,2.229306,0.0,2.1396742,41.032837,0
6bba_6ca87370,205,2,0.0,143.0,226.0,1.1242315,2.497613,0.0,2.1396742,41.032837,0
6bba_6ca87370,206,2,3.0,175.0,255.0,0.9947369,4.873711,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,207,2,0.0,64.0,176.0,0.8444251,4.266848,0.0,2.1350024,40.76465,0
6bba_6ca87370,208,2,0.0,49.0,198.0,0.85897845,2.2138822,0.0,2.1396742,41.032837,1
6bba_6ca87370,209,2,0.0,91.0,197.0,0.7903268,2.7498155,0.0,2.1350024,40.76465,0
6bba_6ca87370,210,2,9.0,0.0,143.0,1.0037181,2.2344613,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,211,2,0.0,184.0,205.0,1.1138223,2.7766201,0.0,2.1396742,41.032837,0
6bba_6ca87370,212,2,0.0,37.0,195.0,0.9075091,2.1049314,0.0,2.1396742,41.032837,1
6bba_6ca87370,213,2,0.0,226.0,238.0,1.0511935,2.8372953,0.0,2.1396742,41.032837,0
6bba_6ca87370,214,2,0.0,14.0,168.0,1.0897119,2.2666488,0.0,2.1396742,41.032837,0
6bba_6ca87370,215,2,0.0,236.0,159.0,0.75675625,3.5769355,0.0,2.120863,39.960083,1
6bba_6ca87370,216,2,0.0,119.0,208.0,0.7985573,2.4268372,0.0,2.1350024,40.76465,0
6bba_6ca87370,217,2,0.0,230.0,255.0,1.030118,4.6644335,0.0,1.7994134,24.405151,0
6bba_6ca87370,218,2,0.0,148.0,208.0,1.1447203,2.4350839,0.0,2.1350024,40.76465,0
6bba_6ca87370,219,2,9.0,40.0,245.0,1.2407609,2.0510294,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,220,2,6.0,104.0,246.0,1.053097,2.7804239,0.0952381,2.5434792,68.92444,0
6bba_6ca87370,221,2,0.0,128.0,242.0,0.9041395,1.6486868,0.0,2.1396742,41.032837,0
6bba_6ca87370,222,2,7.0,65.0,238.0,0.9752414,2.0719314,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,223,2,0.0,229.0,161.0,0.65712905,2.4624712,0.0,2.0968692,38.61914,1
6bba_6ca87370,224,2,0.0,95.0,131.0,1.0999758,1.3860506,0.0,2.1396742,41.032837,0
6bba_6ca87370,225,2,6.0,40.0,220.0,0.7942931,2.0172627,0.0952381,2.5235295,67.31531,1
6bba_6ca87370,226,2,19.0,114.0,240.0,0.42405534,4.619068,0.3015873,2.5368643,68.38806,0
6bba_6ca87370,227,2,11.0,3.0,238.0,0.76227427,3.3266993,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,228,2,5.0,155.0,255.0,1.189949,2.741142,0.07936508,2.1396742,41.032837,0
6bba_6ca87370,229,2,4.0,238.0,216.0,0.89030117,2.1923518,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,230,2,12.0,0.0,160.0,0.748855,1.2269186,0.1904762,2.1113307,39.423706,0
6bba_6ca87370,231,2,5.0,26.0,206.0,0.93991065,2.3089597,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,232,2,0.0,255.0,193.0,0.69937325,2.9181986,0.0,1.7994134,24.405151,1
6bba_6ca87370,233,2,1.0,208.0,248.0,1.1274599,1.7412326,0.015873017,2.3316977,53.10132,2
6bba_6ca87370,234,2,5.0,66.0,229.0,0.9622712,1.7416444,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,235,2,0.0,213.0,211.0,0.70170903,2.5284972,0.0,2.0420563,35.669067,0
6bba_6ca87370,236,2,2.0,80.0,134.0,0.9330938,1.2321162,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,237,2,3.0,198.0,249.0,1.3106539,2.6895597,0.04761905,2.5401762,68.65625,2
6bba_6ca87370,238,2,7.0,21.0,240.0,0.90287364,1.1720335,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,239,2,0.0,46.0,103.0,0.52194625,3.8744946,0.0,2.1350024,40.76465,0
6bba_6ca87370,240,2,0.0,244.0,189.0,0.5783201,1.907147,0.0,2.1350024,40.76465,1
6bba_6ca87370,241,2,5.0,80.0,152.0,0.94746214,1.1935472,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,242,2,5.0,0.0,193.0,0.69924957,2.498412,0.07936508,2.1350024,40.76465,1
6bba_6ca87370,243,2,0.0,248.0,240.0,1.4373566,3.878786,0.0,2.1350024,40.76465,3
6bba_6ca87370,244,2,0.0,255.0,174.0,0.5726333,2.8673203,0.0,1.7927979,24.136963,0
6bba_6ca87370,245,2,0.0,246.0,229.0,1.0585233,1.330552,0.0,2.1396742,41.032837,1
6bba_6ca87370,246,2,0.0,251.0,149.0,0.5704575,2.5174966,0.0,2.13031,40.49646,0
6bba_6ca87370,247,2,0.0,10.0,133.0,0.57162917,1.4662075,0.0,2.1350024,40.76465,0
6bba_6ca87370,248,2,0.0,168.0,127.0,0.39861536,3.0346713,0.0,2.1017118,38.88733,0
6bba_6ca87370,249,2,0.0,197.0,139.0,0.42555317,2.9994795,0.0,2.1350024,40.76465,0
6bba_6ca87370,250,2,13.0,206.0,255.0,0.48933432,0.25966406,0.20634921,1.9510565,31.109863,2
