dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,3944,10,48.0,30.0,22.0,0.3836713,0.58704925,0.7619048,2.429591,60.07422,2
6bba_d82a4fc6,3945,10,23.0,0.0,114.0,0.4498931,0.68927604,0.36507937,2.010875,34.059937,2
6bba_d82a4fc6,3946,10,32.0,213.0,237.0,0.28930783,1.3775145,0.50793654,2.4791882,63.828857,2
6bba_d82a4fc6,3947,10,35.0,184.0,204.0,0.24848074,1.139212,0.5555556,2.4077017,58.465088,1
6bba_d82a4fc6,3948,10,33.0,187.0,146.0,0.3203423,0.8261012,0.52380955,2.3928847,57.392334,2
6bba_d82a4fc6,3949,10,0.0,73.0,151.0,0.5413402,0.6231178,0.0,1.8189738,25.209717,1
6bba_d82a4fc6,3950,10,7.0,38.0,164.0,0.5541017,1.2286216,0.11111111,2.451093,61.68335,1
6bba_d82a4fc6,3951,10,24.0,18.0,123.0,0.39872712,0.7313835,0.3809524,2.42597,59.80603,3
6bba_d82a4fc6,3952,10,60.0,167.0,98.0,0.22342841,0.36989495,0.95238096,2.3038893,51.224,0
6bba_d82a4fc6,3953,10,19.0,0.0,158.0,0.41339785,0.64516485,0.3015873,2.0369256,35.40088,1
6bba_d82a4fc6,3954,10,13.0,12.0,210.0,0.34873745,0.6475353,0.20634921,2.4652207,62.756104,2
6bba_d82a4fc6,3955,10,2.0,36.0,137.0,0.63305324,1.4841988,0.031746034,2.3472948,54.174072,2
6bba_d82a4fc6,3956,10,25.0,20.0,118.0,0.39843673,0.67421937,0.3968254,2.3665042,55.515015,3
6bba_d82a4fc6,3957,10,25.0,63.0,126.0,0.42103976,0.71448046,0.3968254,2.4546402,61.951538,0
6bba_d82a4fc6,3958,10,63.0,242.0,223.0,0.2567427,1.7353148,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,3959,10,14.0,0.0,117.0,0.506722,0.91637707,0.22222222,2.0471616,35.937256,2
6bba_d82a4fc6,3960,10,52.0,10.0,20.0,0.2730491,0.8228975,0.82539684,2.3703089,55.783203,1
6bba_d82a4fc6,3961,10,28.0,0.0,32.0,0.53093165,1.2242752,0.44444445,2.1113307,39.423706,3
6bba_d82a4fc6,3962,10,59.0,255.0,229.0,0.20464768,1.566023,0.93650794,2.0522413,36.205444,2
6bba_d82a4fc6,3963,10,59.0,227.0,205.0,0.2818357,1.0619708,0.93650794,2.5401762,68.65625,1
6bba_d82a4fc6,3964,10,28.0,203.0,255.0,0.2765015,0.9788502,0.44444445,2.0623262,36.74182,4
6bba_d82a4fc6,3965,10,42.0,65.0,41.0,0.389759,1.3280421,0.6666667,2.4895616,64.63342,3
6bba_d82a4fc6,3966,10,17.0,9.0,171.0,0.3643091,0.38526562,0.26984128,2.3158891,52.028564,2
6bba_d82a4fc6,3967,10,30.0,25.0,60.0,0.47346658,0.9109031,0.47619048,2.3741014,56.05139,5
6bba_d82a4fc6,3968,10,23.0,28.0,62.0,0.50683445,0.72521716,0.36507937,2.3816502,56.58777,4
6bba_d82a4fc6,3969,10,23.0,174.0,216.0,0.36754742,0.19034584,0.36507937,2.1986353,44.519287,3
6bba_d82a4fc6,3970,10,48.0,209.0,175.0,0.2703734,1.0938148,0.7619048,2.4652207,62.756104,1
6bba_d82a4fc6,3971,10,34.0,200.0,244.0,0.22377501,1.202745,0.53968257,2.458177,62.219727,2
6bba_d82a4fc6,3972,10,47.0,0.0,19.0,0.3349766,0.6411153,0.74603176,2.0723133,37.2782,2
6bba_d82a4fc6,3973,10,40.0,51.0,8.0,0.37094903,1.4603727,0.63492066,2.5066607,65.974365,0
6bba_d82a4fc6,3974,10,54.0,177.0,158.0,0.23570915,0.7119738,0.85714287,2.458177,62.219727,2
6bba_d82a4fc6,3975,10,29.0,150.0,190.0,0.2746332,0.8153193,0.46031746,2.3854067,56.855957,0
6bba_d82a4fc6,3976,10,21.0,0.0,64.0,0.49880886,0.63996255,0.33333334,1.9786955,32.450806,1
6bba_d82a4fc6,3977,10,32.0,29.0,83.0,0.3824865,0.5024602,0.50793654,2.3277657,52.83313,3
6bba_d82a4fc6,3978,10,51.0,81.0,6.0,0.28231534,1.1121346,0.8095238,2.4439676,61.146973,1
6bba_d82a4fc6,3979,10,56.0,21.0,0.0,0.27689782,0.67081195,0.8888889,1.9841315,32.718994,2
6bba_d82a4fc6,3980,10,13.0,38.0,142.0,0.5167956,0.3777729,0.20634921,2.267119,48.810303,3
6bba_d82a4fc6,3981,10,0.0,5.0,87.0,0.5979993,0.0031676195,0.0,1.7165622,21.18689,3
6bba_d82a4fc6,3982,10,19.0,196.0,255.0,0.3352597,1.0155596,0.3015873,2.021376,34.596313,2
6bba_d82a4fc6,3983,10,29.0,41.0,105.0,0.37586477,0.45518243,0.46031746,2.3277657,52.83313,3
6bba_d82a4fc6,3984,10,49.0,35.0,43.0,0.25951782,0.4524207,0.7777778,2.4150422,59.001465,1
6bba_d82a4fc6,3985,10,46.0,255.0,224.0,0.25173876,1.0899426,0.73015875,2.0369256,35.40088,1
6bba_d82a4fc6,3986,10,53.0,71.0,25.0,0.28848332,0.34699014,0.84126985,2.3434148,53.905884,3
6bba_d82a4fc6,3987,10,32.0,17.0,41.0,0.50491846,1.0421355,0.50793654,2.4475355,61.41516,4
6bba_d82a4fc6,3988,10,56.0,175.0,145.0,0.20787662,0.4159157,0.8888889,2.3854067,56.855957,3
6bba_d82a4fc6,3989,10,8.0,10.0,248.0,0.34848854,0.3064614,0.12698413,2.3588579,54.978638,2
6bba_d82a4fc6,3990,10,52.0,104.0,43.0,0.25837445,1.6134348,0.82539684,2.5100527,66.24255,1
6bba_d82a4fc6,3991,10,31.0,91.0,122.0,0.32333168,0.19277221,0.4920635,2.216155,45.59204,4
6bba_d82a4fc6,3992,10,35.0,217.0,255.0,0.21302244,0.36446732,0.5555556,1.910994,29.232544,2
6bba_d82a4fc6,3993,10,25.0,180.0,247.0,0.29247868,0.39904404,0.3968254,2.3588579,54.978638,1
6bba_d82a4fc6,3994,10,47.0,29.0,0.0,0.34691814,0.99739945,0.74603176,2.1017118,38.88733,2
6bba_d82a4fc6,3995,10,50.0,121.0,28.0,0.2887841,0.45482573,0.7936508,2.4150422,59.001465,1
6bba_d82a4fc6,3996,10,19.0,108.0,104.0,0.46846265,0.659325,0.3015873,2.4040146,58.1969,2
6bba_d82a4fc6,3997,10,63.0,255.0,168.0,0.25366333,0.67577404,1.0,1.7237747,21.455078,1
6bba_d82a4fc6,3998,10,53.0,163.0,113.0,0.19348982,0.9848674,0.84126985,2.4546402,61.951538,0
6bba_d82a4fc6,3999,10,24.0,28.0,68.0,0.47394103,0.39481547,0.3809524,2.233402,46.664795,4
6bba_d82a4fc6,4000,10,23.0,0.0,32.0,0.513603,0.33105734,0.36507937,1.8932986,28.427979,4
6bba_d82a4fc6,4001,10,32.0,172.0,207.0,0.24224533,0.40821052,0.50793654,2.3356164,53.369507,4
6bba_d82a4fc6,4002,10,32.0,30.0,73.0,0.41749558,0.67394817,0.50793654,2.3816502,56.58777,7
6bba_d82a4fc6,4003,10,54.0,229.0,188.0,0.23956189,0.49471083,0.85714287,2.3665042,55.515015,0
6bba_d82a4fc6,4004,10,28.0,123.0,143.0,0.30735552,0.36887613,0.44444445,2.3891516,57.124146,2
6bba_d82a4fc6,4005,10,27.0,152.0,162.0,0.3147006,0.4552382,0.42857143,2.3198614,52.296753,2
6bba_d82a4fc6,4006,10,0.0,6.0,166.0,0.50194454,-0.083660044,0.0,1.5918324,16.895874,2
6bba_d82a4fc6,4007,10,51.0,104.0,59.0,0.23522952,0.49487293,0.8095238,2.42597,59.80603,1
6bba_d82a4fc6,4008,10,22.0,50.0,45.0,0.40050048,1.0305538,0.34920636,2.475711,63.56067,1
6bba_d82a4fc6,4009,10,19.0,104.0,96.0,0.45484585,0.28957334,0.3015873,2.32382,52.56494,2
6bba_d82a4fc6,4010,10,60.0,100.0,38.0,0.20103899,0.42945945,0.95238096,2.3472948,54.174072,1
6bba_d82a4fc6,4011,10,8.0,125.0,149.0,0.45274836,0.8682678,0.12698413,2.3778818,56.31958,1
6bba_d82a4fc6,4012,10,30.0,42.0,76.0,0.43320984,0.6702674,0.47619048,2.4475355,61.41516,4
6bba_d82a4fc6,4013,10,35.0,8.0,112.0,0.221299,0.33766782,0.5555556,2.3891516,57.124146,1
6bba_d82a4fc6,4014,10,0.0,25.0,171.0,0.52698165,-0.11264363,0.0,1.6167089,17.70044,2
6bba_d82a4fc6,4015,10,0.0,121.0,205.0,0.6336366,0.831928,0.0,2.13031,40.49646,1
6bba_d82a4fc6,4016,10,35.0,125.0,147.0,0.19970448,0.57067746,0.5555556,2.4368005,60.610596,2
6bba_d82a4fc6,4017,10,43.0,85.0,122.0,0.19453986,0.65077096,0.6825397,2.5032594,65.70618,3
6bba_d82a4fc6,4018,10,34.0,30.0,128.0,0.22142085,0.5610079,0.53968257,2.4223385,59.53784,2
6bba_d82a4fc6,4019,10,8.0,0.0,39.0,0.47538307,0.0480899,0.12698413,1.7726524,23.332397,2
6bba_d82a4fc6,4020,10,31.0,43.0,130.0,0.23838742,0.41494858,0.4920635,2.3550162,54.71045,1
6bba_d82a4fc6,4021,10,54.0,255.0,246.0,0.09723934,-0.13846761,0.85714287,1.3566632,10.459351,1
6bba_d82a4fc6,4022,10,58.0,61.0,28.0,0.1675629,0.11704541,0.9206349,2.2503867,47.73755,1
6bba_d82a4fc6,4023,10,46.0,43.0,58.0,0.21086602,0.33161318,0.73015875,2.3158891,52.028564,0
6bba_d82a4fc6,4024,10,37.0,0.0,31.0,0.38426262,0.011235734,0.5873016,1.7589635,22.79602,3
6bba_d82a4fc6,4025,10,17.0,146.0,252.0,0.26524788,-0.107396714,0.26984128,1.9677329,31.914429,2
6bba_d82a4fc6,4026,10,58.0,55.0,7.0,0.18735032,0.62559956,0.9206349,2.3511617,54.44226,0
6bba_d82a4fc6,4027,10,45.0,106.0,89.0,0.2439565,0.28131947,0.71428573,2.2998617,50.95581,1
6bba_d82a4fc6,4028,10,36.0,109.0,129.0,0.2339254,0.10887315,0.5714286,2.2753932,49.34668,3
6bba_d82a4fc6,4029,10,37.0,31.0,115.0,0.19912373,0.51790565,0.5873016,2.418696,59.269653,1
6bba_d82a4fc6,4030,10,13.0,0.0,211.0,0.29674372,0.47559625,0.20634921,2.0623262,36.74182,2
6bba_d82a4fc6,4031,10,63.0,223.0,82.0,0.13551578,1.1614436,1.0,2.010875,34.059937,0
6bba_d82a4fc6,4032,10,46.0,200.0,227.0,0.109476306,0.22277497,0.73015875,2.233402,46.664795,1
6bba_d82a4fc6,4033,10,1.0,0.0,39.0,0.4219635,0.19143285,0.015873017,1.6642861,19.30957,1
6bba_d82a4fc6,4034,10,63.0,75.0,19.0,0.14916448,0.15675403,1.0,1.8189738,25.209717,1
6bba_d82a4fc6,4035,10,32.0,78.0,118.0,0.25712478,-0.006303693,0.50793654,2.120863,39.960083,3
6bba_d82a4fc6,4036,10,19.0,119.0,247.0,0.19266792,-0.03867679,0.3015873,2.0265856,34.864502,1
6bba_d82a4fc6,4037,10,0.0,79.0,213.0,0.51084185,0.40355217,0.0,1.9168203,29.500732,2
6bba_d82a4fc6,4038,10,53.0,133.0,47.0,0.18242681,0.094638914,0.84126985,2.0673318,37.01001,0
6bba_d82a4fc6,4039,11,56.0,167.0,68.0,0.6620536,3.5431287,0.8888889,2.5201738,67.04712,0
6bba_d82a4fc6,4040,11,57.0,234.0,141.0,0.62036836,4.6616693,0.9047619,2.5401762,68.65625,1
6bba_d82a4fc6,4041,11,47.0,244.0,188.0,0.7086779,3.1344895,0.74603176,2.5368643,68.38806,1
6bba_d82a4fc6,4042,11,54.0,183.0,92.0,0.5925876,3.103853,0.85714287,2.4687274,63.024292,0
6bba_d82a4fc6,4043,11,25.0,230.0,246.0,0.6223439,3.8287818,0.3968254,2.4368005,60.610596,1
6bba_d82a4fc6,4044,11,38.0,107.0,60.0,0.739995,4.442843,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,4045,11,38.0,228.0,191.0,0.5816854,2.8927653,0.6031746,2.5100527,66.24255,1
6bba_d82a4fc6,4046,11,36.0,170.0,128.0,0.64394104,3.378951,0.5714286,2.5302145,67.851685,0
6bba_d82a4fc6,4047,11,0.0,0.0,255.0,0.7442684,2.0359807,0.0,1.5027121,14.213989,1
6bba_d82a4fc6,4048,11,33.0,223.0,202.0,0.61017644,2.585884,0.52380955,2.475711,63.56067,1
6bba_d82a4fc6,4049,11,39.0,243.0,212.0,0.57579225,4.2810645,0.61904764,2.5268764,67.583496,1
6bba_d82a4fc6,4050,11,15.0,174.0,208.0,0.7265182,3.484612,0.23809524,2.5032594,65.70618,2
6bba_d82a4fc6,4051,11,54.0,217.0,129.0,0.5359218,2.5938036,0.85714287,2.4964292,65.1698,1
6bba_d82a4fc6,4052,11,28.0,153.0,135.0,0.61474997,3.0537207,0.44444445,2.5134354,66.51074,0
6bba_d82a4fc6,4053,11,58.0,122.0,29.0,0.52357024,4.470715,0.9206349,2.5401762,68.65625,1
6bba_d82a4fc6,4054,11,31.0,203.0,182.0,0.53921455,3.4299626,0.4920635,2.5032594,65.70618,1
6bba_d82a4fc6,4055,11,47.0,227.0,161.0,0.47066125,2.7909033,0.74603176,2.5134354,66.51074,0
6bba_d82a4fc6,4056,11,38.0,146.0,97.0,0.563591,3.8042293,0.6031746,2.5368643,68.38806,1
6bba_d82a4fc6,4057,11,26.0,110.0,94.0,0.684527,3.1177404,0.41269842,2.5235295,67.31531,2
6bba_d82a4fc6,4058,11,0.0,153.0,236.0,0.9601817,3.292725,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,4059,11,43.0,189.0,127.0,0.5307598,2.4563003,0.6825397,2.4652207,62.756104,0
6bba_d82a4fc6,4060,11,9.0,174.0,236.0,0.6786416,2.923078,0.14285715,2.493,64.90161,1
6bba_d82a4fc6,4061,11,15.0,140.0,160.0,0.66766155,2.956845,0.23809524,2.5032594,65.70618,0
6bba_d82a4fc6,4062,11,45.0,75.0,20.0,0.5747759,4.1026487,0.71428573,2.5302145,67.851685,1
6bba_d82a4fc6,4063,11,36.0,255.0,247.0,0.52625,2.8067324,0.5714286,2.1065323,39.155518,1
6bba_d82a4fc6,4064,11,16.0,165.0,252.0,0.6549208,1.601064,0.25396827,2.4652207,62.756104,1
6bba_d82a4fc6,4065,11,14.0,122.0,195.0,0.78029054,1.999109,0.22222222,2.5401762,68.65625,2
6bba_d82a4fc6,4066,11,46.0,164.0,92.0,0.55538774,3.344848,0.73015875,2.5368643,68.38806,0
6bba_d82a4fc6,4067,11,9.0,118.0,239.0,0.73178136,2.148837,0.14285715,2.493,64.90161,1
6bba_d82a4fc6,4068,11,7.0,132.0,176.0,0.74895793,3.010543,0.11111111,2.5335438,68.11987,1
6bba_d82a4fc6,4069,11,41.0,211.0,158.0,0.5077937,2.6116629,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,4070,11,48.0,206.0,133.0,0.50660366,2.357513,0.7619048,2.499849,65.43799,1
6bba_d82a4fc6,4071,11,6.0,100.0,138.0,0.85476553,1.9524621,0.0952381,2.5368643,68.38806,2
6bba_d82a4fc6,4072,11,56.0,102.0,17.0,0.44750595,3.4695365,0.8888889,2.4861133,64.365234,0
6bba_d82a4fc6,4073,11,0.0,136.0,202.0,0.7686124,3.9747012,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,4074,11,58.0,151.0,53.0,0.44171128,3.1204581,0.9206349,2.4652207,62.756104,0
6bba_d82a4fc6,4075,11,17.0,59.0,70.0,0.7270782,3.0534863,0.26984128,2.5401762,68.65625,1
6bba_d82a4fc6,4076,11,23.0,196.0,204.0,0.52112794,2.8162868,0.36507937,2.4861133,64.365234,0
6bba_d82a4fc6,4077,11,54.0,255.0,187.0,0.4427639,0.8986166,0.85714287,1.9566469,31.378052,1
6bba_d82a4fc6,4078,11,44.0,126.0,61.0,0.52716374,2.3994024,0.6984127,2.5335438,68.11987,0
6bba_d82a4fc6,4079,11,11.0,50.0,226.0,0.54919124,1.3920774,0.17460318,2.4652207,62.756104,1
6bba_d82a4fc6,4080,11,15.0,85.0,100.0,0.7692042,2.8260894,0.23809524,2.4826555,64.097046,1
6bba_d82a4fc6,4081,11,11.0,24.0,225.0,0.5180608,1.2260898,0.17460318,2.4652207,62.756104,1
6bba_d82a4fc6,4082,11,0.0,0.0,132.0,0.74350464,2.9754903,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,4083,11,5.0,131.0,255.0,0.7788031,2.226551,0.07936508,2.1350024,40.76465,1
6bba_d82a4fc6,4084,11,20.0,189.0,240.0,0.50174505,2.3520036,0.31746033,2.4652207,62.756104,1
6bba_d82a4fc6,4085,11,29.0,71.0,52.0,0.5782942,2.9044483,0.46031746,2.5134354,66.51074,0
6bba_d82a4fc6,4086,11,17.0,119.0,129.0,0.59373623,3.631411,0.26984128,2.5368643,68.38806,0
6bba_d82a4fc6,4087,11,6.0,118.0,205.0,0.7654319,2.2816877,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,4088,11,17.0,143.0,216.0,0.5391938,1.889838,0.26984128,2.4150422,59.001465,2
6bba_d82a4fc6,4089,11,4.0,174.0,255.0,0.62346756,1.2982527,0.06349207,2.057296,36.473633,1
6bba_d82a4fc6,4090,11,5.0,33.0,69.0,0.7312214,1.6997893,0.07936508,2.451093,61.68335,1
6bba_d82a4fc6,4091,11,32.0,190.0,227.0,0.41665554,2.3050656,0.50793654,2.4687274,63.024292,0
6bba_d82a4fc6,4092,11,33.0,41.0,47.0,0.5802853,2.5682142,0.52380955,2.4687274,63.024292,1
6bba_d82a4fc6,4093,11,9.0,167.0,255.0,0.71011543,1.9095058,0.14285715,2.092004,38.350952,2
6bba_d82a4fc6,4094,11,30.0,209.0,216.0,0.49867788,2.6205256,0.47619048,2.4826555,64.097046,2
6bba_d82a4fc6,4095,11,0.0,0.0,227.0,0.6445449,2.2335021,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,4096,11,15.0,94.0,205.0,0.48244244,1.2425132,0.23809524,2.3356164,53.369507,1
6bba_d82a4fc6,4097,11,14.0,81.0,212.0,0.5159011,1.2317377,0.22222222,2.458177,62.219727,3
6bba_d82a4fc6,4098,11,12.0,107.0,166.0,0.7487064,1.830175,0.1904762,2.5434792,68.92444,3
6bba_d82a4fc6,4099,11,9.0,113.0,170.0,0.7886728,2.2154307,0.14285715,2.5168092,66.77893,3
6bba_d82a4fc6,4100,11,0.0,103.0,228.0,0.79244745,2.818785,0.0,2.1350024,40.76465,3
6bba_d82a4fc6,4101,11,0.0,70.0,192.0,0.7069058,2.750879,0.0,2.0369256,35.40088,1
6bba_d82a4fc6,4102,11,35.0,59.0,62.0,0.5701271,2.1396601,0.5555556,2.4687274,63.024292,1
6bba_d82a4fc6,4103,11,36.0,76.0,69.0,0.502108,2.2950187,0.5714286,2.4652207,62.756104,1
6bba_d82a4fc6,4104,11,38.0,238.0,245.0,0.42623034,1.9589915,0.6031746,2.475711,63.56067,2
6bba_d82a4fc6,4105,11,0.0,95.0,162.0,0.7431484,2.8734577,0.0,2.125597,40.22827,1
6bba_d82a4fc6,4106,11,3.0,130.0,225.0,0.7007512,2.937174,0.04761905,2.5368643,68.38806,0
6bba_d82a4fc6,4107,11,37.0,20.0,22.0,0.5798031,2.751549,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,4108,11,63.0,244.0,138.0,0.397981,1.1594149,1.0,1.9732294,32.182617,2
6bba_d82a4fc6,4109,11,9.0,49.0,95.0,0.70319694,1.999712,0.14285715,2.3854067,56.855957,1
6bba_d82a4fc6,4110,11,44.0,247.0,241.0,0.4340473,1.7681695,0.6984127,2.5368643,68.38806,3
6bba_d82a4fc6,4111,11,24.0,12.0,15.0,0.59066385,2.984292,0.3809524,2.5368643,68.38806,1
6bba_d82a4fc6,4112,11,32.0,48.0,28.0,0.55533075,2.0956209,0.50793654,2.5401762,68.65625,1
6bba_d82a4fc6,4113,11,16.0,21.0,35.0,0.6103968,2.3044403,0.25396827,2.5235295,67.31531,1
6bba_d82a4fc6,4114,11,9.0,0.0,232.0,0.46980864,1.0704288,0.14285715,2.0723133,37.2782,1
6bba_d82a4fc6,4115,11,0.0,39.0,104.0,0.86316025,3.6793232,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,4116,11,0.0,104.0,246.0,0.71755385,2.1254764,0.0,2.0522413,36.205444,1
6bba_d82a4fc6,4117,11,12.0,99.0,148.0,0.7412447,1.3726918,0.1904762,2.4475355,61.41516,1
6bba_d82a4fc6,4118,11,6.0,47.0,255.0,0.59222883,1.5892806,0.0952381,2.120863,39.960083,0
6bba_d82a4fc6,4119,11,19.0,80.0,169.0,0.51709884,1.0216866,0.3015873,2.3741014,56.05139,3
6bba_d82a4fc6,4120,11,0.0,85.0,255.0,0.6889688,2.8705318,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,4121,11,0.0,27.0,242.0,0.6367722,2.7885995,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,4122,11,14.0,66.0,196.0,0.5361059,1.1510667,0.22222222,2.4617038,62.487915,3
6bba_d82a4fc6,4123,11,39.0,40.0,27.0,0.5922324,2.1394293,0.61904764,2.5335438,68.11987,2
6bba_d82a4fc6,4124,11,0.0,52.0,238.0,0.6225442,2.0721643,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,4125,11,9.0,100.0,249.0,0.59449846,1.0447598,0.14285715,2.5100527,66.24255,1
6bba_d82a4fc6,4126,11,19.0,31.0,166.0,0.5018046,1.4187524,0.3015873,2.4652207,62.756104,1
6bba_d82a4fc6,4127,11,57.0,247.0,163.0,0.34111238,3.0686204,0.9047619,2.5401762,68.65625,1
6bba_d82a4fc6,4128,11,10.0,17.0,65.0,0.700778,1.8460884,0.15873016,2.4687274,63.024292,1
6bba_d82a4fc6,4129,11,6.0,112.0,184.0,0.7059193,1.4118644,0.0952381,2.451093,61.68335,2
6bba_d82a4fc6,4130,11,3.0,0.0,63.0,0.68576723,1.5014555,0.04761905,2.016139,34.328125,0
6bba_d82a4fc6,4131,11,36.0,49.0,85.0,0.4410994,1.2776877,0.5714286,2.4652207,62.756104,1
6bba_d82a4fc6,4132,11,21.0,121.0,150.0,0.52021796,1.7194687,0.33333334,2.4687274,63.024292,3
6bba_d82a4fc6,4133,11,0.0,36.0,184.0,0.6737944,2.6063404,0.0,2.1113307,39.423706,1
6bba_d82a4fc6,4134,11,6.0,86.0,140.0,0.7624503,1.3946261,0.0952381,2.3626873,55.246826,3
6bba_d82a4fc6,4135,11,25.0,71.0,102.0,0.5730543,1.2016574,0.3968254,2.4040146,58.1969,4
6bba_d82a4fc6,4136,11,32.0,228.0,247.0,0.40738407,0.6348527,0.50793654,2.3277657,52.83313,3
6bba_d82a4fc6,4137,11,17.0,27.0,57.0,0.6298991,2.3620112,0.26984128,2.493,64.90161,4
6bba_d82a4fc6,4138,11,0.0,70.0,127.0,0.80190223,2.7489924,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,4139,11,63.0,190.0,73.0,0.28109607,4.0658355,1.0,2.092004,38.350952,0
6bba_d82a4fc6,4140,11,5.0,78.0,172.0,0.6871171,2.074716,0.07936508,2.5168092,66.77893,2
6bba_d82a4fc6,4141,11,15.0,140.0,230.0,0.50415623,1.1674873,0.23809524,2.4403894,60.878784,2
6bba_d82a4fc6,4142,11,58.0,211.0,100.0,0.3799664,1.825463,0.9206349,2.4791882,63.828857,0
6bba_d82a4fc6,4143,11,11.0,105.0,224.0,0.5301557,0.82166284,0.17460318,2.458177,62.219727,2
6bba_d82a4fc6,4144,11,45.0,179.0,142.0,0.44828376,1.5659457,0.71428573,2.475711,63.56067,4
6bba_d82a4fc6,4145,11,13.0,53.0,124.0,0.67138726,1.4379401,0.20634921,2.5235295,67.31531,2
6bba_d82a4fc6,4146,11,38.0,105.0,83.0,0.47261095,1.9931018,0.6031746,2.475711,63.56067,1
6bba_d82a4fc6,4147,11,20.0,55.0,150.0,0.51343024,0.89264977,0.31746033,2.433201,60.342407,2
6bba_d82a4fc6,4148,11,4.0,72.0,231.0,0.60220134,2.039959,0.06349207,2.4791882,63.828857,1
6bba_d82a4fc6,4149,11,42.0,229.0,216.0,0.4455847,1.8565004,0.6666667,2.5401762,68.65625,1
6bba_d82a4fc6,4150,11,26.0,81.0,93.0,0.54494447,1.3118546,0.41269842,2.4652207,62.756104,3
6bba_d82a4fc6,4151,11,21.0,31.0,144.0,0.49350804,1.2046736,0.33333334,2.4652207,62.756104,2
6bba_d82a4fc6,4152,11,22.0,151.0,175.0,0.45616552,1.9731919,0.34920636,2.3665042,55.515015,2
6bba_d82a4fc6,4153,11,13.0,86.0,132.0,0.7022947,1.1991304,0.20634921,2.3356164,53.369507,2
6bba_d82a4fc6,4154,11,0.0,24.0,226.0,0.6539354,2.2779229,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,4155,11,30.0,185.0,183.0,0.41217536,1.5090723,0.47619048,2.3588579,54.978638,2
6bba_d82a4fc6,4156,11,10.0,97.0,171.0,0.6829403,1.4657776,0.15873016,2.4077017,58.465088,2
6bba_d82a4fc6,4157,11,4.0,40.0,207.0,0.59911346,1.6964996,0.06349207,2.4403894,60.878784,2
6bba_d82a4fc6,4158,11,21.0,16.0,152.0,0.47802967,1.4856807,0.33333334,2.4687274,63.024292,0
6bba_d82a4fc6,4159,11,19.0,71.0,157.0,0.5215661,0.966845,0.3015873,2.418696,59.269653,2
6bba_d82a4fc6,4160,11,5.0,13.0,187.0,0.6096786,1.8431617,0.07936508,2.4826555,64.097046,3
6bba_d82a4fc6,4161,11,14.0,57.0,200.0,0.5024969,0.9662159,0.22222222,2.4687274,63.024292,3
6bba_d82a4fc6,4162,11,22.0,119.0,202.0,0.41865712,0.5395166,0.34920636,2.3316977,53.10132,1
6bba_d82a4fc6,4163,11,6.0,52.0,144.0,0.7079183,2.1146598,0.0952381,2.4964292,65.1698,2
6bba_d82a4fc6,4164,11,39.0,203.0,194.0,0.33942452,1.5445246,0.61904764,2.472224,63.29248,1
6bba_d82a4fc6,4165,11,50.0,75.0,44.0,0.3621987,1.5279249,0.7936508,2.4687274,63.024292,1
6bba_d82a4fc6,4166,11,20.0,50.0,154.0,0.4854163,0.9869363,0.31746033,2.4687274,63.024292,1
6bba_d82a4fc6,4167,11,63.0,181.0,48.0,0.32386693,4.276978,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,4168,11,6.0,88.0,192.0,0.61348474,1.8938874,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,4169,11,39.0,179.0,155.0,0.4211953,2.0241654,0.61904764,2.4617038,62.487915,4
6bba_d82a4fc6,4170,11,8.0,73.0,115.0,0.7194117,1.4732071,0.12698413,2.3891516,57.124146,3
6bba_d82a4fc6,4171,11,22.0,109.0,173.0,0.44621736,0.70527923,0.34920636,2.3316977,53.10132,2
6bba_d82a4fc6,4172,11,23.0,211.0,255.0,0.36819252,2.7531433,0.36507937,2.1161075,39.691895,3
6bba_d82a4fc6,4173,11,10.0,39.0,242.0,0.4559218,0.9829876,0.15873016,2.418696,59.269653,0
6bba_d82a4fc6,4174,11,7.0,18.0,172.0,0.6149262,1.8331554,0.11111111,2.4687274,63.024292,2
6bba_d82a4fc6,4175,11,13.0,38.0,73.0,0.63161284,1.2745093,0.20634921,2.4475355,61.41516,2
6bba_d82a4fc6,4176,11,20.0,90.0,139.0,0.6337907,1.1525329,0.31746033,2.4964292,65.1698,2
6bba_d82a4fc6,4177,11,17.0,64.0,176.0,0.4914054,1.0263144,0.26984128,2.472224,63.29248,1
