dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,4302,74,63.0,136.0,0.0,0.27785397,1.4567658,1.0,1.7726524,23.332397,0
6bba_4aa14c89,4303,74,52.0,147.0,68.0,0.32406503,0.7806578,0.82539684,2.4652207,62.756104,0
6bba_4aa14c89,4304,74,63.0,216.0,61.0,0.47531572,1.1029494,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4305,74,38.0,255.0,98.0,0.28861696,0.15326387,0.6031746,1.7726524,23.332397,0
6bba_4aa14c89,4306,74,58.0,136.0,17.0,0.28869253,1.0858445,0.9206349,2.499849,65.43799,1
6bba_4aa14c89,4307,74,55.0,160.0,50.0,0.31684852,0.8011343,0.8730159,2.458177,62.219727,0
6bba_4aa14c89,4308,74,26.0,31.0,100.0,0.1420458,2.6200576,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,4309,74,51.0,97.0,0.0,0.21653807,0.6491761,0.8095238,2.0369256,35.40088,1
6bba_4aa14c89,4310,74,58.0,152.0,21.0,0.26012504,0.74994427,0.9206349,2.4150422,59.001465,0
6bba_4aa14c89,4311,74,36.0,172.0,116.0,0.20204403,0.60350084,0.5714286,2.3511617,54.44226,1
6bba_4aa14c89,4312,75,14.0,8.0,98.0,0.5196532,4.264411,0.22222222,2.5434792,68.92444,1
6bba_4aa14c89,4313,75,20.0,154.0,129.0,0.4534507,3.6977575,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,4314,75,28.0,0.0,83.0,0.3997674,5.3245344,0.44444445,2.1396742,41.032837,1
6bba_4aa14c89,4315,75,19.0,60.0,111.0,0.41876483,5.4706936,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4316,75,7.0,75.0,122.0,0.40987292,4.5942845,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4317,75,44.0,255.0,67.0,0.616217,2.897992,0.6984127,2.1396742,41.032837,0
6bba_4aa14c89,4318,75,42.0,129.0,101.0,0.44768146,2.3709123,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,4319,75,28.0,141.0,119.0,0.40065727,2.9721014,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,4320,75,0.0,0.0,103.0,0.35369194,2.8597033,0.0,1.7994134,24.405151,1
6bba_4aa14c89,4321,75,41.0,33.0,78.0,0.39934272,3.6843898,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,4322,75,63.0,0.0,44.0,0.5487235,2.497749,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4323,75,58.0,201.0,39.0,0.60526025,1.74176,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,4324,75,34.0,255.0,119.0,0.47375628,2.614454,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,4325,75,63.0,101.0,44.0,0.57010496,2.3426435,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4326,75,63.0,167.0,29.0,0.5081396,2.474797,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4327,75,15.0,243.0,138.0,0.35890508,4.4935327,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,4328,75,42.0,221.0,98.0,0.6252304,1.2860887,0.6666667,2.5268764,67.583496,0
6bba_4aa14c89,4329,75,63.0,63.0,68.0,0.55770147,3.1341102,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4330,75,63.0,45.0,13.0,0.47037202,2.2093372,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4331,75,3.0,221.0,144.0,0.35262376,3.118284,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,4332,75,6.0,148.0,137.0,0.29776195,4.956285,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,4333,75,38.0,0.0,73.0,0.3523351,2.8819168,0.6031746,2.1396742,41.032837,1
6bba_4aa14c89,4334,75,55.0,241.0,50.0,0.59316576,1.8790972,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,4335,75,50.0,255.0,128.0,0.64845127,2.367031,0.7936508,2.1396742,41.032837,1
6bba_4aa14c89,4336,75,37.0,52.0,90.0,0.32954952,4.648226,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,4337,75,23.0,199.0,131.0,0.31113583,3.3327577,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,4338,75,63.0,236.0,18.0,0.58710176,2.298566,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4339,75,0.0,96.0,128.0,0.31813192,4.793585,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4340,75,31.0,98.0,108.0,0.3027608,3.4441853,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,4341,75,57.0,193.0,66.0,0.6325307,1.8530539,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,4342,75,58.0,134.0,91.0,0.54710907,2.2811742,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,4343,75,52.0,228.0,124.0,0.63775396,1.1204566,0.82539684,2.5368643,68.38806,0
6bba_4aa14c89,4344,75,63.0,106.0,79.0,0.48985863,3.4214318,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4345,75,40.0,168.0,107.0,0.3738022,2.6458397,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,4346,75,51.0,221.0,78.0,0.68869835,1.5313103,0.8095238,2.5302145,67.851685,1
6bba_4aa14c89,4347,75,37.0,218.0,115.0,0.41501027,1.5455363,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,4348,75,59.0,165.0,104.0,0.5626186,1.4583561,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4349,75,39.0,255.0,96.0,0.41930643,0.85002375,0.61904764,2.0772712,37.546387,0
6bba_4aa14c89,4350,75,43.0,182.0,99.0,0.4009869,1.7238907,0.6825397,2.5401762,68.65625,0
6bba_4aa14c89,4351,75,51.0,175.0,67.0,0.43584836,1.1060028,0.8095238,2.4826555,64.097046,1
6bba_4aa14c89,4352,75,63.0,233.0,135.0,0.60596263,1.725176,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4353,75,63.0,167.0,68.0,0.58624667,2.1470933,1.0,2.1396742,41.032837,2
6bba_4aa14c89,4354,75,51.0,31.0,65.0,0.35984904,2.005342,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,4355,75,0.0,255.0,148.0,0.20186181,5.260895,0.0,1.7861332,23.868774,0
6bba_4aa14c89,4356,75,63.0,181.0,0.0,0.3641742,2.1927514,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4357,75,63.0,255.0,0.0,0.4981899,1.7336974,1.0,1.5121043,14.482178,0
6bba_4aa14c89,4358,75,53.0,199.0,97.0,0.62947255,0.9376429,0.84126985,2.4617038,62.487915,0
6bba_4aa14c89,4359,75,63.0,201.0,61.0,0.61253786,1.3291636,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4360,75,63.0,199.0,115.0,0.66803616,1.6639979,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4361,75,63.0,15.0,18.0,0.40143496,1.8999313,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4362,75,23.0,133.0,16.0,0.22742265,2.1964388,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,4363,75,59.0,84.0,40.0,0.44311947,1.5679983,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4364,75,55.0,128.0,46.0,0.35388276,1.4095706,0.8730159,2.5134354,66.51074,0
6bba_4aa14c89,4365,75,57.0,26.0,36.0,0.38932937,1.0156372,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4366,75,58.0,157.0,62.0,0.46968976,1.3356013,0.9206349,2.475711,63.56067,2
6bba_4aa14c89,4367,75,48.0,231.0,108.0,0.6852735,1.0200773,0.7619048,2.429591,60.07422,0
6bba_4aa14c89,4368,75,63.0,78.0,10.0,0.32365882,2.2985964,1.0,2.1161075,39.691895,0
6bba_4aa14c89,4369,75,56.0,28.0,54.0,0.37111264,1.2964125,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,4370,75,49.0,80.0,83.0,0.27760452,1.7476747,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,4371,75,8.0,241.0,34.0,0.217971,2.544178,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,4372,75,63.0,144.0,114.0,0.35310826,1.6326245,1.0,2.13031,40.49646,0
6bba_4aa14c89,4373,75,27.0,248.0,19.0,0.25334933,2.791958,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,4374,75,1.0,179.0,144.0,0.1985671,3.3221817,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,4375,75,54.0,103.0,50.0,0.34293517,0.62914485,0.85714287,2.418696,59.269653,1
6bba_4aa14c89,4376,75,52.0,105.0,82.0,0.33086216,0.76393074,0.82539684,2.5302145,67.851685,1
6bba_4aa14c89,4377,75,59.0,130.0,28.0,0.37530208,1.4602627,0.93650794,2.5368643,68.38806,1
6bba_4aa14c89,4378,75,51.0,144.0,69.0,0.3370664,0.9178933,0.8095238,2.433201,60.342407,1
6bba_4aa14c89,4379,75,60.0,220.0,12.0,0.44359922,1.3721371,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,4380,75,53.0,255.0,23.0,0.3770439,0.94127214,0.84126985,2.0723133,37.2782,0
6bba_4aa14c89,4381,75,63.0,180.0,124.0,0.41873968,1.5664239,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4382,75,63.0,106.0,10.0,0.34056056,1.9972804,1.0,2.1396742,41.032837,2
6bba_4aa14c89,4383,75,50.0,221.0,0.0,0.27189872,0.63414407,0.7936508,2.057296,36.473633,0
6bba_4aa14c89,4384,75,63.0,138.0,7.0,0.31751928,1.5527649,1.0,2.1017118,38.88733,1
6bba_4aa14c89,4385,75,52.0,105.0,0.0,0.26642096,1.0441377,0.82539684,2.125597,40.22827,1
6bba_4aa14c89,4386,75,58.0,72.0,29.0,0.3305969,1.2607685,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4387,75,53.0,149.0,52.0,0.32536596,0.8757611,0.84126985,2.4861133,64.365234,1
6bba_4aa14c89,4388,75,53.0,58.0,48.0,0.2730464,0.91882807,0.84126985,2.458177,62.219727,0
6bba_4aa14c89,4389,75,56.0,140.0,20.0,0.28713223,0.7940488,0.8888889,2.4077017,58.465088,2
6bba_4aa14c89,4390,75,63.0,255.0,123.0,0.65333664,1.2084166,1.0,1.7994134,24.405151,1
6bba_4aa14c89,4391,75,25.0,31.0,101.0,0.1441405,2.4938803,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4392,75,63.0,139.0,74.0,0.40722722,0.50560886,1.0,1.9283676,30.03711,1
6bba_4aa14c89,4393,75,59.0,211.0,130.0,0.40895236,0.7494015,0.93650794,2.499849,65.43799,0
6bba_4aa14c89,4394,75,9.0,4.0,105.0,0.21503174,0.13851257,0.14285715,2.125597,40.22827,2
6bba_4aa14c89,4395,75,58.0,93.0,11.0,0.28865355,1.2737063,0.9206349,2.5302145,67.851685,1
6bba_4aa14c89,4396,75,63.0,222.0,75.0,0.5649352,0.2031504,1.0,1.8813155,27.891602,1
6bba_4aa14c89,4397,75,36.0,168.0,117.0,0.20819949,0.6313635,0.5714286,2.3472948,54.174072,1
6bba_4aa14c89,4398,76,14.0,10.0,99.0,0.51303357,4.213803,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,4399,76,19.0,152.0,128.0,0.4772866,3.857138,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4400,76,27.0,0.0,83.0,0.40717477,6.2176104,0.42857143,2.1396742,41.032837,0
6bba_4aa14c89,4401,76,6.0,72.0,122.0,0.4253435,4.4955463,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,4402,76,19.0,61.0,111.0,0.39190388,5.0352454,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,4403,76,27.0,139.0,118.0,0.41844106,3.0630922,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,4404,76,44.0,255.0,66.0,0.568657,2.931358,0.6984127,2.1396742,41.032837,0
6bba_4aa14c89,4405,76,0.0,0.0,103.0,0.34704342,3.2215357,0.0,1.7994134,24.405151,0
6bba_4aa14c89,4406,76,42.0,130.0,101.0,0.4398896,2.6494257,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,4407,76,57.0,201.0,38.0,0.56923443,1.4609535,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4408,76,6.0,147.0,137.0,0.31224558,4.9629803,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,4409,76,40.0,33.0,79.0,0.37370664,3.5799549,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,4410,76,42.0,218.0,97.0,0.5783096,1.4025761,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,4411,76,63.0,169.0,28.0,0.50409037,2.4927695,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4412,76,63.0,0.0,43.0,0.52155113,2.5885725,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4413,76,1.0,222.0,145.0,0.34645703,3.1124182,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,4414,76,38.0,0.0,72.0,0.35350794,3.2193627,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,4415,76,22.0,198.0,131.0,0.31851223,3.4538574,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,4416,76,63.0,62.0,67.0,0.5525874,2.9838278,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4417,76,54.0,241.0,47.0,0.54942024,1.7294773,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,4418,76,62.0,102.0,44.0,0.53619653,2.0112174,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,4419,76,63.0,44.0,13.0,0.45013842,1.9164926,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4420,76,15.0,243.0,139.0,0.32603687,4.192452,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,4421,76,43.0,229.0,88.0,0.6013594,0.97216517,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,4422,76,34.0,255.0,119.0,0.42548206,2.3306475,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,4423,76,57.0,136.0,91.0,0.5430971,2.2465715,0.9047619,2.5401762,68.65625,0
6bba_4aa14c89,4424,76,49.0,255.0,127.0,0.6080921,2.122551,0.7777778,2.1350024,40.76465,1
6bba_4aa14c89,4425,76,0.0,94.0,129.0,0.30926335,5.01984,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4426,76,37.0,53.0,90.0,0.3159221,4.4355783,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,4427,76,63.0,106.0,79.0,0.50390357,3.4715064,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4428,76,57.0,193.0,64.0,0.6263519,1.7911577,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,4429,76,51.0,228.0,123.0,0.6366461,1.1506919,0.8095238,2.4964292,65.1698,1
6bba_4aa14c89,4430,76,31.0,97.0,107.0,0.29286057,3.4030757,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,4431,76,51.0,221.0,75.0,0.6716656,1.5129603,0.8095238,2.5235295,67.31531,1
6bba_4aa14c89,4432,76,39.0,166.0,106.0,0.36066234,2.486145,0.61904764,2.5434792,68.92444,1
6bba_4aa14c89,4433,76,63.0,239.0,21.0,0.5554278,1.7105731,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4434,76,60.0,166.0,102.0,0.5916177,1.5659323,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,4435,76,50.0,176.0,67.0,0.4138459,1.0707449,0.7936508,2.4617038,62.487915,1
6bba_4aa14c89,4436,76,36.0,216.0,114.0,0.38201535,1.5495582,0.5714286,2.5401762,68.65625,0
6bba_4aa14c89,4437,76,38.0,255.0,97.0,0.37401676,0.7939956,0.6031746,2.0871162,38.082764,0
6bba_4aa14c89,4438,76,52.0,30.0,64.0,0.35909227,1.8340712,0.82539684,2.5434792,68.92444,1
6bba_4aa14c89,4439,76,53.0,199.0,96.0,0.612229,0.9347517,0.84126985,2.5235295,67.31531,0
6bba_4aa14c89,4440,76,63.0,255.0,0.0,0.4888239,1.7695835,1.0,1.5121043,14.482178,0
6bba_4aa14c89,4441,76,42.0,179.0,98.0,0.3633617,1.3928019,0.6666667,2.5302145,67.851685,0
6bba_4aa14c89,4442,76,63.0,203.0,57.0,0.5997084,1.2939063,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4443,76,63.0,183.0,0.0,0.36264285,2.2533572,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4444,76,55.0,28.0,55.0,0.37719008,1.4197005,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,4445,76,22.0,130.0,17.0,0.2327648,2.2144654,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,4446,76,58.0,161.0,59.0,0.47349894,1.3388482,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4447,76,61.0,202.0,117.0,0.64274734,1.5480781,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,4448,76,60.0,231.0,131.0,0.60166824,1.1601015,0.95238096,2.493,64.90161,1
6bba_4aa14c89,4449,76,0.0,179.0,145.0,0.20509115,3.3553758,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4450,76,63.0,172.0,73.0,0.5696758,2.1586096,1.0,2.1350024,40.76465,1
6bba_4aa14c89,4451,76,49.0,80.0,83.0,0.28027266,1.9227737,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,4452,76,55.0,130.0,46.0,0.35517585,1.4022521,0.8730159,2.5368643,68.38806,0
6bba_4aa14c89,4453,76,58.0,133.0,24.0,0.3805584,1.422197,0.9206349,2.5368643,68.38806,0
6bba_4aa14c89,4454,76,63.0,79.0,9.0,0.33138728,2.3494375,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4455,76,56.0,27.0,40.0,0.38116303,1.0285553,0.8888889,2.5401762,68.65625,0
6bba_4aa14c89,4456,76,63.0,138.0,4.0,0.35213196,1.6846699,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4457,76,0.0,255.0,149.0,0.16487373,3.9606225,0.0,1.7309273,21.723267,0
6bba_4aa14c89,4458,76,63.0,14.0,16.0,0.35909054,1.8373203,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4459,76,27.0,248.0,18.0,0.24204089,2.625926,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,4460,76,63.0,147.0,112.0,0.37883928,1.4096922,1.0,2.1161075,39.691895,0
6bba_4aa14c89,4461,76,7.0,242.0,34.0,0.20884702,2.4721854,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4462,76,51.0,144.0,69.0,0.32535425,0.93086743,0.8095238,2.429591,60.07422,0
6bba_4aa14c89,4463,76,59.0,221.0,12.0,0.41885844,1.2378538,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4464,76,63.0,111.0,11.0,0.34879354,1.9127953,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4465,76,63.0,186.0,125.0,0.43589363,1.2207689,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4466,76,52.0,255.0,22.0,0.33654726,0.69749355,0.82539684,2.057296,36.473633,0
6bba_4aa14c89,4467,76,51.0,104.0,0.0,0.26003242,0.96662945,0.8095238,2.0871162,38.082764,0
6bba_4aa14c89,4468,76,49.0,220.0,0.0,0.21958819,0.36792392,0.7777778,1.994915,33.25537,0
6bba_4aa14c89,4469,76,56.0,12.0,32.0,0.3333704,0.871093,0.8888889,2.472224,63.29248,0
6bba_4aa14c89,4470,76,51.0,171.0,88.0,0.40718722,0.5023179,0.8095238,2.4150422,59.001465,0
6bba_4aa14c89,4471,76,59.0,152.0,34.0,0.3655364,1.2457284,0.93650794,2.5168092,66.77893,0
6bba_4aa14c89,4472,76,56.0,92.0,12.0,0.27970317,1.1550553,0.8888889,2.4617038,62.487915,0
6bba_4aa14c89,4473,76,58.0,60.0,0.0,0.24404147,0.894826,0.9206349,2.0265856,34.864502,0
6bba_4aa14c89,4474,76,63.0,228.0,74.0,0.6108572,0.52336943,1.0,1.9895378,32.987183,1
6bba_4aa14c89,4475,76,15.0,54.0,117.0,0.14838068,0.4079882,0.23809524,2.2376726,46.932983,1
6bba_4aa14c89,4476,76,25.0,31.0,101.0,0.14615136,2.3153925,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4477,76,53.0,57.0,48.0,0.2677121,0.78490096,0.84126985,2.458177,62.219727,0
6bba_4aa14c89,4478,76,60.0,255.0,121.0,0.6305006,0.8836819,0.95238096,2.0471616,35.937256,1
6bba_4aa14c89,4479,76,52.0,146.0,52.0,0.28796506,0.59401613,0.82539684,2.433201,60.342407,0
6bba_4aa14c89,4480,76,63.0,85.0,88.0,0.28062966,0.8351899,1.0,2.0673318,37.01001,0
6bba_4aa14c89,4481,76,14.0,107.0,129.0,0.12626313,1.7974831,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,4482,76,34.0,165.0,120.0,0.18395795,0.99497354,0.53968257,2.4546402,61.951538,1
6bba_4aa14c89,4483,77,14.0,10.0,98.0,0.48928744,4.53418,0.22222222,2.5434792,68.92444,1
6bba_4aa14c89,4484,77,19.0,153.0,128.0,0.46686947,4.044502,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4485,77,7.0,74.0,122.0,0.42778152,4.6384506,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4486,77,44.0,255.0,65.0,0.59247136,2.9160228,0.6984127,2.1396742,41.032837,0
6bba_4aa14c89,4487,77,0.0,0.0,103.0,0.33139992,3.6913943,0.0,1.7994134,24.405151,1
6bba_4aa14c89,4488,77,42.0,130.0,100.0,0.43645102,2.5637872,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,4489,77,19.0,63.0,111.0,0.36321735,4.856522,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4490,77,28.0,139.0,118.0,0.3763241,3.046981,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,4491,77,57.0,201.0,36.0,0.5538145,1.6555482,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4492,77,63.0,42.0,14.0,0.4835225,1.9259162,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4493,77,63.0,0.0,44.0,0.5061445,2.963655,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4494,77,0.0,221.0,145.0,0.33227837,2.8978732,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4495,77,39.0,33.0,79.0,0.36888716,3.549472,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,4496,77,34.0,255.0,118.0,0.44184646,2.4698856,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,4497,77,63.0,104.0,45.0,0.5386538,2.249307,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4498,77,7.0,146.0,136.0,0.29839578,4.1691527,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4499,77,23.0,198.0,130.0,0.31703967,3.5839093,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,4500,77,49.0,255.0,126.0,0.6574541,2.044505,0.7777778,2.1350024,40.76465,1
6bba_4aa14c89,4501,77,43.0,230.0,86.0,0.61697435,0.9496959,0.6825397,2.5302145,67.851685,1
6bba_4aa14c89,4502,77,14.0,240.0,138.0,0.3287265,4.711488,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,4503,77,42.0,220.0,95.0,0.57081413,1.1888528,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,4504,77,29.0,0.0,82.0,0.31964225,4.250356,0.46031746,2.1396742,41.032837,1
6bba_4aa14c89,4505,77,63.0,168.0,27.0,0.477727,2.3033204,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4506,77,54.0,241.0,45.0,0.53039014,1.7726114,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,4507,77,57.0,136.0,90.0,0.53848827,2.2321947,0.9047619,2.5368643,68.38806,0
6bba_4aa14c89,4508,77,38.0,0.0,72.0,0.32405195,3.077621,0.6031746,2.1396742,41.032837,1
6bba_4aa14c89,4509,77,57.0,193.0,63.0,0.59616935,1.6399485,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,4510,77,51.0,219.0,75.0,0.6516563,1.4677811,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,4511,77,52.0,228.0,122.0,0.6202061,1.2258294,0.82539684,2.5401762,68.65625,1
6bba_4aa14c89,4512,77,38.0,255.0,89.0,0.40481597,0.83107483,0.6031746,2.0522413,36.205444,0
6bba_4aa14c89,4513,77,1.0,94.0,128.0,0.2889699,4.650892,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,4514,77,36.0,54.0,90.0,0.29139972,4.0485153,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,4515,77,62.0,166.0,102.0,0.6207336,1.743641,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,4516,77,42.0,179.0,99.0,0.39207357,1.3522509,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,4517,77,60.0,70.0,65.0,0.4966107,1.6301183,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,4518,77,63.0,108.0,79.0,0.47811362,2.9038944,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4519,77,40.0,170.0,105.0,0.35779724,1.8676896,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,4520,77,31.0,99.0,107.0,0.27304253,3.2495387,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,4521,77,52.0,30.0,63.0,0.36023134,1.8525037,0.82539684,2.5434792,68.92444,1
6bba_4aa14c89,4522,77,63.0,205.0,57.0,0.5987092,1.4745916,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4523,77,50.0,175.0,66.0,0.41943768,1.0404122,0.7936508,2.493,64.90161,1
6bba_4aa14c89,4524,77,54.0,60.0,67.0,0.41736636,1.2383323,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,4525,77,52.0,198.0,97.0,0.61107826,0.86004514,0.82539684,2.4617038,62.487915,0
6bba_4aa14c89,4526,77,58.0,164.0,58.0,0.49302828,1.324418,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4527,77,63.0,171.0,72.0,0.60641474,2.1587684,1.0,2.1350024,40.76465,1
6bba_4aa14c89,4528,77,59.0,82.0,38.0,0.45128384,1.7191387,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4529,77,36.0,217.0,114.0,0.35705215,1.6611516,0.5714286,2.5401762,68.65625,0
6bba_4aa14c89,4530,77,0.0,255.0,148.0,0.18649371,5.621998,0.0,1.7658345,23.064209,0
6bba_4aa14c89,4531,77,22.0,129.0,18.0,0.22859482,2.1938157,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,4532,77,61.0,232.0,131.0,0.5933002,1.4204526,0.96825397,2.4546402,61.951538,1
6bba_4aa14c89,4533,77,59.0,233.0,15.0,0.49580175,1.4851229,0.93650794,2.5401762,68.65625,1
6bba_4aa14c89,4534,77,63.0,110.0,12.0,0.38477564,2.1772094,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4535,77,48.0,233.0,106.0,0.6631325,0.97370744,0.7619048,2.475711,63.56067,0
6bba_4aa14c89,4536,77,55.0,29.0,54.0,0.3748652,1.335309,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,4537,77,63.0,242.0,22.0,0.53009325,1.8040776,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4538,77,55.0,133.0,47.0,0.36971024,1.5537996,0.8730159,2.5401762,68.65625,0
6bba_4aa14c89,4539,77,60.0,200.0,114.0,0.6293957,1.170532,0.95238096,2.5302145,67.851685,0
6bba_4aa14c89,4540,77,63.0,139.0,0.0,0.35596684,1.5340593,1.0,1.7861332,23.868774,0
