dataset,source_id,target_id
6bba_15403b9a,33,182
6bba_15403b9a,34,203
6bba_15403b9a,35,222
6bba_15403b9a,36,163
6bba_15403b9a,37,179
6bba_15403b9a,38,177
6bba_15403b9a,39,202
6bba_15403b9a,40,198
6bba_15403b9a,2,176
6bba_15403b9a,3,178
6bba_15403b9a,4,145
6bba_15403b9a,5,157
6bba_15403b9a,6,208
6bba_15403b9a,56,180
6bba_15403b9a,57,209
6bba_15403b9a,58,172
6bba_15403b9a,59,216
6bba_15403b9a,60,173
6bba_15403b9a,61,185
6bba_15403b9a,64,183
6bba_15403b9a,69,224
6bba_15403b9a,87,213
6bba_15403b9a,88,229
6bba_15403b9a,90,230
6bba_15403b9a,91,253
6bba_15403b9a,92,257
6bba_15403b9a,93,252
6bba_15403b9a,94,247
6bba_15403b9a,96,246
6bba_15403b9a,97,251
6bba_15403b9a,98,215
6bba_15403b9a,99,240
6bba_15403b9a,100,223
6bba_15403b9a,7,147
6bba_15403b9a,8,148
6bba_15403b9a,9,146
6bba_15403b9a,10,159
6bba_15403b9a,11,160
6bba_15403b9a,12,186
6bba_15403b9a,13,151
6bba_15403b9a,14,156
6bba_15403b9a,15,155
6bba_15403b9a,16,169
6bba_15403b9a,17,161
6bba_15403b9a,19,150
6bba_15403b9a,20,158
6bba_15403b9a,21,153
6bba_15403b9a,227,417
6bba_15403b9a,226,392
6bba_15403b9a,222,354
6bba_15403b9a,221,411
6bba_15403b9a,220,413
6bba_15403b9a,219,427
6bba_15403b9a,218,348
6bba_15403b9a,217,349
6bba_15403b9a,216,304
6bba_15403b9a,214,422
6bba_15403b9a,213,370
6bba_15403b9a,244,366
6bba_15403b9a,241,395
6bba_15403b9a,240,340
6bba_15403b9a,239,372
6bba_15403b9a,237,398
6bba_15403b9a,235,383
6bba_15403b9a,234,381
6bba_15403b9a,231,401
6bba_15403b9a,229,330
6bba_15403b9a,260,420
6bba_15403b9a,258,407
6bba_15403b9a,255,402
6bba_15403b9a,254,408
6bba_15403b9a,253,396
6bba_15403b9a,252,336
6bba_15403b9a,251,371
6bba_15403b9a,250,318
6bba_15403b9a,249,391
6bba_15403b9a,247,406
6bba_15403b9a,246,388
6bba_15403b9a,276,307
6bba_15403b9a,275,301
6bba_15403b9a,272,415
6bba_15403b9a,265,416
6bba_15403b9a,263,431
6bba_15403b9a,262,361
6bba_15403b9a,287,426
6bba_15403b9a,286,424
6bba_15403b9a,285,425
6bba_15403b9a,282,369
6bba_15403b9a,279,418
6bba_15403b9a,278,298
6bba_15403b9a,277,432
6bba_15403b9a,212,385
6bba_15403b9a,210,356
6bba_15403b9a,209,321
6bba_15403b9a,208,294
6bba_15403b9a,207,355
6bba_15403b9a,206,386
6bba_15403b9a,205,331
6bba_15403b9a,204,393
6bba_15403b9a,203,317
6bba_15403b9a,202,338
6bba_15403b9a,201,362
6bba_15403b9a,200,346
6bba_15403b9a,196,351
6bba_15403b9a,195,333
6bba_15403b9a,194,352
6bba_15403b9a,193,347
6bba_15403b9a,192,358
6bba_15403b9a,191,335
6bba_15403b9a,190,334
6bba_15403b9a,189,339
6bba_15403b9a,188,368
6bba_15403b9a,186,312
6bba_15403b9a,184,342
6bba_15403b9a,183,313
6bba_15403b9a,182,374
6bba_15403b9a,181,327
6bba_15403b9a,178,365
6bba_15403b9a,177,344
6bba_15403b9a,175,325
6bba_15403b9a,173,329
6bba_15403b9a,171,409
6bba_15403b9a,170,303
6bba_15403b9a,169,322
6bba_15403b9a,168,350
6bba_15403b9a,167,345
6bba_15403b9a,166,302
6bba_15403b9a,163,337
6bba_15403b9a,161,328
6bba_15403b9a,160,315
6bba_15403b9a,156,324
6bba_15403b9a,155,293
6bba_15403b9a,153,310
6bba_15403b9a,152,341
6bba_15403b9a,151,309
6bba_15403b9a,150,300
6bba_15403b9a,149,305
6bba_15403b9a,147,297
6bba_15403b9a,146,311
6bba_15403b9a,144,295
6bba_15403b9a,358,521
6bba_15403b9a,357,491
6bba_15403b9a,372,518
6bba_15403b9a,371,484
6bba_15403b9a,370,477
6bba_15403b9a,369,487
6bba_15403b9a,368,446
6bba_15403b9a,367,506
6bba_15403b9a,366,515
6bba_15403b9a,365,489
6bba_15403b9a,364,545
6bba_15403b9a,363,539
6bba_15403b9a,362,510
6bba_15403b9a,361,517
6bba_15403b9a,360,526
6bba_15403b9a,359,523
6bba_15403b9a,390,508
6bba_15403b9a,389,505
6bba_15403b9a,388,527
6bba_15403b9a,387,528
6bba_15403b9a,386,509
6bba_15403b9a,385,516
6bba_15403b9a,383,495
6bba_15403b9a,381,513
6bba_15403b9a,380,501
6bba_15403b9a,378,519
6bba_15403b9a,377,542
6bba_15403b9a,375,540
6bba_15403b9a,405,552
6bba_15403b9a,404,557
6bba_15403b9a,403,549
6bba_15403b9a,402,550
6bba_15403b9a,401,535
6bba_15403b9a,400,547
6bba_15403b9a,399,531
6bba_15403b9a,397,543
6bba_15403b9a,396,536
6bba_15403b9a,395,530
6bba_15403b9a,394,480
6bba_15403b9a,392,463
6bba_15403b9a,421,558
6bba_15403b9a,420,556
6bba_15403b9a,419,555
6bba_15403b9a,417,476
6bba_15403b9a,416,553
6bba_15403b9a,415,485
6bba_15403b9a,414,551
6bba_15403b9a,413,565
6bba_15403b9a,411,541
6bba_15403b9a,410,546
6bba_15403b9a,409,544
6bba_15403b9a,408,534
6bba_15403b9a,407,533
6bba_15403b9a,323,483
6bba_15403b9a,322,471
6bba_15403b9a,321,462
6bba_15403b9a,320,467
6bba_15403b9a,319,435
6bba_15403b9a,318,465
6bba_15403b9a,317,451
6bba_15403b9a,316,461
6bba_15403b9a,315,447
6bba_15403b9a,313,448
6bba_15403b9a,312,493
6bba_15403b9a,311,459
6bba_15403b9a,310,452
6bba_15403b9a,309,439
6bba_15403b9a,432,529
6bba_15403b9a,425,502
6bba_15403b9a,424,559
6bba_15403b9a,423,568
6bba_15403b9a,340,481
6bba_15403b9a,338,473
6bba_15403b9a,336,494
6bba_15403b9a,335,453
6bba_15403b9a,333,458
6bba_15403b9a,332,486
6bba_15403b9a,331,520
6bba_15403b9a,330,455
6bba_15403b9a,329,499
6bba_15403b9a,328,514
6bba_15403b9a,327,450
6bba_15403b9a,326,456
6bba_15403b9a,325,469
6bba_15403b9a,342,468
6bba_15403b9a,341,488
6bba_15403b9a,356,492
6bba_15403b9a,353,504
6bba_15403b9a,352,498
6bba_15403b9a,350,503
6bba_15403b9a,349,512
6bba_15403b9a,347,475
6bba_15403b9a,346,474
6bba_15403b9a,345,472
6bba_15403b9a,344,497
6bba_15403b9a,343,500
6bba_15403b9a,374,511
6bba_15403b9a,307,440
6bba_15403b9a,306,457
6bba_15403b9a,305,454
6bba_15403b9a,304,441
6bba_15403b9a,303,482
6bba_15403b9a,302,442
6bba_15403b9a,301,443
6bba_15403b9a,300,438
6bba_15403b9a,299,444
6bba_15403b9a,298,464
6bba_15403b9a,297,437
6bba_15403b9a,296,436
6bba_15403b9a,295,434
6bba_15403b9a,294,433
6bba_15403b9a,293,449
6bba_15403b9a,502,639
6bba_15403b9a,471,587
6bba_15403b9a,472,598
6bba_15403b9a,473,661
6bba_15403b9a,474,615
6bba_15403b9a,491,617
6bba_15403b9a,492,664
6bba_15403b9a,493,586
6bba_15403b9a,494,591
6bba_15403b9a,495,659
6bba_15403b9a,496,623
6bba_15403b9a,497,642
6bba_15403b9a,499,602
6bba_15403b9a,500,580
6bba_15403b9a,533,692
6bba_15403b9a,503,657
6bba_15403b9a,504,612
6bba_15403b9a,505,696
6bba_15403b9a,506,638
6bba_15403b9a,507,636
6bba_15403b9a,508,689
6bba_15403b9a,509,679
6bba_15403b9a,510,662
6bba_15403b9a,511,645
6bba_15403b9a,512,644
6bba_15403b9a,513,673
6bba_15403b9a,514,668
6bba_15403b9a,515,669
6bba_15403b9a,516,684
6bba_15403b9a,549,705
6bba_15403b9a,550,699
6bba_15403b9a,520,616
6bba_15403b9a,524,677
6bba_15403b9a,526,694
6bba_15403b9a,527,687
6bba_15403b9a,528,686
6bba_15403b9a,529,633
6bba_15403b9a,530,697
6bba_15403b9a,531,640
6bba_15403b9a,532,681
6bba_15403b9a,566,680
6bba_15403b9a,536,670
6bba_15403b9a,538,655
6bba_15403b9a,541,695
6bba_15403b9a,544,688
6bba_15403b9a,546,698
6bba_15403b9a,547,593
6bba_15403b9a,548,678
6bba_15403b9a,551,671
6bba_15403b9a,554,570
6bba_15403b9a,461,610
6bba_15403b9a,462,594
6bba_15403b9a,463,604
6bba_15403b9a,464,613
6bba_15403b9a,465,622
6bba_15403b9a,466,600
6bba_15403b9a,468,584
6bba_15403b9a,469,579
6bba_15403b9a,470,641
6bba_15403b9a,439,599
6bba_15403b9a,440,595
6bba_15403b9a,441,607
6bba_15403b9a,442,577
6bba_15403b9a,443,601
6bba_15403b9a,444,585
6bba_15403b9a,555,700
6bba_15403b9a,556,620
6bba_15403b9a,558,707
6bba_15403b9a,559,701
6bba_15403b9a,568,704
6bba_15403b9a,485,658
6bba_15403b9a,455,589
6bba_15403b9a,456,630
6bba_15403b9a,458,605
6bba_15403b9a,459,578
6bba_15403b9a,460,627
6bba_15403b9a,476,619
6bba_15403b9a,477,624
6bba_15403b9a,478,608
6bba_15403b9a,479,628
6bba_15403b9a,482,572
6bba_15403b9a,483,583
6bba_15403b9a,484,596
6bba_15403b9a,517,654
6bba_15403b9a,487,626
6bba_15403b9a,488,635
6bba_15403b9a,489,646
6bba_15403b9a,447,582
6bba_15403b9a,449,574
6bba_15403b9a,450,603
6bba_15403b9a,451,618
6bba_15403b9a,453,621
6bba_15403b9a,454,590
6bba_15403b9a,433,573
6bba_15403b9a,434,571
6bba_15403b9a,435,597
6bba_15403b9a,436,575
6bba_15403b9a,437,666
6bba_15403b9a,438,588
6bba_15403b9a,618,750
6bba_15403b9a,617,751
6bba_15403b9a,616,802
6bba_15403b9a,615,769
6bba_15403b9a,646,756
6bba_15403b9a,645,798
6bba_15403b9a,612,714
6bba_15403b9a,611,799
6bba_15403b9a,610,729
6bba_15403b9a,609,774
6bba_15403b9a,608,754
6bba_15403b9a,607,783
6bba_15403b9a,606,757
6bba_15403b9a,605,735
6bba_15403b9a,604,752
6bba_15403b9a,603,747
6bba_15403b9a,634,790
6bba_15403b9a,633,777
6bba_15403b9a,632,784
6bba_15403b9a,631,768
6bba_15403b9a,662,788
6bba_15403b9a,661,809
6bba_15403b9a,628,782
6bba_15403b9a,627,781
6bba_15403b9a,626,773
6bba_15403b9a,625,770
6bba_15403b9a,624,740
6bba_15403b9a,623,761
6bba_15403b9a,622,827
6bba_15403b9a,621,767
6bba_15403b9a,620,803
6bba_15403b9a,619,737
6bba_15403b9a,650,791
6bba_15403b9a,649,808
6bba_15403b9a,648,787
6bba_15403b9a,647,766
6bba_15403b9a,678,763
6bba_15403b9a,677,845
6bba_15403b9a,644,758
6bba_15403b9a,643,778
6bba_15403b9a,642,760
6bba_15403b9a,641,805
6bba_15403b9a,639,772
6bba_15403b9a,638,771
6bba_15403b9a,636,748
6bba_15403b9a,635,755
6bba_15403b9a,666,792
6bba_15403b9a,665,818
6bba_15403b9a,663,800
6bba_15403b9a,660,795
6bba_15403b9a,659,779
6bba_15403b9a,657,794
6bba_15403b9a,656,810
6bba_15403b9a,655,821
6bba_15403b9a,654,785
6bba_15403b9a,653,826
6bba_15403b9a,652,780
6bba_15403b9a,682,842
6bba_15403b9a,681,806
6bba_15403b9a,680,746
6bba_15403b9a,679,786
6bba_15403b9a,709,829
6bba_15403b9a,676,793
6bba_15403b9a,675,789
6bba_15403b9a,674,811
6bba_15403b9a,670,814
6bba_15403b9a,668,797
6bba_15403b9a,700,839
6bba_15403b9a,699,840
6bba_15403b9a,698,822
6bba_15403b9a,697,804
6bba_15403b9a,696,832
6bba_15403b9a,695,817
6bba_15403b9a,692,830
6bba_15403b9a,690,823
6bba_15403b9a,689,812
6bba_15403b9a,688,820
6bba_15403b9a,687,819
6bba_15403b9a,686,828
6bba_15403b9a,685,813
6bba_15403b9a,684,807
6bba_15403b9a,602,728
6bba_15403b9a,601,753
6bba_15403b9a,600,741
6bba_15403b9a,599,739
6bba_15403b9a,630,765
6bba_15403b9a,629,742
6bba_15403b9a,596,736
6bba_15403b9a,595,732
6bba_15403b9a,594,744
6bba_15403b9a,593,733
6bba_15403b9a,592,762
6bba_15403b9a,591,738
6bba_15403b9a,590,743
6bba_15403b9a,589,727
6bba_15403b9a,588,731
6bba_15403b9a,587,722
6bba_15403b9a,708,846
6bba_15403b9a,707,815
6bba_15403b9a,704,835
6bba_15403b9a,586,712
6bba_15403b9a,585,724
6bba_15403b9a,584,721
6bba_15403b9a,583,718
6bba_15403b9a,614,749
6bba_15403b9a,613,745
6bba_15403b9a,580,838
6bba_15403b9a,579,764
6bba_15403b9a,578,716
6bba_15403b9a,577,720
6bba_15403b9a,576,776
6bba_15403b9a,575,723
6bba_15403b9a,574,717
6bba_15403b9a,573,730
6bba_15403b9a,572,715
6bba_15403b9a,571,711
6bba_15403b9a,570,713
6bba_15403b9a,598,844
6bba_15403b9a,597,719
6bba_15403b9a,582,725
6bba_15403b9a,581,726
6bba_15403b9a,768,910
6bba_15403b9a,767,858
6bba_15403b9a,766,894
6bba_15403b9a,765,874
6bba_15403b9a,764,864
6bba_15403b9a,763,871
6bba_15403b9a,762,968
6bba_15403b9a,761,897
6bba_15403b9a,792,935
6bba_15403b9a,791,925
6bba_15403b9a,790,916
6bba_15403b9a,789,933
6bba_15403b9a,788,920
6bba_15403b9a,787,909
6bba_15403b9a,786,944
6bba_15403b9a,785,932
6bba_15403b9a,815,931
6bba_15403b9a,814,950
6bba_15403b9a,813,938
6bba_15403b9a,812,946
6bba_15403b9a,810,958
6bba_15403b9a,809,942
6bba_15403b9a,808,952
6bba_15403b9a,807,939
6bba_15403b9a,806,940
6bba_15403b9a,805,896
6bba_15403b9a,804,962
6bba_15403b9a,802,853
6bba_15403b9a,832,943
6bba_15403b9a,830,969
6bba_15403b9a,829,972
6bba_15403b9a,828,976
6bba_15403b9a,826,964
6bba_15403b9a,824,954
6bba_15403b9a,823,978
6bba_15403b9a,822,960
6bba_15403b9a,821,936
6bba_15403b9a,820,957
6bba_15403b9a,819,955
6bba_15403b9a,818,949
6bba_15403b9a,817,937
6bba_15403b9a,848,979
6bba_15403b9a,846,986
6bba_15403b9a,843,985
6bba_15403b9a,840,971
6bba_15403b9a,839,977
6bba_15403b9a,838,961
6bba_15403b9a,836,974
6bba_15403b9a,835,965
6bba_15403b9a,834,905
6bba_15403b9a,833,967
6bba_15403b9a,758,893
6bba_15403b9a,757,888
6bba_15403b9a,756,904
6bba_15403b9a,754,926
6bba_15403b9a,753,873
6bba_15403b9a,784,899
6bba_15403b9a,783,907
6bba_15403b9a,782,953
6bba_15403b9a,781,922
6bba_15403b9a,780,951
6bba_15403b9a,779,917
6bba_15403b9a,778,934
6bba_15403b9a,777,911
6bba_15403b9a,776,886
6bba_15403b9a,775,901
6bba_15403b9a,850,878
6bba_15403b9a,752,875
6bba_15403b9a,751,885
6bba_15403b9a,750,948
6bba_15403b9a,749,870
6bba_15403b9a,748,887
6bba_15403b9a,747,889
6bba_15403b9a,746,980
6bba_15403b9a,745,923
6bba_15403b9a,744,867
6bba_15403b9a,743,890
6bba_15403b9a,742,898
6bba_15403b9a,741,900
6bba_15403b9a,740,891
6bba_15403b9a,739,866
6bba_15403b9a,738,883
6bba_15403b9a,737,906
6bba_15403b9a,736,903
6bba_15403b9a,735,915
6bba_15403b9a,733,854
6bba_15403b9a,732,851
6bba_15403b9a,731,855
6bba_15403b9a,730,884
6bba_15403b9a,728,880
6bba_15403b9a,727,881
6bba_15403b9a,760,892
6bba_15403b9a,759,876
6bba_15403b9a,774,913
6bba_15403b9a,772,914
6bba_15403b9a,771,918
6bba_15403b9a,769,908
6bba_15403b9a,800,927
6bba_15403b9a,799,945
6bba_15403b9a,798,929
6bba_15403b9a,797,947
6bba_15403b9a,795,919
6bba_15403b9a,794,912
6bba_15403b9a,726,863
6bba_15403b9a,725,872
6bba_15403b9a,724,860
6bba_15403b9a,723,859
6bba_15403b9a,722,868
6bba_15403b9a,721,862
6bba_15403b9a,720,882
6bba_15403b9a,719,865
6bba_15403b9a,717,924
6bba_15403b9a,716,861
6bba_15403b9a,715,857
6bba_15403b9a,714,856
6bba_15403b9a,713,852
6bba_15403b9a,712,879
6bba_15403b9a,711,869
6bba_15403b9a,921,1031
6bba_15403b9a,922,1067
6bba_15403b9a,923,1116
6bba_15403b9a,924,1054
6bba_15403b9a,925,1060
6bba_15403b9a,926,1062
6bba_15403b9a,928,1007
6bba_15403b9a,897,1080
6bba_15403b9a,898,1002
6bba_15403b9a,900,1009
6bba_15403b9a,917,1057
6bba_15403b9a,918,1044
6bba_15403b9a,919,1061
6bba_15403b9a,953,1089
6bba_15403b9a,954,1064
6bba_15403b9a,955,1076
6bba_15403b9a,956,1059
6bba_15403b9a,957,1081
6bba_15403b9a,959,1101
6bba_15403b9a,929,1040
6bba_15403b9a,930,1092
6bba_15403b9a,931,1053
6bba_15403b9a,932,1024
6bba_15403b9a,933,1025
6bba_15403b9a,934,1052
6bba_15403b9a,935,1074
6bba_15403b9a,936,1055
6bba_15403b9a,969,1103
6bba_15403b9a,971,1102
6bba_15403b9a,973,1085
6bba_15403b9a,975,1113
6bba_15403b9a,976,1117
6bba_15403b9a,945,1073
6bba_15403b9a,946,1071
6bba_15403b9a,947,1075
6bba_15403b9a,948,1091
6bba_15403b9a,949,1079
6bba_15403b9a,950,1093
6bba_15403b9a,951,1098
6bba_15403b9a,952,1086
6bba_15403b9a,963,1096
6bba_15403b9a,964,1112
6bba_15403b9a,869,997
6bba_15403b9a,870,1006
6bba_15403b9a,872,1011
6bba_15403b9a,873,1019
6bba_15403b9a,874,1010
6bba_15403b9a,875,1065
6bba_15403b9a,876,1063
6bba_15403b9a,877,1005
6bba_15403b9a,878,1038
6bba_15403b9a,965,1077
6bba_15403b9a,966,1108
6bba_15403b9a,967,1099
6bba_15403b9a,968,1087
6bba_15403b9a,977,1105
6bba_15403b9a,979,1111
6bba_15403b9a,885,1030
6bba_15403b9a,886,1047
6bba_15403b9a,887,1014
6bba_15403b9a,888,1029
6bba_15403b9a,890,1015
6bba_15403b9a,891,1021
6bba_15403b9a,893,1036
6bba_15403b9a,894,1020
6bba_15403b9a,865,1003
6bba_15403b9a,866,1017
6bba_15403b9a,867,1022
6bba_15403b9a,868,1027
6bba_15403b9a,905,994
6bba_15403b9a,907,1042
6bba_15403b9a,908,1048
6bba_15403b9a,909,1013
6bba_15403b9a,910,1039
6bba_15403b9a,911,1045
6bba_15403b9a,881,1069
6bba_15403b9a,882,998
6bba_15403b9a,883,1012
6bba_15403b9a,884,995
6bba_15403b9a,901,1032
6bba_15403b9a,902,1028
6bba_15403b9a,903,1043
6bba_15403b9a,904,1068
6bba_15403b9a,937,1094
6bba_15403b9a,938,1083
6bba_15403b9a,939,1049
6bba_15403b9a,940,1070
6bba_15403b9a,942,1034
6bba_15403b9a,944,1072
6bba_15403b9a,913,1035
6bba_15403b9a,914,1056
6bba_15403b9a,915,1037
6bba_15403b9a,916,1066
6bba_15403b9a,880,1026
6bba_15403b9a,851,992
6bba_15403b9a,852,989
6bba_15403b9a,853,993
6bba_15403b9a,854,1097
6bba_15403b9a,855,990
6bba_15403b9a,856,1016
6bba_15403b9a,857,996
6bba_15403b9a,858,1033
6bba_15403b9a,859,999
6bba_15403b9a,860,1018
6bba_15403b9a,861,1000
6bba_15403b9a,862,1001
6bba_15403b9a,863,1008
6bba_15403b9a,864,1023
6bba_15403b9a,1028,1153
6bba_15403b9a,1027,1171
6bba_15403b9a,1026,1152
6bba_15403b9a,1025,1166
6bba_15403b9a,1056,1180
6bba_15403b9a,1055,1209
6bba_15403b9a,1054,1131
6bba_15403b9a,1053,1196
6bba_15403b9a,1052,1198
6bba_15403b9a,1050,1149
6bba_15403b9a,1049,1184
6bba_15403b9a,1016,1162
6bba_15403b9a,1015,1141
6bba_15403b9a,1014,1147
6bba_15403b9a,1013,1128
6bba_15403b9a,1044,1192
6bba_15403b9a,1042,1159
6bba_15403b9a,1041,1137
6bba_15403b9a,1072,1194
6bba_15403b9a,1070,1202
6bba_15403b9a,1069,1187
6bba_15403b9a,1068,1201
6bba_15403b9a,1067,1182
6bba_15403b9a,1066,1200
6bba_15403b9a,1065,1231
6bba_15403b9a,1032,1161
6bba_15403b9a,1031,1217
6bba_15403b9a,1030,1150
6bba_15403b9a,1029,1176
6bba_15403b9a,1060,1199
6bba_15403b9a,1059,1175
6bba_15403b9a,1057,1177
6bba_15403b9a,1087,1215
6bba_15403b9a,1086,1212
6bba_15403b9a,1085,1193
6bba_15403b9a,1084,1165
6bba_15403b9a,1083,1211
6bba_15403b9a,1081,1205
6bba_15403b9a,1048,1183
6bba_15403b9a,1047,1185
6bba_15403b9a,1046,1136
6bba_15403b9a,1045,1186
6bba_15403b9a,1076,1213
6bba_15403b9a,1074,1207
6bba_15403b9a,1073,1178
6bba_15403b9a,1104,1224
6bba_15403b9a,1103,1226
6bba_15403b9a,1102,1230
6bba_15403b9a,1101,1218
6bba_15403b9a,1100,1214
6bba_15403b9a,1098,1220
6bba_15403b9a,1097,1139
6bba_15403b9a,1064,1173
6bba_15403b9a,1063,1216
6bba_15403b9a,1062,1190
6bba_15403b9a,1061,1172
6bba_15403b9a,1092,1219
6bba_15403b9a,1091,1206
6bba_15403b9a,1117,1237
6bba_15403b9a,1114,1223
6bba_15403b9a,1113,1240
6bba_15403b9a,1112,1238
6bba_15403b9a,1111,1239
6bba_15403b9a,1079,1210
6bba_15403b9a,1078,1204
6bba_15403b9a,1077,1191
6bba_15403b9a,1095,1222
6bba_15403b9a,1094,1229
6bba_15403b9a,1093,1208
6bba_15403b9a,1012,1157
6bba_15403b9a,1011,1142
6bba_15403b9a,1010,1133
6bba_15403b9a,1009,1160
6bba_15403b9a,1040,1140
6bba_15403b9a,1038,1143
6bba_15403b9a,1037,1156
6bba_15403b9a,1036,1170
6bba_15403b9a,1035,1168
6bba_15403b9a,1034,1158
6bba_15403b9a,1000,1132
6bba_15403b9a,999,1130
6bba_15403b9a,998,1135
6bba_15403b9a,997,1125
6bba_15403b9a,996,1146
6bba_15403b9a,995,1124
6bba_15403b9a,994,1119
6bba_15403b9a,993,1126
6bba_15403b9a,1024,1134
6bba_15403b9a,1023,1189
6bba_15403b9a,1022,1155
6bba_15403b9a,1021,1154
6bba_15403b9a,1019,1167
6bba_15403b9a,1018,1138
6bba_15403b9a,1017,1164
6bba_15403b9a,1008,1144
6bba_15403b9a,1007,1169
6bba_15403b9a,1006,1151
6bba_15403b9a,1005,1145
6bba_15403b9a,1004,1127
6bba_15403b9a,1003,1188
6bba_15403b9a,1001,1129
6bba_15403b9a,1110,1174
6bba_15403b9a,1109,1244
6bba_15403b9a,1105,1233
6bba_15403b9a,992,1123
6bba_15403b9a,991,1122
6bba_15403b9a,990,1120
6bba_15403b9a,989,1121
6bba_15403b9a,1159,1289
6bba_15403b9a,1160,1279
6bba_15403b9a,1177,1317
6bba_15403b9a,1178,1307
6bba_15403b9a,1179,1335
6bba_15403b9a,1180,1306
6bba_15403b9a,1181,1301
6bba_15403b9a,1182,1309
6bba_15403b9a,1183,1318
6bba_15403b9a,1184,1331
6bba_15403b9a,1153,1280
6bba_15403b9a,1154,1300
6bba_15403b9a,1155,1271
6bba_15403b9a,1156,1287
6bba_15403b9a,1157,1353
6bba_15403b9a,1158,1270
6bba_15403b9a,1191,1313
6bba_15403b9a,1192,1342
6bba_15403b9a,1193,1351
6bba_15403b9a,1194,1298
6bba_15403b9a,1195,1344
6bba_15403b9a,1196,1282
6bba_15403b9a,1197,1281
6bba_15403b9a,1199,1332
6bba_15403b9a,1200,1305
6bba_15403b9a,1169,1366
6bba_15403b9a,1170,1315
6bba_15403b9a,1171,1358
6bba_15403b9a,1172,1269
6bba_15403b9a,1173,1308
6bba_15403b9a,1174,1251
6bba_15403b9a,1207,1354
6bba_15403b9a,1208,1338
6bba_15403b9a,1209,1343
6bba_15403b9a,1210,1327
6bba_15403b9a,1211,1324
6bba_15403b9a,1212,1340
6bba_15403b9a,1213,1336
6bba_15403b9a,1214,1311
6bba_15403b9a,1215,1323
6bba_15403b9a,1216,1357
6bba_15403b9a,1185,1290
6bba_15403b9a,1186,1314
6bba_15403b9a,1187,1329
6bba_15403b9a,1188,1352
6bba_15403b9a,1189,1292
6bba_15403b9a,1190,1304
6bba_15403b9a,1223,1363
6bba_15403b9a,1224,1360
6bba_15403b9a,1225,1337
6bba_15403b9a,1226,1356
6bba_15403b9a,1228,1326
6bba_15403b9a,1229,1346
6bba_15403b9a,1230,1370
6bba_15403b9a,1232,1295
6bba_15403b9a,1201,1334
6bba_15403b9a,1202,1274
6bba_15403b9a,1203,1319
6bba_15403b9a,1204,1330
6bba_15403b9a,1205,1320
6bba_15403b9a,1206,1328
6bba_15403b9a,1241,1372
6bba_15403b9a,1242,1367
6bba_15403b9a,1243,1371
6bba_15403b9a,1218,1349
6bba_15403b9a,1220,1348
6bba_15403b9a,1143,1258
6bba_15403b9a,1144,1273
6bba_15403b9a,1145,1297
6bba_15403b9a,1146,1267
6bba_15403b9a,1147,1291
6bba_15403b9a,1148,1275
6bba_15403b9a,1149,1266
6bba_15403b9a,1150,1268
6bba_15403b9a,1151,1277
6bba_15403b9a,1152,1294
6bba_15403b9a,1121,1247
6bba_15403b9a,1122,1249
6bba_15403b9a,1233,1361
6bba_15403b9a,1234,1333
6bba_15403b9a,1235,1341
6bba_15403b9a,1237,1362
6bba_15403b9a,1238,1368
6bba_15403b9a,1162,1283
