dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,165805,0,56.0,65.0,68.0,0.79790825,1.8284274,0.8888889,2.493,64.90161,1
44b6_415c0a3a,165806,0,52.0,71.0,23.0,0.74036014,2.5688963,0.82539684,2.5368643,68.38806,2
44b6_415c0a3a,165807,0,19.0,158.0,49.0,0.7818753,1.9051812,0.3015873,2.4652207,62.756104,0
44b6_415c0a3a,165808,0,63.0,152.0,223.0,0.59218645,4.8930345,1.0,2.1017118,38.88733,0
44b6_415c0a3a,165809,0,22.0,82.0,0.0,0.85855883,2.1976373,0.34920636,2.1396742,41.032837,2
44b6_415c0a3a,165810,0,43.0,244.0,255.0,0.53673863,2.950872,0.6825397,2.120863,39.960083,0
44b6_415c0a3a,165811,0,29.0,130.0,32.0,0.9745443,1.6560911,0.46031746,2.5401762,68.65625,4
44b6_415c0a3a,165812,0,35.0,229.0,205.0,0.7409413,1.9082288,0.5555556,2.5268764,67.583496,4
44b6_415c0a3a,165813,0,29.0,59.0,0.0,0.652134,3.1232243,0.46031746,2.1113307,39.423706,0
44b6_415c0a3a,165814,0,15.0,203.0,130.0,0.60046476,2.273584,0.23809524,2.4113774,58.733276,1
44b6_415c0a3a,165815,0,32.0,104.0,49.0,0.70181024,2.3839743,0.50793654,2.5335438,68.11987,0
44b6_415c0a3a,165816,0,37.0,200.0,141.0,0.655913,2.4807339,0.5873016,2.5401762,68.65625,0
44b6_415c0a3a,165817,0,54.0,114.0,116.0,0.6858876,2.7948496,0.85714287,2.493,64.90161,0
44b6_415c0a3a,165818,0,0.0,235.0,114.0,0.68445927,2.6073804,0.0,2.1396742,41.032837,0
44b6_415c0a3a,165819,0,43.0,190.0,154.0,0.60064924,2.521924,0.6825397,2.4652207,62.756104,0
44b6_415c0a3a,165820,0,46.0,38.0,1.0,0.72210246,2.7712877,0.73015875,2.267119,48.810303,1
44b6_415c0a3a,165821,0,9.0,167.0,86.0,0.67287916,2.128448,0.14285715,2.4223385,59.53784,1
44b6_415c0a3a,165822,0,56.0,61.0,29.0,0.77330416,1.9635738,0.8888889,2.5100527,66.24255,2
44b6_415c0a3a,165823,0,12.0,171.0,57.0,0.76931655,2.0931485,0.1904762,2.5401762,68.65625,1
44b6_415c0a3a,165824,0,50.0,83.0,58.0,0.78713757,2.3197122,0.7936508,2.5235295,67.31531,2
44b6_415c0a3a,165825,0,45.0,36.0,2.0,0.70177394,2.9259417,0.71428573,2.400316,57.92871,2
44b6_415c0a3a,165826,0,46.0,97.0,58.0,0.7886181,1.8497514,0.73015875,2.5134354,66.51074,2
44b6_415c0a3a,165827,0,38.0,195.0,255.0,0.55934465,5.077368,0.6031746,2.125597,40.22827,0
44b6_415c0a3a,165828,0,56.0,127.0,86.0,0.61952657,1.6939284,0.8888889,2.4546402,61.951538,2
44b6_415c0a3a,165829,0,56.0,203.0,197.0,0.6023928,1.7532244,0.8888889,2.4546402,61.951538,0
44b6_415c0a3a,165830,0,41.0,54.0,57.0,0.65892273,4.4593787,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,165831,0,43.0,82.0,27.0,0.68196994,2.2148848,0.6825397,2.4687274,63.024292,1
44b6_415c0a3a,165832,0,54.0,42.0,14.0,0.76066273,2.0283437,0.85714287,2.5335438,68.11987,3
44b6_415c0a3a,165833,0,29.0,222.0,220.0,0.57902306,3.321478,0.46031746,2.4895616,64.63342,0
44b6_415c0a3a,165834,0,47.0,71.0,140.0,0.75664544,2.3816586,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,165835,0,0.0,190.0,67.0,0.6655444,2.006819,0.0,2.1396742,41.032837,0
44b6_415c0a3a,165836,0,51.0,222.0,243.0,0.6417317,2.1696928,0.8095238,2.5100527,66.24255,1
44b6_415c0a3a,165837,0,0.0,222.0,90.0,0.5872591,3.6423652,0.0,2.125597,40.22827,0
44b6_415c0a3a,165838,0,20.0,191.0,119.0,0.72102046,2.153477,0.31746033,2.475711,63.56067,0
44b6_415c0a3a,165839,0,4.0,139.0,23.0,0.6984314,1.8875597,0.06349207,2.42597,59.80603,1
44b6_415c0a3a,165840,0,27.0,182.0,84.0,0.6557603,2.2824605,0.42857143,2.5401762,68.65625,0
44b6_415c0a3a,165841,0,26.0,160.0,68.0,0.54310536,2.2052813,0.41269842,2.400316,57.92871,0
44b6_415c0a3a,165842,0,14.0,177.0,58.0,0.6446227,1.682792,0.22222222,2.472224,63.29248,1
44b6_415c0a3a,165843,0,18.0,146.0,58.0,0.87583315,2.1632137,0.2857143,2.493,64.90161,0
44b6_415c0a3a,165844,0,44.0,127.0,61.0,0.6684504,1.7549464,0.6984127,2.4652207,62.756104,0
44b6_415c0a3a,165845,0,60.0,26.0,17.0,0.68654823,1.6268153,0.95238096,2.429591,60.07422,2
44b6_415c0a3a,165846,0,46.0,132.0,91.0,0.7286965,1.9021031,0.73015875,2.4475355,61.41516,2
44b6_415c0a3a,165847,0,52.0,126.0,156.0,0.7419021,3.1786528,0.82539684,2.5401762,68.65625,0
44b6_415c0a3a,165848,0,44.0,226.0,201.0,0.636637,1.5929911,0.6984127,2.5168092,66.77893,2
44b6_415c0a3a,165849,0,40.0,170.0,90.0,0.56371975,1.6006411,0.63492066,2.3816502,56.58777,1
44b6_415c0a3a,165850,0,16.0,245.0,167.0,0.62086916,2.2289646,0.25396827,2.5368643,68.38806,1
44b6_415c0a3a,165851,0,35.0,176.0,122.0,0.597351,2.1824937,0.5555556,2.4791882,63.828857,1
44b6_415c0a3a,165852,0,0.0,170.0,94.0,0.6039366,2.1095605,0.0,2.0317688,35.13269,1
44b6_415c0a3a,165853,0,44.0,150.0,126.0,0.57308,1.7580408,0.6984127,2.4040146,58.1969,0
44b6_415c0a3a,165854,0,40.0,89.0,93.0,0.7868512,2.4314218,0.63492066,2.5368643,68.38806,0
44b6_415c0a3a,165855,0,63.0,168.0,233.0,0.6097154,3.6138942,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165856,0,41.0,204.0,173.0,0.6711272,1.9342235,0.6507937,2.5434792,68.92444,1
44b6_415c0a3a,165857,0,35.0,169.0,78.0,0.55474144,1.8870145,0.5555556,2.499849,65.43799,1
44b6_415c0a3a,165858,0,39.0,243.0,237.0,0.61385065,1.9553326,0.61904764,2.5368643,68.38806,2
44b6_415c0a3a,165859,0,19.0,235.0,169.0,0.6410614,2.1571064,0.3015873,2.5401762,68.65625,2
44b6_415c0a3a,165860,0,23.0,212.0,126.0,0.5764248,1.4237381,0.36507937,2.3434148,53.905884,1
44b6_415c0a3a,165861,0,54.0,37.0,17.0,0.70704705,1.6180607,0.85714287,2.5066607,65.974365,4
44b6_415c0a3a,165862,0,36.0,176.0,116.0,0.60802835,1.7282144,0.5714286,2.4368005,60.610596,3
44b6_415c0a3a,165863,0,63.0,29.0,57.0,0.51100457,2.22039,1.0,1.9168203,29.500732,0
44b6_415c0a3a,165864,0,18.0,87.0,10.0,0.7029492,1.6676772,0.2857143,2.4964292,65.1698,2
44b6_415c0a3a,165865,0,43.0,42.0,139.0,0.5849557,4.119279,0.6825397,2.5434792,68.92444,0
44b6_415c0a3a,165866,0,32.0,216.0,159.0,0.58750725,2.013361,0.50793654,2.4826555,64.097046,0
44b6_415c0a3a,165867,0,28.0,249.0,213.0,0.59508365,1.4398632,0.44444445,2.3550162,54.71045,1
44b6_415c0a3a,165868,0,14.0,227.0,120.0,0.67028296,1.6016958,0.22222222,2.458177,62.219727,0
44b6_415c0a3a,165869,0,54.0,51.0,44.0,0.6253276,1.8780838,0.85714287,2.5066607,65.974365,1
44b6_415c0a3a,165870,0,4.0,255.0,186.0,0.5910784,2.2415414,0.06349207,2.0471616,35.937256,0
44b6_415c0a3a,165871,0,26.0,145.0,123.0,0.7440847,2.2653255,0.41269842,2.4895616,64.63342,0
44b6_415c0a3a,165872,0,44.0,147.0,222.0,0.7135968,1.8931408,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,165873,0,45.0,136.0,203.0,0.670896,2.1832929,0.71428573,2.5235295,67.31531,0
44b6_415c0a3a,165874,0,48.0,80.0,137.0,0.73172116,2.17804,0.7619048,2.5368643,68.38806,1
44b6_415c0a3a,165875,0,55.0,139.0,132.0,0.5835982,1.7594138,0.8730159,2.400316,57.92871,1
44b6_415c0a3a,165876,0,13.0,192.0,161.0,0.66392845,2.936799,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,165877,0,48.0,155.0,76.0,0.46879682,3.1916587,0.7619048,2.5201738,67.04712,0
44b6_415c0a3a,165878,0,0.0,255.0,170.0,0.49114203,1.9990861,0.0,1.7019525,20.650513,0
44b6_415c0a3a,165879,0,63.0,200.0,246.0,0.4724872,2.0706358,1.0,2.0002632,33.52356,0
44b6_415c0a3a,165880,0,52.0,51.0,13.0,0.70802915,1.4933678,0.82539684,2.5066607,65.974365,2
44b6_415c0a3a,165881,0,18.0,197.0,99.0,0.7110198,2.1648793,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,165882,0,30.0,209.0,101.0,0.53913057,1.7005448,0.47619048,2.5134354,66.51074,1
44b6_415c0a3a,165883,0,63.0,141.0,144.0,0.67239916,2.5758963,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165884,0,58.0,158.0,208.0,0.5948546,3.1107972,0.9206349,2.451093,61.68335,0
44b6_415c0a3a,165885,0,31.0,206.0,100.0,0.5674041,1.8286473,0.4920635,2.5268764,67.583496,1
44b6_415c0a3a,165886,0,53.0,109.0,154.0,0.71219486,3.1580987,0.84126985,2.5434792,68.92444,0
44b6_415c0a3a,165887,0,63.0,163.0,153.0,0.61828035,2.4936204,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165888,0,51.0,187.0,222.0,0.5582687,2.819456,0.8095238,2.5168092,66.77893,0
44b6_415c0a3a,165889,0,48.0,71.0,82.0,0.75557226,1.8082993,0.7619048,2.5434792,68.92444,0
44b6_415c0a3a,165890,0,23.0,227.0,170.0,0.5756697,1.8174474,0.36507937,2.4687274,63.024292,1
44b6_415c0a3a,165891,0,19.0,113.0,15.0,0.72639734,1.7442242,0.3015873,2.5032594,65.70618,1
44b6_415c0a3a,165892,0,46.0,132.0,96.0,0.7514723,2.1727617,0.73015875,2.5201738,67.04712,2
44b6_415c0a3a,165893,0,33.0,185.0,186.0,0.5363244,3.0046334,0.52380955,2.458177,62.219727,0
44b6_415c0a3a,165894,0,22.0,138.0,39.0,0.88079643,1.5635107,0.34920636,2.5268764,67.583496,2
44b6_415c0a3a,165895,0,29.0,120.0,16.0,0.7740868,1.3903538,0.46031746,2.472224,63.29248,3
44b6_415c0a3a,165896,0,38.0,123.0,78.0,0.67359823,2.7163386,0.6031746,2.4826555,64.097046,0
44b6_415c0a3a,165897,0,52.0,61.0,41.0,0.6632942,1.8520215,0.82539684,2.475711,63.56067,2
44b6_415c0a3a,165898,0,50.0,152.0,99.0,0.61116755,1.4357824,0.7936508,2.475711,63.56067,0
44b6_415c0a3a,165899,0,41.0,101.0,37.0,0.77359474,1.3775331,0.6507937,2.4223385,59.53784,1
44b6_415c0a3a,165900,0,24.0,127.0,21.0,0.76571715,1.0674552,0.3809524,2.3816502,56.58777,3
44b6_415c0a3a,165901,0,17.0,219.0,210.0,0.5062183,3.6896996,0.26984128,2.5032594,65.70618,0
44b6_415c0a3a,165902,0,18.0,255.0,216.0,0.5068753,1.303759,0.2857143,2.0522413,36.205444,1
44b6_415c0a3a,165903,0,51.0,32.0,39.0,0.5941928,3.5101404,0.8095238,2.5335438,68.11987,0
44b6_415c0a3a,165904,0,8.0,119.0,100.0,0.8758141,2.1581051,0.12698413,2.5434792,68.92444,0
44b6_415c0a3a,165905,0,23.0,202.0,195.0,0.50302196,3.023228,0.36507937,2.4439676,61.146973,0
44b6_415c0a3a,165906,1,34.0,107.0,21.0,1.2143536,2.9561956,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,165907,1,63.0,187.0,191.0,0.86857736,3.0245626,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165908,1,58.0,109.0,71.0,0.656229,4.9655747,0.9206349,2.4475355,61.41516,0
44b6_415c0a3a,165909,1,48.0,212.0,211.0,0.81271946,3.3661773,0.7619048,2.5368643,68.38806,1
44b6_415c0a3a,165910,1,49.0,223.0,221.0,0.6989023,2.5543697,0.7777778,2.5066607,65.974365,1
44b6_415c0a3a,165911,1,56.0,158.0,133.0,0.8565168,3.2728543,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,165912,1,11.0,139.0,10.0,0.9256352,2.85472,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,165913,1,27.0,221.0,141.0,0.76636195,2.8265185,0.42857143,2.4652207,62.756104,0
44b6_415c0a3a,165914,1,16.0,218.0,105.0,0.7854386,2.7105846,0.25396827,2.5235295,67.31531,0
44b6_415c0a3a,165915,1,42.0,63.0,10.0,0.93586713,2.9580832,0.6666667,2.5434792,68.92444,1
44b6_415c0a3a,165916,1,50.0,105.0,48.0,0.9306642,2.6449594,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,165917,1,0.0,220.0,89.0,0.64434934,4.154623,0.0,2.1350024,40.76465,0
44b6_415c0a3a,165918,1,59.0,202.0,217.0,0.7085763,2.6981359,0.93650794,2.4791882,63.828857,1
44b6_415c0a3a,165919,1,56.0,176.0,172.0,0.655247,2.5219476,0.8888889,2.4150422,59.001465,1
44b6_415c0a3a,165920,1,63.0,54.0,33.0,0.9002185,3.0603592,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165921,1,30.0,123.0,18.0,0.90384156,1.7381182,0.47619048,2.499849,65.43799,1
44b6_415c0a3a,165922,1,31.0,126.0,41.0,1.0522974,2.0356207,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,165923,1,63.0,177.0,200.0,0.60146755,1.8184664,1.0,2.0317688,35.13269,1
44b6_415c0a3a,165924,1,28.0,64.0,0.0,0.7348764,3.8492608,0.44444445,2.13031,40.49646,0
44b6_415c0a3a,165925,1,57.0,85.0,46.0,0.7625377,2.1645277,0.9047619,2.3816502,56.58777,1
44b6_415c0a3a,165926,1,47.0,206.0,183.0,0.73681164,2.440032,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,165927,1,51.0,190.0,170.0,0.6902739,2.9483745,0.8095238,2.4964292,65.1698,1
44b6_415c0a3a,165928,1,63.0,197.0,214.0,0.7184839,2.3853195,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165929,1,14.0,134.0,18.0,0.86330414,2.0032516,0.22222222,2.472224,63.29248,2
44b6_415c0a3a,165930,1,20.0,87.0,0.0,0.9089154,2.3099585,0.31746033,2.1396742,41.032837,2
44b6_415c0a3a,165931,1,29.0,129.0,35.0,1.0379528,1.796037,0.46031746,2.5100527,66.24255,3
44b6_415c0a3a,165932,1,44.0,164.0,102.0,0.81616825,2.4453123,0.6984127,2.5235295,67.31531,1
44b6_415c0a3a,165933,1,31.0,247.0,230.0,0.66054744,2.7816384,0.4920635,2.4652207,62.756104,1
44b6_415c0a3a,165934,1,43.0,165.0,106.0,0.841449,2.6951544,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,165935,1,24.0,102.0,11.0,0.7055029,1.2375636,0.3809524,2.3588579,54.978638,3
44b6_415c0a3a,165936,1,45.0,40.0,0.0,0.8223573,2.8285654,0.71428573,2.120863,39.960083,1
44b6_415c0a3a,165937,1,34.0,191.0,113.0,0.6041426,2.1305733,0.53968257,2.4546402,61.951538,0
44b6_415c0a3a,165938,1,25.0,249.0,198.0,0.71536154,1.9674916,0.3968254,2.4403894,60.878784,1
44b6_415c0a3a,165939,1,63.0,43.0,16.0,0.8563356,2.297926,1.0,2.13031,40.49646,2
44b6_415c0a3a,165940,1,51.0,73.0,22.0,0.74329776,2.4924872,0.8095238,2.5302145,67.851685,2
44b6_415c0a3a,165941,1,22.0,94.0,0.0,0.8310683,1.6263696,0.34920636,2.057296,36.473633,3
44b6_415c0a3a,165942,1,44.0,236.0,239.0,0.64048666,2.7062695,0.6984127,2.5201738,67.04712,2
44b6_415c0a3a,165943,1,59.0,66.0,58.0,0.8521921,2.0553386,0.93650794,2.475711,63.56067,2
44b6_415c0a3a,165944,1,34.0,126.0,122.0,0.79595685,2.5318987,0.53968257,2.5434792,68.92444,0
44b6_415c0a3a,165945,1,63.0,126.0,182.0,0.6519737,4.75934,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165946,1,50.0,71.0,21.0,0.75547045,2.2648144,0.7936508,2.499849,65.43799,2
44b6_415c0a3a,165947,1,18.0,160.0,53.0,0.7861937,1.8178529,0.2857143,2.4687274,63.024292,1
44b6_415c0a3a,165948,1,26.0,164.0,71.0,0.53338253,3.2167115,0.41269842,2.4223385,59.53784,0
44b6_415c0a3a,165949,1,53.0,116.0,117.0,0.7076728,2.8163483,0.84126985,2.5134354,66.51074,0
44b6_415c0a3a,165950,1,31.0,240.0,197.0,0.7121672,1.7441181,0.4920635,2.4652207,62.756104,2
44b6_415c0a3a,165951,1,37.0,204.0,144.0,0.6412672,2.358455,0.5873016,2.4687274,63.024292,0
44b6_415c0a3a,165952,1,55.0,31.0,88.0,0.7662135,2.994247,0.8730159,2.5401762,68.65625,0
44b6_415c0a3a,165953,1,11.0,165.0,32.0,0.69273216,2.1624405,0.17460318,2.4617038,62.487915,1
44b6_415c0a3a,165954,1,58.0,27.0,8.0,0.71528727,2.127207,0.9206349,2.475711,63.56067,3
44b6_415c0a3a,165955,1,55.0,68.0,68.0,0.77231365,1.7950429,0.8730159,2.4617038,62.487915,1
44b6_415c0a3a,165956,1,37.0,238.0,211.0,0.65074825,1.8635437,0.5873016,2.4077017,58.465088,2
44b6_415c0a3a,165957,1,31.0,105.0,48.0,0.7333098,2.179472,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,165958,1,53.0,54.0,45.0,0.66132164,2.1586268,0.84126985,2.458177,62.219727,1
44b6_415c0a3a,165959,1,0.0,192.0,69.0,0.6531316,2.0173593,0.0,2.1396742,41.032837,0
44b6_415c0a3a,165960,1,31.0,216.0,160.0,0.63947916,2.5543287,0.4920635,2.5368643,68.38806,1
44b6_415c0a3a,165961,1,42.0,244.0,255.0,0.53167236,2.7690969,0.6666667,2.13031,40.49646,0
44b6_415c0a3a,165962,1,63.0,16.0,9.0,0.69809407,2.3427975,1.0,2.1350024,40.76465,1
44b6_415c0a3a,165963,1,42.0,207.0,175.0,0.69021446,2.0231209,0.6666667,2.5434792,68.92444,1
44b6_415c0a3a,165964,1,32.0,217.0,158.0,0.65100706,2.5685678,0.50793654,2.5168092,66.77893,1
44b6_415c0a3a,165965,1,56.0,217.0,240.0,0.67444026,2.3742929,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,165966,1,43.0,226.0,199.0,0.6903247,1.8223549,0.6825397,2.5335438,68.11987,1
44b6_415c0a3a,165967,1,47.0,82.0,138.0,0.767134,2.6253629,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,165968,1,12.0,175.0,55.0,0.7423476,2.0272317,0.1904762,2.5368643,68.38806,0
44b6_415c0a3a,165969,1,18.0,139.0,106.0,0.8573398,2.9148786,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,165970,1,26.0,144.0,125.0,0.7896744,2.623294,0.41269842,2.5201738,67.04712,0
44b6_415c0a3a,165971,1,50.0,135.0,226.0,0.7102371,2.9390695,0.7936508,2.5434792,68.92444,0
44b6_415c0a3a,165972,1,14.0,192.0,162.0,0.706258,3.6313152,0.22222222,2.5434792,68.92444,0
44b6_415c0a3a,165973,1,63.0,69.0,53.0,0.83623075,1.9962105,1.0,2.1350024,40.76465,1
44b6_415c0a3a,165974,1,24.0,129.0,24.0,0.87440145,1.3454407,0.3809524,2.451093,61.68335,3
44b6_415c0a3a,165975,1,22.0,140.0,41.0,0.8912362,1.8898531,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,165976,1,56.0,129.0,87.0,0.6202413,1.6833345,0.8888889,2.4475355,61.41516,1
44b6_415c0a3a,165977,1,63.0,31.0,57.0,0.53584796,2.7708876,1.0,1.9283676,30.03711,0
44b6_415c0a3a,165978,1,41.0,55.0,57.0,0.62359893,4.2746944,0.6507937,2.5335438,68.11987,0
44b6_415c0a3a,165979,1,35.0,233.0,203.0,0.7360735,1.7551197,0.5555556,2.5368643,68.38806,3
44b6_415c0a3a,165980,1,63.0,88.0,223.0,0.57380235,2.8129802,1.0,2.1350024,40.76465,0
44b6_415c0a3a,165981,1,53.0,37.0,18.0,0.6467119,1.5367279,0.84126985,2.4368005,60.610596,3
44b6_415c0a3a,165982,1,19.0,235.0,167.0,0.6539828,2.2858608,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,165983,1,46.0,135.0,89.0,0.6819976,1.8571274,0.73015875,2.4077017,58.465088,1
44b6_415c0a3a,165984,1,44.0,45.0,137.0,0.6131443,4.4332933,0.6984127,2.5401762,68.65625,0
44b6_415c0a3a,165985,1,12.0,154.0,39.0,0.7044339,1.7721883,0.1904762,2.4475355,61.41516,1
44b6_415c0a3a,165986,1,54.0,44.0,16.0,0.7462948,1.9432079,0.85714287,2.4964292,65.1698,3
44b6_415c0a3a,165987,1,43.0,86.0,27.0,0.6844325,1.9590993,0.6825397,2.4964292,65.1698,0
44b6_415c0a3a,165988,1,63.0,154.0,222.0,0.51138574,4.2039356,1.0,2.0317688,35.13269,0
44b6_415c0a3a,165989,1,50.0,86.0,58.0,0.7908812,2.1617885,0.7936508,2.5201738,67.04712,1
44b6_415c0a3a,165990,1,43.0,193.0,157.0,0.5649712,2.331926,0.6825397,2.458177,62.219727,0
44b6_415c0a3a,165991,1,8.0,164.0,88.0,0.6636336,2.1320877,0.12698413,2.4403894,60.878784,0
44b6_415c0a3a,165992,1,51.0,227.0,244.0,0.5723821,1.6152935,0.8095238,2.458177,62.219727,2
44b6_415c0a3a,165993,1,47.0,146.0,161.0,0.63368875,2.5918233,0.74603176,2.4617038,62.487915,0
44b6_415c0a3a,165994,1,17.0,89.0,9.0,0.76298314,1.7313921,0.26984128,2.4861133,64.365234,3
44b6_415c0a3a,165995,1,27.0,184.0,87.0,0.6429619,2.292824,0.42857143,2.5401762,68.65625,0
44b6_415c0a3a,165996,1,24.0,138.0,62.0,0.83598727,2.041478,0.3809524,2.475711,63.56067,1
44b6_415c0a3a,165997,1,52.0,33.0,0.0,0.7204862,1.3761703,0.82539684,1.9841315,32.718994,2
44b6_415c0a3a,165998,1,63.0,163.0,153.0,0.62305087,2.5724177,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165999,1,16.0,244.0,167.0,0.6256669,2.230867,0.25396827,2.5268764,67.583496,1
