dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,18182,32,18.0,170.0,46.0,0.37635973,0.79670304,0.2857143,2.3434148,53.905884,1
44b6_415c0a3a,18183,32,15.0,156.0,192.0,0.60946643,0.8693502,0.23809524,2.4439676,61.146973,1
44b6_415c0a3a,18184,32,50.0,94.0,86.0,0.5724118,0.9739141,0.7936508,2.458177,62.219727,3
44b6_415c0a3a,18185,32,12.0,72.0,41.0,0.49897498,1.0586213,0.1904762,2.3277657,52.83313,0
44b6_415c0a3a,18186,32,9.0,255.0,145.0,0.34224567,1.6527348,0.14285715,2.0723133,37.2782,0
44b6_415c0a3a,18187,32,14.0,145.0,95.0,0.6023313,1.1472846,0.22222222,2.3703089,55.783203,4
44b6_415c0a3a,18188,32,3.0,87.0,114.0,0.5676913,1.9881915,0.04761905,2.5401762,68.65625,1
44b6_415c0a3a,18189,32,22.0,147.0,105.0,0.604308,1.8770438,0.34920636,2.5368643,68.38806,4
44b6_415c0a3a,18190,32,63.0,117.0,133.0,0.43422988,0.5522026,1.0,1.8813155,27.891602,2
44b6_415c0a3a,18191,32,63.0,120.0,255.0,0.53582287,2.0167754,1.0,1.7994134,24.405151,1
44b6_415c0a3a,18192,32,37.0,169.0,255.0,0.58446944,1.1165471,0.5873016,2.092004,38.350952,1
44b6_415c0a3a,18193,32,13.0,46.0,85.0,0.4495526,1.9034615,0.20634921,2.5368643,68.38806,1
44b6_415c0a3a,18194,32,54.0,50.0,161.0,0.4202271,1.8070948,0.85714287,2.4439676,61.146973,0
44b6_415c0a3a,18195,32,47.0,7.0,110.0,0.38076937,2.0646088,0.74603176,2.475711,63.56067,3
44b6_415c0a3a,18196,32,39.0,174.0,248.0,0.54547036,0.82968724,0.61904764,2.418696,59.269653,3
44b6_415c0a3a,18197,32,39.0,59.0,126.0,0.45232484,1.6073133,0.61904764,2.4475355,61.41516,0
44b6_415c0a3a,18198,32,8.0,144.0,175.0,0.6332645,1.141548,0.12698413,2.451093,61.68335,1
44b6_415c0a3a,18199,32,63.0,9.0,203.0,0.24218102,3.1029723,1.0,2.1350024,40.76465,0
44b6_415c0a3a,18200,32,26.0,79.0,144.0,0.40917647,2.063374,0.41269842,2.451093,61.68335,0
44b6_415c0a3a,18201,32,34.0,31.0,22.0,0.49907687,1.0417914,0.53968257,2.3588579,54.978638,2
44b6_415c0a3a,18202,32,14.0,48.0,11.0,0.5268815,1.1558317,0.22222222,2.3356164,53.369507,5
44b6_415c0a3a,18203,32,36.0,18.0,101.0,0.39130673,2.0011618,0.5714286,2.5368643,68.38806,4
44b6_415c0a3a,18204,32,49.0,118.0,114.0,0.55319095,0.85503846,0.7777778,2.3198614,52.296753,4
44b6_415c0a3a,18205,32,36.0,6.0,87.0,0.37948403,1.4363573,0.5714286,2.4687274,63.024292,1
44b6_415c0a3a,18206,32,42.0,178.0,199.0,0.4775504,0.9316271,0.6666667,2.396606,57.660522,2
44b6_415c0a3a,18207,32,0.0,230.0,255.0,0.45512298,1.4774288,0.0,1.7794183,23.600586,2
44b6_415c0a3a,18208,32,20.0,73.0,165.0,0.3279321,2.1571114,0.31746033,2.5268764,67.583496,0
44b6_415c0a3a,18209,32,63.0,168.0,242.0,0.48476106,1.5443692,1.0,2.120863,39.960083,3
44b6_415c0a3a,18210,32,24.0,108.0,174.0,0.5201981,1.7939242,0.3809524,2.5401762,68.65625,3
44b6_415c0a3a,18211,32,7.0,15.0,7.0,0.45829767,1.4593592,0.11111111,2.3356164,53.369507,2
44b6_415c0a3a,18212,32,10.0,224.0,206.0,0.38016063,1.564027,0.15873016,2.4439676,61.146973,2
44b6_415c0a3a,18213,32,31.0,138.0,250.0,0.3743935,1.1828614,0.4920635,2.4368005,60.610596,1
44b6_415c0a3a,18214,32,0.0,49.0,78.0,0.4683437,2.3113704,0.0,2.1396742,41.032837,1
44b6_415c0a3a,18215,32,55.0,184.0,174.0,0.52442116,0.19836704,0.8730159,2.1763353,43.178345,3
44b6_415c0a3a,18216,32,52.0,37.0,120.0,0.48325387,1.324294,0.82539684,2.4687274,63.024292,1
44b6_415c0a3a,18217,32,3.0,165.0,90.0,0.5660091,1.1463678,0.04761905,2.475711,63.56067,1
44b6_415c0a3a,18218,32,11.0,222.0,255.0,0.41214773,1.2916499,0.17460318,2.0420563,35.669067,3
44b6_415c0a3a,18219,32,0.0,96.0,105.0,0.57724047,1.936555,0.0,2.1396742,41.032837,1
44b6_415c0a3a,18220,32,23.0,53.0,47.0,0.38847512,2.1473374,0.36507937,2.3703089,55.783203,2
44b6_415c0a3a,18221,32,11.0,145.0,15.0,0.4257439,1.0363263,0.17460318,2.5302145,67.851685,1
44b6_415c0a3a,18222,32,58.0,151.0,224.0,0.44934264,1.1611855,0.9206349,2.3854067,56.855957,1
44b6_415c0a3a,18223,32,22.0,162.0,178.0,0.6195223,1.080656,0.34920636,2.3816502,56.58777,3
44b6_415c0a3a,18224,32,38.0,48.0,171.0,0.2945575,2.0825243,0.6031746,2.5368643,68.38806,0
44b6_415c0a3a,18225,32,21.0,159.0,177.0,0.60264516,1.1424282,0.33333334,2.3626873,55.246826,3
44b6_415c0a3a,18226,32,27.0,62.0,27.0,0.5013612,2.1090016,0.42857143,2.3816502,56.58777,1
44b6_415c0a3a,18227,32,35.0,42.0,73.0,0.3568186,2.4012413,0.5555556,2.4475355,61.41516,0
44b6_415c0a3a,18228,32,33.0,74.0,121.0,0.47406763,1.8481141,0.52380955,2.5032594,65.70618,0
44b6_415c0a3a,18229,32,8.0,196.0,62.0,0.31593338,1.1569146,0.12698413,2.5201738,67.04712,1
44b6_415c0a3a,18230,32,51.0,221.0,177.0,0.37583372,0.8535236,0.8095238,2.4617038,62.487915,2
44b6_415c0a3a,18231,32,40.0,24.0,14.0,0.4905545,0.92684245,0.63492066,2.2587838,48.273926,2
44b6_415c0a3a,18232,32,46.0,198.0,125.0,0.35431153,0.8899024,0.73015875,2.433201,60.342407,2
44b6_415c0a3a,18233,32,0.0,172.0,90.0,0.55383295,1.1122234,0.0,2.13031,40.49646,4
44b6_415c0a3a,18234,32,17.0,97.0,47.0,0.50722796,1.1825448,0.26984128,2.4113774,58.733276,1
44b6_415c0a3a,18235,32,43.0,171.0,121.0,0.4993483,0.31655976,0.6825397,2.2291152,46.396606,6
44b6_415c0a3a,18236,32,47.0,212.0,255.0,0.38397312,0.53268486,0.74603176,1.8992338,28.696167,2
44b6_415c0a3a,18237,32,18.0,34.0,0.0,0.47033173,0.62951577,0.2857143,1.9786955,32.450806,2
44b6_415c0a3a,18238,32,25.0,5.0,51.0,0.43500438,1.2370404,0.3968254,2.429591,60.07422,3
44b6_415c0a3a,18239,32,43.0,170.0,125.0,0.48830825,0.23714815,0.6825397,2.1581604,42.10559,6
44b6_415c0a3a,18240,32,25.0,132.0,204.0,0.52258,1.023081,0.3968254,2.472224,63.29248,1
44b6_415c0a3a,18241,32,61.0,7.0,137.0,0.40240076,2.0160146,0.96825397,2.4687274,63.024292,1
44b6_415c0a3a,18242,32,47.0,99.0,224.0,0.441113,1.377539,0.74603176,2.4964292,65.1698,0
44b6_415c0a3a,18243,32,4.0,106.0,52.0,0.51417655,1.7375292,0.06349207,2.4687274,63.024292,0
44b6_415c0a3a,18244,32,19.0,134.0,129.0,0.58208585,0.5043657,0.3015873,2.2795079,49.61487,2
44b6_415c0a3a,18245,32,42.0,171.0,133.0,0.486183,0.50781286,0.6666667,2.3472948,54.174072,6
44b6_415c0a3a,18246,32,59.0,67.0,132.0,0.5039446,0.99214864,0.93650794,2.4403894,60.878784,1
44b6_415c0a3a,18247,32,61.0,184.0,255.0,0.4203329,0.8324376,0.96825397,1.9786955,32.450806,2
44b6_415c0a3a,18248,32,31.0,96.0,170.0,0.44827577,1.2329215,0.4920635,2.5032594,65.70618,1
44b6_415c0a3a,18249,32,45.0,232.0,183.0,0.3287657,1.2003304,0.71428573,2.5100527,66.24255,2
44b6_415c0a3a,18250,32,10.0,190.0,255.0,0.47378764,1.4799377,0.15873016,2.1161075,39.691895,0
44b6_415c0a3a,18251,32,35.0,56.0,42.0,0.46215585,1.1295129,0.5555556,2.4040146,58.1969,3
44b6_415c0a3a,18252,32,31.0,75.0,41.0,0.49081752,0.7046976,0.4920635,2.396606,57.660522,2
44b6_415c0a3a,18253,32,49.0,93.0,140.0,0.42052832,1.638571,0.7777778,2.4861133,64.365234,1
44b6_415c0a3a,18254,32,58.0,67.0,135.0,0.49261826,1.134966,0.9206349,2.5032594,65.70618,1
44b6_415c0a3a,18255,32,13.0,83.0,178.0,0.346154,1.445498,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,18256,32,30.0,50.0,61.0,0.36043707,2.0580254,0.47619048,2.4791882,63.828857,0
44b6_415c0a3a,18257,32,20.0,110.0,35.0,0.556487,0.2605504,0.31746033,2.2030413,44.787476,1
44b6_415c0a3a,18258,32,4.0,119.0,74.0,0.4299457,2.24308,0.06349207,2.451093,61.68335,1
44b6_415c0a3a,18259,32,12.0,103.0,80.0,0.50465304,1.3541143,0.1904762,2.451093,61.68335,4
44b6_415c0a3a,18260,32,3.0,221.0,246.0,0.42227533,1.5782933,0.04761905,2.3816502,56.58777,2
44b6_415c0a3a,18261,32,25.0,117.0,174.0,0.52731216,1.4442277,0.3968254,2.5302145,67.851685,1
44b6_415c0a3a,18262,32,49.0,95.0,136.0,0.42744076,1.2904431,0.7777778,2.4546402,61.951538,1
44b6_415c0a3a,18263,32,41.0,9.0,51.0,0.3575588,0.53722405,0.6507937,2.2030413,44.787476,2
44b6_415c0a3a,18264,32,18.0,198.0,243.0,0.42829764,1.5368702,0.2857143,2.4687274,63.024292,1
44b6_415c0a3a,18265,32,0.0,36.0,61.0,0.4301291,1.7426362,0.0,2.13031,40.49646,0
44b6_415c0a3a,18266,32,0.0,216.0,136.0,0.45440605,1.2961575,0.0,2.120863,39.960083,0
44b6_415c0a3a,18267,32,7.0,48.0,68.0,0.430249,1.9215288,0.11111111,2.4403894,60.878784,1
44b6_415c0a3a,18268,32,43.0,133.0,116.0,0.49676064,0.5651697,0.6825397,2.3626873,55.246826,3
44b6_415c0a3a,18269,32,28.0,157.0,124.0,0.4436243,0.7141599,0.44444445,2.3158891,52.028564,1
44b6_415c0a3a,18270,32,63.0,59.0,60.0,0.54545325,1.2868345,1.0,2.0968692,38.61914,1
44b6_415c0a3a,18271,32,33.0,60.0,7.0,0.6150045,0.45469463,0.52380955,2.220492,45.86023,3
44b6_415c0a3a,18272,32,26.0,116.0,117.0,0.57366115,0.8019968,0.41269842,2.396606,57.660522,2
44b6_415c0a3a,18273,32,44.0,55.0,190.0,0.31461623,1.0561308,0.6984127,2.4687274,63.024292,0
44b6_415c0a3a,18274,32,27.0,142.0,101.0,0.55333304,0.89039314,0.42857143,2.3778818,56.31958,4
44b6_415c0a3a,18275,32,43.0,10.0,135.0,0.26480353,1.4980983,0.6825397,2.5268764,67.583496,0
44b6_415c0a3a,18276,32,26.0,54.0,117.0,0.37389082,1.5395778,0.41269842,2.5434792,68.92444,0
44b6_415c0a3a,18277,32,28.0,60.0,103.0,0.44372827,1.0361571,0.44444445,2.3550162,54.71045,2
44b6_415c0a3a,18278,32,29.0,73.0,92.0,0.4874111,1.0558528,0.46031746,2.429591,60.07422,2
44b6_415c0a3a,18279,32,11.0,11.0,28.0,0.4435204,1.1520307,0.17460318,2.3891516,57.124146,1
44b6_415c0a3a,18280,32,31.0,152.0,174.0,0.5510763,0.74933803,0.4920635,2.4150422,59.001465,5
44b6_415c0a3a,18281,32,7.0,44.0,42.0,0.39917365,1.4576032,0.11111111,2.400316,57.92871,2
44b6_415c0a3a,18282,32,33.0,144.0,237.0,0.42687234,1.1029941,0.52380955,2.3588579,54.978638,2
44b6_415c0a3a,18283,32,20.0,59.0,28.0,0.463193,1.0590061,0.31746033,2.4475355,61.41516,1
44b6_415c0a3a,18284,32,56.0,18.0,131.0,0.40496197,1.3999428,0.8888889,2.5368643,68.38806,3
44b6_415c0a3a,18285,32,58.0,104.0,115.0,0.5813966,0.90587866,0.9206349,2.418696,59.269653,4
44b6_415c0a3a,18286,32,41.0,114.0,126.0,0.44275892,0.70421326,0.6507937,2.2587838,48.273926,1
44b6_415c0a3a,18287,32,58.0,103.0,121.0,0.53861725,0.58443683,0.9206349,2.3038893,51.224,3
44b6_415c0a3a,18288,32,0.0,76.0,68.0,0.3554957,1.3085525,0.0,1.9566469,31.378052,1
44b6_415c0a3a,18289,32,54.0,76.0,244.0,0.31632787,0.80713224,0.85714287,2.458177,62.219727,0
44b6_415c0a3a,18290,32,51.0,127.0,248.0,0.46637884,0.85888743,0.8095238,2.4368005,60.610596,2
44b6_415c0a3a,18291,32,35.0,13.0,0.0,0.36126384,0.4432089,0.5555556,1.7994134,24.405151,2
44b6_415c0a3a,18292,32,3.0,65.0,19.0,0.5363178,0.6453608,0.04761905,2.2712636,49.07849,1
44b6_415c0a3a,18293,32,44.0,23.0,116.0,0.37344965,1.0697052,0.6984127,2.4368005,60.610596,3
44b6_415c0a3a,18294,32,6.0,163.0,106.0,0.48913765,0.8368644,0.0952381,2.396606,57.660522,2
44b6_415c0a3a,18295,32,43.0,21.0,117.0,0.35456812,1.087783,0.6825397,2.4150422,59.001465,3
44b6_415c0a3a,18296,32,18.0,201.0,149.0,0.38069725,0.4675612,0.2857143,2.233402,46.664795,2
44b6_415c0a3a,18297,32,32.0,124.0,157.0,0.47040033,1.142477,0.50793654,2.418696,59.269653,0
44b6_415c0a3a,18298,32,39.0,133.0,238.0,0.41074178,1.0270767,0.61904764,2.3891516,57.124146,1
44b6_415c0a3a,18299,32,0.0,132.0,123.0,0.63398516,1.0076789,0.0,2.1017118,38.88733,0
44b6_415c0a3a,18300,32,63.0,26.0,124.0,0.4592728,2.2087185,1.0,2.1350024,40.76465,1
44b6_415c0a3a,18301,32,43.0,18.0,113.0,0.36689776,1.1692792,0.6825397,2.5335438,68.11987,6
44b6_415c0a3a,18302,32,44.0,230.0,174.0,0.33157605,0.73715734,0.6984127,2.458177,62.219727,2
44b6_415c0a3a,18303,32,36.0,234.0,215.0,0.51743233,0.2932032,0.5714286,2.233402,46.664795,3
44b6_415c0a3a,18304,32,35.0,0.0,42.0,0.40027645,0.9104781,0.5555556,2.1113307,39.423706,3
44b6_415c0a3a,18305,32,24.0,89.0,93.0,0.5060656,0.82184005,0.3809524,2.307903,51.492188,1
44b6_415c0a3a,18306,32,31.0,8.0,22.0,0.3915973,0.738627,0.4920635,2.233402,46.664795,3
44b6_415c0a3a,18307,32,63.0,115.0,219.0,0.38151482,0.45457628,1.0,1.8992338,28.696167,1
44b6_415c0a3a,18308,32,9.0,106.0,95.0,0.47362646,1.1517117,0.14285715,2.4150422,59.001465,2
44b6_415c0a3a,18309,32,20.0,118.0,109.0,0.5403416,0.5791333,0.31746033,2.3038893,51.224,2
44b6_415c0a3a,18310,32,26.0,196.0,187.0,0.45529217,0.65454066,0.41269842,2.3703089,55.783203,3
44b6_415c0a3a,18311,32,0.0,202.0,255.0,0.43080276,0.949128,0.0,1.6719558,19.577759,0
44b6_415c0a3a,18312,32,22.0,119.0,211.0,0.36819372,0.9642687,0.34920636,2.5401762,68.65625,0
44b6_415c0a3a,18313,32,0.0,255.0,193.0,0.33118585,0.69924015,0.0,1.6945525,20.382324,0
44b6_415c0a3a,18314,32,49.0,172.0,242.0,0.4304781,0.5269424,0.7777778,2.2712636,49.07849,4
44b6_415c0a3a,18315,32,11.0,61.0,135.0,0.25314632,2.5664847,0.17460318,2.5401762,68.65625,0
44b6_415c0a3a,18316,32,48.0,23.0,100.0,0.35552046,0.9700919,0.7619048,2.2712636,49.07849,3
44b6_415c0a3a,18317,32,42.0,151.0,57.0,0.2792054,0.50585663,0.6666667,2.3928847,57.392334,1
44b6_415c0a3a,18318,32,42.0,145.0,52.0,0.32151172,0.4807418,0.6666667,2.4040146,58.1969,1
44b6_415c0a3a,18319,32,4.0,231.0,217.0,0.34900042,0.3577809,0.06349207,2.2030413,44.787476,2
44b6_415c0a3a,18320,32,45.0,50.0,91.0,0.39677897,0.810178,0.71428573,2.3665042,55.515015,2
44b6_415c0a3a,18321,32,33.0,4.0,104.0,0.25101888,0.97389174,0.52380955,2.475711,63.56067,1
44b6_415c0a3a,18322,32,48.0,17.0,101.0,0.34338602,0.8524654,0.7619048,2.3038893,51.224,4
44b6_415c0a3a,18323,32,23.0,5.0,11.0,0.3777448,0.8783031,0.36507937,2.3316977,53.10132,3
44b6_415c0a3a,18324,32,53.0,24.0,136.0,0.3727879,0.8957902,0.84126985,2.458177,62.219727,2
44b6_415c0a3a,18325,32,19.0,230.0,255.0,0.3473262,0.96102583,0.3015873,2.0369256,35.40088,1
44b6_415c0a3a,18326,32,15.0,37.0,35.0,0.34848922,0.86448586,0.23809524,2.3778818,56.31958,1
44b6_415c0a3a,18327,32,0.0,188.0,40.0,0.1945963,0.9391169,0.0,1.8381224,26.014282,0
44b6_415c0a3a,18328,32,16.0,58.0,59.0,0.33714592,1.0403091,0.25396827,2.3550162,54.71045,2
44b6_415c0a3a,18329,32,26.0,43.0,135.0,0.2272017,1.4108652,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,18330,32,25.0,213.0,251.0,0.33304378,0.6624931,0.3968254,2.311903,51.760376,1
44b6_415c0a3a,18331,32,0.0,62.0,104.0,0.33816627,0.2823838,0.0,1.85688,26.818848,1
44b6_415c0a3a,18332,32,54.0,0.0,117.0,0.31919438,0.96137017,0.85714287,2.0471616,35.937256,1
44b6_415c0a3a,18333,32,0.0,132.0,82.0,0.3779413,0.8592797,0.0,1.8691776,27.355225,0
44b6_415c0a3a,18334,32,28.0,249.0,173.0,0.28690267,-0.004815406,0.44444445,2.0673318,37.01001,1
44b6_415c0a3a,18335,32,12.0,71.0,65.0,0.31724417,1.1184582,0.1904762,2.3316977,53.10132,2
44b6_415c0a3a,18336,32,45.0,0.0,82.0,0.2840296,0.54747003,0.71428573,1.9340899,30.305298,1
44b6_415c0a3a,18337,32,9.0,213.0,186.0,0.38275677,0.4917059,0.14285715,2.3395221,53.637695,2
44b6_415c0a3a,18338,32,40.0,101.0,80.0,0.46578705,0.08068411,0.63492066,2.0871162,38.082764,3
44b6_415c0a3a,18339,32,63.0,42.0,246.0,0.15178218,1.4633293,1.0,2.0265856,34.864502,0
44b6_415c0a3a,18340,32,63.0,13.0,112.0,0.3099133,0.60694385,1.0,1.7589635,22.79602,0
44b6_415c0a3a,18341,32,57.0,0.0,180.0,0.27653703,0.57622,0.9047619,2.0317688,35.13269,1
44b6_415c0a3a,18342,32,0.0,80.0,52.0,0.49702063,0.6427187,0.0,2.0673318,37.01001,1
44b6_415c0a3a,18343,32,4.0,113.0,86.0,0.4245816,0.9200952,0.06349207,2.4546402,61.951538,3
44b6_415c0a3a,18344,32,27.0,100.0,69.0,0.44211197,0.44015256,0.42857143,2.2998617,50.95581,1
44b6_415c0a3a,18345,32,30.0,0.0,0.0,0.32862204,0.43950102,0.47619048,1.5833651,16.627686,3
44b6_415c0a3a,18346,32,8.0,31.0,87.0,0.25003898,0.662385,0.12698413,2.4077017,58.465088,0
44b6_415c0a3a,18347,32,32.0,95.0,209.0,0.28834283,0.74902105,0.50793654,2.4652207,62.756104,1
44b6_415c0a3a,18348,33,63.0,206.0,249.0,0.7551059,3.6597204,1.0,2.0772712,37.546387,1
44b6_415c0a3a,18349,33,31.0,244.0,217.0,0.8684201,2.899817,0.4920635,2.5434792,68.92444,3
44b6_415c0a3a,18350,33,51.0,179.0,133.0,0.7831649,2.4720292,0.8095238,2.5100527,66.24255,3
44b6_415c0a3a,18351,33,47.0,199.0,149.0,0.74902034,2.1594596,0.74603176,2.5335438,68.11987,2
44b6_415c0a3a,18352,33,52.0,166.0,116.0,0.7611336,2.3137848,0.82539684,2.475711,63.56067,2
44b6_415c0a3a,18353,33,0.0,159.0,33.0,0.7408191,3.6021023,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18354,33,52.0,232.0,233.0,0.84461147,2.0960565,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,18355,33,51.0,165.0,119.0,0.79811615,2.6246493,0.8095238,2.4964292,65.1698,3
44b6_415c0a3a,18356,33,63.0,140.0,107.0,0.86705965,3.1217842,1.0,2.1396742,41.032837,1
44b6_415c0a3a,18357,33,63.0,164.0,183.0,0.89715457,2.9731174,1.0,2.1396742,41.032837,0
44b6_415c0a3a,18358,33,19.0,178.0,175.0,0.9589462,3.7022655,0.3015873,2.5434792,68.92444,0
44b6_415c0a3a,18359,33,46.0,206.0,161.0,0.8539504,2.004133,0.73015875,2.5434792,68.92444,3
44b6_415c0a3a,18360,33,63.0,199.0,210.0,0.9235477,2.475127,1.0,2.1396742,41.032837,4
44b6_415c0a3a,18361,33,63.0,210.0,229.0,0.60560036,1.8359151,1.0,2.016139,34.328125,2
44b6_415c0a3a,18362,33,52.0,175.0,141.0,0.7950024,2.1974027,0.82539684,2.5434792,68.92444,3
44b6_415c0a3a,18363,33,28.0,235.0,173.0,0.7374861,2.2702568,0.44444445,2.4861133,64.365234,4
44b6_415c0a3a,18364,33,53.0,246.0,255.0,0.6488848,3.1067793,0.84126985,2.1350024,40.76465,0
44b6_415c0a3a,18365,33,63.0,196.0,214.0,0.8172055,1.7770817,1.0,2.1350024,40.76465,3
44b6_415c0a3a,18366,33,47.0,221.0,191.0,0.61126715,2.448159,0.74603176,2.4826555,64.097046,2
44b6_415c0a3a,18367,33,57.0,173.0,164.0,0.6899621,1.7544292,0.9047619,2.4546402,61.951538,2
44b6_415c0a3a,18368,33,55.0,177.0,155.0,0.6786336,1.7104564,0.8730159,2.4652207,62.756104,4
44b6_415c0a3a,18369,33,55.0,204.0,221.0,0.6140139,1.7962564,0.8730159,2.3356164,53.369507,4
44b6_415c0a3a,18370,33,50.0,155.0,103.0,0.75985885,2.3011222,0.7936508,2.5434792,68.92444,1
44b6_415c0a3a,18371,33,35.0,182.0,105.0,0.61472446,2.185388,0.5555556,2.42597,59.80603,4
44b6_415c0a3a,18372,33,49.0,94.0,29.0,0.93476844,1.8500863,0.7777778,2.5434792,68.92444,5
44b6_415c0a3a,18373,33,47.0,139.0,164.0,0.8158246,3.276221,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,18374,33,63.0,30.0,163.0,0.652615,2.704532,1.0,2.1396742,41.032837,0
44b6_415c0a3a,18375,33,53.0,71.0,9.0,0.7765621,1.5869979,0.84126985,2.4687274,63.024292,2
44b6_415c0a3a,18376,33,35.0,180.0,100.0,0.6146736,2.5010073,0.5555556,2.458177,62.219727,3
44b6_415c0a3a,18377,33,63.0,15.0,9.0,0.80029285,2.4437332,1.0,2.1396742,41.032837,2
44b6_415c0a3a,18378,33,63.0,131.0,128.0,0.698796,2.500175,1.0,2.1396742,41.032837,1
44b6_415c0a3a,18379,33,41.0,184.0,122.0,0.65002286,2.2828505,0.6507937,2.433201,60.342407,2
44b6_415c0a3a,18380,33,63.0,178.0,176.0,0.9194292,1.8371818,1.0,2.1350024,40.76465,3
44b6_415c0a3a,18381,33,56.0,217.0,237.0,0.6516073,1.7420039,0.8888889,2.42597,59.80603,2
44b6_415c0a3a,18382,33,30.0,133.0,128.0,0.8156614,2.9221895,0.47619048,2.5434792,68.92444,1
44b6_415c0a3a,18383,33,63.0,192.0,184.0,0.98124725,2.0629623,1.0,2.125597,40.22827,5
44b6_415c0a3a,18384,33,56.0,63.0,28.0,0.8539144,2.286356,0.8888889,2.5434792,68.92444,3
44b6_415c0a3a,18385,33,19.0,241.0,163.0,0.6800335,2.162068,0.3015873,2.4687274,63.024292,5
44b6_415c0a3a,18386,33,45.0,65.0,31.0,0.7285544,1.8543866,0.71428573,2.4617038,62.487915,1
44b6_415c0a3a,18387,33,42.0,246.0,237.0,0.7907666,1.8714106,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,18388,33,41.0,249.0,244.0,0.7634498,2.0231822,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,18389,33,50.0,84.0,49.0,0.6818724,2.1423094,0.7936508,2.4546402,61.951538,4
44b6_415c0a3a,18390,33,35.0,218.0,164.0,0.7897804,2.007849,0.5555556,2.5434792,68.92444,2
44b6_415c0a3a,18391,33,19.0,244.0,168.0,0.670563,1.6648935,0.3015873,2.3891516,57.124146,4
44b6_415c0a3a,18392,33,63.0,92.0,72.0,0.8745985,2.821903,1.0,2.1350024,40.76465,3
44b6_415c0a3a,18393,33,51.0,63.0,109.0,0.7886753,2.2669377,0.8095238,2.5401762,68.65625,0
44b6_415c0a3a,18394,33,50.0,85.0,213.0,0.66534317,3.069536,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,18395,33,56.0,158.0,139.0,0.8539843,2.1461482,0.8888889,2.5434792,68.92444,3
44b6_415c0a3a,18396,33,17.0,173.0,66.0,0.913838,2.2400668,0.26984128,2.475711,63.56067,3
44b6_415c0a3a,18397,33,41.0,70.0,13.0,0.8841222,2.0795376,0.6507937,2.5434792,68.92444,4
44b6_415c0a3a,18398,33,35.0,212.0,145.0,0.62146944,1.2061954,0.5555556,2.2917635,50.419434,1
44b6_415c0a3a,18399,33,63.0,178.0,189.0,0.9530869,1.9169643,1.0,2.1396742,41.032837,4
44b6_415c0a3a,18400,33,17.0,172.0,73.0,0.82056725,1.5368539,0.26984128,2.433201,60.342407,5
44b6_415c0a3a,18401,33,29.0,255.0,250.0,0.60488784,1.5748186,0.46031746,2.0772712,37.546387,2
44b6_415c0a3a,18402,33,56.0,38.0,24.0,0.79205203,1.5319957,0.8888889,2.4652207,62.756104,1
44b6_415c0a3a,18403,33,47.0,180.0,209.0,0.6746693,2.8554788,0.74603176,2.475711,63.56067,2
44b6_415c0a3a,18404,33,18.0,145.0,53.0,0.8302966,2.3360078,0.2857143,2.499849,65.43799,3
44b6_415c0a3a,18405,33,30.0,120.0,46.0,0.94504696,1.9928609,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,18406,33,9.0,103.0,28.0,0.8793329,2.7692766,0.14285715,2.5401762,68.65625,2
44b6_415c0a3a,18407,33,19.0,151.0,209.0,0.8019022,3.0326393,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,18408,33,55.0,76.0,41.0,0.72805595,1.8557665,0.8730159,2.472224,63.29248,3
44b6_415c0a3a,18409,33,58.0,222.0,251.0,0.61891776,2.7445352,0.9206349,2.5066607,65.974365,1
44b6_415c0a3a,18410,33,59.0,42.0,43.0,0.64465666,2.463673,0.93650794,2.4861133,64.365234,2
44b6_415c0a3a,18411,33,63.0,96.0,69.0,0.83377606,2.0669365,1.0,2.0369256,35.40088,5
44b6_415c0a3a,18412,33,42.0,238.0,232.0,0.8097627,1.7962108,0.6666667,2.5434792,68.92444,3
44b6_415c0a3a,18413,33,52.0,108.0,50.0,0.7307985,1.6398711,0.82539684,2.493,64.90161,3
44b6_415c0a3a,18414,33,37.0,171.0,144.0,0.56599784,2.8245513,0.5873016,2.4687274,63.024292,1
44b6_415c0a3a,18415,33,34.0,233.0,198.0,0.6340514,2.2499666,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,18416,33,52.0,137.0,147.0,0.6306089,2.60213,0.82539684,2.5168092,66.77893,1
44b6_415c0a3a,18417,33,63.0,87.0,52.0,0.5805788,1.9231881,1.0,1.8189738,25.209717,1
44b6_415c0a3a,18418,33,63.0,76.0,92.0,0.7348265,2.8731341,1.0,2.1396742,41.032837,2
44b6_415c0a3a,18419,33,63.0,191.0,190.0,0.8531648,1.2633243,1.0,2.1017118,38.88733,3
44b6_415c0a3a,18420,33,45.0,95.0,111.0,0.7993336,2.8841882,0.71428573,2.5434792,68.92444,1
